,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
272,UC Riverside,52.0,1740.0,438.0,0.252,8.423076923076923,33.46153846153846,0.2517241379310345,154.0,2.9615384615384617,447.0,387.0,7.79,446.0,1341.0,519.0,73.0,0.962,9.98076923076923,1.4038461538461537,42.0,0.324,0.8076923076923077,4.230769230769231,220.0,592.0,0.34,6.3,5.15,1.83,0.664,0.215,/baseball/2023/schedule/UC-Riverside,11-41,1149.84,266.0,,0.29241379310344834,-264.68048311024256,-2.1589956242776664,-1.066842455454767,-3.2258380797324335,0.08850574712643679,18.818082007262202,0.07809330628803246,0.23877202956225127,8.97986577181208,2.6416656924662854,0.5613102307309835,1.23,-4.92,8.548000000000002,11,41,0.47211153846153814,24.549799999999983,inf,0.0,262,Big West,262,-0.1335614685087845,13.291946308724832,-13.55,273,1,111,0.7179346153846153,37.3326,-26.7,281,254,269.3,0.724996153846154,37.69980000000001,281,269.3,270,-0.5628486778846153,283,0.15133333333333338,0.25751244920710237,0.6118473752302356,0.29787515465776804,273,266.0,0.3209151458208262,270,1-3,0-4,5-23,5-11,284,284,0.21153846153846154,52.0,0.04715384615384613,63.0,0.0,,0.0,0.0,11.0,41.0,11-41,-0.5628486778846153,0.25751244920710237,0.18997089302321424,267,10,6,8,3,2,3,10,2,13,4,15,11,3,2,4,3,3,3,42,11,9,10,9
273,Massachusetts,49.0,1693.0,454.0,0.268,9.26530612244898,34.55102040816327,0.2681630242173656,208.0,4.244897959183674,412.2,351.0,7.66,421.0,1238.0,435.0,80.0,0.954,8.877551020408163,1.6326530612244898,45.0,0.361,0.9183673469387755,5.816326530612245,285.0,658.0,0.389,7.1,4.56,1.87,0.75,0.329,/baseball/2023/schedule/UMass,14-35,1093.04,280.0,,0.3283991894630193,-112.45036056095489,-0.9172562840548641,-1.2002641743225997,-2.117520458377464,0.12049616066154754,65.54454387070349,0.10536980749746708,0.24355971896955503,9.192139737991267,2.3376629932299973,0.5612495984488501,1.56,-3.13,17.767299999999995,14,35,0.5646367346938775,27.667199999999998,inf,0.0,274,Atlantic 10,274,-0.23067273821755635,9.305369127516784,-13.67,274,1,237,0.778030612244898,38.1235,-24.41,272,275,273.7,0.7838142857142856,38.40689999999999,272,273.7,275,-0.5429808992346937,279,0.2706666666666667,0.278619101547134,0.398376296718419,0.29605595731332496,274,280.0,0.30004777976966907,276,0-2,1-6,1-11,12-16,260,260,0.2857142857142857,49.0,-0.07688367346938768,267.0,0.0,,0.0,0.0,14.0,35.0,14-35,-0.5429808992346937,0.278619101547134,0.1793074744984523,272,9,14,9,11,19,17,29,22,11,12,11,12,18,19,12,11,18,36,50,10,16,10,29
274,Siena,55.0,1802.0,438.0,0.243,7.963636363636364,32.763636363636365,0.24306326304106549,230.0,4.181818181818182,460.0,410.0,8.02,462.0,1380.0,496.0,83.0,0.958,9.018181818181818,1.509090909090909,73.0,0.348,1.3272727272727274,5.0181818181818185,276.0,675.0,0.375,7.1,5.99,1.96,0.723,0.28,/baseball/2023/schedule/Siena,14-41,1047.29,290.0,,0.3170265239646347,-174.88693870364472,-1.426550726247612,-1.039685587405655,-2.4662363136532672,0.13152053274139844,50.77731953930867,0.10702652396463472,0.21326754385964913,9.039130434782608,2.769705311424901,0.5844810206971416,1.18,-4.7,14.249099999999997,14,41,0.5364072727272728,29.502400000000005,inf,0.0,271,MAAC,271,-0.2079305600608494,10.302013422818789,-15.5,280,1,199,0.7428436363636364,40.8564,-27.18,283,271,278.0,0.7487272727272728,41.18000000000001,283,278.0,279,-0.5395654261363637,277,0.166,0.28224754962547344,0.4635063795197256,0.29448065287940084,275,290.0,0.3146809840862738,272,1-5,0-8,0-9,13-19,282,282,0.2545454545454545,55.0,-0.0045290909090908715,142.0,0.0,,0.0,0.0,14.0,41.0,14-41,-0.5395654261363637,0.28224754962547344,0.1762117575272098,273,9,7,10,7,7,9,3,8,14,12,8,9,8,7,9,20,8,40,4,10,7,18,7
275,Lafayette,52.0,1661.0,403.0,0.243,7.75,31.942307692307693,0.24262492474413005,231.0,4.4423076923076925,417.0,391.0,8.44,463.0,1251.0,433.0,87.0,0.951,8.326923076923077,1.6730769230769231,61.0,0.353,1.1730769230769231,5.134615384615385,267.0,672.0,0.405,7.4,6.88,2.02,0.758,0.267,/baseball/2023/schedule/Lafayette,15-37,1107.34,275.0,,0.33037897928246585,-104.32400417845092,-0.8509696894976095,-1.8936734423683008,-2.74464313186591,0.16195063214930763,68.1152692997536,0.1167256189994947,0.208955223880597,9.992805755395683,3.2921452386868815,0.5634488808032169,1.07,-4.69,12.884799999999995,15,37,0.5455192307692308,28.367000000000004,inf,0.0,252,Patriot League,252,-0.18760436447535864,16.614093959731548,-13.37,271,1,216,0.7734423076923076,40.218999999999994,-25.54,278,267,272.0,0.7795615384615383,40.53719999999999,278,272.0,273,-0.5370871394230768,276,0.16666666666666666,0.2848803721960265,0.4424835707089585,0.2931886248861796,276,275.0,0.31308100116821974,273,0-0,2-5,4-19,9-13,281,281,0.28846153846153844,52.0,0.04067692307692314,75.0,0.0,,0.0,0.0,15.0,37.0,15-37,-0.5370871394230768,0.2848803721960265,0.17381651022898076,275,9,7,10,6,20,18,3,10,5,19,5,7,20,20,7,50,20,70,3,6,2,11,4
276,Cornell,35.0,1174.0,291.0,0.248,8.314285714285715,33.542857142857144,0.24787052810902896,138.0,3.942857142857143,295.2,213.0,6.48,262.0,887.0,326.0,48.0,0.962,9.314285714285715,1.3714285714285714,29.0,0.338,0.8285714285714286,4.942857142857143,173.0,451.0,0.384,6.8,6.24,1.81,0.722,0.319,/baseball/2023/schedule/Cornell,8-26,1100.93,277.0,,0.3144615384615385,-118.60093743328142,-0.9674264681126192,-2.812287698416162,-3.7797141665287812,0.1362862010221465,47.44672687074058,0.1010989010989011,0.2196969696969697,7.987804878048781,2.8900132738322806,0.6144748275695902,1.09,-4.31,8.740300000000003,8,26,0.5239411764705881,17.813999999999997,inf,0.0,283,Ivy League,282,-0.23429745160108092,6.647651006711413,-9.81,257,1,185,0.7495264705882354,25.483900000000006,-17.7,231,276,254.7,0.755744117647059,25.695300000000003,229,254.0,256,-0.5669243566176472,284,0.19200000000000006,0.2531826277618598,0.4922677453001797,0.281838364559805,277,277.0,0.29596317254831683,277,0-1,0-3,6-14,2-8,278,278,0.23529411764705882,34.0,-0.021773529411764803,181.0,0.0,,0.0,0.0,8.0,26.0,8-26,-0.5669243566176472,0.2531826277618598,0.1757484092585467,274,8,8,7,11,18,9,6,6,1,8,18,34,6,18,2,23,6,25,10,23,5,38,5
277,LIU,55.0,1904.0,520.0,0.273,9.454545454545455,34.61818181818182,0.27310924369747897,248.0,4.509090909090909,472.0,432.0,8.24,493.0,1416.0,455.0,89.0,0.955,8.272727272727273,1.6181818181818182,60.0,0.371,1.0909090909090908,6.381818181818182,351.0,806.0,0.423,8.9,4.52,1.83,0.794,0.349,/baseball/2023/schedule/Long-Island,19-36,1091.99,281.0,,0.34262505533421866,-59.69541979828735,-0.486934845438678,-0.18120628396396685,-0.6681411294026448,0.15021008403361344,84.01660327121724,0.10978308986277113,0.23868954758190328,9.400423728813559,1.9408144984225733,0.5414542589347665,1.96,-1.25,31.794799999999988,19,36,0.6605981818181818,36.332899999999995,inf,0.0,284,Northeast,283,-0.2952329697349328,6.31543624161074,-17.33,287,1,288,0.8454490909090907,46.49969999999999,-27.75,286,291,288.0,0.8499854545454549,46.74920000000002,286,288.0,289,-0.5448454261363636,280,0.396,0.2766383103481976,0.17697721357851226,0.27744524981032626,278,281.0,0.2588055148244879,284,0-1,0-1,1-12,18-22,201,201,0.34545454545454546,55.0,-0.2326327272727271,298.0,0.0,,0.0,0.0,19.0,36.0,19-36,-0.5448454261363636,0.2766383103481976,0.16152677102221946,280,8,33,9,14,32,34,37,37,41,70,15,8,33,32,34,37,33,50,42,8,39,7,63
278,New Mexico St.,51.0,1744.0,497.0,0.285,9.745098039215685,34.19607843137255,0.2849770642201835,193.0,3.784313725490196,433.0,373.0,7.75,431.0,1299.0,513.0,64.0,0.966,10.058823529411764,1.2549019607843137,50.0,0.369,0.9803921568627451,6.588235294117647,336.0,836.0,0.479,7.8,4.22,1.87,0.848,0.388,/baseball/2023/schedule/New-Mexico-State,12-36,1135.89,270.0,,0.3598071216617211,21.15199214840151,0.17253655409920726,-0.5774729104301264,-0.4049363563309191,0.19438073394495411,106.32724170256593,0.09545004945598418,0.2366628830874007,8.958429561200923,1.856992929079495,0.5580758817498679,1.85,-2.43,19.757599999999993,12,36,0.5808937499999999,27.882899999999996,inf,0.0,296,Western Athletic,297,-0.24141116989742842,1.664429530201346,-15.88,282,1,252,0.7824062499999999,37.555499999999995,-25.82,279,277,279.3,0.7879770833333336,37.82290000000001,279,279.3,280,-0.5821244791666665,289,0.3173333333333333,0.23703468753054,0.3608686476444679,0.2670920169208034,279,270.0,0.2591928391180771,283,0-1,1-5,1-10,10-20,242,242,0.25,48.0,-0.16161666666666652,294.0,0.0,,0.0,0.0,12.0,36.0,12-36,-0.5821244791666665,0.23703468753054,0.16776845995295703,277,8,20,6,19,58,62,60,45,26,31,11,12,60,58,40,77,60,16,38,11,47,9,54
279,NIU,53.0,1747.0,439.0,0.251,8.283018867924529,32.9622641509434,0.25128792215226103,240.0,4.528301886792453,444.1,442.0,8.95,495.0,1333.0,451.0,71.0,0.962,8.50943396226415,1.3396226415094339,63.0,0.357,1.1886792452830188,5.188679245283019,275.0,643.0,0.368,6.7,6.12,2.02,0.725,0.254,/baseball/2023/schedule/Northern-Illinois,10-43,1012.12,296.0,,0.3202773792443807,-155.57388348362838,-1.269014359298784,-1.209053019163973,-2.478067378462757,0.11677160847166572,54.998503147648094,0.11477761836441894,0.23068245910885504,10.031524431434361,2.7754361422504794,0.5346437876418422,1.1,-5.0,10.407299999999998,10,43,0.5049132075471695,26.760399999999986,inf,0.0,279,Mid-American,279,-0.21651347026003043,7.644295302013418,-16.76,284,1,153,0.7288528301886792,38.6292,-28.97,291,274,283.0,0.7351981132075472,38.965500000000006,291,283.0,282,-0.5935079304245282,291,0.14600000000000002,0.22494141065429848,0.5361684470914155,0.262339226716844,280,296.0,0.28063062422034313,279,0-7,2-8,2-11,6-17,286,286,0.18867924528301888,53.0,-0.0076849056603773,150.0,0.0,,0.0,0.0,10.0,43.0,10-43,-0.5935079304245282,0.22494141065429848,0.16808305810509377,276,7,5,5,5,11,10,9,11,11,7,5,4,12,11,9,9,12,61,26,6,7,6,5
280,Northern Colo.,45.0,1469.0,394.0,0.268,8.755555555555556,32.644444444444446,0.2682096664397549,154.0,3.422222222222222,357.0,389.0,9.81,447.0,1071.0,359.0,63.0,0.958,7.977777777777778,1.4,50.0,0.352,1.1111111111111112,5.311111111111111,239.0,570.0,0.388,7.6,6.3,2.22,0.74,0.241,/baseball/2023/schedule/Northern-Colorado,8-31,1083.19,285.0,,0.32192060712200815,-121.40712513696899,-0.9903165085945229,-2.2632018499592674,-3.2535183585537903,0.11980939414567733,57.13220827596414,0.08990075890251022,0.24715338245144006,11.26890756302521,3.0044766970458596,0.5361098516743312,1.2,-6.48,5.937899999999997,8,31,0.5072512820512822,19.782800000000005,inf,0.0,291,The Summit League,294,-0.19200024005926628,2.6610738255033652,-11.78,268,1,158,0.727697435897436,28.380200000000002,-20.63,253,268,263.0,0.7340846153846154,28.6293,253,263.0,266,-0.5760300881410255,286,0.04733333333333333,0.2435090999381355,0.530774118774828,0.2612739388042684,281,285.0,0.2949106849906047,278,0-7,0-5,1-11,7-8,295,295,0.20512820512820512,39.0,0.05287435897435905,62.0,0.0,,0.0,0.0,8.0,31.0,8-31,-0.5760300881410255,0.2435090999381355,0.15923743692667305,282,7,2,7,4,17,14,29,12,2,22,2,2,13,17,3,10,13,8,58,2,4,7,7
281,Holy Cross,51.0,1620.0,420.0,0.259,8.235294117647058,31.764705882352942,0.25925925925925924,261.0,5.117647058823529,406.0,324.0,7.18,389.0,1218.0,430.0,75.0,0.956,8.431372549019608,1.4705882352941178,77.0,0.383,1.5098039215686274,5.764705882352941,294.0,615.0,0.38,7.8,4.34,1.82,0.763,0.375,/baseball/2023/schedule/Holy-Cross,16-35,1078.11,286.0,,0.3396175138399597,-65.33692365064682,-0.5329525267896547,-1.094907332905173,-1.6278598596948277,0.12037037037037036,80.11135872340132,0.13135379969803723,0.2396341463414634,8.623152709359605,2.1085663504714813,0.5774978910309476,1.79,-3.56,18.861300000000004,16,35,0.6229509803921566,31.770499999999984,inf,0.0,285,Patriot League,285,-0.2801230016508567,5.651006711409394,-15.77,281,1,273,0.8275607843137256,42.205600000000004,-26.46,280,288,283.0,0.8326470588235293,42.464999999999996,280,283.0,282,-0.561165533088235,282,0.24200000000000002,0.2593005480520265,0.26383559398318146,0.25765125903650704,282,286.0,0.26011202363680574,282,0-0,0-1,2-16,14-18,267,267,0.3137254901960784,51.0,-0.056103921568627535,235.0,0.0,,0.0,0.0,16.0,35.0,16-35,-0.561165533088235,0.2593005480520265,0.14899774205887711,284,7,12,8,17,30,21,18,21,13,31,16,17,28,30,18,11,28,90,43,13,28,14,47
282,Purdue Fort Wayne,56.0,1907.0,501.0,0.263,8.946428571428571,34.05357142857143,0.2627163083377032,224.0,4.0,474.2,451.0,8.55,528.0,1424.0,529.0,88.0,0.957,9.446428571428571,1.5714285714285714,72.0,0.358,1.2857142857142858,5.696428571428571,319.0,780.0,0.409,7.7,6.73,1.98,0.7669999999999999,0.285,/baseball/2023/schedule/Purdue-Fort-Wayne,13-43,1028.35,295.0,,0.3321831925300133,-109.84616080903598,-0.8960138569477771,-0.8991049761539659,-1.7951188331017431,0.14630309386470897,70.45801135718884,0.09959982214317474,0.23252200932159503,10.021088148460565,2.7769107328056992,0.5279192400652579,1.15,-4.24,14.8873,13,43,0.5523946428571426,30.934099999999983,inf,0.0,276,Horizon League,276,-0.2652081981745171,8.640939597315437,-17.93,289,1,221,0.7704053571428572,43.142700000000005,-30.47,294,284,289.0,0.7762625,43.4707,294,289.0,290,-0.5882462053571429,290,0.19666666666666668,0.2305312354486556,0.4266208468954994,0.2562503771624373,283,295.0,0.265618406457182,281,0-2,2-2,2-18,9-21,275,275,0.23214285714285715,56.0,-0.033701785714285726,206.0,0.0,,0.0,0.0,13.0,43.0,13-43,-0.5882462053571429,0.2305312354486556,0.15965193110872683,281,6,9,6,8,20,21,23,19,17,26,7,6,21,20,16,33,21,22,29,6,6,5,6
283,St. Thomas (MN),44.0,1476.0,374.0,0.253,8.5,33.54545454545455,0.25338753387533874,130.0,2.9545454545454546,364.1,303.0,7.48,354.0,1093.0,368.0,51.0,0.966,8.363636363636363,1.1590909090909092,24.0,0.321,0.5454545454545454,4.2272727272727275,186.0,501.0,0.339,8.2,6.6,1.92,0.66,0.235,/baseball/2023/schedule/Saint-Thomas,10-34,1070.83,287.0,,0.28782296650717704,-240.89325756556514,-1.9649635019950655,-1.9956259005273216,-3.960589402522387,0.08604336043360433,12.856967066943106,0.07775119617224881,0.24177300201477503,8.750343312276847,2.7158790293995154,0.5912616884926096,1.24,-5.56,10.172999999999996,10,34,0.5470681818181817,24.070999999999998,inf,0.0,295,The Summit League,293,-0.2516909321229883,2.993288590604024,-14.07,276,1,217,0.7521545454545454,33.0948,-23.35,267,279,274.0,0.7579522727272728,33.349900000000005,267,274.0,277,-0.5761890625000002,287,0.10866666666666672,0.24334021258615807,0.43890988197933656,0.2552826888778975,284,287.0,0.2783343480910855,280,1-5,0-3,0-13,9-13,291,291,0.22727272727272727,44.0,-0.00393181818181812,139.0,0.0,,0.0,0.0,10.0,34.0,10-34,-0.5761890625000002,0.24334021258615807,0.1533169560081663,283,6,4,7,4,3,2,11,2,3,45,9,14,2,3,1,2,2,2,48,12,7,23,9
284,Prairie View,57.0,1837.0,490.0,0.267,8.596491228070175,32.228070175438596,0.2667392487751769,234.0,4.105263157894737,459.1,361.0,7.07,420.0,1378.0,547.0,79.0,0.961,9.596491228070175,1.3859649122807018,78.0,0.369,1.368421052631579,5.7368421052631575,327.0,634.0,0.345,5.8,4.58,1.79,0.714,0.387,/baseball/2023/schedule/Prairie-View-AM,17-36,1046.82,291.0,,0.3194388686131387,-167.03430954487848,-1.3624969214727807,-0.9570141693154769,-2.3195110907882577,0.0783886771910724,53.90971049850448,0.10675182481751824,0.2564516129032258,8.233500326726203,2.662944229443413,0.598431352738392,1.26,-3.82,21.345799999999997,17,36,0.6432150943396223,34.09039999999998,inf,0.0,290,SWAC,290,-0.2951096216263674,3.9899328859060432,-17.09,285,1,284,0.8293150943396218,43.953699999999955,-27.21,284,290,286.3,0.8340622641509434,44.2053,284,286.3,286,-0.5544588738207548,281,0.2246666666666667,0.26642540725324954,0.21708289919732693,0.25312239283342935,285,291.0,0.2575963366799873,285,0-2,0-1,0-11,17-22,271,271,0.32075471698113206,53.0,-0.0819962264150943,273.0,0.0,,0.0,0.0,17.0,36.0,17-36,-0.5544588738207548,0.26642540725324954,0.14148337938858765,286,6,10,8,19,8,5,28,20,15,2,20,20,11,8,10,1,11,39,76,20,9,27,10
285,UAlbany,44.0,1496.0,380.0,0.254,8.636363636363637,34.0,0.2540106951871658,217.0,4.931818181818182,366.2,341.0,8.37,379.0,1100.0,376.0,52.0,0.966,8.545454545454545,1.1818181818181819,38.0,0.36,0.8636363636363636,5.431818181818182,239.0,535.0,0.358,7.1,5.2,2.04,0.718,0.301,/baseball/2023/schedule/Albany,9-34-1,1070.39,288.0,,0.3198194130925508,-133.581917532982,-1.089626148657908,-1.8297210171353857,-2.919347165793294,0.1036096256684492,54.40384142114092,0.12246049661399548,0.23494374586366645,9.314582195521574,2.5064215035618886,0.5879030518590581,1.37,-4.67,10.274899999999999,9,34,0.560027906976744,24.081199999999992,inf,0.0,280,America East,280,-0.27971186394824676,7.312080536912745,-15.08,279,1,233,0.7801302325581394,33.54559999999999,-24.8,275,287,280.3,0.7859372093023255,33.7953,275,280.3,281,-0.6214937136627906,296,0.16800000000000004,0.195210548051004,0.4090096318910471,0.22457203331728148,286,288.0,0.23346655233808172,287,1-2,1-0,1-17,6-15,279,279,0.20930232558139536,43.0,-0.02964883720930228,198.0,0.0,,0.0,0.0,9.0,34.0,9-34,-0.6214937136627906,0.195210548051004,0.14277385239656148,285,5,8,4,10,14,7,12,13,6,12,4,8,11,14,5,5,11,79,33,9,12,20,15
286,UMES,55.0,1807.0,417.0,0.231,7.581818181818182,32.85454545454545,0.23076923076923078,210.0,3.8181818181818183,486.1,320.0,5.92,397.0,1458.0,553.0,103.0,0.951,10.054545454545455,1.8727272727272728,55.0,0.326,1.0,4.745454545454545,261.0,577.0,0.319,6.6,4.42,1.63,0.645,0.317,/baseball/2023/schedule/Maryland-Eastern-Shore,18-37,1038.93,292.0,,0.2835927306616962,-328.67363481544544,-2.6809870189273592,-0.11585008551432674,-2.796837104441686,0.08854454897620365,7.364073451651598,0.097856477166822,0.21530054644808744,7.350339436329972,2.0532080708814124,0.5966224926463972,1.49,-3.93,21.450600000000012,18,37,0.6826036363636362,37.54319999999999,inf,0.0,288,Northeast,288,-0.32251625210618956,4.654362416107389,-19.54,293,1,294,0.8643109090909092,47.53710000000001,-29.77,292,292,292.3,0.8685581818181821,47.77070000000002,292,292.3,294,-0.580538153409091,288,0.21733333333333335,0.23871993009606035,0.1262069552462307,0.21841709625722977,287,292.0,0.21858749186995796,291,0-0,0-0,3-8,15-29,272,272,0.32727272727272727,55.0,-0.06273818181818203,245.0,0.0,,0.0,0.0,18.0,37.0,18-37,-0.580538153409091,0.23871993009606035,0.11838738220581979,292,5,10,6,10,1,1,2,4,45,6,46,51,1,1,7,3,1,20,7,36,32,26,23
287,Iona,51.0,1724.0,461.0,0.267,9.03921568627451,33.80392156862745,0.26740139211136893,214.0,4.196078431372549,416.0,457.0,9.89,513.0,1248.0,427.0,79.0,0.955,8.372549019607844,1.5490196078431373,61.0,0.365,1.196078431372549,5.588235294117647,285.0,694.0,0.403,7.8,8.24,2.21,0.768,0.254,/baseball/2023/schedule/Iona,13-38,1053.24,289.0,,0.33478089611029055,-87.87215793358521,-0.7167721709024822,-2.215611726747469,-2.932383897649951,0.1351508120649652,73.83108792590265,0.10536681437715412,0.2459862385321101,11.098557692307692,3.6924950439697635,0.5490565359107469,0.95,-6.08,11.077499999999999,13,38,0.5933784313725491,30.262300000000003,inf,0.0,286,MAAC,286,-0.26765985641692386,5.318791946308721,-17.26,286,1,258,0.804386274509804,41.023700000000005,-28.3,290,285,287.0,0.8098901960784313,41.304399999999994,290,287.0,287,-0.5987282781862744,293,0.07400000000000002,0.21939554328569494,0.3320644028981816,0.21706285946154427,288,289.0,0.23955587465353292,286,1-1,0-0,1-25,11-12,294,294,0.2549019607843137,51.0,0.03769607843137254,76.0,0.0,,0.0,0.0,13.0,38.0,13-38,-0.5987282781862744,0.21939554328569494,0.1251305521506204,288,5,3,5,5,25,22,28,16,2,31,2,2,23,25,4,22,23,36,55,3,1,8,3
288,Radford,55.0,1828.0,459.0,0.251,8.345454545454546,33.236363636363635,0.2510940919037199,226.0,4.109090909090909,468.0,469.0,9.02,563.0,1404.0,480.0,109.0,0.945,8.727272727272727,1.981818181818182,61.0,0.349,1.1090909090909091,5.072727272727272,279.0,689.0,0.377,7.9,5.87,2.02,0.726,0.217,/baseball/2023/schedule/Radford,10-45,1038.35,293.0,,0.31899069767441857,-165.90242481622596,-1.353264150897363,-0.7032131174143675,-2.0564772683117307,0.12582056892778992,53.32776769962132,0.10511627906976745,0.22702702702702704,10.826923076923077,2.4809069300330227,0.4948735988573429,1.34,-4.68,14.188999999999997,10,45,0.5634618181818183,30.990400000000005,inf,0.0,298,Big South,296,-0.2740592590483531,1.9966442953020191,-20.99,295,1,236,0.766961818181818,42.18289999999999,-32.49,296,286,292.3,0.7725527272727272,42.490399999999994,296,292.3,294,-0.6350617897727273,298,0.1673333333333334,0.18079642202204038,0.40108702531131835,0.213029429379958,289,293.0,0.22021398224948585,290,0-5,1-7,2-15,7-18,280,280,0.18181818181818182,55.0,-0.07616363636363632,265.0,0.0,,0.0,0.0,10.0,45.0,10-45,-0.6350617897727273,0.18079642202204038,0.137271133378437,287,4,7,3,3,8,10,9,9,22,35,5,4,10,8,13,15,10,35,18,3,13,2,14
289,Mississippi Val.,52.0,1594.0,464.0,0.291,8.923076923076923,30.653846153846153,0.29109159347553326,191.0,3.673076923076923,408.2,441.0,9.71,527.0,1226.0,354.0,100.0,0.94,6.8076923076923075,1.9230769230769231,52.0,0.381,1.0,5.923076923076923,308.0,685.0,0.43,6.2,6.52,2.14,0.8109999999999999,0.272,/baseball/2023/schedule/Mississippi-Valley-State,13-37,1037.24,294.0,,0.34366684127815605,-46.17696427962909,-0.3766649609016339,-1.8897534762179582,-2.266418437119592,0.13864491844416563,85.36934566407164,0.1000523834468308,0.2645600991325898,11.619304262616366,3.179384038540984,0.4834854317589406,0.95,-5.77,12.493700000000008,13,37,0.6141879999999998,30.70939999999999,inf,0.0,294,SWAC,292,-0.2648300354582163,3.325503355704697,-17.71,288,1,271,0.8104159999999997,40.52079999999999,-27.78,287,282,285.7,0.815582,40.7791,287,285.7,285,-0.5982710624999998,292,0.09466666666666672,0.2198812690784294,0.2840532530799992,0.2127916734647651,290,294.0,0.23136384258146206,288,0-0,0-5,1-13,12-19,293,293,0.26,50.0,0.010125999999999857,121.0,0.0,,0.0,0.0,13.0,37.0,13-37,-0.5982710624999998,0.2198812690784294,0.12065583519222497,290,4,3,5,7,36,42,72,23,5,3,3,2,35,36,11,27,35,23,90,2,3,2,3
