,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
265,Fordham,55.0,1884.0,485.0,0.257,8.818181818181818,34.25454545454546,0.2574309978768577,186.0,3.381818181818182,478.0,424.0,7.98,462.0,1433.0,481.0,57.0,0.971,8.745454545454546,1.0363636363636364,5.6909090909090905,313.0,752.0,0.399,8.8,6.12,1.93,0.348,0.747,0.329,0.3253327256153144,-139.42613377616047,-1.1372973526246146,-0.3393947347170699,-1.4766920873416844,0.1417197452229299,61.562789588947645,0.0847766636280765,0.2250786988457502,8.698744769874477,2.1967875381913275,0.583557290678903,1.44,Atlantic 10,-3.36,279.0,17.2453,19,35,0.5922481481481482,31.981400000000004,10.0,0,258,-0.17264210525443624,14.62080536912751,-12.98,266,1,243,0.8198074074074074,44.269600000000004,-24.69,269,261,265.3,0.8091166666666668,43.69230000000001,269,265.3,266,-0.5097598360655736,262,0.16735966735966734,0.32951306188782703,0.35589354891501845,0.26335324660939907,266,279.0,0.3331907360450372,265,0-2,0-3,5-14,14-16,267,267,0.35185185185185186,54.0,0.03249444444444444,77.0,0.0,,0.0,,19.0,35.0,19-35,,,0.26456260977115487,266,12,12,13,11,13,16,16,18,37,67,9,10,16,13,20,29,16,5,14,12,23,17,20
266,UC Riverside,52.0,1740.0,438.0,0.252,8.423076923076923,33.46153846153846,0.2517241379310345,154.0,2.9615384615384617,447.0,387.0,7.79,446.0,1341.0,519.0,73.0,0.962,9.98076923076923,1.4038461538461535,4.230769230769231,220.0,592.0,0.34,6.3,5.15,1.83,0.324,0.664,0.215,0.2924137931034483,-264.68048311024256,-2.1589956242776664,-1.066842455454767,-3.225838079732433,0.0885057471264367,18.8180820072622,0.0780933062880324,0.2387720295622512,8.97986577181208,2.6416656924662854,0.5613102307309835,1.23,Big West,-3.65,266.0,8.996499999999997,11,41,0.4290903846153849,22.312700000000014,10.0,0,262,-0.09378800400615035,13.291946308724832,-11.31,260,1,78,0.7100826923076919,36.92429999999998,-25.13,272,232,254.7,0.6947711538461536,36.12809999999999,272,254.7,256,-0.5420752206809585,272,0.1372141372141372,0.2967777130451008,0.684354364156359,0.26085664144531445,267,266.0,0.35080933999197017,259,1-3,0-7,6-22,4-9,275,275,0.21153846153846154,52.0,0.03852884615384619,65.0,0.0,,0.0,,11.0,41.0,11-41,,,0.2619458572491018,267,12,9,11,3,2,3,10,2,13,4,15,11,3,2,4,3,3,3,42,11,9,10,9
267,Merrimack,51.0,1779.0,482.0,0.271,9.450980392156865,34.88235294117647,0.2709387296233839,217.0,4.254901960784314,442.1,333.0,6.78,378.0,1327.0,529.0,65.0,0.966,10.372549019607844,1.2745098039215683,6.607843137254902,337.0,725.0,0.408,5.9,4.46,1.65,0.375,0.7829999999999999,0.448,0.3411346516007533,-62.923923421285366,-0.5132697119657051,-0.8526127233260952,-1.3658824352918004,0.1365935919055649,82.0813378508497,0.1021657250470809,0.241513633834168,7.695091608233431,2.3209182046854133,0.5863452656089926,1.33,Northeast,-3.0,262.0,24.061399999999985,21,30,0.7147686274509806,36.45320000000001,10.0,0,268,-0.28841538158870444,11.298657718120808,-15.45,275,1,293,0.8906098039215686,45.4211,-24.05,263,284,274.0,0.8832784313725489,45.0472,265,274.7,276,-0.5191059144969465,263,0.20478170478170474,0.3200455237042705,0.10924162353797706,0.25449213056078496,268,262.0,0.2906575880273594,270,0-1,0-0,2-7,19-22,254,254,0.4117647058823529,51.0,-0.06002745098039186,261.0,0.0,,0.0,,21.0,30.0,21-30,,,0.25566674877862205,268,11,16,13,33,31,29,35,47,17,2,42,26,31,31,22,23,31,29,47,29,17,19,13
268,Coppin St.,52.0,1729.0,462.0,0.267,8.884615384615385,33.25,0.2672064777327935,281.0,5.403846153846154,446.0,326.0,6.58,382.0,1338.0,451.0,57.0,0.969,8.673076923076923,1.0961538461538465,6.115384615384615,318.0,679.0,0.393,8.2,5.41,1.75,0.387,0.78,0.417,0.343751178133836,-50.94504150466862,-0.4155581114056349,-0.6732569509871762,-1.0888150623928112,0.1255060728744939,85.47885572285317,0.1324222431668237,0.2448630136986301,7.708520179372197,2.158799472045806,0.6083052161942962,1.51,Northeast,-3.0,274.0,25.877199999999988,21,31,0.7242384615384613,37.66039999999999,10.0,0,278,-0.30336707320430933,7.976510067114091,-16.66,279,1,295,0.8841384615384617,45.97520000000001,-24.62,268,290,279.0,0.8772942307692306,45.619299999999996,268,279.0,279,-0.5207002206809586,264,0.20478170478170474,0.31843049823832253,0.09017744076649925,0.2521491259277147,269,274.0,0.28660999507994317,272,0-3,0-0,2-7,19-21,253,253,0.40384615384615385,52.0,-0.09379230769230745,288.0,0.0,,0.0,,21.0,31.0,21-31,,,0.253317816929127,269,11,16,13,25,36,27,28,27,24,45,26,32,35,36,26,15,35,91,53,29,25,32,25
269,Butler,55.0,1853.0,450.0,0.243,8.181818181818182,33.69090909090909,0.2428494333513221,202.0,3.672727272727273,471.2,419.0,8.0,489.0,1415.0,515.0,98.0,0.952,9.363636363636363,1.7818181818181815,4.945454545454545,272.0,663.0,0.358,7.7,6.07,1.87,0.331,0.6890000000000001,0.255,0.3006206577119037,-251.74109642740885,-2.0534491975037703,-0.8505145479213254,-2.903963745425096,0.1149487317862925,29.474564495704296,0.0935618341824919,0.2242391884676988,9.339983022071308,2.6868939797441733,0.5515519050225391,1.26,Big East,-3.71,271.0,11.251900000000004,12,43,0.4687527272727272,25.781399999999998,10.0,0,237,-0.14012758144865167,21.597315436241615,-13.78,269,1,123,0.7247854545454544,39.86319999999999,-27.11,280,253,267.3,0.7110618181818186,39.108400000000024,280,267.3,270,-0.5495571087928464,273,0.13097713097713093,0.28919859182281177,0.604508176506232,0.2480108721002842,270,271.0,0.33315554795920266,266,1-12,0-3,7-12,4-16,277,277,0.21818181818181817,55.0,0.013601818181818104,109.0,0.0,,0.0,,12.0,43.0,12-43,,,0.2490722720905733,270,11,8,11,5,2,3,3,7,18,26,11,9,3,2,5,8,3,12,13,9,8,8,10
270,New Mexico St.,51.0,1744.0,497.0,0.285,9.745098039215684,34.19607843137255,0.2849770642201835,193.0,3.784313725490196,433.0,373.0,7.75,431.0,1299.0,513.0,64.0,0.966,10.058823529411764,1.2549019607843137,6.588235294117647,336.0,836.0,0.479,7.8,4.22,1.87,0.369,0.848,0.388,0.3598071216617211,21.15199214840151,0.1725365540992072,-0.5774729104301264,-0.4049363563309191,0.1943807339449541,106.32724170256591,0.0954500494559841,0.2366628830874007,8.958429561200923,1.856992929079495,0.5580758817498679,1.85,Western Athletic,-3.13,270.0,16.08430000000001,12,36,0.5715312500000003,27.433500000000013,10.0,0,297,-0.22704523835490284,1.664429530201346,-15.43,274,1,221,0.7981958333333338,38.31340000000002,-25.77,274,273,273.7,0.7868854166666667,37.7705,274,273.7,273,-0.5902348360655737,284,0.19126819126819122,0.24799222500246906,0.39759974240329865,0.2361768117167772,271,270.0,0.26884884148200106,278,0-4,1-2,1-11,10-19,261,261,0.25,48.0,-0.08508958333333355,283.0,0.0,,0.0,,12.0,36.0,12-36,,,0.23708697968416168,271,10,13,7,19,58,62,60,45,26,31,11,12,60,58,40,77,60,16,38,11,47,9,54
271,Marist,52.0,1781.0,509.0,0.286,9.788461538461538,34.25,0.2857944974733296,214.0,4.115384615384615,430.2,449.0,9.38,508.0,1292.0,444.0,71.0,0.961,8.538461538461538,1.3653846153846154,6.865384615384615,357.0,752.0,0.422,8.4,6.39,2.11,0.372,0.794,0.344,0.3422565320665083,-57.29124269041096,-0.4673240007141286,-1.264267728055698,-1.7315917287698266,0.1364402021336327,83.53808169978883,0.1016627078384798,0.2549450549450549,10.627615062761508,2.665793966835029,0.5337460717981033,1.31,MAAC,-3.26,267.0,18.49200000000001,16,36,0.6211711538461537,32.30089999999999,10.0,0,270,-0.2459538720527132,10.634228187919462,-16.3,278,1,257,0.8361865384615383,43.4817,-26.96,278,276,277.3,0.8262192307692309,42.96340000000001,278,277.3,278,-0.570009836065574,276,0.17775467775467774,0.2684800650274003,0.29766724190334415,0.23262767580611482,272,267.0,0.27254901667366593,276,0-3,0-5,3-15,13-13,264,264,0.3076923076923077,52.0,-0.047923076923077124,243.0,0.0,,0.0,,16.0,36.0,16-36,,,0.23361303848976847,272,10,13,10,13,33,34,62,56,9,51,3,3,32,33,17,23,32,27,73,3,8,6,12
272,Bellarmine,55.0,1833.0,473.0,0.258,8.6,33.32727272727273,0.2580469176213857,157.0,2.8545454545454545,454.1,450.0,8.91,511.0,1363.0,443.0,72.0,0.962,8.054545454545455,1.309090909090909,4.636363636363637,255.0,709.0,0.387,7.3,5.17,1.98,0.335,0.722,0.219,0.3136905333974051,-184.2565888732627,-1.5029788537752171,-0.709156358156623,-2.21213521193184,0.1287506819421713,46.44558912125548,0.075444497837578,0.2292682926829268,10.127725170667254,2.310205776823287,0.5178371578762409,1.42,ASUN,-4.12,282.0,12.641799999999998,13,42,0.5067454545454545,27.870999999999995,10.0,0,267,-0.12608274668475336,11.630872483221466,-14.87,272,1,161,0.7523963636363638,41.381800000000005,-27.66,282,245,266.3,0.739336363636364,40.66350000000002,282,266.3,269,-0.5587661997019372,274,0.08835758835758831,0.27986982142377576,0.52802317264838,0.2192427239418912,273,282.0,0.31446460225110245,268,0-6,2-9,4-11,7-16,284,284,0.23636363636363636,55.0,0.006512727272727309,123.0,0.0,,0.0,,13.0,42.0,13-42,,,0.22026988658701152,273,10,6,10,3,5,9,17,4,22,16,7,5,6,5,11,17,6,2,23,5,17,4,19
273,Massachusetts,49.0,1693.0,454.0,0.268,9.26530612244898,34.55102040816327,0.2681630242173656,208.0,4.244897959183674,412.2,351.0,7.66,421.0,1238.0,435.0,80.0,0.954,8.877551020408163,1.6326530612244898,5.816326530612245,285.0,658.0,0.389,7.1,4.56,1.87,0.361,0.75,0.329,0.3283991894630193,-112.45036056095488,-0.917256284054864,-1.2002641743225997,-2.117520458377464,0.1204961606615475,65.54454387070349,0.105369807497467,0.243559718969555,9.192139737991267,2.3376629932299973,0.5612495984488501,1.56,Atlantic 10,-3.68,280.0,15.157700000000004,14,35,0.5994102040816326,29.371099999999995,10.0,0,274,-0.25057703778595364,9.305369127516784,-15.37,273,1,246,0.8202938775510207,40.194400000000016,-25.68,273,277,274.3,0.8097836734693873,39.67939999999998,273,274.3,275,-0.576309836065574,280,0.13409563409563405,0.26209819149676655,0.34147526639030135,0.21459729294679072,274,280.0,0.27316406062609655,275,0-1,1-7,0-11,13-16,276,276,0.2857142857142857,49.0,-0.02362653061224501,199.0,0.0,,0.0,,14.0,35.0,14-35,,,0.21555923267484878,274,9,9,9,11,19,17,29,22,11,12,11,12,18,19,12,11,18,36,50,10,16,10,29
274,LIU,55.0,1904.0,520.0,0.273,9.454545454545457,34.61818181818182,0.2731092436974789,248.0,4.509090909090909,472.0,432.0,8.24,493.0,1416.0,455.0,89.0,0.955,8.272727272727273,1.6181818181818182,6.381818181818182,351.0,806.0,0.423,8.9,4.52,1.83,0.371,0.794,0.349,0.3426250553342186,-59.69541979828735,-0.486934845438678,-0.1812062839639668,-0.6681411294026448,0.1502100840336134,84.01660327121724,0.1097830898627711,0.2386895475819032,9.40042372881356,1.9408144984225733,0.5414542589347665,1.96,Northeast,-3.4,281.0,22.8671,19,36,0.6943290909090911,38.18810000000001,10.0,0,283,-0.2855244145123453,6.31543624161074,-19.19,287,1,289,0.8801981818181818,48.4109,-28.98,286,283,285.3,0.8722763636363635,47.975199999999994,286,285.3,286,-0.5755261997019375,279,0.16320166320166316,0.2628920118406925,0.15038944691051326,0.21182996733014942,275,281.0,0.24720815523724496,280,0-1,0-1,2-14,17-20,268,268,0.34545454545454546,55.0,-0.07031090909090909,277.0,0.0,,0.0,,19.0,36.0,19-36,,,0.21279482241929623,275,9,11,9,14,32,34,37,37,41,70,15,8,33,32,34,37,33,50,42,8,39,7,63
275,Lafayette,52.0,1661.0,403.0,0.243,7.75,31.942307692307693,0.24262492474413,231.0,4.4423076923076925,417.0,391.0,8.44,463.0,1251.0,433.0,87.0,0.951,8.326923076923077,1.6730769230769231,5.134615384615385,267.0,672.0,0.405,7.4,6.88,2.02,0.353,0.758,0.267,0.3303789792824658,-104.32400417845092,-0.8509696894976095,-1.8936734423683008,-2.74464313186591,0.1619506321493076,68.1152692997536,0.1167256189994947,0.208955223880597,9.992805755395684,3.292145238686881,0.5634488808032169,1.07,Patriot League,-4.03,275.0,13.6461,15,37,0.5857865384615384,30.4609,10.0,0,252,-0.20002372628769424,16.614093959731548,-15.46,276,1,237,0.8183365384615382,42.553499999999985,-26.98,279,267,274.0,0.807332692307692,41.98129999999998,279,274.0,274,-0.5718059899117275,277,0.09771309771309765,0.2666605687277633,0.3689017290927825,0.20376138201262317,276,275.0,0.280913894410873,274,0-0,2-5,4-19,9-13,281,281,0.28846153846153844,52.0,0.026036538461538417,83.0,0.0,,0.0,,15.0,37.0,15-37,,,0.20474006613553167,276,9,7,10,6,20,18,3,10,5,19,5,7,20,20,7,50,20,70,3,6,2,11,4
276,Holy Cross,51.0,1620.0,420.0,0.259,8.235294117647058,31.764705882352946,0.2592592592592592,261.0,5.117647058823529,406.0,324.0,7.18,389.0,1218.0,430.0,75.0,0.956,8.431372549019608,1.4705882352941178,5.764705882352941,294.0,615.0,0.38,7.8,4.34,1.82,0.383,0.763,0.375,0.3396175138399597,-65.33692365064682,-0.5329525267896547,-1.094907332905173,-1.6278598596948275,0.1203703703703703,80.11135872340132,0.1313537996980372,0.2396341463414634,8.623152709359605,2.1085663504714813,0.5774978910309476,1.79,Patriot League,-3.57,286.0,18.317299999999996,16,35,0.6580549019607842,33.56079999999999,10.0,0,285,-0.29259397677483545,5.651006711409394,-17.56,282,1,276,0.8626725490196077,43.99629999999999,-27.54,281,286,283.0,0.8536980392156859,43.53859999999998,281,283.0,285,-0.5901117968498872,283,0.1455301455301455,0.24811686321101184,0.2234147778307104,0.20292044088929612,277,286.0,0.24467317314802345,284,0-0,0-1,2-16,14-18,271,271,0.3137254901960784,51.0,-0.04543725490196071,240.0,0.0,,0.0,,16.0,35.0,16-35,,,0.2038310680410992,277,8,10,8,17,30,21,18,21,13,31,16,17,28,30,18,11,28,90,43,13,28,14,47
277,Siena,55.0,1802.0,438.0,0.243,7.963636363636364,32.763636363636365,0.2430632630410654,230.0,4.181818181818182,460.0,410.0,8.02,462.0,1380.0,496.0,83.0,0.958,9.018181818181818,1.509090909090909,5.0181818181818185,276.0,675.0,0.375,7.1,5.99,1.96,0.348,0.723,0.28,0.3170265239646347,-174.88693870364472,-1.426550726247612,-1.039685587405655,-2.4662363136532672,0.1315205327413984,50.77731953930867,0.1070265239646347,0.2132675438596491,9.039130434782608,2.769705311424901,0.5844810206971416,1.18,MAAC,-3.9,290.0,15.578100000000003,14,41,0.5799127272727274,31.895200000000006,10.0,0,271,-0.24041844661082704,10.302013422818789,-17.9,283,1,232,0.8001109090909092,44.0061,-29.41,289,275,282.3,0.7892672727272725,43.40969999999999,288,282.0,282,-0.5874552906110287,282,0.1112266112266112,0.25080789286969984,0.3807265835764194,0.20250941767792513,278,290.0,0.2689197120661459,277,0-3,1-8,2-13,11-17,279,279,0.2545454545454545,55.0,-0.02869272727272737,211.0,0.0,,0.0,,14.0,41.0,14-41,,,0.20342991977469105,278,8,8,8,7,7,9,3,8,14,12,8,9,8,7,9,20,8,40,4,10,7,18,7
278,Western Ill.,52.0,1703.0,444.0,0.261,8.538461538461538,32.75,0.2607163828537874,214.0,4.115384615384615,430.1,376.0,7.86,430.0,1291.0,400.0,80.0,0.955,7.6923076923076925,1.5384615384615383,4.6923076923076925,244.0,633.0,0.372,6.8,6.99,1.98,0.354,0.726,0.262,0.3171721721721721,-161.97373521928563,-1.321217875519339,-1.5661054364899722,-2.887323312009311,0.1109806224310041,50.96644140827389,0.1071071071071071,0.2431486880466472,8.997907463380608,3.0384202848928843,0.5821373606561611,0.97,The Summit League,-4.2,284.0,13.168399999999998,12,39,0.5463254901960785,27.862600000000004,10.0,0,287,-0.2360660033411917,4.986577181208062,-15.86,277,1,196,0.7669941176470592,39.116700000000016,-26.53,277,274,276.0,0.7554352941176471,38.5272,277,276.0,277,-0.5736372870459655,278,0.08004158004157999,0.2648054724249507,0.4483426812295658,0.20180590489656927,279,284.0,0.29039218919069804,271,0-8,0-6,3-16,9-9,288,288,0.23529411764705882,51.0,-0.022909803921568606,197.0,0.0,,0.0,,12.0,39.0,12-39,,,0.20277777971884564,279,8,4,9,6,9,10,20,4,8,8,7,10,9,9,5,7,9,40,49,11,4,17,3
279,Prairie View,57.0,1837.0,490.0,0.267,8.596491228070175,32.2280701754386,0.2667392487751769,234.0,4.105263157894737,459.1,361.0,7.07,420.0,1378.0,547.0,79.0,0.961,9.596491228070176,1.3859649122807018,5.7368421052631575,327.0,634.0,0.345,5.8,4.58,1.79,0.369,0.714,0.387,0.3194388686131387,-167.03430954487848,-1.362496921472781,-0.9570141693154768,-2.3195110907882577,0.0783886771910724,53.90971049850448,0.1067518248175182,0.2564516129032258,8.233500326726203,2.662944229443413,0.598431352738392,1.26,SWAC,-3.65,291.0,20.1937,17,36,0.6754132075471698,35.7969,10.0,0,290,-0.3125265788888858,3.9899328859060432,-18.8,286,1,281,0.8628641509433969,45.731800000000035,-28.29,284,291,287.0,0.8545094339622641,45.288999999999994,285,287.3,288,-0.5830381379523664,281,0.1372141372141372,0.2552824499543167,0.1884699300915611,0.2001679061302114,280,291.0,0.24596819137280987,281,0-2,0-5,1-9,16-20,274,274,0.32075471698113206,53.0,-0.06025849056603777,263.0,0.0,,0.0,,17.0,36.0,17-36,,,0.20110483250438757,280,7,9,8,19,8,5,28,20,15,2,20,20,11,8,10,1,11,39,76,20,9,27,10
280,Cornell,35.0,1174.0,291.0,0.248,8.314285714285715,33.542857142857144,0.2478705281090289,138.0,3.942857142857143,295.2,213.0,6.48,262.0,887.0,326.0,48.0,0.962,9.314285714285717,1.3714285714285714,4.942857142857143,173.0,451.0,0.384,6.8,6.24,1.81,0.338,0.722,0.319,0.3144615384615385,-118.60093743328142,-0.9674264681126192,-2.812287698416162,-3.779714166528781,0.1362862010221465,47.44672687074058,0.1010989010989011,0.2196969696969697,7.987804878048781,2.890013273832281,0.6144748275695902,1.09,Ivy League,-3.73,277.0,9.495700000000001,8,26,0.5771088235294117,19.621699999999997,10.0,0,282,-0.27403118270160154,6.647651006711413,-11.62,263,1,230,0.8089352941176472,27.503800000000005,-19.13,237,281,260.3,0.7978352941176474,27.12640000000001,241,261.7,264,-0.6155892478302796,288,0.12889812889812885,0.22230831241104582,0.3863712583344352,0.1962095631267291,281,277.0,0.24518014399460603,283,0-1,0-3,4-13,4-9,278,278,0.23529411764705882,34.0,-0.043991176470588256,239.0,0.0,,0.0,,8.0,26.0,8-26,,,0.1970254670550253,281,7,8,6,11,18,9,6,6,1,8,18,34,6,18,2,23,6,25,10,23,5,38,5
281,Northern Colo.,45.0,1469.0,394.0,0.268,8.755555555555556,32.644444444444446,0.2682096664397549,154.0,3.422222222222222,357.0,389.0,9.81,447.0,1071.0,359.0,63.0,0.958,7.977777777777778,1.4,5.311111111111111,239.0,570.0,0.388,7.6,6.3,2.22,0.352,0.74,0.241,0.3219206071220081,-121.407125136969,-0.9903165085945228,-2.2632018499592674,-3.2535183585537903,0.1198093941456773,57.13220827596414,0.0899007589025102,0.24715338245144,11.26890756302521,3.00447669704586,0.5361098516743312,1.2,The Summit League,-4.27,285.0,8.167900000000001,8,31,0.5130794871794871,20.010099999999998,10.0,0,294,-0.17723544077835415,2.6610738255033652,-12.01,265,1,171,0.7540358974358976,29.407400000000006,-20.92,251,262,259.3,0.7414564102564102,28.916799999999995,252,259.7,262,-0.5914508617065996,285,0.07276507276507277,0.24676039613722545,0.5152718240291533,0.19515317715602934,282,285.0,0.28419327363701874,273,0-7,0-5,1-11,7-8,290,290,0.20512820512820512,39.0,-0.004305128205128239,151.0,0.0,,0.0,,8.0,31.0,8-31,,,0.1960588229336968,282,7,4,7,4,17,14,29,12,2,22,2,2,13,17,3,10,13,8,58,2,4,7,7
282,St. Thomas (MN),44.0,1476.0,374.0,0.253,8.5,33.54545454545455,0.2533875338753387,130.0,2.9545454545454546,364.1,303.0,7.48,354.0,1093.0,368.0,51.0,0.966,8.363636363636363,1.1590909090909092,4.227272727272728,186.0,501.0,0.339,8.2,6.6,1.92,0.321,0.66,0.235,0.287822966507177,-240.89325756556516,-1.9649635019950653,-1.9956259005273216,-3.960589402522387,0.0860433604336043,12.856967066943106,0.0777511961722488,0.241773002014775,8.750343312276847,2.7158790293995154,0.5912616884926096,1.24,The Summit League,-4.01,287.0,11.679400000000001,10,34,0.5633590909090906,24.78779999999999,10.0,0,293,-0.25435106735637486,2.993288590604024,-14.79,271,1,213,0.7834363636363642,34.471200000000024,-23.98,264,278,271.0,0.7723636363636363,33.983999999999995,263,270.7,272,-0.5984075633383011,286,0.09979209979209978,0.2397132866128011,0.4140515126357528,0.19485626572241227,283,287.0,0.2640175834894132,279,1-5,0-3,1-16,8-10,280,280,0.22727272727272727,44.0,-0.03816818181818185,231.0,0.0,,0.0,,10.0,34.0,10-34,,,0.19573604847008957,283,6,7,7,4,3,2,11,2,3,45,9,14,2,3,1,2,2,2,48,12,7,23,9
283,NIU,53.0,1747.0,439.0,0.251,8.283018867924529,32.9622641509434,0.251287922152261,240.0,4.528301886792453,444.1,442.0,8.95,495.0,1333.0,451.0,71.0,0.962,8.50943396226415,1.339622641509434,5.188679245283019,275.0,643.0,0.368,6.7,6.12,2.02,0.357,0.725,0.254,0.3202773792443807,-155.57388348362838,-1.269014359298784,-1.209053019163973,-2.478067378462757,0.1167716084716657,54.998503147648094,0.1147776183644189,0.230682459108855,10.03152443143436,2.7754361422504794,0.5346437876418422,1.1,Mid-American,-4.12,296.0,11.800999999999998,10,43,0.5341962264150942,28.312399999999993,10.0,0,279,-0.22629376797735368,7.644295302013418,-18.31,285,1,186,0.7754377358490566,41.0982,-30.46,291,272,282.7,0.7633452830188676,40.45729999999998,291,282.7,283,-0.6291117228580264,291,0.08835758835758831,0.20861010202243724,0.47276069103502205,0.1792840191223486,284,296.0,0.2454350398570611,282,0-7,2-8,1-11,7-17,283,283,0.18867924528301888,53.0,-0.033981132075471654,222.0,0.0,,0.0,,10.0,43.0,10-43,,,0.18004964751878405,284,6,6,5,5,11,10,9,11,11,7,5,4,12,11,9,9,12,61,26,6,7,6,5
284,UAlbany,44.0,1496.0,380.0,0.254,8.636363636363637,34.0,0.2540106951871658,217.0,4.931818181818182,366.2,341.0,8.37,379.0,1100.0,376.0,52.0,0.966,8.545454545454545,1.181818181818182,5.431818181818182,239.0,535.0,0.358,7.1,5.2,2.04,0.36,0.718,0.301,0.3198194130925508,-133.581917532982,-1.089626148657908,-1.8297210171353857,-2.919347165793294,0.1036096256684492,54.40384142114092,0.1224604966139954,0.2349437458636664,9.314582195521574,2.5064215035618886,0.5879030518590581,1.37,America East,-3.61,288.0,12.997100000000005,9,34,0.6067279069767441,26.089299999999994,10.0,0,280,-0.3007581726753486,7.312080536912745,-17.09,280,1,248,0.8308348837209303,35.7259,-26.29,276,289,281.7,0.8206093023255813,35.286199999999994,276,281.7,281,-0.6631679756004575,298,0.14137214137214135,0.17411126108124747,0.32674364341031625,0.17264086955910402,285,288.0,0.19538957059336715,291,1-2,0-0,2-16,6-16,273,273,0.20930232558139536,43.0,-0.09295581395348848,287.0,0.0,,0.0,,9.0,34.0,9-34,,,0.1732798830385088,285,6,10,3,10,14,7,12,13,6,12,4,8,11,14,5,5,11,79,33,9,12,20,15
285,Purdue Fort Wayne,56.0,1907.0,501.0,0.263,8.946428571428571,34.05357142857143,0.2627163083377032,224.0,4.0,474.2,451.0,8.55,528.0,1424.0,529.0,88.0,0.957,9.446428571428571,1.5714285714285714,5.696428571428571,319.0,780.0,0.409,7.7,6.73,1.98,0.358,0.7669999999999999,0.285,0.3321831925300133,-109.84616080903598,-0.8960138569477771,-0.8991049761539659,-1.7951188331017431,0.1463030938647089,70.45801135718884,0.0995998221431747,0.232522009321595,10.021088148460564,2.7769107328056992,0.5279192400652579,1.15,Horizon League,-4.09,295.0,15.309099999999999,13,43,0.6068928571428571,33.986,10.0,0,276,-0.2966859990380421,8.640939597315437,-20.99,291,1,249,0.828042857142857,46.37039999999999,-32.8,294,288,291.0,0.8178035714285717,45.79700000000002,294,291.0,292,-0.6371759074941448,293,0.09147609147609145,0.20044111686761384,0.3264115742224176,0.16471764237346131,286,295.0,0.21800251727345876,287,0-2,3-5,1-14,9-22,282,282,0.23214285714285715,56.0,-0.041233928571428546,233.0,0.0,,0.0,,13.0,43.0,13-43,,,0.1654532907245171,286,5,7,5,8,20,21,23,19,17,26,7,6,21,20,16,33,21,22,29,6,6,5,6
