,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
11115,Bowling Green,2016-04-23,Ball St.,Away,L1 - 3,Ball St.,Bowling Green,3,1,0.42,-2.84,0.7968000000000001,3.56,50.0,Ball St. -3.56,-0.7321,156.0,262.0,209.0,0.28027681660899656,0.4063999999999999,0.6332179930795847,3.4
11116,N.C. Central,2016-04-23,Bethune-Cookman,Away,L1 - 2,Bethune-Cookman,N.C. Central,2,1,-1.6,-6.26,0.8703,4.96,50.0,Bethune-Cookman -4.96,-0.8558,174.0,,,,0.2594000000000001,,
11117,N.C. Central,2016-04-23,Bethune-Cookman,Away,L2 - 3,Bethune-Cookman,N.C. Central,3,2,-1.6,-6.26,0.8703,4.96,50.0,Bethune-Cookman -4.96,-0.8558,174.0,,,,0.2594000000000001,,
11118,Binghamton,2016-04-23,UMBC,Away,W6 - 4,UMBC,Binghamton,4,6,-1.85,-0.86,0.43420000000000003,-0.69,50.0,Binghamton -0.69,0.13280000000000003,203.0,197.0,200.0,0.31141868512110726,0.8684000000000001,0.9792387543252595,4.9
11119,Louisville,2016-04-23,Boston College,Away,L1 - 2,Boston College,Louisville,2,1,2.26,4.6,0.31370000000000003,-2.04,50.0,Louisville -2.04,-0.5743,46.0,3.0,24.5,0.9186851211072664,0.6274000000000001,0.8512110726643598,8.5
11120,Bradley,2016-04-23,Wichita St.,Away,W8 - 4,Wichita St.,Bradley,4,8,0.05,1.98,0.34850000000000003,-1.63,50.0,Bradley -1.63,0.241,139.0,104.0,121.5,0.583044982698962,0.6970000000000001,0.8788927335640139,6.4
11121,Stony Brook,2016-04-23,Bryant,Away,L4 - 8,Bryant,Stony Brook,8,4,2.0,-0.65,0.7562000000000001,2.95,50.0,Bryant -2.95,-0.5985,81.0,209.0,145.0,0.5017301038062284,0.4875999999999998,0.5570934256055363,5.0
11122,UC Santa Barbara,2016-04-23,Cal Poly,Away,L5 - 10,Cal Poly,UC Santa Barbara,10,5,1.4,3.63,0.32289999999999996,-1.93,50.0,UC Santa Barbara -1.93,-0.6523,84.0,15.0,49.5,0.8321799307958477,0.6457999999999999,0.7612456747404844,7.9
11123,UNLV,2016-04-23,Cal St. Fullerton,Away,L0 - 6,Cal St. Fullerton,UNLV,6,0,3.68,0.03,0.8199,3.95,50.0,Cal St. Fullerton -3.95,-0.43889999999999996,25.0,101.0,63.0,0.7854671280276817,0.3602000000000001,0.7370242214532872,7.0
11124,Iona,2016-04-23,Canisius,Away,L0 - 10,Canisius,Iona,10,0,-2.08,-3.96,0.6977,2.18,50.0,Canisius -2.18,-0.8771,204.0,282.0,243.0,0.16262975778546712,0.6046,0.7301038062283737,3.1
11125,Iona,2016-04-23,Canisius,Away,L6 - 7,Canisius,Iona,7,6,-2.08,-3.96,0.6977,2.18,50.0,Canisius -2.18,-0.8771,204.0,282.0,243.0,0.16262975778546712,0.6046,0.7301038062283737,3.1
11126,Northwestern St.,2016-04-23,Central Ark.,Away,L3 - 6,Central Ark.,Northwestern St.,6,3,0.57,1.83,0.4089,-0.96,50.0,Northwestern St. -0.96,-0.7207,126.0,82.0,104.0,0.643598615916955,0.8178,0.8477508650519031,7.0
11127,LIU,2016-04-23,Central Conn. St.,Away,L1 - 3,Central Conn. St.,LIU,3,1,-2.71,-3.78,0.6285000000000001,1.37,50.0,Central Conn. St. -1.37,-0.9008,235.0,261.0,248.0,0.1453287197231834,0.7429999999999999,0.9100346020761245,3.4
11128,LIU,2016-04-23,Central Conn. St.,Away,L1 - 4,Central Conn. St.,LIU,4,1,-2.71,-3.78,0.6285000000000001,1.37,50.0,Central Conn. St. -1.37,-0.9008,235.0,261.0,248.0,0.1453287197231834,0.7429999999999999,0.9100346020761245,3.4
11129,Toledo,2016-04-23,Central Mich.,Away,L0 - 1,Central Mich.,Toledo,1,0,-0.59,-1.71,0.633,1.42,50.0,Central Mich. -1.42,-0.8011,199.0,214.0,206.5,0.2889273356401384,0.734,0.9480968858131488,4.4
11130,Northern Colo.,2016-04-23,Chicago St.,Away,L4 - 5,Chicago St.,Northern Colo.,5,4,-3.87,-2.72,0.4192,-0.85,50.0,Northern Colo. -0.85,-0.9341,278.0,258.0,268.0,0.07612456747404844,0.8384,0.9307958477508651,3.1
11131,Memphis,2016-04-23,Cincinnati,Away,L4 - 16,Cincinnati,Memphis,16,4,0.39,-0.6,0.6213000000000001,1.29,50.0,Cincinnati -1.29,-0.7343999999999999,107.0,167.0,137.0,0.5294117647058824,0.7573999999999999,0.7923875432525952,6.0
11132,Georgia Tech,2016-04-23,Clemson,Away,L7 - 8,Clemson,Georgia Tech,8,7,3.66,2.8,0.6095,1.16,50.0,Clemson -1.16,-0.44079999999999997,17.0,30.0,23.5,0.9221453287197232,0.7809999999999999,0.9550173010380623,9.0
11133,Holy Cross,2016-04-23,Bucknell,Away,W3 - 0,Bucknell,Holy Cross,0,3,-2.73,-1.26,0.3896,-1.17,50.0,Holy Cross -1.17,0.09850000000000003,263.0,200.0,231.5,0.20242214532871972,0.7792,0.7820069204152249,3.8
11134,Oral Roberts,2016-04-23,Purdue Fort Wayne,Away,L2 - 4,Purdue Fort Wayne,Oral Roberts,4,2,-1.42,2.63,0.1917,-3.75,50.0,Oral Roberts -3.75,-0.847,208.0,99.0,153.5,0.47231833910034604,0.38339999999999996,0.6228373702422145,4.7
11135,UConn,2016-04-23,East Carolina,Away,W5 - 1,East Carolina,UConn,1,5,3.29,3.26,0.5316,0.33,50.0,East Carolina -0.33,0.524,31.0,56.0,43.5,0.8529411764705882,0.9368000000000001,0.9134948096885813,8.8
11136,FGCU,2016-04-23,Jacksonville,Away,L3 - 4,Jacksonville,FGCU,4,3,1.6,0.31,0.648,1.59,50.0,Jacksonville -1.59,-0.6347,92.0,147.0,119.5,0.5899653979238755,0.704,0.8096885813148789,6.3
11137,Baylor,2016-04-23,Kansas St.,Away,L7 - 11,Kansas St.,Baylor,11,7,1.84,0.71,0.6339,1.43,50.0,Kansas St. -1.43,-0.6131,95.0,83.0,89.0,0.6955017301038062,0.7322,0.9584775086505191,7.3
11138,Lipscomb,2016-04-23,Kennesaw St.,Away,L1 - 10,Kennesaw St.,Lipscomb,10,1,0.44,-0.12,0.5818,0.86,50.0,Kennesaw St. -0.86,-0.7305999999999999,149.0,154.0,151.5,0.47923875432525953,0.8364,0.9826989619377162,6.0
11139,Lipscomb,2016-04-23,Kennesaw St.,Away,L0 - 4,Kennesaw St.,Lipscomb,4,0,0.44,-0.12,0.5818,0.86,50.0,Kennesaw St. -0.86,-0.7305999999999999,149.0,154.0,151.5,0.47923875432525953,0.8364,0.9826989619377162,6.0
11140,Kent St.,2016-04-23,Ohio,Away,W6 - 0,Ohio,Kent St.,0,6,-0.53,2.44,0.2641,-2.67,50.0,Kent St. -2.67,0.2026,211.0,70.0,140.5,0.5173010380622838,0.5282,0.5121107266435987,5.2
11141,Kent St.,2016-04-23,Ohio,Away,W8 - 0,Ohio,Kent St.,0,8,-0.53,2.44,0.2641,-2.67,50.0,Kent St. -2.67,0.2026,211.0,70.0,140.5,0.5173010380622838,0.5282,0.5121107266435987,5.2
11142,Arkansas,2016-04-23,Kentucky,Away,L4 - 5,Kentucky,Arkansas,5,4,2.41,2.03,0.5649000000000001,0.68,50.0,Kentucky -0.68,-0.5602,57.0,76.0,66.5,0.773356401384083,0.8701999999999999,0.9342560553633218,8.1
11143,La Salle,2016-04-23,Massachusetts,Away,W5 - 3,Massachusetts,La Salle,3,5,-2.67,-3.56,0.6122,1.19,50.0,Massachusetts -1.19,0.10050000000000003,250.0,277.0,263.5,0.09169550173010381,0.7756000000000001,0.9065743944636678,3.1
11144,Lamar University,2016-04-23,Houston Christian,Away,W8 - 0,Houston Christian,Lamar University,0,8,-6.26,1.32,0.057699999999999994,-7.28,50.0,Lamar University -7.28,0.02739999999999998,,89.0,,,0.11539999999999995,,
11145,Lamar University,2016-04-23,Houston Christian,Away,W8 - 6,Houston Christian,Lamar University,6,8,-6.26,1.32,0.057699999999999994,-7.28,50.0,Lamar University -7.28,0.02739999999999998,,89.0,,,0.11539999999999995,,
11146,Lafayette,2016-04-23,Lehigh,Away,L4 - 10,Lehigh,Lafayette,10,4,-2.9,-3.9,0.6222,1.3,50.0,Lehigh -1.3,-0.9072,252.0,275.0,263.5,0.09169550173010381,0.7556,0.9204152249134948,3.1
11147,Lafayette,2016-04-23,Lehigh,Away,L3 - 4,Lehigh,Lafayette,4,3,-2.9,-3.9,0.6222,1.3,50.0,Lehigh -1.3,-0.9072,252.0,275.0,263.5,0.09169550173010381,0.7556,0.9204152249134948,3.1
11148,Campbell,2016-04-23,Longwood,Away,L4 - 8,Longwood,Campbell,8,4,-1.44,-0.82,0.4693,-0.32,50.0,Campbell -0.32,-0.848,171.0,172.0,171.5,0.4100346020761246,0.9386,0.9965397923875432,5.7
11149,LMU (CA),2016-04-23,Pacific,Away,W9 - 1,Pacific,LMU (CA),1,9,-1.27,2.22,0.22719999999999999,-3.19,50.0,LMU (CA) -3.19,0.16059999999999997,159.0,87.0,123.0,0.5778546712802768,0.4543999999999999,0.7508650519031141,5.7
11150,Manhattan,2016-04-23,Quinnipiac,Away,W17 - 11,Quinnipiac,Manhattan,11,17,-2.68,-3.3,0.5874,0.92,50.0,Quinnipiac -0.92,0.10019999999999996,241.0,232.0,236.5,0.185121107266436,0.8251999999999999,0.9688581314878892,3.9
11151,Milwaukee,2016-04-23,Valparaiso,Away,L3 - 5,Valparaiso,Milwaukee,5,3,-0.55,0.27,0.45030000000000003,-0.52,50.0,Milwaukee -0.52,-0.7986,157.0,151.0,154.0,0.47058823529411764,0.9006000000000001,0.9792387543252595,6.1
11152,Marshall,2016-04-23,Charlotte,Away,W10 - 5,Charlotte,Marshall,5,10,-0.34,0.98,0.40340000000000004,-1.02,50.0,Marshall -1.02,0.2146,150.0,74.0,112.0,0.615916955017301,0.8068000000000001,0.7370242214532872,6.7
11153,Binghamton,2016-04-23,UMBC,Away,L4 - 5,UMBC,Binghamton,5,4,-1.85,-0.86,0.43420000000000003,-0.69,50.0,Binghamton -0.69,-0.8672,203.0,197.0,200.0,0.31141868512110726,0.8684000000000001,0.9792387543252595,4.9
11154,Purdue,2016-04-23,Maryland,Away,L0 - 6,Maryland,Purdue,6,0,2.06,-2.32,0.8576999999999999,4.68,50.0,Maryland -4.68,-0.5929,79.0,233.0,156.0,0.46366782006920415,0.2846000000000002,0.46712802768166095,4.3
11155,UAlbany,2016-04-23,UMass Lowell,Away,L1 - 6,UMass Lowell,UAlbany,6,1,-6.26,-2.9,0.2361,-3.06,50.0,UAlbany -3.06,-0.9726,,231.0,,,0.47219999999999995,,
11156,La Salle,2016-04-23,Massachusetts,Away,L3 - 8,Massachusetts,La Salle,8,3,-2.67,-3.56,0.6122,1.19,50.0,Massachusetts -1.19,-0.8995,250.0,277.0,263.5,0.09169550173010381,0.7756000000000001,0.9065743944636678,3.1
11157,Furman,2016-04-23,Mercer,Away,L4 - 8,Mercer,Furman,8,4,1.25,-0.75,0.7073999999999999,2.3,50.0,Mercer -2.3,-0.6653,116.0,164.0,140.0,0.5190311418685121,0.5852000000000002,0.8339100346020761,5.6
11158,Virginia,2016-04-23,Miami (FL),Away,L2 - 9,Miami (FL),Virginia,9,2,4.28,3.28,0.6222,1.3,50.0,Miami (FL) -1.3,-0.3832,5.0,34.0,19.5,0.9359861591695502,0.7556,0.8996539792387543,9.0
11159,Indiana,2016-04-23,Michigan St.,Away,L0 - 9,Michigan St.,Indiana,9,0,2.67,2.27,0.5668,0.7,50.0,Michigan St. -0.7,-0.5354,53.0,78.0,65.5,0.7768166089965398,0.8664000000000001,0.9134948096885813,8.1
11160,Michigan,2016-04-23,Iowa,Away,W12 - 9,Iowa,Michigan,9,12,2.45,2.63,0.5115,0.12,50.0,Iowa -0.12,0.4436,75.0,52.0,63.5,0.7837370242214533,0.9770000000000001,0.9204152249134948,8.4
11161,Minnesota,2016-04-23,Northwestern,Away,W10 - 1,Northwestern,Minnesota,1,10,-2.27,2.6,0.1476,-4.57,50.0,Minnesota -4.57,0.11529999999999996,218.0,73.0,145.5,0.5,0.2952,0.4982698961937716,4.6
11162,Mississippi St.,2016-04-23,LSU,Away,W2 - 1,LSU,Mississippi St.,1,2,4.22,4.15,0.5354,0.37,50.0,LSU -0.37,0.6113000000000001,10.0,6.0,8.0,0.9757785467128027,0.9292,0.986159169550173,9.7
11163,Auburn,2016-04-23,Ole Miss,Away,L4 - 7,Ole Miss,Auburn,7,4,3.64,2.05,0.6738,1.89,50.0,Ole Miss -1.89,-0.4427,9.0,98.0,53.5,0.8183391003460208,0.6524000000000001,0.6920415224913494,7.7
11164,Evansville,2016-04-23,Missouri St.,Away,L6 - 10,Missouri St.,Evansville,10,6,3.07,0.77,0.7306,2.6,50.0,Missouri St. -2.6,-0.4971,49.0,123.0,86.0,0.7058823529411765,0.5388,0.7439446366782008,6.8
11165,Monmouth,2016-04-23,Marist,Away,W11 - 9,Marist,Monmouth,9,11,-2.24,-1.36,0.4446,-0.58,50.0,Monmouth -0.58,0.11650000000000005,240.0,195.0,217.5,0.2508650519031142,0.8892,0.8442906574394464,4.4
11166,Morehead St.,2016-04-23,SIUE,Away,W2 - 0,SIUE,Morehead St.,0,2,-3.91,1.5,0.1234,-5.11,50.0,Morehead St. -5.11,0.06489999999999996,267.0,143.0,205.0,0.29411764705882354,0.24680000000000002,0.5709342560553633,3.1
11167,Mount St. Mary's,2016-04-23,Wagner,Away,W2 - 1,Wagner,Mount St. Mary's,1,2,-3.04,-4.66,0.6762999999999999,1.92,50.0,Wagner -1.92,0.08840000000000003,264.0,286.0,275.0,0.05190311418685121,0.6474000000000002,0.9238754325259515,2.6
11168,Mount St. Mary's,2016-04-23,Wagner,Away,W3 - 0,Wagner,Mount St. Mary's,0,3,-3.04,-4.66,0.6762999999999999,1.92,50.0,Wagner -1.92,0.08840000000000003,264.0,286.0,275.0,0.05190311418685121,0.6474000000000002,0.9238754325259515,2.6
11169,Tennessee Tech,2016-04-23,Murray St.,Away,L7 - 8,Murray St.,Tennessee Tech,8,7,-1.1,0.05,0.4192,-0.85,50.0,Tennessee Tech -0.85,-0.8304,181.0,170.0,175.5,0.3961937716262976,0.8384,0.9619377162629758,5.4
11170,Army West Point,2016-04-23,Navy,Away,L2 - 3,Navy,Army West Point,3,2,0.11,-3.59,0.8227,4.0,50.0,Navy -4.0,-0.7548,141.0,268.0,204.5,0.2958477508650519,0.3546,0.560553633217993,3.3
11171,Army West Point,2016-04-23,Navy,Away,L2 - 6,Navy,Army West Point,6,2,0.11,-3.59,0.8227,4.0,50.0,Navy -4.0,-0.7548,141.0,268.0,204.5,0.2958477508650519,0.3546,0.560553633217993,3.3
11172,Nevada,2016-04-23,Air Force,Away,W12 - 5,Air Force,Nevada,5,12,-0.06,2.73,0.2778,-2.49,50.0,Nevada -2.49,0.23329999999999995,138.0,66.0,102.0,0.6505190311418685,0.5556,0.7508650519031141,6.4
11173,Air Force,2016-04-23,Nevada,Away,L5 - 6,Nevada,Air Force,6,5,2.73,-0.06,0.7659999999999999,3.09,50.0,Nevada -3.09,-0.5297000000000001,66.0,138.0,102.0,0.6505190311418685,0.4680000000000002,0.7508650519031141,6.2
11174,New Mexico St.,2016-04-23,CSU Bakersfield,Away,W5 - 4,CSU Bakersfield,New Mexico St.,4,5,-6.26,0.17,0.08689999999999999,-6.13,50.0,New Mexico St. -6.13,0.02739999999999998,,148.0,,,0.17379999999999995,,
11175,San Diego St.,2016-04-23,New Mexico,Away,L7 - 13,New Mexico,San Diego St.,13,7,3.28,0.53,0.7631999999999999,3.05,50.0,New Mexico -3.05,-0.477,42.0,136.0,89.0,0.6955017301038062,0.47360000000000024,0.6747404844290658,6.5
11176,New Orleans,2016-04-23,A&M-Corpus Christi,Away,W4 - 2,A&M-Corpus Christi,New Orleans,2,4,-1.62,0.04,0.3724,-1.36,50.0,New Orleans -1.36,0.14329999999999998,222.0,106.0,164.0,0.4359861591695502,0.7448,0.5986159169550174,5.1
11177,New Orleans,2016-04-23,A&M-Corpus Christi,Away,W9 - 6,A&M-Corpus Christi,New Orleans,6,9,-1.62,0.04,0.3724,-1.36,50.0,New Orleans -1.36,0.14329999999999998,222.0,106.0,164.0,0.4359861591695502,0.7448,0.5986159169550174,5.1
11178,NJIT,2016-04-23,New York Tech,Away,L0 - 2,New York Tech,NJIT,2,0,-3.8,-3.37,0.4875,-0.13,50.0,NJIT -0.13,-0.9324,274.0,269.0,271.5,0.06401384083044982,0.975,0.9826989619377162,3.4
11179,NJIT,2016-04-23,New York Tech,Away,L6 - 7,New York Tech,NJIT,7,6,-3.8,-3.37,0.4875,-0.13,50.0,NJIT -0.13,-0.9324,274.0,269.0,271.5,0.06401384083044982,0.975,0.9826989619377162,3.4
11180,Rider,2016-04-23,Niagara,Away,L0 - 3,Niagara,Rider,3,0,-4.29,-3.68,0.4703,-0.31,50.0,Rider -0.31,-0.9434,271.0,272.0,271.5,0.06401384083044982,0.9406,0.9965397923875432,3.3
11181,Nicholls,2016-04-23,Nebraska,Away,W7 - 1,Nebraska,Nicholls,1,7,2.89,-0.04,0.7755,3.23,50.0,Nebraska -3.23,0.48560000000000003,48.0,168.0,108.0,0.629757785467128,0.44900000000000007,0.5847750865051904,5.9
11182,Coppin St.,2016-04-23,Norfolk St.,Away,L0 - 10,Norfolk St.,Coppin St.,10,0,-3.31,-4.63,0.6506000000000001,1.62,50.0,Norfolk St. -1.62,-0.9196,228.0,288.0,258.0,0.11072664359861592,0.6987999999999999,0.7923875432525952,3.0
11183,NC State,2016-04-23,N.C. A&T,Away,W9 - 1,N.C. A&T,NC State,1,9,-4.51,3.74,0.0452,-7.95,50.0,NC State -7.95,0.05230000000000001,280.0,18.0,149.0,0.48788927335640137,0.09040000000000004,0.09342560553633217,3.7
11184,ETSU,2016-04-23,UNC Greensboro,Away,L6 - 13,UNC Greensboro,ETSU,13,6,0.72,-1.61,0.7329000000000001,2.63,50.0,UNC Greensboro -2.63,-0.709,110.0,205.0,157.5,0.458477508650519,0.5341999999999998,0.6712802768166091,4.9
11185,Towson,2016-04-23,UNCW,Away,L2 - 6,UNCW,Towson,6,2,2.71,-2.74,0.9007999999999999,5.75,50.0,UNCW -5.75,-0.5316,63.0,237.0,150.0,0.4844290657439446,0.19840000000000013,0.39792387543252594,4.2
11186,Western Ill.,2016-04-23,North Dakota St.,Away,L0 - 3,North Dakota St.,Western Ill.,3,0,-2.13,-3.3,0.6374,1.47,50.0,North Dakota St. -1.47,-0.8791,194.0,266.0,230.0,0.20761245674740483,0.7252000000000001,0.7508650519031141,3.7
11187,Buffalo,2016-04-23,NIU,Away,L2 - 9,NIU,Buffalo,9,2,-1.66,-2.46,0.604,1.1,50.0,NIU -1.1,-0.8586,201.0,236.0,218.5,0.24740484429065743,0.792,0.8788927335640139,4.2
11188,Oakland,2016-04-23,Youngstown St.,Away,W9 - 1,Youngstown St.,Oakland,1,9,-3.02,-2.42,0.47119999999999995,-0.3,50.0,Oakland -0.3,0.08899999999999997,248.0,210.0,229.0,0.21107266435986158,0.9423999999999999,0.8685121107266436,4.2
11189,Ohio St.,2016-04-23,Illinois,Away,W9 - 1,Illinois,Ohio St.,1,9,2.31,3.39,0.4257,-0.78,50.0,Ohio St. -0.78,0.4304,65.0,35.0,50.0,0.8304498269896193,0.8514,0.8961937716262975,8.4
11190,West Virginia,2016-04-23,Oklahoma,Away,L6 - 12,Oklahoma,West Virginia,12,6,2.72,2.24,0.5743,0.78,50.0,Oklahoma -0.78,-0.5307,60.0,50.0,55.0,0.8131487889273357,0.8513999999999999,0.9653979238754326,8.4
11191,Old Dominion,2016-04-23,Louisiana Tech,Away,W4 - 2,Louisiana Tech,Old Dominion,2,4,2.97,0.42,0.7491,2.85,50.0,Louisiana Tech -2.85,0.49329999999999996,37.0,90.0,63.5,0.7837370242214533,0.5018,0.8166089965397924,7.3
11192,Oral Roberts,2016-04-23,Purdue Fort Wayne,Away,W10 - 4,Purdue Fort Wayne,Oral Roberts,4,10,-1.42,2.63,0.1917,-3.75,50.0,Oral Roberts -3.75,0.15300000000000002,208.0,99.0,153.5,0.47231833910034604,0.38339999999999996,0.6228373702422145,4.7
11193,Cornell,2016-04-23,Penn,Away,L2 - 13,Penn,Cornell,13,2,-2.16,-3.18,0.624,1.32,50.0,Penn -1.32,-0.8803,234.0,265.0,249.5,0.14013840830449828,0.752,0.8927335640138409,3.4
11194,Miami (OH),2016-04-23,Pittsburgh,Away,L3 - 4,Pittsburgh,Miami (OH),4,3,0.64,-1.39,0.7098,2.33,50.0,Pittsburgh -2.33,-0.7153,103.0,185.0,144.0,0.5051903114186851,0.5804,0.7162629757785467,5.4
11195,Miami (OH),2016-04-23,Pittsburgh,Away,L0 - 5,Pittsburgh,Miami (OH),5,0,0.64,-1.39,0.7098,2.33,50.0,Pittsburgh -2.33,-0.7153,103.0,185.0,144.0,0.5051903114186851,0.5804,0.7162629757785467,5.4
11196,Portland,2016-04-23,Pepperdine,Away,W3 - 2,Pepperdine,Portland,2,3,2.59,-1.94,0.8645,4.83,50.0,Pepperdine -4.83,0.4569,62.0,196.0,129.0,0.5570934256055363,0.2709999999999999,0.5363321799307958,5.0
11197,Ark.-Pine Bluff,2016-04-23,Prairie View,Away,L13 - 17,Prairie View,Ark.-Pine Bluff,17,13,-4.72,-2.95,0.3626,-1.47,50.0,Ark.-Pine Bluff -1.47,-0.9516,285.0,230.0,257.5,0.11245674740484429,0.7252,0.8096885813148789,3.0
11198,Liberty,2016-04-23,Presbyterian,Away,L7 - 9,Presbyterian,Liberty,9,7,-1.25,1.2,0.30469999999999997,-2.15,50.0,Liberty -2.15,-0.8384,202.0,122.0,162.0,0.4429065743944637,0.6093999999999999,0.7231833910034602,5.0
11199,Princeton,2016-04-23,Columbia,Away,W6 - 2,Columbia,Princeton,2,6,-1.76,-1.78,0.5307,0.32,50.0,Columbia -0.32,0.13680000000000003,193.0,180.0,186.5,0.35813148788927335,0.9386000000000001,0.9550173010380623,5.3
11200,Manhattan,2016-04-23,Quinnipiac,Away,L3 - 5,Quinnipiac,Manhattan,5,3,-2.68,-3.3,0.5874,0.92,50.0,Quinnipiac -0.92,-0.8998,241.0,232.0,236.5,0.185121107266436,0.8251999999999999,0.9688581314878892,3.9
11201,St. Bonaventure,2016-04-23,Rhode Island,Away,L1 - 3,Rhode Island,St. Bonaventure,3,1,-1.0,-1.83,0.6067,1.13,50.0,Rhode Island -1.13,-0.825,163.0,219.0,191.0,0.34256055363321797,0.7866,0.8062283737024222,4.8
11202,Rice,2016-04-23,Southern Miss.,Away,W4 - 3,Southern Miss.,Rice,3,4,3.68,3.57,0.5393,0.41,50.0,Southern Miss. -0.41,0.5611,21.0,20.0,20.5,0.9325259515570934,0.9214,0.9965397923875432,9.4
11203,Richmond,2016-04-23,VCU,Away,W5 - 4,VCU,Richmond,4,5,0.47,-0.35,0.6058,1.12,50.0,VCU -1.12,0.27160000000000006,114.0,191.0,152.5,0.4757785467128028,0.7884,0.7335640138408305,5.6
11204,Rider,2016-04-23,Niagara,Away,W9 - 1,Niagara,Rider,1,9,-4.29,-3.68,0.4703,-0.31,50.0,Rider -0.31,0.056599999999999984,271.0,272.0,271.5,0.06401384083044982,0.9406,0.9965397923875432,3.3
11205,Penn St.,2016-04-23,Rutgers,Away,L4 - 6,Rutgers,Penn St.,6,4,-0.69,0.21,0.44270000000000004,-0.6,50.0,Penn St. -0.6,-0.8071,135.0,118.0,126.5,0.5657439446366782,0.8854000000000001,0.9411764705882353,6.7
11206,Sacramento St.,2016-04-23,Texas-Rio Grande Valley,Away,W12 - 3,Texas-Rio Grande Valley,Sacramento St.,3,12,-6.26,-0.66,0.1157,-5.3,50.0,Sacramento St. -5.3,0.02739999999999998,,162.0,,,0.23140000000000005,,
11207,Sacred Heart,2016-04-23,FDU,Away,W6 - 5,FDU,Sacred Heart,5,6,-3.22,-2.12,0.4238,-0.8,50.0,Sacred Heart -0.8,0.08299999999999996,243.0,215.0,229.0,0.21107266435986158,0.8476,0.903114186851211,4.1
11208,Milwaukee,2016-04-23,Valparaiso,Away,L6 - 7,Valparaiso,Milwaukee,7,6,-0.55,0.27,0.45030000000000003,-0.52,50.0,Milwaukee -0.52,-0.7986,157.0,151.0,154.0,0.47058823529411764,0.9006000000000001,0.9792387543252595,6.1
11209,FGCU,2016-04-23,Jacksonville,Away,L3 - 6,Jacksonville,FGCU,6,3,1.6,0.31,0.648,1.59,50.0,Jacksonville -1.59,-0.6347,92.0,147.0,119.5,0.5899653979238755,0.704,0.8096885813148789,6.3
11210,Princeton,2016-04-23,Columbia,Away,L4 - 8,Columbia,Princeton,8,4,-1.76,-1.78,0.5307,0.32,50.0,Columbia -0.32,-0.8632,193.0,180.0,186.5,0.35813148788927335,0.9386000000000001,0.9550173010380623,5.3
11211,North Carolina,2016-04-23,Wake Forest,Away,L4 - 5,Wake Forest,North Carolina,5,4,1.94,3.32,0.3978,-1.08,50.0,North Carolina -1.08,-0.604,47.0,27.0,37.0,0.8754325259515571,0.7956,0.9307958477508651,8.7
11212,New York Tech,2016-04-23,NJIT,Home,W7 - 6,New York Tech,NJIT,7,6,-3.8,-3.37,0.4875,-0.13,50.0,NJIT -0.13,0.06359999999999999,274.0,269.0,271.5,0.06401384083044982,0.975,0.9826989619377162,3.4
11213,Niagara,2016-04-23,Rider,Home,W3 - 0,Niagara,Rider,3,0,-4.29,-3.68,0.4703,-0.31,50.0,Rider -0.31,0.05680000000000007,271.0,272.0,271.5,0.06401384083044982,0.9406,0.9965397923875432,3.3
11214,Nebraska,2016-04-23,Nicholls,Home,L1 - 7,Nebraska,Nicholls,1,7,2.89,-0.04,0.7755,3.23,50.0,Nebraska -3.23,-0.8040999999999999,48.0,168.0,108.0,0.629757785467128,0.44900000000000007,0.5847750865051904,5.9
11215,Norfolk St.,2016-04-23,Coppin St.,Home,W10 - 0,Norfolk St.,Coppin St.,10,0,-3.31,-4.63,0.6506000000000001,1.62,50.0,Norfolk St. -1.62,0.040200000000000014,228.0,288.0,258.0,0.11072664359861592,0.6987999999999999,0.7923875432525952,3.0
11216,N.C. A&T,2016-04-23,NC State,Home,L1 - 9,N.C. A&T,NC State,1,9,-4.51,3.74,0.0452,-7.95,50.0,NC State -7.95,-0.4904,280.0,18.0,149.0,0.48788927335640137,0.09040000000000004,0.09342560553633217,3.7
11217,UNC Greensboro,2016-04-23,ETSU,Home,W13 - 6,UNC Greensboro,ETSU,13,6,0.72,-1.61,0.7329000000000001,2.63,50.0,UNC Greensboro -2.63,0.11769999999999992,110.0,205.0,157.5,0.458477508650519,0.5341999999999998,0.6712802768166091,4.9
11218,Duke,2016-04-23,Virginia Tech,Away,L2 - 3,Virginia Tech,Duke,3,2,-0.76,2.42,0.2488,-2.88,50.0,Duke -2.88,-0.8113,179.0,45.0,112.0,0.615916955017301,0.49760000000000004,0.5363321799307958,5.8
11219,North Dakota St.,2016-04-23,Western Ill.,Home,W3 - 0,North Dakota St.,Western Ill.,3,0,-2.13,-3.3,0.6374,1.47,50.0,North Dakota St. -1.47,0.06519999999999992,194.0,266.0,230.0,0.20761245674740483,0.7252000000000001,0.7508650519031141,3.7
11220,NIU,2016-04-23,Buffalo,Home,W9 - 2,NIU,Buffalo,9,2,-1.66,-2.46,0.604,1.1,50.0,NIU -1.1,0.08779999999999999,201.0,236.0,218.5,0.24740484429065743,0.792,0.8788927335640139,4.2
