,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
7328,Elon,2016-04-01,Col. of Charleston,Home,W9 - 6,Elon,Col. of Charleston,9,6,-1.41,2.03,0.3389,-3.14,Col. of Charleston -3.14,0.37639999999999996,194.0,93.0,143.5,0.5202020202020202,0.6778,0.6599326599326599,5.7
7329,Evansville,2016-04-01,FGCU,Home,W1 - 0,Evansville,FGCU,1,0,1.38,0.37,0.6125,1.31,Evansville -1.31,0.28390000000000004,126.0,136.0,131.0,0.5622895622895623,0.7749999999999999,0.9663299663299664,6.5
7330,Old Dominion,2016-04-01,Fla. Atlantic,Home,L7 - 10,Old Dominion,Fla. Atlantic,7,10,0.53,4.06,0.33390000000000003,-3.23,Fla. Atlantic -3.23,-0.4978,91.0,30.0,60.5,0.7996632996632996,0.6678000000000001,0.7946127946127945,7.7
7331,Florida,2016-04-01,Texas A&M,Home,W7 - 4,Florida,Texas A&M,7,4,5.85,5.31,0.584,0.84,Florida -0.84,0.5805,1.0,2.0,1.5,0.9983164983164983,0.8320000000000001,0.9966329966329966,9.6
7332,Fordham,2016-04-01,Richmond,Home,W1 - 0,Fordham,Richmond,1,0,-0.31,0.21,0.5177,-0.22,Richmond -0.22,0.27579999999999993,190.0,181.0,185.5,0.3787878787878788,0.9645999999999999,0.9696969696969697,5.6
7333,Fresno St.,2016-04-01,Air Force,Home,W14 - 1,Fresno St.,Air Force,14,1,2.21,-0.82,0.7249,3.33,Fresno St. -3.33,0.2268000000000001,85.0,153.0,119.0,0.6026936026936027,0.5502,0.771043771043771,6.1
7334,ETSU,2016-04-01,Furman,Home,L5 - 6,ETSU,Furman,5,6,-1.68,-1.01,0.5082,-0.37,Furman -0.37,-0.7815000000000001,205.0,156.0,180.5,0.3956228956228956,0.9836,0.835016835016835,5.6
7335,George Washington,2016-04-01,La Salle,Home,W4 - 3,George Washington,La Salle,4,3,-0.51,-2.74,0.6828,2.53,George Washington -2.53,0.15290000000000004,202.0,280.0,241.0,0.1919191919191919,0.6344000000000001,0.7373737373737373,3.3
7336,William & Mary,2016-04-01,Georgetown,Home,L6 - 8,William & Mary,Georgetown,6,8,-0.87,-1.12,0.5660000000000001,0.55,William & Mary -0.55,-0.7862,122.0,201.0,161.5,0.4595959595959596,0.8679999999999999,0.734006734006734,5.7
7337,UConn,2016-04-01,Tulane,Home,W9 - 4,UConn,Tulane,9,4,3.28,3.54,0.5341,0.04,UConn -0.04,0.46930000000000005,43.0,19.0,31.0,0.898989898989899,0.9318,0.9191919191919192,9.1
7338,Coastal Carolina,2016-04-01,Gardner-Webb,Home,W16 - 4,Coastal Carolina,Gardner-Webb,16,4,4.58,0.58,0.7711,4.3,Coastal Carolina -4.3,0.29480000000000006,5.0,115.0,60.0,0.8013468013468014,0.4578,0.6296296296296297,7.2
7339,Boston College,2016-04-01,Florida St.,Home,L0 - 3,Boston College,Florida St.,0,3,1.9,3.82,0.4296,-1.62,Florida St. -1.62,-0.513,46.0,16.0,31.0,0.898989898989899,0.8592,0.898989898989899,8.9
7340,Clemson,2016-04-01,Pittsburgh,Home,W14 - 6,Clemson,Pittsburgh,14,6,2.06,-0.43,0.6969,2.79,Clemson -2.79,0.24459999999999993,15.0,127.0,71.0,0.7643097643097643,0.6062000000000001,0.6228956228956228,7.2
7341,Alabama A&M,2016-04-01,Alabama St.,Home,L2 - 17,Alabama A&M,Alabama St.,2,17,-5.24,1.22,0.1928,-6.16,Alabama St. -6.16,-0.6704000000000001,293.0,121.0,207.0,0.3063973063973064,0.38559999999999994,0.42087542087542085,3.3
7342,Tougaloo,2016-04-01,Alcorn,Home,L0 - 4,Tougaloo,Alcorn,0,4,-6.32,-6.0,0.5303,-0.02,Alcorn -0.02,-0.9267,,284.0,,,0.9394,,
7343,Tougaloo,2016-04-01,Alcorn,Home,L1 - 4,Tougaloo,Alcorn,1,4,-6.32,-6.0,0.5303,-0.02,Alcorn -0.02,-0.9267,,284.0,,,0.9394,,
7344,Arkansas St.,2016-04-01,Louisiana,Home,W7 - 6,Arkansas St.,Louisiana,7,6,-0.22,4.18,0.2868,-4.1,Louisiana -4.1,0.5097,128.0,25.0,76.5,0.7457912457912458,0.5736,0.6531986531986532,7.0
7345,App State,2016-04-01,Little Rock,Home,L3 - 9,App State,Little Rock,3,9,-2.31,-6.32,0.7715000000000001,4.31,App State -4.31,-0.932,250.0,,,,0.45699999999999985,,
7346,Arkansas,2016-04-01,Missouri,Home,W7 - 6,Arkansas,Missouri,7,6,1.57,0.98,0.5870000000000001,0.89,Arkansas -0.89,0.3162999999999999,96.0,108.0,102.0,0.6599326599326599,0.8259999999999998,0.9595959595959596,7.2
7347,Tennessee Tech,2016-04-01,Austin Peay,Home,L2 - 10,Tennessee Tech,Austin Peay,2,10,0.06,-0.54,0.5876,0.9,Tennessee Tech -0.9,-0.7605,180.0,101.0,140.5,0.5303030303030303,0.8248,0.734006734006734,6.1
7348,Georgia,2016-04-01,Alabama,Home,W7 - 1,Georgia,Alabama,7,1,0.8,2.32,0.4546,-1.22,Alabama -1.22,0.39369999999999994,72.0,53.0,62.5,0.7929292929292929,0.9092,0.936026936026936,8.3
7349,Wagner,2016-04-01,Central Conn. St.,Home,L0 - 2,Wagner,Central Conn. St.,0,2,-1.2,-1.7,0.5815,0.8,Wagner -0.8,-0.8098000000000001,262.0,224.0,243.0,0.18518518518518517,0.837,0.8720538720538721,3.8
7350,Belmont,2016-04-01,UT Martin,Home,W10 - 8,Belmont,UT Martin,10,8,0.24,-4.11,0.7864,4.65,Belmont -4.65,0.11319999999999997,163.0,272.0,217.5,0.27104377104377103,0.4272,0.632996632996633,3.4
7351,Bradley,2016-04-01,MacMurray,Home,W11 - 2,Bradley,MacMurray,11,2,2.83,-6.32,0.9254000000000001,9.45,Bradley -9.45,0.06799999999999995,92.0,,,,0.14919999999999978,,
7352,Portland,2016-04-01,BYU,Home,L1 - 4,Portland,BYU,1,4,-2.79,1.74,0.2801,-4.23,BYU -4.23,-0.6406999999999999,247.0,55.0,151.0,0.494949494949495,0.5602,0.3535353535353535,4.9
7353,Bryant,2016-04-01,LIU,Home,W3 - 1,Bryant,LIU,3,1,2.75,-3.2,0.8466,6.25,Bryant -6.25,0.13840000000000008,33.0,258.0,145.5,0.5134680134680135,0.30679999999999996,0.24242424242424243,4.5
7354,Buffalo,2016-04-01,Eastern Mich.,Home,W12 - 4,Buffalo,Eastern Mich.,12,4,-1.51,-1.74,0.5648,0.53,Buffalo -0.53,0.1886,238.0,195.0,216.5,0.27441077441077444,0.8704000000000001,0.8552188552188552,4.5
7355,Cal Poly,2016-04-01,San Jose St.,Home,W7 - 4,Cal Poly,San Jose St.,7,4,0.69,-2.73,0.7442,3.72,Cal Poly -3.72,0.1531999999999999,90.0,234.0,162.0,0.45791245791245794,0.5116,0.5151515151515151,4.7
7356,Cal St. Fullerton,2016-04-01,CSUN,Home,W7 - 4,Cal St. Fullerton,CSUN,7,4,4.71,2.81,0.6644,2.2,Cal St. Fullerton -2.2,0.42369999999999997,29.0,84.0,56.5,0.8131313131313131,0.6712,0.8148148148148149,7.8
7357,California,2016-04-01,UCLA,Home,W9 - 1,California,UCLA,9,1,3.42,1.65,0.6570999999999999,2.07,California -2.07,0.35409999999999997,45.0,89.0,67.0,0.7777777777777778,0.6858000000000002,0.8518518518518519,7.7
7358,Binghamton,2016-04-01,UAlbany,Home,W7 - 4,Binghamton,UAlbany,7,4,0.39,-2.31,0.708,3.0,Binghamton -3.0,0.16749999999999998,149.0,221.0,185.0,0.38047138047138046,0.5840000000000001,0.7575757575757576,4.6
7359,Ball St.,2016-04-01,Ohio,Home,L6 - 12,Ball St.,Ohio,6,12,0.9,0.2,0.5938,1.0,Ball St. -1.0,-0.7247,148.0,209.0,178.5,0.40235690235690236,0.8124,0.7946127946127945,5.2
7360,Pacific,2016-04-01,Gonzaga,Home,L0 - 6,Pacific,Gonzaga,0,6,-2.3,1.86,0.2994,-3.86,Gonzaga -3.86,-0.6336999999999999,212.0,44.0,128.0,0.5723905723905723,0.5988,0.43434343434343436,5.6
7361,CSU Bakersfield,2016-04-01,Grand Canyon,Home,L3 - 9,CSU Bakersfield,Grand Canyon,3,9,-0.8,0.16,0.4899,-0.66,Grand Canyon -0.66,-0.7268000000000001,252.0,206.0,229.0,0.23232323232323232,0.9798,0.8451178451178452,4.4
7362,Northwestern,2016-04-01,Michigan,Home,L3 - 12,Northwestern,Michigan,3,12,-1.88,2.31,0.2978,-3.89,Michigan -3.89,-0.6069,246.0,34.0,140.0,0.531986531986532,0.5956,0.2861952861952862,5.2
7363,Middle Tenn.,2016-04-01,Rice,Home,W3 - 0,Middle Tenn.,Rice,3,0,-0.4,2.64,0.36200000000000004,-2.74,Rice -2.74,0.4132,182.0,23.0,102.5,0.6582491582491582,0.7240000000000001,0.46464646464646464,6.5
7364,Minnesota,2016-04-01,Iowa,Home,W4 - 1,Minnesota,Iowa,4,1,2.28,3.32,0.48479999999999995,-0.74,Iowa -0.74,0.4555,49.0,71.0,60.0,0.8013468013468014,0.9695999999999999,0.9259259259259259,8.5
7365,Mississippi St.,2016-04-01,Ole Miss,Home,W3 - 1,Mississippi St.,Ole Miss,3,1,3.27,3.12,0.5598,0.45,Mississippi St. -0.45,0.44289999999999996,7.0,10.0,8.5,0.9747474747474747,0.8804000000000001,0.98989898989899,9.6
7366,Missouri St.,2016-04-01,Central Mich.,Home,W9 - 1,Missouri St.,Central Mich.,9,1,3.24,-0.09,0.7398,3.63,Missouri St. -3.63,0.2609,40.0,215.0,127.5,0.5740740740740741,0.5204,0.4107744107744108,5.5
7367,Omaha,2016-04-01,Western Ill.,Home,W6 - 1,Omaha,Western Ill.,6,1,-0.76,-3.55,0.7127,3.09,Omaha -3.09,0.12819999999999998,173.0,270.0,221.5,0.25757575757575757,0.5746,0.6734006734006734,3.6
7368,Nevada,2016-04-01,San Diego St.,Home,W6 - 5,Nevada,San Diego St.,6,5,2.49,0.04,0.6947,2.75,Nevada -2.75,0.2673000000000001,79.0,192.0,135.5,0.5471380471380471,0.6106,0.6195286195286196,5.7
7369,NJIT,2016-04-01,USC Upstate,Home,W4 - 2,NJIT,USC Upstate,4,2,-3.27,-1.75,0.4546,-1.22,USC Upstate -1.22,0.18819999999999992,277.0,210.0,243.5,0.1835016835016835,0.9092,0.7744107744107744,3.9
7370,Southeastern La.,2016-04-01,Nicholls,Home,L5 - 6,Southeastern La.,Nicholls,5,6,2.91,0.59,0.6877,2.62,Southeastern La. -2.62,-0.7045999999999999,54.0,175.0,114.5,0.6178451178451179,0.6246,0.5925925925925926,6.2
7371,Virginia,2016-04-01,NC State,Home,L7 - 8,Virginia,NC State,7,8,3.05,3.36,0.531,-0.01,NC State -0.01,-0.542,28.0,17.0,22.5,0.9276094276094277,0.938,0.962962962962963,9.3
7372,UNC Asheville,2016-04-01,Presbyterian,Home,W7 - 4,UNC Asheville,Presbyterian,7,4,-2.18,0.2,0.4014,-2.08,Presbyterian -2.08,0.2753,282.0,193.0,237.5,0.2037037037037037,0.8028,0.7003367003367003,3.7
7373,UNC Greensboro,2016-04-01,VMI,Home,W10 - 4,UNC Greensboro,VMI,10,4,0.87,-1.68,0.7001000000000001,2.85,UNC Greensboro -2.85,0.19099999999999995,88.0,253.0,170.5,0.4292929292929293,0.5997999999999999,0.4444444444444444,4.6
7374,Utah Valley,2016-04-01,North Dakota,Home,L7 - 13,Utah Valley,North Dakota,7,13,-0.51,-4.22,0.7579,4.01,Utah Valley -4.01,-0.8896,120.0,289.0,204.5,0.3148148148148148,0.48419999999999996,0.430976430976431,3.6
7375,Northeastern,2016-04-01,UNCW,Home,W9 - 4,Northeastern,UNCW,9,4,1.17,2.8,0.44770000000000004,-1.33,UNCW -1.33,0.42310000000000003,160.0,52.0,106.0,0.6464646464646465,0.8954000000000001,0.6363636363636364,7.0
7376,Northwestern,2016-04-01,Michigan,Home,L4 - 10,Northwestern,Michigan,4,10,-1.88,2.31,0.2978,-3.89,Michigan -3.89,-0.6069,246.0,34.0,140.0,0.531986531986532,0.5956,0.2861952861952862,5.2
7377,Michigan St.,2016-04-01,Oregon,Home,W3 - 2,Michigan St.,Oregon,3,2,3.2,1.99,0.6245,1.51,Michigan St. -1.51,0.374,38.0,70.0,54.0,0.8215488215488216,0.7509999999999999,0.8922558922558923,8.1
7378,New Mexico,2016-04-01,UNLV,Home,W15 - 3,New Mexico,UNLV,15,3,2.05,-1.73,0.7611,4.08,New Mexico -4.08,0.18900000000000006,63.0,146.0,104.5,0.6515151515151515,0.4778,0.7205387205387206,6.2
7379,Miami (FL),2016-04-01,North Carolina,Home,W10 - 4,Miami (FL),North Carolina,10,4,4.65,3.24,0.6363,1.71,Miami (FL) -1.71,0.4504,4.0,24.0,14.0,0.9562289562289562,0.7274,0.9326599326599326,9.1
7380,UMass Lowell,2016-04-01,Hartford,Home,L3 - 4,UMass Lowell,Hartford,3,4,-2.17,0.58,0.3791,-2.45,Hartford -2.45,-0.7051999999999999,239.0,66.0,152.5,0.4898989898989899,0.7582,0.4175084175084175,5.4
7381,Hawaii,2016-04-01,UC Irvine,Home,W8 - 4,Hawaii,UC Irvine,8,4,-0.44,1.59,0.4228,-1.73,UC Irvine -1.73,0.3506,161.0,83.0,122.0,0.5925925925925926,0.8456,0.7373737373737373,6.6
7382,Maryland,2016-04-01,High Point,Home,L2 - 7,Maryland,High Point,2,7,2.51,0.44,0.674,2.37,Maryland -2.37,-0.7125,65.0,104.0,84.5,0.7188552188552189,0.6519999999999999,0.8686868686868687,7.2
7383,Houston Christian,2016-04-01,UIW,Home,W3 - 1,Houston Christian,UIW,3,1,-0.3,-4.07,0.7606999999999999,4.07,Houston Christian -4.07,0.11419999999999997,191.0,279.0,235.0,0.21212121212121213,0.47860000000000014,0.7037037037037037,3.1
7384,Nebraska,2016-04-01,Illinois,Home,L4 - 6,Nebraska,Illinois,4,6,2.68,2.22,0.579,0.76,Nebraska -0.76,-0.6123,36.0,58.0,47.0,0.8451178451178452,0.8420000000000001,0.9259259259259259,8.5
7385,Indiana St.,2016-04-01,Butler,Home,W13 - 9,Indiana St.,Butler,13,9,2.49,-2.48,0.8115000000000001,5.27,Indiana St. -5.27,0.16159999999999997,48.0,265.0,156.5,0.4764309764309764,0.3769999999999998,0.26936026936026936,4.4
7386,Mississippi Val.,2016-04-01,Jackson St.,Home,L3 - 10,Mississippi Val.,Jackson St.,3,10,-9.15,-1.98,0.1663,-6.87,Jackson St. -6.87,-0.8205,298.0,251.0,274.5,0.07912457912457913,0.3326,0.8417508417508417,2.1
7387,Ark.-Pine Bluff,2016-04-01,Grambling,Home,L1 - 7,Ark.-Pine Bluff,Grambling,1,7,-1.7,-3.19,0.6409,1.79,Ark.-Pine Bluff -1.79,-0.8613,255.0,275.0,265.0,0.1111111111111111,0.7182,0.9326599326599326,3.1
7388,Memphis,2016-04-01,UCF,Home,W6 - 1,Memphis,UCF,6,1,0.19,1.52,0.46649999999999997,-1.03,UCF -1.03,0.3466,186.0,129.0,157.5,0.4730639730639731,0.9329999999999999,0.8080808080808081,6.0
7389,Southern Ill.,2016-04-01,Jacksonville St.,Home,L5 - 9,Southern Ill.,Jacksonville St.,5,9,0.27,-0.65,0.6071,1.22,Southern Ill. -1.22,-0.7655,95.0,113.0,104.0,0.6531986531986532,0.7858,0.9393939393939394,7.1
7390,Delaware,2016-04-01,James Madison,Home,L3 - 7,Delaware,James Madison,3,7,-0.51,-2.59,0.6745,2.38,Delaware -2.38,-0.8421,143.0,204.0,173.5,0.41919191919191917,0.651,0.7946127946127945,5.0
7391,Baylor,2016-04-01,Kansas,Home,L1 - 6,Baylor,Kansas,1,6,-0.21,-0.97,0.5974,1.06,Baylor -1.06,-0.7797,109.0,196.0,152.5,0.4898989898989899,0.8051999999999999,0.7070707070707071,5.7
7392,Kennesaw St.,2016-04-01,North Florida,Home,W2 - 1,Kennesaw St.,North Florida,2,1,0.29,3.4,0.3579,-2.81,North Florida -2.81,0.4605,147.0,60.0,103.5,0.6548821548821548,0.7158,0.7070707070707071,6.7
7393,San Diego,2016-04-01,LMU (CA),Home,L2 - 7,San Diego,LMU (CA),2,7,0.82,1.57,0.5032,-0.45,LMU (CA) -0.45,-0.6505,133.0,117.0,125.0,0.5824915824915825,0.9936,0.9461279461279462,7.0
7394,Marshall,2016-04-01,Louisiana Tech,Home,W7 - 4,Marshall,Louisiana Tech,7,4,0.58,2.36,0.43829999999999997,-1.48,Louisiana Tech -1.48,0.3961,73.0,41.0,57.0,0.8114478114478114,0.8765999999999999,0.8922558922558923,8.3
7395,UMass Lowell,2016-04-01,Hartford,Home,W6 - 5,UMass Lowell,Hartford,6,5,-2.17,0.58,0.3791,-2.45,Hartford -2.45,0.29480000000000006,239.0,66.0,152.5,0.4898989898989899,0.7582,0.4175084175084175,5.4
7396,McNeese,2016-04-01,Northwestern St.,Home,W2 - 1,McNeese,Northwestern St.,2,1,1.28,1.48,0.5379,0.1,McNeese -0.1,0.34430000000000005,106.0,81.0,93.5,0.6885521885521886,0.9241999999999999,0.9158249158249159,7.6
7397,Creighton,2016-04-01,Jacksonville,Home,L3 - 4,Creighton,Jacksonville,3,4,2.75,1.18,0.6456000000000001,1.87,Creighton -1.87,-0.6726000000000001,47.0,74.0,60.5,0.7996632996632996,0.7087999999999999,0.9090909090909091,7.9
7398,Notre Dame,2016-04-01,Wake Forest,Home,W6 - 5,Notre Dame,Wake Forest,6,5,1.89,1.17,0.595,1.02,Notre Dame -1.02,0.3268000000000001,97.0,51.0,74.0,0.7542087542087542,0.81,0.8451178451178452,7.7
7399,Ohio St.,2016-04-01,Bethune-Cookman,Home,W6 - 2,Ohio St.,Bethune-Cookman,6,2,3.89,-1.51,0.8276,5.7,Ohio St. -5.7,0.1977,22.0,177.0,99.5,0.6683501683501684,0.3448,0.47811447811447816,5.8
7400,Texas-Rio Grande Valley,2016-04-02,New Mexico St.,Home,L3 - 12,Texas-Rio Grande Valley,New Mexico St.,3,12,-6.32,-1.71,0.2761,-4.31,New Mexico St. -4.31,-0.8101999999999999,,142.0,,,0.5522,,
7401,Prairie View,2016-04-02,Wiley,Home,W8 - 7,Prairie View,Wiley,8,7,-7.7,-6.32,0.46340000000000003,-1.08,Wiley -1.08,0.06799999999999995,296.0,,,,0.9268000000000001,,
7402,UNC Asheville,2016-04-02,Presbyterian,Home,L8 - 13,UNC Asheville,Presbyterian,8,13,-2.18,0.2,0.4014,-2.08,Presbyterian -2.08,-0.7247,282.0,193.0,237.5,0.2037037037037037,0.8028,0.7003367003367003,3.7
7403,Princeton,2016-04-02,Dartmouth,Home,W2 - 1,Princeton,Dartmouth,2,1,-1.35,-0.13,0.47350000000000003,-0.92,Dartmouth -0.92,0.2589,150.0,216.0,183.0,0.3872053872053872,0.9470000000000001,0.7777777777777778,5.4
7404,Princeton,2016-04-02,Dartmouth,Home,W9 - 8,Princeton,Dartmouth,9,8,-1.35,-0.13,0.47350000000000003,-0.92,Dartmouth -0.92,0.2589,150.0,216.0,183.0,0.3872053872053872,0.9470000000000001,0.7777777777777778,5.4
7405,Middle Tenn.,2016-04-02,Rice,Home,L0 - 1,Middle Tenn.,Rice,0,1,-0.4,2.64,0.36200000000000004,-2.74,Rice -2.74,-0.5868,182.0,23.0,102.5,0.6582491582491582,0.7240000000000001,0.46464646464646464,6.5
7406,Fordham,2016-04-02,Richmond,Home,L6 - 7,Fordham,Richmond,6,7,-0.31,0.21,0.5177,-0.22,Richmond -0.22,-0.7242000000000001,190.0,181.0,185.5,0.3787878787878788,0.9645999999999999,0.9696969696969697,5.6
7407,Fairfield,2016-04-02,Rider,Home,L6 - 7,Fairfield,Rider,6,7,-0.34,-2.09,0.6559,2.05,Fairfield -2.05,-0.8245999999999999,172.0,278.0,225.0,0.24579124579124578,0.6881999999999999,0.6430976430976432,3.7
7408,Rutgers,2016-04-02,Indiana,Home,W3 - 2,Rutgers,Indiana,3,2,-0.56,3.28,0.3166,-3.54,Indiana -3.54,0.45289999999999997,116.0,64.0,90.0,0.7003367003367004,0.6332,0.8249158249158249,7.0
7409,Sacramento St.,2016-04-02,Northern Colo.,Home,W5 - 1,Sacramento St.,Northern Colo.,5,1,-0.21,-3.12,0.7188,3.21,Sacramento St. -3.21,0.14090000000000003,159.0,273.0,216.0,0.2760942760942761,0.5624,0.6161616161616161,3.7
7410,Sam Houston,2016-04-02,Central Ark.,Home,W6 - 3,Sam Houston,Central Ark.,6,3,1.76,1.1,0.5913,0.96,Sam Houston -0.96,0.3229000000000001,57.0,140.0,98.5,0.6717171717171717,0.8173999999999999,0.7205387205387206,7.1
7411,San Diego,2016-04-02,LMU (CA),Home,W5 - 1,San Diego,LMU (CA),5,1,0.82,1.57,0.5032,-0.45,LMU (CA) -0.45,0.34950000000000003,133.0,117.0,125.0,0.5824915824915825,0.9936,0.9461279461279462,7.0
7412,Cal Poly,2016-04-02,San Jose St.,Home,L5 - 8,Cal Poly,San Jose St.,5,8,0.69,-2.73,0.7442,3.72,Cal Poly -3.72,-0.8468000000000001,90.0,234.0,162.0,0.45791245791245794,0.5116,0.5151515151515151,4.7
7413,Savannah St.,2016-04-02,N.C. A&T,Home,W4 - 3,Savannah St.,N.C. A&T,4,3,-5.49,-5.61,0.5579,0.42,Savannah St. -0.42,0.08030000000000004,291.0,290.0,290.5,0.025252525252525252,0.8842000000000001,0.9966329966329966,2.9
7414,Seton Hall,2016-04-02,Quinnipiac,Home,W4 - 1,Seton Hall,Quinnipiac,4,1,1.48,-1.82,0.7384000000000001,3.6,Seton Hall -3.6,0.1855,102.0,227.0,164.5,0.4494949494949495,0.5231999999999999,0.5791245791245792,4.8
7415,Seton Hall,2016-04-02,Quinnipiac,Home,W5 - 1,Seton Hall,Quinnipiac,5,1,1.48,-1.82,0.7384000000000001,3.6,Seton Hall -3.6,0.1855,102.0,227.0,164.5,0.4494949494949495,0.5231999999999999,0.5791245791245792,4.8
7416,South Alabama,2016-04-02,ULM,Home,W10 - 4,South Alabama,ULM,10,4,2.87,-2.16,0.8138,5.33,South Alabama -5.33,0.17290000000000005,59.0,200.0,129.5,0.5673400673400674,0.37240000000000006,0.5252525252525253,5.2
7417,Clemson,2016-04-02,Pittsburgh,Home,L5 - 15,Clemson,Pittsburgh,5,15,2.06,-0.43,0.6969,2.79,Clemson -2.79,-0.7554000000000001,15.0,127.0,71.0,0.7643097643097643,0.6062000000000001,0.6228956228956228,7.2
7418,Pepperdine,2016-04-02,San Francisco,Home,W7 - 0,Pepperdine,San Francisco,7,0,2.14,-0.68,0.7142000000000001,3.12,Pepperdine -3.12,0.23309999999999997,86.0,165.0,125.5,0.5808080808080808,0.5715999999999999,0.734006734006734,5.9
7419,Sacred Heart,2016-04-02,FDU,Home,W2 - 0,Sacred Heart,FDU,2,0,-0.84,-2.08,0.6263000000000001,1.54,Sacred Heart -1.54,0.17579999999999996,188.0,237.0,212.5,0.2878787878787879,0.7473999999999998,0.835016835016835,4.3
7420,Penn,2016-04-02,Brown,Home,W3 - 1,Penn,Brown,3,1,-0.2,-3.44,0.7354,3.54,Penn -3.54,0.13129999999999997,225.0,243.0,234.0,0.21548821548821548,0.5291999999999999,0.9393939393939394,3.5
7421,Penn St.,2016-04-02,Purdue,Home,W7 - 2,Penn St.,Purdue,7,2,-0.5,-1.57,0.6161,1.37,Penn St. -1.37,0.19530000000000003,114.0,263.0,188.5,0.3686868686868687,0.7678,0.49831649831649827,4.6
7422,Oregon St.,2016-04-02,Washington,Home,W5 - 4,Oregon St.,Washington,5,4,2.92,2.19,0.5956,1.03,Oregon St. -1.03,0.3859,32.0,61.0,46.5,0.8468013468013468,0.8088,0.9023569023569024,8.4
7423,Ohio St.,2016-04-02,Bethune-Cookman,Home,W11 - 2,Ohio St.,Bethune-Cookman,11,2,3.89,-1.51,0.8276,5.7,Ohio St. -5.7,0.1977,22.0,177.0,99.5,0.6683501683501684,0.3448,0.47811447811447816,5.8
7424,McNeese,2016-04-02,Northwestern St.,Home,L1 - 7,McNeese,Northwestern St.,1,7,1.28,1.48,0.5379,0.1,McNeese -0.1,-0.6557,106.0,81.0,93.5,0.6885521885521886,0.9241999999999999,0.9158249158249159,7.6
7425,Wright St.,2016-04-02,Northern Ky.,Home,L4 - 6,Wright St.,Northern Ky.,4,6,3.91,-1.83,0.8395,6.04,Wright St. -6.04,-0.8148000000000001,42.0,240.0,141.0,0.5286195286195287,0.32099999999999995,0.33333333333333337,4.7
7426,Northeastern,2016-04-02,UNCW,Home,W3 - 0,Northeastern,UNCW,3,0,1.17,2.8,0.44770000000000004,-1.33,UNCW -1.33,0.42310000000000003,160.0,52.0,106.0,0.6464646464646465,0.8954000000000001,0.6363636363636364,7.0
7427,UNC Greensboro,2016-04-02,VMI,Home,W11 - 6,UNC Greensboro,VMI,11,6,0.87,-1.68,0.7001000000000001,2.85,UNC Greensboro -2.85,0.19099999999999995,88.0,253.0,170.5,0.4292929292929293,0.5997999999999999,0.4444444444444444,4.6
7428,Savannah St.,2016-04-02,N.C. A&T,Home,L5 - 7,Savannah St.,N.C. A&T,5,7,-5.49,-5.61,0.5579,0.42,Savannah St. -0.42,-0.9197,291.0,290.0,290.5,0.025252525252525252,0.8842000000000001,0.9966329966329966,2.9
7429,Coppin St.,2016-04-02,Norfolk St.,Home,L3 - 6,Coppin St.,Norfolk St.,3,6,-5.89,-1.63,0.29410000000000003,-3.96,Norfolk St. -3.96,-0.8070999999999999,297.0,236.0,266.5,0.10606060606060606,0.5882000000000001,0.7946127946127945,2.7
7430,Coppin St.,2016-04-02,Norfolk St.,Home,L2 - 12,Coppin St.,Norfolk St.,2,12,-5.89,-1.63,0.29410000000000003,-3.96,Norfolk St. -3.96,-0.8070999999999999,297.0,236.0,266.5,0.10606060606060606,0.5882000000000001,0.7946127946127945,2.7
7431,Saint Peter's,2016-04-02,Niagara,Home,L2 - 21,Saint Peter's,Niagara,2,21,-5.87,-4.32,0.45270000000000005,-1.25,Niagara -1.25,-0.892,295.0,281.0,288.0,0.03367003367003367,0.9054000000000001,0.9528619528619529,3.0
7432,Washington St.,2016-04-02,Arizona St.,Home,L3 - 18,Washington St.,Arizona St.,3,18,-1.24,1.86,0.35850000000000004,-2.8,Arizona St. -2.8,-0.6336999999999999,187.0,35.0,111.0,0.6296296296296297,0.7170000000000001,0.4882154882154882,6.3
7433,Ark.-Pine Bluff,2016-04-02,Grambling,Home,W12 - 4,Ark.-Pine Bluff,Grambling,12,4,-1.7,-3.19,0.6409,1.79,Ark.-Pine Bluff -1.79,0.13870000000000005,255.0,275.0,265.0,0.1111111111111111,0.7182,0.9326599326599326,3.1
7434,Auburn,2016-04-02,LSU,Home,W8 - 5,Auburn,LSU,8,5,1.66,3.98,0.405,-2.02,LSU -2.02,0.4971,139.0,9.0,74.0,0.7542087542087542,0.81,0.5622895622895623,7.5
7435,Ball St.,2016-04-02,Ohio,Home,W17 - 14,Ball St.,Ohio,17,14,0.9,0.2,0.5938,1.0,Ball St. -1.0,0.2753,148.0,209.0,178.5,0.40235690235690236,0.8124,0.7946127946127945,5.2
7436,Baylor,2016-04-02,Kansas,Home,W2 - 1,Baylor,Kansas,2,1,-0.21,-0.97,0.5974,1.06,Baylor -1.06,0.22030000000000005,109.0,196.0,152.5,0.4898989898989899,0.8051999999999999,0.7070707070707071,5.7
7437,Belmont,2016-04-02,UT Martin,Home,W23 - 7,Belmont,UT Martin,23,7,0.24,-4.11,0.7864,4.65,Belmont -4.65,0.11319999999999997,163.0,272.0,217.5,0.27104377104377103,0.4272,0.632996632996633,3.4
