,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
187,Sacred Heart,58,1926,590,0.306,10.172413793103448,33.206896551724135,0.3063343717549325,153,2.6379310344827585,465.1,306,5.92,371,1396,590,97,0.953,10.172413793103448,1.6724137931034482,6.120689655172414,355,862,0.448,6.5,3.33,1.57815523543324,0.3632558139534884,0.8112558139534884,0.48,0.3365842696629214,-84.07691644284658,-0.6941803608151932,-0.1777518434391974,-0.8719322042543907,0.1412253374870197,77.46598744526125,0.0687640449438202,0.2792240939254722,7.179101268544399,1.1615098652272595,0.5509957439446944,1.9593023255813955,-0.93,29.31990000000002,31.0,27.0,0.5589551724137927,32.419399999999975,10.0,0,190,-0.0208386350574712,37.21140939597315,-1.42,176,1,234,0.7024965517241379,40.7448,-9.14,176,204,185.3,0.6920603448275867,40.13950000000003,177,185.7,187,-0.3585744160177976,191,0.5633333333333334,0.5343582875735796,0.4413548291710835,0.524875592099633,188,0.5210720792303658,185,2-5,0-0,6-7,23-15,197,197,0.5344827586206896,58.0,0.0289672413793099,108.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2256349510584283,206,37,34,43,42,26,33,55,26,41,42,65,52,26,26,29,40,26,2,63,49,57,30,70,Northeast
188,Eastern Mich.,59,2048,577,0.282,9.779661016949152,34.71186440677966,0.28173828125,229,3.8813559322033897,513.1,338,5.93,397,1540,650,76,0.966,11.016949152542374,1.2881355932203389,6.169491525423729,364,850,0.415,6.8,4.38,1.6604950302085362,0.3692824171212757,0.7842824171212757,0.46,0.3343120393120393,-104.0057014899623,-0.8587222086839755,0.2999972847855486,-0.5587249238984269,0.13330078125,74.60178122326208,0.0937755937755937,0.2533653846153846,6.963554862599883,1.3374712216048057,0.5867100450580295,1.548,-0.61,27.512600000000003,27.0,32.0,0.5027627118644067,29.663,10.0,0,186,0.0026018644067796,38.54026845637584,-2.66,187,1,164,0.6591711864406781,38.89110000000001,-11.2,203,190,193.3,0.6474372881355929,38.19879999999998,203,193.3,197,-0.3934828321487151,208,0.5846666666666668,0.4962724115012234,0.6064988248287535,0.5185573281986923,189,0.5120190419765849,189,1-2,2-11,14-17,10-2,186,186,0.4576271186440678,59.0,-0.0086881355932204,157.0,0.0,,0.0,,27.0,32.0,27-32,,,0.2406447777580071,183,37,38,37,35,21,22,15,27,67,52,51,51,23,21,37,31,23,57,16,53,38,57,36,Mid-American
189,Seton Hall,50,1659,434,0.262,8.68,33.18,0.2616033755274262,186,3.72,440.1,235,4.8,272,1321,601,60,0.97,12.02,1.2,4.5,225,580,0.35,6.3,3.76,1.442853896841627,0.3449895615866388,0.6949895615866388,0.414,0.3018836140888208,-217.7173684514304,-1.7975816404980312,-0.5538717970790469,-2.351453437577078,0.0880048221820373,33.72489686251946,0.0949464012251148,0.2528123149792777,5.56237218813906,1.2267945339954054,0.6366425366587817,1.6684782608695652,0.24,23.563099999999995,19.0,30.0,0.4672877551020408,22.8971,10.0,0,167,0.0454971428571428,44.852348993288594,-3.9,199,1,100,0.6184489795918368,30.304,-10.74,195,177,190.3,0.6068489795918368,29.735600000000005,195,190.3,193,-0.4225913759052009,229,0.6413333333333334,0.4645143281210269,0.7107561584326331,0.5124394765306434,190,0.4996917324512563,192,2-10,2-5,2-6,13-9,145,145,0.3877551020408163,49.0,-0.0931244897959182,264.0,0.0,,0.0,,19.0,30.0,19-30,,,0.2523114527828682,163,36,51,31,25,3,3,4,3,26,33,87,82,3,3,8,3,3,61,15,84,47,82,45,Big East
190,Saint Mary's (CA),52,1787,505,0.283,9.711538461538462,34.36538461538461,0.2825965304980414,160,3.076923076923077,457.1,264,5.2,310,1372,616,65,0.968,11.846153846153848,1.25,5.326923076923077,277,755,0.422,6.5,3.25,1.5488952089258368,0.3584158415841584,0.7804158415841584,0.449,0.3330276564774381,-93.37418706307622,-0.7709431983073929,-0.1617847424007113,-0.9327279407081042,0.1398992725237828,72.98278282159669,0.0776322173702086,0.2543031649083842,6.103697221614526,1.0041320616666662,0.6213062860621037,2.006060606060606,0.45,24.511499999999995,19.0,32.0,0.4542588235294114,23.16719999999998,10.0,0,213,0.074109477124183,29.57046979865773,-4.17,202,1,76,0.6115392156862748,31.18850000000001,-11.57,211,163,192.0,0.5993745098039218,30.56810000000001,208,191.0,194,-0.4314572422517393,233,0.6553333333333333,0.454841466262099,0.7490468792520814,0.5111324379872079,191,0.4968708109749536,193,3-4,2-9,9-10,5-9,129,129,0.3725490196078431,51.0,-0.1080686274509802,275.0,0.0,,0.0,,19.0,32.0,19-32,,,0.2564212168804324,153,36,57,30,32,24,21,18,10,42,42,70,75,21,24,27,39,21,11,16,76,71,77,72,West Coast
191,Georgetown,55,1953,556,0.285,10.10909090909091,35.50909090909091,0.2846902201740911,226,4.109090909090909,486.2,305,5.64,393,1460,585,99,0.954,10.636363636363637,1.8,6.472727272727273,356,855,0.438,5.5,4.09,1.643356643356643,0.3735632183908046,0.8115632183908046,0.455,0.3406837606837606,-68.14535982755689,-0.5626415962237569,-0.1738962734489751,-0.7365378696727319,0.1530977982590886,82.63350388317843,0.0965811965811965,0.2544348707551951,7.274784039489922,1.4954823156160342,0.5579248688992299,1.3529411764705883,-1.59,22.1268,24.0,31.0,0.4927799999999998,27.102899999999988,10.0,0,181,0.0262145151515151,40.20134228187919,-3.1,189,1,144,0.6449418181818178,35.47179999999998,-10.84,198,187,191.3,0.6334218181818182,34.8382,198,191.3,195,-0.4003527859237537,213,0.5193333333333334,0.4887771356594988,0.6358370119924655,0.5106449773734296,192,0.5097856894213512,190,1-9,0-3,9-11,14-8,224,224,0.4363636363636363,55.0,0.0340581818181818,99.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2369297814041102,191,36,25,36,33,31,34,21,34,41,10,54,62,32,31,34,56,32,65,17,45,26,36,20,Big East
192,Massachusetts,46,1659,513,0.309,11.152173913043478,36.06521739130435,0.3092224231464738,143,3.108695652173913,397.0,295,6.69,345,1191,463,66,0.962,10.065217391304348,1.434782608695652,6.739130434782608,310,787,0.474,7.5,4.13,1.7052896725440807,0.3739924771628157,0.8479924771628157,0.451,0.3583474576271186,15.510396862086994,0.1280614625945444,-1.0315411208844858,-0.9034796582899414,0.1651597347799879,104.89905925217234,0.0757415254237288,0.2753277711561382,7.821158690176323,1.102668242968433,0.537769927556503,1.8186813186813189,-0.98,19.57309999999999,19.0,27.0,0.4811999999999998,22.13519999999999,10.0,0,211,-0.0006397584541062,30.234899328859058,-3.14,190,1,128,0.6327021739130435,29.1043,-9.57,180,193,187.7,0.6211695652173916,28.573800000000016,181,188.0,190,-0.4114448807854138,219,0.56,0.4766754078498017,0.6698694685003113,0.5092898490278859,193,0.504274559371303,191,1-4,0-7,4-8,14-8,201,201,0.4130434782608695,46.0,-0.0124586956521736,163.0,0.0,,0.0,,19.0,27.0,19-27,,,0.2423516206319968,180,35,33,34,33,56,54,62,44,16,78,42,28,58,56,29,67,58,8,56,31,61,25,61,Atlantic 10
193,Gonzaga,56,1976,558,0.282,9.964285714285714,35.285714285714285,0.2823886639676113,188,3.357142857142857,489.1,344,6.33,406,1468,557,76,0.964,9.946428571428571,1.3571428571428572,5.910714285714286,331,842,0.426,6.6,3.53,1.7378859129012472,0.3606194690265487,0.7866194690265487,0.408,0.3374420638390905,-82.27296899424124,-0.6792860837205311,0.1906665929258659,-0.4886194907946651,0.1437246963562753,78.54725960396846,0.0822037603847835,0.2571143285072391,7.470864853813126,1.0961802235549856,0.571134463261688,1.859375,0.79,27.86670000000001,20.0,36.0,0.4508732142857144,25.24890000000001,10.0,0,188,0.0881831597222222,37.875838926174495,-5.25,216,1,69,0.609339285714286,34.12300000000001,-13.44,221,159,198.7,0.597107142857143,33.438,221,198.7,198,-0.4447763248847927,240,0.6780000000000002,0.4403100441357692,0.758996844652658,0.5031314242307456,194,0.4858367299238961,200,1-10,7-10,3-7,9-9,110,110,0.3571428571428571,56.0,-0.1404767857142858,287.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2565577995147148,152,35,63,28,25,27,22,15,22,60,46,37,37,28,27,40,43,28,22,21,41,62,46,65,West Coast
194,UIC,54,1890,589,0.312,10.907407407407408,35.0,0.3116402116402116,184,3.4074074074074074,465.2,382,7.38,447,1397,581,71,0.965,10.75925925925926,1.3148148148148149,7.851851851851852,424,941,0.498,4.9,4.27,1.8529664660361136,0.3972172351885099,0.8952172351885099,0.476,0.3700478260869564,75.77874065384164,0.6256665414812576,-0.6313499468933553,-0.0056834054120977,0.1862433862433862,119.64768195644196,0.08,0.2795031055900621,8.647893379191746,1.743476475417645,0.5239945485208626,1.1357466063348416,-0.38,27.011800000000008,24.0,30.0,0.5208166666666666,28.124099999999995,10.0,0,220,-0.0224798456790123,27.24496644295301,-4.12,201,1,184,0.6613703703703706,35.71400000000001,-11.14,201,206,202.7,0.6508166666666665,35.14409999999999,202,203.0,200,-0.4076598566308244,218,0.6,0.4808049553016809,0.5534400656230087,0.5009750736663022,195,0.4911813996332991,195,1-11,0-1,4-6,19-12,180,180,0.4444444444444444,54.0,-0.0557740740740742,227.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2317242986973609,197,35,40,34,41,76,79,67,79,24,2,20,18,77,76,50,83,77,17,63,20,11,20,8,Horizon League
195,Notre Dame,54,1874,517,0.276,9.574074074074074,34.7037037037037,0.275880469583778,181,3.351851851851852,476.1,316,5.97,380,1429,617,73,0.966,11.425925925925926,1.351851851851852,5.425925925925926,293,739,0.394,6.3,3.65,1.602604494854022,0.3488262910798122,0.7428262910798122,0.383,0.3202501157943492,-156.1263911236327,-1.2890562488296196,-0.0470621295846966,-1.3361183784143162,0.1184631803628601,56.87635615048771,0.0838351088466882,0.2510504201680672,7.18336483931947,1.178460945944735,0.5526751572649522,1.7305699481865284,0.59,28.358099999999983,22.0,32.0,0.4896777777777775,26.442599999999985,10.0,0,191,0.0405565586419753,36.87919463087248,-4.44,205,1,139,0.6476148148148146,34.97119999999999,-12.33,216,179,200.0,0.6357148148148144,34.32859999999998,216,200.0,199,-0.4323543010752689,234,0.6646666666666667,0.4538627546799284,0.6449541314100348,0.4976769857336486,196,0.4811615227842293,202,0-4,1-6,9-17,12-5,120,120,0.4074074074074074,54.0,-0.1177425925925924,279.0,0.0,,0.0,,22.0,32.0,22-32,,,0.2435138431128887,179,34,60,29,18,8,8,10,12,47,33,61,49,9,8,22,17,9,27,12,49,54,32,53,Big East
196,NIU,55,1850,497,0.269,9.036363636363635,33.63636363636363,0.2686486486486486,221,4.0181818181818185,472.0,304,5.8,360,1416,515,83,0.959,9.363636363636363,1.509090909090909,5.327272727272727,293,677,0.366,6.4,4.54,1.6885593220338984,0.3602975360297536,0.7262975360297537,0.407,0.3114157706093189,-203.0854248075411,-1.6767731195879283,-0.3424562830983468,-2.019229402686275,0.0972972972972973,45.740431293032536,0.0990143369175627,0.2498665242925787,6.864406779661016,1.4832701310434655,0.6021800743523077,1.4201680672268908,-1.92,21.4083,24.0,31.0,0.5017945454545455,27.5987,10.0,0,201,-0.0417795555555555,33.557046979865774,-3.6,194,1,159,0.6562109090909092,36.09160000000001,-11.46,206,214,204.7,0.6446909090909092,35.458000000000006,206,204.7,204,-0.4115818768328446,220,0.4973333333333334,0.4765259420457593,0.6093441686315133,0.4956649767177891,197,0.4954999744151527,194,0-3,5-3,9-18,10-7,236,236,0.4363636363636363,55.0,0.0471218181818182,73.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2288104491721637,202,34,21,34,24,4,5,7,10,33,38,46,57,5,4,11,5,5,70,10,57,27,67,27,Mid-American
197,Maryland,56,1848,477,0.258,8.517857142857142,33.0,0.2581168831168831,172,3.071428571428572,489.1,391,7.19,451,1468,584,84,0.961,10.428571428571429,1.5,4.517857142857143,253,659,0.357,8.5,4.65,1.7849110611326926,0.3358742258218199,0.6928742258218199,0.258,0.2897749774977498,-303.81852242258543,-2.50847510161742,0.2427559381691474,-2.265719163448272,0.0984848484848484,18.461641422502566,0.0774077407740774,0.2399786210582576,8.298916377019014,1.0327985020256458,0.5272363030812335,1.83399209486166,-0.9,20.6466,17.0,39.0,0.4172142857142856,23.364,10.0,0,170,0.0605523809523809,43.855704697986575,-6.36,224,1,39,0.5694107142857143,31.887000000000004,-14.21,229,169,207.3,0.5573267857142856,31.2103,226,206.3,205,-0.4582977534562213,248,0.5653333333333334,0.4255578579878407,0.8579170538674972,0.4943443462332904,198,0.4873234573992202,199,3-22,1-6,3-5,10-6,194,194,0.3035714285714285,56.0,-0.0651178571428571,239.0,0.0,,0.0,,17.0,39.0,17-39,,,0.2560319457600996,155,34,35,26,4,1,3,3,3,64,93,28,21,2,1,9,6,2,10,4,23,68,22,62,ACC
198,Towson,55,1986,603,0.304,10.963636363636365,36.10909090909091,0.3036253776435045,245,4.454545454545454,473.1,428,8.14,514,1420,546,91,0.956,9.927272727272728,1.6545454545454543,6.618181818181818,364,948,0.477,7.0,5.42,2.0672162333544706,0.3899261832392531,0.8669261832392532,0.347,0.3625422297297297,40.450378522337104,0.3339782135901109,-0.4586281995252981,-0.1246499859351872,0.1737160120845921,110.1866800039605,0.1034628378378378,0.2709163346613545,9.778059606848446,1.6468051191133286,0.5117478411827591,1.2947368421052632,-1.54,19.66330000000001,19.0,36.0,0.4428163636363633,24.354899999999983,10.0,0,199,0.052222707070707,34.221476510067106,-5.35,219,1,58,0.5966381818181818,32.8151,-13.16,220,172,203.7,0.5847127272727275,32.15920000000001,220,203.7,201,-0.4434346041055717,238,0.5226666666666667,0.4417738920264748,0.7826751192048385,0.4933714012772794,199,0.4904740673376696,196,0-10,2-8,6-8,11-10,222,222,0.3454545454545454,55.0,-0.0120600000000001,161.0,0.0,,0.0,,19.0,36.0,19-36,,,0.2459780217424534,176,33,26,28,15,66,68,50,41,28,61,6,9,66,66,46,73,66,79,42,9,15,16,16,Coastal Athletic
199,Jackson St.,53,1666,525,0.315,9.90566037735849,31.433962264150946,0.315126050420168,247,4.660377358490566,432.2,264,5.49,319,1298,531,79,0.959,10.0188679245283,1.490566037735849,8.50943396226415,451,730,0.438,6.8,4.62,1.5178158260064785,0.423811856932876,0.8618118569328761,0.653,0.3421798848028356,-58.59052086120284,-0.4837521478255926,-0.8612747170027083,-1.345026864828301,0.1230492196878751,84.51940775250841,0.1094373061586176,0.2962962962962963,6.6427579824155485,1.508623347700279,0.5738227195520645,1.4684684684684686,-1.31,34.1361,36.0,17.0,0.7091320754716983,37.58400000000001,10.0,0,259,-0.1307450943396226,14.28859060402685,-1.58,178,1,296,0.8191132075471697,43.41299999999999,-7.02,140,240,186.0,0.8116415094339624,43.01700000000001,145,187.7,189,-0.3271671941570299,162,0.538,0.5686242810543544,0.0,0.4919469392223964,200,0.4873922409037323,198,0-1,0-4,2-1,34-11,214,214,0.6792452830188679,53.0,0.0351679245283018,95.0,0.0,,0.0,,36.0,17.0,36-17,,,0.1735173418319579,253,33,28,52,88,34,64,72,92,19,52,76,66,35,34,21,21,35,88,89,62,25,48,31,SWAC
200,Holy Cross,52,1785,569,0.319,10.942307692307692,34.32692307692308,0.3187675070028011,195,3.75,430.1,280,5.86,331,1291,557,76,0.96,10.711538461538462,1.4615384615384617,7.057692307692308,367,852,0.477,6.3,4.37,1.6135782376191583,0.3974609375,0.8744609375,0.547,0.3671041369472183,56.20259508612455,0.4640362585390151,-0.8945280159924182,-0.430491757453403,0.1585434173669467,115.93708424067938,0.0927246790299572,0.2906267332224071,6.926296210183678,1.5182254484720603,0.5793300540208378,1.4354066985645932,-0.31,28.41919999999999,26.0,26.0,0.5644173076923077,29.3497,10.0,0,219,-0.0926412393162393,27.577181208053688,-3.35,192,1,243,0.709553846153846,36.89679999999999,-10.35,189,229,203.3,0.6990153846153851,36.348800000000026,191,204.0,203,-0.4002075062034739,212,0.6046666666666667,0.4889356391390509,0.4253021623916334,0.4910790796393721,201,0.4798451424608484,203,0-3,1-2,7-9,18-12,177,177,0.5,52.0,-0.0465230769230766,211.0,0.0,,0.0,,26.0,26.0,26-26,,,0.2172751217215035,212,33,41,36,61,73,71,77,56,18,33,60,55,74,73,41,62,74,54,80,56,23,52,29,Patriot League
201,San Jose St.,60,2053,591,0.288,9.85,34.21666666666667,0.2878714076960545,182,3.033333333333333,515.0,363,6.34,406,1545,643,62,0.972,10.716666666666669,1.0333333333333334,5.366666666666666,322,788,0.384,6.0,4.21,1.7650485436893204,0.3601383484651967,0.7441383484651967,0.396,0.3225063721325403,-159.00088724709036,-1.3127895021477305,0.205895203253266,-1.1068942988944646,0.0959571358986848,59.72042670863487,0.0773152081563296,0.2718493481409947,7.095145631067961,1.47435869765758,0.6051386882472478,1.4232365145228216,0.56,30.6776,23.0,37.0,0.4770266666666667,28.621600000000004,10.0,0,208,0.0654323935185185,31.231543624161063,-5.62,221,1,119,0.6385066666666668,38.31040000000001,-14.58,232,168,207.0,0.6262883333333336,37.577300000000015,231,206.7,206,-0.4476809677419355,243,0.6626666666666667,0.4371410127057349,0.6821344758543181,0.4892874717715346,202,0.4721400788698182,205,1-3,4-9,10-16,8-9,122,122,0.3833333333333333,60.0,-0.1279599999999999,282.0,0.0,,0.0,,23.0,37.0,23-37,,,0.244488504656323,177,32,59,27,20,7,9,24,11,61,23,33,37,11,7,24,4,11,10,47,50,28,70,28,Western Athletic
202,Campbell,55,2018,696,0.345,12.654545454545454,36.69090909090909,0.3448959365708622,194,3.527272727272728,481.0,296,5.54,363,1443,593,75,0.964,10.78181818181818,1.3636363636363635,8.763636363636364,482,999,0.495,6.7,3.67,1.6923076923076923,0.4251063829787234,0.9201063829787234,0.627,0.377812879708384,121.87208088927444,1.0062358214876308,0.0653408168197323,1.071576638307363,0.1501486620416253,129.43573662617032,0.0785743215876873,0.3224230581338544,6.792099792099792,1.1187182990696796,0.6072466641412443,1.816326530612245,0.39,33.2092,28.0,27.0,0.5828018181818183,32.054100000000005,10.0,0,226,-0.0384892121212121,25.25167785234899,-4.05,200,1,259,0.7197472727272725,39.58609999999999,-11.04,199,212,203.7,0.7097618181818184,39.03690000000001,199,203.7,201,-0.4007146041055719,215,0.6513333333333334,0.4883823837927349,0.3712719332334032,0.4878236106786757,203,0.4716523194271161,206,0-1,2-7,4-10,22-9,133,133,0.509090909090909,55.0,-0.0947127272727273,267.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2143294757547441,214,32,55,35,82,84,87,96,94,53,49,45,65,85,84,77,52,85,14,98,58,60,71,60,ASUN
203,Hofstra,49,1732,555,0.32,11.326530612244898,35.3469387755102,0.3204387990762125,185,3.7755102040816326,419.2,418,8.96,447,1259,553,60,0.968,11.285714285714286,1.2244897959183674,7.26530612244898,356,810,0.468,5.6,5.02,2.051526717557252,0.4026946107784431,0.8706946107784431,0.397,0.3637072701011073,40.59439728218688,0.3351673032821031,-1.2484217415059002,-0.9132544382237971,0.1472286374133949,111.65524408650818,0.0890707751564756,0.2922374429223744,9.596851145038167,1.8269895728128591,0.5185347258519492,1.123931623931624,-2.38,17.054399999999998,20.0,28.0,0.4922104166666667,23.626100000000005,10.0,0,216,0.0082720891203703,28.573825503355707,-3.63,197,1,143,0.6471104166666666,31.0613,-10.5,192,189,192.7,0.6354645833333334,30.502300000000005,192,192.7,196,-0.4223543010752689,228,0.4666666666666667,0.464772982153304,0.6375109601806563,0.4873993509030624,204,0.4894498361572114,197,0-4,0-6,6-11,14-7,245,245,0.4166666666666667,48.0,0.0613666666666667,51.0,0.0,,0.0,,20.0,28.0,20-28,,,0.2271264808972122,203,32,18,31,21,67,69,79,62,11,12,7,3,67,67,28,48,67,43,83,11,8,18,7,Coastal Athletic
204,Old Dominion,54,1869,530,0.284,9.814814814814817,34.611111111111114,0.2835741037988229,243,4.5,475.1,305,5.78,356,1426,563,71,0.966,10.425925925925926,1.3148148148148149,6.518518518518518,352,853,0.456,7.0,3.16,1.616501789097032,0.376771833561957,0.832771833561957,0.495,0.3553978300180831,4.380608084813477,0.0361684541912617,0.1899177267249158,0.2260861809161775,0.1728196896736222,101.18097593940414,0.1098553345388788,0.2498679344955097,6.743843401389181,0.8652183884746125,0.5902638225544902,2.215568862275449,0.38,29.69840000000001,24.0,30.0,0.5274722222222218,28.48349999999997,10.0,0,221,-0.016907952674897,26.91275167785234,-4.48,206,1,201,0.679974074074074,36.7186,-12.11,215,201,207.3,0.6687166666666667,36.1107,215,207.3,208,-0.4269635603345281,231,0.6506666666666667,0.4597441754530759,0.5338800565573798,0.4865648642058586,205,0.4703350156108336,207,1-2,0-1,7-14,16-13,135,135,0.4444444444444444,54.0,-0.1055259259259261,273.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2291081259521361,201,31,55,30,45,53,44,20,36,59,61,60,58,53,53,58,72,53,89,10,60,81,61,84,Coastal Athletic
205,Morehead St.,50,1779,599,0.337,11.98,35.58,0.3367060146149522,190,3.8,418.0,415,8.94,464,1254,485,72,0.96,9.7,1.44,8.9,445,1012,0.569,6.2,4.11,1.9497607655502391,0.4145631067961165,0.9835631067961164,0.481,0.4031456953642383,217.5495254359369,1.7961958460376104,-0.9859540968570396,0.8102417491805707,0.2321528948847667,161.36841818466118,0.0898770104068117,0.2781163434903047,9.990430622009567,1.432804484237746,0.4678885313964482,1.5078534031413613,-1.79,22.3075,24.0,25.0,0.5561510204081636,27.25140000000001,10.0,0,200,-0.0051762244897959,33.88926174496645,-3.25,191,1,230,0.6984326530612245,34.2232,-9.71,183,196,190.0,0.6879877551020409,33.711400000000005,183,190.0,192,-0.3992015799868335,211,0.506,0.4900331275235488,0.4495959501704757,0.4862133129905299,206,0.4842563879016812,201,0-3,2-4,3-7,19-11,232,232,0.4897959183673469,49.0,0.0345408163265307,97.0,0.0,,0.0,,24.0,25.0,24-25,,,0.2117947615773425,220,31,23,36,42,95,97,94,95,17,28,11,3,96,95,70,98,96,45,60,8,31,6,33,Ohio Valley
