,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
156,Canisius,60,2059,680,0.33,11.333333333333334,34.31666666666667,0.3302574065080136,264,4.4,497.1,320,5.79,396,1492,633,83,0.962,10.55,1.3833333333333333,9.066666666666666,544,1066,0.518,6.1,4.4,1.6495674914504124,0.4257142857142857,0.9437142857142856,0.641,0.3895708661417322,188.50540252628832,1.556393286976275,-0.0872990078891201,1.4690942790871553,0.1874696454589606,144.25698830406648,0.1039370078740157,0.2889314805941543,7.169583584791792,1.5556120082350708,0.5712634949343877,1.3950617283950617,MAAC,-0.42,170,36.6398,39,21,0.6444433333333331,38.66659999999999,10.0,0,145,0.04390753614861632,52.16107382550335,0.33,145,1,253,0.8374849999999997,50.249099999999984,-11.52,136,172,151.0,0.84194,50.516400000000004,136,151.0,148,-0.31802978494623646,141,0.46461538461538465,0.558894225498172,0.2786922354448268,0.5074887370225369,157,170,0.5122337912452659,157,0-0,0-0,10-11,29-10,170,170,0.65,60.0,0.039336666666666686,55.0,0.0,,0.0,,39.0,21.0,39-21,,,0.22756990339502178,185,47,43,58,86,91,92,89,96,44,25,53,58,91,91,81,84,91,80,79,49,22,46,24
157,Northern Colo.,58,2148,740,0.345,12.758620689655173,37.03448275862069,0.3445065176908752,218,3.7586206896551726,498.1,317,5.73,401,1495,719,98,0.958,12.39655172413793,1.6896551724137931,8.793103448275861,510,1169,0.544,5.9,4.21,1.7305761895201766,0.4126272912423625,0.9566272912423626,0.608,0.3955033824114604,218.01473790655632,1.8000368689291888,-0.0216960735964302,1.7783407953327586,0.1997206703910614,151.7350813615201,0.0867489056904098,0.302474793767186,7.245533025496888,1.492106481263197,0.5859122297726685,1.4034334763948495,Great West,0.03,173,35.6041,34,24,0.611806896551724,35.48479999999999,10.0,0,202,0.01852511664305738,33.2248322147651,-1.48,167,1,233,0.7916741379310346,45.917100000000005,-12.19,147,180,164.7,0.7963137931034484,46.18620000000001,147,164.7,166,-0.337353003337041,154,0.5107692307692309,0.5396554151712242,0.34210019690666027,0.5071574141830626,158,173,0.5067576749681755,161,1-6,0-5,2-4,31-9,148,148,0.5862068965517241,58.0,-0.027656896551724208,195.0,0.0,,0.0,,34.0,24.0,34-24,,,0.23687422303208136,181,47,50,54,78,95,94,96,95,48,20,38,59,95,95,84,91,95,37,95,47,27,56,25
158,Wright St.,56,2027,685,0.338,12.232142857142858,36.19642857142857,0.3379378391711889,190,3.392857142857143,490.1,307,5.64,356,1471,575,67,0.968,10.267857142857142,1.1964285714285714,8.053571428571429,451,1001,0.494,7.5,3.29,1.5241787390328505,0.4019180470793374,0.8959180470793374,0.607,0.3755569782330346,104.4800497040828,0.8626386607657283,0.4493756671571619,1.3120143279228902,0.1558954119388258,126.59211338198445,0.0810926163038839,0.3111327175498298,6.537441338502346,0.7980855893506293,0.5797745117244992,2.2905027932960893,Horizon League,0.84,154,36.296699999999994,31,25,0.5854625000000002,32.78590000000001,10.0,0,177,0.02094339167726846,41.53020134228188,-1.79,172,1,218,0.7824339285714287,43.816300000000005,-13.09,164,179,171.7,0.787344642857143,44.09130000000001,161,170.7,172,-0.36198323732718884,172,0.5938461538461538,0.515132771455191,0.39328361783171273,0.5047074435181974,159,154,0.4948419290513303,168,1-6,0-2,5-6,25-11,117,117,0.5535714285714286,56.0,-0.09458392857142839,281.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2467062713233661,169,46,60,48,77,81,80,94,83,73,78,75,62,81,81,79,59,81,19,98,65,87,53,86
159,VCU,61,2132,654,0.307,10.721311475409836,34.950819672131146,0.3067542213883677,179,2.9344262295081966,537.0,319,5.35,391,1611,638,93,0.96,10.459016393442624,1.524590163934426,6.934426229508197,423,901,0.423,6.3,3.64,1.515828677839851,0.3766072169224388,0.7996072169224389,0.536,0.3359049141030763,-98.1761391591276,-0.8105904758204803,0.7557081064423347,-0.0548823693781456,0.1158536585365853,76.60964186361606,0.0715141829804234,0.28743625405656,6.553072625698324,1.1719422249197042,0.5755744277481946,1.7419354838709675,Coastal Athletic,-0.53,167,32.432500000000005,34,26,0.5809066666666663,34.854399999999984,10.0,0,147,0.03311485205400746,51.49664429530201,-0.85,157,1,211,0.779713333333333,46.78279999999998,-13.09,162,176,165.0,0.7847749999999997,47.08649999999998,161,164.7,166,-0.34711145161290313,162,0.4533333333333333,0.5299395939416724,0.4021349549540715,0.5031441547862463,160,167,0.5086570186339023,160,0-2,0-5,15-10,19-9,174,174,0.5666666666666667,60.0,0.026124999999999954,74.0,0.0,,0.0,,34.0,26.0,34-26,,,0.23772707400038356,180,46,41,51,57,22,28,58,50,80,33,76,70,25,22,48,14,25,4,76,64,54,49,55
160,Milwaukee,59,2070,661,0.319,11.203389830508474,35.08474576271186,0.3193236714975845,196,3.3220338983050848,502.2,303,5.42,376,1508,637,89,0.96,10.796610169491526,1.5084745762711864,6.576271186440678,388,932,0.45,5.2,4.03,1.6348068498606134,0.386986301369863,0.8369863013698631,0.514,0.3547780569514237,1.600720267257724,0.0132163335633793,-0.0608104384148358,-0.0475941048514565,0.1309178743961352,100.39973566019378,0.0820770519262981,0.2971810797897754,6.738351254480287,1.599475276394715,0.5977078854582285,1.2933333333333332,Horizon League,-0.37,178,32.6084,33,26,0.5805610169491525,34.253099999999996,10.0,0,209,0.054414034541019264,30.899328859060404,-1.25,163,1,210,0.7756406779661017,45.7628,-13.06,161,165,163.0,0.7806271186440682,46.05700000000002,160,162.7,161,-0.349926790595954,164,0.46974358974358976,0.5271365529779191,0.4028065032641419,0.5027766165209906,161,178,0.5064325811423664,162,0-7,1-4,7-8,25-7,165,165,0.559322033898305,59.0,0.006637288135593167,125.0,0.0,,0.0,,33.0,26.0,33-26,,,0.23876342203386267,178,46,44,51,50,52,46,77,38,45,4,55,67,52,52,49,29,52,22,89,60,18,64,15
161,Belmont,54,1902,600,0.315,11.11111111111111,35.22222222222222,0.3154574132492113,231,4.277777777777778,467.2,386,7.43,450,1403,555,102,0.95,10.27777777777778,1.8888888888888888,7.685185185185185,415,946,0.497,5.4,4.27,1.7872431506849316,0.3973838520523229,0.894383852052323,0.463,0.3713421052631579,81.3574732878767,0.6717273010408504,-0.5121632443229507,0.1595640567178997,0.1819137749737119,121.2791549574258,0.1013157894736842,0.2763429752066115,8.668664383561644,1.6225711822865765,0.5032725971277937,1.2567567567567568,ASUN,-1.04,168,22.319399999999987,27,27,0.5013240740740742,27.071500000000004,10.0,0,169,0.10578388500537307,44.187919463087255,-0.07,151,1,153,0.7344574074074076,39.66070000000001,-12.99,159,154,154.7,0.7405629629629624,39.99039999999997,159,154.7,153,-0.3738601553166069,184,0.40102564102564103,0.5033077344532874,0.5567526296074342,0.5011286114017418,162,168,0.5122076070631099,158,0-6,3-5,3-8,21-8,194,194,0.5,54.0,0.08667777777777802,15.0,0.0,,0.0,,27.0,27.0,27-27,,,0.24904993664486538,162,45,35,44,36,77,79,71,74,27,7,26,16,78,77,55,80,78,74,58,19,16,14,14
162,Winthrop,57,2018,618,0.306,10.842105263157896,35.40350877192982,0.3062438057482656,219,3.842105263157895,506.2,352,6.25,406,1520,605,68,0.969,10.614035087719298,1.1929824561403508,6.596491228070176,376,955,0.473,6.8,3.43,1.6574476491505334,0.3849826388888889,0.8579826388888889,0.465,0.3621829787234042,38.35836211693169,0.3167054975513058,0.5070305806796439,0.8237360782309497,0.1669970267591675,109.73383464557618,0.0931914893617021,0.2732186732186732,7.218490715132359,0.9900829569912508,0.5659363611969253,1.979274611398964,Big South,0.36,161,31.024000000000008,27,30,0.5173807017543859,29.490699999999997,10.0,0,98,0.03836756931109733,67.7751677852349,-2.49,181,1,167,0.7237192982456142,41.25200000000001,-14.57,179,175,178.3,0.7293298245614036,41.5718,178,178.0,179,-0.38703452178834175,194,0.5446153846153846,0.4901909165091284,0.525556882474465,0.5009166139697016,163,161,0.49608020847811807,164,0-9,0-5,7-7,20-9,143,143,0.47368421052631576,57.0,-0.07059649122807038,258.0,0.0,,0.0,,27.0,30.0,27-30,,,0.2554074193579392,156,45,52,42,37,65,61,55,39,74,52,51,41,65,65,71,68,65,54,49,48,71,43,70
163,Southeast Mo. St.,55,1972,683,0.346,12.418181818181818,35.85454545454545,0.3463488843813387,199,3.618181818181818,463.2,323,6.27,383,1391,507,88,0.956,9.21818181818182,1.6,8.218181818181819,452,1063,0.539,7.1,4.44,1.6796200345423145,0.4144824522434474,0.9534824522434474,0.575,0.3968409586056645,205.59095296054016,1.6974599919289663,-0.3422876587644947,1.3551723331644716,0.1926977687626775,153.42113139440957,0.0867102396514161,0.3033483258370814,7.441709844559585,1.3408970247247751,0.5589386311016704,1.5895196506550218,Ohio Valley,0.34,151,32.681200000000004,30,25,0.5669854545454545,31.184199999999993,10.0,0,175,0.04721624402601133,42.194630872483216,-1.18,162,1,201,0.7782599999999997,42.804299999999984,-13.1,163,169,164.7,0.7835763636363634,43.096699999999984,163,164.7,166,-0.36803190615835774,178,0.5425641025641026,0.5091105245385615,0.4291818929390794,0.5004603417295165,164,151,0.49580046682283163,165,1-2,2-6,7-9,20-8,144,144,0.5454545454545454,55.0,-0.048749090909091075,234.0,0.0,,0.0,,30.0,25.0,30-25,,,0.24547537553287796,170,45,51,46,67,93,93,97,86,33,66,47,40,95,93,80,87,95,36,96,42,38,37,39
164,Illinois,52,1805,528,0.293,10.153846153846152,34.71153846153846,0.2925207756232687,181,3.480769230769231,452.0,296,5.89,347,1356,568,81,0.96,10.923076923076923,1.5576923076923077,6.576923076923077,342,770,0.427,5.3,3.88,1.6482300884955752,0.3749397590361445,0.8019397590361446,0.493,0.3312699862951119,-107.30612332262888,-0.8859721140750734,-0.6082844127904848,-1.4942565268655583,0.1340720221606648,70.76719324878479,0.0826861580630424,0.2706849315068493,6.909292035398231,1.5021875340438786,0.5873794656843666,1.364102564102564,Big Ten,-1.45,155,19.462799999999998,26,26,0.4958942307692308,25.7865,10.0,0,149,0.10677170574326565,50.83221476510067,0.21,146,1,148,0.7323942307692305,38.084499999999984,-12.41,150,153,149.7,0.7386115384615386,38.40780000000001,150,149.7,146,-0.37235452853597995,182,0.358974358974359,0.5048067843253025,0.5673020439727707,0.49964490934704275,165,155,0.515213762353345,153,1-1,2-9,7-7,16-9,206,206,0.5,52.0,0.12571538461538467,3.0,0.0,,0.0,,26.0,26.0,26-26,,,0.2468154443200893,167,44,31,45,45,20,30,32,38,24,5,53,53,18,20,20,33,18,23,42,56,26,57,21
165,George Mason,50,1839,597,0.325,11.94,36.78,0.3246329526916802,211,4.22,445.2,276,5.57,331,1337,541,70,0.964,10.82,1.4,8.5,425,890,0.484,6.4,3.68,1.5341419586702605,0.4144226380648106,0.8984226380648106,0.612,0.3783214285714285,112.97634643470757,0.9327882640051302,-0.4400718156624943,0.4927164483426358,0.1593257205002718,130.07677586638525,0.0941964285714285,0.2925531914893617,6.691374663072777,1.1633249649851256,0.569414657035621,1.7307692307692308,Coastal Athletic,0.64,156,31.69720000000001,28,22,0.5811460000000003,29.057300000000016,10.0,0,155,0.045437012352772185,48.83892617449664,-1.06,160,1,212,0.7947439999999998,39.73719999999999,-11.99,142,171,157.7,0.799894,39.9947,140,157.0,158,-0.3690124516129032,179,0.5733333333333334,0.5081342623220186,0.4016699642788296,0.4986689283301323,166,156,0.49040537189486544,172,0-1,0-1,8-9,20-11,125,125,0.56,50.0,-0.07394400000000012,264.0,0.0,,0.0,,28.0,22.0,28-22,,,0.24417291750204767,172,44,57,46,79,82,80,85,92,29,38,73,64,85,82,64,62,85,58,84,60,56,45,54
166,Sacramento St.,54,1866,523,0.28,9.685185185185183,34.55555555555556,0.2802786709539121,207,3.8333333333333335,464.2,333,6.45,387,1394,555,75,0.963,10.27777777777778,1.3888888888888888,5.75925925925926,311,777,0.416,5.7,3.99,1.7212408444635934,0.3675852405418029,0.7835852405418029,0.401,0.3366956920256646,-81.93814894854867,-0.6765216448000693,-0.4296564212324187,-1.106178066032488,0.1361200428724544,77.60643826905866,0.0948670944087992,0.2530633990410229,7.503231365790608,1.4693348909183293,0.56516319855374,1.422330097087379,Western Athletic,-0.66,125,16.7263,18,35,0.36825660377358493,19.5176,10.0,0,223,0.14496540790165482,26.24832214765101,-1.52,168,1,43,0.6284509433962263,33.3079,-15.72,189,136,164.3,0.6362094339622641,33.7191,189,164.3,165,-0.4371234327449786,221,0.44,0.4403208049216769,0.8152838254330679,0.4965072583074477,167,125,0.5027612514099832,163,1-6,7-16,5-10,5-3,179,179,0.33962264150943394,53.0,0.02403207547169811,79.0,0.0,,0.0,,18.0,35.0,18-35,,,0.2759752079804366,133,44,40,33,22,27,21,12,17,29,15,40,34,27,27,24,36,27,60,15,40,29,42,27
167,Marist,55,1878,596,0.317,10.836363636363636,34.14545454545455,0.3173588924387646,266,4.836363636363636,465.1,308,5.96,358,1396,623,69,0.967,11.327272727272728,1.2545454545454546,7.781818181818182,428,832,0.443,6.0,3.73,1.6899591485702,0.4196822594880847,0.8626822594880847,0.581,0.3653734528382416,54.04521582110177,0.4462238745938122,-0.3103028668875346,0.1359210077062776,0.1256656017039403,113.75551132430591,0.1135296628254374,0.2956567242281528,6.927542463986239,1.3311191181520443,0.5988555596396308,1.61139896373057,MAAC,0.48,184,36.48049999999998,33,22,0.6257400000000003,34.415700000000015,10.0,0,131,-0.0017238254420098348,56.81208053691275,-1.42,165,1,238,0.823427272727273,45.28850000000001,-12.55,154,185,168.0,0.8281036363636363,45.5457,154,168.0,170,-0.3550991788856305,167,0.5569230769230769,0.5219867588168301,0.3150301557620374,0.4944389506011288,168,184,0.48752345979384853,173,0-0,1-3,8-8,24-11,140,140,0.6,55.0,-0.06328181818181777,249.0,0.0,,0.0,,33.0,22.0,33-22,,,0.23300500060330254,182,43,53,50,68,71,65,73,77,35,23,46,50,71,71,54,24,71,93,88,55,39,65,41
168,Rider,59,2046,639,0.312,10.830508474576272,34.67796610169491,0.312316715542522,296,5.016949152542373,498.0,315,5.69,353,1494,638,58,0.974,10.813559322033898,0.9830508474576272,7.576271186440678,447,875,0.428,6.2,4.08,1.5923694779116466,0.4097821619399918,0.8377821619399918,0.606,0.3590974729241877,24.43294881156873,0.2017304385006001,0.0489860889497442,0.2507165274503444,0.115347018572825,105.84447329420637,0.1187324508624147,0.2920481927710843,6.379518072289157,1.406137517681578,0.6140870107056056,1.5221238938053097,MAAC,-0.11,192,37.5267,36,23,0.6439661016949151,37.99399999999999,10.0,0,139,-0.029531290930426186,54.15436241610738,-1.99,174,1,250,0.8216355932203391,48.47650000000001,-12.73,155,195,174.7,0.8259254237288136,48.729600000000005,155,174.7,174,-0.3413640787315472,155,0.4964102564102564,0.535661861035402,0.27961942873923173,0.49336195110079867,169,192,0.4930245797090449,170,1-3,0-4,5-7,30-9,156,156,0.6101694915254238,59.0,-0.025876271186440647,192.0,0.0,,0.0,,36.0,23.0,36-23,,,0.22507890828343624,188,43,48,54,76,62,47,67,71,52,28,62,60,61,62,58,13,61,96,82,69,32,74,34
169,Dartmouth,46,1551,474,0.306,10.304347826086955,33.71739130434783,0.3056092843326886,183,3.978260869565217,379.0,259,6.15,278,1137,432,41,0.975,9.391304347826088,0.8913043478260869,6.760869565217392,311,722,0.466,6.5,1.95,1.5488126649076517,0.3883008356545961,0.8543008356545961,0.551,0.3606280720917532,23.86886827740381,0.197073112265264,-0.986820973476759,-0.789747861211495,0.1598968407479045,107.77383387044624,0.0999453850354997,0.2786259541984733,6.601583113456464,0.6589954946133713,0.5859326292027087,3.3536585365853657,Ivy League,-0.36,175,27.222400000000007,27,19,0.6190000000000001,28.474000000000004,10.0,0,143,0.010222399860110146,52.8255033557047,-1.47,166,1,236,0.8046695652173915,37.01480000000001,-10.22,124,181,157.0,0.8091608695652172,37.22139999999999,120,155.7,156,-0.34877166900420753,163,0.4707692307692308,0.5282866287447358,0.32812501851046094,0.4925448233158983,170,175,0.49495486099921004,167,0-5,1-0,2-3,24-11,164,164,0.5869565217391305,46.0,-0.004834782608695742,147.0,0.0,,0.0,,27.0,19.0,27-19,,,0.2279556210048428,184,43,45,51,62,61,58,55,45,16,42,70,44,64,61,32,63,64,71,61,63,90,56,98
170,Missouri St.,55,1862,496,0.266,9.018181818181818,33.85454545454545,0.2663802363050483,227,4.127272727272727,478.2,267,5.02,337,1436,596,83,0.961,10.836363636363636,1.509090909090909,4.945454545454545,272,734,0.394,8.6,3.84,1.5725637808448347,0.3530783582089552,0.7470783582089553,0.403,0.3178642533936651,-170.9598716095475,-1.4115287569984605,0.3289726671349981,-1.082556089863462,0.1278195488721804,53.868913735936594,0.1027149321266968,0.2405735528412108,6.342534504391468,0.7446748261240398,0.6096696133784038,2.25,Missouri Valley,-0.38,159,21.3903,21,34,0.4201181818181818,23.106499999999997,10.0,0,186,0.09229773576036145,38.540268456375834,-2.11,175,1,80,0.6658163636363635,36.619899999999994,-16.0,190,157,174.0,0.6727909090909092,37.00350000000001,193,175.0,176,-0.4281900879765394,214,0.46871794871794875,0.4492151268772276,0.7145241449567137,0.4909364660586128,171,159,0.4933955197161368,169,1-8,4-9,5-8,11-9,167,167,0.38181818181818183,55.0,-0.007096363636363623,151.0,0.0,,0.0,,21.0,34.0,21-34,,,0.2659497487728255,147,42,44,35,22,5,9,5,4,69,95,66,78,7,5,25,26,7,77,4,70,88,72,85
171,Penn St.,52,1867,557,0.298,10.711538461538462,35.90384615384615,0.2983395822174611,201,3.865384615384616,456.0,321,6.34,381,1368,610,68,0.967,11.73076923076923,1.3076923076923077,6.6923076923076925,348,810,0.434,5.3,4.36,1.824561403508772,0.3712264150943396,0.8052264150943396,0.459,0.3392889908256881,-69.913009389455,-0.5772361801189378,-0.672365270352603,-1.2496014504715407,0.1355115158007498,80.87535973014504,0.0922018348623853,0.2714285714285714,7.519736842105263,1.6512911521663007,0.5898618377382822,1.2126696832579185,Big Ten,-0.57,162,21.115700000000004,22,30,0.45299423076923095,23.55570000000001,10.0,0,164,0.1151535809780567,45.8489932885906,-1.56,169,1,104,0.6933038461538464,36.051800000000014,-14.4,175,147,163.7,0.6999961538461537,36.39979999999999,175,163.7,164,-0.4128122208436724,205,0.4492307692307692,0.4645258201074517,0.6506506510806859,0.49090751041234115,172,162,0.4955201233128159,166,0-6,0-6,13-10,9-8,176,176,0.4230769230769231,52.0,0.01700576923076913,95.0,0.0,,0.0,,22.0,30.0,22-30,,,0.25825252461374554,152,42,41,38,34,30,31,39,42,22,5,23,37,30,30,23,35,30,52,45,40,14,59,10
172,William & Mary,51,1686,474,0.281,9.294117647058824,33.05882352941177,0.2811387900355871,267,5.235294117647059,452.2,245,4.87,290,1358,528,61,0.969,10.352941176470589,1.196078431372549,6.470588235294118,330,673,0.399,8.2,4.25,1.609907120743034,0.3948267447535383,0.7938267447535383,0.559,0.3391537376586742,-68.82138955540775,-0.5682232300449772,-0.1834514099942629,-0.7516746400392402,0.1180308422301304,80.70486954971244,0.1255289139633286,0.2619603267211202,5.771782397169394,0.9463744358682128,0.6617491236136974,1.9345794392523368,Coastal Athletic,0.48,177,31.156900000000007,27,24,0.5740901960784316,29.27860000000001,10.0,0,172,-0.010039609983608488,43.191275167785236,-2.28,178,1,203,0.7758921568627447,39.57049999999998,-12.83,157,189,174.7,0.780960784313726,39.82900000000002,157,174.7,174,-0.3805731182795699,192,0.5569230769230769,0.49662409518759804,0.4153783891946644,0.49045151790904135,173,177,0.4830947126086502,176,1-5,0-1,2-12,24-6,141,141,0.5294117647058824,51.0,-0.08150784313725501,272.0,0.0,,0.0,,27.0,24.0,27-24,,,0.24172030532620495,175,42,53,42,64,31,26,13,34,40,90,60,81,29,31,33,16,29,98,27,81,75,89,68
173,Murray St.,57,2006,638,0.318,11.192982456140353,35.19298245614035,0.3180458624127617,225,3.947368421052632,474.2,351,6.65,439,1424,531,107,0.948,9.31578947368421,1.8771929824561404,7.982456140350878,455,993,0.495,5.9,4.13,1.817798397300717,0.3981880931837791,0.8931880931837791,0.516,0.3762096774193548,108.31023881141608,0.894262585250714,-0.3329652336892842,0.5612973515614297,0.1769690927218345,127.41485790250655,0.0955008488964346,0.2833251352680767,8.331927456769296,1.5060733716342705,0.5367314018627299,1.4357798165137614,Ohio Valley,-0.0,160,29.6643,28,28,0.5297214285714286,29.6644,10.0,0,163,0.06781351828292362,46.18120805369128,-1.66,171,1,175,0.754964285714286,42.27800000000001,-14.6,180,160,170.3,0.7607732142857141,42.60329999999999,179,170.0,171,-0.3927725230414747,198,0.5076923076923077,0.48447798010629045,0.501580602966311,0.4893554340409443,174,160,0.4873259820400394,174,1-2,2-7,7-9,18-10,150,150,0.5,56.0,-0.029719642857142903,202.0,0.0,,0.0,,28.0,28.0,28-28,,,0.246707529704861,168,41,49,41,50,81,78,74,82,34,20,24,29,83,81,64,76,83,61,69,23,25,24,29
174,Maine,56,1895,595,0.314,10.625,33.839285714285715,0.3139841688654353,211,3.767857142857143,473.0,256,4.87,303,1419,587,66,0.968,10.482142857142858,1.1785714285714286,7.410714285714286,415,922,0.487,7.1,4.26,1.5644820295983086,0.3980054397098821,0.8850054397098821,0.64,0.3660122431132487,55.841534187400526,0.4610551622339088,-0.1560644355735468,0.304990726660362,0.1725593667546174,114.56072329567048,0.0922606034105815,0.2844513780551222,5.765327695560254,1.26457029036098,0.6547796250263782,1.6696428571428572,America East,-0.06,185,36.49390000000001,34,22,0.6557142857142856,36.71999999999999,10.0,0,204,-0.058718163910206435,32.56040268456377,-2.72,183,1,260,0.8231874999999998,46.098499999999994,-12.33,151,207,180.3,0.8272964285714288,46.328600000000016,149,179.7,180,-0.3450975230414747,160,0.5015384615384616,0.5319447252305767,0.25679437573079344,0.48766136972137974,175,185,0.48612551177654467,175,1-6,0-3,2-2,31-11,154,154,0.6071428571428571,56.0,-0.044533928571428794,228.0,0.0,,0.0,,34.0,22.0,34-22,,,0.2212400323728883,194,41,48,52,86,71,75,70,67,43,66,68,81,72,71,59,72,72,53,71,82,44,87,45
