"Year","Team","AVG","GP","GS","AB","R","H","2B","3B","HR","RBI","TB","SLG","BB","HBP","SO","GIDP","OBP","SF","SH","SB","ATT"
2011,"Gonzaga",.280,52,52,1789,269,501,102,10,23,233,692,.387,149,65,292,40,.353,20,54,29,46
2011,"Grambling State",.287,49,49,1656,358,476,74,36,20,319,682,.412,215,74,345,27,.388,26,30,75,104
2011,"Hartford",.235,50,50,1533,174,361,84,12,16,159,517,.337,146,35,328,15,.314,11,36,28,54
2011,"Harvard",.234,45,45,1370,144,321,60,2,13,125,424,.309,114,43,315,25,.311,8,25,49,81
2011,"Hawaii",.276,59,59,1943,342,536,110,19,19,300,741,.381,282,43,442,33,.375,25,46,71,92
2011,"High Point",.285,56,56,1900,303,542,104,3,20,272,712,.375,171,104,335,19,.372,20,64,37,53
2011,"Hofstra",.283,47,47,1560,226,442,80,9,18,208,594,.381,145,41,295,24,.356,19,34,43,81
2011,"Holy Cross",.288,48,48,1589,289,458,94,11,30,266,664,.418,170,44,318,27,.369,16,37,53,65
2011,"Houston Baptist",.289,62,62,2052,347,592,112,13,33,309,829,.404,249,61,385,45,.378,22,59,54,72
2011,"Houston",.284,59,59,2048,323,581,104,24,19,288,790,.386,201,78,398,40,.367,16,70,63,89
2011,"Illinois-Chicago",.272,54,54,1729,286,470,87,12,14,240,623,.360,210,88,322,24,.376,17,65,57,92
2011,"Illinois",.282,57,57,1962,328,554,99,20,29,296,780,.398,178,67,352,29,.358,26,18,98,133
2011,"Illinois State",.271,54,54,1813,360,492,109,12,39,316,742,.409,285,63,398,25,.385,20,39,91,111
2011,"Indiana",.287,55,55,1981,310,569,102,12,34,276,797,.402,180,49,346,29,.358,21,44,65,86
2011,"Indiana State",.272,57,57,1928,317,524,92,21,28,285,742,.385,228,54,354,29,.361,22,36,48,75
2011,"Iona",.279,51,51,1703,274,475,99,7,30,245,678,.398,200,50,356,25,.369,14,20,83,125
2011,"Iowa",.262,52,52,1731,251,453,75,12,8,213,576,.333,220,45,390,32,.356,20,82,59,93
2011,"IPFW",.265,51,51,1653,229,438,63,5,8,204,535,.324,203,50,353,44,.359,19,23,34,50
2011,"Jackson State",.284,53,53,1751,353,498,88,25,27,309,717,.409,220,65,292,4,.380,22,42,94,119
2011,"Jacksonville",.308,61,61,2166,453,667,104,15,47,401,942,.435,285,47,470,46,.396,27,33,89,106
2011,"Jacksonville State",.314,59,59,2058,373,646,106,13,42,347,904,.439,215,39,376,35,.384,29,34,51,67
2011,"James Madison",.319,61,61,2145,541,685,130,27,80,486,1109,.517,289,85,439,29,.413,47,42,155,202
2011,"Kansas",.274,"","",1858,286,510,107,16,36,257,757,.407,199,65,350,25,.361,20,34,54,81
2011,"Kansas State",.278,61,61,2026,358,564,109,20,35,325,818,.404,220,68,343,36,.363,34,64,123,151
2011,"Kennesaw State",.289,57,57,1945,369,562,136,14,41,330,849,.437,286,54,417,17,.391,23,30,49,71
2011,"Kent State",.292,62,62,2170,371,634,102,21,39,349,895,.412,233,41,346,13,.367,27,34,50,66
2011,"Kentucky",.299,55,55,1854,313,555,113,12,49,288,839,.453,177,85,336,35,.383,17,49,72,95
2011,"Lafayette",.275,48,48,1572,241,433,68,16,21,216,596,.379,170,33,330,23,.354,21,21,43,67
2011,"Lamar",.275,56,56,1864,294,512,100,8,17,266,679,.364,260,57,393,30,.376,21,38,54,83
2011,"Lehigh",.278,17,17,576,102,160,29,3,5,84,210,.365,59,18,99,12,.357,10,5,31,40
2011,"LeMoyne",.261,53,53,1729,251,452,71,5,17,203,584,.338,160,52,360,41,.339,15,40,67,95
2011,"Liberty",.284,59,59,1999,324,567,106,14,41,289,824,.412,154,56,375,25,.347,27,40,119,151
2011,"Lipscomb",.287,55,55,1903,280,546,96,7,24,246,728,.383,173,49,371,37,.358,18,31,57,70
2011,"Long Beach State",.258,56,56,1843,216,476,68,12,10,187,598,.324,133,60,389,28,.326,19,75,51,82
2011,"Long Island",.284,51,51,1580,244,448,88,13,10,208,592,.375,169,49,331,16,.368,14,32,50,76
2011,"Longwood",.300,46,46,1532,285,460,90,6,31,244,655,.428,132,25,277,21,.361,22,37,39,46
2011,"Louisiana-Lafayette",.277,58,58,1880,300,521,93,22,31,276,751,.399,223,51,357,41,.366,20,59,82,118
2011,"Louisiana-Monroe",.267,54,54,1808,279,483,80,6,32,243,671,.371,209,51,314,53,.356,19,41,61,82
2011,"Louisiana State",.303,56,56,1861,388,563,106,13,34,345,797,.428,220,40,335,28,.383,28,56,84,119
2011,"Louisiana Tech",.292,61,61,2019,325,589,93,2,28,290,770,.381,231,54,396,46,.376,19,32,53,85
2011,"Louisville",.253,61,61,2016,283,510,91,15,36,261,739,.367,215,52,353,37,.337,23,35,67,94
2011,"Loyola Marymount",.274,55,55,1814,245,497,89,12,15,226,655,.361,160,55,300,28,.347,23,63,52,86
2011,"Maine",.289,54,54,1760,306,508,85,16,34,273,727,.413,157,60,292,23,.363,21,51,81,98
2011,"Manhattan",.288,53,53,1682,297,484,95,10,32,266,695,.413,182,95,284,38,.383,28,53,59,90
2011,"Marist",.289,52,52,1726,336,498,90,9,28,298,690,.400,221,71,250,34,.389,15,38,37,54
2011,"Marshall",.284,51,51,1729,298,491,84,18,37,274,722,.418,195,51,375,29,.368,27,29,71,101
2011,"Maryland-Baltimore County",.260,47,47,1506,185,392,88,5,7,164,511,.339,109,22,324,27,.318,9,25,21,35
2011,"Maryland-Eastern Shore",.264,50,50,1601,236,422,69,24,16,204,587,.367,136,36,376,28,.331,19,10,49,61
2011,"Maryland",.247,56,56,1835,245,454,78,4,20,217,600,.327,206,68,407,34,.342,17,34,92,122
2011,"Massachusetts",.282,47,47,1584,264,447,71,9,24,232,608,.384,165,43,281,8,.361,23,59,41,61
2011,"McNeese State",.286,56,56,1946,333,557,107,18,19,297,757,.389,234,50,369,28,.374,21,38,53,67
2011,"Memphis",.309,57,57,1956,365,604,117,12,32,329,841,.430,248,50,318,38,.394,35,45,55,81
2011,"Mercer",.311,59,59,2103,455,653,119,12,80,407,1036,.493,258,61,427,33,.398,22,48,76,98
2011,"Miami, Florida",.275,61,61,1988,333,547,114,12,33,298,784,.394,282,51,433,28,.376,22,71,98,127
2011,"Miami, Ohio",.277,60,60,2028,330,561,108,12,33,286,792,.391,186,75,421,33,.355,28,44,94,120
2011,"Michigan",.245,54,54,1820,215,446,74,5,12,189,566,.311,184,37,397,37,.325,13,33,78,103
2011,"Michigan State",.318,57,57,2008,348,639,115,14,25,317,857,.427,189,49,279,41,.385,29,57,77,117
2011,"Middle Tennessee State",.277,55,55,1897,262,525,99,10,37,242,755,.398,181,29,339,20,.346,19,33,47,71
2011,"Minnesota",.257,49,49,1637,196,420,75,14,16,180,571,.349,145,24,307,22,.324,14,33,32,49
2011,"Mississippi",.282,55,55,1855,304,523,85,7,46,275,760,.410,191,45,368,45,.360,17,41,44,59
2011,"Mississippi State",.281,63,63,2106,380,591,102,17,30,338,817,.388,265,90,414,33,.380,28,55,89,120
2011,"Mississippi Valley State",.263,54,54,1714,303,451,87,18,15,254,619,.361,215,68,321,16,.364,17,30,116,156
2011,"Missouri",.261,"","",1949,286,509,84,11,22,249,681,.349,239,79,406,31,.362,17,49,94,132
2011,"Missouri State",.292,56,56,1944,317,567,94,12,29,292,772,.397,223,53,326,34,.375,28,28,67,94
2011,"Monmouth",.284,55,55,1786,327,507,93,8,30,288,706,.395,216,62,315,30,.377,18,47,52,67
2011,"Morehead State",.295,49,49,1707,287,504,111,9,45,268,768,.450,145,39,346,13,.361,15,27,36,63
2011,"Mount St. Mary's",.273,50,50,1578,224,431,83,6,24,202,598,.379,143,25,284,33,.341,13,23,58,95
2011,"Murray State",.306,51,51,1633,288,500,87,9,17,261,656,.402,166,51,245,37,.384,18,42,25,39
2011,"Navy",.272,59,59,1950,358,530,93,23,21,301,732,.375,230,79,358,42,.367,26,23,58,75
2011,"Nebraska",.270,55,55,1841,299,497,99,10,30,268,706,.383,179,89,394,25,.359,22,52,50,78
2011,"Nevada-Las Vegas",.300,58,58,1991,357,598,97,15,35,326,830,.417,212,44,405,56,.376,23,23,61,96
2011,"New Jersey Tech",.255,55,55,1815,252,463,80,10,20,211,623,.343,169,49,366,17,.332,20,34,32,47
2011,"New Mexico",.271,61,61,2091,304,566,101,14,18,264,749,.358,176,44,370,50,.337,18,50,29,49
2011,"New Mexico State",.337,58,58,1948,495,656,127,12,39,464,924,.474,333,61,328,48,.441,37,23,37,50
2011,"New Orleans",.209,54,54,1747,143,365,69,4,16,124,490,.280,153,36,442,17,.284,12,18,15,36
2011,"New York Tech",.300,51,51,1652,269,496,75,6,36,242,"","",178,35,327,"","","","",57,83
2011,"Niagara",.253,48,48,1535,166,389,90,10,13,156,538,.350,108,37,304,33,.316,12,12,43,66
2011,"Nicholls State",.273,57,57,1911,295,522,65,13,10,251,643,.336,162,57,390,37,.345,19,40,70,101
2011,"Norfolk State",.302,53,53,1744,326,526,94,16,17,292,703,.403,210,41,309,15,.386,18,34,86,113
2011,"North Carolina-Asheville",.276,52,52,1802,264,498,92,7,16,232,652,.362,185,34,363,40,.352,18,29,58,77
2011,"North Carolina Central",.277,46,46,1489,212,412,61,8,14,180,531,.357,163,31,316,4,.356,18,19,41,52
2011,"North Carolina-Charlotte",.295,59,59,1951,389,575,97,21,20,346,774,.397,280,43,290,32,.389,34,61,113,142
2011,"North Carolina-Greensboro",.274,54,54,1849,322,506,96,16,23,281,703,.380,241,59,365,32,.371,23,89,47,57
2011,"North Carolina",.287,67,67,2258,452,647,124,26,39,411,940,.416,358,64,397,52,.394,34,35,83,104
2011,"North Carolina State",.279,62,62,2122,369,593,126,13,37,332,856,.403,264,60,452,45,.372,19,32,31,46
2011,"North Carolina-Wilmington",.297,59,59,2061,382,613,131,12,43,347,897,.435,199,55,426,35,.370,30,40,99,119
2011,"North Dakota",.291,47,47,1591,258,463,76,19,24,231,649,.408,133,54,294,25,.362,19,18,26,42
2011,"North Dakota State",.289,54,54,1843,280,533,88,11,10,248,673,.365,169,49,372,38,.360,26,51,39,54
2011,"Northeastern",.256,51,51,1721,192,440,70,15,14,164,582,.338,116,25,341,28,.310,12,29,72,98
2011,"Northern Colorado",.306,56,56,1855,355,567,119,27,21,326,803,.433,207,85,346,38,.395,30,47,51,82
2011,"Northern Illinois",.287,57,57,1961,350,563,96,18,28,310,779,.397,233,44,405,31,.372,21,40,69,99
2011,"North Florida",.296,54,54,1916,359,567,103,12,55,329,859,.448,196,45,357,36,.370,24,34,45,65
2011,"Northwestern",.273,49,49,1636,239,446,87,14,18,216,615,.376,160,37,309,42,.347,20,42,25,43
2011,"Northwestern State",.271,54,54,1865,259,506,87,8,16,228,657,.352,173,58,351,11,.349,18,51,57,80
2011,"Notre Dame",.239,53,53,1736,195,415,81,7,18,172,564,.325,175,22,303,27,.315,12,72,46,78
2011,"Oakland",.298,50,50,1680,278,500,85,5,17,254,646,.385,216,38,277,31,.384,30,35,95,133
2011,"Ohio",.269,54,54,1852,286,499,91,18,32,258,722,.390,179,55,321,38,.348,23,49,42,66
2011,"Oklahoma",.313,"","",2019,415,632,102,22,41,356,901,.446,227,97,407,40,.405,20,66,79,122
2011,"Oklahoma State",.292,60,60,2093,342,611,132,22,49,312,934,.446,170,29,360,39,.350,24,30,29,41
2011,"Old Dominion",.265,56,56,1907,303,506,100,10,43,275,755,.396,202,43,407,21,.348,9,49,37,52
2011,"Oral Roberts",.288,61,61,2029,372,585,115,5,46,339,848,.418,270,53,359,41,.382,22,62,51,62
2011,"Oregon",.258,60,60,1979,282,510,96,11,19,252,685,.346,210,70,372,26,.346,27,84,62,89
2011,"Oregon State",.267,60,60,1960,337,523,114,14,31,307,758,.387,258,62,423,34,.365,27,60,51,69
2011,"Pacific",.277,54,54,1871,240,519,89,9,19,221,683,.365,145,29,375,36,.336,16,36,58,84
2011,"Penn State",.264,54,54,1818,294,480,105,16,34,258,719,.395,217,45,437,37,.354,14,22,47,64
2011,"Pennsylvania",.297,40,40,1327,236,394,77,12,32,220,"","",140,51,201,"","","","",48,65
2011,"Pepperdine",.248,56,56,1901,227,471,88,6,21,206,634,.334,152,74,393,21,.325,16,76,50,67
2011,"Pittsburgh",.307,56,56,1885,364,579,101,23,40,330,846,.449,223,57,294,22,.393,23,39,69,107
2011,"Portland",.253,54,54,1828,227,462,97,9,28,208,661,.362,159,37,370,30,.323,14,34,28,53
2011,"Prairie View A&M",.285,46,46,1457,261,415,74,21,12,236,567,.389,184,72,257,13,.388,18,33,51,62
2011,"Presbyterian",.294,56,56,1947,305,572,100,11,37,271,805,.413,184,62,327,44,.370,19,38,40,56
2011,"Princeton",.273,47,47,1591,235,434,70,16,17,215,587,.369,129,35,336,22,.338,16,22,41,52
2011,"Purdue",.309,57,57,1991,407,616,121,18,30,367,863,.433,229,108,281,43,.402,42,45,82,109
2011,"Quinnipiac",.261,47,47,1516,179,395,48,2,8,153,471,.311,132,28,257,39,.328,15,12,44,54
2011,"Radford",.288,56,56,1883,312,542,116,17,30,281,782,.415,185,52,376,18,.364,20,45,89,122
2011,"Rhode Island",.297,53,53,1846,336,548,90,24,27,305,767,.415,175,48,358,23,.367,31,45,117,148
2011,"Rice",.286,63,63,2112,370,604,104,10,23,335,797,.377,305,66,365,49,.387,36,66,43,64
2011,"Richmond",.276,58,58,1978,315,546,104,8,37,290,777,.393,206,52,426,27,.356,21,53,66,89
2011,"Rider",.280,51,51,1648,289,461,77,8,18,251,608,.369,192,37,244,26,.362,29,40,65,85
2011,"Rutgers",.251,50,50,1736,235,436,79,13,11,201,574,.331,166,49,398,21,.330,23,42,34,50
2011,"Sacred Heart",.308,57,57,1903,323,587,87,15,14,287,746,.392,172,24,279,45,.368,26,61,64,88
2011,"Samford",.279,60,60,1997,338,557,94,12,38,299,789,.395,231,51,362,28,.365,22,43,41,57
2011,"Sam Houston State",.292,59,59,1992,300,582,92,14,25,272,777,.390,209,41,314,8,.368,20,38,92,129
2011,"San Diego",.293,53,53,1861,288,546,96,9,20,259,720,.387,163,61,312,13,.366,19,40,83,122
2011,"San Diego State",.258,57,57,1920,297,496,97,11,22,265,681,.355,275,60,435,51,.366,18,43,51,72
2011,"San Francisco",.273,57,57,1951,267,532,116,12,31,240,765,.392,186,41,414,40,.345,20,44,39,65
2011,"San Jose State",.274,61,61,2046,345,560,92,19,20,311,750,.367,245,89,321,34,.372,21,57,69,100
2011,"Santa Clara",.263,51,51,1718,226,452,68,2,11,207,557,.324,144,80,313,33,.346,14,60,40,63
2011,"Savannah State",.301,52,52,1602,369,482,98,14,18,292,662,.413,245,58,301,3,.405,31,30,160,195
2011,"Seattle",.241,52,52,1676,247,404,85,7,36,220,611,.365,203,61,373,35,.342,15,40,35,57
2011,"Seton Hall",.246,59,59,2007,260,493,73,13,13,232,631,.314,196,66,311,38,.330,21,69,58,80
2011,"Siena",.253,58,58,1812,278,458,70,5,30,254,628,.347,190,74,380,20,.343,26,43,49,71
2011,"South Alabama",.298,58,58,2039,369,608,113,11,31,324,836,.410,233,79,353,37,.386,34,33,59,90
2011,"South Carolina",.294,69,69,2320,419,681,136,18,46,380,991,.427,288,79,402,29,.385,34,69,41,59
2011,"South Carolina-Upstate",.295,55,55,1961,328,579,88,18,18,277,757,.386,193,47,368,44,.369,17,48,22,35
2011,"South Dakota State",.312,57,57,2083,393,650,122,19,34,355,912,.438,236,71,341,35,.396,26,23,31,46
2011,"Southeastern Louisiana",.287,57,57,1869,357,537,92,12,29,312,740,.396,220,108,315,51,.389,24,56,80,108
2011,"Southeast Missouri State",.316,56,56,1944,387,614,123,7,57,361,922,.474,222,44,282,46,.393,30,29,55,73
2011,"Southern California",.274,56,56,1835,255,503,72,10,21,232,658,.359,179,68,372,41,.356,25,58,33,62
2011,"Southern",.315,48,48,1630,382,514,93,21,30,345,739,.453,224,93,246,9,.416,53,19,54,70
2011,"Southern Illinois-Edwardsville",.284,52,52,1738,296,493,75,13,20,273,654,.376,167,52,264,39,.358,31,36,48,63
2011,"Southern Illinois",.270,57,57,1958,276,529,107,9,21,254,717,.366,183,42,347,39,.341,28,36,23,40
2011,"Southern Mississippi",.300,58,58,2022,396,607,110,18,41,353,876,.433,257,57,338,44,.390,24,59,24,40
2011,"Southern Utah",.299,54,54,1771,325,530,107,14,23,297,734,.414,219,64,336,38,.389,34,24,74,101
2011,"South Florida",.262,54,54,1828,228,479,61,11,23,208,631,.345,153,66,347,18,.338,16,48,34,53
2011,"Stanford",.299,57,57,1997,310,598,104,18,27,285,819,.410,158,41,412,57,.359,24,29,33,49
2011,"St. Bonaventure",.289,46,46,1514,243,437,66,10,22,223,589,.389,155,52,281,28,.369,25,30,33,57
2011,"Stephen F. Austin State",.301,60,60,2146,373,647,112,11,34,326,883,.411,215,56,338,42,.376,27,28,101,138
2011,"Stetson",.295,63,63,2192,395,647,111,16,33,352,889,.406,255,53,351,25,.378,29,45,86,107
2011,"St. John's",.283,58,58,2000,379,566,111,12,38,335,815,.408,268,58,395,36,.380,24,36,71,99
2011,"St. Joseph's",.245,52,52,1736,232,426,62,7,9,194,529,.305,208,60,377,33,.343,17,24,42,61
2011,"St. Louis",.273,55,55,1893,295,516,104,4,21,270,691,.365,224,67,292,36,.365,25,31,73,89
2011,"St. Mary's",.266,55,55,1855,248,494,88,9,21,216,"","",158,38,400,"","","","",38,53
2011,"Stony Brook",.316,54,54,1851,389,585,146,19,27,331,850,.459,156,56,273,17,.381,31,34,64,79
2011,"St. Peter's",.264,50,50,1556,204,411,68,8,7,175,516,.332,124,35,342,38,.330,12,24,59,82
2011,"Temple",.319,53,53,1993,389,635,130,8,41,346,904,.454,143,58,381,36,.376,28,25,54,63
2011,"Tennessee",.274,54,54,1760,260,482,93,8,27,239,672,.382,170,58,311,35,.354,15,36,90,120
2011,"Tennessee-Martin",.273,56,56,1910,330,522,103,11,29,292,734,.384,199,56,352,18,.355,23,28,47,54
2011,"Tennessee Tech",.289,54,54,1852,323,535,86,14,42,301,775,.418,222,75,370,30,.384,16,47,43,55
2011,"Texas A&M-Corpus Christi",.299,61,61,2031,374,608,103,20,44,342,883,.435,230,55,410,48,.381,25,36,63,94
2011,"Texas A&M",.291,69,69,2325,405,676,108,30,30,355,934,.402,228,58,470,33,.364,29,76,110,146
2011,"Texas-Arlington",.287,56,56,1988,282,570,103,8,12,245,725,.365,177,50,318,47,.355,27,41,56,77
2011,"Texas Christian",.306,62,62,2144,416,655,141,24,50,375,994,.464,217,91,396,37,.387,38,51,78,109
2011,"Texas",.269,68,68,2188,349,589,123,26,17,308,815,.372,287,74,373,43,.369,26,111,76,96
2011,"Texas-Pan American",.307,51,51,1763,307,541,90,14,15,270,704,.399,202,29,268,27,.384,16,25,34,62
2011,"Texas-San Antonio",.292,59,59,2037,342,594,105,18,44,309,867,.426,214,40,427,31,.365,32,40,65,96
2011,"Texas Southern",.276,54,54,1770,299,489,90,16,21,272,674,.381,224,60,304,28,.371,30,44,70,89
2011,"Texas State",.294,64,64,2177,431,640,84,14,59,390,929,.427,276,60,369,40,.383,34,59,97,119
2011,"Texas Tech",.279,58,58,1924,332,536,95,13,26,304,735,.382,273,69,418,37,.382,32,43,91,114
2011,"Toledo",.273,55,55,1869,255,510,77,10,24,227,679,.363,137,52,310,20,.336,22,42,70,100
2011,"Towson",.278,55,55,1827,327,508,117,11,29,295,734,.402,234,43,373,27,.368,27,49,79,107
2011,"Troy",.292,62,62,2130,427,623,149,12,43,386,925,.434,282,58,341,35,.385,30,40,57,75
2011,"Tulane",.257,57,57,1873,274,481,86,13,19,252,650,.347,252,46,305,43,.356,17,38,53,80
2011,"UC Davis",.252,54,54,1800,194,453,64,7,19,172,588,.327,146,62,302,34,.326,17,43,37,70
2011,"UC Irvine",.296,"","",2027,359,600,100,18,14,324,778,.384,224,72,319,54,.381,30,56,47,82
2011,"UCLA",.263,59,59,1936,261,509,107,14,17,238,695,.359,210,73,461,35,.355,15,68,65,94
2011,"UC Riverside",.280,52,52,1808,275,507,100,10,17,246,678,.375,193,38,355,31,.358,25,45,36,56
2011,"UC Santa Barbara",.264,52,52,1726,239,455,93,14,21,218,639,.370,150,35,394,21,.331,21,36,42,67
2011,"Utah",.294,50,50,1771,317,521,116,16,39,290,786,.444,167,37,359,26,.365,14,47,35,49
2011,"Utah Valley",.306,56,56,1963,386,601,127,19,31,343,859,.438,219,69,329,25,.391,24,36,59,79
2011,"Valparaiso",.249,36,36,1188,170,296,53,11,10,148,401,.338,118,28,244,31,.328,15,25,47,58
2011,"Vanderbilt",.315,66,66,2269,459,714,130,14,51,413,1025,.452,258,85,361,38,.401,24,62,80,111
2011,"Villanova",.270,52,52,1743,220,470,77,9,13,188,604,.347,180,54,338,38,.354,14,57,53,70
2011,"Virginia Commonwealth",.297,54,54,1903,309,565,96,19,15,279,744,.391,181,44,325,38,.367,27,36,86,112
2011,"Virginia",.304,68,68,2334,471,709,148,16,25,432,964,.413,237,102,348,44,.387,37,60,90,124
2011,"Virginia Military",.300,52,52,1761,300,528,94,7,32,261,732,.416,154,36,281,20,.364,23,58,48,68
2011,"Virginia Tech",.294,"","",1925,369,565,132,28,60,334,933,.485,173,57,362,31,.365,26,32,50,71
2011,"Wagner",.280,51,51,1607,234,450,99,7,12,209,599,.373,164,54,284,27,.362,20,29,83,117
2011,"Wake Forest",.225,56,56,1855,273,417,97,4,50,251,"","",272,47,522,"","","","",97,119
2011,"Washington",.258,54,54,1799,211,464,91,8,11,183,604,.336,146,72,374,52,.337,6,64,20,41
2011,"Washington State",.275,54,54,1770,284,486,97,15,33,267,712,.402,161,71,367,39,.355,22,37,55,83
2011,"Western Carolina",.302,55,55,2002,377,604,118,10,38,337,856,.428,241,77,395,34,.393,27,30,90,112
2011,"Western Illinois",.270,59,59,1965,321,530,90,11,35,283,747,.380,210,109,333,35,.368,21,57,57,84
2011,"Western Kentucky",.297,57,57,2046,364,608,103,20,43,333,880,.430,247,59,376,39,.385,23,21,66,84
2011,"Western Michigan",.255,57,57,1891,267,483,91,6,16,236,634,.335,170,67,381,28,.336,16,70,38,66
2011,"West Virginia",.300,55,55,1830,326,549,93,8,35,294,763,.417,150,83,286,41,.375,23,85,33,47
2011,"Wichita State",.280,65,65,2275,405,638,122,16,41,376,915,.402,296,59,461,45,.375,21,39,105,130
2011,"William and Mary",.272,55,55,1814,266,494,87,5,19,238,648,.357,208,69,309,31,.366,17,57,71,104
2011,"Winthrop",.282,57,57,1947,305,549,81,9,20,265,708,.364,208,52,342,39,.361,33,48,77,105
2011,"Wisconsin-Milwaukee",.284,57,57,1942,295,552,90,8,26,266,736,.379,179,60,364,45,.359,24,37,87,110
2011,"Wofford",.265,55,55,1848,272,490,77,20,19,245,664,.359,215,59,342,34,.358,15,34,85,106
2011,"Wright State",.323,"","",1923,372,622,115,20,34,329,879,.457,202,62,296,43,.402,15,69,54,75
2011,"Xavier",.297,57,57,2011,335,597,98,11,32,303,813,.404,198,77,363,19,.378,18,64,96,131
2011,"Yale",.284,42,42,1374,230,390,71,8,14,204,519,.378,138,46,234,8,.366,12,35,45,73
2011,"Youngstown State",.240,55,55,1775,180,426,51,7,7,161,512,.288,186,42,343,27,.324,16,56,43,69
2012,"Air Force",.249,53,53,1770,216,441,83,19,19,197,619,.350,181,47,389,35,.333,11,46,34,53
2012,"Akron",.257,55,55,1878,226,483,76,15,10,201,619,.330,174,40,376,35,.331,16,39,44,62
2012,"Alabama A&M",.218,50,50,1506,145,329,53,11,2,122,410,.272,160,34,379,12,.305,12,28,92,133
2012,"Alabama-Birmingham",.266,62,62,2142,299,570,79,14,23,251,746,.348,251,47,439,42,.354,9,39,54,71
2012,"Alabama",.259,55,55,1793,251,464,69,15,20,227,623,.347,166,53,338,37,.336,20,49,44,63
2012,"Alabama State",.247,56,56,1775,286,438,79,17,14,243,593,.334,187,89,340,14,.343,30,63,132,170
2012,"Albany",.279,55,55,1808,305,505,86,22,21,277,698,.386,197,69,328,26,.367,26,40,42,66
2012,"Alcorn State",.262,55,55,1835,269,480,89,10,27,247,670,.365,170,85,379,23,.349,18,24,73,104
2012,"Appalachian State",.306,59,59,2045,417,625,134,20,43,373,928,.454,231,54,332,30,.386,29,31,94,118
2012,"Arizona",.329,65,65,2296,478,756,132,35,23,432,1027,.447,234,64,318,37,.400,42,76,85,123
2012,"Arizona State",.293,56,56,1904,339,558,113,23,42,321,843,.443,200,63,285,26,.374,27,17,60,84
2012,"Arkansas",.271,68,68,2247,351,608,119,9,39,319,862,.384,245,62,445,45,.354,31,48,68,102
