,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
8532,Harvard,2013-04-06,Cornell,Home,L1 - 3,Harvard,Cornell,1,3,-4.87,0.05,0.2607,-4.62,Cornell -4.62,-0.7243999999999999,276.0,175.0,225.5,0.23898305084745763,0.5214,0.6576271186440679,3.4
8533,Creighton,2013-04-06,Bradley,Home,W7 - 5,Creighton,Bradley,7,5,1.35,-2.59,0.7684000000000001,4.24,Creighton -4.24,0.1631999999999999,44.0,217.0,130.5,0.5610169491525424,0.46319999999999983,0.41355932203389834,5.3
8534,Dartmouth,2013-04-06,Princeton,Home,W6 - 1,Dartmouth,Princeton,6,1,2.29,-2.57,0.8072,5.16,Dartmouth -5.16,0.16390000000000005,98.0,246.0,172.0,0.42033898305084744,0.38559999999999994,0.49830508474576274,4.2
8535,Delaware,2013-04-06,George Mason,Home,W7 - 1,Delaware,George Mason,7,1,1.19,-1.95,0.7304999999999999,3.44,Delaware -3.44,0.1865000000000001,134.0,249.0,191.5,0.35423728813559324,0.5390000000000001,0.6101694915254237,4.2
8536,East Carolina,2013-04-06,Rice,Home,W3 - 2,East Carolina,Rice,3,2,2.21,4.62,0.3995,-2.11,Rice -2.11,0.5472999999999999,88.0,16.0,52.0,0.8271186440677966,0.799,0.7559322033898305,8.1
8537,Eastern Ill.,2013-04-06,Murray St.,Home,W15 - 8,Eastern Ill.,Murray St.,15,8,-1.27,-1.58,0.5698,0.61,Eastern Ill. -0.61,0.20120000000000005,191.0,251.0,221.0,0.2542372881355932,0.8604,0.7966101694915254,4.3
8538,Morehead St.,2013-04-06,Eastern Ky.,Home,L6 - 18,Morehead St.,Eastern Ky.,6,18,-2.83,-1.07,0.4396,-1.46,Eastern Ky. -1.46,-0.7773,270.0,230.0,250.0,0.15593220338983052,0.8792,0.864406779661017,3.7
8539,Bowling Green,2013-04-06,Eastern Mich.,Home,L6 - 11,Bowling Green,Eastern Mich.,6,11,-2.04,-1.3,0.5038,-0.44,Eastern Mich. -0.44,-0.7872,210.0,197.0,203.5,0.3135593220338983,0.9924,0.9559322033898305,5.1
8540,Northern Ky.,2013-04-06,ETSU,Home,L9 - 12,Northern Ky.,ETSU,9,12,-6.54,1.08,0.15109999999999998,-7.32,ETSU -7.32,-0.6695,,81.0,,,0.3022,,
8541,Fresno St.,2013-04-06,UNLV,Home,L8 - 9,Fresno St.,UNLV,8,9,-0.02,0.16,0.5390999999999999,0.12,Fresno St. -0.12,-0.7188,184.0,60.0,122.0,0.5898305084745763,0.9218000000000002,0.5796610169491525,6.6
8542,Navy,2013-04-06,Bucknell,Home,W2 - 1,Navy,Bucknell,2,1,-0.97,-2.6,0.6491,1.93,Navy -1.93,0.16290000000000004,220.0,265.0,242.5,0.18135593220338983,0.7018,0.847457627118644,3.5
8543,Sacramento St.,2013-04-06,Texas St.,Home,W7 - 5,Sacramento St.,Texas St.,7,5,2.2,1.11,0.6173,1.39,Sacramento St. -1.39,0.33219999999999994,104.0,111.0,107.5,0.6389830508474577,0.7654000000000001,0.976271186440678,7.0
8544,Norfolk St.,2013-04-06,Delaware St.,Away,W4 - 2,Delaware St.,Norfolk St.,2,4,-1.08,-4.09,0.7239,3.31,Delaware St. -3.31,0.29990000000000006,181.0,283.0,232.0,0.21694915254237288,0.5522,0.6542372881355932,3.3
8545,Toledo,2013-04-06,Buffalo,Away,W6 - 0,Buffalo,Toledo,0,6,-0.41,-0.15,0.5341,0.04,Buffalo -0.04,0.3367,161.0,209.0,185.0,0.376271186440678,0.9318,0.8372881355932204,5.3
8546,Elon,2013-04-06,The Citadel,Away,L7 - 14,The Citadel,Elon,14,7,0.62,0.46,0.5604,0.46,The Citadel -0.46,-0.6029,93.0,94.0,93.5,0.6864406779661016,0.8792,0.9966101694915255,7.6
8547,UTSA,2013-04-06,Seattle U,Away,W8 - 4,Seattle U,UTSA,4,8,-1.41,0.89,0.40619999999999995,-2.0,UTSA -2.0,0.28269999999999995,186.0,79.0,132.5,0.5542372881355933,0.8123999999999999,0.6372881355932203,6.1
8548,UTRGV,2013-04-06,New York Tech,Away,W7 - 3,New York Tech,UTRGV,3,7,-6.25,-0.98,0.244,-4.97,UTRGV -4.97,0.1038,293.0,208.0,250.5,0.15423728813559323,0.488,0.711864406779661,2.8
8549,UTRGV,2013-04-06,New York Tech,Away,W5 - 0,New York Tech,UTRGV,0,5,-6.25,-0.98,0.244,-4.97,UTRGV -4.97,0.1038,293.0,208.0,250.5,0.15423728813559323,0.488,0.711864406779661,2.8
8550,CSU Bakersfield,2013-04-06,UT Arlington,Away,L2 - 3,UT Arlington,CSU Bakersfield,3,2,1.28,1.85,0.5145000000000001,-0.27,CSU Bakersfield -0.27,-0.5623,107.0,78.0,92.5,0.6898305084745763,0.9709999999999999,0.9016949152542373,7.7
8551,A&M-Corpus Christi,2013-04-06,Nicholls,Away,W2 - 1,Nicholls,A&M-Corpus Christi,1,2,-0.36,-0.5,0.5592,0.44,Nicholls -0.44,0.3395,155.0,103.0,129.0,0.5661016949152542,0.8815999999999999,0.823728813559322,6.5
8552,Oklahoma,2013-04-06,Texas,Away,L0 - 1,Texas,Oklahoma,1,0,3.06,4.07,0.4867,-0.71,Oklahoma -0.71,-0.45020000000000004,68.0,22.0,45.0,0.8508474576271187,0.9734,0.8440677966101695,8.7
8553,Hawaii,2013-04-06,UC Irvine,Away,L1 - 4,UC Irvine,Hawaii,4,1,3.23,0.75,0.6962999999999999,2.78,UC Irvine -2.78,-0.4396,51.0,177.0,114.0,0.6169491525423729,0.6074000000000002,0.5728813559322035,6.1
8554,Ga. Southern,2013-04-06,App State,Away,L0 - 2,App State,Ga. Southern,2,0,1.15,0.14,0.6125,1.31,App State -1.31,-0.5704,118.0,146.0,132.0,0.5559322033898305,0.7749999999999999,0.9050847457627118,6.3
8555,Tennessee Tech,2013-04-06,Austin Peay,Away,W10 - 7,Austin Peay,Tennessee Tech,7,10,1.93,0.97,0.6095,1.26,Austin Peay -1.26,0.47850000000000004,24.0,97.0,60.5,0.7983050847457627,0.7809999999999999,0.752542372881356,7.9
8556,La Salle,2013-04-06,Temple,Away,L0 - 3,Temple,La Salle,3,0,-2.59,-2.21,0.5265,-0.08,La Salle -0.08,-0.7738,245.0,214.0,229.5,0.22542372881355932,0.9470000000000001,0.8949152542372881,4.4
8557,Saint Peter's,2013-04-06,Fairfield,Away,W8 - 7,Fairfield,Saint Peter's,7,8,-2.23,-3.69,0.6392,1.76,Fairfield -1.76,0.24260000000000004,248.0,278.0,263.0,0.11186440677966102,0.7216,0.8983050847457628,3.1
8558,Georgetown,2013-04-06,Saint Mary's (CA),Away,L1 - 4,Saint Mary's (CA),Georgetown,4,1,-0.91,-3.08,0.6795,2.47,Saint Mary's (CA) -2.47,-0.6910000000000001,225.0,203.0,214.0,0.27796610169491526,0.641,0.9254237288135593,4.2
8559,Saint Louis,2013-04-06,Butler,Away,W10 - 5,Butler,Saint Louis,5,10,-2.51,1.99,0.2817,-4.2,Saint Louis -4.2,0.2298,188.0,92.0,140.0,0.5288135593220339,0.5634,0.6745762711864407,5.5
8560,Stetson,2013-04-06,Jacksonville,Away,W9 - 8,Jacksonville,Stetson,8,9,-3.22,-0.04,0.3538,-2.88,Stetson -2.88,0.1995,219.0,172.0,195.5,0.34067796610169493,0.7076,0.840677966101695,4.6
8561,Oral Roberts,2013-04-06,SFA,Away,L1 - 2,SFA,Oral Roberts,2,1,0.66,1.29,0.5108,-0.33,Oral Roberts -0.33,-0.6005,144.0,116.0,130.0,0.5627118644067797,0.9783999999999999,0.9050847457627118,6.8
8562,St. Bonaventure,2013-04-06,Saint Joseph's,Away,W6 - 5,Saint Joseph's,St. Bonaventure,5,6,-1.02,-2.25,0.6257,1.53,Saint Joseph's -1.53,0.3030999999999999,163.0,247.0,205.0,0.30847457627118646,0.7485999999999999,0.7152542372881356,4.4
8563,Stanford,2013-04-06,Southern California,Away,W10 - 3,Southern California,Stanford,3,10,0.21,2.82,0.3875,-2.31,Stanford -2.31,0.37260000000000004,120.0,36.0,78.0,0.7389830508474576,0.775,0.7152542372881356,7.4
8564,Belmont,2013-04-06,UT Martin,Away,L8 - 9,UT Martin,Belmont,9,8,-5.18,2.59,0.1463,-7.47,Belmont -7.47,-0.8682,280.0,82.0,181.0,0.3898305084745763,0.29259999999999997,0.32881355932203393,3.6
8565,Pittsburgh,2013-04-06,South Fla.,Away,L6 - 7,South Fla.,Pittsburgh,7,6,2.01,1.57,0.5778,0.74,South Fla. -0.74,-0.5164,73.0,55.0,64.0,0.7864406779661017,0.8444,0.9389830508474576,8.1
8566,Cal Poly,2013-04-06,UC Santa Barbara,Away,L2 - 13,UC Santa Barbara,Cal Poly,13,2,1.42,2.81,0.46270000000000006,-1.09,Cal Poly -1.09,-0.5536,43.0,23.0,33.0,0.8915254237288136,0.9254000000000001,0.9322033898305084,9.0
8567,DBU,2013-04-06,New Mexico St.,Away,L5 - 7,New Mexico St.,DBU,7,5,0.52,1.83,0.4678,-1.01,DBU -1.01,-0.6089,140.0,123.0,131.5,0.5576271186440678,0.9356,0.9423728813559322,6.7
8568,Iona,2013-04-06,Niagara,Away,L3 - 4,Niagara,Iona,4,3,-5.98,-4.74,0.4722,-0.94,Iona -0.94,-0.8897,269.0,291.0,280.0,0.05423728813559322,0.9444,0.9254237288135593,3.2
8569,Arkansas,2013-04-06,Alabama,Away,L0 - 5,Alabama,Arkansas,5,0,1.79,4.38,0.3887,-2.29,Arkansas -2.29,-0.5303,30.0,21.0,25.5,0.9169491525423729,0.7774,0.9694915254237289,8.9
8570,Alcorn,2013-04-06,Alabama St.,Away,L2 - 5,Alabama St.,Alcorn,5,2,-1.32,-5.49,0.7786,4.47,Alabama St. -4.47,-0.7127,222.0,285.0,253.5,0.1440677966101695,0.4428000000000001,0.7864406779661017,2.7
8571,Stony Brook,2013-04-06,UAlbany,Away,L4 - 5,UAlbany,Stony Brook,5,4,-1.95,1.17,0.35729999999999995,-2.82,Stony Brook -2.82,-0.7442,187.0,227.0,207.0,0.3016949152542373,0.7145999999999999,0.864406779661017,4.4
8572,Milwaukee,2013-04-06,Youngstown St.,Away,L1 - 10,Youngstown St.,Milwaukee,10,1,-4.51,-0.89,0.32880000000000004,-3.32,Milwaukee -3.32,-0.8476,274.0,127.0,200.5,0.32372881355932204,0.6576000000000001,0.5016949152542373,4.1
8573,Dayton,2013-04-06,Xavier,Away,L3 - 4,Xavier,Dayton,4,3,0.17,-3.27,0.7451000000000001,3.74,Xavier -3.74,-0.6297999999999999,124.0,282.0,203.0,0.3152542372881356,0.5097999999999998,0.46440677966101696,3.7
8574,Wright St.,2013-04-06,Penn St.,Away,W6 - 2,Penn St.,Wright St.,2,6,-2.04,-0.04,0.42469999999999997,-1.7,Wright St. -1.7,0.25150000000000006,241.0,201.0,221.0,0.2542372881355932,0.8493999999999999,0.864406779661017,4.3
8575,Washington St.,2013-04-06,Utah,Away,L1 - 2,Utah,Washington St.,2,1,-1.2,0.86,0.42100000000000004,-1.76,Washington St. -1.76,-0.7064,136.0,141.0,138.5,0.5338983050847458,0.8420000000000001,0.9830508474576272,6.4
8576,Utah Valley,2013-04-06,NJIT,Away,W5 - 1,NJIT,Utah Valley,1,5,-3.72,0.65,0.2884,-4.07,Utah Valley -4.07,0.18010000000000004,275.0,211.0,243.0,0.17966101694915254,0.5768,0.7830508474576271,3.2
8577,William & Mary,2013-04-06,Towson,Away,W5 - 2,Towson,William & Mary,2,5,0.56,1.08,0.5177,-0.22,William & Mary -0.22,0.39349999999999996,151.0,85.0,118.0,0.6033898305084746,0.9645999999999999,0.7762711864406779,6.9
8578,Western Ky.,2013-04-06,Arkansas St.,Away,W4 - 2,Arkansas St.,Western Ky.,2,4,1.03,-0.25,0.6286,1.58,Arkansas St. -1.58,0.4221999999999999,143.0,133.0,138.0,0.535593220338983,0.7427999999999999,0.9661016949152542,6.2
8579,Western Caro.,2013-04-06,Furman,Away,W8 - 5,Furman,Western Caro.,5,8,0.07,1.55,0.4571,-1.18,Western Caro. -1.18,0.36430000000000007,112.0,65.0,88.5,0.7033898305084746,0.9142,0.840677966101695,7.6
8580,FDU,2013-04-06,Wagner,Away,L3 - 8,Wagner,FDU,8,3,-3.58,-4.29,0.5943999999999999,1.01,Wagner -1.01,-0.8146,243.0,287.0,265.0,0.10508474576271186,0.8112000000000001,0.8508474576271187,3.2
8581,FDU,2013-04-06,Wagner,Away,L0 - 10,Wagner,FDU,10,0,-3.58,-4.29,0.5943999999999999,1.01,Wagner -1.01,-0.8146,243.0,287.0,265.0,0.10508474576271186,0.8112000000000001,0.8508474576271187,3.2
8582,VCU,2013-04-06,VMI,Away,L4 - 5,VMI,VCU,5,4,-1.85,1.77,0.32880000000000004,-3.32,VCU -3.32,-0.7393000000000001,226.0,147.0,186.5,0.3711864406779661,0.6576000000000001,0.7322033898305085,4.6
8583,Virginia,2013-04-06,Wake Forest,Away,W7 - 6,Wake Forest,Virginia,6,7,1.32,4.78,0.3378,-3.16,Virginia -3.16,0.44020000000000004,84.0,7.0,45.5,0.8491525423728814,0.6756,0.7389830508474576,8.0
8584,Vanderbilt,2013-04-06,Ole Miss,Away,W2 - 1,Ole Miss,Vanderbilt,1,2,3.35,5.4,0.4216,-1.75,Vanderbilt -1.75,0.5679,18.0,4.0,11.0,0.9661016949152542,0.8432,0.9525423728813559,9.4
8585,UIC,2013-04-06,Valparaiso,Away,L2 - 6,Valparaiso,UIC,6,2,1.03,-0.94,0.6684,2.27,Valparaiso -2.27,-0.5778000000000001,157.0,190.0,173.5,0.4152542372881356,0.6632,0.888135593220339,5.1
8586,Indiana St.,2013-04-06,Wichita St.,Away,L3 - 11,Wichita St.,Indiana St.,11,3,3.71,2.02,0.6525,1.99,Wichita St. -1.99,-0.40990000000000004,75.0,126.0,100.5,0.6627118644067796,0.6950000000000001,0.8271186440677967,6.9
8587,Tulane,2013-04-06,Southern Miss.,Away,L2 - 6,Southern Miss.,Tulane,6,2,1.81,1.99,0.5390999999999999,0.12,Southern Miss. -0.12,-0.5290999999999999,89.0,99.0,94.0,0.6847457627118644,0.9218000000000002,0.9661016949152542,7.6
8588,Ark.-Pine Bluff,2013-04-06,Southern U.,Away,L5 - 7,Southern U.,Ark.-Pine Bluff,7,5,-2.17,-2.8,0.5895,0.93,Southern U. -0.93,-0.7546,259.0,255.0,257.0,0.13220338983050847,0.821,0.9864406779661017,3.6
8589,Old Dominion,2013-04-06,James Madison,Away,W6 - 5,James Madison,Old Dominion,5,6,-1.71,-0.34,0.46399999999999997,-1.07,Old Dominion -1.07,0.26760000000000006,179.0,142.0,160.5,0.45932203389830506,0.9279999999999999,0.8745762711864407,5.9
8590,Oklahoma St.,2013-04-06,Kansas,Away,W14 - 3,Kansas,Oklahoma St.,3,14,1.13,3.1,0.4265,-1.67,Oklahoma St. -1.67,0.4284000000000001,87.0,25.0,56.0,0.8135593220338984,0.853,0.7898305084745763,8.2
8591,Ohio,2013-04-06,Kent St.,Away,W6 - 3,Kent St.,Ohio,3,6,2.1,-3.06,0.8188,5.46,Kent St. -5.46,0.4892000000000001,108.0,279.0,193.5,0.3474576271186441,0.36240000000000006,0.4203389830508475,3.6
8592,Villanova,2013-04-06,Notre Dame,Away,L8 - 11,Notre Dame,Villanova,11,8,1.87,-1.68,0.7504000000000001,3.85,Notre Dame -3.85,-0.5253,52.0,267.0,159.5,0.46271186440677964,0.49919999999999987,0.27118644067796616,4.5
8593,Northwestern,2013-04-06,Purdue,Away,W10 - 6,Purdue,Northwestern,6,10,-0.99,-0.83,0.5404,0.14,Purdue -0.14,0.30469999999999997,206.0,162.0,184.0,0.37966101694915255,0.9192,0.8508474576271187,5.3
8594,Mercer,2013-04-06,North Florida,Away,L4 - 10,North Florida,Mercer,10,4,2.88,3.59,0.5057,-0.41,Mercer -0.41,-0.4615,62.0,39.0,50.5,0.8322033898305085,0.9885999999999999,0.9220338983050848,8.7
8595,NIU,2013-04-06,Central Mich.,Away,W7 - 2,Central Mich.,NIU,2,7,-1.22,-2.56,0.6322,1.64,Central Mich. -1.64,0.2925,215.0,236.0,225.5,0.23898305084745763,0.7356,0.9288135593220339,4.1
8596,Northern Colo.,2013-04-06,Chicago St.,Away,W8 - 3,Chicago St.,Northern Colo.,3,8,-6.05,-1.78,0.29359999999999997,-3.97,Northern Colo. -3.97,0.10860000000000003,292.0,185.0,238.5,0.19491525423728814,0.5871999999999999,0.6372881355932203,3.2
8597,Oregon St.,2013-04-06,UCLA,Away,W5 - 0,UCLA,Oregon St.,0,5,5.3,5.13,0.5611,0.47,UCLA -0.47,0.6828,6.0,5.0,5.5,0.9847457627118644,0.8777999999999999,0.9966101694915255,9.6
8598,Southeast Mo. St.,2013-04-06,SIUE,Away,W8 - 4,SIUE,Southeast Mo. St.,4,8,-2.28,-1.64,0.5101,-0.34,Southeast Mo. St. -0.34,0.24029999999999996,257.0,216.0,236.5,0.2016949152542373,0.9798,0.8610169491525423,4.2
8599,Hofstra,2013-04-06,Northeastern,Away,L1 - 4,Northeastern,Hofstra,4,1,-0.15,-0.94,0.5992000000000001,1.09,Northeastern -1.09,-0.6485000000000001,138.0,154.0,146.0,0.5084745762711864,0.8015999999999999,0.9457627118644067,6.1
8600,North Dakota,2013-04-06,Houston Christian,Away,W3 - 1,Houston Christian,North Dakota,1,3,-0.45,-2.08,0.6491,1.93,Houston Christian -1.93,0.33440000000000003,173.0,233.0,203.0,0.3152542372881356,0.7018,0.7966101694915254,4.4
8601,Davidson,2013-04-06,UNCW,Away,L2 - 15,UNCW,Davidson,15,2,2.5,-2.87,0.8265,5.67,UNCW -5.67,-0.48549999999999993,71.0,228.0,149.5,0.4966101694915254,0.347,0.4677966101694915,4.6
8602,Virginia Tech,2013-04-06,NC State,Away,L4 - 13,NC State,Virginia Tech,13,4,4.31,2.15,0.679,2.46,NC State -2.46,-0.3736999999999999,10.0,17.0,13.5,0.9576271186440678,0.6419999999999999,0.976271186440678,9.0
8603,N.C. Central,2013-04-06,N.C. A&T,Away,L3 - 7,N.C. A&T,N.C. Central,7,3,-5.09,-1.93,0.355,-2.86,N.C. Central -2.86,-0.8656,284.0,254.0,269.0,0.09152542372881356,0.71,0.8983050847457628,3.0
8604,N.C. Central,2013-04-06,N.C. A&T,Away,L8 - 11,N.C. A&T,N.C. Central,11,8,-5.09,-1.93,0.355,-2.86,N.C. Central -2.86,-0.8656,284.0,254.0,269.0,0.09152542372881356,0.71,0.8983050847457628,3.0
8605,UNC Asheville,2013-04-06,Charlotte,Away,W6 - 3,Charlotte,UNC Asheville,3,6,0.35,-1.81,0.679,2.46,Charlotte -2.46,0.3809,110.0,244.0,177.0,0.4033898305084746,0.6419999999999999,0.5457627118644068,4.7
8606,Maryland,2013-04-06,North Carolina,Away,L3 - 5,North Carolina,Maryland,5,3,6.13,2.53,0.7528,3.9,North Carolina -3.9,-0.27349999999999997,1.0,58.0,29.5,0.9033898305084745,0.49439999999999995,0.8067796610169491,8.1
8607,Norfolk St.,2013-04-06,Delaware St.,Away,W5 - 3,Delaware St.,Norfolk St.,3,5,-1.08,-4.09,0.7239,3.31,Delaware St. -3.31,0.29990000000000006,181.0,283.0,232.0,0.21694915254237288,0.5522,0.6542372881355932,3.3
8608,North Dakota St.,2013-04-06,South Dakota St.,Away,W3 - 1,South Dakota St.,North Dakota St.,1,3,-0.3,-0.26,0.5478999999999999,0.26,South Dakota St. -0.26,0.3429,158.0,235.0,196.5,0.33728813559322035,0.9042000000000001,0.7389830508474576,4.9
8609,Penn,2013-04-06,Brown,Away,W9 - 5,Brown,Penn,5,9,-4.52,-1.79,0.3803,-2.43,Penn -2.43,0.1521,281.0,202.0,241.5,0.1847457627118644,0.7606,0.7322033898305085,3.5
8610,Washington,2013-04-06,Pepperdine,Away,L0 - 1,Pepperdine,Washington,1,0,2.22,1.9,0.5704,0.62,Pepperdine -0.62,-0.5032,77.0,96.0,86.5,0.7101694915254237,0.8592,0.9355932203389831,7.6
8611,Princeton,2013-04-06,Dartmouth,Away,W7 - 1,Dartmouth,Princeton,1,7,2.29,-2.57,0.8072,5.16,Dartmouth -5.16,0.5013000000000001,98.0,246.0,172.0,0.42033898305084744,0.38559999999999994,0.49830508474576274,4.2
8612,Lamar University,2013-04-06,Southeastern La.,Away,L5 - 7,Southeastern La.,Lamar University,7,5,1.89,1.93,0.5478999999999999,0.26,Southeastern La. -0.26,-0.524,83.0,64.0,73.5,0.7542372881355932,0.9042000000000001,0.9355932203389831,8.0
8613,North Dakota St.,2013-04-06,South Dakota St.,Away,L4 - 5,South Dakota St.,North Dakota St.,5,4,-0.3,-0.26,0.5478999999999999,0.26,South Dakota St. -0.26,-0.6571,158.0,235.0,196.5,0.33728813559322035,0.9042000000000001,0.7389830508474576,4.9
8614,South Carolina,2013-04-06,Tennessee,Away,W12 - 8,Tennessee,South Carolina,8,12,-0.37,4.45,0.2656,-4.52,South Carolina -4.52,0.3389,125.0,13.0,69.0,0.7694915254237288,0.5312,0.6203389830508474,7.1
8615,FIU,2013-04-06,South Alabama,Away,L5 - 6,South Alabama,FIU,6,5,1.6,-0.24,0.6611,2.14,South Alabama -2.14,-0.5423,26.0,153.0,89.5,0.7,0.6778,0.5694915254237288,6.8
8616,Savannah St.,2013-04-06,UAB,Away,W5 - 1,UAB,Savannah St.,1,5,-0.58,-2.99,0.6926000000000001,2.71,UAB -2.71,0.32709999999999995,174.0,194.0,184.0,0.37966101694915255,0.6147999999999998,0.9322033898305084,4.8
8617,Louisiana Tech,2013-04-06,San Jose St.,Away,L1 - 7,San Jose St.,Louisiana Tech,7,1,-2.15,-0.26,0.4315,-1.59,Louisiana Tech -1.59,-0.7537,238.0,223.0,230.5,0.22203389830508474,0.863,0.9491525423728814,4.2
8618,San Francisco,2013-04-06,TCU,Away,W3 - 0,TCU,San Francisco,0,3,3.29,2.19,0.6179,1.4,TCU -1.4,0.5642,91.0,38.0,64.5,0.7847457627118644,0.7642,0.8203389830508474,7.8
8619,Nevada,2013-04-06,San Diego St.,Away,L4 - 5,San Diego St.,Nevada,5,4,1.54,-0.11,0.6502,1.95,San Diego St. -1.95,-0.546,106.0,189.0,147.5,0.5033898305084745,0.6996,0.7186440677966102,5.6
8620,San Diego,2013-04-06,LMU (CA),Away,W4 - 2,LMU (CA),San Diego,2,4,1.29,2.08,0.5006,-0.49,San Diego -0.49,0.4382999999999999,109.0,41.0,75.0,0.7491525423728813,0.9987999999999999,0.7694915254237288,8.0
8621,McNeese,2013-04-06,Sam Houston,Away,L2 - 5,Sam Houston,McNeese,5,2,2.43,-1.42,0.7643000000000001,4.15,Sam Houston -4.15,-0.4899,32.0,200.0,116.0,0.6101694915254238,0.4713999999999998,0.43050847457627117,5.6
8622,Sacred Heart,2013-04-06,Quinnipiac,Away,W4 - 0,Quinnipiac,Sacred Heart,0,4,-3.0,-0.1,0.37020000000000003,-2.6,Sacred Heart -2.6,0.2086,268.0,156.0,212.0,0.2847457627118644,0.7404000000000001,0.6203389830508474,4.1
8623,Sacred Heart,2013-04-06,Quinnipiac,Away,W10 - 0,Quinnipiac,Sacred Heart,0,10,-3.0,-0.1,0.37020000000000003,-2.6,Sacred Heart -2.6,0.2086,268.0,156.0,212.0,0.2847457627118644,0.7404000000000001,0.6203389830508474,4.1
8624,Seton Hall,2013-04-06,Rutgers,Away,L5 - 7,Rutgers,Seton Hall,7,5,0.72,3.17,0.3971,-2.15,Seton Hall -2.15,-0.5968,117.0,50.0,83.5,0.7203389830508474,0.7942,0.7728813559322034,7.4
8625,Canisius,2013-04-06,Rider,Away,L3 - 4,Rider,Canisius,4,3,-0.44,0.94,0.46340000000000003,-1.08,Canisius -1.08,-0.665,150.0,101.0,125.5,0.5779661016949152,0.9268000000000001,0.8338983050847457,6.7
8626,Canisius,2013-04-06,Rider,Away,L7 - 10,Rider,Canisius,10,7,-0.44,0.94,0.46340000000000003,-1.08,Canisius -1.08,-0.665,150.0,101.0,125.5,0.5779661016949152,0.9268000000000001,0.8338983050847457,6.7
8627,Richmond,2013-04-06,George Washington,Away,W3 - 1,George Washington,Richmond,1,3,-1.74,0.81,0.3911,-2.25,Richmond -2.25,0.2661,237.0,164.0,200.5,0.32372881355932204,0.7822,0.752542372881356,4.6
8628,Winthrop,2013-04-06,Radford,Away,L5 - 6,Radford,Winthrop,6,5,0.75,-0.42,0.6221,1.47,Radford -1.47,-0.595,135.0,224.0,179.5,0.3949152542372881,0.7558,0.6983050847457627,5.0
8629,Winthrop,2013-04-06,Radford,Away,L7 - 11,Radford,Winthrop,11,7,0.75,-0.42,0.6221,1.47,Radford -1.47,-0.595,135.0,224.0,179.5,0.3949152542372881,0.7558,0.6983050847457627,5.0
8630,New Mexico,2013-04-06,Air Force,Away,W19 - 5,Air Force,New Mexico,5,19,-3.6,2.58,0.204,-5.88,New Mexico -5.88,0.1846,256.0,67.0,161.5,0.4559322033898305,0.4079999999999999,0.3593220338983051,4.4
8631,Utah Valley,2013-04-06,NJIT,Away,L7 - 9,NJIT,Utah Valley,9,7,-3.72,0.65,0.2884,-4.07,Utah Valley -4.07,-0.8199,275.0,211.0,243.0,0.17966101694915254,0.5768,0.7830508474576271,3.2
8632,Wofford,2013-04-06,Samford,Away,L2 - 3,Samford,Wofford,3,2,0.47,-1.95,0.6931,2.72,Samford -2.72,-0.6119,182.0,240.0,211.0,0.288135593220339,0.6137999999999999,0.8033898305084746,4.0
8633,UNLV,2013-04-06,Fresno St.,Away,W9 - 8,Fresno St.,UNLV,8,9,-0.02,0.16,0.5390999999999999,0.12,Fresno St. -0.12,0.3591,184.0,60.0,122.0,0.5898305084745763,0.9218000000000002,0.5796610169491525,6.6
8634,UNC Greensboro,2013-04-06,Col. of Charleston,Away,L3 - 11,Col. of Charleston,UNC Greensboro,11,3,2.21,-1.03,0.7354,3.54,Col. of Charleston -3.54,-0.5038,115.0,207.0,161.0,0.4576271186440678,0.5291999999999999,0.688135593220339,4.9
8635,Columbia,2013-04-06,Yale,Away,W2 - 1,Yale,Columbia,1,2,-3.57,0.67,0.2952,-3.94,Columbia -3.94,0.18579999999999997,266.0,113.0,189.5,0.3610169491525424,0.5904,0.4813559322033898,4.2
8636,Columbia,2013-04-06,Yale,Away,W5 - 2,Yale,Columbia,2,5,-3.57,0.67,0.2952,-3.94,Columbia -3.94,0.18579999999999997,266.0,113.0,189.5,0.3610169491525424,0.5904,0.4813559322033898,4.2
8637,St. John's (NY),2013-04-06,UConn,Away,L2 - 9,UConn,St. John's (NY),9,2,2.08,-0.51,0.7021999999999999,2.89,UConn -2.89,-0.512,90.0,169.0,129.5,0.5644067796610169,0.5956000000000001,0.7322033898305085,5.9
8638,UMES,2013-04-06,Coppin St.,Away,L1 - 3,Coppin St.,UMES,3,1,-4.69,-6.43,0.6554000000000001,2.04,Coppin St. -2.04,-0.8533,286.0,295.0,290.5,0.01864406779661017,0.6891999999999998,0.9694915254237289,2.5
8639,UMES,2013-04-06,Coppin St.,Away,L3 - 7,Coppin St.,UMES,7,3,-4.69,-6.43,0.6554000000000001,2.04,Coppin St. -2.04,-0.8533,286.0,295.0,290.5,0.01864406779661017,0.6891999999999998,0.9694915254237289,2.5
8640,Cornell,2013-04-06,Harvard,Away,W3 - 1,Harvard,Cornell,1,3,-4.87,0.05,0.2607,-4.62,Cornell -4.62,0.14100000000000001,276.0,175.0,225.5,0.23898305084745763,0.5214,0.6576271186440679,3.4
8641,Bradley,2013-04-06,Creighton,Away,L5 - 7,Creighton,Bradley,7,5,1.35,-2.59,0.7684000000000001,4.24,Creighton -4.24,-0.5579000000000001,44.0,217.0,130.5,0.5610169491525424,0.46319999999999983,0.41355932203389834,5.3
