,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
7006,Murray St.,2013-03-29,Austin Peay,Home,L3 - 10,Murray St.,Austin Peay,3,10,-2.47,2.58,0.1391,-4.75,50.0,Austin Peay -4.75,-0.5976,238.0,44.0,141.0,0.5172413793103449,0.2782,0.3310344827586207,4.5
7007,Baylor,2013-03-29,Kansas St.,Home,W10 - 8,Baylor,Kansas St.,10,8,2.3,3.69,0.3969,-1.09,50.0,Kansas St. -1.09,0.5077,52.0,18.0,35.0,0.8827586206896552,0.7938,0.8827586206896552,8.6
7008,Belmont,2013-03-29,Morehead St.,Home,W7 - 4,Belmont,Morehead St.,7,4,1.72,-2.86,0.8668,4.88,50.0,Belmont -4.88,0.07709999999999995,101.0,256.0,178.5,0.3879310344827586,0.26639999999999997,0.4655172413793104,3.7
7009,Hartford,2013-03-29,Binghamton,Home,L1 - 3,Hartford,Binghamton,1,3,-4.06,-1.2,0.2724,-2.56,50.0,Binghamton -2.56,-0.8636,259.0,212.0,235.5,0.19137931034482758,0.5448,0.8379310344827586,3.3
7010,Hartford,2013-03-29,Binghamton,Home,L2 - 3,Hartford,Binghamton,2,3,-4.06,-1.2,0.2724,-2.56,50.0,Binghamton -2.56,-0.8636,259.0,212.0,235.5,0.19137931034482758,0.5448,0.8379310344827586,3.3
7011,Central Mich.,2013-03-29,Bowling Green,Home,L0 - 1,Central Mich.,Bowling Green,0,1,-1.28,-1.72,0.5705,0.74,50.0,Central Mich. -0.74,-0.8855,213.0,219.0,216.0,0.25862068965517243,0.859,0.9793103448275862,4.5
7012,BYU,2013-03-29,Pepperdine,Home,W10 - 9,BYU,Pepperdine,10,9,2.54,2.83,0.501,0.01,50.0,BYU -0.01,0.42569999999999997,46.0,49.0,47.5,0.8396551724137931,0.998,0.9896551724137931,8.9
7013,FDU,2013-03-29,Bryant,Home,L4 - 8,FDU,Bryant,4,8,-4.18,1.71,0.1048,-5.59,50.0,Bryant -5.59,-0.6746,283.0,109.0,196.0,0.3275862068965517,0.2096,0.4,3.1
7014,FDU,2013-03-29,Bryant,Home,L1 - 9,FDU,Bryant,1,9,-4.18,1.71,0.1048,-5.59,50.0,Bryant -5.59,-0.6746,283.0,109.0,196.0,0.3275862068965517,0.2096,0.4,3.1
7015,Western Mich.,2013-03-29,Buffalo,Home,L3 - 10,Western Mich.,Buffalo,3,10,-2.76,-0.99,0.3626,-1.47,50.0,Buffalo -1.47,-0.8539,246.0,176.0,211.0,0.27586206896551724,0.7252,0.7586206896551724,4.1
7016,Cal Poly,2013-03-29,UC Davis,Home,W7 - 1,Cal Poly,UC Davis,7,1,3.4,-0.34,0.825,4.04,50.0,Cal Poly -4.04,0.18010000000000004,22.0,175.0,98.5,0.6637931034482759,0.3500000000000001,0.4724137931034482,5.8
7017,Cal St. Fullerton,2013-03-29,Pacific,Home,W11 - 6,Cal St. Fullerton,Pacific,11,6,4.45,-1.14,0.9055,5.89,50.0,Cal St. Fullerton -5.89,0.1391,3.0,168.0,85.5,0.7086206896551724,0.18900000000000006,0.43103448275862066,5.8
7018,Campbell,2013-03-29,Radford,Home,W11 - 3,Campbell,Radford,11,3,3.26,-0.08,0.8017,3.64,50.0,Campbell -3.64,0.19530000000000003,50.0,145.0,97.5,0.6672413793103448,0.39660000000000006,0.6724137931034483,6.1
7019,Iona,2013-03-29,Canisius,Home,L0 - 7,Iona,Canisius,0,7,-4.39,0.46,0.1485,-4.55,50.0,Canisius -4.55,-0.7701,286.0,136.0,211.0,0.27586206896551724,0.29699999999999993,0.48275862068965514,3.0
7020,Iona,2013-03-29,Canisius,Home,L0 - 8,Iona,Canisius,0,8,-4.39,0.46,0.1485,-4.55,50.0,Canisius -4.55,-0.7701,286.0,136.0,211.0,0.27586206896551724,0.29699999999999993,0.48275862068965514,3.0
7021,Central Ark.,2013-03-29,Lamar University,Home,W12 - 7,Central Ark.,Lamar University,12,7,2.67,2.05,0.5874,0.92,50.0,Central Ark. -0.92,0.3545999999999999,51.0,76.0,63.5,0.7844827586206896,0.8251999999999999,0.9137931034482758,8.1
7022,UCF,2013-03-29,Southern Miss.,Home,W4 - 3,UCF,Southern Miss.,4,3,1.93,2.34,0.4894,-0.11,50.0,Southern Miss. -0.11,0.38049999999999995,118.0,70.0,94.0,0.6793103448275862,0.9788,0.8344827586206897,7.5
7023,Charleston So.,2013-03-29,UNC Asheville,Home,W6 - 2,Charleston So.,UNC Asheville,6,2,-1.75,-1.97,0.5497,0.52,50.0,Charleston So. -0.52,0.10510000000000008,200.0,233.0,216.5,0.25689655172413794,0.9006000000000001,0.8862068965517241,4.5
7024,VMI,2013-03-29,Coastal Carolina,Home,L2 - 3,VMI,Coastal Carolina,2,3,-1.63,2.39,0.1935,-3.72,50.0,Coastal Carolina -3.72,-0.615,207.0,62.0,134.5,0.5396551724137931,0.387,0.5,5.1
7025,Samford,2013-03-29,Col. of Charleston,Home,L7 - 13,Samford,Col. of Charleston,7,13,-0.15,1.51,0.3724,-1.36,50.0,Col. of Charleston -1.36,-0.6912,165.0,112.0,138.5,0.5258620689655172,0.7448,0.8172413793103448,6.0
7026,Samford,2013-03-29,Col. of Charleston,Home,L7 - 9,Samford,Col. of Charleston,7,9,-0.15,1.51,0.3724,-1.36,50.0,Col. of Charleston -1.36,-0.6912,165.0,112.0,138.5,0.5258620689655172,0.7448,0.8172413793103448,6.0
7027,Creighton,2013-03-29,Omaha,Home,W4 - 3,Creighton,Omaha,4,3,2.36,-6.26,0.9684,8.92,50.0,Creighton -8.92,0.022099999999999898,57.0,,,,0.06319999999999992,,
7028,CSU Bakersfield,2013-03-29,New Mexico St.,Home,W13 - 2,CSU Bakersfield,New Mexico St.,13,2,-6.26,0.83,0.0688,-6.79,50.0,New Mexico St. -6.79,0.2559999999999999,,140.0,,,0.13759999999999994,,
7029,DBU,2013-03-29,Sacramento St.,Home,W6 - 3,DBU,Sacramento St.,6,3,2.25,1.9,0.562,0.65,50.0,DBU -0.65,0.3416,125.0,111.0,118.0,0.596551724137931,0.8759999999999999,0.9517241379310345,6.9
7030,Rhode Island,2013-03-29,Dayton,Home,L2 - 6,Rhode Island,Dayton,2,6,0.98,-3.72,0.872,5.0,50.0,Rhode Island -5.0,-0.9434,137.0,279.0,208.0,0.28620689655172415,0.256,0.5103448275862069,3.0
7031,Delaware,2013-03-29,Georgia St.,Home,W7 - 2,Delaware,Georgia St.,7,2,0.77,0.37,0.5668,0.7,50.0,Delaware -0.7,0.2238,138.0,132.0,135.0,0.5379310344827586,0.8664000000000001,0.9793103448275862,6.5
7032,Delaware St.,2013-03-29,UMES,Home,W9 - 4,Delaware St.,UMES,9,4,-2.02,-4.76,0.7625,3.04,50.0,Delaware St. -3.04,0.03870000000000007,190.0,291.0,240.5,0.17413793103448275,0.4750000000000001,0.6517241379310346,2.8
7033,Duke,2013-03-29,Boston College,Home,W13 - 0,Duke,Boston College,13,0,1.16,-1.64,0.7667,3.1,50.0,Duke -3.1,0.11769999999999992,91.0,185.0,138.0,0.5275862068965518,0.4665999999999999,0.6758620689655173,5.3
7034,East Carolina,2013-03-29,N.C. Central,Home,W3 - 0,East Carolina,N.C. Central,3,0,1.81,-6.26,0.9612999999999999,8.37,50.0,East Carolina -8.37,0.022099999999999898,93.0,,,,0.07740000000000014,,
7035,North Florida,2013-03-29,ETSU,Home,L5 - 7,North Florida,ETSU,5,7,2.51,1.24,0.6462,1.57,50.0,North Florida -1.57,-0.7129000000000001,75.0,106.0,90.5,0.6913793103448276,0.7076,0.8931034482758621,7.1
7036,Elon,2013-03-29,Davidson,Home,W6 - 1,Elon,Davidson,6,1,0.89,-2.6,0.8107,3.79,50.0,Elon -3.79,0.08450000000000002,96.0,218.0,157.0,0.46206896551724136,0.37860000000000005,0.5793103448275863,4.6
7037,Bradley,2013-03-29,Evansville,Home,L0 - 10,Bradley,Evansville,0,10,-1.82,0.15,0.345,-1.67,50.0,Evansville -1.67,-0.7905,206.0,162.0,184.0,0.3689655172413793,0.69,0.8482758620689655,4.8
7038,Fla. Atlantic,2013-03-29,South Alabama,Home,W6 - 3,Fla. Atlantic,South Alabama,6,3,2.7,2.93,0.5067,0.07,50.0,Fla. Atlantic -0.07,0.43509999999999993,36.0,27.0,31.5,0.8948275862068965,0.9865999999999999,0.9689655172413794,9.2
7039,FIU,2013-03-29,Arkansas St.,Home,W1 - 0,FIU,Arkansas St.,1,0,0.68,1.0,0.49810000000000004,-0.02,50.0,Arkansas St. -0.02,0.26859999999999995,128.0,119.0,123.5,0.5775862068965517,0.9962000000000001,0.9689655172413794,7.0
7040,Nevada,2013-03-29,Fresno St.,Home,L0 - 4,Nevada,Fresno St.,0,4,-0.2,0.22,0.4885,-0.12,50.0,Fresno St. -0.12,-0.7859999999999999,151.0,148.0,149.5,0.4879310344827586,0.977,0.9896551724137931,6.4
7041,Presbyterian,2013-03-29,Furman,Home,L3 - 8,Presbyterian,Furman,3,8,-1.12,0.36,0.3887,-1.18,50.0,Furman -1.18,-0.7768,181.0,122.0,151.5,0.4810344827586207,0.7774,0.7965517241379311,5.7
7042,Winthrop,2013-03-29,Gardner-Webb,Home,L1 - 5,Winthrop,Gardner-Webb,1,5,-1.7,-0.14,0.3814,-1.26,50.0,Gardner-Webb -1.26,-0.8083,222.0,158.0,190.0,0.3482758620689655,0.7628,0.7793103448275862,4.7
7043,George Washington,2013-03-29,Temple,Home,W4 - 3,George Washington,Temple,4,3,-2.67,-3.0,0.5602,0.63,50.0,George Washington -0.63,0.07330000000000003,240.0,248.0,244.0,0.16206896551724137,0.8795999999999999,0.9724137931034482,3.9
7044,Georgia Tech,2013-03-29,Wake Forest,Home,W5 - 1,Georgia Tech,Wake Forest,5,1,3.59,1.39,0.723,2.5,50.0,Georgia Tech -2.5,0.29900000000000004,28.0,74.0,51.0,0.8275862068965517,0.554,0.8413793103448276,7.7
7045,Grambling,2013-03-29,Texas Southern,Home,W4 - 3,Grambling,Texas Southern,4,3,-3.7,-3.19,0.4799,-0.21,50.0,Texas Southern -0.21,0.0684999999999999,267.0,245.0,256.0,0.1206896551724138,0.9598,0.9241379310344827,3.7
7046,Hawaii,2013-03-29,UC Santa Barbara,Home,W6 - 2,Hawaii,UC Santa Barbara,6,2,0.3,2.88,0.2942,-2.28,50.0,UC Santa Barbara -2.28,0.4304,126.0,33.0,79.5,0.7293103448275862,0.5884,0.6793103448275862,7.0
7047,William & Mary,2013-03-29,High Point,Home,L5 - 7,William & Mary,High Point,5,7,1.94,0.39,0.6704000000000001,1.85,50.0,William & Mary -1.85,-0.7748,90.0,150.0,120.0,0.5896551724137931,0.6591999999999998,0.7931034482758621,6.2
7048,Hofstra,2013-03-29,George Mason,Home,W10 - 3,Hofstra,George Mason,10,3,-1.21,-2.25,0.6258,1.34,50.0,Hofstra -1.34,0.09540000000000004,166.0,235.0,200.5,0.3120689655172414,0.7484,0.7620689655172413,4.4
7049,Memphis,2013-03-29,Houston,Home,L1 - 3,Memphis,Houston,1,3,2.42,1.6,0.6058,1.12,50.0,Memphis -1.12,-0.6838,65.0,54.0,59.5,0.7982758620689655,0.7884,0.9620689655172414,8.1
7050,Illinois,2013-03-29,Oakland,Home,W4 - 0,Illinois,Oakland,4,0,2.74,-2.64,0.8984000000000001,5.68,50.0,Illinois -5.68,0.08329999999999993,53.0,241.0,147.0,0.496551724137931,0.20319999999999983,0.3517241379310345,4.2
7051,UIC,2013-03-29,Western Ill.,Home,W3 - 2,UIC,Western Ill.,3,2,-1.73,-2.78,0.6267,1.35,50.0,UIC -1.35,0.07930000000000004,187.0,252.0,219.5,0.24655172413793103,0.7465999999999999,0.7758620689655172,4.0
7052,Bethel (IN),2013-03-29,Purdue Fort Wayne,Home,L0 - 10,Bethel (IN),Purdue Fort Wayne,0,10,-6.26,-3.36,0.26940000000000003,-2.6,50.0,Purdue Fort Wayne -2.6,-0.9355,,270.0,,,0.5388000000000001,,
7053,Bethel (IN),2013-03-29,Purdue Fort Wayne,Home,L11 - 16,Bethel (IN),Purdue Fort Wayne,11,16,-6.26,-3.36,0.26940000000000003,-2.6,50.0,Purdue Fort Wayne -2.6,-0.9355,,270.0,,,0.5388000000000001,,
7054,Jacksonville St.,2013-03-29,Eastern Ill.,Home,W5 - 2,Jacksonville St.,Eastern Ill.,5,2,-0.91,-1.31,0.5668,0.7,50.0,Jacksonville St. -0.7,0.13150000000000006,143.0,188.0,165.5,0.43275862068965515,0.8664000000000001,0.8448275862068966,5.6
7055,Kent St.,2013-03-29,Ball St.,Home,W6 - 2,Kent St.,Ball St.,6,2,1.27,-0.74,0.7081999999999999,2.31,50.0,Kent St. -2.31,0.15849999999999997,115.0,171.0,143.0,0.5103448275862069,0.5836000000000001,0.806896551724138,5.5
7056,Kentucky,2013-03-29,Georgia,Home,W3 - 2,Kentucky,Georgia,3,2,3.28,1.53,0.6870999999999999,2.05,50.0,Kentucky -2.05,0.3104,40.0,94.0,67.0,0.7724137931034483,0.6258000000000001,0.8137931034482758,7.5
7057,Liberty,2013-03-29,Longwood,Home,W8 - 1,Liberty,Longwood,8,1,1.78,-1.24,0.7814,3.32,50.0,Liberty -3.32,0.13459999999999994,87.0,174.0,130.5,0.553448275862069,0.43720000000000003,0.7,5.4
7058,Sacred Heart,2013-03-29,LIU,Home,L8 - 9,Sacred Heart,LIU,8,9,-1.53,-3.0,0.6636,1.77,50.0,Sacred Heart -1.77,-0.9267,182.0,260.0,221.0,0.2413793103448276,0.6728000000000001,0.7310344827586207,3.8
7059,La Salle,2013-03-29,Richmond,Home,W5 - 3,La Salle,Richmond,5,3,-2.73,-0.41,0.3154,-2.02,50.0,Richmond -2.02,0.17610000000000003,228.0,179.0,203.5,0.3017241379310345,0.6308,0.8310344827586207,4.2
7060,UAB,2013-03-29,Marshall,Away,W10 - 6,Marshall,UAB,6,10,-2.36,-0.59,0.3626,-1.47,50.0,UAB -1.47,0.11299999999999999,210.0,159.0,184.5,0.36724137931034484,0.7252,0.8241379310344827,4.8
7061,Mississippi Val.,2013-03-29,Alabama St.,Away,L1 - 11,Alabama St.,Mississippi Val.,11,1,-2.19,-4.8,0.7534000000000001,2.91,50.0,Alabama St. -2.91,-0.8803,198.0,290.0,244.0,0.16206896551724137,0.49319999999999986,0.6827586206896552,2.8
7062,Alcorn,2013-03-29,Alabama A&M,Away,W11 - 5,Alabama A&M,Alcorn,5,11,-5.02,-4.04,0.4351,-0.68,50.0,Alcorn -0.68,0.04390000000000005,287.0,274.0,280.5,0.03620689655172414,0.8702,0.9551724137931035,2.9
7063,Utah,2013-03-29,Arizona,Away,L4 - 15,Arizona,Utah,15,4,3.35,0.6,0.7631999999999999,3.05,50.0,Arizona -3.05,-0.46740000000000004,34.0,100.0,67.0,0.7724137931034483,0.47360000000000024,0.7724137931034483,7.1
7064,UCLA,2013-03-29,Arizona St.,Away,L4 - 7,Arizona St.,UCLA,7,4,3.9,4.26,0.49420000000000003,-0.06,50.0,UCLA -0.06,-0.4154,13.0,6.0,9.5,0.9706896551724138,0.9884000000000001,0.9758620689655172,9.7
7065,Mississippi St.,2013-03-29,Arkansas,Away,L4 - 5,Arkansas,Mississippi St.,5,4,4.05,4.55,0.4808,-0.2,50.0,Mississippi St. -0.2,-0.40149999999999997,15.0,8.0,11.5,0.9637931034482758,0.9616,0.9758620689655172,9.6
7066,ULM,2013-03-29,Little Rock,Away,L2 - 3,Little Rock,ULM,3,2,0.35,-1.19,0.6695,1.84,50.0,Little Rock -1.84,-0.7351000000000001,114.0,180.0,147.0,0.496551724137931,0.661,0.7724137931034483,5.6
7067,Alabama,2013-03-29,Auburn,Away,L3 - 6,Auburn,Alabama,6,3,2.65,2.83,0.5115,0.12,50.0,Auburn -0.12,-0.5345,39.0,31.0,35.0,0.8827586206896552,0.9770000000000001,0.9724137931034482,9.1
7068,Austin Peay,2013-03-29,Murray St.,Away,W10 - 3,Murray St.,Austin Peay,3,10,-2.47,2.58,0.1391,-4.75,50.0,Austin Peay -4.75,0.10880000000000001,238.0,44.0,141.0,0.5172413793103449,0.2782,0.3310344827586207,4.5
7069,Kansas St.,2013-03-29,Baylor,Away,L8 - 10,Baylor,Kansas St.,10,8,2.3,3.69,0.3969,-1.09,50.0,Kansas St. -1.09,-0.5677000000000001,52.0,18.0,35.0,0.8827586206896552,0.7938,0.8827586206896552,8.6
7070,Morehead St.,2013-03-29,Belmont,Away,L4 - 7,Belmont,Morehead St.,7,4,1.72,-2.86,0.8668,4.88,50.0,Belmont -4.88,-0.6213,101.0,256.0,178.5,0.3879310344827586,0.26639999999999997,0.4655172413793104,3.7
7071,Binghamton,2013-03-29,Hartford,Away,W3 - 1,Hartford,Binghamton,1,3,-4.06,-1.2,0.2724,-2.56,50.0,Binghamton -2.56,0.06220000000000003,259.0,212.0,235.5,0.19137931034482758,0.5448,0.8379310344827586,3.3
7072,Binghamton,2013-03-29,Hartford,Away,W3 - 2,Hartford,Binghamton,2,3,-4.06,-1.2,0.2724,-2.56,50.0,Binghamton -2.56,0.06220000000000003,259.0,212.0,235.5,0.19137931034482758,0.5448,0.8379310344827586,3.3
7073,Bowling Green,2013-03-29,Central Mich.,Away,W1 - 0,Central Mich.,Bowling Green,0,1,-1.28,-1.72,0.5705,0.74,50.0,Central Mich. -0.74,0.16159999999999997,213.0,219.0,216.0,0.25862068965517243,0.859,0.9793103448275862,4.5
7074,Pepperdine,2013-03-29,BYU,Away,L9 - 10,BYU,Pepperdine,10,9,2.54,2.83,0.501,0.01,50.0,BYU -0.01,-0.5449999999999999,46.0,49.0,47.5,0.8396551724137931,0.998,0.9896551724137931,8.9
7075,Bryant,2013-03-29,FDU,Away,W8 - 4,FDU,Bryant,4,8,-4.18,1.71,0.1048,-5.59,50.0,Bryant -5.59,0.059599999999999986,283.0,109.0,196.0,0.3275862068965517,0.2096,0.4,3.1
7076,Bryant,2013-03-29,FDU,Away,W9 - 1,FDU,Bryant,1,9,-4.18,1.71,0.1048,-5.59,50.0,Bryant -5.59,0.059599999999999986,283.0,109.0,196.0,0.3275862068965517,0.2096,0.4,3.1
7077,Buffalo,2013-03-29,Western Mich.,Away,W10 - 3,Western Mich.,Buffalo,3,10,-2.76,-0.99,0.3626,-1.47,50.0,Buffalo -1.47,0.09850000000000003,246.0,176.0,211.0,0.27586206896551724,0.7252,0.7586206896551724,4.1
7078,UC Davis,2013-03-29,Cal Poly,Away,L1 - 7,Cal Poly,UC Davis,7,1,3.4,-0.34,0.825,4.04,50.0,Cal Poly -4.04,-0.4627,22.0,175.0,98.5,0.6637931034482759,0.3500000000000001,0.4724137931034482,5.8
7079,Pacific,2013-03-29,Cal St. Fullerton,Away,L6 - 11,Cal St. Fullerton,Pacific,11,6,4.45,-1.14,0.9055,5.89,50.0,Cal St. Fullerton -5.89,-0.36529999999999996,3.0,168.0,85.5,0.7086206896551724,0.18900000000000006,0.43103448275862066,5.8
7080,Radford,2013-03-29,Campbell,Away,L3 - 11,Campbell,Radford,11,3,3.26,-0.08,0.8017,3.64,50.0,Campbell -3.64,-0.476,50.0,145.0,97.5,0.6672413793103448,0.39660000000000006,0.6724137931034483,6.1
7081,Canisius,2013-03-29,Iona,Away,W7 - 0,Iona,Canisius,0,7,-4.39,0.46,0.1485,-4.55,50.0,Canisius -4.55,0.05520000000000003,286.0,136.0,211.0,0.27586206896551724,0.29699999999999993,0.48275862068965514,3.0
7082,Canisius,2013-03-29,Iona,Away,W8 - 0,Iona,Canisius,0,8,-4.39,0.46,0.1485,-4.55,50.0,Canisius -4.55,0.05520000000000003,286.0,136.0,211.0,0.27586206896551724,0.29699999999999993,0.48275862068965514,3.0
7083,Lamar University,2013-03-29,Central Ark.,Away,L7 - 12,Central Ark.,Lamar University,12,7,2.67,2.05,0.5874,0.92,50.0,Central Ark. -0.92,-0.5326,51.0,76.0,63.5,0.7844827586206896,0.8251999999999999,0.9137931034482758,8.1
7084,Southern Miss.,2013-03-29,UCF,Away,L3 - 4,UCF,Southern Miss.,4,3,1.93,2.34,0.4894,-0.11,50.0,Southern Miss. -0.11,-0.6022000000000001,118.0,70.0,94.0,0.6793103448275862,0.9788,0.8344827586206897,7.5
7085,UNC Asheville,2013-03-29,Charleston So.,Away,L2 - 6,Charleston So.,UNC Asheville,6,2,-1.75,-1.97,0.5497,0.52,50.0,Charleston So. -0.52,-0.8613999999999999,200.0,233.0,216.5,0.25689655172413794,0.9006000000000001,0.8862068965517241,4.5
7086,Coastal Carolina,2013-03-29,VMI,Away,W3 - 2,VMI,Coastal Carolina,2,3,-1.63,2.39,0.1935,-3.72,50.0,Coastal Carolina -3.72,0.1442,207.0,62.0,134.5,0.5396551724137931,0.387,0.5,5.1
7087,Col. of Charleston,2013-03-29,Samford,Away,W13 - 7,Samford,Col. of Charleston,7,13,-0.15,1.51,0.3724,-1.36,50.0,Col. of Charleston -1.36,0.22920000000000007,165.0,112.0,138.5,0.5258620689655172,0.7448,0.8172413793103448,6.0
7088,Col. of Charleston,2013-03-29,Samford,Away,W9 - 7,Samford,Col. of Charleston,7,9,-0.15,1.51,0.3724,-1.36,50.0,Col. of Charleston -1.36,0.22920000000000007,165.0,112.0,138.5,0.5258620689655172,0.7448,0.8172413793103448,6.0
7089,Omaha,2013-03-29,Creighton,Away,L3 - 4,Creighton,Omaha,4,3,2.36,-6.26,0.9684,8.92,50.0,Creighton -8.92,-0.562,57.0,,,,0.06319999999999992,,
7090,New Mexico St.,2013-03-29,CSU Bakersfield,Away,L2 - 13,CSU Bakersfield,New Mexico St.,13,2,-6.26,0.83,0.0688,-6.79,50.0,New Mexico St. -6.79,-0.9723,,140.0,,,0.13759999999999994,,
7091,Sacramento St.,2013-03-29,DBU,Away,L3 - 6,DBU,Sacramento St.,6,3,2.25,1.9,0.562,0.65,50.0,DBU -0.65,-0.5724,125.0,111.0,118.0,0.596551724137931,0.8759999999999999,0.9517241379310345,6.9
7092,Dayton,2013-03-29,Rhode Island,Away,W6 - 2,Rhode Island,Dayton,2,6,0.98,-3.72,0.872,5.0,50.0,Rhode Island -5.0,0.3145,137.0,279.0,208.0,0.28620689655172415,0.256,0.5103448275862069,3.0
7093,Georgia St.,2013-03-29,Delaware,Away,L2 - 7,Delaware,Georgia St.,7,2,0.77,0.37,0.5668,0.7,50.0,Delaware -0.7,-0.7026,138.0,132.0,135.0,0.5379310344827586,0.8664000000000001,0.9793103448275862,6.5
7094,UMES,2013-03-29,Delaware St.,Away,L4 - 9,Delaware St.,UMES,9,4,-2.02,-4.76,0.7625,3.04,50.0,Delaware St. -3.04,-0.8733,190.0,291.0,240.5,0.17413793103448275,0.4750000000000001,0.6517241379310346,2.8
7095,Boston College,2013-03-29,Duke,Away,L0 - 13,Duke,Boston College,13,0,1.16,-1.64,0.7667,3.1,50.0,Duke -3.1,-0.6704,91.0,185.0,138.0,0.5275862068965518,0.4665999999999999,0.6758620689655173,5.3
7096,N.C. Central,2013-03-29,East Carolina,Away,L0 - 3,East Carolina,N.C. Central,3,0,1.81,-6.26,0.9612999999999999,8.37,50.0,East Carolina -8.37,-0.6131,93.0,,,,0.07740000000000014,,
7097,ETSU,2013-03-29,North Florida,Away,W7 - 5,North Florida,ETSU,5,7,2.51,1.24,0.6462,1.57,50.0,North Florida -1.57,0.45219999999999994,75.0,106.0,90.5,0.6913793103448276,0.7076,0.8931034482758621,7.1
7098,Davidson,2013-03-29,Elon,Away,L1 - 6,Elon,Davidson,6,1,0.89,-2.6,0.8107,3.79,50.0,Elon -3.79,-0.6929000000000001,96.0,218.0,157.0,0.46206896551724136,0.37860000000000005,0.5793103448275863,4.6
7099,Evansville,2013-03-29,Bradley,Away,W10 - 0,Bradley,Evansville,0,10,-1.82,0.15,0.345,-1.67,50.0,Evansville -1.67,0.13549999999999995,206.0,162.0,184.0,0.3689655172413793,0.69,0.8482758620689655,4.8
7100,South Alabama,2013-03-29,Fla. Atlantic,Away,L3 - 6,Fla. Atlantic,South Alabama,6,3,2.7,2.93,0.5067,0.07,50.0,Fla. Atlantic -0.07,-0.5297000000000001,36.0,27.0,31.5,0.8948275862068965,0.9865999999999999,0.9689655172413794,9.2
7101,Arkansas St.,2013-03-29,FIU,Away,L0 - 1,FIU,Arkansas St.,1,0,0.68,1.0,0.49810000000000004,-0.02,50.0,Arkansas St. -0.02,-0.7098,128.0,119.0,123.5,0.5775862068965517,0.9962000000000001,0.9689655172413794,7.0
7102,Fresno St.,2013-03-29,Nevada,Away,W4 - 0,Nevada,Fresno St.,0,4,-0.2,0.22,0.4885,-0.12,50.0,Fresno St. -0.12,0.2259,151.0,148.0,149.5,0.4879310344827586,0.977,0.9896551724137931,6.4
7103,Furman,2013-03-29,Presbyterian,Away,W8 - 3,Presbyterian,Furman,3,8,-1.12,0.36,0.3887,-1.18,50.0,Furman -1.18,0.17010000000000003,181.0,122.0,151.5,0.4810344827586207,0.7774,0.7965517241379311,5.7
7104,Gardner-Webb,2013-03-29,Winthrop,Away,W5 - 1,Winthrop,Gardner-Webb,1,5,-1.7,-0.14,0.3814,-1.26,50.0,Gardner-Webb -1.26,0.14090000000000003,222.0,158.0,190.0,0.3482758620689655,0.7628,0.7793103448275862,4.7
7105,Temple,2013-03-29,George Washington,Away,L3 - 4,George Washington,Temple,4,3,-2.67,-3.0,0.5602,0.63,50.0,George Washington -0.63,-0.8984,240.0,248.0,244.0,0.16206896551724137,0.8795999999999999,0.9724137931034482,3.9
7106,Wake Forest,2013-03-29,Georgia Tech,Away,L1 - 5,Georgia Tech,Wake Forest,5,1,3.59,1.39,0.723,2.5,50.0,Georgia Tech -2.5,-0.4446,28.0,74.0,51.0,0.8275862068965517,0.554,0.8413793103448276,7.7
7107,Texas Southern,2013-03-29,Grambling,Away,L3 - 4,Grambling,Texas Southern,4,3,-3.7,-3.19,0.4799,-0.21,50.0,Texas Southern -0.21,-0.9292,267.0,245.0,256.0,0.1206896551724138,0.9598,0.9241379310344827,3.7
7108,UC Santa Barbara,2013-03-29,Hawaii,Away,L2 - 6,Hawaii,UC Santa Barbara,6,2,0.3,2.88,0.2942,-2.28,50.0,UC Santa Barbara -2.28,-0.7389,126.0,33.0,79.5,0.7293103448275862,0.5884,0.6793103448275862,7.0
7109,High Point,2013-03-29,William & Mary,Away,W7 - 5,William & Mary,High Point,5,7,1.94,0.39,0.6704000000000001,1.85,50.0,William & Mary -1.85,0.39880000000000004,90.0,150.0,120.0,0.5896551724137931,0.6591999999999998,0.7931034482758621,6.2
7110,George Mason,2013-03-29,Hofstra,Away,L3 - 10,Hofstra,George Mason,10,3,-1.21,-2.25,0.6258,1.34,50.0,Hofstra -1.34,-0.8347,166.0,235.0,200.5,0.3120689655172414,0.7484,0.7620689655172413,4.4
7111,Houston,2013-03-29,Memphis,Away,W3 - 1,Memphis,Houston,1,3,2.42,1.6,0.6058,1.12,50.0,Memphis -1.12,0.4436,65.0,54.0,59.5,0.7982758620689655,0.7884,0.9620689655172414,8.1
7112,Oakland,2013-03-29,Illinois,Away,L0 - 4,Illinois,Oakland,4,0,2.74,-2.64,0.8984000000000001,5.68,50.0,Illinois -5.68,-0.5259,53.0,241.0,147.0,0.496551724137931,0.20319999999999983,0.3517241379310345,4.2
7113,Western Ill.,2013-03-29,UIC,Away,L2 - 3,UIC,Western Ill.,3,2,-1.73,-2.78,0.6267,1.35,50.0,UIC -1.35,-0.8605,187.0,252.0,219.5,0.24655172413793103,0.7465999999999999,0.7758620689655172,4.0
