,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
160,Eastern Ky.,51,1745,602,0.345,11.803921568627452,34.21568627450981,0.3449856733524355,203,3.980392156862745,414.2,316,6.86,380,1244,484,77,0.957,9.490196078431373,1.5098039215686274,9.176470588235292,468,927,0.531,6.2,4.3,1.8324480927088365,0.4292659212445309,0.9602659212445308,0.594,0.3859357798165137,147.76628893369923,1.2218753055425449,-0.816795966976638,0.4050793385659068,0.1862464183381088,140.53169107099032,0.0931192660550458,0.3113738738738739,8.256880733944955,1.5897913628478573,0.5485713450263897,1.4343434343434345,Ohio Valley,-0.79,167,24.938000000000006,27,24,0.5515490196078432,28.129,10.0,0,163,0.06527140148344504,46.18120805369128,-1.13,153,1,183,0.780392156862745,39.8,-12.63,148,157,152.7,0.7771509803921571,39.63470000000002,148,152.7,153,-0.34703978883861236,174,0.4505386875612144,0.5635285457416034,0.4609377861870344,0.5369386029626303,161,167,0.5465053915181342,163,0-3,2-3,5-10,20-8,173,173,0.5294117647058824,51.0,0.04043137254901952,48.0,0.0,,0.0,,27.0,24.0,27-24,,,0.2541370392942997,172,45,41,48,72,87,95,96,96,17,26,20,21,90,87,59,83,90,48,96,21,21,28,26
161,Northeastern,53,1901,546,0.287,10.30188679245283,35.867924528301884,0.2872172540768017,162,3.056603773584906,475.1,243,4.6,307,1426,562,74,0.964,10.60377358490566,1.3962264150943395,5.547169811320755,294,823,0.433,8.0,3.79,1.530204167543675,0.3513257575757575,0.7843257575757576,0.48,0.3344740532959326,-87.96070198034593,-0.7273445816602678,0.4136307379706431,-0.3137138436896247,0.1457127827459232,75.41027039735626,0.0757363253856942,0.2588726513569937,5.81561776468112,0.8699119637167767,0.6400347536374162,2.11,Coastal Athletic,0.08,179,30.211199999999984,28,25,0.563811320754717,29.882,10.0,0,116,0.019872087098016907,61.79530201342282,-1.88,163,1,199,0.786845283018868,41.7028,-13.54,155,172,163.3,0.7836943396226415,41.535799999999995,155,163.3,164,-0.35443793904209,179,0.5357492654260528,0.5564628140376257,0.43747399109398044,0.5366220446912079,162,179,0.5367186860807474,165,2-1,0-6,3-8,23-10,140,140,0.5283018867924528,53.0,-0.04172075471698078,220.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2573663529917457,165,45,52,47,41,22,21,28,14,65,84,72,85,24,22,44,45,24,8,26,78,81,83,77
162,Purdue,51,1850,584,0.316,11.450980392156865,36.27450980392157,0.3156756756756756,243,4.764705882352941,447.1,296,5.96,360,1342,534,91,0.954,10.470588235294118,1.7843137254901962,7.176470588235294,366,846,0.457,6.9,3.98,1.7199731603668085,0.405268022181146,0.8622680221811461,0.508,0.3639452423698384,47.33515440499106,0.3914130663283629,-0.1813299097943707,0.2100831565339922,0.1416216216216216,112.70411635230064,0.1090664272890484,0.290753607696419,7.246700961753523,1.217829529169274,0.5835475084429028,1.7222222222222223,Big Ten,0.05,153,26.87359999999999,25,26,0.522829411764706,26.664300000000004,10.0,0,164,0.044334128474313436,45.8489932885906,-1.66,159,1,158,0.7647549019607847,39.00250000000002,-13.82,158,165,160.7,0.7612666666666668,38.824600000000004,158,160.7,158,-0.37102214177978887,188,0.5328109696376101,0.5406237834899802,0.5158924790715782,0.5361502995441747,163,153,0.5365200531823975,167,0-6,1-2,13-12,11-6,143,143,0.49019607843137253,51.0,-0.036737254901960614,206.0,0.0,,0.0,,25.0,26.0,25-26,,,0.2648432772152254,155,44,51,44,50,67,64,73,63,44,52,35,45,68,67,54,38,68,86,86,42,51,49,51
163,Towson,53,1940,623,0.321,11.754716981132075,36.60377358490566,0.3211340206185567,240,4.528301886792453,456.1,389,7.67,446,1369,534,68,0.965,10.075471698113208,1.2830188679245282,8.169811320754716,433,1079,0.556,7.6,4.93,1.9403639552729663,0.4022172949002217,0.9582172949002218,0.486,0.3958805579773322,203.77183990576864,1.6849836383015837,-0.2070794522168591,1.4779041860847244,0.2350515463917525,153.116151910205,0.1046207497820401,0.2668696093353627,8.8007016005262,1.4016557201531257,0.5391700495544237,1.536,Coastal Athletic,-0.24,185,28.723000000000006,28,25,0.5609943396226416,29.7327,10.0,0,151,0.03049888894904808,50.16778523489933,-1.73,162,1,194,0.784752830188679,41.59189999999999,-13.43,153,169,161.3,0.7816264150943393,41.42619999999998,154,161.7,160,-0.35230020319303335,178,0.504407443682664,0.55850449574832,0.4428642573476246,0.5358360198133806,164,185,0.539316007220884,164,0-2,4-6,5-8,19-9,153,153,0.5283018867924528,53.0,-0.013641509433962362,153.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2555557290840639,169,44,48,47,43,94,95,82,86,42,75,10,11,95,94,80,97,95,78,43,17,35,22,34
164,ETSU,53,1897,594,0.313,11.20754716981132,35.79245283018868,0.3131259884027412,224,4.226415094339623,453.2,417,8.27,510,1361,636,108,0.949,12.0,2.037735849056604,8.037735849056604,426,969,0.511,5.8,4.32,2.0167696381288613,0.3976288189694482,0.9086288189694482,0.418,0.3774067495559502,111.99934329163032,0.9261194335497428,-0.3834113950722058,0.5427080384775371,0.1976805482340537,129.73876582169498,0.0994671403197158,0.2725848563968668,10.127978817299208,1.6003865268354824,0.4791189718143387,1.3440366972477065,ASUN,-1.02,171,21.02920000000001,25,28,0.4847113207547166,25.68969999999998,10.0,0,157,0.1166732396142415,48.1744966442953,-0.69,151,1,126,0.7480113207547168,39.64459999999999,-14.44,167,141,153.0,0.7442056603773581,39.44289999999998,167,153.0,154,-0.3733435994194485,190,0.42801175318315365,0.5384066350957406,0.5888310789382758,0.5349344828170423,165,171,0.5467736955200039,162,0-0,2-5,8-18,15-5,180,180,0.4716981132075472,53.0,0.07492075471698095,14.0,0.0,,0.0,,25.0,28.0,25-28,,,0.2647401150577049,156,44,39,43,26,82,83,68,85,35,17,6,7,84,82,62,88,84,67,58,5,21,7,19
165,New Orleans,55,1947,567,0.291,10.309090909090909,35.4,0.2912172573189522,219,3.981818181818182,481.1,415,7.76,488,1444,528,109,0.948,9.6,1.981818181818182,6.381818181818182,351,859,0.441,6.3,4.11,1.7626273124090626,0.3696533093201261,0.810653309320126,0.354,0.3416440157825515,-59.18973808615953,-0.4894382868440267,0.092939697647374,-0.3964985891966527,0.1499743194658448,84.48338501815209,0.0960105217010083,0.2608032536858159,9.129079193514862,1.3886900133695672,0.4647900793777296,1.5318181818181815,Sun Belt,-1.44,178,18.1873,22,33,0.4401981818181818,24.2109,10.0,0,161,0.10107865776480933,46.84563758389262,-2.21,167,1,77,0.6924763636363636,38.0862,-15.87,192,146,168.3,0.6885363636363638,37.86950000000001,192,168.3,169,-0.3897725874125875,205,0.38687561214495586,0.522715845082742,0.6740065413939318,0.5317755957920989,166,178,0.5478199077396867,160,0-8,7-10,3-5,12-10,196,196,0.4,55.0,0.0693218181818182,20.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2694555042022412,150,43,33,38,13,32,35,34,35,53,29,30,10,34,32,41,51,34,56,32,12,36,4,34
166,Milwaukee,55,1907,583,0.306,10.6,34.67272727272727,0.3057157839538542,173,3.145454545454545,463.2,326,6.33,377,1391,609,73,0.965,11.072727272727272,1.3272727272727274,6.454545454545454,355,857,0.449,6.7,3.9,1.6364421416234889,0.3730858468677494,0.8220858468677494,0.473,0.345754972875226,-38.15541534708421,-0.3155060611032829,-0.0357333791404175,-0.3512394402437005,0.1436811746198217,89.68553007436684,0.0782097649186256,0.2786970010341261,7.325129533678756,1.2804377492057402,0.5565755302265185,1.7213930348258706,Horizon League,-0.28,190,29.559900000000006,28,27,0.5585600000000001,30.720800000000004,10.0,0,202,-0.007751937485171625,33.2248322147651,-2.72,171,1,191,0.7728127272727274,42.50470000000001,-14.34,165,183,173.0,0.7697618181818181,42.33689999999999,165,173.0,174,-0.3594653146853148,182,0.5004897159647403,0.5516613317085104,0.4475223427598496,0.5310026721184182,167,190,0.5343812757147125,171,0-7,1-4,6-12,21-4,158,158,0.509090909090909,55.0,-0.028361818181818377,191.0,0.0,,0.0,,28.0,27.0,28-27,,,0.25415655956468597,171,43,46,46,39,40,43,58,38,48,46,52,34,41,40,43,41,41,12,70,40,46,33,50
167,Campbell,51,1833,634,0.346,12.431372549019608,35.94117647058823,0.3458810692853246,229,4.490196078431373,428.2,331,6.95,386,1286,531,64,0.966,10.411764705882351,1.2549019607843137,10.117647058823527,516,914,0.499,7.1,3.9,1.926669780476413,0.4439441692931112,0.9429441692931112,0.63,0.3869247219846022,163.36899911566425,1.3508936791408308,-0.3982838810416814,0.9526097980991496,0.1527550463720676,141.78313215748847,0.0979469632164243,0.3167469234884965,8.11303129378795,1.2061923925539058,0.5800084521452878,1.811827956989248,ASUN,0.96,136,33.9112,27,24,0.5941960784313727,30.304000000000006,10.0,0,184,-0.0013486947902057438,39.20469798657719,-3.3,179,1,222,0.805921568627451,41.102000000000004,-13.95,159,179,172.3,0.8030156862745097,40.953799999999994,159,172.3,172,-0.37198096530920055,189,0.6219392752203721,0.5397080424433739,0.37933305004729034,0.5239469724372843,168,136,0.513096598673976,180,1-1,3-6,3-4,20-13,120,120,0.5294117647058824,51.0,-0.13551372549019614,286.0,0.0,,0.0,,27.0,24.0,27-24,,,0.2530995076004672,174,43,59,43,81,90,92,97,98,35,61,10,20,90,90,71,53,90,62,97,25,52,46,57
168,McNeese,51,1823,576,0.316,11.294117647058824,35.745098039215684,0.3159626988480526,250,4.901960784313726,443.0,374,7.6,440,1329,533,68,0.965,10.450980392156865,1.3333333333333333,7.705882352941177,393,878,0.482,6.5,4.31,1.7855530474040633,0.4101254064096609,0.8921254064096609,0.449,0.3736732851985559,92.70058684909388,0.7665385569169428,-0.374252971314116,0.3922855856028268,0.1656609983543609,125.01431292385732,0.1128158844765342,0.2795232936078006,8.939051918735892,1.4232315631864163,0.4855540599076838,1.5047169811320755,Southland,-0.56,162,21.497000000000007,21,30,0.465862745098039,23.75899999999999,10.0,0,189,0.053369705128659316,37.54362416107383,-2.76,174,1,101,0.7174647058823533,36.59070000000002,-15.39,187,163,174.7,0.7136078431372548,36.39399999999999,187,174.7,176,-0.4028299849170437,209,0.4730656219392752,0.5102451510604301,0.6248976468448193,0.5236668313952865,169,162,0.5292697408608904,173,0-4,2-10,9-10,10-6,166,166,0.4117647058823529,51.0,-0.00974509803921586,143.0,0.0,,0.0,,21.0,30.0,21-30,,,0.2676050420963241,152,42,43,36,31,79,80,73,77,36,39,25,12,81,79,58,66,81,91,71,16,33,8,31
169,SFA,55,1903,575,0.302,10.454545454545457,34.6,0.302154492905938,179,3.2545454545454544,474.2,293,5.56,368,1424,548,81,0.961,9.963636363636365,1.4727272727272729,5.890909090909091,324,838,0.44,6.6,4.66,1.6343315056938,0.3681754549696687,0.8081754549696687,0.442,0.337018018018018,-79.3399661337232,-0.6560599583364735,-0.0975081226378356,-0.753568080974309,0.1382028376248029,78.62948996200792,0.0806306306306306,0.2768273716951788,6.984394770139183,1.5354254859386312,0.580149582050154,1.4065040650406504,Southland,-1.07,158,21.388499999999993,23,32,0.4695163636363635,25.823399999999992,10.0,0,196,0.0514306203709966,35.218120805369125,-2.82,176,1,104,0.7157181818181818,39.3645,-16.15,196,164,178.7,0.7118818181818181,39.153499999999994,194,178.0,179,-0.3946089510489511,207,0.42311459353574915,0.5180967920846892,0.6179064829756066,0.5235388224134694,170,158,0.5346584762793474,169,1-6,2-5,9-15,11-6,182,182,0.41818181818181815,55.0,0.029300000000000104,73.0,0.0,,0.0,,23.0,32.0,23-32,,,0.26353676016788574,158,42,38,37,30,25,35,54,21,45,43,54,56,28,25,32,34,28,17,67,50,25,47,22
170,UC Davis,55,1871,502,0.268,9.127272727272729,34.018181818181816,0.268305718866916,152,2.763636363636364,475.1,355,6.72,425,1426,600,79,0.962,10.909090909090908,1.4363636363636365,4.218181818181818,232,661,0.353,5.7,5.43,1.8164596926962744,0.3354066985645933,0.6884066985645934,0.248,0.2998447058823529,-243.11306033496192,-2.010295088424725,-0.4256566321804971,-2.435951720605223,0.0849812934259754,31.58911527790524,0.0715294117647058,0.2575356953992596,8.05093664491686,1.985053179187748,0.5547511453723829,1.0452961672473868,Big West,-1.22,139,12.7568,13,42,0.31676727272727273,17.4222,10.0,0,231,0.0671339819708403,23.59060402684564,-4.42,186,1,13,0.5918999999999999,32.55449999999999,-19.29,227,156,189.7,0.5871345454545455,32.2924,225,189.0,188,-0.45428167832167815,241,0.4084231145935357,0.46110531862751025,0.9101903966401251,0.5229427912786985,171,139,0.5356231853014685,168,3-16,2-11,5-9,3-6,189,189,0.23636363636363636,55.0,0.004421818181818166,118.0,0.0,,0.0,,13.0,42.0,13-42,,,0.2915413669625448,129,42,35,27,4,2,3,6,3,33,14,22,24,3,2,6,3,3,3,23,26,7,32,6
171,Southern Ill.,52,1813,519,0.286,9.98076923076923,34.86538461538461,0.2862658576944291,158,3.0384615384615383,454.1,241,4.77,290,1363,608,59,0.971,11.692307692307692,1.1346153846153846,5.480769230769231,285,732,0.404,5.7,3.65,1.5371063642369522,0.3483424047501237,0.7523424047501237,0.492,0.3243915603532875,-127.29197386170578,-1.0525737675199491,-0.2055801463044964,-1.2581539138244455,0.117484831770546,62.65154058493242,0.0775269872423945,0.2636165577342048,5.747632680026426,1.36730539138232,0.6491130958970641,1.565217391304348,Missouri Valley,-0.43,150,24.5217,24,28,0.5072153846153846,26.3752,10.0,0,182,0.04259392489278769,39.869127516778526,-2.38,168,1,147,0.7544480769230771,39.23130000000001,-15.04,179,166,171.0,0.7508653846153841,39.04499999999997,177,170.3,171,-0.38954653846153847,204,0.4857982370225269,0.5229317370552148,0.5457697695752828,0.5226417474841308,172,150,0.526721311783365,174,1-2,0-8,10-11,13-7,162,162,0.46153846153846156,52.0,-0.01003269230769227,145.0,0.0,,0.0,,24.0,28.0,24-28,,,0.2602133137983596,163,41,45,38,44,13,11,26,11,43,14,70,80,13,13,23,15,13,11,37,80,39,88,37
172,Southern U.,47,1515,471,0.311,10.02127659574468,32.234042553191486,0.3108910891089109,223,4.74468085106383,376.1,201,4.81,260,1129,464,93,0.945,9.872340425531917,1.9787234042553192,7.702127659574468,362,760,0.502,5.6,3.04,1.5288487104493484,0.4150219298245614,0.9170219298245614,0.647,0.3834456928838951,116.8369745847521,0.9661216712525352,-1.0859701193445452,-0.1198484480920099,0.1907590759075907,137.38065029531558,0.1193151417870519,0.2691807542262678,6.221749534698218,1.3184908257140815,0.614960724810745,1.84251968503937,SWAC,-1.19,197,28.173999999999996,30,17,0.6845021276595747,32.17160000000001,10.0,0,158,-0.05163279235438528,47.84228187919464,-2.17,166,1,274,0.8534319148936175,40.11130000000002,-10.01,117,205,162.7,0.8512851063829785,40.01039999999999,118,163.0,163,-0.3093290671031096,148,0.4113614103819784,0.5995448247867582,0.20653329497896933,0.52207267880296,173,197,0.5343313892632504,172,1-2,0-4,3-4,26-7,187,187,0.6382978723404256,47.0,0.03885106382978731,51.0,0.0,,0.0,,30.0,17.0,30-17,,,0.2211966830427714,202,41,36,56,85,84,85,66,77,12,11,72,79,87,84,48,86,87,95,48,68,43,68,60
173,Furman,55,1926,536,0.278,9.745454545454546,35.018181818181816,0.2782969885773624,199,3.618181818181818,492.1,387,7.07,450,1477,619,66,0.969,11.254545454545454,1.2,5.636363636363637,310,775,0.402,6.6,4.11,1.822800243852876,0.3550592525068368,0.7570592525068369,0.336,0.3199206698986337,-163.18809286020416,-1.3493977703800424,0.2909652479207357,-1.0584325224593067,0.1240913811007269,56.99392359909727,0.0877038342882327,0.2516658124038954,8.230034545824019,1.2987172636295443,0.5427766201448124,1.5955555555555556,Southern,-1.46,182,20.601199999999988,24,31,0.48662181818181827,26.764200000000006,10.0,0,159,0.05598553287149312,47.51006711409396,-2.76,174,1,128,0.7249272727272726,39.870999999999995,-15.67,189,161,174.7,0.7213036363636363,39.671699999999994,189,174.7,176,-0.3853107692307693,201,0.38491674828599404,0.5269771819463592,0.5851753605198167,0.5215096611050087,174,182,0.5366341585949628,166,3-9,2-2,6-10,13-10,198,198,0.43636363636363634,55.0,0.061796363636363816,24.0,0.0,,0.0,,24.0,31.0,24-31,,,0.25705105813498413,166,41,32,39,10,7,12,14,16,59,43,21,18,10,7,27,21,10,32,15,21,44,25,39
174,Saint Louis,55,1894,542,0.286,9.854545454545455,34.43636363636364,0.2861668426610348,246,4.472727272727273,484.0,293,5.45,369,1452,579,78,0.963,10.527272727272727,1.4181818181818182,6.836363636363636,376,817,0.431,6.4,3.38,1.634297520661157,0.3913427561837456,0.8223427561837455,0.509,0.3482785134557881,-27.87869168001378,-0.2305281208620411,0.3294692695471704,0.0989411486851292,0.14519535374868,92.8789042350268,0.1050832977360102,0.2583333333333333,6.861570247933884,1.1241710029588818,0.5881178919839645,1.879120879120879,Atlantic 10,0.08,176,33.5436,30,25,0.6040799999999998,33.22439999999999,10.0,0,175,6.303871964407475e-05,42.194630872483216,-3.22,178,1,230,0.8097163636363637,44.534400000000005,-14.38,166,178,174.0,0.8068545454545452,44.37699999999998,166,174.0,175,-0.35965986013986007,183,0.5357492654260528,0.5514755276969348,0.36042026136070593,0.5213658528193849,175,176,0.5197732254801581,176,1-1,3-5,3-4,23-15,141,141,0.5454545454545454,55.0,-0.06442909090909088,252.0,0.0,,0.0,,30.0,25.0,30-25,,,0.24461298515163962,180,40,52,45,50,43,43,26,51,61,34,54,60,44,43,53,45,44,81,25,52,60,52,62
175,Ohio,53,1897,596,0.314,11.245283018867925,35.79245283018868,0.3141802846599895,197,3.716981132075472,460.2,343,6.7,407,1382,605,93,0.955,11.41509433962264,1.7547169811320755,8.18867924528302,434,1037,0.547,6.5,3.73,1.7905258583224686,0.4038808664259928,0.9508808664259928,0.529,0.3964546263345195,202.4167555404728,1.673778483629094,-0.0347503164228475,1.6390281672062466,0.2324723247232472,153.8425975526549,0.0876334519572953,0.2576943140323422,7.959582790091265,1.230541447113952,0.5536272525979192,1.7382198952879582,Mid-American,0.04,173,31.674700000000012,29,24,0.5944339622641507,31.504999999999985,10.0,0,194,0.0408949302075514,35.88255033557047,-2.5,169,1,223,0.8149622641509432,43.19299999999999,-14.04,161,168,166.0,0.8120358490566038,43.0379,162,166.3,167,-0.36333793904208994,186,0.5318315377081292,0.5479627146295547,0.3788778616253621,0.5210948573477948,176,173,0.5199060208099522,175,0-0,0-5,7-10,22-9,144,144,0.5471698113207547,53.0,-0.050466037735849345,233.0,0.0,,0.0,,29.0,24.0,29-24,,,0.24610486205915244,177,40,51,44,54,94,94,70,88,48,39,24,25,95,94,84,97,95,31,24,27,50,31,52
176,Canisius,58,2008,631,0.314,10.879310344827584,34.62068965517241,0.3142430278884462,226,3.896551724137931,481.1,331,6.19,381,1444,661,63,0.971,11.39655172413793,1.0862068965517242,8.0,464,1058,0.527,6.2,3.83,1.6254416961130742,0.4034863945578231,0.9304863945578232,0.589,0.3800490596892886,135.32501059503164,1.1189987233322405,0.0894460376239719,1.2084447609562123,0.2126494023904382,133.08243501776286,0.0923957481602616,0.2659783677482792,7.127416337559758,1.3932740649292992,0.5691685437647951,1.619512195121951,MAAC,0.02,186,38.8293,36,22,0.6679224137931037,38.739500000000014,10.0,0,148,-0.03855768138356159,51.16442953020134,-2.74,172,1,262,0.8608948275862072,49.93190000000001,-13.8,157,198,175.7,0.8585517241379313,49.79600000000002,157,175.7,178,-0.33469938992042436,168,0.5298726738491674,0.5753144578247326,0.23825841771121625,0.5204312758726433,177,186,0.519385863692897,177,0-1,1-0,13-13,22-8,145,145,0.6206896551724138,58.0,-0.04878103448275861,229.0,0.0,,0.0,,36.0,22.0,36-22,,,0.23171506407802733,192,40,50,49,71,86,89,70,84,53,26,55,41,85,86,75,92,85,45,42,45,36,40,39
177,Binghamton,52,1713,547,0.319,10.51923076923077,32.94230769230769,0.3193228254524226,157,3.019230769230769,415.0,238,5.16,321,1245,531,92,0.951,10.211538461538462,1.7692307692307692,6.865384615384615,357,812,0.474,6.7,2.88,1.455421686746988,0.3834625322997416,0.8574625322997416,0.548,0.3563276553106212,10.229470372644492,0.0845872040727888,-0.4436018027644813,-0.3590145986916924,0.1546993578517221,103.06456235865606,0.0786573146292585,0.2856321839080459,6.96144578313253,1.0358876583776182,0.5294173224378732,2.308270676691729,America East,-1.69,205,26.285399999999996,30,22,0.6276846153846154,32.6396,10.0,0,174,-0.032812895999738384,42.5268456375839,-2.64,170,1,241,0.8138634615384617,42.32090000000001,-12.19,143,192,168.3,0.8112865384615388,42.186900000000016,143,168.3,169,-0.33184461538461535,165,0.36238981390793334,0.5780409597732726,0.31525305726083175,0.5172848373405385,178,205,0.5344358728048718,170,1-8,1-0,6-7,22-7,208,208,0.5769230769230769,52.0,0.07143461538461537,17.0,0.0,,0.0,,30.0,22.0,30-22,,,0.22720035513346912,195,39,29,50,60,55,61,79,53,32,46,83,69,55,55,43,56,55,14,80,51,69,18,85
178,Southeast Mo. St.,51,1731,547,0.316,10.72549019607843,33.94117647058823,0.316002310803004,200,3.92156862745098,427.1,321,6.76,393,1282,513,83,0.956,10.058823529411764,1.6274509803921569,7.725490196078431,394,890,0.514,7.0,4.32,1.8192460782018265,0.3981990995497749,0.9121990995497749,0.501,0.3763341404358353,98.01189371967172,0.810457604706181,-0.5196303313782062,0.2908272733279747,0.1981513575967649,128.38144972579127,0.0968523002421307,0.272,8.281432919690939,1.3661708791654938,0.541695362854388,1.619512195121951,Ohio Valley,-0.71,166,25.789299999999997,26,25,0.5635176470588237,28.739400000000007,10.0,0,181,0.05524997968153145,40.20134228187919,-2.74,172,1,198,0.7917078431372552,40.37710000000001,-14.22,163,162,165.7,0.7885764705882351,40.21739999999999,163,165.7,166,-0.3777770437405731,195,0.45837414299706164,0.5341723971800432,0.43803593288142517,0.5122542476908146,179,166,0.5182202211228621,178,2-1,0-2,7-10,17-12,172,172,0.5098039215686274,51.0,0.00413137254901963,119.0,0.0,,0.0,,26.0,25.0,26-25,,,0.24418479435295284,181,39,41,41,47,81,84,73,78,28,57,21,23,83,81,56,88,83,59,56,20,39,24,39
