,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
172,Saint Louis,55,1894,542,0.286,9.854545454545455,34.43636363636364,0.2861668426610348,246,4.472727272727273,484.0,293,5.45,369,1452,579,78,0.963,10.527272727272727,1.4181818181818182,6.836363636363636,376,817,0.431,6.4,3.38,1.634297520661157,0.3913427561837456,0.8223427561837455,0.509,0.3482785134557881,-27.87869168001378,-0.2305281208620411,0.3294692695471704,0.0989411486851292,0.14519535374868,92.8789042350268,0.1050832977360102,0.2583333333333333,6.861570247933884,1.1241710029588818,0.5881178919839645,1.879120879120879,-0.42,30.2792,30.0,25.0,0.5738381818181818,31.5611,10.0,0,175,0.0291028596798202,42.194630872483216,-1.56,163,1,247,0.6991945454545455,38.4557,-8.28,164,172,166.3,0.696025454545454,38.28139999999997,164,166.3,162,-0.3392578787878787,179,0.626,0.5931213129218009,0.3801637307733699,0.5683959090795428,173,0.5626988011863108,176,2-0,2-9,5-3,21-13,164,164,0.5454545454545454,55.0,-0.0050763636363636,145.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2362479738433343,196,41,44,47,51,43,43,26,51,61,34,54,61,44,43,53,45,44,81,26,53,60,52,62,Atlantic 10
173,Memphis,53,1855,505,0.272,9.528301886792454,35.0,0.2722371967654987,195,3.679245283018868,470.1,329,6.3,388,1411,583,86,0.959,11.0,1.6226415094339623,5.716981132075472,303,735,0.396,7.2,4.13,1.667730270155286,0.3495973472288015,0.7455973472288016,0.389,0.3170013818516812,-169.55207599965777,-1.4020213687602958,0.1258886345496691,-1.2761327342106266,0.1239892183288409,53.29975712185947,0.0898203592814371,0.2507987220447284,7.428206764518187,1.1727189405697525,0.5552327868646081,1.7453703703703705,-1.13,20.97919999999999,21.0,32.0,0.4588754716981132,24.320400000000003,10.0,0,173,0.1005325296894733,42.85906040268456,-3.32,193,1,73,0.5947037735849057,31.5193,-10.33,196,143,177.3,0.5911018867924529,31.32840000000001,196,177.3,179,-0.3883505717552887,223,0.5786666666666667,0.5411140238749158,0.7190736277611949,0.5676285102313897,174,0.5665368244300986,170,3-9,4-7,3-5,11-11,200,200,0.3962264150943396,53.0,0.0003924528301888,136.0,0.0,,0.0,,21.0,32.0,21-32,,,0.2646046568614368,151,41,32,32,21,7,9,9,18,55,65,45,36,7,7,22,21,7,38,13,38,55,33,53,Conference USA
174,Marist,59,2025,592,0.292,10.033898305084746,34.32203389830509,0.2923456790123457,243,4.11864406779661,492.2,270,4.93,338,1478,613,90,0.959,10.389830508474576,1.5254237288135593,6.135593220338983,362,848,0.419,6.4,3.91,1.5867533522958148,0.3829516539440203,0.8019516539440203,0.531,0.3451561849229488,-44.45801796792708,-0.3676221056938794,0.2470298257043519,-0.1205922799895274,0.1264197530864197,88.92780341475016,0.1012078300708038,0.2701514411333659,6.180414465664364,1.3565744582946262,0.6308735880932326,1.6495327102803738,-0.63,30.64950000000001,31.0,28.0,0.5558305084745765,32.79400000000001,10.0,0,177,-0.0690548692904337,41.53020134228188,-1.79,168,1,228,0.6862271186440679,40.48740000000001,-9.29,181,209,186.0,0.6829186440677962,40.29219999999998,180,185.7,187,-0.347428633795583,186,0.612,0.5844654663643701,0.4332503247784838,0.5672856059854117,175,0.562863303280672,174,0-3,0-4,9-11,22-10,177,177,0.5254237288135594,59.0,0.0059406779661015,125.0,0.0,,0.0,,31.0,28.0,31-28,,,0.2399849448213643,191,40,40,44,55,37,31,37,29,58,34,60,77,40,37,48,23,40,71,51,70,40,79,43,MAAC
175,Lipscomb,56,1891,530,0.28,9.464285714285714,33.767857142857146,0.2802749867794817,192,3.4285714285714284,479.2,330,6.19,403,1439,539,106,0.949,9.625,1.8928571428571428,5.660714285714286,317,762,0.403,8.3,4.84,1.6715358931552589,0.3564771668219944,0.7594771668219944,0.392,0.3218337850045167,-150.2688555732583,-1.2425689590099036,0.1991023656160793,-1.0434665933938243,0.1226864093072448,59.4148445831117,0.086720867208672,0.2553636839351125,7.568864774624374,1.2197424064424618,0.5480526264544835,1.7131782945736431,-0.96,23.9539,24.0,32.0,0.4832392857142856,27.061399999999995,10.0,0,155,0.0273560963598309,48.83892617449664,-3.06,188,1,106,0.6202500000000002,34.73400000000001,-10.53,199,174,187.0,0.6166660714285715,34.533300000000004,199,187.0,189,-0.3811265151515151,214,0.5900000000000001,0.5487669672596457,0.6472491405876788,0.565280622738922,176,0.5628358491636504,175,0-10,3-9,5-6,16-7,196,196,0.4285714285714285,56.0,0.0008232142857143,134.0,0.0,,0.0,,24.0,32.0,24-32,,,0.2579711210735203,163,40,33,35,21,11,13,17,16,57,90,43,41,12,11,28,20,12,29,21,34,51,28,49,ASUN
176,Eastern Ky.,51,1745,602,0.345,11.803921568627452,34.21568627450981,0.3449856733524355,203,3.980392156862745,414.2,316,6.86,380,1244,484,77,0.957,9.490196078431373,1.5098039215686274,9.176470588235292,468,927,0.531,6.2,4.3,1.8324480927088365,0.4292659212445309,0.9602659212445308,0.594,0.3859357798165137,147.76628893369923,1.2218753055425449,-0.816795966976638,0.4050793385659068,0.1862464183381088,140.53169107099032,0.0931192660550458,0.3113738738738739,8.256880733944955,1.5897913628478573,0.5485713450263897,1.4343434343434345,-1.17,25.31850000000001,27.0,24.0,0.5615764705882351,28.6404,10.0,0,163,0.0107675110262433,46.18120805369128,-1.64,165,1,239,0.687839215686274,35.07979999999998,-7.92,156,183,168.0,0.6846333333333336,34.916300000000014,158,168.7,166,-0.3443662210338681,181,0.5760000000000001,0.5877096922573173,0.4163112370864649,0.564374020781948,177,0.5632241986614812,173,1-2,2-4,5-11,19-7,203,203,0.5294117647058824,51.0,0.0329705882352939,78.0,0.0,,0.0,,27.0,24.0,27-24,,,0.2352565931178502,197,40,31,46,73,87,95,96,96,18,26,21,22,90,87,59,83,90,48,96,21,22,28,27,Ohio Valley
177,William & Mary,49,1675,488,0.291,9.959183673469388,34.18367346938776,0.2913432835820895,236,4.816326530612245,438.1,282,5.79,346,1315,601,100,0.95,12.26530612244898,2.0408163265306123,6.775510204081633,332,724,0.432,7.1,5.15,1.711937913718329,0.3948155533399801,0.8268155533399801,0.481,0.3500144787644787,-17.06327832722075,-0.1410957706935779,-0.4993405121783397,-0.6404362828719177,0.1408955223880597,95.07565383488456,0.1138996138996139,0.2649823736780258,7.107966217758502,1.521771264600147,0.5901629668491983,1.3824701195219125,0.13,26.722000000000005,24.0,25.0,0.5379408163265307,26.3591,10.0,0,165,0.0391874021656924,45.51677852348993,-2.36,172,1,203,0.6688551020408164,32.773900000000005,-8.61,167,166,168.3,0.6655102040816325,32.60999999999999,167,168.3,164,-0.3662749845392701,201,0.6626666666666667,0.5645002220202358,0.4859891103960622,0.563128757527272,178,0.5532843489310681,180,1-1,2-5,6-9,15-10,139,139,0.4897959183673469,49.0,-0.0555510204081634,224.0,0.0,,0.0,,24.0,25.0,24-25,,,0.2470086331959399,180,39,53,39,41,46,45,35,49,30,61,37,51,46,46,35,37,46,92,40,46,26,55,21,Coastal Athletic
178,Monmouth,57,1997,636,0.318,11.157894736842104,35.03508771929825,0.3184777165748623,180,3.1578947368421053,475.1,287,5.43,344,1426,560,80,0.961,9.824561403508772,1.4035087719298245,7.7894736842105265,444,956,0.479,7.1,3.11,1.530204167543675,0.3902331720193577,0.8692331720193577,0.615,0.3579005059021922,20.0517135420982,0.165807057805289,0.3635602781339793,0.5293673359392683,0.1602403605408112,105.05490104248364,0.0758853288364249,0.2858555885262117,6.516522837297411,0.9364393957111278,0.5884413038192737,2.298780487804878,0.8,36.8271,32.0,25.0,0.6034192982456141,34.39490000000001,10.0,0,176,-0.0844263142775064,41.86241610738255,-2.39,173,1,270,0.7241929824561406,41.27900000000002,-9.11,176,217,188.7,0.7212122807017544,41.1091,176,188.7,191,-0.3465822169059011,185,0.7073333333333334,0.5853621343851095,0.2929586439175071,0.5583270885296613,179,0.543590207175452,189,0-4,0-1,6-6,26-14,118,118,0.5614035087719298,57.0,-0.0846859649122807,258.0,0.0,,0.0,,32.0,25.0,32-25,,,0.230524293274,202,39,60,45,78,59,69,77,79,62,61,72,62,59,59,61,63,59,8,81,62,77,52,85,Northeast
179,UNLV,58,2083,686,0.329,11.827586206896552,35.91379310344828,0.3293326932309169,185,3.189655172413793,504.0,385,6.88,460,1512,690,91,0.96,11.89655172413793,1.5689655172413792,7.448275862068965,432,1019,0.489,6.1,4.32,1.781746031746032,0.3952602623783326,0.8842602623783327,0.471,0.3698553121124431,81.64771064459451,0.6751426330769917,0.2619024053894459,0.9370450384664376,0.1598655784925588,120.18291980373084,0.076477883422902,0.3011820330969267,8.214285714285714,1.510524112375964,0.533797110647273,1.4132231404958675,-0.64,27.6002,26.0,32.0,0.5117017241379309,29.6787,10.0,0,209,0.0147112155642948,30.899328859060404,-3.68,197,1,161,0.6422862068965516,37.2526,-11.06,204,181,194.0,0.6388982758620686,37.05609999999998,204,194.0,196,-0.3817273772204807,216,0.6113333333333333,0.5481304324637496,0.5633419148089431,0.5557961862468873,180,0.5503035013702058,183,1-9,3-13,0-4,22-6,178,178,0.4482758620689655,58.0,-0.0275896551724137,189.0,0.0,,0.0,,26.0,32.0,26-32,,,0.2488431440671875,177,39,39,35,38,78,77,90,71,59,24,26,21,77,78,70,63,77,9,94,22,27,19,24,Mountain West
180,VCU,46,1569,468,0.298,10.173913043478262,34.108695652173914,0.2982791586998088,153,3.3260869565217392,395.0,281,6.4,351,1185,476,72,0.958,10.347826086956522,1.565217391304348,6.239130434782608,287,639,0.407,6.1,3.74,1.6455696202531649,0.3794247787610619,0.7864247787610619,0.409,0.3316816976127321,-88.6546141003407,-0.7330825215500536,-0.8731320885319305,-1.606214610081984,0.1089866156787763,71.87672845442526,0.0811671087533156,0.279874213836478,7.99746835443038,1.3328673514327525,0.5080166282107511,1.6341463414634143,-1.26,19.7232,20.0,26.0,0.4984478260869565,22.9286,10.0,0,185,0.0299651899129435,38.87248322147651,-2.93,184,1,130,0.6302260869565217,28.9904,-8.83,172,171,175.7,0.6267717391304349,28.83150000000001,172,175.7,175,-0.3838015151515152,218,0.5700000000000001,0.5459331545312877,0.6024143863821296,0.5554417307640813,181,0.5540019019385507,179,0-5,2-7,4-7,14-7,209,209,0.4347826086956521,46.0,0.0060173913043478,123.0,0.0,,0.0,,20.0,26.0,20-26,,,0.2497191642265601,176,38,29,34,24,22,22,47,32,16,24,50,31,21,22,14,11,21,19,72,27,41,14,42,Coastal Athletic
181,Michigan St.,54,1812,515,0.284,9.537037037037036,33.55555555555556,0.2842163355408388,209,3.87037037037037,468.0,269,5.17,326,1404,592,69,0.967,10.962962962962964,1.2777777777777777,5.87037037037037,317,698,0.385,5.8,4.69,1.6688034188034189,0.3661436043747028,0.7511436043747028,0.487,0.3200505979760809,-155.75786620641088,-1.2879574342359337,-0.2934827677327483,-1.5814402019686815,0.1009933774834437,57.15833901149835,0.0961361545538178,0.2624458874458874,6.269230769230769,1.7044807044807049,0.6418586756722097,1.2377049180327868,0.03,26.7376,23.0,31.0,0.4933407407407408,26.640400000000003,10.0,0,190,-0.0034650483577515,37.21140939597315,-3.64,196,1,115,0.6324592592592594,34.152800000000006,-10.96,202,190,196.0,0.6288259259259257,33.95659999999999,202,196.0,199,-0.3961404040404042,228,0.656,0.5328617151342301,0.6174700663220536,0.5549432464265664,182,0.5449486224467763,188,0-6,1-11,3-6,19-8,147,147,0.4259259259259259,54.0,-0.0692148148148146,243.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2565406859513975,164,38,50,32,43,10,11,23,20,39,17,44,68,11,10,15,6,11,57,36,67,15,85,13,Big Ten
182,Arkansas St.,53,1882,557,0.296,10.50943396226415,35.509433962264154,0.29596174282678,242,4.566037735849057,466.1,294,5.67,350,1399,523,83,0.959,9.867924528301886,1.5660377358490567,6.358490566037736,337,786,0.418,7.6,4.15,1.5812057498390903,0.3932584269662921,0.8112584269662921,0.483,0.3499602999558888,-18.929060003771443,-0.1565238671326375,0.1228617940490479,-0.0336620730835896,0.1216790648246546,95.00709412606152,0.1067490074988972,0.2742527530152071,6.758206393477794,1.1119827804373323,0.5808941082923262,1.8232558139534885,-0.72,24.32859999999999,23.0,30.0,0.4996471698113205,26.481299999999987,10.0,0,178,0.0541277988866786,41.19798657718121,-3.48,194,1,135,0.6334339622641508,33.572,-10.39,197,159,183.3,0.6299188679245283,33.3857,197,183.3,182,-0.3882184962835907,222,0.606,0.5412539405675519,0.5988787228817418,0.5545723076173169,183,0.5494860523267219,184,1-7,4-8,4-9,14-6,184,184,0.4339622641509434,53.0,-0.0250679245283017,184.0,0.0,,0.0,,23.0,30.0,23-30,,,0.2514701008994878,172,38,37,33,42,45,37,42,34,55,75,62,54,46,45,50,19,46,84,62,57,61,47,59,Sun Belt
183,New Orleans,55,1947,567,0.291,10.309090909090909,35.4,0.2912172573189522,219,3.981818181818182,481.1,415,7.76,488,1444,528,109,0.948,9.6,1.981818181818182,6.381818181818182,351,859,0.441,6.3,4.11,1.7626273124090626,0.3696533093201261,0.810653309320126,0.354,0.3416440157825515,-59.18973808615953,-0.4894382868440267,0.092939697647374,-0.3964985891966527,0.1499743194658448,84.48338501815209,0.0960105217010083,0.2608032536858159,9.129079193514862,1.3886900133695672,0.4647900793777296,1.5318181818181815,-0.58,24.292000000000005,22.0,33.0,0.4748672727272726,26.117699999999992,10.0,0,161,0.0860406152881878,46.84563758389262,-4.12,201,1,91,0.611250909090909,33.61879999999999,-11.42,208,147,185.3,0.6076545454545452,33.420999999999985,208,185.3,186,-0.4008524242424243,230,0.6153333333333334,0.5278699458539443,0.6719298223152229,0.5544694346670556,184,0.5484499282055555,185,0-8,3-8,7-7,12-10,175,175,0.4,55.0,-0.0416727272727273,205.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2588622649888467,160,37,40,31,13,33,36,35,35,53,30,30,10,34,33,41,51,34,57,32,12,37,5,34,Sun Belt
184,Santa Clara,53,1849,529,0.286,9.9811320754717,34.886792452830186,0.2861005949161709,152,2.8679245283018866,467.2,328,6.31,376,1403,537,69,0.966,10.132075471698114,1.30188679245283,5.226415094339623,277,747,0.404,7.7,3.27,1.637414383561644,0.3563162970106075,0.7603162970106075,0.364,0.3282397716460513,-114.17127739559876,-0.9440790958384482,0.3741083912709605,-0.5699707045674877,0.1179015684153596,67.5211981611678,0.0723120837297811,0.2709227467811159,7.243150684931507,0.7904434374183233,0.5603456498718767,2.347058823529412,0.58,25.609500000000004,19.0,34.0,0.4492490566037734,23.81019999999999,10.0,0,199,0.1145110112578797,34.221476510067106,-4.81,207,1,63,0.5893452830188678,31.23529999999999,-12.04,211,139,185.7,0.585588679245283,31.0362,211,185.7,187,-0.4218656660949113,239,0.6926666666666667,0.505609163713517,0.7474522850195127,0.55388394474908,185,0.540158181042945,192,0-5,8-15,4-10,7-4,126,126,0.3584905660377358,53.0,-0.1247075471698114,282.0,0.0,,0.0,,19.0,34.0,19-34,,,0.2707428130695104,140,37,57,28,16,15,14,26,7,63,77,52,36,16,15,36,16,16,5,54,43,87,35,88,West Coast
185,Campbell,51,1833,634,0.346,12.431372549019608,35.94117647058823,0.3458810692853246,229,4.490196078431373,428.2,331,6.95,386,1286,531,64,0.966,10.411764705882351,1.2549019607843137,10.117647058823527,516,914,0.499,7.1,3.9,1.926669780476413,0.4439441692931112,0.9429441692931112,0.63,0.3869247219846022,163.36899911566425,1.3508936791408308,-0.3982838810416814,0.9526097980991496,0.1527550463720676,141.78313215748847,0.0979469632164243,0.3167469234884965,8.11303129378795,1.2061923925539058,0.5800084521452878,1.811827956989248,-0.53,27.765200000000004,27.0,24.0,0.5745019607843137,29.2996,10.0,0,184,-0.0114260889647441,39.20469798657719,-2.3,171,1,248,0.7012549019607842,35.764,-8.6,166,192,176.3,0.6980882352941173,35.602499999999985,166,176.3,178,-0.3573701426024955,192,0.6186666666666667,0.5739337376929265,0.3782069113768934,0.5525152138794789,186,0.5459727625049218,187,1-4,3-3,4-5,19-12,171,171,0.5294117647058824,51.0,-0.0150039215686275,159.0,0.0,,0.0,,27.0,24.0,27-24,,,0.23111232077144,201,37,42,42,81,90,92,97,98,35,61,11,21,90,90,71,54,90,62,97,25,53,46,57,ASUN
186,Villanova,50,1661,469,0.282,9.38,33.22,0.2823600240818784,228,4.56,434.2,297,6.15,346,1304,560,58,0.97,11.2,1.16,6.56,328,667,0.402,5.9,4.27,1.7204053431598345,0.3842662632375189,0.7862662632375189,0.476,0.3324673439767779,-93.77775207129758,-0.7754456059773025,-0.5618188924649306,-1.337264498442233,0.119205298013245,72.87091210959822,0.1103047895500725,0.263905325443787,7.171810225702441,1.547880669637157,0.5895142036407915,1.3737864077669903,-0.14,25.170400000000004,22.0,28.0,0.5112780000000001,25.563900000000007,10.0,0,201,0.0134692157426027,33.557046979865774,-3.56,195,1,159,0.6425339999999997,32.126699999999985,-9.96,190,182,189.0,0.6391220000000001,31.956100000000003,190,189.0,192,-0.3903795151515151,225,0.6446666666666666,0.5389646236426375,0.5645910529319693,0.5518092433224133,187,0.5426255421125421,191,0-5,0-7,6-12,16-4,155,155,0.44,50.0,-0.063408,236.0,0.0,,0.0,,22.0,28.0,22-28,,,0.2499890540825362,174,36,47,32,39,22,22,21,41,28,20,35,42,22,22,20,17,22,88,38,44,24,54,21,Big East
187,Evansville,55,1865,502,0.269,9.127272727272729,33.90909090909091,0.2691689008042895,185,3.363636363636364,483.0,292,5.44,367,1449,587,70,0.967,10.672727272727272,1.2727272727272727,5.454545454545454,300,717,0.384,7.0,3.41,1.5672877846790891,0.352059925093633,0.736059925093633,0.409,0.3142649727767694,-184.89243306386663,-1.528870351774088,0.4091080771590073,-1.1197622746150806,0.1152815013404825,49.837011921672485,0.0839382940108892,0.2507953340402969,6.838509316770186,1.0043452700457534,0.5705564686546137,2.0382513661202184,-1.6,23.380299999999995,25.0,30.0,0.5140254545454545,28.2714,10.0,0,205,0.0070433992321955,32.22818791946308,-3.27,192,1,168,0.6452781818181819,35.490300000000005,-10.3,195,186,191.0,0.6418690909090907,35.30279999999999,195,191.0,194,-0.3786524242424242,212,0.5473333333333333,0.5513879430762052,0.5564915610532013,0.5516864985363562,188,0.5521170313586332,181,0-1,5-10,8-9,12-10,221,221,0.4545454545454545,55.0,0.0294490909090909,81.0,0.0,,0.0,,25.0,30.0,25-30,,,0.2429092504136813,184,36,25,36,24,5,7,7,11,64,57,64,62,6,5,26,14,6,23,13,54,73,41,71,Missouri Valley
188,ETSU,53,1897,594,0.313,11.20754716981132,35.79245283018868,0.3131259884027412,224,4.226415094339623,453.2,417,8.27,510,1361,636,108,0.949,12.0,2.037735849056604,8.037735849056604,426,969,0.511,5.8,4.32,2.0167696381288613,0.3976288189694482,0.9086288189694482,0.418,0.3774067495559502,111.99934329163032,0.9261194335497428,-0.3834113950722058,0.5427080384775371,0.1976805482340537,129.73876582169498,0.0994671403197158,0.2725848563968668,10.127978817299208,1.6003865268354824,0.4791189718143387,1.3440366972477065,-2.85,18.2416,25.0,28.0,0.5129528301886792,27.186499999999995,10.0,0,157,0.0514741263896191,48.1744966442953,-2.19,170,1,163,0.6539792452830185,34.660899999999984,-9.47,184,160,171.3,0.6503415094339623,34.4681,183,171.0,170,-0.3717392510005718,206,0.4640000000000001,0.5587115461887678,0.5596536560480188,0.5503099813134814,189,0.558846133311518,177,1-1,1-4,6-17,17-6,255,255,0.4716981132075472,53.0,0.1275169811320754,4.0,0.0,,0.0,,25.0,28.0,25-28,,,0.2374315154477713,192,36,13,38,26,82,83,68,85,35,17,6,7,84,82,62,88,84,67,58,6,21,7,19,ASUN
189,Southeast Mo. St.,51,1731,547,0.316,10.72549019607843,33.94117647058823,0.316002310803004,200,3.92156862745098,427.1,321,6.76,393,1282,513,83,0.956,10.058823529411764,1.6274509803921569,7.725490196078431,394,890,0.514,7.0,4.32,1.8192460782018265,0.3981990995497749,0.9121990995497749,0.501,0.3763341404358353,98.01189371967172,0.810457604706181,-0.5196303313782062,0.2908272733279747,0.1981513575967649,128.38144972579127,0.0968523002421307,0.272,8.281432919690939,1.3661708791654938,0.541695362854388,1.619512195121951,-1.28,24.6372,26.0,25.0,0.5567215686274508,28.39279999999999,10.0,0,181,0.0244754549909593,40.20134228187919,-2.39,173,1,231,0.6866372549019606,35.01849999999999,-8.85,173,175,173.7,0.6833470588235293,34.8507,173,173.7,173,-0.3633975935828877,197,0.5686666666666668,0.5675484415030988,0.4306234807844166,0.5498488368743912,190,0.5479877328290013,186,2-3,0-0,7-10,17-12,211,211,0.5098039215686274,51.0,0.026721568627451,86.0,0.0,,0.0,,26.0,25.0,26-25,,,0.2320217096326559,199,35,28,41,47,81,85,74,78,28,57,22,24,84,81,56,88,84,59,57,20,39,24,40,Ohio Valley
190,Holy Cross,49,1626,473,0.291,9.653061224489797,33.18367346938776,0.2908979089790898,168,3.4285714285714284,406.0,319,7.07,368,1218,510,75,0.958,10.408163265306122,1.530612244897959,5.8979591836734695,289,702,0.432,6.2,4.74,1.7635467980295567,0.370330265295073,0.802330265295073,0.391,0.3431772219265566,-42.66158169512282,-0.3527674244566366,-0.9827566397697102,-1.3355240642263468,0.1408364083640836,86.42355626839627,0.089409260244811,0.2616136919315403,8.157635467980295,1.703665002515577,0.534926489616076,1.3037383177570094,-1.92,19.7159,22.0,27.0,0.5105612244897959,25.0175,10.0,0,179,0.0088146849662013,40.86577181208053,-3.02,187,1,158,0.6429040816326529,31.50229999999999,-9.33,182,184,184.3,0.639481632653061,31.334599999999988,182,184.3,183,-0.3818709029066172,217,0.526,0.5479783857660973,0.5667041060608751,0.5484346746854697,191,0.5506534886653511,182,0-5,3-6,6-7,13-9,231,231,0.4489795918367347,49.0,0.0466142857142857,62.0,0.0,,0.0,,22.0,27.0,22-27,,,0.2415667786564551,186,35,22,34,21,38,32,35,22,14,26,30,18,37,38,20,37,37,37,34,24,15,20,15,Patriot League
