,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
6011,Tennessee,2014-03-22,Auburn,Home,L2 - 4,Tennessee,Auburn,2,4,2.05,2.38,0.4971,-0.03,50.0,Auburn -0.03,-0.6281,44.0,59.0,51.5,0.8264604810996563,0.9942,0.9484536082474226,8.7
6012,Marist,2014-03-22,Monmouth,Away,L0 - 2,Monmouth,Marist,2,0,-1.4,-3.33,0.7018000000000001,2.23,50.0,Monmouth -2.23,-0.8513,217.0,270.0,243.5,0.16666666666666666,0.5963999999999998,0.8178694158075601,3.2
6013,Eastern Ky.,2014-03-22,Belmont,Away,W3 - 1,Belmont,Eastern Ky.,1,3,-0.45,-1.53,0.6294,1.38,50.0,Belmont -1.38,0.20100000000000007,177.0,209.0,193.0,0.3402061855670103,0.7412000000000001,0.8900343642611683,4.8
6014,Marist,2014-03-22,Monmouth,Away,L1 - 3,Monmouth,Marist,3,1,-1.4,-3.33,0.7018000000000001,2.23,50.0,Monmouth -2.23,-0.8513,217.0,270.0,243.5,0.16666666666666666,0.5963999999999998,0.8178694158075601,3.2
6015,Hartford,2014-03-22,Binghamton,Home,L0 - 2,Hartford,Binghamton,0,2,-0.5,-0.62,0.5402,0.42,50.0,Hartford -0.42,-0.8423,171.0,198.0,184.5,0.3694158075601375,0.9196,0.9072164948453608,5.3
6016,USC Upstate,2014-03-22,FGCU,Home,L0 - 4,USC Upstate,FGCU,0,4,-2.91,1.96,0.1476,-4.57,50.0,FGCU -4.57,-0.6648999999999999,245.0,81.0,163.0,0.44329896907216493,0.2952,0.436426116838488,4.1
6017,Stetson,2014-03-22,ETSU,Away,L3 - 4,ETSU,Stetson,4,3,-1.06,-0.42,0.46740000000000004,-0.34,50.0,Stetson -0.34,-0.834,169.0,161.0,165.0,0.436426116838488,0.9348000000000001,0.9725085910652921,5.9
6018,Princeton,2014-03-22,Navy,Away,L4 - 9,Navy,Princeton,9,4,-2.09,-3.23,0.6347,1.44,50.0,Navy -1.44,-0.8818,253.0,243.0,248.0,0.15120274914089346,0.7305999999999999,0.9656357388316151,3.5
6019,Charlotte,2014-03-22,East Carolina,Home,L5 - 8,Charlotte,East Carolina,5,8,0.31,1.79,0.3887,-1.18,50.0,East Carolina -1.18,-0.6793,157.0,64.0,110.5,0.6237113402061856,0.7774,0.6804123711340206,6.6
6020,Nebraska,2014-03-22,Iowa,Away,W5 - 1,Iowa,Nebraska,1,5,1.53,3.45,0.3494,-1.62,50.0,Nebraska -1.62,0.3497,114.0,36.0,75.0,0.7457044673539519,0.6988,0.731958762886598,7.3
6021,Fairfield,2014-03-22,Iona,Away,W10 - 8,Iona,Fairfield,8,10,-4.05,-0.95,0.2545,-2.8,50.0,Fairfield -2.8,0.05940000000000001,284.0,190.0,237.0,0.18900343642611683,0.509,0.6769759450171822,3.0
6022,Air Force,2014-03-22,Nevada,Away,L2 - 5,Nevada,Air Force,5,2,1.58,-1.89,0.8095,3.77,50.0,Nevada -3.77,-0.6459,95.0,186.0,140.5,0.520618556701031,0.381,0.6872852233676976,5.1
6023,UCF,2014-03-22,Cincinnati,Home,W7 - 4,UCF,Cincinnati,7,4,2.06,-1.67,0.8244,4.03,50.0,UCF -4.03,0.11120000000000008,58.0,182.0,120.0,0.5910652920962199,0.35119999999999996,0.5738831615120275,5.4
6024,Rider,2014-03-22,NJIT,Away,L1 - 2,NJIT,Rider,2,1,-3.57,-3.59,0.5307,0.32,50.0,NJIT -0.32,-0.9294,275.0,277.0,276.0,0.054982817869415807,0.9386000000000001,0.993127147766323,3.3
6025,N.C. Central,2014-03-22,Florida A&M,Away,L5 - 13,Florida A&M,N.C. Central,13,5,-2.74,-6.26,0.8123999999999999,3.82,50.0,Florida A&M -3.82,-0.9054,214.0,,,,0.3752000000000002,,
6026,New Mexico St.,2014-03-22,UTRGV,Away,W7 - 4,UTRGV,New Mexico St.,4,7,-0.48,-1.63,0.6356,1.45,50.0,UTRGV -1.45,0.19920000000000004,193.0,229.0,211.0,0.27835051546391754,0.7287999999999999,0.8762886597938144,4.3
6027,UAlbany,2014-03-22,Stony Brook,Away,L2 - 6,Stony Brook,UAlbany,6,2,0.83,-4.46,0.8952,5.59,50.0,Stony Brook -5.59,-0.7086,127.0,282.0,204.5,0.3006872852233677,0.2096,0.46735395189003437,3.0
6028,New York Tech,2014-03-22,LIU,Away,W10 - 6,LIU,New York Tech,6,10,-2.58,-5.01,0.7403,2.73,50.0,LIU -2.73,0.09999999999999998,211.0,292.0,251.5,0.13917525773195877,0.5194000000000001,0.7216494845360825,2.7
6029,FGCU,2014-03-22,USC Upstate,Away,W17 - 5,USC Upstate,FGCU,5,17,-2.91,1.96,0.1476,-4.57,50.0,FGCU -4.57,0.08909999999999996,245.0,81.0,163.0,0.44329896907216493,0.2952,0.436426116838488,4.1
6030,Nicholls,2014-03-22,Lamar University,Away,W6 - 4,Lamar University,Nicholls,4,6,1.04,0.63,0.5677,0.71,50.0,Lamar University -0.71,0.3083,143.0,141.0,142.0,0.5154639175257731,0.8646,0.993127147766323,6.3
6031,CSU Bakersfield,2014-03-22,North Dakota,Home,W11 - 10,CSU Bakersfield,North Dakota,11,10,-6.26,-2.82,0.2306,-3.14,50.0,North Dakota -3.14,0.07450000000000001,,274.0,,,0.46120000000000005,,
6032,Austin Peay,2014-03-22,Jacksonville St.,Away,L2 - 7,Jacksonville St.,Austin Peay,7,2,0.62,-1.82,0.7411,2.74,50.0,Jacksonville St. -2.74,-0.725,120.0,210.0,165.0,0.436426116838488,0.5178,0.6907216494845361,4.8
6033,Saint Mary's (CA),2014-03-22,Portland,Away,W6 - 2,Portland,Saint Mary's (CA),2,6,-2.19,-1.29,0.44270000000000004,-0.6,50.0,Saint Mary's (CA) -0.6,0.11429999999999996,231.0,204.0,217.5,0.25601374570446733,0.8854000000000001,0.9072164948453608,4.5
6034,South Fla.,2014-03-22,UConn,Home,W6 - 2,South Fla.,UConn,6,2,1.21,0.96,0.5526,0.55,50.0,South Fla. -0.55,0.25560000000000005,130.0,145.0,137.5,0.5309278350515464,0.8948,0.9484536082474226,6.5
6035,Stanford,2014-03-22,Southern California,Home,W6 - 2,Stanford,Southern California,6,2,3.11,1.9,0.6409,1.51,50.0,Stanford -1.51,0.32989999999999997,30.0,45.0,37.5,0.8745704467353952,0.7182,0.9484536082474226,8.5
6036,Saint Louis,2014-03-22,Rhode Island,Away,W3 - 2,Rhode Island,Saint Louis,2,3,-3.64,1.12,0.153,-4.46,50.0,Saint Louis -4.46,0.06889999999999996,268.0,144.0,206.0,0.29553264604810997,0.30600000000000005,0.5738831615120275,3.3
6037,Purdue Fort Wayne,2014-03-22,Eastern Ill.,Away,W14 - 3,Eastern Ill.,Purdue Fort Wayne,3,14,-1.78,-2.8,0.624,1.32,50.0,Eastern Ill. -1.32,0.13119999999999998,184.0,271.0,227.5,0.22164948453608246,0.752,0.7010309278350515,3.8
6038,California,2014-03-22,Cal Poly,Away,W8 - 3,Cal Poly,California,3,8,4.33,1.37,0.7775,3.26,50.0,Cal Poly -3.26,0.6117,12.0,48.0,30.0,0.9003436426116839,0.44500000000000006,0.8762886597938144,8.1
6039,Saint Joseph's,2014-03-22,George Washington,Away,W3 - 1,George Washington,Saint Joseph's,1,3,-2.86,0.73,0.2205,-3.29,50.0,Saint Joseph's -3.29,0.0907,247.0,123.0,185.0,0.36769759450171824,0.44100000000000006,0.5738831615120275,4.0
6040,James Madison,2014-03-22,St. John's (NY),Away,L5 - 7,St. John's (NY),James Madison,7,5,0.96,-2.48,0.8077,3.74,50.0,St. John's (NY) -3.74,-0.6981999999999999,105.0,219.0,162.0,0.44673539518900346,0.38460000000000005,0.6082474226804124,4.5
6041,Fairfield,2014-03-22,Iona,Away,L0 - 5,Iona,Fairfield,5,0,-4.05,-0.95,0.2545,-2.8,50.0,Fairfield -2.8,-0.9406,284.0,190.0,237.0,0.18900343642611683,0.509,0.6769759450171822,3.0
6042,Stetson,2014-03-22,ETSU,Away,W5 - 3,ETSU,Stetson,3,5,-1.06,-0.42,0.46740000000000004,-0.34,50.0,Stetson -0.34,0.16600000000000004,169.0,161.0,165.0,0.436426116838488,0.9348000000000001,0.9725085910652921,5.9
6043,SFA,2014-03-22,Northwestern St.,Away,W7 - 5,Northwestern St.,SFA,5,7,0.76,-1.79,0.7491,2.85,50.0,Northwestern St. -2.85,0.28580000000000005,121.0,180.0,150.5,0.48625429553264604,0.5018,0.7972508591065293,5.2
6044,Indiana St.,2014-03-22,Evansville,Away,W4 - 1,Evansville,Indiana St.,1,4,1.21,1.55,0.4962,-0.04,50.0,Indiana St. -0.04,0.3224,80.0,51.0,65.5,0.7783505154639175,0.9924,0.9003436426116839,8.3
6045,Buffalo,2014-03-22,NIU,Away,W3 - 2,NIU,Buffalo,2,3,-2.61,-0.81,0.3599,-1.5,50.0,Buffalo -1.5,0.09889999999999999,236.0,201.0,218.5,0.25257731958762886,0.7198,0.8797250859106529,4.1
6046,Southern California,2014-03-22,Stanford,Away,L2 - 6,Stanford,Southern California,6,2,3.11,1.9,0.6409,1.51,50.0,Stanford -1.51,-0.5035000000000001,30.0,45.0,37.5,0.8745704467353952,0.7182,0.9484536082474226,8.5
6047,UConn,2014-03-22,South Fla.,Away,L2 - 6,South Fla.,UConn,6,2,1.21,0.96,0.5526,0.55,50.0,South Fla. -0.55,-0.6776,130.0,145.0,137.5,0.5309278350515464,0.8948,0.9484536082474226,6.5
6048,Michigan,2014-03-22,Indiana,Away,L1 - 5,Indiana,Michigan,5,1,3.9,1.81,0.7145,2.39,50.0,Indiana -2.39,-0.4282,16.0,104.0,60.0,0.7972508591065293,0.571,0.697594501718213,7.4
6049,SIUE,2014-03-22,Murray St.,Away,W3 - 1,Murray St.,SIUE,1,3,-0.59,-1.9,0.6496999999999999,1.61,50.0,Murray St. -1.61,0.1925,205.0,230.0,217.5,0.25601374570446733,0.7006000000000001,0.9140893470790378,4.1
6050,Western Ky.,2014-03-22,Texas St.,Home,L4 - 13,Western Ky.,Texas St.,4,13,1.29,1.38,0.5201,0.21,50.0,Western Ky. -0.21,-0.7126,116.0,79.0,97.5,0.6683848797250859,0.9598,0.872852233676976,7.5
6051,Purdue,2014-03-22,Southern Ill.,Away,L4 - 5,Southern Ill.,Purdue,5,4,0.56,-2.57,0.7886,3.43,50.0,Southern Ill. -3.43,-0.7296,156.0,202.0,179.0,0.38831615120274915,0.42280000000000006,0.8419243986254296,4.4
6052,Valparaiso,2014-03-22,UIC,Away,L3 - 6,UIC,Valparaiso,6,3,-1.13,-1.52,0.5658,0.69,50.0,UIC -0.69,-0.8377,223.0,216.0,219.5,0.24914089347079038,0.8684000000000001,0.9759450171821306,4.5
6053,Delaware,2014-03-22,Bryant,Neutral,L9 - 10,Bryant,Delaware,10,9,2.38,-0.59,0.7576,2.97,50.0,Bryant -2.97,-0.6009,85.0,170.0,127.5,0.5652920962199313,0.4847999999999999,0.7079037800687284,5.6
6054,Southeastern La.,2014-03-22,A&M-Corpus Christi,Away,W4 - 2,A&M-Corpus Christi,Southeastern La.,2,4,0.24,2.21,0.345,-1.67,50.0,Southeastern La. -1.67,0.2469,125.0,93.0,109.0,0.6288659793814433,0.69,0.8900343642611683,6.7
6055,South Dakota St.,2014-03-22,Chicago St.,Away,W10 - 6,Chicago St.,South Dakota St.,6,10,-3.66,0.24,0.20079999999999998,-3.6,50.0,South Dakota St. -3.6,0.06840000000000002,280.0,224.0,252.0,0.13745704467353953,0.40159999999999996,0.8075601374570447,2.6
6056,Valparaiso,2014-03-22,UIC,Away,L4 - 5,UIC,Valparaiso,5,4,-1.13,-1.52,0.5658,0.69,50.0,UIC -0.69,-0.8377,223.0,216.0,219.5,0.24914089347079038,0.8684000000000001,0.9759450171821306,4.5
6057,South Alabama,2014-03-22,Little Rock,Away,W6 - 5,Little Rock,South Alabama,5,6,0.5,-0.63,0.6339,1.43,50.0,Little Rock -1.43,0.2659,139.0,154.0,146.5,0.5,0.7322,0.9484536082474226,5.9
6058,Niagara,2014-03-22,Siena,Neutral,L2 - 3,Siena,Niagara,3,2,-2.12,-3.51,0.6303,1.39,50.0,Siena -1.39,-0.8944,208.0,263.0,235.5,0.19415807560137457,0.7394000000000001,0.8109965635738832,3.6
6059,Xavier,2014-03-22,Illinois,Away,L2 - 6,Illinois,Xavier,6,2,2.18,0.31,0.6969,2.17,50.0,Illinois -2.17,-0.5915999999999999,62.0,140.0,101.0,0.6563573883161512,0.6062000000000001,0.731958762886598,6.5
6060,Massachusetts-Lowell,2014-03-22,Brown,Neutral,L2 - 8,Brown,Massachusetts-Lowell,8,2,-3.11,-6.26,0.7701,3.15,50.0,Brown -3.15,-0.9253,260.0,,,,0.4598,,
6061,Niagara,2014-03-22,Siena,Neutral,L5 - 10,Siena,Niagara,10,5,-2.12,-3.51,0.6303,1.39,50.0,Siena -1.39,-0.8944,208.0,263.0,235.5,0.19415807560137457,0.7394000000000001,0.8109965635738832,3.6
6062,Seton Hall,2014-03-22,FDU,Away,W10 - 5,FDU,Seton Hall,5,10,-4.11,2.0,0.0971,-5.81,50.0,Seton Hall -5.81,0.05820000000000003,278.0,92.0,185.0,0.36769759450171824,0.19420000000000004,0.3608247422680413,3.3
6063,Xavier,2014-03-22,Illinois,Away,L1 - 6,Illinois,Xavier,6,1,2.18,0.31,0.6969,2.17,50.0,Illinois -2.17,-0.5915999999999999,62.0,140.0,101.0,0.6563573883161512,0.6062000000000001,0.731958762886598,6.5
6064,N.C. A&T,2014-03-22,Savannah St.,Away,L0 - 10,Savannah St.,N.C. A&T,10,0,-3.8,-4.24,0.5705,0.74,50.0,Savannah St. -0.74,-0.935,261.0,272.0,266.5,0.08762886597938144,0.859,0.9621993127147767,3.3
6065,Washington,2014-03-22,Arizona,Home,W5 - 2,Washington,Arizona,5,2,4.01,1.16,0.7701,3.15,50.0,Washington -3.15,0.2704000000000001,21.0,135.0,78.0,0.7353951890034365,0.4598,0.6082474226804124,6.7
6066,Ark.-Pine Bluff,2014-03-22,West Alabama,Home,L0 - 3,Ark.-Pine Bluff,West Alabama,0,3,-2.93,-6.26,0.8011,3.63,50.0,Ark.-Pine Bluff -3.63,-0.9790000000000001,242.0,,,,0.39779999999999993,,
6067,San Jose St.,2014-03-22,New Mexico,Away,W8 - 5,New Mexico,San Jose St.,5,8,2.25,-0.69,0.7762,3.24,50.0,New Mexico -3.24,0.41490000000000005,47.0,155.0,101.0,0.6563573883161512,0.4476,0.6288659793814433,6.1
6068,New Orleans,2014-03-22,Houston Christian,Away,L2 - 9,Houston Christian,New Orleans,9,2,-6.26,-2.95,0.2396,-3.01,50.0,New Orleans -3.01,-0.9737,,267.0,,,0.47920000000000007,,
6069,Illinois St.,2014-03-22,Bradley,Neutral,L1 - 3,Bradley,Illinois St.,3,1,-0.65,1.75,0.2847,-2.4,50.0,Illinois St. -2.4,-0.8281000000000001,168.0,91.0,129.5,0.5584192439862543,0.5694,0.7353951890034365,5.8
6070,BYU,2014-03-22,San Francisco,Away,L2 - 5,San Francisco,BYU,5,2,1.99,0.64,0.6531999999999999,1.65,50.0,San Francisco -1.65,-0.6091,88.0,152.0,120.0,0.5910652920962199,0.6936000000000002,0.7800687285223368,6.3
6071,San Diego St.,2014-03-22,UNLV,Away,W5 - 2,UNLV,San Diego St.,2,5,2.95,2.96,0.5278,0.29,50.0,UNLV -0.29,0.48119999999999996,43.0,33.0,38.0,0.872852233676976,0.9443999999999999,0.9656357388316151,9.0
6072,New Orleans,2014-03-22,Houston Christian,Away,L1 - 6,Houston Christian,New Orleans,6,1,-6.26,-2.95,0.2396,-3.01,50.0,New Orleans -3.01,-0.9737,,267.0,,,0.47920000000000007,,
6073,Cornell,2014-03-22,Sacred Heart,Neutral,L3 - 5,Sacred Heart,Cornell,5,3,-1.09,-2.34,0.6177,1.25,50.0,Sacred Heart -1.25,-0.8508,199.0,240.0,219.5,0.24914089347079038,0.7646,0.859106529209622,4.1
6074,Cornell,2014-03-22,Sacred Heart,Neutral,L0 - 3,Sacred Heart,Cornell,3,0,-1.09,-2.34,0.6177,1.25,50.0,Sacred Heart -1.25,-0.8508,199.0,240.0,219.5,0.24914089347079038,0.7646,0.859106529209622,4.1
6075,Col. of Charleston,2014-03-22,Houston,Away,L2 - 3,Houston,Col. of Charleston,3,2,4.08,3.41,0.5920000000000001,0.97,50.0,Houston -0.97,-0.4113,13.0,50.0,31.5,0.8951890034364262,0.8159999999999998,0.872852233676976,8.8
6076,Binghamton,2014-03-22,Hartford,Away,W2 - 0,Hartford,Binghamton,0,2,-0.5,-0.62,0.5402,0.42,50.0,Hartford -0.42,0.19789999999999996,171.0,198.0,184.5,0.3694158075601375,0.9196,0.9072164948453608,5.3
6077,Rider,2014-03-22,NJIT,Away,W8 - 5,NJIT,Rider,5,8,-3.57,-3.59,0.5307,0.32,50.0,NJIT -0.32,0.0706,275.0,277.0,276.0,0.054982817869415807,0.9386000000000001,0.993127147766323,3.3
6078,Holy Cross,2014-03-22,Yale,Away,W10 - 3,Yale,Holy Cross,3,10,-3.48,-2.46,0.4314,-0.72,50.0,Holy Cross -0.72,0.07289999999999996,232.0,251.0,241.5,0.17353951890034364,0.8628,0.9347079037800687,3.9
6079,Richmond,2014-03-22,Dayton,Away,W4 - 2,Dayton,Richmond,2,4,-2.29,-1.01,0.4071,-0.98,50.0,Richmond -0.98,0.11050000000000004,227.0,191.0,209.0,0.2852233676975945,0.8142,0.8762886597938144,4.5
6080,Fla. Atlantic,2014-03-22,Rice,Away,L1 - 14,Rice,Fla. Atlantic,14,1,4.42,1.58,0.7694,3.14,50.0,Rice -3.14,-0.3801,14.0,75.0,44.5,0.8505154639175257,0.46120000000000005,0.7903780068728522,7.7
6081,UAB,2014-03-22,Hawaii,Away,L2 - 3,Hawaii,UAB,3,2,0.21,2.59,0.3104,-2.08,50.0,UAB -2.08,-0.7552,98.0,60.0,79.0,0.7319587628865979,0.6208,0.8694158075601375,7.2
6082,Radford,2014-03-22,Charleston So.,Away,W18 - 4,Charleston So.,Radford,4,18,0.14,1.81,0.3715,-1.37,50.0,Radford -1.37,0.2398,176.0,109.0,142.5,0.5137457044673539,0.743,0.7697594501718213,5.9
6083,Oklahoma St.,2014-03-22,Baylor,Away,L1 - 4,Baylor,Oklahoma St.,4,1,1.11,4.62,0.2259,-3.21,50.0,Oklahoma St. -3.21,-0.6859999999999999,66.0,9.0,37.5,0.8745704467353952,0.4518,0.8041237113402062,7.8
6084,Manhattan,2014-03-22,Quinnipiac,Neutral,L4 - 5,Quinnipiac,Manhattan,5,4,-3.21,-3.77,0.5535,0.56,50.0,Quinnipiac -0.56,-0.9279000000000001,252.0,264.0,258.0,0.11683848797250859,0.893,0.9587628865979382,3.6
6085,Binghamton,2014-03-22,Hartford,Away,L0 - 3,Hartford,Binghamton,3,0,-0.5,-0.62,0.5402,0.42,50.0,Hartford -0.42,-0.8021,171.0,198.0,184.5,0.3694158075601375,0.9196,0.9072164948453608,5.3
6086,Princeton,2014-03-22,Navy,Away,W1 - 0,Navy,Princeton,0,1,-2.09,-3.23,0.6347,1.44,50.0,Navy -1.44,0.11819999999999997,253.0,243.0,248.0,0.15120274914089346,0.7305999999999999,0.9656357388316151,3.5
6087,Southern U.,2014-03-22,Grambling,Away,L5 - 9,Grambling,Southern U.,9,5,-3.87,-4.56,0.5939,0.99,50.0,Grambling -0.99,-0.9366,276.0,289.0,282.5,0.03264604810996564,0.8122,0.9553264604810997,2.8
6088,Yale,2014-03-22,Holy Cross,Home,W4 - 3,Yale,Holy Cross,4,3,-3.48,-2.46,0.4314,-0.72,50.0,Holy Cross -0.72,0.0845999999999999,232.0,251.0,241.5,0.17353951890034364,0.8628,0.9347079037800687,3.9
6089,Wright St.,2014-03-22,Oakland,Home,W2 - 0,Wright St.,Oakland,2,0,-0.2,-3.63,0.8070999999999999,3.73,50.0,Wright St. -3.73,0.05569999999999997,137.0,262.0,199.5,0.3178694158075601,0.38580000000000014,0.570446735395189,3.6
6090,Davidson,2014-03-22,Wofford,Home,L7 - 20,Davidson,Wofford,7,20,-0.24,-0.55,0.5583,0.61,50.0,Davidson -0.61,-0.8387,126.0,174.0,150.0,0.4879725085910653,0.8834,0.8350515463917526,6.0
6091,William & Mary,2014-03-22,Brown,Home,W16 - 4,William & Mary,Brown,16,4,1.35,-3.11,0.8614,4.76,50.0,William & Mary -4.76,0.06720000000000004,107.0,260.0,183.5,0.37285223367697595,0.2771999999999999,0.4742268041237113,3.6
6092,Wichita St.,2014-03-22,Missouri St.,Home,W5 - 1,Wichita St.,Missouri St.,5,1,2.47,1.73,0.5985,1.04,50.0,Wichita St. -1.04,0.3157,74.0,110.0,92.0,0.6872852233676976,0.8029999999999999,0.8762886597938144,7.3
6093,UNCW,2014-03-22,West Virginia,Home,L3 - 9,UNCW,West Virginia,3,9,0.81,2.75,0.3477,-1.64,50.0,West Virginia -1.64,-0.5943999999999999,115.0,42.0,78.5,0.7336769759450171,0.6954,0.7491408934707904,7.3
6094,Miami (OH),2014-03-22,Western Mich.,Home,L1 - 2,Miami (OH),Western Mich.,1,2,-0.78,-1.42,0.5892000000000001,0.94,50.0,Miami (OH) -0.94,-0.879,160.0,212.0,186.0,0.3642611683848797,0.8215999999999999,0.8213058419243986,5.0
6095,Elon,2014-03-22,Western Caro.,Home,L5 - 6,Elon,Western Caro.,5,6,-0.71,2.35,0.2575,-2.76,50.0,Western Caro. -2.76,-0.6308,158.0,71.0,114.5,0.6099656357388317,0.515,0.7010309278350515,6.0
6096,Duke,2014-03-22,Pittsburgh,Away,L5 - 8,Pittsburgh,Duke,8,5,-0.46,2.93,0.23399999999999999,-3.09,50.0,Duke -3.09,-0.7996,146.0,69.0,107.5,0.634020618556701,0.46799999999999997,0.7353951890034365,6.1
6097,Bowling Green,2014-03-22,Ball St.,Away,L3 - 4,Ball St.,Bowling Green,4,3,0.87,-1.62,0.7447,2.79,50.0,Ball St. -2.79,-0.7055,97.0,183.0,140.0,0.5223367697594502,0.5105999999999999,0.70446735395189,5.4
6098,Wake Forest,2014-03-22,Boston College,Neutral,W8 - 0,Wake Forest,Boston College,8,0,1.68,-0.1,0.6644,1.78,50.0,Wake Forest -1.78,0.20409999999999995,73.0,150.0,111.5,0.6202749140893471,0.6712,0.7353951890034365,6.4
6099,VMI,2014-03-22,Presbyterian,Home,W6 - 5,VMI,Presbyterian,6,5,-0.37,-3.31,0.7762,3.24,50.0,VMI -3.24,0.0625,133.0,228.0,180.5,0.38316151202749144,0.4476,0.6735395189003437,4.3
6100,Notre Dame,2014-03-22,Virginia Tech,Home,L3 - 8,Notre Dame,Virginia Tech,3,8,0.26,-0.21,0.5733,0.77,50.0,Notre Dame -0.77,-0.8203,148.0,131.0,139.5,0.5240549828178694,0.8533999999999999,0.9415807560137457,6.3
6101,VCU,2014-03-22,St. Bonaventure,Home,W17 - 5,VCU,St. Bonaventure,17,5,1.24,-3.93,0.8908,5.47,50.0,VCU -5.47,0.049899999999999944,96.0,281.0,188.5,0.3556701030927835,0.21839999999999993,0.36426116838487976,3.3
6102,DBU,2014-03-22,Utah Valley,Home,L3 - 6,DBU,Utah Valley,3,6,3.23,-0.61,0.8304,4.14,50.0,DBU -4.14,-0.8418000000000001,39.0,162.0,100.5,0.6580756013745704,0.33919999999999995,0.5773195876288659,5.9
6103,UC Santa Barbara,2014-03-22,Wagner,Home,W7 - 1,UC Santa Barbara,Wagner,7,1,2.91,-3.3,0.924,6.51,50.0,UC Santa Barbara -6.51,0.06269999999999998,34.0,241.0,137.5,0.5309278350515464,0.1519999999999999,0.28865979381443296,4.3
6104,UC Santa Barbara,2014-03-22,Wagner,Home,W13 - 3,UC Santa Barbara,Wagner,13,3,2.91,-3.3,0.924,6.51,50.0,UC Santa Barbara -6.51,0.06269999999999998,34.0,241.0,137.5,0.5309278350515464,0.1519999999999999,0.28865979381443296,4.3
6105,UCLA,2014-03-22,Washington St.,Home,W4 - 2,UCLA,Washington St.,4,2,2.09,0.95,0.6347,1.44,50.0,UCLA -1.44,0.2548,63.0,89.0,76.0,0.7422680412371134,0.7305999999999999,0.9106529209621993,7.6
6106,UC Irvine,2014-03-22,Grand Canyon,Home,W4 - 0,UC Irvine,Grand Canyon,4,0,4.02,-6.26,0.983,10.58,50.0,UC Irvine -10.58,0.020999999999999908,24.0,,,,0.03400000000000003,,
6107,Tulane,2014-03-22,Middle Tenn.,Home,W2 - 1,Tulane,Middle Tenn.,2,1,-0.54,1.54,0.3356,-1.78,50.0,Middle Tenn. -1.78,0.30010000000000003,128.0,72.0,100.0,0.6597938144329897,0.6712,0.8075601374570447,6.8
6108,Troy,2014-03-22,ULM,Home,W4 - 3,Troy,ULM,4,3,-0.42,-0.8,0.5649000000000001,0.68,50.0,Troy -0.68,0.14870000000000005,167.0,164.0,165.5,0.43470790378006874,0.8701999999999999,0.9896907216494846,5.8
6109,Georgetown,2014-03-22,Towson,Home,L2 - 10,Georgetown,Towson,2,10,-3.49,-0.96,0.2982,-2.23,50.0,Towson -2.23,-0.8589,239.0,185.0,212.0,0.27491408934707906,0.5964,0.8144329896907216,3.9
6110,The Citadel,2014-03-22,Samford,Home,W4 - 2,The Citadel,Samford,4,2,-1.25,0.34,0.3787,-1.29,50.0,Samford -1.29,0.21299999999999997,179.0,112.0,145.5,0.5034364261168385,0.7574,0.7697594501718213,5.8
6111,TCU,2014-03-22,Texas Tech,Home,L2 - 10,TCU,Texas Tech,2,10,4.19,4.49,0.5,0.0,50.0,Texas Tech -0.0,-0.4291,4.0,15.0,9.5,0.9707903780068728,1.0,0.9621993127147767,9.8
6112,Duke,2014-03-22,Pittsburgh,Away,L1 - 5,Pittsburgh,Duke,5,1,-0.46,2.93,0.23399999999999999,-3.09,50.0,Duke -3.09,-0.7996,146.0,69.0,107.5,0.634020618556701,0.46799999999999997,0.7353951890034365,6.1
6113,Texas Southern,2014-03-22,Prairie View,Home,W9 - 1,Texas Southern,Prairie View,9,1,-1.91,-4.01,0.7153,2.4,50.0,Texas Southern -2.4,0.04849999999999999,244.0,266.0,255.0,0.12714776632302405,0.5693999999999999,0.9243986254295533,3.0
6114,Southern Miss.,2014-03-22,UTSA,Home,L1 - 4,Southern Miss.,UTSA,1,4,2.05,2.9,0.4474,-0.55,50.0,UTSA -0.55,-0.5805,55.0,78.0,66.5,0.7749140893470791,0.8948,0.9209621993127148,8.1
6115,UT Arlington,2014-03-22,Arkansas St.,Home,W6 - 2,UT Arlington,Arkansas St.,6,2,2.04,1.45,0.5846,0.89,50.0,UT Arlington -0.89,0.29290000000000005,83.0,86.0,84.5,0.7130584192439863,0.8308,0.9896907216494846,7.6
6116,Texas A&M,2014-03-22,Florida,Home,W5 - 4,Texas A&M,Florida,5,4,3.2,3.54,0.4962,-0.04,50.0,Florida -0.04,0.48020000000000007,29.0,10.0,19.5,0.936426116838488,0.9924,0.9347079037800687,9.5
6117,Texas,2014-03-22,Columbia,Home,W6 - 1,Texas,Columbia,6,1,4.37,0.24,0.8454999999999999,4.43,50.0,Texas -4.43,0.2066,2.0,106.0,54.0,0.8178694158075601,0.30900000000000016,0.6426116838487972,7.0
6118,Texas,2014-03-22,Columbia,Home,W11 - 0,Texas,Columbia,11,0,4.37,0.24,0.8454999999999999,4.43,50.0,Texas -4.43,0.2066,2.0,106.0,54.0,0.8178694158075601,0.30900000000000016,0.6426116838487972,7.0
6119,Tennessee Tech,2014-03-22,UT Martin,Home,L5 - 7,Tennessee Tech,UT Martin,5,7,2.02,-4.33,0.9277,6.65,50.0,Tennessee Tech -6.65,-0.9569,111.0,283.0,197.0,0.32646048109965636,0.14460000000000006,0.40893470790378006,3.0
