,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
10792,Middle Tenn.,2014-04-18,East Carolina,Away,W6 - 1,East Carolina,Middle Tenn.,1,6,2.52,1.71,0.6004999999999999,1.11,East Carolina -1.11,0.4724999999999999,65.0,77.0,71.0,0.7643097643097643,0.7990000000000002,0.9595959595959596,7.9
10793,LSU,2014-04-18,Ole Miss,Away,L1 - 5,Ole Miss,LSU,5,1,5.31,6.01,0.5063,-0.4,LSU -0.4,-0.35530000000000006,6.0,4.0,5.0,0.9865319865319865,0.9874,0.9932659932659933,9.9
10794,Stony Brook,2014-04-18,Massachusetts-Lowell,Away,W9 - 3,Massachusetts-Lowell,Stony Brook,3,9,-7.26,1.85,0.10880000000000001,-8.81,Stony Brook -8.81,0.07010000000000005,,106.0,,,0.21760000000000002,,
10795,Richmond,2014-04-18,Saint Louis,Away,L1 - 2,Saint Louis,Richmond,2,1,2.41,-1.48,0.7662,4.19,Saint Louis -4.19,-0.5344,131.0,174.0,152.5,0.4898989898989899,0.4676,0.8552188552188552,5.2
10796,Dayton,2014-04-18,Saint Joseph's,Away,L2 - 3,Saint Joseph's,Dayton,3,2,1.49,-2.94,0.7897,4.73,Saint Joseph's -4.73,-0.5915999999999999,100.0,231.0,165.5,0.44612794612794615,0.4206000000000001,0.5589225589225589,4.5
10797,St. John's (NY),2014-04-18,New York Tech,Away,W17 - 8,New York Tech,St. John's (NY),8,17,-7.9,0.28,0.1338,-7.88,St. John's (NY) -7.88,0.06030000000000002,298.0,87.0,192.5,0.3552188552188552,0.26760000000000006,0.2895622895622896,3.3
10798,Lipscomb,2014-04-18,Stetson,Away,L2 - 8,Stetson,Lipscomb,8,2,-1.18,0.33,0.45520000000000005,-1.21,Lipscomb -1.21,-0.7401,166.0,134.0,150.0,0.4983164983164983,0.9104000000000001,0.8922558922558923,6.2
10799,South Fla.,2014-04-18,Houston,Away,W4 - 3,Houston,South Fla.,3,4,4.89,1.58,0.7387999999999999,3.61,Houston -3.61,0.62,10.0,129.0,69.5,0.7693602693602694,0.5224000000000002,0.5993265993265993,7.0
10800,Temple,2014-04-18,UConn,Away,W7 - 4,UConn,Temple,4,7,1.78,-3.81,0.8344,5.89,UConn -5.89,0.4261999999999999,139.0,238.0,188.5,0.3686868686868687,0.33119999999999994,0.6666666666666667,3.9
10801,Louisiana Tech,2014-04-18,Southern Miss.,Away,L0 - 2,Southern Miss.,Louisiana Tech,2,0,0.97,-2.84,0.7625,4.11,Southern Miss. -4.11,-0.623,54.0,234.0,144.0,0.5185185185185185,0.4750000000000001,0.3939393939393939,5.0
10802,Eastern Ill.,2014-04-18,Southeast Mo. St.,Away,L7 - 11,Southeast Mo. St.,Eastern Ill.,11,7,-0.4,-1.81,0.6363,1.71,Southeast Mo. St. -1.71,-0.7003,89.0,189.0,139.0,0.5353535353535354,0.7274,0.6632996632996633,5.9
10803,New Orleans,2014-04-18,Southeastern La.,Away,L1 - 2,Southeastern La.,New Orleans,2,1,2.91,-3.41,0.8583,6.62,Southeastern La. -6.62,-0.5028,83.0,282.0,182.5,0.3888888888888889,0.2834000000000001,0.32996632996633,3.6
10804,South Dakota St.,2014-04-18,Purdue Fort Wayne,Away,W11 - 1,Purdue Fort Wayne,South Dakota St.,1,11,-4.4,1.03,0.2366,-5.13,South Dakota St. -5.13,0.13460000000000005,277.0,216.0,246.5,0.1734006734006734,0.47320000000000007,0.7946127946127945,3.0
10805,South Alabama,2014-04-18,Western Ky.,Away,W13 - 10,Western Ky.,South Alabama,10,13,0.68,0.79,0.5435,0.19,Western Ky. -0.19,0.3599,117.0,156.0,136.5,0.5437710437710438,0.913,0.8686868686868687,6.5
10806,Iona,2014-04-18,Siena,Away,L2 - 3,Siena,Iona,3,2,-1.59,-3.94,0.6893,2.65,Siena -2.65,-0.7595,197.0,284.0,240.5,0.1936026936026936,0.6214,0.7070707070707071,3.3
10807,Iona,2014-04-18,Siena,Away,L0 - 2,Siena,Iona,2,0,-1.59,-3.94,0.6893,2.65,Siena -2.65,-0.7595,197.0,284.0,240.5,0.1936026936026936,0.6214,0.7070707070707071,3.3
10808,Arizona,2014-04-18,Southern California,Away,L4 - 5,Southern California,Arizona,5,4,1.35,1.77,0.524,-0.12,Arizona -0.12,-0.6002000000000001,53.0,161.0,107.0,0.6430976430976431,0.952,0.6363636363636364,7.0
10809,Seattle U,2014-04-18,New Mexico St.,Away,W9 - 3,New Mexico St.,Seattle U,3,9,-2.6,-1.32,0.4697,-0.98,Seattle U -0.98,0.19690000000000007,244.0,180.0,212.0,0.2895622895622896,0.9394,0.7845117845117845,4.7
10810,Jacksonville St.,2014-04-18,Tennessee Tech,Away,L4 - 15,Tennessee Tech,Jacksonville St.,15,4,3.54,1.07,0.6958,2.77,Tennessee Tech -2.77,-0.46310000000000007,98.0,115.0,106.5,0.6447811447811448,0.6084,0.9427609427609428,6.7
10811,TCU,2014-04-18,Texas,Away,W2 - 0,Texas,TCU,0,2,4.53,5.14,0.512,-0.31,TCU -0.31,0.5982999999999999,9.0,8.0,8.5,0.9747474747474747,0.976,0.9966329966329966,9.8
10812,Valparaiso,2014-04-18,Milwaukee,Away,L0 - 3,Milwaukee,Valparaiso,3,0,-0.85,-0.83,0.5492,0.28,Milwaukee -0.28,-0.7237,260.0,224.0,242.0,0.18855218855218855,0.9016,0.8787878787878788,4.0
10813,William & Mary,2014-04-18,Northeastern,Away,W5 - 3,Northeastern,William & Mary,3,5,1.36,3.2,0.4346,-1.54,William & Mary -1.54,0.40049999999999997,169.0,76.0,122.5,0.5909090909090909,0.8692,0.6868686868686869,6.6
10814,Southern Ill.,2014-04-18,Wichita St.,Away,L0 - 10,Wichita St.,Southern Ill.,10,0,2.33,0.48,0.6616,2.15,Wichita St. -2.15,-0.5395000000000001,86.0,175.0,130.5,0.563973063973064,0.6768000000000001,0.7003367003367003,6.0
10815,Western Mich.,2014-04-18,Ball St.,Away,W7 - 3,Ball St.,Western Mich.,3,7,0.1,-1.1,0.6239,1.5,Ball St. -1.5,0.32689999999999997,82.0,205.0,143.5,0.5202020202020202,0.7522,0.5858585858585859,5.7
10816,Washington,2014-04-18,California,Away,W6 - 2,California,Washington,2,6,0.86,3.86,0.3643,-2.7,Washington -2.7,0.37050000000000005,62.0,20.0,41.0,0.8653198653198653,0.7286,0.8585858585858586,8.4
10817,NJIT,2014-04-18,Wagner,Away,L2 - 3,Wagner,NJIT,3,2,-3.06,-3.78,0.595,1.02,Wagner -1.02,-0.8208,236.0,279.0,257.5,0.13636363636363635,0.81,0.8552188552188552,3.4
10818,A&M-Corpus Christi,2014-04-18,Northwestern St.,Away,W5 - 3,Northwestern St.,A&M-Corpus Christi,3,5,-1.39,0.02,0.46149999999999997,-1.11,A&M-Corpus Christi -1.11,0.24980000000000002,123.0,120.0,121.5,0.5942760942760943,0.9229999999999999,0.98989898989899,7.0
10819,North Carolina,2014-04-18,Virginia,Away,L2 - 3,Virginia,North Carolina,3,2,6.81,4.08,0.7095999999999999,3.03,Virginia -3.03,-0.27379999999999993,1.0,38.0,19.5,0.9377104377104377,0.5808000000000002,0.8754208754208754,8.6
10820,UC Davis,2014-04-18,UC Riverside,Away,L6 - 7,UC Riverside,UC Davis,7,6,-0.37,-0.93,0.5852,0.86,UC Riverside -0.86,-0.6987,84.0,168.0,126.0,0.5791245791245792,0.8295999999999999,0.7171717171717171,6.4
10821,San Diego St.,2014-04-18,UC Irvine,Away,L0 - 3,UC Irvine,San Diego St.,3,0,3.89,2.56,0.6315999999999999,1.63,UC Irvine -1.63,-0.44110000000000005,31.0,46.0,38.5,0.8737373737373737,0.7368000000000001,0.9494949494949495,8.5
10822,Ohio,2014-04-18,Toledo,Away,L0 - 3,Toledo,Ohio,3,0,-1.1,-4.99,0.7662,4.19,Toledo -4.19,-0.7361,217.0,292.0,254.5,0.14646464646464646,0.4676,0.7474747474747474,2.7
10823,Prairie View,2014-04-18,Texas Tech,Away,L0 - 8,Texas Tech,Prairie View,8,0,4.37,-4.45,0.9194,9.12,Texas Tech -9.12,-0.4114,19.0,270.0,144.5,0.5168350168350169,0.1612,0.15488215488215484,4.1
10824,Georgia St.,2014-04-18,Texas St.,Away,L1 - 8,Texas St.,Georgia St.,8,1,0.77,-1.19,0.6678000000000001,2.26,Texas St. -2.26,-0.6348,107.0,164.0,135.5,0.5471380471380471,0.6643999999999999,0.8080808080808081,6.0
10825,Texas Southern,2014-04-18,Southern U.,Away,W2 - 1,Southern U.,Texas Southern,1,2,-6.28,-1.01,0.244,-4.97,Texas Southern -4.97,0.08810000000000007,294.0,249.0,271.5,0.08922558922558922,0.488,0.8484848484848485,2.4
10826,UCLA,2014-04-18,Utah,Away,L6 - 8,Utah,UCLA,8,6,-1.56,2.98,0.2796,-4.24,UCLA -4.24,-0.7581,182.0,81.0,131.5,0.5606060606060606,0.5592,0.6599326599326599,5.7
10827,Minnesota,2014-04-18,Iowa,Away,W4 - 3,Iowa,Minnesota,3,4,1.03,1.05,0.5492,0.28,Iowa -0.28,0.38060000000000005,101.0,113.0,107.0,0.6430976430976431,0.9016,0.9595959595959596,7.3
10828,Santa Clara,2014-04-18,San Diego,Away,W2 - 1,San Diego,Santa Clara,1,2,2.77,-1.88,0.7988,4.95,San Diego -4.95,0.48829999999999996,57.0,162.0,109.5,0.6346801346801347,0.4024000000000001,0.6464646464646464,5.9
10829,Cincinnati,2014-04-18,Rutgers,Away,L1 - 3,Rutgers,Cincinnati,3,1,0.61,-2.14,0.7106,3.05,Rutgers -3.05,-0.6440999999999999,97.0,190.0,143.5,0.5202020202020202,0.5788,0.6868686868686869,5.5
10830,Norfolk St.,2014-04-18,Coppin St.,Away,W10 - 3,Coppin St.,Norfolk St.,3,10,-6.54,-3.94,0.3881,-2.3,Norfolk St. -2.3,0.08299999999999996,297.0,259.0,278.0,0.06734006734006734,0.7762,0.8720538720538721,2.9
10831,Nicholls,2014-04-18,UIW,Away,W5 - 0,UIW,Nicholls,0,5,-7.26,1.42,0.1198,-8.38,Nicholls -8.38,0.07010000000000005,,127.0,,,0.23960000000000004,,
10832,Niagara,2014-04-18,Rider,Away,W7 - 6,Rider,Niagara,6,7,-1.66,-3.24,0.6462,1.88,Rider -1.88,0.23730000000000007,280.0,255.0,267.5,0.1026936026936027,0.7076,0.9158249158249159,3.0
10833,Seattle U,2014-04-18,New Mexico St.,Away,L5 - 6,New Mexico St.,Seattle U,6,5,-2.6,-1.32,0.4697,-0.98,Seattle U -0.98,-0.8030999999999999,244.0,180.0,212.0,0.2895622895622896,0.9394,0.7845117845117845,4.7
10834,New Mexico,2014-04-18,San Jose St.,Away,W5 - 2,San Jose St.,New Mexico,2,5,-2.78,2.02,0.2666,-4.5,New Mexico -4.5,0.18979999999999997,220.0,68.0,144.0,0.5185185185185185,0.5332,0.4882154882154882,5.2
10835,New Mexico,2014-04-18,San Jose St.,Away,W14 - 2,San Jose St.,New Mexico,2,14,-2.78,2.02,0.2666,-4.5,New Mexico -4.5,0.18979999999999997,220.0,68.0,144.0,0.5185185185185185,0.5332,0.4882154882154882,5.2
10836,Coppin St.,2014-04-18,Norfolk St.,Neutral,L2 - 7,Norfolk St.,Coppin St.,7,2,-3.94,-6.54,0.6587999999999999,2.6,Norfolk St. -2.6,-0.8751000000000001,259.0,297.0,278.0,0.06734006734006734,0.6824000000000001,0.8720538720538721,2.7
10837,NJIT,2014-04-18,Wagner,Away,W5 - 0,Wagner,NJIT,0,5,-3.06,-3.78,0.595,1.02,Wagner -1.02,0.17920000000000003,236.0,279.0,257.5,0.13636363636363635,0.81,0.8552188552188552,3.4
10838,Omaha,2014-04-18,Bradley,Away,W4 - 2,Bradley,Omaha,2,4,-1.74,0.42,0.41479999999999995,-1.86,Omaha -1.86,0.23360000000000003,187.0,155.0,171.0,0.4276094276094276,0.8295999999999999,0.8922558922558923,5.5
10839,Mount St. Mary's,2014-04-18,Sacred Heart,Away,W6 - 2,Sacred Heart,Mount St. Mary's,2,6,0.68,-4.98,0.8368000000000001,5.96,Sacred Heart -5.96,0.3599,165.0,243.0,204.0,0.3164983164983165,0.3263999999999998,0.7373737373737373,3.6
10840,Mount St. Mary's,2014-04-18,Sacred Heart,Away,W2 - 1,Sacred Heart,Mount St. Mary's,1,2,0.68,-4.98,0.8368000000000001,5.96,Sacred Heart -5.96,0.3599,165.0,243.0,204.0,0.3164983164983165,0.3263999999999998,0.7373737373737373,3.6
10841,UT Martin,2014-04-18,Morehead St.,Away,L6 - 14,Morehead St.,UT Martin,14,6,-2.65,-6.18,0.7494,3.83,Morehead St. -3.83,-0.8051,195.0,290.0,242.5,0.18686868686868688,0.5012000000000001,0.6801346801346801,3.0
10842,Illinois St.,2014-04-18,Missouri St.,Away,L2 - 4,Missouri St.,Illinois St.,4,2,1.32,2.45,0.47909999999999997,-0.83,Illinois St. -0.83,-0.6020000000000001,142.0,104.0,123.0,0.5892255892255892,0.9581999999999999,0.8720538720538721,6.9
10843,Mississippi St.,2014-04-18,Missouri,Away,W3 - 2,Missouri,Mississippi St.,2,3,0.14,4.69,0.2791,-4.25,Mississippi St. -4.25,0.32909999999999995,143.0,26.0,84.5,0.7188552188552189,0.5582,0.6060606060606061,6.8
10844,Fresno St.,2014-04-18,Nevada,Away,L8 - 9,Nevada,Fresno St.,9,8,0.04,0.45,0.5246999999999999,-0.11,Fresno St. -0.11,-0.6765,150.0,126.0,138.0,0.5387205387205387,0.9506000000000001,0.9191919191919192,6.6
10845,San Francisco,2014-04-18,Pepperdine,Away,W3 - 2,Pepperdine,San Francisco,2,3,3.64,1.58,0.6734,2.36,Pepperdine -2.36,0.5432,24.0,138.0,81.0,0.7306397306397306,0.6532,0.6161616161616161,7.0
10846,Bethune-Cookman,2014-04-18,N.C. A&T,Away,L4 - 5,N.C. A&T,Bethune-Cookman,5,4,-5.38,1.45,0.17859999999999998,-6.53,Bethune-Cookman -6.53,-0.8918,269.0,201.0,235.0,0.21212121212121213,0.35719999999999996,0.771043771043771,3.0
10847,Boston College,2014-04-18,NC State,Away,L1 - 5,NC State,Boston College,5,1,3.7,-0.93,0.7979999999999999,4.93,NC State -4.93,-0.45299999999999996,45.0,149.0,97.0,0.6767676767676768,0.40400000000000014,0.6498316498316499,6.2
10848,UAB,2014-04-18,Rice,Away,L0 - 2,Rice,UAB,2,0,5.22,2.25,0.7219,3.27,Rice -3.27,-0.36049999999999993,15.0,66.0,40.5,0.867003367003367,0.5562,0.8282828282828283,8.0
10849,Saint Mary's (CA),2014-04-18,Pacific,Away,L0 - 1,Pacific,Saint Mary's (CA),1,0,-0.7,-2.63,0.6661,2.23,Pacific -2.23,-0.716,147.0,248.0,197.5,0.3383838383838384,0.6678,0.6599326599326599,4.4
10850,Washington St.,2014-04-18,Oregon,Away,L3 - 6,Oregon,Washington St.,6,3,4.85,-0.02,0.8076000000000001,5.17,Oregon -5.17,-0.3824000000000001,18.0,111.0,64.5,0.7861952861952862,0.3847999999999998,0.6868686868686869,7.0
10851,Houston Christian,2014-04-18,Oral Roberts,Away,L3 - 5,Oral Roberts,Houston Christian,5,3,1.72,-1.35,0.727,3.37,Oral Roberts -3.37,-0.5775,108.0,170.0,139.0,0.5353535353535354,0.546,0.7912457912457913,5.6
10852,UTSA,2014-04-18,Old Dominion,Away,L2 - 4,Old Dominion,UTSA,4,2,3.03,2.5,0.5832999999999999,0.83,Old Dominion -0.83,-0.49529999999999996,48.0,74.0,61.0,0.797979797979798,0.8334000000000001,0.9124579124579124,8.2
10853,UTSA,2014-04-18,Old Dominion,Away,L1 - 10,Old Dominion,UTSA,10,1,3.03,2.5,0.5832999999999999,0.83,Old Dominion -0.83,-0.49529999999999996,48.0,74.0,61.0,0.797979797979798,0.8334000000000001,0.9124579124579124,8.2
10854,Tulane,2014-04-18,Charlotte,Away,L1 - 2,Charlotte,Tulane,2,1,0.15,0.58,0.5234000000000001,-0.13,Tulane -0.13,-0.6703,176.0,128.0,152.0,0.49158249158249157,0.9531999999999998,0.8383838383838383,6.2
10855,Kansas,2014-04-18,Oklahoma St.,Away,L0 - 7,Oklahoma St.,Kansas,7,0,3.79,2.89,0.6059,1.2,Oklahoma St. -1.2,-0.4474,16.0,52.0,34.0,0.8888888888888888,0.7882,0.8787878787878788,8.7
10856,Oakland,2014-04-18,Youngstown St.,Away,W4 - 1,Youngstown St.,Oakland,1,4,-4.68,-4.41,0.5335,0.03,Youngstown St. -0.03,0.12650000000000006,268.0,276.0,272.0,0.08754208754208755,0.933,0.9730639730639731,3.5
10857,Northwestern,2014-04-18,Nebraska,Away,W2 - 1,Nebraska,Northwestern,1,2,3.44,-2.66,0.8514,6.4,Nebraska -6.4,0.5306000000000001,27.0,223.0,125.0,0.5824915824915825,0.2971999999999999,0.3400673400673401,5.0
10858,North Florida,2014-04-18,FGCU,Away,W6 - 1,FGCU,North Florida,1,6,2.53,1.05,0.6404000000000001,1.78,FGCU -1.78,0.4731000000000001,64.0,172.0,118.0,0.6060606060606061,0.7191999999999998,0.6363636363636364,6.3
10859,Grand Canyon,2014-04-18,Northern Colo.,Away,L6 - 8,Northern Colo.,Grand Canyon,8,6,-4.46,-7.26,0.7132,3.1,Northern Colo. -3.1,-0.8672,291.0,,,,0.5736000000000001,,
10860,Western Ill.,2014-04-18,North Dakota St.,Away,L2 - 8,North Dakota St.,Western Ill.,8,2,-0.82,-3.03,0.6817,2.51,North Dakota St. -2.51,-0.7222,226.0,235.0,230.5,0.22727272727272727,0.6366,0.9696969696969697,3.8
10861,Towson,2014-04-18,UNCW,Away,L2 - 11,UNCW,Towson,11,2,1.88,-0.36,0.6834,2.54,UNCW -2.54,-0.5676,96.0,154.0,125.0,0.5824915824915825,0.6332,0.8047138047138047,6.1
10862,West Virginia,2014-04-18,Oklahoma,Away,L3 - 5,Oklahoma,West Virginia,5,3,1.3,2.23,0.4918,-0.63,West Virginia -0.63,-0.6032,85.0,50.0,67.5,0.7760942760942761,0.9836,0.8821548821548821,8.3
10863,Charlotte,2014-04-18,Tulane,Home,W2 - 1,Charlotte,Tulane,2,1,0.15,0.58,0.5234000000000001,-0.13,Tulane -0.13,0.26780000000000004,176.0,128.0,152.0,0.49158249158249157,0.9531999999999998,0.8383838383838383,6.2
10864,Lafayette,2014-04-19,Bucknell,Home,L0 - 4,Lafayette,Bucknell,0,4,-4.15,-1.18,0.3661,-2.67,Bucknell -2.67,-0.8101999999999999,267.0,133.0,200.0,0.32996632996632996,0.7322,0.5488215488215489,4.3
10865,Air Force,2014-04-19,UNLV,Home,W7 - 6,Air Force,UNLV,7,6,-3.49,2.8,0.19949999999999998,-5.99,UNLV -5.99,0.39080000000000004,214.0,67.0,140.5,0.5303030303030303,0.399,0.505050505050505,5.0
10866,Hawaii,2014-04-19,CSUN,Away,W9 - 1,CSUN,Hawaii,1,9,0.43,-0.21,0.5901,0.94,CSUN -0.94,0.3454999999999999,173.0,148.0,160.5,0.46296296296296297,0.8198000000000001,0.9158249158249159,5.8
10867,Harvard,2014-04-19,Yale,Away,W6 - 2,Yale,Harvard,2,6,-3.76,-3.18,0.5139,-0.28,Harvard -0.28,0.15460000000000007,219.0,273.0,246.0,0.1750841750841751,0.9722,0.8181818181818181,4.0
10868,UAlbany,2014-04-19,Hartford,Away,L2 - 3,Hartford,UAlbany,3,2,0.15,-4.87,0.8134999999999999,5.32,Hartford -5.32,-0.6703,141.0,285.0,213.0,0.28619528619528617,0.3730000000000002,0.5151515151515151,3.3
10869,UAlbany,2014-04-19,Hartford,Away,L0 - 3,Hartford,UAlbany,3,0,0.15,-4.87,0.8134999999999999,5.32,Hartford -5.32,-0.6703,141.0,285.0,213.0,0.28619528619528617,0.3730000000000002,0.5151515151515151,3.3
10870,Grand Canyon,2014-04-19,Northern Colo.,Away,W12 - 5,Northern Colo.,Grand Canyon,5,12,-4.46,-7.26,0.7132,3.1,Northern Colo. -3.1,0.13280000000000003,291.0,,,,0.5736000000000001,,
10871,Grambling,2014-04-19,Ark.-Pine Bluff,Away,W6 - 1,Ark.-Pine Bluff,Grambling,1,6,-2.88,-3.43,0.5846,0.85,Ark.-Pine Bluff -0.85,0.18600000000000005,247.0,289.0,268.0,0.10101010101010101,0.8308,0.8585858585858586,3.2
10872,Portland,2014-04-19,Gonzaga,Away,L0 - 3,Gonzaga,Portland,3,0,0.2,-2.68,0.7173,3.18,Gonzaga -3.18,-0.6675,136.0,253.0,194.5,0.3484848484848485,0.5653999999999999,0.6060606060606061,4.2
10873,Massachusetts,2014-04-19,George Washington,Away,L2 - 3,George Washington,Massachusetts,3,2,-2.65,-3.0,0.5722,0.65,George Washington -0.65,-0.8051,250.0,262.0,256.0,0.1414141414141414,0.8555999999999999,0.9595959595959596,3.7
10874,George Mason,2014-04-19,Rhode Island,Away,W7 - 0,Rhode Island,George Mason,0,7,-1.55,0.56,0.4179,-1.81,George Mason -1.81,0.24229999999999996,275.0,119.0,197.0,0.3400673400673401,0.8358,0.4747474747474747,4.5
10875,Fordham,2014-04-19,St. Bonaventure,Away,W15 - 8,St. Bonaventure,Fordham,8,15,-3.79,-3.58,0.5373,0.09,St. Bonaventure -0.09,0.15359999999999996,286.0,230.0,258.0,0.13468013468013468,0.9254,0.8114478114478114,3.6
10876,Florida St.,2014-04-19,Wake Forest,Away,W4 - 3,Wake Forest,Florida St.,3,4,1.42,4.67,0.34979999999999994,-2.95,Florida St. -2.95,0.4040999999999999,73.0,7.0,40.0,0.8686868686868687,0.6995999999999999,0.7777777777777778,8.3
10877,North Florida,2014-04-19,FGCU,Away,L4 - 11,FGCU,North Florida,11,4,2.53,1.05,0.6404000000000001,1.78,FGCU -1.78,-0.5268999999999999,64.0,172.0,118.0,0.6060606060606061,0.7191999999999998,0.6363636363636364,6.3
10878,Fla. Atlantic,2014-04-19,FIU,Away,W13 - 5,FIU,Fla. Atlantic,5,13,2.86,2.37,0.5809000000000001,0.79,FIU -0.79,0.494,56.0,79.0,67.5,0.7760942760942761,0.8381999999999998,0.9225589225589226,8.0
10879,Georgia,2014-04-19,Florida,Away,L1 - 8,Florida,Georgia,8,1,3.74,-0.15,0.7662,4.19,Florida -4.19,-0.4505,13.0,72.0,42.5,0.8602693602693603,0.4676,0.8013468013468014,7.8
10880,Georgia,2014-04-19,Florida,Away,L2 - 3,Florida,Georgia,3,2,3.74,-0.15,0.7662,4.19,Florida -4.19,-0.4505,13.0,72.0,42.5,0.8602693602693603,0.4676,0.8013468013468014,7.8
10881,Central Conn. St.,2014-04-19,FDU,Away,L1 - 3,FDU,Central Conn. St.,3,1,-3.73,0.49,0.2962,-3.92,Central Conn. St. -3.92,-0.8444,281.0,137.0,209.0,0.2996632996632997,0.5924,0.5151515151515151,3.8
10882,Monmouth,2014-04-19,Fairfield,Away,L1 - 7,Fairfield,Monmouth,7,1,-0.59,0.22,0.49939999999999996,-0.51,Monmouth -0.51,-0.7102999999999999,158.0,183.0,170.5,0.4292929292929293,0.9987999999999999,0.9158249158249159,5.9
10883,South Fla.,2014-04-19,Houston,Away,L3 - 5,Houston,South Fla.,5,3,4.89,1.58,0.7387999999999999,3.61,Houston -3.61,-0.38,10.0,129.0,69.5,0.7693602693602694,0.5224000000000002,0.5993265993265993,7.0
10884,Evansville,2014-04-19,DBU,Away,W13 - 1,DBU,Evansville,1,13,1.6,0.51,0.6173,1.39,DBU -1.39,0.4151,43.0,91.0,67.0,0.7777777777777778,0.7654000000000001,0.8383838383838383,7.8
10885,Houston Christian,2014-04-19,Oral Roberts,Away,W11 - 10,Oral Roberts,Houston Christian,10,11,1.72,-1.35,0.727,3.37,Oral Roberts -3.37,0.4225,108.0,170.0,139.0,0.5353535353535354,0.546,0.7912457912457913,5.6
10886,Illinois St.,2014-04-19,Missouri St.,Away,W6 - 1,Missouri St.,Illinois St.,1,6,1.32,2.45,0.47909999999999997,-0.83,Illinois St. -0.83,0.3979999999999999,142.0,104.0,123.0,0.5892255892255892,0.9581999999999999,0.8720538720538721,6.9
10887,Northern Ky.,2014-04-19,Mercer,Away,L2 - 8,Mercer,Northern Ky.,8,2,4.1,-5.15,0.9270999999999999,9.55,Mercer -9.55,-0.42810000000000004,47.0,264.0,155.5,0.4797979797979798,0.14580000000000015,0.26936026936026936,3.9
10888,Northern Ky.,2014-04-19,Mercer,Away,L3 - 10,Mercer,Northern Ky.,10,3,4.1,-5.15,0.9270999999999999,9.55,Mercer -9.55,-0.42810000000000004,47.0,264.0,155.5,0.4797979797979798,0.14580000000000015,0.26936026936026936,3.9
10889,Alcorn,2014-04-19,Memphis,Away,L4 - 6,Memphis,Alcorn,6,4,1.18,-7.81,0.9225,9.29,Memphis -9.29,-0.6104,114.0,293.0,203.5,0.3181818181818182,0.15500000000000003,0.3973063973063973,2.9
10890,Stony Brook,2014-04-19,Massachusetts-Lowell,Away,L1 - 3,Massachusetts-Lowell,Stony Brook,3,1,-7.26,1.85,0.10880000000000001,-8.81,Stony Brook -8.81,-0.9299,,106.0,,,0.21760000000000002,,
10891,Georgia Tech,2014-04-19,Maryland,Away,L1 - 4,Maryland,Georgia Tech,4,1,3.58,3.72,0.5417000000000001,0.16,Maryland -0.16,-0.4605,22.0,39.0,30.5,0.9006734006734006,0.9165999999999999,0.9427609427609428,9.1
10892,West Virginia Tech,2014-04-19,Marshall,Away,L2 - 6,Marshall,West Virginia Tech,6,2,-2.16,-7.26,0.8165,5.4,Marshall -5.4,-0.7848999999999999,210.0,,,,0.367,,
10893,Manhattan,2014-04-19,Marist,Away,L7 - 8,Marist,Manhattan,8,7,-1.69,-2.53,0.6023,1.14,Marist -1.14,-0.7641,266.0,251.0,258.5,0.132996632996633,0.7954000000000001,0.9494949494949495,3.5
10894,Manhattan,2014-04-19,Marist,Away,L6 - 11,Marist,Manhattan,11,6,-1.69,-2.53,0.6023,1.14,Marist -1.14,-0.7641,266.0,251.0,258.5,0.132996632996633,0.7954000000000001,0.9494949494949495,3.5
10895,Maine,2014-04-19,Binghamton,Away,W3 - 0,Binghamton,Maine,0,3,0.29,-0.16,0.5784,0.75,Binghamton -0.75,0.3375,196.0,218.0,207.0,0.3063973063973064,0.8432,0.9259259259259259,4.8
10896,LSU,2014-04-19,Ole Miss,Away,W2 - 0,Ole Miss,LSU,0,2,5.31,6.01,0.5063,-0.4,LSU -0.4,0.6446999999999999,6.0,4.0,5.0,0.9865319865319865,0.9874,0.9932659932659933,9.9
10897,Louisiana,2014-04-19,UT Arlington,Away,W9 - 5,UT Arlington,Louisiana,5,9,0.98,5.84,0.2636,-4.56,Louisiana -4.56,0.37759999999999994,99.0,3.0,51.0,0.8316498316498316,0.5272,0.6767676767676767,7.6
10898,Longwood,2014-04-19,VMI,Away,W3 - 0,VMI,Longwood,0,3,-0.7,-0.56,0.5417000000000001,0.16,VMI -0.16,0.28400000000000003,121.0,212.0,166.5,0.44276094276094274,0.9165999999999999,0.6936026936026936,5.6
10899,Sam Houston,2014-04-19,Lamar University,Away,L5 - 6,Lamar University,Sam Houston,6,5,1.68,3.68,0.42469999999999997,-1.7,Sam Houston -1.7,-0.5800000000000001,130.0,36.0,83.0,0.7239057239057239,0.8493999999999999,0.6835016835016835,7.4
10900,Kentucky,2014-04-19,Texas A&M,Away,W11 - 4,Texas A&M,Kentucky,4,11,3.39,2.92,0.5797,0.77,Texas A&M -0.77,0.5275,30.0,29.0,29.5,0.9040404040404041,0.8406,0.9966329966329966,9.0
10901,Buffalo,2014-04-19,Kent St.,Away,L4 - 8,Kent St.,Buffalo,8,4,1.99,-1.08,0.727,3.37,Kent St. -3.37,-0.5607,118.0,202.0,160.0,0.46464646464646464,0.546,0.7171717171717171,5.1
