,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
6636,Ga. Southern,2010-03-30,North Florida,Home,W3 - 2,Ga. Southern,North Florida,3,2,1.88,0.19,0.6525,1.99,Ga. Southern -1.99,0.2902,78.0,124.0,101.0,0.6610169491525424,0.6950000000000001,0.8440677966101695,6.9
6637,UCLA,2010-03-30,Pepperdine,Home,W2 - 1,UCLA,Pepperdine,2,1,4.51,0.96,0.7504000000000001,3.85,UCLA -3.85,0.3319,4.0,116.0,60.0,0.8,0.49919999999999987,0.6203389830508474,7.2
6638,Utah,2010-03-30,Utah Valley,Home,L8 - 10,Utah,Utah Valley,8,10,0.89,0.32,0.5858,0.87,Utah -0.87,-0.703,141.0,110.0,125.5,0.5779661016949152,0.8284,0.8949152542372881,6.6
6639,Vanderbilt,2010-03-30,Wofford,Home,W7 - 2,Vanderbilt,Wofford,7,2,4.39,-2.28,0.8687999999999999,6.97,Vanderbilt -6.97,0.1795,13.0,243.0,128.0,0.5694915254237288,0.2624000000000002,0.22033898305084743,4.7
6640,Virginia,2010-03-30,Towson,Home,W8 - 5,Virginia,Towson,8,5,4.99,-1.54,0.8647,6.83,Virginia -6.83,0.20879999999999999,3.0,199.0,101.0,0.6610169491525424,0.27059999999999995,0.3355932203389831,5.5
6641,N.C. Central,2010-03-30,Virginia St.,Home,L15 - 20,N.C. Central,Virginia St.,15,20,-9.38,-6.04,0.3446,-3.04,Virginia St. -3.04,-0.9220999999999999,296.0,,,,0.6892,,
6642,Virginia Tech,2010-03-30,Virginia Military,Home,W11 - 3,Virginia Tech,Virginia Military,11,3,3.09,-6.04,0.925,9.43,Virginia Tech -9.43,0.07790000000000008,33.0,,,,0.1499999999999999,,
6643,Wake Forest,2010-03-30,Charlotte,Home,W14 - 0,Wake Forest,Charlotte,14,0,-0.53,1.74,0.4081,-1.97,Charlotte -1.97,0.377,172.0,73.0,122.5,0.588135593220339,0.8162,0.6644067796610169,6.4
6644,Washington,2010-03-30,Seattle U,Home,W6 - 5,Washington,Seattle U,6,5,0.58,-6.04,0.8673000000000001,6.92,Washington -6.92,0.07790000000000008,72.0,,,,0.26539999999999986,,
6645,Western Mich.,2010-03-30,Oakland,Home,W5 - 4,Western Mich.,Oakland,5,4,-3.0,-2.44,0.5152,-0.26,Oakland -0.26,0.17370000000000008,270.0,247.0,258.5,0.1271186440677966,0.9696,0.9220338983050848,3.8
6646,South Carolina,2010-03-30,The Citadel,Home,W10 - 1,South Carolina,The Citadel,10,1,5.03,2.13,0.7182999999999999,3.2,South Carolina -3.2,0.40049999999999997,5.0,37.0,21.0,0.9322033898305084,0.5634000000000001,0.8915254237288136,8.5
6647,Milwaukee,2010-03-30,Wisconsin-Parkside,Home,W6 - 2,Milwaukee,Wisconsin-Parkside,6,2,-0.39,-6.04,0.8365,5.95,Milwaukee -5.95,0.07790000000000008,159.0,,,,0.32699999999999996,,
6648,Wright St.,2010-03-30,Otterbein,Home,W6 - 2,Wright St.,Otterbein,6,2,1.27,-6.04,0.8862000000000001,7.61,Wright St. -7.61,0.07790000000000008,142.0,,,,0.2275999999999998,,
6649,Texas St.,2010-03-30,Texas A&M,Home,W6 - 5,Texas St.,Texas A&M,6,5,2.41,3.73,0.4672,-1.02,Texas A&M -1.02,0.5003,42.0,18.0,30.0,0.9016949152542373,0.9344,0.9186440677966101,9.1
6650,South Alabama,2010-03-30,Southern Miss.,Home,W14 - 13,South Alabama,Southern Miss.,14,13,0.52,2.29,0.4389,-1.47,Southern Miss. -1.47,0.4102,89.0,64.0,76.5,0.7440677966101695,0.8778,0.9152542372881356,7.9
6651,Missouri,2010-03-30,Purdue,Home,W22 - 14,Missouri,Purdue,22,14,2.13,0.78,0.6327,1.65,Missouri -1.65,0.32189999999999996,58.0,133.0,95.5,0.6796610169491526,0.7345999999999999,0.7457627118644068,7.0
6652,Santa Clara,2010-03-30,UAlbany,Home,W11 - 10,Santa Clara,UAlbany,11,10,-0.61,-2.85,0.6834,2.54,Santa Clara -2.54,0.1593000000000001,182.0,280.0,231.0,0.22033898305084745,0.6332,0.6677966101694915,3.5
6653,UIC,2010-03-30,Northwestern,Home,W6 - 1,UIC,Northwestern,6,1,-0.38,-0.93,0.5846,0.85,UIC -0.85,0.23540000000000005,195.0,185.0,190.0,0.3593220338983051,0.8308,0.9661016949152542,5.1
6654,Illinois St.,2010-03-30,Illinois,Home,W13 - 8,Illinois St.,Illinois,13,8,0.32,0.44,0.5428999999999999,0.18,Illinois St. -0.18,0.3034,84.0,157.0,120.5,0.5949152542372881,0.9142000000000001,0.752542372881356,6.7
6655,Indiana St.,2010-03-30,Chicago St.,Home,W10 - 4,Indiana St.,Chicago St.,10,4,1.85,-6.35,0.907,8.5,Indiana St. -8.5,0.07250000000000001,79.0,295.0,187.0,0.3694915254237288,0.18599999999999994,0.2677966101694915,3.2
6656,James Madison,2010-03-30,Radford,Home,W9 - 2,James Madison,Radford,9,2,0.41,-0.16,0.5858,0.87,James Madison -0.87,0.2723,87.0,160.0,123.5,0.5847457627118644,0.8284,0.752542372881356,6.5
6657,Kansas,2010-03-30,Little Rock,Home,W9 - 8,Kansas,Little Rock,9,8,2.22,-0.61,0.7147,3.13,Kansas -3.13,0.25029999999999997,56.0,126.0,91.0,0.6949152542372882,0.5706,0.7627118644067796,6.8
6658,Kansas St.,2010-03-30,Wichita St.,Home,W8 - 3,Kansas St.,Wichita St.,8,3,2.79,2.0,0.5992000000000001,1.09,Kansas St. -1.09,0.39259999999999995,31.0,35.0,33.0,0.8915254237288136,0.8015999999999999,0.9864406779661017,8.8
6659,Kent St.,2010-03-30,Penn St.,Home,W9 - 8,Kent St.,Penn St.,9,8,2.4,-0.3,0.708,3.0,Kent St. -3.0,0.2653,74.0,176.0,125.0,0.5796610169491525,0.5840000000000001,0.6542372881355932,5.9
6660,Cincinnati,2010-03-30,Kentucky,Home,L2 - 11,Cincinnati,Kentucky,2,11,0.33,1.54,0.47409999999999997,-0.91,Kentucky -0.91,-0.6347999999999999,137.0,36.0,86.5,0.7101694915254237,0.9481999999999999,0.6576271186440679,7.5
6661,Liberty,2010-03-30,George Mason,Home,W9 - 7,Liberty,George Mason,9,7,2.57,1.81,0.5974,1.06,Liberty -1.06,0.3812,52.0,125.0,88.5,0.7033898305084746,0.8051999999999999,0.752542372881356,7.3
6662,Longwood,2010-03-30,Old Dominion,Home,W11 - 4,Longwood,Old Dominion,11,4,-1.38,0.38,0.4396,-1.46,Old Dominion -1.46,0.3001999999999999,207.0,205.0,206.0,0.3050847457627119,0.8792,0.9932203389830508,4.9
6663,Louisiana,2010-03-30,Northwestern St.,Home,W8 - 1,Louisiana,Northwestern St.,8,1,2.57,1.72,0.6029,1.15,Louisiana -1.15,0.3758,51.0,62.0,56.5,0.811864406779661,0.7942,0.9627118644067797,8.2
6664,Indiana,2010-03-30,Louisville,Home,L4 - 5,Indiana,Louisville,4,5,0.37,4.55,0.2983,-3.88,Louisville -3.88,-0.44799999999999995,106.0,12.0,59.0,0.8033898305084746,0.5966,0.6813559322033899,7.5
6665,Maryland,2010-03-30,VCU,Home,W7 - 2,Maryland,VCU,7,2,-0.9,-0.07,0.49810000000000004,-0.53,VCU -0.53,0.27680000000000005,198.0,136.0,167.0,0.43728813559322033,0.9962000000000001,0.7898305084745763,5.8
6666,McNeese,2010-03-30,ULM,Home,W13 - 1,McNeese,ULM,13,1,0.05,-0.92,0.6101,1.27,McNeese -1.27,0.2359,109.0,217.0,163.0,0.45084745762711864,0.7798,0.6338983050847458,5.3
6667,Savannah St.,2010-03-30,Mercer,Home,W11 - 8,Savannah St.,Mercer,11,8,-3.29,1.84,0.2506,-4.83,Mercer -4.83,0.383,259.0,92.0,175.5,0.40847457627118644,0.5012,0.4338983050847458,4.3
6668,Michigan,2010-03-30,Eastern Mich.,Home,W8 - 6,Michigan,Eastern Mich.,8,6,1.11,-0.61,0.6542,2.02,Michigan -2.02,0.25029999999999997,66.0,189.0,127.5,0.5711864406779661,0.6916,0.5830508474576271,6.0
6669,Miles,2010-03-30,Alabama A&M,Home,W7 - 6,Miles,Alabama A&M,7,6,-6.04,-5.66,0.5265,-0.08,Alabama A&M -0.08,0.08510000000000006,,285.0,,,0.9470000000000001,,
6670,Ole Miss,2010-03-30,Mississippi St.,Neutral,W5 - 3,Ole Miss,Mississippi St.,5,3,2.92,0.23,0.6639,2.69,Ole Miss -2.69,0.3358,26.0,100.0,63.0,0.7898305084745763,0.6721999999999999,0.7491525423728813,7.6
6671,Morehead St.,2010-03-30,Georgetown (KY),Home,W12 - 3,Morehead St.,Georgetown (KY),12,3,-1.79,-6.04,0.7820999999999999,4.55,Morehead St. -4.55,0.07790000000000008,206.0,,,,0.4358000000000002,,
6672,Belmont,2010-03-30,Murray St.,Home,L5 - 6,Belmont,Murray St.,5,6,-0.73,-0.69,0.5478999999999999,0.26,Belmont -0.26,-0.7535,161.0,179.0,170.0,0.4271186440677966,0.9042000000000001,0.9389830508474576,5.7
6673,Nebraska,2010-03-30,North Dakota,Home,W11 - 10,Nebraska,North Dakota,11,10,1.45,-3.13,0.7959999999999999,4.88,Nebraska -4.88,0.15000000000000002,71.0,264.0,167.5,0.43559322033898307,0.40800000000000014,0.34576271186440677,4.2
6674,Texas Tech,2010-03-30,New Mexico St.,Home,L2 - 6,Texas Tech,New Mexico St.,2,6,0.73,0.86,0.5423,0.17,Texas Tech -0.17,-0.6737000000000001,60.0,94.0,77.0,0.7423728813559322,0.9154,0.8847457627118644,7.9
6675,New Orleans,2010-03-30,Brown,Home,W11 - 10,New Orleans,Brown,11,10,-2.26,-1.83,0.5234000000000001,-0.13,Brown -0.13,0.19689999999999996,244.0,252.0,248.0,0.16271186440677965,0.9531999999999998,0.9728813559322034,4.0
6676,North Carolina,2010-03-30,Winthrop,Home,W14 - 5,North Carolina,Winthrop,14,5,3.63,0.96,0.7064,2.97,North Carolina -2.97,0.3319,27.0,177.0,102.0,0.6576271186440678,0.5871999999999999,0.4915254237288136,6.3
6677,UNC Greensboro,2010-03-30,Davidson,Home,W6 - 5,UNC Greensboro,Davidson,6,5,-1.6,-1.18,0.524,-0.12,Davidson -0.12,0.22420000000000007,231.0,223.0,227.0,0.23389830508474577,0.952,0.9728813559322034,4.5
6678,Oklahoma,2010-03-30,Ark.-Pine Bluff,Home,W26 - 3,Oklahoma,Ark.-Pine Bluff,26,3,4.8,-3.78,0.9148000000000001,8.88,Oklahoma -8.88,0.13019999999999998,9.0,279.0,144.0,0.5152542372881356,0.17039999999999988,0.0847457627118644,4.0
6679,Oklahoma St.,2010-03-30,FGCU,Home,W5 - 3,Oklahoma St.,FGCU,5,3,2.64,2.93,0.5322,0.01,Oklahoma St. -0.01,0.44989999999999997,76.0,39.0,57.5,0.8084745762711865,0.9356,0.8745762711864407,8.4
6680,Texas,2010-03-30,Oral Roberts,Home,L2 - 3,Texas,Oral Roberts,2,3,5.62,2.01,0.7532,3.91,Texas -3.91,-0.6068,2.0,114.0,58.0,0.8067796610169492,0.49360000000000004,0.6203389830508474,7.3
6681,Lamar University,2010-03-30,Rice,Home,L2 - 7,Lamar University,Rice,2,7,1.54,4.21,0.3839,-2.37,Rice -2.37,-0.4694,108.0,28.0,68.0,0.7728813559322034,0.7678,0.728813559322034,7.7
6682,Sam Houston,2010-03-30,DBU,Home,W9 - 7,Sam Houston,DBU,9,7,0.04,2.15,0.4179,-1.81,DBU -1.81,0.40170000000000006,209.0,132.0,170.5,0.42542372881355933,0.8358,0.7389830508474576,5.4
6683,Miles,2010-03-30,Alabama A&M,Home,W12 - 1,Miles,Alabama A&M,12,1,-6.04,-5.66,0.5265,-0.08,Alabama A&M -0.08,0.08510000000000006,,285.0,,,0.9470000000000001,,
6684,Canisius,2010-03-30,LeMoyne,Home,L6 - 7,Canisius,LeMoyne,6,7,0.76,-6.04,0.8725,7.1,Canisius -7.1,-0.9220999999999999,122.0,,,,0.2549999999999999,,
6685,Georgia St.,2010-03-30,Georgia Tech,Home,L3 - 14,Georgia St.,Georgia Tech,3,14,1.59,4.96,0.3429,-3.07,Georgia Tech -3.07,-0.4225,111.0,8.0,59.5,0.8016949152542373,0.6858,0.6508474576271186,7.6
6686,Air Force,2010-03-30,Colorado Christian,Home,W25 - 7,Air Force,Colorado Christian,25,7,-3.94,-6.04,0.6756,2.4,Air Force -2.4,0.07790000000000008,255.0,,,,0.6488,,
6687,The Citadel,2010-03-30,South Carolina,Away,L1 - 10,South Carolina,The Citadel,10,1,5.03,2.13,0.7182999999999999,3.2,South Carolina -3.2,-0.32409999999999994,5.0,37.0,21.0,0.9322033898305084,0.5634000000000001,0.8915254237288136,8.5
6688,Southern Miss.,2010-03-30,South Alabama,Away,L13 - 14,South Alabama,Southern Miss.,14,13,0.52,2.29,0.4389,-1.47,Southern Miss. -1.47,-0.6002000000000001,89.0,64.0,76.5,0.7440677966101695,0.8778,0.9152542372881356,7.9
6689,Mercer,2010-03-30,Savannah St.,Away,L8 - 11,Savannah St.,Mercer,11,8,-3.29,1.84,0.2506,-4.83,Mercer -4.83,-0.7974,259.0,92.0,175.5,0.40847457627118644,0.5012,0.4338983050847458,4.3
6690,UAlbany,2010-03-30,Santa Clara,Away,L10 - 11,Santa Clara,UAlbany,11,10,-0.61,-2.85,0.6834,2.54,Santa Clara -2.54,-0.6664,182.0,280.0,231.0,0.22033898305084745,0.6332,0.6677966101694915,3.5
6691,DBU,2010-03-30,Sam Houston,Away,L7 - 9,Sam Houston,DBU,9,7,0.04,2.15,0.4179,-1.81,DBU -1.81,-0.6289,209.0,132.0,170.5,0.42542372881355933,0.8358,0.7389830508474576,5.4
6692,Rice,2010-03-30,Lamar University,Away,W7 - 2,Lamar University,Rice,2,7,1.54,4.21,0.3839,-2.37,Rice -2.37,0.46310000000000007,108.0,28.0,68.0,0.7728813559322034,0.7678,0.728813559322034,7.7
6693,Oral Roberts,2010-03-30,Texas,Away,W3 - 2,Texas,Oral Roberts,2,3,5.62,2.01,0.7532,3.91,Texas -3.91,0.7077,2.0,114.0,58.0,0.8067796610169492,0.49360000000000004,0.6203389830508474,7.3
6694,FGCU,2010-03-30,Oklahoma St.,Away,L3 - 5,Oklahoma St.,FGCU,5,3,2.64,2.93,0.5322,0.01,Oklahoma St. -0.01,-0.4675,76.0,39.0,57.5,0.8084745762711865,0.9356,0.8745762711864407,8.4
6695,Ark.-Pine Bluff,2010-03-30,Oklahoma,Away,L3 - 26,Oklahoma,Ark.-Pine Bluff,26,3,4.8,-3.78,0.9148000000000001,8.88,Oklahoma -8.88,-0.3370000000000001,9.0,279.0,144.0,0.5152542372881356,0.17039999999999988,0.0847457627118644,4.0
6696,Davidson,2010-03-30,UNC Greensboro,Away,L5 - 6,UNC Greensboro,Davidson,6,5,-1.6,-1.18,0.524,-0.12,Davidson -0.12,-0.7196,231.0,223.0,227.0,0.23389830508474577,0.952,0.9728813559322034,4.5
6697,Winthrop,2010-03-30,North Carolina,Away,L5 - 14,North Carolina,Winthrop,14,5,3.63,0.96,0.7064,2.97,North Carolina -2.97,-0.40590000000000004,27.0,177.0,102.0,0.6576271186440678,0.5871999999999999,0.4915254237288136,6.3
6698,Brown,2010-03-30,New Orleans,Away,L10 - 11,New Orleans,Brown,11,10,-2.26,-1.83,0.5234000000000001,-0.13,Brown -0.13,-0.752,244.0,252.0,248.0,0.16271186440677965,0.9531999999999998,0.9728813559322034,4.0
6699,New Mexico St.,2010-03-30,Texas Tech,Away,W6 - 2,Texas Tech,New Mexico St.,2,6,0.73,0.86,0.5423,0.17,Texas Tech -0.17,0.41270000000000007,60.0,94.0,77.0,0.7423728813559322,0.9154,0.8847457627118644,7.9
6700,North Dakota,2010-03-30,Nebraska,Away,L10 - 11,Nebraska,North Dakota,11,10,1.45,-3.13,0.7959999999999999,4.88,Nebraska -4.88,-0.5426,71.0,264.0,167.5,0.43559322033898307,0.40800000000000014,0.34576271186440677,4.2
6701,Murray St.,2010-03-30,Belmont,Away,W6 - 5,Belmont,Murray St.,5,6,-0.73,-0.69,0.5478999999999999,0.26,Belmont -0.26,0.32689999999999997,161.0,179.0,170.0,0.4271186440677966,0.9042000000000001,0.9389830508474576,5.7
6702,Georgetown (KY),2010-03-30,Morehead St.,Away,L3 - 12,Morehead St.,Georgetown (KY),12,3,-1.79,-6.04,0.7820999999999999,4.55,Morehead St. -4.55,-0.7292000000000001,206.0,,,,0.4358000000000002,,
6703,Purdue,2010-03-30,Missouri,Away,L14 - 22,Missouri,Purdue,22,14,2.13,0.78,0.6327,1.65,Missouri -1.65,-0.49970000000000003,58.0,133.0,95.5,0.6796610169491526,0.7345999999999999,0.7457627118644068,7.0
6704,Mississippi St.,2010-03-30,Ole Miss,Neutral,L3 - 5,Ole Miss,Mississippi St.,5,3,2.92,0.23,0.6639,2.69,Ole Miss -2.69,-0.5003,26.0,100.0,63.0,0.7898305084745763,0.6721999999999999,0.7491525423728813,7.6
6705,Alabama A&M,2010-03-30,Miles,Away,L6 - 7,Miles,Alabama A&M,7,6,-6.04,-5.66,0.5265,-0.08,Alabama A&M -0.08,-0.8876,,285.0,,,0.9470000000000001,,
6706,Alabama A&M,2010-03-30,Miles,Away,L1 - 12,Miles,Alabama A&M,12,1,-6.04,-5.66,0.5265,-0.08,Alabama A&M -0.08,-0.8876,,285.0,,,0.9470000000000001,,
6707,Eastern Mich.,2010-03-30,Michigan,Away,L6 - 8,Michigan,Eastern Mich.,8,6,1.11,-0.61,0.6542,2.02,Michigan -2.02,-0.5639000000000001,66.0,189.0,127.5,0.5711864406779661,0.6916,0.5830508474576271,6.0
6708,ULM,2010-03-30,McNeese,Away,L1 - 13,McNeese,ULM,13,1,0.05,-0.92,0.6101,1.27,McNeese -1.27,-0.6283,109.0,217.0,163.0,0.45084745762711864,0.7798,0.6338983050847458,5.3
6709,VCU,2010-03-30,Maryland,Away,L2 - 7,Maryland,VCU,7,2,-0.9,-0.07,0.49810000000000004,-0.53,VCU -0.53,-0.6825,198.0,136.0,167.0,0.43728813559322033,0.9962000000000001,0.7898305084745763,5.8
6710,UNC Asheville,2010-03-30,USC Upstate,Away,L3 - 4,USC Upstate,UNC Asheville,4,3,-2.65,-2.45,0.5379,0.1,USC Upstate -0.1,-0.77,233.0,248.0,240.5,0.188135593220339,0.9241999999999999,0.9491525423728814,4.1
6711,South Dakota St.,2010-03-30,Iowa,Away,W12 - 10,Iowa,South Dakota St.,10,12,-1.64,0.4,0.42219999999999996,-1.74,South Dakota St. -1.74,0.2783,115.0,104.0,109.5,0.6322033898305085,0.8443999999999999,0.9627118644067797,7.1
6712,Tulane,2010-03-30,Southeastern La.,Away,L2 - 3,Southeastern La.,Tulane,3,2,2.48,1.78,0.5938,1.0,Southeastern La. -1.0,-0.4776,50.0,85.0,67.5,0.7745762711864407,0.8124,0.8813559322033898,7.9
6713,Southern U.,2010-03-30,Nicholls,Away,W8 - 5,Nicholls,Southern U.,5,8,-1.11,-1.01,0.5442,0.2,Nicholls -0.2,0.30610000000000004,168.0,227.0,197.5,0.3338983050847458,0.9116,0.8,5.0
6714,Gardner-Webb,2010-03-30,N.C. A&T,Home,W12 - 8,Gardner-Webb,N.C. A&T,12,8,-1.15,-1.97,0.6011,1.12,Gardner-Webb -1.12,0.19140000000000001,208.0,213.0,210.5,0.28983050847457625,0.7978000000000001,0.9830508474576272,4.6
6715,Otterbein,2010-03-30,Wright St.,Away,L2 - 6,Wright St.,Otterbein,6,2,1.27,-6.04,0.8862000000000001,7.61,Wright St. -7.61,-0.5539000000000001,142.0,,,,0.2275999999999998,,
6716,Wisconsin-Parkside,2010-03-30,Milwaukee,Away,L2 - 6,Milwaukee,Wisconsin-Parkside,6,2,-0.39,-6.04,0.8365,5.95,Milwaukee -5.95,-0.6538999999999999,159.0,,,,0.32699999999999996,,
6717,Wisconsin-Parkside,2010-03-30,Milwaukee,Away,L4 - 10,Milwaukee,Wisconsin-Parkside,10,4,-0.39,-6.04,0.8365,5.95,Milwaukee -5.95,-0.6538999999999999,159.0,,,,0.32699999999999996,,
6718,Oakland,2010-03-30,Western Mich.,Away,L4 - 5,Western Mich.,Oakland,5,4,-3.0,-2.44,0.5152,-0.26,Oakland -0.26,-0.7853,270.0,247.0,258.5,0.1271186440677966,0.9696,0.9220338983050848,3.8
6719,Seattle U,2010-03-30,Washington,Away,L5 - 6,Washington,Seattle U,6,5,0.58,-6.04,0.8673000000000001,6.92,Washington -6.92,-0.5965,72.0,,,,0.26539999999999986,,
6720,Charlotte,2010-03-30,Wake Forest,Away,L0 - 14,Wake Forest,Charlotte,14,0,-0.53,1.74,0.4081,-1.97,Charlotte -1.97,-0.6618999999999999,172.0,73.0,122.5,0.588135593220339,0.8162,0.6644067796610169,6.4
6721,Virginia Military,2010-03-30,Virginia Tech,Away,L3 - 11,Virginia Tech,Virginia Military,11,3,3.09,-6.04,0.925,9.43,Virginia Tech -9.43,-0.4393,33.0,,,,0.1499999999999999,,
6722,Virginia St.,2010-03-30,N.C. Central,Away,W20 - 15,N.C. Central,Virginia St.,15,20,-9.38,-6.04,0.3446,-3.04,Virginia St. -3.04,0.05159999999999998,296.0,,,,0.6892,,
6723,Towson,2010-03-30,Virginia,Away,L5 - 8,Virginia,Towson,8,5,4.99,-1.54,0.8647,6.83,Virginia -6.83,-0.3262999999999999,3.0,199.0,101.0,0.6610169491525424,0.27059999999999995,0.3355932203389831,5.5
6724,Wofford,2010-03-30,Vanderbilt,Away,L2 - 7,Vanderbilt,Wofford,7,2,4.39,-2.28,0.8687999999999999,6.97,Vanderbilt -6.97,-0.36049999999999993,13.0,243.0,128.0,0.5694915254237288,0.2624000000000002,0.22033898305084743,4.7
6725,Louisville,2010-03-30,Indiana,Away,W5 - 4,Indiana,Louisville,4,5,0.37,4.55,0.2983,-3.88,Louisville -3.88,0.39080000000000004,106.0,12.0,59.0,0.8033898305084746,0.5966,0.6813559322033899,7.5
6726,Utah Valley,2010-03-30,Utah,Away,W10 - 8,Utah,Utah Valley,8,10,0.89,0.32,0.5858,0.87,Utah -0.87,0.4225,141.0,110.0,125.5,0.5779661016949152,0.8284,0.8949152542372881,6.6
6727,Saint Mary's (CA),2010-03-30,UC Davis,Away,L4 - 5,UC Davis,Saint Mary's (CA),5,4,-1.26,0.45,0.44270000000000004,-1.41,Saint Mary's (CA) -1.41,-0.7019,135.0,191.0,163.0,0.45084745762711864,0.8854000000000001,0.8101694915254237,5.7
6728,Texas A&M,2010-03-30,Texas St.,Away,L5 - 6,Texas St.,Texas A&M,6,5,2.41,3.73,0.4672,-1.02,Texas A&M -1.02,-0.482,42.0,18.0,30.0,0.9016949152542373,0.9344,0.9186440677966101,9.1
6729,UTSA,2010-03-30,Houston,Away,W6 - 5,Houston,UTSA,5,6,0.07,0.2,0.5423,0.17,Houston -0.17,0.3729,96.0,162.0,129.0,0.5661016949152542,0.9154,0.7762711864406779,6.6
6730,UT Arlington,2010-03-30,TCU,Away,L3 - 10,TCU,UT Arlington,10,3,5.27,0.78,0.7922,4.79,TCU -4.79,-0.31090000000000007,7.0,118.0,62.5,0.7915254237288135,0.41559999999999997,0.623728813559322,7.0
6731,UTRGV,2010-03-30,A&M-Corpus Christi,Away,L1 - 17,A&M-Corpus Christi,UTRGV,17,1,-2.39,-2.27,0.5428999999999999,0.18,A&M-Corpus Christi -0.18,-0.7581,212.0,274.0,243.0,0.17966101694915254,0.9142000000000001,0.7898305084745763,3.9
6732,Tennessee Tech,2010-03-30,Tennessee,Away,L3 - 9,Tennessee,Tennessee Tech,9,3,2.08,1.0,0.6167,1.38,Tennessee -1.38,-0.5028,53.0,151.0,102.0,0.6576271186440678,0.7666,0.6677966101694915,6.8
6733,Eastern Ill.,2010-03-30,Saint Louis,Away,L3 - 15,Saint Louis,Eastern Ill.,15,3,-0.11,0.11,0.5366,0.08,Saint Louis -0.08,-0.6377,173.0,232.0,202.5,0.3169491525423729,0.9268000000000001,0.8,4.9
6734,Stillman,2010-03-30,Mississippi Val.,Away,W10 - 8,Mississippi Val.,Stillman,8,10,-2.77,-6.04,0.7369,3.57,Mississippi Val. -3.57,0.2247,272.0,,,,0.5262,,
6735,South Fla.,2010-03-30,Stetson,Away,L5 - 6,Stetson,South Fla.,6,5,0.27,1.43,0.4772,-0.86,South Fla. -0.86,-0.6152,178.0,113.0,145.5,0.5101694915254237,0.9544,0.7796610169491526,6.3
6736,UT Martin,2010-03-30,Southern Ill.,Away,L3 - 15,Southern Ill.,UT Martin,15,3,-0.83,-1.65,0.6011,1.12,Southern Ill. -1.12,-0.6787,166.0,228.0,197.0,0.33559322033898303,0.7978000000000001,0.7898305084745763,4.7
6737,Southern California,2010-03-30,LMU (CA),Away,W9 - 7,LMU (CA),Southern California,7,9,-0.09,1.16,0.47159999999999996,-0.95,Southern California -0.95,0.36340000000000006,171.0,75.0,123.0,0.5864406779661017,0.9431999999999999,0.6745762711864407,6.7
6738,Pepperdine,2010-03-30,UCLA,Away,L1 - 2,UCLA,Pepperdine,2,1,4.51,0.96,0.7504000000000001,3.85,UCLA -3.85,-0.3534999999999999,4.0,116.0,60.0,0.8,0.49919999999999987,0.6203389830508474,7.2
6739,Northwestern St.,2010-03-30,Louisiana,Away,L1 - 8,Louisiana,Northwestern St.,8,1,2.57,1.72,0.6029,1.15,Louisiana -1.15,-0.4719,51.0,62.0,56.5,0.811864406779661,0.7942,0.9627118644067797,8.2
6740,Stony Brook,2010-03-30,San Diego St.,Away,W18 - 14,San Diego St.,Stony Brook,14,18,1.36,0.67,0.5932,0.99,San Diego St. -0.99,0.4518,112.0,175.0,143.5,0.5169491525423728,0.8136000000000001,0.7864406779661017,6.0
6741,George Mason,2010-03-30,Liberty,Away,L7 - 9,Liberty,George Mason,9,7,2.57,1.81,0.5974,1.06,Liberty -1.06,-0.4719,52.0,125.0,88.5,0.7033898305084746,0.8051999999999999,0.752542372881356,7.3
6742,ETSU,2010-03-30,App State,Away,L4 - 14,App State,ETSU,14,4,1.69,0.06,0.6491,1.93,App State -1.93,-0.5275000000000001,61.0,134.0,97.5,0.6728813559322034,0.7018,0.752542372881356,6.9
6743,Alabama St.,2010-03-30,UAB,Away,L6 - 16,UAB,Alabama St.,16,6,0.02,-5.39,0.828,5.71,UAB -5.71,-0.6301,102.0,291.0,196.5,0.33728813559322035,0.3440000000000001,0.3593220338983051,3.4
6744,Jacksonville St.,2010-03-30,Alabama,Away,L3 - 7,Alabama,Jacksonville St.,7,3,3.27,0.35,0.7193999999999999,3.22,Alabama -3.22,-0.42810000000000004,20.0,117.0,68.5,0.7711864406779662,0.5612000000000001,0.6711864406779662,7.2
6745,Lake Erie,2010-03-30,Akron,Away,L1 - 9,Akron,Lake Erie,9,1,-1.09,-6.04,0.8108,5.25,Akron -5.25,-0.6929000000000001,226.0,,,,0.37840000000000007,,
6746,Colorado Christian,2010-03-30,Air Force,Away,L7 - 25,Air Force,Colorado Christian,25,7,-3.94,-6.04,0.6756,2.4,Air Force -2.4,-0.8227,255.0,,,,0.6488,,
6747,Florida St.,2010-03-30,Florida,Neutral,W7 - 2,Florida St.,Florida,7,2,3.82,4.19,0.47659999999999997,-0.37,Florida -0.37,0.5792999999999999,14.0,6.0,10.0,0.9694915254237289,0.9531999999999999,0.9728813559322034,9.7
6748,Edward Waters,2010-03-30,Florida A&M,Home,W16 - 15,Edward Waters,Florida A&M,16,15,-6.04,-6.96,0.6071,1.22,Edward Waters -1.22,0.06279999999999997,,293.0,,,0.7858,,
