,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
8171,Siena,2010-04-07,Brown,Away,W11 - 7,Brown,Siena,7,11,-3.01,-1.86,0.4192,-0.85,50.0,Siena -0.85,0.08630000000000004,253.0,201.0,227.0,0.22866894197952217,0.8384,0.8225255972696246,4.1
8172,Fordham,2010-04-07,New York Tech,Away,L8 - 9,New York Tech,Fordham,9,8,-1.98,-2.93,0.6177,1.25,50.0,New York Tech -1.25,-0.877,241.0,243.0,242.0,0.17747440273037543,0.7646,0.9931740614334471,3.8
8173,Coppin St.,2010-04-07,NC State,Away,L1 - 18,NC State,Coppin St.,18,1,3.53,-4.67,0.9631000000000001,8.5,50.0,NC State -8.5,-0.4625,42.0,283.0,162.5,0.44880546075085326,0.07379999999999987,0.1774744027303754,3.5
8174,Campbell,2010-04-07,UNCW,Away,L5 - 8,UNCW,Campbell,8,5,0.52,0.49,0.5316,0.33,50.0,UNCW -0.33,-0.732,133.0,194.0,163.5,0.4453924914675768,0.9368000000000001,0.7918088737201365,5.8
8175,Marshall,2010-04-07,Ohio,Away,L5 - 15,Ohio,Marshall,15,5,-1.39,-0.36,0.4304,-0.73,50.0,Marshall -0.73,-0.8504,220.0,141.0,180.5,0.3873720136518771,0.8608,0.7303754266211604,5.2
8176,Xavier,2010-04-07,Ohio St.,Away,L7 - 12,Ohio St.,Xavier,12,7,0.73,0.06,0.5920000000000001,0.97,50.0,Ohio St. -0.97,-0.7159,135.0,181.0,158.0,0.4641638225255973,0.8159999999999998,0.8430034129692833,5.7
8177,USC Upstate,2010-04-07,Presbyterian,Away,L1 - 3,Presbyterian,USC Upstate,3,1,-3.1,-3.11,0.5297,0.31,50.0,Presbyterian -0.31,-0.9164,260.0,229.0,244.5,0.1689419795221843,0.9406000000000001,0.89419795221843,4.0
8178,Rhode Island,2010-04-07,Northeastern,Away,W15 - 5,Northeastern,Rhode Island,5,15,-2.62,-0.38,0.322,-1.94,50.0,Rhode Island -1.94,0.09889999999999999,254.0,176.0,215.0,0.2696245733788396,0.644,0.7337883959044369,3.9
8179,NJIT,2010-04-07,Rider,Away,L3 - 19,Rider,NJIT,19,3,-0.11,-4.5,0.8581,4.69,50.0,Rider -4.69,-0.7767000000000001,169.0,287.0,228.0,0.22525597269624573,0.28380000000000005,0.5972696245733788,2.7
8180,Sam Houston,2010-04-07,Texas Southern,Away,W10 - 0,Texas Southern,Sam Houston,0,10,-3.44,-0.75,0.28550000000000003,-2.39,50.0,Sam Houston -2.39,0.07420000000000004,230.0,187.0,208.5,0.29180887372013653,0.5710000000000001,0.8532423208191127,4.0
8181,Sacramento St.,2010-04-07,San Francisco,Away,L4 - 5,San Francisco,Sacramento St.,5,4,2.16,-0.66,0.7681,3.12,50.0,San Francisco -3.12,-0.5927,72.0,167.0,119.5,0.5955631399317406,0.4638,0.6757679180887373,5.8
8182,Davidson,2010-04-07,UNC Greensboro,Away,L1 - 7,UNC Greensboro,Davidson,7,1,-2.28,-1.95,0.4971,-0.03,50.0,Davidson -0.03,-0.8889,226.0,209.0,217.5,0.26109215017064846,0.9942,0.9419795221843004,4.8
8183,Texas,2010-04-07,A&M-Corpus Christi,Home,W6 - 2,Texas,A&M-Corpus Christi,6,2,4.59,-1.36,0.9167000000000001,6.25,50.0,Texas -6.25,0.12390000000000001,3.0,192.0,97.5,0.6706484641638225,0.16659999999999986,0.3549488054607508,5.4
8184,SFA,2010-04-07,UTRGV,Home,W10 - 4,SFA,UTRGV,10,4,1.05,-2.19,0.7955,3.54,50.0,SFA -3.54,0.09319999999999995,90.0,259.0,174.5,0.40784982935153585,0.40900000000000003,0.42320819112627983,4.1
8185,Stanford,2010-04-07,Saint Mary's (CA),Home,L3 - 7,Stanford,Saint Mary's (CA),3,7,2.37,1.02,0.6531999999999999,1.65,50.0,Stanford -1.65,-0.7394,24.0,144.0,84.0,0.7167235494880546,0.6936000000000002,0.590443686006826,7.0
8186,Georgetown,2010-04-07,Norfolk St.,Home,W13 - 1,Georgetown,Norfolk St.,13,1,-1.32,-3.9,0.7512000000000001,2.88,50.0,Georgetown -2.88,0.05059999999999998,195.0,271.0,233.0,0.20819112627986347,0.4975999999999998,0.7406143344709898,3.2
8187,Lamar University,2010-04-07,Houston Christian,Home,L4 - 12,Lamar University,Houston Christian,4,12,2.15,-6.26,0.9659,8.71,50.0,Lamar University -8.71,-0.9789,100.0,,,,0.06820000000000004,,
8188,Creighton,2010-04-07,Kansas,Home,L4 - 5,Creighton,Kansas,4,5,0.85,2.54,0.3697,-1.39,50.0,Kansas -1.39,-0.613,147.0,55.0,101.0,0.658703071672355,0.7394,0.6860068259385665,6.8
8189,Kent St.,2010-04-07,Pittsburgh,Home,W19 - 6,Kent St.,Pittsburgh,19,6,2.14,2.5,0.49420000000000003,-0.06,50.0,Pittsburgh -0.06,0.3834000000000001,89.0,58.0,73.5,0.7525597269624573,0.9884000000000001,0.89419795221843,8.1
8190,Monmouth,2010-04-07,Lafayette,Home,L5 - 6,Monmouth,Lafayette,5,6,-3.35,-3.57,0.5497,0.52,50.0,Monmouth -0.52,-0.9429000000000001,245.0,275.0,260.0,0.11604095563139932,0.9006000000000001,0.8976109215017065,3.5
8191,La Salle,2010-04-07,Temple,Home,W8 - 7,La Salle,Temple,8,7,-3.14,-4.32,0.6383,1.48,50.0,La Salle -1.48,0.043399999999999994,257.0,269.0,263.0,0.10580204778156997,0.7234,0.9590443686006827,3.1
8192,Villanova,2010-04-07,Lehigh,Home,L3 - 4,Villanova,Lehigh,3,4,0.96,-2.46,0.8065000000000001,3.72,50.0,Villanova -3.72,-0.9152,140.0,234.0,187.0,0.3651877133105802,0.3869999999999998,0.6791808873720137,4.0
8193,LIU,2010-04-07,Saint Peter's,Home,W3 - 2,LIU,Saint Peter's,3,2,-2.98,-4.13,0.6356,1.45,50.0,LIU -1.45,0.046599999999999975,282.0,277.0,279.5,0.04948805460750853,0.7287999999999999,0.9829351535836177,2.8
8194,George Washington,2010-04-07,George Mason,Home,L6 - 20,George Washington,George Mason,6,20,-1.23,0.64,0.3538,-1.57,50.0,George Mason -1.57,-0.7665000000000001,215.0,166.0,190.5,0.3532423208191126,0.7076,0.8327645051194539,4.7
8195,LSU,2010-04-07,Southern Miss.,Neutral,W6 - 5,LSU,Southern Miss.,6,5,3.48,2.61,0.5827,0.87,50.0,LSU -0.87,0.4212,22.0,61.0,41.5,0.8617747440273038,0.8346,0.8668941979522184,8.6
8196,Manhattan,2010-04-07,UAlbany,Home,W9 - 8,Manhattan,UAlbany,9,8,-0.24,-3.95,0.8233,4.01,50.0,Manhattan -4.01,0.049699999999999966,139.0,278.0,208.5,0.29180887372013653,0.35339999999999994,0.5255972696245734,3.3
8197,Holy Cross,2010-04-07,Marist,Home,L10 - 12,Holy Cross,Marist,10,12,-0.9,0.48,0.3978,-1.08,50.0,Marist -1.08,-0.7774,217.0,168.0,192.5,0.3464163822525597,0.7956,0.8327645051194539,4.8
8198,McNeese,2010-04-07,Prairie View,Home,W13 - 4,McNeese,Prairie View,13,4,0.98,-4.27,0.8937999999999999,5.55,50.0,McNeese -5.55,0.04420000000000002,111.0,288.0,199.5,0.3225255972696246,0.21240000000000014,0.39590443686006827,3.1
8199,Mercer,2010-04-07,Savannah St.,Home,W10 - 9,Mercer,Savannah St.,10,9,1.13,-3.68,0.8765999999999999,5.11,50.0,Mercer -5.11,0.05480000000000007,106.0,252.0,179.0,0.3924914675767918,0.24680000000000013,0.5017064846416383,3.7
8200,Mercer,2010-04-07,Savannah St.,Home,W15 - 4,Mercer,Savannah St.,15,4,1.13,-3.68,0.8765999999999999,5.11,50.0,Mercer -5.11,0.05480000000000007,106.0,252.0,179.0,0.3924914675767918,0.24680000000000013,0.5017064846416383,3.7
8201,Miami (FL),2010-04-07,Fla. Atlantic,Home,W11 - 0,Miami (FL),Fla. Atlantic,11,0,4.2,2.69,0.667,1.81,50.0,Miami (FL) -1.81,0.40079999999999993,14.0,40.0,27.0,0.9112627986348123,0.6659999999999999,0.9112627986348123,8.6
8202,Michigan,2010-04-07,Central Mich.,Home,W13 - 7,Michigan,Central Mich.,13,7,2.29,1.29,0.6222,1.3,50.0,Michigan -1.3,0.2809999999999999,74.0,102.0,88.0,0.7030716723549488,0.7556,0.9044368600682594,7.3
8203,Missouri,2010-04-07,Illinois,Neutral,W7 - 4,Missouri,Illinois,7,4,2.14,-1.45,0.7986,3.59,50.0,Missouri -3.59,0.13290000000000002,60.0,165.0,112.5,0.6194539249146758,0.40280000000000005,0.6416382252559727,5.8
8204,Maine,2010-04-07,Thomas,Home,W20 - 0,Maine,Thomas,20,0,-0.06,-6.26,0.9238,6.5,50.0,Maine -6.5,0.021100000000000008,175.0,,,,0.1524000000000001,,
8205,Missouri St.,2010-04-07,Oklahoma St.,Home,W7 - 5,Missouri St.,Oklahoma St.,7,5,-0.38,2.12,0.3006,-2.2,50.0,Oklahoma St. -2.2,0.3495999999999999,171.0,69.0,120.0,0.5938566552901023,0.6012,0.651877133105802,6.0
8206,Florida St.,2010-04-07,North Florida,Home,W9 - 2,Florida St.,North Florida,9,2,3.96,0.25,0.8233,4.01,50.0,Florida St. -4.01,0.2077,15.0,136.0,75.5,0.7457337883959044,0.35339999999999994,0.5870307167235496,6.5
8207,Dayton,2010-04-07,Wittenberg,Home,W22 - 4,Dayton,Wittenberg,22,4,-1.0,-6.26,0.8941,5.56,50.0,Dayton -5.56,0.021100000000000008,237.0,,,,0.2118,,
8208,Jacksonville St.,2010-04-07,Alabama,Home,L4 - 10,Jacksonville St.,Alabama,4,10,0.81,3.98,0.2495,-2.87,50.0,Alabama -2.87,-0.4768,120.0,20.0,70.0,0.764505119453925,0.499,0.658703071672355,7.0
8209,Alabama St.,2010-04-07,Florida A&M,Home,W7 - 2,Alabama St.,Florida A&M,7,2,-4.82,-4.67,0.5144,0.15,50.0,Alabama St. -0.15,0.0381999999999999,289.0,291.0,290.0,0.013651877133105802,0.9712000000000001,0.9931740614334471,3.0
8210,Arkansas,2010-04-07,Saint Louis,Home,W32 - 8,Arkansas,Saint Louis,32,8,4.29,-0.4,0.8715999999999999,4.99,50.0,Arkansas -4.99,0.16969999999999996,13.0,182.0,97.5,0.6706484641638225,0.25680000000000014,0.42320819112627983,5.6
8211,Ole Miss,2010-04-07,Little Rock,Home,L6 - 9,Ole Miss,Little Rock,6,9,3.3,0.92,0.7365999999999999,2.68,50.0,Ole Miss -2.68,-0.7468,29.0,116.0,72.5,0.7559726962457338,0.5268000000000002,0.7030716723549488,7.0
8212,Tennessee Tech,2010-04-07,Lipscomb,Home,W12 - 8,Tennessee Tech,Lipscomb,12,8,0.62,-1.22,0.6945,2.14,50.0,Tennessee Tech -2.14,0.12980000000000003,150.0,213.0,181.5,0.3839590443686007,0.611,0.7849829351535836,4.7
8213,Middle Tenn.,2010-04-07,Austin Peay,Home,L13 - 19,Middle Tenn.,Austin Peay,13,19,1.64,-1.24,0.7720999999999999,3.18,50.0,Middle Tenn. -3.18,-0.8711,66.0,148.0,107.0,0.6382252559726962,0.4558000000000002,0.7201365187713311,6.1
8214,Baylor,2010-04-07,Northwestern St.,Home,W15 - 3,Baylor,Northwestern St.,15,3,3.72,2.76,0.6186,1.26,50.0,Baylor -1.26,0.4073,26.0,65.0,45.5,0.8481228668941979,0.7627999999999999,0.8668941979522184,8.3
8215,Stetson,2010-04-07,Bethune-Cookman,Home,L3 - 14,Stetson,Bethune-Cookman,3,14,-0.16,0.64,0.4522,-0.5,50.0,Bethune-Cookman -0.5,-0.7665000000000001,177.0,122.0,149.5,0.4931740614334471,0.9044,0.8122866894197952,6.1
8216,ETSU,2010-04-07,Eastern Ky.,Home,L6 - 7,ETSU,Eastern Ky.,6,7,0.02,-1.61,0.6770999999999999,1.93,50.0,ETSU -1.93,-0.8862000000000001,137.0,184.0,160.5,0.45563139931740615,0.6458000000000002,0.8395904436860069,5.3
8217,Boston College,2010-04-07,Bryant,Home,W11 - 3,Boston College,Bryant,11,3,1.95,-0.04,0.7066,2.29,50.0,Boston College -2.29,0.18999999999999995,54.0,190.0,122.0,0.5870307167235495,0.5868,0.5358361774744027,5.8
8218,Canisius,2010-04-07,Bucknell,Home,W7 - 1,Canisius,Bucknell,7,1,-0.42,-0.47,0.5335,0.35,50.0,Canisius -0.35,0.16590000000000005,157.0,247.0,202.0,0.31399317406143346,0.933,0.6928327645051194,4.8
8219,Central Conn. St.,2010-04-07,Iona,Home,W12 - 5,Central Conn. St.,Iona,12,5,-0.99,-4.36,0.8035,3.67,50.0,Central Conn. St. -3.67,0.04280000000000006,202.0,292.0,247.0,0.16040955631399317,0.393,0.6928327645051194,2.6
8220,Furman,2010-04-07,Charleston So.,Home,L8 - 9,Furman,Charleston So.,8,9,-1.89,-1.99,0.5383,0.4,50.0,Furman -0.4,-0.9001,225.0,228.0,226.5,0.23037542662116042,0.9234,0.9897610921501706,4.4
8221,Cincinnati,2010-04-07,Morehead St.,Home,W9 - 7,Cincinnati,Morehead St.,9,7,-0.55,-0.85,0.5573,0.6,50.0,Cincinnati -0.6,0.14670000000000005,145.0,198.0,171.5,0.4180887372013652,0.8854,0.8191126279863481,5.5
8222,Clemson,2010-04-07,Georgia,Home,W14 - 6,Clemson,Georgia,14,6,3.92,-0.43,0.8563,4.65,50.0,Clemson -4.65,0.16799999999999993,17.0,132.0,74.5,0.7491467576791809,0.2874000000000001,0.6075085324232081,6.4
8223,Columbia,2010-04-07,Rutgers,Home,W12 - 11,Columbia,Rutgers,12,11,-1.62,1.4,0.26039999999999996,-2.72,50.0,Rutgers -2.72,0.28959999999999997,186.0,77.0,131.5,0.5546075085324232,0.5207999999999999,0.6279863481228669,5.6
8224,Massachusetts,2010-04-07,UConn,Home,L11 - 15,Massachusetts,UConn,11,15,-1.83,3.49,0.12710000000000002,-5.02,50.0,UConn -5.02,-0.5238,206.0,35.0,120.5,0.5921501706484642,0.2542,0.41638225255972694,5.1
8225,Dartmouth,2010-04-07,Quinnipiac,Home,W7 - 6,Dartmouth,Quinnipiac,7,6,-0.36,-3.96,0.8170999999999999,3.9,50.0,Dartmouth -3.9,0.04949999999999999,170.0,279.0,224.5,0.23720136518771331,0.3658000000000001,0.6279863481228669,3.0
8226,Canisius,2010-04-07,Bucknell,Home,W10 - 5,Canisius,Bucknell,10,5,-0.42,-0.47,0.5335,0.35,50.0,Canisius -0.35,0.16590000000000005,157.0,247.0,202.0,0.31399317406143346,0.933,0.6928327645051194,4.8
8227,Mount St. Mary's,2010-04-07,UMES,Home,W11 - 9,Mount St. Mary's,UMES,11,9,-3.33,-4.95,0.6762999999999999,1.92,50.0,Mount St. Mary's -1.92,0.034399999999999986,273.0,293.0,283.0,0.03754266211604096,0.6474000000000002,0.931740614334471,2.5
8228,Auburn,2010-04-07,South Alabama,Home,W6 - 2,Auburn,South Alabama,6,2,3.75,0.7,0.7834,3.35,50.0,Auburn -3.35,0.23760000000000003,16.0,86.0,51.0,0.8293515358361775,0.43320000000000003,0.7610921501706485,7.4
8229,South Carolina,2010-04-07,Col. of Charleston,Home,W6 - 3,South Carolina,Col. of Charleston,6,3,4.63,2.92,0.6838,2.01,50.0,South Carolina -2.01,0.4222,6.0,39.0,22.5,0.9266211604095563,0.6324000000000001,0.8873720136518771,8.6
8230,Newberry,2010-04-07,Gardner-Webb,Home,W12 - 11,Newberry,Gardner-Webb,12,11,-6.26,-1.63,0.1595,-4.33,50.0,Gardner-Webb -4.33,0.11299999999999999,,204.0,,,0.31899999999999995,,
8231,New York Tech,2010-04-07,Fordham,Home,W9 - 8,New York Tech,Fordham,9,8,-1.98,-2.93,0.6177,1.25,50.0,New York Tech -1.25,0.07180000000000009,241.0,243.0,242.0,0.17747440273037543,0.7646,0.9931740614334471,3.8
8232,UNC Greensboro,2010-04-07,Davidson,Home,W7 - 1,UNC Greensboro,Davidson,7,1,-2.28,-1.95,0.4971,-0.03,50.0,Davidson -0.03,0.10129999999999995,226.0,209.0,217.5,0.26109215017064846,0.9942,0.9419795221843004,4.8
8233,NC State,2010-04-07,Coppin St.,Home,W18 - 1,NC State,Coppin St.,18,1,3.53,-4.67,0.9631000000000001,8.5,50.0,NC State -8.5,0.0381999999999999,42.0,283.0,162.5,0.44880546075085326,0.07379999999999987,0.1774744027303754,3.5
8234,UNCW,2010-04-07,Campbell,Home,W8 - 5,UNCW,Campbell,8,5,0.52,0.49,0.5316,0.33,50.0,UNCW -0.33,0.22329999999999994,133.0,194.0,163.5,0.4453924914675768,0.9368000000000001,0.7918088737201365,5.8
8235,Ohio,2010-04-07,Marshall,Home,W15 - 5,Ohio,Marshall,15,5,-1.39,-0.36,0.4304,-0.73,50.0,Marshall -0.73,0.17180000000000006,220.0,141.0,180.5,0.3873720136518771,0.8608,0.7303754266211604,5.2
8236,Ohio St.,2010-04-07,Xavier,Home,W12 - 7,Ohio St.,Xavier,12,7,0.73,0.06,0.5920000000000001,0.97,50.0,Ohio St. -0.97,0.19599999999999995,135.0,181.0,158.0,0.4641638225255973,0.8159999999999998,0.8430034129692833,5.7
8237,SFA,2010-04-07,UTRGV,Home,W3 - 1,SFA,UTRGV,3,1,1.05,-2.19,0.7955,3.54,50.0,SFA -3.54,0.09319999999999995,90.0,259.0,174.5,0.40784982935153585,0.40900000000000003,0.42320819112627983,4.1
8238,Southern California,2010-04-07,CSU Bakersfield,Home,W4 - 3,Southern California,CSU Bakersfield,4,3,2.16,-6.26,0.966,8.72,50.0,Southern California -8.72,0.021100000000000008,46.0,,,,0.06800000000000006,,
8239,Brown,2010-04-07,Siena,Home,L8 - 9,Brown,Siena,8,9,-3.01,-1.86,0.4192,-0.85,50.0,Siena -0.85,-0.8955,253.0,201.0,227.0,0.22866894197952217,0.8384,0.8225255972696246,4.1
8240,South Dakota St.,2010-04-07,Mount Marty,Home,W12 - 2,South Dakota St.,Mount Marty,12,2,0.97,-6.26,0.9473,7.53,50.0,South Dakota St. -7.53,0.021100000000000008,130.0,,,,0.10539999999999994,,
8241,Presbyterian,2010-04-07,USC Upstate,Home,W3 - 1,Presbyterian,USC Upstate,3,1,-3.1,-3.11,0.5297,0.31,50.0,Presbyterian -0.31,0.0673999999999999,260.0,229.0,244.5,0.1689419795221843,0.9406000000000001,0.89419795221843,4.0
8242,Northeastern,2010-04-07,Rhode Island,Home,L5 - 15,Northeastern,Rhode Island,5,15,-2.62,-0.38,0.322,-1.94,50.0,Rhode Island -1.94,-0.8293,254.0,176.0,215.0,0.2696245733788396,0.644,0.7337883959044369,3.9
8243,Rider,2010-04-07,NJIT,Home,W19 - 3,Rider,NJIT,19,3,-0.11,-4.5,0.8581,4.69,50.0,Rider -4.69,0.04059999999999997,169.0,287.0,228.0,0.22525597269624573,0.28380000000000005,0.5972696245733788,2.7
8244,Texas Southern,2010-04-07,Sam Houston,Home,L0 - 10,Texas Southern,Sam Houston,0,10,-3.44,-0.75,0.28550000000000003,-2.39,50.0,Sam Houston -2.39,-0.8484,230.0,187.0,208.5,0.29180887372013653,0.5710000000000001,0.8532423208191127,4.0
8245,San Francisco,2010-04-07,Sacramento St.,Home,W5 - 4,San Francisco,Sacramento St.,5,4,2.16,-0.66,0.7681,3.12,50.0,San Francisco -3.12,0.15610000000000002,72.0,167.0,119.5,0.5955631399317406,0.4638,0.6757679180887373,5.8
8246,Seton Hall,2010-04-07,FDU,Home,W6 - 5,Seton Hall,FDU,6,5,-0.78,-4.15,0.8035,3.67,50.0,Seton Hall -3.67,0.04620000000000002,189.0,281.0,235.0,0.20136518771331058,0.393,0.6860068259385665,2.9
8247,Brown,2010-04-07,Siena,Home,L7 - 11,Brown,Siena,7,11,-3.01,-1.86,0.4192,-0.85,50.0,Siena -0.85,-0.8955,253.0,201.0,227.0,0.22866894197952217,0.8384,0.8225255972696246,4.1
8248,N.C. Central,2010-04-08,Longwood,Away,L6 - 15,Longwood,N.C. Central,15,6,-1.71,-6.26,0.8654000000000001,4.85,50.0,Longwood -4.85,-0.8654,208.0,,,,0.2691999999999999,,
8249,Longwood,2010-04-08,N.C. Central,Home,W15 - 6,Longwood,N.C. Central,15,6,-1.71,-6.26,0.8654000000000001,4.85,50.0,Longwood -4.85,0.021100000000000008,208.0,,,,0.2691999999999999,,
8250,DBU,2010-04-08,Evansville,Away,L5 - 6,Evansville,DBU,6,5,0.84,1.09,0.5047999999999999,0.05,50.0,Evansville -0.05,-0.7072,126.0,113.0,119.5,0.5955631399317406,0.9904000000000002,0.9556313993174061,7.1
8251,New Mexico,2010-04-08,BYU,Home,W11 - 5,New Mexico,BYU,11,5,3.63,1.53,0.7153,2.4,50.0,New Mexico -2.4,0.30000000000000004,34.0,78.0,56.0,0.8122866894197952,0.5693999999999999,0.8498293515358362,7.7
8252,Seattle U,2010-04-08,Pacific Lutheran,Home,L0 - 6,Seattle U,Pacific Lutheran,0,6,-6.26,-6.26,0.5288,0.3,50.0,Seattle U -0.3,-0.9789,,,,,0.9423999999999999,,
8253,Evansville,2010-04-08,DBU,Home,W6 - 5,Evansville,DBU,6,5,0.84,1.09,0.5047999999999999,0.05,50.0,Evansville -0.05,0.26580000000000004,126.0,113.0,119.5,0.5955631399317406,0.9904000000000002,0.9556313993174061,7.1
8254,BYU,2010-04-08,New Mexico,Away,L5 - 11,New Mexico,BYU,11,5,3.63,1.53,0.7153,2.4,50.0,New Mexico -2.4,-0.45289999999999997,34.0,78.0,56.0,0.8122866894197952,0.5693999999999999,0.8498293515358362,7.7
8255,Pacific Lutheran,2010-04-08,Seattle U,Away,W6 - 0,Seattle U,Pacific Lutheran,0,6,-6.26,-6.26,0.5288,0.3,50.0,Seattle U -0.3,0.02639999999999998,,,,,0.9423999999999999,,
8256,FGCU,2010-04-09,Campbell,Away,W13 - 9,Campbell,FGCU,9,13,0.49,3.29,0.27699999999999997,-2.5,50.0,FGCU -2.5,0.26580000000000004,194.0,57.0,125.5,0.5750853242320819,0.5539999999999999,0.5324232081911262,5.7
8257,Florida St.,2010-04-09,Wake Forest,Away,W10 - 1,Wake Forest,Florida St.,1,10,-1.32,3.96,0.12890000000000001,-4.98,50.0,Florida St. -4.98,0.1531,151.0,15.0,83.0,0.7201365187713311,0.25780000000000003,0.5358361774744027,6.1
8258,Fresno St.,2010-04-09,Hawaii,Away,W8 - 6,Hawaii,Fresno St.,6,8,2.35,2.53,0.5115,0.12,50.0,Hawaii -0.12,0.42500000000000004,48.0,52.0,50.0,0.8327645051194539,0.9770000000000001,0.9863481228668942,8.8
8259,Col. of Charleston,2010-04-09,Furman,Away,L3 - 11,Furman,Col. of Charleston,11,3,-1.89,2.92,0.1505,-4.51,50.0,Col. of Charleston -4.51,-0.8732,225.0,39.0,132.0,0.552901023890785,0.30099999999999993,0.3651877133105802,4.8
8260,Hofstra,2010-04-09,Georgia St.,Away,L2 - 9,Georgia St.,Hofstra,9,2,1.36,-1.91,0.7974,3.57,50.0,Georgia St. -3.57,-0.6643,131.0,216.0,173.5,0.4112627986348123,0.4052,0.7098976109215017,4.4
8261,Gonzaga,2010-04-09,San Francisco,Away,W3 - 2,San Francisco,Gonzaga,2,3,2.16,-0.02,0.7215,2.48,50.0,San Francisco -2.48,0.4073,72.0,143.0,107.5,0.636518771331058,0.5569999999999999,0.757679180887372,6.3
8262,NJIT,2010-04-09,Houston Christian,Away,L6 - 7,Houston Christian,NJIT,7,6,-6.26,-4.5,0.3635,-1.46,50.0,NJIT -1.46,-0.9736,,287.0,,,0.727,,
8263,Illinois,2010-04-09,Iowa,Away,W9 - 8,Iowa,Illinois,8,9,-0.59,-1.45,0.6095,1.16,50.0,Iowa -1.16,0.19300000000000006,124.0,165.0,144.5,0.5102389078498294,0.7809999999999999,0.8600682593856656,6.0
8264,Butler,2010-04-09,UIC,Away,L6 - 19,UIC,Butler,19,6,-1.25,-1.86,0.5864,0.91,50.0,UIC -0.91,-0.8434,193.0,255.0,224.0,0.23890784982935154,0.8271999999999999,0.78839590443686,4.1
8265,Illinois St.,2010-04-09,Creighton,Away,W7 - 6,Creighton,Illinois St.,6,7,0.85,0.5,0.562,0.65,50.0,Creighton -0.65,0.29359999999999997,147.0,104.0,125.5,0.5750853242320819,0.8759999999999999,0.8532423208191127,6.6
8266,William & Mary,2010-04-09,James Madison,Away,L6 - 7,James Madison,William & Mary,7,6,0.36,0.48,0.5173,0.18,50.0,James Madison -0.18,-0.7439,127.0,173.0,150.0,0.49146757679180886,0.9654,0.8430034129692833,6.2
8267,McNeese,2010-04-09,Sam Houston,Away,W14 - 1,Sam Houston,McNeese,1,14,-0.75,0.98,0.3661,-1.43,50.0,McNeese -1.43,0.18359999999999999,187.0,111.0,149.0,0.4948805460750853,0.7322,0.7406143344709898,5.7
8268,East Carolina,2010-04-09,Memphis,Away,L5 - 6,Memphis,East Carolina,6,5,0.96,1.81,0.4474,-0.55,50.0,East Carolina -0.55,-0.6976,103.0,81.0,92.0,0.689419795221843,0.8948,0.9249146757679181,7.5
8269,Alabama,2010-04-09,Kentucky,Away,L6 - 7,Kentucky,Alabama,7,6,1.5,3.98,0.3023,-2.18,50.0,Alabama -2.18,-0.6522,38.0,20.0,29.0,0.9044368600682594,0.6046,0.9385665529010239,8.5
8270,Lamar University,2010-04-09,A&M-Corpus Christi,Away,W16 - 3,A&M-Corpus Christi,Lamar University,3,16,-1.36,2.15,0.2259,-3.21,50.0,Lamar University -3.21,0.1511,192.0,100.0,146.0,0.5051194539249146,0.4518,0.6860068259385665,5.1
8271,La Salle,2010-04-09,Xavier,Away,W6 - 4,Xavier,La Salle,4,6,0.06,-3.14,0.7929999999999999,3.5,50.0,Xavier -3.5,0.2348,181.0,257.0,219.0,0.25597269624573377,0.41400000000000015,0.7406143344709898,3.4
8272,Liberty,2010-04-09,Radford,Away,W10 - 3,Radford,Liberty,3,10,-0.71,2.89,0.21989999999999998,-3.3,50.0,Liberty -3.3,0.18589999999999995,155.0,71.0,113.0,0.6177474402730375,0.43979999999999997,0.7133105802047781,5.9
8273,Kennesaw St.,2010-04-09,Lipscomb,Away,L3 - 4,Lipscomb,Kennesaw St.,4,3,-1.22,-0.77,0.48560000000000003,-0.15,50.0,Kennesaw St. -0.15,-0.8419,213.0,180.0,196.5,0.33276450511945393,0.9712000000000001,0.8873720136518771,5.2
8274,Sacred Heart,2010-04-09,LIU,Away,L4 - 10,LIU,Sacred Heart,10,4,-2.98,-2.04,0.4389,-0.64,50.0,Sacred Heart -0.64,-0.9128000000000001,282.0,207.0,244.5,0.1689419795221843,0.8778,0.7440273037542662,3.7
8275,Troy,2010-04-09,Louisiana,Away,L0 - 6,Louisiana,Troy,6,0,2.69,2.22,0.5733,0.77,50.0,Louisiana -0.77,-0.5428999999999999,56.0,68.0,62.0,0.7918088737201365,0.8533999999999999,0.9590443686006827,8.2
8276,LSU,2010-04-09,Auburn,Away,W14 - 10,Auburn,LSU,10,14,3.75,3.48,0.5545,0.57,50.0,Auburn -0.57,0.5584,16.0,22.0,19.0,0.9385665529010239,0.891,0.9795221843003413,9.3
8277,San Jose St.,2010-04-09,Louisiana Tech,Away,L1 - 14,Louisiana Tech,San Jose St.,14,1,1.04,0.77,0.5545,0.57,50.0,Louisiana Tech -0.57,-0.6911,115.0,152.0,133.5,0.5477815699658704,0.891,0.8737201365187713,6.5
8278,Marshall,2010-04-09,UAB,Away,W7 - 3,UAB,Marshall,3,7,0.61,-0.36,0.6195,1.27,50.0,UAB -1.27,0.27479999999999993,98.0,141.0,119.5,0.5955631399317406,0.7609999999999999,0.8532423208191127,6.5
