,Team,RS,RPG,IP,RA,ER,ERA,BB,WHIP,KP7,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
176,LIU,239,5.195652173913044,297.1,233,208,4.9,118,1.65,3.46,38,0.38,0.8260869565217391,892,313,33,0.973,6.804347826086956,0.717391304347826,46,1181,319,0.27,6.934782608695652,25.67391304347826,0.2701100762066046,501,0.424,0.804,0.512,/softball/2025/schedule/Long-Island,26-23,1381.15,157,,0.3343855776306107,-13.433042171932218,-0.11044519843980168,-0.6718316537292863,-0.782276852169088,0.15410668924640136,93.75936152543709,0.08682855040470934,0.23825503355704697,7.058229552339279,1.9153650756436535,0.6056299763794628,1.25,-1.31,27.378900000000005,26,23,0.627434693877551,30.7443,10.0,0.0,185,Northeast,185,-0.06676676542516875,38.87248322147651,-4.74,196,9,245,0.861542857142857,42.215599999999995,-16.31,173,203,190.7,0.8634163265306124,42.30740000000001,171,190.0,190,-0.461816512059369,175,0.48949999999999994,0.46046575479425483,0.31629347862890256,0.4620317694526911,177,157,0.45919429941563605,176,0-4,0-4,3-6,23-9,179,179,0.5306122448979592,49.0,-0.02814081632653065,216.0,0.0,,0.0,,26.0,23.0,26-23,,,0.0951525502959333,181,42,41,42,54,54,63,37,68,25,43,26,53,54,36,66,53,29,26,38,41,40,44
177,Bradley,220,4.0,362.1,248,201,3.88,271,1.72,4.25,14,0.321,0.2545454545454545,1090,412,71,0.955,7.490909090909091,1.290909090909091,55,1482,369,0.249,6.709090909090909,26.945454545454545,0.24898785425101214,529,0.357,0.6779999999999999,0.445,/softball/2025/schedule/Bradley,25-30,1319.42,189,+1,0.3213325930038867,-68.1175437088433,-0.5600559825438983,-0.6865549864750945,-1.2466109690189928,0.10796221322537113,76.12082220806965,0.1504719600222099,0.2292225201072386,6.16404308202154,2.707216539903409,0.6790526298684109,0.81,-1.89,22.459699999999994,25,30,0.5171490909090909,28.443199999999997,10.0,0.0,180,Missouri Valley,180,-0.0009172836743724216,40.53355704697987,-3.44,186,9,163,0.7947799999999999,43.7129,-18.85,191,179,185.3,0.7973109090909091,43.8521,191,185.3,187,-0.4746599999999999,179,0.46049999999999996,0.44932481858261464,0.4944116221302882,0.4507315243700711,178,189,0.44972243912659265,178,1-6,2-11,5-4,17-9,187,187,0.45454545454545453,55.0,0.0461872727272728,46.0,0.0,,0.0,,25.0,30.0,25-30,,,0.09272891998875303,183,41,38,41,41,32,17,15,30,25,33,56,37,32,21,33,37,97,16,56,7,77,12
178,Utah,226,4.264150943396227,349.1,336,252,5.05,182,1.82,4.07,16,0.349,0.3018867924528302,1048,447,77,0.951,8.433962264150944,1.4528301886792452,53,1450,392,0.27,7.39622641509434,27.358490566037737,0.27034482758620687,561,0.387,0.736,0.326,/softball/2025/schedule/Utah,13-40,1338.13,181,,0.32100059206631143,-65.08165562915386,-0.5350951987459492,-0.26756325041832785,-0.8026584491642771,0.11655172413793104,75.6721882934295,0.10775606867969213,0.24880054832076764,8.66227441993698,2.1668709034789875,0.5496585977322782,1.12,-0.36,11.500900000000003,13,40,0.2374528301886793,12.585000000000003,10.0,0.0,140,Big 12,140,0.09540732504722656,53.82214765100671,0.41,150,9,10,0.5909490566037738,31.320300000000014,-18.54,187,143,160.0,0.5951283018867922,31.541799999999988,188,160.3,160,-0.489028987993139,190,0.537,0.43686060485832306,0.946138568919949,0.45030729980673456,179,181,0.44135192748872615,185,2-19,2-10,7-8,2-3,166,166,0.24528301886792453,53.0,0.028284905660377307,73.0,0.0,,0.0,,13.0,40.0,13-40,,,0.10223563780601315,168,41,45,38,21,33,36,37,38,37,21,24,36,33,35,41,36,66,44,17,28,16,36
179,Southern Utah,188,4.177777777777778,291.0,284,243,5.85,150,1.9,3.49,15,0.362,0.3333333333333333,872,382,55,0.958,8.488888888888889,1.2222222222222223,45,1207,350,0.29,7.777777777777778,26.822222222222223,0.2899751449875725,476,0.394,0.756,0.32,/softball/2025/schedule/Southern-Utah,18-27,1343.51,178,,0.3283485593815882,-32.452447302063554,-0.26682094318312405,-1.033882685550125,-1.3007036287332492,0.1043910521955261,85.60151971452753,0.10541110330288124,0.27257799671592775,8.783505154639174,2.2479062736304964,0.5555553201798318,0.97,-1.32,16.2759,18,27,0.4376399999999999,19.693799999999996,10.0,0.0,170,Western Athletic,170,0.030690193510250693,43.855704697986575,-1.69,169,9,98,0.7458555555555555,33.5635,-15.69,162,167,166.0,0.7487533333333335,33.693900000000006,161,165.7,170,-0.48225737373737376,183,0.489,0.4427345639278566,0.6228237746055327,0.44850582596561495,180,178,0.44432277077065296,180,0-10,0-2,6-9,12-6,180,180,0.4,45.0,0.038313333333333366,54.0,0.0,,0.0,,18.0,27.0,18-27,,,0.09575405043415054,180,41,41,40,21,47,44,62,35,16,15,11,45,47,20,29,45,61,80,16,25,19,21
180,Longwood,186,3.509433962264151,334.0,259,202,4.23,194,1.67,5.34,18,0.327,0.33962264150943394,1002,314,79,0.943,5.9245283018867925,1.490566037735849,53,1302,311,0.239,5.867924528301887,24.566037735849058,0.23886328725038403,484,0.372,0.6990000000000001,0.353,/softball/2025/schedule/Longwood,21-32,1361.93,170,,0.31049581455247904,-94.75822084718638,-0.7790931027624967,-0.10702338889455439,-0.8861164916570511,0.13287250384024576,61.477049289084164,0.12491951062459755,0.20855614973262032,6.979041916167664,1.8187264443248938,0.6059225861261239,1.31,-1.0,20.755200000000002,21,32,0.4427471698113208,23.465600000000002,10.0,0.0,166,Big South,167,0.005264233411560091,44.852348993288594,-2.47,176,9,105,0.744164150943396,39.44069999999999,-18.6,189,175,180.0,0.747175471698113,39.60029999999999,189,180.0,181,-0.48492521440823316,186,0.505,0.44042037615625945,0.614575376076135,0.4478589306724797,181,170,0.44195624919129095,183,0-8,6-8,0-8,15-8,175,175,0.39622641509433965,53.0,0.004618867924528258,133.0,0.0,,0.0,,21.0,32.0,21-32,,,0.09695100004033141,178,40,42,39,25,22,23,9,15,46,39,46,23,22,32,53,23,84,5,40,47,41,47
181,Stony Brook,268,5.36,310.2,230,189,4.26,137,1.68,3.06,37,0.383,0.74,932,402,56,0.96,8.04,1.12,50,1310,401,0.306,8.02,26.2,0.3061068702290076,595,0.454,0.837,0.57,/softball/2025/schedule/Stony-Brook,25-25,1330.5,186,,0.35204280155642026,43.03352340486403,0.3538175471484033,-0.5742381614530727,-0.22042061430466942,0.1480916030534351,117.61962393724683,0.08884565499351492,0.2812971342383107,6.673114119922631,1.9913343564240797,0.6239666133373805,0.99,-1.35,25.728099999999998,25,25,0.5841879999999999,29.209399999999995,10.0,0.0,195,Coastal Athletic,195,-0.041432390370967215,35.5503355704698,-4.21,192,9,219,0.8486340000000006,42.43170000000003,-17.54,180,194,188.7,0.8507980000000002,42.53990000000001,180,188.7,189,-0.48101381818181815,182,0.4875,0.4438132719224542,0.3861395928877608,0.44744258321101676,182,186,0.44330464771699807,181,0-2,1-9,6-8,18-6,181,181,0.5,50.0,-0.014561999999999964,193.0,0.0,,0.0,,25.0,25.0,25-25,,,0.09383134212891342,182,40,40,40,64,70,73,81,71,29,37,46,70,70,51,62,70,32,88,47,37,46,23
182,New Mexico,217,4.173076923076923,337.0,235,191,3.97,158,1.61,5.63,33,0.364,0.6346153846153846,1011,339,49,0.965,6.519230769230769,0.9423076923076923,52,1380,384,0.278,7.384615384615385,26.53846153846154,0.2782608695652174,545,0.395,0.759,0.464,/softball/2025/schedule/New-Mexico,21-30-1,1297.57,204,,0.3243488943488943,-51.06420258539593,-0.4198450295569269,0.36802930237535136,-0.05181572718157551,0.11666666666666667,80.196759734114,0.09705159705159705,0.25968436154949787,6.275964391691394,1.378458142603144,0.640676846425846,1.72,-1.17,20.0286,21,30,0.45022549019607844,22.9615,10.0,0.0,183,Mountain West,183,-0.03209284254534697,39.53691275167785,-1.96,170,9,112,0.7608450980392157,38.8031,-17.96,182,190,180.7,0.763845098039216,38.95610000000001,182,180.7,183,-0.48603868092691604,189,0.4965,0.43945451240368805,0.6024974211337973,0.4460988361828479,183,204,0.4408923879007274,187,0-7,0-11,6-7,15-5,177,177,0.4117647058823529,51.0,0.01904705882352936,99.0,0.0,,0.0,,21.0,30.0,21-30,,,0.09596046417308486,179,40,42,38,45,39,45,48,34,67,48,53,41,39,55,42,41,50,61,54,75,55,70
183,Prairie View,249,5.1875,316.0,210,167,3.7,154,1.52,2.84,32,0.376,0.6666666666666666,948,346,68,0.95,7.208333333333333,1.4166666666666667,48,1207,335,0.278,6.979166666666667,25.145833333333332,0.2775476387738194,452,0.374,0.75,0.577,/softball/2025/schedule/Prairie-View-AM,28-21,1300.29,202,,0.31839945280437754,-64.4740916637074,-0.5300998654573502,-0.8943170380650912,-1.4244169035224414,0.09693454846727423,72.1572606003687,0.10533515731874145,0.25943775100401606,5.981012658227848,2.414188103380505,0.6562942197970939,0.83,-2.48,29.5975,28,21,0.7351591836734694,36.022800000000004,10.0,0.0,215,SWAC,217,-0.13313435969193474,28.241610738255034,-8.02,215,9,290,0.9192142857142854,45.041499999999985,-17.1,177,230,207.3,0.9204387755102044,45.101500000000016,177,207.3,208,-0.4750920222634508,180,0.43099999999999994,0.448950065828428,0.1423116930138727,0.444818378282532,184,202,0.4462458218588119,179,0-1,0-1,2-8,26-11,200,200,0.5510204081632653,49.0,-0.053010204081632706,265.0,0.0,,0.0,,28.0,21.0,28-21,,,0.08711436422311217,198,39,34,41,66,33,40,48,68,20,64,61,33,33,18,24,33,61,61,60,14,65,14
184,Hofstra,197,3.94,317.0,240,198,4.37,128,1.54,4.99,34,0.334,0.68,951,328,63,0.953,6.56,1.26,50,1282,336,0.262,6.72,25.64,0.2620904836193448,492,0.384,0.718,0.411,/softball/2025/schedule/Hofstra,22-28,1396.09,144,+1,0.3141570751523359,-78.54681743864893,-0.6458044817988307,0.04431489582561189,-0.6014895859732188,0.12168486739469579,66.42452229150284,0.08666215301286391,0.24478764478764478,6.813880126182965,1.4186495815859608,0.5862065743235184,1.77,-0.68,23.394499999999994,22,28,0.5034160000000001,25.170800000000003,10.0,0.0,168,Coastal Athletic,168,-0.01201022615644419,44.52013422818791,-3.17,184,9,153,0.7958240000000002,39.79120000000001,-17.92,181,182,182.3,0.7983599999999998,39.91799999999999,181,182.3,185,-0.4902478181818182,191,0.521,0.43580334459945375,0.5165914224979079,0.4444259268595,185,144,0.43651581470053236,191,0-5,3-8,7-6,12-9,171,171,0.44,50.0,-0.02788999999999986,215.0,0.0,,0.0,,22.0,28.0,22-28,,,0.0971966484426918,176,39,43,37,34,27,28,28,27,52,61,40,27,27,41,46,27,28,37,43,72,32,73
185,Tulsa,184,3.4074074074074074,351.2,297,261,5.2,175,1.81,4.1,27,0.338,0.5,1055,466,59,0.963,8.62962962962963,1.0925925925925926,54,1328,321,0.242,5.944444444444445,24.59259259259259,0.24171686746987953,468,0.352,0.69,0.294,/softball/2025/schedule/Tulsa,21-33,1316.8,191,+1,0.30220737913486007,-123.80465725827105,-1.0179101475041876,-0.06124907984979236,-1.07915922735398,0.11069277108433735,50.27686035345794,0.11132315521628498,0.2184936614466816,7.611047835990888,1.9913692219583414,0.6040439201685684,1.18,-1.99,17.746400000000005,21,33,0.43557592592592587,23.521099999999997,10.0,0.0,178,American Athletic,178,0.04394532886768073,41.19798657718121,-2.52,177,9,97,0.7370888888888891,39.80280000000001,-18.96,193,165,178.3,0.7400740740740742,39.964000000000006,194,178.7,180,-0.4850781144781144,187,0.45549999999999996,0.4402877447454483,0.6261573832745496,0.4431977547026132,186,191,0.4419269291844781,184,0-8,3-7,7-13,11-5,189,189,0.3888888888888889,54.0,0.06025185185185178,29.0,0.0,,0.0,,21.0,33.0,21-33,,,0.09239549893157388,185,39,38,39,17,14,20,11,14,47,22,22,16,14,26,36,16,74,8,30,36,40,38
186,Tennessee St.,210,4.666666666666667,292.1,255,199,4.77,126,1.73,2.44,25,0.358,0.5555555555555556,877,332,64,0.95,7.377777777777778,1.4222222222222223,45,1170,315,0.269,7.0,26.0,0.2692307692307692,417,0.356,0.714,0.412,/softball/2025/schedule/Tennessee-State,23-22,1284.7,213,,0.3084365781710915,-88.71448929910906,-0.7294021153003258,-1.0283745253918055,-1.7577766406921314,0.08717948717948718,58.69439666858738,0.09292035398230089,0.2548687552921253,7.856898322492297,2.2565584581529423,0.5693368631759015,0.81,-2.13,20.978100000000012,23,22,0.59392,26.7264,10.0,0.0,190,Ohio Valley,190,-0.029459001556274227,37.21140939597315,-3.73,188,9,227,0.8646488888888891,38.90920000000001,-16.0,165,188,180.3,0.8667066666666666,39.001799999999996,165,180.3,182,-0.4852795959595959,188,0.44849999999999995,0.44011297194670473,0.3704218044738802,0.4403411726176545,187,213,0.4394983655044514,189,0-2,3-3,4-5,16-12,193,193,0.5111111111111111,45.0,0.04493111111111081,49.0,0.0,,0.0,,23.0,22.0,23-22,,,0.08967817081781121,188,38,36,38,35,24,27,36,52,16,32,29,22,24,14,16,22,41,51,26,23,23,12
187,Saint Francis,249,4.788461538461538,324.2,305,228,4.92,174,1.75,3.02,46,0.366,0.8846153846153846,974,441,81,0.946,8.48076923076923,1.5576923076923077,52,1334,366,0.274,7.038461538461538,25.653846153846153,0.27436281859070466,573,0.43,0.796,0.408,/softball/2025/schedule/Saint-Francis-PA,26-26,1385.93,151,-7,0.34912905276541645,34.08887345665547,0.28027548378999084,-0.7691675695021178,-0.488892085712127,0.15517241379310345,113.68226600105262,0.11061665607120152,0.24219910846953938,8.466995681677977,2.3798284825948786,0.5276993408845263,0.8,-2.31,25.273600000000005,26,26,0.6135403846153846,31.904100000000003,10.0,0.0,197,Northeast,197,-0.07745204459451543,34.88590604026845,-5.9,204,9,238,0.8531403846153846,44.363299999999995,-18.46,188,206,199.3,0.8550557692307694,44.46290000000001,187,199.0,201,-0.48420874125874147,184,0.43949999999999995,0.4410418725669492,0.3387336567156012,0.44007972913737836,188,151,0.4401396163580516,188,0-4,0-5,3-9,23-8,198,198,0.5,52.0,0.013969230769230678,112.0,0.0,,0.0,,26.0,26.0,26-26,,,0.08867661977941561,190,38,35,40,33,68,60,42,56,22,29,26,68,68,44,67,68,72,34,19,17,10,11
188,North Dakota,225,4.017857142857143,359.1,259,217,4.23,245,1.75,5.86,34,0.34,0.6071428571428571,1078,454,60,0.962,8.107142857142858,1.0714285714285714,56,1439,365,0.254,6.517857142857143,25.696428571428573,0.25364836692147325,521,0.362,0.702,0.436,/softball/2025/schedule/North-Dakota,23-30,1267.41,222,,0.32711582568807335,-44.37450972766476,-0.3648430094845686,0.04319432550588002,-0.32164868397868857,0.10840861709520501,83.93572278434588,0.1404816513761468,0.23436426116838488,6.491228070175438,1.9860689151943172,0.6586385001888909,1.23,-2.52,22.864799999999995,26,30,0.5414749999999998,30.322599999999987,10.0,0.0,198,The Summit League,198,-0.05271471893246212,34.55369127516779,-4.32,195,9,187,0.8151089285714282,45.64609999999998,-19.78,201,197,197.7,0.8174892857142855,45.77939999999999,202,198.0,199,-0.48437646103896104,185,0.429,0.4408963859684883,0.4551237581695198,0.43989627116355573,189,222,0.4410218571713419,186,2-5,2-6,5-6,17-13,201,201,0.4642857142857143,56.0,0.05598571428571436,35.0,0.0,,0.0,,26.0,30.0,26-30,,,0.0886090780766482,191,38,34,39,38,42,24,19,30,51,29,46,44,42,48,33,44,94,21,49,38,66,42
189,San Diego,186,3.795918367346939,314.2,234,192,4.27,163,1.67,4.58,36,0.345,0.7346938775510204,944,324,49,0.963,6.612244897959184,1.0,49,1314,368,0.28,7.510204081632653,26.816326530612244,0.2800608828006088,499,0.38,0.725,0.396,/softball/2025/schedule/San-Diego,20-29,1304.06,200,,0.33031168831168833,-28.650054145878837,-0.23555802735915313,-0.38936789966057533,-0.6249259270197285,0.09969558599695585,88.25430203281357,0.10584415584415584,0.2639939485627837,6.7027371101209425,1.8453140643395751,0.6267962378850916,1.26,-1.84,17.324699999999996,20,29,0.45516530612244915,22.303100000000008,10.0,0.0,189,West Coast,189,0.015845671388498864,37.54362416107383,-2.3,174,9,119,0.762538775510204,37.364399999999996,-17.5,179,171,174.7,0.7653591836734692,37.502599999999994,179,174.7,176,-0.49033079777365496,192,0.46299999999999997,0.4357313649048572,0.5945193095910299,0.43955372114224417,190,200,0.4371317158717761,190,0-8,0-6,8-6,12-9,186,186,0.40816326530612246,49.0,0.05459795918367355,37.0,0.0,,0.0,,20.0,29.0,20-29,,,0.0923817922564594,186,37,39,37,30,48,31,51,23,33,39,45,48,48,40,26,48,62,69,46,43,47,44
190,Jackson St.,301,5.679245283018868,324.0,261,195,4.21,90,1.54,2.42,22,0.395,0.41509433962264153,972,407,86,0.941,7.679245283018868,1.6226415094339623,53,1307,394,0.301,7.433962264150943,24.660377358490567,0.30145371078806427,537,0.411,0.806,0.565,/softball/2025/schedule/Jackson-State,27-25,1309.72,197,-8,0.32262729124236256,-51.63012179553157,-0.42449796361790415,-0.24071243401841685,-0.6652103976363211,0.10941086457536343,77.87035202339845,0.06109979633401222,0.2862537764350453,7.25,1.8223908407546745,0.553998663234198,1.24,-3.03,28.94630000000002,29,25,0.688325925925926,37.1696,10.0,0.0,235,SWAC,236,-0.11517977481239473,21.929530201342274,-8.17,217,9,277,0.8884037037037038,47.973800000000004,-19.06,196,218,210.3,0.8899592592592592,48.0578,195,210.0,210,-0.4805095959595958,181,0.4035,0.4442506537022508,0.21795033214340565,0.4386263520241668,191,197,0.4422549110485165,182,0-3,0-6,2-9,27-7,217,217,0.5370370370370371,54.0,0.000994444444444187,142.0,0.0,,0.0,,29.0,25.0,29-25,,,0.08466662572174662,203,37,28,41,63,39,64,74,78,39,61,47,39,39,39,35,39,6,90,33,46,17,43
191,Cleveland St.,170,3.8636363636363638,285.1,193,150,3.68,100,1.55,7.14,39,0.329,0.8863636363636364,856,254,61,0.948,5.7727272727272725,1.3863636363636365,44,1124,298,0.265,6.7727272727272725,25.545454545454547,0.26512455516014233,467,0.415,0.744,0.442,/softball/2025/schedule/Cleveland-State,23-21,1305.25,199,,0.3193830921553694,-55.13894003496562,-0.4533471343257297,0.3591098845525593,-0.09423724977317038,0.15035587188612098,73.48645555943261,0.07616146230007616,0.23306948109058928,6.092599088039284,0.502372807012345,0.6329726797430953,2.91,-2.03,23.7232,23,21,0.6558113636363637,28.855700000000002,10.0,0.0,206,Horizon League,206,-0.0688039515919451,31.895973154362423,-5.86,203,9,268,0.8873931818181817,39.0453,-16.12,168,205,192.0,0.889043181818182,39.117900000000006,168,192.0,191,-0.4942727272727273,193,0.4535,0.43231198340172083,0.27046338294871575,0.4330020767430672,192,199,0.43088464050999953,192,0-3,0-1,8-10,15-7,190,190,0.5227272727272727,44.0,-0.016436363636363582,196.0,0.0,,0.0,,23.0,21.0,23-21,,,0.08855456652286062,192,37,37,37,40,37,38,32,25,66,58,62,35,37,54,64,35,16,19,57,95,51,94
192,Cornell,193,5.078947368421052,234.0,234,184,5.5,102,1.9,3.71,9,0.37,0.23684210526315788,702,283,48,0.954,7.447368421052632,1.263157894736842,38,980,285,0.291,7.5,25.789473684210527,0.29081632653061223,409,0.417,0.7869999999999999,0.413,/softball/2025/schedule/Cornell,16-22,1253.15,231,,0.3351621621621622,-9.126825802019733,-0.07503989594671046,-1.562297170114217,-1.6373370660609274,0.12653061224489795,94.80876265358876,0.0918918918918919,0.2651821862348178,9.0,2.0416284495542287,0.5464729382610028,1.22,-1.53,14.931600000000005,16,22,0.4817499999999998,18.306499999999993,10.0,0.0,181,Ivy League,181,0.010268272860936213,40.20134228187919,-2.31,175,9,133,0.7864973684210527,29.8869,-13.99,147,173,165.0,0.7893052631578947,29.9936,146,164.7,169,-0.5013344497607655,196,0.47850000000000004,0.4261863732756235,0.5515833669877496,0.4320867457423895,193,231,0.42729224942850497,195,0-4,2-6,3-8,11-4,184,184,0.42105263157894735,38.0,0.02811578947368404,74.0,0.0,,0.0,,16.0,22.0,16-22,,,0.09251985416251884,184,36,39,36,35,55,55,63,65,7,15,18,54,55,15,50,54,38,71,13,34,14,41
193,Fairfield,220,4.230769230769231,344.1,219,192,3.9,148,1.57,5.02,36,0.363,0.6923076923076923,1033,335,41,0.971,6.4423076923076925,0.7884615384615384,52,1366,376,0.275,7.230769230769231,26.26923076923077,0.2752562225475842,509,0.373,0.736,0.502,/softball/2025/schedule/Fairfield,26-26,1336.65,182,,0.31651031894934334,-76.98109939597602,-0.632931296580585,0.3397354805198567,-0.2931958160607283,0.09736456808199122,69.60446806052538,0.09255784865540963,0.260932944606414,5.727986050566695,1.5069468005151394,0.6786036724390404,1.67,-2.17,26.714999999999993,26,26,0.6285403846153845,32.684099999999994,10.0,0.0,207,MAAC,207,-0.08857040548881698,31.56375838926175,-6.68,208,9,247,0.864571153846154,44.95770000000001,-19.06,195,209,204.0,0.8664634615384615,45.0561,195,204.0,205,-0.4955241258741259,194,0.4465,0.43122647204702,0.3145077189630112,0.4317235383400431,194,182,0.43019712930275944,194,0-3,2-6,7-6,17-11,195,195,0.5,52.0,-0.013749999999999818,187.0,0.0,,0.0,,26.0,26.0,26-26,,,0.08814091622022067,196,36,35,36,51,28,36,43,36,66,54,55,29,28,49,25,29,41,64,67,69,77,66
194,Rutgers,176,3.142857142857143,353.0,311,218,4.32,189,1.74,5.71,28,0.328,0.5,1059,391,73,0.952,6.982142857142857,1.3035714285714286,56,1344,318,0.237,5.678571428571429,24.0,0.23660714285714285,432,0.321,0.649,0.261,/softball/2025/schedule/Rutgers,20-36,1324.35,188,,0.294425,-152.66067868304236,-1.2551616182917347,0.2602879777129733,-0.9948736405787614,0.08482142857142858,39.76050686968455,0.118125,0.22181282240235814,7.929178470254958,1.7031086329922926,0.5685627223678087,1.52,-2.4,15.77,20,36,0.4075910714285714,22.8251,10.0,0.0,187,Big Ten,186,0.014075944447159996,38.540268456375834,-2.83,182,9,81,0.7180535714285715,40.211000000000006,-20.39,210,172,188.0,0.7212714285714287,40.391200000000005,211,188.3,188,-0.4990603896103895,195,0.43499999999999994,0.4281589806540773,0.6713546728124297,0.430743430437661,195,188,0.4303037235899314,193,0-15,1-11,2-4,17-6,199,199,0.35714285714285715,56.0,0.07553571428571432,15.0,0.0,,0.0,,20.0,36.0,20-36,,,0.08960484934029297,189,36,34,36,13,9,10,8,9,62,31,42,11,9,28,14,11,80,10,26,54,23,60
195,Dartmouth,200,5.2631578947368425,252.0,197,169,4.69,154,1.73,4.61,30,0.353,0.7894736842105263,756,242,34,0.967,6.368421052631579,0.8947368421052632,38,1071,307,0.287,8.078947368421053,28.18421052631579,0.28664799253034545,465,0.434,0.7869999999999999,0.507,/softball/2025/schedule/Dartmouth,17-21,1293.09,209,,0.355987460815047,46.383155585823374,0.38135790518430673,-1.4344968813908583,-1.0531389762065515,0.14752567693744165,122.95005444158183,0.1206896551724138,0.26090993500464255,7.035714285714286,2.169607369824165,0.6236515969030407,1.08,-1.42,16.4178,17,21,0.5053842105263159,19.204600000000003,10.0,0.0,188,Ivy League,188,-0.0009594264963962955,37.875838926174495,-2.2,173,9,155,0.8186026315789474,31.106900000000003,-14.21,149,180,167.3,0.8212394736842106,31.2071,149,167.3,172,-0.5061370813397129,197,0.484,0.42202038563142646,0.5134126394516066,0.4285539580000524,196,209,0.4228263739654838,196,0-1,4-2,6-16,7-2,182,182,0.4473684210526316,38.0,0.015321052631578957,109.0,0.0,,0.0,,17.0,21.0,17-21,,,0.09230634573811715,187,35,40,35,52,70,55,58,70,8,32,32,73,70,27,61,73,81,63,39,28,45,32
