,Team,BB,WHIP,KP7,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
173,Weber St.,173,1.82,3.08,58,1535,455,0.296,7.844827586206897,26.46551724137931,0.2964169381107492,277,4.775862068965517,1104,411,62,0.961,7.086206896551724,1.0689655172413792,30,0.366,0.5172413793103449,368.0,326,284,5.4,708,0.461,0.827,0.426,/softball/2025/schedule/Weber-State,28-30,1415.56,128,,0.3544132509825941,59.946074577538774,0.5067119438730735,-0.09687770184424258,0.4098342420288309,0.16482084690553747,121.27547312320553,0.09713644020213363,0.2632600258732212,7.972826086956522,2.2629529748209647,0.5869916577675045,0.94,-2.37,23.468100000000007,28,30,0.5243137931034482,30.410199999999996,0.035499999999999976,0.035499999999999976,178,Big Sky,181,0.03346317826285696,40.20134228187919,-2.41,175,8,166,0.817886206896552,47.43740000000002,-19.72,191,167,177.7,0.8227482758620686,47.71939999999998,192,178.0,178,-0.45281514536849216,170,0.39949999999999997,0.4656968439045723,0.4792535449800587,0.4593336775949795,174,128,0.4658673164194877,171,1-7,3-6,9-10,15-7,187,187,0.4827586206896552,58.0,0.07813620689655165,22.0,0.0,1.0,1.0,-0.3626999999999999,28.0,31.0,28-31,-0.8155151453684921,0.13523457136506192,0.05960916880682191,248,42,38,44,37,74,69,68,55,43,21,19,71,74,63,71,71,50,67,25,22,33,19
174,CSUN,85,1.36,3.59,52,1365,374,0.274,7.1923076923076925,26.25,0.273992673992674,224,4.3076923076923075,1053,362,60,0.959,6.961538461538462,1.1538461538461537,51,0.357,0.9807692307692307,351.0,221,181,3.61,533,0.39,0.747,0.506,/softball/2025/schedule/Cal-State-Northridge,26-26,1385.77,152,,0.3079385403329065,-102.836964428516,-0.8692598892389212,0.7933327286321842,-0.07592716060673699,0.11648351648351649,58.3849313415271,0.05441741357234315,0.2534495279593319,5.666666666666667,1.2730065883767547,0.6258340229618032,2.12,-1.17,26.057000000000006,26,26,0.5718999999999999,29.738799999999994,10.0,0.0,177,Big West,177,0.014340455573168239,41.53020134228188,-3.74,190,65,207,0.8451346153846153,43.946999999999996,-18.17,178,174,180.7,0.8493788461538462,44.1677,177,180.3,180,-0.4608312594268477,174,0.45949999999999996,0.4586990060022057,0.40803330999696164,0.4582034720746631,175,152,0.458061896091036,175,0-7,1-1,3-6,22-12,174,174,0.5,52.0,-0.0010961538461539133,161.0,0.0,,0.0,,26.0,26.0,26-26,,,0.10021960256564008,167,42,42,43,52,19,39,41,40,79,81,67,20,19,52,40,20,2,49,67,79,46,85
175,SFA,153,1.63,3.74,56,1433,420,0.293,7.5,25.589285714285715,0.2930914166085136,254,4.535714285714286,1062,455,75,0.953,8.125,1.3392857142857142,30,0.377,0.5357142857142857,354.0,254,201,3.97,591,0.412,0.7889999999999999,0.5,/softball/2025/schedule/Stephen-F-Austin,27-29,1339.22,179,,0.33634278817139407,-8.330551252899506,-0.07041645092925927,0.23502513953976223,0.16460868861050296,0.11933007676203769,96.82214828147936,0.09233554616777308,0.27297857636489287,6.457627118644068,1.8110722240946056,0.6314393001405165,1.24,-0.85,26.54679999999999,27,29,0.5193571428571427,29.083999999999993,10.0,0.0,174,Southland,173,-0.010308059907884965,42.859060402684555,-2.08,171,65,160,0.8288839285714288,46.41750000000001,-19.71,190,185,182.0,0.8340500000000001,46.7068,191,182.3,185,-0.46528263305322154,178,0.4755,0.45481308436318363,0.486671950822708,0.457210820590004,176,179,0.4552137025561695,176,0-4,1-6,6-12,20-7,171,171,0.48214285714285715,56.0,0.008092857142857346,144.0,0.0,,0.0,,27.0,29.0,27-29,,,0.10225965198107576,165,42,43,42,50,55,56,64,48,59,45,52,55,55,58,45,55,40,81,50,46,50,42
176,LIU,118,1.65,3.46,46,1181,319,0.27,6.934782608695652,25.67391304347826,0.2701100762066046,239,5.195652173913044,892,313,33,0.973,6.804347826086956,0.717391304347826,38,0.38,0.8260869565217391,297.1,233,208,4.9,501,0.424,0.804,0.512,/softball/2025/schedule/Long-Island,26-23,1381.15,157,,0.3343855776306107,-12.526697249431766,-0.1058856173369419,-0.6501770370833961,-0.756062654420338,0.15410668924640136,94.17361040851675,0.08682855040470934,0.23825503355704697,7.058229552339279,1.9013259182307876,0.6050623822477016,1.25,-1.59,28.049499999999988,26,23,0.6456285714285713,31.635799999999996,10.0,0.0,186,Northeast,184,-0.06397567581021876,39.20469798657719,-5.64,201,65,250,0.8797265306122445,43.10659999999998,-17.28,173,203,192.3,0.8832714285714287,43.280300000000004,171,191.7,190,-0.4625724289715887,177,0.4385,0.45717901487608975,0.29768691921347135,0.45353199171510217,177,157,0.4551734370806251,177,0-4,0-4,3-6,23-9,182,182,0.5306122448979592,49.0,-0.04182653061224462,230.0,0.0,,0.0,,26.0,23.0,26-23,,,0.09673437462385635,176,42,40,42,53,54,62,38,68,25,42,26,53,54,35,66,53,30,25,37,41,40,43
177,Bradley,271,1.72,4.25,55,1482,369,0.249,6.709090909090909,26.945454545454545,0.24898785425101214,220,4.0,1090,412,71,0.955,7.490909090909091,1.290909090909091,14,0.321,0.2545454545454545,362.1,248,201,3.88,529,0.357,0.6779999999999999,0.445,/softball/2025/schedule/Bradley,25-30,1319.42,190,,0.3213325930038867,-66.92888256856232,-0.5657361958488606,-0.6669708286959972,-1.2327070245448577,0.10796221322537113,76.51004104860486,0.1504719600222099,0.2292225201072386,6.16404308202154,2.6934438100722944,0.6784535196593084,0.81,-1.58,24.098499999999998,25,30,0.5180327272727271,28.49179999999999,10.0,0.0,180,Missouri Valley,179,0.004933118338047652,40.86577181208053,-3.49,185,65,159,0.8110509090909092,44.607800000000005,-19.89,192,179,185.3,0.8161890909090906,44.890399999999985,193,185.7,187,-0.47505458110516924,181,0.43899999999999995,0.4462824536910069,0.48865414682631914,0.4460458819068063,178,190,0.44681526835216834,179,0-6,3-11,5-4,17-9,181,181,0.45454545454545453,55.0,0.016390909090909123,126.0,0.0,,0.0,,25.0,30.0,25-30,,,0.09775229941321256,172,41,40,41,41,31,17,15,30,25,33,55,37,31,22,33,37,97,16,55,7,76,12
178,Utah,182,1.82,4.07,53,1450,392,0.27,7.39622641509434,27.358490566037737,0.27034482758620687,226,4.264150943396227,1048,447,77,0.951,8.433962264150944,1.4528301886792452,16,0.349,0.3018867924528302,349.1,336,252,5.05,561,0.387,0.736,0.326,/softball/2025/schedule/Utah,13-40,1338.13,181,,0.32100059206631143,-63.96721183257712,-0.5407017970776463,-0.2135068231290413,-0.7542086202066876,0.11655172413793104,76.06077049814311,0.10775606867969213,0.24880054832076764,8.66227441993698,2.153104772909061,0.5492096473396977,1.12,-0.78,9.276600000000006,13,40,0.2124641509433963,11.260600000000004,10.0,0.0,138,Big 12,141,0.08732792840597159,53.48993288590604,1.74,132,65,8,0.6063226415094338,32.135099999999994,-19.61,188,149,156.3,0.6152792452830189,32.6098,189,156.7,155,-0.49198209396966325,190,0.479,0.43150521995236263,0.9459855297822146,0.44201350422392227,179,181,0.4379746959556198,183,2-18,2-11,9-9,0-2,169,169,0.24528301886792453,53.0,0.07025283018867914,27.0,0.0,,0.0,,13.0,40.0,13-40,,,0.10525255879103143,160,41,44,38,21,33,36,38,38,38,21,24,36,33,35,41,36,67,43,17,28,16,36
179,Longwood,194,1.67,5.34,53,1302,311,0.239,5.867924528301887,24.566037735849058,0.23886328725038403,186,3.509433962264151,1002,314,79,0.943,5.9245283018867925,1.490566037735849,18,0.327,0.33962264150943394,334.0,259,202,4.23,484,0.372,0.6990000000000001,0.353,/softball/2025/schedule/Longwood,21-32,1361.93,170,,0.31049581455247904,-93.74216177425167,-0.792383377064244,-0.03899941671703397,-0.831382793781278,0.13287250384024576,61.84548782278225,0.12491951062459755,0.20855614973262032,6.979041916167664,1.8043379527621357,0.6053293804019173,1.31,-1.49,19.223200000000002,21,32,0.432622641509434,22.929000000000002,10.0,0.0,163,Big South,163,0.015175860235621546,46.18120805369128,-1.93,169,65,102,0.7575792452830186,40.151699999999984,-19.48,189,173,177.0,0.7638339622641508,40.48319999999999,188,176.7,177,-0.4835537920828709,183,0.44349999999999995,0.4388628860193149,0.6164837591173756,0.4413330544128627,180,170,0.44109642917778,182,0-8,6-8,0-8,15-8,178,178,0.39622641509433965,53.0,0.03352452830188679,91.0,0.0,,0.0,,21.0,32.0,21-32,,,0.09882994648715171,170,41,41,40,25,22,23,9,15,46,39,46,23,22,33,53,23,85,5,39,46,40,47
180,Prairie View,154,1.52,2.84,48,1207,335,0.278,6.979166666666667,25.145833333333332,0.2775476387738194,249,5.1875,948,346,68,0.95,7.208333333333333,1.4166666666666667,32,0.376,0.6666666666666666,316.0,210,167,3.7,452,0.374,0.75,0.577,/softball/2025/schedule/Prairie-View-AM,28-21,1300.29,202,,0.31839945280437754,-63.511444088553844,-0.5368492852800647,-0.891335046652434,-1.4281843319324987,0.09693454846727423,72.54085493232736,0.10533515731874145,0.25943775100401606,5.981012658227848,2.400414739591746,0.6556498458253642,0.83,-2.48,31.074799999999986,28,21,0.7467204081632653,36.5893,10.0,0.0,215,SWAC,217,-0.12165466367560479,28.241610738255034,-8.59,218,65,288,0.9332326530612246,45.72840000000001,-17.84,176,219,204.3,0.9354122448979595,45.835200000000015,176,204.3,206,-0.47086630652260925,180,0.39399999999999996,0.44993869740285947,0.14638710280302514,0.44099040382032134,181,202,0.4461216032993678,180,0-1,0-1,2-8,26-11,191,191,0.5510204081632653,49.0,-0.0831591836734692,281.0,0.0,,0.0,,28.0,21.0,28-21,,,0.08984337130870758,185,40,37,41,65,33,39,47,67,20,63,61,33,33,17,24,33,62,60,60,14,63,13
181,Southern Utah,139,1.89,3.5,45,1153,331,0.287,7.355555555555555,25.622222222222224,0.2870771899392888,181,4.022222222222222,832,364,51,0.959,8.088888888888889,1.1333333333333333,14,0.36,0.3111111111111111,277.2,270,230,5.8,455,0.395,0.755,0.325,/softball/2025/schedule/Southern-Utah,18-27,1343.51,178,,0.3263045084996305,-35.87877486997795,-0.30327596738023704,-1.2390480951076037,-1.5423240624878407,0.10754553339115351,83.23814015560058,0.10273466371027347,0.26890034364261167,8.766233766233766,2.2585150310391584,0.557244551204349,1.0,-1.89,15.181200000000002,18,27,0.4351444444444444,19.5815,10.0,0.0,169,Western Athletic,169,0.03359528776356404,44.187919463087255,-1.58,165,65,105,0.762328888888889,34.3048,-16.57,157,166,162.7,0.7681311111111112,34.565900000000006,158,163.0,169,-0.4830499346405231,182,0.42349999999999993,0.43930273913040885,0.6127094848197217,0.4397128978650456,182,178,0.44148329056960955,181,0-10,0-2,6-9,12-6,185,185,0.4,45.0,0.06263999999999997,37.0,0.0,,0.0,,18.0,27.0,18-27,,,0.09686651407093888,175,40,39,40,21,45,43,58,31,12,16,12,42,45,16,32,42,58,74,16,22,19,24
182,Jackson St.,86,1.53,2.44,51,1267,387,0.305,7.588235294117647,24.84313725490196,0.30544593528018943,300,5.882352941176471,940,391,84,0.941,7.666666666666667,1.6470588235294117,22,0.399,0.43137254901960786,313.1,251,189,4.22,529,0.418,0.817,0.581,/softball/2025/schedule/Jackson-State,27-23,1320.48,189,,0.3265241765942537,-37.170018052785345,-0.31419058268714734,-0.30486237803634836,-0.6190529607234957,0.11207576953433307,83.53539957453783,0.060266292922214436,0.2897196261682243,7.214947301181731,1.7757960677672584,0.5524394615948409,1.27,-3.51,27.910300000000014,29,23,0.7069923076923078,36.763600000000004,0.05480000000000007,0.05480000000000007,237,SWAC,237,-0.09361839485555007,21.597315436241615,-7.76,210,17,278,0.9156134615384613,47.61189999999999,-18.75,182,212,201.3,0.9183653846153845,47.754999999999995,180,200.7,202,-0.46881972096530933,179,0.34249999999999997,0.45172530795743127,0.2058464469176895,0.43818495367027144,183,189,0.4486334357111816,178,0-2,0-5,2-9,27-7,211,211,0.5576923076923077,52.0,0.020955769230769028,117.0,0.0,1.0,1.0,-0.5044,29.0,24.0,29-24,-0.9732197209653093,0.0,0.03605161940348833,277,40,30,41,66,44,66,77,83,35,61,46,43,44,39,36,43,4,92,34,48,18,44
183,Stony Brook,137,1.68,3.06,50,1310,401,0.306,8.02,26.2,0.3061068702290076,268,5.36,932,402,56,0.96,8.04,1.12,37,0.383,0.74,310.2,230,189,4.26,595,0.454,0.837,0.57,/softball/2025/schedule/Stony-Brook,25-25,1330.5,186,,0.35204280155642026,44.07634898330009,0.3725683896660733,-0.5441245722048373,-0.17155618253876403,0.1480916030534351,118.06773182489275,0.08884565499351492,0.2812971342383107,6.673114119922631,1.9767188430548561,0.623337804802074,0.99,-1.38,26.380699999999994,25,25,0.5916479999999997,29.58239999999999,10.0,0.0,195,Coastal Athletic,195,-0.04138144170594142,35.5503355704698,-4.58,194,65,216,0.8695199999999995,43.47599999999998,-18.68,179,194,189.0,0.8736999999999995,43.684999999999974,179,189.0,189,-0.4849454901960783,184,0.449,0.4376479734401827,0.37847732534990397,0.4380947338467944,184,186,0.4369039156393237,184,0-2,1-9,6-8,18-6,176,176,0.5,50.0,-0.027613999999999916,209.0,0.0,,0.0,,25.0,25.0,25-25,,,0.09653978623378924,177,39,42,40,63,70,72,79,71,29,37,45,69,70,50,62,69,33,88,46,37,45,23
184,Hofstra,128,1.54,4.99,50,1282,336,0.262,6.72,25.64,0.2620904836193448,197,3.94,951,328,63,0.953,6.56,1.26,34,0.334,0.68,317.0,240,198,4.37,492,0.384,0.718,0.411,/softball/2025/schedule/Hofstra,22-28,1396.09,145,,0.3141570751523359,-77.57761499784947,-0.6557477595259608,0.12478805906920037,-0.5309597004567603,0.12168486739469579,66.79998155733243,0.08666215301286391,0.24478764478764478,6.813880126182965,1.4043475871155089,0.5855903820232993,1.77,-1.2,21.548700000000004,22,28,0.4920979999999999,24.604899999999997,10.0,0.0,168,Coastal Athletic,168,-0.0019713358572201146,44.52013422818791,-2.6,179,65,147,0.8129660000000003,40.64830000000001,-18.91,183,181,181.0,0.8181400000000001,40.907000000000004,184,181.3,183,-0.4916494901960785,189,0.458,0.4317955735172343,0.5274695408458835,0.4354599519616898,185,145,0.4329986524766094,190,0-5,3-8,7-6,12-9,175,175,0.44,50.0,0.009025999999999923,141.0,0.0,,0.0,,22.0,28.0,22-28,,,0.09847240919502458,171,39,42,38,34,27,28,28,28,54,59,39,27,27,41,46,27,29,37,43,71,32,71
185,New Mexico,158,1.61,5.63,52,1380,384,0.278,7.384615384615385,26.53846153846154,0.2782608695652174,217,4.173076923076923,1011,339,49,0.965,6.519230769230769,0.9423076923076923,33,0.364,0.6346153846153846,337.0,235,191,3.97,545,0.395,0.759,0.464,/softball/2025/schedule/New-Mexico,21-30-1,1297.57,204,,0.3243488943488943,-49.9871183079159,-0.4225309174106945,0.4745596770258425,0.052028759615148024,0.11666666666666667,80.59176255073986,0.09705159705159705,0.25968436154949787,6.275964391691394,1.3644668027306852,0.6400458744328853,1.72,-1.53,19.263199999999994,21,30,0.4478941176470586,22.84259999999999,10.0,0.0,183,Mountain West,182,-0.030941938700845405,39.869127516778526,-1.84,167,65,118,0.7807960784313731,39.82060000000003,-19.13,185,189,180.3,0.786892156862745,40.131499999999996,185,180.3,180,-0.4906313725490195,188,0.4415,0.4326843610529145,0.5936275957458169,0.4353768193830303,186,204,0.43470818660043964,187,0-5,0-13,6-7,15-5,180,180,0.4117647058823529,51.0,0.03405490196078442,88.0,0.0,,0.0,,21.0,30.0,21-30,,,0.09769563678529802,173,39,41,38,45,39,45,47,35,70,48,52,40,39,56,41,40,50,61,53,74,54,70
186,North Dakota,245,1.75,5.86,56,1439,365,0.254,6.517857142857143,25.696428571428573,0.25364836692147325,225,4.017857142857143,1078,454,60,0.962,8.107142857142858,1.0714285714285714,34,0.34,0.6071428571428571,359.1,259,217,4.23,521,0.362,0.702,0.436,/softball/2025/schedule/North-Dakota,23-30,1267.41,222,,0.32711582568807335,-43.218121707609065,-0.3653139695190495,0.12306578158767187,-0.24224818793137762,0.10840861709520501,84.3360313920316,0.1404816513761468,0.23436426116838488,6.491228070175438,1.9719286196866899,0.6580400020604905,1.23,-2.52,23.875799999999987,26,30,0.545830357142857,30.566499999999994,10.0,0.0,197,The Summit League,197,-0.05257538646687913,34.88590604026845,-4.57,193,65,188,0.8352874999999997,46.776099999999985,-21.04,204,197,198.0,0.8399321428571425,47.03619999999998,205,198.3,197,-0.4879112044817928,186,0.392,0.43505898983976476,0.44705062638545645,0.4309559245061996,187,222,0.43520978201468347,185,2-5,2-6,5-6,17-13,193,193,0.4642857142857143,56.0,0.03793214285714308,83.0,0.0,,0.0,,26.0,30.0,26-30,,,0.0914215045815835,183,38,36,39,38,42,24,19,31,53,29,46,44,42,48,33,44,94,21,48,38,65,42
187,Tennessee St.,126,1.73,2.44,45,1170,315,0.269,7.0,26.0,0.2692307692307692,210,4.666666666666667,877,332,64,0.95,7.377777777777778,1.4222222222222223,25,0.358,0.5555555555555556,292.1,255,199,4.77,417,0.356,0.714,0.412,/softball/2025/schedule/Tennessee-State,23-22,1284.7,213,,0.3084365781710915,-87.8287989034066,-0.7423989266022369,-1.035978717309968,-1.7783776439122048,0.08717948717948718,59.05888646751646,0.09292035398230089,0.2548687552921253,7.856898322492297,2.2425894098050483,0.5688286150694607,0.81,-2.38,20.814599999999995,23,22,0.59308,26.6886,10.0,0.0,190,Ohio Valley,190,-0.014295255509811653,37.21140939597315,-3.69,189,65,217,0.8845066666666663,39.80279999999998,-16.98,166,186,180.3,0.8884555555555559,39.98050000000001,165,180.0,179,-0.4880388235294118,187,0.39899999999999997,0.43494758206762096,0.37633411236557157,0.4307441718234827,188,213,0.43421053066164883,188,0-2,3-3,4-5,16-12,188,188,0.5111111111111111,45.0,0.04856444444444452,60.0,0.0,,0.0,,23.0,22.0,23-22,,,0.09129669891371711,184,38,38,39,34,24,27,36,52,16,32,28,21,24,13,16,21,41,52,26,24,23,12
188,Saint Francis,155,1.68,2.99,50,1296,362,0.279,7.24,25.92,0.279320987654321,249,4.98,947,433,78,0.947,8.66,1.56,43,0.371,0.86,315.2,279,204,4.52,568,0.438,0.8089999999999999,0.448,/softball/2025/schedule/Saint-Francis-PA,26-24,1396.21,144,,0.3503172504957039,37.65817339555598,0.3183168602522845,-0.7184761737060029,-0.4001593134537184,0.15895061728395063,115.73268036220799,0.1024454725710509,0.24617737003058104,7.966370558375635,2.2182049020165495,0.5411421633992819,0.87,-2.94,25.181900000000006,26,24,0.6536899999999999,32.68449999999999,0.033299999999999996,0.033299999999999996,199,Northeast,200,-0.07943191576251918,33.88926174496645,-6.68,206,3,255,0.8930220000000001,44.65110000000001,-18.82,183,208,199.0,0.8963260000000003,44.81630000000001,182,198.7,199,-0.4856514901960782,185,0.371,0.43703165566786756,0.285621724809456,0.4288145506150171,189,144,0.4351277093056301,186,0-2,0-5,3-9,23-8,198,198,0.52,50.0,0.016361999999999877,127.0,0.0,1.0,1.0,-0.3670999999999999,26.0,25.0,26-25,-0.8527514901960781,0.10330372146483963,0.0511027884537656,261,38,34,39,42,68,64,49,62,23,37,36,69,68,44,68,69,57,39,25,25,12,15
189,Tulsa,175,1.81,4.1,54,1328,321,0.242,5.944444444444445,24.59259259259259,0.24171686746987953,184,3.4074074074074074,1055,466,59,0.963,8.62962962962963,1.0925925925925926,27,0.338,0.5,351.2,297,261,5.2,468,0.352,0.69,0.294,/softball/2025/schedule/Tulsa,21-33,1316.8,192,,0.30220737913486007,-122.783074674857,-1.0378602916315252,0.00990168365181465,-1.0279586079797105,0.11069277108433735,50.62940521248605,0.11132315521628498,0.2184936614466816,7.611047835990888,1.977427220742784,0.6035299238245181,1.18,-2.67,16.744500000000006,21,33,0.43664629629629637,23.578900000000004,10.0,0.0,176,American Athletic,178,0.03399029403240175,41.19798657718121,-2.58,178,65,107,0.7600240740740736,41.04129999999997,-20.37,199,165,180.7,0.7660999999999999,41.36939999999999,200,181.0,182,-0.4927606753812639,191,0.38449999999999995,0.43082554068725815,0.6104617275645317,0.42830145452780743,190,192,0.4330844259703576,189,0-9,2-4,8-15,11-5,196,196,0.3888888888888889,54.0,0.07880555555555546,20.0,0.0,,0.0,,21.0,33.0,21-33,,,0.09207095661373468,182,37,35,37,17,14,20,11,14,48,23,22,16,14,28,35,16,74,8,30,37,40,38
190,Cornell,102,1.9,3.71,38,980,285,0.291,7.5,25.789473684210527,0.29081632653061223,193,5.078947368421052,702,283,48,0.954,7.447368421052632,1.263157894736842,9,0.37,0.23684210526315788,234.0,234,184,5.5,409,0.417,0.7869999999999999,0.413,/softball/2025/schedule/Cornell,16-22,1253.15,231,,0.3351621621621622,-8.386087096477494,-0.07088588408985153,-1.6126103078978398,-1.6834961919876914,0.12653061224489795,95.22450069370183,0.0918918918918919,0.2651821862348178,9.0,2.026903507213113,0.5460077329754862,1.22,-1.73,14.346699999999995,16,22,0.46636578947368434,17.721900000000005,10.0,0.0,179,Ivy League,176,0.01732117514678299,41.86241610738255,-1.72,166,65,128,0.8015605263157894,30.4593,-14.68,138,170,158.0,0.8074157894736839,30.68179999999999,137,157.7,161,-0.5013202270381838,196,0.43149999999999994,0.42335329733143623,0.5659818367366392,0.4257722702929147,191,231,0.4251468196401262,194,1-5,1-5,3-8,11-4,184,184,0.42105263157894735,38.0,0.04350789473684219,69.0,0.0,,0.0,,16.0,22.0,16-22,,,0.09537335851477734,179,37,39,36,35,55,55,63,65,7,15,18,54,55,15,50,54,39,71,13,33,14,41
191,San Diego,163,1.67,4.58,49,1314,368,0.28,7.510204081632653,26.816326530612244,0.2800608828006088,186,3.795918367346939,944,324,49,0.963,6.612244897959184,1.0,36,0.345,0.7346938775510204,314.2,234,192,4.27,499,0.38,0.725,0.396,/softball/2025/schedule/San-Diego,20-29,1304.06,200,,0.33031168831168833,-27.626322571130302,-0.23351967098321294,-0.3445960495269024,-0.5781157205101154,0.09969558599695585,88.66073893833484,0.10584415584415584,0.2639939485627837,6.7027371101209425,1.8311732062804076,0.6261981360558386,1.26,-2.41,16.2014,20,29,0.45204285714285714,22.1501,10.0,0.0,189,West Coast,189,0.012954918504526108,37.54362416107383,-2.15,172,65,122,0.7855755102040811,38.49319999999997,-18.77,180,175,175.7,0.7911530612244901,38.766500000000015,181,176.0,176,-0.4973703881552621,193,0.39749999999999996,0.4268013935089525,0.5874183552737455,0.42573765936114927,192,200,0.42882111624663516,191,0-7,0-7,8-6,12-9,190,190,0.40816326530612246,49.0,0.07752244897959187,23.0,0.0,,0.0,,20.0,29.0,20-29,,,0.09264773914354658,181,37,37,37,30,48,31,51,23,33,39,44,48,48,40,26,48,62,68,45,44,47,44
192,Fairfield,148,1.57,5.02,52,1366,376,0.275,7.230769230769231,26.26923076923077,0.2752562225475842,220,4.230769230769231,1033,335,41,0.971,6.4423076923076925,0.7884615384615384,36,0.363,0.6923076923076923,344.1,219,192,3.9,509,0.373,0.736,0.502,/softball/2025/schedule/Fairfield,26-26,1336.65,182,,0.31651031894934334,-75.92984615456152,-0.6418195055156679,0.4435680598656239,-0.198251445650044,0.09736456808199122,69.98443984161804,0.09255784865540963,0.260932944606414,5.727986050566695,1.4932441514682966,0.6779493088849967,1.67,-2.4,27.3781,26,26,0.6374,33.1448,10.0,0.0,208,MAAC,208,-0.08352349863688037,31.231543624161063,-7.14,208,65,243,0.8845442307692308,45.996300000000005,-20.19,198,209,205.0,0.8882153846153843,46.18719999999998,196,204.3,206,-0.49834087481146305,194,0.39799999999999996,0.4259541864636105,0.3100022691633435,0.42188766208218864,193,182,0.4244961167723645,195,0-3,2-6,7-6,17-11,189,189,0.5,52.0,-0.026501923076923117,204.0,0.0,,0.0,,26.0,26.0,26-26,,,0.0894589330192346,187,36,38,36,51,28,36,42,36,68,54,54,29,28,49,24,29,41,63,66,68,75,66
