,Team,KP7,BB,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
157,Florida A&M,2.96,152,1.56,751,386,45,0.962,8.976744186046512,1.0465116279069768,43,1016,290,0.285,6.744186046511628,23.627906976744185,0.2854330708661417,181,4.209302325581396,404,0.398,250.1,177,142,3.97,33,0.37,0.7674418604651163,0.768,0.51,/softball/2025/schedule/Florida-AM,25-19,1367.65,162,-25,0.34444805194805195,13.942459474296914,0.1194971921851047,-1.9917375685447258,-1.8722403763596212,0.11220472440944881,107.12577012498468,0.12337662337662338,0.2709551656920078,6.369452219112355,2.7783335699697465,0.6360242642015859,0.7,-0.56,26.301900000000003,25,19,0.6214909090909091,27.3456,10.0,0.0,166,SWAC,168,-0.013602291917307763,44.52013422818791,-2.35,178,77,241,0.8342863636363634,36.70859999999999,-11.91,119,183,160.0,0.8387909090909088,36.90679999999999,117,159.3,159,-0.40588065953654207,144,0.4793333333333333,0.5211749532097929,0.32599844832768066,0.5028948740808219,158,162,0.5037151023619699,156,0-5,0-5,4-6,21-3,167,167,0.5681818181818182,44.0,-0.0295886363636364,229.0,0.0,,0.0,,25.0,19.0,25-19,,,0.10689393280965559,192,48,45,53,52,63,47,55,36,5,55,51,64,63,11,36,64,83,78,50,6,52,7
158,South Alabama,4.72,198,1.76,975,287,54,0.959,5.627450980392157,1.0588235294117647,51,1252,323,0.258,6.333333333333333,24.54901960784314,0.25798722044728434,225,4.411764705882353,486,0.388,325.0,279,229,4.93,43,0.367,0.8431372549019608,0.755,0.403,/softball/2025/schedule/South-Alabama,20-31,1400.2,135,+19,0.33139141742522754,-25.477115600696433,-0.21835772841018666,-0.55728111191448,-0.7756388403246667,0.13019169329073482,89.56969406054905,0.12873862158647595,0.2316205533596838,7.726153846153847,2.287221647107057,0.5944333105740114,1.11,-0.68,17.1743,20,31,0.382443137254902,19.5046,10.0,0.0,159,Sun Belt,162,0.11829064237917988,46.51342281879194,0.5,148,77,61,0.6953156862745097,35.461099999999995,-15.88,173,137,152.7,0.7034490196078433,35.87590000000001,173,152.7,149,-0.45185686274509784,171,0.4713333333333333,0.48030814908771713,0.7241441407318117,0.5010851964998039,159,135,0.502120918242531,159,0-13,1-6,12-8,7-4,171,171,0.39215686274509803,51.0,0.055405882352941194,24.0,0.0,,0.0,,20.0,31.0,20-31,,,0.1361358063270865,118,47,43,44,32,49,42,22,42,27,27,26,49,49,33,52,49,89,17,28,20,36,34
159,Robert Morris,6.07,117,1.45,799,269,46,0.959,6.255813953488372,1.069767441860465,43,1135,349,0.307,8.116279069767442,26.3953488372093,0.307488986784141,267,6.209302325581396,574,0.506,266.1,184,149,3.92,26,0.38,0.6046511627906976,0.886,0.664,/softball/2025/schedule/Robert-Morris,28-16,1320.23,192,-28,0.3706473724295507,88.31860835381006,0.756955810804568,-0.47540526225216295,0.281550548552405,0.19823788546255505,142.35362784020705,0.0891089108910891,0.26631853785900783,6.223224351747462,1.3222894620422156,0.6152613394267408,1.97,-0.61,28.744699999999998,28,16,0.6791409090909091,29.8822,0.6827,0.6827,176,Horizon League,182,0.0318710108557903,39.869127516778526,-1.88,173,55,277,0.8968227272727269,39.460199999999986,-11.63,116,164,151.0,0.9006000000000004,39.62640000000002,115,150.7,148,-0.39835793226381455,137,0.476,0.5278616693904179,0.22997956895973337,0.5003658822212018,160,192,0.5012141123655731,161,0-0,1-3,4-7,23-6,168,168,0.6363636363636364,44.0,-0.016924999999999968,199.0,1.0,1.0,0.0,-0.26080000000000003,29.0,16.0,29-16,-0.6591579322638146,0.5509341394868524,0.10205495162540505,200,47,44,55,76,77,82,79,88,29,71,54,82,77,61,85,82,34,71,54,76,42,82
160,SIUE,3.55,145,1.71,971,397,57,0.96,8.10204081632653,1.163265306122449,49,1327,395,0.298,8.061224489795919,27.081632653061224,0.29766390354182365,272,5.551020408163265,608,0.458,323.2,224,178,3.85,26,0.369,0.5306122448979592,0.827,0.588,/softball/2025/schedule/SIUE,30-20,1393.33,139,+10,0.35063348416289597,37.9412955767431,0.3251849716790782,-0.028651001650395618,0.2965339700286826,0.16051243406179352,115.44276163343059,0.09372979961215255,0.2630402384500745,6.237623762376238,1.7875172739625729,0.658317106731826,1.13,-0.87,29.1139,30,20,0.6288839999999999,31.444199999999995,0.4378,0.4378,175,Ohio Valley,181,-6.848710279133252e-05,40.20134228187919,-1.44,169,46,246,0.8680940000000001,43.404700000000005,-13.63,149,179,165.7,0.8725059999999999,43.625299999999996,147,165.0,169,-0.40756556862745086,148,0.45866666666666667,0.5196772903978089,0.31368489578377334,0.4998173426884981,161,139,0.5012498854808117,160,0-4,0-1,5-6,25-9,174,174,0.6,50.0,0.017721999999999904,102.0,0.0,1.0,1.0,-0.48950000000000016,30.0,21.0,30-21,-0.897065568627451,0.4395498701710666,0.09533199655469717,217,47,42,51,67,69,68,69,74,46,34,55,69,69,62,69,69,43,66,54,47,65,37
161,Michigan St.,4.51,172,1.94,852,301,63,0.948,6.688888888888889,1.4,45,1113,287,0.258,6.377777777777778,24.733333333333334,0.2578616352201258,206,4.5777777777777775,493,0.443,284.0,289,233,5.74,32,0.353,0.7111111111111111,0.796,0.35,/softball/2025/schedule/Michigan-State,16-29,1388.23,145,+13,0.3453692762186115,17.98677484829462,0.15415996688383835,-1.1599167205237226,-1.0057567536398844,0.18508535489667566,108.3644571187943,0.12703101920236337,0.21212121212121213,9.158450704225352,2.3362066134314214,0.549970718201982,1.06,-0.1,16.218299999999992,16,29,0.3629866666666666,16.3344,10.0,0.0,145,Big Ten,145,0.08479740841712566,52.16107382550335,-0.33,157,77,54,0.6666533333333333,29.999399999999998,-14.37,154,150,153.7,0.6749400000000001,30.372300000000003,154,153.7,151,-0.4602526797385621,174,0.51,0.47284537085524125,0.7565498389510273,0.4986207805712292,162,145,0.4982246433286638,162,2-11,4-7,2-8,8-3,153,153,0.35555555555555557,45.0,-0.004851111111110917,168.0,0.0,,0.0,,16.0,29.0,16-29,,,0.13934178379163004,113,46,49,43,24,64,59,22,48,12,13,12,64,64,27,81,64,88,6,11,17,17,29
162,Illinois St.,3.35,130,1.54,1053,450,51,0.967,8.653846153846153,0.9807692307692307,52,1406,361,0.257,6.9423076923076925,27.03846153846154,0.25675675675675674,180,3.4615384615384617,477,0.339,351.0,216,177,3.53,16,0.327,0.3076923076923077,0.666,0.417,/softball/2025/schedule/Illinois-State,24-29,1391.57,141,+5,0.289823677581864,-167.26670091639778,-1.433599369065636,0.6358079772831167,-0.7977913917825192,0.08250355618776671,33.677312203566565,0.0818639798488665,0.24575070821529746,5.538461538461538,1.5873440498357223,0.6704110363965765,1.29,-0.11,23.849300000000007,24,29,0.44713773584905675,23.698300000000007,0.24269999999999992,0.24269999999999992,144,Missouri Valley,144,0.06681405074249464,52.49328859060403,0.3,152,27,106,0.7532377358490567,39.921600000000005,-16.31,177,158,162.3,0.7605339622641507,40.30829999999999,177,162.3,162,-0.4470083610802812,167,0.5093333333333333,0.48461783005295067,0.6163921397227932,0.49684081993400775,163,141,0.49640592818392176,163,1-5,1-10,12-10,10-4,154,154,0.4528301886792453,53.0,0.002843396226414996,149.0,0.0,1.0,1.0,-0.40680000000000005,24.0,30.0,24-30,-0.8538083610802812,0.4598021518082913,0.12563676210828312,141,46,49,45,35,5,13,21,16,76,59,70,7,5,32,12,7,21,38,71,59,71,45
163,California Baptist,3.39,174,1.63,1109,422,31,0.98,7.535714285714286,0.5535714285714286,56,1494,425,0.284,7.589285714285714,26.678571428571427,0.28447121820615795,221,3.9464285714285716,584,0.391,369.2,242,208,3.94,31,0.346,0.5535714285714286,0.737,0.459,/softball/2025/schedule/California-Baptist,26-32,1381.72,152,+22,0.32756432246998285,-43.26629628963507,-0.3708241671701856,0.4143990527800592,0.04357488560987355,0.10642570281124498,84.42374546080535,0.09948542024013722,0.2646276595744681,5.899241603466956,1.9918761273632675,0.6720330401928021,1.03,0.56,27.592599999999997,26,32,0.44859655172413804,26.018600000000006,10.0,0.0,146,Western Athletic,141,0.09661262968476027,53.48993288590604,-0.02,154,77,108,0.7511862068965516,43.56879999999999,-17.98,189,145,162.7,0.758248275862069,43.9784,191,163.3,164,-0.44896639621365786,169,0.554,0.48287739407356217,0.6139624109191595,0.4966019763234844,164,152,0.4946038303261783,166,0-9,1-7,10-6,15-10,138,138,0.4482758620689655,58.0,-0.0274586206896551,220.0,0.0,,0.0,,26.0,32.0,26-32,,,0.12970041472758265,130,46,54,44,43,40,35,54,28,66,45,53,42,40,55,31,42,54,68,62,37,72,27
164,Southeast Mo. St.,4.68,113,1.35,844,322,42,0.965,7.666666666666667,1.0,42,1167,369,0.316,8.785714285714286,27.785714285714285,0.3161953727506427,231,5.5,512,0.439,281.1,152,116,2.89,15,0.396,0.35714285714285715,0.835,0.683,/softball/2025/schedule/Southeast-Missouri,26-18,1410.31,125,+18,0.35080815709969787,32.96592227099889,0.2825423417180442,-0.21373982112617765,0.06880252059186656,0.12253641816623821,115.67762854033006,0.08534743202416918,0.2938187976291279,4.866595517609391,1.3128797569081776,0.6806239035690185,1.66,-0.09,27.41720000000001,26,18,0.6179863636363637,27.1914,0.9669,0.9669,171,Ohio Valley,169,-0.06991444003728635,44.187919463087255,-1.19,167,61,239,0.8673636363636361,38.16399999999999,-12.37,124,204,165.0,0.8720227272727271,38.36899999999999,122,164.3,167,-0.4165352049910873,156,0.5106666666666667,0.5117044621358448,0.3318354392598485,0.49612035404023974,165,125,0.4956139684903344,165,0-1,0-5,5-5,21-7,152,152,0.5909090909090909,44.0,-0.032209090909091076,237.0,1.0,1.0,0.0,-0.014600000000000043,27.0,18.0,27-18,-0.4311352049910874,0.6576904641381761,0.12484652191967839,145,45,50,49,80,68,70,87,74,37,82,84,69,68,56,47,69,27,93,81,76,76,65
165,Col. of Charleston,4.55,127,1.45,1071,373,71,0.953,6.907407407407407,1.3148148148148149,54,1336,347,0.26,6.425925925925926,24.74074074074074,0.2597305389221557,210,3.888888888888889,452,0.338,357.0,234,180,3.53,30,0.339,0.5555555555555556,0.677,0.451,/softball/2025/schedule/Charleston,31-25,1371.36,156,-50,0.29487597911227154,-144.83933530654448,-1.2413802542511458,0.9056981579294069,-0.33568209632173895,0.07859281437125748,40.4706853207542,0.08289817232375979,0.24796447076239822,5.899159663865547,1.444759702681872,0.6407708263809966,1.83,-0.14,31.108300000000007,31,25,0.5742321428571427,32.157,10.0,0.0,150,Coastal Athletic,147,0.04904268243649157,51.49664429530201,-1.16,166,77,210,0.8363678571428567,46.836599999999976,-16.14,176,162,168.0,0.8417089285714282,47.13569999999998,176,168.0,175,-0.42452156862745094,159,0.5073333333333333,0.5046056341422751,0.40471022237933774,0.4960617055850206,166,156,0.49566931780227186,164,0-3,1-4,7-9,23-9,157,157,0.5535714285714286,56.0,-0.0019339285714287113,158.0,0.0,,0.0,,31.0,25.0,31-25,,,0.1126505202917789,178,45,48,48,41,9,17,25,26,82,71,70,11,9,45,9,11,24,41,62,70,55,75
166,UTEP,2.96,172,1.7,945,425,50,0.965,8.5,1.0,50,1295,395,0.305,7.9,25.9,0.305019305019305,241,4.82,646,0.499,315.0,248,216,4.8,24,0.38,0.48,0.879,0.487,/softball/2025/schedule/UTEP,22-28,1329.44,183,-22,0.3756393442622951,118.83553355447312,1.0185084358865928,-0.9702042559125515,0.04830417997404124,0.19382239382239383,149.06588106702273,0.11278688524590164,0.2631981637337414,7.085714285714285,2.5445597115150744,0.6169330415086656,0.77,-0.67,20.209100000000003,22,28,0.4528520000000002,22.64260000000001,10.0,0.0,173,Conference USA,174,0.07310348671648213,42.5268456375839,-0.64,160,77,116,0.742078,37.1039,-15.46,168,155,161.0,0.7492319999999999,37.4616,168,161.0,160,-0.44834756862745107,168,0.47200000000000003,0.4834274504937527,0.606874754810633,0.4937147090697189,167,183,0.4944706420000276,167,0-8,0-11,6-6,16-3,170,170,0.44,50.0,0.03581799999999996,55.0,0.0,,0.0,,22.0,28.0,22-28,,,0.1263952017915201,140,45,44,45,48,84,79,76,56,17,36,29,85,84,55,84,85,74,66,37,10,42,9
167,Lehigh,4.02,145,1.69,971,326,43,0.968,6.52,0.86,50,1357,416,0.307,8.32,27.14,0.30655858511422257,250,5.0,543,0.4,323.2,263,222,4.8,25,0.38,0.5,0.78,0.477,/softball/2025/schedule/Lehigh,28-22,1405.64,131,+8,0.33127659574468094,-26.862847735933197,-0.23023447795977167,0.00966140295178875,-0.22057307500798293,0.09358879882092852,89.4153037271137,0.09073842302878599,0.2949745083758194,7.3236386138613865,1.7528969960620309,0.5859101537453429,1.28,-1.21,26.372500000000006,28,22,0.5949199999999999,29.745999999999995,10.0,0.0,184,Patriot League,183,0.013069414244875878,39.53691275167785,-1.75,171,77,228,0.8447679999999997,42.238399999999984,-14.49,158,174,167.7,0.8497520000000003,42.487600000000015,158,167.7,173,-0.425643568627451,160,0.436,0.5036083235549486,0.37025358995294866,0.4898057542291506,168,131,0.49167884587550953,168,0-3,0-3,5-9,23-7,180,180,0.56,50.0,0.03254999999999997,64.0,0.0,,0.0,,28.0,22.0,28-22,,,0.10715234922680121,190,44,41,47,46,47,51,79,61,48,37,29,48,47,48,20,48,37,94,33,50,33,45
168,Utah,4.07,182,1.82,1048,447,77,0.951,8.433962264150944,1.4528301886792452,53,1450,392,0.27,7.39622641509434,27.358490566037737,0.27034482758620687,226,4.264150943396227,561,0.387,349.1,336,252,5.05,16,0.349,0.3018867924528302,0.736,0.326,/softball/2025/schedule/Utah,13-40,1323.56,188,-7,0.32100059206631143,-65.45613159238694,-0.5610074715302996,-0.06840513962090403,-0.6294126111512036,0.11655172413793104,75.59809057769867,0.10775606867969213,0.24880054832076764,8.66227441993698,2.151155793969875,0.549146145174843,1.12,-0.12,12.561500000000002,13,40,0.24445471698113205,12.9561,10.0,0.0,139,Big 12,140,0.09902482437509022,53.82214765100671,0.04,153,77,8,0.5870037735849057,31.111200000000004,-18.64,194,143,163.3,0.597054716981132,31.6439,197,164.3,167,-0.49523854975952664,193,0.5086666666666667,0.44174752898470826,0.9539705671054581,0.4882790644042386,169,188,0.4875693242454078,170,2-19,2-10,9-9,0-2,155,155,0.24528301886792453,53.0,0.008273584905660325,125.0,0.0,,0.0,,13.0,40.0,13-40,,,0.15262893437294214,86,44,49,37,21,31,35,37,38,44,22,24,35,31,39,40,35,66,43,17,28,17,36
169,San Jose St.,4.47,130,1.43,991,338,41,0.97,6.76,0.82,50,1289,335,0.26,6.7,25.78,0.25989138867339023,192,3.84,499,0.387,330.1,197,158,3.35,20,0.337,0.4,0.724,0.488,/softball/2025/schedule/San-Jose-State,22-28,1390.23,143,-12,0.30491321762349793,-109.51645025807375,-0.9386369978729643,0.3077588354505168,-0.6308781624224475,0.12723041117145073,53.96685253535543,0.08678237650200267,0.2413261372397841,5.371099666767646,1.5829636750295315,0.6773699338890485,1.62,-0.39,20.812199999999997,22,28,0.44322600000000006,22.161300000000004,10.0,0.0,158,Mountain West,158,0.09318712817739316,47.84228187919464,-0.16,155,77,101,0.7513880000000002,37.56940000000001,-15.94,174,147,158.7,0.7587579999999996,37.93789999999998,174,158.7,158,-0.4582015686274509,172,0.4906666666666667,0.474668539150156,0.6229073260646811,0.4880215780602847,170,143,0.4879294954878727,169,0-4,3-10,9-8,10-6,162,162,0.44,50.0,0.023756000000000055,88.0,0.0,,0.0,,22.0,28.0,22-28,,,0.12735729663878034,135,44,46,43,48,17,30,25,25,60,73,74,18,17,39,51,18,30,29,73,60,75,64
170,Saint Louis,4.26,163,1.53,1013,432,36,0.976,8.470588235294118,0.7058823529411765,51,1321,362,0.274,7.098039215686274,25.901960784313726,0.27403482210446634,268,5.254901960784314,555,0.42,338.1,185,155,3.21,37,0.389,0.7254901960784313,0.8089999999999999,0.663,/softball/2025/schedule/Saint-Louis,30-22,1356.44,170,-38,0.3363322683706071,-9.412012133302476,-0.08066790689370139,0.2396699226129723,0.15900201571927092,0.1461014383043149,96.21320965168303,0.10415335463258786,0.24476047904191617,4.924578527062998,1.7519876820756977,0.7209838014220058,1.26,-0.07,31.447699999999998,30,22,0.6084115384615385,31.637400000000003,0.9669,0.9669,167,Atlantic 10,165,0.00755800156731161,45.51677852348993,-1.64,170,61,235,0.865769230769231,45.02000000000001,-15.27,166,176,170.7,0.8705730769230767,45.26979999999999,165,170.3,176,-0.4292504147812972,162,0.512,0.5004023112054933,0.3477827763531829,0.4875989183536742,171,170,0.486749467505915,171,1-1,0-5,3-5,26-11,151,151,0.5769230769230769,52.0,-0.027840384615384628,222.0,1.0,1.0,0.0,-0.014600000000000043,31.0,22.0,31-22,-0.4438504147812973,0.6517374212963117,0.12555509030730666,142,43,50,47,75,54,62,40,68,58,61,77,53,54,59,61,53,60,36,80,50,86,44
171,Lipscomb,3.1,185,1.76,1058,453,65,0.959,8.236363636363636,1.1818181818181819,55,1449,381,0.263,6.927272727272728,26.345454545454544,0.2629399585921325,251,4.5636363636363635,548,0.378,352.2,290,237,4.7,14,0.338,0.2545454545454545,0.716,0.434,/softball/2025/schedule/Lipscomb,25-30,1385.06,148,+28,0.3175730471079309,-77.26573441343876,-0.6622245043313328,-0.2302777454754672,-0.8925022498068,0.11525189786059352,70.98938073762383,0.11031604054859868,0.24112021857923496,7.410562180579216,2.321379727541094,0.6015280577984183,0.84,-0.42,23.547600000000003,25,30,0.4604218181818181,25.323199999999996,10.0,0.0,152,ASUN,155,0.085248306510765,48.83892617449664,-0.32,156,77,123,0.7667945454545456,42.17370000000001,-17.57,186,149,163.7,0.7740181818181816,42.57099999999999,187,164.0,166,-0.45865793226381457,173,0.4886666666666667,0.47426289183623765,0.5942668543971505,0.4851214701759827,172,148,0.4849980532673066,172,0-3,2-11,4-11,19-5,164,164,0.45454545454545453,55.0,0.026407272727272668,81.0,0.0,,0.0,,25.0,30.0,25-30,,,0.12476540937231699,146,43,46,43,38,27,28,30,47,37,27,32,31,27,31,39,31,71,28,32,17,39,14
172,Providence,4.38,141,1.63,1008,291,45,0.967,5.596153846153846,0.8653846153846154,52,1325,375,0.283,7.211538461538462,25.48076923076923,0.2830188679245283,227,4.365384615384615,557,0.42,336.0,272,234,4.88,36,0.365,0.6923076923076923,0.7849999999999999,0.418,/softball/2025/schedule/Providence,24-30,1345.85,175,+3,0.33171044202434335,-24.7946552355756,-0.21250853820383153,0.31528595403607074,0.1027774158322392,0.13735849056603774,89.9986575977234,0.0903267136450993,0.2582089552238806,7.285714285714286,1.6582076234891028,0.5804093744924801,1.49,-0.31,23.444799999999997,24,30,0.461137037037037,24.9014,10.0,0.0,155,Big East,154,0.0841104280183319,49.171140939597315,-0.9,163,77,124,0.7637092592592593,41.2403,-17.62,188,151,167.3,0.7706925925925928,41.61740000000001,188,167.3,172,-0.4650974945533767,176,0.49600000000000005,0.4685389670152671,0.5930756226021645,0.48022864334964593,173,175,0.4796796083181088,173,0-5,1-9,5-5,18-11,160,160,0.4444444444444444,54.0,0.010281481481481503,121.0,0.0,,0.0,,24.0,30.0,24-30,,,0.12422175472023432,148,43,47,42,36,49,54,53,41,61,45,26,49,49,57,56,49,36,58,34,55,31,58
173,Southern Utah,3.5,139,1.89,832,364,51,0.959,8.272727272727273,1.1590909090909092,44,1153,331,0.287,7.5227272727272725,26.204545454545453,0.2870771899392888,181,4.113636363636363,455,0.395,277.2,270,230,5.8,14,0.36,0.3181818181818182,0.755,0.325,/softball/2025/schedule/Southern-Utah,18-26,1363.91,164,-4,0.3263045084996305,-37.110119488119146,-0.31806117770391495,-1.144938726315438,-1.462999904019353,0.10754553339115351,82.72978750771406,0.10273466371027347,0.26890034364261167,8.766233766233766,2.2246462916016547,0.556148961681499,1.0,-1.03,16.487199999999994,18,26,0.43492272727272724,19.136599999999998,10.0,0.0,170,Western Athletic,164,0.051041981274539426,45.8489932885906,-1.14,165,77,93,0.7357113636363636,32.3713,-14.68,160,161,162.0,0.7428409090909089,32.684999999999995,159,161.7,161,-0.47290793226381467,180,0.448,0.46159651405602087,0.6367368307023078,0.47627952580426525,174,164,0.4772639931305728,174,0-10,0-3,6-7,12-6,176,176,0.4090909090909091,44.0,0.03438181818181835,57.0,0.0,,0.0,,18.0,26.0,18-26,,,0.1255476751241582,143,42,42,41,21,43,42,58,32,13,16,12,41,43,17,32,41,58,74,16,25,19,24
174,CSUN,3.72,77,1.35,948,322,53,0.96,6.708333333333333,1.1041666666666667,48,1244,345,0.277,7.1875,25.916666666666668,0.27733118971061094,209,4.354166666666667,491,0.395,316.0,197,163,3.61,47,0.361,0.9791666666666666,0.756,0.527,/softball/2025/schedule/Cal-State-Northridge,25-24,1371.16,158,-3,0.3109627547434997,-85.65015859493668,-0.7340852222789043,0.4092074665010208,-0.32487775577788347,0.11736334405144695,62.101118195293935,0.054111033028812365,0.25657370517928285,5.610759493670886,1.2813761289941727,0.6310065564080669,2.18,-1.1,24.261599999999984,25,24,0.5721938775510204,28.037499999999998,10.0,0.0,180,Big West,178,0.018574371504211425,41.19798657718121,-3.04,185,77,208,0.8205040816326532,40.20470000000001,-15.46,169,168,174.0,0.8257428571428571,40.4614,168,173.7,177,-0.45183789515806316,170,0.44333333333333336,0.4803250087805565,0.4081050523975239,0.472837351034044,175,158,0.473864448030964,175,0-7,1-1,2-4,22-12,177,177,0.5102040816326531,49.0,0.01506938775510236,110.0,0.0,,0.0,,25.0,24.0,25-24,,,0.1078751536321585,189,42,42,44,55,25,43,45,41,65,82,66,23,25,46,41,23,2,55,68,77,49,86
175,Longwood,5.39,176,1.64,942,293,69,0.947,5.86,1.38,50,1222,290,0.237,5.8,24.44,0.23731587561374795,172,3.44,457,0.374,314.0,238,186,4.15,18,0.326,0.36,0.7,0.356,/softball/2025/schedule/Longwood,21-31,1356.54,169,-6,0.30869415807560135,-94.62500423788264,-0.8110062889389059,-0.1115967870705229,-0.9226030760094288,0.13666121112929625,59.05074134729947,0.12096219931271478,0.20585842148087877,6.821656050955415,1.7341920672842306,0.6091587594831545,1.38,-0.89,20.7122,21,31,0.44448076923076907,23.112999999999992,10.0,0.0,160,Big South,159,0.015403962683380151,47.51006711409396,-2.11,175,77,104,0.734319230769231,38.18460000000001,-17.56,187,169,177.0,0.7415288461538463,38.55950000000001,186,176.7,179,-0.4769004147812971,183,0.45733333333333337,0.458047721645681,0.620817446872941,0.4720946960619865,176,169,0.47260856813038293,176,0-8,5-7,1-10,15-6,175,175,0.40384615384615385,52.0,0.005534615384615416,135.0,0.0,,0.0,,21.0,31.0,21-31,,,0.12405930114517805,149,42,42,40,24,21,23,8,15,43,43,46,21,21,29,55,21,82,4,42,51,41,50
