,Team,KP7,BB,WHIP,RS,RPG,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
195,Western Caro.,5.64,176,1.82,226,4.264150943396227,550,0.404,20,0.352,0.37735849056603776,53,1363,384,0.282,7.245283018867925,25.71698113207547,0.2817314746881878,1005,319,52,0.962,6.018867924528302,0.9811320754716981,335.0,287,255,5.33,0.756,0.392,/softball/2025/schedule/Western-Carolina,22-31,1264.59,228,-12,0.33266541822721596,-22.17889963948722,-0.19008957763584325,0.29456589830384633,0.10447632066800308,0.12179016874541453,91.28272776358804,0.10986267166042447,0.2556118754525706,7.71044776119403,1.6625925005220399,0.6006298995298582,1.53,-2.0,20.9866,22,31,0.5138886792452828,27.23609999999999,10.0,0.0,193,Southern,193,-0.02124333564563512,36.214765100671144,-5.24,199,77,157,0.7723415094339623,40.9341,-19.06,205,185,196.3,0.7746584905660379,41.056900000000006,205,196.3,194,-0.49715046244913075,198,0.38999999999999996,0.4322326305833638,0.5032607148642152,0.4292428564899591,196,228,0.43309505657987574,197,2-9,0-4,5-6,15-12,195,195,0.41509433962264153,53.0,0.01912075471698116,97.0,0.0,,0.0,,22.0,31.0,22-31,,,0.08384156378305643,195,35,36,35,29,50,43,52,38,59,22,20,50,50,58,46,50,70,53,29,54,37,61
196,Saint Francis,3.04,152,1.73,230,4.8936170212765955,528,0.432,39,0.368,0.8297872340425532,47,1223,342,0.28,7.276595744680851,26.02127659574468,0.2796402289452167,890,411,77,0.944,8.74468085106383,1.6382978723404256,296.2,275,201,4.74,0.8,0.419,/softball/2025/schedule/Saint-Francis-PA,24-24,1367.23,167,+6,0.3498811188811189,32.77427342080057,0.28089976929196525,-0.939017671685387,-0.6581179023934217,0.15208503679476695,114.43112405622577,0.1062937062937063,0.24898621248986214,8.355840648210668,2.2792171862917407,0.5282510174061287,0.85,-2.4,23.325399999999995,24,24,0.6246520833333333,29.9833,0.7807,0.7807,202,Northeast,208,-0.1005979342115429,31.231543624161063,-5.98,204,60,248,0.8559020833333335,41.08330000000001,-17.17,187,211,200.7,0.8576312499999997,41.166299999999985,185,200.0,201,-0.4928435049019607,196,0.3633333333333333,0.43608676800761614,0.31300002077779865,0.4282225179569249,197,167,0.43459224352885717,196,0-4,0-3,3-9,21-8,209,209,0.5,48.0,0.014054166666666756,107.0,1.0,1.0,0.0,-0.3337,25.0,24.0,25-24,-0.8265435049019607,0.44731043594346714,0.08086871150680694,200,35,31,36,37,67,61,49,58,18,31,31,68,67,37,64,68,64,44,21,21,10,15
197,NIU,4.23,138,1.66,183,3.7346938775510203,475,0.366,19,0.326,0.3877551020408163,49,1297,356,0.274,7.26530612244898,26.46938775510204,0.2744795682343871,932,322,44,0.966,6.571428571428571,0.8979591836734694,311.0,220,194,4.37,0.692,0.417,/softball/2025/schedule/Northern-Illinois,21-30,1293.64,208,-1,0.30904856952761145,-96.60913185273672,-0.8280117304357297,-0.18662135963028126,-1.014633090066011,0.09175019275250579,59.5272863864303,0.09181636726546906,0.2599388379204893,6.366559485530547,1.7611755078607831,0.6498401449874865,1.36,-1.78,19.5572,21,30,0.4878549019607843,24.880599999999998,10.0,0.0,191,Mid-American,191,-0.03529522138763566,36.87919463087248,-3.88,190,77,135,0.7835235294117645,39.95969999999999,-19.09,206,190,195.3,0.7860039215686274,40.0862,206,195.3,193,-0.5123666666666666,204,0.4046666666666666,0.41861621075856065,0.5479794969982706,0.4187996127109096,198,208,0.42018694523882905,202,0-4,2-8,3-10,16-8,186,186,0.4117647058823529,51.0,0.028290196078431307,75.0,0.0,,0.0,,21.0,30.0,21-30,,,0.08427933271552772,193,35,38,33,35,21,20,40,21,39,41,40,22,21,26,20,22,39,61,50,49,60,49
198,UTSA,3.89,264,1.97,206,3.7454545454545456,484,0.361,33,0.352,0.6,55,1341,348,0.26,6.327272727272727,24.381818181818183,0.2595078299776286,1037,417,77,0.95,7.581818181818182,1.4,345.2,347,277,5.61,0.713,0.278,/softball/2025/schedule/UTSA,21-34,1296.26,207,-10,0.33536483253588517,-13.509749284010743,-0.11578854573973417,-1.078356725299187,-1.194145271038921,0.10141685309470544,94.91238614527728,0.15789473684210525,0.2384843982169391,9.046929316338355,2.9594146582849747,0.5611677364722981,0.73,-2.34,16.729400000000002,21,34,0.45266181818181805,24.896399999999993,10.0,0.0,187,American Athletic,187,-0.002293271898463893,38.20805369127517,-3.9,191,77,108,0.7493999999999998,41.21699999999999,-20.36,218,181,196.7,0.7520690909090914,41.363800000000026,218,196.7,195,-0.5091208912655972,201,0.36733333333333335,0.4215207354275347,0.6084314179369292,0.4187436210997054,199,207,0.42379021282163853,199,0-12,1-3,5-11,15-8,204,204,0.38181818181818183,55.0,0.07764727272727273,12.0,0.0,,0.0,,21.0,34.0,21-34,,,0.08190230666348482,198,34,33,34,15,52,27,25,22,14,10,15,53,52,21,28,53,99,25,12,4,21,7
199,UC Riverside,3.88,126,1.5,164,3.28,486,0.364,39,0.327,0.78,50,1337,346,0.259,6.92,26.74,0.2587883320867614,1012,384,66,0.955,7.68,1.32,337.1,225,174,3.61,0.6910000000000001,0.359,/softball/2025/schedule/UC-Riverside,21-29,1301.79,204,-1,0.30441634241245136,-114.36937811409409,-0.9802301797459606,0.4162474245947202,-0.5639827551512404,0.10471204188481675,53.298749358811946,0.08171206225680934,0.24145616641901932,6.007119549095224,1.5856906233380255,0.6373100570747361,1.48,-2.27,19.660800000000012,21,29,0.5235500000000001,26.177500000000002,10.0,0.0,199,Big West,198,-0.05035783269500336,34.55369127516779,-5.18,197,77,166,0.7900119999999995,39.50059999999998,-18.61,201,197,198.3,0.7922539999999998,39.61269999999999,201,198.3,198,-0.509441254901961,202,0.372,0.4212340538276451,0.48666525531041915,0.4175565502641299,200,204,0.422028522237051,200,0-5,1-5,8-8,12-11,201,201,0.42,50.0,0.026783999999999752,77.0,0.0,,0.0,,21.0,29.0,21-29,,,0.08094432709280021,199,34,34,34,25,15,20,24,10,67,67,66,17,15,41,30,17,21,30,60,60,52,58
200,North Dakota St.,3.26,145,1.96,173,3.46,412,0.338,22,0.329,0.44,50,1218,305,0.25,6.1,24.36,0.2504105090311987,901,409,49,0.964,8.18,0.98,300.1,271,241,5.62,0.667,0.305,/softball/2025/schedule/North-Dakota-State,19-31,1266.34,225,-10,0.29648876404494384,-129.7244011987593,-1.1118340870721815,-0.7578648797669989,-1.8696989668391804,0.08784893267651889,42.63925141671671,0.10182584269662921,0.23682076236820762,8.127290903032321,2.1544028961254527,0.5997590634486131,0.97,-2.72,15.825499999999996,19,31,0.4552440000000001,22.762200000000004,10.0,0.0,200,The Summit League,200,-0.05627975408659948,33.88926174496645,-3.76,188,77,112,0.746942,37.3471,-18.48,200,198,195.3,0.7496480000000002,37.48240000000001,199,195.0,192,-0.508617254901961,200,0.3419999999999999,0.421971421030085,0.6039959483968806,0.4168354882008051,201,225,0.4241815705222662,198,0-7,1-10,5-4,13-10,212,212,0.38,50.0,0.0634900000000001,20.0,0.0,,0.0,,19.0,31.0,19-31,,,0.07963402657237578,202,34,30,34,19,13,13,16,15,22,11,14,13,13,11,17,13,56,23,24,27,37,21
201,Missouri St.,3.26,125,1.82,205,3.9423076923076925,518,0.38,25,0.323,0.4807692307692308,52,1363,350,0.257,6.730769230769231,26.21153846153846,0.25678650036683787,993,386,64,0.956,7.423076923076923,1.2307692307692308,331.0,265,217,4.59,0.7030000000000001,0.385,/softball/2025/schedule/Missouri-State,20-33,1362.66,169,-4,0.3067511371020143,-106.47360104897808,-0.9125575290819722,0.17420498375559615,-0.7383525453263761,0.12325752017608217,56.438136701940266,0.08122157244964262,0.232626188734455,7.205438066465256,1.7134675573786662,0.6200895629633284,1.23,-2.25,17.897699999999997,20,33,0.4562433962264152,24.180900000000005,10.0,0.0,198,Missouri Valley,199,-0.03348191833444297,34.221476510067106,-4.18,194,77,115,0.7488943396226414,39.691399999999994,-19.83,213,189,198.7,0.7515264150943397,39.83090000000001,214,199.0,199,-0.5128919718830929,205,0.3733333333333333,0.41814613449901783,0.6022792638902008,0.416176290769979,202,169,0.42038188672595583,201,0-9,0-7,9-14,11-3,200,200,0.37735849056603776,53.0,0.03966603773584915,49.0,0.0,,0.0,,20.0,33.0,20-33,,,0.08203165273025131,197,33,34,33,27,18,24,21,28,56,22,35,19,18,35,48,19,20,19,35,52,43,42
202,Canisius,4.71,108,1.56,257,5.03921568627451,611,0.468,19,0.376,0.37254901960784315,51,1306,382,0.292,7.490196078431373,25.607843137254903,0.29249617151607965,941,331,60,0.955,6.490196078431373,1.1764705882352942,313.2,240,189,4.22,0.8440000000000001,0.531,/softball/2025/schedule/Canisius,26-26,1278.99,218,-6,0.34396598639455783,15.122618821199787,0.12961203085800047,0.37871316297280766,0.5083251938308081,0.17534456355283307,106.47758015609243,0.07346938775510205,0.25931558935361215,6.8965517241379315,1.265475847093849,0.5794444951851728,1.95,-2.39,26.644000000000005,26,26,0.6537269230769233,33.99380000000001,10.0,0.0,221,MAAC,223,-0.13189462164197543,26.24832214765101,-7.99,217,77,268,0.8742384615384615,45.4604,-19.54,209,230,218.7,0.8758153846153843,45.54239999999999,209,218.7,216,-0.5104949472096532,203,0.36399999999999993,0.4202911434524566,0.2630575399050612,0.41352088095260986,203,218,0.41838200640339385,204,0-2,0-5,0-6,26-13,208,208,0.5,52.0,-0.012384615384615438,182.0,0.0,,0.0,,26.0,26.0,26-26,,,0.07766214884422354,208,33,31,33,56,63,73,64,63,65,55,45,63,63,66,77,63,12,59,42,79,30,81
203,Purdue Fort Wayne,4.15,98,1.66,180,4.186046511627907,478,0.423,16,0.332,0.37209302325581395,43,1129,313,0.277,7.27906976744186,26.25581395348837,0.27723649247121346,841,214,50,0.955,4.976744186046512,1.1627906976744187,280.1,232,197,4.92,0.755,0.386,/softball/2025/schedule/Purdue-Fort-Wayne,20-24,1323.14,189,+22,0.3236883320281911,-42.15988368406449,-0.36134139262760023,-0.4775659774984279,-0.8389073701260281,0.14614703277236493,79.21205152067337,0.07674236491777604,0.24715162138475022,7.454480542663334,1.570372102282876,0.5818028342578709,1.69,-2.36,20.327499999999997,20,24,0.5991340909090911,26.36190000000001,0.9643,0.9643,206,Horizon League,203,-0.10271416079092041,32.89261744966443,-6.36,209,61,231,0.834390909090909,36.71319999999999,-16.8,181,214,201.3,0.8362500000000002,36.79500000000001,181,201.3,205,-0.5174418003565063,206,0.366,0.4140746608424377,0.35683282810528694,0.40914443546603624,204,189,0.4133796280939082,205,1-4,0-3,4-9,15-8,206,206,0.45454545454545453,44.0,-0.0074431818181817655,170.0,1.0,1.0,0.0,-0.08360000000000005,21.0,24.0,21-24,-0.6010418003565063,0.5601646183907739,0.09292738095501442,179,33,32,32,28,41,42,45,35,29,41,26,39,41,31,61,39,17,40,31,62,31,68
204,Charleston So.,4.82,207,1.99,176,3.6666666666666665,435,0.355,21,0.333,0.4375,48,1226,330,0.269,6.875,25.541666666666668,0.26916802610114193,920,284,55,0.956,5.916666666666667,1.1458333333333333,306.2,286,229,5.23,0.688,0.291,/softball/2025/schedule/Charleston-Southern,20-28,1307.71,200,-8,0.3290718157181572,-31.76135033594526,-0.27221826910451125,-0.9027377822000334,-1.1749560513045447,0.08564437194127243,86.45073534746464,0.1402439024390244,0.2574898785425101,8.406270411495754,2.373987122018807,0.5982067268360793,1.02,-2.25,18.170299999999997,20,28,0.531625,25.518,10.0,0.0,190,Big South,186,-0.03646390952270576,38.540268456375834,-5.52,202,77,174,0.7977687499999999,38.292899999999996,-18.4,198,191,197.0,0.7999479166666669,38.39750000000001,198,197.0,196,-0.5203330882352942,207,0.3733333333333333,0.4114873539800226,0.4727946532158277,0.4087546808103424,205,200,0.4122317497943294,206,0-4,0-6,5-5,15-13,199,199,0.4166666666666667,48.0,0.03811875000000009,52.0,0.0,,0.0,,20.0,28.0,20-28,,,0.07993114016710717,201,32,34,32,16,46,19,36,20,18,9,22,45,46,22,15,45,94,58,20,16,37,26
205,Delaware St.,5.11,120,1.53,185,3.9361702127659575,396,0.334,16,0.326,0.3404255319148936,47,1186,311,0.262,6.617021276595745,25.23404255319149,0.2622259696458685,916,378,61,0.955,8.042553191489361,1.297872340425532,305.1,198,162,3.71,0.66,0.469,/softball/2025/schedule/Delaware-State,19-21,1248.0,235,+16,0.29346352247605006,-132.3874315159725,-1.1346582269735694,0.15167851001856933,-0.9829797169550001,0.07166947723440135,38.57148257445132,0.08843036109064112,0.2564962279966471,5.840707964601769,1.350718225433017,0.6586498733106768,1.86,-4.14,26.77510000000001,26,21,0.7932000000000001,37.28040000000001,10.0,0.0,262,MEAC,264,-0.20865317347725484,12.627516778523486,-11.28,245,77,298,0.9260361702127656,43.523699999999984,-17.56,191,253,229.7,0.9268787234042551,43.56329999999999,189,229.0,226,-0.5055712974551523,199,0.24733333333333332,0.424697135983124,0.023481620040247453,0.40440674148369177,206,235,0.4198255602584444,203,0-2,0-0,1-5,25-14,245,245,0.5531914893617021,47.0,-0.016491489361702305,193.0,0.0,,0.0,,26.0,21.0,26-21,,,0.06502714040251048,227,32,19,35,45,12,12,28,26,53,61,61,9,12,28,6,9,33,55,63,74,65,77
206,Yale,3.18,163,1.85,214,4.6521739130434785,439,0.379,36,0.384,0.782608695652174,46,1157,321,0.277,6.978260869565218,25.152173913043477,0.27744165946413135,844,327,39,0.968,7.108695652173913,0.8478260869565217,281.2,259,228,5.67,0.763,0.414,/softball/2025/schedule/Yale,19-27,1251.19,233,-3,0.3335446685878963,-16.610051058064276,-0.1423604255152412,-1.4622055196856194,-1.6045659452008607,0.10198789974070872,92.464976235413,0.11743515850144093,0.2585616438356164,8.289473684210527,2.611285221895692,0.5763711232789649,0.79,-2.37,17.847400000000004,19,27,0.5315782608695652,24.452599999999997,10.0,0.0,208,Ivy League,206,-0.061870693912102905,31.895973154362423,-5.45,201,77,173,0.8047043478260866,37.01639999999998,-18.12,196,201,199.3,0.806971739130435,37.12070000000001,196,199.3,200,-0.531265515771526,209,0.3653333333333333,0.4017043278777562,0.4728749380307514,0.39924009227588203,207,233,0.4025684844294219,207,0-2,0-13,3-6,16-6,207,207,0.41304347826086957,46.0,0.025056521739130366,83.0,0.0,,0.0,,19.0,27.0,19-27,,,0.07823426268367616,207,32,32,32,35,52,45,45,50,9,19,13,51,52,16,28,51,79,58,22,8,28,11
207,Bethune-Cookman,4.79,141,1.51,233,4.568627450980392,432,0.339,31,0.366,0.6078431372549019,51,1275,358,0.281,7.019607843137255,25.0,0.2807843137254902,952,337,66,0.951,6.607843137254902,1.2941176470588236,317.1,196,152,3.35,0.7050000000000001,0.578,/softball/2025/schedule/Bethune-Cookman,23-30,1269.58,223,+14,0.3087541862022773,-96.90492528623925,-0.8305468989858341,0.0819816049178441,-0.74856529406799,0.05803921568627451,59.13145574242831,0.09444072337575352,0.2723735408560311,5.562913907284767,1.5999591148211714,0.6745901158520321,1.54,-1.87,25.55460000000001,23,30,0.5946452830188679,31.516199999999998,10.0,0.0,216,SWAC,216,-0.11572373206759971,28.573825503355707,-8.52,220,77,229,0.8323660377358492,44.11540000000001,-21.22,223,219,220.7,0.8342490566037738,44.21520000000001,224,221.0,219,-0.5361410284868663,210,0.3986666666666666,0.39734141140764656,0.3645433504736274,0.397097235821576,208,223,0.39694317596780515,209,0-4,1-6,3-7,19-13,190,190,0.4339622641509434,53.0,-0.04820000000000019,266.0,0.0,,0.0,,23.0,30.0,23-30,,,0.07957785618341882,203,31,37,31,64,20,24,50,48,51,65,74,21,20,35,2,21,44,79,69,58,74,61
208,Drake,3.71,132,1.54,198,3.7358490566037736,532,0.382,26,0.346,0.49056603773584906,53,1393,360,0.258,6.7924528301886795,26.28301886792453,0.25843503230437903,1035,442,77,0.95,8.339622641509434,1.4528301886792452,345.0,236,179,3.63,0.728,0.42,/softball/2025/schedule/Drake,22-32,1290.1,211,+7,0.3085325743200506,-103.36486953942678,-0.8859134002370161,0.5287914246540854,-0.3571219755829308,0.12347451543431442,58.833474279107634,0.08349146110056926,0.23575498575498577,6.156521739130435,1.5970101092025604,0.6268697017448323,1.39,-2.68,20.864600000000003,22,32,0.5434055555555555,29.343899999999998,10.0,0.0,218,Missouri Valley,217,-0.14894859512220246,28.241610738255034,-7.34,213,77,188,0.8052555555555553,43.48379999999999,-21.6,227,236,225.3,0.8073999999999999,43.599599999999995,228,225.7,224,-0.5367742919389978,211,0.3446666666666667,0.3967747273055766,0.4525589382233396,0.3927336568751779,209,211,0.3974520615484678,208,0-9,1-2,4-7,17-14,211,211,0.4074074074074074,54.0,0.021025925925925837,89.0,0.0,,0.0,,22.0,32.0,22-32,,,0.07566711911955806,210,31,30,31,37,18,32,22,22,73,59,65,21,18,45,48,21,25,22,56,58,47,51
209,IU Indy,3.42,136,1.75,218,4.541666666666667,503,0.39,39,0.364,0.8125,48,1290,377,0.292,7.854166666666667,26.875,0.29224806201550385,926,304,47,0.963,6.333333333333333,0.9791666666666666,308.2,272,244,5.53,0.754,0.4,/softball/2025/schedule/IU-Indianapolis,22-27,1281.99,215,-15,0.3297420634920635,-30.37190282945098,-0.2603096760746553,-0.6134713822072544,-0.8737810582819097,0.09767441860465116,87.35195693562717,0.08994708994708994,0.27559661277906083,7.942894224529526,2.1249670887805276,0.5770789581485776,1.11,-2.45,23.730700000000006,22,27,0.6304836734693878,30.893700000000003,10.0,0.0,209,Horizon League,209,-0.12483389267451883,30.899328859060404,-8.89,223,77,255,0.8503020408163261,41.66479999999998,-19.74,212,224,219.7,0.8519183673469386,41.74399999999999,212,219.7,218,-0.5377760304121647,212,0.36,0.3958783085003152,0.3029829723126646,0.3916440864261123,210,215,0.3947503694084179,212,0-5,0-3,3-7,19-12,210,210,0.4489795918367347,49.0,-0.03532040816326543,240.0,0.0,,0.0,,22.0,27.0,22-27,,,0.07529388712863014,212,31,31,31,31,46,42,64,47,26,29,17,47,46,31,24,47,35,82,25,29,28,34
210,Northern Colo.,2.92,141,1.99,236,5.130434782608695,545,0.458,39,0.385,0.8478260869565217,46,1190,341,0.287,7.413043478260869,25.869565217391305,0.2865546218487395,834,319,54,0.955,6.934782608695652,1.173913043478261,278.0,301,249,6.27,0.843,0.391,/softball/2025/schedule/Northern-Colorado,18-29,1323.65,188,+6,0.35873290136789054,58.09044011537296,0.49787804650829715,-1.3045975986040255,-0.8067195520957283,0.17142857142857143,126.33331572529191,0.10151187904967603,0.24584717607973422,9.744604316546763,2.403933109341973,0.5174809004384515,0.82,-3.0,15.580199999999996,18,29,0.4884446808510638,22.956899999999997,0.9643,0.9643,228,Big Sky,220,-0.06624777167693655,27.244966442953015,-4.96,196,61,136,0.7813680851063831,36.72430000000001,-18.84,203,202,200.3,0.7838829787234044,36.84250000000001,203,200.3,202,-0.5390606591572802,213,0.3233333333333333,0.3947287416265778,0.5469664210464618,0.3900300613256605,211,188,0.3965772179540712,210,0-4,0-6,5-16,13-3,217,217,0.3829787234042553,47.0,0.05148510638297882,35.0,1.0,1.0,0.0,-0.07360000000000003,19.0,29.0,19-29,-0.6126606591572802,0.5543498649565366,0.09063165652069813,184,30,28,30,29,73,73,58,66,11,9,9,74,73,32,75,74,56,38,9,15,8,13
211,UAlbany,6.32,127,1.51,179,3.977777777777778,381,0.334,19,0.349,0.4222222222222222,45,1140,299,0.262,6.644444444444445,25.333333333333332,0.26228070175438595,848,303,45,0.962,6.733333333333333,1.0,282.1,194,137,3.4,0.683,0.463,/softball/2025/schedule/Albany,20-25,1291.06,210,-6,0.2998932926829268,-109.98277442386704,-0.9426337409557101,-0.19385147837678413,-1.1364852193324941,0.07192982456140351,47.217013291531664,0.09679878048780488,0.2523933855526545,6.189294576391349,1.309757810047939,0.6374282552759143,2.01,-2.23,21.161400000000004,20,25,0.5981933333333332,26.918699999999994,0.9643,0.9643,213,America East,210,-0.11736665894048262,30.56711409395973,-6.92,211,61,230,0.8498955555555555,38.2453,-18.33,197,220,209.3,0.8517955555555555,38.330799999999996,197,209.3,210,-0.5432661437908496,216,0.3746666666666666,0.3909654085693462,0.35844878773387023,0.3891489627908276,212,210,0.39057059038705716,214,0-0,2-5,2-15,16-5,198,198,0.4444444444444444,45.0,-0.025808888888888992,216.0,1.0,1.0,0.0,-0.06360000000000003,21.0,25.0,21-25,-0.6068661437908496,0.5572497778227167,0.09342716652427245,175,30,35,29,44,16,17,28,29,38,65,72,15,16,24,6,15,49,47,56,76,52,84
212,Gardner-Webb,2.88,159,1.73,233,4.480769230769231,541,0.406,22,0.358,0.4230769230769231,52,1331,394,0.296,7.576923076923077,25.596153846153847,0.29601803155522166,961,459,61,0.959,8.826923076923077,1.1730769230769231,320.1,241,195,4.26,0.764,0.485,/softball/2025/schedule/Gardner-Webb,23-29,1284.94,213,,0.338214055448098,-3.095127599215068,-0.02652753326933945,-0.6099764498937479,-0.6365039831630873,0.11044327573253193,98.74347861278099,0.10251450676982592,0.27616926503340755,6.776007497656982,2.2747821352462934,0.6332989748436915,0.83,-2.31,22.519800000000004,23,29,0.5900442307692311,30.682300000000016,10.0,0.0,210,Big South,214,-0.08491600534210439,29.23825503355704,-7.68,214,77,225,0.8486769230769229,44.13119999999999,-21.23,225,209,216.0,0.8505788461538464,44.230100000000014,225,216.0,214,-0.5441507164404222,217,0.3693333333333333,0.39017383713734355,0.3724466774050377,0.38811493279237774,213,213,0.3899585932158405,215,0-1,1-5,4-10,18-13,203,203,0.4423076923076923,52.0,0.009234615384615286,122.0,0.0,,0.0,,23.0,29.0,23-29,,,0.07632323119870722,209,30,33,29,47,57,46,67,45,26,31,44,57,57,38,35,57,57,83,44,22,50,13
213,Memphis,3.55,215,1.96,257,4.672727272727273,524,0.387,21,0.344,0.38181818181818183,55,1353,360,0.266,6.545454545454546,24.6,0.2660753880266075,1028,431,101,0.935,7.836363636363636,1.8363636363636364,343.1,346,259,5.28,0.731,0.367,/softball/2025/schedule/Memphis,18-36,1262.68,229,+5,0.32466546112115735,-51.309816715046296,-0.4397630877309464,-0.8356113232895158,-1.2753744110204623,0.12121212121212122,80.52590867512622,0.1295961422543701,0.24434719183078046,9.076071116292624,2.7327016614397355,0.5626562450571052,0.81,-3.18,15.992499999999996,19,36,0.4602363636363636,25.313,10.0,0.0,220,American Athletic,222,-0.07292554467088964,26.580536912751683,-6.31,208,77,122,0.7456509090909091,41.0108,-22.16,231,205,214.7,0.748285454545455,41.155700000000024,231,214.7,213,-0.541589982174688,214,0.31133333333333335,0.39246534376564,0.5954204574357034,0.3874570907177023,214,229,0.394929633319924,211,0-9,1-9,4-11,14-7,224,224,0.34545454545454546,55.0,0.054681818181818276,29.0,0.0,,0.0,,19.0,36.0,19-36,,,0.07383422172043946,216,29,26,30,26,38,33,34,52,20,11,21,40,38,20,45,40,90,35,12,7,21,12
