,Team,KP7,BB,WHIP,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
175,Weber St.,2.96,162,1.84,252,4.666666666666667,341.0,310,271,5.56,54,1415,408,0.288,7.555555555555555,26.203703703703702,0.28833922261484096,1023,383,59,0.96,7.092592592592593,1.0925925925925926,639,0.452,29,0.36,0.5370370370370371,0.812,0.406,/softball/2025/schedule/Weber-State,26-29,1405.19,138,+31,0.349014598540146,34.63685370570038,0.29686346025159666,-0.3778001364825665,-0.08093667623096984,0.16325088339222615,113.26599249105041,0.09854014598540146,0.2556179775280899,8.181818181818182,2.3190006271478834,0.5790856654829545,0.89,-1.91,23.03290000000001,26,29,0.5292618181818182,29.109399999999997,10.0,0.0,195,Big Sky,192,0.008887289022497243,36.54697986577181,-3.11,184,77,170,0.7944636363636367,43.69550000000002,-17.81,192,176,184.0,0.7965545454545455,43.810500000000005,192,184.0,184,-0.46000919786096267,177,0.3906666666666666,0.46593465543594953,0.4770447949632539,0.4629886213770917,176,138,0.46598567326019336,176,0-7,2-6,9-9,15-7,190,190,0.4727272727272727,55.0,0.053947272727272566,33.0,0.0,,0.0,,26.0,29.0,26-29,,,0.038243266529662756,186,42,37,42,33,68,63,60,52,32,20,17,68,68,52,70,68,53,54,23,18,29,16
176,LIU,3.33,109,1.67,226,5.380952380952381,269.1,215,190,4.94,42,1077,293,0.272,6.976190476190476,25.642857142857142,0.2720519962859796,808,288,32,0.972,6.857142857142857,0.7619047619047619,460,0.427,35,0.383,0.8333333333333334,0.81,0.523,/softball/2025/schedule/Long-Island,24-22,1380.08,157,-9,0.33640096618357485,-7.287265187755858,-0.06245725370408526,-1.024850232733451,-1.0873074864375363,0.15506035283194058,96.30558139018991,0.08776167471819646,0.23988970588235295,7.190635451505017,1.9734318084982858,0.6029716878495435,1.17,-1.25,25.331900000000008,24,22,0.6169934782608698,28.381700000000013,0.7773,0.7773,182,Northeast,189,-0.07374796227894595,37.54362416107383,-4.38,195,59,241,0.8481391304347825,39.014399999999995,-15.09,167,206,189.3,0.849836956521739,39.092499999999994,167,189.3,189,-0.4623873401534528,178,0.43466666666666665,0.4638101062389147,0.32811900593448773,0.4620521448667138,177,157,0.4631870119303539,177,0-4,0-4,3-7,21-7,182,182,0.5217391304347826,46.0,-0.02895434782608719,222.0,1.0,1.0,0.0,-0.2546999999999999,25.0,22.0,25-22,-0.7170873401534528,0.47180619602961826,0.03959696042687998,177,42,40,42,54,55,63,39,71,15,39,25,54,55,24,66,54,31,27,35,38,40,38
177,Southern Utah,3.5,139,1.89,181,4.113636363636363,277.2,270,230,5.8,44,1153,331,0.287,7.5227272727272725,26.204545454545453,0.2870771899392888,832,364,51,0.959,8.272727272727273,1.1590909090909092,455,0.395,14,0.36,0.3181818181818182,0.755,0.325,/softball/2025/schedule/Southern-Utah,18-26,1380.94,155,+5,0.3263045084996305,-37.110119488119146,-0.318061177703915,-1.1449387263154378,-1.4629999040193529,0.10754553339115351,82.72978750771406,0.10273466371027347,0.26890034364261167,8.766233766233766,2.2246462916016547,0.556148961681499,1.0,-1.29,15.977600000000004,18,26,0.43850909090909074,19.294399999999992,10.0,0.0,167,Western Athletic,165,0.047997664083579264,45.51677852348993,-1.29,167,77,95,0.735209090909091,32.3492,-14.46,160,162,163.0,0.7377295454545454,32.4601,160,163.0,166,-0.46693101604278076,180,0.432,0.45975094502188296,0.6310988901829855,0.45940221818783816,178,155,0.46053777576593286,179,0-10,0-2,6-8,12-6,183,183,0.4090909090909091,44.0,0.04596363636363632,43.0,0.0,,0.0,,18.0,26.0,18-26,,,0.040293923164492304,174,41,39,41,21,43,42,58,32,13,16,12,41,43,17,32,41,58,74,16,25,19,24
178,Bradley,4.2,266,1.71,217,4.018518518518518,356.1,241,194,3.81,54,1454,363,0.25,6.722222222222222,26.925925925925927,0.24965612104539203,1072,406,71,0.954,7.518518518518518,1.3148148148148149,517,0.356,13,0.322,0.24074074074074073,0.6779999999999999,0.452,/softball/2025/schedule/Bradley,25-30,1315.81,191,+4,0.3209564233163554,-68.64563761046824,-0.5883438976695214,-0.6440743886216361,-1.2324182862911575,0.10591471801925723,75.53870085268616,0.15053763440860216,0.23087431693989072,6.090985678180286,2.703676534280899,0.6814799155733647,0.8,-1.18,24.541500000000006,25,30,0.5131963636363637,28.225800000000003,10.0,0.0,180,Missouri Valley,179,0.0011821312427817885,40.86577181208053,-3.23,187,77,156,0.7827454545454547,43.05100000000001,-18.17,195,179,187.0,0.7849418181818176,43.17179999999997,195,187.0,187,-0.46716556149732624,181,0.4393333333333333,0.45954141031124085,0.5043161413863324,0.458934726674717,179,191,0.4597470161323864,180,1-4,2-13,5-4,17-9,179,179,0.45454545454545453,55.0,0.00833636363636353,124.0,0.0,,0.0,,25.0,30.0,25-30,,,0.04001744445480056,176,41,41,41,42,30,17,16,30,25,34,58,35,30,20,31,35,97,16,58,7,77,11
179,Jackson St.,2.49,80,1.55,295,6.145833333333333,292.1,245,183,4.38,48,1205,377,0.313,7.854166666666667,25.104166666666668,0.3128630705394191,877,363,84,0.937,7.5625,1.75,517,0.429,21,0.407,0.4375,0.836,0.584,/softball/2025/schedule/Jackson-State,26-22,1314.13,194,+29,0.33280029476787026,-18.396146204391545,-0.15766858225437466,-0.4884063004780924,-0.646074882732467,0.11618257261410789,91.46408405436081,0.058953574060427415,0.29623567921440264,7.548784662786716,1.7730737992542231,0.5355621123290764,1.3,-2.93,26.36769999999999,28,22,0.691432,34.571600000000004,0.9661,0.9661,244,SWAC,241,-0.10286595622564867,20.268456375838937,-6.57,210,61,281,0.8905519999999997,44.527599999999985,-16.59,180,213,201.0,0.8918800000000001,44.59400000000001,180,201.0,204,-0.46436847058823527,179,0.32266666666666666,0.4620402335581545,0.20175851561496194,0.4553466997434336,180,194,0.4608450184209128,178,0-2,0-5,1-8,27-7,215,215,0.56,50.0,0.032646000000000286,60.0,1.0,1.0,0.0,-0.07419999999999999,29.0,22.0,29-22,-0.5385684705882352,0.5638176761408884,0.03865013385433233,184,41,29,41,67,51,70,85,87,29,58,39,50,51,38,40,50,4,95,30,48,12,46
180,Prairie View,2.9,150,1.51,247,5.25531914893617,309.0,207,166,3.76,47,1182,329,0.278,7.0,25.148936170212767,0.27834179357022,927,334,67,0.95,7.1063829787234045,1.425531914893617,446,0.377,31,0.376,0.6595744680851063,0.753,0.58,/softball/2025/schedule/Prairie-View-AM,28-21,1279.09,214,-26,0.3193986013986014,-60.31077953408548,-0.5169079979112896,-0.8777953795429546,-1.394703377454244,0.09898477157360407,73.44403855398087,0.1048951048951049,0.26004922067268255,6.029126213592233,2.3854502607754484,0.6510470235795136,0.85,-2.09,29.645499999999988,28,21,0.7191102040816326,35.236399999999996,10.0,0.0,219,SWAC,219,-0.1257374282258902,27.577181208053688,-7.24,212,77,290,0.9070469387755101,44.445299999999996,-16.5,179,225,205.3,0.9081918367346938,44.5014,178,205.0,208,-0.4684356542617047,182,0.37866666666666665,0.45840675383116347,0.1547743553010893,0.45389497639443416,181,214,0.4570124721207616,181,0-1,0-1,2-8,26-11,196,196,0.5510204081632653,49.0,-0.05398979591836717,275.0,0.0,,0.0,,28.0,21.0,28-21,,,0.03601204885679171,196,40,35,40,65,34,41,48,68,19,65,59,33,34,17,24,33,62,61,59,15,60,15
181,Hofstra,5.04,124,1.55,189,3.9375,304.0,233,191,4.4,48,1229,323,0.263,6.729166666666667,25.604166666666668,0.2628152969894223,912,315,61,0.953,6.5625,1.2708333333333333,472,0.384,33,0.336,0.6875,0.72,0.405,/softball/2025/schedule/Hofstra,22-27,1430.35,126,+25,0.315409604519774,-71.78234398174138,-0.615227791774953,0.07061313782788281,-0.5446146539470702,0.12123677786818551,68.08039507425663,0.08757062146892655,0.24576954069298954,6.898026315789474,1.410904134086048,0.5829277939851217,1.77,-0.88,22.160899999999998,22,27,0.5013367346938773,24.56549999999999,10.0,0.0,165,Coastal Athletic,164,0.000509049659090556,45.8489932885906,-2.57,180,77,149,0.7843857142857138,38.43489999999998,-16.54,178,180,179.3,0.7866306122448979,38.5449,179,179.7,179,-0.4745621848739496,184,0.4593333333333333,0.45293352553277355,0.5244480367164415,0.4535035115698001,182,126,0.4532619205770917,182,0-5,3-7,7-6,12-9,175,175,0.4489795918367347,49.0,-0.003283673469387738,155.0,0.0,,0.0,,22.0,27.0,22-27,,,0.040609967243067265,173,40,42,40,32,29,29,30,27,51,58,38,27,29,41,45,27,31,38,41,71,32,72
182,Stony Brook,3.06,137,1.68,268,5.36,310.2,230,189,4.26,50,1310,401,0.306,8.02,26.2,0.3061068702290076,932,402,56,0.96,8.04,1.12,595,0.454,37,0.383,0.74,0.837,0.57,/softball/2025/schedule/Stony-Brook,25-25,1316.94,190,-18,0.35204280155642026,42.45939658209379,0.363908439740321,-0.425629711507029,-0.061721271766708,0.1480916030534351,117.3377433238802,0.08884565499351492,0.2812971342383107,6.673114119922631,1.974649610339292,0.6232488818554669,0.99,-1.22,25.840799999999994,25,25,0.5808079999999997,29.040399999999984,10.0,0.0,194,Coastal Athletic,194,-0.04523089149126391,35.88255033557047,-4.04,193,77,216,0.8373560000000001,41.8678,-16.96,183,195,190.3,0.8392560000000003,41.962800000000016,182,190.0,190,-0.47446647058823543,183,0.43666666666666665,0.4530190333299734,0.3895443898441,0.45208847074325853,183,190,0.4527275574041003,183,0-2,1-8,6-9,18-6,181,181,0.5,50.0,-0.016815999999999942,193.0,0.0,,0.0,,25.0,25.0,25-25,,,0.03911697898276127,181,40,40,40,63,69,71,77,70,31,38,44,69,69,53,63,69,34,86,46,38,46,22
183,Longwood,5.39,176,1.64,172,3.44,314.0,238,186,4.15,50,1222,290,0.237,5.8,24.44,0.23731587561374795,942,293,69,0.947,5.86,1.38,457,0.374,18,0.326,0.36,0.7,0.356,/softball/2025/schedule/Longwood,20-31,1371.93,163,,0.30869415807560135,-94.62500423788264,-0.811006288938906,-0.11159678707052287,-0.9226030760094289,0.13666121112929625,59.05074134729947,0.12096219931271478,0.20585842148087877,6.821656050955415,1.7341920672842306,0.6091587594831545,1.38,-1.0,19.736599999999996,20,31,0.4391470588235293,22.396499999999993,10.0,0.0,161,Big South,161,0.010623048570428718,46.84563758389262,-2.4,179,77,96,0.7284117647058824,37.149,-17.28,186,175,180.0,0.731001960784314,37.281100000000016,187,180.3,180,-0.4775019607843138,188,0.4513333333333333,0.4503072324932233,0.630015930223637,0.4511404508625626,184,163,0.45113245586088324,187,0-8,6-8,0-9,14-6,176,176,0.39215686274509803,51.0,0.005164705882353016,139.0,0.0,,0.0,,20.0,31.0,20-31,,,0.040641030371858566,172,39,42,38,24,21,23,8,15,43,43,46,21,21,29,55,21,82,4,42,51,41,50
184,New Mexico,5.63,158,1.61,217,4.173076923076923,337.0,235,191,3.97,52,1380,384,0.278,7.384615384615385,26.53846153846154,0.2782608695652174,1011,339,49,0.965,6.519230769230769,0.9423076923076923,545,0.395,33,0.364,0.6346153846153846,0.759,0.464,/softball/2025/schedule/New-Mexico,21-30-1,1279.76,212,-7,0.3243488943488943,-51.451601451296526,-0.44097828781152354,0.6722089883941729,0.23123070058264933,0.11666666666666667,80.1002499555222,0.09705159705159705,0.25968436154949787,6.275964391691394,1.362485939146405,0.6399566432055087,1.72,-1.2,19.842000000000002,21,30,0.45053333333333334,22.9772,10.0,0.0,183,Mountain West,180,-0.02811763970055302,40.53355704697987,-1.98,175,77,109,0.7477254901960779,38.13399999999997,-17.26,185,187,182.3,0.750280392156863,38.26430000000001,185,182.3,182,-0.47703137254901984,187,0.43799999999999994,0.45072763957339884,0.6106875610357889,0.45092649861380574,185,212,0.4514621764475007,185,0-7,0-11,6-7,15-5,180,180,0.4117647058823529,51.0,0.02270588235294113,87.0,0.0,,0.0,,21.0,30.0,21-30,,,0.04004383583729378,175,39,41,39,44,38,44,48,34,77,48,51,40,38,60,41,40,50,59,53,74,54,70
185,Tennessee St.,2.44,126,1.73,210,4.666666666666667,292.1,255,199,4.77,45,1170,315,0.269,7.0,26.0,0.2692307692307692,877,332,64,0.95,7.377777777777778,1.4222222222222223,417,0.356,25,0.358,0.5555555555555556,0.714,0.412,/softball/2025/schedule/Tennessee-State,23-22,1256.36,226,-6,0.3084365781710915,-88.93247465100997,-0.7622170991036441,-0.9560185616920042,-1.7182356607956484,0.08717948717948718,58.70439693608537,0.09292035398230089,0.2548687552921253,7.856898322492297,2.240611702206517,0.5687567317247249,0.81,-1.81,21.2084,23,22,0.5816866666666668,26.175900000000006,10.0,0.0,192,Ohio Valley,190,-0.01922658445025749,37.21140939597315,-3.18,186,77,218,0.8490155555555554,38.20569999999999,-15.29,171,184,180.3,0.8508733333333333,38.2893,171,180.3,180,-0.47476091503267986,185,0.39733333333333326,0.4527559869555024,0.38805284019704245,0.4502653444222216,186,226,0.45245886973557625,184,0-2,3-3,4-6,16-11,187,187,0.5111111111111111,45.0,0.039813333333333256,48.0,0.0,,0.0,,23.0,22.0,23-22,,,0.03753364536668269,191,39,38,39,34,23,27,36,52,17,31,30,20,23,14,16,20,42,52,26,24,23,12
186,North Dakota,5.95,237,1.74,218,4.037037037037037,345.2,249,207,4.19,54,1387,357,0.257,6.611111111111111,25.685185185185187,0.25739005046863733,1037,439,59,0.962,8.12962962962963,1.0925925925925926,507,0.366,32,0.341,0.5925925925925926,0.7070000000000001,0.439,/softball/2025/schedule/North-Dakota,23-30,1247.3,229,-8,0.32979179060083286,-33.58813944944914,-0.28787520324733323,0.09201331412580184,-0.1958618891215314,0.10814708002883922,87.41882048323536,0.14098750743604996,0.23806129722024233,6.49188876013905,1.9692329486020517,0.657709996730707,1.24,-1.94,24.187500000000004,26,30,0.5352892857142859,29.976200000000013,10.0,0.0,198,The Summit League,197,-0.048853331798608346,34.88590604026845,-3.98,191,77,178,0.802392857142857,44.93399999999999,-19.05,204,196,197.0,0.8044892857142857,45.0514,204,197.0,196,-0.47638004201680667,186,0.38866666666666666,0.4513095155038626,0.466813079784159,0.4488852258849125,187,229,0.4513807079596964,186,2-6,2-3,5-8,17-13,192,192,0.4642857142857143,56.0,0.0323660714285714,61.0,0.0,,0.0,,26.0,30.0,26-30,,,0.03747212730041384,192,38,37,39,39,45,25,21,30,52,30,46,47,45,49,33,47,95,24,48,39,64,42
187,Fairfield,4.98,138,1.57,206,4.204081632653061,323.1,203,177,3.83,49,1284,353,0.275,7.204081632653061,26.20408163265306,0.2749221183800623,970,318,38,0.971,6.489795918367347,0.7755102040816326,481,0.375,35,0.365,0.7142857142857143,0.74,0.507,/softball/2025/schedule/Fairfield,26-25,1362.93,169,+6,0.31678856382978726,-71.81452935917277,-0.6155036442699564,0.29791902516329993,-0.3175846191066565,0.09968847352024922,69.93455699431604,0.09175531914893617,0.26066718386346005,5.654596100278551,1.4909488794326942,0.6835097549192782,1.67,-1.92,26.59760000000001,26,25,0.6243411764705883,31.8414,0.4427,0.4427,205,MAAC,205,-0.07966112350835414,32.22818791946308,-5.84,203,47,247,0.8553078431372547,43.62069999999999,-17.71,190,207,200.0,0.8569764705882355,43.70580000000001,190,200.0,201,-0.48135098039215685,189,0.38999999999999996,0.4468686529166193,0.3156461796772212,0.4440271687713731,188,169,0.4462660785690954,188,0-3,2-6,7-5,17-11,191,191,0.5098039215686274,51.0,-0.011717647058823721,182.0,0.0,1.0,1.0,-0.5473,26.0,26.0,26-26,-1.0286509803921569,0.3112213135629191,0.030666644564667323,220,38,37,38,51,29,36,42,35,59,53,56,30,29,46,26,30,38,62,67,68,77,66
188,San Diego,4.58,163,1.67,186,3.795918367346939,314.2,234,192,4.27,49,1314,368,0.28,7.510204081632653,26.816326530612244,0.2800608828006088,944,324,49,0.963,6.612244897959184,1.0,499,0.38,36,0.345,0.7346938775510204,0.725,0.396,/softball/2025/schedule/San-Diego,20-29,1289.62,206,-4,0.33031168831168833,-29.061065432945885,-0.24907482984237025,-0.2106921268391835,-0.45976695668155376,0.09969558599695585,88.11787993393449,0.10584415584415584,0.2639939485627837,6.7027371101209425,1.829171174235212,0.6261135503234345,1.26,-1.81,17.343100000000007,20,29,0.45651632653061247,22.36930000000001,10.0,0.0,184,West Coast,188,0.01615469059335969,37.875838926174495,-2.37,178,77,117,0.7533612244897958,36.914699999999996,-17.03,184,170,177.3,0.7557959183673472,37.03400000000001,184,177.3,178,-0.485586674669868,191,0.39733333333333326,0.4430846317060239,0.6005313416976883,0.4419583502074509,189,206,0.44380762789868017,189,0-8,0-6,8-6,12-9,186,186,0.40816326530612246,49.0,0.05422244897959172,32.0,0.0,,0.0,,20.0,29.0,20-29,,,0.03804304232012012,188,38,38,37,30,47,30,49,23,38,39,43,48,47,43,26,48,64,67,45,44,47,44
189,Utah,4.07,182,1.82,226,4.264150943396227,349.1,336,252,5.05,53,1450,392,0.27,7.39622641509434,27.358490566037737,0.27034482758620687,1048,447,77,0.951,8.433962264150944,1.4528301886792452,561,0.387,16,0.349,0.3018867924528302,0.736,0.326,/softball/2025/schedule/Utah,13-40,1318.41,188,-7,0.32100059206631143,-65.45613159238694,-0.5610074715302997,-0.06840513962090401,-0.6294126111512037,0.11655172413793104,75.59809057769867,0.10775606867969213,0.24880054832076764,8.66227441993698,2.151155793969875,0.549146145174843,1.12,-0.4,12.128799999999998,13,40,0.25166037735849073,13.338000000000008,10.0,0.0,139,Big 12,140,0.09146275406598244,53.82214765100671,-0.34,158,77,9,0.5908207547169809,31.31349999999999,-18.5,197,146,167.0,0.5943150943396225,31.49869999999999,199,167.7,175,-0.4921726970033296,194,0.4913333333333333,0.4372009095652605,0.94827734171872,0.44160840267439055,190,188,0.43954777546435003,192,1-18,3-11,6-7,3-4,163,163,0.24528301886792453,53.0,0.01643773584905664,101.0,0.0,,0.0,,13.0,40.0,13-40,,,0.04305668380326394,161,37,46,36,21,31,35,37,38,44,22,24,35,31,39,40,35,66,43,17,28,17,36
190,Cleveland St.,7.34,89,1.53,153,3.731707317073171,257.1,177,135,3.67,41,1016,268,0.264,6.536585365853658,24.78048780487805,0.2637795275590551,772,221,57,0.946,5.390243902439025,1.3902439024390243,426,0.419,36,0.329,0.8780487804878049,0.748,0.434,/softball/2025/schedule/Cleveland-State,22-20,1303.49,196,-7,0.3197892074198988,-49.03071493221128,-0.42022949939562265,0.13220828873392884,-0.28802121066169384,0.15551181102362205,73.96925115828074,0.07504215851602024,0.23151750972762647,6.196032672112018,0.4598979909931687,0.6227853303580387,3.03,-2.22,21.82519999999999,22,20,0.6496142857142857,27.2838,0.5304,0.5304,206,Horizon League,204,-0.07231657671180965,32.56040268456377,-5.28,198,51,265,0.8740642857142856,36.710699999999996,-14.77,164,205,189.0,0.8755523809523809,36.773199999999996,164,189.0,188,-0.48494551820728293,190,0.36999999999999994,0.44365741847831264,0.2727447033807918,0.4399728792041981,191,196,0.4428725863132037,190,0-3,0-1,8-10,14-6,197,197,0.5238095238095238,42.0,0.004161904761905033,143.0,0.0,1.0,1.0,-0.49200000000000005,22.0,21.0,22-21,-0.976945518207283,0.3378711356072465,0.03085959243694599,218,37,35,38,38,39,38,32,21,52,61,62,34,39,47,67,34,15,17,55,95,44,94
191,Tulsa,4.1,172,1.82,183,3.388888888888889,344.2,297,261,5.3,54,1304,313,0.24,5.796296296296297,24.14814814814815,0.24003067484662577,1034,458,59,0.962,8.481481481481481,1.0925925925925926,460,0.353,27,0.336,0.5,0.6890000000000001,0.292,/softball/2025/schedule/Tulsa,21-33,1291.77,204,-6,0.3015922330097088,-123.90946558928707,-1.061995787068505,0.03640488337787275,-1.0255909036906323,0.11273006134969325,49.50142475711885,0.11132686084142394,0.2164009111617312,7.765833817547938,2.004007012950111,0.5969539879853127,1.17,-1.89,18.058999999999997,21,33,0.441285185185185,23.82939999999999,10.0,0.0,175,American Athletic,177,0.0393016214357866,41.53020134228188,-2.83,182,77,98,0.7360888888888888,39.748799999999996,-18.89,202,163,182.3,0.73865,39.887100000000004,202,182.3,182,-0.48827461873638356,192,0.392,0.44068331643307995,0.626386429138557,0.4395649564674101,192,204,0.44153606618858504,191,0-12,2-1,8-15,11-5,189,189,0.3888888888888889,54.0,0.05446296296296299,31.0,0.0,,0.0,,21.0,33.0,21-33,,,0.03783868381041581,189,37,38,37,16,14,20,10,12,49,22,21,16,14,26,37,16,74,7,28,36,36,38
192,Cornell,3.71,102,1.9,193,5.078947368421052,234.0,234,184,5.5,38,980,285,0.291,7.5,25.789473684210527,0.29081632653061223,702,283,48,0.954,7.447368421052632,1.263157894736842,409,0.417,9,0.37,0.23684210526315788,0.7869999999999999,0.413,/softball/2025/schedule/Cornell,16-22,1246.41,231,-3,0.3351621621621622,-9.44919656891991,-0.08098660501561188,-1.5788703677193885,-1.6598569727350003,0.12653061224489795,94.63987361604413,0.0918918918918919,0.2651821862348178,9.0,2.024818781780807,0.5459419342175104,1.22,-1.29,15.186200000000003,16,22,0.4776552631578945,18.150899999999993,10.0,0.0,181,Ivy League,176,0.01644472525282922,41.86241610738255,-2.15,176,77,130,0.7718342105263156,29.329699999999995,-13.42,150,169,165.0,0.7742868421052629,29.42289999999999,150,165.0,168,-0.4911659442724458,193,0.432,0.43810030726436633,0.564647684491038,0.4384155517202929,193,231,0.4386814135442648,193,0-4,2-9,3-5,11-4,184,184,0.42105263157894735,38.0,0.02141578947368411,91.0,0.0,,0.0,,16.0,22.0,16-22,,,0.039043947059077974,182,36,39,37,34,53,55,63,64,8,15,18,52,53,15,50,52,39,69,13,33,15,40
193,Dartmouth,4.61,154,1.73,200,5.2631578947368425,252.0,197,169,4.69,38,1071,307,0.287,8.078947368421053,28.18421052631579,0.28664799253034545,756,242,34,0.967,6.368421052631579,0.8947368421052632,465,0.434,30,0.353,0.7894736842105263,0.7869999999999999,0.507,/softball/2025/schedule/Dartmouth,17-21,1283.14,210,-1,0.355987460815047,45.88364637883346,0.39325679372371614,-1.4305019812900017,-1.0372451875662856,0.14752567693744165,122.64177001404069,0.1206896551724138,0.26090993500464255,7.035714285714286,2.1539983926059874,0.6230328244075644,1.08,-1.14,16.7209,17,21,0.49890789473684233,18.958500000000008,10.0,0.0,189,Ivy League,184,0.0075068446438664935,39.20469798657719,-1.96,173,77,146,0.8021342105263157,30.481099999999998,-13.57,152,177,167.3,0.8044763157894735,30.570099999999996,152,167.3,173,-0.4943975232198144,196,0.442,0.43521332759142256,0.5285710284243391,0.43589502055684126,194,210,0.4356420266875225,194,0-1,4-5,6-13,7-2,177,177,0.4473684210526316,38.0,0.007344736842105237,128.0,0.0,,0.0,,17.0,21.0,17-21,,,0.03915518270163042,180,36,42,36,51,70,55,58,69,9,31,33,72,70,26,62,72,81,63,39,27,45,30
