,Team,KP7,BB,WHIP,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
186,Saint Francis,2.99,155,1.68,43,0.371,0.86,568,0.438,947,433,78,0.947,8.66,1.56,315.2,279,204,4.52,249,4.98,50,1296,362,0.279,7.24,25.92,0.279320987654321,0.8089999999999999,0.448,/softball/2025/schedule/Saint-Francis-PA,26-24,1396.21,144,+29,0.3503172504957039,37.59705596285818,0.31779227105150953,-0.7183533393634773,-0.4005610683119678,0.15895061728395063,115.70370393302431,0.1024454725710509,0.24617737003058104,7.966370558375635,2.2172699140517964,0.5411081218206337,0.87,-2.04,25.951400000000003,26,24,0.6326800000000001,31.634000000000007,0.05359999999999998,0.05359999999999998,197,Northeast,200,-0.07890558603105922,33.88926174496645,-5.63,201,6,253,0.8767380000000005,43.83690000000002,-17.79,181,206,196.0,0.8757120000000004,43.78560000000002,181,196.0,193,-0.4823000000000003,185,0.469,0.4469790407016836,0.30900972793189285,0.44793799542702833,187,144,0.4457622892604821,184,0-2,0-5,3-9,23-8,190,190,0.52,50.0,0.0009719999999999729,156.0,0.0,1.0,1.0,-0.37650000000000006,26.0,25.0,26-25,-0.8588000000000003,0.07049098155224087,0.05354508811239384,266,38,37,39,42,68,64,49,62,23,37,36,69,68,45,68,69,57,39,26,25,12,15
187,Tulsa,4.1,175,1.81,27,0.338,0.5,468,0.352,1055,466,59,0.963,8.62962962962963,1.0925925925925926,351.2,297,261,5.2,184,3.4074074074074074,54,1328,321,0.242,5.944444444444445,24.59259259259259,0.24171686746987953,0.69,0.294,/softball/2025/schedule/Tulsa,21-33,1316.8,192,+6,0.30220737913486007,-122.81916319197474,-1.0381392851073783,0.014414586688196136,-1.0237246984191821,0.11069277108433735,50.62571946116694,0.11132315521628498,0.2184936614466816,7.611047835990888,1.9765209426590442,0.6034965425695193,1.18,-2.1,17.551100000000005,21,33,0.4375462962962961,23.62749999999999,10.0,0.0,176,American Athletic,178,0.038641916715006414,41.19798657718121,-2.63,180,65,97,0.7460925925925926,40.289,-19.2,197,164,180.3,0.7443574074074077,40.19530000000002,197,180.3,182,-0.48758888888888896,188,0.466,0.44231908435709205,0.625583865123194,0.4460011792444628,188,192,0.44393529655415276,186,0-8,2-5,8-15,11-5,192,192,0.3888888888888889,54.0,0.06386851851851844,23.0,0.0,,0.0,,21.0,33.0,21-33,,,0.09358043985387798,180,38,37,38,17,14,20,11,14,48,23,22,16,14,28,35,16,74,8,30,37,40,38
188,North Dakota,5.86,245,1.75,34,0.34,0.6071428571428571,521,0.362,1078,454,60,0.962,8.107142857142858,1.0714285714285714,359.1,259,217,4.23,225,4.017857142857143,56,1439,365,0.254,6.517857142857143,25.696428571428573,0.25364836692147325,0.702,0.436,/softball/2025/schedule/North-Dakota,23-30,1267.41,222,-1,0.32711582568807335,-43.27390412440235,-0.3657763065955147,0.1282354790968892,-0.23754082749862548,0.10840861709520501,84.31925162320496,0.1404816513761468,0.23436426116838488,6.491228070175438,1.9710094517912042,0.6580011352692635,1.23,-2.24,23.911499999999997,26,30,0.5441589285714284,30.472899999999992,10.0,0.0,200,The Summit League,197,-0.05357553310669857,34.88590604026845,-4.47,195,65,188,0.8222821428571427,46.047799999999995,-19.97,205,198,199.3,0.820907142857143,45.970800000000004,205,199.3,201,-0.4857553571428571,187,0.45899999999999996,0.4439345801771841,0.4526214222668765,0.4454145665055351,189,222,0.4440111894420991,185,2-5,2-6,5-6,17-13,197,197,0.4642857142857143,56.0,0.03729464285714296,59.0,0.0,,0.0,,26.0,30.0,26-30,,,0.091706671583159,183,38,35,39,38,42,24,19,31,53,29,46,44,42,48,33,44,94,21,48,38,64,42
189,Tennessee St.,2.44,126,1.73,25,0.358,0.5555555555555556,417,0.356,877,332,64,0.95,7.377777777777778,1.4222222222222223,292.1,255,199,4.77,210,4.666666666666667,45,1170,315,0.269,7.0,26.0,0.2692307692307692,0.714,0.412,/softball/2025/schedule/Tennessee-State,23-22,1284.7,213,+7,0.3084365781710915,-87.86299029864601,-0.7426692998507012,-1.0376663143408078,-1.780335614191509,0.08717948717948718,59.05192611450495,0.09292035398230089,0.2548687552921253,7.856898322492297,2.241681373564579,0.568795608600854,0.81,-2.25,20.726100000000002,23,22,0.5952288888888891,26.78530000000001,10.0,0.0,191,Ohio Valley,190,-0.03060251971709902,37.21140939597315,-3.79,187,65,225,0.8703466666666662,39.165599999999976,-16.11,165,188,180.0,0.8691688888888888,39.11259999999999,165,180.0,181,-0.4856444444444443,186,0.4585,0.4440323036014274,0.3697683409332534,0.4447932752282175,190,213,0.4433773696759638,188,0-2,3-3,4-5,16-12,198,198,0.5111111111111111,45.0,0.05053111111111103,34.0,0.0,,0.0,,23.0,22.0,23-22,,,0.09100751933271305,184,37,35,39,34,24,27,37,52,16,32,28,21,24,13,16,21,42,52,26,24,23,12
190,San Diego,4.58,163,1.67,36,0.345,0.7346938775510204,499,0.38,944,324,49,0.963,6.612244897959184,1.0,314.2,234,192,4.27,186,3.795918367346939,49,1314,368,0.28,7.510204081632653,26.816326530612244,0.2800608828006088,0.725,0.396,/softball/2025/schedule/San-Diego,20-29,1304.06,200,+2,0.33031168831168833,-27.677363862682938,-0.2339452410138221,-0.34184436710748906,-0.5757896081213112,0.09969558599695585,88.64227914979857,0.10584415584415584,0.2639939485627837,6.7027371101209425,1.8302540018171347,0.6261592968855025,1.26,-1.61,17.99599999999999,20,29,0.45611224489795926,22.349500000000003,10.0,0.0,192,West Coast,189,0.015932523382969358,37.54362416107383,-2.35,176,65,118,0.7703489795918371,37.74710000000002,-17.67,180,171,175.7,0.7687081632653061,37.6667,180,175.7,176,-0.4918285714285715,192,0.49050000000000005,0.4385835671312804,0.5954634961241301,0.4446984036320573,191,200,0.4399670913068058,191,0-8,0-6,8-6,12-9,185,185,0.40816326530612246,49.0,0.04089795918367367,55.0,0.0,,0.0,,20.0,29.0,20-29,,,0.09525396325081685,178,37,39,37,30,48,31,50,23,33,39,44,48,48,40,26,48,62,67,45,44,47,44
191,Cleveland St.,7.14,100,1.55,39,0.329,0.8863636363636364,467,0.415,856,254,61,0.948,5.7727272727272725,1.3863636363636365,285.1,193,150,3.68,170,3.8636363636363638,44,1124,298,0.265,6.7727272727272725,25.545454545454547,0.26512455516014233,0.744,0.442,/softball/2025/schedule/Cleveland-State,23-21,1305.25,199,-10,0.3193830921553694,-54.31203286382966,-0.4590770161970032,0.4743554082945981,0.015278392097594906,0.15035587188612098,73.85922131067555,0.07616146230007616,0.23306948109058928,6.092599088039284,0.48746916759042813,0.6322683317477823,2.91,-2.06,23.72239999999999,23,21,0.6572568181818181,28.919299999999996,10.0,0.0,206,Horizon League,206,-0.07146197212352662,31.895973154362423,-5.92,203,65,266,0.8915727272727274,39.229200000000006,-16.19,167,205,191.7,0.8906318181818181,39.187799999999996,167,191.7,191,-0.4936477272727272,193,0.46799999999999997,0.43698073769094486,0.2691376563054021,0.4385433982381171,192,199,0.4355005294687563,192,0-3,0-1,8-10,15-7,191,191,0.5227272727272727,44.0,-0.016418181818181554,199.0,0.0,,0.0,,23.0,21.0,23-21,,,0.09037602635749428,187,37,37,37,40,37,38,32,25,69,57,62,35,37,55,63,35,16,19,56,95,50,94
192,Cornell,3.71,102,1.9,9,0.37,0.23684210526315788,409,0.417,702,283,48,0.954,7.447368421052632,1.263157894736842,234.0,234,184,5.5,193,5.078947368421052,38,980,285,0.291,7.5,25.789473684210527,0.29081632653061223,0.7869999999999999,0.413,/softball/2025/schedule/Cornell,16-22,1253.15,231,-3,0.3351621621621622,-8.424828080614914,-0.07121156644823701,-1.6171876958577573,-1.6883992623059942,0.12653061224489795,95.20349107977269,0.0918918918918919,0.2651821862348178,9.0,2.02594633526041,0.5459775204448744,1.22,-1.75,14.3719,16,22,0.4785552631578948,18.185100000000002,10.0,0.0,181,Ivy League,176,0.01159010386198826,41.86241610738255,-2.19,174,65,131,0.790647368421053,30.044600000000013,-13.98,142,174,163.3,0.7889973684210524,29.981899999999992,143,163.7,165,-0.49933157894736846,195,0.4835,0.43197278588303173,0.5590531835704569,0.43781298382478,193,231,0.43309350797644847,195,1-5,1-5,3-8,11-4,186,186,0.42105263157894735,38.0,0.04284473684210521,48.0,0.0,,0.0,,16.0,22.0,16-22,,,0.09363572864432579,179,36,39,36,35,54,55,63,65,7,15,18,54,54,15,50,54,39,71,13,34,14,41
193,Fairfield,5.02,148,1.57,36,0.363,0.6923076923076923,509,0.373,1033,335,41,0.971,6.4423076923076925,0.7884615384615384,344.1,219,192,3.9,220,4.230769230769231,52,1366,376,0.275,7.230769230769231,26.26923076923077,0.2752562225475842,0.736,0.502,/softball/2025/schedule/Fairfield,26-26,1336.35,182,-7,0.31651031894934334,-75.974844065962,-0.6421837460453894,0.45124637936631,-0.1909373666790794,0.09736456808199122,69.97323523744956,0.09255784865540963,0.260932944606414,5.727986050566695,1.492353432099655,0.6779068166808487,1.67,-2.21,26.4937,26,26,0.627523076923077,32.6312,10.0,0.0,205,MAAC,208,-0.08486228289210596,31.231543624161063,-6.63,208,65,246,0.8692961538461538,45.203399999999995,-19.15,195,208,203.7,0.8682134615384617,45.14710000000001,196,204.0,206,-0.49520769230769246,194,0.4605,0.43560627717291445,0.31737603494422617,0.43699198424806335,194,182,0.4345636046050994,193,0-3,2-6,7-6,17-11,196,196,0.5,52.0,-0.009494230769230727,182.0,0.0,,0.0,,26.0,26.0,26-26,,,0.08991972263329207,188,36,35,36,51,28,35,42,36,68,54,54,29,28,49,24,29,41,63,66,68,75,66
194,Dartmouth,4.61,154,1.73,30,0.353,0.7894736842105263,465,0.434,756,242,34,0.967,6.368421052631579,0.8947368421052632,252.0,197,169,4.69,200,5.2631578947368425,38,1071,307,0.287,8.078947368421053,28.18421052631579,0.28664799253034545,0.7869999999999999,0.507,/softball/2025/schedule/Dartmouth,17-21,1293.09,209,,0.355987460815047,47.1945924432854,0.39891625367471745,-1.4793011780065084,-1.080384924331791,0.14752567693744165,123.37376932036823,0.1206896551724138,0.26090993500464255,7.035714285714286,2.155045406551333,0.623074291808348,1.08,-1.18,16.968599999999995,17,21,0.5046526315789472,19.176799999999997,10.0,0.0,189,Ivy League,188,-0.0010663731491287246,37.875838926174495,-2.18,172,65,152,0.8233842105263157,31.2886,-14.23,147,178,165.7,0.8218605263157894,31.2307,149,166.3,171,-0.5048868421052631,197,0.512,0.42707813138331385,0.516714255266185,0.4357457109290213,195,209,0.42786863240653905,196,0-1,4-2,6-16,7-2,177,177,0.4473684210526316,38.0,0.0008263157894738415,157.0,0.0,,0.0,,17.0,21.0,17-21,,,0.09546830537185941,176,36,42,35,52,70,55,58,69,8,32,31,73,70,26,61,73,81,63,38,28,45,31
195,Rutgers,5.71,189,1.74,28,0.328,0.5,432,0.321,1059,391,73,0.952,6.982142857142857,1.3035714285714286,353.0,311,218,4.32,176,3.142857142857143,56,1344,318,0.237,5.678571428571429,24.0,0.23660714285714285,0.649,0.261,/softball/2025/schedule/Rutgers,20-36,1324.35,188,+3,0.294425,-151.65971916820527,-1.2819165050878156,0.365242688768725,-0.9166738163190906,0.08482142857142858,40.09853378873269,0.118125,0.22181282240235814,7.929178470254958,1.687788935235755,0.568007914441929,1.52,-2.34,15.8967,20,36,0.4068142857142858,22.781600000000005,10.0,0.0,187,Big Ten,187,0.01431563846662052,38.20805369127517,-2.78,182,65,80,0.7254678571428578,40.62620000000003,-20.52,212,172,188.7,0.7235982142857146,40.52150000000002,212,188.7,189,-0.49975357142857146,196,0.454,0.4316009749825828,0.6754417807446108,0.4356472511064654,196,188,0.43375140717564387,194,0-15,1-11,2-4,17-6,199,199,0.35714285714285715,56.0,0.07327321428571432,13.0,0.0,,0.0,,20.0,36.0,20-36,,,0.09176623762108788,182,35,34,36,13,9,10,8,9,64,30,41,11,9,29,13,11,80,11,26,53,23,60
196,Western Caro.,5.64,176,1.82,20,0.352,0.37735849056603776,550,0.404,1005,319,52,0.962,6.018867924528302,0.9811320754716981,335.0,287,255,5.33,226,4.264150943396227,53,1363,384,0.282,7.245283018867925,25.71698113207547,0.2817314746881878,0.756,0.392,/softball/2025/schedule/Western-Carolina,22-31,1264.59,225,-9,0.33266541822721596,-20.72056367737954,-0.17514230356246477,0.1295499262158453,-0.04559237734661947,0.12179016874541453,91.82615793726757,0.10986267166042447,0.2556118754525706,7.71044776119403,1.663691001563205,0.6006700622297438,1.53,-2.2,20.647999999999985,22,31,0.5143698113207547,27.261599999999998,10.0,0.0,193,Southern,193,-0.021864736384058402,36.214765100671144,-5.26,199,65,158,0.7924641509433962,42.0006,-19.92,201,186,195.3,0.7909603773584909,41.92090000000002,201,195.3,192,-0.5062169811320754,198,0.46099999999999997,0.4259061669258633,0.5009496398547619,0.4297917883236088,197,225,0.42656797535272234,197,2-7,0-6,5-6,15-12,194,194,0.41509433962264153,53.0,0.02550943396226446,84.0,0.0,,0.0,,22.0,31.0,22-31,,,0.09044815356142141,186,35,36,35,29,50,43,53,38,53,21,20,50,50,53,47,50,70,53,27,54,37,61
197,UC Riverside,3.88,126,1.5,39,0.327,0.78,486,0.364,1012,384,66,0.955,7.68,1.32,337.1,225,174,3.61,164,3.28,50,1337,346,0.259,6.92,26.74,0.2587883320867614,0.6910000000000001,0.359,/softball/2025/schedule/UC-Riverside,21-29,1301.79,201,+2,0.30441634241245136,-113.18431151773622,-0.9566998926766116,0.24330210601945051,-0.713397786657161,0.10471204188481675,53.61377313522,0.08171206225680934,0.24145616641901932,6.007119549095224,1.586720489199425,0.6373587318792495,1.48,-1.95,20.795199999999994,21,29,0.5223040000000001,26.115200000000005,10.0,0.0,199,Big West,199,-0.048838064701272596,34.221476510067106,-5.12,198,65,164,0.803972,40.1986,-19.13,195,197,196.7,0.8025540000000002,40.12770000000001,195,196.7,195,-0.5121219999999999,199,0.47350000000000003,0.42070334820219385,0.4880776506095875,0.4261851525705928,198,201,0.421297522210228,198,0-7,3-4,6-7,12-11,189,189,0.42,50.0,0.0040960000000000996,139.0,0.0,,0.0,,21.0,29.0,21-29,,,0.09098689907442768,185,35,38,35,25,15,20,24,10,59,67,67,18,15,37,30,18,22,31,58,60,53,58
198,UTSA,3.9,269,1.97,34,0.351,0.6181818181818182,490,0.358,1055,422,77,0.95,7.672727272727273,1.4,351.2,348,278,5.53,206,3.7454545454545456,55,1368,354,0.259,6.4363636363636365,24.87272727272727,0.25877192982456143,0.709,0.277,/softball/2025/schedule/UTSA,21-34,1296.26,205,-8,0.33441642228739,-15.662440549828927,-0.13238809329795775,-1.0576143573104266,-1.1900024506083844,0.09941520467836257,94.19473244837941,0.15777126099706745,0.2381646030589949,8.917995444191344,2.929874215831546,0.5680720728015052,0.73,-2.38,16.914899999999992,21,34,0.4520509090909091,24.8628,10.0,0.0,186,American Athletic,186,-0.0047010518647697015,38.540268456375834,-3.86,188,65,113,0.7692309090909091,42.3077,-21.21,219,181,196.0,0.7674981818181816,42.21239999999999,219,196.0,193,-0.5177636363636362,201,0.45199999999999996,0.41573259163707915,0.6020523828953939,0.4206175581685242,199,205,0.41737574597326244,199,0-9,1-6,5-11,15-8,200,200,0.38181818181818183,55.0,0.07427454545454559,12.0,0.0,,0.0,,21.0,34.0,21-34,,,0.08937978756973694,189,34,34,34,15,51,26,24,21,15,10,17,53,51,23,26,53,99,25,14,4,23,7
199,Canisius,4.64,109,1.55,19,0.373,0.36538461538461536,615,0.463,959,337,60,0.956,6.480769230769231,1.1538461538461537,319.2,244,193,4.23,257,4.9423076923076925,52,1329,385,0.29,7.403846153846154,25.557692307692307,0.28969149736644095,0.8360000000000001,0.524,/softball/2025/schedule/Canisius,26-26,1278.99,215,-3,0.34091030789825966,7.042565546341144,0.05952787636382566,0.29748448864392507,0.35701236500775074,0.17306245297215953,102.97897931897388,0.07295850066934405,0.2571001494768311,6.879699248120301,1.2735551879244715,0.5765619300117611,1.94,-2.4,27.328999999999997,26,26,0.6624307692307693,34.446400000000004,10.0,0.0,221,MAAC,222,-0.1289945698086199,26.580536912751683,-8.45,218,65,268,0.8897134615384618,46.26510000000001,-20.22,209,228,218.3,0.8887653846153848,46.21580000000001,209,218.3,217,-0.5145884615384616,200,0.45099999999999996,0.4185301879531683,0.26074372405226953,0.42030904660333873,200,215,0.4171386690458165,200,0-2,0-8,0-3,26-13,201,201,0.5,52.0,-0.025557692307692226,214.0,0.0,,0.0,,26.0,26.0,26-26,,,0.0868422755613739,194,34,34,34,55,59,71,62,60,62,57,46,60,59,61,76,60,12,56,42,78,28,81
200,NIU,4.17,150,1.69,22,0.33,0.43137254901960786,508,0.369,992,341,46,0.967,6.686274509803922,0.9019607843137255,331.0,238,211,4.46,193,3.784313725490196,51,1378,377,0.274,7.392156862745098,27.019607843137255,0.27358490566037735,0.6990000000000001,0.405,/softball/2025/schedule/Northern-Illinois,21-30,1293.64,207,,0.31010591900311524,-98.26213217299731,-0.83056891934489,-0.044206859113835824,-0.8747757784587258,0.09506531204644413,61.31003518176589,0.09345794392523364,0.258273381294964,6.471299093655589,1.7725110164571263,0.64866390109554,1.31,-2.14,18.836600000000004,21,30,0.49271764705882365,25.128600000000006,10.0,0.0,194,Mid-American,192,-0.042165438376540486,36.54697986577181,-4.13,190,65,144,0.8079039215686273,41.20309999999999,-20.12,207,193,196.7,0.8063490196078437,41.123800000000024,207,196.7,195,-0.5252803921568628,205,0.46399999999999997,0.4091096970016897,0.5360769145871331,0.4152638705834124,201,207,0.41022942095972803,203,0-4,2-8,3-10,16-8,193,193,0.4117647058823529,51.0,0.04241960784313714,50.0,0.0,,0.0,,21.0,30.0,21-30,,,0.08930293690449888,190,34,36,33,32,21,23,41,23,46,36,37,23,21,30,22,23,42,59,49,48,58,47
201,North Dakota St.,3.26,145,1.96,22,0.329,0.44,412,0.338,901,409,49,0.964,8.18,0.98,300.1,271,241,5.62,173,3.46,50,1218,305,0.25,6.1,24.36,0.2504105090311987,0.667,0.305,/softball/2025/schedule/North-Dakota-State,19-31,1266.34,223,-8,0.29648876404494384,-128.6866851870255,-1.0877350072323748,-0.8528622347505147,-1.9405972419828896,0.08784893267651889,42.89017718064879,0.10182584269662921,0.23682076236820762,8.127290903032321,2.1555597364516035,0.5997992112716302,0.97,-3.55,14.511300000000002,19,31,0.4586360000000002,22.93180000000001,10.0,0.0,204,The Summit League,203,-0.060530159711261466,32.89261744966443,-3.93,189,65,121,0.7691219999999999,38.45609999999999,-19.37,199,202,196.7,0.7673899999999996,38.36949999999998,199,196.7,195,-0.51955,202,0.3935,0.41415865489234827,0.5913690953171638,0.4136409166246658,202,223,0.4157214738587848,201,0-7,1-12,5-2,13-10,223,223,0.38,50.0,0.08977399999999996,5.0,0.0,,0.0,,19.0,31.0,19-31,,,0.08365719091871017,202,33,26,34,18,13,13,16,14,21,11,15,12,13,11,16,12,57,24,23,27,37,20
202,Missouri St.,3.22,126,1.82,25,0.324,0.4716981132075472,537,0.386,1011,396,65,0.956,7.471698113207547,1.2264150943396226,337.0,271,221,4.59,210,3.9622641509433962,53,1391,359,0.258,6.773584905660377,26.245283018867923,0.2580877066858375,0.71,0.385,/softball/2025/schedule/Missouri-State,20-33,1362.66,169,-4,0.30825588796944625,-102.40167716436149,-0.8655587708169071,0.09577593817416873,-0.7697828326427384,0.12796549245147376,58.80750737456094,0.08020369191597708,0.23225806451612904,7.2373887240356085,1.7220667226221773,0.617998339124481,1.23,-2.86,16.346799999999995,20,33,0.4552509433962264,24.1283,10.0,0.0,198,Missouri Valley,198,-0.03468752583638024,34.55369127516779,-4.13,190,65,115,0.7717509433962264,40.9028,-20.81,214,190,198.0,0.7700566037735846,40.81299999999999,214,198.0,199,-0.5245641509433964,203,0.42800000000000005,0.4097407658059452,0.5968608240823319,0.4129460542299571,203,169,0.4113909776973778,202,0-8,0-8,9-14,11-3,212,212,0.37735849056603776,53.0,0.06892830188679255,18.0,0.0,,0.0,,20.0,33.0,20-33,,,0.08648231158941734,195,33,30,33,27,20,26,23,29,51,21,34,21,20,35,51,21,20,18,34,51,43,42
203,Purdue Fort Wayne,4.15,102,1.63,19,0.337,0.40425531914893614,521,0.421,917,236,53,0.956,5.0212765957446805,1.127659574468085,305.2,249,210,4.81,195,4.148936170212766,47,1239,344,0.278,7.319148936170213,26.361702127659573,0.27764326069410816,0.758,0.39,/softball/2025/schedule/Purdue-Fort-Wayne,21-26,1313.64,194,+17,0.321982820329277,-50.01281316910703,-0.4227375008933316,-0.18302443021311876,-0.6057619311064504,0.14285714285714285,77.37586072265088,0.07301360057265568,0.24860111910471622,7.342726081258191,1.5381076942810572,0.5823825877239818,1.77,-2.21,22.151,21,26,0.5983468085106385,28.122300000000006,10.0,0.0,202,Horizon League,202,-0.09821860967670497,33.2248322147651,-7.12,209,65,228,0.8528212765957445,40.08259999999999,-19.03,193,213,205.0,0.8516531914893619,40.02770000000001,193,205.0,207,-0.5324574468085107,206,0.4605,0.4027861076690248,0.36471000044489843,0.4078854079356446,204,194,0.4024503144595768,205,1-4,0-3,4-11,16-8,195,195,0.44680851063829785,47.0,-0.024489361702127677,211.0,0.0,,0.0,,21.0,26.0,21-26,,,0.08696283869874595,193,33,35,32,28,39,44,47,34,40,45,27,38,39,39,60,38,13,43,32,63,30,71
204,Charleston So.,4.86,212,1.99,21,0.335,0.42857142857142855,443,0.353,938,290,56,0.956,5.918367346938775,1.1428571428571428,312.2,296,239,5.35,182,3.7142857142857144,49,1254,338,0.27,6.8979591836734695,25.591836734693878,0.26953748006379585,0.688,0.291,/softball/2025/schedule/Charleston-Southern,20-29,1294.18,206,-14,0.32882703777335986,-31.915637042921595,-0.26976960078856965,-0.9068124132130906,-1.1765820140016603,0.08373205741626795,86.63399972716617,0.14049039098740887,0.2581155977830562,8.532991672005126,2.367283175435438,0.5920161201924969,1.02,-2.5,17.976500000000005,20,29,0.531348979591837,26.036100000000015,10.0,0.0,188,Big South,194,-0.04437059644113492,35.88255033557047,-6.04,205,65,175,0.8169612244897961,40.03110000000001,-19.96,204,195,201.3,0.8155775510204079,39.96329999999998,204,201.3,202,-0.5367877551020409,208,0.446,0.3989707415249435,0.473403575573598,0.40396897559105766,205,206,0.3996271647271995,207,0-4,0-6,5-5,15-14,203,203,0.40816326530612246,49.0,0.04129591836734686,52.0,0.0,,0.0,,20.0,29.0,20-29,,,0.08608632414304798,197,32,33,32,16,46,19,38,21,19,9,20,46,46,24,12,46,95,58,18,16,35,26
205,Northern Colo.,2.99,152,2.0,44,0.392,0.8979591836734694,611,0.478,891,338,59,0.954,6.8979591836734695,1.2040816326530612,297.0,325,270,6.36,266,5.428571428571429,49,1277,377,0.295,7.6938775510204085,26.06122448979592,0.29522317932654657,0.87,0.409,/softball/2025/schedule/Northern-Colorado,19-30,1332.91,183,+11,0.36939759036144576,98.14171655394217,0.8295510962183281,-1.1233604391068752,-0.2938093428885471,0.18324197337509787,141.51358507336607,0.10174029451137885,0.2515479876160991,9.848484848484848,2.3975279709459385,0.5144124091881535,0.84,-3.09,15.842899999999997,19,30,0.47758571428571417,23.401699999999995,10.0,0.0,213,Big Sky,216,-0.047979906965932045,28.573825503355707,-4.4,194,65,130,0.7958877551020411,38.998500000000014,-19.92,201,196,197.0,0.7942673469387755,38.9191,201,197.0,198,-0.537648979591837,209,0.4165,0.39821193024914336,0.5606261260803855,0.40122243706746336,206,183,0.3996442611268,206,0-4,0-7,6-16,13-3,217,217,0.3877551020408163,49.0,0.06443061224489799,22.0,0.0,,0.0,,19.0,30.0,19-30,,,0.08394437278239535,200,32,28,32,34,79,78,67,74,13,9,7,81,79,47,81,81,56,46,9,15,9,14
