,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP7,BB,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
158,Col. of Charleston,370.0,241,187,3.54,1110,383,71,0.955,6.839285714285714,1.2678571428571428,56,1386,354,0.255,6.321428571428571,24.75,0.2554112554112554,213,3.8035714285714284,4.5,132,1.45,30,0.334,0.5357142857142857,463,0.334,0.668,0.444,/softball/2025/schedule/Charleston,31-25,1431.09,119,+1,0.29124606670862174,-162.30859176929096,-1.3379459315947044,0.717996403295561,-0.6199495282991434,0.07864357864357864,35.48565298990028,0.08307111390811832,0.24339757316202712,5.8621621621621625,1.4750139017289792,0.6435886009276,1.8,-0.42,30.497700000000016,31,25,0.5783785714285715,32.3892,10.0,0,150,Coastal Athletic,150,0.06183302533715334,50.5,-1.39,166,1,212,0.8533285714285714,47.7864,-16.97,175,162,167.7,0.8565589285714287,47.96730000000001,174,167.3,169,-0.4275472077922078,158,0.4755,0.48721264884145726,0.40349327516719624,0.4845085218244639,159,119,0.485495151442909,158,0-3,2-5,6-8,23-9,159,159,0.5535714285714286,56.0,0.008969642857142635,136.0,0.0,,0.0,,31.0,25.0,31-25,,,0.11149913066080369,165,47,47,48,41,6,13,19,23,78,72,70,8,6,41,9,8,25,36,63,70,56,75
159,Southeast Mo. St.,309.0,168,130,2.94,927,346,47,0.964,7.521739130434782,1.0217391304347827,46,1284,402,0.313,8.73913043478261,27.91304347826087,0.3130841121495327,249,5.413043478260869,4.62,119,1.33,16,0.392,0.34782608695652173,555,0.432,0.8240000000000001,0.673,/softball/2025/schedule/Southeast-Missouri,27-19,1376.56,161,,0.34594073053066854,21.689122547259974,0.17878827581237153,0.04957778439254741,0.22836606020491895,0.1191588785046729,109.44089708707334,0.08201240523776705,0.29176289453425713,4.893203883495145,1.2799778437024516,0.6740551339498209,1.71,0.11,30.102299999999993,27,19,0.6388456521739131,29.3869,10.0,0,172,Ohio Valley,172,-0.0663036159980958,43.191275167785236,-2.39,173,1,252,0.8917347826086955,41.0198,-14.14,140,203,172.0,0.8944326086956521,41.143899999999995,139,171.7,175,-0.42976320158102754,160,0.502,0.48530140513665787,0.310076616059744,0.4837098470425674,160,161,0.481706680209884,163,0-1,0-4,3-7,24-7,149,149,0.5869565217391305,46.0,-0.06744130434782591,272.0,0.0,,0.0,,27.0,19.0,27-19,,,0.11216370257378244,162,47,51,47,80,65,69,86,74,52,86,85,65,65,60,44,65,23,93,81,80,74,70
160,UAB,361.0,294,255,4.94,1083,353,47,0.968,6.418181818181818,0.8545454545454545,55,1476,433,0.293,7.872727272727273,26.836363636363636,0.29336043360433606,272,4.945454545454545,3.3,139,1.55,30,0.374,0.5454545454545454,605,0.41,0.784,0.464,/softball/2025/schedule/UAB,24-31,1371.47,167,,0.3275702576112412,-41.64212850336187,-0.34326535525125623,0.06641731837186199,-0.27684803687939424,0.11653116531165311,84.60131102878728,0.08138173302107728,0.2733378106111484,7.329639889196676,1.9801411209034787,0.5648379026569913,1.22,-0.52,21.567700000000002,24,31,0.4181090909090909,22.996,10.0,0,160,American Athletic,160,0.07787397991794194,47.17785234899329,1.0,140,1,87,0.7337018181818183,40.35360000000001,-16.63,167,152,153.0,0.7386745454545457,40.62710000000001,168,153.3,151,-0.43464545454545445,163,0.47050000000000003,0.481090574181004,0.6510964212504512,0.4831885617951596,161,167,0.4845782328586218,160,2-10,0-8,9-10,13-3,161,161,0.43636363636363634,55.0,0.0442236363636363,63.0,0.0,,0.0,,24.0,31.0,24-31,,,0.11486622076480012,155,47,47,46,45,43,54,65,63,53,58,25,44,43,49,41,44,21,82,32,39,21,41
161,Jacksonville,334.1,215,171,3.58,1003,365,58,0.959,7.3,1.16,50,1271,326,0.256,6.52,25.42,0.25649095200629424,191,3.82,3.62,165,1.51,19,0.36,0.38,434,0.341,0.7010000000000001,0.446,/softball/2025/schedule/Jacksonville,23-27,1330.68,185,,0.3039463087248322,-111.68423394349044,-0.9206380561810535,-0.3255917071211371,-1.2462297633021906,0.08497246262785209,52.658251425790404,0.11073825503355705,0.24159499609069585,5.791679137982639,2.0419334022098874,0.6557422742174522,1.05,-0.92,19.570400000000003,23,27,0.44603000000000004,22.3015,10.0,0,152,ASUN,153,0.07968997030937848,49.50335570469798,0.7,143,1,109,0.7587339999999998,37.93669999999999,-15.17,153,151,149.0,0.7634279999999997,38.171399999999984,153,149.0,143,-0.43439763636363615,162,0.4505,0.4813043116663366,0.6079609165367302,0.48060546319531533,162,185,0.4839026635152197,161,0-6,2-8,6-6,15-7,170,170,0.46,50.0,0.06859199999999999,25.0,0.0,,0.0,,23.0,27.0,23-27,,,0.11211948544813768,163,46,44,47,41,16,24,20,24,34,66,69,17,16,21,14,17,73,32,66,34,64,28
162,Central Mich.,333.0,214,187,3.93,999,345,42,0.97,6.764705882352941,0.8235294117647058,51,1378,420,0.305,8.235294117647058,27.019607843137255,0.3047895500725689,281,5.509803921568627,4.31,128,1.58,15,0.393,0.29411764705882354,630,0.457,0.8500000000000001,0.622,/softball/2025/schedule/Central-Michigan,26-25,1374.27,165,,0.34724776500638577,27.790025604877613,0.2290793807749223,0.14338781420620156,0.37246719498112385,0.15239477503628446,111.20820027426515,0.08173690932311622,0.2712956335003579,5.783783783783783,1.540943389405075,0.6726383282896464,1.6,0.28,26.742899999999988,26,25,0.49922941176470603,25.460700000000006,10.0,0,162,Mid-American,163,0.10080225708455369,46.18120805369128,0.54,147,1,150,0.8187039215686275,41.7539,-15.96,160,144,150.3,0.8228215686274511,41.96390000000001,159,150.0,147,-0.44136520499108733,166,0.5105,0.47529494388554233,0.5257722073699925,0.4797033805016954,163,165,0.4763304815982072,165,0-2,3-12,7-9,16-2,146,146,0.5098039215686274,51.0,-0.014566666666666506,190.0,0.0,,0.0,,26.0,25.0,26-25,,,0.11581816794135999,151,46,52,45,74,66,76,79,75,57,52,54,66,66,64,65,66,22,79,66,66,73,63
163,Weber St.,386.2,347,302,5.47,1160,433,68,0.959,7.098360655737705,1.1147540983606556,61,1612,475,0.295,7.786885245901639,26.42622950819672,0.29466501240694787,285,4.672131147540983,3.11,181,1.84,31,0.365,0.5081967213114754,737,0.457,0.8220000000000001,0.411,/softball/2025/schedule/Weber-State,29-32,1427.59,123,+5,0.3525870380289233,54.47238400725423,0.44902801368867296,0.07515953528467743,0.5241875489733504,0.16253101736972705,118.42768407926572,0.09694697375468667,0.26247689463955637,8.0864836872087,2.2511034143126736,0.5840996165449743,0.95,-1.35,25.522700000000015,29,32,0.48777049180327847,29.753999999999987,10.0,0,169,Big Sky,169,0.06619845147006485,44.187919463087255,-0.75,164,1,141,0.7773557377049178,47.41869999999999,-18.66,184,159,169.0,0.7813901639344265,47.664800000000014,184,169.0,173,-0.43421740685543975,161,0.429,0.4814597554743009,0.543475294844721,0.4774280753507966,164,123,0.4827320001515328,162,1-9,4-6,9-10,15-7,176,176,0.47540983606557374,61.0,0.05700491803278662,41.0,0.0,,0.0,,29.0,32.0,29-32,,,0.10882309066589366,170,46,42,47,34,74,68,67,53,54,20,18,70,74,68,71,70,49,66,24,25,30,20
164,California Baptist,388.2,259,224,4.03,1166,446,32,0.981,7.689655172413793,0.5517241379310345,58,1577,447,0.283,7.706896551724138,27.189655172413794,0.28344958782498414,237,4.086206896551724,3.37,184,1.66,33,0.348,0.5689655172413793,612,0.388,0.736,0.459,/softball/2025/schedule/California-Baptist,26-32,1352.18,174,,0.32616883116883116,-50.599856583637475,-0.41710590620848514,0.3882352226102417,-0.028870683598243463,0.1046290424857324,82.70637599509044,0.09956709956709957,0.26385390428211586,6.004636785162288,1.9927963462824712,0.6690998674553036,1.02,0.48,27.105300000000014,26,32,0.44704482758620695,25.928600000000003,10.0,0,146,Western Athletic,146,0.09755983891477185,51.828859060402685,0.07,156,1,111,0.7625172413793103,44.226,-18.48,183,146,161.7,0.7669568965517244,44.483500000000014,183,161.7,165,-0.44869363636363635,169,0.5205,0.4689743402820916,0.6063930915068965,0.476601335098197,165,174,0.4717934768496757,167,0-9,1-7,7-6,18-10,140,140,0.4482758620689655,58.0,-0.019056896551724378,200.0,0.0,,0.0,,26.0,32.0,26-32,,,0.11755516784840078,147,45,54,44,44,40,36,55,32,70,41,51,42,40,57,30,42,54,68,59,37,71,26
165,Iona,341.1,181,158,3.24,1023,364,41,0.971,7.28,0.82,50,1296,339,0.262,6.78,25.92,0.26157407407407407,213,4.26,4.61,97,1.31,43,0.353,0.86,519,0.4,0.753,0.574,/softball/2025/schedule/Iona,29-21,1338.19,180,,0.30770721925133687,-100.08888272328367,-0.8250549892505042,0.6134472277684473,-0.21160776148205696,0.1388888888888889,57.74355658316787,0.06483957219251336,0.2338156892612338,4.775725593667546,1.176223833709538,0.6964319063363413,2.32,-0.55,32.32920000000001,29,21,0.6692960000000002,33.46480000000001,10.0,0,176,MAAC,176,-0.03301376364499291,41.86241610738255,-4.46,196,1,270,0.8917939999999995,44.58969999999998,-15.71,157,192,181.7,0.8941180000000004,44.70590000000002,156,181.3,183,-0.43492563636363646,164,0.469,0.4808489238032361,0.26303333684881436,0.4756519194875416,166,180,0.476380451482683,164,0-3,0-2,8-7,21-9,164,164,0.58,50.0,-0.0665840000000002,270.0,0.0,,0.0,,29.0,21.0,29-21,,,0.10751458956109623,173,45,46,46,65,20,43,28,37,75,88,77,19,20,51,58,19,7,20,83,85,81,89
166,UTEP,315.0,248,216,4.8,945,425,50,0.965,8.5,1.0,50,1295,395,0.305,7.9,25.9,0.305019305019305,241,4.82,2.96,172,1.7,24,0.38,0.48,646,0.499,0.879,0.487,/softball/2025/schedule/UTEP,22-28,1375.43,162,,0.3756393442622951,119.75497129371112,0.9871669446704952,-1.0323293678551877,-0.045162423184692546,0.19382239382239383,149.59779859059384,0.11278688524590164,0.2631981637337414,7.085714285714285,2.5625712688200744,0.6176538620777103,0.77,-0.77,19.7279,22,28,0.445582,22.2791,10.0,0,175,Conference USA,175,0.07197872540038189,42.194630872483216,-0.28,159,1,108,0.750972,37.5486,-15.77,156,155,156.7,0.7554900000000001,37.7745,157,157.0,156,-0.4457736363636363,167,0.458,0.47149277316135824,0.6086530396351877,0.47269697108891984,167,162,0.4743066069314192,166,0-8,0-5,3-12,19-3,167,167,0.44,50.0,0.04544199999999998,61.0,0.0,,0.0,,22.0,28.0,22-28,,,0.11172269479256124,164,45,45,45,48,83,80,79,57,15,35,28,87,83,55,83,87,75,67,36,10,43,9
167,Michigan St.,284.0,289,233,5.74,852,301,63,0.948,6.688888888888889,1.4,45,1113,287,0.258,6.377777777777778,24.733333333333334,0.2578616352201258,206,4.5777777777777775,4.51,172,1.94,32,0.353,0.7111111111111111,493,0.443,0.796,0.35,/softball/2025/schedule/Michigan-State,16-29,1379.65,159,,0.3453692762186115,18.582717636000833,0.15318148711684335,-1.1919740473826026,-1.0387925602657593,0.18508535489667566,108.66820666015964,0.12703101920236337,0.21212121212121213,9.158450704225352,2.3541864602482083,0.5505238622331626,1.06,-0.87,14.183099999999998,16,29,0.3550288888888889,15.9763,10.0,0,149,Big Ten,149,0.0803587524788174,50.83221476510067,0.02,157,1,57,0.669673333333333,30.135299999999987,-14.37,143,150,150.0,0.6749200000000001,30.3714,143,150.0,147,-0.4530103030303029,170,0.453,0.4652513145073769,0.7485501374860313,0.46928014494721765,168,159,0.4710631710720326,168,2-11,4-7,2-8,8-3,169,169,0.35555555555555557,45.0,0.04037555555555561,69.0,0.0,,0.0,,16.0,29.0,16-29,,,0.113084320095522,160,44,44,44,23,64,60,22,49,12,13,12,65,64,28,81,65,88,6,11,17,16,29
168,Providence,361.0,282,244,4.73,1083,309,49,0.966,5.517857142857143,0.875,56,1423,409,0.287,7.303571428571429,25.410714285714285,0.28742094167252286,252,4.5,4.29,152,1.63,42,0.369,0.75,604,0.424,0.7929999999999999,0.449,/softball/2025/schedule/Providence,25-31,1382.21,156,,0.33484272997032644,-14.847205043529643,-0.12238882345661001,0.3528855766369105,0.2304967531803005,0.13703443429374562,94.43476517078525,0.09020771513353115,0.2621359223300971,7.030470914127424,1.7056929186695908,0.5991072613443978,1.45,-0.04,24.461199999999998,25,31,0.44791071428571433,25.083000000000002,10.0,0,155,Big East,155,0.10974334878044552,48.83892617449664,-0.08,158,1,113,0.7705142857142852,43.148799999999966,-18.41,181,140,159.7,0.7751285714285716,43.40720000000001,182,160.0,161,-0.459313279220779,171,0.49450000000000005,0.4598151424267846,0.6050553678788249,0.46592438749653653,169,156,0.46279473601941,170,1-5,1-6,5-10,18-10,154,154,0.44642857142857145,56.0,0.009621428571428614,134.0,0.0,,0.0,,25.0,31.0,25-31,,,0.11389049054235025,156,44,49,44,42,53,59,58,47,67,45,30,54,53,60,57,54,35,65,39,54,37,55
169,Lehigh,336.2,269,225,4.68,1010,338,47,0.966,6.5,0.9038461538461539,52,1409,423,0.3,8.134615384615385,27.096153846153847,0.30021291696238467,253,4.865384615384615,4.08,150,1.67,26,0.373,0.5,552,0.392,0.765,0.472,/softball/2025/schedule/Lehigh,28-24,1374.33,164,,0.3263466183574879,-44.712430351056774,-0.36857453833954373,-0.024069270899445667,-0.3926438092389894,0.09155429382540808,82.94677046898717,0.09057971014492754,0.28912280701754384,7.2010707911957175,1.7580557634308638,0.5913908944362103,1.31,-1.39,27.136499999999995,28,24,0.5944865384615382,30.913299999999985,10.0,0,191,Patriot League,191,-0.0016658257720028687,36.87919463087248,-2.91,180,1,225,0.858069230769231,44.61960000000001,-16.78,172,180,177.3,0.8611307692307691,44.7788,172,177.3,178,-0.4466494055944058,168,0.42699999999999994,0.470737442330735,0.3786077929066911,0.46471661914247914,170,164,0.4688474086829605,169,0-3,0-3,5-10,23-8,179,179,0.5384615384615384,52.0,0.016605769230769285,117.0,0.0,,0.0,,28.0,24.0,28-24,,,0.10432062547422903,178,44,41,45,46,42,47,73,58,49,39,32,43,42,46,19,43,36,92,35,51,35,47
170,Illinois St.,364.0,229,186,3.58,1092,466,54,0.967,8.62962962962963,1.0,54,1464,378,0.258,7.0,27.11111111111111,0.2581967213114754,189,3.5,3.46,135,1.55,17,0.327,0.3148148148148148,503,0.344,0.671,0.413,/softball/2025/schedule/Illinois-State,24-30,1407.67,135,+1,0.29210653753026633,-165.70052702689594,-1.3659064106345074,0.5339065443521231,-0.8319998662823842,0.08538251366120218,36.649136320929905,0.08171912832929783,0.24693877551020407,5.662087912087912,1.5711723781664542,0.6652777098580803,1.33,-0.54,22.723900000000008,24,30,0.441612962962963,23.8471,10.0,0,148,Missouri Valley,148,0.06405147600774583,51.16442953020134,0.15,152,1,105,0.7708351851851849,41.62509999999998,-17.88,179,160,163.7,0.7755870370370374,41.881700000000016,179,163.7,166,-0.46224734006734003,172,0.46950000000000003,0.45728458239056957,0.6147848749297551,0.4614025398531482,171,135,0.4605156904463839,171,1-5,2-9,12-12,9-4,163,163,0.4444444444444444,54.0,0.02363148148148131,103.0,0.0,,0.0,,24.0,30.0,24-30,,,0.11130603636163607,166,43,46,43,35,6,15,22,15,74,58,69,9,6,35,15,9,22,40,69,63,69,49
171,San Jose St.,330.1,197,158,3.35,991,338,41,0.97,6.76,0.82,50,1289,335,0.26,6.7,25.78,0.25989138867339023,192,3.84,4.47,130,1.43,20,0.337,0.4,499,0.387,0.724,0.488,/softball/2025/schedule/San-Jose-State,22-28,1405.5,137,+1,0.30491321762349793,-109.18301701102621,-0.900019967006926,0.04736799137013319,-0.8526519756367928,0.12723041117145073,53.96565471934039,0.08678237650200267,0.2413261372397841,5.371099666767646,1.600151316808008,0.6782639420820527,1.62,-0.81,19.505099999999985,22,28,0.4370259999999999,21.851299999999995,10.0,0,159,Mountain West,159,0.094505093762762,47.51006711409396,0.15,152,1,101,0.7701739999999998,38.50869999999999,-16.75,170,147,156.3,0.77498,38.749,171,156.7,155,-0.46639563636363635,176,0.45599999999999996,0.4537067721900448,0.6218713548816195,0.45704248462142083,172,137,0.45715665745106565,173,0-4,3-10,9-8,10-6,168,168,0.44,50.0,0.04989800000000033,52.0,0.0,,0.0,,22.0,28.0,22-28,,,0.10968514801896195,168,43,44,42,49,18,30,26,25,52,73,75,18,18,33,50,18,29,30,74,60,76,64
172,South Alabama,325.0,279,229,4.93,975,287,54,0.959,5.627450980392157,1.0588235294117647,51,1252,323,0.258,6.333333333333333,24.54901960784314,0.25798722044728434,225,4.411764705882353,4.72,198,1.76,43,0.367,0.8431372549019608,486,0.388,0.755,0.403,/softball/2025/schedule/South-Alabama,20-31,1382.98,155,,0.33139141742522754,-24.915791551528788,-0.20538642825645384,-0.6836170640948607,-0.8890034923513145,0.13019169329073482,89.76808209985761,0.12873862158647595,0.2316205533596838,7.726153846153847,2.3050281497596616,0.5950855582221309,1.11,-1.24,15.838200000000002,20,31,0.38210196078431363,19.487199999999994,10.0,0,163,Sun Belt,164,0.1081907614316684,45.8489932885906,0.51,148,1,65,0.7196529411764706,36.7023,-16.97,174,141,154.3,0.7248784313725489,36.968799999999995,174,154.3,152,-0.4660220677361854,175,0.4345,0.45402896654416636,0.7067244714033953,0.45677356230221033,173,155,0.4592129980672544,172,0-13,1-7,8-5,11-6,175,175,0.39215686274509803,51.0,0.08160392156862739,10.0,0.0,,0.0,,20.0,31.0,20-31,,,0.1091695532616115,169,43,42,42,31,49,43,22,43,24,28,26,49,49,32,52,49,89,17,27,20,36,34
173,CSUN,351.0,221,181,3.61,1053,362,60,0.959,6.961538461538462,1.1538461538461537,52,1365,374,0.274,7.1923076923076925,26.25,0.273992673992674,224,4.3076923076923075,3.59,85,1.36,51,0.357,0.9807692307692307,533,0.39,0.747,0.506,/softball/2025/schedule/Cal-State-Northridge,26-26,1385.77,152,,0.3079385403329065,-103.73103087770717,-0.8550780290191117,0.6454076504200192,-0.20967037859909243,0.11648351648351649,58.05633676786679,0.05441741357234315,0.2534495279593319,5.666666666666667,1.2879155204144057,0.6266040550243999,2.12,-1.09,25.75780000000001,26,26,0.5677557692307693,29.523300000000006,10.0,0,177,Big West,177,0.012849323279671735,41.53020134228188,-3.52,184,1,204,0.8342461538461534,43.38079999999998,-17.55,177,171,177.3,0.8375211538461541,43.55110000000001,177,177.3,178,-0.4624628671328671,173,0.442,0.4570986952507767,0.4199046295677381,0.45492057735720615,174,152,0.45633566146004856,174,0-7,1-1,3-6,22-12,172,172,0.5,52.0,0.004657692307692085,140.0,0.0,,0.0,,26.0,26.0,26-26,,,0.10496639077338384,176,42,43,43,52,20,39,42,39,76,82,67,20,20,51,41,20,3,50,68,79,47,86
174,SFA,354.0,254,201,3.97,1062,455,75,0.953,8.125,1.3392857142857142,56,1433,420,0.293,7.5,25.589285714285715,0.2930914166085136,254,4.535714285714286,3.74,153,1.63,30,0.377,0.5357142857142857,591,0.412,0.7889999999999999,0.5,/softball/2025/schedule/Stephen-F-Austin,27-29,1339.22,179,,0.33634278817139407,-9.279207984568412,-0.07649058152769474,0.1366978711975127,0.06020728966981796,0.11933007676203769,96.46306487440654,0.09233554616777308,0.27297857636489287,6.457627118644068,1.8269919311856562,0.6321435258541024,1.24,-0.62,27.435999999999986,27,29,0.5258803571428573,29.449300000000008,10.0,0,174,Southland,174,-0.011655988305080188,42.5268456375839,-2.45,174,1,172,0.8195589285714284,45.89529999999999,-19.11,190,184,182.7,0.8234767857142854,46.114699999999985,190,182.7,185,-0.46892042207792195,177,0.4655,0.45152920254759293,0.48459869198618777,0.45351972181650924,175,179,0.45220762093021355,176,0-6,1-4,6-12,20-7,165,165,0.48214285714285715,56.0,-0.007785714285714007,169.0,0.0,,0.0,,27.0,29.0,27-29,,,0.10782953114817653,172,42,45,42,50,55,57,65,48,57,45,53,55,55,58,45,55,40,82,50,46,50,43
175,LIU,297.1,233,208,4.9,892,313,33,0.973,6.804347826086956,0.717391304347826,46,1181,319,0.27,6.934782608695652,25.67391304347826,0.2701100762066046,239,5.195652173913044,3.46,118,1.65,38,0.38,0.8260869565217391,501,0.424,0.804,0.512,/softball/2025/schedule/Long-Island,26-23,1381.15,157,,0.3343855776306107,-13.304732549582141,-0.1096738785767527,-0.6686687313836605,-0.7783426099604132,0.15410668924640136,93.81662785151643,0.08682855040470934,0.23825503355704697,7.058229552339279,1.9169072827467437,0.6056923917449125,1.25,-1.79,26.518400000000007,26,23,0.633369387755102,31.035099999999996,10.0,0,185,Northeast,185,-0.061828922913631845,38.87248322147651,-5.04,197,1,245,0.867665306122449,42.5156,-16.65,171,202,190.0,0.8705040816326534,42.65470000000001,169,189.3,189,-0.4629354730983304,174,0.40700000000000003,0.4566910834691465,0.3185369935095642,0.4492315846903086,176,157,0.453856861476187,175,0-4,0-4,3-6,23-9,182,182,0.5306122448979592,49.0,-0.010579591836734847,183.0,0.0,,0.0,,26.0,23.0,26-23,,,0.0995894661841313,186,42,40,43,54,54,63,37,68,25,43,26,53,54,36,66,53,29,26,38,41,40,44
176,Lipscomb,352.2,290,237,4.7,1058,453,65,0.959,8.236363636363636,1.1818181818181819,55,1449,381,0.263,6.927272727272728,26.345454545454544,0.2629399585921325,251,4.5636363636363635,3.1,185,1.76,14,0.338,0.2545454545454545,548,0.378,0.716,0.434,/softball/2025/schedule/Lipscomb,25-30,1347.42,176,,0.3175730471079309,-76.77829275551633,-0.6329005957555596,-0.4078424671385152,-1.0407430628940748,0.11525189786059352,71.08360945796028,0.11031604054859868,0.24112021857923496,7.410562180579216,2.3390997860481426,0.6022062392040366,0.84,-1.04,22.147399999999998,25,30,0.46665818181818175,25.666199999999996,10.0,0,158,ASUN,158,0.07467088462800431,47.84228187919464,-0.67,163,1,126,0.7955163636363636,43.7534,-19.0,187,154,168.0,0.8000818181818182,44.0045,188,168.3,171,-0.4758036363636363,179,0.4445,0.4455925884475312,0.5760920747609664,0.44789766061160546,177,176,0.4482697767543533,177,0-4,2-9,5-13,18-4,171,171,0.45454545454545453,55.0,0.05186545454545455,47.0,0.0,,0.0,,25.0,30.0,25-30,,,0.10675253326743339,175,42,43,41,38,29,27,30,48,32,28,31,31,29,27,40,31,72,30,31,18,39,15
177,Utah,349.1,336,252,5.05,1048,447,77,0.951,8.433962264150944,1.4528301886792452,53,1450,392,0.27,7.39622641509434,27.358490566037737,0.27034482758620687,226,4.264150943396227,4.07,182,1.82,16,0.349,0.3018867924528302,561,0.387,0.736,0.326,/softball/2025/schedule/Utah,13-40,1338.13,181,,0.32100059206631143,-64.93407140773516,-0.5352660368426454,-0.2706020910602008,-0.8058681279028461,0.11655172413793104,75.7181552497728,0.10775606867969213,0.24880054832076764,8.66227441993698,2.168383118473282,0.5497079598609145,1.12,-0.66,10.448999999999998,13,40,0.23213207547169806,12.302999999999997,10.0,0,143,Big 12,140,0.08980145789552492,53.82214765100671,0.7,143,1,12,0.5961716981132075,31.597099999999994,-18.94,186,148,159.0,0.6026377358490566,31.939799999999998,186,159.0,159,-0.49628703259005147,191,0.46349999999999997,0.42792613004491176,0.9384155912647033,0.4408765518172144,178,181,0.43839878748550176,181,2-19,2-10,7-8,2-3,166,166,0.24528301886792453,53.0,0.04813207547169815,55.0,0.0,,0.0,,13.0,40.0,13-40,,,0.11325683903664205,158,41,45,37,21,33,36,37,38,37,21,24,36,33,35,41,36,66,44,17,28,16,36
