,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,WHIP,KP7,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
176,San Jose St.,991,338,41,0.97,6.76,0.82,50,1289,335,0.26,6.7,25.78,0.25989138867339023,330.1,197,158,3.35,20,0.337,0.4,130,1.43,4.47,499,0.387,192,3.84,0.724,0.488,/softball/2025/schedule/San-Jose-State,22-28,1405.5,137,+1,0.30491321762349793,-109.11553805258097,-0.8998914559040864,0.04398290645149025,-0.8559085494525961,0.12723041117145073,53.97616274181718,0.08678237650200267,0.2413261372397841,5.371099666767646,1.5995735224306076,0.6782338500121587,1.62,-0.35,21.030000000000005,22,28,0.44671799999999995,22.3359,10.0,0,159,Mountain West,159,0.08240541776949974,47.51006711409396,-0.34,160,1,111,0.7879120000000003,39.395600000000016,-17.3,174,147,160.3,0.7860919999999999,39.30459999999999,174,160.3,161,-0.46177256250000004,177,0.5175,0.44929576318569614,0.5935312170550833,0.45580815477932823,177,137,0.44941661775416725,178,0-4,3-10,8-6,11-8,164,164,0.44,50.0,0.019399999999999917,101.0,0.0,,0.0,,22.0,28.0,22-28,,,0.09155266039216095,170,42,46,42,48,18,30,26,24,51,73,75,18,18,33,50,18,30,30,73,59,75,63
177,LIU,892,313,33,0.973,6.804347826086956,0.717391304347826,46,1181,319,0.27,6.934782608695652,25.67391304347826,0.2701100762066046,297.1,233,208,4.9,38,0.38,0.8260869565217391,118,1.65,3.46,501,0.424,239,5.195652173913044,0.804,0.512,/softball/2025/schedule/Long-Island,26-23,1381.15,157,,0.3343855776306107,-13.217962692001828,-0.10901042970855086,-0.6664376215739173,-0.7754480512824682,0.15410668924640136,93.85455826927577,0.08682855040470934,0.23825503355704697,7.058229552339279,1.916316668374271,0.6056684872019391,1.25,-1.78,26.557900000000004,26,23,0.636238775510204,31.1757,10.0,0,185,Northeast,185,-0.07944371422391784,38.87248322147651,-5.18,199,1,251,0.876665306122449,42.9566,-16.9,170,207,192.0,0.8755612244897957,42.90249999999999,170,192.0,191,-0.45719084821428574,175,0.446,0.45321623766361924,0.3074122046604434,0.45242808994012385,178,157,0.4530940687861538,176,0-4,0-4,3-5,23-10,185,185,0.5306122448979592,49.0,-0.011385714285714332,185.0,0.0,,0.0,,26.0,23.0,26-23,,,0.08499417016502768,183,42,39,42,53,54,63,37,68,25,42,26,53,54,36,66,53,30,25,38,40,40,43
178,Lipscomb,1058,453,65,0.959,8.236363636363636,1.1818181818181819,55,1449,381,0.263,6.927272727272728,26.345454545454544,0.2629399585921325,352.2,290,237,4.7,14,0.338,0.2545454545454545,185,1.76,3.1,548,0.378,251,4.5636363636363635,0.716,0.434,/softball/2025/schedule/Lipscomb,25-30,1347.42,176,,0.3175730471079309,-76.68920625877278,-0.6324668576447852,-0.4077872004475168,-1.040254058092302,0.11525189786059352,71.1058967491569,0.11031604054859868,0.24112021857923496,7.410562180579216,2.338504093497382,0.6021834160428535,0.84,-0.9,22.159700000000004,25,30,0.4633490909090912,25.484200000000016,10.0,0,158,ASUN,158,0.07877445170259602,47.84228187919464,-0.48,161,1,128,0.8037018181818179,44.20359999999998,-19.11,185,149,165.0,0.8019363636363633,44.10649999999998,185,165.0,169,-0.46284747159090917,178,0.48999999999999994,0.4483759865706122,0.5684233031963282,0.4523747136756766,179,176,0.4484765739522698,179,0-3,2-10,5-13,18-4,174,174,0.45454545454545453,55.0,0.05164181818181807,42.0,0.0,,0.0,,25.0,30.0,25-30,,,0.08886490580606576,175,41,43,41,38,29,27,29,48,32,28,31,31,29,27,39,31,72,30,31,18,39,14
179,Bradley,1090,412,71,0.955,7.490909090909091,1.290909090909091,55,1482,369,0.249,6.709090909090909,26.945454545454545,0.24898785425101214,362.1,248,201,3.88,14,0.321,0.2545454545454545,271,1.72,4.25,529,0.357,220,4.0,0.6779999999999999,0.445,/softball/2025/schedule/Bradley,25-30,1319.42,189,+1,0.3213325930038867,-67.85986539284134,-0.5596500201134732,-0.6806919516005135,-1.2403419717139867,0.10796221322537113,76.19285477377313,0.1504719600222099,0.2292225201072386,6.16404308202154,2.7081500738187736,0.679093276646206,0.81,-1.76,23.0618,25,30,0.5209290909090909,28.6511,10.0,0,180,Missouri Valley,180,-0.0034230007159131676,40.53355704697987,-3.65,188,1,167,0.8154545454545458,44.850000000000016,-19.77,193,177,186.0,0.8139363636363632,44.76649999999998,194,186.3,187,-0.47363474431818176,180,0.44699999999999995,0.439145549058275,0.48149492983286946,0.43991506330971475,180,189,0.4391810335109615,181,0-6,3-11,5-4,17-9,183,183,0.45454545454545453,55.0,0.03523999999999994,71.0,0.0,,0.0,,25.0,30.0,25-30,,,0.08388860647686086,184,41,40,41,41,32,17,15,29,24,33,55,37,32,22,33,37,97,16,55,7,76,12
180,Longwood,1002,314,79,0.943,5.9245283018867925,1.490566037735849,53,1302,311,0.239,5.867924528301887,24.566037735849058,0.23886328725038403,334.0,259,202,4.23,18,0.327,0.33962264150943394,194,1.67,5.34,484,0.372,186,3.509433962264151,0.6990000000000001,0.353,/softball/2025/schedule/Longwood,21-32,1361.93,170,,0.31049581455247904,-94.55560729349904,-0.7798136235211393,-0.1149201838626285,-0.8947338073837677,0.13287250384024576,61.52985061583056,0.12491951062459755,0.20855614973262032,6.979041916167664,1.8197017153880364,0.6059628364743215,1.31,-1.08,20.602100000000004,21,35,0.4228089285714286,23.677300000000002,10.0,0,166,Big South,166,-0.006208959828090313,45.18456375838926,-2.68,176,1,93,0.739875,41.433,-20.33,201,179,185.3,0.7380125000000006,41.32870000000003,201,185.3,185,-0.4789229910714286,183,0.481,0.4346205099274616,0.6296266788111873,0.43912258426289963,181,170,0.4347839051659928,184,0-11,5-8,1-7,15-9,177,177,0.375,56.0,0.007105357142857094,127.0,0.0,,0.0,,21.0,35.0,21-35,,,0.08676469011940117,180,41,42,40,24,22,22,9,15,45,38,46,23,22,31,53,23,84,5,39,46,40,46
181,Prairie View,948,346,68,0.95,7.208333333333333,1.4166666666666667,48,1207,335,0.278,6.979166666666667,25.145833333333332,0.2775476387738194,316.0,210,167,3.7,32,0.376,0.6666666666666666,154,1.52,2.84,452,0.374,249,5.1875,0.75,0.577,/softball/2025/schedule/Prairie-View-AM,28-21,1300.29,202,,0.31839945280437754,-64.269905449357,-0.530043106764224,-0.8836272751925586,-1.4136703819567824,0.09693454846727423,72.22408793646227,0.10533515731874145,0.25943775100401606,5.981012658227848,2.41512168026636,0.6563379421584631,0.83,-2.9,29.129200000000004,28,21,0.7441163265306122,36.4617,10.0,0,215,SWAC,216,-0.12859383533827212,28.573825503355707,-8.46,219,1,292,0.9297857142857143,45.5595,-17.53,177,227,207.7,0.9290979591836732,45.52579999999999,177,207.7,208,-0.46793166454081625,179,0.38999999999999996,0.44402555189529935,0.14454975185325913,0.43872636182425495,182,202,0.443774621783384,180,0-1,0-1,2-8,26-11,211,211,0.5510204081632653,49.0,-0.043453061224489886,246.0,0.0,,0.0,,28.0,21.0,28-21,,,0.07874356609658795,197,40,31,41,66,33,39,48,67,19,63,61,33,33,18,23,33,61,60,60,14,64,13
182,Stony Brook,932,402,56,0.96,8.04,1.12,50,1310,401,0.306,8.02,26.2,0.3061068702290076,310.2,230,189,4.26,37,0.383,0.74,137,1.68,3.06,595,0.454,268,5.36,0.837,0.57,/softball/2025/schedule/Stony-Brook,25-25,1330.5,186,,0.35204280155642026,43.30924574335749,0.35717754686153713,-0.5711608676901805,-0.21398332082864335,0.1480916030534351,117.74615566630817,0.08884565499351492,0.2812971342383107,6.673114119922631,1.992325015326704,0.6240092807278144,0.99,-1.67,25.02000000000001,25,25,0.5894860000000004,29.474300000000017,10.0,0,195,Coastal Athletic,195,-0.049552053720223505,35.5503355704698,-4.47,194,1,219,0.8665280000000002,43.32640000000001,-18.26,181,197,190.7,0.8652780000000003,43.263900000000014,181,190.7,190,-0.47829256249999996,182,0.45149999999999996,0.43515995411151864,0.37799474591311755,0.4366505233114696,183,186,0.43511205550973225,183,0-0,1-11,6-8,18-6,181,181,0.5,50.0,-0.000400000000000178,150.0,0.0,,0.0,,25.0,25.0,25-25,,,0.08385529058104271,185,40,41,40,63,69,72,80,71,29,37,45,69,69,51,61,69,33,87,46,36,45,23
183,Southern Utah,872,382,55,0.958,8.488888888888889,1.2222222222222223,45,1207,350,0.29,7.777777777777778,26.822222222222223,0.2899751449875725,291.0,284,243,5.85,15,0.362,0.3333333333333333,150,1.9,3.49,476,0.394,188,4.177777777777778,0.756,0.32,/softball/2025/schedule/Southern-Utah,18-27,1343.51,178,,0.3283485593815882,-32.23723474321792,-0.2658650878247684,-1.0199548148968933,-1.2858199027216617,0.1043910521955261,85.68600300315848,0.10541110330288124,0.27257799671592775,8.783505154639174,2.2488566933983134,0.5555858627186535,0.97,-1.77,15.188799999999999,18,27,0.4387155555555553,19.74219999999999,10.0,0,171,Western Athletic,170,0.030602882070385258,43.855704697986575,-1.74,168,1,103,0.7661466666666663,34.47659999999998,-16.4,161,170,166.3,0.7644111111111109,34.39849999999999,161,166.3,170,-0.47974322916666673,184,0.4465,0.43391864981186523,0.6056124862194985,0.4352301206408046,184,178,0.43406251169846477,185,0-10,0-2,6-9,12-6,184,184,0.4,45.0,0.062471111111111144,26.0,0.0,,0.0,,18.0,27.0,18-27,,,0.08344124256216612,186,40,40,39,21,46,44,61,34,16,15,11,45,46,20,29,45,62,80,16,25,19,20
184,Hofstra,951,328,63,0.953,6.56,1.26,50,1282,336,0.262,6.72,25.64,0.2620904836193448,317.0,240,198,4.37,34,0.334,0.68,128,1.54,4.99,492,0.384,197,3.94,0.718,0.411,/softball/2025/schedule/Hofstra,22-28,1396.09,144,+1,0.3141570751523359,-78.34782713912283,-0.646145741380774,0.032826897800603806,-0.6133188435801702,0.12168486739469579,66.48382098993545,0.08666215301286391,0.24478764478764478,6.813880126182965,1.4196189897613363,0.5862483875870401,1.77,-0.79,23.06799999999999,22,28,0.5059100000000002,25.295500000000008,10.0,0,168,Coastal Athletic,168,-0.02141923994379635,44.52013422818791,-3.3,185,1,157,0.8151460000000001,40.75730000000001,-18.68,183,188,185.3,0.8136340000000001,40.681700000000006,183,185.3,185,-0.48783856250000013,189,0.4955,0.4269916470036432,0.5041692115648106,0.4334816748933252,185,144,0.42705631391465904,190,0-5,3-7,6-7,13-9,171,171,0.44,50.0,-0.021359999999999824,206.0,0.0,,0.0,,22.0,28.0,22-28,,,0.08730869496895836,179,39,44,38,34,27,28,27,27,51,60,39,27,27,41,46,27,29,37,43,71,32,72
185,North Dakota,1078,454,60,0.962,8.107142857142858,1.0714285714285714,56,1439,365,0.254,6.517857142857143,25.696428571428573,0.25364836692147325,359.1,259,217,4.23,34,0.34,0.6071428571428571,245,1.75,5.86,521,0.362,225,4.017857142857143,0.702,0.436,/softball/2025/schedule/North-Dakota,23-30,1267.41,222,,0.32711582568807335,-44.11325109137256,-0.36380829401352993,0.03180852094256875,-0.3319997730709612,0.10840861709520501,84.01801843055738,0.1404816513761468,0.23436426116838488,6.491228070175438,1.987027363199289,0.6586791065863783,1.23,-2.2,24.077899999999996,26,30,0.5447089285714286,30.503700000000002,10.0,0,198,The Summit League,198,-0.05098645693777299,34.55369127516779,-4.5,195,1,187,0.8321928571428571,46.602799999999995,-20.52,203,198,198.7,0.8307892857142859,46.52420000000001,203,198.7,197,-0.4801962053571429,185,0.425,0.4335310478176933,0.44559457195106766,0.4327393288329314,186,222,0.4335411558179406,186,2-5,2-4,5-8,17-13,195,195,0.4642857142857143,56.0,0.03432321428571439,73.0,0.0,,0.0,,26.0,30.0,26-30,,,0.08126469113720827,189,39,36,39,38,42,24,19,30,50,29,46,44,42,47,33,44,94,20,48,37,65,41
186,Utah,1048,447,77,0.951,8.433962264150944,1.4528301886792452,53,1450,392,0.27,7.39622641509434,27.358490566037737,0.27034482758620687,349.1,336,252,5.05,16,0.349,0.3018867924528302,182,1.82,4.07,561,0.387,226,4.264150943396227,0.736,0.326,/softball/2025/schedule/Utah,13-40,1338.13,181,,0.32100059206631143,-64.84065419313846,-0.5347501533238939,-0.2716070242828715,-0.8063571776067653,0.11655172413793104,75.74363168132585,0.10775606867969213,0.24880054832076764,8.66227441993698,2.1678039900876658,0.549689054748874,1.12,-0.52,10.917900000000005,13,40,0.23705660377358487,12.563999999999998,10.0,0,142,Big 12,142,0.08160147697938111,53.15771812080537,0.44,148,1,18,0.6199830188679244,32.85909999999999,-19.72,194,148,163.3,0.6174358490566038,32.7241,193,163.0,164,-0.4913293926886791,192,0.509,0.4240046186103296,0.9100564711550134,0.43235285349003855,187,181,0.4244118803848657,193,1-18,3-11,6-7,3-4,168,168,0.24528301886792453,53.0,0.03928490566037726,60.0,0.0,,0.0,,13.0,40.0,13-40,,,0.08860152930325776,176,39,45,37,21,33,35,37,38,37,21,24,36,33,35,41,36,67,44,17,28,16,35
187,Jackson St.,972,407,86,0.941,7.679245283018868,1.6226415094339623,53,1307,394,0.301,7.433962264150943,24.660377358490567,0.30145371078806427,324.0,261,195,4.21,22,0.395,0.41509433962264153,90,1.54,2.42,537,0.411,301,5.679245283018868,0.806,0.565,/softball/2025/schedule/Jackson-State,27-25,1309.72,197,-8,0.32262729124236256,-51.41715311186673,-0.4240446191080916,-0.24549799246014958,-0.6695426115682412,0.10941086457536343,77.94468219547208,0.06109979633401222,0.2862537764350453,7.25,1.823396212776556,0.5540399172047257,1.24,-3.55,27.85959999999999,29,25,0.6943222222222223,37.4934,10.0,0,235,SWAC,235,-0.11087035362868887,22.26174496644296,-8.49,220,1,280,0.9003222222222226,48.61740000000002,-19.57,190,219,209.7,0.8994148148148147,48.56839999999999,190,209.7,211,-0.47368396990740746,181,0.3575,0.4391034277791674,0.21972377913041719,0.43127609313567905,188,197,0.43891961005573316,182,0-3,0-6,2-9,27-7,221,221,0.5370370370370371,54.0,0.02111851851851876,93.0,0.0,,0.0,,29.0,25.0,29-25,,,0.0752837877114952,205,38,27,40,62,39,63,73,78,39,60,46,39,39,39,34,39,6,89,33,46,17,42
188,New Mexico,1011,339,49,0.965,6.519230769230769,0.9423076923076923,52,1380,384,0.278,7.384615384615385,26.53846153846154,0.2782608695652174,337.0,235,191,3.97,33,0.364,0.6346153846153846,158,1.61,5.63,545,0.395,217,4.173076923076923,0.759,0.464,/softball/2025/schedule/New-Mexico,21-30-1,1297.57,204,,0.3243488943488943,-50.8255625681477,-0.4191656872420373,0.34895432028304363,-0.07021136695899366,0.11666666666666667,80.27414510943639,0.09705159705159705,0.25968436154949787,6.275964391691394,1.3794064941973805,0.6407196595679229,1.72,-1.18,20.30170000000001,21,30,0.45772941176470594,23.344200000000004,10.0,0,183,Mountain West,182,-0.040423687583279785,39.869127516778526,-2.34,172,1,122,0.7865882352941175,40.11599999999999,-19.03,184,194,183.3,0.7848176470588237,40.02570000000001,184,183.3,184,-0.488541268382353,190,0.476,0.4263903566774785,0.5769073179036218,0.43116189319804665,189,204,0.4265164745071006,191,0-5,0-11,4-9,17-5,179,179,0.4117647058823529,51.0,0.013692156862744886,119.0,0.0,,0.0,,21.0,30.0,21-30,,,0.08547639388800013,182,38,41,37,44,39,45,48,34,66,47,52,40,39,54,42,40,51,61,54,74,54,70
189,Tulsa,1055,466,59,0.963,8.62962962962963,1.0925925925925926,54,1328,321,0.242,5.944444444444445,24.59259259259259,0.24171686746987953,351.2,297,261,5.2,27,0.338,0.5,175,1.81,4.1,468,0.352,184,3.4074074074074074,0.69,0.294,/softball/2025/schedule/Tulsa,21-33,1316.8,191,+1,0.30220737913486007,-123.61472534657042,-1.0194683282384986,-0.07016936705443722,-1.0896376952929359,0.11069277108433735,50.314952799441336,0.11132315521628498,0.2184936614466816,7.611047835990888,1.9923142293129013,0.6040787912071578,1.18,-2.09,17.825199999999995,21,36,0.4206807017543858,23.978799999999993,10.0,0,178,American Athletic,178,0.031723039422233,41.19798657718121,-2.98,181,1,92,0.738173684210526,42.07589999999998,-20.97,211,169,187.0,0.7363473684210524,41.97179999999999,211,187.0,189,-0.4836853344298244,188,0.4305,0.4305454750327909,0.6328396571952446,0.43069479729274257,190,191,0.4307149768815638,188,0-11,2-5,8-15,11-5,189,189,0.3684210526315789,57.0,0.055698245614035136,35.0,0.0,,0.0,,21.0,36.0,21-36,,,0.08164063742231227,188,38,38,38,17,14,20,11,14,46,22,21,16,14,26,35,16,74,7,30,36,40,38
190,Tennessee St.,877,332,64,0.95,7.377777777777778,1.4222222222222223,45,1170,315,0.269,7.0,26.0,0.2692307692307692,292.1,255,199,4.77,25,0.358,0.5555555555555556,126,1.73,2.44,417,0.356,210,4.666666666666667,0.714,0.412,/softball/2025/schedule/Tennessee-State,23-22,1284.7,213,,0.3084365781710915,-88.54082656233417,-0.730208866162902,-1.014571874675644,-1.744780740838546,0.08717948717948718,58.74354361898039,0.09292035398230089,0.2548687552921253,7.856898322492297,2.2575052987980455,0.5693713457765819,0.81,-2.52,19.992600000000003,23,22,0.596517777777778,26.84330000000001,10.0,0,190,Ohio Valley,190,-0.02770251887675014,37.21140939597315,-3.84,189,1,228,0.8807933333333329,39.63569999999998,-16.58,164,189,180.7,0.879608888888889,39.58240000000001,164,180.7,182,-0.4811432291666667,186,0.409,0.4327206998903247,0.3673788896422677,0.430444236082495,191,213,0.43266595013172654,187,0-2,2-3,5-5,16-12,200,200,0.5111111111111111,45.0,0.06683111111111101,25.0,0.0,,0.0,,23.0,22.0,23-22,,,0.07962656881851253,194,37,34,39,35,23,27,36,52,16,32,29,21,23,14,16,21,42,51,26,23,23,12
191,Saint Francis,974,441,81,0.946,8.48076923076923,1.5576923076923077,52,1334,366,0.274,7.038461538461538,25.653846153846153,0.27436281859070466,324.2,305,228,4.92,46,0.366,0.8846153846153846,174,1.75,3.02,573,0.43,249,4.788461538461538,0.796,0.408,/softball/2025/schedule/Saint-Francis-PA,26-26,1385.93,151,-7,0.34912905276541645,34.364805881879285,0.2834114714441802,-0.7614658535905505,-0.4780543821463703,0.15517241379310345,113.80362691301993,0.11061665607120152,0.24219910846953938,8.466995681677977,2.3808142768183758,0.5277329718924704,0.8,-2.75,24.685400000000005,26,26,0.6274673076923077,32.6283,10.0,0,197,Northeast,197,-0.08148216049708548,34.88590604026845,-6.63,208,1,243,0.8724788461538464,45.36890000000001,-19.31,188,209,201.7,0.8713884615384615,45.3122,188,201.7,202,-0.48357079326923075,187,0.39749999999999996,0.4306434854430383,0.32065446637318495,0.42744853055868604,192,151,0.4305513258867043,189,0-4,0-5,3-9,23-8,206,206,0.5,52.0,0.025280769230769162,84.0,0.0,,0.0,,26.0,26.0,26-26,,,0.07831491428081025,199,37,33,38,33,68,60,42,56,22,29,26,68,68,44,67,68,72,33,19,17,10,11
192,Cleveland St.,856,254,61,0.948,5.7727272727272725,1.3863636363636365,44,1124,298,0.265,6.7727272727272725,25.545454545454547,0.26512455516014233,285.1,193,150,3.68,39,0.329,0.8863636363636364,100,1.55,7.14,467,0.415,170,3.8636363636363638,0.744,0.442,/softball/2025/schedule/Cleveland-State,23-21,1305.25,199,,0.3193830921553694,-54.95406073894194,-0.453214002412541,0.34016260550957145,-0.11305139690296956,0.15035587188612098,73.55502848841536,0.07616146230007616,0.23306948109058928,6.092599088039284,0.5033213377194748,0.6330175605515235,2.91,-2.1,24.182200000000012,23,21,0.6700272727272727,29.481199999999998,10.0,0,206,Horizon League,206,-0.07696215166071062,31.895973154362423,-6.48,207,1,274,0.9022159090909092,39.697500000000005,-16.66,166,206,193.0,0.9013181818181818,39.658,166,193.0,192,-0.489917471590909,191,0.43,0.42521276915911177,0.25640179998042345,0.4255340157655891,193,199,0.42507132282060095,192,0-3,0-1,8-10,15-7,190,190,0.5227272727272727,44.0,-0.02686818181818207,225.0,0.0,,0.0,,23.0,21.0,23-21,,,0.08080321977540875,190,37,38,37,40,37,38,32,25,66,57,62,34,37,54,63,34,16,19,56,96,50,93
193,San Diego,944,324,49,0.963,6.612244897959184,1.0,49,1314,368,0.28,7.510204081632653,26.816326530612244,0.2800608828006088,314.2,234,192,4.27,36,0.345,0.7346938775510204,163,1.67,4.58,499,0.38,186,3.795918367346939,0.725,0.396,/softball/2025/schedule/San-Diego,20-29,1304.06,200,,0.33031168831168833,-28.41362897634067,-0.23433126393709863,-0.3906176926651176,-0.6249489566022162,0.09969558599695585,88.34226914292593,0.10584415584415584,0.2639939485627837,6.7027371101209425,1.8462725504750372,0.6268368193696651,1.26,-1.94,17.2178,20,29,0.4602857142857144,22.554000000000006,10.0,0,189,West Coast,189,0.010568458341085657,37.54362416107383,-2.55,175,1,124,0.786579591836735,38.542400000000015,-18.46,182,173,176.7,0.7849367346938774,38.46189999999999,182,176.7,179,-0.4916541135204082,193,0.438,0.4237267619711207,0.5730480747640565,0.42518007765746463,194,200,0.4238518779695594,194,0-7,0-5,8-8,12-9,188,188,0.40816326530612246,49.0,0.0567795918367347,34.0,0.0,,0.0,,20.0,29.0,20-29,,,0.08165402227642878,187,36,38,36,29,48,30,51,23,32,38,44,48,48,41,26,48,62,68,45,43,47,44
194,Fairfield,1033,335,41,0.971,6.4423076923076925,0.7884615384615384,52,1366,376,0.275,7.230769230769231,26.26923076923077,0.2752562225475842,344.1,219,192,3.9,36,0.363,0.6923076923076923,148,1.57,5.02,509,0.373,220,4.230769230769231,0.736,0.502,/softball/2025/schedule/Fairfield,26-26,1336.65,182,,0.31651031894934334,-76.76129424350655,-0.6330613775701143,0.3213587039664059,-0.31170267360370835,0.09736456808199122,69.667942888791,0.09255784865540963,0.260932944606414,5.727986050566695,1.5078755842618925,0.6786480717849194,1.67,-2.13,27.273799999999987,26,26,0.6350519230769229,33.02269999999999,10.0,0,207,MAAC,207,-0.0881078725732436,31.56375838926175,-7.02,210,1,250,0.8821384615384619,45.871200000000016,-19.81,195,212,205.7,0.8810326923076917,45.81369999999997,195,205.7,206,-0.49330540865384614,194,0.4285,0.4223137842028763,0.30920399263278775,0.4228086557817895,195,182,0.42221900975815185,195,0-3,2-6,7-6,17-11,191,191,0.5,52.0,-0.024496153846153557,216.0,0.0,,0.0,,26.0,26.0,26-26,,,0.08042814000908294,192,36,37,36,51,28,35,43,36,65,53,55,29,28,48,24,29,41,63,66,68,76,66
195,Western Caro.,1005,319,52,0.962,6.018867924528302,0.9811320754716981,53,1363,384,0.282,7.245283018867925,25.71698113207547,0.2817314746881878,335.0,287,255,5.33,20,0.352,0.37735849056603776,176,1.82,5.64,550,0.404,226,4.264150943396227,0.756,0.392,/softball/2025/schedule/Western-Carolina,22-31,1264.59,225,,0.33266541822721596,-21.482715486897902,-0.17717102862987436,0.032129576049231785,-0.14504145258064258,0.12179016874541453,91.52704879795083,0.10986267166042447,0.2556118754525706,7.71044776119403,1.6799414117600124,0.6012648275078969,1.53,-2.15,21.042499999999993,22,31,0.5169226415094339,27.3969,10.0,0,193,Southern,192,-0.02130719703765632,36.54697986577181,-5.4,200,1,163,0.8017943396226412,42.49509999999999,-20.41,202,187,196.3,0.8002339622641513,42.41240000000002,202,196.3,194,-0.499587883254717,195,0.42749999999999994,0.41693800566345257,0.48754345587099357,0.41798315217804827,196,225,0.4169971658143561,196,2-7,0-6,5-6,15-12,193,193,0.41509433962264153,53.0,0.018066037735849194,104.0,0.0,,0.0,,22.0,31.0,22-31,,,0.07996091484209121,193,36,37,36,29,50,44,53,38,51,21,20,50,50,52,47,50,71,53,27,54,37,60
