,Team,KP7,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
193,Dartmouth,4.61,756,242,34,0.967,6.368421052631579,0.8947368421052632,38,1071,307,0.287,8.078947368421053,28.18421052631579,0.28664799253034545,200,5.2631578947368425,154,1.73,252.0,197,169,4.69,30,0.353,0.7894736842105263,465,0.434,0.7869999999999999,0.507,/softball/2025/schedule/Dartmouth,17-21,1293.09,209,,0.355987460815047,46.60566220936481,0.3844451232211959,-1.4108615996447542,-1.0264164764235584,0.14752567693744165,123.07364919010672,0.1206896551724138,0.26090993500464255,7.035714285714286,2.1705341548146864,0.623688375255237,1.08,-1.43,16.409000000000006,17,21,0.5201631578947369,19.7662,10.0,0,188,Ivy League,188,-0.02290842612983824,37.875838926174495,-2.77,184,1,176,0.7667052631578946,29.13479999999999,-12.16,154,187,175.0,0.7674289473684209,29.162299999999995,154,175.0,177,-0.4750794258373206,195,0.40834845735027225,0.43855999204245566,0.48905336470860317,0.4377337960893604,194,209,0.4409913837548652,195,0-1,3-2,7-16,7-2,187,187,0.4473684210526316,38.0,0.015552631578947207,92.0,0.0,,0.0,,17.0,21.0,17-21,,,0.12472644449812473,192,36,38,36,52,70,55,58,70,8,32,32,73,70,28,61,73,81,63,39,28,45,32
194,Fairfield,5.02,1033,335,41,0.971,6.4423076923076925,0.7884615384615384,52,1366,376,0.275,7.230769230769231,26.26923076923077,0.2752562225475842,220,4.230769230769231,148,1.57,344.1,219,192,3.9,36,0.363,0.6923076923076923,509,0.373,0.736,0.502,/softball/2025/schedule/Fairfield,26-26,1336.65,182,,0.31651031894934334,-76.75134516338821,-0.6331136379133462,0.3211346480893939,-0.3119789898239523,0.09736456808199122,69.6774438713302,0.09255784865540963,0.260932944606414,5.727986050566695,1.5078755842618925,0.6786480717849194,1.67,-1.05,28.561800000000012,26,26,0.6098250000000001,31.710900000000002,10.0,0,207,MAAC,207,-0.1051408468492027,31.56375838926175,-5.71,205,1,260,0.8163730769230764,42.45139999999997,-16.48,194,216,205.0,0.8169326923076924,42.480500000000006,194,205.0,207,-0.46997709790209785,192,0.4428312159709619,0.44328802620509744,0.30409997187178217,0.43720900975714766,195,182,0.43658574699689306,198,0-3,0-6,9-6,17-11,183,183,0.5,52.0,-0.04926538461538488,260.0,0.0,,0.0,,26.0,26.0,26-26,,,0.1208271857013012,200,36,40,37,51,28,36,43,36,66,54,55,29,28,48,25,29,41,64,67,69,77,66
195,Missouri St.,3.22,1011,396,65,0.956,7.471698113207547,1.2264150943396226,53,1391,359,0.258,6.773584905660377,26.245283018867923,0.2580877066858375,210,3.9622641509433962,126,1.82,337.0,271,221,4.59,25,0.324,0.4716981132075472,537,0.386,0.71,0.385,/softball/2025/schedule/Missouri-State,20-33,1362.66,169,,0.30825588796944625,-103.172488528677,-0.8510588238670039,0.001893255847334756,-0.8491655680196691,0.12796549245147376,58.51262112677463,0.08020369191597708,0.23225806451612904,7.2373887240356085,1.7382206912154425,0.6186261678709873,1.23,-1.48,19.563199999999995,20,33,0.4540735849056603,24.065899999999996,10.0,0,199,Missouri Valley,199,-0.021913571698258985,34.221476510067106,-4.07,193,1,102,0.7060754716981132,37.422000000000004,-17.46,208,186,195.7,0.7068735849056605,37.46430000000001,208,195.7,195,-0.48562212692967427,201,0.4038112522686025,0.42879067663113785,0.6253821581892907,0.43481957869748755,196,169,0.4382570852656173,196,0-8,0-8,10-16,10-1,190,190,0.37735849056603776,53.0,0.008241509433962402,117.0,0.0,,0.0,,20.0,33.0,20-33,,,0.12878474387380806,187,35,37,34,27,20,26,22,28,50,21,35,21,20,34,51,21,19,18,34,52,43,42
196,Cornell,3.71,702,283,48,0.954,7.447368421052632,1.263157894736842,38,980,285,0.291,7.5,25.789473684210527,0.29081632653061223,193,5.078947368421052,102,1.9,234.0,234,184,5.5,9,0.37,0.23684210526315788,409,0.417,0.7869999999999999,0.413,/softball/2025/schedule/Cornell,16-22,1253.15,231,,0.3351621621621622,-8.951237871917805,-0.0738378038958599,-1.535700245197511,-1.6095380490933708,0.12653061224489795,94.9056544939067,0.0918918918918919,0.2651821862348178,9.0,2.0426265256978677,0.5465044991814622,1.22,-2.19,13.375399999999999,16,22,0.49671052631578927,18.874999999999993,10.0,0,181,Ivy League,181,-0.00259785676816624,40.20134228187919,-2.87,186,1,148,0.7383263157894738,28.056400000000004,-12.08,152,178,172.0,0.7390736842105261,28.08479999999999,152,172.0,173,-0.4734215311004786,194,0.3393829401088929,0.44009626784702344,0.5374311771607043,0.4342648279392365,197,231,0.44478320554473216,194,0-4,2-6,3-8,11-4,216,216,0.42105263157894735,38.0,0.06906842105263156,22.0,0.0,,0.0,,16.0,22.0,16-22,,,0.12016101101992907,202,35,29,36,35,55,55,63,65,7,15,18,54,55,15,50,54,38,71,13,34,14,41
197,NIU,4.17,992,341,46,0.967,6.686274509803922,0.9019607843137255,51,1378,377,0.274,7.392156862745098,27.019607843137255,0.27358490566037735,193,3.784313725490196,150,1.69,331.0,238,211,4.46,22,0.33,0.43137254901960786,508,0.369,0.6990000000000001,0.405,/softball/2025/schedule/Northern-Illinois,21-30,1293.64,207,,0.31010591900311524,-99.04781500318701,-0.8170348330774131,-0.1233527676293744,-0.9403876007067875,0.09506531204644413,61.014946073599575,0.09345794392523364,0.258273381294964,6.471299093655589,1.7883371726568893,0.6493428136640276,1.31,-1.72,19.385000000000005,21,30,0.491064705882353,25.044300000000003,10.0,0,192,Mid-American,193,-0.037644219396790635,36.214765100671144,-4.04,192,1,142,0.7379274509803924,37.63430000000001,-16.67,198,194,194.7,0.7386666666666666,37.672,198,194.7,193,-0.4823204991087342,198,0.382032667876588,0.43185010545027974,0.5490773091159855,0.4319600788120662,198,207,0.43749491062790724,197,0-4,2-8,6-11,13-7,200,200,0.4117647058823529,51.0,0.031666666666666565,65.0,0.0,,0.0,,21.0,30.0,21-30,,,0.12374168100992872,194,35,34,35,32,21,23,42,23,45,36,38,23,21,29,22,23,42,60,50,49,59,47
198,UC Riverside,3.88,1012,384,66,0.955,7.68,1.32,50,1337,346,0.259,6.92,26.74,0.2587883320867614,164,3.28,126,1.5,337.1,225,174,3.61,39,0.327,0.78,486,0.364,0.6910000000000001,0.359,/softball/2025/schedule/UC-Riverside,21-29,1301.79,201,,0.30441634241245136,-113.94450431704689,-0.9399160300686233,0.1349362594755736,-0.8049797705930497,0.10471204188481675,53.31930790289591,0.08171206225680934,0.24145616641901932,6.007119549095224,1.601955561418996,0.6380796603888956,1.48,-1.55,20.696400000000008,21,29,0.5120720000000001,25.603600000000004,10.0,0,200,Big West,200,-0.04453487268352447,33.88926174496645,-4.6,199,1,161,0.7471699999999999,37.35849999999999,-16.39,193,196,196.0,0.74788,37.394,193,196.0,196,-0.48277363636363624,200,0.397459165154265,0.43143020918944697,0.5057437100045779,0.4312613731979583,199,201,0.43500860414429987,200,0-7,3-4,6-7,12-11,192,192,0.42,50.0,0.006071999999999855,125.0,0.0,,0.0,,21.0,29.0,21-29,,,0.12334266256957455,195,34,37,34,25,15,20,24,10,57,67,67,18,15,35,30,18,22,31,59,60,53,58
199,Western Caro.,5.64,1005,319,52,0.962,6.018867924528302,0.9811320754716981,53,1363,384,0.282,7.245283018867925,25.71698113207547,0.2817314746881878,226,4.264150943396227,176,1.82,335.0,287,255,5.33,20,0.352,0.37735849056603776,550,0.404,0.756,0.392,/softball/2025/schedule/Western-Carolina,22-31,1264.59,225,,0.33266541822721596,-21.482740065774507,-0.17720882528424167,0.032000643940391586,-0.14520818134385008,0.12179016874541453,91.52859512541627,0.10986267166042447,0.2556118754525706,7.71044776119403,1.6799414117600124,0.6012648275078969,1.53,-1.81,21.04230000000001,22,31,0.5200037735849057,27.5602,10.0,0,193,Southern,192,-0.02813481066579922,36.54697986577181,-5.56,201,1,175,0.742366037735849,39.3454,-17.38,206,188,198.3,0.7430716981132075,39.382799999999996,206,198.3,199,-0.4825692967409949,199,0.37386569872958253,0.4316195589781895,0.48938214078743525,0.4283598880774998,200,225,0.43440098266376825,201,2-7,0-6,4-5,16-13,205,205,0.41509433962264153,53.0,0.018069811320754525,88.0,0.0,,0.0,,22.0,31.0,22-31,,,0.12030603561152772,201,34,32,35,29,50,44,53,38,51,21,20,50,50,52,47,50,71,53,27,55,38,61
200,Northern Colo.,2.99,891,338,59,0.954,6.8979591836734695,1.2040816326530612,49,1277,377,0.295,7.6938775510204085,26.06122448979592,0.29522317932654657,266,5.428571428571429,152,2.0,297.0,325,270,6.36,44,0.392,0.8979591836734694,611,0.478,0.87,0.409,/softball/2025/schedule/Northern-Colorado,19-30,1332.91,183,,0.36939759036144576,97.46438662153065,0.8039733017003167,-1.091950908746104,-0.28797760704578723,0.18324197337509787,141.21199448994665,0.10174029451137885,0.2515479876160991,9.848484848484848,2.4144741931288105,0.514899069080887,0.84,-1.38,19.377900000000004,19,30,0.4726591836734696,23.16030000000001,10.0,0,216,Big Sky,217,-0.03478837125958648,28.241610738255034,-4.16,194,1,121,0.7244959183673473,35.50030000000002,-16.54,196,191,193.7,0.7252816326530611,35.538799999999995,196,193.7,192,-0.49346363636363627,205,0.4128856624319419,0.4215244003429142,0.5870440037492495,0.42783713219991004,201,183,0.42949461446634696,203,0-4,0-7,7-16,12-3,185,185,0.3877551020408163,49.0,-0.007712244897959297,167.0,0.0,,0.0,,19.0,30.0,19-30,,,0.12698835645771364,189,34,39,33,34,79,78,67,74,13,9,7,81,79,49,80,81,56,47,9,15,9,15
201,UTSA,3.9,1055,422,77,0.95,7.672727272727273,1.4,55,1368,354,0.259,6.4363636363636365,24.87272727272727,0.25877192982456143,206,3.7454545454545456,269,1.97,351.2,348,278,5.53,34,0.351,0.6181818181818182,490,0.358,0.709,0.277,/softball/2025/schedule/UTSA,21-34,1296.26,205,,0.33441642228739,-16.471800294212287,-0.1358741190144712,-1.030843862707997,-1.1667179817224682,0.09941520467836257,93.89697763469542,0.15777126099706745,0.2381646030589949,8.917995444191344,2.945959970756771,0.5685772269656186,0.73,-1.77,18.313199999999995,21,34,0.4641109090909091,25.5261,10.0,0,186,American Athletic,186,-0.0003385874729458151,38.540268456375834,-4.53,198,1,113,0.7168327272727274,39.42580000000001,-18.47,218,177,197.7,0.7176181818181818,39.469,218,197.7,198,-0.49173090909090916,204,0.37749546279491836,0.4231300191592668,0.604677283969939,0.4264455238545277,202,205,0.43187200829098565,202,0-9,1-6,5-11,15-8,201,201,0.38181818181818183,55.0,0.04885090909090922,34.0,0.0,,0.0,,21.0,34.0,21-34,,,0.12445079186467825,193,33,34,33,15,52,26,24,21,15,10,17,53,52,24,26,53,99,25,14,4,23,7
202,North Dakota St.,3.26,901,409,49,0.964,8.18,0.98,50,1218,305,0.25,6.1,24.36,0.2504105090311987,173,3.46,145,1.96,300.1,271,241,5.62,22,0.329,0.44,412,0.338,0.667,0.305,/softball/2025/schedule/North-Dakota-State,19-31,1266.34,223,,0.29648876404494384,-129.39558879734346,-1.0673703734967737,-0.8497093933012021,-1.9170797667979758,0.08784893267651889,42.596581226477795,0.10182584269662921,0.23682076236820762,8.127290903032321,2.1726731747895487,0.6003937569191469,0.97,-2.17,16.888400000000004,19,31,0.4641960000000001,23.209800000000005,10.0,0,204,The Summit League,203,-0.06026021787838985,32.89261744966443,-4.21,196,1,115,0.7105059999999997,35.52529999999999,-16.56,197,202,198.3,0.7112859999999998,35.56429999999999,197,198.3,199,-0.48723763636363643,203,0.3411978221415608,0.42729367685166175,0.6045017594439375,0.42638327005946536,203,223,0.435826722687907,199,0-7,1-10,5-4,13-10,215,215,0.38,50.0,0.042231999999999936,46.0,0.0,,0.0,,19.0,31.0,19-31,,,0.1214168683556794,198,33,29,33,18,13,12,16,14,21,11,15,12,13,10,16,12,57,24,23,27,37,21
203,Canisius,4.64,959,337,60,0.956,6.480769230769231,1.1538461538461537,52,1329,385,0.29,7.403846153846154,25.557692307692307,0.28969149736644095,257,4.9423076923076925,109,1.55,319.2,244,193,4.23,19,0.373,0.36538461538461536,615,0.463,0.8360000000000001,0.524,/softball/2025/schedule/Canisius,26-26,1279.37,215,,0.34091030789825966,6.339283102982578,0.05229206834809033,0.1815683575994406,0.23386042594753093,0.17306245297215953,102.68051243501712,0.07295850066934405,0.2571001494768311,6.879699248120301,1.2902881846632746,0.5772843856624511,1.94,-1.69,27.084699999999994,26,26,0.6291038461538458,32.713399999999986,10.0,0,221,MAAC,221,-0.14343161860159465,26.91275167785234,-6.71,213,1,274,0.832801923076923,43.305699999999995,-17.33,205,237,218.3,0.8333346153846157,43.33340000000002,205,218.3,216,-0.48596363636363626,202,0.38475499092558985,0.42847421945881653,0.2643317948813212,0.41699614167541943,204,215,0.4205703202003679,204,0-2,0-5,0-8,26-11,199,199,0.5,52.0,-0.020859615384615227,197.0,0.0,,0.0,,26.0,26.0,26-26,,,0.11118717105520687,212,33,34,34,56,61,72,62,62,58,58,46,61,61,61,76,61,12,56,42,79,28,82
204,Purdue Fort Wayne,4.15,917,236,53,0.956,5.0212765957446805,1.127659574468085,47,1239,344,0.278,7.319148936170213,26.361702127659573,0.27764326069410816,195,4.148936170212766,102,1.63,305.2,249,210,4.81,19,0.337,0.40425531914893614,521,0.421,0.758,0.39,/softball/2025/schedule/Purdue-Fort-Wayne,21-26,1313.64,193,,0.321982820329277,-50.686557825047664,-0.41810799471471455,-0.24841983291317057,-0.6665278276278851,0.14285714285714285,77.07946928351151,0.07301360057265568,0.24860111910471622,7.342726081258191,1.5539255130048588,0.5830019565472784,1.77,-1.58,21.96430000000001,21,26,0.5686319148936171,26.725700000000003,10.0,0,202,Horizon League,202,-0.09459306259124937,33.2248322147651,-5.73,206,1,226,0.7881574468085106,37.0434,-16.07,191,209,202.0,0.7887851063829786,37.0729,191,202.0,203,-0.49574874274661507,206,0.39473684210526316,0.4194069235399414,0.38907258310697146,0.4156300699515317,205,193,0.4179462434539074,205,1-4,0-3,2-10,18-9,194,194,0.44680851063829785,47.0,-0.020517021276595937,195.0,0.0,,0.0,,21.0,26.0,21-26,,,0.11629257356916813,206,32,36,32,28,40,45,48,33,39,45,28,38,40,40,60,38,12,43,32,64,30,73
205,Drake,3.71,1047,447,78,0.95,8.277777777777779,1.4444444444444444,54,1414,366,0.259,6.777777777777778,26.185185185185187,0.25884016973125884,202,3.740740740740741,136,1.56,349.0,247,184,3.69,26,0.346,0.48148148148148145,544,0.385,0.731,0.409,/softball/2025/schedule/Drake,22-32,1290.1,210,,0.3100747198007472,-99.21680868820992,-0.8184288439117703,0.25170025355030434,-0.566728590361466,0.12588401697312587,60.972746488302995,0.08468244084682441,0.23578947368421052,6.369627507163324,1.643841711560719,0.6167449791520461,1.36,-1.91,21.914600000000004,22,32,0.525687037037037,28.387099999999997,10.0,0,218,Missouri Valley,218,-0.13937580200038668,27.90939597315436,-6.39,210,1,182,0.7573814814814815,40.8986,-18.94,221,233,221.3,0.7580740740740741,40.936,221,221.3,219,-0.5052562289562289,209,0.36479128856624315,0.41059688228610786,0.4776587718137848,0.40893268408126177,206,210,0.41382609265187603,206,0-9,2-3,6-7,14-13,210,210,0.4074074074074074,54.0,0.001581481481481406,138.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1158830554905768,207,32,31,32,34,21,34,24,21,62,56,62,22,21,42,49,22,26,23,52,56,42,50
206,Colorado St.,4.08,874,323,51,0.959,6.729166666666667,1.0625,48,1179,320,0.271,6.666666666666667,24.5625,0.2714164546225615,191,3.9791666666666665,181,2.1,291.1,324,275,6.61,29,0.359,0.6041666666666666,463,0.393,0.752,0.275,/softball/2025/schedule/Colorado-State,16-32,1312.73,195,,0.33663380281690136,-6.9768183320488095,-0.05755102827007008,-1.0631634573567867,-1.120714485626857,0.12128922815945717,96.89617414254869,0.12746478873239436,0.2531539108494533,10.017176228100308,2.302227588334489,0.5191313086033931,0.94,-1.84,15.88750000000001,16,32,0.4521166666666667,21.701600000000003,10.0,0,201,Mountain West,201,-0.030944838725106037,33.557046979865774,-5.7,204,1,100,0.6975374999999998,33.48179999999999,-17.52,209,190,201.0,0.6983229166666666,33.519499999999994,209,201.0,202,-0.5209219696969696,216,0.37114337568058076,0.396080340357472,0.6294188661054765,0.4037063655859996,207,195,0.4073162180129554,207,0-9,2-4,4-9,10-10,206,206,0.3333333333333333,48.0,0.0023437499999997558,135.0,0.0,,0.0,,16.0,32.0,16-32,,,0.12101742581608808,199,32,32,29,15,56,42,39,29,14,7,6,56,56,26,46,56,88,50,8,21,9,19
207,Charleston So.,4.86,938,290,56,0.956,5.918367346938775,1.1428571428571428,49,1254,338,0.27,6.8979591836734695,25.591836734693878,0.26953748006379585,182,3.7142857142857144,212,1.99,312.2,296,239,5.35,21,0.335,0.42857142857142855,443,0.353,0.688,0.291,/softball/2025/schedule/Charleston-Southern,20-29,1294.18,206,,0.32882703777335986,-32.637099190352544,-0.2692199407757028,-0.8968540187310049,-1.1660739595067078,0.08373205741626795,86.3368578030207,0.14049039098740887,0.2581155977830562,8.532991672005126,2.3834043413172856,0.5925413600329217,1.02,-1.77,19.5252,20,29,0.5359489795918367,26.2615,10.0,0,194,Big South,194,-0.05632905119531723,35.88255033557047,-6.26,209,1,191,0.766928571428572,37.579500000000024,-17.61,210,200,206.3,0.7676183673469386,37.61329999999999,210,206.3,209,-0.5138799628942485,212,0.37749546279491836,0.40260576348972066,0.45649055746482536,0.40243565223096295,208,206,0.40520046126049963,209,0-4,0-6,4-5,16-14,202,202,0.40816326530612246,49.0,0.009689795918367328,114.0,0.0,,0.0,,20.0,29.0,20-29,,,0.11508941435043751,208,31,34,31,16,46,19,37,21,19,9,20,46,46,24,12,46,95,59,18,16,35,26
208,Murray St.,3.52,967,348,55,0.96,7.1020408163265305,1.1224489795918366,49,1306,362,0.277,7.387755102040816,26.653061224489797,0.2771822358346095,211,4.3061224489795915,179,1.71,322.1,259,202,4.39,19,0.338,0.3877551020408163,521,0.399,0.7370000000000001,0.407,/softball/2025/schedule/Murray-State,21-28,1326.61,187,,0.33162459546925566,-24.161409822840245,-0.19930488563411708,-0.6906648188522538,-0.8899697044863709,0.1217457886676876,90.12079346962351,0.11585760517799353,0.25740318906605925,7.236882955603849,2.279102251969129,0.6015853830793678,0.91,-1.86,20.818700000000007,21,28,0.5634755102040816,27.6103,10.0,0,226,Missouri Valley,226,-0.06646657051359302,25.25167785234899,-6.61,211,1,222,0.7883102040816327,38.6272,-17.66,212,204,209.0,0.788938775510204,38.657999999999994,212,209.0,210,-0.5142860853432282,213,0.36932849364791287,0.40222943314847853,0.3997091540247275,0.3988368493134958,209,187,0.4021080749295502,210,0-3,4-3,1-6,16-16,207,207,0.42857142857142855,49.0,0.0036999999999998145,130.0,0.0,,0.0,,21.0,28.0,21-28,,,0.11175920504103551,211,31,32,30,32,50,36,45,39,24,34,39,50,50,32,47,50,79,58,34,22,38,17
209,Utah Valley,4.58,968,377,48,0.966,7.392156862745098,0.9411764705882353,51,1332,373,0.28,7.313725490196078,26.11764705882353,0.28003003003003,225,4.411764705882353,192,1.92,322.2,304,248,5.38,25,0.361,0.49019607843137253,539,0.405,0.766,0.366,/softball/2025/schedule/Utah-Valley,18-33,1316.58,192,,0.33967150979153504,2.5181952871878672,0.02077232361014222,-0.5019851561151853,-0.48121283250504315,0.12462462462462462,101.00493221494438,0.12128869235628553,0.26135517498138494,8.491620111731844,2.0761626447840795,0.568521661995434,1.1,-1.5,18.643499999999996,18,33,0.46419019607843137,23.6737,10.0,0,205,Western Athletic,205,-0.03559096975729177,32.22818791946308,-5.67,203,1,114,0.7257078431372551,37.01110000000001,-19.05,222,192,205.7,0.7265078431372546,37.05189999999998,222,205.7,208,-0.5295754010695188,222,0.40199637023593465,0.38806170265465983,0.6045137317050542,0.39883492294648404,210,192,0.398484450072366,214,1-6,1-8,6-9,10-10,191,191,0.35294117647058826,51.0,-0.0126176470588234,178.0,0.0,,0.0,,18.0,33.0,18-33,,,0.1218690146118988,197,31,37,27,25,59,48,51,43,29,14,19,59,59,44,49,59,82,64,18,32,22,34
210,Toledo,4.44,936,383,62,0.955,8.148936170212766,1.3191489361702127,47,1338,408,0.305,8.680851063829786,28.46808510638298,0.30493273542600896,258,5.48936170212766,204,1.82,312.0,281,215,4.82,23,0.367,0.48936170212765956,630,0.471,0.838,0.461,/softball/2025/schedule/Toledo,19-28,1310.09,196,,0.36956575682382137,105.74279495551319,0.8722610066949644,-0.9066330380819859,-0.034372031387021496,0.16591928251121077,141.43945399001092,0.12655086848635236,0.2651851851851852,8.105769230769232,2.3918527774650093,0.57947847623654,0.97,-1.58,19.6298,19,28,0.5261106382978722,24.727199999999993,10.0,0,203,Mid-American,204,-0.0584115364843796,32.56040268456377,-5.73,206,1,184,0.7714446808510638,36.2579,-17.29,204,201,203.7,0.772151063829787,36.29109999999999,204,203.7,204,-0.5227104448742745,218,0.39473684210526316,0.39442306316073195,0.47678497211748316,0.39802454470105253,211,196,0.39838901061644494,215,0-2,3-8,2-6,14-12,195,195,0.40425531914893614,47.0,-0.013400000000000023,183.0,0.0,,0.0,,19.0,28.0,19-28,,,0.11651843194888724,205,30,36,29,44,81,73,79,75,19,21,27,82,81,57,72,82,87,72,24,16,29,21
211,IU Indy,3.41,947,312,48,0.963,6.36734693877551,0.9795918367346939,49,1321,389,0.294,7.938775510204081,26.959183673469386,0.29447388342165026,228,4.653061224489796,138,1.76,315.2,284,256,5.68,40,0.366,0.8163265306122449,515,0.39,0.756,0.401,/softball/2025/schedule/IU-Indianapolis,22-27,1281.99,214,,0.3300387346675274,-29.483565827858133,-0.2432067813299668,-0.6365567875476665,-0.8797635688776333,0.09538228614685844,87.97578131894281,0.08908973531310523,0.2777777777777778,8.109137055837563,2.1322932593885047,0.5715031688892099,1.12,-1.8,23.5836,22,27,0.5980693877551018,29.305399999999988,10.0,0,209,Horizon League,209,-0.11417138703474236,30.899328859060404,-7.31,216,1,249,0.808630612244898,39.6229,-17.65,211,221,216.0,0.8092102040816325,39.65129999999999,211,216.0,212,-0.5132677179962893,211,0.37477313974591653,0.40317309566244736,0.32834931048134874,0.3970955224624621,212,214,0.39957012914279544,212,0-4,0-4,3-7,19-12,203,203,0.4489795918367347,49.0,-0.03231836734693877,232.0,0.0,,0.0,,22.0,27.0,22-27,,,0.10934437173231747,213,30,33,31,30,48,44,66,51,26,28,13,48,48,33,22,48,33,86,23,30,24,36
