,Team,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,WHIP,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP7,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
187,North Dakota,521,0.362,34,0.34,0.6071428571428571,56,1439,365,0.254,6.517857142857143,25.696428571428573,0.25364836692147325,245,1.75,359.1,259,217,4.23,1078,454,60,0.962,8.107142857142858,1.0714285714285714,225,4.017857142857143,5.86,0.702,0.436,/softball/2025/schedule/North-Dakota,23-30,1267.41,222,,0.32711582568807335,-44.10954103048719,-0.36385488656974296,0.031709189915392386,-0.33214569665435056,0.10840861709520501,84.02229733760585,0.1404816513761468,0.23436426116838488,6.491228070175438,1.987027363199289,0.6586791065863783,1.23,-1.34,24.821999999999992,26,30,0.5265589285714284,29.48729999999999,10.0,0,198,The Summit League,198,-0.04955884868820432,34.55369127516779,-3.49,189,1,188,0.7361785714285715,41.226,-15.2,196,197,194.0,0.7357464285714287,41.201800000000006,196,194.0,191,-0.43729206674473065,185,0.3921568627450981,0.46514311411494613,0.47235277623497596,0.45839282001666853,188,222,0.4657320403636509,187,2-6,1-2,6-9,17-13,197,197,0.4642857142857143,56.0,0.021035714285714435,85.0,0.0,,0.0,,26.0,30.0,26-30,,,0.15445784274737134,193,38,35,39,38,42,24,19,30,51,29,46,44,42,48,33,44,94,21,49,38,66,42
188,Tulsa,468,0.352,27,0.338,0.5,54,1328,321,0.242,5.944444444444445,24.59259259259259,0.24171686746987953,175,1.81,351.2,297,261,5.2,1055,466,59,0.963,8.62962962962963,1.0925925925925926,184,3.4074074074074074,4.1,0.69,0.294,/softball/2025/schedule/Tulsa,21-33,1316.8,191,,0.30220737913486007,-123.59626321194874,-1.0195323569643333,-0.07024089824988532,-1.0897732552142185,0.11069277108433735,50.33149644701203,0.11132315521628498,0.2184936614466816,7.611047835990888,1.9923142293129013,0.6040787912071578,1.18,-1.33,19.677699999999998,21,33,0.45846111111111126,24.75690000000001,10.0,0,178,American Athletic,178,0.04177854303791104,41.19798657718121,-3.76,192,1,98,0.6829111111111111,36.8772,-15.85,204,166,187.3,0.6824166666666666,36.8505,204,187.3,188,-0.4602873709775349,195,0.3932461873638345,0.4432668558063362,0.6334334107630265,0.45226159176041714,189,191,0.4588007426896901,189,0-9,3-6,7-13,11-5,196,196,0.3888888888888889,54.0,0.024487037037037085,73.0,0.0,,0.0,,21.0,33.0,21-33,,,0.16262105208980915,183,38,35,36,17,14,20,11,14,47,22,22,16,14,26,36,16,74,8,30,37,40,38
189,Rutgers,432,0.321,28,0.328,0.5,56,1344,318,0.237,5.678571428571429,24.0,0.23660714285714285,189,1.74,353.0,311,218,4.32,1059,391,73,0.952,6.982142857142857,1.3035714285714286,176,3.142857142857143,5.71,0.649,0.261,/softball/2025/schedule/Rutgers,20-36,1324.35,188,,0.294425,-152.45825360720758,-1.2576118290265228,0.24356893404582988,-1.014042894980693,0.08482142857142858,39.805164131283625,0.118125,0.22181282240235814,7.929178470254958,1.7040836434132145,0.5685980693800815,1.52,-1.37,19.276400000000002,20,36,0.4363303571428571,24.4345,10.0,0,187,Big Ten,187,0.014210709200623778,38.20805369127517,-4.43,199,1,79,0.6599660714285717,36.958100000000016,-16.93,217,174,196.7,0.6594607142857141,36.929799999999986,217,196.7,196,-0.4692938524590162,199,0.38888888888888895,0.43469866669494694,0.6857821647281283,0.44859312106261673,190,188,0.4552085963069786,191,0-15,1-11,2-4,17-6,198,198,0.35714285714285715,56.0,0.012921428571428528,105.0,0.0,,0.0,,20.0,36.0,20-36,,,0.16455122834563618,180,37,35,35,13,9,10,8,9,62,31,42,11,9,28,14,11,80,10,26,54,23,60
190,Jackson St.,537,0.411,22,0.395,0.41509433962264153,53,1307,394,0.301,7.433962264150943,24.660377358490567,0.30145371078806427,90,1.54,324.0,261,195,4.21,972,407,86,0.941,7.679245283018868,1.6226415094339623,301,5.679245283018868,2.42,0.806,0.565,/softball/2025/schedule/Jackson-State,27-25,1309.72,197,,0.32262729124236256,-51.41146684555797,-0.42408769169793314,-0.24553838735429273,-0.6696260790522259,0.10941086457536343,77.95117122470478,0.06109979633401222,0.2862537764350453,7.25,1.823396212776556,0.5540399172047257,1.24,-1.59,27.636,29,25,0.6176999999999999,33.355799999999995,10.0,0,235,SWAC,235,-0.09604738235658422,22.26174496644296,-4.36,196,1,276,0.7998629629629632,43.19260000000001,-14.17,186,211,197.7,0.7995018518518514,43.17309999999998,186,197.7,198,-0.4269336672738313,182,0.3649237472766885,0.4749974313353245,0.2567649326769085,0.4479691759632532,191,197,0.45717095838268795,190,0-3,0-6,2-9,27-7,210,210,0.5370370370370371,54.0,0.025259259259259315,71.0,0.0,,0.0,,29.0,25.0,29-25,,,0.1375951683393094,210,37,31,40,63,39,64,74,78,39,61,47,39,39,39,35,39,6,90,33,46,17,43
191,Dartmouth,465,0.434,30,0.353,0.7894736842105263,38,1071,307,0.287,8.078947368421053,28.18421052631579,0.28664799253034545,154,1.73,252.0,197,169,4.69,756,242,34,0.967,6.368421052631579,0.8947368421052632,200,5.2631578947368425,4.61,0.7869999999999999,0.507,/softball/2025/schedule/Dartmouth,17-21,1293.09,209,,0.355987460815047,46.60566220936481,0.3844451232211959,-1.4108615996447542,-1.0264164764235584,0.14752567693744165,123.07364919010672,0.1206896551724138,0.26090993500464255,7.035714285714286,2.1705341548146864,0.623688375255237,1.08,-1.19,16.7561,17,21,0.5166000000000001,19.630800000000004,10.0,0,188,Ivy League,188,-0.022674135408055806,37.875838926174495,-2.63,182,1,173,0.7370736842105261,28.008799999999994,-10.99,156,187,175.0,0.7366289473684209,27.991899999999994,156,175.0,178,-0.4554109577221743,193,0.40849673202614384,0.4479059627698186,0.49590992671839673,0.4475049293578873,192,209,0.45182719984591563,193,0-1,3-2,7-16,7-2,187,187,0.4473684210526316,38.0,0.006418421052631573,129.0,0.0,,0.0,,17.0,21.0,17-21,,,0.15483309423193378,192,37,38,37,52,70,55,58,70,8,32,32,73,70,28,61,73,81,63,39,28,45,32
192,Cleveland St.,467,0.415,39,0.329,0.8863636363636364,44,1124,298,0.265,6.7727272727272725,25.545454545454547,0.26512455516014233,100,1.55,285.1,193,150,3.68,856,254,61,0.948,5.7727272727272725,1.3863636363636365,170,3.8636363636363638,7.14,0.744,0.442,/softball/2025/schedule/Cleveland-State,23-21,1305.25,199,,0.3193830921553694,-54.947347501395086,-0.4532547930754907,0.3398594628691989,-0.11339533020629183,0.15035587188612098,73.56311493802188,0.07616146230007616,0.23306948109058928,6.092599088039284,0.5033213377194748,0.6330175605515235,2.91,-1.22,22.829899999999988,23,21,0.5993613636363633,26.371899999999986,10.0,0,206,Horizon League,206,-0.06940700157834902,31.895973154362423,-3.37,187,1,265,0.7965318181818183,35.0474,-12.03,167,205,186.3,0.796136363636364,35.030000000000015,167,186.3,187,-0.43820521609538005,186,0.4052287581699347,0.4642744023611504,0.3001436971072835,0.4463147686955886,193,199,0.4508672719113228,194,0-3,0-1,7-7,16-10,189,189,0.5227272727272727,44.0,0.0038659090909093363,135.0,0.0,,0.0,,23.0,21.0,23-21,,,0.14294742894697404,206,36,38,39,40,37,38,32,25,66,58,62,35,37,54,64,35,15,19,57,96,51,94
193,Missouri St.,537,0.386,25,0.324,0.4716981132075472,53,1391,359,0.258,6.773584905660377,26.245283018867923,0.2580877066858375,126,1.82,337.0,271,221,4.59,1011,396,65,0.956,7.471698113207547,1.2264150943396226,210,3.9622641509433962,3.22,0.71,0.385,/softball/2025/schedule/Missouri-State,20-33,1362.66,169,,0.30825588796944625,-103.172488528677,-0.8510588238670039,0.001893255847334756,-0.8491655680196691,0.12796549245147376,58.51262112677463,0.08020369191597708,0.23225806451612904,7.2373887240356085,1.7382206912154425,0.6186261678709873,1.23,-1.23,20.438100000000006,20,33,0.45877735849056583,24.31519999999999,10.0,0,199,Missouri Valley,199,-0.02232247634402803,34.221476510067106,-4.32,194,1,99,0.6830150943396228,36.19980000000001,-16.17,208,186,196.0,0.6825169811320756,36.17340000000001,208,196.0,195,-0.4719707392514691,201,0.4041394335511983,0.4321520482052874,0.6326853496584242,0.44410446046027907,194,169,0.44853274996342773,196,0-8,0-8,10-16,10-1,190,190,0.37735849056603776,53.0,-0.008266037735849163,166.0,0.0,,0.0,,20.0,33.0,20-33,,,0.16172658607277143,184,36,37,34,27,20,26,22,28,50,21,35,21,20,34,51,21,19,18,34,52,43,42
194,Fairfield,509,0.373,36,0.363,0.6923076923076923,52,1366,376,0.275,7.230769230769231,26.26923076923077,0.2752562225475842,148,1.57,344.1,219,192,3.9,1033,335,41,0.971,6.4423076923076925,0.7884615384615384,220,4.230769230769231,5.02,0.736,0.502,/softball/2025/schedule/Fairfield,26-26,1336.65,182,,0.31651031894934334,-76.75134516338821,-0.6331136379133462,0.3211346480893939,-0.3119789898239523,0.09736456808199122,69.6774438713302,0.09255784865540963,0.260932944606414,5.727986050566695,1.5078755842618925,0.6786480717849194,1.67,-0.87,28.17949999999999,26,26,0.5940596153846156,30.89110000000001,10.0,0,207,MAAC,207,-0.10501459060139427,31.56375838926175,-4.89,201,1,259,0.786178846153846,40.881299999999996,-14.86,192,216,203.0,0.7858057692307697,40.86190000000003,192,203.0,204,-0.4506323139974779,191,0.44335511982570813,0.452452058069447,0.31268461257784397,0.44126648525654255,195,182,0.4410350573842511,200,0-3,0-6,9-6,17-11,183,183,0.5,52.0,-0.041913461538461316,246.0,0.0,,0.0,,26.0,26.0,26-26,,,0.1456241310453992,203,36,40,37,51,28,36,43,36,66,54,55,29,28,48,25,29,41,64,67,69,77,66
195,NIU,508,0.369,22,0.33,0.43137254901960786,51,1378,377,0.274,7.392156862745098,27.019607843137255,0.27358490566037735,150,1.69,331.0,238,211,4.46,992,341,46,0.967,6.686274509803922,0.9019607843137255,193,3.784313725490196,4.17,0.6990000000000001,0.405,/softball/2025/schedule/Northern-Illinois,21-30,1293.64,207,,0.31010591900311524,-99.04781500318701,-0.8170348330774131,-0.1233527676293744,-0.9403876007067875,0.09506531204644413,61.014946073599575,0.09345794392523364,0.258273381294964,6.471299093655589,1.7883371726568893,0.6493428136640276,1.31,-1.43,20.17610000000001,21,30,0.4908058823529411,25.031099999999995,10.0,0,192,Mid-American,193,-0.03772801711274019,36.214765100671144,-4.03,193,1,139,0.7116764705882354,36.295500000000004,-15.27,198,194,195.0,0.7111941176470588,36.2709,198,195.0,194,-0.46580414657666347,197,0.3823529411764707,0.43801854916010335,0.5569241117926931,0.4412098434556016,196,207,0.4477314324805004,197,0-4,2-8,6-11,13-7,200,200,0.4117647058823529,51.0,0.016154901960784118,96.0,0.0,,0.0,,21.0,30.0,21-30,,,0.15499866615521263,191,35,34,35,32,21,23,42,23,45,36,38,23,21,29,22,23,42,60,50,49,59,47
196,Cornell,409,0.417,9,0.37,0.23684210526315788,38,980,285,0.291,7.5,25.789473684210527,0.29081632653061223,102,1.9,234.0,234,184,5.5,702,283,48,0.954,7.447368421052632,1.263157894736842,193,5.078947368421052,3.71,0.7869999999999999,0.413,/softball/2025/schedule/Cornell,16-22,1253.15,231,,0.3351621621621622,-8.951237871917805,-0.0738378038958599,-1.535700245197511,-1.6095380490933708,0.12653061224489795,94.9056544939067,0.0918918918918919,0.2651821862348178,9.0,2.0426265256978677,0.5465044991814622,1.22,-1.83,14.0605,16,22,0.4987578947368419,18.952799999999993,10.0,0,181,Ivy League,181,-0.0022731246721454552,40.20134228187919,-2.95,186,1,149,0.7142131578947367,27.140099999999997,-11.12,157,178,173.7,0.7137684210526314,27.123199999999994,157,173.7,176,-0.45898990509059534,194,0.3387799564270153,0.4445011816757373,0.5381141814844261,0.44083941199863796,197,231,0.45214802446663077,192,0-4,2-6,3-8,11-4,216,216,0.42105263157894735,38.0,0.05103947368421052,40.0,0.0,,0.0,,16.0,22.0,16-22,,,0.15039233699627091,201,35,29,36,35,55,55,63,65,7,15,18,54,55,15,50,54,38,71,13,34,14,41
197,Prairie View,452,0.374,32,0.376,0.6666666666666666,48,1207,335,0.278,6.979166666666667,25.145833333333332,0.2775476387738194,154,1.52,316.0,210,167,3.7,948,346,68,0.95,7.208333333333333,1.4166666666666667,249,5.1875,2.84,0.75,0.577,/softball/2025/schedule/Prairie-View-AM,28-21,1300.29,202,,0.31839945280437754,-64.2618751536425,-0.5300893355164727,-0.8834430223924578,-1.4135323579089305,0.09693454846727423,72.23265872303384,0.10533515731874145,0.25943775100401606,5.981012658227848,2.41512168026636,0.6563379421584631,0.83,-1.79,26.42380000000001,28,21,0.6608897959183674,32.3836,10.0,0,215,SWAC,216,-0.1357906690672649,28.573825503355707,-4.38,197,1,291,0.8347918367346939,40.9048,-12.89,177,231,201.7,0.8344775510204087,40.88940000000002,178,202.0,203,-0.4268586483773837,181,0.34313725490196084,0.47506879950423847,0.15460248472882654,0.4383421799210854,198,202,0.4488912864037868,195,0-1,0-1,2-8,26-11,214,214,0.5510204081632653,49.0,0.011759183673469065,110.0,0.0,,0.0,,28.0,21.0,28-21,,,0.12792153975201792,223,35,29,41,66,33,40,48,68,20,64,61,33,33,18,24,33,61,61,60,14,65,14
198,UC Riverside,486,0.364,39,0.327,0.78,50,1337,346,0.259,6.92,26.74,0.2587883320867614,126,1.5,337.1,225,174,3.61,1012,384,66,0.955,7.68,1.32,164,3.28,3.88,0.6910000000000001,0.359,/softball/2025/schedule/UC-Riverside,21-29,1301.79,201,,0.30441634241245136,-113.94450431704689,-0.9399160300686233,0.1349362594755736,-0.8049797705930497,0.10471204188481675,53.31930790289591,0.08171206225680934,0.24145616641901932,6.007119549095224,1.601955561418996,0.6380796603888956,1.48,-1.29,21.183799999999998,21,29,0.5093300000000004,25.466500000000018,10.0,0,200,Big West,200,-0.04448772088608294,33.88926174496645,-4.47,200,1,159,0.7220200000000001,36.101000000000006,-15.08,194,196,196.7,0.721576,36.0788,194,196.7,196,-0.4675988524590165,198,0.39760348583878,0.4363111810351656,0.5131066043314683,0.43809737716717045,199,201,0.4425842684290858,199,0-7,3-4,6-10,12-8,192,192,0.42,50.0,-0.003675999999999957,156.0,0.0,,0.0,,21.0,29.0,21-29,,,0.1530018330391224,196,34,37,35,25,15,20,24,10,57,67,67,18,15,35,30,18,22,31,59,60,53,58
199,Northern Colo.,611,0.478,44,0.392,0.8979591836734694,49,1277,377,0.295,7.6938775510204085,26.06122448979592,0.29522317932654657,152,2.0,297.0,325,270,6.36,891,338,59,0.954,6.8979591836734695,1.2040816326530612,266,5.428571428571429,2.99,0.87,0.409,/softball/2025/schedule/Northern-Colorado,19-30,1332.91,183,,0.36939759036144576,97.46438662153065,0.8039733017003167,-1.091950908746104,-0.28797760704578723,0.18324197337509787,141.21199448994665,0.10174029451137885,0.2515479876160991,9.848484848484848,2.4144741931288105,0.514899069080887,0.84,-1.15,20.080999999999992,19,30,0.4760061224489796,23.3243,10.0,0,216,Big Sky,217,-0.03483695837028423,28.241610738255034,-4.32,194,1,120,0.6990061224489797,34.25130000000001,-15.23,197,191,194.0,0.6985428571428571,34.2286,197,194.0,191,-0.47742599531615926,205,0.4128540305010894,0.426962267300344,0.5919319109425283,0.4376863988261294,200,183,0.44043792701405404,201,0-4,1-8,5-15,13-3,185,185,0.3877551020408163,49.0,-0.02206122448979575,199.0,0.0,,0.0,,19.0,30.0,19-30,,,0.15869964441558998,187,34,39,33,34,79,78,67,74,13,9,7,81,79,49,80,81,56,47,9,15,9,15
200,North Dakota St.,412,0.338,22,0.329,0.44,50,1218,305,0.25,6.1,24.36,0.2504105090311987,145,1.96,300.1,271,241,5.62,901,409,49,0.964,8.18,0.98,173,3.46,3.26,0.667,0.305,/softball/2025/schedule/North-Dakota-State,19-31,1266.34,223,,0.29648876404494384,-129.39558879734346,-1.0673703734967737,-0.8497093933012021,-1.9170797667979758,0.08784893267651889,42.596581226477795,0.10182584269662921,0.23682076236820762,8.127290903032321,2.1726731747895487,0.6003937569191469,0.97,-1.81,17.843999999999998,19,31,0.46812800000000004,23.4064,10.0,0,204,The Summit League,203,-0.06019177492522157,32.89261744966443,-4.41,198,1,114,0.688412,34.4206,-15.4,199,202,199.7,0.6879119999999999,34.395599999999995,199,199.7,199,-0.47458085245901643,202,0.34095860566448805,0.42966895382371517,0.6105670597666562,0.434122765416514,201,223,0.4444457410236021,198,0-6,1-11,5-4,13-10,215,215,0.38,50.0,0.02312000000000003,80.0,0.0,,0.0,,19.0,31.0,19-31,,,0.15336740096771506,194,34,29,34,18,13,12,16,14,21,11,15,12,13,10,16,12,57,24,23,27,37,21
201,UTSA,490,0.358,34,0.351,0.6181818181818182,55,1368,354,0.259,6.4363636363636365,24.87272727272727,0.25877192982456143,269,1.97,351.2,348,278,5.53,1055,422,77,0.95,7.672727272727273,1.4,206,3.7454545454545456,3.9,0.709,0.277,/softball/2025/schedule/UTSA,21-34,1296.26,205,,0.33441642228739,-16.471800294212287,-0.1358741190144712,-1.030843862707997,-1.1667179817224682,0.09941520467836257,93.89697763469542,0.15777126099706745,0.2381646030589949,8.917995444191344,2.945959970756771,0.5685772269656186,0.73,-1.48,19.459100000000007,21,34,0.471609090909091,25.938500000000005,10.0,0,186,American Athletic,186,-0.00037033004853448805,38.540268456375834,-4.94,202,1,116,0.69568,38.2624,-17.24,220,177,199.7,0.6951981818181823,38.23590000000002,220,199.7,199,-0.48002885245901633,207,0.37690631808278874,0.4244860758735603,0.6023327821730615,0.43281832563124134,202,205,0.4390136073780497,202,0-9,1-6,5-11,15-8,202,202,0.38181818181818183,55.0,0.02801636363636356,65.0,0.0,,0.0,,21.0,34.0,21-34,,,0.15544957028830209,190,33,34,32,15,52,26,24,21,15,10,17,53,52,24,26,53,99,25,14,4,23,7
202,Western Caro.,550,0.404,20,0.352,0.37735849056603776,53,1363,384,0.282,7.245283018867925,25.71698113207547,0.2817314746881878,176,1.82,335.0,287,255,5.33,1005,319,52,0.962,6.018867924528302,0.9811320754716981,226,4.264150943396227,5.64,0.756,0.392,/softball/2025/schedule/Western-Carolina,22-31,1264.59,225,,0.33266541822721596,-21.482740065774507,-0.17720882528424167,0.032000643940391586,-0.14520818134385008,0.12179016874541453,91.52859512541627,0.10986267166042447,0.2556118754525706,7.71044776119403,1.6799414117600124,0.6012648275078969,1.53,-1.51,21.631499999999992,22,31,0.5175490566037735,27.430099999999996,10.0,0,193,Southern,192,-0.027800002415734097,36.54697986577181,-5.43,204,1,175,0.720090566037736,38.16480000000001,-16.14,207,188,199.7,0.7196584905660378,38.14190000000001,207,199.7,199,-0.47031602227033703,200,0.3736383442265796,0.4337262398637412,0.4936649995586101,0.43214013694571435,203,225,0.43862237900472045,203,2-7,0-6,4-5,16-13,205,205,0.41509433962264153,53.0,0.006952830188679426,127.0,0.0,,0.0,,22.0,31.0,22-31,,,0.14873365171278835,202,33,32,34,29,50,44,53,38,51,21,20,50,50,52,47,50,71,53,27,55,38,61
203,Purdue Fort Wayne,521,0.421,19,0.337,0.40425531914893614,47,1239,344,0.278,7.319148936170213,26.361702127659573,0.27764326069410816,102,1.63,305.2,249,210,4.81,917,236,53,0.956,5.0212765957446805,1.127659574468085,195,4.148936170212766,4.15,0.758,0.39,/softball/2025/schedule/Purdue-Fort-Wayne,21-26,1313.64,193,,0.321982820329277,-50.686557825047664,-0.41810799471471455,-0.24841983291317057,-0.6665278276278851,0.14285714285714285,77.07946928351151,0.07301360057265568,0.24860111910471622,7.342726081258191,1.5539255130048588,0.5830019565472784,1.77,-1.32,22.079199999999997,21,26,0.5573744680851062,26.19659999999999,10.0,0,202,Horizon League,202,-0.09464301272331077,33.2248322147651,-5.2,203,1,225,0.7595234042553192,35.6976,-14.68,191,209,201.0,0.7591127659574471,35.678300000000014,191,201.0,202,-0.47765183118242077,206,0.39433551198257083,0.4267474215346316,0.3994607681896375,0.42150770020739536,204,193,0.4245184923384175,205,1-4,0-3,2-10,18-9,194,194,0.44680851063829785,47.0,-0.022961702127659522,200.0,0.0,,0.0,,21.0,26.0,21-26,,,0.14266133277709503,207,33,36,33,28,40,45,48,33,39,45,28,38,40,40,60,38,12,43,32,64,30,73
204,Canisius,615,0.463,19,0.373,0.36538461538461536,52,1329,385,0.29,7.403846153846154,25.557692307692307,0.28969149736644095,109,1.55,319.2,244,193,4.23,959,337,60,0.956,6.480769230769231,1.1538461538461537,257,4.9423076923076925,4.64,0.8360000000000001,0.524,/softball/2025/schedule/Canisius,26-26,1279.37,215,,0.34091030789825966,6.339283102982578,0.05229206834809033,0.1815683575994406,0.23386042594753093,0.17306245297215953,102.68051243501712,0.07295850066934405,0.2571001494768311,6.879699248120301,1.2902881846632746,0.5772843856624511,1.94,-1.41,26.8701,26,26,0.6097307692307694,31.706000000000007,10.0,0,221,MAAC,221,-0.14302010378557545,26.91275167785234,-5.71,206,1,271,0.800701923076923,41.6365,-15.62,201,237,214.7,0.8003326923076926,41.617300000000014,201,214.7,213,-0.4649515447667087,196,0.3845315904139434,0.4388296598651468,0.27561559187396967,0.42141101016894167,205,215,0.42549740556562293,204,0-2,0-5,0-8,26-11,199,199,0.5,52.0,-0.016732692307692365,185.0,0.0,,0.0,,26.0,26.0,26-26,,,0.13466983770383692,212,32,34,36,56,61,72,62,62,58,58,46,61,61,61,76,61,12,56,42,79,28,82
205,Drake,544,0.385,26,0.346,0.48148148148148145,54,1414,366,0.259,6.777777777777778,26.185185185185187,0.25884016973125884,136,1.56,349.0,247,184,3.69,1047,447,78,0.95,8.277777777777779,1.4444444444444444,202,3.740740740740741,3.71,0.731,0.409,/softball/2025/schedule/Drake,22-32,1290.1,210,,0.3100747198007472,-99.21680868820992,-0.8184288439117703,0.25170025355030434,-0.566728590361466,0.12588401697312587,60.972746488302995,0.08468244084682441,0.23578947368421052,6.369627507163324,1.643841711560719,0.6167449791520461,1.36,-1.6,22.469200000000004,22,32,0.519640740740741,28.06060000000001,10.0,0,218,Missouri Valley,218,-0.13921746632671456,27.90939597315436,-6.06,210,1,179,0.7304888888888885,39.44639999999998,-17.42,221,233,221.3,0.7300499999999999,39.42269999999999,221,221.3,220,-0.488498482088646,208,0.36383442265795213,0.4164286131985627,0.48871726671517024,0.41649819686610984,206,210,0.42233356197850297,206,0-9,2-3,6-7,14-13,211,211,0.4074074074074074,54.0,-0.008688888888888968,167.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1443943699958804,205,32,30,32,34,21,34,24,21,62,56,62,22,21,42,49,22,26,23,52,56,42,50
206,Utah Valley,539,0.405,25,0.361,0.49019607843137253,51,1332,373,0.28,7.313725490196078,26.11764705882353,0.28003003003003,192,1.92,322.2,304,248,5.38,968,377,48,0.966,7.392156862745098,0.9411764705882353,225,4.411764705882353,4.58,0.766,0.366,/softball/2025/schedule/Utah-Valley,18-33,1316.58,192,,0.33967150979153504,2.5181952871878672,0.02077232361014222,-0.5019851561151853,-0.48121283250504315,0.12462462462462462,101.00493221494438,0.12128869235628553,0.26135517498138494,8.491620111731844,2.0761626447840795,0.568521661995434,1.1,-1.25,19.542899999999996,18,33,0.4673549019607846,23.835100000000015,10.0,0,205,Western Athletic,205,-0.035814715285789805,32.22818791946308,-5.84,208,1,112,0.6991313725490198,35.65570000000001,-17.63,222,192,207.3,0.6986392156862741,35.63059999999998,222,207.3,208,-0.5125100289296047,221,0.40196078431372556,0.39358556681986984,0.612395769222459,0.41051174969214277,207,192,0.4114592299033689,209,1-6,1-8,7-11,9-8,191,191,0.35294117647058826,51.0,-0.030252941176470483,222.0,0.0,,0.0,,18.0,33.0,18-33,,,0.15333408186416458,195,32,37,28,25,59,48,51,43,29,14,19,59,59,44,49,59,82,64,18,32,22,34
