,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,RS,RPG,BB,WHIP,KP7,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
153,Fordham,368.0,239,201,3.82,56,1520,442,0.291,7.892857142857143,27.142857142857142,0.29078947368421054,35,0.376,0.625,617,0.406,261,4.660714285714286,131,1.49,4.32,1104,431,50,0.968,7.696428571428571,0.8928571428571429,0.782,0.54,/softball/2025/schedule/Fordham,30-26,1372.86,166,,0.3311857476635514,-28.377333699196843,-0.23407541001647733,0.6788728305867214,0.4447974205702441,0.11513157894736842,89.52883045922701,0.07651869158878505,0.2681491170699804,5.845108695652175,1.4770150166436542,0.6493712776474673,1.73,1.23,34.42870000000002,30,26,0.5305339285714287,29.709900000000005,10.0,0,131,Atlantic 10,132,0.06229428542258283,56.47986577181209,0.29,150,1,174,0.8344642857142858,46.730000000000004,-16.93,173,161,161.3,0.8380767857142859,46.93230000000001,173,161.3,164,-0.4289637987012987,157,0.556,0.4905716955021522,0.4782236049310814,0.49665241294374546,154,166,0.49033319081466975,156,0-4,2-5,8-12,20-5,126,126,0.5357142857142857,56.0,-0.07908392857142899,284.0,0.0,,0.0,,30.0,26.0,30-26,,,0.11762493285754133,140,49,58,48,58,49,53,63,51,77,68,57,49,49,66,39,49,16,75,64,70,59,71
154,Lamar University,376.1,251,216,4.02,56,1444,379,0.262,6.767857142857143,25.785714285714285,0.26246537396121883,19,0.331,0.3392857142857143,546,0.378,243,4.339285714285714,188,1.64,3.81,1129,475,52,0.969,8.482142857142858,0.9285714285714286,0.7090000000000001,0.485,/softball/2025/schedule/Lamar,29-27,1332.68,184,,0.3164011799410029,-81.75081893946685,-0.6743359564813521,0.31070695858662045,-0.3636289978947317,0.11565096952908588,69.53159120747753,0.11091445427728613,0.24452054794520547,6.00638128157405,1.9211420529775716,0.6630175408558256,1.09,-0.23,26.778000000000006,29,27,0.4941874999999999,27.674499999999995,10.0,0,154,Southland,154,0.10024012270441669,49.171140939597315,1.33,135,1,147,0.8104160714285713,45.38329999999999,-16.61,166,145,148.7,0.8145410714285716,45.61430000000001,167,149.0,144,-0.4254120129870131,156,0.483,0.4936536023019618,0.5340698044758349,0.49333391019622314,155,184,0.49443424556119486,154,0-3,1-5,11-11,17-8,156,156,0.5178571428571429,56.0,0.039678571428571396,68.0,0.0,,0.0,,29.0,27.0,29-27,,,0.11192527433171034,152,49,48,49,47,25,26,28,40,65,44,51,29,25,47,40,29,73,37,59,40,68,33
155,LMU (CA),335.0,282,238,4.97,53,1362,378,0.278,7.132075471698113,25.69811320754717,0.2775330396475771,36,0.36,0.6792452830188679,580,0.426,233,4.39622641509434,173,1.82,3.87,1005,379,47,0.967,7.150943396226415,0.8867924528301887,0.786,0.414,/softball/2025/schedule/Loyola-Marymount,22-31,1392.39,147,+1,0.34219663970130676,11.248546664621909,0.09278560841976871,-0.593256748589165,-0.5004711401693963,0.14831130690161526,104.42188966706307,0.10765401369010578,0.24525547445255474,7.576119402985075,2.330687680416729,0.621844557585905,1.07,0.9,23.7374,22,31,0.39575283018867946,20.974900000000012,10.0,0,119,West Coast,119,0.1271034067473536,60.79865771812081,1.03,140,1,76,0.7160452830188676,37.95039999999998,-16.19,161,134,145.0,0.7206132075471696,38.19249999999999,162,145.3,141,-0.4364859348198971,164,0.5395000000000001,0.48404469068883804,0.685314436437451,0.4928946877453037,156,147,0.487932237312597,160,1-12,2-4,12-8,7-7,129,129,0.41509433962264153,53.0,-0.032781132075471675,225.0,0.0,,0.0,,22.0,31.0,22-31,,,0.11891012628331007,135,48,57,46,36,63,55,48,42,27,21,24,63,63,44,62,63,66,39,30,19,44,30
156,SIUE,362.2,240,193,3.73,54,1479,435,0.294,8.055555555555555,27.38888888888889,0.29411764705882354,26,0.361,0.48148148148148145,666,0.45,291,5.388888888888889,167,1.66,3.45,1088,449,62,0.961,8.314814814814815,1.1481481481481481,0.8109999999999999,0.587,/softball/2025/schedule/SIUE,32-22,1418.99,127,-1,0.3475754060324826,31.921786529297602,0.26331245033479583,0.2216388989285042,0.4849513492633,0.15618661257606492,111.6970754704149,0.0968677494199536,0.2606951871657754,5.963556046383214,1.8406978391349833,0.6665194960592001,1.07,-0.52,33.0517,32,22,0.6353222222222223,34.30740000000001,10.0,0,173,Ohio Valley,173,0.004434502603396989,42.859060402684555,-2.31,172,1,247,0.8892907407407408,48.0217,-16.16,162,176,170.0,0.8919092592592592,48.1631,161,169.7,174,-0.4216708754208755,155,0.4685,0.49689981089436897,0.31721664531534055,0.4910302316247699,157,127,0.4934292113708542,155,0-4,0-1,6-8,26-9,161,161,0.5925925925925926,54.0,-0.019475925925925952,202.0,0.0,,0.0,,32.0,22.0,32-22,,,0.10711349919751016,167,48,47,49,68,68,65,66,73,61,41,60,67,68,67,68,67,49,63,62,44,70,30
157,Saint Joseph's,364.1,239,183,3.52,55,1415,362,0.256,6.581818181818182,25.727272727272727,0.2558303886925795,41,0.358,0.7454545454545455,543,0.384,234,4.254545454545455,157,1.56,3.92,1093,456,57,0.965,8.290909090909091,1.0363636363636364,0.742,0.49,/softball/2025/schedule/Saint-Josephs,30-25,1346.33,177,,0.3157974530018193,-81.66376133613034,-0.6736178465837819,0.407946495269319,-0.2656713513144629,0.12791519434628976,68.71500513799313,0.09520921770770163,0.2315202231520223,5.907717659983521,1.6853093703097444,0.6534318761924711,1.3,-0.18,29.896600000000003,30,25,0.5578072727272727,30.679399999999998,10.0,0,153,Atlantic 10,152,0.08074245116700499,49.83557046979866,-0.68,163,1,197,0.846638181818182,46.56510000000001,-16.75,169,149,160.3,0.849949090909091,46.74720000000001,170,160.7,162,-0.4298436363636364,159,0.48550000000000004,0.48980825482965296,0.4363181776347861,0.4884599207518303,158,177,0.4887750882788131,158,0-4,3-2,8-5,19-14,155,155,0.5454545454545454,55.0,0.0018799999999998818,144.0,0.0,,0.0,,30.0,25.0,30-25,,,0.11002229368582893,159,48,49,48,49,26,38,20,37,70,56,71,28,26,50,51,28,45,17,62,55,62,46
158,Col. of Charleston,370.0,241,187,3.54,56,1386,354,0.255,6.321428571428571,24.75,0.2554112554112554,30,0.334,0.5357142857142857,463,0.334,213,3.8035714285714284,132,1.45,4.5,1110,383,71,0.955,6.839285714285714,1.2678571428571428,0.668,0.444,/softball/2025/schedule/Charleston,31-25,1431.09,119,+1,0.29124606670862174,-162.2207309854753,-1.3381061279789048,0.7089966592052275,-0.6291094687736773,0.07864357864357864,35.50740956396682,0.08307111390811832,0.24339757316202712,5.8621621621621625,1.474436557094229,0.6435604104453839,1.8,-0.38,30.689199999999975,31,25,0.5793357142857143,32.4428,10.0,0,150,Coastal Athletic,150,0.06199087502187774,50.5,-1.44,166,1,212,0.8548410714285714,47.8711,-17.05,175,162,167.7,0.8579839285714284,48.047099999999986,175,167.7,169,-0.4290637987012988,158,0.4755,0.49048492487329864,0.4032397792772269,0.4875199159896989,159,119,0.4887997755730904,157,0-3,2-5,6-8,23-9,159,159,0.5535714285714286,56.0,0.005550000000000499,141.0,0.0,,0.0,,31.0,25.0,31-25,,,0.10855947772538518,164,47,47,48,41,6,13,19,23,78,72,70,8,6,41,9,8,25,36,63,70,56,75
159,UAB,361.0,294,255,4.94,55,1476,433,0.293,7.872727272727273,26.836363636363636,0.29336043360433606,30,0.374,0.5454545454545454,605,0.41,272,4.945454545454545,139,1.55,3.3,1083,353,47,0.968,6.418181818181818,0.8545454545454545,0.784,0.464,/softball/2025/schedule/UAB,24-31,1371.47,167,,0.3275702576112412,-41.5327858810951,-0.3425904627720196,0.06267981521188966,-0.27991064756012995,0.11653116531165311,84.63860837460693,0.08138173302107728,0.2733378106111484,7.329639889196676,1.9795599493899667,0.5648148732994264,1.22,-0.53,21.489799999999995,24,31,0.4171818181818181,22.944999999999997,10.0,0,160,American Athletic,160,0.07783989941913144,47.17785234899329,1.06,139,1,87,0.734290909090909,40.385999999999996,-16.65,167,152,152.7,0.7391745454545455,40.6546,168,153.0,151,-0.43503818181818193,161,0.4680000000000001,0.4853009150726698,0.6523888482423107,0.4865527729375721,160,167,0.4885282363377138,159,2-10,0-8,9-10,13-3,162,162,0.43636363636363634,55.0,0.04564000000000007,59.0,0.0,,0.0,,24.0,31.0,24-31,,,0.11159762267181955,154,47,46,47,45,43,54,65,63,53,58,25,44,43,49,41,44,21,82,32,39,21,41
160,Southeast Mo. St.,309.0,168,130,2.94,46,1284,402,0.313,8.73913043478261,27.91304347826087,0.3130841121495327,16,0.392,0.34782608695652173,555,0.432,249,5.413043478260869,119,1.33,4.62,927,346,47,0.964,7.521739130434782,1.0217391304347827,0.8240000000000001,0.673,/softball/2025/schedule/Southeast-Missouri,27-19,1376.56,161,,0.34594073053066854,21.78841502678436,0.17972555966905335,0.046070174746001114,0.22579573441505446,0.1191588785046729,109.4860539700098,0.08201240523776705,0.29176289453425713,4.893203883495145,1.2794099746731262,0.6740215972275376,1.71,0.03,29.9391,27,19,0.6399586956521738,29.43809999999999,10.0,0,172,Ohio Valley,172,-0.0659563336233452,43.191275167785236,-2.44,174,1,252,0.8930543478260874,41.08050000000002,-14.2,140,203,172.3,0.8956673913043478,41.2007,138,171.7,175,-0.43112707509881437,160,0.496,0.4886946069681914,0.3100927151100892,0.48627987181473614,161,161,0.4852448923620174,163,0-1,0-4,3-7,24-7,151,151,0.5869565217391305,46.0,-0.06389347826086955,270.0,0.0,,0.0,,27.0,19.0,27-19,,,0.10870267709818313,163,47,50,47,80,65,69,86,74,52,86,85,65,65,60,44,65,23,93,81,80,74,70
161,Jacksonville,334.1,215,171,3.58,50,1271,326,0.256,6.52,25.42,0.25649095200629424,19,0.36,0.38,434,0.341,191,3.82,165,1.51,3.62,1003,365,58,0.959,7.3,1.16,0.7010000000000001,0.446,/softball/2025/schedule/Jacksonville,23-27,1330.68,185,,0.3039463087248322,-111.59730193008603,-0.9205299018898555,-0.3261316940796414,-1.2466615959694969,0.08497246262785209,52.68544161193416,0.11073825503355705,0.24159499609069585,5.791679137982639,2.041362525454485,0.6557145011166899,1.05,-0.91,19.5898,23,27,0.4456340000000001,22.281700000000004,10.0,0,152,ASUN,153,0.07991681107272544,49.50335570469798,0.72,144,1,109,0.7599480000000003,37.99740000000001,-15.23,152,150,148.7,0.7645439999999999,38.227199999999996,153,149.0,144,-0.4354427272727273,162,0.449,0.4849498884377631,0.6086721397305195,0.4836501173292974,162,185,0.48733959692826695,161,0-6,2-8,6-6,15-7,170,170,0.46,50.0,0.06820399999999999,25.0,0.0,,0.0,,23.0,27.0,23-27,,,0.10896617911037676,162,46,44,47,41,16,24,20,24,34,66,69,17,16,21,14,17,73,32,66,34,64,28
162,Central Mich.,333.0,214,187,3.93,51,1378,420,0.305,8.235294117647058,27.019607843137255,0.3047895500725689,15,0.393,0.29411764705882354,630,0.457,281,5.509803921568627,128,1.58,4.31,999,345,42,0.97,6.764705882352941,0.8235294117647058,0.8500000000000001,0.622,/softball/2025/schedule/Central-Michigan,26-25,1374.27,165,,0.34724776500638577,27.897679207824066,0.23011889588711779,0.13909146830515812,0.36921036419227593,0.15239477503628446,111.25391635271174,0.08173690932311622,0.2712956335003579,5.783783783783783,1.540359171619911,0.6726103675174988,1.6,0.21,26.515500000000003,26,25,0.49914313725490195,25.4563,10.0,0,162,Mid-American,163,0.10127799091513297,46.18120805369128,0.54,146,1,150,0.8198372549019608,41.8117,-16.02,159,144,149.7,0.8238686274509806,42.017300000000006,159,149.7,146,-0.4423844919786098,166,0.5050000000000001,0.47892647554894774,0.5264554798258958,0.48226525756050326,163,165,0.47984450334006074,164,0-2,3-12,7-9,16-2,146,146,0.5098039215686274,51.0,-0.01010784313725499,185.0,0.0,,0.0,,26.0,25.0,26-25,,,0.11223515364189987,151,46,52,45,74,66,76,79,75,57,52,54,66,66,64,65,66,22,79,66,66,73,63
163,Weber St.,386.2,347,302,5.47,61,1612,475,0.295,7.786885245901639,26.42622950819672,0.29466501240694787,31,0.365,0.5081967213114754,737,0.457,285,4.672131147540983,181,1.84,3.11,1160,433,68,0.959,7.098360655737705,1.1147540983606556,0.8220000000000001,0.411,/softball/2025/schedule/Weber-State,29-32,1427.59,123,+5,0.3525870380289233,54.603123990576165,0.4504034371853713,0.0713238719649679,0.5217273091503392,0.16253101736972705,118.4756844872819,0.09694697375468667,0.26247689463955637,8.0864836872087,2.2505009013472272,0.5840785076026443,0.95,-1.35,25.5662,29,32,0.4884409836065574,29.794900000000002,10.0,0,169,Big Sky,169,0.06566684658241206,44.187919463087255,-0.79,164,1,142,0.7792393442622948,47.533599999999986,-18.77,185,159,169.3,0.7831754098360656,47.7737,185,169.3,173,-0.43594649776453054,163,0.42700000000000005,0.48451276361404766,0.5428993130082813,0.47999743678712437,164,123,0.48564050604809433,162,1-9,4-6,9-10,15-7,177,177,0.47540983606557374,61.0,0.056291803278688546,40.0,0.0,,0.0,,29.0,32.0,29-32,,,0.10565123236431856,170,46,42,46,34,74,68,67,53,54,20,18,70,74,68,71,70,49,66,24,25,30,20
164,California Baptist,388.2,259,224,4.03,58,1577,447,0.283,7.706896551724138,27.189655172413794,0.28344958782498414,33,0.348,0.5689655172413793,612,0.388,237,4.086206896551724,184,1.66,3.37,1166,446,32,0.981,7.689655172413793,0.5517241379310345,0.736,0.459,/softball/2025/schedule/California-Baptist,26-32,1352.18,174,,0.32616883116883116,-50.482173510572956,-0.4164110549732416,0.38184166265365127,-0.03456939231959033,0.1046290424857324,82.74307376118296,0.09956709956709957,0.26385390428211586,6.004636785162288,1.9922264165766062,0.6690739146249135,1.02,0.53,27.233599999999996,26,32,0.4464258620689655,25.892699999999998,10.0,0,146,Western Athletic,146,0.09950000076120039,51.828859060402685,0.11,155,1,111,0.7638482758620688,44.30319999999999,-18.56,183,146,161.3,0.7681948275862065,44.555299999999974,183,161.3,164,-0.4498882445141067,169,0.521,0.47241542228629646,0.6074554455777925,0.4794481057648551,165,174,0.47502373475107634,167,0-9,1-7,7-6,18-10,139,139,0.4482758620689655,58.0,-0.02126896551724128,204.0,0.0,,0.0,,26.0,32.0,26-32,,,0.11444859718017808,147,45,54,44,44,40,36,55,32,70,41,51,42,40,56,30,42,54,68,59,37,71,26
165,Iona,341.1,181,158,3.24,50,1296,339,0.262,6.78,25.92,0.26157407407407407,43,0.353,0.86,519,0.4,213,4.26,97,1.31,4.61,1023,364,41,0.971,7.28,0.82,0.753,0.574,/softball/2025/schedule/Iona,29-21,1338.19,180,,0.30770721925133687,-100.00024924764374,-0.8248695805079994,0.60532982098656,-0.21953975952143945,0.1388888888888889,57.77235581966137,0.06483957219251336,0.2338156892612338,4.775725593667546,1.1756646723961992,0.6963992444975703,2.32,-0.59,32.33219999999999,29,21,0.671486,33.5743,10.0,0,176,MAAC,176,-0.03449211377357867,41.86241610738255,-4.57,196,1,272,0.8936079999999997,44.680399999999985,-15.79,157,193,182.0,0.8958679999999997,44.793399999999984,156,181.7,183,-0.43687272727272736,165,0.465,0.4837090684451599,0.26165108827303274,0.47803233342679474,166,180,0.47941999485446185,165,0-3,0-2,8-7,21-9,164,164,0.58,50.0,-0.06664399999999993,273.0,0.0,,0.0,,29.0,21.0,29-21,,,0.10430708600842821,173,45,46,46,65,20,43,28,37,75,88,77,19,20,51,58,19,7,20,83,85,81,89
166,UTEP,315.0,248,216,4.8,50,1295,395,0.305,7.9,25.9,0.305019305019305,24,0.38,0.48,646,0.499,241,4.82,172,1.7,2.96,945,425,50,0.965,8.5,1.0,0.879,0.487,/softball/2025/schedule/UTEP,22-28,1375.43,162,,0.3756393442622951,119.8702060327219,0.9887704011692571,-1.027115130154761,-0.038344728985503895,0.19382239382239383,149.65566158936988,0.11278688524590164,0.2631981637337414,7.085714285714285,2.561965776997916,0.6176296030013447,0.77,-0.82,19.55879999999999,22,28,0.44448200000000004,22.224100000000004,10.0,0,175,Conference USA,175,0.07346328406971224,42.194630872483216,-0.22,159,1,107,0.7513920000000006,37.56960000000003,-15.79,156,155,156.7,0.7558039999999998,37.79019999999999,156,156.7,156,-0.44603072727272736,167,0.4535,0.47576261425476846,0.6104421849427781,0.47597126674373613,167,162,0.4783639645390353,166,0-8,0-5,3-12,19-3,167,167,0.44,50.0,0.0488240000000002,55.0,0.0,,0.0,,22.0,28.0,22-28,,,0.10838563721598038,165,45,45,45,48,83,80,79,57,15,35,28,87,83,55,83,87,75,67,36,10,43,9
167,Michigan St.,284.0,289,233,5.74,45,1113,287,0.258,6.377777777777778,24.733333333333334,0.2578616352201258,32,0.353,0.7111111111111111,493,0.443,206,4.5777777777777775,172,1.94,4.51,852,301,63,0.948,6.688888888888889,1.4,0.796,0.35,/softball/2025/schedule/Michigan-State,16-29,1379.65,159,,0.3453692762186115,18.675186520041862,0.1540455487520532,-1.1854156794043118,-1.0313701306522587,0.18508535489667566,108.713119054759,0.12703101920236337,0.21212121212121213,9.158450704225352,2.3535820344327787,0.5505052492002471,1.06,-0.84,14.2222,16,29,0.35431555555555555,15.944199999999999,10.0,0,149,Big Ten,149,0.07927708671353885,50.83221476510067,0.06,156,1,57,0.6708755555555557,30.189400000000006,-14.42,144,151,150.3,0.6760377777777778,30.421700000000005,143,150.0,147,-0.4539927272727274,170,0.4525,0.4688539367854633,0.7489827086365872,0.4721702092020563,168,159,0.4742646539162324,168,2-11,4-7,2-8,8-3,169,169,0.35555555555555557,45.0,0.039506666666666634,69.0,0.0,,0.0,,16.0,29.0,16-29,,,0.10992238844567535,160,44,44,44,23,64,60,22,49,12,13,12,65,64,28,81,65,88,6,11,17,16,29
168,Providence,361.0,282,244,4.73,56,1423,409,0.287,7.303571428571429,25.410714285714285,0.28742094167252286,42,0.369,0.75,604,0.424,252,4.5,152,1.63,4.29,1083,309,49,0.966,5.517857142857143,0.875,0.7929999999999999,0.449,/softball/2025/schedule/Providence,25-31,1382.21,156,,0.33484272997032644,-14.736391486766323,-0.12155570766417015,0.34685532945940606,0.2252996217952359,0.13703443429374562,94.47517393712673,0.09020771513353115,0.2621359223300971,7.030470914127424,1.7051011804012874,0.5990830477771295,1.45,-0.03,24.5063,25,31,0.44821428571428584,25.10000000000001,10.0,0,155,Big East,155,0.11010800200092401,48.83892617449664,-0.1,158,1,115,0.7720321428571431,43.23380000000001,-18.49,181,140,159.7,0.7765374999999998,43.486099999999986,182,160.0,161,-0.4605977272727274,171,0.49300000000000005,0.4631227367496983,0.6047075369745899,0.46846943358525717,169,156,0.4658574622795717,170,1-5,1-6,5-10,18-10,153,153,0.44642857142857145,56.0,0.008816071428571437,133.0,0.0,,0.0,,25.0,31.0,25-31,,,0.11064967708066224,156,44,49,44,42,53,59,58,47,67,45,30,54,53,60,57,54,35,65,39,54,37,55
169,Lehigh,336.2,269,225,4.68,52,1409,423,0.3,8.134615384615385,27.096153846153847,0.30021291696238467,26,0.373,0.5,552,0.392,253,4.865384615384615,150,1.67,4.08,1010,338,47,0.966,6.5,0.9038461538461539,0.765,0.472,/softball/2025/schedule/Lehigh,28-24,1374.33,164,,0.3263466183574879,-44.60690337436009,-0.3679478596403232,-0.027019913775316637,-0.3949677734156399,0.09155429382540808,82.98354429871803,0.09057971014492754,0.28912280701754384,7.2010707911957175,1.75746576009672,0.5913673271510994,1.31,-1.41,27.106999999999985,28,24,0.5949865384615388,30.939300000000017,10.0,0,191,Patriot League,191,-0.0021351808394031936,36.87919463087248,-2.94,180,1,224,0.8593980769230771,44.68870000000001,-16.84,172,180,177.3,0.8623923076923078,44.84440000000001,172,177.3,179,-0.4479900349650351,168,0.42400000000000004,0.4740625106489806,0.3791923258047277,0.4675888238061069,170,164,0.47223008290175567,169,0-3,0-3,5-10,23-8,179,179,0.5384615384615384,52.0,0.017173076923077235,116.0,0.0,,0.0,,28.0,24.0,28-24,,,0.10131673747257013,178,44,41,45,46,42,47,73,58,49,39,32,43,42,46,19,43,36,92,35,51,35,47
170,Illinois St.,364.0,229,186,3.58,54,1464,378,0.258,7.0,27.11111111111111,0.2581967213114754,17,0.327,0.3148148148148148,503,0.344,189,3.5,135,1.55,3.46,1092,466,54,0.967,8.62962962962963,1.0,0.671,0.413,/softball/2025/schedule/Illinois-State,24-30,1407.67,135,+1,0.29210653753026633,-165.6088413427572,-1.366053550011873,0.5263875721936957,-0.8396659778181772,0.08538251366120218,36.67126103480374,0.08171912832929783,0.24693877551020407,5.662087912087912,1.5706064761942058,0.6652498183274366,1.33,-0.49,22.881899999999998,24,30,0.44169629629629636,23.851600000000005,10.0,0,148,Missouri Valley,148,0.06456551252193689,51.16442953020134,0.15,151,1,105,0.7724259259259256,41.710999999999984,-17.96,179,160,163.3,0.777055555555555,41.96099999999997,179,163.3,166,-0.46359309764309753,173,0.47000000000000003,0.46052363504284066,0.6147224119423542,0.4641273152865324,171,135,0.46350200087866866,171,1-5,2-9,11-12,10-4,160,160,0.4444444444444444,54.0,0.020705555555555588,109.0,0.0,,0.0,,24.0,30.0,24-30,,,0.10831568709001274,166,43,47,43,35,6,15,22,15,74,58,69,9,6,34,15,9,22,40,69,63,69,49
171,South Alabama,325.0,279,229,4.93,51,1252,323,0.258,6.333333333333333,24.54901960784314,0.25798722044728434,43,0.367,0.8431372549019608,486,0.388,225,4.411764705882353,198,1.76,4.72,975,287,54,0.959,5.627450980392157,1.0588235294117647,0.755,0.403,/softball/2025/schedule/South-Alabama,20-31,1382.98,155,,0.33139141742522754,-24.81592037926693,-0.20469846812555095,-0.6812332212936888,-0.8859316894192397,0.13019169329073482,89.80701427280007,0.12873862158647595,0.2316205533596838,7.726153846153847,2.3044295512290165,0.595063608461283,1.11,-1.23,15.796300000000004,20,31,0.38050000000000006,19.405500000000004,10.0,0,163,Sun Belt,164,0.10907427330045054,45.8489932885906,0.59,145,1,64,0.7202137254901958,36.730899999999984,-16.99,173,142,153.3,0.7253392156862747,36.99230000000001,174,153.7,152,-0.46633939393939405,175,0.433,0.4581406564763674,0.7087503731118131,0.4600960725487659,172,155,0.46298120990462166,172,0-13,1-7,8-5,11-6,175,175,0.39215686274509803,51.0,0.08242549019607837,10.0,0.0,,0.0,,20.0,31.0,20-31,,,0.10612558989072801,169,43,42,42,31,49,43,22,43,24,28,26,49,49,32,52,49,89,17,27,20,36,34
172,San Jose St.,330.1,197,158,3.35,50,1289,335,0.26,6.7,25.78,0.25989138867339023,20,0.337,0.4,499,0.387,192,3.84,130,1.43,4.47,991,338,41,0.97,6.76,0.82,0.724,0.488,/softball/2025/schedule/San-Jose-State,22-28,1405.5,137,+1,0.30491321762349793,-109.09527034663267,-0.8998914559040866,0.04384362519450926,-0.8560478307095774,0.12723041117145073,53.99325858325995,0.08678237650200267,0.2413261372397841,5.371099666767646,1.5995735224306076,0.6782338500121587,1.62,-0.82,19.473499999999994,22,28,0.4369339999999998,21.84669999999999,10.0,0,159,Mountain West,159,0.09507374090793702,47.51006711409396,0.15,151,1,102,0.7718939999999995,38.594699999999975,-16.83,171,147,156.3,0.7765879999999998,38.82939999999999,171,156.3,155,-0.4678807272727273,176,0.4535,0.4568032318503077,0.6220396686772642,0.45936978874941425,173,137,0.45999479126585396,173,0-4,3-10,9-8,10-6,168,168,0.44,50.0,0.05053000000000013,50.0,0.0,,0.0,,22.0,28.0,22-28,,,0.10643263334904471,168,43,45,42,49,18,30,26,25,52,73,75,18,18,33,50,18,29,30,74,60,76,64
