,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP7,HBP,OBP,HBPPG,BB,WHIP,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
193,Rutgers,56,1344,318,0.237,5.678571428571429,24.0,0.23660714285714285,353.0,311,218,4.32,5.71,28,0.328,0.5,189,1.74,1059,391,73,0.952,6.982142857142857,1.3035714285714286,432,0.321,176,3.142857142857143,0.649,0.261,/softball/2025/schedule/Rutgers,20-36,1324.35,188,,0.294425,-152.5151221546556,-1.2576616247593275,0.24679485275767457,-1.0108667720016529,0.08482142857142858,39.785163311138085,0.118125,0.22181282240235814,7.929178470254958,1.7042303182698901,0.5686033871578767,1.52,-2.56,15.680399999999997,20,36,0.4101303571428573,22.96730000000001,10.0,0.0,187,Big Ten,187,0.006984194434940016,38.20805369127517,-2.97,181,3,84,0.7287107142857142,40.80779999999999,-21.07,210,173,188.0,0.7334625,41.0739,211,188.3,188,-0.5080003246753247,195,0.3665,0.4221703973978695,0.6633489369715486,0.4205504229176455,194,188,0.4263148819003288,194,0-15,1-11,2-4,17-6,196,196,0.35714285714285715,56.0,0.07713571428571436,12.0,0.0,,0.0,,20.0,36.0,20-36,,,0.09286168434517006,189,36,35,36,13,9,10,8,9,62,31,42,11,9,28,14,11,80,10,26,54,23,60
194,Western Caro.,53,1363,384,0.282,7.245283018867925,25.71698113207547,0.2817314746881878,335.0,287,255,5.33,5.64,20,0.352,0.37735849056603776,176,1.82,1005,319,52,0.962,6.018867924528302,0.9811320754716981,550,0.404,226,4.264150943396227,0.756,0.392,/softball/2025/schedule/Western-Carolina,22-31,1264.59,225,,0.33266541822721596,-21.538723286910486,-0.17761140889877752,0.034129431862350644,-0.14348197703642687,0.12179016874541453,91.50686487685849,0.10986267166042447,0.2556118754525706,7.71044776119403,1.6800876878737403,0.6012701865648885,1.53,-1.9,21.98410000000002,22,31,0.5181339622641511,27.46110000000001,10.0,0.0,193,Southern,193,-0.019454172170618293,36.214765100671144,-5.46,200,3,163,0.7924301886792456,41.99880000000002,-20.2,202,188,196.7,0.796292452830189,42.20350000000002,202,196.7,196,-0.5090219554030877,196,0.3995,0.4212833001419669,0.497407056356715,0.4203660738681162,195,225,0.4225914336452989,195,2-7,0-6,5-6,15-12,185,185,0.41509433962264153,53.0,0.0002999999999996339,149.0,0.0,,0.0,,22.0,31.0,22-31,,,0.09336590199108531,188,36,39,36,29,50,44,53,38,51,21,20,50,50,52,47,50,71,53,27,55,38,61
195,Cornell,38,980,285,0.291,7.5,25.789473684210527,0.29081632653061223,234.0,234,184,5.5,3.71,9,0.37,0.23684210526315788,102,1.9,702,283,48,0.954,7.447368421052632,1.263157894736842,409,0.417,193,5.078947368421052,0.7869999999999999,0.413,/softball/2025/schedule/Cornell,16-22,1253.15,231,,0.3351621621621622,-8.98998447723367,-0.07413270451132013,-1.5417868900690765,-1.6159195945803966,0.12653061224489795,94.8838113297455,0.0918918918918919,0.2651821862348178,9.0,2.042776670426763,0.5465092473369292,1.22,-2.23,14.0716,16,22,0.4933473684210524,18.747199999999992,10.0,0.0,181,Ivy League,181,0.0003975426668347548,40.20134228187919,-2.75,178,3,146,0.806378947368421,30.6424,-14.8,150,179,169.0,0.810415789473684,30.79579999999999,149,168.7,171,-0.5178102870813397,198,0.383,0.4136522601743162,0.5354903591477708,0.41259018005979553,196,231,0.4157459626815839,196,0-4,2-6,3-8,11-4,192,192,0.42105263157894735,38.0,0.0507473684210526,50.0,0.0,,0.0,,16.0,22.0,16-22,,,0.09151322228070163,191,35,36,35,35,55,55,63,65,7,15,18,54,55,15,50,54,38,71,13,34,14,41
196,Canisius,52,1329,385,0.29,7.403846153846154,25.557692307692307,0.28969149736644095,319.2,244,193,4.23,4.64,19,0.373,0.36538461538461536,109,1.55,959,337,60,0.956,6.480769230769231,1.1538461538461537,615,0.463,257,4.9423076923076925,0.8360000000000001,0.524,/softball/2025/schedule/Canisius,26-26,1279.37,215,,0.34091030789825966,6.287266338684753,0.051845702164448365,0.18453968622544148,0.23638538838988984,0.17306245297215953,102.65840931013858,0.07295850066934405,0.2571001494768311,6.879699248120301,1.2904388047217425,0.5772908969822245,1.94,-2.4,28.10230000000001,26,26,0.6710711538461538,34.8957,10.0,0.0,221,MAAC,221,-0.13299246675830545,26.91275167785234,-8.9,220,3,271,0.8930115384615381,46.436599999999984,-20.56,209,231,220.0,0.8953769230769234,46.55960000000002,209,220.0,217,-0.5167085664335664,197,0.3745,0.4146089007068019,0.2624270743591972,0.4083804236071772,197,215,0.4119937624695089,198,0-2,0-8,0-5,26-11,195,195,0.5,52.0,-0.04042884615384634,237.0,0.0,,0.0,,26.0,26.0,26-26,,,0.08656092401996156,200,35,36,35,56,61,72,62,62,58,58,46,61,61,61,76,61,12,56,42,79,28,82
197,UC Riverside,50,1337,346,0.259,6.92,26.74,0.2587883320867614,337.1,225,174,3.61,3.88,39,0.327,0.78,126,1.5,1012,384,66,0.955,7.68,1.32,486,0.364,164,3.28,0.6910000000000001,0.359,/softball/2025/schedule/UC-Riverside,21-29,1301.79,201,,0.30441634241245136,-113.99907085029514,-0.9400527281566973,0.13762440953951816,-0.8024283186171791,0.10471204188481675,53.29885522285327,0.08171206225680934,0.24145616641901932,6.007119549095224,1.6020926980899874,0.6380861571465791,1.48,-2.64,19.4957,21,29,0.5294139999999999,26.470699999999997,10.0,0.0,200,Big West,200,-0.05445792540921181,33.88926174496645,-5.47,201,3,173,0.8106659999999997,40.53329999999998,-19.71,198,199,199.3,0.8142320000000002,40.71160000000001,198,199.3,200,-0.5207021818181817,199,0.3625,0.41114118467932875,0.48007586937280944,0.40752398506164894,198,201,0.4123257790171959,197,0-6,3-5,6-7,12-11,199,199,0.42,50.0,0.030086,88.0,0.0,,0.0,,21.0,29.0,21-29,,,0.08839612504916992,199,35,34,35,25,15,20,24,10,57,67,67,18,15,36,30,18,22,31,59,60,53,58
198,UTSA,55,1368,354,0.259,6.4363636363636365,24.87272727272727,0.25877192982456143,351.2,348,278,5.53,3.9,34,0.351,0.6181818181818182,269,1.97,1055,422,77,0.95,7.672727272727273,1.4,490,0.358,206,3.7454545454545456,0.709,0.277,/softball/2025/schedule/UTSA,21-34,1296.26,205,,0.33441642228739,-16.531336326759206,-0.13631977610110296,-1.0344912538620785,-1.1708110299631815,0.09941520467836257,93.87516819672726,0.15777126099706745,0.2381646030589949,8.917995444191344,2.9461047647458667,0.568581778129989,0.73,-2.7,16.008799999999994,21,34,0.44610727272727263,24.535899999999994,10.0,0.0,186,American Athletic,186,0.0005106806968817278,38.540268456375834,-3.54,185,3,110,0.7716054545454545,42.4383,-21.69,218,178,193.7,0.7761563636363638,42.68860000000001,219,194.0,192,-0.5250381818181817,202,0.35950000000000004,0.40737617096442597,0.6080722911216783,0.4058787189402264,199,205,0.4108249934059489,200,0-9,1-6,5-11,15-8,202,202,0.38181818181818183,55.0,0.09074909090909106,6.0,0.0,,0.0,,21.0,34.0,21-34,,,0.08967326191291844,194,34,33,34,15,52,26,24,21,15,10,17,53,52,24,26,53,99,25,14,4,23,7
199,Dartmouth,38,1071,307,0.287,8.078947368421053,28.18421052631579,0.28664799253034545,252.0,197,169,4.69,4.61,30,0.353,0.7894736842105263,154,1.73,756,242,34,0.967,6.368421052631579,0.8947368421052632,465,0.434,200,5.2631578947368425,0.7869999999999999,0.507,/softball/2025/schedule/Dartmouth,17-21,1293.09,209,,0.355987460815047,46.56153592688693,0.38395311951897937,-1.4163113087370962,-1.0323581892181168,0.14752567693744165,123.05086419881984,0.1206896551724138,0.26090993500464255,7.035714285714286,2.1706735749200896,0.6236939083504807,1.08,-1.86,16.164200000000005,17,21,0.5242921052631578,19.923099999999998,10.0,0.0,188,Ivy League,188,-0.016821681705616112,37.875838926174495,-2.92,179,3,168,0.8450421052631578,32.111599999999996,-15.25,154,185,172.7,0.8487236842105261,32.25149999999999,154,172.7,177,-0.5280971291866028,203,0.4015000000000001,0.40472004116846866,0.4879453922835333,0.4057020627785983,200,209,0.4061502106127228,201,0-1,4-2,6-16,7-2,184,184,0.4473684210526316,38.0,0.021994736842105123,107.0,0.0,,0.0,,17.0,21.0,17-21,,,0.09155829533731438,190,34,39,33,52,70,55,58,70,8,32,32,73,70,28,61,73,81,63,39,28,45,32
200,NIU,51,1378,377,0.274,7.392156862745098,27.019607843137255,0.27358490566037735,331.0,238,211,4.46,4.17,22,0.33,0.43137254901960786,150,1.69,992,341,46,0.967,6.686274509803922,0.9019607843137255,508,0.369,193,3.784313725490196,0.6990000000000001,0.405,/softball/2025/schedule/Northern-Illinois,21-30,1293.64,207,,0.31010591900311524,-99.10446834278065,-0.8172296944463106,-0.12204907498145146,-0.939278769427762,0.09506531204644413,60.99423608163763,0.09345794392523364,0.258273381294964,6.471299093655589,1.7884796298992676,0.6493489312676538,1.31,-2.34,18.003,21,30,0.4844725490196078,24.708099999999998,10.0,0.0,192,Mid-American,192,-0.030236053318028117,36.54697986577181,-3.71,190,3,137,0.8098901960784315,41.30440000000001,-20.51,205,189,194.7,0.8139921568627451,41.5136,207,195.3,193,-0.530824064171123,204,0.37750000000000006,0.40235220269605926,0.5491260541779395,0.40223629204629047,201,207,0.40487440866806734,202,0-4,2-8,5-11,14-7,194,194,0.4117647058823529,51.0,0.05876470588235294,36.0,0.0,,0.0,,21.0,30.0,21-30,,,0.08993044060517147,193,34,36,33,32,21,23,42,23,45,36,38,23,21,29,22,23,42,60,50,49,59,47
201,North Dakota St.,50,1218,305,0.25,6.1,24.36,0.2504105090311987,300.1,271,241,5.62,3.26,22,0.329,0.44,145,1.96,901,409,49,0.964,8.18,0.98,412,0.338,173,3.46,0.667,0.305,/softball/2025/schedule/North-Dakota-State,19-31,1266.34,223,,0.29648876404494384,-129.4461559238864,-1.0674316125387224,-0.8522606466390469,-1.9196922591777694,0.08784893267651889,42.57648707230661,0.10182584269662921,0.23682076236820762,8.127290903032321,2.1728272193473335,0.6003991140029703,0.97,-3.67,14.301699999999995,19,31,0.45355200000000023,22.677600000000012,10.0,0.0,204,The Summit League,203,-0.05899623624463306,32.89261744966443,-3.68,188,3,120,0.76956,38.478,-19.7,196,201,195.0,0.774058,38.7029,197,195.3,193,-0.524586181818182,201,0.31100000000000005,0.40776864933138524,0.5966338577201864,0.40137563330166576,202,223,0.41101416582968053,199,0-7,1-12,5-2,13-10,220,220,0.38,50.0,0.0939660000000001,5.0,0.0,,0.0,,19.0,31.0,19-31,,,0.08486553461571615,208,33,27,34,18,13,12,16,14,21,11,15,12,13,10,16,12,57,24,23,27,37,21
202,Missouri St.,53,1391,359,0.258,6.773584905660377,26.245283018867923,0.2580877066858375,337.0,271,221,4.59,3.22,25,0.324,0.4716981132075472,126,1.82,1011,396,65,0.956,7.471698113207547,1.2264150943396226,537,0.386,210,3.9622641509433962,0.71,0.385,/softball/2025/schedule/Missouri-State,20-33,1362.66,169,,0.30825588796944625,-103.22798711005603,-0.8512328230496391,0.003855405691765782,-0.8473774173578733,0.12796549245147376,58.49199480273217,0.08020369191597708,0.23225806451612904,7.2373887240356085,1.7383660992216705,0.6186318249889219,1.23,-2.63,17.356700000000007,20,33,0.4574037735849054,24.242399999999986,10.0,0.0,199,Missouri Valley,199,-0.03200885158292017,34.221476510067106,-4.24,192,3,122,0.7771471698113206,41.18879999999999,-21.42,214,191,199.0,0.781520754716981,41.42059999999999,215,199.3,200,-0.53405025728988,205,0.36300000000000004,0.3995508509112242,0.5907158094137073,0.3989968370724695,203,169,0.4028358870065886,203,0-9,0-7,9-14,11-3,197,197,0.37735849056603776,53.0,0.049873584905660295,54.0,0.0,,0.0,,20.0,33.0,20-33,,,0.08886539493187481,198,33,35,33,27,20,26,22,28,50,21,35,21,20,34,51,21,19,18,34,52,43,42
203,Purdue Fort Wayne,47,1239,344,0.278,7.319148936170213,26.361702127659573,0.27764326069410816,305.2,249,210,4.81,4.15,19,0.337,0.40425531914893614,102,1.63,917,236,53,0.956,5.0212765957446805,1.127659574468085,521,0.421,195,4.148936170212766,0.758,0.39,/softball/2025/schedule/Purdue-Fort-Wayne,21-26,1313.64,193,+1,0.321982820329277,-50.7356101386323,-0.4183731355858895,-0.24772761911381888,-0.6661007546997084,0.14285714285714285,77.05822215697951,0.07301360057265568,0.24860111910471622,7.342726081258191,1.5540678951984497,0.5830075377039529,1.77,-2.64,21.411600000000004,21,26,0.6044595744680848,28.40959999999999,10.0,0.0,202,Horizon League,202,-0.09735236119464183,33.2248322147651,-7.41,209,3,230,0.8573255319148939,40.294300000000014,-19.43,192,212,204.3,0.8602659574468081,40.43249999999998,191,204.0,204,-0.5372394584139265,206,0.3625,0.39678161982920884,0.3647722760800768,0.3929807936463575,204,193,0.3962315616468487,205,1-4,0-3,4-11,16-8,200,200,0.44680851063829785,47.0,-0.00875744680851076,177.0,0.0,,0.0,,21.0,26.0,21-26,,,0.08499883138680511,206,33,34,32,28,40,45,48,33,39,45,28,38,40,40,60,38,12,43,32,64,30,73
204,IU Indy,49,1321,389,0.294,7.938775510204081,26.959183673469386,0.29447388342165026,315.2,284,256,5.68,3.41,40,0.366,0.8163265306122449,138,1.76,947,312,48,0.963,6.36734693877551,0.9795918367346939,515,0.39,228,4.653061224489796,0.756,0.401,/softball/2025/schedule/IU-Indianapolis,22-27,1281.99,214,,0.3300387346675274,-29.53776044120639,-0.2435726193142322,-0.6379857347312329,-0.8815583540454651,0.09538228614685844,87.95416986252663,0.08908973531310523,0.2777777777777778,8.109137055837563,2.132436990975927,0.5715082117519739,1.12,-2.91,23.21740000000001,22,27,0.6412551020408165,31.421500000000005,10.0,0.0,209,Horizon League,209,-0.1132883326286663,30.899328859060404,-9.42,224,3,253,0.8639326530612242,42.33269999999999,-20.45,206,218,216.0,0.8663142857142857,42.4494,205,215.7,214,-0.538944712430427,208,0.34900000000000003,0.39530092223706925,0.3082378757998566,0.3894868889612357,205,214,0.39380480468310386,207,0-6,0-2,3-7,19-12,207,207,0.4489795918367347,49.0,-0.02484489795918382,209.0,0.0,,0.0,,22.0,27.0,22-27,,,0.08265424498173207,211,32,32,32,30,48,44,66,51,26,28,13,48,48,33,22,48,33,86,23,30,24,36
205,Northern Colo.,49,1277,377,0.295,7.6938775510204085,26.06122448979592,0.29522317932654657,297.0,325,270,6.36,2.99,44,0.392,0.8979591836734694,152,2.0,891,338,59,0.954,6.8979591836734695,1.2040816326530612,611,0.478,266,5.428571428571429,0.87,0.409,/softball/2025/schedule/Northern-Colorado,19-30,1332.91,183,,0.36939759036144576,97.41303430598322,0.8032818861972696,-1.0958008214292063,-0.2925189352319367,0.18324197337509787,141.188603023623,0.10174029451137885,0.2515479876160991,9.848484848484848,2.4146267325104787,0.5149034538730208,0.84,-2.97,16.086899999999993,19,30,0.4704755102040816,23.0533,10.0,0.0,216,Big Sky,217,-0.041943915787747525,28.241610738255034,-4.05,191,3,127,0.7985326530612245,39.128099999999996,-20.33,203,195,196.3,0.802716326530612,39.33309999999999,203,196.3,195,-0.5439120593692022,209,0.346,0.3909877005232388,0.5706317709683997,0.38944171420543583,206,183,0.39407475821599514,206,0-4,0-7,6-16,13-3,208,208,0.3877551020408163,49.0,0.05945102040816341,35.0,0.0,,0.0,,19.0,30.0,19-30,,,0.08595699100611767,202,32,31,32,34,78,78,67,74,13,9,7,81,78,49,80,81,56,47,9,15,9,15
206,Charleston So.,49,1254,338,0.27,6.8979591836734695,25.591836734693878,0.26953748006379585,312.2,296,239,5.35,4.86,21,0.335,0.42857142857142855,212,1.99,938,290,56,0.956,5.918367346938775,1.1428571428571428,443,0.353,182,3.7142857142857144,0.688,0.291,/softball/2025/schedule/Charleston-Southern,20-29,1294.18,206,,0.32882703777335986,-32.689922876005795,-0.2695658039456889,-0.8996819671881231,-1.169247771133812,0.08373205741626795,86.31530114577079,0.14049039098740887,0.2581155977830562,8.532991672005126,2.3835494540538504,0.592546092148594,1.02,-2.63,18.504900000000003,20,29,0.5437673469387755,26.644599999999997,10.0,0.0,194,Big South,194,-0.052602732906718824,35.88255033557047,-6.64,207,3,187,0.8239326530612242,40.37269999999999,-20.54,208,198,204.3,0.8273224489795921,40.53880000000001,208,204.3,205,-0.5449365491651208,210,0.36300000000000004,0.3900981206956531,0.4580227038190978,0.3885413775218684,207,206,0.3912653571445873,208,0-4,0-6,5-5,15-14,198,198,0.40816326530612246,49.0,0.030512244897959118,87.0,0.0,,0.0,,20.0,29.0,20-29,,,0.08574714745721566,203,32,35,31,16,46,19,37,21,19,9,20,46,46,24,12,46,95,59,18,16,35,26
207,Delaware St.,49,1269,335,0.264,6.836734693877551,25.897959183673468,0.2639873916469661,325.1,221,175,3.77,5.1,19,0.328,0.3877551020408163,125,1.54,976,412,70,0.952,8.408163265306122,1.4285714285714286,430,0.339,198,4.040816326530612,0.667,0.45,/softball/2025/schedule/Delaware-State,19-23,1222.11,244,,0.29529290144727777,-135.61579431412022,-1.1183073377285877,0.22676528691815231,-0.8915420508104354,0.07486209613869188,40.95903487754815,0.08614748449345279,0.25783699059561127,6.118117502306982,1.3354172241021596,0.6413390151405245,1.9,-4.92,28.21479999999999,26,23,0.8151918367346939,39.9444,10.0,0.0,267,MEAC,267,-0.22205548481354329,11.630872483221466,-13.94,257,3,297,0.9377591836734696,45.95020000000001,-20.0,201,257,238.3,0.9388714285714285,46.00469999999999,200,238.0,234,-0.5244283858998144,200,0.24850000000000003,0.40790566588968996,0.04099319604411833,0.3868459707362411,208,244,0.4016005317441642,204,0-2,0-0,1-6,25-15,248,248,0.5306122448979592,49.0,-0.045199999999999796,243.0,0.0,,0.0,,26.0,23.0,26-23,,,0.07022952533159246,235,31,18,34,43,11,12,31,31,61,61,58,12,11,32,7,12,28,59,56,77,55,80
208,Colorado St.,48,1179,320,0.271,6.666666666666667,24.5625,0.2714164546225615,291.1,324,275,6.61,4.08,29,0.359,0.6041666666666666,181,2.1,874,323,51,0.959,6.729166666666667,1.0625,463,0.393,191,3.9791666666666665,0.752,0.275,/softball/2025/schedule/Colorado-State,16-32,1312.73,195,+1,0.33663380281690136,-7.026353436411572,-0.05794032063266497,-1.066843178522525,-1.12478349915519,0.12128922815945717,96.87426442322727,0.12746478873239436,0.2531539108494533,10.017176228100308,2.302380043232873,0.5191356020399746,0.94,-3.17,13.748599999999996,16,32,0.4469375,21.453,10.0,0.0,201,Mountain West,201,-0.05100454189247359,33.557046979865774,-5.45,199,3,112,0.7481437500000006,35.91090000000003,-20.11,200,197,198.7,0.7523416666666666,36.112399999999994,201,199.0,198,-0.548361931818182,211,0.336,0.38712380965608534,0.6067966904153929,0.38560805270592663,209,195,0.3908987344546469,209,0-9,2-4,4-9,10-10,213,213,0.3333333333333333,48.0,0.04690416666666675,57.0,0.0,,0.0,,16.0,32.0,16-32,,,0.08512248187194425,205,31,30,31,15,56,42,39,29,14,7,6,56,56,26,46,56,88,50,8,21,9,19
209,Drake,54,1414,366,0.259,6.777777777777778,26.185185185185187,0.25884016973125884,349.0,247,184,3.69,3.71,26,0.346,0.48148148148148145,136,1.56,1047,447,78,0.95,8.277777777777779,1.4444444444444444,544,0.385,202,3.740740740740741,0.731,0.409,/softball/2025/schedule/Drake,22-32,1290.1,210,,0.3100747198007472,-99.27349810809045,-0.8186235381928778,0.2549836180981717,-0.5636399200947061,0.12588401697312587,60.95203790732947,0.08468244084682441,0.23578947368421052,6.369627507163324,1.6439847690780105,0.6167514925404678,1.36,-3.05,20.726499999999994,22,32,0.5519574074074077,29.805700000000016,10.0,0.0,218,Missouri Valley,218,-0.14485125460556192,27.90939597315436,-7.81,210,3,195,0.8270944444444446,44.66310000000001,-22.85,228,235,224.3,0.830501851851852,44.847100000000005,228,224.3,220,-0.5489089225589227,212,0.342,0.38664884940682026,0.4454391050124865,0.3832588728635416,210,210,0.3876591188266617,210,0-8,1-3,4-7,17-14,210,210,0.4074074074074074,54.0,0.0235833333333334,106.0,0.0,,0.0,,22.0,32.0,22-32,,,0.08314196786678124,210,31,31,31,34,21,34,24,21,62,56,62,22,21,42,49,22,26,23,52,56,42,50
210,Memphis,55,1353,360,0.266,6.545454545454546,24.6,0.2660753880266075,343.1,346,259,5.28,3.55,21,0.344,0.38181818181818183,215,1.96,1028,431,101,0.935,7.836363636363636,1.8363636363636364,524,0.387,257,4.672727272727273,0.731,0.367,/softball/2025/schedule/Memphis,18-36,1262.68,226,,0.32466546112115735,-50.72178131797129,-0.4182591011425154,-0.9180812660325434,-1.3363403671750587,0.12121212121212122,80.68660157535402,0.1295961422543701,0.24434719183078046,9.076071116292624,2.750428427218736,0.5632053470513101,0.81,-3.88,14.701900000000004,19,36,0.4518909090909094,24.854000000000017,10.0,0.0,223,American Athletic,222,-0.06726576367308809,26.580536912751683,-5.85,202,3,117,0.7636399999999999,42.00019999999999,-23.25,229,204,211.7,0.7681890909090912,42.25040000000001,229,211.7,211,-0.5534527272727272,213,0.30050000000000004,0.3827033957478456,0.5991860368721431,0.3781429077134466,211,226,0.38642349850979557,211,0-9,1-9,4-11,14-7,224,224,0.34545454545454546,55.0,0.07814727272727268,11.0,0.0,,0.0,,19.0,36.0,19-36,,,0.08108846295863668,216,30,26,30,26,40,34,34,53,18,11,21,41,40,19,45,41,90,36,12,6,21,12
211,Bethune-Cookman,53,1328,371,0.279,7.0,25.056603773584907,0.27936746987951805,330.1,204,159,3.37,4.81,31,0.366,0.5849056603773585,148,1.52,991,350,66,0.953,6.60377358490566,1.2452830188679245,446,0.336,241,4.547169811320755,0.702,0.576,/softball/2025/schedule/Bethune-Cookman,23-31,1259.42,229,,0.30694087403598974,-106.6234235549714,-0.8792320801446114,0.026549705341252346,-0.8526823748033591,0.05647590361445783,56.71338564064421,0.09511568123393316,0.2710978342046303,5.561950923962435,1.620204106142693,0.6771010349038106,1.53,-2.71,25.47940000000001,23,31,0.6204425925925927,33.50390000000001,10.0,0.0,217,SWAC,215,-0.13524734724128218,28.90604026845638,-10.5,233,3,237,0.856116666666667,46.230300000000014,-23.38,231,233,232.3,0.8589407407407407,46.382799999999996,230,232.0,228,-0.5563922558922559,215,0.35900000000000004,0.3801509590393874,0.34021520613316913,0.37749247375048933,212,229,0.3794646910600455,214,0-4,1-6,3-8,19-13,203,203,0.42592592592592593,54.0,-0.045914814814814964,246.0,0.0,,0.0,,23.0,31.0,23-31,,,0.0824192333785607,212,30,33,30,66,19,24,50,48,51,64,74,19,19,34,2,19,45,79,70,59,76,61
212,Utah Valley,51,1332,373,0.28,7.313725490196078,26.11764705882353,0.28003003003003,322.2,304,248,5.38,4.58,25,0.361,0.49019607843137253,192,1.92,968,377,48,0.966,7.392156862745098,0.9411764705882353,539,0.405,225,4.411764705882353,0.766,0.366,/softball/2025/schedule/Utah-Valley,18-33,1316.58,192,+1,0.33967150979153504,2.463049184486164,0.0203106576938757,-0.5027073581333692,-0.4823967004394935,0.12462462462462462,100.9828851148883,0.12128869235628553,0.26135517498138494,8.491620111731844,2.0763089928512026,0.5685265468956687,1.1,-2.81,14.337900000000003,18,33,0.4387999999999999,22.378799999999995,10.0,0.0,205,Western Athletic,205,-0.008627572175435869,32.22818791946308,-4.38,193,3,104,0.7798803921568626,39.77389999999999,-22.0,221,182,198.7,0.784372549019608,40.00300000000001,222,199.0,198,-0.5618162210338679,219,0.354,0.37544124890393454,0.6192995328157618,0.3771616070781206,213,192,0.3796317829384112,213,1-4,1-10,6-9,10-10,204,204,0.35294117647058826,51.0,0.07180588235294116,18.0,0.0,,0.0,,18.0,33.0,18-33,,,0.08574404169758847,204,30,33,28,25,59,48,51,43,29,14,19,59,59,44,49,59,82,64,18,32,22,34
