,Team,BB,WHIP,KP7,IP,RA,ER,ERA,TB,SLG,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
169,South Alabama,198,1.76,4.72,325.0,279,229,4.93,486,0.388,43,0.367,0.8431372549019608,225,4.411764705882353,51,1252,323,0.258,6.333333333333333,24.54901960784314,0.25798722044728434,975,287,54,0.959,5.627450980392157,1.0588235294117647,0.755,0.403,/softball/2025/schedule/South-Alabama,20-31,1382.98,155,-1,0.33139141742522754,-24.193742585898022,-0.2046305366974364,-0.6590320904959353,-0.8636626271933716,0.13019169329073482,90.06342152883111,0.12873862158647595,0.2316205533596838,7.726153846153847,2.28712202364641,0.5944296654141347,1.11,-0.85,17.106399999999997,20,31,0.3915705882352941,19.9701,10.0,0.0,161,Sun Belt,167,0.10874598622575044,44.852348993288594,0.03,154,65,63,0.6998176470588235,35.6907,-15.61,173,139,155.3,0.6981941176470589,35.6079,173,155.3,153,-0.4482058823529413,171,0.462,0.4737929567950872,0.7153029556751882,0.4780914705870137,170,155,0.47828663634673013,170,0-11,1-9,6-5,13-6,174,174,0.39215686274509803,51.0,0.056737254901960854,25.0,0.0,,0.0,,20.0,31.0,20-31,,,0.03307381641297564,124,44,42,44,31,49,43,22,44,25,28,26,49,49,31,52,49,89,17,28,20,36,35
170,Lipscomb,185,1.76,3.1,352.2,290,237,4.7,548,0.378,14,0.338,0.2545454545454545,251,4.5636363636363635,55,1449,381,0.263,6.927272727272728,26.345454545454544,0.2629399585921325,1058,453,65,0.959,8.236363636363636,1.1818181818181819,0.716,0.434,/softball/2025/schedule/Lipscomb,25-30,1347.42,176,,0.3175730471079309,-75.96532179457841,-0.6425142581404013,-0.35473760890400463,-0.9972518670444059,0.11525189786059352,71.38640236730264,0.11031604054859868,0.24112021857923496,7.410562180579216,2.321280587716403,0.6015242678196622,0.84,-0.53,23.297899999999995,25,30,0.4623454545454545,25.429,10.0,0.0,159,ASUN,158,0.08741288225797228,47.84228187919464,-0.43,160,65,124,0.7641218181818181,42.0267,-16.95,182,149,163.7,0.7626400000000001,41.94520000000001,182,163.7,165,-0.4488033511586452,172,0.48333333333333334,0.4732599809640884,0.5934399637312098,0.4755900387492223,171,176,0.4754961216356203,171,0-4,3-11,4-11,18-4,168,168,0.45454545454545453,55.0,0.030947272727272823,61.0,0.0,,0.0,,25.0,30.0,25-30,,,0.03107299190631218,150,43,44,43,38,28,27,30,49,33,28,31,30,28,28,39,30,71,29,31,18,39,14
171,Providence,150,1.64,4.33,354.0,282,244,4.82,588,0.422,41,0.368,0.7321428571428571,245,4.375,56,1394,397,0.285,7.089285714285714,24.892857142857142,0.2847919655667145,1062,299,49,0.965,5.339285714285714,0.875,0.79,0.436,/softball/2025/schedule/Providence,25-31,1382.21,156,+22,0.333002421307506,-20.292384490489653,-0.1716328721948125,0.36507111324666786,0.19343824105185536,0.13701578192252512,92.24086718180723,0.09079903147699758,0.2597310686482661,7.169491525423728,1.707246085652191,0.5919392434917087,1.46,-0.3,24.1489,25,31,0.45758749999999987,25.624899999999993,10.0,0.0,153,Big East,152,0.0989461347005,49.83557046979866,-0.62,163,65,118,0.7573339285714284,42.41069999999999,-17.33,186,142,163.7,0.7559035714285715,42.330600000000004,186,163.7,165,-0.4499282212885154,173,0.4986666666666667,0.47225653344262836,0.6016323999260248,0.4749514141103487,172,156,0.4746637782291316,172,1-5,1-6,5-10,18-10,162,162,0.44642857142857145,56.0,0.015198214285714273,106.0,0.0,,0.0,,25.0,31.0,25-31,,,0.03137687139226701,142,43,46,43,38,50,58,56,42,65,44,27,50,50,59,56,50,37,61,35,52,35,56
172,San Jose St.,130,1.43,4.47,330.1,197,158,3.35,499,0.387,20,0.337,0.4,192,3.84,50,1289,335,0.26,6.7,25.78,0.25989138867339023,991,338,41,0.97,6.76,0.82,0.724,0.488,/softball/2025/schedule/San-Jose-State,22-28,1405.5,138,-7,0.30491321762349793,-108.43581741513098,-0.9171495247625389,0.1510348595368902,-0.7661146652256486,0.12723041117145073,54.27527620458342,0.08678237650200267,0.2413261372397841,5.371099666767646,1.582867513959178,0.6773649387397007,1.62,-0.34,21.1037,22,28,0.44653600000000004,22.326800000000002,10.0,0.0,160,Mountain West,159,0.0932544894647962,47.51006711409396,-0.33,158,65,106,0.75134,37.567,-15.49,170,145,157.7,0.7498440000000002,37.49220000000001,171,158.0,159,-0.45078407843137247,174,0.49600000000000005,0.47149306065948765,0.6206613140827375,0.4745289908253217,173,138,0.474268574440576,174,1-6,2-8,9-7,10-7,164,164,0.44,50.0,0.017925999999999997,97.0,0.0,,0.0,,22.0,28.0,22-28,,,0.03167155199510377,138,43,46,43,48,17,30,26,25,54,72,75,18,17,34,50,18,30,29,74,60,75,64
173,Michigan St.,172,1.94,4.51,284.0,289,233,5.74,493,0.443,32,0.353,0.7111111111111111,206,4.5777777777777775,45,1113,287,0.258,6.377777777777778,24.733333333333334,0.2578616352201258,852,301,63,0.948,6.688888888888889,1.4,0.796,0.35,/softball/2025/schedule/Michigan-State,16-29,1379.65,159,-1,0.3453692762186115,19.19742245316038,0.1623716895329554,-1.2205141141005538,-1.0581424245675983,0.18508535489667566,108.95600658239515,0.12703101920236337,0.21212121212121213,9.158450704225352,2.336106020148353,0.5499676266097788,1.06,-0.51,15.445200000000003,16,29,0.36863999999999997,16.5888,10.0,0.0,146,Big Ten,145,0.07824550624287936,52.16107382550335,-0.59,161,65,54,0.6682866666666668,30.072900000000008,-14.0,155,152,156.0,0.6666266666666668,29.998200000000004,155,156.0,155,-0.45359163398692814,177,0.4846666666666667,0.4689885629501308,0.754785758470496,0.4744304314373589,174,159,0.47430627658261837,173,2-11,4-7,2-7,8-4,167,167,0.35555555555555557,45.0,0.012328888888888834,116.0,0.0,,0.0,,16.0,29.0,16-29,,,0.03392538097875062,115,42,45,42,23,64,60,22,49,12,13,12,65,64,27,82,65,88,6,11,17,17,29
174,SFA,153,1.63,3.74,354.0,254,201,3.97,591,0.412,30,0.377,0.5357142857142857,254,4.535714285714286,56,1433,420,0.293,7.5,25.589285714285715,0.2930914166085136,1062,455,75,0.953,8.125,1.3392857142857142,0.7889999999999999,0.5,/softball/2025/schedule/Stephen-F-Austin,27-29,1339.22,179,+5,0.33634278817139407,-8.510378431999309,-0.07198073220194373,0.24958351475939994,0.1776027825574562,0.11933007676203769,96.75573358723855,0.09233554616777308,0.27297857636489287,6.457627118644068,1.8089410009064282,0.6313451422137797,1.24,-0.62,27.18670000000001,27,29,0.5241267857142856,29.35109999999999,10.0,0.0,172,Southland,173,-0.0093745417505641,42.859060402684555,-2.35,178,65,170,0.7977285714285712,44.67279999999999,-17.6,188,184,183.3,0.7964625,44.6019,188,183.3,186,-0.4531710784313726,175,0.47733333333333333,0.4693637221962094,0.4870623998440322,0.4697845908008042,175,179,0.46969303438289295,175,0-6,1-4,6-12,20-7,171,171,0.48214285714285715,56.0,-0.0033339285714287237,158.0,0.0,,0.0,,27.0,29.0,27-29,,,0.028927168669930014,162,42,44,42,50,54,57,65,48,59,45,52,55,54,58,45,55,40,81,49,46,50,42
175,CSUN,85,1.36,3.59,351.0,221,181,3.61,533,0.39,51,0.357,0.9807692307692307,224,4.3076923076923075,52,1365,374,0.274,7.1923076923076925,26.25,0.273992673992674,1053,362,60,0.959,6.961538461538462,1.1538461538461537,0.747,0.506,/softball/2025/schedule/Cal-State-Northridge,26-26,1385.77,152,+3,0.3079385403329065,-102.95714190486864,-0.8708109185681605,0.8128746521757113,-0.0579362663924492,0.11648351648351649,58.36432642656978,0.05441741357234315,0.2534495279593319,5.666666666666667,1.2710106809465573,0.6257310798731804,2.12,-0.9,25.7616,26,26,0.5615499999999997,29.200599999999984,10.0,0.0,178,Big West,177,0.016490982651745225,41.53020134228188,-3.2,186,65,206,0.8169788461538458,42.48289999999998,-16.43,178,171,178.3,0.8158749999999999,42.42549999999999,178,178.3,178,-0.4532749245852186,176,0.45866666666666667,0.4692710855771698,0.42262561460120307,0.46828649578755804,176,152,0.4684031720329131,176,0-4,1-4,3-6,22-12,175,175,0.5,52.0,0.004584615384615354,135.0,0.0,,0.0,,26.0,26.0,26-26,,,0.027516084733861662,177,42,42,42,52,19,38,42,40,80,81,67,20,19,52,40,20,2,50,67,79,46,85
176,LIU,118,1.65,3.46,297.1,233,208,4.9,501,0.424,38,0.38,0.8260869565217391,239,5.195652173913044,46,1181,319,0.27,6.934782608695652,25.67391304347826,0.2701100762066046,892,313,33,0.973,6.804347826086956,0.717391304347826,0.804,0.512,/softball/2025/schedule/Long-Island,26-23,1381.15,157,-9,0.3343855776306107,-12.671225810841008,-0.10717315558272261,-0.6410572519623408,-0.7482304075450634,0.15410668924640136,94.11035226266947,0.08682855040470934,0.23825503355704697,7.058229552339279,1.8992399900682957,0.6049781402765152,1.25,-1.31,26.869500000000002,26,23,0.6205551020408162,30.407199999999996,10.0,0.0,186,Northeast,184,-0.06451639606626858,39.20469798657719,-4.41,195,65,248,0.8508265306122452,41.690500000000014,-15.64,173,202,190.0,0.8498714285714286,41.6437,174,190.3,189,-0.4553287314925971,178,0.4313333333333334,0.467438974121775,0.3210282729242554,0.46431474670817574,177,157,0.4647147690074367,177,0-4,0-4,3-6,23-9,183,183,0.5306122448979592,49.0,-0.01774489795918366,200.0,0.0,,0.0,,26.0,23.0,26-23,,,0.02526517679115691,193,42,40,42,53,54,62,38,68,26,42,26,53,54,35,66,53,30,25,37,41,40,43
177,Bradley,271,1.72,4.25,362.1,248,201,3.88,529,0.357,14,0.321,0.2545454545454545,220,4.0,55,1482,369,0.249,6.709090909090909,26.945454545454545,0.24898785425101214,1090,412,71,0.955,7.490909090909091,1.290909090909091,0.6779999999999999,0.445,/softball/2025/schedule/Bradley,25-30,1319.42,190,+5,0.3213325930038867,-67.0942744283883,-0.5674829901517123,-0.6609535571143582,-1.2284365472660705,0.10796221322537113,76.46783448448372,0.1504719600222099,0.2292225201072386,6.16404308202154,2.691397467533049,0.67836459447751,0.81,-1.27,24.1206,25,30,0.5121345454545455,28.167400000000004,10.0,0.0,177,Missouri Valley,179,0.0026442965209093586,40.86577181208053,-3.17,185,65,156,0.7822309090909092,43.02270000000001,-17.95,191,178,184.7,0.7809563636363637,42.952600000000004,191,184.7,187,-0.4653360784313726,180,0.434,0.4585118569235752,0.5077111181582223,0.45912258467098443,178,190,0.45942728781749786,178,1-4,2-13,5-4,17-9,181,181,0.45454545454545453,55.0,0.015989090909090897,103.0,0.0,,0.0,,25.0,30.0,25-30,,,0.028457951146026908,168,41,40,41,41,31,17,15,30,25,33,54,37,31,22,32,37,97,16,55,7,76,12
178,Longwood,194,1.67,5.34,334.0,259,202,4.23,484,0.372,18,0.327,0.33962264150943394,186,3.509433962264151,53,1302,311,0.239,5.867924528301887,24.566037735849058,0.23886328725038403,1002,314,79,0.943,5.9245283018867925,1.490566037735849,0.6990000000000001,0.353,/softball/2025/schedule/Longwood,21-32,1361.93,170,-7,0.31049581455247904,-93.86606333924523,-0.7939186279505682,-0.025997848962302002,-0.8199164769128702,0.13287250384024576,61.82075858922893,0.12491951062459755,0.20855614973262032,6.979041916167664,1.8022001207766472,0.605241341405962,1.31,-1.03,20.463600000000003,21,32,0.4415735849056603,23.403399999999994,10.0,0.0,167,Big South,163,0.012045266691837532,46.18120805369128,-2.4,180,65,100,0.7319471698113204,38.79319999999998,-17.72,190,172,180.7,0.7304735849056605,38.71510000000001,190,180.7,182,-0.4750640029596745,185,0.45,0.4498340002558,0.6292057986178836,0.4531334959311584,179,170,0.4531714992669332,180,0-8,6-8,0-8,15-8,176,176,0.39622641509433965,53.0,0.010120754716981095,122.0,0.0,,0.0,,21.0,32.0,21-32,,,0.03061967749211586,151,41,42,39,24,22,23,9,15,47,39,46,23,22,33,53,23,85,5,39,47,40,47
179,Jackson St.,86,1.53,2.44,313.1,251,189,4.22,529,0.418,22,0.399,0.43137254901960786,300,5.882352941176471,51,1267,387,0.305,7.588235294117647,24.84313725490196,0.30544593528018943,940,391,84,0.941,7.666666666666667,1.6470588235294117,0.817,0.581,/softball/2025/schedule/Jackson-State,27-23,1320.48,189,+34,0.3265241765942537,-37.30930289886708,-0.3155618709629676,-0.29325501343629345,-0.6088168843992611,0.11207576953433307,83.48482013253734,0.060266292922214436,0.2897196261682243,7.214947301181731,1.7736015895403485,0.5523491471119542,1.27,-2.84,27.1686,29,23,0.6851134615384614,35.625899999999994,0.09849999999999992,0.09849999999999992,236,SWAC,237,-0.10145303201781607,21.597315436241615,-6.63,209,16,280,0.88855,46.2046,-17.16,184,213,202.0,0.8877576923076926,46.16340000000002,184,202.0,203,-0.4644864630467573,179,0.32933333333333337,0.45926976170675665,0.20986911073098702,0.45312779869856445,180,189,0.45462926396068754,179,0-2,0-7,2-7,27-7,216,216,0.5576923076923077,52.0,0.035219230769230725,57.0,0.0,1.0,1.0,-0.44619999999999993,29.0,24.0,29-24,-0.9106864630467573,0.0,0.007804666696555182,295,41,29,41,66,44,66,77,83,36,61,46,43,44,39,35,43,4,92,34,48,18,44
180,Southern Utah,139,1.89,3.5,277.2,270,230,5.8,455,0.395,14,0.36,0.3111111111111111,181,4.022222222222222,45,1153,331,0.287,7.355555555555555,25.622222222222224,0.2870771899392888,832,364,51,0.959,8.088888888888889,1.1333333333333333,0.755,0.325,/softball/2025/schedule/Southern-Utah,18-27,1343.51,178,-18,0.3263045084996305,-36.010506296064115,-0.3045766567097874,-1.2342247242919173,-1.5388013810017047,0.10754553339115351,83.18791498972764,0.10273466371027347,0.26890034364261167,8.766233766233766,2.2563279571505492,0.5571736731561159,1.0,-1.37,16.081899999999997,18,27,0.4388622222222222,19.7488,10.0,0.0,170,Western Athletic,169,0.03651173828103442,44.187919463087255,-1.75,171,65,94,0.73624,33.1308,-15.07,166,167,168.0,0.7347888888888886,33.065499999999986,166,168.0,172,-0.47531830065359465,186,0.42733333333333334,0.44960715238785404,0.6338743311927248,0.45272773916698317,181,178,0.45303573777675743,181,0-11,0-1,6-9,12-6,184,184,0.4,45.0,0.04262444444444452,46.0,0.0,,0.0,,18.0,27.0,18-27,,,0.030426991185949787,152,40,39,39,21,46,43,58,31,12,16,12,42,46,16,31,42,58,74,16,22,19,24
181,Stony Brook,137,1.68,3.06,310.2,230,189,4.26,595,0.454,37,0.383,0.74,268,5.36,50,1310,401,0.306,8.02,26.2,0.3061068702290076,932,402,56,0.96,8.04,1.12,0.837,0.57,/softball/2025/schedule/Stony-Brook,25-25,1330.5,186,-14,0.35204280155642026,43.882079661849964,0.3711543793079003,-0.5345550644474749,-0.16340068513957462,0.1480916030534351,117.97599647607922,0.08884565499351492,0.2812971342383107,6.673114119922631,1.9745472803285773,0.6232444849968013,0.99,-1.16,25.863600000000005,25,25,0.5785179999999999,28.92589999999999,10.0,0.0,195,Coastal Athletic,195,-0.041955110870740935,35.5503355704698,-3.93,192,65,217,0.8352160000000001,41.7608,-16.71,179,194,188.3,0.8341119999999997,41.70559999999999,179,188.3,188,-0.47140207843137266,182,0.44133333333333336,0.45310064321672777,0.3934094344074638,0.45186228997920974,182,186,0.45198999286815894,183,0-2,1-9,6-8,18-6,179,179,0.5,50.0,-0.017272000000000065,199.0,0.0,,0.0,,25.0,25.0,25-25,,,0.02628022701248003,187,40,41,40,63,70,72,79,71,29,37,45,69,70,50,62,69,33,88,45,38,45,23
182,Prairie View,154,1.52,2.84,316.0,210,167,3.7,452,0.374,32,0.376,0.6666666666666666,249,5.1875,48,1207,335,0.278,6.979166666666667,25.145833333333332,0.2775476387738194,948,346,68,0.95,7.208333333333333,1.4166666666666667,0.75,0.577,/softball/2025/schedule/Prairie-View-AM,28-21,1300.29,202,-14,0.31839945280437754,-63.640935602116635,-0.5382746700702229,-0.8852609733816623,-1.4235356434518853,0.09693454846727423,72.50337887562578,0.10533515731874145,0.25943775100401606,5.981012658227848,2.398368302859518,0.6555542131452131,0.83,-2.16,29.16800000000001,28,21,0.7157224489795919,35.07040000000001,10.0,0.0,213,SWAC,217,-0.12569121753623028,28.241610738255034,-7.07,211,65,290,0.9047959183673469,44.334999999999994,-16.3,177,222,203.3,0.9041346938775513,44.30260000000001,177,203.3,206,-0.4661715886354542,181,0.37466666666666665,0.45776653475599566,0.15716533346625572,0.4512445773618639,183,202,0.4521733689338815,182,0-1,0-1,2-8,26-11,197,197,0.5510204081632653,49.0,-0.04424489795918396,258.0,0.0,,0.0,,28.0,21.0,28-21,,,0.021280003163228364,223,40,35,41,65,33,39,47,67,20,63,61,33,33,18,24,33,62,60,60,14,63,13
183,Tennessee St.,126,1.73,2.44,292.1,255,199,4.77,417,0.356,25,0.358,0.5555555555555556,210,4.666666666666667,45,1170,315,0.269,7.0,26.0,0.2692307692307692,877,332,64,0.95,7.377777777777778,1.4222222222222223,0.714,0.412,/softball/2025/schedule/Tennessee-State,23-22,1284.7,213,+7,0.3084365781710915,-87.93387813504314,-0.7437442393534096,-1.0301017865940032,-1.773846025947413,0.08717948717948718,59.0374783275073,0.09292035398230089,0.2548687552921253,7.856898322492297,2.2405138983982615,0.5687531773406014,0.81,-1.9,20.779700000000002,23,22,0.5791488888888889,26.061700000000002,10.0,0.0,191,Ohio Valley,190,-0.01706192843100823,37.21140939597315,-3.06,184,65,218,0.8466333333333333,38.0985,-15.05,165,186,178.3,0.8455400000000004,38.04930000000002,165,178.3,178,-0.4715249673202615,183,0.39200000000000007,0.45299101940532405,0.39232314471745844,0.4511448474280576,184,213,0.4518621966270098,184,0-2,3-3,2-4,18-13,194,194,0.5111111111111111,45.0,0.04933999999999994,38.0,0.0,,0.0,,23.0,22.0,23-22,,,0.025665750398358934,190,39,36,40,34,24,27,36,52,16,31,29,21,24,13,16,21,42,52,26,24,23,12
184,New Mexico,158,1.61,5.63,337.0,235,191,3.97,545,0.395,33,0.364,0.6346153846153846,217,4.173076923076923,52,1380,384,0.278,7.384615384615385,26.53846153846154,0.2782608695652174,1011,339,49,0.965,6.519230769230769,0.9423076923076923,0.759,0.464,/softball/2025/schedule/New-Mexico,21-30-1,1297.57,204,+1,0.3243488943488943,-50.14208386807161,-0.4241014591529985,0.4919651193409555,0.06786366018795698,0.11666666666666667,80.54469135863584,0.09705159705159705,0.25968436154949787,6.275964391691394,1.362387979264812,0.6399522310886653,1.72,-1.1,20.253899999999998,21,30,0.4535078431372548,23.128899999999994,10.0,0.0,185,Mountain West,182,-0.028383619537593302,39.869127516778526,-2.13,174,65,111,0.7500607843137252,38.25309999999999,-17.18,185,189,182.7,0.7485843137254906,38.17780000000002,185,182.7,184,-0.47750588235294134,188,0.4453333333333333,0.4476557062822896,0.6086569160758706,0.4505876646865283,185,204,0.45065139113009745,185,0-10,0-8,6-7,15-5,177,177,0.4117647058823529,51.0,0.01462941176470589,108.0,0.0,,0.0,,21.0,30.0,21-30,,,0.030119844065874615,153,39,42,38,45,39,45,47,35,70,48,52,40,39,57,42,40,50,61,54,74,54,70
185,North Dakota,245,1.75,5.86,359.1,259,217,4.23,521,0.362,34,0.34,0.6071428571428571,225,4.017857142857143,56,1439,365,0.254,6.517857142857143,25.696428571428573,0.25364836692147325,1078,454,60,0.962,8.107142857142858,1.0714285714285714,0.702,0.436,/softball/2025/schedule/North-Dakota,23-30,1267.41,222,-1,0.32711582568807335,-43.38949537184394,-0.36698810419462086,0.13635890179848473,-0.23062920239613613,0.10840861709520501,84.28449775069602,0.1404816513761468,0.23436426116838488,6.491228070175438,1.9698276644970079,0.6579511704264215,1.23,-1.85,24.46179999999999,26,30,0.5370625000000001,30.075500000000005,10.0,0.0,199,The Summit League,197,-0.050077350533816234,34.88590604026845,-4.08,193,65,186,0.803739285714286,45.009400000000014,-18.94,201,196,196.7,0.802542857142857,44.94239999999999,201,196.7,197,-0.47647643557422975,187,0.3953333333333333,0.44857403079917624,0.4647891702644614,0.44823412310689437,186,222,0.44887573938672987,186,2-5,2-4,3-8,19-13,189,189,0.4642857142857143,56.0,0.02746785714285732,68.0,0.0,,0.0,,26.0,30.0,26-30,,,0.02690375286786794,182,39,38,39,38,42,24,19,31,53,29,46,44,42,48,33,44,94,21,48,38,64,42
186,Hofstra,128,1.54,4.99,317.0,240,198,4.37,492,0.384,34,0.334,0.68,197,3.94,50,1282,336,0.262,6.72,25.64,0.2620904836193448,951,328,63,0.953,6.56,1.26,0.718,0.411,/softball/2025/schedule/Hofstra,22-28,1396.09,145,+6,0.3141570751523359,-77.70146685342648,-0.6571985631384947,0.14000124819880852,-0.5171973149396861,0.12168486739469579,66.76934751894385,0.08666215301286391,0.24478764478764478,6.813880126182965,1.4022226068073333,0.5854989391215553,1.77,-0.84,22.505599999999994,22,28,0.49733999999999995,24.866999999999997,10.0,0.0,168,Coastal Athletic,168,-0.0030659705742762254,44.52013422818791,-2.87,183,65,147,0.7817660000000001,39.088300000000004,-17.02,183,182,182.7,0.780468,39.0234,183,182.7,184,-0.47965607843137265,189,0.46266666666666667,0.44573761025656966,0.5331849574960621,0.4475480772556003,187,145,0.4473647079252282,188,0-5,3-8,7-6,12-9,173,173,0.44,50.0,-0.010111999999999899,178.0,0.0,,0.0,,22.0,28.0,22-28,,,0.02888185989954785,164,38,43,38,34,27,28,28,28,54,59,39,27,27,42,46,27,29,37,43,71,32,72
187,Saint Francis,155,1.68,2.99,315.2,279,204,4.52,568,0.438,43,0.371,0.86,249,4.98,50,1296,362,0.279,7.24,25.92,0.279320987654321,947,433,78,0.947,8.66,1.56,0.8089999999999999,0.448,/softball/2025/schedule/Saint-Francis-PA,26-24,1396.21,144,+29,0.3503172504957039,37.47046099774881,0.3169249452434464,-0.7107257917690765,-0.3938008465256301,0.15895061728395063,115.6437279462038,0.1024454725710509,0.24617737003058104,7.966370558375635,2.216067786668543,0.5410643603693903,0.87,-2.2,24.95360000000001,26,24,0.6268299999999999,31.341499999999996,0.07120000000000004,0.07120000000000004,197,Northeast,200,-0.08123106808975619,33.88926174496645,-5.34,200,4,254,0.8595179999999999,42.975899999999996,-16.93,181,208,196.3,0.8585920000000002,42.929600000000015,181,196.3,195,-0.47438407843137265,184,0.372,0.45044053123621025,0.3102239029647531,0.4469228603665822,188,144,0.44783157674908536,187,0-2,0-5,3-9,23-8,200,200,0.52,50.0,0.020927999999999836,89.0,0.0,1.0,1.0,-0.3979000000000001,26.0,25.0,26-25,-0.8722840784313728,0.034548140869047575,0.01120996290734944,287,38,34,40,42,68,64,49,63,23,37,35,69,68,45,68,69,57,40,26,25,12,15
188,San Diego,163,1.67,4.58,314.2,234,192,4.27,499,0.38,36,0.345,0.7346938775510204,186,3.795918367346939,49,1314,368,0.28,7.510204081632653,26.816326530612244,0.2800608828006088,944,324,49,0.963,6.612244897959184,1.0,0.725,0.396,/softball/2025/schedule/San-Diego,20-29,1304.06,200,+2,0.33031168831168833,-27.783123435603095,-0.23498949943661898,-0.33348766236359423,-0.5684771618002132,0.09969558599695585,88.60405107632633,0.10584415584415584,0.2639939485627837,6.7027371101209425,1.8290721675072126,0.6261093678881603,1.26,-1.75,17.443899999999992,20,29,0.45602653061224513,22.345300000000012,10.0,0.0,190,West Coast,189,0.017014712861888947,37.54362416107383,-2.35,178,65,114,0.7517918367346937,36.837799999999994,-16.77,180,170,176.0,0.7503938775510203,36.769299999999994,180,176.0,177,-0.4824083233293319,190,0.402,0.44328245276952083,0.604320139371425,0.4457482101686999,189,200,0.44627881632665095,189,0-7,0-7,8-6,12-9,187,187,0.40816326530612246,49.0,0.05216530612244913,34.0,0.0,,0.0,,20.0,29.0,20-29,,,0.029388038217605977,159,38,38,38,30,48,31,50,23,34,39,44,48,48,40,26,48,62,67,45,44,47,43
