,Team,KP7,BB,WHIP,IP,RA,ER,ERA,TB,SLG,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
185,Hofstra,4.99,128,1.54,317.0,240,198,4.37,492,0.384,197,3.94,34,0.334,0.68,951,328,63,0.953,6.56,1.26,50,1282,336,0.262,6.72,25.64,0.2620904836193448,0.718,0.411,/softball/2025/schedule/Hofstra,22-28,1396.09,144,+1,0.3141570751523359,-77.77462051645377,-0.651214016395503,0.10619294430476023,-0.5450210720907428,0.12168486739469579,66.73221958944791,0.08666215301286391,0.24478764478764478,6.813880126182965,1.4070670355651116,0.5857074479625465,1.77,-0.89,22.574899999999996,22,28,0.4980199999999999,24.900999999999996,10.0,0,168,Coastal Athletic,168,0.0003767176962726493,44.52013422818791,-2.9,181,1,150,0.8010620000000002,40.05310000000001,-18.43,181,179,180.3,0.8086099999999996,40.43049999999998,181,180.3,184,-0.4902055384615385,188,0.489,0.4387575541249903,0.5278970438509845,0.4429772126788221,186,144,0.43994947777830773,188,0-5,3-8,7-6,12-9,170,170,0.44,50.0,-0.011497999999999897,182.0,0.0,,0.0,,22.0,28.0,22-28,,,0.06939526011820642,177,39,44,38,34,27,28,28,28,53,60,40,27,27,41,46,27,29,38,43,71,32,72
186,New Mexico,5.63,158,1.61,337.0,235,191,3.97,545,0.395,217,4.173076923076923,33,0.364,0.6346153846153846,1011,339,49,0.965,6.519230769230769,0.9423076923076923,52,1380,384,0.278,7.384615384615385,26.53846153846154,0.2782608695652174,0.759,0.464,/softball/2025/schedule/New-Mexico,21-30-1,1297.57,204,,0.3243488943488943,-50.21464067564018,-0.4204517825879025,0.4504699535987023,0.030018171010799788,0.11666666666666667,80.51311691522602,0.09705159705159705,0.25968436154949787,6.275964391691394,1.3671271818549142,0.64016575470397,1.72,-1.15,20.34900000000001,21,30,0.45287647058823505,23.096699999999988,10.0,0,183,Mountain West,182,-0.03555740846906637,39.869127516778526,-2.1,169,1,119,0.7704843137254901,39.29469999999999,-18.74,183,192,181.3,0.7792666666666668,39.7426,184,181.7,186,-0.4916036953242836,190,0.476,0.4375226488738609,0.5978976800143367,0.44190981179355293,187,204,0.4396670945466536,190,0-5,0-13,6-7,15-5,175,175,0.4117647058823529,51.0,0.012764705882352734,124.0,0.0,,0.0,,21.0,30.0,21-30,,,0.06937932375350196,178,38,42,38,45,39,45,48,35,69,48,52,41,39,56,42,41,50,61,54,74,55,70
187,Tennessee St.,2.44,126,1.73,292.1,255,199,4.77,417,0.356,210,4.666666666666667,25,0.358,0.5555555555555556,877,332,64,0.95,7.377777777777778,1.4222222222222223,45,1170,315,0.269,7.0,26.0,0.2692307692307692,0.714,0.412,/softball/2025/schedule/Tennessee-State,23-22,1284.7,213,,0.3084365781710915,-88.00481426755356,-0.7368723650562783,-1.0350051355393879,-1.7718775005956662,0.08717948717948718,58.99723331952141,0.09292035398230089,0.2548687552921253,7.856898322492297,2.245245550314024,0.5689251858740932,0.81,-2.61,19.647899999999996,23,22,0.589291111111111,26.518099999999993,10.0,0,190,Ohio Valley,190,-0.019952490100060206,37.21140939597315,-3.52,188,1,221,0.8698955555555559,39.14530000000001,-16.41,165,188,180.3,0.8758600000000001,39.413700000000006,163,179.7,181,-0.48314931623931623,184,0.403,0.4449898776271257,0.3863698765168164,0.44166252391786504,188,213,0.4442060435924498,185,0-2,3-3,4-5,16-12,200,200,0.5111111111111111,45.0,0.07449111111111117,16.0,0.0,,0.0,,23.0,22.0,23-22,,,0.06277403496336537,194,38,34,40,34,24,27,36,52,16,32,29,21,24,14,16,21,41,52,26,24,23,12
188,Saint Francis,3.0,169,1.73,319.2,297,220,4.82,568,0.433,249,4.882352941176471,44,0.368,0.8627450980392157,959,436,80,0.946,8.549019607843137,1.5686274509803921,51,1312,362,0.276,7.098039215686274,25.725490196078432,0.2759146341463415,0.8009999999999999,0.42,/softball/2025/schedule/Saint-Francis-PA,26-25,1393.95,146,-2,0.35000647668393786,37.16194431728653,0.31116036124929053,-0.8001804668011601,-0.48902010555186953,0.15701219512195122,115.20608987400185,0.1094559585492228,0.243202416918429,8.37406015037594,2.3492514263146096,0.5280717844568593,0.81,-2.71,24.837099999999996,26,25,0.6339098039215688,32.32940000000001,10.0,0,198,Northeast,200,-0.07871699247573556,33.88926174496645,-6.33,205,1,250,0.8709843137254905,44.420200000000015,-18.68,186,208,199.7,0.8761431372549021,44.68330000000001,182,198.3,199,-0.4832860482654602,185,0.398,0.444869110707775,0.31718306453717393,0.4403740694467383,189,146,0.4431617639516162,186,0-3,0-5,3-9,23-8,202,202,0.5098039215686274,51.0,0.02280196078431379,100.0,0.0,,0.0,,26.0,25.0,26-25,,,0.06158840868069132,199,38,33,39,37,68,62,43,59,22,32,27,69,68,43,68,69,69,35,20,17,10,12
189,Tulsa,4.1,175,1.81,351.2,297,261,5.2,468,0.352,184,3.4074074074074074,27,0.338,0.5,1055,466,59,0.963,8.62962962962963,1.0925925925925926,54,1328,321,0.242,5.944444444444445,24.59259259259259,0.24171686746987953,0.69,0.294,/softball/2025/schedule/Tulsa,21-33,1316.8,192,,0.30220737913486007,-122.98100417917334,-1.0297312046020035,-0.005741396683847727,-1.0354726012858513,0.11069277108433735,50.57440411851586,0.11132315521628498,0.2184936614466816,7.611047835990888,1.980078218382892,0.6036275901434499,1.18,-2.22,17.374199999999988,21,33,0.4360388888888891,23.54610000000001,10.0,0,176,American Athletic,176,0.03910761347986102,41.86241610738255,-2.55,178,1,102,0.7469740740740745,40.33660000000002,-19.81,196,164,179.3,0.7557629629629631,40.81120000000001,198,180.0,182,-0.4910707977207979,189,0.4225,0.4379933242797425,0.6240064368121486,0.4393707049851635,190,192,0.440480588110129,187,0-9,2-4,8-15,11-5,192,192,0.3888888888888889,54.0,0.06714444444444467,26.0,0.0,,0.0,,21.0,33.0,21-33,,,0.06643945814889844,185,37,37,38,17,14,20,11,14,48,23,22,16,14,28,36,16,74,8,30,37,40,38
190,San Diego,4.58,163,1.67,314.2,234,192,4.27,499,0.38,186,3.795918367346939,36,0.345,0.7346938775510204,944,324,49,0.963,6.612244897959184,1.0,49,1314,368,0.28,7.510204081632653,26.816326530612244,0.2800608828006088,0.725,0.396,/softball/2025/schedule/San-Diego,20-29,1304.06,200,,0.33031168831168833,-27.84728892010651,-0.23316789902629037,-0.35508385651106666,-0.588251755537357,0.09969558599695585,88.57572573817122,0.10584415584415584,0.2639939485627837,6.7027371101209425,1.8338620154954095,0.6263117740476931,1.26,-2.0,16.987,20,29,0.45383877551020424,22.238100000000006,10.0,0,189,West Coast,189,0.01619743801539337,37.54362416107383,-2.24,175,1,122,0.7717551020408164,37.816,-18.22,180,171,175.3,0.7799367346938774,38.21689999999999,180,175.3,177,-0.49467888540031385,193,0.4335,0.4348065241854946,0.5964055069920073,0.43675330976984883,191,200,0.43696733585887526,191,0-7,0-7,8-6,12-9,186,186,0.40816326530612246,49.0,0.061489795918367396,32.0,0.0,,0.0,,20.0,29.0,20-29,,,0.06653547742574427,183,37,39,37,30,48,31,51,23,33,39,44,48,48,40,26,48,62,68,46,44,48,44
191,Cleveland St.,7.14,100,1.55,285.1,193,150,3.68,467,0.415,170,3.8636363636363638,39,0.329,0.8863636363636364,856,254,61,0.948,5.7727272727272725,1.3863636363636365,44,1124,298,0.265,6.7727272727272725,25.545454545454547,0.26512455516014233,0.744,0.442,/softball/2025/schedule/Cleveland-State,23-21,1305.25,199,,0.3193830921553694,-54.45313808823271,-0.45594110937866966,0.4400844647164835,-0.01585664466218617,0.15035587188612098,73.79859334987484,0.07616146230007616,0.23306948109058928,6.092599088039284,0.4910397062127101,0.6324369330566547,2.91,-2.11,24.250899999999998,23,21,0.6677227272727272,29.379799999999996,10.0,0,206,Horizon League,206,-0.07395387969829749,31.895973154362423,-6.38,206,1,271,0.89495,39.3778,-16.57,170,206,194.0,0.8994136363636365,39.574200000000005,166,192.7,191,-0.49226835664335666,191,0.42800000000000005,0.4369355947492369,0.2647519370651843,0.4342237993305731,192,199,0.43463325069342956,192,0-3,0-1,8-10,15-7,189,189,0.5227272727272727,44.0,-0.028429545454545457,220.0,0.0,,0.0,,23.0,21.0,23-21,,,0.062193164302001856,198,37,38,37,40,37,38,32,25,68,58,61,35,37,55,64,35,16,20,56,95,50,94
192,Fairfield,5.02,148,1.57,344.1,219,192,3.9,509,0.373,220,4.230769230769231,36,0.363,0.6923076923076923,1033,335,41,0.971,6.4423076923076925,0.7884615384615384,52,1366,376,0.275,7.230769230769231,26.26923076923077,0.2752562225475842,0.736,0.502,/softball/2025/schedule/Fairfield,26-26,1336.65,182,,0.31651031894934334,-76.14547742695648,-0.637573052189576,0.4202598985314648,-0.21731315365811127,0.09736456808199122,69.9141648853412,0.09255784865540963,0.260932944606414,5.727986050566695,1.4958496375620636,0.6780736354630768,1.67,-2.07,27.484399999999997,26,26,0.6309019230769232,32.806900000000006,10.0,0,207,MAAC,208,-0.0840348754428759,31.231543624161063,-6.81,208,1,245,0.8713730769230771,45.311400000000006,-19.6,194,210,204.0,0.8768461538461539,45.596000000000004,195,204.3,205,-0.4944057692307695,192,0.43,0.43504775076094226,0.32184715649835505,0.43331594571366483,193,182,0.43353409540700294,193,0-3,2-6,7-6,17-11,187,187,0.5,52.0,-0.028546153846153777,221.0,0.0,,0.0,,26.0,26.0,26-26,,,0.06289272274255196,193,36,38,37,51,28,36,42,36,68,54,55,30,28,49,25,30,41,63,66,69,76,66
193,Western Caro.,5.64,176,1.82,335.0,287,255,5.33,550,0.404,226,4.264150943396227,20,0.352,0.37735849056603776,1005,319,52,0.962,6.018867924528302,0.9811320754716981,53,1363,384,0.282,7.245283018867925,25.71698113207547,0.2817314746881878,0.756,0.392,/softball/2025/schedule/Western-Carolina,22-31,1264.59,225,,0.33266541822721596,-20.89832118959791,-0.17498355617077105,0.10577133954968188,-0.06921221662108917,0.12179016874541453,91.75832834060473,0.10986267166042447,0.2556118754525706,7.71044776119403,1.6673512396733998,0.6008039243127449,1.53,-2.11,21.232599999999998,22,31,0.5134113207547168,27.210799999999995,10.0,0,194,Southern,192,-0.016699230484565005,36.54697986577181,-5.21,198,1,158,0.7870811320754723,41.71530000000003,-20.12,200,187,195.0,0.794741509433962,42.12129999999999,201,195.3,192,-0.5016587082728592,195,0.42800000000000005,0.42864167949107584,0.5040308938564382,0.4295479094911024,194,225,0.429649742113863,194,2-7,0-6,5-6,15-12,188,188,0.41509433962264153,53.0,0.014479245283018916,121.0,0.0,,0.0,,22.0,31.0,22-31,,,0.0645791607679589,190,36,38,36,29,50,44,53,38,53,21,20,50,50,52,47,50,70,53,27,55,38,61
194,Rutgers,5.71,189,1.74,353.0,311,218,4.32,432,0.321,176,3.142857142857143,28,0.328,0.5,1059,391,73,0.952,6.982142857142857,1.3035714285714286,56,1344,318,0.237,5.678571428571429,24.0,0.23660714285714285,0.649,0.261,/softball/2025/schedule/Rutgers,20-36,1324.35,188,,0.294425,-151.82116922092376,-1.2712125462740496,0.3365478681970922,-0.9346646780769574,0.08482142857142858,40.05143802783009,0.118125,0.22181282240235814,7.929178470254958,1.6914591510114372,0.5681407338691903,1.52,-2.52,15.703699999999996,20,36,0.4082607142857143,22.8626,10.0,0,185,Big Ten,186,0.008596000596019922,38.540268456375834,-2.86,180,1,83,0.7272678571428575,40.72700000000002,-21.25,210,174,188.0,0.736680357142857,41.25409999999999,214,189.3,189,-0.5050240384615388,196,0.40750000000000003,0.4256692920340453,0.6670799385745552,0.427576515390905,195,188,0.4288973008622178,195,0-15,1-11,2-4,17-6,198,198,0.35714285714285715,56.0,0.07671964285714294,12.0,0.0,,0.0,,20.0,36.0,20-36,,,0.06513861672024104,187,36,35,36,13,9,10,8,9,64,30,42,11,9,29,13,11,80,10,26,53,23,60
195,Cornell,3.71,102,1.9,234.0,234,184,5.5,409,0.417,193,5.078947368421052,9,0.37,0.23684210526315788,702,283,48,0.954,7.447368421052632,1.263157894736842,38,980,285,0.291,7.5,25.789473684210527,0.29081632653061223,0.7869999999999999,0.413,/softball/2025/schedule/Cornell,16-22,1253.15,231,,0.3351621621621622,-8.548721999486538,-0.07157923177724101,-1.6032406182220746,-1.6748198499993157,0.12653061224489795,95.1343077563181,0.0918918918918919,0.2651821862348178,9.0,2.029703376958747,0.546096128301629,1.22,-2.18,13.947000000000001,16,22,0.48570789473684234,18.456900000000008,10.0,0,180,Ivy League,178,0.004048738279291656,41.19798657718121,-2.46,177,1,138,0.7989394736842105,30.3597,-14.67,148,177,167.3,0.8070736842105262,30.668799999999994,145,166.3,170,-0.5087825910931175,197,0.4245,0.42234959557862045,0.5469884886751144,0.4240460623481273,196,231,0.4240161974995163,196,1-5,1-5,3-8,11-4,191,191,0.42105263157894735,38.0,0.054026315789473645,44.0,0.0,,0.0,,16.0,22.0,16-22,,,0.0644347342548866,191,35,37,35,35,55,55,63,65,7,15,18,54,55,15,50,54,39,71,13,34,14,41
196,Dartmouth,4.61,154,1.73,252.0,197,169,4.69,465,0.434,200,5.2631578947368425,30,0.353,0.7894736842105263,756,242,34,0.967,6.368421052631579,0.8947368421052632,38,1071,307,0.287,8.078947368421053,28.18421052631579,0.28664799253034545,0.7869999999999999,0.507,/softball/2025/schedule/Dartmouth,17-21,1293.09,209,,0.355987460815047,47.04518414233951,0.39391363293013576,-1.467685180909973,-1.073771547979837,0.14752567693744165,123.29329458479145,0.1206896551724138,0.26090993500464255,7.035714285714286,2.15853408812836,0.6232125022672657,1.08,-1.77,16.0856,17,21,0.5145947368421052,19.554599999999997,10.0,0,188,Ivy League,188,-0.0110989393053057,37.875838926174495,-2.55,178,1,159,0.835028947368421,31.731099999999998,-15.01,152,183,171.0,0.8424736842105262,32.013999999999996,152,171.0,174,-0.5163194331983806,200,0.445,0.4156927703391056,0.5021958605738712,0.41858708756551366,197,209,0.4168494415254991,199,0-1,4-2,6-16,7-2,182,182,0.4473684210526316,38.0,0.024063157894736842,99.0,0.0,,0.0,,17.0,21.0,17-21,,,0.06464374150208013,189,35,40,34,52,70,55,58,69,8,32,32,73,70,26,61,73,81,63,38,28,45,32
197,UC Riverside,3.88,126,1.5,337.1,225,174,3.61,486,0.364,164,3.28,39,0.327,0.78,1012,384,66,0.955,7.68,1.32,50,1337,346,0.259,6.92,26.74,0.2587883320867614,0.6910000000000001,0.359,/softball/2025/schedule/UC-Riverside,21-29,1301.79,201,,0.30441634241245136,-113.34395943711353,-0.9490393468856132,0.21710350929117173,-0.7319358375944415,0.10471204188481675,53.56126009955401,0.08171206225680934,0.24145616641901932,6.007119549095224,1.5901520328512024,0.6375209714487787,1.48,-2.41,19.928499999999996,21,29,0.5247440000000002,26.237200000000012,10.0,0,200,Big West,199,-0.0494455524773457,34.221476510067106,-5.24,199,1,173,0.8073679999999998,40.36839999999999,-19.72,198,198,198.3,0.8144860000000004,40.72430000000002,197,198.0,197,-0.5153335384615386,199,0.413,0.4165635500205761,0.48645817043534223,0.41722048657367106,198,201,0.41749814199062313,197,0-7,3-4,5-6,13-12,195,195,0.42,50.0,0.02143000000000006,102.0,0.0,,0.0,,21.0,29.0,21-29,,,0.06253571168024173,196,35,36,35,25,15,20,24,10,58,67,67,18,15,37,30,18,22,31,58,60,53,57
198,Canisius,4.64,109,1.55,319.2,244,193,4.23,615,0.463,257,4.9423076923076925,19,0.373,0.36538461538461536,959,337,60,0.956,6.480769230769231,1.1538461538461537,52,1329,385,0.29,7.403846153846154,25.557692307692307,0.28969149736644095,0.8360000000000001,0.524,/softball/2025/schedule/Canisius,26-26,1279.37,215,,0.34091030789825966,6.873553301662205,0.05755289094000882,0.2688271981884455,0.32638008912845434,0.17306245297215953,102.90667936878914,0.07295850066934405,0.2571001494768311,6.879699248120301,1.277324123700207,0.5767244979101976,1.94,-2.44,27.778500000000008,26,26,0.6670019230769231,34.6841,10.0,0,222,MAAC,222,-0.12788647264039366,26.580536912751683,-8.68,220,1,270,0.8914249999999997,46.35409999999998,-20.6,208,228,218.7,0.8961288461538465,46.598700000000015,207,218.3,217,-0.5121653846153846,198,0.41150000000000003,0.4193617838420087,0.2658696332868349,0.41695077646173945,199,215,0.4173093722182979,198,0-2,0-8,0-3,26-13,196,196,0.5,52.0,-0.03420192307692327,229.0,0.0,,0.0,,26.0,26.0,26-26,,,0.059883435929762786,201,34,35,35,56,60,71,62,62,60,58,46,60,60,61,76,60,12,56,42,78,28,81
199,UTSA,3.9,269,1.97,351.2,348,278,5.53,490,0.358,206,3.7454545454545456,34,0.351,0.6181818181818182,1055,422,77,0.95,7.672727272727273,1.4,55,1368,354,0.259,6.4363636363636365,24.87272727272727,0.25877192982456143,0.709,0.277,/softball/2025/schedule/UTSA,21-34,1296.26,205,,0.33441642228739,-15.85241179818377,-0.1327336949778717,-1.0518842224170173,-1.184617917394889,0.09941520467836257,94.12595346276422,0.15777126099706745,0.2381646030589949,8.917995444191344,2.9334973670317614,0.5681857752569743,0.73,-2.87,15.564899999999996,21,34,0.44558909090909116,24.507400000000015,10.0,0,187,American Athletic,184,-0.0022764498886726965,39.20469798657719,-3.51,187,1,111,0.7672509090909087,42.19879999999998,-21.69,216,181,194.7,0.7761418181818183,42.6878,219,195.7,193,-0.5186333566433566,201,0.39,0.4136490252565245,0.6091976651982824,0.4146426137237997,200,205,0.4162637928532104,200,0-8,1-7,5-11,15-8,208,208,0.38181818181818183,55.0,0.09882000000000007,4.0,0.0,,0.0,,21.0,34.0,21-34,,,0.06243942185495796,197,34,32,34,15,51,26,24,21,15,10,17,53,51,23,26,53,99,25,14,4,23,7
200,Missouri St.,3.22,126,1.82,337.0,271,221,4.59,537,0.386,210,3.9622641509433962,25,0.324,0.4716981132075472,1011,396,65,0.956,7.471698113207547,1.2264150943396226,53,1391,359,0.258,6.773584905660377,26.245283018867923,0.2580877066858375,0.71,0.385,/softball/2025/schedule/Missouri-State,20-33,1362.66,169,,0.30825588796944625,-102.56591334365092,-0.8587937804166033,0.07292713527273217,-0.7858666451438711,0.12796549245147376,58.75291254924245,0.08020369191597708,0.23225806451612904,7.2373887240356085,1.7257052382510059,0.6181396398902813,1.23,-2.68,16.973399999999998,20,33,0.45069999999999993,23.887099999999997,10.0,0,199,Missouri Valley,198,-0.03188265550819652,34.55369127516779,-3.89,191,1,115,0.7685849056603776,40.735000000000014,-21.2,211,190,197.3,0.7772886792452832,41.19630000000001,213,198.0,197,-0.523871915820029,204,0.3995,0.4090221308014034,0.6012725673515147,0.4108463483886806,201,169,0.4115927966576817,202,0-6,0-10,10-16,10-1,201,201,0.37735849056603776,53.0,0.057105660377358536,38.0,0.0,,0.0,,20.0,33.0,20-33,,,0.06258274515810158,195,34,34,33,27,20,26,23,29,51,21,34,21,20,34,51,21,20,19,34,52,43,42
201,North Dakota St.,3.26,145,1.96,300.1,271,241,5.62,412,0.338,173,3.46,22,0.329,0.44,901,409,49,0.964,8.18,0.98,50,1218,305,0.25,6.1,24.36,0.2504105090311987,0.667,0.305,/softball/2025/schedule/North-Dakota-State,19-31,1266.34,223,,0.29648876404494384,-128.83114834881113,-1.0787149972056151,-0.8545894778533527,-1.9333044750589679,0.08784893267651889,42.841962453303374,0.10182584269662921,0.23682076236820762,8.127290903032321,2.15941436279287,0.5999330238120102,0.97,-3.65,14.32669999999999,19,31,0.4515040000000002,22.57520000000001,10.0,0,204,The Summit League,203,-0.05697949250008277,32.89261744966443,-3.58,189,1,116,0.76806,38.403,-19.85,199,200,196.0,0.7769800000000001,38.849000000000004,199,196.0,194,-0.5213575384615386,203,0.351,0.41124292439478055,0.6000258657265265,0.4098928039296784,202,223,0.41376722483455,201,0-7,1-12,5-2,13-10,222,222,0.38,50.0,0.09346600000000022,6.0,0.0,,0.0,,19.0,31.0,19-31,,,0.05973829675487216,202,33,27,33,18,13,13,16,14,21,11,15,12,13,10,16,12,57,24,23,27,37,20
202,NIU,4.17,150,1.69,331.0,238,211,4.46,508,0.369,193,3.784313725490196,22,0.33,0.43137254901960786,992,341,46,0.967,6.686274509803922,0.9019607843137255,51,1378,377,0.274,7.392156862745098,27.019607843137255,0.27358490566037735,0.6990000000000001,0.405,/softball/2025/schedule/Northern-Illinois,21-30,1293.64,207,,0.31010591900311524,-98.43070342868877,-0.8241692892975331,-0.06385742995514258,-0.8880267192526756,0.09506531204644413,61.25443727537816,0.09345794392523364,0.258273381294964,6.471299093655589,1.7760756957088317,0.6488166952844088,1.31,-2.24,18.496399999999987,21,30,0.4864725490196079,24.810100000000002,10.0,0,192,Mid-American,193,-0.03742724780555813,36.214765100671144,-3.81,190,1,139,0.8083490196078434,41.225800000000014,-20.63,207,194,197.0,0.8163705882352942,41.6349,209,197.7,196,-0.5270409502262444,205,0.4215,0.40622311923587595,0.5458027974600921,0.4089172902163661,203,207,0.4080895010214267,203,0-4,2-8,3-10,16-8,194,194,0.4117647058823529,51.0,0.049090196078431625,50.0,0.0,,0.0,,21.0,30.0,21-30,,,0.06303691759836706,192,33,36,33,32,21,23,41,23,45,36,37,23,21,30,22,23,42,59,49,49,58,47
203,Purdue Fort Wayne,4.15,102,1.63,305.2,249,210,4.81,521,0.421,195,4.148936170212766,19,0.337,0.40425531914893614,917,236,53,0.956,5.0212765957446805,1.127659574468085,47,1239,344,0.278,7.319148936170213,26.361702127659573,0.27764326069410816,0.758,0.39,/softball/2025/schedule/Purdue-Fort-Wayne,21-26,1313.64,194,,0.321982820329277,-50.16390049981937,-0.4200269304514412,-0.20046893507091237,-0.6204958655223536,0.14285714285714285,77.31382319732454,0.07301360057265568,0.24860111910471622,7.342726081258191,1.5416704956018743,0.5825219793408264,1.77,-2.58,21.590899999999998,21,26,0.6040893617021276,28.392199999999995,10.0,0,202,Horizon League,202,-0.09897655655014843,33.2248322147651,-7.39,209,1,231,0.8556829787234038,40.21709999999998,-19.49,193,213,205.0,0.8614680851063834,40.48900000000002,193,205.0,206,-0.5328328150572833,207,0.40449999999999997,0.4011075242091214,0.36342335529940584,0.400844142572223,204,194,0.4006036324725053,205,1-4,0-3,4-11,16-8,199,199,0.44680851063829785,47.0,-0.012572340425531903,187.0,0.0,,0.0,,21.0,26.0,21-26,,,0.05931946647462723,204,33,34,32,28,39,45,48,34,39,45,28,38,39,39,60,38,13,43,32,63,30,72
204,Delaware St.,5.1,125,1.54,325.1,221,175,3.77,430,0.339,198,4.040816326530612,19,0.328,0.3877551020408163,976,412,70,0.952,8.408163265306122,1.4285714285714286,49,1269,335,0.264,6.836734693877551,25.897959183673468,0.2639873916469661,0.667,0.45,/softball/2025/schedule/Delaware-State,19-23,1222.11,244,,0.29529290144727777,-134.98758440569944,-1.1302633998164664,0.31369379097368993,-0.8165696088427765,0.07486209613869188,41.2249734392381,0.08614748449345279,0.25783699059561127,6.118117502306982,1.3232834366922719,0.6407776665034366,1.9,-4.75,28.49459999999999,26,23,0.8113040816326531,39.7539,10.0,0,267,MEAC,268,-0.2210299070898213,11.298657718120808,-13.75,257,1,297,0.9369040816326533,45.90830000000001,-20.02,201,257,238.3,0.9391510204081639,46.01840000000003,200,238.0,235,-0.5199462323390895,202,0.296,0.41248944357156425,0.04211125572379182,0.4006521246010535,205,244,0.40753695254737693,204,0-2,0-0,3-7,23-14,245,245,0.5306122448979592,49.0,-0.05091020408163249,258.0,0.0,,0.0,,26.0,23.0,26-23,,,0.049436269059441436,235,32,19,34,43,11,13,31,32,63,60,58,12,11,33,7,12,28,58,56,76,55,79
