,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
171,Lipscomb,3.1,185,1.76,55,1449,381,0.263,6.927272727272728,26.345454545454544,0.2629399585921325,14,0.338,0.2545454545454545,1058,453,65,0.959,8.236363636363636,1.1818181818181819,352.2,290,237,4.7,548,0.378,251,4.5636363636363635,0.716,0.434,/softball/2025/schedule/Lipscomb,25-30,1347.42,177,-1,0.3175730471079309,-76.31477331035711,-0.6480833399359407,-0.32323551416167257,-0.9713188540976132,0.11525189786059352,71.28774401524502,0.11031604054859868,0.24112021857923496,7.410562180579216,2.320699383997134,0.6015020501637605,0.84,-0.54,23.247100000000014,25,30,0.4619218181818181,25.405699999999996,10.0,0.0,160,ASUN,158,0.0888072979326939,47.84228187919464,-0.41,160,4,124,0.7632218181818174,41.97719999999996,-16.95,183,150,164.3,0.7626581818181818,41.9462,183,164.3,166,-0.448145989304813,174,0.48333333333333334,0.4737389878334221,0.5941504287477657,0.4771153363072523,172,177,0.476787687236459,172,0-4,3-12,4-10,18-4,167,167,0.45454545454545453,55.0,0.03187090909090884,62.0,0.0,,0.0,,25.0,30.0,25-30,,,0.07359157218587342,163,43,45,43,38,28,27,30,48,34,28,32,31,28,29,38,31,71,29,31,18,39,14
172,Michigan St.,4.51,172,1.94,45,1113,287,0.258,6.377777777777778,24.733333333333334,0.2578616352201258,32,0.353,0.7111111111111111,852,301,63,0.948,6.688888888888889,1.4,284.0,289,233,5.74,493,0.443,206,4.5777777777777775,0.796,0.35,/softball/2025/schedule/Michigan-State,16-29,1379.65,158,,0.3453692762186115,18.850128897182785,0.1600798110770417,-1.2066911386694894,-1.0466113275924478,0.18508535489667566,108.78390077643121,0.12703101920236337,0.21212121212121213,9.158450704225352,2.3355162955807023,0.5499495029588762,1.06,-0.54,15.405000000000001,16,29,0.36939111111111117,16.622600000000002,10.0,0.0,147,Big Ten,145,0.07769705755026007,52.16107382550335,-0.62,161,4,55,0.6685644444444445,30.085400000000003,-14.06,156,155,157.3,0.6679311111111114,30.056900000000013,156,157.3,156,-0.4540334640522874,177,0.48333333333333334,0.46848590766264836,0.7537656215708634,0.47609055962637253,173,158,0.47570890978675057,174,3-11,3-7,2-7,8-4,168,168,0.35555555555555557,45.0,0.01322222222222219,113.0,0.0,,0.0,,16.0,29.0,16-29,,,0.0770412887403209,149,43,45,42,23,64,59,22,49,12,13,12,64,64,27,81,64,88,6,11,17,17,28
173,San Jose St.,4.47,130,1.43,50,1289,335,0.26,6.7,25.78,0.25989138867339023,20,0.337,0.4,991,338,41,0.97,6.76,0.82,330.1,197,158,3.35,499,0.387,192,3.84,0.724,0.488,/softball/2025/schedule/San-Jose-State,22-28,1405.5,138,-7,0.30491321762349793,-108.71514149415587,-0.9232350296659909,0.1923364276594997,-0.7308986020064911,0.12723041117145073,54.21006959300533,0.08678237650200267,0.2413261372397841,5.371099666767646,1.5823037730819598,0.6773356563350247,1.62,-0.34,21.1375,22,28,0.44725200000000015,22.362600000000008,10.0,0.0,161,Mountain West,159,0.0918878930696129,47.51006711409396,-0.36,159,4,106,0.7513740000000001,37.56870000000001,-15.54,173,146,159.3,0.7508099999999999,37.540499999999994,173,159.3,161,-0.4510403529411764,175,0.4966666666666667,0.4711565013044206,0.6194558212158183,0.4760002795010869,174,138,0.4749112944092243,175,1-6,2-8,9-7,10-7,163,163,0.44,50.0,0.017250000000000043,99.0,0.0,,0.0,,22.0,28.0,22-28,,,0.0746762383843861,158,42,46,42,48,17,30,25,25,54,73,75,18,17,35,50,18,30,29,74,60,75,64
174,Weber St.,3.04,168,1.83,56,1477,432,0.292,7.714285714285714,26.375,0.2924847664184157,30,0.364,0.5357142857142857,1065,397,60,0.961,7.089285714285714,1.0714285714285714,355.0,319,279,5.5,672,0.455,265,4.732142857142857,0.819,0.416,/softball/2025/schedule/Weber-State,27-29,1407.83,134,+35,0.3517561260210035,47.26687153959664,0.4014015982348141,-0.2590958856321887,0.14230571260262537,0.16249153689911983,117.39954142491828,0.09801633605600933,0.2604306864064603,8.087323943661971,2.2962160353624714,0.5825174263388406,0.92,-1.72,23.597100000000005,27,29,0.5217071428571428,29.215599999999995,10.0,0.0,189,Big Sky,184,0.027952811542603612,39.20469798657719,-2.22,176,4,166,0.7900357142857145,44.24200000000001,-17.22,187,169,177.3,0.7895714285714287,44.21600000000001,187,177.3,178,-0.44543235294117633,172,0.4046666666666667,0.4761602210418746,0.49102092257473406,0.47293897512671873,175,134,0.4765364794069262,173,0-7,3-5,9-10,15-7,186,186,0.48214285714285715,56.0,0.06076607142857138,20.0,0.0,,0.0,,27.0,29.0,27-29,,,0.06735284193665021,183,42,39,43,36,70,67,64,54,37,21,18,69,70,58,70,69,52,63,25,19,30,18
175,SFA,3.74,153,1.63,56,1433,420,0.293,7.5,25.589285714285715,0.2930914166085136,30,0.377,0.5357142857142857,1062,455,75,0.953,8.125,1.3392857142857142,354.0,254,201,3.97,591,0.412,254,4.535714285714286,0.7889999999999999,0.5,/softball/2025/schedule/Stephen-F-Austin,27-29,1339.22,180,+4,0.33634278817139407,-8.909499299232346,-0.07566160276099217,0.29305990024677675,0.2173982974857846,0.11933007676203769,96.60747895051574,0.09233554616777308,0.27297857636489287,6.457627118644068,1.8083522388521962,0.6313191355219716,1.24,-0.61,27.200300000000006,27,29,0.5237803571428573,29.33170000000001,10.0,0.0,174,Southland,172,-0.009193705682844876,43.191275167785236,-2.33,179,4,169,0.7970249999999998,44.63339999999999,-17.61,191,183,184.3,0.7965321428571428,44.605799999999995,191,184.3,186,-0.4527216386554621,176,0.47866666666666663,0.4696563796009843,0.4874446341354265,0.47053523426128474,176,180,0.47010676073228225,176,0-6,1-4,6-12,20-7,170,170,0.48214285714285715,56.0,-0.003576785714285824,163.0,0.0,,0.0,,27.0,29.0,27-29,,,0.07048897561221384,171,42,44,42,50,54,58,65,47,61,45,52,54,54,60,44,54,40,80,49,46,49,43
176,LIU,3.34,111,1.65,43,1101,297,0.27,6.906976744186046,25.6046511627907,0.26975476839237056,35,0.38,0.813953488372093,829,297,32,0.972,6.906976744186046,0.7441860465116279,276.1,217,192,4.86,464,0.421,226,5.255813953488372,0.8009999999999999,0.519,/softball/2025/schedule/Long-Island,24-22,1377.82,161,-13,0.33336750788643527,-14.883854291432554,-0.12639725680744923,-0.9564761101264542,-1.0828733669339035,0.1516802906448683,92.5939282084687,0.08753943217665615,0.2383093525179856,7.073524085476277,1.9473882250095804,0.6041960381125934,1.19,-1.31,24.921199999999995,24,22,0.6127717391304348,28.187500000000004,10.0,0.0,182,Northeast,189,-0.07056902145719669,37.54362416107383,-4.19,194,4,240,0.8449130434782609,38.866,-14.85,164,204,187.3,0.8445108695652175,38.847500000000004,164,187.3,188,-0.4587780051150897,178,0.43200000000000005,0.4642526063500405,0.33393476649022513,0.4595038140462006,177,161,0.46095308665682216,177,0-4,0-4,3-6,21-8,182,182,0.5217391304347826,46.0,-0.020026086956521638,204.0,0.0,,0.0,,24.0,22.0,24-22,,,0.06406040986722779,191,42,40,42,53,51,61,37,69,17,42,27,50,51,26,64,50,32,25,37,40,40,39
177,Bradley,4.25,271,1.72,55,1482,369,0.249,6.709090909090909,26.945454545454545,0.24898785425101214,14,0.321,0.2545454545454545,1090,412,71,0.955,7.490909090909091,1.290909090909091,362.1,248,201,3.88,529,0.357,220,4.0,0.6779999999999999,0.445,/softball/2025/schedule/Bradley,25-30,1319.42,190,+5,0.3213325930038867,-67.48128550176817,-0.5730672449658101,-0.6354436052465144,-1.2085108502123245,0.10796221322537113,76.35924208443699,0.1504719600222099,0.2292225201072386,6.16404308202154,2.6908321542220115,0.6783400325192516,0.81,-1.27,24.109999999999996,25,30,0.5119909090909089,28.15949999999999,10.0,0.0,178,Missouri Valley,179,0.002499204805084423,40.86577181208053,-3.16,186,4,155,0.7818418181818182,43.0013,-17.97,194,178,186.0,0.7813381818181819,42.973600000000005,194,186.0,187,-0.4651841711229948,180,0.43466666666666665,0.45853672559127423,0.5077813967482063,0.4585263057727174,178,190,0.45978355229161816,178,1-6,2-11,5-4,17-9,181,181,0.45454545454545453,55.0,0.01618181818181824,103.0,0.0,,0.0,,25.0,30.0,25-30,,,0.06795160128015747,179,41,40,41,41,30,17,15,30,26,33,54,37,30,23,32,37,97,16,56,7,75,12
178,Longwood,5.34,194,1.67,53,1302,311,0.239,5.867924528301887,24.566037735849058,0.23886328725038403,18,0.327,0.33962264150943394,1002,314,79,0.943,5.9245283018867925,1.490566037735849,334.0,259,202,4.23,484,0.372,186,3.509433962264151,0.6990000000000001,0.353,/softball/2025/schedule/Longwood,21-32,1361.93,170,-7,0.31049581455247904,-94.17065043647825,-0.7997197267508623,0.011864338155451055,-0.7878553885954113,0.13287250384024576,61.74080078499854,0.12491951062459755,0.20855614973262032,6.979041916167664,1.8016095330060362,0.60521702466643,1.31,-1.04,20.423800000000007,21,32,0.44138679245283025,23.393500000000003,10.0,0.0,166,Big South,163,0.012613797215366667,46.18120805369128,-2.39,181,4,98,0.7314377358490567,38.766200000000005,-17.74,193,172,182.0,0.7308679245283022,38.73600000000002,192,181.7,182,-0.47478801331853504,184,0.45,0.44996772866737667,0.6295732866845911,0.4542891563529842,179,170,0.4545151649687054,179,0-8,5-10,1-6,15-8,176,176,0.39622641509433965,53.0,0.010871698113207429,120.0,0.0,,0.0,,21.0,32.0,21-32,,,0.07101339358654435,169,41,42,40,24,22,23,9,16,48,40,45,23,22,33,53,23,85,6,39,47,40,47
179,Southern Utah,3.5,139,1.89,45,1153,331,0.287,7.355555555555555,25.622222222222224,0.2870771899392888,14,0.36,0.3111111111111111,832,364,51,0.959,8.088888888888889,1.1333333333333333,277.2,270,230,5.8,455,0.395,181,4.022222222222222,0.755,0.325,/softball/2025/schedule/Southern-Utah,18-27,1343.51,179,-19,0.3263045084996305,-36.312892601484364,-0.308377784524077,-1.220716393780234,-1.529094178304311,0.10754553339115351,83.06618503304526,0.10273466371027347,0.26890034364261167,8.766233766233766,2.2557237660350626,0.5571540958863148,1.0,-1.39,16.0325,18,27,0.4389644444444445,19.753400000000003,10.0,0.0,172,Western Athletic,168,0.035924548294168926,44.52013422818791,-1.75,172,4,93,0.7358377777777777,33.1127,-15.09,170,166,169.3,0.7352844444444443,33.087799999999994,170,169.3,174,-0.4751267973856208,185,0.4266666666666667,0.44966544968677535,0.6337518297508156,0.45294180963523334,180,179,0.45432633600079014,180,0-11,0-1,6-9,12-6,184,184,0.4,45.0,0.04372222222222227,46.0,0.0,,0.0,,18.0,27.0,18-27,,,0.06992352352494433,175,41,39,39,21,45,42,58,31,12,16,12,42,45,17,31,42,58,74,16,23,19,24
180,New Mexico,5.63,158,1.61,52,1380,384,0.278,7.384615384615385,26.53846153846154,0.2782608695652174,33,0.364,0.6346153846153846,1011,339,49,0.965,6.519230769230769,0.9423076923076923,337.0,235,191,3.97,545,0.395,217,4.173076923076923,0.759,0.464,/softball/2025/schedule/New-Mexico,21-30-1,1297.57,205,,0.3243488943488943,-50.50041972012608,-0.42886166414051813,0.5400771714426763,0.11121550730215818,0.11666666666666667,80.42812882518999,0.09705159705159705,0.25968436154949787,6.275964391691394,1.3618136929202644,0.6399263664332988,1.72,-1.09,20.28869999999999,21,30,0.45357843137254905,23.1325,10.0,0.0,185,Mountain West,181,-0.028773028951981017,40.20134228187919,-2.13,174,4,111,0.7496215686274511,38.230700000000006,-17.2,186,189,183.0,0.7490607843137259,38.20210000000002,186,183.0,183,-0.47729803921568636,187,0.44666666666666666,0.44772816623458483,0.6085427460283581,0.45154289001842013,181,205,0.45179983342579194,183,0-10,0-8,6-7,15-5,177,177,0.4117647058823529,51.0,0.013947058823529535,109.0,0.0,,0.0,,21.0,30.0,21-30,,,0.07017475312276089,173,40,42,39,45,39,44,48,34,73,48,52,40,39,57,40,40,50,61,54,74,54,70
181,Stony Brook,3.06,137,1.68,50,1310,401,0.306,8.02,26.2,0.3061068702290076,37,0.383,0.74,932,402,56,0.96,8.04,1.12,310.2,230,189,4.26,595,0.454,268,5.36,0.837,0.57,/softball/2025/schedule/Stony-Brook,25-25,1330.5,186,-14,0.35204280155642026,43.468752052435946,0.36914705752217297,-0.506938546405375,-0.13779148888320197,0.1480916030534351,117.78625685933146,0.08884565499351492,0.2812971342383107,6.673114119922631,1.9739473742564635,0.6232187098160921,0.99,-1.14,25.898,25,25,0.5779520000000001,28.897600000000004,10.0,0.0,195,Coastal Athletic,195,-0.041050871403185384,35.5503355704698,-3.9,191,4,217,0.834396,41.7198,-16.7,181,194,188.7,0.833968,41.6984,181,188.7,189,-0.4708543529411765,182,0.44333333333333336,0.4534775243290438,0.39399871230128813,0.4515391839155061,182,186,0.4519715792349115,182,0-2,1-9,6-8,18-6,179,179,0.5,50.0,-0.017959999999999976,197.0,0.0,,0.0,,25.0,25.0,25-25,,,0.06527383224841883,188,40,41,40,63,69,71,78,71,29,38,44,70,69,50,62,70,33,87,45,38,45,23
182,Utah,4.07,182,1.82,53,1450,392,0.27,7.39622641509434,27.358490566037737,0.27034482758620687,16,0.349,0.3018867924528302,1048,447,77,0.951,8.433962264150944,1.4528301886792452,349.1,336,252,5.05,561,0.387,226,4.264150943396227,0.736,0.326,/softball/2025/schedule/Utah,13-40,1338.13,182,-1,0.32100059206631143,-64.48366785597797,-0.5476107576899583,-0.16838329960199094,-0.7159940572919492,0.11655172413793104,75.91138424189961,0.10775606867969213,0.24880054832076764,8.66227441993698,2.1504943684446176,0.5491245977647833,1.12,-0.47,12.247299999999996,13,40,0.2581584905660378,13.682400000000003,10.0,0.0,141,Big 12,142,0.08934807042198085,53.15771812080537,-0.68,162,4,9,0.5941698113207544,31.490999999999985,-18.45,198,149,169.7,0.5934037735849058,31.45040000000001,198,169.7,175,-0.49253895671476144,195,0.48800000000000004,0.43412950722833854,0.9456415591766721,0.4491287558176821,183,182,0.44708048992217075,188,0-20,4-9,6-7,3-4,166,166,0.24528301886792453,53.0,0.014201886792452906,108.0,0.0,,0.0,,13.0,40.0,13-40,,,0.0793437491527315,138,40,45,36,21,32,35,37,38,40,22,23,36,32,36,40,36,66,43,17,28,16,36
183,Hofstra,4.99,128,1.54,50,1282,336,0.262,6.72,25.64,0.2620904836193448,34,0.334,0.68,951,328,63,0.953,6.56,1.26,317.0,240,198,4.37,492,0.384,197,3.94,0.718,0.411,/softball/2025/schedule/Hofstra,22-28,1396.09,147,+4,0.3141570751523359,-78.00050895717793,-0.6623990109502245,0.18100079500056726,-0.4813982159496572,0.12168486739469579,66.67971537118733,0.08666215301286391,0.24478764478764478,6.813880126182965,1.4016355693828233,0.5854736825544167,1.77,-0.85,22.443300000000004,22,28,0.49672199999999994,24.8361,10.0,0.0,168,Coastal Athletic,166,-0.0020384984713192867,45.18456375838926,-2.84,183,4,147,0.7811240000000003,39.05620000000001,-17.03,184,182,183.0,0.7806159999999999,39.03079999999999,184,183.0,183,-0.4792783529411765,189,0.46266666666666667,0.44596123776194113,0.5341202192418186,0.4489178122679673,184,147,0.4481933365738907,187,0-5,3-7,7-7,12-9,174,174,0.44,50.0,-0.008866000000000096,172.0,0.0,,0.0,,22.0,28.0,22-28,,,0.06905471926482265,177,39,42,38,34,27,28,28,28,54,59,39,27,27,42,46,27,29,37,43,71,31,72
184,Tennessee St.,2.44,126,1.73,45,1170,315,0.269,7.0,26.0,0.2692307692307692,25,0.358,0.5555555555555556,877,332,64,0.95,7.377777777777778,1.4222222222222223,292.1,255,199,4.77,417,0.356,210,4.666666666666667,0.714,0.412,/softball/2025/schedule/Tennessee-State,23-22,1284.7,213,+7,0.3084365781710915,-88.19499443568273,-0.7489730242276927,-1.0124615280750315,-1.7614345523027244,0.08717948717948718,58.96296175304235,0.09292035398230089,0.2548687552921253,7.856898322492297,2.2399405270281387,0.5687323407828745,0.81,-1.9,20.778100000000006,23,22,0.5791222222222223,26.060500000000005,10.0,0.0,192,Ohio Valley,191,-0.016818124401374035,36.87919463087248,-3.06,185,4,218,0.8462999999999998,38.083499999999994,-15.06,169,184,179.3,0.8458733333333339,38.064300000000024,169,179.3,180,-0.4714712418300654,183,0.3926666666666667,0.4529271072268417,0.39198008246953797,0.4484448424807674,185,213,0.45138398842863175,184,0-2,3-3,4-5,16-12,194,194,0.5111111111111111,45.0,0.049375555555555395,38.0,0.0,,0.0,,23.0,22.0,23-22,,,0.06264832785879196,195,39,36,40,35,23,27,36,51,16,31,29,21,23,13,16,21,42,52,26,24,23,12
185,Jackson St.,2.43,81,1.53,49,1225,382,0.312,7.795918367346939,25.0,0.31183673469387757,22,0.406,0.4489795918367347,898,377,84,0.938,7.6938775510204085,1.7142857142857142,299.1,246,184,4.3,522,0.426,297,6.061224489795919,0.8320000000000001,0.585,/softball/2025/schedule/Jackson-State,26-22,1309.5,199,+24,0.33146376811594197,-21.8154047202223,-0.18526164384500854,-0.47167668256453754,-0.6569383264095461,0.11428571428571428,90.02584875486063,0.058695652173913045,0.29549114331723025,7.402206619859578,1.7803814977748837,0.5408148782834044,1.28,-2.78,26.688999999999993,28,22,0.6902539999999998,34.51269999999999,0.9631000000000001,0.9631000000000001,247,SWAC,241,-0.10542762221167536,20.268456375838937,-6.51,210,1,283,0.888934,44.4467,-16.43,179,216,201.7,0.8886360000000004,44.431800000000024,179,201.7,203,-0.46278435294117637,179,0.33399999999999996,0.4606779555489536,0.20027809833556898,0.44807393349326347,186,199,0.45408488695672505,181,0-2,0-5,1-8,27-7,216,216,0.56,50.0,0.026220000000000243,75.0,1.0,1.0,0.0,-0.10339999999999992,29.0,22.0,29-22,-0.5661843529411763,0.0,0.021535672544863473,292,39,29,41,66,50,70,85,86,30,62,42,49,50,39,38,49,3,94,32,48,12,45
186,North Dakota,5.86,245,1.75,56,1439,365,0.254,6.517857142857143,25.696428571428573,0.25364836692147325,34,0.34,0.6071428571428571,1078,454,60,0.962,8.107142857142858,1.0714285714285714,359.1,259,217,4.23,521,0.362,225,4.017857142857143,0.702,0.436,/softball/2025/schedule/North-Dakota,23-30,1267.41,222,-1,0.32711582568807335,-43.78171679012737,-0.37180482906085455,0.17762887884990775,-0.1941759502109468,0.10840861709520501,84.16062400747467,0.1404816513761468,0.23436426116838488,6.491228070175438,1.9692472641427943,0.6579266344297968,1.23,-1.84,24.4863,26,30,0.5367214285714285,30.056399999999993,10.0,0.0,198,The Summit League,197,-0.050260551759914354,34.88590604026845,-4.06,193,4,183,0.802810714285714,44.957399999999986,-18.93,201,196,196.7,0.8023500000000003,44.93160000000002,201,196.7,194,-0.4758127100840337,186,0.39666666666666667,0.4490534463153027,0.4651213246439033,0.4468176408225776,187,222,0.4494602692110051,186,2-6,2-3,5-8,17-13,189,189,0.4642857142857143,56.0,0.027030357142857175,71.0,0.0,,0.0,,26.0,30.0,26-30,,,0.06432065168316552,189,38,38,39,38,41,24,18,31,53,29,45,43,41,49,33,43,94,21,48,38,65,42
187,Prairie View,2.84,154,1.52,48,1207,335,0.278,6.979166666666667,25.145833333333332,0.2775476387738194,32,0.376,0.6666666666666666,948,346,68,0.95,7.208333333333333,1.4166666666666667,316.0,210,167,3.7,452,0.374,249,5.1875,0.75,0.577,/softball/2025/schedule/Prairie-View-AM,28-21,1300.29,204,-16,0.31839945280437754,-63.94767705631298,-0.5430589953960554,-0.8645669858277644,-1.4076259812238199,0.09693454846727423,72.40253686786237,0.10533515731874145,0.25943775100401606,5.981012658227848,2.397802963527154,0.6555277990124369,0.83,-2.12,29.2444,28,21,0.715077551020408,35.038799999999995,10.0,0.0,220,SWAC,218,-0.12557177703809638,27.90939597315436,-7.04,212,4,290,0.9044469387755109,44.31790000000003,-16.3,178,226,205.3,0.9041714285714286,44.3044,178,205.3,208,-0.466153781512605,181,0.378,0.45767159387869705,0.15745754710333038,0.44646291766044566,188,204,0.4500704691164875,185,0-1,0-1,2-8,26-11,197,197,0.5510204081632653,49.0,-0.04580408163265304,260.0,0.0,,0.0,,28.0,21.0,28-21,,,0.05662512287674665,212,38,35,41,64,32,39,48,67,21,64,61,33,32,18,24,33,62,61,61,14,62,13
188,San Diego,4.58,163,1.67,49,1314,368,0.28,7.510204081632653,26.816326530612244,0.2800608828006088,36,0.345,0.7346938775510204,944,324,49,0.963,6.612244897959184,1.0,314.2,234,192,4.27,499,0.38,186,3.795918367346939,0.725,0.396,/softball/2025/schedule/San-Diego,20-29,1304.06,202,,0.33031168831168833,-28.137985129614616,-0.23895451156890987,-0.30188156676088346,-0.5408360783297933,0.09969558599695585,88.47173273539337,0.10584415584415584,0.2639939485627837,6.7027371101209425,1.8284917440625965,0.6260848496331004,1.26,-1.75,17.481,20,29,0.45687142857142843,22.386699999999994,10.0,0.0,194,West Coast,188,0.016808792037029834,37.875838926174495,-2.39,181,4,115,0.7519857142857138,36.847299999999976,-16.82,182,171,178.0,0.7514591836734694,36.8215,182,178.0,179,-0.48280480192076836,190,0.4026666666666667,0.4428147751438405,0.6028623357137215,0.4446545374820171,189,202,0.44686702216174645,189,0-7,0-7,8-6,12-9,187,187,0.40816326530612246,49.0,0.05140816326530612,34.0,0.0,,0.0,,20.0,29.0,20-29,,,0.06747155341560347,181,38,38,38,30,47,31,50,23,35,40,44,48,47,41,26,48,63,67,44,45,46,44
189,Tulsa,4.1,172,1.82,54,1304,313,0.24,5.796296296296297,24.14814814814815,0.24003067484662577,27,0.336,0.5,1034,458,59,0.962,8.481481481481481,1.0925925925925926,344.2,297,261,5.3,460,0.353,183,3.388888888888889,0.6890000000000001,0.292,/softball/2025/schedule/Tulsa,21-33,1316.8,192,+6,0.3015922330097088,-123.0960424339896,-1.0453610861042726,-0.06787858675283857,-1.1132396728571112,0.11273006134969325,49.73017560507308,0.11132686084142394,0.2164009111617312,7.765833817547938,2.0033235140438794,0.5969291854737512,1.17,-1.9,17.987100000000005,21,33,0.44220555555555535,23.87909999999999,10.0,0.0,177,American Athletic,178,0.03865667413531123,41.19798657718121,-2.88,184,4,99,0.7356148148148146,39.72319999999999,-18.69,200,165,183.0,0.7350555555555552,39.692999999999984,200,183.0,183,-0.4862212418300653,192,0.3926666666666667,0.43976646776046413,0.6281609227823242,0.4419400471755613,190,192,0.44453643030056184,190,0-9,2-4,8-15,11-5,193,193,0.3888888888888889,54.0,0.05579444444444437,28.0,0.0,,0.0,,21.0,33.0,21-33,,,0.06735356532485881,182,37,36,37,16,14,20,10,13,45,22,21,16,14,25,37,16,73,7,27,35,37,38
190,Fairfield,5.02,145,1.57,51,1334,365,0.274,7.1568627450980395,26.15686274509804,0.27361319340329837,36,0.363,0.7058823529411765,1012,327,41,0.97,6.411764705882353,0.803921568627451,337.1,213,186,3.86,497,0.373,215,4.215686274509804,0.736,0.504,/softball/2025/schedule/Fairfield,26-25,1350.52,175,,0.3158503836317136,-76.932829664256,-0.6533320225792667,0.42043530645876204,-0.23289671612050467,0.09895052473763119,68.96393025281657,0.09271099744245524,0.258955223880597,5.686739839810145,1.471743829736701,0.6794738611561251,1.67,-1.82,26.674000000000003,26,25,0.6214686274509806,31.69490000000001,10.0,0.0,205,MAAC,208,-0.07805547313571182,31.231543624161063,-5.69,202,4,248,0.8525137254901963,43.478200000000015,-17.46,189,206,199.0,0.8521333333333331,43.45879999999999,189,199.0,198,-0.4781686274509802,188,0.39799999999999996,0.44695138671672907,0.31893266016044086,0.44142202029745164,191,175,0.4437100783139226,191,0-3,0-6,9-5,17-11,188,188,0.5098039215686274,51.0,-0.013215686274509864,184.0,0.0,,0.0,,26.0,25.0,26-25,,,0.06071553543037415,198,37,38,38,51,28,35,41,36,67,54,55,28,28,48,25,28,41,60,67,69,76,66
