,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP7,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,BB,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
159,Col. of Charleston,56,1386,354,0.255,6.321428571428571,24.75,0.2554112554112554,370.0,241,187,3.54,4.5,213,3.8035714285714284,463,0.334,1110,383,71,0.955,6.839285714285714,1.2678571428571428,132,1.45,30,0.334,0.5357142857142857,0.668,0.444,/softball/2025/schedule/Charleston,31-25,1431.09,119,+1,0.29124606670862174,-162.42258790425694,-1.3354231098651883,0.7370415253406125,-0.5983815845245758,0.07864357864357864,35.46480428129222,0.08307111390811832,0.24339757316202712,5.8621621621621625,1.4735063444494036,0.6435149953806709,1.8,-0.15,31.30330000000001,31,25,0.5775553571428571,32.3431,10.0,0.0,151,Coastal Athletic,151,0.049648576884203426,50.16778523489933,-1.34,166,5,214,0.8470321428571425,47.43379999999998,-16.55,175,164,168.3,0.8491714285714289,47.55360000000002,175,168.3,173,-0.42570503246753255,159,0.5475,0.4890172746160313,0.39685172575391436,0.49301767170677413,160,119,0.48833722761524817,159,0-3,2-5,6-8,23-9,160,160,0.5535714285714286,56.0,-0.005416071428571589,164.0,0.0,,0.0,,31.0,25.0,31-25,,,0.08801956309618243,159,47,47,48,41,6,13,19,23,78,72,70,8,6,42,9,8,25,36,63,70,56,75
160,Southeast Mo. St.,46,1284,402,0.313,8.73913043478261,27.91304347826087,0.3130841121495327,309.0,168,130,2.94,4.62,249,5.413043478260869,555,0.432,927,346,47,0.964,7.521739130434782,1.0217391304347827,119,1.33,16,0.392,0.34782608695652173,0.8240000000000001,0.673,/softball/2025/schedule/Southeast-Missouri,27-19,1376.56,161,,0.34594073053066854,21.543314359183263,0.17712708699914795,0.05801121994717952,0.23513830694632748,0.1191588785046729,109.3738761038562,0.08201240523776705,0.29176289453425713,4.893203883495145,1.2784950290411958,0.6739675701721649,1.71,0.34,30.943900000000006,27,19,0.6427869565217393,29.56820000000001,10.0,0.0,172,Ohio Valley,172,-0.09085117833904317,43.191275167785236,-2.57,178,5,258,0.8872652173913045,40.81420000000001,-13.89,144,210,177.3,0.8890195652173916,40.894900000000014,142,176.7,177,-0.43045138339920946,161,0.572,0.48492332170198515,0.29149861468360116,0.49049778618550327,161,161,0.48349613015905846,161,0-1,0-4,5-8,22-6,143,143,0.5869565217391305,46.0,-0.08573695652173918,294.0,0.0,,0.0,,27.0,19.0,27-19,,,0.08889024018270358,155,47,53,47,80,65,69,86,74,52,85,85,65,65,60,44,65,23,93,81,80,74,70
161,Central Mich.,51,1378,420,0.305,8.235294117647058,27.019607843137255,0.3047895500725689,333.0,214,187,3.93,4.31,281,5.509803921568627,630,0.457,999,345,42,0.97,6.764705882352941,0.8235294117647058,128,1.58,15,0.393,0.29411764705882354,0.8500000000000001,0.622,/softball/2025/schedule/Central-Michigan,26-25,1374.27,165,,0.34724776500638577,27.6315854916926,0.22718427469936306,0.15326959752293365,0.3804538722222967,0.15239477503628446,111.14007591549876,0.08173690932311622,0.2712956335003579,5.783783783783783,1.5394178850150284,0.6725653222546515,1.6,0.14,26.465200000000003,26,25,0.5012411764705883,25.563300000000005,10.0,0.0,162,Mid-American,164,0.09520728248032581,45.8489932885906,0.44,146,5,151,0.8105392156862745,41.3375,-15.47,156,145,149.0,0.8132078431372551,41.47360000000001,156,149.0,145,-0.4357857397504456,165,0.562,0.4803221862100953,0.5201038984610011,0.48705413552363663,162,165,0.4806157170840092,164,0-2,3-12,5-9,18-2,149,149,0.5098039215686274,51.0,-0.00912156862745106,176.0,0.0,,0.0,,26.0,25.0,26-25,,,0.08925719117485945,153,46,51,46,74,66,76,78,75,57,52,54,66,66,64,65,66,22,79,66,66,73,63
162,Jacksonville,50,1271,326,0.256,6.52,25.42,0.25649095200629424,334.1,215,171,3.58,3.62,191,3.82,434,0.341,1003,365,58,0.959,7.3,1.16,165,1.51,19,0.36,0.38,0.7010000000000001,0.446,/softball/2025/schedule/Jacksonville,23-27,1330.68,185,,0.3039463087248322,-111.80107377130825,-0.9192178227695552,-0.3233950577923395,-1.2426128805618948,0.08497246262785209,52.62668139592361,0.11073825503355705,0.24159499609069585,5.791679137982639,2.040442733800507,0.6556697582872211,1.05,-0.19,21.770300000000002,23,27,0.4539040000000001,22.695200000000003,10.0,0.0,150,ASUN,152,0.07230638734671804,49.83557046979866,0.3,152,5,117,0.758398,37.9199,-15.07,155,156,154.3,0.7613880000000002,38.06940000000001,155,154.3,153,-0.43523981818181817,164,0.5455,0.48079306946944445,0.5965563978316575,0.48669871137119186,163,185,0.48164723358201517,163,0-6,2-8,6-6,15-7,161,161,0.46,50.0,0.02459399999999995,84.0,0.0,,0.0,,23.0,27.0,23-27,,,0.08851178652211494,157,46,47,46,41,16,24,20,24,34,66,69,17,16,22,14,17,73,32,66,34,64,28
163,Iona,50,1296,339,0.262,6.78,25.92,0.26157407407407407,341.1,181,158,3.24,4.61,213,4.26,519,0.4,1023,364,41,0.971,7.28,0.82,97,1.31,43,0.353,0.86,0.753,0.574,/softball/2025/schedule/Iona,29-21,1338.19,180,,0.30770721925133687,-100.2091502163896,-0.8239101269449199,0.6308860707509072,-0.19302405619401275,0.1388888888888889,57.7088116586866,0.06483957219251336,0.2338156892612338,4.775725593667546,1.1747637565603914,0.6963466264715413,2.32,-0.12,33.331999999999994,29,21,0.664996,33.2498,10.0,0.0,176,MAAC,176,-0.04082666306111411,41.86241610738255,-4.25,194,5,272,0.8889179999999999,44.445899999999995,-15.52,158,193,181.7,0.8904860000000003,44.52430000000002,158,181.7,184,-0.4381458181818183,166,0.549,0.4782865065668115,0.25562962102700715,0.4823678304455414,164,180,0.47664362428504276,165,0-3,0-2,8-7,21-9,155,155,0.58,50.0,-0.08663999999999994,295.0,0.0,,0.0,,29.0,21.0,29-21,,,0.08625681363615563,166,46,49,45,65,20,43,28,37,75,88,77,19,20,51,58,19,7,20,83,85,81,89
164,Weber St.,61,1612,475,0.295,7.786885245901639,26.42622950819672,0.29466501240694787,386.2,347,302,5.47,3.11,285,4.672131147540983,737,0.457,1160,433,68,0.959,7.098360655737705,1.1147540983606556,181,1.84,31,0.365,0.5081967213114754,0.8220000000000001,0.411,/softball/2025/schedule/Weber-State,29-32,1427.59,123,+5,0.3525870380289233,54.27825084926371,0.44627062948839413,0.08371784471295599,0.5299884742013501,0.16253101736972705,118.35505239998609,0.09694697375468667,0.26247689463955637,8.0864836872087,2.2495301377072874,0.5840445002679668,0.95,-1.75,24.391399999999994,29,32,0.493939344262295,30.130299999999995,10.0,0.0,169,Big Sky,169,0.0535477750489853,44.187919463087255,-1.13,165,5,147,0.7749147540983607,47.269800000000004,-18.43,186,162,171.0,0.7775459016393442,47.430299999999995,186,171.0,175,-0.4344326378539493,163,0.46749999999999997,0.48148930080653013,0.5318968139648659,0.4807250988385432,165,123,0.48186123455578334,162,1-9,4-6,9-10,15-7,185,185,0.47540983606557374,61.0,0.07555081967213123,14.0,0.0,,0.0,,29.0,32.0,29-32,,,0.08196156438822672,176,45,39,46,34,74,68,67,53,54,20,18,70,74,68,71,70,49,66,24,25,30,20
165,California Baptist,58,1577,447,0.283,7.706896551724138,27.189655172413794,0.28344958782498414,388.2,259,224,4.03,3.37,237,4.086206896551724,612,0.388,1166,446,32,0.981,7.689655172413793,0.5517241379310345,184,1.66,33,0.348,0.5689655172413793,0.736,0.459,/softball/2025/schedule/California-Baptist,26-32,1352.18,174,,0.32616883116883116,-50.76635408139812,-0.4173961474118405,0.4017906334695564,-0.0156055139422841,0.1046290424857324,82.65604610206537,0.09956709956709957,0.26385390428211586,6.004636785162288,1.991308150800591,0.6690321038855702,1.02,0.25,26.4823,26,32,0.44936896551724137,26.063399999999998,10.0,0.0,146,Western Athletic,146,0.08945230299277357,51.828859060402685,-0.06,157,5,111,0.7582155172413794,43.9765,-18.14,184,148,163.0,0.761091379310345,44.14330000000001,184,163.0,164,-0.44620940438871465,168,0.5675,0.47133128081031184,0.603880762037335,0.4798399652619231,166,174,0.4723093021889796,166,0-12,1-4,7-6,18-10,147,147,0.4482758620689655,58.0,-0.0083155172413793,174.0,0.0,,0.0,,26.0,32.0,26-32,,,0.08948917757316213,151,45,51,45,44,40,36,55,32,70,41,51,42,40,56,30,42,54,68,59,37,71,26
166,UTEP,50,1295,395,0.305,7.9,25.9,0.305019305019305,315.0,248,216,4.8,2.96,241,4.82,646,0.499,945,425,50,0.965,8.5,1.0,172,1.7,24,0.38,0.48,0.879,0.487,/softball/2025/schedule/UTEP,22-28,1375.43,162,,0.3756393442622951,119.57792256762164,0.983158335838134,-1.041473259471396,-0.05831492363326207,0.19382239382239383,149.50570655925424,0.11278688524590164,0.2631981637337414,7.085714285714285,2.5609902138499985,0.6175905209971992,0.77,-0.33,21.084699999999994,22,28,0.45073600000000014,22.536800000000007,10.0,0.0,175,Conference USA,175,0.0730345801922716,42.194630872483216,-0.54,161,5,113,0.749516,37.4758,-15.62,159,155,158.3,0.7524660000000002,37.62330000000001,159,158.3,158,-0.4462138181818182,169,0.5385,0.47132747370430594,0.6016729158850044,0.47752725501038534,167,162,0.4722892324972075,167,0-8,0-5,6-12,16-3,165,165,0.44,50.0,0.0183060000000001,101.0,0.0,,0.0,,22.0,28.0,22-28,,,0.08717962034216854,162,45,45,44,48,83,79,78,57,15,35,28,87,83,55,83,87,75,67,36,10,43,9
167,Michigan St.,45,1113,287,0.258,6.377777777777778,24.733333333333334,0.2578616352201258,284.0,289,233,5.74,4.51,206,4.5777777777777775,493,0.443,852,301,63,0.948,6.688888888888889,1.4,172,1.94,32,0.353,0.7111111111111111,0.796,0.35,/softball/2025/schedule/Michigan-State,16-29,1379.65,159,,0.3453692762186115,18.447063469643158,0.15167000590480012,-1.203573241244628,-1.0519032353398279,0.18508535489667566,108.60166808863643,0.12703101920236337,0.21212121212121213,9.158450704225352,2.3526081888256143,0.5504752626912024,1.06,-0.4,15.284099999999999,16,29,0.3571533333333333,16.0719,10.0,0.0,149,Big Ten,149,0.08464921898090406,50.83221476510067,-0.07,158,5,57,0.6665199999999999,29.993399999999994,-14.15,148,149,151.7,0.6699555555555553,30.14799999999999,148,151.7,146,-0.4503040404040405,170,0.5349999999999999,0.46779946293839175,0.7528147730442085,0.4750524144471229,168,159,0.4699024592228788,169,2-11,4-7,2-8,8-3,167,167,0.35555555555555557,45.0,0.015908888888888917,107.0,0.0,,0.0,,16.0,29.0,16-29,,,0.087626633481036,160,44,45,44,23,64,60,22,49,12,13,12,65,64,28,81,65,88,6,11,17,16,29
168,Lehigh,52,1409,423,0.3,8.134615384615385,27.096153846153847,0.30021291696238467,336.2,269,225,4.68,4.08,253,4.865384615384615,552,0.392,1010,338,47,0.966,6.5,0.9038461538461539,150,1.67,26,0.373,0.5,0.765,0.472,/softball/2025/schedule/Lehigh,28-24,1374.33,164,,0.3263466183574879,-44.861784150984064,-0.36884933356881744,-0.016918463024879645,-0.3857677965936971,0.09155429382540808,82.89629049113988,0.09057971014492754,0.28912280701754384,7.2010707911957175,1.7565151518657334,0.5913293596976397,1.31,-1.31,26.9678,28,24,0.5906999999999999,30.716399999999997,10.0,0.0,191,Patriot League,191,0.0015811879729634372,36.87919463087248,-2.72,180,5,225,0.8517980769230769,44.293499999999995,-16.4,174,176,176.7,0.8538596153846155,44.40070000000001,174,176.7,177,-0.44516835664335647,167,0.48949999999999994,0.47222923389303184,0.37562230577810307,0.4729391201072715,169,164,0.4715164160068419,168,0-3,0-3,5-10,23-8,178,178,0.5384615384615384,52.0,0.019849999999999923,96.0,0.0,,0.0,,28.0,24.0,28-24,,,0.0818446609794569,178,44,41,45,46,42,47,73,58,49,39,32,43,42,46,19,43,36,92,35,51,35,47
169,Illinois St.,54,1464,378,0.258,7.0,27.11111111111111,0.2581967213114754,364.0,229,186,3.58,3.46,189,3.5,503,0.344,1092,466,54,0.967,8.62962962962963,1.0,135,1.55,17,0.327,0.3148148148148148,0.671,0.413,/softball/2025/schedule/Illinois-State,24-30,1407.67,135,+1,0.29210653753026633,-165.81978996518978,-1.3633545829416154,0.5499488686571715,-0.8134057142844439,0.08538251366120218,36.62756121796646,0.08171912832929783,0.24693877551020407,5.662087912087912,1.5696946998674985,0.6652048846555377,1.33,-0.26,23.582499999999996,24,30,0.44214629629629626,23.875899999999998,10.0,0.0,148,Missouri Valley,148,0.06152591828150045,51.16442953020134,0.12,154,5,104,0.7603981481481482,41.0615,-17.23,178,159,163.7,0.7634574074074074,41.2267,178,163.7,166,-0.45318367003367005,171,0.542,0.46531564573159484,0.6155458243676126,0.4724030335497589,170,135,0.46642412480723494,170,1-5,2-9,11-12,10-4,163,163,0.4444444444444444,54.0,0.007731481481481506,124.0,0.0,,0.0,,24.0,30.0,24-30,,,0.08703432088067402,165,44,46,44,35,6,15,22,15,74,58,69,9,6,35,15,9,22,40,69,63,69,49
170,San Jose St.,50,1289,335,0.26,6.7,25.78,0.25989138867339023,330.1,197,158,3.35,4.47,192,3.84,499,0.387,991,338,41,0.97,6.76,0.82,130,1.43,20,0.337,0.4,0.724,0.488,/softball/2025/schedule/San-Jose-State,22-28,1405.5,137,+1,0.30491321762349793,-109.30124545475348,-0.8986644714918963,0.055682628739893464,-0.8429818427520028,0.12723041117145073,53.93326844196296,0.08678237650200267,0.2413261372397841,5.371099666767646,1.5986425851643427,0.6781853715477798,1.62,-0.15,21.45080000000001,22,28,0.4404579999999999,22.022899999999996,10.0,0.0,159,Mountain West,159,0.09227737000695356,47.51006711409396,-0.02,156,5,102,0.7609819999999999,38.049099999999996,-16.2,168,147,157.0,0.7640520000000001,38.202600000000004,169,157.3,157,-0.45827181818181817,174,0.5475,0.4609268764985433,0.6182725284330794,0.46884492627815993,171,137,0.46208785736401214,172,0-4,3-10,9-8,10-6,158,158,0.44,50.0,0.010983999999999772,117.0,0.0,,0.0,,22.0,28.0,22-28,,,0.08711093839289565,164,43,47,43,49,18,30,26,25,52,73,75,18,18,33,50,18,29,30,74,60,76,64
171,South Alabama,51,1252,323,0.258,6.333333333333333,24.54901960784314,0.25798722044728434,325.0,279,229,4.93,4.72,225,4.411764705882353,486,0.388,975,287,54,0.959,5.627450980392157,1.0588235294117647,198,1.76,43,0.367,0.8431372549019608,0.755,0.403,/softball/2025/schedule/South-Alabama,20-31,1382.98,155,,0.33139141742522754,-25.05858103438338,-0.2060292761341225,-0.6871415898235201,-0.8931708659576426,0.13019169329073482,89.71334339123793,0.12873862158647595,0.2316205533596838,7.726153846153847,2.3034650944923216,0.5950282466038285,1.11,-0.88,16.723299999999995,20,31,0.38381176470588246,19.574400000000004,10.0,0.0,163,Sun Belt,163,0.11181775035595633,46.18120805369128,0.43,147,5,65,0.7095823529411766,36.188700000000004,-16.36,171,137,151.7,0.7129470588235293,36.360299999999995,173,152.3,147,-0.45629750445632794,172,0.5109999999999999,0.4626298157767514,0.7097597397766704,0.4681356487598817,172,155,0.46445327330176805,171,0-11,1-9,8-5,11-6,173,173,0.39215686274509803,51.0,0.06424901960784324,21.0,0.0,,0.0,,20.0,31.0,20-31,,,0.08499130655139928,169,43,43,43,31,49,43,22,43,24,28,26,49,49,32,52,49,89,17,27,20,36,34
172,CSUN,52,1365,374,0.274,7.1923076923076925,26.25,0.273992673992674,351.0,221,181,3.61,3.59,224,4.3076923076923075,533,0.39,1053,362,60,0.959,6.961538461538462,1.1538461538461537,85,1.36,51,0.357,0.9807692307692307,0.747,0.506,/softball/2025/schedule/Cal-State-Northridge,26-26,1385.77,152,,0.3079385403329065,-103.85679419963064,-0.853900709748909,0.6633322916942043,-0.1905684180547047,0.11648351648351649,58.021396566191086,0.05441741357234315,0.2534495279593319,5.666666666666667,1.2864398691090015,0.6265277545628435,2.12,-0.62,26.704700000000013,26,26,0.5610442307692307,29.174299999999995,10.0,0.0,177,Big West,177,0.01748434386443347,41.53020134228188,-3.17,184,5,204,0.8249269230769231,42.8962,-17.01,176,170,176.7,0.8271192307692306,43.01019999999999,176,176.7,177,-0.4575356643356643,173,0.524,0.4615618441246272,0.4235182270707559,0.4662429094397446,173,152,0.4612811378521009,173,0-7,1-1,3-6,22-12,170,170,0.5,52.0,-0.013551923076923322,185.0,0.0,,0.0,,26.0,26.0,26-26,,,0.08398305110768925,171,43,44,43,52,20,39,42,39,77,82,67,20,20,51,41,20,2,50,68,79,47,86
173,Providence,56,1423,409,0.287,7.303571428571429,25.410714285714285,0.28742094167252286,361.0,282,244,4.73,4.29,252,4.5,604,0.424,1083,309,49,0.966,5.517857142857143,0.875,152,1.63,42,0.369,0.75,0.7929999999999999,0.449,/softball/2025/schedule/Providence,25-31,1382.21,156,,0.33484272997032644,-15.006698735953304,-0.12338365342750064,0.3660637972235264,0.24268014379602576,0.13703443429374562,94.37711292472959,0.09020771513353115,0.2621359223300971,7.030470914127424,1.7041477768594995,0.5990440392054327,1.45,-0.02,25.111499999999996,25,31,0.4581017857142857,25.6537,10.0,0.0,154,Big East,155,0.09707075134774609,48.83892617449664,-0.65,164,5,121,0.7720696428571427,43.235899999999994,-18.4,185,142,163.7,0.7749857142857143,43.3992,185,163.7,166,-0.46208538961038964,176,0.554,0.45763749017046423,0.589776711470791,0.4661587180121717,174,156,0.4586124844306899,174,1-5,1-6,5-10,18-10,152,152,0.44642857142857145,56.0,-0.001991071428571356,154.0,0.0,,0.0,,25.0,31.0,25-31,,,0.08714895979487375,163,42,50,42,42,53,59,58,47,67,45,30,54,53,60,57,54,35,65,39,54,37,55
174,Lipscomb,55,1449,381,0.263,6.927272727272728,26.345454545454544,0.2629399585921325,352.2,290,237,4.7,3.1,251,4.5636363636363635,548,0.378,1058,453,65,0.959,8.236363636363636,1.1818181818181819,185,1.76,14,0.338,0.2545454545454545,0.716,0.434,/softball/2025/schedule/Lipscomb,25-30,1347.42,176,,0.3175730471079309,-76.92180730225903,-0.6324438026106659,-0.4070117831094861,-1.039455585720152,0.11525189786059352,71.04053597487368,0.11031604054859868,0.24112021857923496,7.410562180579216,2.3375443188501546,0.602146647203287,0.84,-0.91,22.127599999999997,25,30,0.4620745454545456,25.41410000000001,10.0,0.0,158,ASUN,158,0.08239328082872856,47.84228187919464,-0.41,159,5,126,0.7812290909090903,42.96759999999997,-18.13,183,150,164.0,0.7842145454545458,43.13180000000002,183,164.0,168,-0.46346363636363647,177,0.5095,0.4564486869418467,0.5833604561258888,0.46150798923280484,175,176,0.45738511024820394,175,0-4,3-11,4-11,18-4,174,174,0.45454545454545453,55.0,0.052225454545454575,38.0,0.0,,0.0,,25.0,30.0,25-30,,,0.0834827833222472,172,42,42,42,38,29,27,30,48,32,28,31,31,29,28,40,31,72,30,31,18,39,15
175,LIU,46,1181,319,0.27,6.934782608695652,25.67391304347826,0.2701100762066046,297.1,233,208,4.9,3.46,239,5.195652173913044,501,0.424,892,313,33,0.973,6.804347826086956,0.717391304347826,118,1.65,38,0.38,0.8260869565217391,0.804,0.512,/softball/2025/schedule/Long-Island,26-23,1381.15,157,,0.3343855776306107,-13.433042171932218,-0.11044519843980168,-0.6718316537292863,-0.782276852169088,0.15410668924640136,93.75936152543709,0.08682855040470934,0.23825503355704697,7.058229552339279,1.9153650756436535,0.6056299763794628,1.25,-1.31,27.378900000000005,26,23,0.627434693877551,30.7443,10.0,0.0,185,Northeast,185,-0.06676676542516875,38.87248322147651,-4.74,196,5,245,0.861542857142857,42.215599999999995,-16.31,173,203,190.7,0.8634163265306124,42.30740000000001,171,190.0,190,-0.461816512059369,175,0.48949999999999994,0.457869409817656,0.31629347862890256,0.4594097642931553,176,157,0.4568247864353114,176,0-4,0-4,3-6,23-9,179,179,0.5306122448979592,49.0,-0.02814081632653065,216.0,0.0,,0.0,,26.0,23.0,26-23,,,0.0802079358054657,182,42,41,42,54,54,63,37,68,25,43,26,53,54,36,66,53,29,26,38,41,40,44
176,SFA,56,1433,420,0.293,7.5,25.589285714285715,0.2930914166085136,354.0,254,201,3.97,3.74,254,4.535714285714286,591,0.412,1062,455,75,0.953,8.125,1.3392857142857142,153,1.63,30,0.377,0.5357142857142857,0.7889999999999999,0.5,/softball/2025/schedule/Stephen-F-Austin,27-29,1339.22,179,,0.33634278817139407,-9.437357754888627,-0.07759306020522563,0.1464180365161818,0.06882497631095616,0.11933007676203769,96.4041463055627,0.09233554616777308,0.27297857636489287,6.457627118644068,1.825416235723953,0.6320737532008757,1.24,-0.68,27.2791,27,29,0.5281214285714285,29.5748,10.0,0.0,174,Southland,174,-0.013677237873438792,42.5268456375839,-2.57,178,5,175,0.8145482142857139,45.61469999999998,-18.76,190,184,184.0,0.8170803571428571,45.756499999999996,190,184.0,186,-0.4667853896103896,178,0.521,0.45358351713454753,0.47669061084974207,0.4590739326686781,177,179,0.4537540137026453,177,0-6,1-4,6-12,20-7,172,172,0.48214285714285715,56.0,-0.004983928571428542,162.0,0.0,,0.0,,27.0,29.0,27-29,,,0.08342162629214807,173,42,43,42,50,55,57,65,48,57,45,53,55,55,58,45,55,40,82,50,46,50,43
177,Bradley,55,1482,369,0.249,6.709090909090909,26.945454545454545,0.24898785425101214,362.1,248,201,3.88,4.25,220,4.0,529,0.357,1090,412,71,0.955,7.490909090909091,1.290909090909091,271,1.72,14,0.321,0.2545454545454545,0.6779999999999999,0.445,/softball/2025/schedule/Bradley,25-30,1319.42,189,+1,0.3213325930038867,-68.1175437088433,-0.5600559825438983,-0.6865549864750945,-1.2466109690189928,0.10796221322537113,76.12082220806965,0.1504719600222099,0.2292225201072386,6.16404308202154,2.707216539903409,0.6790526298684109,0.81,-1.89,22.459699999999994,25,30,0.5171490909090909,28.443199999999997,10.0,0.0,180,Missouri Valley,180,-0.0009172836743724216,40.53355704697987,-3.44,186,5,163,0.7947799999999999,43.7129,-18.85,191,179,185.3,0.7973109090909091,43.8521,191,185.3,187,-0.4746599999999999,179,0.46049999999999996,0.4467912919882006,0.4944116221302882,0.4481993776441406,178,189,0.44714266040177,178,1-6,2-11,5-4,17-9,187,187,0.45454545454545453,55.0,0.0461872727272728,46.0,0.0,,0.0,,25.0,30.0,25-30,,,0.07817230858887668,184,41,38,41,41,32,17,15,30,25,33,56,37,32,21,33,37,97,16,56,7,77,12
178,Utah,53,1450,392,0.27,7.39622641509434,27.358490566037737,0.27034482758620687,349.1,336,252,5.05,4.07,226,4.264150943396227,561,0.387,1048,447,77,0.951,8.433962264150944,1.4528301886792452,182,1.82,16,0.349,0.3018867924528302,0.736,0.326,/softball/2025/schedule/Utah,13-40,1338.13,181,,0.32100059206631143,-65.08165562915386,-0.5350951987459492,-0.26756325041832785,-0.8026584491642771,0.11655172413793104,75.6721882934295,0.10775606867969213,0.24880054832076764,8.66227441993698,2.1668709034789875,0.5496585977322782,1.12,-0.36,11.500900000000003,13,40,0.2374528301886793,12.585000000000003,10.0,0.0,140,Big 12,140,0.09540732504722656,53.82214765100671,0.41,150,5,10,0.5909490566037738,31.320300000000014,-18.54,187,143,160.0,0.5951283018867922,31.541799999999988,188,160.3,160,-0.489028987993139,190,0.537,0.43439735797169055,0.946138568919949,0.4459915788896949,179,181,0.4381732599218123,187,2-19,2-10,7-8,2-3,166,166,0.24528301886792453,53.0,0.028284905660377307,73.0,0.0,,0.0,,13.0,40.0,13-40,,,0.08622900934656776,167,41,45,38,21,33,36,37,38,37,21,24,36,33,35,41,36,66,44,17,28,16,36
