,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
158,Southeast Mo. St.,4.62,119,1.33,46,1284,402,0.313,8.73913043478261,27.91304347826087,0.3130841121495327,249,5.413043478260869,555,0.432,16,0.392,0.34782608695652173,309.0,168,130,2.94,927,346,47,0.964,7.521739130434782,1.0217391304347827,0.8240000000000001,0.673,/softball/2025/schedule/Southeast-Missouri,27-19,1376.56,161,-18,0.34594073053066854,21.973337377840306,0.18660284581409278,0.19564316297241474,0.3822460087865075,0.1191588785046729,109.5547729829246,0.08201240523776705,0.29176289453425713,4.893203883495145,1.2624368849670111,0.673020753266718,1.71,0.24,29.807299999999998,27,19,0.6231434782608697,28.664600000000007,10.0,0,171,Ohio Valley,172,-0.07194154685882627,43.191275167785236,-1.66,170,1,252,0.8707999999999999,40.056799999999996,-12.95,137,204,170.3,0.8683934782608695,39.9461,138,170.7,175,-0.4118689684569479,159,0.5266666666666667,0.5028201357805383,0.31617873412381314,0.4990183367685083,159,161,0.49845908877528694,159,0-1,0-4,5-8,22-6,146,146,0.5869565217391305,46.0,-0.06102826086956514,282.0,0.0,,0.0,,27.0,19.0,27-19,,,0.039168089388624434,181,47,52,48,78,65,68,86,73,55,84,83,65,65,63,44,65,23,92,80,79,73,69
159,UAB,3.3,139,1.55,55,1476,433,0.293,7.872727272727273,26.836363636363636,0.29336043360433606,272,4.945454545454545,605,0.41,30,0.374,0.5454545454545454,361.0,294,255,4.94,1083,353,47,0.968,6.418181818181818,0.8545454545454545,0.784,0.464,/softball/2025/schedule/UAB,24-31,1371.47,167,-17,0.3275702576112412,-41.21850949163878,-0.3500374585388062,0.212377688068391,-0.1376597704704152,0.11653116531165311,84.77363703742704,0.08138173302107728,0.2733378106111484,7.329639889196676,1.962189260509115,0.5641274125329445,1.22,-0.44,22.116500000000002,24,31,0.42593818181818177,23.426599999999997,10.0,0,166,American Athletic,161,0.06926564125822413,46.84563758389262,0.57,149,1,86,0.7244763636363636,39.846199999999996,-15.63,173,155,159.0,0.72056,39.6308,170,158.0,159,-0.4215163992869875,162,0.48133333333333334,0.4941934597140217,0.6558755529530291,0.4976414429677995,160,167,0.4979713096565527,160,2-10,0-8,10-10,12-3,164,164,0.43636363636363634,55.0,0.03424545454545447,56.0,0.0,,0.0,,24.0,31.0,24-31,,,0.04568065168886529,134,47,46,47,45,42,54,65,61,56,57,25,44,42,51,39,44,21,81,33,39,22,41
160,Jacksonville,3.58,164,1.5,50,1246,323,0.259,6.46,24.92,0.2592295345104334,191,3.82,431,0.346,19,0.364,0.38,328.1,212,168,3.58,985,361,57,0.959,7.22,1.14,0.71,0.452,/softball/2025/schedule/Jacksonville,23-27,1330.68,185,+8,0.30706967213114755,-99.4978480720555,-0.8449595654662738,-0.37505150590706615,-1.22001107137334,0.08667736757624397,57.11905253256987,0.11202185792349727,0.24401913875598086,5.8153002133495875,2.082653079836498,0.6539368539556811,1.02,-0.21,21.675500000000007,23,27,0.4538839999999999,22.694199999999995,10.0,0,153,ASUN,150,0.07783172371165882,50.5,0.31,153,1,109,0.748872,37.443599999999996,-14.25,156,153,154.0,0.745094,37.2547,156,154.0,153,-0.42166149019607846,163,0.4966666666666667,0.49406372027406353,0.6077373654540834,0.4967187564572823,161,185,0.49671980893117784,161,0-6,2-8,6-6,15-7,160,160,0.46,50.0,0.026489999999999903,80.0,0.0,,0.0,,23.0,27.0,23-27,,,0.044876617855423864,142,47,47,46,42,19,26,24,24,33,66,67,19,19,23,15,19,74,35,65,31,61,26
161,Central Mich.,4.31,128,1.58,51,1378,420,0.305,8.235294117647058,27.019607843137255,0.3047895500725689,281,5.509803921568627,630,0.457,15,0.393,0.29411764705882354,333.0,214,187,3.93,999,345,42,0.97,6.764705882352941,0.8235294117647058,0.8500000000000001,0.622,/softball/2025/schedule/Central-Michigan,26-25,1374.27,165,-29,0.34724776500638577,28.09095610381838,0.23855512981371585,0.30103901950401635,0.5395941493177322,0.15239477503628446,111.31791752309303,0.08173690932311622,0.2712956335003579,5.783783783783783,1.522897432445171,0.6717757171787033,1.6,0.2,26.606600000000014,26,25,0.49961764705882344,25.480499999999996,10.0,0,162,Mid-American,165,0.09624076780522918,45.51677852348993,0.52,150,1,149,0.7991843137254903,40.7584,-14.58,159,143,150.7,0.7957686274509805,40.58420000000001,159,150.7,150,-0.42088627450980387,161,0.524,0.4947569135941286,0.5289586779665723,0.4961200052814453,162,165,0.4955560690910697,162,0-2,3-12,5-9,18-2,149,149,0.5098039215686274,51.0,-0.011894117647059166,187.0,0.0,,0.0,,26.0,25.0,26-25,,,0.04364391290820029,153,46,51,47,73,66,75,76,74,62,52,53,66,66,67,65,66,22,78,65,65,72,63
162,LMU (CA),3.99,170,1.84,51,1306,361,0.276,7.078431372549019,25.607843137254903,0.276416539050536,219,4.294117647058823,551,0.422,35,0.36,0.6862745098039216,321.0,270,228,4.97,963,367,46,0.967,7.196078431372549,0.9019607843137255,0.782,0.405,/softball/2025/schedule/Loyola-Marymount,22-31,1392.39,148,-10,0.34146830530401034,8.629007846859796,0.07327960214182265,-0.7249607142419339,-0.6516811121001113,0.14548238897396631,103.521625222712,0.10996119016817593,0.24523990860624523,7.570093457943925,2.3243764641876696,0.62602012066851,1.08,0.9,24.450500000000005,22,31,0.4055830188679244,21.495899999999995,10.0,0,113,West Coast,115,0.12282335069399251,62.12751677852349,0.5,151,1,76,0.7097584905660378,37.617200000000004,-15.41,169,135,151.7,0.7058320754716981,37.4091,168,151.3,151,-0.42801982981871983,165,0.5706666666666667,0.488378130274845,0.6909384251257462,0.4946487723887591,163,148,0.4931111367750164,163,1-12,2-4,12-8,7-7,131,131,0.41509433962264153,53.0,-0.04623584905660383,262.0,0.0,,0.0,,22.0,31.0,22-31,,,0.04800634506587392,122,46,57,46,32,60,53,43,39,24,20,24,60,60,39,61,60,70,39,30,17,46,30
163,Illinois St.,3.46,135,1.55,54,1464,378,0.258,7.0,27.11111111111111,0.2581967213114754,189,3.5,503,0.344,17,0.327,0.3148148148148148,364.0,229,186,3.58,1092,466,54,0.967,8.62962962962963,1.0,0.671,0.413,/softball/2025/schedule/Illinois-State,24-30,1407.67,136,+10,0.29210653753026633,-165.12449816159204,-1.4022768021416259,0.7405905213556171,-0.6616862807860088,0.08538251366120218,36.93429875178505,0.08171912832929783,0.24693877551020407,5.662087912087912,1.5536921800381958,0.6644172440405103,1.33,-0.13,23.80230000000001,24,30,0.43853703703703695,23.680999999999994,10.0,0,148,Missouri Valley,148,0.0689093959800133,51.16442953020134,0.32,152,1,94,0.7478277777777775,40.382699999999986,-16.17,176,157,161.7,0.7439388888888888,40.1727,176,161.7,164,-0.4365810457516339,167,0.502,0.48072274119874137,0.6341733415219138,0.4846590168848505,164,136,0.48430825478282935,164,1-5,2-9,12-12,9-4,158,158,0.4444444444444444,54.0,0.003661111111110893,137.0,0.0,,0.0,,24.0,30.0,24-30,,,0.045017766665170184,140,46,48,45,35,5,15,22,15,79,57,67,9,5,38,15,9,22,41,67,63,68,49
164,Iona,4.61,97,1.31,50,1296,339,0.262,6.78,25.92,0.26157407407407407,213,4.26,519,0.4,43,0.353,0.86,341.1,181,158,3.24,1023,364,41,0.971,7.28,0.82,0.753,0.574,/softball/2025/schedule/Iona,29-21,1338.45,180,-10,0.30770721925133687,-99.63349648576903,-0.8461115242968262,0.8315922251158641,-0.014519299180962175,0.1388888888888889,57.97908166335852,0.06483957219251336,0.2338156892612338,4.775725593667546,1.1589518484149954,0.6954244240428142,2.32,-0.17,32.676,29,21,0.6550759999999998,32.75379999999999,10.0,0,173,MAAC,175,-0.03870092493460335,42.194630872483216,-3.75,188,1,271,0.879996,43.9998,-14.89,160,192,180.0,0.8778679999999998,43.893399999999986,160,180.0,181,-0.4270254901960785,164,0.49933333333333335,0.48926726293365824,0.26117323352292154,0.484242873670018,165,180,0.48393763737872936,165,0-3,0-2,8-7,21-9,159,159,0.58,50.0,-0.07352000000000003,289.0,0.0,,0.0,,29.0,21.0,29-21,,,0.03678730128738508,196,45,47,46,64,19,42,28,37,81,87,77,19,19,53,57,19,7,20,81,85,80,88
165,UTEP,2.96,172,1.7,50,1295,395,0.305,7.9,25.9,0.305019305019305,241,4.82,646,0.499,24,0.38,0.48,315.0,248,216,4.8,945,425,50,0.965,8.5,1.0,0.879,0.487,/softball/2025/schedule/UTEP,22-28,1375.43,162,-1,0.3756393442622951,119.92512222691063,1.0184328719547435,-1.027586948827449,-0.009154076872705419,0.19382239382239383,149.6171811476024,0.11278688524590164,0.2631981637337414,7.085714285714285,2.5438681761725555,0.61690539987558,0.77,-0.9,19.8137,22,28,0.45847799999999983,22.923899999999993,10.0,0,175,Conference USA,174,0.06898468559949668,42.5268456375839,-0.92,164,1,117,0.7451579999999997,37.257899999999985,-15.08,165,156,161.7,0.741504,37.0752,164,161.3,162,-0.4375774901960784,168,0.45066666666666666,0.4798317264206165,0.5998239512920305,0.48200163520609934,166,162,0.48263545446961276,166,0-8,0-5,6-12,16-3,175,175,0.44,50.0,0.04372599999999999,45.0,0.0,,0.0,,22.0,28.0,22-28,,,0.04317525596488983,157,45,42,45,47,84,80,76,56,16,35,28,86,84,53,83,86,75,65,36,10,42,9
166,California Baptist,3.35,178,1.65,58,1525,435,0.285,7.5,26.29310344827586,0.28524590163934427,228,3.9310344827586206,600,0.393,31,0.347,0.5344827586206896,375.2,251,217,4.04,1127,426,31,0.98,7.344827586206897,0.5344827586206896,0.74,0.456,/softball/2025/schedule/California-Baptist,26-32,1352.18,174,,0.32845464725643897,-39.723829068822816,-0.33734427426351504,0.32323494917835127,-0.01410932508516377,0.10819672131147541,85.9666482420139,0.09966405375139978,0.26514657980456025,6.020788912579958,2.032967568159519,0.6678033321022039,1.01,0.34,27.1657,26,32,0.4550155172413794,26.390900000000006,10.0,0,156,Western Athletic,146,0.0903600059221391,51.828859060402685,-0.39,159,1,112,0.7557827586206897,43.8354,-17.62,187,146,164.0,0.7521103448275863,43.622400000000006,187,164.0,167,-0.4398961798512507,170,0.5333333333333333,0.47775836772996166,0.6057882656363778,0.4817924356902209,167,174,0.4807499033586661,167,0-12,1-4,7-6,18-10,144,144,0.4482758620689655,58.0,-0.02009827586206897,212.0,0.0,,0.0,,26.0,32.0,26-32,,,0.044862230453219715,143,45,52,44,43,43,37,56,27,63,42,50,45,43,53,32,45,54,70,59,33,69,25
167,Lehigh,4.02,145,1.69,50,1357,416,0.307,8.32,27.14,0.30655858511422257,250,5.0,543,0.4,25,0.38,0.5,323.2,263,222,4.8,971,326,43,0.968,6.52,0.86,0.78,0.477,/softball/2025/schedule/Lehigh,28-24,1374.32,164,-25,0.33127659574468094,-25.90108731193829,-0.21995823934151998,-0.09198029539913596,-0.3119385347406559,0.09358879882092852,89.7733596655593,0.09073842302878599,0.2949745083758194,7.3236386138613865,1.752223005861247,0.5858837508073348,1.28,-1.16,27.302000000000003,28,24,0.5901384615384617,30.687200000000008,10.0,0,190,Patriot League,191,-0.005359111548267858,36.87919463087248,-2.69,181,1,227,0.8441961538461543,43.898200000000024,-15.76,175,183,179.7,0.8415269230769234,43.75940000000002,175,179.7,180,-0.4346389517345401,166,0.43333333333333335,0.48245935027854125,0.3730316655016751,0.4789791809240931,168,164,0.47990247236854006,168,0-3,0-3,5-10,23-8,179,179,0.5384615384615384,52.0,0.013423076923076871,111.0,0.0,,0.0,,28.0,24.0,28-24,,,0.03774973098933025,190,44,41,45,46,48,51,80,63,44,37,28,48,48,46,20,48,37,94,33,51,32,45
168,South Alabama,4.72,198,1.76,51,1252,323,0.258,6.333333333333333,24.54901960784314,0.25798722044728434,225,4.411764705882353,486,0.388,43,0.367,0.8431372549019608,325.0,279,229,4.93,975,287,54,0.959,5.627450980392157,1.0588235294117647,0.755,0.403,/softball/2025/schedule/South-Alabama,20-31,1382.98,155,-1,0.33139141742522754,-24.551017975743793,-0.2084931270625678,-0.6337702525853478,-0.8422633796479156,0.13019169329073482,89.92825016225996,0.12873862158647595,0.2316205533596838,7.726153846153847,2.2865379846284366,0.5944082966923936,1.11,-0.85,17.107499999999998,20,31,0.3916019607843138,19.971700000000006,10.0,0,164,Sun Belt,167,0.10982029372051687,44.852348993288594,0.03,154,1,62,0.7032784313725492,35.86720000000001,-15.65,174,139,155.7,0.699109803921569,35.654600000000016,171,154.7,155,-0.4453176470588235,172,0.454,0.47291052354958707,0.7150215559571196,0.47808058741573495,169,155,0.47856766919598104,169,0-11,1-9,6-5,13-6,174,174,0.39215686274509803,51.0,0.05671568627450985,28.0,0.0,,0.0,,20.0,31.0,20-31,,,0.045583939274789556,137,44,42,43,31,49,42,22,43,26,28,25,49,49,31,52,49,89,17,28,19,36,34
169,Lipscomb,3.1,185,1.76,55,1449,381,0.263,6.927272727272728,26.345454545454544,0.2629399585921325,251,4.5636363636363635,548,0.378,14,0.338,0.2545454545454545,352.2,290,237,4.7,1058,453,65,0.959,8.236363636363636,1.1818181818181819,0.716,0.434,/softball/2025/schedule/Lipscomb,25-30,1347.42,176,,0.3175730471079309,-76.31477331035711,-0.6480833399359407,-0.32323551416167257,-0.9713188540976132,0.11525189786059352,71.28774401524502,0.11031604054859868,0.24112021857923496,7.410562180579216,2.320699383997134,0.6015020501637605,0.84,-0.53,23.1766,25,30,0.46000545454545455,25.3003,10.0,0,159,ASUN,158,0.08875326481445621,47.84228187919464,-0.3,157,1,122,0.7656654545454543,42.11159999999999,-16.9,181,149,162.3,0.7618763636363632,41.90319999999998,180,162.0,165,-0.4439091265597148,171,0.47533333333333333,0.474170014318987,0.5971928279938387,0.47701062900941105,170,176,0.4770445548463941,171,0-4,3-11,4-11,18-4,168,168,0.45454545454545453,55.0,0.03315272727272722,58.0,0.0,,0.0,,25.0,30.0,25-30,,,0.04336212455998006,156,44,44,44,38,28,27,30,48,34,28,32,31,28,29,38,31,71,29,31,18,39,14
170,Weber St.,3.04,168,1.83,56,1477,432,0.292,7.714285714285714,26.375,0.2924847664184157,265,4.732142857142857,672,0.455,30,0.364,0.5357142857142857,355.0,319,279,5.5,1065,397,60,0.961,7.089285714285714,1.0714285714285714,0.819,0.416,/softball/2025/schedule/Weber-State,28-30,1415.56,130,+39,0.3517561260210035,47.26687153959664,0.4014015982348141,-0.2590958856321887,0.14230571260262537,0.16249153689911983,117.39954142491828,0.09801633605600933,0.2604306864064603,8.087323943661971,2.2962160353624714,0.5825174263388406,0.92,-1.88,23.646099999999993,28,30,0.5175155172413792,30.015899999999995,10.0,0,181,Big Sky,181,0.0349488606542746,40.20134228187919,-2.02,174,1,160,0.7916413793103445,45.915199999999984,-17.73,189,165,176.0,0.7884568965517241,45.7305,189,176.0,176,-0.4395892832995267,169,0.38533333333333336,0.47803279282658007,0.4981286258609514,0.476655160403521,171,130,0.47850235034005056,170,1-7,3-6,9-10,15-7,192,192,0.4827586206896552,58.0,0.07506724137931048,15.0,0.0,,0.0,,28.0,30.0,28-30,,,0.03947398290549597,178,43,37,44,36,70,67,64,54,37,21,18,69,70,58,70,69,52,63,25,19,30,18
171,Michigan St.,4.51,172,1.94,45,1113,287,0.258,6.377777777777778,24.733333333333334,0.2578616352201258,206,4.5777777777777775,493,0.443,32,0.353,0.7111111111111111,284.0,289,233,5.74,852,301,63,0.948,6.688888888888889,1.4,0.796,0.35,/softball/2025/schedule/Michigan-State,16-29,1379.65,159,-1,0.3453692762186115,18.850128897182785,0.1600798110770417,-1.2066911386694894,-1.0466113275924478,0.18508535489667566,108.78390077643121,0.12703101920236337,0.21212121212121213,9.158450704225352,2.3355162955807023,0.5499495029588762,1.06,-0.5,15.514200000000006,16,29,0.3693222222222222,16.6195,10.0,0,146,Big Ten,145,0.0784985816933588,52.16107382550335,-0.62,161,1,55,0.6728000000000003,30.27600000000001,-14.08,155,152,156.0,0.6685222222222222,30.0835,155,156.0,157,-0.4518321568627452,178,0.47733333333333333,0.46708528709019803,0.7533996140032869,0.47384582870631786,172,159,0.47377528312999106,172,2-11,4-7,2-7,8-4,167,167,0.35555555555555557,45.0,0.010795555555555447,116.0,0.0,,0.0,,16.0,29.0,16-29,,,0.04667660487654763,130,43,45,42,23,64,59,22,49,12,13,12,64,64,27,81,64,88,6,11,17,17,28
172,Providence,4.32,144,1.63,55,1349,381,0.282,6.927272727272728,24.527272727272727,0.2824314306893996,231,4.2,563,0.417,39,0.364,0.7090909090909091,342.0,277,239,4.89,1026,294,45,0.967,5.345454545454546,0.8181818181818182,0.7809999999999999,0.418,/softball/2025/schedule/Providence,25-31,1382.21,156,+22,0.3308092848180677,-27.42884127963609,-0.23293229208435376,0.2118692957459184,-0.021062996338435364,0.13491475166790215,89.14297330305187,0.0903387703889586,0.25768667642752563,7.2894736842105265,1.7261705352157612,0.582734148411344,1.47,-0.44,23.72619999999999,25,31,0.458623214285714,25.682899999999986,10.0,0,151,Big East,152,0.09879369531556732,49.83557046979866,-0.68,163,1,118,0.761817857142857,42.66179999999999,-17.45,186,142,163.7,0.758105357142857,42.45389999999999,186,163.7,166,-0.4478522759103643,173,0.48133333333333334,0.47064407329601216,0.5995738118089868,0.4738088357904666,173,156,0.473656634523258,173,1-5,1-6,5-10,18-10,165,165,0.44642857142857145,56.0,0.022746428571428723,87.0,0.0,,0.0,,25.0,31.0,25-31,,,0.043384953254842956,155,43,46,43,37,48,52,52,36,56,45,26,48,48,52,55,48,36,58,34,52,30,57
173,San Jose St.,4.47,130,1.43,50,1289,335,0.26,6.7,25.78,0.25989138867339023,192,3.84,499,0.387,20,0.337,0.4,330.1,197,158,3.35,991,338,41,0.97,6.76,0.82,0.724,0.488,/softball/2025/schedule/San-Jose-State,22-28,1405.5,138,-7,0.30491321762349793,-108.71514149415587,-0.9232350296659909,0.1923364276594997,-0.7308986020064911,0.12723041117145073,54.21006959300533,0.08678237650200267,0.2413261372397841,5.371099666767646,1.5823037730819598,0.6773356563350247,1.62,-0.24,21.511399999999988,22,28,0.44888599999999995,22.4443,10.0,0,160,Mountain West,160,0.09126663061114115,47.17785234899329,-0.44,160,1,106,0.7568279999999998,37.84139999999999,-15.65,172,145,159.0,0.7530140000000002,37.65070000000001,171,158.7,161,-0.44973349019607833,175,0.49466666666666664,0.4689619025149554,0.6163466915276445,0.47284703567692044,174,138,0.47240568287150014,174,1-6,2-8,9-7,10-7,162,162,0.44,50.0,0.009772000000000225,119.0,0.0,,0.0,,22.0,28.0,22-28,,,0.043961569177375544,151,42,46,42,48,17,30,25,25,54,73,75,18,17,35,50,18,30,29,74,60,75,64
174,SFA,3.74,153,1.63,56,1433,420,0.293,7.5,25.589285714285715,0.2930914166085136,254,4.535714285714286,591,0.412,30,0.377,0.5357142857142857,354.0,254,201,3.97,1062,455,75,0.953,8.125,1.3392857142857142,0.7889999999999999,0.5,/softball/2025/schedule/Stephen-F-Austin,27-29,1339.22,179,+5,0.33634278817139407,-8.909499299232346,-0.07566160276099217,0.29305990024677675,0.2173982974857846,0.11933007676203769,96.60747895051574,0.09233554616777308,0.27297857636489287,6.457627118644068,1.8083522388521962,0.6313191355219716,1.24,-0.7,26.9713,27,29,0.5250410714285715,29.402300000000004,10.0,0,174,Southland,173,-0.011770836454028401,42.859060402684555,-2.4,179,1,169,0.8015910714285713,44.88909999999999,-17.71,188,184,183.7,0.7983517857142858,44.7077,188,183.7,186,-0.4503308473389357,176,0.464,0.46842774926128244,0.48516545061449434,0.46872330168724646,175,179,0.46881884095751536,175,0-6,1-4,6-12,20-7,172,172,0.48214285714285715,56.0,0.0005125000000000268,145.0,0.0,,0.0,,27.0,29.0,27-29,,,0.04032634220299004,172,42,43,42,50,54,58,65,47,61,45,52,54,54,60,44,54,40,80,49,46,49,43
175,CSUN,3.69,77,1.33,50,1291,358,0.277,7.16,25.82,0.2773044151820294,217,4.34,515,0.399,49,0.36,0.98,330.0,202,166,3.52,990,340,56,0.96,6.8,1.12,0.759,0.533,/softball/2025/schedule/Cal-State-Northridge,26-26,1385.77,152,+3,0.3113491525423729,-86.74984188912649,-0.7367004425444553,0.5468876319561854,-0.18981281058826993,0.12161115414407436,62.89192437489011,0.05220338983050848,0.2555640828856485,5.509090909090909,1.2524802287707726,0.6324583012908244,2.26,-0.69,26.496000000000002,26,26,0.5625903846153846,29.2547,10.0,0,176,Big West,177,0.01348425004648446,41.53020134228188,-3.25,187,1,205,0.8201615384615389,42.648400000000024,-16.5,178,173,179.3,0.8173365384615383,42.50149999999999,178,179.3,179,-0.44965818250377076,174,0.46466666666666673,0.4690292422117409,0.4204847221103827,0.4678309498459221,176,152,0.46789495511289686,176,0-4,1-4,3-6,22-12,170,170,0.5,52.0,-0.009538461538461607,178.0,0.0,,0.0,,26.0,26.0,26-26,,,0.03888390030907318,182,42,44,43,56,24,44,45,41,73,84,71,24,24,49,46,24,2,52,71,80,50,87
176,LIU,3.34,111,1.65,43,1101,297,0.27,6.906976744186046,25.6046511627907,0.26975476839237056,226,5.255813953488372,464,0.421,35,0.38,0.813953488372093,276.1,217,192,4.86,829,297,32,0.972,6.906976744186046,0.7441860465116279,0.8009999999999999,0.519,/softball/2025/schedule/Long-Island,26-23,1381.15,157,-9,0.33336750788643527,-14.883854291432554,-0.12639725680744923,-0.9564761101264542,-1.0828733669339035,0.1516802906448683,92.5939282084687,0.08753943217665615,0.2383093525179856,7.073524085476277,1.9473882250095804,0.6041960381125934,1.19,-1.26,27.078899999999997,26,23,0.6213653061224491,30.446900000000007,10.0,0,184,Northeast,184,-0.06689493448398662,39.20469798657719,-4.45,195,1,250,0.8536081632653055,41.82679999999997,-15.71,171,203,189.7,0.8511387755102041,41.7058,174,190.7,189,-0.4511989595838333,177,0.4266666666666667,0.4676514883833304,0.31924173207391005,0.4634399348380884,177,157,0.4641837587287189,177,0-4,0-4,3-6,23-9,182,182,0.5306122448979592,49.0,-0.02201836734693874,216.0,0.0,,0.0,,26.0,23.0,26-23,,,0.03575290036120447,202,42,40,42,53,51,61,37,69,17,42,27,50,51,26,64,50,32,25,37,40,40,39
177,Bradley,4.25,271,1.72,55,1482,369,0.249,6.709090909090909,26.945454545454545,0.24898785425101214,220,4.0,529,0.357,14,0.321,0.2545454545454545,362.1,248,201,3.88,1090,412,71,0.955,7.490909090909091,1.290909090909091,0.6779999999999999,0.445,/softball/2025/schedule/Bradley,25-30,1319.42,189,+6,0.3213325930038867,-67.48128550176817,-0.5730672449658101,-0.6354436052465144,-1.2085108502123245,0.10796221322537113,76.35924208443699,0.1504719600222099,0.2292225201072386,6.16404308202154,2.6908321542220115,0.6783400325192516,0.81,-1.26,24.1979,25,30,0.5124563636363637,28.185100000000006,10.0,0,177,Missouri Valley,179,0.00137837130033686,40.86577181208053,-3.19,185,1,156,0.7843290909090908,43.138099999999994,-17.96,191,180,185.3,0.7810709090909093,42.95890000000001,191,185.3,187,-0.460789126559715,179,0.4266666666666667,0.459076017319352,0.5068432923359039,0.45952746012177254,178,189,0.46019214337611564,178,1-4,2-13,5-4,17-9,181,181,0.45454545454545453,55.0,0.014583636363636354,105.0,0.0,,0.0,,25.0,30.0,25-30,,,0.03968305412999458,177,41,40,41,41,30,17,15,30,26,33,54,37,30,23,32,37,97,16,56,7,75,12
