,Team,KP7,BB,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
157,LMU (CA),3.87,173,1.82,335.0,282,238,4.97,53,1362,378,0.278,7.132075471698113,25.69811320754717,0.2775330396475771,1005,379,47,0.967,7.150943396226415,0.8867924528301887,580,0.426,233,4.39622641509434,36,0.36,0.6792452830188679,0.786,0.414,/softball/2025/schedule/Loyola-Marymount,22-31,1392.39,147,+1,0.34219663970130676,11.817574298277032,0.09894963127727743,-0.575325864257652,-0.47637623298037457,0.14831130690161526,104.64599657632567,0.10765401369010578,0.24525547445255474,7.576119402985075,2.318097508330116,0.6213826888690043,1.07,0.99,23.996400000000012,22,31,0.39486037735849067,20.927600000000005,10.0,0,117,West Coast,117,0.12720203533927427,61.46308724832215,1.07,139,1,77,0.7220113207547177,38.26660000000004,-16.43,164,134,145.7,0.7250358490566035,38.42689999999998,165,146.0,141,-0.44504775536759905,163,0.5965,0.4888828377842907,0.6954174886134519,0.5008549824640209,158,147,0.49143641468501914,162,1-12,2-4,12-8,7-7,133,133,0.41509433962264153,53.0,-0.03766792452830209,235.0,0.0,,0.0,,22.0,31.0,22-31,,,0.11063053137174625,139,48,56,46,35,62,54,48,42,27,21,24,62,62,43,62,62,66,39,30,19,44,30
158,UAB,3.3,139,1.55,361.0,294,255,4.94,55,1476,433,0.293,7.872727272727273,26.836363636363636,0.29336043360433606,1083,353,47,0.968,6.418181818181818,0.8545454545454545,605,0.41,272,4.945454545454545,30,0.374,0.5454545454545454,0.784,0.464,/softball/2025/schedule/UAB,24-31,1371.47,167,,0.3275702576112412,-40.906485148774514,-0.34251374437398646,0.1390633972104902,-0.20345034716349625,0.11653116531165311,84.86889241626973,0.08138173302107728,0.2733378106111484,7.329639889196676,1.9674356656552758,0.5643348673200357,1.22,-0.26,22.163599999999985,24,31,0.416078181818182,22.88430000000001,10.0,0,160,American Athletic,160,0.07562621725026113,47.17785234899329,1.12,138,1,89,0.735865454545454,40.47259999999997,-16.64,167,155,153.3,0.7389727272727279,40.64350000000003,168,153.7,153,-0.43809561128526653,160,0.534,0.49497297173964006,0.6623002973355063,0.5003549622350488,159,167,0.497041792597481,158,2-10,0-8,9-10,13-3,161,161,0.43636363636363634,55.0,0.033389090909091146,82.0,0.0,,0.0,,24.0,31.0,24-31,,,0.10526938943451515,150,47,47,47,45,43,54,65,62,55,58,25,45,43,49,41,45,21,81,33,39,21,41
159,Col. of Charleston,4.5,132,1.45,370.0,241,187,3.54,56,1386,354,0.255,6.321428571428571,24.75,0.2554112554112554,1110,383,71,0.955,6.839285714285714,1.2678571428571428,463,0.334,213,3.8035714285714284,30,0.334,0.5357142857142857,0.668,0.444,/softball/2025/schedule/Charleston,31-25,1431.09,119,+1,0.29124606670862174,-161.5883690596182,-1.3529942045278252,0.8431333555014867,-0.5098608490263384,0.07864357864357864,35.75303433275916,0.08307111390811832,0.24339757316202712,5.8621621621621625,1.4623921089379386,0.6429728688997284,1.8,0.22,32.6015,31,25,0.5792374999999997,32.437299999999986,10.0,0,150,Coastal Athletic,152,0.055331589291824294,49.83557046979866,-1.44,165,1,213,0.8580214285714289,48.04920000000002,-17.16,175,163,167.7,0.8600607142857143,48.1634,175,167.7,171,-0.4374745073891627,159,0.558,0.49551706373236415,0.4076378340598392,0.5001293015130783,160,119,0.49443053239224927,159,0-3,2-5,6-8,23-9,147,147,0.5535714285714286,56.0,-0.028598214285714296,224.0,0.0,,0.0,,31.0,25.0,31-25,,,0.10460943907500715,154,47,51,48,41,6,14,20,23,80,71,70,8,6,42,9,8,24,36,63,70,56,74
160,Jacksonville,3.62,165,1.51,334.1,215,171,3.58,50,1271,326,0.256,6.52,25.42,0.25649095200629424,1003,365,58,0.959,7.3,1.16,434,0.341,191,3.82,19,0.36,0.38,0.7010000000000001,0.446,/softball/2025/schedule/Jacksonville,23-27,1330.68,185,,0.3039463087248322,-111.02063151137651,-0.9295859095062182,-0.2850689754493415,-1.2146548849555598,0.08497246262785209,52.9257027114359,0.11073825503355705,0.24159499609069585,5.791679137982639,2.0294530089019465,0.655135640256215,1.05,-0.33,20.928299999999997,23,27,0.44350199999999984,22.175099999999993,10.0,0,151,ASUN,148,0.08193408461275264,51.16442953020134,0.82,143,1,109,0.7632880000000006,38.16440000000003,-15.31,154,150,149.0,0.7662639999999997,38.31319999999999,154,149.0,146,-0.44111379310344834,162,0.5305,0.4923290202684617,0.6194966305365113,0.49718224964711677,161,185,0.493901309813086,160,0-6,2-8,6-6,15-7,164,164,0.46,50.0,0.04143400000000008,59.0,0.0,,0.0,,23.0,27.0,23-27,,,0.10420706940424472,157,47,46,47,41,16,24,21,24,35,66,68,17,16,22,14,17,72,31,65,34,63,28
161,Southeast Mo. St.,4.62,119,1.33,309.0,168,130,2.94,46,1284,402,0.313,8.73913043478261,27.91304347826087,0.3130841121495327,927,346,47,0.964,7.521739130434782,1.0217391304347827,555,0.432,249,5.413043478260869,16,0.392,0.34782608695652173,0.8240000000000001,0.673,/softball/2025/schedule/Southeast-Missouri,27-19,1376.56,161,,0.34594073053066854,22.297526532957434,0.18669923058178892,0.11998120359891164,0.30668043418070057,0.1191588785046729,109.7085796444442,0.08201240523776705,0.29176289453425713,4.893203883495145,1.2675632046997065,0.6733227210519284,1.71,0.04,30.08779999999999,27,19,0.6422956521739132,29.545600000000004,10.0,0,172,Ohio Valley,174,-0.08144491518713438,42.5268456375839,-2.55,177,1,256,0.8945739130434786,41.15040000000001,-14.23,141,209,175.7,0.8962326086956524,41.22670000000001,140,175.3,177,-0.4387855322338831,161,0.5489999999999999,0.4943685954571699,0.30921535631740527,0.49718210013491765,162,161,0.4920793765165988,161,0-1,0-4,5-8,22-6,151,151,0.5869565217391305,46.0,-0.06712608695652145,275.0,0.0,,0.0,,27.0,19.0,27-19,,,0.10257894174295218,163,46,50,47,79,65,68,86,73,54,84,83,66,65,60,44,66,23,92,80,80,74,69
162,Central Mich.,4.31,128,1.58,333.0,214,187,3.93,51,1378,420,0.305,8.235294117647058,27.019607843137255,0.3047895500725689,999,345,42,0.97,6.764705882352941,0.8235294117647058,630,0.457,281,5.509803921568627,15,0.393,0.29411764705882354,0.8500000000000001,0.622,/softball/2025/schedule/Central-Michigan,26-25,1374.27,165,,0.34724776500638577,28.4453783613882,0.2381757566620397,0.22197687397133886,0.4601526306333785,0.15239477503628446,111.4758900297377,0.08173690932311622,0.2712956335003579,5.783783783783783,1.528171337176046,0.672027585124668,1.6,-0.08,25.7497,26,25,0.5011411764705883,25.558200000000006,10.0,0,163,Mid-American,164,0.08953098275546022,45.8489932885906,0.44,152,1,152,0.822209803921569,41.93270000000002,-16.06,159,147,152.7,0.8247666666666666,42.0631,159,152.7,152,-0.44806085192697764,165,0.5429999999999999,0.48624334104059536,0.5295322029772846,0.49181860744382666,163,165,0.4867785608570115,163,0-2,3-12,5-9,18-2,155,155,0.5098039215686274,51.0,0.004907843137254897,135.0,0.0,,0.0,,26.0,25.0,26-25,,,0.10370099439329158,160,46,49,46,73,66,75,78,75,58,51,54,66,66,64,65,66,22,79,66,65,72,63
163,Iona,4.61,97,1.31,341.1,181,158,3.24,50,1296,339,0.262,6.78,25.92,0.26157407407407407,1023,364,41,0.971,7.28,0.82,519,0.4,213,4.26,43,0.353,0.86,0.753,0.574,/softball/2025/schedule/Iona,29-21,1338.19,180,,0.30770721925133687,-99.42610099985608,-0.8325038442709393,0.7294104342434979,-0.10309341002744132,0.1388888888888889,58.0110285809039,0.06483957219251336,0.2338156892612338,4.775725593667546,1.163999561049957,0.6957185576936659,2.32,-0.22,33.1682,29,21,0.6675120000000001,33.375600000000006,10.0,0,176,MAAC,177,-0.03239977483692234,41.53020134228188,-4.38,194,1,272,0.8959160000000003,44.795800000000014,-15.87,157,190,180.3,0.8973859999999998,44.86929999999999,156,180.0,182,-0.44619379310344826,164,0.5359999999999999,0.4878788995392615,0.26985715524272746,0.4897388263414039,164,180,0.48518329718945213,164,0-4,0-1,8-7,21-9,160,160,0.58,50.0,-0.083364,289.0,0.0,,0.0,,29.0,21.0,29-21,,,0.10031571923960864,168,46,47,46,65,20,42,28,37,78,87,77,19,20,51,58,19,8,21,81,85,80,89
164,California Baptist,3.39,181,1.65,381.2,256,221,4.05,58,1550,439,0.283,7.568965517241379,26.724137931034484,0.2832258064516129,1145,429,32,0.98,7.396551724137931,0.5517241379310345,604,0.39,228,3.9310344827586206,32,0.345,0.5517241379310345,0.735,0.447,/softball/2025/schedule/California-Baptist,26-32,1352.18,174,,0.3266831955922865,-46.91492726292371,-0.3928229801562068,0.36589158188360266,-0.026931398272604157,0.1064516129032258,83.66944898335048,0.09972451790633609,0.26346153846153847,6.044071353620147,2.003585231684163,0.6663576143124804,1.02,0.61,27.532600000000002,26,32,0.44699482758620684,25.925699999999996,10.0,0,146,Western Athletic,146,0.09397161635956672,51.828859060402685,0.07,155,1,114,0.7701293103448276,44.6675,-18.83,184,144,161.0,0.7729431034482759,44.8307,184,161.0,163,-0.45888620689655174,169,0.5774999999999999,0.47676024329432526,0.6140449524661882,0.48733640788794463,165,174,0.4784576197914752,167,0-12,1-4,7-6,18-10,139,139,0.4482758620689655,58.0,-0.026424137931034486,221.0,0.0,,0.0,,26.0,32.0,26-32,,,0.10678816698053638,147,45,54,44,42,42,35,54,27,65,42,50,43,42,54,31,43,54,67,58,35,69,26
165,UTEP,2.96,172,1.7,315.0,248,216,4.8,50,1295,395,0.305,7.9,25.9,0.305019305019305,945,425,50,0.965,8.5,1.0,646,0.499,241,4.82,24,0.38,0.48,0.879,0.487,/softball/2025/schedule/UTEP,22-28,1375.43,162,,0.3756393442622951,120.36628628654748,1.0078379323585498,-1.0481965094310737,-0.04035857707252388,0.19382239382239383,149.86564470420248,0.11278688524590164,0.2631981637337414,7.085714285714285,2.5493341278544137,0.6171239492036371,0.77,-0.98,19.081800000000012,22,28,0.442594,22.1297,10.0,0,175,Conference USA,175,0.07696338892506704,42.194630872483216,-0.13,159,1,108,0.7545339999999999,37.726699999999994,-15.87,156,154,156.3,0.75743,37.871500000000005,156,156.3,154,-0.45194579310344823,167,0.49799999999999994,0.48284010142226164,0.6209138558548752,0.48575322623604467,166,162,0.48454723360807395,166,0-8,0-5,6-12,16-3,174,174,0.44,50.0,0.05836399999999975,31.0,0.0,,0.0,,22.0,28.0,22-28,,,0.10035206534734598,167,45,42,45,48,83,79,78,56,16,35,28,86,83,53,83,86,75,67,36,10,42,9
166,Weber St.,3.06,176,1.83,372.2,334,292,5.48,59,1553,458,0.295,7.762711864406779,26.322033898305083,0.29491307147456536,1118,420,64,0.96,7.11864406779661,1.0847457627118644,712,0.458,277,4.694915254237288,30,0.364,0.5084745762711864,0.8220000000000001,0.415,/softball/2025/schedule/Weber-State,29-32,1427.59,123,+5,0.35309655937846834,55.28912257324961,0.4629408839904537,-0.07786680554840096,0.3850740784420527,0.16355441081777206,119.38435398173523,0.097669256381798,0.26214833759590794,8.076303062869425,2.2826638778169954,0.5833598024929285,0.93,-1.78,24.746600000000004,29,32,0.4995065573770492,30.4699,10.0,0,169,Big Sky,170,0.05048359217256134,43.855704697986575,-1.47,167,1,150,0.7899622950819676,48.18770000000002,-19.34,190,164,173.7,0.7924475409836066,48.3393,190,173.7,175,-0.4499514980214811,166,0.458,0.4845871199034435,0.5320835505161009,0.48273828019077136,167,123,0.4851743617420048,165,1-9,4-6,9-10,15-7,181,181,0.47540983606557374,61.0,0.06972786885245891,19.0,0.0,,0.0,,29.0,32.0,29-32,,,0.0959426566031328,178,45,40,45,36,74,68,67,54,45,20,18,71,74,62,70,71,51,66,25,22,30,19
167,Illinois St.,3.46,135,1.55,364.0,229,186,3.58,54,1464,378,0.258,7.0,27.11111111111111,0.2581967213114754,1092,466,54,0.967,8.62962962962963,1.0,503,0.344,189,3.5,17,0.327,0.3148148148148148,0.671,0.413,/softball/2025/schedule/Illinois-State,24-30,1407.67,135,+1,0.29210653753026633,-164.95263172606235,-1.381163483769259,0.6438628082729378,-0.7373006754963212,0.08538251366120218,36.916522402574635,0.08171912832929783,0.24693877551020407,5.662087912087912,1.5588007425716257,0.6646684836440249,1.33,0.06,24.3119,24,30,0.4368888888888889,23.592,10.0,0,147,Missouri Valley,149,0.06658877119743997,50.83221476510067,0.41,153,1,102,0.7710277777777779,41.63550000000001,-17.8,178,160,163.7,0.774025925925926,41.7974,178,163.7,166,-0.4644823116219668,170,0.55,0.4718580106877614,0.6298185121442446,0.4806410855000474,168,135,0.47381102092661187,170,1-5,2-9,11-12,10-4,149,149,0.4444444444444444,54.0,-0.005775925925925962,166.0,0.0,,0.0,,24.0,30.0,24-30,,,0.10400578808128311,158,44,51,44,35,6,15,23,15,76,58,68,9,6,36,15,9,22,41,68,63,68,49
168,Lehigh,4.08,150,1.67,336.2,269,225,4.68,52,1409,423,0.3,8.134615384615385,27.096153846153847,0.30021291696238467,1010,338,47,0.966,6.5,0.9038461538461539,552,0.392,253,4.865384615384615,26,0.373,0.5,0.765,0.472,/softball/2025/schedule/Lehigh,28-24,1374.33,164,,0.3263466183574879,-43.99792563608414,-0.3683986585377613,0.041202396984933734,-0.3271962615528276,0.09155429382540808,83.21434511764221,0.09057971014492754,0.28912280701754384,7.2010707911957175,1.7451572286885966,0.5908760991463069,1.31,-1.39,26.916799999999995,28,24,0.5918634615384616,30.7769,10.0,0,191,Patriot League,191,0.001279023070725151,36.87919463087248,-2.78,180,1,226,0.8615615384615383,44.80119999999999,-16.9,173,176,176.3,0.8635019230769233,44.90210000000001,172,176.0,178,-0.4557118700265253,168,0.4774999999999999,0.47954098784290194,0.38793097022613854,0.47832690004020667,169,164,0.4784083293571596,168,0-3,0-3,5-10,23-8,178,178,0.5384615384615384,52.0,0.02083076923076932,102.0,0.0,,0.0,,28.0,24.0,28-24,,,0.09555908154393503,179,44,41,45,46,42,47,73,58,49,39,32,43,42,46,19,43,37,92,35,51,35,47
169,Michigan St.,4.51,172,1.94,284.0,289,233,5.74,45,1113,287,0.258,6.377777777777778,24.733333333333334,0.2578616352201258,852,301,63,0.948,6.688888888888889,1.4,493,0.443,206,4.5777777777777775,32,0.353,0.7111111111111111,0.796,0.35,/softball/2025/schedule/Michigan-State,16-29,1379.65,159,,0.3453692762186115,19.150929901640033,0.16035248897572396,-1.2211332612861814,-1.0607807723104574,0.18508535489667566,108.93588607041669,0.12703101920236337,0.21212121212121213,9.158450704225352,2.3409726241081916,0.550117234641755,1.06,-0.79,14.324299999999994,16,29,0.35423333333333323,15.940499999999995,10.0,0,149,Big Ten,147,0.08009189253491193,51.49664429530201,0.06,157,1,56,0.6803288888888889,30.6148,-14.77,147,153,152.3,0.6837133333333335,30.76710000000001,147,152.3,150,-0.4647826819923372,171,0.5075,0.4715948838350797,0.7588290254006198,0.4780466229582933,170,159,0.47514622239283594,169,2-11,4-7,2-8,8-3,170,170,0.35555555555555557,45.0,0.037237777777777925,71.0,0.0,,0.0,,16.0,29.0,16-29,,,0.10162135111453305,165,44,44,44,23,64,59,23,49,12,13,12,65,64,27,81,65,88,6,11,17,17,29
170,Providence,4.29,152,1.63,361.0,282,244,4.73,56,1423,409,0.287,7.303571428571429,25.410714285714285,0.28742094167252286,1083,309,49,0.966,5.517857142857143,0.875,604,0.424,252,4.5,42,0.369,0.75,0.7929999999999999,0.449,/softball/2025/schedule/Providence,25-31,1382.21,156,,0.33484272997032644,-14.129075493460846,-0.118304042359234,0.4488663808919212,0.33056233853268724,0.13703443429374562,94.70238660923538,0.09020771513353115,0.2621359223300971,7.030470914127424,1.6927564551441476,0.5985783551339909,1.45,0.05,25.09670000000001,25,31,0.4545464285714287,25.454600000000006,10.0,0,152,Big East,154,0.09782304909911117,49.171140939597315,-0.45,163,1,121,0.7787071428571426,43.607599999999984,-18.77,183,143,163.0,0.7815339285714289,43.765900000000016,183,163.0,165,-0.4693816502463053,174,0.5495,0.4675661507721039,0.6022582563093158,0.47642725345364634,171,156,0.46923147253786807,172,1-5,1-6,5-10,18-10,150,150,0.44642857142857145,56.0,-0.0017267857142858611,154.0,0.0,,0.0,,25.0,31.0,25-31,,,0.10321770276846315,161,43,50,43,43,53,59,58,47,69,45,30,54,53,61,56,54,35,65,39,53,37,54
171,South Alabama,4.72,198,1.76,325.0,279,229,4.93,51,1252,323,0.258,6.333333333333333,24.54901960784314,0.25798722044728434,975,287,54,0.959,5.627450980392157,1.0588235294117647,486,0.388,225,4.411764705882353,43,0.367,0.8431372549019608,0.755,0.403,/softball/2025/schedule/South-Alabama,20-31,1382.98,155,,0.33139141742522754,-24.2570164929405,-0.2031062193713677,-0.6714164137318986,-0.8745226331032663,0.13019169329073482,90.03568453123553,0.12873862158647595,0.2316205533596838,7.726153846153847,2.291941708552687,0.5946060659097729,1.11,-1.07,15.907300000000001,20,31,0.37543333333333323,19.147099999999995,10.0,0,162,Sun Belt,161,0.11280947749570351,46.84563758389262,0.85,142,1,62,0.7204764705882356,36.74430000000002,-16.91,172,137,150.3,0.7237960784313723,36.91359999999999,173,150.7,147,-0.46789614604462487,172,0.49349999999999994,0.4688674643628936,0.7257396236943201,0.47396691724775475,172,155,0.4720434099481772,171,0-11,1-9,8-5,11-6,175,175,0.39215686274509803,51.0,0.08024901960784309,13.0,0.0,,0.0,,20.0,31.0,20-31,,,0.09971866170928614,170,43,42,43,31,49,43,23,43,25,28,26,49,49,31,52,49,89,18,27,20,36,34
172,CSUN,3.59,85,1.36,351.0,221,181,3.61,52,1365,374,0.274,7.1923076923076925,26.25,0.273992673992674,1053,362,60,0.959,6.961538461538462,1.1538461538461537,533,0.39,224,4.3076923076923075,51,0.357,0.9807692307692307,0.747,0.506,/softball/2025/schedule/Cal-State-Northridge,26-26,1385.77,152,,0.3079385403329065,-103.03923310099735,-0.8627569300684323,0.7641885670659131,-0.09856836300251925,0.11648351648351649,58.32381003953453,0.05441741357234315,0.2534495279593319,5.666666666666667,1.2755608555131228,0.6259658140378742,2.12,-0.69,26.524600000000017,26,26,0.5603230769230767,29.13679999999999,10.0,0,177,Big West,176,0.01918916670133545,41.86241610738255,-3.14,183,1,204,0.8349557692307692,43.417699999999996,-17.53,177,170,176.7,0.8370711538461539,43.5277,177,176.7,179,-0.4684849469496021,173,0.5125,0.4683516700493876,0.4371598596841417,0.4719583253332308,173,152,0.4679660171523032,173,0-7,1-1,3-6,22-12,168,168,0.5,52.0,-0.01008846153846188,185.0,0.0,,0.0,,26.0,26.0,26-26,,,0.09812177776349895,175,43,44,43,52,19,39,41,40,79,81,67,20,19,52,40,20,2,49,68,78,47,85
173,San Jose St.,4.47,130,1.43,330.1,197,158,3.35,50,1289,335,0.26,6.7,25.78,0.25989138867339023,991,338,41,0.97,6.76,0.82,499,0.387,192,3.84,20,0.337,0.4,0.724,0.488,/softball/2025/schedule/San-Jose-State,22-28,1405.5,137,+1,0.30491321762349793,-108.5167508268366,-0.90862068735114,0.11804373590818928,-0.7905769514429507,0.12723041117145073,54.23311132994765,0.08678237650200267,0.2413261372397841,5.371099666767646,1.587519691833203,0.6776066836088915,1.62,-0.3,21.020000000000007,22,28,0.44048800000000005,22.024400000000004,10.0,0,159,Mountain West,159,0.08938708182028897,47.51006711409396,-0.02,158,1,106,0.7765599999999999,38.827999999999996,-16.98,174,148,160.0,0.7795140000000003,38.97570000000001,174,160.0,161,-0.4742857931034482,176,0.5319999999999999,0.46327008230999156,0.6242009445338121,0.4712428323959828,174,137,0.465259817837368,175,0-4,3-10,9-8,10-6,162,162,0.44,50.0,0.019599999999999895,105.0,0.0,,0.0,,22.0,28.0,22-28,,,0.10146238719531787,166,42,46,42,48,18,30,26,25,54,73,75,18,18,34,50,18,29,30,74,60,75,64
174,SFA,3.74,153,1.63,354.0,254,201,3.97,56,1433,420,0.293,7.5,25.589285714285715,0.2930914166085136,1062,455,75,0.953,8.125,1.3392857142857142,591,0.412,254,4.535714285714286,30,0.377,0.5357142857142857,0.7889999999999999,0.5,/softball/2025/schedule/Stephen-F-Austin,27-29,1339.22,179,,0.33634278817139407,-8.574554852480636,-0.07179553261987492,0.21546174620749034,0.14366621358761542,0.11933007676203769,96.73069457397881,0.09233554616777308,0.27297857636489287,6.457627118644068,1.8137996618842862,0.6315598399416936,1.24,-0.69,27.026699999999988,27,29,0.5226535714285714,29.268599999999996,10.0,0,174,Southland,173,-0.008199688745157344,42.859060402684555,-2.27,174,1,170,0.8212267857142858,45.9887,-19.13,186,182,180.7,0.8237124999999998,46.12789999999999,186,180.7,184,-0.4743512931034482,177,0.5125,0.4632127037848415,0.4959552087117527,0.4679996641679613,175,179,0.4636175293379275,176,0-6,1-4,6-12,20-7,169,169,0.48214285714285715,56.0,-0.0004767857142854992,150.0,0.0,,0.0,,27.0,29.0,27-29,,,0.09826501957292824,174,42,44,42,50,55,57,65,48,58,45,52,55,55,58,45,55,40,81,50,46,50,42
175,Lipscomb,3.1,185,1.76,352.2,290,237,4.7,55,1449,381,0.263,6.927272727272728,26.345454545454544,0.2629399585921325,1058,453,65,0.959,8.236363636363636,1.1818181818181819,548,0.378,251,4.5636363636363635,14,0.338,0.2545454545454545,0.716,0.434,/softball/2025/schedule/Lipscomb,25-30,1347.42,176,,0.3175730471079309,-76.04559299467127,-0.6367367106955012,-0.3731497747980057,-1.009886485493507,0.11525189786059352,71.35113578879421,0.11031604054859868,0.24112021857923496,7.410562180579216,2.326076874791467,0.6017076780102482,0.84,-0.88,22.14460000000001,25,30,0.4592090909090912,25.256500000000013,10.0,0,158,ASUN,158,0.08350047310334725,47.84228187919464,-0.26,160,1,125,0.7939254545454547,43.66590000000001,-18.83,184,149,164.3,0.7968236363636368,43.82530000000003,184,164.3,167,-0.4767210658307211,178,0.5029999999999999,0.46113676387595753,0.5949806757851767,0.4663961359368106,176,176,0.4627915986476648,177,0-4,3-11,4-11,18-4,171,171,0.45454545454545453,55.0,0.05191636363636343,42.0,0.0,,0.0,,25.0,30.0,25-30,,,0.09831849778643263,173,42,43,42,38,28,27,30,48,32,28,31,31,28,28,39,31,71,29,31,18,39,15
176,LIU,3.46,118,1.65,297.1,233,208,4.9,46,1181,319,0.27,6.934782608695652,25.67391304347826,0.2701100762066046,892,313,33,0.973,6.804347826086956,0.717391304347826,501,0.424,239,5.195652173913044,38,0.38,0.8260869565217391,0.804,0.512,/softball/2025/schedule/Long-Island,26-23,1381.15,157,,0.3343855776306107,-12.725155126591535,-0.106548888624797,-0.6557841561986989,-0.762333044823496,0.15410668924640136,94.0842467723367,0.08682855040470934,0.23825503355704697,7.058229552339279,1.9039953896068975,0.6051702253347034,1.25,-1.87,26.14000000000001,26,23,0.6297938775510203,30.859899999999996,10.0,0,185,Northeast,187,-0.06285552553931804,38.20805369127517,-4.86,197,1,246,0.8682918367346938,42.546299999999995,-16.63,170,202,189.7,0.8701000000000003,42.634900000000016,167,188.7,189,-0.4696239971850811,175,0.4535,0.4673538529107054,0.32872838662582615,0.46455160049082006,177,157,0.4656398994063582,174,0-4,0-4,3-6,23-9,185,185,0.5306122448979592,49.0,-0.0028571428571430024,156.0,0.0,,0.0,,26.0,23.0,26-23,,,0.09151150789619289,185,42,39,42,53,54,63,38,68,25,42,26,53,54,35,66,53,30,25,37,41,40,43
