,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP7,BB,WHIP,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
177,Utah,349.1,336,252,5.05,53,1450,392,0.27,7.39622641509434,27.358490566037737,0.27034482758620687,226,4.264150943396227,4.07,182,1.82,561,0.387,16,0.349,0.3018867924528302,1048,447,77,0.951,8.433962264150944,1.4528301886792452,0.736,0.326,/softball/2025/schedule/Utah,13-40,1338.13,181,,0.32100059206631143,-64.93656626428968,-0.5352923836334046,-0.2700155763941211,-0.8053079600275257,0.11655172413793104,75.71924229472944,0.10775606867969213,0.24880054832076764,8.66227441993698,2.1673773746579457,0.5496751291133659,1.12,-0.45,11.4967,13,40,0.24227358490566042,12.840500000000002,10.0,0.0,140,Big 12,140,0.09064488229856264,53.82214765100671,0.16,153,3,12,0.5961962264150943,31.598399999999994,-18.83,186,148,162.3,0.6004924528301885,31.82609999999999,189,163.3,165,-0.49381986277873063,193,0.4955,0.43318114185936385,0.9387696827673878,0.4481077985601454,178,181,0.44299877649163943,183,2-19,2-10,7-8,2-3,163,163,0.24528301886792453,53.0,0.028364150943396227,85.0,0.0,,0.0,,13.0,40.0,13-40,,,0.1144205094549379,156,41,46,37,21,33,36,37,38,37,21,24,36,33,35,41,36,66,44,17,28,16,36
178,Southern Utah,291.0,284,243,5.85,45,1207,350,0.29,7.777777777777778,26.822222222222223,0.2899751449875725,188,4.177777777777778,3.49,150,1.9,476,0.394,15,0.362,0.3333333333333333,872,382,55,0.958,8.488888888888889,1.2222222222222223,0.756,0.32,/softball/2025/schedule/Southern-Utah,18-27,1343.51,178,,0.3283485593815882,-32.326437456109446,-0.2664769136364545,-1.0276528793809425,-1.294129793017397,0.1043910521955261,85.65318460097222,0.10541110330288124,0.27257799671592775,8.783505154639174,2.2484221530953117,0.5555718979837441,0.97,-1.75,15.039199999999996,18,27,0.4334733333333334,19.506300000000003,10.0,0.0,170,Western Athletic,170,0.041116176053980276,43.855704697986575,-1.51,168,3,96,0.7455933333333331,33.55169999999999,-15.69,159,166,164.3,0.7486488888888889,33.6892,159,164.3,166,-0.48002585858585856,183,0.4305,0.44518819226877704,0.635492639978398,0.44709462169203806,179,178,0.4488835678268436,178,0-10,0-2,6-9,12-6,183,183,0.4,45.0,0.06579555555555566,18.0,0.0,,0.0,,18.0,27.0,18-27,,,0.10415808720737695,181,41,40,40,21,47,44,62,35,16,15,11,45,47,20,29,45,61,80,16,25,19,21
179,Bradley,362.1,248,201,3.88,55,1482,369,0.249,6.709090909090909,26.945454545454545,0.24898785425101214,220,4.0,4.25,271,1.72,529,0.357,14,0.321,0.2545454545454545,1090,412,71,0.955,7.490909090909091,1.290909090909091,0.6779999999999999,0.445,/softball/2025/schedule/Bradley,25-30,1319.42,189,+1,0.3213325930038867,-67.96261764271513,-0.5602370696329982,-0.6842735518422214,-1.2445106214752197,0.10796221322537113,76.16808454156887,0.1504719600222099,0.2292225201072386,6.16404308202154,2.7077232538764897,0.6790746919770009,0.81,-1.95,22.195099999999993,25,30,0.5170454545454546,28.4375,10.0,0.0,180,Missouri Valley,180,0.00253253275350163,40.53355704697987,-3.44,186,3,163,0.8013727272727277,44.07550000000002,-19.22,192,177,185.0,0.8040200000000003,44.221100000000014,192,185.0,187,-0.47856909090909094,180,0.4205,0.4464562419724875,0.5029322888835699,0.44492032569156387,180,189,0.44755290684755067,179,1-6,2-11,5-4,17-9,189,189,0.45454545454545453,55.0,0.05099818181818194,41.0,0.0,,0.0,,25.0,30.0,25-30,,,0.10100699087774932,184,41,38,41,41,32,17,15,30,25,33,56,37,32,22,33,37,97,16,56,7,77,12
180,Longwood,334.0,259,202,4.23,53,1302,311,0.239,5.867924528301887,24.566037735849058,0.23886328725038403,186,3.509433962264151,5.34,194,1.67,484,0.372,18,0.327,0.33962264150943394,1002,314,79,0.943,5.9245283018867925,1.490566037735849,0.6990000000000001,0.353,/softball/2025/schedule/Longwood,21-32,1361.93,170,,0.31049581455247904,-94.63069712241024,-0.7800703723905137,-0.1113078831925892,-0.8913782555831029,0.13287250384024576,61.517511491521994,0.12491951062459755,0.20855614973262032,6.979041916167664,1.8192558128535596,0.6059444329964901,1.31,-1.03,20.733900000000006,21,32,0.4444358490566038,23.555100000000003,10.0,0.0,166,Big South,166,0.010789949213355767,45.18456375838926,-2.56,178,3,106,0.7484584905660377,39.6683,-18.83,190,172,180.0,0.7515660377358487,39.832999999999984,189,179.7,183,-0.487027409948542,187,0.4665,0.4390936617046007,0.6181041267746846,0.4448984406991501,181,170,0.4425697281088263,184,0-8,5-8,1-8,15-8,174,174,0.39622641509433965,53.0,0.005020754716981046,134.0,0.0,,0.0,,21.0,32.0,21-32,,,0.10665663367125179,176,40,42,39,25,22,23,9,15,46,39,46,23,22,32,53,23,84,5,40,47,41,47
181,Stony Brook,310.2,230,189,4.26,50,1310,401,0.306,8.02,26.2,0.3061068702290076,268,5.36,3.06,137,1.68,595,0.454,37,0.383,0.74,932,402,56,0.96,8.04,1.12,0.837,0.57,/softball/2025/schedule/Stony-Brook,25-25,1330.5,186,,0.35204280155642026,43.183246255653145,0.35597297718417686,-0.57323487781158,-0.21726190062740314,0.1480916030534351,117.68615707562742,0.08884565499351492,0.2812971342383107,6.673114119922631,1.9918720773362553,0.623989772096428,0.99,-1.67,24.653600000000008,25,25,0.5824940000000001,29.1247,10.0,0.0,195,Coastal Athletic,195,-0.03279000231785521,35.5503355704698,-4.12,193,3,216,0.8500179999999996,42.50089999999998,-17.61,180,192,188.3,0.852274,42.6137,180,188.3,188,-0.4789916363636364,182,0.4345,0.4460884354601756,0.3991191746743542,0.44413743196863503,182,186,0.4451763755457735,181,0-2,1-9,6-8,18-6,181,181,0.5,50.0,0.006927999999999823,126.0,0.0,,0.0,,25.0,25.0,25-25,,,0.10050742621140818,186,40,40,40,64,70,73,81,71,29,37,46,70,70,51,62,70,32,88,47,37,46,23
182,North Dakota,359.1,259,217,4.23,56,1439,365,0.254,6.517857142857143,25.696428571428573,0.25364836692147325,225,4.017857142857143,5.86,245,1.75,521,0.362,34,0.34,0.6071428571428571,1078,454,60,0.962,8.107142857142858,1.0714285714285714,0.702,0.436,/softball/2025/schedule/North-Dakota,23-30,1267.41,222,,0.32711582568807335,-44.22084987304686,-0.36452626765785057,0.03720889666947711,-0.32731737098837344,0.10840861709520501,83.98661412441632,0.1404816513761468,0.23436426116838488,6.491228070175438,1.9865891523154302,0.6586605403619287,1.23,-1.94,24.5852,26,30,0.5396785714285716,30.222000000000005,10.0,0.0,198,The Summit League,198,-0.046968635634737535,34.55369127516779,-4.22,194,3,183,0.816225,45.7086,-19.85,202,196,197.3,0.8187035714285714,45.8474,202,197.3,195,-0.4824522077922076,184,0.421,0.443076166143214,0.46703211216338025,0.44134779707065264,183,222,0.4435413482157232,182,2-5,2-6,5-6,17-13,188,188,0.4642857142857143,56.0,0.02526428571428574,90.0,0.0,,0.0,,26.0,30.0,26-30,,,0.10003819624992168,188,40,38,40,38,42,24,19,30,51,29,46,44,42,48,33,44,94,21,49,38,66,42
183,Hofstra,317.0,240,198,4.37,50,1282,336,0.262,6.72,25.64,0.2620904836193448,197,3.94,4.99,128,1.54,492,0.384,34,0.334,0.68,951,328,63,0.953,6.56,1.26,0.718,0.411,/softball/2025/schedule/Hofstra,22-28,1396.09,144,+1,0.3141570751523359,-78.42358436893399,-0.6464700834205909,0.038329326434200416,-0.6081407569863905,0.12168486739469579,66.46728195273258,0.08666215301286391,0.24478764478764478,6.813880126182965,1.4191757677908718,0.5862292694539225,1.77,-0.77,23.24579999999999,22,28,0.5060999999999999,25.304999999999996,10.0,0.0,168,Coastal Athletic,168,-0.003212227238109956,44.52013422818791,-3.3,185,3,154,0.7999,39.995000000000005,-18.13,181,180,182.0,0.8025340000000001,40.12670000000001,181,182.0,185,-0.49141763636363645,191,0.4795,0.4352721701972967,0.5202937400037972,0.44106639354844246,184,144,0.43692313860477605,190,0-5,3-7,7-7,12-9,170,170,0.44,50.0,-0.02491599999999977,221.0,0.0,,0.0,,22.0,28.0,22-28,,,0.10576835162481082,178,39,44,37,34,27,28,28,27,52,61,40,27,27,42,46,27,28,37,43,72,32,73
184,Tulsa,351.2,297,261,5.2,54,1328,321,0.242,5.944444444444445,24.59259259259259,0.24171686746987953,184,3.4074074074074074,4.1,175,1.81,468,0.352,27,0.338,0.5,1055,466,59,0.963,8.62962962962963,1.0925925925925926,0.69,0.294,/softball/2025/schedule/Tulsa,21-33,1316.8,191,+1,0.30220737913486007,-123.68027184588601,-1.0195350837517207,-0.06604236458210207,-1.0855774483338227,0.11069277108433735,50.31212152245338,0.11132315521628498,0.2184936614466816,7.611047835990888,1.9918821636129918,0.6040628473610912,1.18,-1.9,17.9447,21,33,0.4357407407407408,23.530000000000005,10.0,0.0,178,American Athletic,178,0.0458451985445341,41.19798657718121,-2.53,176,3,98,0.7422555555555556,40.0818,-19.25,192,165,177.7,0.7453666666666665,40.24979999999999,195,178.7,181,-0.4881921548821548,188,0.42299999999999993,0.43807980445644756,0.6318961257623947,0.4400096834315491,185,191,0.4418433743841522,185,0-9,2-4,8-15,11-5,187,187,0.3888888888888889,54.0,0.05657962962962959,28.0,0.0,,0.0,,21.0,33.0,21-33,,,0.1025488688678232,183,39,38,38,17,14,20,11,14,47,22,22,16,14,26,36,16,74,8,30,36,40,38
185,New Mexico,337.0,235,191,3.97,52,1380,384,0.278,7.384615384615385,26.53846153846154,0.2782608695652174,217,4.173076923076923,5.63,158,1.61,545,0.395,33,0.364,0.6346153846153846,1011,339,49,0.965,6.519230769230769,0.9423076923076923,0.759,0.464,/softball/2025/schedule/New-Mexico,21-30-1,1297.57,204,,0.3243488943488943,-50.922387598422844,-0.4197691348033903,0.35838460833275376,-0.061384526470636525,0.11666666666666667,80.24591481134318,0.09705159705159705,0.25968436154949787,6.275964391691394,1.3789728994815864,0.6407000843116576,1.72,-0.98,20.9427,21,30,0.45718039215686274,23.3162,10.0,0.0,183,Mountain West,182,-0.03692849232716345,39.869127516778526,-2.32,174,3,120,0.7705470588235295,39.297900000000006,-18.46,184,194,184.0,0.7736549019607841,39.45639999999999,184,184.0,186,-0.4935393226381462,192,0.469,0.43342533923401755,0.5978889990094645,0.439770011589332,186,204,0.436618932425553,191,0-7,0-11,6-7,15-5,173,173,0.4117647058823529,51.0,0.00112352941176469,145.0,0.0,,0.0,,21.0,30.0,21-30,,,0.10589461623212622,177,39,43,37,45,39,45,48,34,67,48,53,41,39,55,42,41,50,61,54,75,55,70
186,San Diego,314.2,234,192,4.27,49,1314,368,0.28,7.510204081632653,26.816326530612244,0.2800608828006088,186,3.795918367346939,4.58,163,1.67,499,0.38,36,0.345,0.7346938775510204,944,324,49,0.963,6.612244897959184,1.0,0.725,0.396,/softball/2025/schedule/San-Diego,20-29,1304.06,200,,0.33031168831168833,-28.512593496507762,-0.23503820750542626,-0.3904415876391429,-0.6254797951445692,0.09969558599695585,88.30719879218756,0.10584415584415584,0.2639939485627837,6.7027371101209425,1.845834322157582,0.62681826450486,1.26,-1.76,17.379200000000004,20,29,0.452342857142857,22.164799999999993,10.0,0.0,189,West Coast,189,0.02143644402717544,37.54362416107383,-2.16,171,3,114,0.7642836734693881,37.449900000000014,-17.59,179,170,173.3,0.7672306122448981,37.594300000000004,179,173.3,175,-0.48968077922077907,189,0.43,0.43678402498410424,0.6055621958912629,0.43908230179754176,187,200,0.44006139834564106,188,0-8,0-6,8-6,12-9,184,184,0.40816326530612246,49.0,0.05348571428571419,35.0,0.0,,0.0,,20.0,29.0,20-29,,,0.10261964989495498,182,38,39,38,30,48,31,51,23,33,39,45,48,48,40,26,48,62,69,46,43,47,44
187,Prairie View,316.0,210,167,3.7,48,1207,335,0.278,6.979166666666667,25.145833333333332,0.2775476387738194,249,5.1875,2.84,154,1.52,452,0.374,32,0.376,0.6666666666666666,948,346,68,0.95,7.208333333333333,1.4166666666666667,0.75,0.577,/softball/2025/schedule/Prairie-View-AM,28-21,1300.29,202,,0.31839945280437754,-64.34987350805676,-0.5304560921259943,-0.8896677932628544,-1.4201238853888487,0.09693454846727423,72.2026823741603,0.10533515731874145,0.25943775100401606,5.981012658227848,2.4146948406775888,0.65631795118626,0.83,-3.27,27.5482,28,21,0.7373775510204084,36.13150000000001,10.0,0.0,215,SWAC,216,-0.13284422233479876,28.573825503355707,-8.13,215,3,290,0.9197367346938773,45.06709999999999,-17.13,177,230,207.3,0.9210000000000003,45.12900000000001,176,207.0,208,-0.4707215955473098,178,0.3545,0.45328712813716127,0.15344612480684428,0.43841812633707766,188,202,0.44746474653574064,180,0-1,0-1,2-8,26-11,217,217,0.5510204081632653,49.0,-0.011187755102040953,187.0,0.0,,0.0,,28.0,21.0,28-21,,,0.08924283967868853,210,38,28,42,66,33,40,48,68,20,64,61,33,33,18,24,33,61,61,60,14,65,14
188,Tennessee St.,292.1,255,199,4.77,45,1170,315,0.269,7.0,26.0,0.2692307692307692,210,4.666666666666667,2.44,126,1.73,417,0.356,25,0.358,0.5555555555555556,877,332,64,0.95,7.377777777777778,1.4222222222222223,0.714,0.412,/softball/2025/schedule/Tennessee-State,23-22,1284.7,213,,0.3084365781710915,-88.60414904782684,-0.7303916556133518,-1.0222058280054969,-1.7525974836188487,0.08717948717948718,58.73356669020389,0.09292035398230089,0.2548687552921253,7.856898322492297,2.2570723949015257,0.5693555795090434,0.81,-2.76,18.962999999999997,23,22,0.5903377777777776,26.565199999999994,10.0,0.0,190,Ohio Valley,190,-0.022620917846136106,37.21140939597315,-3.57,187,3,224,0.8659311111111112,38.9669,-16.06,165,186,179.3,0.8680822222222224,39.06370000000001,164,179.0,182,-0.48303696969696974,185,0.38,0.44256715762256904,0.3866775383840312,0.43549893383527455,189,213,0.44148188013499884,187,0-2,3-3,4-5,16-12,209,209,0.5111111111111111,45.0,0.08971111111111113,7.0,0.0,,0.0,,23.0,22.0,23-22,,,0.09458143230113499,199,38,31,39,35,24,27,36,52,16,32,29,22,24,14,16,22,41,52,26,23,23,12
189,Saint Francis,324.2,305,228,4.92,52,1334,366,0.274,7.038461538461538,25.653846153846153,0.27436281859070466,249,4.788461538461538,3.02,174,1.75,573,0.43,46,0.366,0.8846153846153846,974,441,81,0.946,8.48076923076923,1.5576923076923077,0.796,0.408,/softball/2025/schedule/Saint-Francis-PA,26-26,1385.93,151,-7,0.34912905276541645,34.23995352490426,0.2822506238356827,-0.7659637265479962,-0.48371310271231344,0.15517241379310345,113.74697074792851,0.11061665607120152,0.24219910846953938,8.466995681677977,2.3803635630021427,0.5277175949670285,0.8,-2.44,25.081800000000005,26,26,0.6186480769230769,32.1697,10.0,0.0,197,Northeast,197,-0.08084021508507713,34.88590604026845,-6.17,204,3,239,0.8585038461538463,44.64220000000001,-18.74,187,209,200.0,0.8604557692307695,44.74370000000001,186,199.7,201,-0.48551594405594384,186,0.396,0.44040932370606023,0.341772333874801,0.434358779415885,190,151,0.4384939679393896,189,0-4,0-5,3-9,23-8,199,199,0.5,52.0,0.017657692307692208,106.0,0.0,,0.0,,26.0,26.0,26-26,,,0.0951034968811973,198,37,34,39,33,68,60,42,56,22,29,26,68,68,44,67,68,72,34,19,17,10,11
190,Jackson St.,324.0,261,195,4.21,53,1307,394,0.301,7.433962264150943,24.660377358490567,0.30145371078806427,301,5.679245283018868,2.42,90,1.54,537,0.411,22,0.395,0.41509433962264153,972,407,86,0.941,7.679245283018868,1.6226415094339623,0.806,0.565,/softball/2025/schedule/Jackson-State,27-25,1309.72,197,-8,0.32262729124236256,-51.50272331807646,-0.42455302327412736,-0.2434956576105202,-0.6680486808846475,0.10941086457536343,77.91842678632457,0.06109979633401222,0.2862537764350453,7.25,1.8229365478181754,0.5540210547630822,1.24,-3.51,27.8634,29,25,0.6949574074074073,37.527699999999996,10.0,0.0,235,SWAC,236,-0.11773805129286857,21.929530201342274,-8.53,219,3,277,0.8914222222222222,48.1368,-19.22,195,220,211.3,0.8929907407407407,48.2215,192,210.3,210,-0.47895511784511774,181,0.34249999999999997,0.4461202231620351,0.22073206956059388,0.4320859562847269,191,197,0.4417435841295759,186,0-3,0-6,2-9,27-7,224,224,0.5370370370370371,54.0,0.02104814814814826,102.0,0.0,,0.0,,29.0,25.0,29-25,,,0.08843146566886297,212,37,26,41,63,39,64,74,78,39,61,47,39,39,39,35,39,6,90,33,46,17,43
191,Cleveland St.,285.1,193,150,3.68,44,1124,298,0.265,6.7727272727272725,25.545454545454547,0.26512455516014233,170,3.8636363636363638,7.14,100,1.55,467,0.415,39,0.329,0.8863636363636364,856,254,61,0.948,5.7727272727272725,1.3863636363636365,0.744,0.442,/softball/2025/schedule/Cleveland-State,23-21,1305.25,199,,0.3193830921553694,-55.026915866325126,-0.45360404241574975,0.34958737362188474,-0.10401666879386501,0.15035587188612098,73.53249457168985,0.07616146230007616,0.23306948109058928,6.092599088039284,0.5028876611116857,0.6329970398602318,2.91,-1.78,24.424500000000002,23,21,0.6570159090909091,28.9087,10.0,0.0,206,Horizon League,206,-0.07235642216471622,31.895973154362423,-5.91,202,3,269,0.8889840909090907,39.11529999999999,-16.19,167,204,191.0,0.8906545454545453,39.18879999999999,166,190.7,191,-0.4914077272727272,190,0.429,0.4352807956081923,0.28091408079772573,0.4319637632517651,192,199,0.43228326721747357,192,0-3,0-1,8-10,15-7,185,185,0.5227272727272727,44.0,-0.03237500000000004,230.0,0.0,,0.0,,23.0,21.0,23-21,,,0.09665907941168647,191,37,39,38,40,37,38,32,25,66,58,62,35,37,54,64,35,15,19,57,96,51,94
192,Fairfield,344.1,219,192,3.9,52,1366,376,0.275,7.230769230769231,26.26923076923077,0.2752562225475842,220,4.230769230769231,5.02,148,1.57,509,0.373,36,0.363,0.6923076923076923,1033,335,41,0.971,6.4423076923076925,0.7884615384615384,0.736,0.502,/softball/2025/schedule/Fairfield,26-26,1336.65,182,,0.31651031894934334,-76.8463303899828,-0.6334682865816295,0.33041850076520835,-0.3030497858164211,0.09736456808199122,69.64870439365633,0.09255784865540963,0.260932944606414,5.727986050566695,1.5074509361386068,0.6786277712913728,1.67,-1.99,27.331899999999987,26,26,0.6298384615384613,32.75159999999999,10.0,0.0,207,MAAC,207,-0.08794356574430745,31.56375838926175,-6.75,208,3,250,0.867753846153846,45.12319999999999,-19.22,194,211,204.3,0.8697038461538459,45.22459999999999,192,203.7,204,-0.4948120979020979,194,0.4185,0.43231744651915094,0.32402237979936965,0.42907457681042693,193,182,0.43021454799296355,193,0-3,2-6,7-6,17-11,191,191,0.5,52.0,-0.025613461538461335,224.0,0.0,,0.0,,26.0,26.0,26-26,,,0.096052614017239,194,36,37,36,51,28,36,43,36,66,54,55,29,28,48,25,29,41,64,67,69,77,66
193,Rutgers,353.0,311,218,4.32,56,1344,318,0.237,5.678571428571429,24.0,0.23660714285714285,176,3.142857142857143,5.71,189,1.74,432,0.321,28,0.328,0.5,1059,391,73,0.952,6.982142857142857,1.3035714285714286,0.649,0.261,/softball/2025/schedule/Rutgers,20-36,1324.35,188,,0.294425,-152.538567950147,-1.2574230257531056,0.2518404741671349,-1.0055825515859707,0.08482142857142858,39.79088455801054,0.118125,0.22181282240235814,7.929178470254958,1.7036378600466602,0.5685819078688851,1.52,-2.03,16.987199999999998,20,36,0.41354464285714315,23.158500000000018,10.0,0.0,187,Big Ten,187,0.00961330448891293,38.20805369127517,-3.16,183,3,85,0.725807142857143,40.64520000000001,-20.83,213,173,189.7,0.7290910714285715,40.829100000000004,213,189.7,190,-0.5046879220779221,196,0.4165,0.42372099279508313,0.6671031120840261,0.4272844505146596,194,188,0.42844704279399404,194,0-15,1-11,2-4,17-6,193,193,0.35714285714285715,56.0,0.05380000000000007,33.0,0.0,,0.0,,20.0,36.0,20-36,,,0.1008844883005549,185,36,36,36,13,9,10,8,9,62,31,42,11,9,28,14,11,80,10,26,54,23,60
194,Western Caro.,335.0,287,255,5.33,53,1363,384,0.282,7.245283018867925,25.71698113207547,0.2817314746881878,226,4.264150943396227,5.64,176,1.82,550,0.404,20,0.352,0.37735849056603776,1005,319,52,0.962,6.018867924528302,0.9811320754716981,0.756,0.392,/softball/2025/schedule/Western-Carolina,22-31,1264.59,225,,0.33266541822721596,-21.588691966621585,-0.17796232611540674,0.037588625224153245,-0.1403737008912535,0.12179016874541453,91.4892784316434,0.10986267166042447,0.2556118754525706,7.71044776119403,1.6794968402778774,0.6012485405142236,1.53,-1.74,21.894400000000008,22,31,0.5136471698113209,27.223300000000005,10.0,0.0,193,Southern,192,-0.01566360944410419,36.54697986577181,-5.22,199,3,160,0.7860754716981133,41.662000000000006,-19.81,200,184,194.3,0.7887792452830187,41.80529999999999,201,194.7,192,-0.5031311835334477,195,0.43099999999999994,0.4250760625715183,0.5083225770675155,0.42711173020519216,195,225,0.4266925625465065,195,2-7,0-6,5-6,15-12,182,182,0.41509433962264153,53.0,0.0019924528301885625,141.0,0.0,,0.0,,22.0,31.0,22-31,,,0.09966793478593486,189,36,40,36,29,50,44,53,38,51,21,20,50,50,52,47,50,71,53,27,55,38,61
195,UC Riverside,337.1,225,174,3.61,50,1337,346,0.259,6.92,26.74,0.2587883320867614,164,3.28,3.88,126,1.5,486,0.364,39,0.327,0.78,1012,384,66,0.955,7.68,1.32,0.6910000000000001,0.359,/softball/2025/schedule/UC-Riverside,21-29,1301.79,201,,0.30441634241245136,-114.02832964143563,-0.9399711116087504,0.1418235898379765,-0.7981475217707739,0.10471204188481675,53.298486705458316,0.08171206225680934,0.24145616641901932,6.007119549095224,1.601538767100879,0.6380599158500329,1.48,-2.04,20.532800000000005,21,29,0.5222760000000002,26.113800000000012,10.0,0.0,200,Big West,200,-0.049123464420922504,33.88926174496645,-5.11,198,3,169,0.803594,40.179700000000004,-19.31,196,198,197.3,0.8061420000000004,40.30710000000002,197,197.7,196,-0.514641636363636,198,0.41600000000000004,0.4150567392891127,0.4946357070592061,0.4165434386231124,196,201,0.4166020219978095,197,0-7,3-4,6-7,12-11,194,194,0.42,50.0,0.009343999999999852,118.0,0.0,,0.0,,21.0,29.0,21-29,,,0.09681770954361874,190,35,36,35,25,15,20,24,10,57,67,67,18,15,36,30,18,22,31,59,60,53,58
196,Cornell,234.0,234,184,5.5,38,980,285,0.291,7.5,25.789473684210527,0.29081632653061223,193,5.078947368421052,3.71,102,1.9,409,0.417,9,0.37,0.23684210526315788,702,283,48,0.954,7.447368421052632,1.263157894736842,0.7869999999999999,0.413,/softball/2025/schedule/Cornell,16-22,1253.15,231,,0.3351621621621622,-9.025805510396236,-0.07440253194490982,-1.5500845856010346,-1.6244871175459443,0.12653061224489795,94.8647031088398,0.0918918918918919,0.2651821862348178,9.0,2.0421701964793884,0.5464900687978378,1.22,-2.38,13.84539999999999,16,22,0.500978947368421,19.037199999999995,10.0,0.0,181,Ivy League,181,-0.008315320093481014,40.20134228187919,-3.04,179,3,149,0.803763157894737,30.543000000000006,-14.65,151,182,170.7,0.8065763157894738,30.649900000000002,151,170.7,174,-0.515321004784689,199,0.39899999999999997,0.4144653801185564,0.5284166466019696,0.41495781469038645,197,231,0.41667811203334626,196,0-4,2-6,3-8,11-4,198,198,0.42105263157894735,38.0,0.056700000000000195,27.0,0.0,,0.0,,16.0,22.0,16-22,,,0.09568761995336049,196,35,35,35,35,55,55,63,65,7,15,18,54,55,15,50,54,38,71,13,34,14,41
