,Team,PO,A,E,PCT,APG,EPG,KP7,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,BB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
192,Rutgers,1059,391,73,0.952,6.982142857142857,1.3035714285714286,5.71,353.0,311,218,4.32,176,3.142857142857143,56,1344,318,0.237,5.678571428571429,24.0,0.23660714285714285,432,0.321,28,0.328,0.5,189,1.74,0.649,0.261,/softball/2025/schedule/Rutgers,20-36,1324.35,188,,0.294425,-152.538567950147,-1.2574230257531067,0.2518404741671349,-1.0055825515859718,0.08482142857142858,39.79088455801054,0.118125,0.22181282240235814,7.929178470254958,1.7036378600466602,0.5685819078688851,1.52,-2.03,16.826099999999993,20,36,0.4067607142857142,22.778599999999994,10.0,0.0,187,Big Ten,187,0.012559853289225778,38.20805369127517,-2.78,180,4,84,0.7313732142857143,40.956900000000005,-21.04,213,172,188.3,0.7329053571428572,41.0427,213,188.3,188,-0.5034625,195,0.4365,0.4264886036948244,0.6719719763548986,0.42914006850477576,193,188,0.4283358520050761,193,0-15,1-11,2-4,17-6,189,189,0.35714285714285715,56.0,0.05667678571428586,30.0,0.0,,0.0,,20.0,36.0,20-36,,,0.09246080394205256,187,36,38,36,13,9,10,8,9,62,31,42,11,9,28,14,11,80,10,26,54,23,60
193,Fairfield,1033,335,41,0.971,6.4423076923076925,0.7884615384615384,5.02,344.1,219,192,3.9,220,4.230769230769231,52,1366,376,0.275,7.230769230769231,26.26923076923077,0.2752562225475842,509,0.373,36,0.363,0.6923076923076923,148,1.57,0.736,0.502,/softball/2025/schedule/Fairfield,26-26,1336.65,182,,0.31651031894934334,-76.8463303899828,-0.6334682865816299,0.33041850076520835,-0.30304978581642156,0.09736456808199122,69.64870439365633,0.09255784865540963,0.260932944606414,5.727986050566695,1.5074509361386068,0.6786277712913728,1.67,-2.13,27.2566,26,26,0.6325999999999999,32.895199999999996,10.0,0.0,207,MAAC,207,-0.08688407030657667,31.56375838926175,-6.9,208,4,247,0.876773076923077,45.592200000000005,-19.64,195,210,204.3,0.8776538461538462,45.638000000000005,195,204.3,205,-0.5009346153846154,194,0.43149999999999994,0.4286700728105193,0.3231062653931641,0.42823272278413443,194,182,0.4278757112097217,194,0-3,2-6,7-6,17-11,194,194,0.5,52.0,-0.024165384615384644,218.0,0.0,,0.0,,26.0,26.0,26-26,,,0.08983136316741859,193,36,36,36,51,28,36,43,36,66,54,55,29,28,48,25,29,41,64,67,69,77,66
194,Western Caro.,1005,319,52,0.962,6.018867924528302,0.9811320754716981,5.64,335.0,287,255,5.33,226,4.264150943396227,53,1363,384,0.282,7.245283018867925,25.71698113207547,0.2817314746881878,550,0.404,20,0.352,0.37735849056603776,176,1.82,0.756,0.392,/softball/2025/schedule/Western-Carolina,22-31,1264.59,225,,0.33266541822721596,-21.588691966621585,-0.17796232611540688,0.037588625224153245,-0.14037370089125364,0.12179016874541453,91.4892784316434,0.10986267166042447,0.2556118754525706,7.71044776119403,1.6794968402778774,0.6012485405142236,1.53,-2.02,21.213999999999995,22,31,0.5114264150943396,27.1056,10.0,0.0,193,Southern,192,-0.014381573113545952,36.54697986577181,-5.11,199,4,159,0.7923471698113209,41.994400000000006,-20.06,200,185,194.7,0.7935867924528299,42.060099999999984,201,195.0,193,-0.5042132075471699,196,0.437,0.42584077138511234,0.5102894151901227,0.4275128921476377,195,225,0.4264762425898683,195,2-7,0-6,5-6,15-12,188,188,0.41509433962264153,53.0,0.014830188679245404,113.0,0.0,,0.0,,22.0,31.0,22-31,,,0.09134504193200065,189,36,38,36,29,50,44,53,38,51,21,20,50,50,52,47,50,71,53,27,55,38,61
195,Cornell,702,283,48,0.954,7.447368421052632,1.263157894736842,3.71,234.0,234,184,5.5,193,5.078947368421052,38,980,285,0.291,7.5,25.789473684210527,0.29081632653061223,409,0.417,9,0.37,0.23684210526315788,102,1.9,0.7869999999999999,0.413,/softball/2025/schedule/Cornell,16-22,1253.15,231,,0.3351621621621622,-9.025805510396236,-0.07440253194490988,-1.5500845856010346,-1.6244871175459445,0.12653061224489795,94.8647031088398,0.0918918918918919,0.2651821862348178,9.0,2.0421701964793884,0.5464900687978378,1.22,-2.2,13.9525,16,22,0.4904078947368418,18.63549999999999,10.0,0.0,181,Ivy League,181,0.00120986668556582,40.20134228187919,-2.64,179,4,144,0.8075868421052633,30.688300000000005,-14.74,149,176,168.0,0.8088842105263157,30.737599999999993,149,168.0,171,-0.5139289473684212,197,0.42799999999999994,0.41745645422633193,0.5427578186598311,0.419345059561489,196,231,0.4183993398124874,196,0-4,2-6,3-8,11-4,195,195,0.42105263157894735,38.0,0.05388157894736839,34.0,0.0,,0.0,,16.0,22.0,16-22,,,0.08979596894601324,194,35,36,35,35,55,55,63,65,7,15,18,54,55,15,50,54,38,71,13,34,14,41
196,UC Riverside,1012,384,66,0.955,7.68,1.32,3.88,337.1,225,174,3.61,164,3.28,50,1337,346,0.259,6.92,26.74,0.2587883320867614,486,0.364,39,0.327,0.78,126,1.5,0.6910000000000001,0.359,/softball/2025/schedule/UC-Riverside,21-29,1301.79,201,,0.30441634241245136,-114.02832964143563,-0.9399711116087511,0.1418235898379765,-0.7981475217707746,0.10471204188481675,53.298486705458316,0.08171206225680934,0.24145616641901932,6.007119549095224,1.601538767100879,0.6380599158500329,1.48,-2.04,20.646600000000003,21,29,0.5219719999999998,26.09859999999999,10.0,0.0,200,Big West,200,-0.047847716912616856,33.88926174496645,-5.1,198,4,168,0.8118720000000004,40.593600000000016,-19.65,195,197,196.7,0.8130340000000004,40.65170000000002,196,197.0,197,-0.51821,198,0.43599999999999994,0.41376206721134856,0.49399910075707565,0.4164969317169051,197,201,0.414365846290277,197,0-6,3-5,6-7,12-11,191,191,0.42,50.0,0.007067999999999908,131.0,0.0,,0.0,,21.0,29.0,21-29,,,0.08986426999440354,192,35,37,35,25,15,20,24,10,57,67,67,18,15,36,30,18,22,31,59,60,53,58
197,Dartmouth,756,242,34,0.967,6.368421052631579,0.8947368421052632,4.61,252.0,197,169,4.69,200,5.2631578947368425,38,1071,307,0.287,8.078947368421053,28.18421052631579,0.28664799253034545,465,0.434,30,0.353,0.7894736842105263,154,1.73,0.7869999999999999,0.507,/softball/2025/schedule/Dartmouth,17-21,1293.09,209,,0.355987460815047,46.50886582810109,0.38338709730793435,-1.4237102933497905,-1.0403231960418562,0.14752567693744165,123.01906287278781,0.1206896551724138,0.26090993500464255,7.035714285714286,2.1701104205403845,0.6236715593298902,1.08,-1.91,15.7225,17,21,0.5160605263157891,19.610299999999988,10.0,0.0,188,Ivy League,188,-0.011944636953583034,37.875838926174495,-2.61,178,4,162,0.8402999999999999,31.931399999999996,-14.98,152,184,171.3,0.841492105263158,31.976700000000005,152,171.3,174,-0.5194657894736843,199,0.4425,0.41267836824186843,0.5031308621472653,0.41622956798922633,198,209,0.41335901807454023,198,0-1,4-2,6-16,7-2,186,186,0.4473684210526316,38.0,0.033618421052631575,72.0,0.0,,0.0,,17.0,21.0,17-21,,,0.09045240140226413,190,35,39,35,52,70,55,58,70,8,32,32,73,70,28,61,73,81,63,39,28,45,32
198,UTSA,1055,422,77,0.95,7.672727272727273,1.4,3.9,351.2,348,278,5.53,206,3.7454545454545456,55,1368,354,0.259,6.4363636363636365,24.87272727272727,0.25877192982456143,490,0.358,34,0.351,0.6181818181818182,269,1.97,0.709,0.277,/softball/2025/schedule/UTSA,21-34,1296.26,205,,0.33441642228739,-16.585808845460036,-0.1367219990542793,-1.0390799781550502,-1.1758019772093293,0.09941520467836257,93.85651450734042,0.15777126099706745,0.2381646030589949,8.917995444191344,2.9455199038401965,0.5685633952304033,0.73,-2.5,16.441700000000004,21,34,0.44659999999999955,24.562999999999974,10.0,0.0,186,American Athletic,186,0.0002864959347227757,38.540268456375834,-3.56,187,4,113,0.7750436363636366,42.627400000000016,-21.71,218,177,194.0,0.7764890909090909,42.7069,219,194.3,192,-0.5217054545454548,201,0.413,0.4107456217257366,0.6104301560690109,0.4123222913003416,199,205,0.4122482364024536,199,0-9,1-6,5-11,15-8,199,199,0.38181818181818183,55.0,0.08287818181818174,9.0,0.0,,0.0,,21.0,34.0,21-34,,,0.08807087522439719,197,34,34,34,15,52,26,24,21,15,10,17,53,52,24,26,53,99,25,14,4,23,7
199,Missouri St.,1011,396,65,0.956,7.471698113207547,1.2264150943396226,3.22,337.0,271,221,4.59,210,3.9622641509433962,53,1391,359,0.258,6.773584905660377,26.245283018867923,0.2580877066858375,537,0.386,25,0.324,0.4716981132075472,126,1.82,0.71,0.385,/softball/2025/schedule/Missouri-State,20-33,1362.66,169,,0.30825588796944625,-103.2604047876666,-0.8512077461683896,0.007082207364505972,-0.8441255388038836,0.12796549245147376,58.4892860665387,0.08020369191597708,0.23225806451612904,7.2373887240356085,1.7377787581397295,0.6186089750406191,1.23,-2.56,17.09369999999999,20,33,0.4488679245283021,23.79000000000001,10.0,0.0,199,Missouri Valley,199,-0.027877904633898627,34.221476510067106,-3.79,190,4,114,0.7726924528301888,40.95270000000001,-21.03,212,188,196.7,0.7741094339622643,41.027800000000006,212,196.7,195,-0.5236358490566037,203,0.41,0.4090797640431709,0.6069267748903492,0.41051254795411496,200,169,0.410568551460891,201,0-9,0-7,9-14,11-3,200,200,0.37735849056603776,53.0,0.05483584905660399,33.0,0.0,,0.0,,20.0,33.0,20-33,,,0.08757619572353674,199,34,34,33,27,20,26,22,28,50,21,35,21,20,34,51,21,19,18,34,52,43,42
200,Canisius,959,337,60,0.956,6.480769230769231,1.1538461538461537,4.64,319.2,244,193,4.23,257,4.9423076923076925,52,1329,385,0.29,7.403846153846154,25.557692307692307,0.28969149736644095,615,0.463,19,0.373,0.36538461538461536,109,1.55,0.8360000000000001,0.524,/softball/2025/schedule/Canisius,26-26,1279.37,215,,0.34091030789825966,6.2353392334088475,0.051399847466984956,0.18915699946991807,0.24055684693690302,0.17306245297215953,102.63579757078037,0.07295850066934405,0.2571001494768311,6.879699248120301,1.2898304107935297,0.5772645969551179,1.94,-2.74,26.650400000000012,26,26,0.667155769230769,34.69209999999999,10.0,0.0,221,MAAC,221,-0.12797606665913858,26.91275167785234,-8.69,219,4,270,0.8977384615384612,46.68239999999998,-20.72,209,223,217.0,0.8984980769230771,46.72190000000001,209,217.0,217,-0.5209307692307692,200,0.40099999999999997,0.4114141459447947,0.2697261682927272,0.40942712528100134,201,215,0.41034795203331054,202,0-2,0-8,0-3,26-13,204,204,0.5,52.0,-0.012507692307692553,195.0,0.0,,0.0,,26.0,26.0,26-26,,,0.08464796524447055,203,34,33,34,56,61,72,62,62,58,58,46,61,61,61,76,61,12,56,42,79,28,82
201,North Dakota St.,901,409,49,0.964,8.18,0.98,3.26,300.1,271,241,5.62,173,3.46,50,1218,305,0.25,6.1,24.36,0.2504105090311987,412,0.338,22,0.329,0.44,145,1.96,0.667,0.305,/softball/2025/schedule/North-Dakota-State,19-31,1266.34,223,,0.29648876404494384,-129.4682936231476,-1.067247553811541,-0.8554089730997759,-1.9226565269113167,0.08784893267651889,42.58095044651106,0.10182584269662921,0.23682076236820762,8.127290903032321,2.1722049929680316,0.6003774759228673,0.97,-3.35,14.871400000000005,19,31,0.4528359999999998,22.64179999999999,10.0,0.0,204,The Summit League,203,-0.057627906976744164,32.89261744966443,-3.64,188,4,120,0.7739860000000001,38.6993,-19.77,199,200,195.7,0.7754399999999997,38.771999999999984,199,195.7,194,-0.522504,202,0.3705,0.41005650710556485,0.6007970819708675,0.4074538984461327,202,223,0.41149181899980164,200,0-7,1-12,5-2,13-10,218,218,0.38,50.0,0.08257199999999992,10.0,0.0,,0.0,,19.0,31.0,19-31,,,0.08374648433873368,204,33,28,34,18,13,12,16,14,21,11,15,12,13,10,16,12,57,24,23,27,37,21
202,NIU,992,341,46,0.967,6.686274509803922,0.9019607843137255,4.17,331.0,238,211,4.46,193,3.784313725490196,51,1378,377,0.274,7.392156862745098,27.019607843137255,0.27358490566037735,508,0.369,22,0.33,0.43137254901960786,150,1.69,0.6990000000000001,0.405,/softball/2025/schedule/Northern-Illinois,21-30,1293.64,207,,0.31010591900311524,-99.13887174390548,-0.8172326628811171,-0.11977533709991167,-0.9370079999810288,0.09506531204644413,60.990399743925025,0.09345794392523364,0.258273381294964,6.471299093655589,1.7879042077265876,0.6493242213693061,1.31,-2.06,19.210399999999996,21,30,0.4926156862745097,25.123399999999993,10.0,0.0,192,Mid-American,193,-0.04154289081776572,36.214765100671144,-4.12,191,4,145,0.8155235294117643,41.59169999999998,-20.66,208,194,197.7,0.8167980392156864,41.65670000000001,208,197.7,198,-0.5309372549019608,205,0.43499999999999994,0.4027789260793397,0.539347328044756,0.40687932090912576,203,207,0.4038065954771923,203,0-4,2-8,3-10,16-8,192,192,0.4117647058823529,51.0,0.035090196078431446,68.0,0.0,,0.0,,21.0,30.0,21-30,,,0.08891698608321501,196,33,37,33,32,21,23,42,23,45,36,38,23,21,30,22,23,42,60,50,49,59,47
203,Charleston So.,938,290,56,0.956,5.918367346938775,1.1428571428571428,4.86,312.2,296,239,5.35,182,3.7142857142857144,49,1254,338,0.27,6.8979591836734695,25.591836734693878,0.26953748006379585,443,0.353,21,0.335,0.42857142857142855,212,1.99,0.688,0.291,/softball/2025/schedule/Charleston-Southern,20-29,1294.18,206,,0.32882703777335986,-32.734485838840165,-0.26984058381483617,-0.9032271546256573,-1.1730677384404935,0.08373205741626795,86.30005420921906,0.14049039098740887,0.2581155977830562,8.532991672005126,2.3829633056435373,0.5925269783559465,1.02,-2.45,18.327399999999997,20,29,0.5304938775510205,25.994200000000003,10.0,0.0,194,Big South,194,-0.0446632228458982,35.88255033557047,-5.99,203,4,175,0.8218836734693876,40.272299999999994,-20.33,203,195,200.3,0.8230183673469387,40.32789999999999,203,200.3,200,-0.5398163265306125,208,0.4154999999999999,0.3951166220263523,0.4808349125107185,0.3977059857785517,204,206,0.39576164724960505,205,0-4,0-6,5-5,15-14,198,198,0.40816326530612246,49.0,0.03413469387755108,70.0,0.0,,0.0,,20.0,29.0,20-29,,,0.08579243881971833,200,33,35,32,16,46,19,37,21,19,9,20,46,46,24,12,46,95,59,18,16,35,26
204,Purdue Fort Wayne,917,236,53,0.956,5.0212765957446805,1.127659574468085,4.15,305.2,249,210,4.81,195,4.148936170212766,47,1239,344,0.278,7.319148936170213,26.361702127659573,0.27764326069410816,521,0.421,19,0.337,0.40425531914893614,102,1.63,0.758,0.39,/softball/2025/schedule/Purdue-Fort-Wayne,21-26,1313.64,193,+1,0.321982820329277,-50.772730577345094,-0.4185354652678913,-0.24637838859976965,-0.664913853867661,0.14285714285714285,77.04714679909146,0.07301360057265568,0.24860111910471622,7.342726081258191,1.55349277616751,0.5829849946039344,1.77,-2.44,22.012199999999982,21,26,0.607459574468085,28.550599999999992,10.0,0.0,202,Horizon League,202,-0.10279794713646247,33.2248322147651,-7.55,210,4,234,0.8612957446808509,40.48089999999999,-19.52,194,215,206.3,0.8622106382978725,40.523900000000005,194,206.3,206,-0.5389659574468086,207,0.41600000000000004,0.39585045848469774,0.361941990538735,0.3976052755326416,205,193,0.3955952992067488,206,1-4,0-3,4-11,16-8,197,197,0.44680851063829785,47.0,-0.021536170212765604,212.0,0.0,,0.0,,21.0,26.0,21-26,,,0.08511242351156571,202,32,35,32,28,40,45,48,33,39,45,28,38,40,40,60,38,12,43,32,64,30,73
205,IU Indy,947,312,48,0.963,6.36734693877551,0.9795918367346939,3.41,315.2,284,256,5.68,228,4.653061224489796,49,1321,389,0.294,7.938775510204081,26.959183673469386,0.29447388342165026,515,0.39,40,0.366,0.8163265306122449,138,1.76,0.756,0.401,/softball/2025/schedule/IU-Indianapolis,22-27,1281.99,214,,0.3300387346675274,-29.584316372108816,-0.24387275367376027,-0.6395718274786781,-0.8834445811524384,0.09538228614685844,87.93818439173755,0.08908973531310523,0.2777777777777778,8.109137055837563,2.1318564213893154,0.5714878428526281,1.12,-2.89,23.326199999999993,22,27,0.6437306122448979,31.5428,10.0,0.0,209,Horizon League,209,-0.1183229270118882,30.899328859060404,-9.54,225,4,256,0.8684346938775506,42.55329999999998,-20.59,206,219,216.7,0.869187755102041,42.59020000000001,206,216.7,216,-0.5427408163265306,209,0.39349999999999996,0.39259289759283444,0.30591222874903345,0.3920942362381714,206,214,0.39194063052758227,207,0-6,0-2,3-6,19-13,208,208,0.4489795918367347,49.0,-0.02706530612244884,221.0,0.0,,0.0,,22.0,27.0,22-27,,,0.08217297326521995,207,32,31,32,30,48,44,66,51,26,28,13,48,48,33,22,48,33,86,23,30,24,36
206,Delaware St.,976,412,70,0.952,8.408163265306122,1.4285714285714286,5.1,325.1,221,175,3.77,198,4.040816326530612,49,1269,335,0.264,6.836734693877551,25.897959183673468,0.2639873916469661,430,0.339,19,0.328,0.3877551020408163,125,1.54,0.667,0.45,/softball/2025/schedule/Delaware-State,19-23,1222.11,244,,0.29529290144727777,-135.63760133951985,-1.1181030828739227,0.2316528739990721,-0.8864502088748506,0.07486209613869188,40.96422713492119,0.08614748449345279,0.25783699059561127,6.118117502306982,1.3348543341184627,0.6413129522574111,1.9,-4.82,28.021299999999993,26,23,0.811561224489796,39.7665,10.0,0.0,267,MEAC,267,-0.2219161657223678,11.630872483221466,-13.77,257,4,297,0.9387040816326531,45.9965,-20.01,201,256,238.0,0.9390367346938774,46.01279999999999,200,237.7,236,-0.5282102040816327,204,0.297,0.4051322681208517,0.046655537971004524,0.39204883750435593,207,244,0.4024347512713059,204,0-2,0-0,1-6,25-15,249,249,0.5306122448979592,49.0,-0.041251020408163086,239.0,0.0,,0.0,,26.0,23.0,26-23,,,0.07222872888601906,228,32,18,33,43,11,12,31,31,61,61,58,12,11,32,7,12,28,59,56,77,55,80
207,Drake,1047,447,78,0.95,8.277777777777779,1.4444444444444444,3.71,349.0,247,184,3.69,202,3.740740740740741,54,1414,366,0.259,6.777777777777778,26.185185185185187,0.25884016973125884,544,0.385,26,0.346,0.48148148148148145,136,1.56,0.731,0.409,/softball/2025/schedule/Drake,22-32,1290.1,210,,0.3100747198007472,-99.30790127507603,-0.8186260260638341,0.2600788815555348,-0.5585471445082992,0.12588401697312587,60.94822058565897,0.08468244084682441,0.23578947368421052,6.369627507163324,1.6434069222374865,0.616725184100403,1.36,-2.82,21.018899999999995,22,32,0.5464333333333337,29.507400000000015,10.0,0.0,218,Missouri Valley,218,-0.14578371099656737,27.90939597315436,-7.51,209,4,191,0.8275333333333336,44.68680000000001,-22.75,228,236,224.3,0.8286314814814814,44.74609999999999,228,224.3,220,-0.5459222222222224,210,0.39699999999999996,0.389847464251572,0.4562124047116335,0.39100222896349623,208,210,0.3903468566250611,208,0-8,1-3,4-7,17-14,207,207,0.4074074074074074,54.0,0.018168518518518584,104.0,0.0,,0.0,,22.0,32.0,22-32,,,0.0832482684946979,205,31,32,31,34,21,34,24,21,62,56,62,22,21,42,49,22,26,23,52,56,42,50
208,Northern Colo.,891,338,59,0.954,6.8979591836734695,1.2040816326530612,2.99,297.0,325,270,6.36,266,5.428571428571429,49,1277,377,0.295,7.6938775510204085,26.06122448979592,0.29522317932654657,611,0.478,44,0.392,0.8979591836734694,152,2.0,0.87,0.409,/softball/2025/schedule/Northern-Colorado,19-30,1332.91,183,,0.36939759036144576,97.34270130013134,0.8024262692946952,-1.1007824182520247,-0.29835614895732954,0.18324197337509787,141.14862816851334,0.10174029451137885,0.2515479876160991,9.848484848484848,2.414010585932364,0.5148857430057185,0.84,-3.56,14.970699999999994,19,30,0.48058775510204066,23.548799999999993,10.0,0.0,216,Big Sky,217,-0.05008526959088846,28.241610738255034,-4.55,196,4,133,0.8072530612244898,39.5554,-20.62,207,198,200.3,0.8085734693877551,39.6201,207,200.3,200,-0.546869387755102,211,0.36,0.3890300961071352,0.5579274999869877,0.38731621994943766,209,183,0.39030103939157096,209,0-4,1-8,5-15,13-3,220,220,0.3877551020408163,49.0,0.08223061224489808,11.0,0.0,,0.0,,19.0,30.0,19-30,,,0.08020750642057196,216,31,28,31,34,78,78,67,74,13,9,7,81,78,49,80,81,56,47,9,15,9,15
209,Colorado St.,874,323,51,0.959,6.729166666666667,1.0625,4.08,291.1,324,275,6.61,191,3.9791666666666665,48,1179,320,0.271,6.666666666666667,24.5625,0.2714164546225615,463,0.393,29,0.359,0.6041666666666666,181,2.1,0.752,0.275,/softball/2025/schedule/Colorado-State,16-32,1312.73,195,+1,0.33663380281690136,-7.073082286204178,-0.05830562492645396,-1.071603560803312,-1.129909185729766,0.12128922815945717,96.8542592312937,0.12746478873239436,0.2531539108494533,10.017176228100308,2.3017642379049055,0.5191182601592293,0.94,-3.26,13.596799999999991,16,32,0.45178958333333363,21.685900000000014,10.0,0.0,201,Mountain West,201,-0.05327479829140961,33.557046979865774,-5.69,201,4,118,0.75775625,36.3723,-20.44,204,199,201.3,0.7591083333333333,36.4372,204,201.3,203,-0.5521770833333334,213,0.375,0.38444975493612005,0.6024135363146017,0.3849975032073074,210,195,0.3860899198991663,211,0-9,2-4,4-9,10-10,216,216,0.3333333333333333,48.0,0.050066666666666815,40.0,0.0,,0.0,,16.0,32.0,16-32,,,0.08150460886572455,212,31,29,30,15,56,42,39,29,14,7,6,56,56,25,46,56,88,49,8,21,9,19
210,Bethune-Cookman,991,350,66,0.953,6.60377358490566,1.2452830188679245,4.81,330.1,204,159,3.37,241,4.547169811320755,53,1328,371,0.279,7.0,25.056603773584907,0.27936746987951805,446,0.336,31,0.366,0.5849056603773585,148,1.52,0.702,0.576,/softball/2025/schedule/Bethune-Cookman,23-31,1259.42,229,,0.30694087403598974,-106.65464680424346,-0.8791875425174497,0.029963959833828317,-0.8492235826836214,0.05647590361445783,56.71147841084824,0.09511568123393316,0.2710978342046303,5.561950923962435,1.6196044880129923,0.6770705919100086,1.53,-2.73,25.38350000000001,23,31,0.6174481481481479,33.342199999999984,10.0,0.0,217,SWAC,215,-0.1396031163501997,28.90604026845638,-10.34,232,4,238,0.8559611111111111,46.2219,-23.27,229,233,231.3,0.8568851851851852,46.2718,229,231.3,228,-0.5544703703703704,216,0.40149999999999997,0.3824707346856414,0.34651212036638,0.3841012907028042,211,229,0.3822001481737304,214,0-4,1-6,3-8,19-13,203,203,0.42592592592592593,54.0,-0.04413888888888906,246.0,0.0,,0.0,,23.0,31.0,23-31,,,0.082170679983352,208,30,33,29,66,19,24,50,48,51,64,74,19,19,33,2,19,45,79,70,59,76,61
211,Yale,844,327,39,0.968,7.108695652173913,0.8478260869565217,3.18,281.2,259,228,5.67,214,4.6521739130434785,46,1157,321,0.277,6.978260869565218,25.152173913043477,0.27744165946413135,439,0.379,36,0.384,0.782608695652174,163,1.85,0.763,0.414,/softball/2025/schedule/Yale,19-27,1251.19,232,,0.3335446685878963,-16.092323856642004,-0.1326540482655574,-1.4523107057657951,-1.5849647540313525,0.10198789974070872,92.67796395254688,0.11743515850144093,0.2585616438356164,8.289473684210527,2.62876394352251,0.5769718803715513,0.79,-3.29,16.396000000000008,19,27,0.5445760869565215,25.05049999999999,10.0,0.0,208,Ivy League,208,-0.07103833914876648,31.231543624161063,-6.05,204,4,188,0.8394804347826086,38.616099999999996,-19.67,197,204,201.7,0.8406173913043481,38.66840000000001,197,201.7,204,-0.5525847826086955,214,0.3735,0.3840979258327342,0.4590813899531888,0.3835626367367213,212,232,0.3846621721028274,212,0-2,0-13,3-6,16-6,217,217,0.41304347826086957,46.0,0.056608695652173746,31.0,0.0,,0.0,,19.0,27.0,19-27,,,0.08034748527427889,215,30,28,30,36,52,46,45,50,8,19,14,51,52,16,28,51,79,61,22,8,27,11
