,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
168,Illinois St.,3.46,135,1.55,54,1464,378,0.258,7.0,27.11111111111111,0.2581967213114754,503,0.344,1092,466,54,0.967,8.62962962962963,1.0,189,3.5,17,0.327,0.3148148148148148,364.0,229,186,3.58,0.671,0.413,/softball/2025/schedule/Illinois-State,24-30,1407.67,135,+1,0.29210653753026633,-165.83509510502842,-1.3631670011518513,0.5794498991160748,-0.7837171020357765,0.08538251366120218,36.65790518754141,0.08171912832929783,0.24693877551020407,5.662087912087912,1.5676971835785212,0.6651064653418558,1.33,-0.06,23.804899999999996,24,30,0.4349018518518519,23.4847,10.0,0.0,148,Missouri Valley,148,0.06694752776418543,51.16442953020134,0.52,149,17,103,0.7764962962962962,41.9308,-18.07,178,157,161.3,0.7791351851851852,42.0733,178,161.3,163,-0.45683303030303035,172,0.5275,0.46571672848762247,0.6212521636873003,0.47323145206347667,169,135,0.467595936739364,171,1-5,2-9,11-12,10-4,155,155,0.4444444444444444,54.0,0.0036129629629629845,142.0,0.0,,0.0,,24.0,30.0,24-30,,,0.10533498041066724,159,44,49,43,35,6,15,23,15,74,58,69,9,6,36,15,9,22,40,69,63,69,49
169,Lehigh,4.08,150,1.67,52,1409,423,0.3,8.134615384615385,27.096153846153847,0.30021291696238467,552,0.392,1010,338,47,0.966,6.5,0.9038461538461539,253,4.865384615384615,26,0.373,0.5,336.2,269,225,4.68,0.765,0.472,/softball/2025/schedule/Lehigh,28-24,1374.33,164,,0.3263466183574879,-44.936647818140926,-0.3693799277485665,0.0012198823663182757,-0.3681600453822482,0.09155429382540808,82.87753212041741,0.09057971014492754,0.28912280701754384,7.2010707911957175,1.7544325627808761,0.5912461977749897,1.31,-1.46,27.205399999999997,28,24,0.598782692307692,31.136699999999983,10.0,0.0,191,Patriot League,191,-0.00264280068228145,36.87919463087248,-3.14,182,17,227,0.8688000000000003,45.17760000000002,-17.26,174,180,178.7,0.8704480769230775,45.26330000000003,174,178.7,180,-0.4491509790209789,168,0.4574999999999999,0.47238570205739333,0.3730028763641374,0.46989751949643366,170,164,0.4711849401481577,169,0-3,0-3,5-10,23-8,178,178,0.5384615384615384,52.0,0.015280769230769264,120.0,0.0,,0.0,,28.0,24.0,28-24,,,0.09673284402311204,177,44,41,45,46,42,47,73,58,49,39,32,43,42,46,19,43,36,92,35,51,35,47
170,South Alabama,4.72,198,1.76,51,1252,323,0.258,6.333333333333333,24.54901960784314,0.25798722044728434,486,0.388,975,287,54,0.959,5.627450980392157,1.0588235294117647,225,4.411764705882353,43,0.367,0.8431372549019608,325.0,279,229,4.93,0.755,0.403,/softball/2025/schedule/South-Alabama,20-31,1382.98,155,,0.33139141742522754,-25.136254981498688,-0.206620397821202,-0.6828549824026156,-0.8894753802238176,0.13019169329073482,89.68735047449303,0.12873862158647595,0.2316205533596838,7.726153846153847,2.301352166151092,0.594950790661637,1.11,-1.09,15.728900000000001,20,31,0.3705470588235292,18.89789999999999,10.0,0.0,164,Sun Belt,161,0.11351944239026059,46.84563758389262,1.1,139,17,62,0.7222862745098043,36.83660000000002,-16.99,169,138,148.7,0.7252176470588234,36.98609999999999,169,148.7,144,-0.45673204991087357,171,0.476,0.4658043919959268,0.718737821319229,0.4695320478825308,171,155,0.4688603810502245,170,0-12,1-8,8-5,11-6,175,175,0.39215686274509803,51.0,0.0837470588235294,11.0,0.0,,0.0,,20.0,31.0,20-31,,,0.10156632480092902,169,43,42,44,31,49,44,23,43,25,28,26,49,49,32,52,49,90,17,27,20,36,34
171,Providence,4.29,152,1.63,56,1423,409,0.287,7.303571428571429,25.410714285714285,0.28742094167252286,604,0.424,1083,309,49,0.966,5.517857142857143,0.875,252,4.5,42,0.369,0.75,361.0,282,244,4.73,0.7929999999999999,0.449,/softball/2025/schedule/Providence,25-31,1382.21,156,,0.33484272997032644,-15.097901333350432,-0.1241049783294379,0.39185469733143,0.2677497190019921,0.13703443429374562,94.34617061770967,0.09020771513353115,0.2621359223300971,7.030470914127424,1.70205906381782,0.5989585971202315,1.45,-0.13,24.3523,25,31,0.4513071428571429,25.273200000000003,10.0,0.0,152,Big East,154,0.09979566017089056,49.171140939597315,-0.27,160,17,120,0.7845000000000002,43.93200000000001,-19.07,184,143,162.3,0.7870089285714287,44.072500000000005,184,162.3,165,-0.46201100649350646,174,0.5239999999999999,0.46122160275995794,0.5964011695804571,0.46860713710669627,172,156,0.4628548675983518,172,1-5,1-6,5-10,18-10,157,157,0.44642857142857145,56.0,0.011566071428571467,127.0,0.0,,0.0,,25.0,31.0,25-31,,,0.10426162439844336,162,43,48,43,43,53,59,58,47,68,45,30,54,53,60,57,54,35,65,39,54,37,55
172,San Jose St.,4.47,130,1.43,50,1289,335,0.26,6.7,25.78,0.25989138867339023,499,0.387,991,338,41,0.97,6.76,0.82,192,3.84,20,0.337,0.4,330.1,197,158,3.35,0.724,0.488,/softball/2025/schedule/San-Jose-State,22-28,1405.5,137,+1,0.30491321762349793,-109.33526233414351,-0.8987375174223069,0.07539572840502894,-0.823341789017278,0.12723041117145073,53.94524686014825,0.08678237650200267,0.2413261372397841,5.371099666767646,1.5966030911580713,0.6780791893215458,1.62,-0.36,20.792199999999998,22,28,0.4380519999999997,21.902599999999985,10.0,0.0,159,Mountain West,159,0.08896809085992428,47.51006711409396,0.1,155,17,107,0.7802600000000001,39.013000000000005,-17.14,173,148,158.7,0.7828620000000001,39.143100000000004,173,158.7,157,-0.46488436363636354,176,0.5125,0.45872717228316623,0.6164802694831648,0.4655125816886759,173,137,0.46063317474244786,174,0-4,3-10,9-8,10-6,163,163,0.44,50.0,0.024156000000000066,96.0,0.0,,0.0,,22.0,28.0,22-28,,,0.10313756307275807,166,43,46,42,49,18,30,26,25,52,73,75,18,18,34,50,18,29,30,74,60,76,64
173,CSUN,3.59,85,1.36,52,1365,374,0.274,7.1923076923076925,26.25,0.273992673992674,533,0.39,1053,362,60,0.959,6.961538461538462,1.1538461538461537,224,4.3076923076923075,51,0.357,0.9807692307692307,351.0,221,181,3.61,0.747,0.506,/softball/2025/schedule/Cal-State-Northridge,26-26,1385.77,152,,0.3079385403329065,-103.8972249699971,-0.8540367676736464,0.695413781247679,-0.1586229864259674,0.11648351648351649,58.02903648920938,0.05441741357234315,0.2534495279593319,5.666666666666667,1.284445092897238,0.6264246416082315,2.12,-0.94,26.195,26,26,0.5659961538461536,29.43179999999999,10.0,0.0,177,Big West,177,0.017979217626227582,41.53020134228188,-3.43,185,17,205,0.8410096153846156,43.73250000000001,-17.83,177,170,177.3,0.8428230769230768,43.82679999999999,177,177.3,179,-0.4608394405594405,173,0.4835,0.46223866733850155,0.42266844302971474,0.46380572288692057,174,152,0.4617605724789676,173,0-7,1-1,3-6,22-12,173,173,0.5,52.0,-0.003750000000000031,169.0,0.0,,0.0,,26.0,26.0,26-26,,,0.09865677403051076,174,42,43,43,52,20,39,42,39,77,82,67,20,20,51,41,20,2,49,68,79,47,86
174,Lipscomb,3.1,185,1.76,55,1449,381,0.263,6.927272727272728,26.345454545454544,0.2629399585921325,548,0.378,1058,453,65,0.959,8.236363636363636,1.1818181818181819,251,4.5636363636363635,14,0.338,0.2545454545454545,352.2,290,237,4.7,0.716,0.434,/softball/2025/schedule/Lipscomb,25-30,1347.42,176,,0.3175730471079309,-76.98217532453383,-0.6327946506909736,-0.3972819110978079,-1.0300765617887815,0.11525189786059352,71.03435943429622,0.11031604054859868,0.24112021857923496,7.410562180579216,2.3354416480136497,0.6020661098539889,0.84,-0.78,22.261099999999992,25,30,0.4535054545454546,24.942800000000002,10.0,0.0,158,ASUN,158,0.08525861645115296,47.84228187919464,0.06,157,17,123,0.7966199999999999,43.814099999999996,-18.96,183,149,163.0,0.7991963636363636,43.955799999999996,183,163.0,167,-0.4664272727272728,177,0.4915,0.45738773577460323,0.5930711322898281,0.46208199968373115,175,176,0.4590270879777098,175,0-4,3-11,4-11,18-4,169,169,0.45454545454545453,55.0,0.049798181818181964,49.0,0.0,,0.0,,25.0,30.0,25-30,,,0.10076507934099008,171,42,44,42,38,29,27,30,48,32,28,31,31,29,28,40,31,71,30,31,18,39,15
175,SFA,3.74,153,1.63,56,1433,420,0.293,7.5,25.589285714285715,0.2930914166085136,591,0.412,1062,455,75,0.953,8.125,1.3392857142857142,254,4.535714285714286,30,0.377,0.5357142857142857,354.0,254,201,3.97,0.7889999999999999,0.5,/softball/2025/schedule/Stephen-F-Austin,27-29,1339.22,179,,0.33634278817139407,-9.529654030172576,-0.07833390090377251,0.16775527287621306,0.08942137197244054,0.11933007676203769,96.37105282464147,0.09233554616777308,0.27297857636489287,6.457627118644068,1.8232862204469857,0.6319794594436631,1.24,-0.77,26.875400000000003,27,29,0.5229410714285714,29.284699999999997,10.0,0.0,174,Southland,174,-0.00935656654688454,42.5268456375839,-2.28,172,17,168,0.8281035714285715,46.3738,-19.5,189,183,181.3,0.8302714285714284,46.49519999999999,189,181.3,184,-0.4678181493506496,178,0.492,0.45618028230943514,0.48788896237825297,0.4598971147662732,176,179,0.4565633925194053,177,0-6,1-4,6-12,20-7,168,168,0.48214285714285715,56.0,0.002224999999999977,147.0,0.0,,0.0,,27.0,29.0,27-29,,,0.09953403250727992,173,42,44,42,50,55,57,65,48,57,45,53,55,55,58,45,55,40,81,50,46,50,43
176,LIU,3.46,118,1.65,46,1181,319,0.27,6.934782608695652,25.67391304347826,0.2701100762066046,501,0.424,892,313,33,0.973,6.804347826086956,0.717391304347826,239,5.195652173913044,38,0.38,0.8260869565217391,297.1,233,208,4.9,0.804,0.512,/softball/2025/schedule/Long-Island,26-23,1381.15,157,,0.3343855776306107,-13.505947470560024,-0.11101909339212884,-0.6668176520477278,-0.7778367454398567,0.15410668924640136,93.7290748024348,0.08682855040470934,0.23825503355704697,7.058229552339279,1.9132803297205554,0.6055456241232158,1.25,-1.8,26.9491,26,23,0.6386183673469388,31.292299999999997,10.0,0.0,185,Northeast,186,-0.06467880360828561,38.540268456375834,-5.29,199,17,248,0.8761244897959188,42.930100000000024,-17.01,171,202,190.7,0.8776632653061223,43.00549999999999,170,190.3,190,-0.4636673840445268,175,0.44049999999999995,0.45978366155080136,0.3126591661962921,0.4563591788901493,177,157,0.4580060758491986,176,0-4,0-4,3-6,23-9,183,183,0.5306122448979592,49.0,-0.019369387755101997,200.0,0.0,,0.0,,26.0,23.0,26-23,,,0.09314958159449405,182,42,40,42,53,54,63,37,68,25,42,26,53,54,36,66,53,29,26,38,41,40,44
177,Bradley,4.25,271,1.72,55,1482,369,0.249,6.709090909090909,26.945454545454545,0.24898785425101214,529,0.357,1090,412,71,0.955,7.490909090909091,1.290909090909091,220,4.0,14,0.321,0.2545454545454545,362.1,248,201,3.88,0.6779999999999999,0.445,/softball/2025/schedule/Bradley,25-30,1319.42,189,+1,0.3213325930038867,-68.18948311312742,-0.5605185871334795,-0.6829033848051901,-1.2434219719386697,0.10796221322537113,76.10925425200813,0.1504719600222099,0.2292225201072386,6.16404308202154,2.7051713571676532,0.6789635980587986,0.81,-1.73,23.384200000000003,25,30,0.5182672727272729,28.50470000000001,10.0,0.0,179,Missouri Valley,179,0.0003995540888069617,40.86577181208053,-3.5,187,17,163,0.8104054545454547,44.572300000000006,-19.69,192,178,185.7,0.8125581818181814,44.69069999999998,193,186.0,187,-0.4777163636363633,180,0.44399999999999995,0.44758740430905236,0.49496890652219283,0.4477685338743409,178,189,0.4481598764908708,178,1-6,2-11,5-4,17-9,180,180,0.45454545454545453,55.0,0.029378181818181748,83.0,0.0,,0.0,,25.0,30.0,25-30,,,0.09419346075900449,181,41,41,41,41,32,17,15,30,24,33,56,37,32,22,33,37,97,16,56,7,77,12
178,Utah,4.07,182,1.82,53,1450,392,0.27,7.39622641509434,27.358490566037737,0.27034482758620687,561,0.387,1048,447,77,0.951,8.433962264150944,1.4528301886792452,226,4.264150943396227,16,0.349,0.3018867924528302,349.1,336,252,5.05,0.736,0.326,/softball/2025/schedule/Utah,13-40,1338.13,181,,0.32100059206631143,-65.14853265234755,-0.5355219281473507,-0.2549221470451158,-0.7904440751924664,0.11655172413793104,75.66109644672937,0.10775606867969213,0.24880054832076764,8.66227441993698,2.1648267007011057,0.549591884405358,1.12,-0.42,10.562700000000001,13,40,0.22181132075471702,11.756000000000002,10.0,0.0,145,Big 12,141,0.09155062118727914,53.48993288590604,1.24,136,17,10,0.6064603773584906,32.1424,-19.34,186,147,156.3,0.6101528301886792,32.3381,186,156.3,154,-0.4924484391080617,190,0.5095,0.4347981350967816,0.9440450681722665,0.4473997533385272,179,181,0.4409509518975379,183,2-19,2-10,7-8,2-3,165,165,0.24528301886792453,53.0,0.04598679245283016,55.0,0.0,,0.0,,13.0,40.0,13-40,,,0.10392765604416986,163,41,45,38,21,33,36,37,38,37,21,24,36,33,35,41,36,66,44,17,28,16,36
179,Longwood,5.34,194,1.67,53,1302,311,0.239,5.867924528301887,24.566037735849058,0.23886328725038403,484,0.372,1002,314,79,0.943,5.9245283018867925,1.490566037735849,186,3.509433962264151,18,0.327,0.33962264150943394,334.0,259,202,4.23,0.6990000000000001,0.353,/softball/2025/schedule/Longwood,21-32,1361.93,170,,0.31049581455247904,-94.8025876174929,-0.7792787104691383,-0.09068630923507782,-0.8699650197042161,0.13287250384024576,61.48102192668928,0.12491951062459755,0.20855614973262032,6.979041916167664,1.8165898239962759,0.6058344244950622,1.31,-1.1,20.351400000000012,21,32,0.43730943396226435,23.17740000000001,10.0,0.0,167,Big South,165,0.010021298028073769,45.51677852348993,-2.18,171,17,105,0.7584905660377358,40.199999999999996,-19.34,187,173,177.0,0.7610735849056605,40.33690000000001,186,176.7,178,-0.4867974957118353,184,0.4755,0.43970385503668297,0.6176051202536723,0.4450186292371665,180,170,0.4418532914346448,182,0-8,6-8,0-8,15-8,176,176,0.39622641509433965,53.0,0.012237735849056408,126.0,0.0,,0.0,,21.0,32.0,21-32,,,0.09767122449593016,175,41,42,40,25,22,23,9,15,46,39,46,23,22,32,53,23,84,5,40,47,41,47
180,Southern Utah,3.5,139,1.89,45,1153,331,0.287,7.355555555555555,25.622222222222224,0.2870771899392888,455,0.395,832,364,51,0.959,8.088888888888889,1.1333333333333333,181,4.022222222222222,14,0.36,0.3111111111111111,277.2,270,230,5.8,0.755,0.325,/softball/2025/schedule/Southern-Utah,18-27,1343.51,178,,0.3263045084996305,-36.83642792130579,-0.30279599713697847,-1.2228077557759358,-1.5256037529129143,0.10754553339115351,82.82068932468376,0.10273466371027347,0.26890034364261167,8.766233766233766,2.271049106609493,0.5576510999062672,1.0,-1.75,15.212200000000006,18,27,0.4323733333333331,19.45679999999999,10.0,0.0,172,Western Athletic,170,0.03664170373395437,43.855704697986575,-1.46,165,17,96,0.7608133333333331,34.23659999999999,-16.35,158,166,163.0,0.7633,34.3485,159,163.3,168,-0.48468080808080805,182,0.44299999999999995,0.4415414025026525,0.6250824035033747,0.44368757961302757,181,178,0.44375897924438124,181,0-10,0-2,6-9,12-6,181,181,0.4,45.0,0.06195111111111101,29.0,0.0,,0.0,,18.0,27.0,18-27,,,0.09488859022541772,180,40,40,40,21,45,44,58,31,12,16,12,43,45,16,32,43,58,75,16,23,19,24
181,Stony Brook,3.06,137,1.68,50,1310,401,0.306,8.02,26.2,0.3061068702290076,595,0.454,932,402,56,0.96,8.04,1.12,268,5.36,37,0.383,0.74,310.2,230,189,4.26,0.837,0.57,/softball/2025/schedule/Stony-Brook,25-25,1330.5,186,,0.35204280155642026,42.92221931620932,0.3528212948592269,-0.5673015191378982,-0.21448022427867125,0.1480916030534351,117.56401569055164,0.08884565499351492,0.2812971342383107,6.673114119922631,1.9891640244722095,0.6238731581631992,0.99,-1.7,25.17939999999999,25,25,0.5883999999999998,29.41999999999999,10.0,0.0,195,Coastal Athletic,195,-0.04003460226708312,35.5503355704698,-4.42,194,17,217,0.8653959999999996,43.26979999999998,-18.36,179,194,189.0,0.8671700000000001,43.35850000000001,179,189.0,189,-0.4849543636363637,183,0.4455,0.4413039223423564,0.3887307427743345,0.4411232283151905,182,186,0.44066872334260637,184,0-2,1-9,6-8,18-6,179,179,0.5,50.0,-0.0035879999999998136,168.0,0.0,,0.0,,25.0,25.0,25-25,,,0.09251184054669809,183,40,41,40,64,70,73,80,71,29,37,46,70,70,51,62,70,32,88,47,37,46,23
182,Prairie View,2.84,154,1.52,48,1207,335,0.278,6.979166666666667,25.145833333333332,0.2775476387738194,452,0.374,948,346,68,0.95,7.208333333333333,1.4166666666666667,249,5.1875,32,0.376,0.6666666666666666,316.0,210,167,3.7,0.75,0.577,/softball/2025/schedule/Prairie-View-AM,28-21,1300.29,202,,0.31839945280437754,-64.52798848779571,-0.5304210456873462,-0.8943001574132233,-1.4247212031005696,0.09693454846727423,72.14989894419719,0.10533515731874145,0.25943775100401606,5.981012658227848,2.4121428265051525,0.6561984533626272,0.83,-3.01,29.445500000000006,28,21,0.7471632653061225,36.611000000000004,10.0,0.0,215,SWAC,217,-0.1292946320590686,28.241610738255034,-8.61,218,17,289,0.9308448979591838,45.6114,-17.66,176,226,206.7,0.9317795918367344,45.65719999999999,176,206.7,207,-0.4739571799628942,179,0.38,0.4508508421125532,0.1482336391732364,0.4408731889638781,183,202,0.44719456440225247,179,0-1,0-1,2-8,26-11,207,207,0.5510204081632653,49.0,-0.04990816326530634,250.0,0.0,,0.0,,28.0,21.0,28-21,,,0.08472014184664804,200,40,32,41,66,33,40,48,68,20,64,61,33,33,18,24,33,61,61,60,14,65,14
183,New Mexico,5.63,158,1.61,52,1380,384,0.278,7.384615384615385,26.53846153846154,0.2782608695652174,545,0.395,1011,339,49,0.965,6.519230769230769,0.9423076923076923,217,4.173076923076923,33,0.364,0.6346153846153846,337.0,235,191,3.97,0.759,0.464,/softball/2025/schedule/New-Mexico,21-30-1,1297.57,204,,0.3243488943488943,-51.134386403241905,-0.42032543307495407,0.39422310950834977,-0.026102323566604302,0.11666666666666667,80.18086622006595,0.09705159705159705,0.25968436154949787,6.275964391691394,1.3763804973499423,0.6405830715436596,1.72,-1.28,19.851600000000005,21,30,0.44929999999999976,22.914299999999987,10.0,0.0,183,Mountain West,183,-0.03339874078349567,39.53691275167785,-1.91,168,17,117,0.7791137254901962,39.73480000000001,-18.86,182,190,180.0,0.781649019607843,39.86409999999999,182,180.0,181,-0.4916359714795009,188,0.4665,0.43550345779539806,0.5994416213041339,0.44021387230601206,184,204,0.4374841893839615,187,0-7,0-11,6-7,15-5,177,177,0.4117647058823529,51.0,0.02251764705882342,103.0,0.0,,0.0,,21.0,30.0,21-30,,,0.09618460343703124,179,39,42,38,45,39,45,48,35,68,48,53,41,39,56,42,41,50,61,54,74,55,70
184,Hofstra,4.99,128,1.54,50,1282,336,0.262,6.72,25.64,0.2620904836193448,492,0.384,951,328,63,0.953,6.56,1.26,197,3.94,34,0.334,0.68,317.0,240,198,4.37,0.718,0.411,/softball/2025/schedule/Hofstra,22-28,1396.09,144,+1,0.3141570751523359,-78.59468962626818,-0.6460495427487587,0.06407521798755375,-0.5819743247612049,0.12168486739469579,66.4232444606643,0.08666215301286391,0.24478764478764478,6.813880126182965,1.4165258056507237,0.5861149908204958,1.77,-0.86,22.8134,22,28,0.5007239999999998,25.036199999999994,10.0,0.0,168,Coastal Athletic,168,-0.004330228143177223,44.52013422818791,-3.04,181,17,153,0.8126020000000005,40.63010000000003,-18.74,181,182,181.3,0.81474,40.737,181,181.3,184,-0.49434636363636364,191,0.4875,0.4331505011443452,0.5215437333277397,0.4392309788642838,185,144,0.43421848472701813,190,0-5,3-8,7-6,12-9,170,170,0.44,50.0,-0.016268000000000005,189.0,0.0,,0.0,,22.0,28.0,22-28,,,0.09706044674468109,176,39,44,37,34,27,28,28,28,52,60,40,27,27,41,46,27,28,37,43,72,32,72
185,North Dakota,5.86,245,1.75,56,1439,365,0.254,6.517857142857143,25.696428571428573,0.25364836692147325,521,0.362,1078,454,60,0.962,8.107142857142858,1.0714285714285714,225,4.017857142857143,34,0.34,0.6071428571428571,359.1,259,217,4.23,0.702,0.436,/softball/2025/schedule/North-Dakota,23-30,1267.41,222,,0.32711582568807335,-44.454759870562086,-0.3654188014985635,0.0622556176790061,-0.30316318381955737,0.10840861709520501,83.91586132393458,0.1404816513761468,0.23436426116838488,6.491228070175438,1.9839691507608825,0.6585495573364437,1.23,-2.3,23.954400000000003,26,30,0.5415857142857142,30.328799999999998,10.0,0.0,198,The Summit League,199,-0.046748340841397215,34.221476510067106,-4.33,192,17,184,0.8303160714285713,46.497699999999995,-20.61,202,195,196.3,0.8322857142857139,46.607999999999976,202,196.3,195,-0.48684314935064943,185,0.4154999999999999,0.43966422201427313,0.45964576269239454,0.43760966619400327,186,222,0.4399056427302445,185,2-5,2-6,5-6,17-13,192,192,0.4642857142857143,56.0,0.03652857142857141,74.0,0.0,,0.0,,26.0,30.0,26-30,,,0.09029357143931127,188,39,37,39,38,42,24,19,31,51,29,46,44,42,48,33,44,94,21,49,38,66,42
186,Tulsa,4.1,175,1.81,54,1328,321,0.242,5.944444444444445,24.59259259259259,0.24171686746987953,468,0.352,1055,466,59,0.963,8.62962962962963,1.0925925925925926,184,3.4074074074074074,27,0.338,0.5,351.2,297,261,5.2,0.69,0.294,/softball/2025/schedule/Tulsa,21-33,1316.8,191,+1,0.30220737913486007,-123.83588942627642,-1.0179328924150683,-0.04428666374727407,-1.0622195561623424,0.11069277108433735,50.29271910717543,0.11132315521628498,0.2184936614466816,7.611047835990888,1.989298903253365,0.6039675388925805,1.18,-2.14,17.6087,21,33,0.43349444444444446,23.4087,10.0,0.0,178,American Athletic,178,0.04106154089542794,41.19798657718121,-2.41,177,17,100,0.7563925925925927,40.845200000000006,-19.98,196,165,179.3,0.7589666666666666,40.984199999999994,198,180.0,181,-0.4919015488215487,189,0.42349999999999993,0.4352729037142264,0.6233841266726645,0.4362243423577465,187,191,0.437545698733412,186,0-9,2-4,8-15,11-5,188,188,0.3888888888888889,54.0,0.06280185185185189,28.0,0.0,,0.0,,21.0,33.0,21-33,,,0.09237720119615363,184,38,38,38,17,14,20,11,14,47,23,22,16,14,27,36,16,74,8,30,37,40,38
187,Tennessee St.,2.44,126,1.73,45,1170,315,0.269,7.0,26.0,0.2692307692307692,417,0.356,877,332,64,0.95,7.377777777777778,1.4222222222222223,210,4.666666666666667,25,0.358,0.5555555555555556,292.1,255,199,4.77,0.714,0.412,/softball/2025/schedule/Tennessee-State,23-22,1284.7,213,,0.3084365781710915,-88.75029689586884,-0.7295287887901939,-1.0307691178934697,-1.7602979066836637,0.08717948717948718,58.701322375318185,0.09292035398230089,0.2548687552921253,7.856898322492297,2.254484123081655,0.5692613334151364,0.81,-2.52,20.29669999999999,23,22,0.5960088888888889,26.8204,10.0,0.0,190,Ohio Valley,190,-0.023895885377767462,37.21140939597315,-3.82,189,17,225,0.8808155555555557,39.636700000000005,-16.71,165,188,180.7,0.8824777777777781,39.711500000000015,164,180.3,183,-0.4885474747474746,186,0.40449999999999997,0.4381846561264129,0.37720467762398613,0.43434829029345035,188,213,0.4374478846077833,188,0-2,3-3,4-5,16-12,197,197,0.5111111111111111,45.0,0.06007333333333348,34.0,0.0,,0.0,,23.0,22.0,23-22,,,0.08820099066930777,192,38,35,39,35,24,27,36,52,16,32,29,22,24,14,16,22,41,51,26,24,23,12
