,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,WHIP,HBP,OBP,HBPPG,KP7,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
191,Cleveland St.,285.1,193,150,3.68,856,254,61,0.948,5.7727272727272725,1.3863636363636365,44,1124,298,0.265,6.7727272727272725,25.545454545454547,0.26512455516014233,467,0.415,100,1.55,39,0.329,0.8863636363636364,7.14,170,3.8636363636363638,0.744,0.442,/softball/2025/schedule/Cleveland-State,23-21,1305.25,199,,0.3193830921553694,-55.23860316305619,-0.453565853098857,0.3802428822857226,-0.07332297081313438,0.15035587188612098,73.45426534313142,0.07616146230007616,0.23306948109058928,6.092599088039284,0.5011926783816584,0.6329168494995243,2.91,-1.81,24.439700000000006,23,21,0.6581568181818181,28.958899999999996,10.0,0.0,206,Horizon League,206,-0.0743896063760083,31.895973154362423,-5.96,203,17,269,0.8915545454545453,39.22839999999999,-16.28,166,204,191.0,0.8927727272727275,39.28200000000001,166,191.0,191,-0.4897427272727273,190,0.4465,0.4387231736569894,0.2801193552386184,0.43634666454061866,192,199,0.43524396262558873,192,0-3,0-1,8-10,15-7,184,184,0.5227272727272727,44.0,-0.03272045454545469,234.0,0.0,,0.0,,23.0,21.0,23-21,,,0.10094541943605359,193,37,39,38,40,37,38,32,25,67,58,62,35,37,54,64,35,16,19,57,95,51,94
192,Fairfield,344.1,219,192,3.9,1033,335,41,0.971,6.4423076923076925,0.7884615384615384,52,1366,376,0.275,7.230769230769231,26.26923076923077,0.2752562225475842,509,0.373,148,1.57,36,0.363,0.6923076923076923,5.02,220,4.230769230769231,0.736,0.502,/softball/2025/schedule/Fairfield,26-26,1336.65,182,,0.31651031894934334,-77.09793855787484,-0.6330535218449039,0.36079499825891126,-0.2722585235859927,0.09736456808199122,69.57636588195494,0.09255784865540963,0.260932944606414,5.727986050566695,1.5057912403598162,0.6785484404401789,1.67,-2.01,27.312199999999983,26,26,0.6293057692307695,32.723900000000015,10.0,0.0,207,MAAC,207,-0.08600669206402033,31.56375838926175,-6.72,208,17,249,0.8711115384615383,45.297799999999995,-19.37,194,210,204.0,0.8725576923076918,45.37299999999997,195,204.3,205,-0.4936362587412588,194,0.4365,0.43531005425803915,0.3256233810884367,0.4332562050325812,193,182,0.4329039136802464,193,0-3,2-6,7-6,17-11,192,192,0.5,52.0,-0.025234615384615022,223.0,0.0,,0.0,,26.0,26.0,26-26,,,0.10046426883996333,196,36,37,36,51,28,36,43,36,66,54,55,29,28,49,25,29,41,63,67,69,77,66
193,Rutgers,353.0,311,218,4.32,1059,391,73,0.952,6.982142857142857,1.3035714285714286,56,1344,318,0.237,5.678571428571429,24.0,0.23660714285714285,432,0.321,189,1.74,28,0.328,0.5,5.71,176,3.142857142857143,0.649,0.261,/softball/2025/schedule/Rutgers,20-36,1324.35,188,,0.294425,-152.742722100115,-1.2541751435944046,0.27978028314081743,-0.9743948604535873,0.08482142857142858,39.76383272621652,0.118125,0.22181282240235814,7.929178470254958,1.7018955592306337,0.5685187509899196,1.52,-1.99,17.0318,20,36,0.41135,23.0356,10.0,0.0,186,Big Ten,185,0.011068172536726983,38.87248322147651,-3.04,181,17,84,0.7301607142857138,40.888999999999974,-21.03,214,172,189.0,0.7326000000000003,41.02560000000001,214,189.0,190,-0.5027756818181818,196,0.4375,0.42729831929424705,0.6693843644073292,0.433088005024594,194,188,0.43260883733287214,194,0-15,1-11,2-4,17-6,190,190,0.35714285714285715,56.0,0.05300357142857143,35.0,0.0,,0.0,,20.0,36.0,20-36,,,0.1064209888568368,184,36,37,36,13,9,10,8,9,62,31,42,11,9,29,14,11,80,10,26,54,23,61
194,Western Caro.,335.0,287,255,5.33,1005,319,52,0.962,6.018867924528302,0.9811320754716981,53,1363,384,0.282,7.245283018867925,25.71698113207547,0.2817314746881878,550,0.404,176,1.82,20,0.352,0.37735849056603776,5.64,226,4.264150943396227,0.756,0.392,/softball/2025/schedule/Western-Carolina,22-31,1264.59,225,,0.33266541822721596,-21.875642775233246,-0.17962156914334163,0.05836380576622593,-0.12125776337711569,0.12179016874541453,91.38381335239968,0.10986267166042447,0.2556118754525706,7.71044776119403,1.67775927599392,0.6011848928504465,1.53,-1.86,21.511099999999992,22,31,0.5115245283018864,27.110799999999983,10.0,0.0,192,Southern,192,-0.014494237953556654,36.54697986577181,-5.11,199,17,159,0.7885735849056604,41.7944,-19.9,200,184,194.3,0.7905716981132082,41.90030000000003,201,194.7,192,-0.500091012006861,195,0.44400000000000006,0.42965173512942223,0.5113885725358964,0.43267473634195014,195,225,0.43144475442247765,195,2-7,0-6,5-6,15-12,185,185,0.41509433962264153,53.0,0.00922452830188697,119.0,0.0,,0.0,,22.0,31.0,22-31,,,0.10420854942369336,188,36,39,36,29,50,44,53,38,51,21,20,50,50,52,47,50,71,53,27,55,38,61
195,UC Riverside,337.1,225,174,3.61,1012,384,66,0.955,7.68,1.32,50,1337,346,0.259,6.92,26.74,0.2587883320867614,486,0.364,126,1.5,39,0.327,0.78,3.88,164,3.28,0.6910000000000001,0.359,/softball/2025/schedule/UC-Riverside,21-29,1301.79,201,,0.30441634241245136,-114.24584166909311,-0.9380760857887748,0.16592760973359288,-0.7721484760551819,0.10471204188481675,53.25094729425848,0.08171206225680934,0.24145616641901932,6.007119549095224,1.5999097671537001,0.6379827579647637,1.48,-1.97,20.6881,21,29,0.5204239999999998,26.02119999999999,10.0,0.0,200,Big West,200,-0.048621041710356395,33.88926174496645,-5.02,198,17,166,0.8069719999999999,40.3486,-19.44,196,198,197.3,0.8088599999999998,40.44299999999999,196,197.3,197,-0.5127021818181817,199,0.4385,0.4185966226500802,0.4973522790587416,0.4221048432589667,196,201,0.4203242452968403,197,0-7,3-4,6-7,12-11,189,189,0.42,50.0,0.006238000000000021,126.0,0.0,,0.0,,21.0,29.0,21-29,,,0.10209022385205879,189,35,38,35,25,15,20,24,10,57,67,67,18,15,37,30,18,21,31,59,60,53,58
196,Cornell,234.0,234,184,5.5,702,283,48,0.954,7.447368421052632,1.263157894736842,38,980,285,0.291,7.5,25.789473684210527,0.29081632653061223,409,0.417,102,1.9,9,0.37,0.23684210526315788,3.71,193,5.078947368421052,0.7869999999999999,0.413,/softball/2025/schedule/Cornell,16-22,1253.15,231,,0.3351621621621622,-9.22836318778991,-0.07577437122406093,-1.5821154129410275,-1.6578897841650884,0.12653061224489795,94.75411837324646,0.0918918918918919,0.2651821862348178,9.0,2.0403866782295275,0.5464336763596497,1.22,-2.36,13.798100000000003,16,22,0.497078947368421,18.889,10.0,0.0,181,Ivy League,181,-0.005664875895990464,40.20134228187919,-2.89,179,17,149,0.8058684210526313,30.62299999999999,-14.7,150,181,170.0,0.8079394736842105,30.7017,150,170.0,173,-0.5118381818181817,198,0.41900000000000004,0.41935401608185974,0.5341722186115501,0.42159129762277475,197,231,0.4218727244006792,196,0-4,2-6,3-8,11-4,198,198,0.42105263157894735,38.0,0.05794473684210516,25.0,0.0,,0.0,,16.0,22.0,16-22,,,0.10099765509896286,192,35,35,35,35,55,55,63,65,7,15,18,54,55,15,50,54,39,71,13,34,14,41
197,Dartmouth,252.0,197,169,4.69,756,242,34,0.967,6.368421052631579,0.8947368421052632,38,1071,307,0.287,8.078947368421053,28.18421052631579,0.28664799253034545,465,0.434,154,1.73,30,0.353,0.7894736842105263,4.61,200,5.2631578947368425,0.7869999999999999,0.507,/softball/2025/schedule/Dartmouth,17-21,1293.09,209,,0.355987460815047,46.24021195590437,0.37967978881259223,-1.451562551802512,-1.0718827629899197,0.14752567693744165,122.8657751707473,0.1206896551724138,0.26090993500464255,7.035714285714286,2.1684542964512277,0.6236058446224989,1.08,-2.01,15.671899999999996,17,21,0.52335,19.8873,10.0,0.0,188,Ivy League,189,-0.019612046805571447,37.54362416107383,-2.89,179,17,170,0.839081578947368,31.885099999999984,-14.96,153,186,172.7,0.840978947368421,31.9572,153,172.7,175,-0.5174723923444975,200,0.4365,0.41441499519540714,0.4927373764996532,0.41812836663942793,198,209,0.41613311330729574,201,0-1,4-2,6-16,7-2,191,191,0.4473684210526316,38.0,0.03495000000000015,76.0,0.0,,0.0,,17.0,21.0,17-21,,,0.10131057645789034,190,35,37,34,52,70,55,58,70,8,32,32,73,70,27,61,73,81,63,39,28,45,32
198,Canisius,319.2,244,193,4.23,959,337,60,0.956,6.480769230769231,1.1538461538461537,52,1329,385,0.29,7.403846153846154,25.557692307692307,0.28969149736644095,615,0.463,109,1.55,19,0.373,0.36538461538461536,4.64,257,4.9423076923076925,0.8360000000000001,0.524,/softball/2025/schedule/Canisius,26-26,1279.37,215,,0.34091030789825966,5.951136695049837,0.0488649646702773,0.2148556242648917,0.263720588935169,0.17306245297215953,102.51342607147267,0.07295850066934405,0.2571001494768311,6.879699248120301,1.2880412462650777,0.5771872677337407,1.94,-2.29,27.607900000000008,26,26,0.6603692307692308,34.339200000000005,10.0,0.0,222,MAAC,221,-0.12612694566115332,26.91275167785234,-8.34,218,17,271,0.8898903846153844,46.27429999999999,-20.34,208,225,217.0,0.8911499999999999,46.3398,208,217.0,217,-0.5111170279720281,197,0.4225,0.41998618875128035,0.2766299264924088,0.41739579636497864,199,215,0.41684145557874247,199,0-2,0-8,0-3,26-13,197,197,0.5,52.0,-0.030921153846154015,233.0,0.0,,0.0,,26.0,26.0,26-26,,,0.09631886419177627,201,34,35,35,56,61,72,62,62,58,58,46,61,61,60,76,61,12,56,42,78,28,82
199,UTSA,351.2,348,278,5.53,1055,422,77,0.95,7.672727272727273,1.4,55,1368,354,0.259,6.4363636363636365,24.87272727272727,0.25877192982456143,490,0.358,269,1.97,34,0.351,0.6181818181818182,3.9,206,3.7454545454545456,0.709,0.277,/softball/2025/schedule/UTSA,21-34,1296.26,205,,0.33441642228739,-16.8952315739367,-0.13872726106985359,-1.0535885784924686,-1.1923158395623221,0.09941520467836257,93.74745893612457,0.15777126099706745,0.2381646030589949,8.917995444191344,2.9437999452114565,0.5685093416966563,0.73,-2.56,16.300199999999997,21,34,0.44946545454545456,24.7206,10.0,0.0,187,American Athletic,187,-0.0006163387720986285,38.20805369127517,-3.72,188,17,112,0.7713618181818181,42.4249,-21.55,219,179,195.3,0.7736690909090912,42.551800000000014,219,195.3,193,-0.5183363636363637,201,0.409,0.41365762692954416,0.6092684694235213,0.4170719857796619,200,205,0.4179486421639402,198,0-9,1-6,5-11,15-8,202,202,0.38181818181818183,55.0,0.08545090909090919,8.0,0.0,,0.0,,21.0,34.0,21-34,,,0.10083319794232526,194,34,33,34,15,52,26,24,21,15,10,17,53,52,23,26,53,99,25,14,4,23,7
200,Missouri St.,337.0,271,221,4.59,1011,396,65,0.956,7.471698113207547,1.2264150943396226,53,1391,359,0.258,6.773584905660377,26.245283018867923,0.2580877066858375,537,0.386,126,1.82,25,0.324,0.4716981132075472,3.22,210,3.9622641509433962,0.71,0.385,/softball/2025/schedule/Missouri-State,20-33,1362.66,169,,0.30825588796944625,-103.49013474766173,-0.8497606486460227,0.02685806229322926,-0.8229025863527935,0.12796549245147376,58.43387353967191,0.08020369191597708,0.23225806451612904,7.2373887240356085,1.7360515058099795,0.618541787705299,1.23,-2.53,17.062099999999997,20,33,0.44985471698113233,23.842300000000012,10.0,0.0,199,Missouri Valley,198,-0.027491730796423797,34.55369127516779,-3.84,190,17,113,0.7695490566037737,40.786100000000005,-20.91,212,188,196.7,0.7718169811320752,40.90629999999999,213,197.0,195,-0.5207419554030874,203,0.41050000000000003,0.4115488544716048,0.6086545226666634,0.41534632740894567,201,169,0.4158726609346174,202,0-9,0-7,9-14,11-3,199,199,0.37735849056603776,53.0,0.055432075471698206,29.0,0.0,,0.0,,20.0,33.0,20-33,,,0.10071968350949576,195,34,34,33,27,20,26,22,28,50,21,34,21,20,34,51,21,19,18,34,52,43,42
201,NIU,331.0,238,211,4.46,992,341,46,0.967,6.686274509803922,0.9019607843137255,51,1378,377,0.274,7.392156862745098,27.019607843137255,0.27358490566037735,508,0.369,150,1.69,22,0.33,0.43137254901960786,4.17,193,3.784313725490196,0.6990000000000001,0.405,/softball/2025/schedule/Northern-Illinois,21-30,1293.64,207,,0.31010591900311524,-99.37757432777107,-0.8159922897727515,-0.10424212087814802,-0.9202344106508995,0.09506531204644413,60.931193666988506,0.09345794392523364,0.258273381294964,6.471299093655589,1.7862120065186178,0.6492515654098225,1.31,-2.1,18.872700000000002,21,30,0.49097450980392154,25.0397,10.0,0.0,193,Mid-American,194,-0.03963224013239694,35.88255033557047,-4.04,192,17,144,0.8101882352941174,41.31959999999999,-20.42,209,194,198.3,0.8122509803921569,41.424800000000005,209,198.3,198,-0.5254519073083779,205,0.43200000000000005,0.4074200504935205,0.5438001695815439,0.41252665681744827,202,207,0.4104117515731448,203,0-4,2-8,3-10,16-8,194,194,0.4117647058823529,51.0,0.04171176470588228,60.0,0.0,,0.0,,21.0,30.0,21-30,,,0.1010564595138427,191,33,36,33,32,21,23,42,23,45,36,38,23,21,30,22,23,42,59,50,49,59,47
202,North Dakota St.,300.1,271,241,5.62,901,409,49,0.964,8.18,0.98,50,1218,305,0.25,6.1,24.36,0.2504105090311987,412,0.338,145,1.96,22,0.329,0.44,3.26,173,3.46,0.667,0.305,/softball/2025/schedule/North-Dakota-State,19-31,1266.34,223,,0.29648876404494384,-129.65395046902768,-1.0645925364646371,-0.8641233600201372,-1.9287158964847744,0.08784893267651889,42.549666798010115,0.10182584269662921,0.23682076236820762,8.127290903032321,2.170375149975049,0.6003138517053557,0.97,-3.53,14.512900000000005,19,31,0.456342,22.8171,10.0,0.0,204,The Summit League,203,-0.05846688778269553,32.89261744966443,-3.82,189,17,121,0.7706280000000004,38.53140000000002,-19.65,199,200,196.0,0.7729319999999997,38.646599999999985,199,196.0,194,-0.519422181818182,202,0.36050000000000004,0.41270578484734965,0.5984227458364171,0.41126628892346906,203,223,0.41677976305187764,200,0-7,1-12,5-2,13-10,223,223,0.38,50.0,0.08974199999999988,7.0,0.0,,0.0,,19.0,31.0,19-31,,,0.09575517877355946,204,33,26,34,18,13,12,16,14,21,11,15,12,13,10,16,12,57,24,23,27,37,21
203,Purdue Fort Wayne,305.2,249,210,4.81,917,236,53,0.956,5.0212765957446805,1.127659574468085,47,1239,344,0.278,7.319148936170213,26.361702127659573,0.27764326069410816,521,0.421,102,1.63,19,0.337,0.40425531914893614,4.15,195,4.148936170212766,0.758,0.39,/softball/2025/schedule/Purdue-Fort-Wayne,21-26,1313.64,193,+1,0.321982820329277,-51.002854109351915,-0.41878598860110744,-0.23517460112497826,-0.6539605897260857,0.14285714285714285,76.96358674158155,0.07301360057265568,0.24860111910471622,7.342726081258191,1.5518014664386024,0.5829187099685829,1.77,-2.27,21.912699999999997,21,26,0.5982659574468087,28.118500000000008,10.0,0.0,202,Horizon League,202,-0.09802188553176928,33.2248322147651,-7.12,209,17,230,0.8545106382978723,40.162,-19.23,191,213,204.3,0.8560361702127661,40.233700000000006,191,204.3,205,-0.5308786073500965,206,0.42350000000000004,0.40266293594741426,0.37457953516752485,0.40414854992685356,204,193,0.40204688471506056,205,1-4,0-3,4-11,16-8,196,196,0.44680851063829785,47.0,-0.019419148936170194,209.0,0.0,,0.0,,21.0,26.0,21-26,,,0.09631513993414824,202,33,35,32,28,40,45,48,33,39,45,28,38,40,40,60,38,12,43,32,64,30,72
204,Charleston So.,312.2,296,239,5.35,938,290,56,0.956,5.918367346938775,1.1428571428571428,49,1254,338,0.27,6.8979591836734695,25.591836734693878,0.26953748006379585,443,0.353,212,1.99,21,0.335,0.42857142857142855,4.86,182,3.7142857142857144,0.688,0.291,/softball/2025/schedule/Charleston-Southern,20-29,1294.18,206,,0.32882703777335986,-32.996974328103335,-0.2709391612714927,-0.9135276817814609,-1.1844668430529537,0.08373205741626795,86.20245985655963,0.14049039098740887,0.2581155977830562,8.532991672005126,2.3812395607218515,0.59247077566971,1.02,-2.55,18.0023,20,29,0.5324857142857142,26.0918,10.0,0.0,194,Big South,193,-0.04754548368502485,36.214765100671144,-6.09,204,17,177,0.8178551020408161,40.07489999999999,-20.16,203,197,201.3,0.8196693877551018,40.16379999999999,203,201.3,202,-0.5349749165120595,209,0.4095000000000001,0.399072059033283,0.47832847997325556,0.40166192250290805,205,206,0.4008106666960336,206,0-4,0-6,5-5,15-14,201,201,0.40816326530612246,49.0,0.04076938775510203,62.0,0.0,,0.0,,20.0,29.0,20-29,,,0.09657371539690753,200,32,34,32,16,46,19,37,21,19,9,20,46,46,24,12,46,95,59,18,16,35,26
205,IU Indy,315.2,284,256,5.68,947,312,48,0.963,6.36734693877551,0.9795918367346939,49,1321,389,0.294,7.938775510204081,26.959183673469386,0.29447388342165026,515,0.39,138,1.76,40,0.366,0.8163265306122449,3.41,228,4.653061224489796,0.756,0.401,/softball/2025/schedule/IU-Indianapolis,22-27,1281.99,214,,0.3300387346675274,-29.856291711339107,-0.24515092064237168,-0.6412056098161754,-0.886356530458547,0.09538228614685844,87.83810541435898,0.08908973531310523,0.2777777777777778,8.109137055837563,2.1301490826692957,0.57142795041701,1.12,-2.77,22.9572,22,27,0.6327551020408161,31.00499999999999,10.0,0.0,209,Horizon League,209,-0.11431708079088192,30.899328859060404,-9.0,221,17,252,0.8616938775510203,42.223,-20.29,207,218,215.3,0.8629795918367343,42.28599999999998,207,215.3,215,-0.5341647124304265,208,0.3985,0.39978229427614165,0.32018307527427736,0.39808160568700074,206,214,0.39803616682723225,208,0-6,0-2,3-6,19-13,210,210,0.4489795918367347,49.0,-0.019534693877551024,210.0,0.0,,0.0,,22.0,27.0,22-27,,,0.09245042956713147,212,32,31,32,30,48,44,66,51,26,28,13,48,48,32,22,48,32,85,23,30,24,36
206,Northern Colo.,297.0,325,270,6.36,891,338,59,0.954,6.8979591836734695,1.2040816326530612,49,1277,377,0.295,7.6938775510204085,26.06122448979592,0.29522317932654657,611,0.478,152,2.0,44,0.392,0.8979591836734694,2.99,266,5.428571428571429,0.87,0.409,/softball/2025/schedule/Northern-Colorado,19-30,1332.91,183,,0.36939759036144576,97.0011546735354,0.7964794356078375,-1.1175960085175045,-0.321116572909667,0.18324197337509787,140.96784255051892,0.10174029451137885,0.2515479876160991,9.848484848484848,2.41219862241536,0.5148336659561945,0.84,-3.25,15.465300000000003,19,30,0.4774795918367346,23.396499999999996,10.0,0.0,217,Big Sky,215,-0.04561611700010518,28.90604026845638,-4.4,195,17,129,0.7984591836734692,39.12449999999999,-20.23,204,196,198.3,0.800591836734694,39.229000000000006,204,198.3,198,-0.538093283858998,210,0.3745,0.396338458400821,0.5650844250365863,0.3975381000443832,207,183,0.4000401525622745,207,0-4,1-8,5-15,13-3,217,217,0.3877551020408163,49.0,0.07213673469387749,17.0,0.0,,0.0,,19.0,30.0,19-30,,,0.09453971340496109,209,32,28,31,34,79,78,67,74,13,9,7,81,79,47,80,81,56,47,9,15,9,15
207,Drake,349.0,247,184,3.69,1047,447,78,0.95,8.277777777777779,1.4444444444444444,54,1414,366,0.259,6.777777777777778,26.185185185185187,0.25884016973125884,544,0.385,136,1.56,26,0.346,0.48148148148148145,3.71,202,3.740740740740741,0.731,0.409,/softball/2025/schedule/Drake,22-32,1290.1,210,,0.3100747198007472,-99.54668507205608,-0.8173808632450639,0.28821754118153786,-0.529163322063526,0.12588401697312587,60.88907848372295,0.08468244084682441,0.23578947368421052,6.369627507163324,1.6417075905676601,0.6166478292583234,1.36,-2.59,21.55500000000001,22,32,0.5452074074074074,29.441199999999995,10.0,0.0,218,Missouri Valley,219,-0.146136770013576,27.577181208053688,-7.44,210,17,191,0.822138888888889,44.395500000000006,-22.49,227,237,224.7,0.8239166666666662,44.491499999999974,228,225.0,221,-0.5396604040404038,211,0.40750000000000003,0.3949647008403973,0.45826375880331893,0.39744525673730613,208,210,0.3963532599743327,209,0-8,1-3,4-7,17-14,203,203,0.4074074074074074,54.0,0.008240740740740549,122.0,0.0,,0.0,,22.0,32.0,22-32,,,0.09549710060473432,205,31,33,31,34,21,34,24,21,63,56,62,22,21,43,49,22,26,23,52,56,42,50
208,Delaware St.,325.1,221,175,3.77,976,412,70,0.952,8.408163265306122,1.4285714285714286,49,1269,335,0.264,6.836734693877551,25.897959183673468,0.2639873916469661,430,0.339,125,1.54,19,0.328,0.3877551020408163,5.1,198,4.040816326530612,0.667,0.45,/softball/2025/schedule/Delaware-State,19-23,1222.11,244,,0.29529290144727777,-135.82444041161978,-1.1152586173318215,0.2586575307196922,-0.8566010866121293,0.07486209613869188,40.93539564238854,0.08614748449345279,0.25783699059561127,6.118117502306982,1.3331989875649402,0.641236318818253,1.9,-4.49,28.20979999999999,26,23,0.8028571428571426,39.33999999999999,10.0,0.0,265,MEAC,267,-0.2190796932231905,11.630872483221466,-13.34,256,17,297,0.9349612244897958,45.81309999999999,-19.84,201,256,237.7,0.9355816326530609,45.843499999999985,200,237.3,236,-0.521099406307978,204,0.3125,0.41123550844435036,0.05189724360327175,0.39445243468656194,209,244,0.4033528882936704,204,0-2,0-0,1-6,25-15,249,249,0.5306122448979592,49.0,-0.04509795918367321,250.0,0.0,,0.0,,26.0,23.0,26-23,,,0.08006534751843096,237,31,18,33,43,11,12,31,31,62,60,58,12,11,33,7,12,28,58,56,77,55,80
209,Colorado St.,291.1,324,275,6.61,874,323,51,0.959,6.729166666666667,1.0625,48,1179,320,0.271,6.666666666666667,24.5625,0.2714164546225615,463,0.393,181,2.1,29,0.359,0.6041666666666666,4.08,191,3.9791666666666665,0.752,0.275,/softball/2025/schedule/Colorado-State,16-32,1312.73,195,+1,0.33663380281690136,-7.335025765931721,-0.060228119983525605,-1.0875001575935432,-1.1477282775770687,0.12128922815945717,96.74065684766808,0.12746478873239436,0.2531539108494533,10.017176228100308,2.2999532779361447,0.519067267878932,0.94,-3.21,13.5779,16,32,0.4517124999999998,21.68219999999999,10.0,0.0,201,Mountain West,201,-0.053290618573010595,33.557046979865774,-5.68,201,17,114,0.7531937499999998,36.15329999999999,-20.26,205,199,201.7,0.7553791666666667,36.2582,206,202.0,203,-0.5477319318181818,213,0.3765,0.38788909653100423,0.6057244175374762,0.3910837699216677,210,195,0.3926676388096977,211,0-9,2-4,4-9,10-10,216,216,0.3333333333333333,48.0,0.050460416666666674,40.0,0.0,,0.0,,16.0,32.0,16-32,,,0.09454486949057132,208,31,29,30,15,56,42,39,29,14,7,6,56,56,25,46,56,88,49,8,21,9,19
210,Utah Valley,322.2,304,248,5.38,968,377,48,0.966,7.392156862745098,0.9411764705882353,51,1332,373,0.28,7.313725490196078,26.11764705882353,0.28003003003003,539,0.405,192,1.92,25,0.361,0.49019607843137253,4.58,225,4.411764705882353,0.766,0.366,/softball/2025/schedule/Utah-Valley,18-33,1316.58,192,+1,0.33967150979153504,2.110386050654219,0.017328444142720518,-0.5003518585598351,-0.4830234144171146,0.12462462462462462,100.84119712541566,0.12128869235628553,0.26135517498138494,8.491620111731844,2.0739794356227885,0.5684487993965592,1.1,-2.83,14.073900000000002,18,33,0.4399098039215686,22.435399999999998,10.0,0.0,205,Western Athletic,205,-0.009315224196763604,32.22818791946308,-4.44,196,17,102,0.7793333333333331,39.74599999999999,-21.86,222,182,200.0,0.7816333333333333,39.863299999999995,222,200.0,200,-0.5550695543672014,219,0.3955,0.381456842915836,0.6243396917468031,0.38763862759670664,211,192,0.38678484003102287,213,1-6,1-8,6-9,10-10,212,212,0.35294117647058826,51.0,0.07698235294117645,16.0,0.0,,0.0,,18.0,33.0,18-33,,,0.09601714639761774,203,30,30,28,25,59,48,51,43,29,14,19,59,59,44,49,59,82,64,18,32,22,34
