,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,RS,RPG,BB,WHIP,KP7,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
181,Utah,1048,447,77,0.951,8.433962264150944,1.4528301886792452,349.1,336,252,5.05,53,1450,392,0.27,7.39622641509434,27.358490566037737,0.27034482758620687,16,0.349,0.3018867924528302,561,0.387,226,4.264150943396227,182,1.82,4.07,0.736,0.326,/softball/2025/schedule/Utah,13-40,1338.13,181,,0.32100059206631143,-65.1086200056046,-0.534982027386817,-0.262688180723448,-0.797670208110265,0.11655172413793104,75.66892005211653,0.10775606867969213,0.24880054832076764,8.66227441993698,2.165873511188457,0.549626045436313,1.12,-0.46,10.704700000000004,13,40,0.22906415094339616,12.140399999999996,10.0,0,140,Big 12,140,0.08590295747303106,53.82214765100671,0.86,143,1,19,0.6233698113207549,33.03860000000001,-19.58,195,148,162.0,0.6146905660377358,32.578599999999994,191,160.7,161,-0.48074964959568733,192,0.5109999999999999,0.42934885339685136,0.9172109873787484,0.44154353267546337,182,181,0.4341311950857148,190,1-18,2-11,8-8,2-3,167,167,0.24528301886792453,53.0,0.04330754716981125,60.0,0.0,,0.0,,13.0,40.0,13-40,,,0.102603311096559,170,40,45,37,21,33,35,37,38,37,21,24,36,33,35,41,36,66,43,17,28,16,36
182,Southern Utah,872,382,55,0.958,8.488888888888889,1.2222222222222223,291.0,284,243,5.85,45,1207,350,0.29,7.777777777777778,26.822222222222223,0.2899751449875725,15,0.362,0.3333333333333333,476,0.394,188,4.177777777777778,150,1.9,3.49,0.756,0.32,/softball/2025/schedule/Southern-Utah,18-27,1343.51,178,,0.3283485593815882,-32.48064477409244,-0.2668857240497373,-1.0382106388546455,-1.3050963629043828,0.1043910521955261,85.5930421151214,0.10541110330288124,0.27257799671592775,8.783505154639174,2.246890353628676,0.5555226764488491,0.97,-1.75,15.19799999999999,18,27,0.43568222222222214,19.605699999999995,10.0,0,170,Western Athletic,170,0.03446691863905863,43.855704697986575,-1.61,168,1,101,0.7703711111111109,34.66669999999999,-16.4,159,166,164.3,0.7645422222222225,34.40440000000001,159,164.3,169,-0.46937841269841274,183,0.4465,0.4392128717507147,0.6092662554019758,0.44142178950435523,183,178,0.4408798455314629,183,0-10,0-2,6-9,12-6,182,182,0.4,45.0,0.062266666666666914,28.0,0.0,,0.0,,18.0,27.0,18-27,,,0.09469463399646814,183,40,40,40,21,46,44,61,34,16,15,11,45,46,20,29,45,60,81,16,25,19,20
183,Prairie View,948,346,68,0.95,7.208333333333333,1.4166666666666667,316.0,210,167,3.7,48,1207,335,0.278,6.979166666666667,25.145833333333332,0.2775476387738194,32,0.376,0.6666666666666666,452,0.374,249,5.1875,154,1.52,2.84,0.75,0.577,/softball/2025/schedule/Prairie-View-AM,28-21,1300.29,202,,0.31839945280437754,-64.49543910499571,-0.5299436659327671,-0.8970372998568148,-1.426980965789582,0.09693454846727423,72.1558364426348,0.10533515731874145,0.25943775100401606,5.981012658227848,2.413190187024286,0.6562474906553646,0.83,-3.02,29.201299999999993,28,21,0.7474163265306125,36.62340000000001,10.0,0,215,SWAC,217,-0.12926860578561394,28.241610738255034,-8.62,220,1,291,0.9333938775510207,45.736300000000014,-17.63,177,226,207.7,0.9312040816326526,45.62899999999998,177,207.7,209,-0.4562873469387756,179,0.383,0.450568761535725,0.14465599839439214,0.44134362306778513,184,202,0.44757000582499695,180,0-1,0-1,2-8,26-11,211,211,0.5510204081632653,49.0,-0.04492448979591823,248.0,0.0,,0.0,,28.0,21.0,28-21,,,0.08565180940243676,202,40,31,41,66,33,39,48,67,19,63,61,33,33,18,23,33,60,60,60,14,64,13
184,Stony Brook,932,402,56,0.96,8.04,1.12,310.2,230,189,4.26,50,1310,401,0.306,8.02,26.2,0.3061068702290076,37,0.383,0.74,595,0.454,268,5.36,137,1.68,3.06,0.837,0.57,/softball/2025/schedule/Stony-Brook,25-25,1330.5,186,,0.35204280155642026,42.98382037733517,0.3531878170404785,-0.5729351589333905,-0.219747341892912,0.1480916030534351,117.59434825111295,0.08884565499351492,0.2812971342383107,6.673114119922631,1.990275424120441,0.6239210118828855,0.99,-1.7,25.084800000000005,25,25,0.5902100000000001,29.510500000000008,10.0,0,195,Coastal Athletic,195,-0.041528281541025364,35.5503355704698,-4.51,195,1,220,0.8714299999999995,43.57149999999997,-18.36,180,195,190.0,0.8672639999999997,43.363199999999985,180,190.0,190,-0.4682368571428571,182,0.449,0.44020311802327755,0.3789571889383362,0.4405089068294314,185,186,0.43960274562391655,184,0-0,1-11,6-8,18-6,181,181,0.5,50.0,-0.0016960000000001418,161.0,0.0,,0.0,,25.0,25.0,25-25,,,0.0930000250155981,186,39,41,40,63,69,72,79,71,29,37,45,69,69,50,61,69,32,88,46,37,45,23
185,Hofstra,951,328,63,0.953,6.56,1.26,317.0,240,198,4.37,50,1282,336,0.262,6.72,25.64,0.2620904836193448,34,0.334,0.68,492,0.384,197,3.94,128,1.54,4.99,0.718,0.411,/softball/2025/schedule/Hofstra,22-28,1396.09,144,+1,0.3141570751523359,-78.5651001163564,-0.6455507202959998,0.05319423041211116,-0.5923564898838887,0.12168486739469579,66.42610577702695,0.08666215301286391,0.24478764478764478,6.813880126182965,1.4176133645494031,0.5861618860032843,1.77,-0.84,22.911199999999994,22,28,0.504554,25.2277,10.0,0,168,Coastal Athletic,168,-0.007562335936563926,44.52013422818791,-3.23,184,1,156,0.8205380000000002,41.02690000000001,-18.78,182,181,182.3,0.8155180000000003,40.775900000000014,182,182.3,186,-0.47843885714285705,190,0.492,0.4313533582165645,0.5066193716261562,0.43786807603038297,186,144,0.43209116459384034,192,0-5,3-7,6-6,13-10,171,171,0.44,50.0,-0.01822399999999985,201.0,0.0,,0.0,,22.0,28.0,22-28,,,0.09734544536591007,180,39,44,37,34,27,28,27,27,51,60,40,27,27,41,46,27,28,37,43,71,32,73
186,New Mexico,1011,339,49,0.965,6.519230769230769,0.9423076923076923,337.0,235,191,3.97,52,1380,384,0.278,7.384615384615385,26.53846153846154,0.2782608695652174,33,0.364,0.6346153846153846,545,0.395,217,4.173076923076923,158,1.61,5.63,0.759,0.464,/softball/2025/schedule/New-Mexico,21-30-1,1297.57,204,,0.3243488943488943,-51.09304981209699,-0.41981942439416403,0.3808003437334437,-0.03901908066072035,0.11666666666666667,80.19111770630393,0.09705159705159705,0.25968436154949787,6.275964391691394,1.3774444333075584,0.6406310890496711,1.72,-1.23,20.062800000000003,21,30,0.4540529411764706,23.1567,10.0,0,183,Mountain West,182,-0.038655614736391154,39.869127516778526,-2.16,170,1,120,0.7903254901960789,40.306600000000024,-19.0,183,192,181.7,0.7843490196078433,40.00180000000001,183,181.7,184,-0.47772560224089633,189,0.4725,0.43197207362171186,0.5818864328648055,0.437207967464144,187,204,0.4334416315972733,191,0-5,0-11,6-9,15-5,179,179,0.4117647058823529,51.0,0.018376470588235216,111.0,0.0,,0.0,,21.0,30.0,21-30,,,0.09619690448562364,182,39,41,38,44,39,45,48,34,67,47,53,40,39,55,42,40,49,60,54,75,54,69
187,North Dakota,1078,454,60,0.962,8.107142857142858,1.0714285714285714,359.1,259,217,4.23,56,1439,365,0.254,6.517857142857143,25.696428571428573,0.25364836692147325,34,0.34,0.6071428571428571,521,0.362,225,4.017857142857143,245,1.75,5.86,0.702,0.436,/softball/2025/schedule/North-Dakota,23-30,1267.41,222,,0.32711582568807335,-44.40794129801317,-0.3648894795441953,0.05188932663431661,-0.3130001529098787,0.10840861709520501,83.92811913428758,0.1404816513761468,0.23436426116838488,6.491228070175438,1.9850444136720131,0.6585951008494044,1.23,-2.25,24.034000000000002,26,30,0.544182142857143,30.474200000000007,10.0,0,198,The Summit League,198,-0.0500720731549817,34.55369127516779,-4.47,194,1,186,0.837264285714286,46.886800000000015,-20.63,203,198,198.3,0.8325982142857137,46.62549999999997,203,198.3,195,-0.47043071428571426,184,0.4215,0.43830004913830134,0.4475573653101059,0.43676204378174105,188,222,0.4383907953675569,185,2-5,2-4,3-8,19-13,195,195,0.4642857142857143,56.0,0.03510714285714284,76.0,0.0,,0.0,,26.0,30.0,26-30,,,0.09075549805768957,189,38,36,39,38,42,24,19,30,51,29,46,44,42,48,33,44,94,20,48,37,65,41
188,Jackson St.,972,407,86,0.941,7.679245283018868,1.6226415094339623,324.0,261,195,4.21,53,1307,394,0.301,7.433962264150943,24.660377358490567,0.30145371078806427,22,0.395,0.41509433962264153,537,0.411,301,5.679245283018868,90,1.54,2.42,0.806,0.565,/softball/2025/schedule/Jackson-State,27-25,1309.72,197,-8,0.32262729124236256,-51.65489352362191,-0.42443596038955544,-0.23533488951898013,-0.6597708499085355,0.10941086457536343,77.86593053001532,0.06109979633401222,0.2862537764350453,7.25,1.8213161813453407,0.5539545729497708,1.24,-3.72,27.610199999999992,29,25,0.6954833333333335,37.55610000000001,10.0,0,236,SWAC,236,-0.11068495463407729,21.929530201342274,-8.56,218,1,279,0.9037555555555561,48.802800000000026,-19.64,191,218,209.0,0.900798148148148,48.64309999999999,193,209.7,211,-0.46202026455026446,180,0.348,0.44559572253814106,0.22205722265277839,0.43420475582667206,189,197,0.4434044528891885,182,0-3,0-7,2-8,27-7,223,223,0.5370370370370371,54.0,0.025737037037037225,94.0,0.0,,0.0,,29.0,25.0,29-25,,,0.08243880000044808,207,38,27,41,62,39,63,73,77,39,60,47,39,39,39,34,39,6,90,33,46,17,42
189,Tulsa,1055,466,59,0.963,8.62962962962963,1.0925925925925926,351.2,297,261,5.2,54,1328,321,0.242,5.944444444444445,24.59259259259259,0.24171686746987953,27,0.338,0.5,468,0.352,184,3.4074074074074074,175,1.81,4.1,0.69,0.294,/softball/2025/schedule/Tulsa,21-33,1316.8,191,+1,0.30220737913486007,-123.81427135090144,-1.0173523859210172,-0.05382628402573171,-1.071178669946749,0.11069277108433735,50.2869156030752,0.11132315521628498,0.2184936614466816,7.611047835990888,1.9903590873779429,0.6040066503683295,1.18,-2.12,17.63080000000001,21,33,0.4371240740740742,23.60470000000001,10.0,0,178,American Athletic,178,-0.009574224749207596,41.19798657718121,-2.6,179,1,103,0.7663203703703706,41.38130000000001,-20.06,201,182,187.3,0.7602814814814816,41.055200000000006,200,187.0,188,-0.4766721164021165,188,0.42799999999999994,0.4328859235171221,0.6071173113172659,0.43395802014655316,190,191,0.43459385280973667,189,0-8,0-4,8-15,13-6,190,190,0.3888888888888889,54.0,0.06239259259259239,27.0,0.0,,0.0,,21.0,33.0,21-33,,,0.09222553778252329,187,38,38,38,17,14,20,11,14,47,22,21,16,14,27,35,16,73,7,30,36,40,38
190,Tennessee St.,877,332,64,0.95,7.377777777777778,1.4222222222222223,292.1,255,199,4.77,45,1170,315,0.269,7.0,26.0,0.2692307692307692,25,0.358,0.5555555555555556,417,0.356,210,4.666666666666667,126,1.73,2.44,0.714,0.412,/softball/2025/schedule/Tennessee-State,23-22,1284.7,213,,0.3084365781710915,-88.72720903986391,-0.729050349591717,-1.0326421174508578,-1.7616924670425749,0.08717948717948718,58.70003571342025,0.09292035398230089,0.2548687552921253,7.856898322492297,2.2555463639368187,0.5693000087503125,0.81,-2.56,20.051899999999996,23,22,0.5975044444444445,26.887700000000002,10.0,0,190,Ohio Valley,190,-0.027272979773224806,37.21140939597315,-3.89,190,1,228,0.8860733333333337,39.873300000000015,-16.7,161,189,180.0,0.8821733333333334,39.6978,165,181.3,183,-0.4713961904761905,185,0.40599999999999997,0.43746254351344194,0.3680855080371407,0.43381416147383867,191,213,0.4367824647249939,187,0-2,2-3,3-4,18-13,199,199,0.5111111111111111,45.0,0.06551333333333337,20.0,0.0,,0.0,,23.0,22.0,23-22,,,0.08846876733630575,195,37,35,39,35,23,27,36,52,16,32,29,21,23,14,16,21,41,50,26,23,23,12
191,Saint Francis,974,441,81,0.946,8.48076923076923,1.5576923076923077,324.2,305,228,4.92,52,1334,366,0.274,7.038461538461538,25.653846153846153,0.27436281859070466,46,0.366,0.8846153846153846,573,0.43,249,4.788461538461538,174,1.75,3.02,0.796,0.408,/softball/2025/schedule/Saint-Francis-PA,26-26,1385.93,151,-7,0.34912905276541645,34.040573172206045,0.2797032842580358,-0.7703234169806625,-0.4906201327226267,0.15517241379310345,113.65905602373243,0.11061665607120152,0.24219910846953938,8.466995681677977,2.3787747502302508,0.5276633968623251,0.8,-2.84,24.724400000000013,26,26,0.6293480769230771,32.72610000000001,10.0,0,197,Northeast,197,-0.09293876836274641,34.88590604026845,-6.73,209,1,242,0.8760442307692303,45.55429999999998,-19.37,187,211,202.3,0.8724692307692308,45.3684,187,202.3,201,-0.4721090109890108,186,0.392,0.4368442049206408,0.3206255796383012,0.43149055623259547,192,151,0.4357049544275276,188,0-3,0-6,3-8,23-9,206,206,0.5,52.0,0.024530769230768967,95.0,0.0,,0.0,,26.0,26.0,26-26,,,0.08663329666464126,199,37,32,39,33,68,60,42,56,22,29,26,68,68,44,67,68,71,33,19,17,10,11
192,San Diego,944,324,49,0.963,6.612244897959184,1.0,314.2,234,192,4.27,49,1314,368,0.28,7.510204081632653,26.816326530612244,0.2800608828006088,36,0.345,0.7346938775510204,499,0.38,186,3.795918367346939,163,1.67,4.58,0.725,0.396,/softball/2025/schedule/San-Diego,20-29,1304.06,200,,0.33031168831168833,-28.682154395516257,-0.23567443307835634,-0.3858335114382488,-0.6215079445166052,0.09969558599695585,88.24443266870013,0.10584415584415584,0.2639939485627837,6.7027371101209425,1.8442895220589353,0.6267528654494968,1.26,-2.01,16.963900000000002,20,29,0.45641836734693886,22.364500000000003,10.0,0,189,West Coast,188,0.013409182906571122,37.875838926174495,-2.36,173,1,124,0.7911571428571429,38.7667,-18.49,181,172,175.3,0.7856081632653062,38.494800000000005,181,175.3,177,-0.48159551020408164,193,0.4335,0.4286151087179404,0.578360988436991,0.4304125108869837,193,200,0.43008301514771574,193,0-7,0-6,8-7,12-9,188,188,0.40816326530612246,49.0,0.06196122448979585,29.0,0.0,,0.0,,20.0,29.0,20-29,,,0.09205153164261325,188,37,38,36,29,48,30,51,23,32,38,45,48,48,40,26,48,61,69,46,44,47,44
193,Cleveland St.,856,254,61,0.948,5.7727272727272725,1.3863636363636365,285.1,193,150,3.68,44,1124,298,0.265,6.7727272727272725,25.545454545454547,0.26512455516014233,39,0.329,0.8863636363636364,467,0.415,170,3.8636363636363638,100,1.55,7.14,0.744,0.442,/softball/2025/schedule/Cleveland-State,23-21,1305.25,199,,0.3193830921553694,-55.158788687373516,-0.4532266326276298,0.37196943396928034,-0.08125719865834946,0.15035587188612098,73.48433404834994,0.07616146230007616,0.23306948109058928,6.092599088039284,0.5013589062599136,0.6329247129132303,2.91,-2.23,24.123500000000007,23,21,0.6736613636363633,29.641099999999987,10.0,0,206,Horizon League,206,-0.07606906111403218,31.895973154362423,-6.64,207,1,273,0.9062522727272726,39.875099999999996,-16.75,162,206,191.7,0.9033045454545455,39.745400000000004,168,193.7,193,-0.47879240259740286,191,0.4225,0.43104667400234326,0.2545808086486534,0.42865950236201567,194,199,0.4293168409086078,194,0-3,0-1,8-10,15-7,193,193,0.5227272727272727,44.0,-0.02553409090909109,218.0,0.0,,0.0,,23.0,21.0,23-21,,,0.0883789794707725,196,36,37,37,40,37,38,32,25,66,58,62,34,37,54,63,34,16,19,56,96,50,94
194,Fairfield,1033,335,41,0.971,6.4423076923076925,0.7884615384615384,344.1,219,192,3.9,52,1366,376,0.275,7.230769230769231,26.26923076923077,0.2752562225475842,36,0.363,0.6923076923076923,509,0.373,220,4.230769230769231,148,1.57,5.02,0.736,0.502,/softball/2025/schedule/Fairfield,26-26,1336.65,182,,0.31651031894934334,-77.00286419122298,-0.632714199687631,0.35210930618569386,-0.2806048935019371,0.09736456808199122,69.60438320852249,0.09255784865540963,0.260932944606414,5.727986050566695,1.5059540076275708,0.6785562196396119,1.67,-2.22,27.30690000000001,26,26,0.6375269230769227,33.15139999999998,10.0,0,207,MAAC,207,-0.08916217783240624,31.56375838926175,-7.15,210,1,248,0.8868326923076921,46.11529999999999,-19.93,197,210,205.7,0.8832038461538462,45.9266,197,205.7,207,-0.4829705494505496,194,0.42299999999999993,0.42742232621881815,0.3084357814704227,0.42594197637133235,195,182,0.4262559427802847,195,0-3,2-6,7-6,17-11,192,192,0.5,52.0,-0.02513269230769244,215.0,0.0,,0.0,,26.0,26.0,26-26,,,0.08852261630057753,194,36,37,36,51,28,35,43,36,66,54,55,29,28,48,24,29,41,63,66,68,76,66
195,Rutgers,1059,391,73,0.952,6.982142857142857,1.3035714285714286,353.0,311,218,4.32,56,1344,318,0.237,5.678571428571429,24.0,0.23660714285714285,28,0.328,0.5,432,0.321,176,3.142857142857143,189,1.74,5.71,0.649,0.261,/softball/2025/schedule/Rutgers,20-36,1324.35,188,,0.294425,-152.66393846383804,-1.2544032311114854,0.27170005678331405,-0.9827031743281713,0.08482142857142858,39.77607945463969,0.118125,0.22181282240235814,7.929178470254958,1.70206642761932,0.5685249441988595,1.52,-2.42,15.9209,20,36,0.40869642857142846,22.886999999999993,10.0,0,186,Big Ten,185,0.006588484166662781,38.87248322147651,-2.89,182,1,88,0.7469535714285714,41.8294,-21.46,215,175,190.7,0.7404428571428568,41.46479999999998,214,190.3,191,-0.4896450000000002,196,0.413,0.42163255125269167,0.6494860335730721,0.42281831940328596,196,188,0.42386611916369066,196,0-15,1-8,2-7,17-6,198,198,0.35714285714285715,56.0,0.07284107142857144,15.0,0.0,,0.0,,20.0,36.0,20-36,,,0.0899695691687644,191,36,35,35,13,8,10,8,8,62,31,41,11,8,29,14,11,80,10,26,54,23,60
196,Western Caro.,1005,319,52,0.962,6.018867924528302,0.9811320754716981,335.0,287,255,5.33,53,1363,384,0.282,7.245283018867925,25.71698113207547,0.2817314746881878,20,0.352,0.37735849056603776,550,0.404,226,4.264150943396227,176,1.82,5.64,0.756,0.392,/softball/2025/schedule/Western-Carolina,22-31,1264.59,225,,0.33266541822721596,-21.76841515011252,-0.17886588394904746,0.052381210502790855,-0.1264846734462566,0.12179016874541453,91.42336664905119,0.10986267166042447,0.2556118754525706,7.71044776119403,1.6779296798683294,0.601191134215479,1.53,-2.19,21.079399999999993,22,31,0.5163622641509434,27.367200000000004,10.0,0,193,Southern,192,-0.020664753753537136,36.54697986577181,-5.37,200,1,163,0.8062584905660375,42.73169999999999,-20.46,202,188,196.7,0.8010433962264148,42.45529999999999,202,196.7,194,-0.48937795148247987,195,0.4245,0.4218642034029361,0.4890202685246364,0.42271319750685965,197,225,0.42252251079660536,197,2-7,0-6,5-6,15-12,191,191,0.41509433962264153,53.0,0.01736981132075488,114.0,0.0,,0.0,,22.0,31.0,22-31,,,0.08968157607231222,193,35,37,36,29,50,44,53,38,51,21,20,50,50,52,47,50,70,53,27,55,37,61
197,Cornell,702,283,48,0.954,7.447368421052632,1.263157894736842,234.0,234,184,5.5,38,980,285,0.291,7.5,25.789473684210527,0.29081632653061223,9,0.37,0.23684210526315788,409,0.417,193,5.078947368421052,102,1.9,3.71,0.7869999999999999,0.413,/softball/2025/schedule/Cornell,16-22,1253.15,231,,0.3351621621621622,-9.152784574158073,-0.07520625145021316,-1.5728842717510172,-1.6480905232012304,0.12653061224489795,94.79545453503827,0.0918918918918919,0.2651821862348178,9.0,2.0405615888343682,0.5464392062820106,1.22,-2.11,14.089799999999995,16,22,0.4886105263157894,18.567199999999996,10.0,0,181,Ivy League,181,0.0001653318015491088,40.20134228187919,-2.57,178,1,145,0.8191921052631578,31.129299999999997,-14.92,145,177,166.7,0.8137026315789471,30.92069999999999,146,167.0,172,-0.496647067669173,197,0.4285,0.4155585836951019,0.5303816142028832,0.41782353748136103,198,231,0.41668415366126654,198,0-4,2-6,3-8,11-4,189,189,0.42105263157894735,38.0,0.050268421052631684,48.0,0.0,,0.0,,16.0,22.0,16-22,,,0.08976975140991367,192,35,38,35,35,55,55,63,64,7,15,18,54,55,15,49,54,38,71,13,33,14,41
198,Dartmouth,756,242,34,0.967,6.368421052631579,0.8947368421052632,252.0,197,169,4.69,38,1071,307,0.287,8.078947368421053,28.18421052631579,0.28664799253034545,30,0.353,0.7894736842105263,465,0.434,200,5.2631578947368425,154,1.73,4.61,0.7869999999999999,0.507,/softball/2025/schedule/Dartmouth,17-21,1293.09,209,,0.355987460815047,46.33938867101638,0.3807597227057187,-1.4436320626217458,-1.0628723399160271,0.14752567693744165,122.92198218032017,0.1206896551724138,0.26090993500464255,7.035714285714286,2.168616713441437,0.6236122886871257,1.08,-1.82,15.9481,17,21,0.5163815789473682,19.622499999999995,10.0,0,188,Ivy League,189,-0.011009183252874524,37.54362416107383,-2.62,180,1,164,0.8524552631578949,32.3933,-15.2,149,183,170.7,0.8474815789473685,32.2043,150,171.0,176,-0.5028891729323308,200,0.44299999999999995,0.41014384812686366,0.4889914816437435,0.4140104984696491,199,209,0.41091676387205245,200,0-1,4-2,6-16,7-2,185,185,0.4473684210526316,38.0,0.027681578947368446,89.0,0.0,,0.0,,17.0,21.0,17-21,,,0.09023125927730337,190,35,39,34,52,70,55,58,69,8,32,31,73,70,27,61,73,81,62,38,28,45,31
199,UC Riverside,1012,384,66,0.955,7.68,1.32,337.1,225,174,3.61,50,1337,346,0.259,6.92,26.74,0.2587883320867614,39,0.327,0.78,486,0.364,164,3.28,126,1.5,3.88,0.6910000000000001,0.359,/softball/2025/schedule/UC-Riverside,21-29,1301.79,201,,0.30441634241245136,-114.16278528891485,-0.9380484230925512,0.15900278735657497,-0.7790456357359763,0.10471204188481675,53.270328601379425,0.08171206225680934,0.24145616641901932,6.007119549095224,1.6000695240645528,0.6379903240552323,1.48,-2.39,20.051299999999998,21,29,0.528504,26.425199999999997,10.0,0,200,Big West,200,-0.05360566502194774,33.88926174496645,-5.43,201,1,174,0.8248939999999999,41.244699999999995,-20.0,199,199,199.7,0.8200720000000001,41.003600000000006,199,199.7,196,-0.502552857142857,199,0.4145,0.410435586409166,0.47092415733441617,0.4113632829993211,200,201,0.4110285346916542,199,0-5,3-6,5-6,13-12,197,197,0.42,50.0,0.018974000000000046,109.0,0.0,,0.0,,21.0,29.0,21-29,,,0.08735373747911031,198,34,35,34,25,15,20,24,10,56,67,66,18,15,36,30,18,21,31,58,59,53,57
200,Canisius,959,337,60,0.956,6.480769230769231,1.1538461538461537,319.2,244,193,4.23,52,1329,385,0.29,7.403846153846154,25.557692307692307,0.28969149736644095,19,0.373,0.36538461538461536,615,0.463,257,4.9423076923076925,109,1.55,4.64,0.8360000000000001,0.524,/softball/2025/schedule/Canisius,26-26,1279.37,215,,0.34091030789825966,6.056834962736325,0.049767570678553696,0.2076688365455088,0.25743640722406247,0.17306245297215953,102.55886684668157,0.07295850066934405,0.2571001494768311,6.879699248120301,1.2882167106035312,0.5771948505362594,1.94,-2.69,27.2739,26,26,0.6740019230769232,35.048100000000005,10.0,0,221,MAAC,221,-0.14112341927262032,26.91275167785234,-9.05,222,1,274,0.9060865384615381,47.11649999999998,-20.96,209,235,222.0,0.9029807692307693,46.955000000000005,208,221.7,219,-0.5015109340659343,198,0.3995,0.4113394061472407,0.25407323694886796,0.40880478126211106,201,215,0.4097977809527075,201,0-2,0-7,0-3,26-14,202,202,0.5,52.0,-0.024498076923076928,214.0,0.0,,0.0,,26.0,26.0,26-26,,,0.08408173686906084,203,34,34,35,55,61,72,61,62,58,58,46,61,61,60,76,61,12,56,42,79,28,82
