,Team,PO,A,E,PCT,APG,EPG,TB,SLG,KP7,HBP,OBP,HBPPG,IP,RA,ER,ERA,RS,RPG,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
183,North Dakota,1078,454,60,0.962,8.107142857142858,1.0714285714285714,521,0.362,5.86,34,0.34,0.6071428571428571,359.1,259,217,4.23,225,4.017857142857143,245,1.75,56,1439,365,0.254,6.517857142857143,25.696428571428573,0.25364836692147325,0.702,0.436,/softball/2025/schedule/North-Dakota,23-30,1267.41,222,,0.32711582568807335,-44.26314862611358,-0.3646596432002557,0.03872065550416573,-0.32593898769609,0.10840861709520501,83.97290907524557,0.1404816513761468,0.23436426116838488,6.491228070175438,1.986426900496081,0.6586536663032101,1.23,-2.05,24.181,26,30,0.5381732142857144,30.137700000000006,10.0,0.0,198,The Summit League,198,-0.045435475917169,34.55369127516779,-4.14,194,5,184,0.8172517857142856,45.766099999999994,-19.99,202,196,197.3,0.8213178571428569,45.993799999999986,202,197.3,196,-0.4804845454545455,184,0.4375,0.44421168402855904,0.46800487344165875,0.4438337407835639,184,222,0.44452254832881744,182,2-5,2-6,5-6,17-13,193,193,0.4642857142857143,56.0,0.03248214285714285,79.0,0.0,,0.0,,26.0,30.0,26-30,,,0.09723216927600632,188,39,36,40,38,42,24,19,30,51,29,46,44,42,48,33,44,94,21,49,38,66,42
184,New Mexico,1011,339,49,0.965,6.519230769230769,0.9423076923076923,545,0.395,5.63,33,0.364,0.6346153846153846,337.0,235,191,3.97,217,4.173076923076923,158,1.61,52,1380,384,0.278,7.384615384615385,26.53846153846154,0.2782608695652174,0.759,0.464,/softball/2025/schedule/New-Mexico,21-30-1,1297.57,204,,0.3243488943488943,-50.961247118844646,-0.4198415785639426,0.3608913596513311,-0.058950218912611485,0.11666666666666667,80.2328287659109,0.09705159705159705,0.25968436154949787,6.275964391691394,1.3788123568431234,0.6406928366870638,1.72,-1.02,20.751899999999996,21,30,0.4557294117647058,23.242199999999997,10.0,0.0,183,Mountain West,183,-0.03703650199939359,39.53691275167785,-2.24,172,5,118,0.7713196078431374,39.337300000000006,-18.6,182,193,182.3,0.7763921568627455,39.596000000000025,182,182.3,186,-0.4897639572192513,190,0.48900000000000005,0.4361540004843707,0.5988082589315542,0.44325408848336023,185,204,0.438279121306062,188,0-7,0-10,6-8,15-5,175,175,0.4117647058823529,51.0,0.004864705882352993,128.0,0.0,,0.0,,21.0,30.0,21-30,,,0.10293962121188227,180,39,42,38,45,39,45,48,34,67,48,53,41,39,55,42,41,50,61,54,75,55,70
185,Prairie View,948,346,68,0.95,7.208333333333333,1.4166666666666667,452,0.374,2.84,32,0.376,0.6666666666666666,316.0,210,167,3.7,249,5.1875,154,1.52,48,1207,335,0.278,6.979166666666667,25.145833333333332,0.2775476387738194,0.75,0.577,/softball/2025/schedule/Prairie-View-AM,28-21,1300.29,202,,0.31839945280437754,-64.38356233814827,-0.5304206229996785,-0.8911435496311854,-1.4215641726308639,0.09693454846727423,72.19092730738514,0.10533515731874145,0.25943775100401606,5.981012658227848,2.4145367991902607,0.6563105496443122,0.83,-3.04,28.280399999999997,28,21,0.7374816326530611,36.136599999999994,10.0,0.0,215,SWAC,216,-0.1309611677034695,28.573825503355707,-8.14,216,5,290,0.9213428571428569,45.14579999999999,-17.25,177,229,207.3,0.923387755102041,45.24600000000001,176,207.0,207,-0.472075361781076,179,0.388,0.4515137137933648,0.15178685484114463,0.4417520499489015,186,202,0.44759770326366627,179,0-1,0-1,2-8,26-11,215,215,0.5510204081632653,49.0,-0.02613061224489799,226.0,0.0,,0.0,,28.0,21.0,28-21,,,0.08945298410739773,203,39,29,41,66,33,40,48,68,20,64,61,33,33,18,24,33,61,61,60,14,65,14
186,Tulsa,1055,466,59,0.963,8.62962962962963,1.0925925925925926,468,0.352,4.1,27,0.338,0.5,351.2,297,261,5.2,184,3.4074074074074074,175,1.81,54,1328,321,0.242,5.944444444444445,24.59259259259259,0.24171686746987953,0.69,0.294,/softball/2025/schedule/Tulsa,21-33,1316.8,191,+1,0.30220737913486007,-123.71295928877554,-1.0192027678500366,-0.06486841560052933,-1.0840711834505659,0.11069277108433735,50.30398886364825,0.11132315521628498,0.2184936614466816,7.611047835990888,1.9917221871074535,0.6040569442113315,1.18,-1.84,18.2066,21,33,0.43699629629629644,23.597800000000007,10.0,0.0,178,American Athletic,178,0.04261738587629029,41.19798657718121,-2.6,178,5,99,0.7467648148148149,40.325300000000006,-19.6,197,165,180.0,0.7518666666666667,40.6008,198,180.3,183,-0.4881493602693603,188,0.44800000000000006,0.4375560194488828,0.6285297764879123,0.4408308089216478,187,191,0.44005114199504125,187,0-9,2-5,8-14,11-5,187,187,0.3888888888888889,54.0,0.051729629629629625,40.0,0.0,,0.0,,21.0,33.0,21-33,,,0.09942239901128819,182,38,38,38,17,14,20,11,14,47,22,22,16,14,26,36,16,74,8,30,36,40,38
187,Tennessee St.,877,332,64,0.95,7.377777777777778,1.4222222222222223,417,0.356,2.44,25,0.358,0.5555555555555556,292.1,255,199,4.77,210,4.666666666666667,126,1.73,45,1170,315,0.269,7.0,26.0,0.2692307692307692,0.714,0.412,/softball/2025/schedule/Tennessee-State,23-22,1284.7,213,,0.3084365781710915,-88.63351853260575,-0.7302026233311153,-1.024123839029909,-1.7543264623610244,0.08717948717948718,58.72404046682536,0.09292035398230089,0.2548687552921253,7.856898322492297,2.256912108045582,0.5693497421174483,0.81,-2.54,19.66030000000001,23,22,0.5902577777777778,26.5616,10.0,0.0,190,Ohio Valley,190,-0.02535134515316853,37.21140939597315,-3.56,187,5,226,0.8671333333333332,39.020999999999994,-16.18,165,187,179.7,0.8706200000000001,39.1779,164,179.3,182,-0.4819878787878788,185,0.4130000000000001,0.44290627970244606,0.3853687379384566,0.43929490854759873,188,213,0.44215453653138553,185,0-2,3-3,4-5,16-12,199,199,0.5111111111111111,45.0,0.07421555555555531,16.0,0.0,,0.0,,23.0,22.0,23-22,,,0.09371189546189583,195,38,34,39,35,24,27,36,52,16,32,29,22,24,14,16,22,41,52,26,23,23,12
188,San Diego,944,324,49,0.963,6.612244897959184,1.0,499,0.38,4.58,36,0.345,0.7346938775510204,314.2,234,192,4.27,186,3.795918367346939,163,1.67,49,1314,368,0.28,7.510204081632653,26.816326530612244,0.2800608828006088,0.725,0.396,/softball/2025/schedule/San-Diego,20-29,1304.06,200,,0.33031168831168833,-28.550628182557446,-0.23521286237762892,-0.39033156602264263,-0.6255444284002716,0.09969558599695585,88.29277878096342,0.10584415584415584,0.2639939485627837,6.7027371101209425,1.8456720638832746,0.6268113946653056,1.26,-1.74,17.624399999999998,20,29,0.45643265306122444,22.365199999999998,10.0,0.0,189,West Coast,189,0.017129299154016647,37.54362416107383,-2.37,174,5,119,0.7705224489795915,37.75559999999999,-17.99,180,171,175.0,0.7752714285714286,37.9883,180,175.0,178,-0.4917120964749535,193,0.453,0.43446235342521516,0.5976925129374572,0.43820408738678135,189,200,0.4365949985463393,191,0-8,0-6,8-6,12-9,182,182,0.40816326530612246,49.0,0.04848163265306127,42.0,0.0,,0.0,,20.0,29.0,20-29,,,0.09920954831003545,184,38,40,37,30,48,31,51,23,33,39,45,48,48,40,26,48,62,69,46,43,47,44
189,Jackson St.,972,407,86,0.941,7.679245283018868,1.6226415094339623,537,0.411,2.42,22,0.395,0.41509433962264153,324.0,261,195,4.21,301,5.679245283018868,90,1.54,53,1307,394,0.301,7.433962264150943,24.660377358490567,0.30145371078806427,0.806,0.565,/softball/2025/schedule/Jackson-State,27-25,1309.72,197,-8,0.32262729124236256,-51.53753077293757,-0.42458926141539893,-0.24290213811050207,-0.667491399525901,0.10941086457536343,77.90572588914088,0.06109979633401222,0.2862537764350453,7.25,1.82276635242017,0.554014071087379,1.24,-3.51,27.867099999999994,29,25,0.6925129629629626,37.395699999999984,10.0,0.0,235,SWAC,236,-0.11603133110704768,21.929530201342274,-8.4,219,5,277,0.8914759259259255,48.139699999999976,-19.28,193,219,210.3,0.8940666666666665,48.27959999999999,191,209.7,210,-0.4780956565656566,181,0.36450000000000005,0.44628605158298806,0.22313308168388213,0.43563447129321403,190,197,0.44337049912661747,184,0-3,0-6,2-9,27-7,226,226,0.5370370370370371,54.0,0.020979629629629848,100.0,0.0,,0.0,,29.0,25.0,29-25,,,0.08741435173155818,208,37,26,41,63,39,64,74,78,39,61,47,39,39,39,35,39,6,90,33,46,17,43
190,Saint Francis,974,441,81,0.946,8.48076923076923,1.5576923076923077,573,0.43,3.02,46,0.366,0.8846153846153846,324.2,305,228,4.92,249,4.788461538461538,174,1.75,52,1334,366,0.274,7.038461538461538,25.653846153846153,0.27436281859070466,0.796,0.408,/softball/2025/schedule/Saint-Francis-PA,26-26,1385.93,151,-7,0.34912905276541645,34.19699175571523,0.28173013441714556,-0.7670305660869041,-0.48530043166975856,0.15517241379310345,113.72834101209692,0.11061665607120152,0.24219910846953938,8.466995681677977,2.3801966818511184,0.5277119017389308,0.8,-2.54,24.806200000000008,26,26,0.6190596153846156,32.19110000000001,10.0,0.0,197,Northeast,197,-0.08062094746789177,34.88590604026845,-6.19,206,5,241,0.86105,44.7746,-18.94,189,208,201.0,0.8642307692307691,44.94,186,200.0,200,-0.4862460839160837,187,0.4130000000000001,0.43920871025954056,0.33967242418164556,0.4354651124466308,191,151,0.4379082424078081,189,0-4,0-5,3-9,23-8,201,201,0.5,52.0,0.02295769230769218,97.0,0.0,,0.0,,26.0,26.0,26-26,,,0.09276717332775883,198,37,34,39,33,68,60,42,56,22,29,26,68,68,44,67,68,72,34,19,17,10,11
191,Cleveland St.,856,254,61,0.948,5.7727272727272725,1.3863636363636365,467,0.415,7.14,39,0.329,0.8863636363636364,285.1,193,150,3.68,170,3.8636363636363638,100,1.55,44,1124,298,0.265,6.7727272727272725,25.545454545454547,0.26512455516014233,0.744,0.442,/softball/2025/schedule/Cleveland-State,23-21,1305.25,199,,0.3193830921553694,-55.05735071352022,-0.4535871145619049,0.35201436834518907,-0.10157274621671586,0.15035587188612098,73.52051945014607,0.07616146230007616,0.23306948109058928,6.092599088039284,0.5027270881519188,0.6329894422132464,2.91,-1.82,24.347200000000015,23,21,0.6569545454545455,28.906000000000002,10.0,0.0,206,Horizon League,206,-0.07375422180770631,31.895973154362423,-5.91,202,5,269,0.8900204545454543,39.16089999999999,-16.28,166,204,190.7,0.8927681818181814,39.28179999999998,166,190.7,191,-0.49129590909090903,192,0.449,0.434823745539365,0.27954922517239855,0.43438450721216865,192,199,0.43279504294368654,192,0-3,0-1,8-10,15-7,186,186,0.5227272727272727,44.0,-0.03061818181818221,232.0,0.0,,0.0,,23.0,21.0,23-21,,,0.09510799072627898,191,37,39,37,40,37,38,32,25,66,58,62,35,37,54,64,35,15,19,57,96,51,94
192,Fairfield,1033,335,41,0.971,6.4423076923076925,0.7884615384615384,509,0.373,5.02,36,0.363,0.6923076923076923,344.1,219,192,3.9,220,4.230769230769231,148,1.57,52,1366,376,0.275,7.230769230769231,26.26923076923077,0.2752562225475842,0.736,0.502,/softball/2025/schedule/Fairfield,26-26,1336.65,182,,0.31651031894934334,-76.88275646227633,-0.6333945824008911,0.3328403091431712,-0.3005542732577199,0.09736456808199122,69.63737195425259,0.09255784865540963,0.260932944606414,5.727986050566695,1.5072937060625764,0.6786202551453209,1.67,-2.0,27.232999999999997,26,26,0.6278115384615381,32.646199999999986,10.0,0.0,207,MAAC,207,-0.08544374191828413,31.56375838926175,-6.65,208,5,248,0.8699019230769234,45.23490000000002,-19.4,194,210,204.0,0.8731134615384616,45.401900000000005,195,204.3,205,-0.4951980069930069,194,0.44000000000000006,0.43143539821188304,0.3257868302012261,0.4310305206116623,193,182,0.4300550717832688,193,0-3,2-6,7-6,17-11,192,192,0.5,52.0,-0.023711538461538395,220.0,0.0,,0.0,,26.0,26.0,26-26,,,0.09439780285843426,193,36,37,36,51,28,36,43,36,66,54,55,29,28,49,25,29,41,64,67,69,77,66
193,Rutgers,1059,391,73,0.952,6.982142857142857,1.3035714285714286,432,0.321,5.71,28,0.328,0.5,353.0,311,218,4.32,176,3.142857142857143,189,1.74,56,1344,318,0.237,5.678571428571429,24.0,0.23660714285714285,0.649,0.261,/softball/2025/schedule/Rutgers,20-36,1324.35,188,,0.294425,-152.5701077811299,-1.2569408818257448,0.2540298690971162,-1.0029110127286285,0.08482142857142858,39.7844929332928,0.118125,0.22181282240235814,7.929178470254958,1.7034728044423306,0.568575924146063,1.52,-1.96,17.0851,20,36,0.4110464285714285,23.018599999999996,10.0,0.0,187,Big Ten,187,0.011077263614245842,38.20805369127517,-3.02,183,5,84,0.7276892857142858,40.750600000000006,-21.05,214,172,189.7,0.7331107142857143,41.0542,214,189.7,190,-0.5017166883116884,196,0.442,0.4257749670850818,0.6697012223411375,0.4302407718282547,194,188,0.4289619279980673,194,0-15,1-11,2-4,17-6,191,191,0.35714285714285715,56.0,0.0520517857142857,38.0,0.0,,0.0,,20.0,36.0,20-36,,,0.09802467083748553,187,36,37,36,13,9,10,8,9,62,31,42,11,9,28,14,11,80,10,26,54,23,60
194,Western Caro.,1005,319,52,0.962,6.018867924528302,0.9811320754716981,550,0.404,5.64,20,0.352,0.37735849056603776,335.0,287,255,5.33,226,4.264150943396227,176,1.82,53,1363,384,0.282,7.245283018867925,25.71698113207547,0.2817314746881878,0.756,0.392,/softball/2025/schedule/Western-Carolina,22-31,1264.59,225,,0.33266541822721596,-21.62878174934684,-0.17818759126683412,0.03907968001668379,-0.13910791125015032,0.12179016874541453,91.47433185599154,0.10986267166042447,0.2556118754525706,7.71044776119403,1.6793322333854779,0.601242510321074,1.53,-1.93,21.24709999999999,22,31,0.5107509433962262,27.06979999999999,10.0,0.0,193,Southern,192,-0.013683988243705094,36.54697986577181,-5.07,199,5,158,0.7867698113207549,41.698800000000006,-19.94,200,184,194.3,0.791228301886792,41.93509999999998,201,194.7,192,-0.500285488850772,195,0.44350000000000006,0.4270177346911643,0.5115123993014956,0.4296300656462049,195,225,0.4281216797879571,195,2-7,0-6,5-6,15-12,189,189,0.41509433962264153,53.0,0.014205660377358709,113.0,0.0,,0.0,,22.0,31.0,22-31,,,0.09644428170412067,189,36,37,36,29,50,44,53,38,51,21,20,50,50,52,47,50,71,53,27,55,38,61
195,Cornell,702,283,48,0.954,7.447368421052632,1.263157894736842,409,0.417,3.71,9,0.37,0.23684210526315788,234.0,234,184,5.5,193,5.078947368421052,102,1.9,38,980,285,0.291,7.5,25.789473684210527,0.29081632653061223,0.7869999999999999,0.413,/softball/2025/schedule/Cornell,16-22,1253.15,231,,0.3351621621621622,-9.053968081907108,-0.07459064419893026,-1.5537293065294577,-1.628319950728388,0.12653061224489795,94.84919797439468,0.0918918918918919,0.2651821862348178,9.0,2.042001236171354,0.5464847260020054,1.22,-2.27,13.880800000000002,16,22,0.49493684210526306,18.807599999999997,10.0,0.0,181,Ivy League,181,-0.0030957091213702098,40.20134228187919,-2.81,180,5,147,0.8028736842105269,30.50920000000002,-14.69,150,180,170.0,0.8075184210526315,30.685699999999997,149,169.7,173,-0.5108740191387559,197,0.42650000000000005,0.41782329129086854,0.5366026780621216,0.42007401609477507,196,231,0.4193751753326705,196,0-4,2-6,3-8,11-4,197,197,0.42105263157894735,38.0,0.05576842105263147,30.0,0.0,,0.0,,16.0,22.0,16-22,,,0.0940623081434307,194,35,35,35,35,55,55,63,65,7,15,18,54,55,15,50,54,38,71,13,34,14,41
196,UC Riverside,1012,384,66,0.955,7.68,1.32,486,0.364,3.88,39,0.327,0.78,337.1,225,174,3.61,164,3.28,126,1.5,50,1337,346,0.259,6.92,26.74,0.2587883320867614,0.6910000000000001,0.359,/softball/2025/schedule/UC-Riverside,21-29,1301.79,201,,0.30441634241245136,-114.0608664775532,-0.9396845042396715,0.14363732991275444,-0.7960471743269171,0.10471204188481675,53.28985986867788,0.08171206225680934,0.24145616641901932,6.007119549095224,1.6013844449721963,0.6380526055534671,1.48,-1.88,20.862899999999986,21,29,0.5194019999999999,25.970099999999995,10.0,0.0,199,Big West,199,-0.04931731437842848,34.221476510067106,-4.97,198,5,166,0.805164,40.2582,-19.47,196,198,197.3,0.8093680000000008,40.46840000000004,196,197.3,196,-0.5130945454545451,198,0.44600000000000006,0.41589511967742365,0.497786837679687,0.4198129545064921,197,201,0.41696505658969446,197,0-7,3-4,6-7,12-11,188,188,0.42,50.0,0.0027420000000002998,131.0,0.0,,0.0,,21.0,29.0,21-29,,,0.09530572628583812,190,35,38,35,25,15,20,24,10,57,67,67,18,15,36,30,18,22,31,59,60,53,58
197,Dartmouth,756,242,34,0.967,6.368421052631579,0.8947368421052632,465,0.434,4.61,30,0.353,0.7894736842105263,252.0,197,169,4.69,200,5.2631578947368425,154,1.73,38,1071,307,0.287,8.078947368421053,28.18421052631579,0.28664799253034545,0.7869999999999999,0.507,/softball/2025/schedule/Dartmouth,17-21,1293.09,209,,0.355987460815047,46.4727999687625,0.3828637406315848,-1.4269445465303277,-1.044080805898743,0.14752567693744165,122.99889880895796,0.1206896551724138,0.26090993500464255,7.035714285714286,2.169953528825781,0.6236653333008668,1.08,-1.93,15.724599999999992,17,21,0.5198763157894738,19.755300000000005,10.0,0.0,188,Ivy League,188,-0.015460704221342977,37.875838926174495,-2.76,179,5,167,0.8346605263157895,31.7171,-14.88,153,185,172.3,0.8389473684210526,31.88,153,172.3,174,-0.5153555980861243,200,0.44350000000000006,0.4139317574467148,0.4970342994759974,0.41781122414013594,198,209,0.41501751409451415,198,0-1,4-2,6-16,7-2,190,190,0.4473684210526316,38.0,0.03356315789473707,74.0,0.0,,0.0,,17.0,21.0,17-21,,,0.09483593317647843,192,35,37,34,52,70,55,58,70,8,32,32,73,70,28,61,73,81,63,39,28,45,32
198,Canisius,959,337,60,0.956,6.480769230769231,1.1538461538461537,615,0.463,4.64,19,0.373,0.36538461538461536,319.2,244,193,4.23,257,4.9423076923076925,109,1.55,52,1329,385,0.29,7.403846153846154,25.557692307692307,0.28969149736644095,0.8360000000000001,0.524,/softball/2025/schedule/Canisius,26-26,1279.37,215,,0.34091030789825966,6.196240909099597,0.05104740781504127,0.19111744516713988,0.24216485298218116,0.17306245297215953,102.61900649054768,0.07295850066934405,0.2571001494768311,6.879699248120301,1.289660915589388,0.5772572703389269,1.94,-2.33,27.393700000000003,26,26,0.6594173076923077,34.289699999999996,10.0,0.0,221,MAAC,221,-0.12634566140805037,26.91275167785234,-8.29,217,5,271,0.889344230769231,46.24590000000001,-20.39,208,225,216.7,0.8921538461538463,46.39200000000001,208,216.7,217,-0.5135653146853147,199,0.42350000000000004,0.41548633196759166,0.27564186490388254,0.4146244594875983,199,215,0.4136592270913188,199,0-2,0-8,0-3,26-13,198,198,0.5,52.0,-0.026801923076923084,228.0,0.0,,0.0,,26.0,26.0,26-26,,,0.09043619506869888,200,34,35,35,56,61,72,62,62,58,58,46,61,61,61,76,61,12,56,42,79,28,82
199,UTSA,1055,422,77,0.95,7.672727272727273,1.4,490,0.358,3.9,34,0.351,0.6181818181818182,351.2,348,278,5.53,206,3.7454545454545456,269,1.97,55,1368,354,0.259,6.4363636363636365,24.87272727272727,0.25877192982456143,0.709,0.277,/softball/2025/schedule/UTSA,21-34,1296.26,205,,0.33441642228739,-16.628890932608904,-0.13699625134041443,-1.0409897780153377,-1.177986029355752,0.09941520467836257,93.84117620600892,0.15777126099706745,0.2381646030589949,8.917995444191344,2.9453569648067774,0.5685582740673346,0.73,-2.56,16.312099999999994,21,34,0.45060181818181805,24.783099999999994,10.0,0.0,186,American Athletic,186,-0.0008814873606653017,38.540268456375834,-3.78,188,5,113,0.7702836363636365,42.36560000000001,-21.65,219,179,195.3,0.7754054545454543,42.64729999999999,219,195.3,193,-0.5188145454545453,201,0.41200000000000003,0.4109282154122136,0.6069435775309974,0.4133431406270939,200,205,0.4134892078595478,200,0-9,1-6,5-11,15-8,202,202,0.38181818181818183,55.0,0.08523454545454556,8.0,0.0,,0.0,,21.0,34.0,21-34,,,0.09271139875138347,199,34,33,34,15,52,26,24,21,15,10,17,53,52,24,26,53,99,25,14,4,23,7
200,Missouri St.,1011,396,65,0.956,7.471698113207547,1.2264150943396226,537,0.386,3.22,25,0.324,0.4716981132075472,337.0,271,221,4.59,210,3.9622641509433962,126,1.82,53,1391,359,0.258,6.773584905660377,26.245283018867923,0.2580877066858375,0.71,0.385,/softball/2025/schedule/Missouri-State,20-33,1362.66,169,,0.30825588796944625,-103.29439150351988,-0.850985461256561,0.008477549404354525,-0.8425079118522065,0.12796549245147376,58.47980026624866,0.08020369191597708,0.23225806451612904,7.2373887240356085,1.7376151281428343,0.6186026094712597,1.23,-2.54,16.9779,20,33,0.4490358490566038,23.798900000000003,10.0,0.0,200,Missouri Valley,200,-0.027433003467619704,33.88926174496645,-3.8,189,5,112,0.7662830188679246,40.61300000000001,-20.88,212,188,196.3,0.7713735849056605,40.88280000000001,212,196.3,194,-0.5191666209262433,202,0.4130000000000001,0.41062249423003655,0.6094281070758164,0.41319837097734347,201,169,0.4132199420396483,201,0-9,0-7,9-14,11-3,200,200,0.37735849056603776,53.0,0.05702075471698115,27.0,0.0,,0.0,,20.0,33.0,20-33,,,0.09280517174589079,197,34,34,34,27,20,26,22,28,50,21,35,21,20,34,51,21,19,18,34,52,43,42
201,NIU,992,341,46,0.967,6.686274509803922,0.9019607843137255,508,0.369,4.17,22,0.33,0.43137254901960786,331.0,238,211,4.46,193,3.784313725490196,150,1.69,51,1378,377,0.274,7.392156862745098,27.019607843137255,0.27358490566037735,0.6990000000000001,0.405,/softball/2025/schedule/Northern-Illinois,21-30,1293.64,207,,0.31010591900311524,-99.17400651063956,-0.817039884224904,-0.11879168142920052,-0.9358315656541045,0.09506531204644413,60.9805000641469,0.09345794392523364,0.258273381294964,6.471299093655589,1.7877438982722957,0.6493173376623914,1.31,-2.06,19.075499999999998,21,30,0.49269607843137253,25.127499999999998,10.0,0.0,192,Mid-American,193,-0.0422905235647531,36.214765100671144,-4.13,193,5,144,0.8089568627450977,41.256799999999984,-20.49,209,194,198.7,0.8135549019607842,41.491299999999995,209,198.7,198,-0.526116898395722,205,0.437,0.404587290942004,0.5401578206642956,0.4093640280507984,202,207,0.40635855569874024,203,0-4,2-8,3-10,16-8,194,194,0.4117647058823529,51.0,0.03773529411764709,68.0,0.0,,0.0,,21.0,30.0,21-30,,,0.0936798702486271,196,33,36,33,32,21,23,42,23,45,36,38,23,21,30,22,23,42,60,50,49,59,47
202,North Dakota St.,901,409,49,0.964,8.18,0.98,412,0.338,3.26,22,0.329,0.44,300.1,271,241,5.62,173,3.46,145,1.96,50,1218,305,0.25,6.1,24.36,0.2504105090311987,0.667,0.305,/softball/2025/schedule/North-Dakota-State,19-31,1266.34,223,,0.29648876404494384,-129.49677233695851,-1.066852410226428,-0.8567784373582548,-1.9236308475846828,0.08784893267651889,42.57409712704827,0.10182584269662921,0.23682076236820762,8.127290903032321,2.1720316441190515,0.6003714479504706,0.97,-3.46,14.644800000000009,19,31,0.4569219999999998,22.84609999999999,10.0,0.0,205,The Summit League,203,-0.05830904184280525,32.89261744966443,-3.85,190,5,121,0.769536,38.4768,-19.73,199,200,196.3,0.7746740000000003,38.73370000000001,199,196.3,194,-0.5199225454545455,203,0.36700000000000005,0.4099660947958056,0.5969161266680997,0.4079547337976671,203,223,0.41240864631053686,202,0-7,1-12,5-2,13-10,223,223,0.38,50.0,0.08710399999999985,7.0,0.0,,0.0,,19.0,31.0,19-31,,,0.08807369832986321,205,33,26,33,18,13,12,16,14,21,11,15,12,13,10,16,12,57,24,23,27,37,21
