,Team,G,AB,H,BA,HPG,ABPG,HPAB,KP7,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
178,Utah,53,1450,392,0.27,7.39622641509434,27.358490566037737,0.27034482758620687,4.07,349.1,336,252,5.05,1048,447,77,0.951,8.433962264150944,1.4528301886792452,226,4.264150943396227,16,0.349,0.3018867924528302,561,0.387,182,1.82,0.736,0.326,/softball/2025/schedule/Utah,13-40,1338.13,181,,0.32100059206631143,-65.1541656470734,-0.5353763491175217,-0.2659428420906206,-0.8013191912081423,0.11655172413793104,75.64961916282145,0.10775606867969213,0.24880054832076764,8.66227441993698,2.1668061458560333,0.5496564840944735,1.12,-0.63,11.160400000000001,13,40,0.24510566037735843,12.990599999999997,10.0,0.0,140,Big 12,140,0.08934734153669428,53.82214765100671,0.01,155,9,12,0.5963509433962267,31.606600000000014,-18.77,190,147,164.0,0.5994716981132073,31.77199999999999,190,164.0,167,-0.4914545111492283,192,0.5275,0.4344855634064446,0.9410696844116528,0.4532817017962077,179,181,0.44904247398183794,179,2-19,2-10,7-8,2-3,168,168,0.24528301886792453,53.0,0.03470943396226414,68.0,0.0,,0.0,,13.0,40.0,13-40,,,0.08936950534608587,133,41,44,37,21,33,36,37,38,37,21,24,36,33,35,41,36,66,44,17,28,16,36
179,Longwood,53,1302,311,0.239,5.867924528301887,24.566037735849058,0.23886328725038403,5.34,334.0,259,202,4.23,1002,314,79,0.943,5.9245283018867925,1.490566037735849,186,3.509433962264151,18,0.327,0.33962264150943394,484,0.372,194,1.67,0.6990000000000001,0.353,/softball/2025/schedule/Longwood,21-32,1361.93,170,,0.31049581455247904,-94.82067948551808,-0.7791481741747944,-0.10483338739592993,-0.8839815615707244,0.13287250384024576,61.45883596410597,0.12491951062459755,0.20855614973262032,6.979041916167664,1.81865875903695,0.6059197928894636,1.31,-1.01,20.517500000000002,21,32,0.4396867924528302,23.3034,10.0,0.0,166,Big South,167,0.014373216964367733,44.852348993288594,-2.3,175,9,100,0.7423150943396224,39.34269999999999,-18.46,186,172,177.7,0.744588679245283,39.4632,186,177.7,181,-0.48114885077186975,184,0.5085,0.44346439230764334,0.6255257445155036,0.45192733858269163,180,170,0.44869600284068994,180,0-8,5-8,1-8,15-8,175,175,0.39622641509433965,53.0,0.009103773584905661,120.0,0.0,,0.0,,21.0,32.0,21-32,,,0.08049474521563355,167,41,42,40,25,22,23,9,15,46,39,46,23,22,32,53,23,84,5,40,47,41,47
180,Bradley,55,1482,369,0.249,6.709090909090909,26.945454545454545,0.24898785425101214,4.25,362.1,248,201,3.88,1090,412,71,0.955,7.490909090909091,1.290909090909091,220,4.0,14,0.321,0.2545454545454545,529,0.357,271,1.72,0.6779999999999999,0.445,/softball/2025/schedule/Bradley,25-30,1319.42,189,+1,0.3213325930038867,-68.19501637597124,-0.5603632328459884,-0.6864586055345926,-1.2468218383805811,0.10796221322537113,76.09811541328438,0.1504719600222099,0.2292225201072386,6.16404308202154,2.7071517512366943,0.6790498091010733,0.81,-1.49,23.6258,25,30,0.5159345454545452,28.376399999999986,10.0,0.0,180,Missouri Valley,180,0.0008959413452189419,40.53355704697987,-3.38,186,9,163,0.7994,43.967,-19.07,195,178,186.3,0.801321818181818,44.07269999999999,196,186.7,187,-0.47768727272727274,182,0.4845,0.4464802996685017,0.5018780088190247,0.4500404478102191,181,189,0.44807217644621367,181,1-6,2-11,5-4,17-9,181,181,0.45454545454545453,55.0,0.024985454545454477,88.0,0.0,,0.0,,25.0,30.0,25-30,,,0.07608182136219534,183,40,40,40,41,32,17,15,30,25,33,56,37,32,21,33,37,97,16,56,7,77,12
181,Stony Brook,50,1310,401,0.306,8.02,26.2,0.3061068702290076,3.06,310.2,230,189,4.26,932,402,56,0.96,8.04,1.12,268,5.36,37,0.383,0.74,595,0.454,137,1.68,0.837,0.57,/softball/2025/schedule/Stony-Brook,25-25,1330.5,186,,0.35204280155642026,42.9549633243075,0.3529639465512474,-0.573812127781377,-0.22084818123012961,0.1480916030534351,117.58418315555585,0.08884565499351492,0.2812971342383107,6.673114119922631,1.991265603196785,0.6239636523724288,0.99,-1.45,25.251500000000007,25,25,0.5808379999999999,29.04189999999999,10.0,0.0,195,Coastal Athletic,195,-0.035897506650036944,35.5503355704698,-4.04,192,9,216,0.8457419999999994,42.287099999999974,-17.37,179,192,187.7,0.8474119999999998,42.37059999999999,179,187.7,188,-0.4767914545454547,180,0.48650000000000004,0.4472607831976115,0.3966268390797105,0.44800458696121453,182,186,0.44580579523797864,182,0-2,1-9,6-8,18-6,180,180,0.5,50.0,-0.00503000000000009,164.0,0.0,,0.0,,25.0,25.0,25-25,,,0.07339225177198737,189,40,41,41,64,70,73,80,71,29,37,46,70,70,51,62,70,32,88,47,37,46,23
182,Hofstra,50,1282,336,0.262,6.72,25.64,0.2620904836193448,4.99,317.0,240,198,4.37,951,328,63,0.953,6.56,1.26,197,3.94,34,0.334,0.68,492,0.384,128,1.54,0.718,0.411,/softball/2025/schedule/Hofstra,22-28,1396.09,144,+1,0.3141570751523359,-78.60761594900785,-0.6459242938905235,0.04703388414866171,-0.5988904097418618,0.12168486739469579,66.40479082494456,0.08666215301286391,0.24478764478764478,6.813880126182965,1.4185823031913019,0.5862036726410789,1.77,-0.79,22.989199999999993,22,28,0.5016780000000001,25.083900000000003,10.0,0.0,168,Coastal Athletic,168,-0.0032034745753357886,44.52013422818791,-3.08,184,9,152,0.7936920000000001,39.6846,-17.78,181,180,181.7,0.7956279999999998,39.78139999999999,181,181.7,184,-0.4865894545454548,188,0.5195000000000001,0.43872425449856517,0.5249972417788311,0.4454338769364863,183,144,0.44120334554946283,188,0-5,3-7,7-7,12-9,172,172,0.44,50.0,-0.019783999999999857,202.0,0.0,,0.0,,22.0,28.0,22-28,,,0.07797148303987197,175,40,43,38,34,27,28,28,27,52,60,40,27,27,41,46,27,28,37,43,72,32,73
183,New Mexico,52,1380,384,0.278,7.384615384615385,26.53846153846154,0.2782608695652174,5.63,337.0,235,191,3.97,1011,339,49,0.965,6.519230769230769,0.9423076923076923,217,4.173076923076923,33,0.364,0.6346153846153846,545,0.395,158,1.61,0.759,0.464,/softball/2025/schedule/New-Mexico,21-30-1,1297.57,204,,0.3243488943488943,-51.13550146790539,-0.42018400227047625,0.3719756862776991,-0.04820831599277714,0.11666666666666667,80.17280223008117,0.09705159705159705,0.25968436154949787,6.275964391691394,1.3783923255670874,0.6406738753413057,1.72,-1.02,20.616299999999995,21,30,0.4534784313725489,23.127399999999994,10.0,0.0,183,Mountain West,183,-0.034622394117192576,39.53691275167785,-2.13,172,9,113,0.7656941176470593,39.050400000000025,-18.17,184,191,182.3,0.7679784313725488,39.16689999999999,184,182.3,185,-0.48891133689839567,189,0.508,0.43670130947491853,0.6031604306953273,0.4450785507493424,184,204,0.4414845832523434,186,0-7,0-11,6-7,15-5,176,176,0.4117647058823529,51.0,0.007523529411764762,127.0,0.0,,0.0,,21.0,30.0,21-30,,,0.0793105146639204,171,39,42,38,45,39,45,48,34,67,48,53,41,39,55,42,41,50,61,54,75,55,70
184,North Dakota,56,1439,365,0.254,6.517857142857143,25.696428571428573,0.25364836692147325,5.86,359.1,259,217,4.23,1078,454,60,0.962,8.107142857142858,1.0714285714285714,225,4.017857142857143,34,0.34,0.6071428571428571,521,0.362,245,1.75,0.702,0.436,/softball/2025/schedule/North-Dakota,23-30,1267.41,222,,0.32711582568807335,-44.45213498716018,-0.36526631111842156,0.04598043897422113,-0.31928587214420046,0.10840861709520501,83.91061797232973,0.1404816513761468,0.23436426116838488,6.491228070175438,1.9860023974520737,0.6586356822292342,1.23,-1.88,24.779000000000003,26,30,0.539785714285714,30.227999999999984,10.0,0.0,198,The Summit League,198,-0.048749141644605,34.55369127516779,-4.23,194,9,187,0.8141071428571428,45.589999999999996,-19.69,201,197,197.3,0.815901785714286,45.690500000000014,202,197.7,196,-0.4818465259740261,185,0.465,0.44285654127826785,0.4631995835069749,0.4446059791276977,185,222,0.44344110726499303,183,2-5,2-6,5-6,17-13,190,190,0.4642857142857143,56.0,0.021803571428571367,94.0,0.0,,0.0,,26.0,30.0,26-30,,,0.07368250532963898,188,39,37,39,38,42,24,19,30,51,29,46,44,42,48,33,44,94,21,49,38,66,42
185,San Diego,49,1314,368,0.28,7.510204081632653,26.816326530612244,0.2800608828006088,4.58,314.2,234,192,4.27,944,324,49,0.963,6.612244897959184,1.0,186,3.795918367346939,36,0.345,0.7346938775510204,499,0.38,163,1.67,0.725,0.396,/softball/2025/schedule/San-Diego,20-29,1304.06,200,,0.33031168831168833,-28.719870315397277,-0.23599318882961953,-0.38825483866499144,-0.624248027494611,0.09969558599695585,88.22787205647195,0.10584415584415584,0.2639939485627837,6.7027371101209425,1.8452475439510183,0.626793421663627,1.26,-1.59,17.972200000000004,20,29,0.45498775510204065,22.294399999999992,10.0,0.0,189,West Coast,189,0.02000518532817924,37.54362416107383,-2.29,174,9,116,0.763067346938776,37.390300000000025,-17.49,180,171,175.0,0.7651877551020408,37.4942,180,175.0,177,-0.48896463821892394,190,0.4795,0.43665487058408514,0.6007128246448195,0.44342943652629435,186,200,0.4413691458000261,187,0-8,0-6,8-6,12-9,184,184,0.40816326530612246,49.0,0.04138367346938765,54.0,0.0,,0.0,,20.0,29.0,20-29,,,0.0777002962992959,178,39,39,38,30,49,31,51,23,33,39,45,48,49,40,26,48,62,69,46,44,47,44
186,Tulsa,54,1328,321,0.242,5.944444444444445,24.59259259259259,0.24171686746987953,4.1,351.2,297,261,5.2,1055,466,59,0.963,8.62962962962963,1.0925925925925926,184,3.4074074074074074,27,0.338,0.5,468,0.352,175,1.81,0.69,0.294,/softball/2025/schedule/Tulsa,21-33,1316.8,191,+1,0.30220737913486007,-123.86451540791732,-1.0178034111205057,-0.05886286841306113,-1.0766662795335669,0.11069277108433735,50.26208382793672,0.11132315521628498,0.2184936614466816,7.611047835990888,1.9913036370175805,0.6040415002151076,1.18,-1.98,17.896700000000006,21,33,0.440337037037037,23.7782,10.0,0.0,178,American Athletic,178,0.036865533125094274,41.19798657718121,-2.78,180,9,102,0.7434685185185186,40.1473,-19.27,198,166,181.3,0.7457092592592593,40.2683,198,181.3,183,-0.48937952861952866,191,0.45999999999999996,0.43629339642489745,0.624471270549769,0.4426895151464467,187,191,0.44170076782151335,185,0-8,2-5,8-15,11-5,193,193,0.3888888888888889,54.0,0.05746851851851842,30.0,0.0,,0.0,,21.0,33.0,21-33,,,0.07726313468796604,179,38,36,37,17,14,20,11,14,47,22,22,16,14,26,36,16,74,8,30,36,40,38
187,Prairie View,48,1207,335,0.278,6.979166666666667,25.145833333333332,0.2775476387738194,2.84,316.0,210,167,3.7,948,346,68,0.95,7.208333333333333,1.4166666666666667,249,5.1875,32,0.376,0.6666666666666666,452,0.374,154,1.52,0.75,0.577,/softball/2025/schedule/Prairie-View-AM,28-21,1300.29,202,,0.31839945280437754,-64.53587437694497,-0.5302958063831454,-0.895065939177458,-1.4253617455606036,0.09693454846727423,72.1357700320649,0.10533515731874145,0.25943775100401606,5.981012658227848,2.414123311731573,0.6562911856152032,0.83,-2.68,28.866299999999985,28,21,0.7325122448979593,35.893100000000004,10.0,0.0,215,SWAC,217,-0.12753441924887524,28.241610738255034,-7.89,215,9,291,0.9175081632653062,44.9579,-17.0,177,229,207.0,0.9184469387755098,45.00389999999998,177,207.0,207,-0.4726238218923931,179,0.425,0.4508918421637212,0.15066317186601474,0.4413317959245945,188,202,0.44226464339361204,184,0-1,0-1,2-8,26-11,210,210,0.5510204081632653,49.0,-0.038087755102040544,241.0,0.0,,0.0,,28.0,21.0,28-21,,,0.0636781961865764,216,38,31,41,66,33,40,48,67,20,64,61,33,33,18,24,33,61,61,60,14,65,14
188,Tennessee St.,45,1170,315,0.269,7.0,26.0,0.2692307692307692,2.44,292.1,255,199,4.77,877,332,64,0.95,7.377777777777778,1.4222222222222223,210,4.666666666666667,25,0.358,0.5555555555555556,417,0.356,126,1.73,0.714,0.412,/softball/2025/schedule/Tennessee-State,23-22,1284.7,213,,0.3084365781710915,-88.76830390924918,-0.729415379543321,-1.0296580859074664,-1.7590734654507876,0.08717948717948718,58.677037205902934,0.09292035398230089,0.2548687552921253,7.856898322492297,2.2564927459790427,0.5693344701862147,0.81,-2.55,19.409200000000006,23,22,0.587068888888889,26.418100000000003,10.0,0.0,190,Ohio Valley,190,-0.021953878360430168,37.21140939597315,-3.42,187,9,225,0.8624333333333336,38.809500000000014,-15.88,165,187,179.7,0.8640199999999998,38.88089999999999,164,179.3,182,-0.4818987878787879,186,0.43149999999999994,0.4428110079806698,0.386522471775009,0.4406697706703967,189,213,0.4411935329079421,189,0-2,3-3,4-5,16-12,205,205,0.5111111111111111,45.0,0.0797955555555554,9.0,0.0,,0.0,,23.0,22.0,23-22,,,0.06978443497509351,199,38,32,39,35,24,27,36,52,16,32,29,22,24,14,16,22,41,51,26,23,23,12
189,Saint Francis,52,1334,366,0.274,7.038461538461538,25.653846153846153,0.27436281859070466,3.02,324.2,305,228,4.92,974,441,81,0.946,8.48076923076923,1.5576923076923077,249,4.788461538461538,46,0.366,0.8846153846153846,573,0.43,174,1.75,0.796,0.408,/softball/2025/schedule/Saint-Francis-PA,26-26,1385.93,151,-7,0.34912905276541645,34.00991759112213,0.2794618783448509,-0.7694371863144778,-0.48997530796962685,0.15517241379310345,113.64803340519627,0.11061665607120152,0.24219910846953938,8.466995681677977,2.3797600669836783,0.527697007000736,0.8,-2.46,24.5117,26,26,0.6107557692307691,31.759299999999996,10.0,0.0,197,Northeast,197,-0.07381978824312518,34.88590604026845,-5.76,202,9,239,0.8534576923076924,44.3798,-18.46,188,205,198.3,0.8549192307692307,44.455799999999996,186,197.7,196,-0.48327468531468526,187,0.43599999999999994,0.44161225436273943,0.3481104661133989,0.438767372079677,190,151,0.4389254406357631,190,0-4,0-5,3-9,23-8,203,203,0.5,52.0,0.028621153846153824,80.0,0.0,,0.0,,26.0,26.0,26-26,,,0.0688860771499561,203,37,33,39,33,68,60,42,56,22,29,26,68,68,44,67,68,72,34,19,17,10,11
190,Jackson St.,53,1307,394,0.301,7.433962264150943,24.660377358490567,0.30145371078806427,2.42,324.0,261,195,4.21,972,407,86,0.941,7.679245283018868,1.6226415094339623,301,5.679245283018868,22,0.395,0.41509433962264153,537,0.411,90,1.54,0.806,0.565,/softball/2025/schedule/Jackson-State,27-25,1309.72,197,-8,0.32262729124236256,-51.693977534140984,-0.42477303927895116,-0.23903092251241845,-0.6638039617913696,0.10941086457536343,77.84710838203375,0.06109979633401222,0.2862537764350453,7.25,1.8223210664146337,0.5539958003741824,1.24,-3.49,27.469100000000008,29,25,0.6873203703703703,37.1153,10.0,0.0,235,SWAC,236,-0.11236610502623018,21.929530201342274,-8.12,217,9,277,0.888462962962963,47.977000000000004,-19.04,196,217,210.0,0.8896444444444446,48.040800000000004,195,209.7,210,-0.479548047138047,183,0.38449999999999995,0.4448590959371254,0.2239489112777725,0.4355928111851407,191,197,0.4385111476498818,191,0-3,0-6,2-9,27-7,224,224,0.5370370370370371,54.0,0.028349999999999875,81.0,0.0,,0.0,,29.0,25.0,29-25,,,0.06299205954993664,219,37,26,40,63,39,64,74,78,39,60,47,39,39,39,35,39,6,90,33,46,17,43
191,Rutgers,56,1344,318,0.237,5.678571428571429,24.0,0.23660714285714285,5.71,353.0,311,218,4.32,1059,391,73,0.952,6.982142857142857,1.3035714285714286,176,3.142857142857143,28,0.328,0.5,432,0.321,189,1.74,0.649,0.261,/softball/2025/schedule/Rutgers,20-36,1324.35,188,,0.294425,-152.7183875358635,-1.2548977022428955,0.26386600657970233,-0.9910316956631933,0.08482142857142858,39.74895730740029,0.118125,0.22181282240235814,7.929178470254958,1.7030409657933139,0.5685602693947388,1.52,-2.28,16.209400000000002,20,36,0.4123053571428571,23.0891,10.0,0.0,187,Big Ten,186,0.010653097096058535,38.540268456375834,-3.09,185,9,84,0.723498214285715,40.515900000000045,-20.65,213,174,190.7,0.7259053571428572,40.6507,213,190.7,190,-0.5022179545454546,196,0.445,0.4251078900595936,0.6699290527168829,0.43283762705080225,192,188,0.4321429304882085,192,0-15,1-11,2-4,17-6,197,197,0.35714285714285715,56.0,0.06768928571428567,17.0,0.0,,0.0,,20.0,36.0,20-36,,,0.0767798936311779,181,37,35,36,13,9,10,8,9,62,31,42,11,9,28,14,11,80,10,26,54,23,61
192,Fairfield,52,1366,376,0.275,7.230769230769231,26.26923076923077,0.2752562225475842,5.02,344.1,219,192,3.9,1033,335,41,0.971,6.4423076923076925,0.7884615384615384,220,4.230769230769231,36,0.363,0.6923076923076923,509,0.373,148,1.57,0.736,0.502,/softball/2025/schedule/Fairfield,26-26,1336.65,182,,0.31651031894934334,-77.04789154525488,-0.6331079290638446,0.34358819573384497,-0.28951973332999964,0.09736456808199122,69.5837608215087,0.09255784865540963,0.260932944606414,5.727986050566695,1.506882341517316,0.6786005912728178,1.67,-1.86,27.25310000000001,26,26,0.6220307692307689,32.34559999999998,10.0,0.0,207,MAAC,207,-0.07867827914957637,31.56375838926175,-6.35,207,9,246,0.8625230769230771,44.851200000000006,-18.93,191,208,202.0,0.8639942307692308,44.9277,191,202.0,204,-0.4923766083916086,193,0.466,0.43368218418896237,0.3298262785131897,0.4326052882960542,193,182,0.4306978404857905,193,0-3,2-6,7-6,17-11,188,188,0.5,52.0,-0.024098076923077083,212.0,0.0,,0.0,,26.0,26.0,26-26,,,0.069365984499783,200,36,38,37,51,28,36,43,36,66,54,55,29,28,49,25,29,41,63,67,69,77,66
193,Cleveland St.,44,1124,298,0.265,6.7727272727272725,25.545454545454547,0.26512455516014233,7.14,285.1,193,150,3.68,856,254,61,0.948,5.7727272727272725,1.3863636363636365,170,3.8636363636363638,39,0.329,0.8863636363636364,467,0.415,100,1.55,0.744,0.442,/softball/2025/schedule/Cleveland-State,23-21,1305.25,199,,0.3193830921553694,-55.19475966479538,-0.45353921159582117,0.3629347455105289,-0.09060446608529227,0.15035587188612098,73.4645571251062,0.07616146230007616,0.23306948109058928,6.092599088039284,0.5023069775455825,0.6329695651832229,2.91,-1.82,24.280200000000004,23,21,0.6561795454545457,28.87190000000001,10.0,0.0,206,Horizon League,206,-0.0738413357869821,31.895973154362423,-5.87,204,9,270,0.8871840909090913,39.03610000000002,-16.09,170,206,193.3,0.8884386363636362,39.09129999999999,168,192.7,191,-0.4928872727272728,194,0.46799999999999997,0.4332372667816367,0.274448661591406,0.4307992501784818,194,199,0.4286744085507885,194,0-3,0-1,8-10,15-7,187,187,0.5227272727272727,44.0,-0.029095454545454702,228.0,0.0,,0.0,,23.0,21.0,23-21,,,0.06793259652526747,205,36,38,36,40,37,38,32,25,67,58,62,35,37,54,64,35,16,19,57,95,51,94
194,Western Caro.,53,1363,384,0.282,7.245283018867925,25.71698113207547,0.2817314746881878,5.64,335.0,287,255,5.33,1005,319,52,0.962,6.018867924528302,0.9811320754716981,226,4.264150943396227,20,0.352,0.37735849056603776,550,0.404,176,1.82,0.756,0.392,/softball/2025/schedule/Western-Carolina,22-31,1264.59,225,,0.33266541822721596,-21.806647138773513,-0.1791867490850917,0.04632267616235292,-0.13286407292273877,0.12179016874541453,91.40749874495741,0.10986267166042447,0.2556118754525706,7.71044776119403,1.6789015687114666,0.6012267339648144,1.53,-1.92,21.344399999999986,22,31,0.5129150943396225,27.18449999999999,10.0,0.0,193,Southern,193,-0.019898651624695694,36.214765100671144,-5.18,199,9,160,0.7840037735849057,41.5522,-19.66,200,186,195.0,0.7859735849056604,41.6566,201,195.3,192,-0.5020167753001716,195,0.46299999999999997,0.42528316791231974,0.5067745241746708,0.42953624988423544,195,225,0.42762485675843803,196,2-7,0-6,6-7,14-11,192,192,0.41509433962264153,53.0,0.012369811320754986,115.0,0.0,,0.0,,22.0,31.0,22-31,,,0.07333171057918152,190,36,37,36,29,50,44,53,38,51,21,20,50,50,52,47,50,71,53,27,55,38,61
195,Cornell,38,980,285,0.291,7.5,25.789473684210527,0.29081632653061223,3.71,234.0,234,184,5.5,702,283,48,0.954,7.447368421052632,1.263157894736842,193,5.078947368421052,9,0.37,0.23684210526315788,409,0.417,102,1.9,0.7869999999999999,0.413,/softball/2025/schedule/Cornell,16-22,1253.15,231,,0.3351621621621622,-9.178538181685193,-0.07542069203317553,-1.5656478125815565,-1.641068504614732,0.12653061224489795,94.78032142843414,0.0918918918918919,0.2651821862348178,9.0,2.041559181559182,0.5464707480206265,1.22,-2.13,13.858200000000002,16,22,0.48679210526315775,18.498099999999994,10.0,0.0,181,Ivy League,181,0.005812508459590614,40.20134228187919,-2.5,177,9,138,0.790178947368421,30.026799999999998,-14.11,145,176,166.0,0.792294736842105,30.10719999999999,145,166.0,170,-0.5030738755980861,197,0.4525,0.4243621669906094,0.5491370636826358,0.4292742436746471,196,231,0.4279476268143315,195,0-4,2-6,3-8,11-4,195,195,0.42105263157894735,38.0,0.05636315789473678,31.0,0.0,,0.0,,16.0,22.0,16-22,,,0.07384110692897417,185,35,36,35,35,55,55,63,65,7,15,18,54,55,15,50,54,38,71,13,34,14,41
196,Dartmouth,38,1071,307,0.287,8.078947368421053,28.18421052631579,0.28664799253034545,4.61,252.0,197,169,4.69,756,242,34,0.967,6.368421052631579,0.8947368421052632,200,5.2631578947368425,30,0.353,0.7894736842105263,465,0.434,154,1.73,0.7869999999999999,0.507,/softball/2025/schedule/Dartmouth,17-21,1293.09,209,,0.355987460815047,46.3168475856552,0.3805887853335523,-1.4373486584894533,-1.056759873155901,0.14752567693744165,122.9129780070668,0.1206896551724138,0.26090993500464255,7.035714285714286,2.1695430495430497,0.6236490445906935,1.08,-1.45,16.668500000000005,17,21,0.5151526315789472,19.575799999999994,10.0,0.0,188,Ivy League,188,-0.015419633453563593,37.875838926174495,-2.58,178,9,161,0.8258921052631579,31.3839,-14.46,153,184,171.7,0.8278394736842103,31.45789999999999,153,171.7,175,-0.5113975598086127,199,0.48650000000000004,0.4171101391129856,0.5031460052703454,0.42319811298942384,197,209,0.4195824163873779,197,0-1,4-2,6-16,7-2,179,179,0.4473684210526316,38.0,0.008723684210526161,122.0,0.0,,0.0,,17.0,21.0,17-21,,,0.0738390595908486,186,35,41,35,52,70,55,58,70,8,32,32,73,70,27,61,73,81,63,39,28,45,32
197,UC Riverside,50,1337,346,0.259,6.92,26.74,0.2587883320867614,3.88,337.1,225,174,3.61,1012,384,66,0.955,7.68,1.32,164,3.28,39,0.327,0.78,486,0.364,126,1.5,0.6910000000000001,0.359,/softball/2025/schedule/UC-Riverside,21-29,1301.79,201,,0.30441634241245136,-114.2111650088709,-0.9384811537933445,0.15210672866420286,-0.7863744251291417,0.10471204188481675,53.246146929220416,0.08171206225680934,0.24145616641901932,6.007119549095224,1.6009806885542648,0.6380334802543732,1.48,-1.9,20.819900000000008,21,29,0.5205920000000002,26.029600000000006,10.0,0.0,200,Big West,200,-0.04888639198242846,33.88926174496645,-5.03,198,9,167,0.7988139999999998,39.94069999999999,-19.03,194,198,196.7,0.8006640000000002,40.03320000000001,194,196.7,194,-0.5112314545454545,198,0.46399999999999997,0.41725485868289913,0.49432521301871013,0.42187558369764167,198,201,0.41946950815484485,198,0-6,3-5,6-7,12-11,191,191,0.42,50.0,0.0036019999999998276,140.0,0.0,,0.0,,21.0,29.0,21-29,,,0.07239531757923127,195,35,37,35,25,15,20,24,10,57,67,67,18,15,36,30,18,22,31,59,60,53,58
