,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
190,Fairfield,4.98,138,1.57,49,1284,353,0.275,7.204081632653061,26.20408163265306,0.2749221183800623,323.1,203,177,3.83,35,0.365,0.7142857142857143,970,318,38,0.971,6.489795918367347,0.7755102040816326,481,0.375,206,4.204081632653061,0.74,0.507,/softball/2025/schedule/Fairfield,26-25,1350.52,177,-2,0.31678856382978726,-71.81452935917277,-0.6155036442699563,0.29791902516330004,-0.31758461910665625,0.09968847352024922,69.93455699431604,0.09175531914893617,0.26066718386346005,5.654596100278551,1.4909488794326942,0.6835097549192782,1.67,-2.0,26.42880000000001,26,25,0.6262392156862746,31.938200000000005,10.0,0.0,206,MAAC,206,-0.08330184426393597,31.895973154362423,-5.94,203,15,246,0.8557705882352947,43.64430000000003,-17.8,191,208,200.7,0.8589215686274508,43.80499999999999,191,200.7,201,-0.48305686274509807,189,0.38266666666666665,0.4474345991569633,0.31301690869272036,0.4407370495637498,191,177,0.4449957394273802,191,0-3,0-6,9-5,17-11,194,194,0.5098039215686274,51.0,-0.008407843137255178,174.0,0.0,,0.0,,26.0,25.0,26-25,,,0.06957221505749854,195,37,36,38,51,29,36,42,35,59,53,56,30,29,46,26,30,38,62,67,68,77,66
191,Cornell,3.71,102,1.9,38,980,285,0.291,7.5,25.789473684210527,0.29081632653061223,234.0,234,184,5.5,9,0.37,0.23684210526315788,702,283,48,0.954,7.447368421052632,1.263157894736842,409,0.417,193,5.078947368421052,0.7869999999999999,0.413,/softball/2025/schedule/Cornell,16-22,1253.15,232,-4,0.3351621621621622,-9.44919656891991,-0.08098660501561186,-1.5788703677193887,-1.6598569727350005,0.12653061224489795,94.63987361604413,0.0918918918918919,0.2651821862348178,9.0,2.024818781780807,0.5459419342175104,1.22,-1.25,15.2769,16,22,0.47787894736842107,18.1594,10.0,0.0,180,Ivy League,175,0.015125377668075014,42.194630872483216,-2.16,177,15,129,0.7717578947368423,29.326800000000006,-13.5,148,171,165.3,0.7763763157894737,29.5023,148,165.3,168,-0.4932823013415893,193,0.4326666666666667,0.4382943365717125,0.56408456162516,0.44003620451747366,192,232,0.4405766605217707,193,0-4,2-9,3-5,11-4,183,183,0.42105263157894735,38.0,0.019028947368421034,97.0,0.0,,0.0,,16.0,22.0,16-22,,,0.07645357957708124,181,37,40,37,34,53,55,63,64,8,15,18,52,53,15,50,52,39,69,13,33,15,40
192,Dartmouth,4.61,154,1.73,38,1071,307,0.287,8.078947368421053,28.18421052631579,0.28664799253034545,252.0,197,169,4.69,30,0.353,0.7894736842105263,756,242,34,0.967,6.368421052631579,0.8947368421052632,465,0.434,200,5.2631578947368425,0.7869999999999999,0.507,/softball/2025/schedule/Dartmouth,17-21,1293.09,209,,0.355987460815047,45.88364637883346,0.3932567937237161,-1.430501981290002,-1.0372451875662858,0.14752567693744165,122.64177001404069,0.1206896551724138,0.26090993500464255,7.035714285714286,2.1539983926059874,0.6230328244075644,1.08,-1.11,16.806800000000006,17,21,0.4993684210526316,18.976,10.0,0.0,190,Ivy League,184,0.006123726994996584,39.20469798657719,-1.98,175,15,146,0.8025131578947369,30.4955,-13.66,151,177,167.7,0.8069000000000001,30.662200000000002,150,167.3,172,-0.49679019607843145,196,0.442,0.4351587176235768,0.5277182771621998,0.43719079976567077,193,209,0.4368381080488032,195,0-1,3-5,7-13,7-2,177,177,0.4473684210526316,38.0,0.005084210526315636,137.0,0.0,,0.0,,17.0,21.0,17-21,,,0.07620929606858992,182,36,42,36,51,70,55,58,69,9,31,33,72,70,26,62,72,81,63,39,27,45,30
193,Cleveland St.,7.34,89,1.53,41,1016,268,0.264,6.536585365853658,24.78048780487805,0.2637795275590551,257.1,177,135,3.67,36,0.329,0.8780487804878049,772,221,57,0.946,5.390243902439025,1.3902439024390243,426,0.419,153,3.731707317073171,0.748,0.434,/softball/2025/schedule/Cleveland-State,22-20,1308.03,199,-10,0.3197892074198988,-49.03071493221128,-0.4202294993956226,0.13220828873392887,-0.2880212106616937,0.15551181102362205,73.96925115828074,0.07504215851602024,0.23151750972762647,6.196032672112018,0.4598979909931687,0.6227853303580387,3.03,-2.25,21.77210000000001,22,20,0.6504547619047616,27.319099999999988,10.0,0.0,201,Horizon League,204,-0.07322362808988231,32.56040268456377,-5.32,199,15,265,0.8746238095238096,36.7342,-14.85,163,205,189.0,0.8773738095238096,36.849700000000006,163,189.0,189,-0.486509243697479,191,0.366,0.44434860258563696,0.27203733631470983,0.4360825811315238,194,199,0.4412222060018969,192,0-3,0-1,8-10,14-6,199,199,0.5238095238095238,42.0,0.005426190476190307,135.0,0.0,,0.0,,22.0,20.0,22-20,,,0.0674777041755792,200,36,34,37,38,39,38,32,21,52,61,62,34,39,47,67,34,15,17,55,95,44,94
194,Rutgers,5.71,189,1.74,56,1344,318,0.237,5.678571428571429,24.0,0.23660714285714285,353.0,311,218,4.32,28,0.328,0.5,1059,391,73,0.952,6.982142857142857,1.3035714285714286,432,0.321,176,3.142857142857143,0.649,0.261,/softball/2025/schedule/Rutgers,20-36,1324.35,187,+4,0.294425,-152.80911769470217,-1.3096871852819902,0.547599409780346,-0.7620877755016442,0.08482142857142858,39.86429447902003,0.118125,0.22181282240235814,7.929178470254958,1.686687439723848,0.5679680651391581,1.52,-2.31,16.003999999999998,20,36,0.41147499999999987,23.042599999999993,10.0,0.0,187,Big Ten,185,0.012924077824748078,38.87248322147651,-3.04,185,15,79,0.7099035714285715,39.7546,-20.04,211,173,189.7,0.7150625000000002,40.04350000000001,213,190.3,191,-0.49742412464985974,197,0.362,0.43459206480487655,0.6764588745073676,0.43372071386430033,195,187,0.43898046948635017,194,0-15,1-11,2-4,17-6,201,201,0.35714285714285715,56.0,0.0713571428571429,15.0,0.0,,0.0,,20.0,36.0,20-36,,,0.07320926977544172,187,36,34,35,13,8,10,8,9,74,30,42,10,8,34,14,10,79,10,26,53,23,60
195,Saint Francis,3.04,152,1.73,47,1223,342,0.28,7.276595744680851,26.02127659574468,0.2796402289452167,296.2,275,201,4.74,39,0.368,0.8297872340425532,890,411,77,0.944,8.74468085106383,1.6382978723404256,528,0.432,230,4.8936170212765955,0.8,0.419,/softball/2025/schedule/Saint-Francis-PA,24-24,1367.23,167,+6,0.3498811188811189,32.77427342080057,0.28089976929196525,-0.939017671685387,-0.6581179023934217,0.15208503679476695,114.43112405622577,0.1062937062937063,0.24898621248986214,8.355840648210668,2.2792171862917407,0.5282510174061287,0.85,-2.38,23.55600000000001,24,24,0.6265145833333335,30.07270000000001,0.7835,0.7835,203,Northeast,208,-0.10270387123210561,31.231543624161063,-6.07,206,12,247,0.8574624999999996,41.15819999999998,-17.31,188,212,202.0,0.8605312500000002,41.30550000000001,185,201.0,202,-0.4942401960784313,195,0.35733333333333334,0.4374380985393635,0.31255090853226974,0.4298537519188459,196,167,0.4351721591574476,196,0-4,0-3,3-9,21-8,205,205,0.5,48.0,0.009249999999999758,122.0,1.0,1.0,0.0,-0.3668999999999999,25.0,24.0,25-24,-0.8611401960784312,0.4004141513363441,0.06382585949882133,214,35,32,36,37,67,61,49,58,18,31,31,68,67,37,64,68,64,44,21,21,10,15
196,Western Caro.,5.64,176,1.82,53,1363,384,0.282,7.245283018867925,25.71698113207547,0.2817314746881878,335.0,287,255,5.33,20,0.352,0.37735849056603776,1005,319,52,0.962,6.018867924528302,0.9811320754716981,550,0.404,226,4.264150943396227,0.756,0.392,/softball/2025/schedule/Western-Carolina,22-31,1264.59,227,-11,0.33266541822721596,-22.17889963948722,-0.19008957763584325,0.29456589830384633,0.10447632066800308,0.12179016874541453,91.28272776358804,0.10986267166042447,0.2556118754525706,7.71044776119403,1.6625925005220399,0.6006298995298582,1.53,-1.98,21.18679999999999,22,31,0.5160773584905659,27.352099999999993,10.0,0.0,194,Southern,195,-0.023957376454464552,35.5503355704698,-5.35,200,15,159,0.7760849056603772,41.13249999999999,-19.35,205,186,197.0,0.780260377358491,41.35380000000002,205,197.0,195,-0.5019562338142806,198,0.384,0.4305409263195267,0.49944201591583004,0.42852569470580076,197,227,0.43179106007915646,197,2-9,0-4,5-6,15-12,193,193,0.41509433962264153,53.0,0.015343396226415285,108.0,0.0,,0.0,,22.0,31.0,22-31,,,0.07137483320859647,192,35,36,35,29,50,43,52,38,59,22,20,50,50,58,46,50,70,53,29,54,37,61
197,UTSA,3.89,264,1.97,55,1341,348,0.26,6.327272727272727,24.381818181818183,0.2595078299776286,345.2,347,277,5.61,33,0.352,0.6,1037,417,77,0.95,7.581818181818182,1.4,484,0.361,206,3.7454545454545456,0.713,0.278,/softball/2025/schedule/UTSA,21-34,1296.26,206,-9,0.33536483253588517,-13.509749284010743,-0.11578854573973417,-1.078356725299187,-1.194145271038921,0.10141685309470544,94.91238614527728,0.15789473684210525,0.2384843982169391,9.046929316338355,2.9594146582849747,0.5611677364722981,0.73,-2.21,17.0707,21,34,0.45056909090909075,24.78129999999999,10.0,0.0,188,American Athletic,187,0.00029752832348828507,38.20805369127517,-3.78,189,15,109,0.7497454545454542,41.235999999999976,-20.5,216,180,195.0,0.7545836363636365,41.502100000000006,217,195.3,193,-0.5113211051693405,200,0.3686666666666667,0.4221699031644208,0.6103005845597906,0.4216944467577703,198,206,0.4255833254689519,198,0-11,1-4,5-11,15-8,198,198,0.38181818181818183,55.0,0.07144181818181822,14.0,0.0,,0.0,,21.0,34.0,21-34,,,0.07148768146511669,191,35,35,34,15,52,27,25,22,14,10,15,53,52,21,28,53,99,25,12,4,21,7
198,North Dakota St.,3.26,145,1.96,50,1218,305,0.25,6.1,24.36,0.2504105090311987,300.1,271,241,5.62,22,0.329,0.44,901,409,49,0.964,8.18,0.98,412,0.338,173,3.46,0.667,0.305,/softball/2025/schedule/North-Dakota-State,19-31,1266.34,224,-9,0.29648876404494384,-129.7244011987593,-1.1118340870721815,-0.7578648797669989,-1.8696989668391804,0.08784893267651889,42.63925141671671,0.10182584269662921,0.23682076236820762,8.127290903032321,2.1544028961254527,0.5997590634486131,0.97,-2.72,15.843499999999997,19,31,0.4547120000000002,22.735600000000012,10.0,0.0,204,The Summit League,201,-0.057052631869405436,33.557046979865774,-3.74,188,15,115,0.7478120000000001,37.390600000000006,-18.63,198,200,195.3,0.7526680000000003,37.633400000000016,198,195.3,193,-0.5112921960784316,199,0.3346666666666666,0.4221957442742681,0.6032896073381895,0.41927649065338957,199,224,0.4254814913241977,199,0-7,1-10,5-4,13-10,213,213,0.38,50.0,0.06313000000000007,18.0,0.0,,0.0,,19.0,31.0,19-31,,,0.06904828920039531,196,34,30,35,19,13,13,16,15,22,11,14,13,13,11,17,13,56,23,24,27,37,21
199,NIU,4.23,138,1.66,49,1297,356,0.274,7.26530612244898,26.46938775510204,0.2744795682343871,311.0,220,194,4.37,19,0.326,0.3877551020408163,932,322,44,0.966,6.571428571428571,0.8979591836734694,475,0.366,183,3.7346938775510203,0.692,0.417,/softball/2025/schedule/Northern-Illinois,21-30,1293.64,208,-1,0.30904856952761145,-96.60913185273672,-0.8280117304357297,-0.18662135963028126,-1.014633090066011,0.09175019275250579,59.5272863864303,0.09181636726546906,0.2599388379204893,6.366559485530547,1.7611755078607831,0.6498401449874865,1.36,-1.86,19.278099999999995,21,30,0.48710588235294106,24.842399999999994,10.0,0.0,193,Mid-American,193,-0.034414198345644374,36.214765100671144,-3.84,190,15,136,0.7855647058823527,40.063799999999986,-19.29,203,189,194.0,0.7900352941176476,40.29180000000003,203,194.0,192,-0.5157686274509805,203,0.392,0.41819437476783033,0.5484699706259006,0.4186068261957905,200,208,0.4205580807903662,201,0-4,2-8,3-10,16-8,189,189,0.4117647058823529,51.0,0.03376274509803928,59.0,0.0,,0.0,,21.0,30.0,21-30,,,0.07169792076105386,190,34,38,33,35,21,20,40,21,39,41,40,22,21,26,20,22,39,61,50,49,60,49
200,UC Riverside,3.88,126,1.5,50,1337,346,0.259,6.92,26.74,0.2587883320867614,337.1,225,174,3.61,39,0.327,0.78,1012,384,66,0.955,7.68,1.32,486,0.364,164,3.28,0.6910000000000001,0.359,/softball/2025/schedule/UC-Riverside,21-29,1301.79,203,,0.30441634241245136,-114.36937811409409,-0.9802301797459606,0.4162474245947202,-0.5639827551512404,0.10471204188481675,53.298749358811946,0.08171206225680934,0.24145616641901932,6.007119549095224,1.5856906233380255,0.6373100570747361,1.48,-2.37,19.5182,21,29,0.5260340000000001,26.301700000000004,10.0,0.0,199,Big West,199,-0.051641814108012024,34.221476510067106,-5.3,198,15,169,0.7926099999999998,39.63049999999999,-18.83,200,197,198.3,0.7966079999999994,39.83039999999997,200,198.3,197,-0.5128401960784312,201,0.358,0.4208120259771556,0.4825925545121361,0.41756468981452055,201,203,0.4219329650633424,200,0-5,1-5,8-8,12-11,203,203,0.42,50.0,0.029635999999999996,70.0,0.0,,0.0,,21.0,29.0,21-29,,,0.06848433904054797,197,34,33,34,25,15,20,24,10,67,67,66,17,15,41,30,17,21,30,60,60,52,58
201,Missouri St.,3.26,125,1.82,52,1363,350,0.257,6.730769230769231,26.21153846153846,0.25678650036683787,331.0,265,217,4.59,25,0.323,0.4807692307692308,993,386,64,0.956,7.423076923076923,1.2307692307692308,518,0.38,205,3.9423076923076925,0.7030000000000001,0.385,/softball/2025/schedule/Missouri-State,20-33,1362.66,170,-5,0.3067511371020143,-106.47360104897808,-0.9125575290819722,0.17420498375559615,-0.7383525453263761,0.12325752017608217,56.438136701940266,0.08122157244964262,0.232626188734455,7.205438066465256,1.7134675573786662,0.6200895629633284,1.23,-2.3,17.8804,20,33,0.45825660377358474,24.28759999999999,10.0,0.0,197,Missouri Valley,198,-0.0362163523123261,34.55369127516779,-4.29,194,15,121,0.7528226415094337,39.899599999999985,-20.15,214,190,199.3,0.7575396226415093,40.14959999999999,214,199.3,198,-0.5184317055123936,205,0.3626666666666667,0.4158139162147186,0.5972911324088863,0.4152503114059759,202,170,0.4191066187815027,202,0-6,0-10,10-16,10-1,200,200,0.37735849056603776,53.0,0.03999245283018865,47.0,0.0,,0.0,,20.0,33.0,20-33,,,0.07031609071999456,194,33,34,33,27,18,24,21,28,56,22,35,19,18,35,48,19,20,19,35,52,43,42
202,Canisius,4.71,108,1.56,51,1306,382,0.292,7.490196078431373,25.607843137254903,0.29249617151607965,313.2,240,189,4.22,19,0.376,0.37254901960784315,941,331,60,0.955,6.490196078431373,1.1764705882352942,611,0.468,257,5.03921568627451,0.8440000000000001,0.531,/softball/2025/schedule/Canisius,26-26,1278.99,218,-6,0.34396598639455783,15.122618821199787,0.12961203085800047,0.37871316297280766,0.5083251938308081,0.17534456355283307,106.47758015609243,0.07346938775510205,0.25931558935361215,6.8965517241379315,1.265475847093849,0.5794444951851728,1.95,-2.5,26.558500000000002,26,26,0.6582846153846156,34.23080000000001,10.0,0.0,223,MAAC,223,-0.13583538940392062,26.24832214765101,-8.23,218,15,268,0.8778288461538465,45.647100000000016,-19.79,210,231,219.7,0.880596153846154,45.791000000000004,210,219.7,218,-0.5135325037707391,202,0.34933333333333333,0.4201931895294306,0.25878700347101224,0.41262318491833766,203,218,0.41726465351661907,203,0-2,0-5,0-6,26-13,210,210,0.5,52.0,-0.010740384615384624,181.0,0.0,,0.0,,26.0,26.0,26-26,,,0.06405618587797147,212,33,31,34,56,63,73,64,63,65,55,45,63,63,66,77,63,12,59,42,79,30,81
203,Purdue Fort Wayne,4.15,98,1.66,43,1129,313,0.277,7.27906976744186,26.25581395348837,0.27723649247121346,280.1,232,197,4.92,16,0.332,0.37209302325581395,841,214,50,0.955,4.976744186046512,1.1627906976744187,478,0.423,180,4.186046511627907,0.755,0.386,/softball/2025/schedule/Purdue-Fort-Wayne,20-24,1323.14,189,+22,0.3236883320281911,-42.15988368406449,-0.36134139262760023,-0.4775659774984279,-0.8389073701260281,0.14614703277236493,79.21205152067337,0.07674236491777604,0.24715162138475022,7.454480542663334,1.570372102282876,0.5818028342578709,1.69,-2.4,20.394000000000005,20,24,0.6017113636363637,26.475300000000004,10.0,0.0,205,Horizon League,203,-0.10424622796657873,32.89261744966443,-6.48,209,15,232,0.836525,36.8071,-16.95,181,215,201.7,0.8398204545454544,36.952099999999994,181,201.7,204,-0.5196697415329768,206,0.356,0.4147072669290818,0.3545249911157837,0.40967870809601603,204,189,0.4136153263637529,204,1-4,0-3,4-9,15-8,206,206,0.45454545454545453,44.0,-0.008954545454545604,177.0,0.0,,0.0,,20.0,24.0,20-24,,,0.06566249952284282,205,33,32,32,28,41,42,45,35,29,41,26,39,41,31,61,39,17,40,31,62,31,68
204,Charleston So.,4.82,207,1.99,48,1226,330,0.269,6.875,25.541666666666668,0.26916802610114193,306.2,286,229,5.23,21,0.333,0.4375,920,284,55,0.956,5.916666666666667,1.1458333333333333,435,0.355,176,3.6666666666666665,0.688,0.291,/softball/2025/schedule/Charleston-Southern,20-29,1294.18,207,-15,0.3290718157181572,-31.76135033594526,-0.27221826910451125,-0.9027377822000334,-1.1749560513045447,0.08564437194127243,86.45073534746464,0.1402439024390244,0.2574898785425101,8.406270411495754,2.373987122018807,0.5982067268360793,1.02,-2.14,19.1056,20,29,0.536385714285714,26.282899999999987,10.0,0.0,191,Big South,192,-0.05061074020672385,36.54697986577181,-6.28,208,15,178,0.8036918367346938,39.3809,-19.57,206,196,203.3,0.8075653061224496,39.57070000000003,206,203.3,206,-0.5353534613845539,209,0.3733333333333333,0.40068798390232585,0.465074517917775,0.399907356432181,205,207,0.4018562060641214,207,0-4,0-6,5-5,15-14,196,196,0.40816326530612246,49.0,0.01825306122448983,100.0,0.0,,0.0,,20.0,29.0,20-29,,,0.06752070072730798,199,32,35,32,16,46,19,36,20,18,9,22,45,46,22,15,45,94,58,20,16,37,26
205,Yale,3.18,163,1.85,46,1157,321,0.277,6.978260869565218,25.152173913043477,0.27744165946413135,281.2,259,228,5.67,36,0.384,0.782608695652174,844,327,39,0.968,7.108695652173913,0.8478260869565217,439,0.379,214,4.6521739130434785,0.763,0.414,/softball/2025/schedule/Yale,19-27,1251.19,233,-3,0.3335446685878963,-16.610051058064276,-0.1423604255152412,-1.4622055196856194,-1.6045659452008607,0.10198789974070872,92.464976235413,0.11743515850144093,0.2585616438356164,8.289473684210527,2.611285221895692,0.5763711232789649,0.79,-2.37,17.897599999999994,19,27,0.531736956521739,24.459899999999998,10.0,0.0,207,Ivy League,205,-0.06476558949584488,32.22818791946308,-5.46,201,15,172,0.807408695652174,37.140800000000006,-18.33,195,202,199.3,0.8114956521739132,37.32880000000001,195,199.3,198,-0.5349315004262576,208,0.358,0.40106516419861904,0.47294153456641097,0.3993377118261942,206,233,0.40236928112395215,206,0-2,0-13,3-6,16-6,204,204,0.41304347826086957,46.0,0.023965217391304472,85.0,0.0,,0.0,,19.0,27.0,19-27,,,0.06663816995530818,203,32,33,32,35,52,45,45,50,9,19,13,51,52,16,28,51,79,58,22,8,28,11
206,Delaware St.,5.11,120,1.53,47,1186,311,0.262,6.617021276595745,25.23404255319149,0.2622259696458685,305.1,198,162,3.71,16,0.326,0.3404255319148936,916,378,61,0.955,8.042553191489361,1.297872340425532,396,0.334,185,3.9361702127659575,0.66,0.469,/softball/2025/schedule/Delaware-State,19-22,1239.7,237,+14,0.29346352247605006,-132.3874315159725,-1.1346582269735694,0.15167851001856933,-0.9829797169550001,0.07166947723440135,38.57148257445132,0.08843036109064112,0.2564962279966471,5.840707964601769,1.350718225433017,0.6586498733106768,1.86,-4.42,26.617399999999993,26,22,0.7952000000000002,38.16960000000001,10.0,0.0,261,MEAC,264,-0.21207288688866568,12.627516778523486,-12.17,253,15,298,0.9283729166666669,44.56190000000001,-18.63,199,253,235.0,0.9298333333333325,44.63199999999996,198,234.7,233,-0.5176235294117648,204,0.22133333333333335,0.4165363245207453,0.027087339838156588,0.3966155846180607,207,237,0.40947020515662724,205,0-2,0-0,1-6,25-14,249,249,0.5416666666666666,48.0,-0.012862499999999888,183.0,0.0,,0.0,,26.0,22.0,26-22,,,0.051082103154510415,242,32,18,33,45,12,12,28,26,53,61,61,9,12,28,6,9,33,55,63,74,65,77
207,Northern Colo.,2.92,141,1.99,46,1190,341,0.287,7.413043478260869,25.869565217391305,0.2865546218487395,278.0,301,249,6.27,39,0.385,0.8478260869565217,834,319,54,0.955,6.934782608695652,1.173913043478261,545,0.458,236,5.130434782608695,0.843,0.391,/softball/2025/schedule/Northern-Colorado,18-29,1323.65,188,+6,0.35873290136789054,58.09044011537296,0.49787804650829715,-1.3045975986040255,-0.8067195520957283,0.17142857142857143,126.33331572529191,0.10151187904967603,0.24584717607973422,9.744604316546763,2.403933109341973,0.5174809004384515,0.82,-2.92,15.709400000000006,18,29,0.4857893617021279,22.83210000000001,10.0,0.0,226,Big Sky,220,-0.062371270384268485,27.244966442953015,-4.83,196,15,134,0.7817510638297875,36.742300000000014,-18.95,202,201,199.7,0.7862446808510638,36.9535,202,199.7,200,-0.5408625365039632,212,0.32133333333333336,0.39576356010200575,0.5506978969675314,0.3932970910186055,208,188,0.39857467159786586,208,0-4,0-6,5-16,13-3,215,215,0.3829787234042553,47.0,0.04873617021276583,38.0,0.0,,0.0,,18.0,29.0,18-29,,,0.06499544025033185,208,31,29,31,29,73,73,58,66,11,9,9,74,73,32,75,74,56,38,9,15,8,13
208,Drake,3.71,132,1.54,53,1393,360,0.258,6.7924528301886795,26.28301886792453,0.25843503230437903,345.0,236,179,3.63,26,0.346,0.49056603773584906,1035,442,77,0.95,8.339622641509434,1.4528301886792452,532,0.382,198,3.7358490566037736,0.728,0.42,/softball/2025/schedule/Drake,22-32,1290.1,211,+7,0.3085325743200506,-103.36486953942678,-0.8859134002370161,0.5287914246540854,-0.3571219755829308,0.12347451543431442,58.833474279107634,0.08349146110056926,0.23575498575498577,6.156521739130435,1.5970101092025604,0.6268697017448323,1.39,-2.82,20.56329999999999,22,32,0.5454814814814815,29.455999999999996,10.0,0.0,219,Missouri Valley,217,-0.15127960324205403,28.241610738255034,-7.46,213,15,189,0.8083148148148147,43.648999999999994,-21.85,226,237,225.3,0.8121129629629628,43.85409999999999,227,225.7,223,-0.5404642701525056,211,0.328,0.39611956038471646,0.4496819000197767,0.3923706603538378,209,211,0.3970913895591877,210,0-6,1-5,4-8,17-13,214,214,0.4074074074074074,54.0,0.026605555555555715,78.0,0.0,,0.0,,22.0,32.0,22-32,,,0.06377369417372379,215,31,29,31,37,18,32,22,22,73,59,65,21,18,45,48,21,25,22,56,58,47,51
