,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
166,Princeton,42,1416,410,0.29,9.761904761904765,33.714285714285715,0.2895480225988701,162,3.857142857142857,338.0,185,4.93,230,1014,404,57,0.961,9.61904761904762,1.3571428571428572,6.261904761904762,263,611,0.431,8.2,3.46,1.532544378698225,0.3681284743668931,0.7991284743668932,0.561,0.3364649490713002,-34.49001770637987,-0.2720794418854275,-1.507729380020324,-1.7798088219057515,0.1419491525423729,87.15423846323895,0.097064110245656,0.2623866015352407,6.124260355029586,0.676887061634333,0.6137607277319178,2.3615384615384616,-0.86,19.7452,20.0,22.0,0.5200214285714286,21.8409,10.0,0,190,-0.0724291751557068,37.21140939597315,-1.84,158,1,174,0.6670333333333334,28.0154,-8.03,139,217,171.3,0.6674380952380954,28.03240000000001,139,171.3,166,-0.4083518433179723,206,0.5613333333333334,0.5056421230396466,0.5857004294320503,0.5210619117970909,167,0.5170790239528471,167,0-3,0-4,13-9,7-6,189,189,0.4761904761904761,42.0,0.0060666666666667,116.0,0.0,,0.0,,20.0,22.0,20-22,,,0.2379023228948888,171,43,35,41,69,41,40,41,40,8,91,71,73,38,41,16,53,38,55,36,67,86,69,89,Ivy League
167,Utah,54,1919,619,0.323,11.462962962962964,35.53703703703704,0.3225638353309015,181,3.351851851851852,465.0,270,5.23,337,1395,569,86,0.958,10.537037037037036,1.5925925925925926,6.814814814814815,368,911,0.475,6.8,3.23,1.5419354838709678,0.3948576675849403,0.8698576675849403,0.54,0.3657814599193909,94.68290629903989,0.7469196600953861,0.0587773581158894,0.8056970182112755,0.1521625846795206,126.35758599555642,0.0810568741603224,0.2958182756840475,6.52258064516129,0.8153887685074169,0.5807677527745558,2.1077844311377247,-0.3,27.81259999999999,26.0,28.0,0.5317351851851854,28.71370000000001,10.0,0,171,-0.0216770364202163,43.52348993288591,-2.71,172,1,189,0.6733148148148147,36.359,-10.38,169,191,177.3,0.6737203703703701,36.38089999999999,169,177.3,174,-0.4080753882915173,205,0.5986666666666666,0.505936213097656,0.5565917182107396,0.5208671695835678,168,0.5131727138280965,171,0-9,1-10,6-4,19-5,163,163,0.4814814814814814,54.0,-0.0335666666666664,187.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2375428902488804,173,42,44,41,61,80,79,92,62,53,54,68,63,81,80,69,64,81,16,93,57,77,46,80,Mountain West
168,SFA,54,1836,536,0.292,9.925925925925926,34.0,0.2919389978213507,218,4.037037037037037,468.2,308,5.91,393,1406,560,96,0.953,10.37037037037037,1.7777777777777777,6.592592592592593,356,837,0.456,7.1,5.22,1.7962409226826144,0.3801498127340824,0.8361498127340824,0.455,0.3458636159712875,-0.9948630537586024,-0.0078481196131417,-0.3587693183530477,-0.3666174379661895,0.1639433551198257,99.72255557061702,0.0978017048003589,0.2618279569892473,7.554463904314396,1.4099867094317575,0.5756088566697687,1.3566176470588236,-1.0,24.63970000000002,25.0,29.0,0.5120888888888888,27.6528,10.0,0,174,0.028823098672185,42.5268456375839,-2.65,171,1,158,0.6568296296296294,35.46879999999999,-10.49,170,168,169.7,0.65725,35.4915,170,169.7,164,-0.4117716845878136,209,0.5519999999999999,0.5020041305230073,0.6054128081747894,0.5199468868706684,169,0.5167767987589762,168,0-6,1-10,5-3,19-10,197,197,0.4629629629629629,54.0,0.0066722222222218,113.0,0.0,,0.0,,25.0,29.0,25-29,,,0.2388245737777842,168,42,32,40,35,51,62,46,54,32,63,17,39,51,51,42,78,51,60,36,27,23,43,21,Southland
169,Siena,56,1847,554,0.3,9.892857142857142,32.982142857142854,0.2999458581483487,193,3.446428571428572,455.0,307,6.07,359,1365,619,87,0.958,11.053571428571429,1.5535714285714286,6.517857142857143,365,835,0.452,4.7,4.57,1.6483516483516485,0.382698636577339,0.834698636577339,0.508,0.3512465753424658,24.382781029903875,0.1923470585230733,-0.8186535352553891,-0.6263064767323158,0.1521386031402274,106.92088923570216,0.0881278538812785,0.272094268880557,7.101098901098901,1.8125650603147387,0.5708159926070749,1.0216450216450217,-1.56,27.427900000000005,30.0,26.0,0.5738642857142862,32.13640000000002,10.0,0,154,-0.0233375740138192,49.17114093959732,-2.14,163,1,241,0.7068267857142859,39.58230000000001,-9.6,159,192,171.3,0.7071892857142857,39.6026,159,171.3,166,-0.3839589861751151,182,0.5146666666666666,0.5315909974882213,0.4519008097557226,0.5197080833090565,170,0.5202066849550071,165,0-8,3-4,5-3,22-11,219,219,0.5357142857142857,56.0,0.045930357142857,62.0,0.0,,0.0,,30.0,26.0,30-26,,,0.2220171247156526,200,41,25,48,48,62,62,59,51,20,2,43,33,62,62,35,63,62,34,61,40,5,40,5,MAAC
170,New Mexico St.,61,2167,662,0.305,10.852459016393444,35.52459016393443,0.3054914628518689,340,5.573770491803279,525.0,454,7.78,565,1575,669,138,0.942,10.9672131147541,2.262295081967213,9.065573770491802,553,1128,0.521,5.7,4.85,1.9123809523809523,0.4130268199233716,0.9340268199233716,0.49,0.3937049677664011,270.2179272319852,2.1316528003729074,0.1584921201078148,2.2901449204807225,0.2150438394093216,163.69814770564915,0.1289343951459992,0.2561531449407475,9.685714285714283,1.5973722193549518,0.4704347612800361,1.1802120141342756,-2.72,21.1272,28.0,33.0,0.4968885245901642,30.310200000000016,10.0,0,168,0.1040352730881751,44.52013422818791,-2.31,167,1,132,0.6466983606557377,39.4486,-11.47,186,138,163.7,0.6471245901639341,39.47459999999998,186,163.7,160,-0.407305473294553,204,0.4373333333333332,0.5067552408759642,0.6431857472429157,0.5182432350248312,171,0.5262453132141001,162,3-2,4-6,5-14,16-11,243,243,0.4590163934426229,61.0,0.1126688524590163,13.0,0.0,,0.0,,28.0,33.0,28-33,,,0.2344603001342912,182,41,17,41,43,98,94,69,97,57,18,8,6,96,98,91,98,96,98,26,6,11,5,10,Western Athletic
171,Gardner-Webb,59,2162,694,0.321,11.76271186440678,36.644067796610166,0.3209990749306198,202,3.4237288135593222,525.2,329,5.63,397,1577,647,77,0.967,10.966101694915254,1.305084745762712,7.491525423728813,442,999,0.462,5.7,3.63,1.645087585681645,0.3949173053650666,0.8569173053650666,0.549,0.353118031526336,39.43020868751989,0.3110508456231363,0.538161695319159,0.8492125409422954,0.1410730804810361,109.42348402087072,0.0776624375240292,0.292616226071103,6.803122619954303,1.1615748097374183,0.5870511878681695,1.5613207547169812,0.18,32.69199999999999,29.0,30.0,0.5440457627118644,32.0987,10.0,0,181,0.0347368273533686,40.20134228187919,-3.1,179,1,208,0.6860813559322034,40.4788,-11.5,187,161,175.7,0.6864593220338984,40.5011,187,175.7,172,-0.4106034171678512,208,0.6306666666666666,0.5032469215755447,0.5259999056942655,0.5176725865691794,172,0.5064973478782191,174,0-2,1-2,8-11,20-15,140,140,0.4915254237288136,59.0,-0.0625762711864404,227.0,0.0,,0.0,,29.0,30.0,29-30,,,0.2358543104868743,178,41,52,40,65,65,74,90,82,74,18,43,49,64,65,70,53,64,10,93,47,43,49,38,ASUN
172,Dayton,56,1899,546,0.288,9.75,33.910714285714285,0.287519747235387,195,3.482142857142857,485.2,229,4.24,276,1457,554,77,0.963,9.892857142857142,1.375,6.017857142857143,337,744,0.392,6.6,3.09,1.4035449299258038,0.3809523809523809,0.772952380952381,0.59,0.3354221635883905,-52.09360470197334,-0.4109478578345643,0.3316050747180901,-0.0793427831164741,0.1042654028436018,85.75977914643975,0.0857519788918205,0.2692307692307692,5.119538334707337,0.8011481913503837,0.657484276922122,2.143712574850299,0.09,33.5974,31.0,25.0,0.5947589285714286,33.30650000000001,10.0,0,204,-0.0700222512683296,32.56040268456377,-2.31,167,1,259,0.7357446428571425,41.20169999999998,-10.22,166,214,182.3,0.7361142857142859,41.222400000000015,166,182.3,182,-0.3955482718894008,192,0.6246666666666666,0.5192624326879836,0.3999775758132754,0.513241782352353,173,0.5022217388487396,180,0-0,1-0,13-13,17-12,145,145,0.5535714285714286,56.0,-0.0463821428571428,204.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2224548200470821,199,40,50,45,76,36,28,36,32,65,48,87,89,36,36,46,15,36,28,55,89,78,89,83,Atlantic 10
173,St. Bonaventure,53,1746,507,0.29,9.566037735849056,32.943396226415096,0.2903780068728522,247,4.660377358490566,453.1,260,5.16,332,1360,536,81,0.959,10.11320754716981,1.528301886792453,6.39622641509434,339,690,0.395,6.2,4.47,1.6420216287795188,0.3921191734742912,0.7871191734742913,0.51,0.3383744760130414,-35.54838577117773,-0.2804285298688267,-0.518806369122159,-0.7992348989909858,0.1048109965635738,89.70774316600887,0.1150442477876106,0.2737020316027088,6.5945707349371006,1.382421352488016,0.6036919319365289,1.3777777777777778,-0.83,28.3921,29.0,24.0,0.5848245283018868,30.9957,10.0,0,159,-0.0455467059910705,47.51006711409396,-2.0,161,1,254,0.727845283018868,38.5758,-9.6,159,201,173.7,0.7282377358490566,38.5966,159,173.7,170,-0.3947944309190505,190,0.5633333333333332,0.5200643610795306,0.4246645825642429,0.5115565973753854,174,0.5064358212916323,175,0-0,2-4,4-11,23-9,188,188,0.5471698113207547,53.0,0.0114698113207547,104.0,0.0,,0.0,,29.0,24.0,29-24,,,0.2203205551708483,203,40,36,46,48,40,33,41,46,27,32,44,65,40,40,31,16,40,92,65,54,24,61,24,Atlantic 10
174,Eastern Ill.,57,1894,535,0.282,9.385964912280702,33.2280701754386,0.2824709609292503,218,3.824561403508772,481.0,244,4.57,325,1443,550,90,0.957,9.649122807017545,1.5789473684210529,6.087719298245614,347,777,0.41,7.4,5.41,1.5821205821205822,0.369167429094236,0.7791674290942361,0.53,0.3334539767649687,-60.74467357603556,-0.4791930530387365,-0.2275711487534795,-0.706764201792216,0.1277719112988384,83.12783183023456,0.097408400357462,0.2612330198537095,6.081081081081081,1.4376252910329204,0.6274976514827552,1.3667820069204153,-0.6,28.0747,27.0,30.0,0.5274403508771929,30.0641,10.0,0,182,-2.8847451712418176e-05,39.869127516778526,-3.06,178,1,184,0.6757754385964915,38.51920000000001,-11.54,189,178,181.7,0.6761842105263155,38.54249999999998,189,181.7,180,-0.4200801641199773,218,0.5786666666666667,0.4931656541208365,0.5672643910122139,0.5104935810458403,175,0.5037511879624619,177,0-2,0-7,12-16,15-5,172,172,0.4736842105263157,57.0,-0.0188543859649122,161.0,0.0,,0.0,,27.0,30.0,27-30,,,0.2343208147381718,183,40,41,37,56,32,30,26,34,37,70,59,82,33,32,33,35,33,57,33,68,22,74,23,Ohio Valley
175,Columbia,52,1714,485,0.283,9.326923076923077,32.96153846153846,0.2829638273045508,150,2.8846153846153846,420.2,297,6.35,372,1262,499,80,0.957,9.596153846153848,1.5384615384615383,5.461538461538462,284,706,0.412,5.8,3.49,1.7753450737743932,0.3558535327488396,0.7678535327488396,0.379,0.3187463126843658,-119.5626926779906,-0.94318741646019,-0.796310183971181,-1.739497600431371,0.1289381563593932,63.4600866020193,0.0737463126843657,0.2652825836216839,7.967634459781057,1.2127426279597606,0.5454850763717367,1.656441717791411,-2.45,18.016300000000008,22.0,30.0,0.4816326923076924,25.044900000000005,10.0,0,158,-0.0025354058706352,47.84228187919464,-3.04,177,1,107,0.6294192307692307,32.7298,-10.75,175,180,177.3,0.6298307692307693,32.751200000000004,175,177.3,174,-0.4257122828784119,224,0.4553333333333332,0.4871742632113515,0.681096524373942,0.5095184734734666,176,0.5148774433774359,169,0-11,4-4,3-7,15-8,238,238,0.4230769230769231,52.0,0.0766096153846152,32.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2367008860751097,176,39,18,35,17,17,25,28,19,21,20,20,24,17,17,18,39,17,5,43,19,36,23,48,Ivy League
176,Sacramento St.,58,1983,617,0.311,10.637931034482758,34.189655172413794,0.3111447302067574,174,3.0,495.0,342,6.22,395,1485,637,67,0.969,10.982758620689657,1.1551724137931034,6.431034482758621,373,920,0.464,5.0,4.47,1.7858585858585858,0.38260097647581,0.84660097647581,0.474,0.3547152717860224,43.104775374857546,0.3400381909464379,-0.2250313097051885,0.1150068812412493,0.1527987897125567,111.55938502619702,0.0750647109577221,0.2798804780876494,7.181818181818182,1.6389463182433606,0.5987786948349455,1.1219512195121952,-1.04,24.35880000000002,24.0,34.0,0.4792672413793106,27.797500000000014,10.0,0,175,0.0789770999281744,42.194630872483216,-3.8,190,1,102,0.6306241379310348,36.576200000000014,-12.6,203,146,179.7,0.6310724137931035,36.6022,203,179.7,179,-0.4375092324805338,229,0.5493333333333332,0.4746247876698501,0.6869746751886501,0.5089540421570076,177,0.5049604858868215,176,2-4,2-9,6-13,14-8,202,202,0.4137931034482758,58.0,-0.006186206896552,137.0,0.0,,0.0,,24.0,34.0,24-34,,,0.2431641610618915,161,39,31,33,38,66,70,78,48,38,5,19,30,67,66,52,66,67,7,78,38,10,56,8,Western Athletic
177,Army West Point,50,1707,515,0.302,10.3,34.14,0.3016988869361452,175,3.5,423.1,242,5.15,281,1270,592,72,0.963,11.84,1.44,6.98,349,771,0.452,7.0,3.98,1.5150082722760576,0.3862595419847328,0.8382595419847328,0.598,0.351999015263417,25.90005526837305,0.2043162935494,-0.6500899555187055,-0.4457736619693054,0.1499707088459285,107.92708550070422,0.0861644510093549,0.2760023242300988,5.977310328527534,1.054202616831562,0.6175483796965199,1.7486631016042782,0.4,29.11249999999999,25.0,25.0,0.55944,27.972000000000005,10.0,0,186,-0.0265409903358978,38.54026845637584,-2.97,176,1,228,0.702528,35.126400000000004,-10.15,165,193,178.0,0.7029260000000002,35.14630000000001,165,178.0,176,-0.417866129032258,213,0.6453333333333333,0.4955209222298366,0.4877451918165321,0.5079931942754218,178,0.4944101035993645,187,0-0,0-6,11-8,14-11,129,129,0.5,50.0,-0.0822499999999998,254.0,0.0,,0.0,,25.0,25.0,25-25,,,0.2305014778267132,186,39,55,38,77,62,64,64,68,24,60,73,67,62,62,38,62,62,29,70,71,56,70,57,Patriot League
178,Austin Peay,56,1873,537,0.287,9.589285714285714,33.44642857142857,0.2867058195408435,235,4.196428571428571,478.0,286,5.38,370,1434,579,93,0.956,10.339285714285714,1.6607142857142858,6.267857142857143,351,786,0.42,6.9,4.05,1.6548117154811717,0.3763686131386861,0.7963686131386861,0.476,0.3343854258121159,-57.26578825009018,-0.4517493681463527,0.0111223495115791,-0.4406270186347736,0.1329418045915643,84.37340709303346,0.1031606672519754,0.2620798319327731,6.966527196652719,1.0893663231029418,0.5799023381295176,1.6930232558139535,0.31,31.365800000000007,27.0,29.0,0.5420500000000001,30.354800000000008,10.0,0,227,-0.0126503104643058,24.91946308724832,-3.35,184,1,203,0.6892053571428571,38.5955,-11.62,191,186,187.0,0.6896035714285712,38.61779999999999,191,187.0,189,-0.4240357718894009,222,0.6393333333333333,0.4889577186266283,0.5309593804692229,0.5079517399897691,179,0.4949579560327132,186,0-2,1-6,6-9,20-12,135,135,0.4821428571428571,56.0,-0.0779607142857144,248.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2341354175588572,184,38,53,35,39,34,38,33,41,48,57,39,57,34,34,39,44,34,74,36,43,51,45,51,Ohio Valley
179,Vermont,51,1679,481,0.286,9.431372549019608,32.92156862745098,0.2864800476474092,181,3.549019607843137,413.2,221,4.81,278,1241,532,73,0.96,10.431372549019608,1.431372549019608,6.0,306,685,0.408,6.2,3.92,1.5609874152952563,0.3632075471698113,0.7712075471698112,0.544,0.3279183673469388,-76.53955913284625,-0.6037932687743849,-0.9197592618982224,-1.5235525306726072,0.1215008933889219,75.72536770540407,0.0923469387755102,0.2712264150943396,6.055179090029042,1.2677003623549434,0.6265051442714077,1.5722222222222222,-0.92,26.396300000000007,27.0,24.0,0.5723764705882352,29.191199999999995,10.0,0,205,-0.0504940652607449,32.22818791946308,-2.19,166,1,239,0.7176823529411761,36.60179999999998,-9.62,161,203,176.7,0.7180647058823527,36.62129999999999,161,176.7,173,-0.4033837760910815,201,0.5573333333333333,0.5109271026534602,0.4555980336509208,0.5079108844443186,180,0.5030229499388117,178,0-3,0-4,7-3,20-14,196,196,0.5294117647058824,51.0,0.0118372549019606,103.0,0.0,,0.0,,27.0,24.0,27-24,,,0.2217917069583809,201,38,33,43,63,28,27,32,30,19,32,65,75,27,28,22,30,27,47,60,69,32,73,39,America East
180,UNLV,59,2119,647,0.305,10.966101694915254,35.91525423728814,0.3053327041057102,181,3.067796610169492,520.2,415,7.17,478,1562,661,81,0.965,11.203389830508474,1.3728813559322033,6.322033898305085,373,919,0.434,5.6,4.68,1.86082276047674,0.372015081692501,0.806015081692501,0.388,0.3405551020408163,-29.072176266477182,-0.2293400241286254,0.1518406887882645,-0.0774993353403609,0.1283624351109013,92.62377367345394,0.0738775510204081,0.282385834109972,8.269896193771626,1.539905978612249,0.5447462770008396,1.1955719557195572,-0.92,23.416699999999988,22.0,37.0,0.4494525423728813,26.5177,10.0,0,177,0.0691817398246244,41.53020134228188,-4.52,197,1,64,0.6027169491525426,35.56030000000001,-13.59,214,149,186.7,0.6031610169491526,35.5865,214,186.7,186,-0.4517135866593766,238,0.5573333333333333,0.4595143395148332,0.7610642684886522,0.5075195397250947,181,0.5025929007968073,179,0-10,5-6,7-14,10-7,194,194,0.3728813559322034,59.0,-0.0240118644067794,172.0,0.0,,0.0,,22.0,37.0,22-37,,,0.2501915095967881,153,38,33,31,18,43,45,69,43,56,15,10,10,43,43,47,37,43,5,84,16,14,23,11,Mountain West
181,Northwestern,49,1583,482,0.304,9.83673469387755,32.30612244897959,0.3044851547694251,161,3.2857142857142856,388.0,298,6.91,345,1164,472,71,0.958,9.63265306122449,1.4489795918367347,6.306122448979592,309,707,0.447,4.8,4.82,1.827319587628866,0.3824175824175824,0.8294175824175825,0.45,0.35021436227224,16.631948813533526,0.1312035090610052,-1.6366099099958642,-1.505406400934859,0.1421351863550221,105.54056782129022,0.0862808145766345,0.2783312577833126,8.002577319587628,1.9078671769015605,0.5581869460769582,0.9903846153846154,-2.17,17.844899999999992,21.0,28.0,0.4862448979591834,23.82599999999999,10.0,0,176,0.0320196743080794,41.86241610738255,-2.83,174,1,115,0.6372959183673467,31.22749999999999,-10.25,168,165,169.0,0.6377122448979592,31.2479,168,169.0,162,-0.4288477616853192,226,0.474,0.4838387726035844,0.6696351830784537,0.5071068164309949,182,0.5103811169571372,172,2-4,2-7,6-8,11-9,231,231,0.4285714285714285,49.0,0.0643897959183674,42.0,0.0,,0.0,,21.0,28.0,21-28,,,0.2361571037729875,177,37,21,34,33,58,59,67,43,8,3,13,15,61,58,22,54,61,30,75,19,4,30,4,Big Ten
182,Illinois St.,52,1725,471,0.273,9.057692307692308,33.17307692307692,0.2730434782608695,264,5.076923076923077,450.0,286,5.72,347,1350,582,89,0.956,11.192307692307692,1.7115384615384617,5.9423076923076925,309,694,0.402,6.6,3.46,1.5577777777777777,0.377541142303969,0.7795411423039691,0.447,0.3269127826488233,-89.31083698285546,-0.704541322288764,-0.2155964809321029,-0.9201378032208668,0.1292753623188405,74.38065493935639,0.1218274111675127,0.2532726237905521,6.94,0.9235432272637586,0.5525825282161787,1.9190751445086704,-0.7,23.5634,22.0,30.0,0.4931634615384613,25.64449999999999,10.0,0,210,-0.0031612054235171,30.56711409395973,-3.64,187,1,125,0.6428076923076922,33.425999999999995,-11.45,185,181,184.3,0.6432384615384616,33.44840000000001,185,184.3,183,-0.4394103598014889,230,0.572,0.4726023876749129,0.6524425372060815,0.5049273922232227,183,0.498293837607937,182,0-6,1-7,6-10,15-7,181,181,0.4230769230769231,52.0,-0.0300653846153846,180.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2402700551252714,166,37,38,33,33,24,31,15,28,38,48,65,46,25,24,29,40,25,97,20,44,68,26,70,Missouri Valley
183,N.C. A&T,59,1986,565,0.284,9.576271186440678,33.66101694915254,0.2844914400805639,212,3.593220338983051,495.1,292,5.31,360,1485,603,106,0.952,10.220338983050848,1.7966101694915255,6.559322033898305,387,860,0.433,8.2,5.23,1.6400727125833163,0.3621218763700131,0.7951218763700132,0.533,0.3322255192878338,-70.26303749153098,-0.5542800293295996,0.1246191392141356,-0.429660890115464,0.148539778449144,81.48508363095736,0.0898685883849088,0.2539603960396039,6.544132498485154,1.211995738384351,0.6079343540018652,1.5625,-0.87,30.233200000000004,29.0,30.0,0.5587338983050846,32.96529999999999,10.0,0,198,-0.0619574577543406,34.55369127516779,-3.97,191,1,224,0.692415254237288,40.85249999999999,-11.87,194,210,198.3,0.6927745762711864,40.8737,194,198.3,199,-0.4144407053034444,211,0.5606666666666666,0.4991648533098077,0.4894998560978467,0.5034435668743701,184,0.4977841394223846,183,0-8,2-5,6-9,21-8,190,190,0.4915254237288136,59.0,-0.0209016949152542,165.0,0.0,,0.0,,29.0,30.0,29-30,,,0.2239112490208777,196,37,35,39,58,29,38,29,52,54,91,44,60,31,29,40,61,31,39,21,56,36,65,38,MEAC
184,Ohio,59,2161,665,0.308,11.271186440677964,36.6271186440678,0.3077279037482647,219,3.711864406779661,528.1,328,5.59,401,1585,707,92,0.961,11.983050847457626,1.5593220338983051,7.440677966101695,439,1023,0.473,6.3,3.88,1.641734519977277,0.3772968558595345,0.8502968558595345,0.541,0.3580304853590051,64.13861449742724,0.5059666418361006,0.6191600777235443,1.125126719559645,0.1656640444238778,115.99263666787256,0.0878459687123947,0.2735159817351598,6.8339329672410525,1.109750217902087,0.583593268057456,1.6096491228070176,-0.61,30.077600000000004,29.0,30.0,0.5462881355932202,32.230999999999995,10.0,0,184,-0.0158073349850991,39.20469798657719,-3.23,181,1,210,0.6958440677966098,41.05479999999998,-12.08,197,187,188.3,0.6962525423728808,41.07889999999997,197,188.3,191,-0.4215559595407325,220,0.578,0.491595717894806,0.5204276040999821,0.5031202484909464,185,0.4957145587812597,185,0-0,2-5,12-14,15-11,174,174,0.4915254237288136,59.0,-0.018264406779661,158.0,0.0,,0.0,,29.0,30.0,29-30,,,0.227826646469855,190,36,40,36,62,71,72,73,81,76,36,44,50,70,71,76,79,70,33,64,46,48,47,43,Mid-American
