,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
157,Michigan St.,53,1711,492,0.288,9.283018867924527,32.283018867924525,0.2875511396843951,187,3.5283018867924527,437.1,284,5.84,346,1312,515,63,0.967,9.716981132075473,1.1886792452830188,5.415094339622642,287,666,0.389,5.6,4.36,1.654083733699382,0.3687150837988827,0.7577150837988826,0.415,0.3234579439252336,-98.89776484,-0.780169175,-0.814986801,-1.595155976,0.1016949152542373,69.76069031086396,0.091982292,0.2674351585014409,7.124227865477007,1.5268247879485703,0.5699450338101942,1.2735849056603774,Big Ten,-0.87,141,21.614900000000016,24,29,0.48103584905660357,25.49489999999999,10.0,0,149,0.09081458574459879,50.83221476510067,-1.49,149,1,118,0.7188981132075475,38.10160000000002,-14.84,157,141,149.0,0.7329,38.8437,157,149.0,148,-0.4054725023198267,198,0.4731800766283525,0.5111639358959533,0.5958484625841124,0.5181958272596187,158,141,0.5471411577806697,141,1-5,2-6,8-5,13-13,177,177,0.4528301886792453,53.0,0.04500188679245254,44.0,0.0,,0.0,,24.0,29.0,24-29,,,0.6714764299472173,158,45,39,43,23,22,22,36,18,20,16,40,41,21,22,20,13,21,45,50,39,15,40,17
158,Memphis,55,1860,445,0.239,8.090909090909092,33.81818181818182,0.239247312,252,4.581818181818182,488.2,343,6.32,415,1466,582,84,0.961,10.581818181818182,1.5272727272727271,4.909090909090909,270,604,0.325,7.7,4.51,1.7656698074559607,0.3428178063331804,0.6678178063331803,0.313,0.293481944,-253.7543498,-2.001777513,0.2009977096176405,-1.800779803,0.085483871,29.6754443,0.1123495318769505,0.2242940863079382,7.650553052027858,1.0117501841449767,0.5600483976729161,1.7020408163265306,Conference USA,-1.63,170,14.805799999999998,17,38,0.3879072727272726,21.334899999999994,10.0,0,178,0.02993143237934905,41.19798657718121,-4.33,174,1,62,0.6346163636363636,34.9039,-18.8,212,164,183.3,0.6509327272727278,35.801300000000026,215,184.3,179,-0.46899421758569326,240,0.4003831417624521,0.4484836337309574,0.7691012877980812,0.5125624572011522,159,170,0.5846942607680099,122,1-13,3-13,3-5,10-7,206,206,0.3090909090909091,55.0,0.03989454545454546,49.0,0.0,,0.0,,17.0,38.0,17-38,,,0.6470473760055817,167,45,29,30,8,3,3,2,10,59,79,22,25,4,3,15,5,4,87,3,25,59,31,52
159,Wright St.,53,1891,611,0.323,11.528301886792454,35.679245283018865,0.3231094658910629,176,3.320754716981132,465.2,297,5.74,352,1397,609,81,0.961,11.49056603773585,1.528301886792453,7.566037735849057,401,943,0.499,6.0,4.0,1.6380051590713671,0.3923756392375639,0.8913756392375639,0.559,0.3718627896410723,122.12036412941154,0.9633639738326216,-0.260209066,0.703154907,0.1755684822845055,134.48981168138397,0.079963653,0.2909280500521376,6.809974204643165,1.2346842536808258,0.5853235443463067,1.4927536231884058,Horizon League,-0.2,171,30.29899999999999,30,23,0.5869811320754715,31.10999999999999,10.0,0,180,0.042583447982180285,40.53355704697987,-1.11,146,1,209,0.7873320754716978,41.728599999999986,-12.32,132,158,145.3,0.7984660377358492,42.31870000000001,131,145.0,143,-0.35577816269718515,164,0.5373563218390804,0.5602000208064448,0.39875192868884046,0.5095136595160089,160,171,0.49161070396030904,168,0-7,0-2,9-5,21-9,149,149,0.5660377358490566,53.0,-0.005641509433962022,139.0,0.0,,0.0,,30.0,23.0,30-23,,,0.677498511506746,157,45,48,53,68,82,87,91,84,35,25,45,45,86,82,67,86,86,13,91,47,34,48,31
160,Penn St.,58,1858,542,0.292,9.344827586206897,32.03448275862069,0.2917115177610334,249,4.293103448275862,471.1,320,6.11,377,1414,640,102,0.953,11.03448275862069,1.7586206896551724,5.603448275862069,325,739,0.398,5.6,3.7,1.7490978560815114,0.3819604233778186,0.7799604233778187,0.433,0.335518635,-50.55473669,-0.398808277,-0.256540997,-0.655349274,0.1060279870828848,85.88878493922756,0.1118096093399191,0.2721485411140583,7.202292506898747,1.323027865698288,0.5907522897612703,1.5051546391752575,Big Ten,-0.59,157,26.656999999999996,27,31,0.5107396551724136,29.62289999999999,10.0,0,153,0.06688863820043106,49.50335570469798,-2.62,163,1,146,0.7478551724137932,43.375600000000006,-17.16,182,147,164.0,0.7613362068965516,44.15749999999999,186,165.3,165,-0.42079725833804416,207,0.5,0.49604217267204886,0.5405886429668416,0.5091096617924814,161,157,0.5149672149277409,155,0-1,2-7,10-13,15-10,165,165,0.46551724137931033,58.0,0.005913793103448306,115.0,0.0,,0.0,,27.0,31.0,27-31,,,0.6578557646346811,163,44,43,40,30,37,31,46,21,36,16,25,32,37,37,34,17,37,86,61,37,27,52,32
161,Central Mich.,57,1978,566,0.286,9.929824561403509,34.70175438596491,0.2861476238624874,269,4.719298245614035,498.1,256,4.62,341,1495,652,111,0.951,11.43859649122807,1.947368421052632,6.385964912280702,364,818,0.414,6.7,3.41,1.5097370006022883,0.3854748603351955,0.7994748603351955,0.53,0.3398836726215206,-32.03860858,-0.25274115,0.4255902926068999,0.1728491425381249,0.1274014155712841,91.72590826905883,0.1117573743248857,0.2660320641282565,6.161413370809074,0.89037897,0.5992797116146502,1.9523809523809523,Mid-American,-0.05,164,31.416,29,27,0.5652517857142857,31.6541,10.0,0,202,0.02775038730951004,33.2248322147651,-2.65,165,1,192,0.7901374999999999,44.247699999999995,-15.93,170,165,166.7,0.8022964285714286,44.9286,170,166.7,167,-0.40843395784543324,200,0.5517241379310345,0.5082417080181907,0.43917636977355445,0.5074004471748493,162,164,0.4789001140370355,174,0-0,2-5,9-9,18-13,144,144,0.5178571428571429,56.0,-0.04314285714285715,214.0,0.0,,0.0,,29.0,27.0,29-27,,,0.6598047750797412,162,44,50,43,56,42,41,32,45,69,51,73,81,42,42,55,35,42,86,45,65,71,57,73
162,Western Mich.,53,1853,563,0.304,10.62264150943396,34.96226415,0.3038316243928764,213,4.018867924528302,460.0,260,5.09,293,1380,512,66,0.966,9.660377358490566,1.2452830188679245,7.169811320754717,380,869,0.469,6.5,3.97,1.4673913043478262,0.3877741483901073,0.8567741483901072,0.617,0.3620228832951945,74.98062104018369,0.5914953624701197,-0.245473933,0.3460214299059175,0.1651376146788991,121.33144948194696,0.097482838,0.2688,5.732608695652174,1.1312502495920005,0.6226900812957232,1.625615763546798,Mid-American,0.02,161,30.781799999999997,29,23,0.5902730769230768,30.6942,10.0,0,201,0.020362771406472586,33.557046979865774,-1.69,152,1,212,0.805423076923077,41.882000000000005,-13.47,146,168,155.3,0.8168134615384616,42.4743,145,155.0,152,-0.3825619798234553,183,0.5584291187739463,0.5337709840025738,0.39262772097756515,0.5069251910821968,163,161,0.47380793419912437,177,0-1,1-0,9-14,19-8,142,142,0.5576923076923077,52.0,-0.03426538461538453,202.0,0.0,,0.0,,29.0,23.0,29-23,,,0.6669848775214523,159,44,51,48,81,75,74,67,74,37,43,81,68,77,75,59,78,77,58,53,79,45,72,44
163,Northern Colo.,54,1891,553,0.292,10.24074074074074,35.01851851851852,0.2924378635642517,264,4.888888888888889,454.2,345,6.83,431,1364,552,93,0.954,10.22222222222222,1.7222222222222223,7.277777777777778,393,814,0.43,7.6,4.39,1.8516072214883312,0.3916741271262309,0.8216741271262309,0.458,0.3554577620521892,45.65625372993829,0.3601658931918532,-0.262029966,0.098135927,0.1380222104706504,112.5522761684864,0.1167624944714728,0.2688284518828452,8.540290620871863,1.057146141250438,0.5267848911486722,1.7297297297297298,Independent,-0.7,162,24.723500000000005,21,33,0.5004222222222222,27.0228,10.0,0,187,-0.02529925925032866,38.20805369127517,-6.02,194,1,137,0.6895000000000001,37.233000000000004,-16.92,180,179,184.3,0.7022111111111116,37.919400000000024,181,184.7,180,-0.4379196721311476,222,0.489463601532567,0.47914656357437513,0.5597827988106412,0.5040346607428894,164,162,0.5134039166056577,156,3-15,1-7,4-2,13-9,168,168,0.3888888888888889,54.0,-0.0689537037037038,246.0,0.0,,0.0,,21.0,33.0,21-33,,,0.6477143471926413,166,43,42,36,36,67,53,46,78,35,75,11,15,67,67,51,49,67,94,53,11,55,14,55
164,Monmouth,53,1843,566,0.307,10.679245283018869,34.77358490566038,0.3071079761258817,194,3.660377358490566,456.0,202,3.99,239,1368,565,63,0.968,10.660377358490566,1.1886792452830188,7.037735849056604,373,823,0.447,7.4,3.24,1.3793859649122806,0.3881300047103156,0.8351300047103156,0.693,0.3487533998186763,12.72923886,0.100416423,0.035347798,0.1357642209433325,0.1394465545306565,103.58690358424973,0.087941976,0.2825737265415549,4.717105263157895,0.691612094,0.6872642762163823,2.2804878048780486,Northeast,0.13,174,36.513500000000015,37,16,0.679822641509434,36.0306,10.0,0,128,0.0013317407607587783,57.808724832214764,0.97,129,1,264,0.8485792452830192,44.97470000000002,-8.43,97,170,132.0,0.857111320754717,45.426899999999996,93,130.7,129,-0.28044042684812875,124,0.5689655172413793,0.6345398277162713,0.22603315169732197,0.503247538564213,165,174,0.4609905867948282,186,1-2,0-4,3-1,33-9,141,141,0.6981132075471698,53.0,0.0091792452830185,109.0,0.0,,0.0,,37.0,16.0,37-16,,,0.6935243617455116,150,43,51,66,93,55,62,72,70,50,70,90,93,56,55,53,52,56,34,84,94,85,95,87
165,Xavier,58,2050,587,0.286,10.120689655172416,35.34482759,0.2863414634146341,198,3.413793103448276,520.0,306,5.3,359,1560,654,86,0.963,11.275862068965518,1.4827586206896552,5.551724137931035,322,799,0.39,7.2,3.22,1.5653846153846154,0.3658954584404456,0.7558954584404456,0.45,0.3275010517458981,-94.95767935,-0.749087247,0.8839091355975618,0.1348218889729884,0.1034146341463414,75.16731464707705,0.083298275,0.2709240445089502,6.213461538461538,0.6832277452508912,0.6093785448510048,2.225806451612903,Atlantic 10,-0.32,182,29.960600000000007,27,31,0.5427327586206896,31.478499999999997,10.0,0,147,-0.016541946040868442,51.49664429530201,-4.48,175,1,175,0.7599879310344829,44.07930000000001,-17.79,196,176,182.3,0.7722810344827591,44.792300000000026,196,182.3,178,-0.4309179479932167,215,0.5258620689655172,0.48605554238271786,0.4810699025517061,0.5003450262789082,166,182,0.48393745213114103,170,0-4,3-6,8-12,16-9,157,157,0.46551724137931033,58.0,-0.05104482758620704,225.0,0.0,,0.0,,27.0,31.0,27-31,,,0.6460964803258038,169,43,46,38,33,23,21,32,20,82,66,63,60,25,23,53,13,25,22,59,63,86,66,85
166,Arkansas St.,55,1861,483,0.26,8.781818181818181,33.83636363636364,0.2595378828586781,131,2.381818181818182,473.0,315,5.99,370,1419,565,70,0.966,10.272727272727272,1.2727272727272727,4.872727272727273,268,709,0.381,6.9,3.54,1.5835095137420718,0.3230174081237911,0.7040174081237911,0.357,0.3032425978987583,-192.929023,-1.521948215,0.097595522,-1.424352693,0.1214400859752821,42.72782682078125,0.062559694,0.2395114179500796,7.040169133192389,0.8983857080329337,0.5531673302286473,1.9516129032258065,Sun Belt,-1.37,175,18.47319999999999,20,34,0.44558333333333344,24.061500000000006,10.0,0,217,0.032150708108281884,28.241610738255034,-4.06,172,1,94,0.6844111111111112,36.958200000000005,-17.78,193,162,175.7,0.6995481481481484,37.77560000000001,195,176.3,171,-0.45542337583485126,231,0.42528735632183906,0.4618747151590309,0.6618029606779987,0.49925216609847567,167,175,0.5468118711113201,142,1-3,5-14,4-7,10-10,197,197,0.37037037037037035,54.0,0.02827407407407423,73.0,0.0,,0.0,,20.0,34.0,20-34,,,0.6377526140043409,172,42,32,33,13,5,6,7,9,53,56,58,37,6,5,23,29,6,1,8,41,70,27,73
167,Seton Hall,56,1813,495,0.273,8.839285714285714,32.375,0.2730281301709873,207,3.696428571428572,485.1,208,3.86,249,1456,654,74,0.966,11.678571428571429,1.3214285714285714,5.696428571428571,319,684,0.377,6.7,3.86,1.3564213564213563,0.3619137849360492,0.7389137849360492,0.611,0.3201624129930394,-120.1104017,-0.947508097,0.1405843683715136,-0.806923729,0.1042471042471042,65.35375917544458,0.096055684,0.255700326,4.619666048237477,1.038377865271503,0.6897315691030512,1.7403846153846154,Big East,-0.34,166,31.068900000000003,31,25,0.5827875,32.6361,10.0,0,155,0.035914216218171306,48.83892617449664,-1.64,151,1,206,0.7951464285714284,44.52819999999999,-14.17,151,161,154.3,0.8066482142857143,45.1723,151,154.3,151,-0.37663038641686175,176,0.5239463601532567,0.5396240071063905,0.4065536006741829,0.4990798754650452,168,166,0.4830906151665577,171,0-0,3-5,12-10,16-10,158,158,0.5535714285714286,56.0,-0.0012303571428571303,128.0,0.0,,0.0,,31.0,25.0,31-25,,,0.6608946835190836,161,42,45,50,79,16,16,15,24,55,51,93,95,19,16,30,14,19,52,24,94,57,95,56
168,Northeastern,52,1795,510,0.284,9.807692307692308,34.51923076923077,0.2841225626740947,163,3.1346153846153846,444.2,312,6.31,356,1334,554,70,0.964,10.653846153846152,1.3461538461538465,5.75,299,822,0.458,7.8,4.03,1.6524088248536697,0.3549351944167497,0.8129351944167498,0.421,0.3452488910793495,-3.58878465,-0.028310641,-0.245703132,-0.274013773,0.1738161559888579,98.90051799,0.08033514,0.2494456762749445,7.212967131922558,0.8635624769668874,0.5611403287963131,1.9447236180904524,Coastal Athletic,-0.54,173,25.129299999999997,25,26,0.5395921568627451,27.519199999999998,10.0,0,143,0.05626595690359475,52.8255033557047,-2.52,162,1,172,0.7725058823529412,39.3978,-15.06,161,152,158.3,0.7854176470588236,40.0563,160,158.0,159,-0.4197686917389907,206,0.5047892720306513,0.4970571148057059,0.4869125573938856,0.49746004522229575,169,173,0.4927473192952312,167,0-0,1-1,13-16,11-9,163,163,0.49019607843137253,51.0,-0.0025352941176470245,132.0,0.0,,0.0,,25.0,26.0,25-26,,,0.6465104950878972,168,42,44,41,26,49,48,29,24,36,83,40,25,49,49,43,84,49,14,16,37,73,33,72
169,Mercer,57,2073,638,0.308,11.192982456140353,36.36842105263158,0.3077665219488664,234,4.105263157894737,506.1,327,5.81,388,1519,597,74,0.966,10.473684210526317,1.2982456140350878,6.859649122807017,391,912,0.44,6.1,4.52,1.7150760719225449,0.3854254422914911,0.8254254422914912,0.504,0.3488570258090946,14.629412228478271,0.1154062125488552,0.139267445,0.2546736574465642,0.1321755909310178,103.72547688640014,0.095862351,0.2823080591320934,6.899822169531713,1.3564468780613212,0.5986356214068044,1.358267716535433,ASUN,-0.01,165,30.799,24,33,0.5411140350877194,30.843500000000006,10.0,0,192,-0.04886831275720166,36.54697986577181,-6.84,200,1,174,0.7602561403508769,43.33459999999998,-20.06,229,188,205.7,0.7729526315789476,44.05830000000001,230,206.0,206,-0.4763600230083407,247,0.5555555555555556,0.44121539628416107,0.48408131361779694,0.49704745212945944,170,165,0.45942647544485693,187,0-4,3-3,7-10,14-16,143,143,0.42105263157894735,57.0,-0.11928070175438599,277.0,0.0,,0.0,,24.0,33.0,24-33,,,0.6293528775767192,174,41,51,28,45,57,55,73,63,55,28,28,42,56,57,58,42,56,52,83,44,26,55,22
170,UConn,55,1956,568,0.29,10.327272727272728,35.56363636363636,0.2903885480572597,217,3.945454545454545,478.0,293,5.52,365,1434,610,84,0.961,11.090909090909092,1.5272727272727271,6.6,363,803,0.411,7.0,4.5,1.5648535564853556,0.3711985688729874,0.7821985688729874,0.497,0.3292304385210662,-84.26684082,-0.664751037,-0.060130192,-0.724881229,0.1201431492842535,77.47992787434738,0.093293207,0.2684903748733536,6.872384937238493,1.179783347070246,0.5598225937920357,1.5606694560669456,Big East,-0.98,169,24.6792,27,28,0.5288272727272727,29.085499999999996,10.0,0,144,0.03126678021534792,52.49328859060403,-2.09,157,1,158,0.7528272727272729,41.40550000000001,-15.12,162,163,160.7,0.7657527272727271,42.11639999999999,161,160.3,162,-0.3994396721311476,196,0.46264367816091956,0.5171168547923312,0.5069391342307982,0.49316659568058496,171,169,0.5127929703090267,157,0-1,2-11,6-10,19-6,181,181,0.4909090909090909,55.0,0.04219636363636359,48.0,0.0,,0.0,,27.0,28.0,27-28,,,0.648232276348168,165,41,38,44,44,25,31,41,55,45,60,64,52,27,25,32,28,27,48,52,45,41,31,37
171,Little Rock,48,1648,475,0.288,9.895833333333334,34.333333333333336,0.2882281553398058,154,3.208333333333333,415.2,327,7.08,383,1247,539,64,0.965,11.229166666666666,1.3333333333333333,5.5,264,678,0.411,6.9,3.62,1.7316955684007709,0.3572198275862069,0.7682198275862069,0.336,0.3259706190975866,-82.41708299,-0.650158957,-0.651571277,-1.301730234,0.1231796116504854,73.12075176319725,0.080797482,0.263189448,8.302023121387283,0.9115409491670924,0.5065792985485076,1.916167664670659,Sun Belt,-1.01,179,17.977900000000005,16,32,0.45364791666666665,21.7751,10.0,0,228,-0.004890623995306075,24.58724832214766,-5.78,190,1,99,0.6962625000000003,33.420600000000015,-18.15,203,172,188.3,0.7113999999999998,34.14719999999999,206,189.3,191,-0.5042905054644811,263,0.45977011494252873,0.4136548829598975,0.6467999197023426,0.4919877311368057,172,179,0.5127038007048217,158,0-2,4-8,7-16,5-6,183,183,0.3333333333333333,48.0,-0.04120625000000011,210.0,0.0,,0.0,,16.0,32.0,16-32,,,0.6160286981744638,178,41,37,24,11,26,25,36,19,24,56,26,11,23,26,25,31,23,16,38,15,69,10,69
172,Southeast Mo. St.,52,1789,523,0.292,10.057692307692308,34.40384615384615,0.2923420905533818,193,3.7115384615384617,443.2,292,5.92,331,1331,470,60,0.968,9.038461538461538,1.1538461538461535,7.076923076923077,368,805,0.45,7.7,4.24,1.5974729241877257,0.377120698,0.827120698,0.548,0.3489135569201701,12.945066086779386,0.102119007,-0.332529366,-0.230410359,0.1576299608719955,103.80107281271496,0.091166745,0.2560840707964602,6.721570397111914,0.9647889265990328,0.5821240454802011,1.818181818181818,Ohio Valley,0.14,180,31.668599999999998,26,26,0.5972923076923077,31.059199999999997,10.0,0,207,-0.04088190410211893,31.56375838926175,-5.06,179,1,214,0.8110307692307693,42.17360000000001,-16.75,178,184,180.3,0.8222096153846151,42.754899999999985,177,180.0,173,-0.4455023644388397,228,0.5699233716475095,0.47166431214144305,0.3795694137475957,0.48630553082635,173,180,0.4325388812800678,204,1-0,0-0,7-9,18-17,139,139,0.5,52.0,-0.10901153846153844,272.0,0.0,,0.0,,26.0,26.0,26-26,,,0.6277415473847846,175,40,52,34,64,56,57,46,71,32,79,54,39,56,56,44,71,56,43,25,50,65,46,63
173,High Point,53,1819,503,0.277,9.490566038,34.320754716981135,0.2765255634964266,176,3.320754716981132,460.0,309,6.05,346,1380,557,58,0.971,10.50943396226415,1.0943396226415094,5.358490566037736,284,675,0.371,6.0,3.89,1.6369565217391304,0.3525703200775946,0.7235703200775946,0.411,0.3112211221122112,-159.0124598,-1.254392552,-0.294932725,-1.549325277,0.094557449,53.39706570653279,0.082979727,0.2616974972796518,6.769565217391304,1.1964676408963482,0.5886033985265993,1.5527638190954771,Big South,-0.63,177,24.310999999999996,20,33,0.5073999999999999,26.892199999999992,10.0,0,167,-0.04693126665138017,44.852348993288594,-6.89,202,1,143,0.726667924528302,38.513400000000004,-19.21,218,185,201.7,0.7398528301886798,39.212200000000024,220,202.3,202,-0.48733099288586457,254,0.49616858237547895,0.4303897486440102,0.546801609133263,0.4862339618800777,174,177,0.479845953911083,173,1-6,3-9,6-6,10-12,167,167,0.37735849056603776,53.0,-0.08133962264150935,258.0,0.0,,0.0,,20.0,33.0,20-33,,,0.6152931446577223,179,40,42,26,22,10,11,21,16,33,25,45,34,10,10,21,8,10,22,35,48,38,51,37
174,Villanova,58,1938,530,0.273,9.137931034482758,33.41379310344828,0.2734778121775025,301,5.189655172413793,506.2,314,5.58,399,1520,557,93,0.957,9.603448276,1.603448275862069,6.258620689655173,363,785,0.405,6.5,4.58,1.7226392730146187,0.3826947912182523,0.7876947912182524,0.457,0.3333774286895412,-66.05579052,-0.521090559,0.1723816197257922,-0.34870894,0.131578947,83.02546833,0.1244315832988838,0.2489816700610998,7.094033979,1.318211038187403,0.5878242169030764,1.4186046511627908,Big East,-1.11,181,26.881399999999996,30,28,0.5506137931034484,31.935600000000004,10.0,0,139,0.04788595421256386,54.15436241610738,-1.94,154,1,179,0.7626637931034482,44.2345,-14.94,158,156,156.0,0.7748862068965514,44.94339999999998,158,156.0,154,-0.3817644997173545,182,0.450191570881226,0.5345579006311906,0.466408328805339,0.4839186762805972,175,181,0.5056053592069979,162,0-0,3-9,6-8,21-11,187,187,0.5172413793103449,58.0,0.053768965517241474,34.0,0.0,,0.0,,30.0,28.0,30-28,,,0.6442143314065654,170,40,35,48,35,31,34,15,40,57,43,27,51,32,31,42,42,32,98,15,40,28,49,27
175,Minnesota,55,1837,550,0.299,10.0,33.4,0.2994011976047904,175,3.1818181818181817,454.2,318,6.29,382,1364,545,82,0.959,9.909090909090908,1.490909090909091,5.618181818181818,309,765,0.416,6.7,4.24,1.7349185380889476,0.3716475095785441,0.78764751,0.404,0.3354485981308411,-48.90218955,-0.385771923,-0.395207101,-0.780979024,0.1170386499727817,85.79512859712707,0.081775701,0.2798066595059076,7.569352708058124,1.2349987668418707,0.560660956,1.574766355140187,Big Ten,-0.76,156,23.943899999999985,20,35,0.49549272727272736,27.252100000000006,10.0,0,223,-0.04736924913194444,26.24832214765101,-7.25,205,1,131,0.7233672727272726,39.785199999999996,-20.54,234,186,208.3,0.7370599999999997,40.538299999999985,234,208.3,208,-0.4986014903129655,260,0.48371647509578547,0.4192685410172366,0.5689534418134699,0.48319543709460255,176,156,0.48286040483633064,172,1-5,2-10,7-9,10-11,172,172,0.36363636363636365,55.0,-0.07170727272727245,250.0,0.0,,0.0,,20.0,35.0,20-35,,,0.6089197492614017,182,39,41,24,21,37,33,56,21,30,51,26,27,36,37,32,26,36,18,78,27,34,32,39
