,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
171,New Mexico,61,2091,566,0.271,9.278688524590164,34.278688524590166,0.2706838833094213,176,2.8852459016393444,528.1,340,5.79,390,1585,630,83,0.964,10.327868852459016,1.360655737704918,4.983606557377049,304,749,0.358,6.6,3.63,1.5622041280060597,0.3374838986689566,0.6954838986689567,0.388,0.303791348600509,-111.4534202546613,-1.0007321299766874,0.6820683066831539,-0.3186638232935335,0.0875179340028694,66.24842668589046,0.0746395250212044,0.2598387861545756,6.6464684718803255,0.5115603688710876,0.557176729267789,1.8309859154929573,0.3,25.245,20.0,41.0,0.397144262295082,24.225800000000003,10.0,0,141,0.0959631147540983,53.48993288590604,-4.23,203,1,27,0.544434426229508,33.21049999999999,-14.47,218,157,192.7,0.5650459016393443,34.467800000000004,220,193.3,194,-0.3840977049180328,220,0.5913333333333334,0.4397037584459137,0.8405817485445728,0.5054645588986072,172,0.4969720427457221,173,4-24,3-9,5-6,8-2,150,150,0.3278688524590163,61.0,-0.0859836065573769,265.0,0.0,,0.0,,20.0,41.0,20-41,,,0.2592304541688955,132,42,50,33,18,16,15,27,28,78,48,38,18,19,16,44,16,19,13,44,24,54,17,56,Mountain West
172,Nevada,55,1776,489,0.275,8.89090909090909,32.29090909090909,0.2753378378378378,205,3.727272727272727,462.0,276,5.38,326,1386,604,69,0.966,10.981818181818182,1.2545454545454546,5.254545454545455,289,703,0.396,5.6,4.13,1.6796536796536796,0.3674553355866731,0.7634553355866731,0.445,0.3291631205673758,24.262996693209228,0.2178556773307906,-0.5458492067644722,-0.3279935294336815,0.1204954954954955,108.19178394819706,0.0969267139479905,0.2568093385214007,6.35064935064935,0.9322804163666588,0.6113490826974122,1.3584905660377358,-0.13,25.7993,24.0,31.0,0.4766327272727272,26.2148,10.0,0,174,0.0500347878787878,42.5268456375839,-2.21,178,1,123,0.6241654545454548,34.32910000000001,-11.4,185,171,178.0,0.6437054545454549,35.40380000000002,187,178.7,178,-0.3529200000000002,201,0.5626666666666666,0.4746479435317131,0.6363722597333814,0.5035937897200758,173,0.4977514172748086,172,0-8,3-6,5-13,16-4,168,168,0.4363636363636363,55.0,-0.0327145454545454,194.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2377909413423164,162,42,44,38,33,61,56,38,38,26,16,18,25,62,61,44,67,62,65,35,29,16,45,17,Western Athletic
173,Northwestern St.,54,1865,506,0.271,9.37037037037037,34.53703703703704,0.271313672922252,173,3.203703703703704,482.0,259,4.84,323,1446,592,86,0.96,10.962962962962964,1.5925925925925926,4.796296296296297,259,657,0.352,7.5,4.28,1.6058091286307057,0.3486281929990539,0.7006281929990539,0.4,0.3041409488714878,-100.85755057416192,-0.9055925890806504,0.0464605140983708,-0.8591320749822797,0.0809651474530831,66.82636854520618,0.0796867802855826,0.2602230483271375,6.031120331950207,0.5123927509436214,0.6137700538495288,1.755458515283843,0.16,25.085600000000003,22.0,32.0,0.455059259259259,24.57319999999999,10.0,0,167,0.0958803703703703,44.852348993288594,-2.57,185,1,90,0.6075666666666666,32.8086,-11.92,192,158,178.3,0.6280574074074073,33.915099999999995,192,178.3,176,-0.3672266666666667,212,0.5820000000000001,0.4586129336015344,0.6917954821613639,0.5000315008901741,174,0.4919247262529386,180,1-4,3-10,10-11,8-7,153,153,0.4074074074074074,54.0,-0.0571407407407408,229.0,0.0,,0.0,,22.0,32.0,22-32,,,0.2432082580733148,156,42,49,35,21,19,18,27,22,48,80,30,41,20,19,30,11,20,25,45,38,54,48,49,Southland
174,Richmond,58,1978,546,0.276,9.413793103448276,34.10344827586207,0.2760364004044489,206,3.5517241379310347,520.1,260,4.5,330,1561,644,83,0.964,11.10344827586207,1.4310344827586208,5.431034482758621,315,777,0.393,6.0,4.17,1.5208613728129206,0.3562250775365529,0.749225077536553,0.479,0.3196427034007749,-24.551231894482367,-0.2204437201763615,0.3205398389310795,0.100096118754718,0.1167846309403437,92.45310164305842,0.0886784330606973,0.2546273136568284,5.710440299942318,0.8074106740648124,0.6155700082804608,1.4398340248962656,-0.61,28.729599999999987,29.0,27.0,0.5470910714285716,30.637100000000007,10.0,0,172,0.0085941964285714,43.19127516778524,-1.64,170,1,221,0.6838000000000003,38.292800000000014,-10.27,171,183,174.7,0.7012928571428573,39.272400000000005,171,174.7,171,-0.3268725,178,0.5306666666666666,0.5038421598287544,0.4553615628153515,0.499953887832424,175,0.4969163602554111,174,1-3,0-2,10-10,18-12,187,187,0.5178571428571429,56.0,0.0048285714285717,139.0,0.0,,0.0,,29.0,27.0,29-27,,,0.2178022783283217,187,41,37,46,42,41,45,41,44,65,25,46,55,41,41,55,62,41,46,30,47,26,49,23,Atlantic 10
175,Southern Ill.,57,1958,530,0.271,9.298245614035087,34.35087719298246,0.2706843718079673,183,3.210526315789474,493.0,248,4.53,302,1479,470,79,0.961,8.24561403508772,1.3859649122807018,4.842105263157895,276,719,0.367,6.1,3.16,1.4908722109533468,0.3414744459520579,0.7084744459520579,0.459,0.3090331244404655,-78.48242215661563,-0.7046879432776741,0.2296669898868575,-0.4750209533908166,0.0965270684371808,74.91387098482782,0.0819158460161146,0.256294058408862,5.513184584178498,0.4730102336197523,0.6242563918110218,1.9364161849710984,-0.34,24.6891,23.0,34.0,0.4528807017543857,25.814199999999985,10.0,0,157,0.0705790302144249,48.1744966442953,-2.81,189,1,88,0.6030140350877189,34.37179999999998,-12.52,200,167,185.3,0.6232298245614033,35.52409999999999,205,187.0,186,-0.3660143859649123,211,0.5486666666666667,0.4599716661102108,0.697392295668092,0.4988188980028164,176,0.4938888989041937,178,2-5,5-5,13-17,3-7,180,180,0.4035087719298245,57.0,-0.0296333333333332,185.0,0.0,,0.0,,23.0,34.0,23-34,,,0.2412347649810983,157,41,40,35,36,25,22,27,24,59,29,51,54,26,25,38,31,26,30,34,54,58,54,64,Missouri Valley
176,Toledo,55,1869,510,0.273,9.272727272727272,33.981818181818184,0.2728731942215088,137,2.4909090909090907,483.1,217,4.04,263,1450,599,76,0.964,10.89090909090909,1.3818181818181818,4.636363636363637,255,679,0.363,6.2,3.13,1.413785965638584,0.3360576923076923,0.6990576923076923,0.486,0.2981255813953488,-129.82311721414644,-1.1656722989126245,0.125025709382294,-1.0406465895303303,0.0904226859283039,56.8820608537589,0.0637209302325581,0.257006874669487,4.8996067066859865,0.4320297088830393,0.6531099676382638,1.9821428571428568,0.41,29.6368,26.0,29.0,0.5155909090909092,28.357500000000005,10.0,0,212,-0.0218918282828283,29.902684563758385,-2.36,180,1,182,0.6573854545454545,36.1562,-11.17,182,193,185.0,0.6758381818181816,37.17109999999999,182,185.0,184,-0.3475363636363637,197,0.5986666666666667,0.4806819600194613,0.536286915320934,0.4985292278069012,177,0.4886255250625287,183,1-3,3-4,7-11,15-11,143,143,0.4727272727272727,55.0,-0.0661236363636364,248.0,0.0,,0.0,,26.0,29.0,26-29,,,0.2293473301960029,174,41,52,40,44,12,17,32,17,52,33,70,72,13,12,26,21,13,3,36,71,61,72,66,Mid-American
177,William & Mary,55,1814,494,0.272,8.981818181818182,32.981818181818184,0.2723263506063947,208,3.7818181818181817,481.0,237,4.43,284,1443,574,69,0.967,10.436363636363636,1.2545454545454546,4.836363636363636,266,648,0.357,8.2,3.48,1.3887733887733889,0.3657495256166982,0.7227495256166983,0.47,0.3134327673244607,-54.35586293972917,-0.4880573280937164,0.3426309506399178,-0.1454263774537986,0.0848952590959206,82.1871427748692,0.0954566314823313,0.2594210813762971,5.313929313929314,0.1179075932669361,0.6113900027298866,2.3440860215053765,0.12,28.747699999999977,26.0,29.0,0.5157690909090906,28.367299999999982,10.0,0,168,-0.0022852878787878,44.52013422818791,-2.37,181,1,183,0.6587527272727272,36.2314,-11.25,183,186,183.3,0.677190909090909,37.24549999999999,183,183.3,183,-0.3488381818181818,198,0.5793333333333333,0.4792228732902389,0.5358291581102934,0.4955916317207244,178,0.4873094854073895,184,0-6,1-0,7-10,18-13,157,157,0.4727272727272727,55.0,-0.0499581818181814,220.0,0.0,,0.0,,26.0,29.0,26-29,,,0.2272268226781907,176,40,48,39,40,31,28,30,24,65,95,73,58,31,31,50,14,31,62,42,59,87,46,82,Coastal Athletic
178,Furman,57,1954,541,0.277,9.491228070175438,34.280701754385966,0.2768679631525076,242,4.245614035087719,509.2,312,5.51,356,1529,630,68,0.969,11.052631578947368,1.1929824561403508,5.157894736842105,294,741,0.379,4.8,3.67,1.610369206598586,0.3640389725420726,0.7430389725420726,0.413,0.3194406196213424,-25.64906600421454,-0.2303010925610137,0.0890059607651393,-0.1412951317958743,0.1023541453428864,92.11902674404384,0.104130808950086,0.2615073343449671,6.292223095051061,0.9116143856530596,0.5959221024788331,1.3076923076923077,-1.27,22.2492,24.0,33.0,0.4638789473684208,26.441099999999988,10.0,0,144,0.082776461988304,52.49328859060403,-2.44,182,1,99,0.6141087719298245,35.0042,-12.15,194,164,180.0,0.6341228070175439,36.145,196,180.7,179,-0.3591319298245614,209,0.4866666666666667,0.4676855700632313,0.6691373014963757,0.4955825938438493,179,0.4964643888393947,175,2-9,1-6,9-11,12-7,210,210,0.4210526315789473,57.0,0.0307157894736841,86.0,0.0,,0.0,,24.0,33.0,24-33,,,0.2336786746084397,171,40,30,36,24,40,41,44,34,50,4,29,24,40,40,50,38,40,82,48,31,19,37,13,Southern
179,Delaware,53,1878,525,0.28,9.90566037735849,35.43396226415094,0.2795527156549521,157,2.962264150943396,474.0,242,4.59,317,1422,554,81,0.961,10.452830188679243,1.528301886792453,5.849056603773585,310,801,0.427,6.7,3.85,1.5569620253164558,0.3420801526717557,0.7690801526717557,0.49,0.3287730933207011,22.310985234160427,0.2003287088385778,-0.0986042285511993,0.1017244802873784,0.1469648562300319,107.54701021419552,0.0743723353860729,0.25,6.018987341772152,0.5574537121271194,0.6018337367045282,1.729064039408867,-0.73,26.41360000000001,27.0,26.0,0.540575471698113,28.6505,10.0,0,161,-0.0080042452830188,46.84563758389262,-1.65,171,1,210,0.6816490566037735,36.1274,-10.08,167,188,175.3,0.699601886792453,37.07890000000001,167,175.3,172,-0.3340071698113207,186,0.5226666666666666,0.4958455730668898,0.4721004354383098,0.4951726035991544,180,0.4924534105485212,179,1-3,1-2,11-7,14-14,190,190,0.5094339622641509,53.0,0.0110641509433961,121.0,0.0,,0.0,,27.0,26.0,27-26,,,0.217499082681696,188,40,37,43,45,60,61,49,63,43,52,39,50,61,60,55,90,61,12,21,38,48,41,47,Coastal Athletic
180,Princeton,47,1591,433,0.272,9.212765957446807,33.85106382978724,0.2721558768070396,129,2.74468085106383,388.1,210,4.87,264,1165,390,74,0.955,8.297872340425531,1.574468085106383,5.0,235,586,0.368,6.0,3.94,1.4764236021643906,0.3370976849237719,0.7050976849237719,0.447,0.3032671081677704,-87.84529896324355,-0.788756531105639,-1.429566454504042,-2.2183229856096807,0.0961659333752357,65.38177835756656,0.0711920529801324,0.2588674548848786,6.12213347075496,0.8008028371781232,0.5734072813804482,1.5176470588235291,-2.54,17.381000000000004,23.0,24.0,0.5144659574468086,24.179900000000004,10.0,0,163,-0.0174480673758864,46.18120805369128,-1.18,167,1,181,0.6582425531914895,30.937400000000007,-8.81,153,192,170.7,0.6768553191489359,31.81219999999999,152,170.3,168,-0.332028085106383,185,0.402,0.4980637447511634,0.5391769673585939,0.4947627266625247,181,0.5039370622665107,169,2-4,0-2,5-12,16-6,246,246,0.4893617021276595,47.0,0.1195531914893616,8.0,0.0,,0.0,,23.0,24.0,23-24,,,0.2158470296018731,190,39,18,44,34,22,20,30,28,9,25,55,41,19,22,8,31,19,8,41,36,26,23,28,Ivy League
181,La Salle,54,1831,508,0.277,9.407407407407408,33.907407407407405,0.2774440196613872,158,2.925925925925926,471.2,225,4.29,281,1415,587,80,0.962,10.87037037037037,1.4814814814814814,4.814814814814815,260,675,0.369,6.5,2.75,1.3264006791171477,0.3418092909535452,0.7108092909535453,0.465,0.3064669223394055,-85.67595473480728,-0.7692781475314493,0.1124659173682543,-0.6568122301631949,0.091206990715456,70.67155272370663,0.0757430488974113,0.2669902912621359,5.367147707979627,0.2333898683251814,0.5872282551544766,2.3819444444444446,-1.26,25.466800000000003,28.0,26.0,0.5450203703703703,29.4311,10.0,0,177,-0.0292608641975308,41.53020134228188,-1.43,169,1,217,0.6872407407407409,37.11100000000001,-10.09,166,198,177.7,0.7053333333333339,38.08800000000003,168,178.3,176,-0.3307877777777777,184,0.4873333333333333,0.4994538896950585,0.4606812881955687,0.4933226014275696,182,0.4939149466237028,177,0-0,1-4,10-16,17-6,208,208,0.5185185185185185,54.0,0.046911111111111,66.0,0.0,,0.0,,28.0,26.0,28-26,,,0.2136284231983368,193,39,30,44,38,23,22,44,23,51,45,80,62,22,23,35,23,22,16,61,57,78,30,84,Atlantic 10
182,UIC,54,1729,470,0.272,8.703703703703704,32.01851851851852,0.2718334297281666,210,3.888888888888889,464.1,232,4.5,298,1393,678,76,0.965,12.555555555555555,1.4074074074074074,5.296296296296297,286,623,0.36,4.9,4.4,1.6375781081663434,0.3757338551859099,0.73573385518591,0.481,0.3217507136060895,-11.957283111977125,-0.1073635727826195,-0.6920070296377449,-0.7993706024203644,0.0884904569115095,95.9379597471578,0.0999048525214081,0.2611683848797251,5.778926955397543,1.161330114102188,0.6409519387176631,1.1145374449339207,-1.09,27.088300000000004,28.0,26.0,0.5599425925925927,30.23690000000001,10.0,0,218,-0.0303189300411522,27.90939597315436,-2.24,179,1,234,0.6896962962962965,37.24360000000001,-10.14,170,200,183.0,0.7062907407407407,38.1397,169,182.7,181,-0.3303007407407407,183,0.4986666666666667,0.4999997641399737,0.422345419302088,0.489784720538451,183,0.4889062863059901,182,0-6,3-6,2-4,23-10,200,200,0.5185185185185185,54.0,0.0168833333333332,115.0,0.0,,0.0,,28.0,26.0,28-26,,,0.2097848526200657,198,39,33,44,42,48,33,30,40,21,6,25,55,46,48,31,18,46,73,47,46,8,64,7,Horizon League
183,Western Mich.,57,1891,483,0.255,8.473684210526315,33.175438596491226,0.2554204124801692,170,2.982456140350877,495.2,222,4.03,285,1487,622,80,0.963,10.912280701754383,1.4035087719298245,4.684210526315789,267,634,0.335,6.7,3.98,1.5064620355411955,0.3358208955223881,0.6708208955223881,0.47,0.2953895508707608,-145.5765014605767,-1.3071207868571837,0.1409315911990994,-1.166189195658084,0.0798519301956636,52.35899065104568,0.0779101741521539,0.2448872574724698,5.179725363489499,0.6203433868629602,0.6542484755320156,1.6757990867579908,-1.42,23.282999999999983,26.0,31.0,0.493426315789474,28.125300000000017,10.0,0,189,0.0283934015594541,37.54362416107383,-2.13,177,1,149,0.645278947368421,36.7809,-11.91,191,178,182.0,0.66509649122807,37.91049999999999,191,182.0,180,-0.3546898245614036,204,0.4766666666666667,0.4726643120487138,0.5932287655512405,0.488697902919658,184,0.4898878054062175,181,0-4,2-2,7-17,17-8,217,217,0.4561403508771929,57.0,0.0476666666666669,65.0,0.0,,0.0,,26.0,31.0,26-31,,,0.2240058881723783,182,38,27,37,40,10,10,10,19,53,52,49,72,11,10,22,10,11,20,14,64,42,73,42,Mid-American
184,Western Caro.,55,2002,604,0.302,10.981818181818182,36.4,0.3016983016983017,241,4.381818181818182,501.0,322,5.78,380,1503,580,71,0.967,10.545454545454543,1.290909090909091,6.854545454545455,377,856,0.428,8.0,5.3,1.7285429141716566,0.3928419258628036,0.8208419258628036,0.496,0.3459950759130078,122.92073378064384,1.1036963015897776,0.1398757853504727,1.2435720869402505,0.1258741258741259,136.0175391775515,0.0988920804267542,0.2789551503203548,6.826347305389221,0.7179911224778369,0.5883228788502098,1.5186440677966102,0.88,29.105399999999992,23.0,31.0,0.4872611111111108,26.312099999999983,10.0,0,193,0.0515922222222222,36.21476510067114,-3.31,194,1,140,0.6359222222222224,34.33980000000001,-12.4,199,169,187.3,0.6555092592592592,35.397499999999994,201,188.0,187,-0.375148888888889,214,0.6300000000000001,0.4497336527066777,0.6090674573178885,0.4866710185625342,185,0.4724956247939935,190,0-5,2-9,11-10,10-7,112,112,0.4259259259259259,54.0,-0.1130629629629628,281.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2348201730467946,170,38,62,34,47,86,85,87,90,53,92,15,18,85,86,78,75,85,71,85,20,31,30,28,Southern
185,Dayton,59,2043,578,0.283,9.796610169491526,34.6271186440678,0.2829172785119921,228,3.864406779661017,528.1,231,3.94,307,1585,679,98,0.959,11.508474576271189,1.6610169491525424,5.88135593220339,347,824,0.403,7.3,2.18,1.3160386290475288,0.3707440100882724,0.7737440100882724,0.556,0.3233799999999999,-4.791453212679933,-0.0430221088617364,1.2480261776547823,1.205004068793046,0.1204111600587371,98.63141534780112,0.0912,0.2616867469879518,5.231963643249384,-0.1445284264577168,0.5949336998222654,3.3515625,-0.31,32.93149999999998,32.0,27.0,0.576635593220339,34.0215,10.0,0,195,-0.0374630979284369,35.5503355704698,-2.02,176,1,253,0.7187440677966105,42.40590000000002,-11.44,186,201,187.7,0.7363084745762714,43.44220000000001,188,188.3,189,-0.3372328813559322,188,0.5506666666666666,0.492230173487458,0.3794603399905722,0.4828293795189917,186,0.4761201972736172,188,0-0,1-0,13-11,18-16,179,179,0.5423728813559322,59.0,-0.01578813559322,173.0,0.0,,0.0,,32.0,27.0,32-27,,,0.2071804823660151,202,38,40,43,62,51,65,54,65,89,72,82,75,51,51,77,67,51,53,49,62,97,36,98,Atlantic 10
186,Towson,55,1827,508,0.278,9.236363636363636,33.21818181818182,0.2780514504652435,234,4.254545454545455,480.2,285,5.34,349,1442,594,66,0.969,10.8,1.2,5.945454545454545,327,734,0.402,6.2,4.66,1.6513952519783424,0.3683716564992961,0.7703716564992962,0.47,0.3258325791855203,8.312608745614956,0.0746383075248343,-0.3142681959712617,-0.2396298884464274,0.1237000547345374,102.68589783040878,0.1058823529411764,0.2583603020496224,6.541024573094544,0.9406779516064064,0.5895811434811594,1.3373493975903614,-0.98,25.439000000000007,26.0,28.0,0.528422222222222,28.534799999999983,10.0,0,182,-0.003914732510288,39.869127516778526,-2.53,184,1,197,0.6719333333333332,36.28439999999999,-11.27,184,187,185.0,0.6902629629629632,37.274200000000015,184,185.0,184,-0.3529988888888888,202,0.506,0.4745595243250465,0.5033226871645766,0.4811283783049312,187,0.4786685475878365,186,0-2,1-6,6-10,19-10,196,196,0.4814814814814814,54.0,0.0103888888888887,122.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2153750446829052,191,37,34,38,40,56,63,46,68,35,33,23,28,56,56,47,71,56,85,39,26,15,32,16,Coastal Athletic
187,Siena,58,1812,458,0.253,7.896551724137931,31.24137931034483,0.2527593818984547,190,3.2758620689655173,474.1,224,4.25,300,1423,547,106,0.949,9.43103448275862,1.827586206896552,4.793103448275862,278,628,0.347,6.2,4.19,1.5587428812486817,0.3434823977164605,0.6904823977164605,0.465,0.3013110181311018,-114.02079086576688,-1.0237843634049726,-0.312270445826548,-1.3360548092315208,0.0938189845474613,62.148067154723726,0.0883310088331008,0.2328618063112078,5.695001054629825,0.8351282252290844,0.6299331152950882,1.48868778280543,-1.3,26.292600000000004,28.0,30.0,0.5290396551724139,30.684300000000004,10.0,0,191,-0.023971264367816,36.87919463087248,-2.68,188,1,200,0.6727362068965516,39.01869999999999,-12.09,196,195,193.0,0.6911896551724142,40.08900000000002,195,192.7,193,-0.3527737931034482,200,0.4846666666666667,0.4748118132221655,0.5017364737791586,0.4791989559045797,188,0.4786581933017359,187,1-4,0-3,6-13,21-10,212,212,0.4827586206896552,58.0,0.0294379310344827,88.0,0.0,,0.0,,28.0,30.0,28-30,,,0.213304340500167,194,37,29,39,38,16,14,9,22,35,33,38,64,17,16,19,26,17,45,6,47,24,58,27,MAAC
188,Marshall,51,1729,491,0.284,9.627450980392156,33.90196078431372,0.2839791787160208,195,3.823529411764706,443.1,245,4.97,310,1330,507,79,0.959,9.941176470588236,1.5490196078431373,5.8431372549019605,298,722,0.418,7.7,4.08,1.5188445046264951,0.3681318681318681,0.7861318681318681,0.482,0.3306415822479498,30.87658582038396,0.2772386116445667,-0.4234613249570766,-0.1462227133125099,0.1336032388663967,110.63590360006552,0.0940665701881331,0.2585421412300683,6.296547054840893,0.4214682165089437,0.5707722235226694,1.890547263681592,-0.18,23.438,20.0,31.0,0.4694803921568629,23.94350000000001,10.0,0,194,0.0496283823529411,35.88255033557047,-3.94,197,1,113,0.611266666666667,31.17460000000001,-12.15,198,172,189.0,0.6303980392156863,32.1503,196,188.3,189,-0.3834756862745098,219,0.5593333333333333,0.4404009211993373,0.6547469345774326,0.4789698200305494,189,0.4710217802533509,191,1-11,3-3,9-13,7-4,171,171,0.392156862745098,51.0,-0.0674117647058823,250.0,0.0,,0.0,,20.0,31.0,20-31,,,0.2323453041589204,172,37,43,33,43,65,72,56,62,30,86,47,38,65,65,50,82,65,60,40,30,63,23,61,Conference USA
189,LIU,51,1580,448,0.284,8.784313725490197,30.980392156862745,0.2835443037974683,169,3.313725490196078,405.1,231,5.13,295,1216,553,85,0.954,10.84313725490196,1.6666666666666667,4.784313725490196,244,592,0.375,6.2,4.26,1.6736608244877806,0.3675496688741722,0.7425496688741722,0.414,0.3208109559613318,-14.643048539242669,-0.1314788646283426,-1.2677228269092204,-1.3992016915375631,0.0911392405063291,94.38439893613022,0.0907626208378088,0.274780426599749,6.553937299432239,0.8979327739696691,0.5975220842042879,1.4479166666666667,-2.85,21.893900000000013,28.0,23.0,0.5868549019607845,29.92960000000001,10.0,0,199,-0.0378760620915032,34.221476510067106,-1.93,174,1,256,0.7178764705882352,36.6117,-9.45,161,202,179.0,0.734335294117647,37.4511,158,178.0,175,-0.3276129411764706,180,0.3813333333333333,0.5030122682897921,0.3532064701432048,0.4725864103846544,190,0.4816114399831367,185,2-2,1-0,5-9,20-12,255,255,0.5490196078431373,51.0,0.1197274509803919,7.0,0.0,,0.0,,28.0,23.0,28-23,,,0.1908995401423709,225,36,15,45,24,44,41,56,21,12,33,20,33,44,44,19,23,44,52,77,25,20,39,25,Northeast
