,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
161,Utah Valley,56,1963,600,0.306,10.714285714285714,35.05357142857143,0.3056546102903719,219,3.9107142857142856,488.1,257,4.74,286,1465,648,62,0.971,11.571428571428571,1.1071428571428572,6.892857142857143,386,858,0.437,5.3,3.96,1.57139930342143,0.3903296703296703,0.8273296703296703,0.634,0.3517359622803258,148.68217600161236,1.335006412003217,-0.1967995193642169,1.138206892639,0.1314314824248599,145.50808828942175,0.0938705529361337,0.2863613487669854,5.273509526736325,0.922871949944616,0.6622141558746286,1.330232558139535,Great West,0.47,171,37.67599999999998,34,22,0.6418267857142858,35.9423,10.0,0,207,-0.0365946749205027,31.56375838926175,-1.94,170,1,250,0.8134178571428569,45.55139999999999,-11.73,143,188,167.0,0.8166660714285712,45.733299999999986,139,165.7,166,-0.31329797619047606,150,0.5576519916142557,0.5439032463157372,0.2642795215189293,0.5033330919717163,162,171,0.4973267876553732,166,0-9,1-3,4-4,29-6,130,130,0.6071428571428571,56.0,-0.06564285714285689,255.0,0.0,,0.0,,34.0,22.0,34-22,,,0.23089125088163387,177,45,56,54,81,89,88,90,91,40,9,37,44,90,89,75,80,90,60,92,60,16,78,14
162,Winthrop,57,1947,549,0.282,9.63157894736842,34.1578947368421,0.2819722650231124,208,3.649122807017544,507.1,282,5.0,329,1522,560,56,0.974,9.824561403508772,0.9824561403508772,5.350877192982456,305,708,0.364,5.6,2.54,1.45139025833169,0.3611607142857143,0.7251607142857143,0.465,0.3110746655157531,-70.44732827518534,-0.6325414214737363,0.5271266831710083,-0.1054147383027279,0.0816640986132511,78.28884561404507,0.0897712559343979,0.2671717171717171,5.839084993098008,0.3494262377727034,0.5859274423004441,2.223776223776224,Big South,-0.15,151,27.609699999999997,27,30,0.4964087719298246,28.2953,10.0,0,136,0.07382523363803094,55.151006711409394,-1.3,164,1,142,0.7218280701754385,41.14419999999999,-14.41,174,160,166.0,0.7264298245614035,41.4065,176,166.7,167,-0.36249719298245603,177,0.49266247379454925,0.49429294048957034,0.5367165922898288,0.5004934667291236,163,151,0.5013593775944056,163,0-3,1-6,12-13,14-8,157,157,0.47368421052631576,57.0,-0.010696491228070149,153.0,0.0,,0.0,,27.0,30.0,27-30,,,0.2529014891671088,158,45,47,45,37,26,29,52,41,74,15,59,36,28,26,51,11,28,50,61,45,70,29,78
163,Southern Ill.,57,1958,530,0.271,9.298245614035087,34.35087719298246,0.2706843718079673,183,3.210526315789474,493.0,248,4.53,302,1479,470,79,0.961,8.24561403508772,1.3859649122807018,4.842105263157895,276,719,0.367,6.1,3.16,1.4908722109533468,0.3414744459520579,0.7084744459520579,0.459,0.3090331244404655,-78.48242215661563,-0.7046879432776741,0.2296669898868575,-0.4750209533908166,0.0965270684371808,74.91387098482782,0.0819158460161146,0.256294058408862,5.513184584178498,0.4730102336197523,0.6242563918110218,1.9364161849710984,Missouri Valley,-0.19,153,23.84669999999999,23,34,0.43385087719298254,24.729500000000005,10.0,0,157,0.0916856645988148,48.1744966442953,-1.73,166,1,98,0.6761543859649124,38.540800000000004,-15.84,185,150,167.0,0.6813421052631577,38.836499999999994,187,167.7,168,-0.39020421052631604,195,0.4884696016771488,0.466354414157055,0.6539172688233483,0.49668773010558914,164,153,0.4975964468312589,165,2-5,5-5,13-17,3-7,159,159,0.40350877192982454,57.0,-0.014854385964912176,162.0,0.0,,0.0,,23.0,34.0,23-34,,,0.263090195289852,145,44,46,40,36,25,21,27,24,59,28,52,54,26,25,38,31,26,30,34,54,58,54,64
164,CSUN,56,1817,476,0.262,8.5,32.44642857142857,0.2619702806824436,172,3.071428571428572,484.2,284,5.27,330,1454,571,68,0.968,10.196428571428571,1.2142857142857142,4.535714285714286,254,650,0.358,6.1,3.71,1.664601404378356,0.3418762088974855,0.6998762088974855,0.382,0.3028396226415094,-104.87515605650678,-0.941666375623642,-0.0397928486011024,-0.9814592242247444,0.0957622454595487,64.67508045030786,0.0811320754716981,0.2471420794774088,6.133828996282528,0.6597558834530506,0.6219367578328316,1.645,Big West,0.53,142,28.298000000000002,23,33,0.4668767857142857,26.1451,10.0,0,219,0.07336396293211163,27.577181208053688,-3.15,177,1,124,0.6838875000000001,38.297700000000006,-15.57,183,161,173.7,0.6886892857142858,38.5666,184,174.0,173,-0.3887944047619047,194,0.5639412997903565,0.4677759996961837,0.5920440418211723,0.4959889473549846,165,142,0.48847512074195626,171,2-8,4-8,5-7,12-10,127,127,0.4107142857142857,56.0,-0.09460714285714289,277.0,0.0,,0.0,,23.0,33.0,23-33,,,0.26167933912567015,148,44,57,40,17,18,18,16,15,44,28,21,30,18,18,27,29,18,28,16,35,37,53,37
165,Rutgers,50,1737,436,0.251,8.72,34.74,0.2510074841681059,166,3.32,454.1,225,4.46,270,1363,539,63,0.968,10.78,1.26,4.7,235,574,0.33,5.8,3.07,1.4578286720986566,0.3296202531645569,0.659620253164557,0.437,0.2899701343952215,-159.24025673538284,-1.429806648703268,-0.3105568414853799,-1.7403634901886478,0.079447322970639,43.39987964832903,0.0826281732205077,0.2414772727272727,5.351244219334948,0.4756932841412509,0.6264919483195994,1.890322580645161,Big East,-0.15,168,21.291900000000002,20,30,0.437976,21.898799999999998,10.0,0,169,0.06582329122125041,44.187919463087255,-1.9,169,1,100,0.675884,33.794200000000004,-14.05,171,163,167.7,0.6809560000000002,34.04780000000001,171,167.7,168,-0.39284933333333333,197,0.49266247379454925,0.46368718975877377,0.6461889527442977,0.49394445219254174,166,168,0.49408620481128995,167,1-9,2-7,8-8,9-6,156,156,0.4,50.0,-0.025838000000000028,187.0,0.0,,0.0,,20.0,30.0,20-30,,,0.2616829335994986,147,44,47,39,30,8,8,7,19,35,20,58,57,9,8,13,9,9,32,11,58,58,56,60
166,Xavier,57,2016,594,0.295,10.421052631578949,35.36842105263158,0.2946428571428571,199,3.491228070175439,510.0,243,4.29,276,1530,618,56,0.975,10.842105263157896,0.9824561403508772,5.87719298245614,335,810,0.402,6.4,3.51,1.4254901960784314,0.3761904761904762,0.7781904761904762,0.588,0.3293469217970049,28.601307589065947,0.256809054386352,0.4453506738113104,0.7021597281976625,0.1071428571428571,108.49563504104354,0.0827787021630615,0.2761670761670761,4.870588235294117,0.496458912106937,0.6577937373371329,1.829145728643216,Atlantic 10,0.27,166,32.8937,30,27,0.5551473684210526,31.6434,10.0,0,142,0.015848415986516325,53.15771812080537,-1.64,165,1,185,0.7709561403508769,43.944499999999984,-14.18,173,174,170.7,0.7751035087719298,44.1809,173,170.7,172,-0.3564305263157895,174,0.5366876310272536,0.5004102978034332,0.4266712770444767,0.4929626020931802,167,166,0.48812771178706066,173,0-2,2-10,8-6,20-9,139,139,0.5263157894736842,57.0,-0.05076666666666674,239.0,0.0,,0.0,,30.0,27.0,30-27,,,0.24230643345347463,170,43,53,46,73,63,66,75,64,71,42,65,62,62,63,67,47,62,33,80,72,56,75,56
167,Monmouth,55,1787,507,0.284,9.21818181818182,32.49090909090909,0.2837157246782317,216,3.9272727272727272,460.1,171,3.34,216,1381,560,66,0.967,10.181818181818182,1.2,5.945454545454545,327,706,0.395,6.3,2.58,1.291023690502065,0.3768602976476236,0.7718602976476236,0.681,0.3329555035128805,43.23711407383544,0.3882228931358849,-0.0705042803671111,0.3177186127687738,0.1113598209289311,114.46116367329095,0.1011709601873536,0.2642659279778393,4.225168441643121,0.2667106115222697,0.6822156461992583,2.4393939393939394,Northeast,-0.9,187,32.921,36,19,0.6694127272727276,36.817700000000016,10.0,0,117,-0.01840687697466121,61.46308724832215,-0.82,161,1,261,0.8477763636363633,46.62769999999998,-10.8,133,183,159.0,0.8508472727272732,46.796600000000026,132,158.7,160,-0.29909696969696964,143,0.4140461215932914,0.5582229107559459,0.21259793876963862,0.4920297028571642,168,187,0.5006527341501964,164,0-1,0-4,2-6,34-8,180,180,0.6545454545454545,55.0,0.055981818181818244,38.0,0.0,,0.0,,36.0,19.0,36-19,,,0.21241512387414382,187,43,39,56,89,67,63,56,68,44,37,85,87,67,67,59,54,67,77,55,85,75,86,87
168,SIUE,52,1738,493,0.284,9.48076923076923,33.42307692307692,0.2836593785960875,167,3.2115384615384617,443.2,250,5.07,302,1331,481,73,0.961,9.25,1.4038461538461535,5.6923076923076925,296,654,0.376,6.6,3.63,1.4778880866425994,0.358148893360161,0.734148893360161,0.491,0.3161836935166994,-37.82212428831031,-0.3396020948733589,-0.4983481894605088,-0.8379502843338678,0.0926352128883774,86.73483775785982,0.0820235756385068,0.2673827020915771,6.132671480144404,0.5268339646698641,0.5718871734480361,1.8268156424581008,Ohio Valley,-1.57,175,21.639599999999998,28,24,0.5432173076923076,28.247299999999992,10.0,0,180,0.06751217886421969,40.53355704697987,-0.25,157,1,177,0.7631980769230768,39.686299999999996,-11.91,145,162,154.7,0.7675096153846155,39.910500000000006,145,154.7,158,-0.33741679487179493,169,0.3438155136268343,0.519582900404435,0.4490219522770217,0.49149953279524944,169,175,0.507829680659291,162,0-0,3-7,3-14,22-3,204,204,0.5384615384615384,52.0,0.1223153846153846,4.0,0.0,,0.0,,28.0,24.0,28-24,,,0.23123978253071567,174,43,31,48,46,35,31,56,58,27,47,54,35,34,35,30,24,34,30,62,36,52,23,55
169,West Virginia,55,1830,549,0.3,9.981818181818182,33.27272727272727,0.3,150,2.727272727272727,474.0,267,5.07,311,1422,590,58,0.972,10.727272727272728,1.0545454545454545,5.927272727272728,326,763,0.417,5.7,4.22,1.542194092827004,0.3748801534036433,0.7918801534036433,0.522,0.3410806984426616,82.77266842508823,0.7432097515502507,-0.3803421460428741,0.3628676055073765,0.1169398907103825,127.89333365380092,0.0707881075979235,0.2773880194279546,5.90506329113924,0.9213366083573762,0.6077470365126599,1.351351351351351,Big East,-0.11,169,28.168199999999995,28,27,0.5219545454545453,28.707499999999992,10.0,0,151,0.09419612093445916,50.16778523489933,-0.71,160,1,161,0.7610854545454547,41.85970000000001,-14.11,172,149,160.3,0.7656436363636366,42.11040000000001,172,160.3,163,-0.3659315151515152,178,0.4968553459119497,0.4908299224941216,0.48885721415276207,0.491133972116261,170,169,0.49050133174747784,170,0-0,3-7,6-11,19-9,154,154,0.509090909090909,55.0,-0.0030581818181817377,142.0,0.0,,0.0,,28.0,27.0,28-27,,,0.24527662521871751,168,42,48,45,56,78,74,84,67,32,19,42,35,79,78,61,62,79,7,83,43,17,44,17
170,Ohio St.,53,1781,498,0.28,9.39622641509434,33.60377358490566,0.2796181920269511,178,3.358490566037736,462.2,254,4.94,319,1388,589,78,0.962,11.11320754716981,1.471698113207547,5.60377358490566,297,683,0.383,6.6,4.03,1.5447858070099525,0.358759842519685,0.741759842519685,0.467,0.3218683446272991,-11.189869691604724,-0.1004730236636493,-0.3330612058341631,-0.4335342294978125,0.1038742279618192,96.1324215275242,0.0861568247821878,0.2654081066074403,6.211596711380356,0.653901037534086,0.5847271511402582,1.6328502415458936,Big Ten,-0.52,154,24.769200000000012,26,27,0.5112264150943396,27.095,10.0,0,148,0.08794089770422352,51.16442953020134,-1.09,162,1,153,0.7429603773584906,39.376900000000006,-13.62,163,151,158.7,0.7475188679245283,39.6185,163,158.7,160,-0.3664552201257862,181,0.4538784067085954,0.4903018416499464,0.5089561024137095,0.4894731639702902,171,154,0.49340905083233755,168,0-3,3-4,7-10,16-10,168,168,0.49056603773584906,53.0,0.02322264150943376,85.0,0.0,,0.0,,26.0,27.0,26-27,,,0.24388033324854078,169,42,43,44,38,47,39,48,52,34,47,42,38,46,47,39,41,46,40,58,34,38,28,36
171,Maine,57,1853,531,0.287,9.31578947368421,32.50877192982456,0.2865623313545601,165,2.894736842105264,476.2,231,4.36,273,1430,568,66,0.968,9.964912280701755,1.1578947368421053,5.473684210526316,312,756,0.408,7.6,4.72,1.4447711045779086,0.3609129814550642,0.7689129814550641,0.561,0.3230315500685871,-5.95580111685064,-0.0534767037544931,-0.1742083152198622,-0.2276850189743553,0.121424716675661,98.05537517290271,0.0754458161865569,0.2650666666666667,5.15959680806384,0.6933936269939898,0.6417936752655152,1.608,America East,-0.76,186,32.412299999999995,33,24,0.620984210526316,35.39610000000001,10.0,0,154,-0.028943816457242873,49.171140939597315,-2.4,172,1,234,0.7968947368421054,45.42300000000001,-12.62,150,185,169.0,0.8003421052631576,45.61949999999999,150,169.0,170,-0.3259445614035087,163,0.4287211740041929,0.5311509912802972,0.30332757329571314,0.48678267571376277,172,186,0.4932028235512085,169,1-6,2-7,2-4,28-7,176,176,0.5789473684210527,57.0,0.010310526315789548,113.0,0.0,,0.0,,33.0,24.0,33-24,,,0.2207284552480359,182,42,40,50,65,50,60,61,46,41,82,60,60,50,50,47,68,50,15,57,65,34,65,33
172,Furman,57,1954,541,0.277,9.491228070175438,34.280701754385966,0.2768679631525076,242,4.245614035087719,509.2,312,5.51,356,1529,630,68,0.969,11.052631578947368,1.1929824561403508,5.157894736842105,294,741,0.379,4.8,3.67,1.610369206598586,0.3640389725420726,0.7430389725420726,0.413,0.3194406196213424,-25.64906600421454,-0.2303010925610137,0.0890059607651393,-0.1412951317958743,0.1023541453428864,92.11902674404384,0.104130808950086,0.2615073343449671,6.292223095051061,0.9116143856530596,0.5959221024788331,1.3076923076923077,Southern,-1.01,177,21.053600000000007,24,33,0.45373157894736843,25.8627,10.0,0,144,0.0876117194102847,52.49328859060403,-1.86,167,1,112,0.6982157894736846,39.79830000000002,-16.09,190,152,169.7,0.7032771929824567,40.08680000000003,191,170.0,171,-0.39393754385964913,198,0.4025157232704403,0.46258988657929345,0.6166712632571966,0.4797182990336725,173,177,0.48825496516440015,172,1-4,2-10,7-11,14-8,184,184,0.42105263157894735,57.0,0.05169122807017529,41.0,0.0,,0.0,,24.0,33.0,24-33,,,0.2480064213154069,162,41,38,39,23,40,41,44,33,49,5,29,23,40,40,50,37,40,82,48,31,18,36,13
173,Marshall,51,1729,491,0.284,9.627450980392156,33.90196078431372,0.2839791787160208,195,3.823529411764706,443.1,245,4.97,310,1330,507,79,0.959,9.941176470588236,1.5490196078431373,5.8431372549019605,298,722,0.418,7.7,4.08,1.5188445046264951,0.3681318681318681,0.7861318681318681,0.482,0.3306415822479498,30.87658582038396,0.2772386116445667,-0.4234613249570766,-0.1462227133125099,0.1336032388663967,110.63590360006552,0.0940665701881331,0.2585421412300683,6.296547054840893,0.4214682165089437,0.5707722235226694,1.890547263681592,Conference USA,-0.59,167,20.877300000000005,20,31,0.4538450980392156,23.146099999999993,10.0,0,194,0.039631952554264334,35.88255033557047,-3.15,177,1,113,0.679764705882353,34.668000000000006,-14.92,178,169,174.7,0.6846980392156865,34.91960000000001,178,174.7,174,-0.4037709803921569,200,0.44654088050314467,0.45267428577283025,0.6164585880317925,0.47662861754358093,174,167,0.4799555645302907,174,1-10,3-4,9-13,7-4,171,171,0.39215686274509803,51.0,-0.017201960784313852,166.0,0.0,,0.0,,20.0,31.0,20-31,,,0.2498834770758792,160,41,42,38,42,64,71,56,62,30,86,47,38,65,64,49,82,65,60,40,30,63,22,61
174,Charleston So.,59,2049,611,0.298,10.35593220338983,34.728813559322035,0.2981942410932162,190,3.220338983050848,523.1,324,5.57,386,1570,565,87,0.961,9.576271186440678,1.4745762711864407,5.830508474576271,344,813,0.397,7.1,5.04,1.6784553622634295,0.3696498054474708,0.7666498054474709,0.447,0.3255490605427975,7.436451324148972,0.0667713539528836,0.3174210778674683,0.3841924318203519,0.0985846754514397,102.2171988472326,0.0793319415448851,0.2812953117448042,6.641177595106098,0.8577223054629702,0.5890991432881066,1.4129692832764504,Big South,-0.67,172,28.749399999999987,29,30,0.5406779661016949,31.900000000000002,10.0,0,136,0.042246869634513566,55.151006711409394,-2.9,176,1,175,0.7552932203389835,44.56230000000003,-15.81,186,168,176.7,0.7595135593220338,44.811299999999996,186,176.7,178,-0.3759940112994349,189,0.43815513626834385,0.4806833481414523,0.4537793462657652,0.4724138399429412,175,172,0.47620199330622914,175,1-6,1-1,10-12,17-11,174,174,0.4915254237288136,59.0,0.004247457627118867,126.0,0.0,,0.0,,29.0,30.0,29-30,,,0.2316389255921751,173,41,41,41,34,55,58,80,61,64,63,18,22,55,55,62,34,55,24,87,24,22,31,21
175,Santa Clara,51,1718,452,0.263,8.862745098039216,33.68627450980392,0.2630966239813737,144,2.823529411764706,452.2,268,5.33,314,1358,562,60,0.97,11.019607843137257,1.1764705882352942,4.431372549019608,226,557,0.324,4.8,2.8,1.5656789031402034,0.3456032719836401,0.6696032719836401,0.354,0.2967585170340681,-126.8412548996907,-1.1388983747169898,-0.4571313123387263,-1.596029687055716,0.0611175785797438,54.62209773487856,0.0721442885771543,0.2546189376443418,6.249447147279965,0.6385505677468222,0.5872003794747029,1.6950354609929077,West Coast,-0.65,155,19.105900000000013,17,34,0.4195823529411763,21.39869999999999,10.0,0,228,0.009240941274468983,24.58724832214766,-4.4,185,1,86,0.6430450980392156,32.7953,-16.06,190,177,184.0,0.6481823529411765,33.057300000000005,190,184.0,181,-0.42719058823529427,217,0.440251572327044,0.42905899302661865,0.680648997927745,0.46790783558308746,176,155,0.47096592160055584,177,0-14,5-10,1-6,11-4,173,173,0.3333333333333333,51.0,-0.041292156862745344,220.0,0.0,,0.0,,17.0,34.0,17-34,,,0.2529916251055925,156,40,42,33,14,13,10,17,12,27,5,37,28,12,13,16,3,12,9,29,33,39,29,42
176,Middle Tenn.,55,1897,525,0.277,9.545454545454543,34.49090909090909,0.2767527675276753,181,3.290909090909091,478.2,311,5.85,342,1436,576,66,0.968,10.472727272727273,1.2,4.763636363636364,262,755,0.398,5.0,4.91,1.6499372647427857,0.345719661335842,0.743719661335842,0.38,0.3174413253566497,-34.040371772215536,-0.3056460149089314,-0.6146385235119467,-0.920284538420878,0.1212440695835529,88.81389245046766,0.0832949838932351,0.2546972860125261,6.4366373902133,1.2917472864102808,0.5967343794759052,1.0268199233716475,Sun Belt,-0.3,174,20.2279,18,37,0.39281454545454536,21.604799999999994,10.0,0,200,0.056590861762144555,33.88926174496645,-3.6,180,1,67,0.6500836363636364,35.7546,-18.06,211,166,185.7,0.6557163636363635,36.06439999999999,213,186.3,184,-0.4427387878787879,228,0.47693920335429774,0.41338087882774066,0.7307978266239347,0.46731652237590776,177,174,0.46625249177071054,179,0-2,6-20,6-6,6-9,164,164,0.32727272727272727,55.0,-0.04050727272727278,218.0,0.0,,0.0,,18.0,37.0,18-37,,,0.26025349904502565,151,40,44,29,17,36,42,44,20,22,7,23,16,37,36,28,68,37,35,30,28,5,37,5
177,NIU,57,1961,563,0.287,9.87719298245614,34.40350877192982,0.2870984191738909,233,4.087719298245614,493.2,294,5.36,345,1481,604,74,0.966,10.596491228070176,1.2982456140350878,6.140350877192983,350,779,0.397,6.5,4.59,1.6524736415247363,0.3718459495351925,0.7688459495351926,0.507,0.3284579037800688,22.905716690695165,0.2056687592013414,-0.08920047197585,0.1164682872254913,0.1101478837327893,107.02595447061766,0.1000859106529209,0.2699293642785065,6.295620437956204,0.8722506998672707,0.6075292862347066,1.4087301587301588,Mid-American,-0.93,178,28.0582,30,27,0.569840350877193,32.4809,10.0,0,181,0.01247097538144031,40.20134228187919,-2.48,173,1,196,0.7847070175438597,44.728300000000004,-14.96,179,176,176.0,0.7887368421052636,44.95800000000003,179,176.0,175,-0.36952701754385964,183,0.4109014675052411,0.4872043775177227,0.39914433593818277,0.46639965485599594,178,178,0.47253636288756284,176,0-3,3-4,11-11,16-9,182,182,0.5263157894736842,57.0,0.034066666666666634,66.0,0.0,,0.0,,30.0,27.0,30-27,,,0.22235834901609555,179,40,38,43,53,60,60,61,73,43,45,23,27,60,60,56,51,60,74,66,30,21,43,20
178,Western Caro.,55,2002,604,0.302,10.981818181818182,36.4,0.3016983016983017,241,4.381818181818182,501.0,322,5.78,380,1503,580,71,0.967,10.545454545454543,1.290909090909091,6.854545454545455,377,856,0.428,8.0,5.3,1.7285429141716566,0.3928419258628036,0.8208419258628036,0.496,0.3459950759130078,122.92073378064384,1.1036963015897776,0.1398757853504727,1.2435720869402505,0.1258741258741259,136.0175391775515,0.0988920804267542,0.2789551503203548,6.826347305389221,0.7179911224778369,0.5883228788502098,1.5186440677966102,Southern,0.31,173,27.904399999999995,23,31,0.49049999999999977,26.486999999999988,10.0,0,193,0.03368629197710829,36.214765100671144,-3.49,179,1,140,0.727487037037037,39.284299999999995,-16.54,192,170,180.3,0.7322759259259258,39.542899999999996,193,180.7,179,-0.41681629629629624,213,0.5408805031446541,0.4395199684116481,0.547786531113232,0.4658502178695352,179,173,0.4575537496497542,184,0-2,2-8,9-13,12-8,138,138,0.42592592592592593,54.0,-0.09082222222222214,273.0,0.0,,0.0,,23.0,31.0,23-31,,,0.24569409264155617,167,39,53,34,47,86,85,87,90,53,92,14,18,85,86,78,75,85,71,85,19,31,30,28
179,UIC,54,1729,470,0.272,8.703703703703704,32.01851851851852,0.2718334297281666,210,3.888888888888889,464.1,232,4.5,298,1393,678,76,0.965,12.555555555555555,1.4074074074074074,5.296296296296297,286,623,0.36,4.9,4.4,1.6375781081663434,0.3757338551859099,0.73573385518591,0.481,0.3217507136060895,-11.957283111977125,-0.1073635727826195,-0.6920070296377449,-0.7993706024203644,0.0884904569115095,95.9379597471578,0.0999048525214081,0.2611683848797251,5.778926955397543,1.161330114102188,0.6409519387176631,1.1145374449339207,Horizon League,-1.22,204,27.2835,28,26,0.5946962962962962,32.11359999999999,10.0,0,218,-0.03294966796242306,27.90939597315436,-4.11,182,1,210,0.7813870370370369,42.1949,-14.39,176,186,181.3,0.7849888888888893,42.38940000000002,175,181.0,180,-0.37187925925925913,184,0.3805031446540881,0.4848324814086558,0.35257733378356093,0.4546087404558036,180,204,0.46280296148699396,181,0-6,3-4,2-5,23-11,190,190,0.5185185185185185,54.0,0.013268518518518513,106.0,0.0,,0.0,,28.0,26.0,28-26,,,0.21175552090554525,188,39,36,43,42,47,32,30,40,21,6,25,55,46,47,31,18,46,73,47,46,8,64,7
