,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
163,Fairfield,60,2036,560,0.275,9.333333333333334,33.93333333333333,0.275049115913556,247,4.116666666666666,515.1,222,3.88,268,1546,539,66,0.969,8.983333333333333,1.1,45,0.362,0.75,5.466666666666667,328,778,0.382,7.4,3.55,1.3,0.744,0.591,0.3211378737541528,-27.240645796869,-0.2130698279038295,0.5351640381730965,0.322094210269267,0.1070726915520628,92.1329321456864,0.1025747508305647,0.2593310712554532,4.682585905649389,0.9686711611626344,0.6873829257558546,2.08,0.73,MAAC,37.19220000000001,35,25,0.5786433333333335,34.71860000000001,10.0,0,185,MAAC,-0.0013514218578742,38.87248322147651,0.28,157,1,262,0.7440083333333334,44.6405,-9.89,158,193,169.3,0.7481416666666667,44.8885,158,169.3,167,-0.2876124074074074,159,0.6166666666666667,0.5134298714083759,0.3639335485581593,0.503286661011094,164,0.4920732538583449,166,1-0,0-3,7-8,27-14,131,131,0.5833333333333334,60.0,-0.0365366666666667,206.0,0.0,,0.0,,35.0,25.0,35-25,,,0.2157659330224034,193,45,56,50,73,44,43,65,39,74,25,90,86,45,44,60,27,45,49,81,83,64,79,69,MAAC
164,Radford,57,1941,506,0.261,8.87719298245614,34.05263157894737,0.2606903657908295,292,5.12280701754386,504.1,265,4.73,313,1513,560,75,0.965,9.824561403508772,1.3157894736842106,57,0.368,1.0,6.719298245614035,383,816,0.42,6.3,3.35,1.44,0.788,0.591,0.3330329578639966,37.54930797304929,0.2937017223227917,0.2587737059369067,0.5524754282596984,0.1597114889232354,110.89396267088554,0.1218189403420942,0.2218844984802431,5.588176949018052,1.1143907743684376,0.6464167947862308,1.89,-0.25,Big South,29.7232,30,27,0.5354508771929825,30.5207,10.0,0,129,Big South,0.0035331504744926,57.47651006711409,-0.52,162,1,211,0.7011456140350877,39.9653,-10.21,167,191,173.3,0.7054175438596496,40.208800000000025,167,173.3,172,-0.30210477582846,167,0.5513333333333333,0.4974999230312205,0.484677815264549,0.5006780559487434,165,0.4956681933502674,163,0-7,1-4,6-7,23-9,168,168,0.5263157894736842,57.0,0.0048561403508771,134.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2220780990512599,176,45,44,47,73,67,71,38,83,60,7,66,57,66,67,65,84,66,88,12,57,48,50,52,Big South
165,Seton Hall,53,1773,441,0.249,8.320754716981131,33.45283018867924,0.248730964467005,222,4.188679245283019,458.2,205,4.02,233,1376,460,44,0.977,8.679245283018869,0.8301886792452831,27,0.337,0.5094339622641509,5.415094339622642,287,639,0.36,9.5,4.71,1.37,0.6970000000000001,0.594,0.2983593380614656,-133.18912763095463,-1.0417735583291694,-0.3093375591614564,-1.3511111174906258,0.1116751269035533,56.20642675038684,0.1049645390070922,0.2302558398220244,4.576604103011785,1.1105053579618895,0.7276091030822625,2.01,2.41,Big East,33.885899999999985,25,28,0.50651320754717,26.84520000000001,10.0,0,183,Big East,-0.0030134521392458,39.53691275167785,-1.85,179,1,167,0.6784320754716984,35.95690000000001,-11.2,179,196,184.7,0.6829905660377362,36.19850000000002,179,184.7,184,-0.3346542627533193,190,0.7286666666666667,0.4617216684801785,0.5655729069958844,0.4992473793240042,166,0.4765575596967079,176,2-7,2-9,3-5,18-7,58,58,0.4716981132075472,53.0,-0.1676584905660374,297.0,0.0,,0.0,,25.0,28.0,25-28,,,0.2406832449751042,146,45,80,40,75,13,19,19,36,35,91,80,82,14,13,22,32,14,54,24,87,49,95,64,Big East
166,UIC,52,1735,473,0.273,9.096153846153848,33.36538461538461,0.2726224783861671,209,4.019230769230769,447.2,188,3.78,233,1343,555,76,0.961,10.673076923076923,1.4615384615384617,65,0.369,1.25,6.038461538461538,314,714,0.412,6.3,3.36,1.32,0.7809999999999999,0.633,0.3366488586692569,49.13984450858931,0.3843601319418623,-0.410098735609932,-0.0257386036680696,0.1389048991354466,116.59699299476878,0.1015055852355512,0.2464346833998859,4.6891771019678,1.0668623578552996,0.686570983511867,1.87,0.25,Horizon League,30.886799999999997,29,23,0.5818326923076922,30.255299999999995,10.0,0,187,Horizon League,0.0167469608957323,38.20805369127517,-1.26,169,1,265,0.7257865384615384,37.7409,-8.94,146,180,165.0,0.729525,37.9353,146,165.0,164,-0.2942144586894588,165,0.5846666666666667,0.5061729253350458,0.3550177135945018,0.4935871845286209,167,0.4845793236578251,172,1-5,2-4,3-4,23-10,146,146,0.5576923076923077,52.0,-0.0362846153846152,205.0,0.0,,0.0,,29.0,23.0,29-23,,,0.2101303463409953,200,44,51,48,83,70,67,62,61,31,7,88,89,71,70,50,66,71,46,57,83,54,78,50,Horizon League
167,Marist,53,1821,524,0.288,9.88679245283019,34.35849056603774,0.2877539813289401,222,4.188679245283019,443.1,247,5.01,292,1330,440,74,0.96,8.30188679245283,1.3962264150943395,55,0.379,1.0377358490566038,6.547169811320755,347,762,0.418,8.3,4.34,1.57,0.7969999999999999,0.578,0.3341248303934871,40.110767834804975,0.3137368498302894,-0.5248672351173012,-0.2111303852870117,0.1306974190005491,112.61607355856276,0.1004070556309362,0.2618399564507349,5.9309410968178735,1.1438356014853028,0.6590249630646691,1.91,-0.13,MAAC,27.820700000000013,27,26,0.5319754716981131,28.194699999999997,10.0,0,160,MAAC,0.0158169825768514,47.17785234899329,-1.19,168,1,208,0.6957283018867922,36.87359999999999,-10.1,163,181,170.7,0.7000264150943396,37.1014,163,170.7,168,-0.3136504891684137,174,0.5593333333333332,0.4848089251115348,0.4943932916575048,0.4927620895024727,168,0.4861781203323876,171,0-5,0-4,17-6,10-11,163,163,0.5094339622641509,53.0,-0.0154849056603776,169.0,0.0,,0.0,,27.0,26.0,27-26,,,0.2212690914400132,179,44,46,45,69,68,73,82,79,27,62,38,48,68,68,45,57,68,43,84,50,45,61,54,MAAC
168,Penn St.,49,1609,377,0.234,7.693877551020408,32.83673469387755,0.2343070229956494,197,4.020408163265306,439.1,210,4.3,257,1318,407,75,0.958,8.306122448979592,1.530612244897959,48,0.332,0.979591836734694,4.346938775510204,213,547,0.34,10.1,4.24,1.4,0.672,0.415,0.2925689027561102,-146.352055247522,-1.1447308355863386,-0.2300863244038208,-1.3748171599901595,0.1056556867619639,47.07370162505006,0.1024440977639105,0.2165644171779141,5.267592803461626,0.7217096804307591,0.6728798071255233,2.37,-1.45,Big Ten,19.343,22,27,0.4751734693877549,23.28349999999999,10.0,0,189,Big Ten,0.1174476823070113,37.54362416107383,-1.28,170,1,127,0.650942857142857,31.8962,-10.13,164,144,159.3,0.6556836734693878,32.1285,164,159.3,159,-0.3302995842781556,187,0.4713333333333332,0.4665083121324124,0.6531829676632535,0.4912102692595046,169,0.4931761200653896,165,3-6,2-7,2-10,15-4,210,210,0.4489795918367347,49.0,0.0542244897959183,62.0,0.0,,0.0,,22.0,27.0,22-27,,,0.2299656144653536,166,44,30,41,27,11,10,6,9,37,97,74,71,10,11,21,25,10,48,7,68,82,70,83,Big Ten
169,Oral Roberts,55,1846,507,0.275,9.21818181818182,33.56363636363636,0.2746478873239437,289,5.254545454545455,473.1,251,4.77,291,1419,420,53,0.972,7.636363636363637,0.9636363636363636,33,0.378,0.6,6.4363636363636365,354,793,0.43,8.0,4.24,1.46,0.808,0.589,0.3475664713835061,107.90262631659866,0.8439885820288263,-0.0752825043585954,0.7687060776702308,0.1549295774647887,133.81634709961517,0.1302388463271744,0.2413055109684323,5.53582752060875,1.0553772398829715,0.6570124363849058,1.9,1.18,The Summit League,33.910799999999995,29,26,0.552301818181818,30.37659999999999,10.0,0,195,The Summit League,0.0236967059223376,35.5503355704698,-1.38,171,1,237,0.7165345454545453,39.40939999999999,-10.64,175,177,174.3,0.720767272727273,39.64220000000002,176,174.7,174,-0.316453164983165,178,0.6466666666666666,0.4817282360378266,0.4375711050927977,0.4908322677715684,170,0.475420074474251,177,1-4,1-5,7-9,20-8,116,116,0.5272727272727272,55.0,-0.0892872727272726,273.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2210644555903855,180,43,61,44,73,81,77,65,75,45,51,62,56,83,81,71,80,83,94,48,59,55,58,53,The Summit League
170,Western Ky.,56,1942,542,0.279,9.678571428571429,34.67857142857143,0.2790937178166838,200,3.571428571428572,488.2,369,6.8,422,1466,524,63,0.969,9.357142857142858,1.125,76,0.365,1.3571428571428572,6.339285714285714,355,822,0.423,7.5,5.14,1.8,0.788,0.422,0.3384476693051891,63.548126882506416,0.4970582767910261,-0.453761750913384,0.0432965258776421,0.1441812564366632,119.43409283686648,0.0879507475813544,0.2486019318759532,7.779598525194593,1.6817527258784952,0.6000191914550526,1.46,-1.85,Conference USA,21.162200000000016,26,29,0.4899472727272726,26.947099999999995,10.0,0,161,Conference USA,0.0969609477050583,46.84563758389262,-0.95,165,1,147,0.6673036363636363,36.7017,-10.96,178,153,165.3,0.6720163636363636,36.9609,178,165.3,166,-0.3227968013468014,180,0.4446666666666666,0.4747553385196145,0.6118828840352707,0.4898739389698845,171,0.4943449878789939,164,1-6,1-3,9-13,15-7,227,227,0.4727272727272727,55.0,0.0879599999999997,24.0,0.0,,0.0,,26.0,29.0,26-29,,,0.2240109493989004,173,43,24,43,30,74,71,72,71,30,28,9,10,74,74,52,73,74,15,63,12,13,19,17,Conference USA
171,FIU,55,1826,468,0.256,8.50909090909091,33.2,0.2562979189485213,205,3.727272727272727,489.0,247,4.55,323,1466,508,77,0.962,9.236363636363636,1.4,68,0.35,1.2363636363636363,5.2727272727272725,290,706,0.387,8.6,3.87,1.53,0.737,0.451,0.3138967565098218,-60.71233744106846,-0.4748774088055777,0.3859493608768701,-0.0889280479287076,0.1303395399780942,80.71217879893055,0.0936500685244403,0.2269772481040086,5.94478527607362,0.7674825607129525,0.6415863421363188,2.22,-0.21,Conference USA,24.453900000000004,23,32,0.4569054545454543,25.12979999999999,10.0,0,168,Conference USA,0.0968411384008091,44.52013422818791,-2.13,182,1,92,0.6405854545454548,35.23220000000001,-12.5,191,154,175.7,0.6455454545454544,35.504999999999995,193,176.3,175,-0.3512186195286196,197,0.5539999999999999,0.4435141995099579,0.7042510997728877,0.4873537185882426,172,0.4807623281189479,174,0-8,5-5,6-8,12-11,166,166,0.4181818181818181,55.0,-0.0264345454545455,191.0,0.0,,0.0,,23.0,32.0,23-32,,,0.2389857668626661,150,43,45,37,37,34,38,30,31,67,72,45,63,34,34,48,55,34,25,17,50,78,47,77,Conference USA
172,Presbyterian,59,1970,516,0.262,8.745762711864407,33.389830508474574,0.2619289340101522,218,3.694915254237288,517.2,301,5.23,344,1553,535,71,0.967,9.067796610169491,1.2033898305084745,60,0.349,1.0169491525423728,5.559322033898305,328,760,0.386,6.9,3.67,1.55,0.735,0.478,0.3109056284384257,-81.5683496555599,-0.6380081571159806,0.4053851750549687,-0.2326229820610118,0.1238578680203045,75.99454548637554,0.0922556072788827,0.2390977443609022,5.986078886310905,1.1315348154091749,0.645598982455399,1.87,-1.62,Big South,25.6422,30,29,0.5260033898305083,31.03419999999999,10.0,0,154,Big South,0.015085182832656,49.17114093959732,-1.03,166,1,200,0.6946915254237287,40.9868,-11.25,180,182,176.0,0.699071186440678,41.2452,181,176.3,175,-0.3137206842435656,175,0.4599999999999999,0.4847317669900317,0.511088212721297,0.4859322459059933,173,0.4884969735230696,169,2-5,0-4,5-7,23-13,217,217,0.5084745762711864,59.0,0.0738610169491525,42.0,0.0,,0.0,,30.0,29.0,30-29,,,0.2144824563915756,198,42,28,45,43,27,37,41,43,69,14,41,43,29,27,43,49,29,23,42,48,46,50,50,Big South
173,Furman,57,2008,544,0.271,9.543859649122806,35.2280701754386,0.2709163346613545,237,4.157894736842105,508.2,301,5.33,360,1526,561,82,0.962,9.842105263157896,1.4385964912280702,37,0.355,0.6491228070175439,5.859649122807017,334,830,0.413,6.7,4.05,1.54,0.768,0.466,0.3295810175288585,18.32894500159657,0.1433646318912834,0.1510992232085703,0.2944638550998538,0.1424302788844621,105.44953223217186,0.1013253527148354,0.2426035502958579,6.375442739079102,1.2824958468302428,0.6141936745288737,1.64,-0.56,Southern,26.009999999999994,26,31,0.4884456140350879,27.84140000000001,10.0,0,173,Southern,0.0626670345179646,42.85906040268456,-1.84,178,1,144,0.6656210526315792,37.94040000000002,-12.21,187,166,177.0,0.6703456140350874,38.209699999999984,187,177.0,177,-0.3377538986354775,192,0.5306666666666666,0.4583145621911173,0.6160807624111135,0.4853358576225163,174,0.4808525907939739,173,0-4,2-9,10-7,14-11,180,180,0.4561403508771929,57.0,-0.0001754385964911,139.0,0.0,,0.0,,26.0,31.0,26-31,,,0.2286797027954905,167,42,40,39,39,60,58,58,55,55,11,43,39,60,60,59,69,60,45,51,38,33,28,27,Southern
174,Abilene Christian,52,1786,490,0.274,9.423076923076923,34.34615384615385,0.2743561030235162,223,4.288461538461538,463.0,284,5.52,342,1389,512,60,0.969,9.846153846153848,1.1538461538461535,51,0.367,0.9807692307692308,6.134615384615385,319,736,0.412,6.8,3.77,1.49,0.7789999999999999,0.468,0.3365464895635673,49.81985820974731,0.3896790367636649,-0.4203497406855506,-0.0306707039218857,0.1377379619260918,116.4355355473943,0.1057874762808349,0.2473713337022689,6.647948164146868,1.3090731024468465,0.5942157833755639,1.8,-1.83,Southland,21.9154,26,26,0.5202019230769229,27.050499999999992,10.0,0,200,Southland,0.0866418547501325,33.88926174496645,-1.05,167,1,191,0.6878365384615386,35.767500000000005,-10.0,162,159,162.7,0.692278846153846,35.99849999999999,160,162.0,163,-0.3155163817663819,177,0.4459999999999999,0.4827579440779743,0.5273061801993899,0.4852409998067407,175,0.4891219778096051,168,0-3,1-6,7-12,18-5,226,226,0.5,52.0,0.0785499999999999,34.0,0.0,,0.0,,26.0,26.0,26-26,,,0.214896551123075,194,42,25,44,40,71,66,63,64,31,12,55,31,71,71,50,65,71,56,60,27,30,15,43,Southland
175,SFA,58,1870,415,0.222,7.155172413793103,32.241379310344826,0.2219251336898395,179,3.086206896551724,507.1,282,5.0,337,1522,518,53,0.975,8.931034482758621,0.913793103448276,55,0.306,0.9482758620689656,3.689655172413793,214,545,0.291,7.7,4.28,1.52,0.597,0.303,0.2645718232044198,-303.21691907336054,-2.37169035001058,0.284250666751468,-2.087439683259112,0.0695187165775401,2.916463287322088,0.0824125230202578,0.2106100795755968,5.981068822717412,1.1269909247572023,0.6361892879459983,1.8,-1.96,Southland,20.536900000000003,25,33,0.4633086206896548,26.87189999999998,10.0,0,174,Southland,0.0884573048511328,42.5268456375839,-1.87,180,1,106,0.6442344827586207,37.3656,-12.65,194,158,177.3,0.6491275862068968,37.649400000000014,194,177.3,178,-0.3418689016602809,195,0.4373333333333333,0.453791368752167,0.6863510850534567,0.4825429086836396,176,0.4870141853666369,170,0-7,4-8,8-8,13-10,230,230,0.4310344827586206,58.0,0.0769499999999999,36.0,0.0,,0.0,,25.0,33.0,25-33,,,0.2284197421824261,168,41,24,38,10,1,1,1,2,63,38,47,49,1,1,12,2,1,8,4,49,47,43,43,Southland
176,Missouri St.,56,1884,450,0.239,8.035714285714286,33.642857142857146,0.2388535031847133,230,4.107142857142857,489.1,340,6.25,394,1468,490,74,0.964,8.75,1.3214285714285714,52,0.335,0.9285714285714286,5.214285714285714,292,713,0.378,8.7,5.02,1.62,0.7130000000000001,0.366,0.3088248536695182,-87.14785008026342,-0.6816496773701578,-0.1936027978608384,-0.8752524752309963,0.1395966029723991,72.71272935165544,0.1035569563259792,0.2092534174553102,7.250051114291556,1.4067300772314073,0.5942120978531701,1.73,0.0,Missouri Valley,23.615199999999994,20,36,0.4217017857142856,23.615299999999998,10.0,0,153,Missouri Valley,0.1060756342619702,49.50335570469798,-3.62,195,1,51,0.6053517857142859,33.89970000000001,-14.19,208,146,183.0,0.6104642857142855,34.185999999999986,209,183.3,181,-0.3773651455026455,210,0.568,0.4147740518055199,0.8026627567664578,0.4789899187879451,177,0.4701867239427967,180,5-16,0-5,7-11,8-4,156,156,0.3571428571428571,56.0,-0.0645571428571427,253.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2467164497768539,138,41,48,33,18,25,27,10,29,40,74,30,15,27,25,32,66,27,52,4,17,26,15,35,Missouri Valley
177,Gardner-Webb,51,1776,483,0.272,9.470588235294118,34.8235294117647,0.2719594594594595,192,3.764705882352941,447.1,284,5.71,323,1342,488,70,0.963,9.568627450980392,1.3725490196078431,42,0.354,0.8235294117647058,6.078431372549019,310,741,0.417,7.2,4.31,1.64,0.7709999999999999,0.481,0.3262428023032629,0.5528044774041451,0.0043239046439391,-0.5328062039918349,-0.5284822993478958,0.1452702702702702,100.18447002926956,0.092130518234165,0.2412060301507537,6.50190114068441,1.213080156223758,0.6253952413060189,1.67,-1.11,Big South,23.2046,25,26,0.5183098039215686,26.4338,10.0,0,151,Big South,0.0427595007644064,50.16778523489933,-1.43,172,1,184,0.6912215686274508,35.25229999999999,-10.48,172,171,171.7,0.6957411764705884,35.48280000000001,172,171.7,169,-0.3288593681917211,185,0.4939999999999999,0.4680913913947035,0.5325955885903366,0.4788087118046125,178,0.4773062767083653,175,0-3,2-1,13-12,10-10,196,196,0.4901960784313725,51.0,0.0352039215686274,91.0,0.0,,0.0,,25.0,26.0,25-26,,,0.2166775326235785,191,41,35,41,43,53,59,60,62,27,20,26,24,53,53,37,74,53,22,47,32,38,34,29,Big South
178,Nicholls,55,1858,474,0.255,8.618181818181819,33.78181818181818,0.255113024757804,209,3.8,508.0,199,3.53,247,1524,613,74,0.967,11.145454545454545,1.3454545454545457,94,0.355,1.709090909090909,5.109090909090909,281,638,0.343,6.6,3.49,1.34,0.698,0.559,0.3056780791462872,-104.29715430890192,-0.8157874407665899,0.4778958344681511,-0.3378916062984388,0.0882669537136706,67.74960909617111,0.0929301911960871,0.2376657824933687,4.375984251968504,0.9336593940721136,0.7110677963959505,1.9,0.75,Southland,31.4846,27,28,0.5299490909090907,29.14719999999999,10.0,0,192,Southland,0.0052391681783376,36.54697986577181,-2.15,183,1,206,0.7008218181818182,38.5452,-11.79,183,190,185.3,0.7052563636363635,38.78909999999999,183,185.3,187,-0.3375477104377105,191,0.618,0.4585412033619032,0.5000580276855596,0.4782896822214073,179,0.4644721782652827,184,0-1,3-7,4-13,20-7,130,130,0.4909090909090909,55.0,-0.0815381818181817,266.0,0.0,,0.0,,27.0,28.0,27-28,,,0.2215066083387414,178,40,56,39,64,21,20,28,25,72,11,84,94,23,21,40,10,23,24,39,89,67,88,53,Southland
179,CSUN,55,1836,473,0.258,8.6,33.38181818181818,0.2576252723311547,227,4.127272727272727,482.0,249,4.65,298,1446,528,63,0.969,9.6,1.1454545454545455,45,0.351,0.8181818181818182,5.345454545454546,294,742,0.404,7.2,3.06,1.51,0.755,0.494,0.3205807041609511,-27.504158460577475,-0.2151309610474974,0.2768811316402348,0.0617501705927374,0.1465141612200435,91.2541593981174,0.1037951531778692,0.2273218142548596,5.564315352697095,0.7869273281921862,0.6606880810409632,2.34,0.7,Big West,28.26760000000001,23,32,0.4740036363636362,26.07019999999999,10.0,0,201,Big West,0.042419833668426,33.557046979865774,-3.07,190,1,125,0.650909090909091,35.800000000000004,-13.06,198,172,186.7,0.6556836363636362,36.0626,198,186.7,188,-0.361102255892256,199,0.6146666666666666,0.4326501493784014,0.6564532292618797,0.4781260363191975,180,0.464622017933184,182,1-10,2-8,8-8,12-6,133,133,0.4181818181818181,55.0,-0.0957745454545456,275.0,0.0,,0.0,,23.0,32.0,23-32,,,0.2358419526672927,155,40,55,37,46,43,49,32,33,62,20,49,60,44,43,53,75,44,52,17,58,77,62,82,Big West
180,Binghamton,50,1699,468,0.275,9.36,33.98,0.2754561506768687,168,3.36,427.2,198,4.17,224,1283,447,40,0.977,8.94,0.8,26,0.346,0.52,5.18,259,644,0.379,7.9,3.56,1.39,0.725,0.566,0.3121516393442623,-61.86486354316449,-0.4838921928183891,-0.5695771633312212,-1.0534693561496105,0.1035903472630959,77.95976476715275,0.0860655737704918,0.2559627690517743,4.7191011235955065,0.9518619598838814,0.7133393194239211,2.22,0.51,America East,29.014700000000005,26,24,0.5507259999999999,27.5363,10.0,0,175,America East,-0.0446464967794243,42.194630872483216,-1.54,174,1,233,0.721348,36.0674,-10.28,168,212,184.7,0.7256520000000002,36.28260000000001,168,184.7,184,-0.328690074074074,184,0.602,0.4682774787529821,0.4419762959022286,0.4768933518946158,181,0.4645201669171602,183,0-3,0-2,11-10,15-9,138,138,0.52,50.0,-0.060294,247.0,0.0,,0.0,,26.0,24.0,26-24,,,0.2146579637929458,195,40,54,42,66,33,32,65,28,26,46,76,79,33,33,26,22,33,12,79,83,66,89,77,America East
181,High Point,54,1856,486,0.262,9.0,34.370370370370374,0.261853448275862,170,3.1481481481481484,471.0,237,4.53,301,1413,425,64,0.966,7.87037037037037,1.1851851851851851,25,0.329,0.4629629629629629,4.925925925925926,266,699,0.377,8.4,3.96,1.41,0.706,0.444,0.3007341176470588,-122.37376759326644,-0.9571783942081686,0.0293514087831625,-0.927826985425006,0.1147629310344827,59.95194984921584,0.08,0.2382478632478632,5.7515923566878975,0.9056608569074008,0.6304802680823183,2.12,0.15,Big South,29.2474,27,27,0.5329370370370369,28.778599999999997,10.0,0,143,Big South,-0.0034100795426298,52.8255033557047,-1.78,176,1,209,0.7061314814814814,38.1311,-11.37,182,197,185.0,0.710603703703704,38.37260000000001,182,185.0,186,-0.3338296296296296,189,0.578,0.4626281016254597,0.4917052411942164,0.4767916006231067,182,0.4667819787067106,181,0-1,3-4,12-18,12-4,150,150,0.5,54.0,-0.0416185185185185,214.0,0.0,,0.0,,27.0,27.0,27-27,,,0.2177198637128492,189,39,50,40,34,16,23,41,18,49,66,72,64,16,16,30,39,16,5,40,52,69,38,71,Big South
182,Pacific,49,1650,428,0.259,8.73469387755102,33.673469387755105,0.2593939393939394,196,4.0,438.2,226,4.64,284,1316,466,66,0.964,9.510204081632653,1.346938775510204,78,0.362,1.5918367346938775,5.244897959183674,257,577,0.35,7.7,3.43,1.42,0.712,0.454,0.3168469387755102,-41.246768882286126,-0.3226223788111468,-0.3769176656725127,-0.6995400444836595,0.0903030303030303,85.36523202918694,0.1,0.2435512897420516,5.83295298950251,0.8875005035991473,0.6269630221588773,2.24,-0.59,West Coast,23.386600000000005,23,26,0.5100836734693875,24.99409999999999,10.0,0,157,West Coast,0.0734404660021749,48.1744966442953,-1.99,181,1,173,0.6806387755102038,33.35129999999999,-10.57,173,163,172.3,0.6851836734693877,33.574,173,172.3,170,-0.3391363189720333,193,0.5286666666666666,0.456795011765883,0.555591689716241,0.4761070288405001,183,0.4709088229016483,179,1-3,3-13,4-2,15-8,181,181,0.4693877551020408,49.0,-0.0078897959183674,152.0,0.0,,0.0,,23.0,26.0,23-26,,,0.2203018222516056,185,39,40,39,38,39,26,34,30,34,38,69,60,38,39,35,12,38,41,53,51,70,36,78,West Coast
183,George Washington,54,1936,565,0.292,10.462962962962964,35.851851851851855,0.2918388429752066,252,4.666666666666667,488.0,296,5.46,353,1464,501,65,0.968,9.27777777777778,1.2037037037037035,59,0.386,1.0925925925925926,7.037037037037037,380,817,0.422,7.8,4.96,1.67,0.808,0.534,0.3458114507102884,103.71348808953672,0.8112221429450645,-0.1121025020428033,0.6991196409022611,0.1301652892561983,131.04831316908215,0.1084804132587171,0.2698979591836735,6.510245901639344,1.3023898844331676,0.6338023813464234,1.58,0.4,Atlantic 10,32.9258,30,24,0.5886351851851851,31.7863,10.0,0,218,Atlantic 10,0.005350625472326,27.90939597315436,-1.79,177,1,271,0.7427333333333331,40.10759999999999,-10.32,169,189,178.3,0.7466074074074074,40.3168,169,178.3,179,-0.3135925925925926,173,0.5946666666666667,0.4848725647760291,0.3360013832520143,0.4754007803480646,184,0.4636052531297412,185,1-4,0-4,6-5,23-11,142,142,0.5555555555555556,54.0,-0.0541814814814815,238.0,0.0,,0.0,,30.0,24.0,30-24,,,0.2038721440734882,204,39,52,45,57,80,77,88,88,43,42,21,34,81,80,70,55,81,64,93,31,31,41,23,Atlantic 10
