,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
167,Washington St.,54,1868,492,0.263,9.11111111111111,34.592592592592595,0.2633832976445396,185,3.425925925925926,467.2,374,7.2,423,1403,530,65,0.967,9.814814814814817,1.2037037037037035,4.574074074074074,247,661,0.354,8.0,4.33,1.74,0.341,0.6950000000000001,0.272,0.3041343910405973,-106.8841378784035,-0.8360222086224641,-0.311928688034005,-1.147950896656469,0.0904710920770878,65.31489073648595,0.0863275781614559,0.2497348886532343,8.148544520547945,1.242650392986699,0.5582344942063167,1.86,Pac-12,-0.98,166,12.19910000000001,11,42,0.29641132075471704,15.709800000000003,10.0,0,221,0.06491111771700357,26.91275167785234,-4.71,191,1,6,0.5653905660377356,29.96569999999999,-18.48,214,155,186.7,0.5562169811320755,29.4795,211,185.7,188,-0.44235471698113193,228,0.41707556427870457,0.38709796409122743,0.9627634324887853,0.4755557435874083,168,166,0.4819486314704037,165,1-24,2-8,6-9,2-1,183,183,0.20754716981132076,53.0,-0.022624528301886965,186.0,0.0,,0.0,,11.0,42.0,11-42,,,0.27974202774027934,123,42,37,26,6,20,19,42,11,34,50,13,6,20,20,25,12,20,12,65,8,36,7,48
168,Kennesaw St.,56,1920,560,0.292,10.0,34.285714285714285,0.2916666666666667,239,4.267857142857143,488.2,266,4.9,332,1466,547,74,0.965,9.767857142857142,1.3214285714285714,6.035714285714286,338,819,0.427,7.9,4.51,1.57,0.38,0.8069999999999999,0.508,0.345441241685144,98.78418649854596,0.7726663227376301,0.0014065259234019,0.7740728486610321,0.1348958333333333,130.46441626198165,0.1059866962305986,0.2641118591403418,6.120442441622286,1.1799092191189704,0.6400596078023694,1.74,ASUN,-0.44,164,27.40599999999999,27,29,0.5246214285714286,29.3788,10.0,0,171,0.048647188720910485,43.52348993288591,-2.38,166,1,152,0.7603821428571428,42.581399999999995,-15.22,173,160,166.3,0.7538767857142858,42.21710000000001,173,166.3,166,-0.3572660714285715,179,0.4700686947988223,0.4695345687499212,0.508943376573707,0.47544059803156946,169,164,0.4760278394564461,170,1-4,0-4,6-12,20-9,163,163,0.48214285714285715,56.0,-0.007249999999999868,143.0,0.0,,0.0,,27.0,29.0,27-29,,,0.23792628743308786,163,42,44,42,49,78,76,88,59,48,45,37,52,80,78,70,61,80,57,86,42,40,43,36
169,Penn St.,49,1609,377,0.234,7.693877551020408,32.83673469387755,0.2343070229956494,197,4.020408163265306,439.1,210,4.3,257,1318,407,75,0.958,8.306122448979592,1.530612244897959,4.346938775510204,213,547,0.34,10.1,4.24,1.4,0.332,0.672,0.415,0.2925689027561102,-146.352055247522,-1.1447308355863386,-0.2300863244038208,-1.3748171599901595,0.1056556867619639,47.07370162505006,0.1024440977639105,0.2165644171779141,5.267592803461626,0.7217096804307591,0.6728798071255233,2.37,Big Ten,-1.83,168,17.470600000000005,22,27,0.48896326530612266,23.95920000000001,10.0,0,189,0.04446419471474678,37.54362416107383,-1.96,162,1,133,0.7238816326530618,35.47020000000003,-13.13,153,161,158.7,0.7169653061224489,35.131299999999996,153,158.7,157,-0.3548510204081633,177,0.3336604514229637,0.471874347517195,0.5798534243437519,0.47429225030157035,170,168,0.48966573515852063,159,3-6,2-7,1-8,16-6,211,211,0.4489795918367347,49.0,0.09243673469387748,10.0,0.0,,0.0,,22.0,27.0,22-27,,,0.23559436068912915,166,42,28,43,27,11,10,6,9,36,96,73,71,10,11,21,24,10,48,7,67,81,69,82
170,Davidson,51,1729,430,0.249,8.431372549019608,33.90196078431372,0.2486986697513013,207,4.0588235294117645,449.0,236,4.73,285,1347,470,72,0.962,9.215686274509803,1.411764705882353,6.098039215686274,311,741,0.429,8.4,3.93,1.48,0.349,0.778,0.54,0.3298598356694054,17.52149680159785,0.1370489648436703,-0.2153976091746546,-0.0783486443309842,0.1798727588201272,105.88928663806568,0.1000483325277912,0.2074285714285714,5.712694877505569,0.8605081021105616,0.6489322481666255,2.15,Atlantic 10,0.04,178,32.0364,29,22,0.6252078431372551,31.885600000000007,10.0,0,149,-0.028458295446597167,50.83221476510067,-2.89,170,1,235,0.822892156862745,41.967499999999994,-12.71,148,185,167.7,0.8178745098039214,41.71159999999999,148,167.7,167,-0.33032745098039223,164,0.5171736997055937,0.49563356691255367,0.3089165998490615,0.47002314265721373,171,178,0.46486877397424053,174,0-3,1-4,6-6,22-9,148,148,0.5686274509803921,51.0,-0.05953725490196082,241.0,0.0,,0.0,,29.0,22.0,29-22,,,0.21930664228090932,182,41,49,47,58,59,64,19,62,37,65,56,56,60,59,47,93,60,42,3,53,71,52,73
171,Charlotte,53,1821,515,0.283,9.716981132075473,34.35849056603774,0.2828116419549698,167,3.150943396226415,473.1,294,5.59,343,1420,444,44,0.977,8.377358490566039,0.8301886792452831,5.075471698113208,269,725,0.398,7.6,4.37,1.62,0.356,0.754,0.391,0.3257839388145315,-1.6221934771114894,-0.012688410090284,-0.1561623453762015,-0.1688507554664856,0.115321252059308,99.46074652807415,0.0798279158699808,0.2593597395550732,6.525047558655675,1.1473970725388665,0.6210044313866845,1.75,Conference USA,-0.31,174,22.663600000000006,21,31,0.46111153846153835,23.977799999999995,10.0,0,216,0.044043240647580736,28.573825503355707,-2.98,171,1,118,0.7156499999999996,37.21379999999998,-15.83,181,162,171.3,0.7082865384615383,36.83089999999999,181,171.3,168,-0.39258461538461537,202,0.4828263002944063,0.4353168323372927,0.6352395435426981,0.46969317571400415,172,174,0.4682574960093252,173,0-7,3-8,2-4,16-12,160,160,0.40384615384615385,52.0,-0.03199230769230782,204.0,0.0,,0.0,,21.0,31.0,21-31,,,0.24948792359181468,154,41,45,35,22,51,47,76,23,41,33,29,26,51,51,45,39,51,5,81,30,44,31,37
172,SFA,58,1870,415,0.222,7.155172413793103,32.241379310344826,0.2219251336898395,179,3.086206896551724,507.1,282,5.0,337,1522,518,53,0.975,8.931034482758621,0.913793103448276,3.689655172413793,214,545,0.291,7.7,4.28,1.52,0.306,0.597,0.303,0.2645718232044198,-303.21691907336054,-2.37169035001058,0.284250666751468,-2.087439683259112,0.0695187165775401,2.916463287322088,0.0824125230202578,0.2106100795755968,5.981068822717412,1.1269909247572023,0.6361892879459983,1.8,Southland,-1.87,183,19.090400000000013,25,33,0.4727189655172413,27.417699999999996,10.0,0,174,0.05521356451679037,42.5268456375839,-2.42,167,1,122,0.7249655172413797,42.04800000000002,-16.63,193,157,172.3,0.7176793103448275,41.62539999999999,193,172.3,170,-0.37446379310344824,190,0.3297350343473994,0.4528728652578105,0.6121569410854919,0.4643967700325997,173,183,0.4791176232371046,167,0-7,3-6,9-10,13-10,213,213,0.43103448275862066,58.0,0.10188965517241355,7.0,0.0,,0.0,,25.0,33.0,25-33,,,0.235310789768643,167,41,27,39,10,1,1,1,2,62,38,47,47,1,1,12,2,1,7,4,47,46,42,43
173,UC Davis,50,1645,443,0.269,8.86,32.9,0.2693009118541033,158,3.16,429.0,275,5.77,313,1287,499,56,0.97,9.98,1.12,4.94,247,615,0.374,5.1,3.57,1.61,0.345,0.719,0.393,0.3044598765432099,-95.5237823372289,-0.7471642197871697,-1.0004680643299462,-1.747632284117116,0.1045592705167173,65.82824931332618,0.081275720164609,0.2521008403361344,6.566433566433567,1.5212947069053475,0.6204548156301596,1.44,Big West,-1.11,167,17.8931,19,31,0.44447,22.223499999999998,10.0,0,237,0.032682074910820466,21.597315436241615,-3.22,173,1,110,0.697656,34.8828,-15.51,174,169,172.0,0.6901479999999997,34.50739999999998,175,172.3,170,-0.39867999999999987,205,0.40431795878312066,0.4294114285255615,0.6683330116076356,0.46242564707811273,174,167,0.46877781899137566,172,1-9,3-6,2-11,13-5,186,186,0.38,50.0,0.02213799999999999,69.0,0.0,,0.0,,19.0,31.0,19-31,,,0.24520764621080499,156,40,36,34,23,22,29,53,19,15,2,31,22,21,22,16,24,21,6,70,29,19,31,16
174,Furman,57,2008,544,0.271,9.543859649122806,35.2280701754386,0.2709163346613545,237,4.157894736842105,508.2,301,5.33,360,1526,561,82,0.962,9.842105263157896,1.4385964912280702,5.859649122807017,334,830,0.413,6.7,4.05,1.54,0.355,0.768,0.466,0.3295810175288585,18.32894500159657,0.1433646318912834,0.1510992232085703,0.2944638550998538,0.1424302788844621,105.44953223217186,0.1013253527148354,0.2426035502958579,6.375442739079102,1.2824958468302428,0.6141936745288737,1.64,Southern,-0.66,176,25.693699999999986,26,31,0.5063701754385966,28.863100000000006,10.0,0,173,0.04073380687151886,42.859060402684555,-2.86,169,1,139,0.7567947368421051,43.13729999999999,-16.74,198,164,177.0,0.7499087719298244,42.74479999999999,194,175.7,174,-0.3804035087719298,194,0.4484789008832188,0.44711827850692376,0.5452379333595722,0.46182608233689726,175,176,0.46328515885097954,175,1-1,1-12,9-8,15-10,172,172,0.45614035087719296,57.0,0.00537368421052653,116.0,0.0,,0.0,,26.0,31.0,26-31,,,0.23565106343937464,165,40,41,37,38,60,57,57,55,54,12,42,39,59,60,58,68,59,45,51,37,32,27,27
175,Northeastern,57,1904,492,0.258,8.631578947368421,33.40350877192982,0.2584033613445378,203,3.56140350877193,495.0,260,4.73,309,1485,498,52,0.974,8.736842105263158,0.912280701754386,5.508771929824562,314,724,0.38,8.7,4.62,1.5,0.353,0.733,0.507,0.3101162790697674,-84.30996284051055,-0.6594524009071262,0.1842384431190425,-0.4752139577880837,0.1218487394957983,74.74957676957679,0.0874246339362618,0.237551867219917,5.618181818181818,1.0722512916346048,0.6628284456598525,1.88,Coastal Athletic,0.17,169,32.578300000000006,28,29,0.5581842105263156,31.81649999999999,10.0,0,139,-0.011218854955462357,54.15436241610738,-3.82,181,1,177,0.7837263157894737,44.6724,-16.33,190,182,184.3,0.7776491228070179,44.32600000000002,189,184.0,184,-0.37065789473684213,187,0.5299313052011776,0.4565601414740628,0.44220021725814473,0.4616575961290815,176,169,0.4541940999618185,181,1-6,0-1,10-11,17-11,144,144,0.49122807017543857,57.0,-0.08032105263157907,263.0,0.0,,0.0,,28.0,29.0,28-29,,,0.23070640697528888,173,40,51,40,49,25,34,33,40,57,74,51,56,27,25,37,44,27,14,39,55,52,62,50
176,Eastern Ky.,59,2034,578,0.284,9.796610169491526,34.47457627118644,0.2841691248770894,296,5.016949152542373,518.1,276,4.79,362,1555,520,81,0.962,8.813559322033898,1.3728813559322033,7.271186440677966,429,927,0.456,8.9,5.07,1.55,0.385,0.841,0.577,0.3449173228346456,108.25099675782874,0.8467134524490499,0.4165949481233139,1.2633084005723638,0.171583087512291,129.6380868761479,0.1165354330708661,0.2440562833575934,6.288361320208454,1.1314993370577595,0.6210867534479112,1.75,Ohio Valley,-0.47,175,33.130100000000006,32,27,0.5987559322033897,35.32659999999999,10.0,0,196,-0.006160906104516409,35.218120805369125,-3.33,175,1,219,0.8137915254237287,48.01369999999999,-15.69,180,178,177.7,0.8082966101694911,47.689499999999974,179,177.3,178,-0.34843559322033896,176,0.46712463199214915,0.4780898188220311,0.36151903632268545,0.45969498879407883,177,175,0.45888280168453655,179,0-3,1-5,8-13,23-6,165,165,0.5423728813559322,59.0,-0.0191542372881357,175.0,0.0,,0.0,,32.0,27.0,32-27,,,0.21785300197670865,183,39,43,43,67,81,90,78,91,68,80,41,54,79,81,78,88,79,81,53,39,46,31,37
177,Stony Brook,54,1781,498,0.28,9.22222222222222,32.98148148148148,0.2796181920269511,194,3.592592592592593,457.0,280,5.51,303,1371,520,41,0.979,9.62962962962963,0.7592592592592593,5.685185185185185,307,754,0.423,7.6,3.92,1.48,0.362,0.7849999999999999,0.506,0.3310075329566855,23.515918368675088,0.1839358992138885,-0.341127085202828,-0.1571911859889394,0.1437394722066255,107.69944482118687,0.091337099811676,0.2526199669056811,5.967177242888402,1.130341933486621,0.6357179869844514,1.94,America East,-1.06,200,30.08659999999999,31,23,0.6370481481481483,34.400600000000004,10.0,0,138,-0.05929221165279427,54.486577181208055,-3.4,177,1,244,0.8264388888888887,44.62769999999999,-13.37,156,197,176.7,0.8216796296296299,44.370700000000014,156,176.7,176,-0.3279537037037037,163,0.409224730127576,0.497933329290216,0.2853708948252912,0.45761965267559696,178,200,0.46291005644242245,176,0-4,1-3,7-7,23-9,184,184,0.5740740740740741,54.0,0.01691481481481505,83.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2057398165413624,195,39,37,47,49,62,69,73,49,34,33,56,31,63,62,45,71,63,19,72,48,46,42,57
178,Presbyterian,59,1970,516,0.262,8.745762711864407,33.389830508474574,0.2619289340101522,218,3.694915254237288,517.2,301,5.23,344,1553,535,71,0.967,9.067796610169491,1.2033898305084745,5.559322033898305,328,760,0.386,6.9,3.67,1.55,0.349,0.735,0.478,0.3109056284384257,-81.5683496555599,-0.6380081571159806,0.4053851750549687,-0.2326229820610118,0.1238578680203045,75.99454548637554,0.0922556072788827,0.2390977443609022,5.986078886310905,1.1315348154091749,0.645598982455399,1.87,Big South,-1.25,185,27.408900000000017,30,29,0.5657881355932205,33.38150000000001,10.0,0,154,-0.015021911969205343,49.171140939597315,-3.38,176,1,183,0.788647457627119,46.53020000000002,-16.18,187,183,182.0,0.7827881355932206,46.184500000000014,187,182.0,183,-0.3579169491525424,180,0.39057899901864573,0.4689039775674702,0.4270790040391037,0.45497320270181896,179,185,0.46201260250666454,177,2-5,0-4,8-8,20-12,192,192,0.5084745762711864,59.0,0.04391694915254207,39.0,0.0,,0.0,,30.0,29.0,30-29,,,0.21777787779919422,184,39,34,42,42,26,36,40,42,68,14,41,42,28,26,42,48,28,22,43,47,45,49,49
179,Army West Point,61,1947,525,0.27,8.60655737704918,31.918032786885245,0.2696456086286595,348,5.704918032786885,520.0,240,4.15,300,1560,544,79,0.964,8.918032786885245,1.2950819672131149,6.459016393442623,394,742,0.381,8.1,3.95,1.37,0.395,0.776,0.622,0.3304500199123855,24.625633430969007,0.192615825494213,0.4990523347244121,0.6916681602186251,0.1114535182331792,106.82013037954678,0.1385902031063321,0.2524123920771965,5.192307692307692,1.0705677378848482,0.6726175137060313,2.05,Patriot League,-0.94,189,34.38879999999999,35,26,0.6378196721311479,38.90700000000002,10.0,0,150,-0.05038717568858307,50.5,-3.91,182,1,245,0.8347081967213112,50.91719999999999,-15.62,175,193,183.3,0.8298524590163932,50.62099999999998,178,184.3,186,-0.3366819672131148,168,0.42100098135426894,0.48947710809161016,0.2838366373795784,0.452185353313878,180,189,0.4555943463871443,180,0-6,1-0,13-5,21-15,181,181,0.5737704918032787,61.0,0.010019672131147739,105.0,0.0,,0.0,,35.0,26.0,35-26,,,0.20458310108101402,197,38,38,46,81,63,63,55,76,73,55,80,80,61,63,69,31,61,98,71,69,53,68,66
180,Middle Tenn.,55,1898,481,0.253,8.745454545454546,34.50909090909091,0.2534246575342466,156,2.8363636363636364,485.2,264,4.89,324,1457,514,72,0.965,9.345454545454546,1.309090909090909,4.781818181818182,263,730,0.385,7.9,3.22,1.57,0.326,0.7110000000000001,0.406,0.304137137597791,-108.36688020576771,-0.847619865112441,0.4385291607511241,-0.4090907043613169,0.131190727081138,65.31922263047467,0.0717901518637827,0.2244258872651357,6.009892827699918,0.6539550127548099,0.6412048889649387,2.45,Conference USA,-0.28,172,21.9771,18,37,0.4224890909090913,23.236900000000023,10.0,0,222,0.009924591936006923,26.580536912751683,-5.24,197,1,93,0.6859181818181823,37.725500000000025,-19.3,222,173,197.3,0.6780945454545452,37.29519999999999,220,196.7,198,-0.44037090909090904,227,0.48577036310107946,0.3890199407040069,0.7120443856923988,0.44653302901769387,181,172,0.4422437067086363,187,0-10,3-9,4-11,11-7,158,158,0.32727272727272727,55.0,-0.07231090909090909,253.0,0.0,,0.0,,18.0,37.0,18-37,,,0.24974708280978075,153,38,46,26,25,20,25,25,16,69,45,37,52,21,20,38,58,21,1,15,46,84,45,86
181,Seton Hall,53,1773,441,0.249,8.320754716981131,33.45283018867924,0.248730964467005,222,4.188679245283019,458.2,205,4.02,233,1376,460,44,0.977,8.679245283018869,0.8301886792452831,5.415094339622642,287,639,0.36,9.5,4.71,1.37,0.337,0.6970000000000001,0.594,0.2983593380614656,-133.18912763095463,-1.0417735583291694,-0.3093375591614564,-1.3511111174906258,0.1116751269035533,56.20642675038684,0.1049645390070922,0.2302558398220244,4.576604103011785,1.1105053579618895,0.7276091030822625,2.01,Big East,-0.53,177,27.126300000000008,25,28,0.5532792452830189,29.323800000000002,10.0,0,183,-0.07068901016310321,39.53691275167785,-4.32,187,1,175,0.7775999999999997,41.21279999999999,-15.89,181,201,189.7,0.7714886792452832,40.88890000000001,182,190.0,193,-0.384177358490566,200,0.4612365063788027,0.44346205204713884,0.45195426199468314,0.4464749781719787,182,177,0.444861287931985,186,2-4,2-9,2-8,19-7,166,166,0.4716981132075472,53.0,-0.040118867924528456,219.0,0.0,,0.0,,25.0,28.0,25-28,,,0.22214946426125765,180,38,43,35,74,14,19,19,35,34,91,80,82,14,14,22,32,14,55,24,86,48,95,63
182,Rhode Island,53,1834,451,0.246,8.50943396226415,34.60377358490566,0.2459105779716466,264,4.981132075471698,468.1,230,4.42,286,1405,496,73,0.963,9.358490566037736,1.3773584905660377,5.037735849056604,267,603,0.329,8.1,3.77,1.47,0.355,0.6839999999999999,0.469,0.300830728003573,-128.44817450365628,-1.00469095483782,-0.0615554654175831,-1.0662464202554032,0.0828789531079607,60.10432454710581,0.1179097811523001,0.2324703344120819,5.498825037385174,0.9673863597909372,0.6681559112413112,2.14,Atlantic 10,-0.81,187,24.148200000000003,24,29,0.5233113207547169,27.73549999999999,10.0,0,146,0.0006275940591838305,51.828859060402685,-3.74,180,1,151,0.7668075471698113,40.6408,-16.29,188,176,181.3,0.7601962264150944,40.290400000000005,188,181.3,181,-0.3931641509433962,203,0.43375858684985275,0.43475535972911306,0.5115486652189953,0.44606325014826964,183,187,0.4474083616474738,184,1-3,3-10,9-8,11-8,176,176,0.4528301886792453,53.0,-0.0027962264150943605,134.0,0.0,,0.0,,24.0,29.0,24-29,,,0.22614202047350213,176,37,40,34,40,15,13,16,22,44,55,59,68,17,15,25,7,17,82,28,60,64,65,72
183,Central Conn. St.,54,1867,487,0.261,9.01851851851852,34.57407407407408,0.2608462774504553,242,4.481481481481482,477.1,238,4.49,284,1432,605,68,0.968,11.203703703703704,1.2592592592592593,5.685185185185185,307,699,0.374,5.7,3.34,1.51,0.351,0.725,0.536,0.316074851665906,-49.944589475042825,-0.3906546549420625,-0.197910332789105,-0.5885649877311675,0.1135511515800749,84.14748949810135,0.1104518484710178,0.2420550847457627,5.357367428212115,1.250400887871276,0.680348076429305,1.71,Northeast,-2.16,214,25.116600000000005,31,23,0.6337962962962967,34.22500000000002,10.0,0,184,-0.05247965385123529,39.20469798657719,-3.23,174,1,241,0.8296833333333334,44.80290000000001,-13.54,158,194,175.3,0.8247314814814819,44.53550000000002,158,175.3,173,-0.33157592592592605,165,0.3012757605495584,0.49442400440461964,0.2918375478730171,0.4453000926183896,184,214,0.4610444434288783,178,0-3,1-1,1-10,29-9,220,220,0.5740740740740741,54.0,0.10895185185185174,4.0,0.0,,0.0,,31.0,23.0,31-23,,,0.19519545023583978,205,37,25,47,57,36,31,38,49,38,4,48,65,36,36,35,37,36,67,49,64,34,74,32
184,High Point,54,1856,486,0.262,9.0,34.370370370370374,0.261853448275862,170,3.1481481481481484,471.0,237,4.53,301,1413,425,64,0.966,7.87037037037037,1.1851851851851851,4.925925925925926,266,699,0.377,8.4,3.96,1.41,0.329,0.706,0.444,0.3007341176470588,-122.37376759326644,-0.9571783942081686,0.0293514087831625,-0.927826985425006,0.1147629310344827,59.95194984921584,0.08,0.2382478632478632,5.7515923566878975,0.9056608569074008,0.6304802680823183,2.12,Big South,-0.45,194,29.114599999999978,27,27,0.5764555555555555,31.128599999999995,10.0,0,143,-0.027870408904743023,52.8255033557047,-4.13,185,1,201,0.8049388888888886,43.46669999999999,-16.15,186,184,185.0,0.7990518518518512,43.148799999999966,186,185.0,187,-0.38267407407407417,197,0.4690873405299313,0.4449184821304613,0.4058657056006987,0.44149968114429083,185,194,0.43848387362915775,190,0-1,2-4,13-10,12-12,164,164,0.5,54.0,-0.039159259259258894,215.0,0.0,,0.0,,27.0,27.0,27-27,,,0.21643743178024186,185,37,44,36,33,16,23,40,18,48,65,71,63,16,16,29,38,16,5,41,52,68,37,71
185,Hawaii,50,1689,452,0.268,9.04,33.78,0.2676139727649497,202,4.04,442.0,227,4.62,271,1326,523,53,0.972,10.46,1.06,5.14,257,592,0.351,7.3,3.54,1.43,0.357,0.708,0.476,0.3116002019182232,-65.26148664940652,-0.5104597678347034,-0.3918442895900246,-0.902304057424728,0.0828892835997631,77.09003284368562,0.1019687026754164,0.2543962485345838,5.518099547511312,0.9652385277429733,0.6505826151917744,2.07,Big West,0.04,160,25.1066,20,30,0.4989819999999998,24.94909999999999,10.0,0,243,-3.873959571936814e-05,19.604026845637577,-4.95,194,1,137,0.7420819999999996,37.10409999999998,-16.75,195,177,188.7,0.7350779999999999,36.753899999999994,195,188.7,190,-0.4220860000000001,215,0.5171736997055937,0.40673494618045797,0.5599301055106292,0.4403721861431624,186,160,0.4319764517065303,192,0-3,4-7,7-13,9-7,147,147,0.4,50.0,-0.102132,277.0,0.0,,0.0,,20.0,30.0,20-30,,,0.23462509673379933,169,36,49,30,41,32,24,51,26,31,22,67,61,30,32,30,7,30,47,76,59,64,54,67
186,Gardner-Webb,51,1776,483,0.272,9.470588235294118,34.8235294117647,0.2719594594594595,192,3.764705882352941,447.1,284,5.71,323,1342,488,70,0.963,9.568627450980392,1.3725490196078431,6.078431372549019,310,741,0.417,7.2,4.31,1.64,0.354,0.7709999999999999,0.481,0.3262428023032629,0.5528044774041451,0.0043239046439391,-0.5328062039918349,-0.5284822993478958,0.1452702702702702,100.18447002926956,0.092130518234165,0.2412060301507537,6.50190114068441,1.213080156223758,0.6253952413060189,1.67,Big South,-1.17,184,23.657600000000006,25,26,0.5618901960784312,28.656399999999987,10.0,0,151,0.0032795341680072554,50.16778523489933,-3.66,178,1,180,0.7928313725490196,40.4344,-15.13,171,174,174.3,0.7868372549019605,40.12869999999999,171,174.3,172,-0.3806294117647059,195,0.39842983316977426,0.4468994164532883,0.4348304710774351,0.44033039676084623,187,184,0.44491085263227426,185,1-3,1-1,13-12,10-10,189,189,0.49019607843137253,51.0,0.02632156862745083,62.0,0.0,,0.0,,25.0,26.0,25-26,,,0.21426609045092096,188,36,35,37,42,53,58,59,61,26,19,26,24,53,53,36,74,53,22,48,31,38,34,29
