,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
663,401531383,2023,10,2023-11-04,UAB,1365,Florida Atlantic,1448.0,45,42,False,True,38.28,-12.7,111,27.3,63,40.0,132,-8.2,99.0,19.6,106.0,27.9,78.0,41.65,-1.7,Florida Atlantic -1.7,57.4,27.8,29.6,5.1
664,401525880,2023,10,2023-11-04,Baylor,1452,Houston,1482.0,24,25,False,True,45.69,-6.5,89,25.3,74,31.8,99,-4.8,84.0,26.5,70.0,31.3,95.0,49.44,1.2,Baylor -1.2,57.4,29.3,28.1,6.8
665,401531906,2023,10,2023-11-04,Georgia State,1491,James Madison,1670.0,14,42,False,True,26.3,-8.0,98,27.0,66,35.0,117,8.8,29.0,33.8,25.0,25.0,54.0,15.21,-14.3,James Madison -14.3,60.4,23.0,37.4,4.8
666,401531907,2023,10,2023-11-04,Old Dominion,1389,Coastal Carolina,1491.0,24,28,False,True,35.73,-9.9,104,22.2,90,32.1,101,-2.2,71.0,26.4,71.0,28.7,82.0,33.26,-5.0,Coastal Carolina -5.0,54.7,24.8,29.8,5.4
667,401520364,2023,10,2023-11-04,Georgia,2073,Missouri,1630.0,30,21,False,True,92.76,27.5,2,40.9,5,13.4,5,17.0,13.0,35.9,15.0,18.9,17.0,79.38,14.4,Georgia -14.4,54.6,34.5,20.1,9.4
668,401525541,2023,10,2023-11-04,Pittsburgh,1438,Florida State,1976.0,7,24,False,True,4.32,-3.5,76,20.7,102,24.2,45,19.5,10.0,35.1,18.0,15.6,9.0,8.2,-20.9,Florida State -20.9,47.8,13.4,34.3,5.2
669,401520367,2023,10,2023-11-04,Maryland,1661,Penn State,1975.0,15,51,False,True,14.09,9.3,27,27.7,59,18.4,16,24.5,5.0,33.8,25.0,9.3,4.0,17.67,-12.9,Penn State -12.9,44.6,15.8,28.8,8.5
670,401520370,2023,10,2023-11-04,Minnesota,1595,Illinois,1503.0,26,27,False,True,62.94,-0.3,64,20.2,104,20.5,29,-0.9,68.0,22.3,88.0,23.2,42.0,55.87,3.9,Minnesota -3.9,43.1,23.5,19.6,8.0
671,401525543,2023,10,2023-11-04,Louisville,1717,Virginia Tech,1538.0,34,3,False,True,73.7,9.7,24,31.1,40,21.4,31,4.8,48.0,27.8,57.0,23.0,41.0,67.24,8.4,Louisville -8.4,51.6,30.0,21.6,8.5
672,401520400,2023,10,2023-11-04,Massachusetts,958,Merrimack,,31,21,False,False,50.0,-17.8,126,19.6,106,37.4,127,-23.8,,10.8,,12.4,,69.9,9.0,Massachusetts -9.0,40.1,24.6,15.6,2.8
673,401531374,2023,10,2023-11-04,East Carolina,1336,Tulane,1630.0,10,13,False,True,15.55,-10.1,106,16.4,119,26.5,66,2.9,51.0,27.0,66.0,24.1,44.0,21.56,-10.7,Tulane -10.7,47.0,18.2,28.8,4.8
674,401520373,2023,10,2023-11-04,Northwestern,1367,Iowa,1660.0,7,10,True,True,15.62,-0.8,66,18.0,111,18.9,17,5.8,44.0,13.8,129.0,8.0,3.0,32.27,-7.3,Iowa -7.3,29.4,11.0,18.3,7.5
675,401525883,2023,10,2023-11-04,Oklahoma State,1624,Oklahoma,1911.0,27,24,False,True,16.08,6.2,42,33.3,28,27.1,72,19.0,11.0,40.3,6.0,21.4,31.0,21.94,-10.5,Oklahoma -10.5,61.0,25.2,35.8,8.2
676,401525881,2023,10,2023-11-04,Cincinnati,1430,UCF,1508.0,26,28,False,True,38.96,-3.8,80,22.8,83,26.6,68,6.7,39.0,31.3,37.0,24.5,51.0,26.68,-7.7,UCF -7.7,52.6,22.4,30.2,6.5
677,401531909,2023,10,2023-11-04,Southern Miss,1125,UL Monroe,1080.0,24,7,False,True,56.44,-14.4,118,22.8,83,37.3,125,-20.6,130.0,17.2,115.0,37.8,129.0,70.37,9.3,Southern Miss -9.3,57.6,33.4,24.2,3.3
678,401520379,2023,10,2023-11-04,Vanderbilt,1268,Auburn,1583.0,15,31,False,True,14.02,-10.8,109,24.7,76,35.5,119,8.2,33.0,27.3,63.0,19.1,21.0,12.29,-16.7,Auburn -16.7,53.3,18.3,35.0,4.0
679,401531343,2023,10,2023-11-04,Tulsa,1097,Charlotte,1161.0,26,33,False,True,40.89,-13.6,114,21.1,97,34.7,116,-17.9,127.0,15.6,122.0,33.5,109.0,65.73,7.1,Tulsa -7.1,52.4,29.8,22.6,4.0
680,401532610,2023,10,2023-11-04,Nevada,1232,Hawai'i,1010.0,14,27,False,True,78.21,-20.5,129,15.4,123,35.9,121,-15.7,123.0,19.7,105.0,35.4,118.0,40.84,-1.2,Hawai'i -1.2,53.2,26.0,27.2,3.5
681,401531910,2023,10,2023-11-04,Texas State,1359,Georgia Southern,1497.0,45,24,False,True,31.12,-5.5,87,30.0,48,35.5,119,-6.8,91.0,30.5,43.0,37.3,125.0,57.8,3.9,Texas State -3.9,66.6,35.2,31.4,6.8
682,401524047,2023,10,2023-11-04,Oregon,1899,California,1502.0,63,19,False,True,90.77,25.5,4,44.8,2,19.3,24,2.1,57.0,30.8,41.0,28.7,82.0,94.25,27.2,Oregon -27.2,61.8,44.5,17.3,6.4
683,401532611,2023,10,2023-11-04,New Mexico,1111,UNLV,1437.0,14,56,False,True,13.28,-15.4,121,22.1,91,37.6,128,-0.5,65.0,32.4,32.0,32.9,104.0,18.17,-12.6,UNLV -12.6,62.5,25.0,37.6,3.5
684,401520372,2023,10,2023-11-04,New Mexico State,1357,Middle Tennessee,1293.0,13,7,False,True,59.11,-4.0,82,22.6,85,26.6,68,-9.9,104.0,20.9,100.0,30.8,94.0,69.66,9.1,New Mexico State -9.1,50.4,29.8,20.6,5.6
685,401520366,2023,10,2023-11-04,Liberty,1625,Louisiana Tech,1244.0,56,30,False,True,89.96,5.5,45,34.3,23,28.8,84,-14.2,117.0,22.0,92.0,36.3,123.0,91.54,23.5,Liberty -23.5,60.7,42.1,18.6,3.3
686,401531905,2023,10,2023-11-04,App State,1513,Marshall,1421.0,31,9,False,True,62.94,1.3,60,33.1,30,31.8,99,-7.4,94.0,24.1,79.0,31.5,96.0,75.87,12.0,App State -12.0,60.2,36.1,24.1,5.9
687,401532612,2023,10,2023-11-04,San Diego State,1333,Utah State,1376.0,24,32,False,True,43.84,-10.7,108,19.3,108,30.0,91,-9.3,102.0,29.2,52.0,38.6,131.0,50.28,1.5,San Diego State -1.5,58.6,30.0,28.6,5.9
688,401525882,2023,10,2023-11-04,Iowa State,1610,Kansas,1569.0,21,28,False,True,55.87,8.1,34,27.2,65,19.1,21,9.4,26.0,35.8,16.0,26.5,66.0,50.56,1.8,Iowa State -1.8,54.3,28.0,26.2,9.1
689,401525885,2023,10,2023-11-04,West Virginia,1499,BYU,1478.0,37,7,False,True,53.02,6.5,40,31.6,35,25.1,55,-2.6,72.0,26.6,69.0,29.2,86.0,76.68,12.2,West Virginia -12.2,56.2,34.2,22.0,6.9
690,401524048,2023,10,2023-11-04,USC,1755,Washington,1852.0,42,52,False,True,36.39,11.3,22,44.4,3,33.1,105,17.0,13.0,41.4,4.0,24.5,51.0,38.42,-3.0,Washington -3.0,71.7,34.4,37.4,9.2
691,401531440,2023,10,2023-11-04,Rice,1315,SMU,1775.0,31,36,False,True,6.61,-6.9,93,26.9,68,33.8,112,12.0,21.0,34.7,19.0,22.8,39.0,12.41,-16.8,SMU -16.8,59.1,21.2,38.0,4.9
692,401520368,2023,10,2023-11-04,Michigan,2184,Purdue,1444.0,41,13,False,True,98.61,29.0,1,36.4,13,7.4,2,-3.7,79.0,22.6,85.0,26.3,64.0,97.9,36.7,Michigan -36.7,46.4,41.6,4.8,4.7
693,401520371,2023,10,2023-11-04,Mississippi State,1521,Kentucky,1600.0,3,24,False,True,38.82,0.6,61,25.0,75,24.4,48,8.5,32.0,31.2,38.0,22.6,38.0,32.76,-5.1,Kentucky -5.1,51.6,23.2,28.4,7.6
694,401520362,2023,10,2023-11-04,Alabama,1989,LSU,1952.0,42,28,False,True,55.3,24.0,6,38.4,9,14.4,8,20.0,9.0,45.4,1.0,25.4,57.0,64.97,7.1,Alabama -7.1,61.8,34.4,27.4,9.7
695,401525544,2023,10,2023-11-04,NC State,1525,Miami,1582.0,20,6,False,True,41.87,7.1,38,26.2,72,19.1,21,10.3,23.0,32.2,33.0,21.8,33.0,45.24,-0.4,Miami -0.4,49.7,24.7,25.0,8.9
696,401520378,2023,10,2023-11-04,UTEP,1171,Western Kentucky,1505.0,13,21,False,True,12.76,-15.5,122,16.6,118,32.1,101,-3.9,81.0,27.7,59.0,31.5,96.0,24.33,-9.3,Western Kentucky -9.3,54.0,22.4,31.6,3.8
697,401524050,2023,10,2023-11-04,Washington State,1454,Stanford,1230.0,7,10,False,True,78.41,3.9,49,31.2,38,27.3,75,-10.9,110.0,22.5,87.0,33.4,108.0,86.19,18.4,Washington State -18.4,57.2,37.8,19.4,4.4
698,401524046,2023,10,2023-11-04,Colorado,1294,Oregon State,1786.0,19,26,False,True,5.56,-3.5,76,30.5,43,34.0,113,13.1,18.0,34.5,21.0,21.4,31.0,15.5,-14.5,Oregon State -14.5,60.2,22.8,37.4,5.9
699,401532608,2023,10,2023-11-04,Fresno State,1734,Boise State,1585.0,37,30,False,True,70.22,-1.1,69,27.9,56,29.0,85,5.4,46.0,33.4,27.0,28.0,79.0,36.32,-3.1,Boise State -3.1,59.2,28.0,31.2,7.4
700,401524045,2023,10,2023-11-04,Arizona,1610,UCLA,1709.0,27,10,False,True,36.13,12.5,19,36.8,12,24.3,47,8.1,34.0,28.0,55.0,19.9,28.0,65.99,7.1,Arizona -7.1,54.5,30.8,23.7,8.9
701,401532437,2023,11,2023-11-07,Northern Illinois,1398,Ball State,1167.0,17,20,False,True,79.08,-7.5,95,17.4,114,24.9,53,-13.2,113.0,12.5,131.0,25.7,59.0,69.18,9.3,Northern Illinois -9.3,40.2,24.8,15.4,4.9
702,401532438,2023,11,2023-11-07,Western Michigan,1319,Central Michigan,1280.0,38,28,False,True,55.59,-14.8,120,18.8,109,33.6,110,-15.8,124.0,17.5,113.0,33.3,107.0,56.97,4.1,Western Michigan -4.1,51.6,27.8,23.8,4.8
703,401532439,2023,11,2023-11-07,Buffalo,1342,Ohio,1488.0,10,20,False,True,30.14,-14.4,118,15.0,125,29.4,88,-3.6,78.0,16.2,120.0,19.8,26.0,26.03,-8.2,Ohio -8.2,40.2,16.0,24.2,4.1
704,401532441,2023,11,2023-11-08,Miami (OH),1491,Akron,1055.0,19,0,False,True,92.48,0.4,62,18.0,111,17.6,12,-20.8,131.0,9.7,132.0,30.5,93.0,92.76,25.0,Miami (OH) -25.0,37.9,31.4,6.4,2.3
705,401532442,2023,11,2023-11-08,Kent State,1097,Bowling Green,1281.0,19,49,False,True,25.75,-25.1,133,8.6,133,33.7,111,-6.6,90.0,21.1,97.0,27.7,77.0,12.9,-16.0,Bowling Green -16.0,45.6,14.8,30.8,2.0
706,401532440,2023,11,2023-11-08,Toledo,1520,Eastern Michigan,1292.0,49,23,False,True,78.79,1.7,58,24.5,77,22.8,39,-13.7,115.0,12.8,130.0,26.5,66.0,86.97,19.0,Toledo -19.0,43.3,31.2,12.1,3.8
707,401531911,2023,11,2023-11-09,Louisiana,1480,Southern Miss,1158.0,31,34,False,True,86.45,-2.8,73,31.6,35,34.4,114,-14.4,118.0,22.8,83.0,37.3,125.0,81.33,15.3,Louisiana -15.3,63.0,39.2,23.8,4.0
708,401525546,2023,11,2023-11-09,Louisville,1779,Virginia,1275.0,31,24,False,True,94.79,9.7,24,31.1,40,21.4,31,-7.7,97.0,22.3,88.0,30.1,92.0,89.31,21.3,Louisville -21.3,52.4,36.8,15.6,4.9
709,401531437,2023,11,2023-11-10,SMU,1754,North Texas,1398.0,45,21,False,True,88.59,12.0,21,34.7,19,22.8,39,-8.7,101.0,33.3,28.0,42.0,133.0,92.37,24.5,SMU -24.5,66.4,45.4,21.0,4.3
710,401532618,2023,11,2023-11-10,UNLV,1519,Wyoming,1389.0,34,14,False,True,67.88,-0.5,65,32.4,32,32.9,104,-3.0,75.0,23.2,82.0,26.2,63.0,61.05,5.9,UNLV -5.9,57.4,31.6,25.8,7.4
711,401520386,2023,11,2023-11-11,Kentucky,1645,Alabama,2014.0,21,49,False,True,10.68,8.5,32,31.2,38,22.6,38,24.0,6.0,38.4,9.0,14.4,8.0,17.19,-13.3,Alabama -13.3,53.3,20.0,33.3,8.3
712,401531344,2023,11,2023-11-11,Tulane,1618,Tulsa,1089.0,24,22,False,True,95.46,2.9,51,27.0,66,24.1,44,-13.6,114.0,21.1,97.0,34.7,116.0,88.31,20.4,Tulane -20.4,53.4,36.9,16.5,3.7
713,401525548,2023,11,2023-11-11,Clemson,1730,Georgia Tech,1423.0,42,21,False,True,85.41,12.2,20,30.3,46,18.0,13,1.7,58.0,30.3,46.0,28.6,81.0,79.38,14.2,Clemson -14.2,53.6,33.9,19.7,7.6
714,401531393,2023,11,2023-11-11,South Florida,1193,Temple,1018.0,27,23,False,True,73.25,-8.4,100,27.5,62,35.9,121,-20.1,128.0,18.2,110.0,38.3,130.0,81.5,15.2,South Florida -15.2,60.0,37.6,22.4,3.0
715,401525888,2023,11,2023-11-11,Kansas,1585,Texas Tech,1608.0,13,16,False,True,46.69,9.4,26,35.8,16,26.5,66,6.1,43.0,30.3,46.0,24.2,45.0,63.16,6.2,Kansas -6.2,58.4,32.3,26.1,8.8
716,401520383,2023,11,2023-11-11,Illinois,1509,Indiana,1344.0,48,45,False,True,72.11,-0.9,68,22.3,88,23.2,42,-5.0,85.0,20.8,101.0,25.8,60.0,65.23,7.5,Illinois -7.5,46.0,26.8,19.2,6.9
717,401520381,2023,11,2023-11-11,Army,1350,Holy Cross,,17,14,False,False,50.0,-6.8,91,16.7,117,23.5,43,-23.8,,10.8,,12.4,,88.87,20.0,Army -20.0,31.7,25.8,5.8,2.2
718,401525547,2023,11,2023-11-11,Boston College,1371,Virginia Tech,1476.0,22,48,False,True,35.33,-5.6,88,22.0,92,27.6,76,4.8,48.0,27.8,57.0,23.0,41.0,26.9,-7.7,Virginia Tech -7.7,50.2,21.2,29.0,6.1
719,401520396,2023,11,2023-11-11,South Carolina,1511,Vanderbilt,1261.0,47,6,False,True,80.83,5.2,47,29.6,50,24.4,48,-10.8,109.0,24.7,76.0,35.5,119.0,87.71,19.6,South Carolina -19.6,57.1,38.4,18.8,4.3
720,401520392,2023,11,2023-11-11,Nebraska,1509,Maryland,1597.0,10,13,False,True,37.6,0.4,62,14.4,127,14.0,6,9.3,27.0,27.7,59.0,18.4,16.0,30.34,-6.1,Maryland -6.1,37.2,15.6,21.7,7.5
721,401520394,2023,11,2023-11-11,Penn State,2039,Michigan,2180.0,15,24,False,True,30.75,24.5,5,33.8,25,9.3,4,29.0,1.0,36.4,13.0,7.4,2.0,41.65,-1.9,Michigan -1.9,43.4,20.8,22.6,9.9
722,401520388,2023,11,2023-11-11,Liberty,1650,Old Dominion,1389.0,38,10,False,False,81.79,5.5,45,34.3,23,28.8,84,-9.9,104.0,22.2,90.0,32.1,101.0,86.97,19.0,Liberty -19.0,58.7,38.8,19.8,4.6
723,401531915,2023,11,2023-11-11,UL Monroe,1047,Troy,1697.0,14,45,False,True,2.32,-20.6,130,17.2,115,37.8,129,7.4,36.0,29.3,51.0,21.8,33.0,4.85,-26.0,Troy -26.0,53.0,13.5,39.5,2.0
724,401531913,2023,11,2023-11-11,Georgia State,1436,App State,1556.0,14,42,False,True,33.39,-8.0,98,27.0,66,35.0,117,1.3,60.0,33.1,30.0,31.8,99.0,29.4,-6.6,App State -6.6,63.4,28.4,35.0,5.7
725,401531408,2023,11,2023-11-11,Charlotte,1169,Memphis,1576.0,38,44,False,True,8.76,-17.9,127,15.6,122,33.5,109,2.9,51.0,37.4,10.0,34.4,114.0,10.27,-18.6,Memphis -18.6,60.4,20.9,39.5,2.7
726,401524052,2023,11,2023-11-11,Colorado,1315,Arizona,1657.0,31,34,False,True,12.25,-3.5,76,30.5,43,34.0,113,12.5,19.0,36.8,12.0,24.3,47.0,16.4,-13.8,Arizona -13.8,62.8,24.5,38.3,6.0
727,401520385,2023,11,2023-11-11,James Madison,1725,UConn,1109.0,44,6,False,False,97.2,8.8,29,33.8,25,25.0,54,-15.9,125.0,15.8,121.0,31.7,98.0,94.99,28.6,James Madison -28.6,53.2,40.9,12.3,2.7
728,401525551,2023,11,2023-11-11,Wake Forest,1487,NC State,1558.0,6,26,False,True,39.92,-4.5,83,21.3,96,25.8,60,7.1,38.0,26.2,72.0,19.1,21.0,24.33,-8.8,NC State -8.8,46.2,18.7,27.5,6.2
729,401532615,2023,11,2023-11-11,Utah State,1388,Nevada,1180.0,41,24,False,True,76.81,-9.3,102,29.2,52,38.6,131,-20.5,129.0,15.4,123.0,35.9,121.0,80.64,14.7,Utah State -14.7,59.6,37.2,22.5,3.0
730,401525889,2023,11,2023-11-11,Kansas State,1969,Baylor,1452.0,59,25,False,True,95.15,17.5,12,39.4,8,22.0,35,-6.5,89.0,25.3,74.0,31.8,99.0,94.6,27.9,Kansas State -27.9,59.2,43.6,15.7,4.4
731,401520387,2023,11,2023-11-11,Louisiana Tech,1219,Sam Houston,1304.0,27,42,False,True,38.01,-14.2,117,22.0,92,36.3,123,-14.1,116.0,15.1,124.0,29.2,86.0,53.92,2.7,Louisiana Tech -2.7,51.3,27.0,24.3,5.2
732,401524056,2023,11,2023-11-11,Washington,1864,Utah,1823.0,35,28,False,True,55.87,17.0,13,41.4,4,24.5,51,9.5,25.0,27.7,59.0,18.2,14.0,73.32,10.6,Washington -10.6,55.9,33.2,22.6,8.9
733,401525552,2023,11,2023-11-11,Syracuse,1364,Pittsburgh,1448.0,28,13,True,True,38.14,-0.8,66,23.7,81,24.5,51,-3.5,76.0,20.7,102.0,24.2,45.0,57.52,2.5,Syracuse -2.5,46.6,24.6,22.0,7.3
734,401520395,2023,11,2023-11-11,Purdue,1448,Minnesota,1589.0,49,30,False,True,30.75,-3.7,79,22.6,85,26.3,64,-0.3,64.0,20.2,104.0,20.5,29.0,44.68,-0.8,Minnesota -0.8,44.8,22.0,22.8,7.2
735,401531912,2023,11,2023-11-11,Coastal Carolina,1491,Texas State,1424.0,31,23,False,True,59.52,-2.2,71,26.4,71,28.7,82,-5.5,87.0,30.0,48.0,35.5,119.0,63.16,6.5,Coastal Carolina -6.5,60.3,33.4,26.9,6.8
736,401531384,2023,11,2023-11-11,Navy,1306,UAB,1367.0,31,6,False,True,41.31,-12.9,112,14.3,128,27.2,74,-12.7,111.0,27.3,63.0,40.0,132.0,53.64,2.6,Navy -2.6,54.4,28.5,25.9,5.5
737,401525550,2023,11,2023-11-11,Florida State,1966,Miami,1549.0,27,20,False,True,91.69,19.5,10,35.1,18,15.6,9,10.3,23.0,32.2,33.0,21.8,33.0,76.89,13.0,Florida State -13.0,52.4,32.7,19.7,8.9
738,401520398,2023,11,2023-11-11,Wisconsin,1655,Northwestern,1379.0,10,24,False,True,83.04,7.4,36,21.6,95,14.2,7,-0.8,66.0,18.0,111.0,18.9,17.0,74.83,11.9,Wisconsin -11.9,36.4,24.2,12.2,7.3
739,401525892,2023,11,2023-11-11,UCF,1507,Oklahoma State,1629.0,45,3,False,True,33.13,6.7,39,31.3,37,24.5,51,6.2,42.0,33.3,28.0,27.1,72.0,55.59,3.2,UCF -3.2,58.1,30.6,27.4,8.9
740,401520384,2023,11,2023-11-11,Iowa,1648,Rutgers,1477.0,22,0,False,True,72.8,5.8,44,13.8,129,8.0,3,2.8,53.0,21.0,99.0,18.3,15.0,62.37,6.5,Iowa -6.5,30.6,18.6,12.0,8.4
741,401520390,2023,11,2023-11-11,Middle Tennessee,1289,Florida International,1060.0,40,6,False,True,78.89,-9.9,104,20.9,100,30.8,94,-21.3,132.0,15.0,125.0,36.4,124.0,80.98,15.0,Middle Tennessee -15.0,51.6,33.3,18.3,2.8
742,401520399,2023,11,2023-11-11,Western Kentucky,1495,New Mexico State,1361.0,29,38,False,True,68.38,-3.9,81,27.7,59,31.5,96,-4.0,82.0,22.6,85.0,26.6,68.0,54.48,3.5,Western Kentucky -3.5,54.2,28.8,25.4,7.5
743,401520391,2023,11,2023-11-11,Missouri,1643,Tennessee,1948.0,36,7,False,True,14.73,17.0,13,35.9,15,18.9,17,14.8,17.0,34.7,19.0,19.8,26.0,60.24,4.5,Missouri -4.5,54.6,29.6,25.0,9.5
744,401531416,2023,11,2023-11-11,Florida Atlantic,1446,East Carolina,1348.0,7,22,False,True,63.74,-8.2,99,19.6,106,27.9,78,-10.1,106.0,16.4,119.0,26.5,66.0,59.43,5.2,Florida Atlantic -5.2,45.2,25.2,20.0,6.0
745,401524051,2023,11,2023-11-11,California,1425,Washington State,1435.0,42,39,False,True,48.56,2.1,57,30.8,41,28.7,82,3.9,49.0,31.2,38.0,27.3,75.0,49.16,1.2,California -1.2,59.0,30.1,28.9,8.3
746,401520380,2023,11,2023-11-11,Arkansas,1600,Auburn,1590.0,10,48,False,True,51.44,2.7,54,28.8,53,26.1,62,8.2,33.0,27.3,63.0,19.1,21.0,38.95,-2.5,Auburn -2.5,50.7,24.1,26.6,8.2
747,401531916,2023,11,2023-11-11,South Alabama,1627,Arkansas State,1210.0,21,14,False,True,91.69,2.6,55,29.7,49,27.1,72,-7.6,96.0,25.4,73.0,33.1,105.0,78.82,14.0,South Alabama -14.0,57.6,35.8,21.8,5.6
748,401524054,2023,11,2023-11-11,Oregon State,1765,Stanford,1249.0,62,17,False,True,95.12,13.1,18,34.5,21,21.4,31,-10.9,110.0,22.5,87.0,33.4,108.0,94.6,27.9,Oregon State -27.9,55.9,41.9,14.0,3.6
749,401532617,2023,11,2023-11-11,Colorado State,1269,San Diego State,1321.0,22,19,False,True,42.57,-10.6,107,21.7,94,32.3,103,-10.7,108.0,19.3,108.0,30.0,91.0,54.48,3.0,Colorado State -3.0,51.6,27.3,24.3,6.0
750,401525890,2023,11,2023-11-11,Oklahoma,1906,West Virginia,1577.0,59,20,False,True,86.92,19.0,11,40.3,6,21.4,31,6.5,40.0,31.6,35.0,25.1,55.0,82.81,16.2,Oklahoma -16.2,59.2,37.7,21.5,8.2
751,401525887,2023,11,2023-11-11,Houston,1482,Cincinnati,1431.0,14,24,False,True,57.29,-4.8,84,26.5,70,31.3,95,-3.8,80.0,22.8,83.0,26.6,68.0,51.4,2.1,Houston -2.1,53.6,27.8,25.8,7.2
752,401531914,2023,11,2023-11-11,Marshall,1378,Georgia Southern,1432.0,38,33,False,True,42.29,-7.4,94,24.1,79,31.5,96,-6.8,91.0,30.5,43.0,37.3,125.0,52.53,2.2,Marshall -2.2,61.7,32.0,29.8,6.7
753,401520382,2023,11,2023-11-11,Georgia,2060,Ole Miss,1714.0,52,17,False,True,87.99,27.5,2,40.9,5,13.4,5,16.4,15.0,36.1,14.0,19.7,25.0,80.46,14.9,Georgia -14.9,55.0,35.0,20.0,9.4
754,401520389,2023,11,2023-11-11,LSU,1927,Florida,1588.0,52,35,False,True,87.56,20.0,9,45.4,1,25.4,57,6.5,40.0,32.0,34.0,25.5,58.0,84.35,17.3,LSU -17.3,64.2,40.8,23.5,8.2
755,401520393,2023,11,2023-11-11,Ohio State,2065,Michigan State,1388.0,38,3,False,True,98.01,26.3,3,32.7,31,6.4,1,-5.2,86.0,16.9,116.0,22.1,36.0,97.6,35.5,Ohio State -35.5,39.0,37.2,1.8,4.3
756,401525891,2023,11,2023-11-11,TCU,1605,Texas,1932.0,26,29,False,True,13.21,8.7,30,34.0,24,25.3,56,23.1,7.0,40.3,6.0,17.1,11.0,19.02,-12.1,Texas -12.1,58.4,23.2,35.2,8.4
757,401520397,2023,11,2023-11-11,Texas A&M,1743,Mississippi State,1476.0,51,10,False,True,82.3,15.4,16,34.5,21,19.1,21,0.6,61.0,25.0,75.0,24.4,48.0,86.19,18.4,Texas A&M -18.4,51.5,35.0,16.6,7.0
758,401531400,2023,11,2023-11-11,UTSA,1624,Rice,1336.0,34,14,False,True,84.0,2.9,51,30.8,41,28.0,79,-6.9,93.0,26.9,68.0,33.8,112.0,78.06,13.5,UTSA -13.5,59.8,36.6,23.2,5.9
759,401525549,2023,11,2023-11-11,North Carolina,1701,Duke,1631.0,47,45,False,True,59.94,8.9,28,35.8,16,26.9,71,8.7,30.0,27.7,59.0,19.0,19.0,54.76,3.4,North Carolina -3.4,54.7,29.0,25.6,9.2
760,401524055,2023,11,2023-11-11,UCLA,1662,Arizona State,1313.0,7,17,False,True,88.17,8.1,34,28.0,55,19.9,28,-9.3,102.0,20.3,103.0,29.7,89.0,89.31,21.2,UCLA -21.2,49.0,35.1,13.9,4.5
761,401532616,2023,11,2023-11-11,Boise State,1584,New Mexico,1029.0,42,14,False,True,96.06,5.4,46,33.4,27,28.0,79,-15.4,121.0,22.1,91.0,37.6,128.0,92.45,24.7,Boise State -24.7,60.6,42.6,18.0,3.1
762,401525886,2023,11,2023-11-11,BYU,1400,Iowa State,1594.0,13,45,False,True,24.66,-2.6,72,26.6,69,29.2,86,8.1,34.0,27.2,65.0,19.1,21.0,26.24,-8.2,Iowa State -8.2,51.0,21.4,29.6,6.7
763,401524053,2023,11,2023-11-11,Oregon,1976,USC,1743.0,36,27,False,True,79.27,25.5,4,44.8,2,19.3,24,11.3,22.0,44.4,3.0,33.1,105.0,85.36,17.8,Oregon -17.8,70.8,44.3,26.5,8.8
764,401532614,2023,11,2023-11-11,San José State,1501,Fresno State,1735.0,42,18,False,True,20.64,-1.4,70,28.3,54,29.7,89,-1.1,69.0,27.9,56.0,29.0,85.0,53.36,2.1,San José State -2.1,57.4,29.8,27.6,7.9
765,401532613,2023,11,2023-11-11,Hawai'i,1062,Air Force,1663.0,27,13,False,True,3.05,-15.7,123,19.7,105,35.4,118,2.2,56.0,24.4,78.0,22.2,37.0,13.68,-15.8,Air Force -15.8,50.8,17.5,33.3,3.2
766,401532445,2023,12,2023-11-14,Eastern Michigan,1251,Akron,1052.0,30,27,False,True,75.87,-13.7,115,12.8,130,26.5,66,-20.8,131.0,9.7,132.0,30.5,93.0,72.43,10.6,Eastern Michigan -10.6,39.8,25.2,14.6,3.2
767,401532444,2023,12,2023-11-14,Northern Illinois,1379,Western Michigan,1333.0,24,0,False,True,56.58,-7.5,95,17.4,114,24.9,53,-14.8,120.0,18.8,109.0,33.6,110.0,72.88,10.4,Northern Illinois -10.4,47.4,28.9,18.5,4.3
768,401532443,2023,12,2023-11-14,Bowling Green,1342,Toledo,1561.0,31,32,False,True,22.09,-6.6,90,21.1,97,27.7,77,1.7,58.0,24.5,77.0,22.8,39.0,31.78,-5.9,Toledo -5.9,48.1,21.1,27.0,6.1
769,401532446,2023,12,2023-11-15,Ohio,1496,Central Michigan,1266.0,34,20,False,True,78.98,-3.6,78,16.2,120,19.8,26,-15.8,124.0,17.5,113.0,33.3,107.0,82.33,15.8,Ohio -15.8,43.4,29.6,13.8,3.7
770,401532447,2023,12,2023-11-15,Miami (OH),1494,Buffalo,1334.0,23,10,False,True,71.53,0.4,62,18.0,111,17.6,12,-14.4,118.0,15.0,125.0,29.4,88.0,86.19,18.2,Miami (OH) -18.2,40.0,29.1,10.9,3.7
771,401525553,2023,12,2023-11-16,Pittsburgh,1401,Boston College,1313.0,24,16,False,True,62.4,-3.5,76,20.7,102,24.2,45,-5.6,88.0,22.0,92.0,27.6,76.0,59.97,5.3,Pittsburgh -5.3,47.2,26.2,21.0,6.9
