,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
9455,North Dakota St.,2008-04-12,Southern Utah,Home,L5 - 12,North Dakota St.,Southern Utah,5,12,-3.75,-1.79,0.42710000000000004,-1.66,Southern Utah -1.66,-0.8248000000000001,247.0,218.0,232.5,0.19337979094076654,0.8542000000000001,0.8989547038327526,4.0
9456,Southern Miss.,2008-04-12,Arkansas St.,Home,W8 - 7,Southern Miss.,Arkansas St.,8,7,2.66,-0.62,0.7373999999999999,3.58,Southern Miss. -3.58,0.22219999999999995,27.0,195.0,111.0,0.6167247386759582,0.5252000000000001,0.41463414634146345,5.8
9457,Southern California,2008-04-12,California,Home,W11 - 5,Southern California,California,11,5,1.35,1.99,0.5101,-0.34,California -0.34,0.356,57.0,31.0,44.0,0.8501742160278746,0.9798,0.9094076655052264,8.8
9458,Auburn,2008-04-12,South Carolina,Home,L6 - 8,Auburn,South Carolina,6,8,2.65,4.73,0.41969999999999996,-1.78,South Carolina -1.78,-0.47479999999999994,73.0,25.0,49.0,0.8327526132404182,0.8393999999999999,0.8327526132404182,8.3
9459,Little Rock,2008-04-12,South Alabama,Home,L1 - 10,Little Rock,South Alabama,1,10,-1.64,1.42,0.3608,-2.76,South Alabama -2.76,-0.6762999999999999,231.0,84.0,157.5,0.4547038327526132,0.7216,0.4878048780487805,5.1
9460,Siena,2008-04-12,Fairfield,Home,W20 - 6,Siena,Fairfield,20,6,-1.56,-4.1,0.6995,2.84,Siena -2.84,0.1059,170.0,272.0,221.0,0.23344947735191637,0.601,0.6445993031358885,3.5
9461,Seton Hall,2008-04-12,West Virginia,Home,W4 - 3,Seton Hall,West Virginia,4,3,1.78,1.54,0.5654,0.54,Seton Hall -0.54,0.3304,114.0,81.0,97.5,0.6637630662020906,0.8692,0.8850174216027875,7.3
9462,Presbyterian,2008-04-12,Savannah St.,Home,L5 - 7,Presbyterian,Savannah St.,5,7,-6.55,-4.96,0.45020000000000004,-1.29,Savannah St. -1.29,-0.9129999999999999,,246.0,,,0.9004000000000001,,
9463,Portland,2008-04-12,San Diego,Home,L4 - 5,Portland,San Diego,4,5,-1.01,4.71,0.2236,-5.42,San Diego -5.42,-0.47609999999999997,191.0,16.0,103.5,0.6428571428571429,0.44720000000000004,0.3902439024390244,5.8
9464,San Diego St.,2008-04-12,Utah,Home,W9 - 2,San Diego St.,Utah,9,2,1.03,-0.3,0.6315999999999999,1.63,San Diego St. -1.63,0.23650000000000004,80.0,168.0,124.0,0.5714285714285714,0.7368000000000001,0.6933797909407666,6.2
9465,Samford,2008-04-12,Austin Peay,Home,W6 - 1,Samford,Austin Peay,6,1,0.07,0.31,0.5354,0.06,Samford -0.06,0.26549999999999996,103.0,179.0,141.0,0.5121951219512195,0.9292,0.735191637630662,6.2
9466,Samford,2008-04-12,Austin Peay,Home,W5 - 3,Samford,Austin Peay,5,3,0.07,0.31,0.5354,0.06,Samford -0.06,0.26549999999999996,103.0,179.0,141.0,0.5121951219512195,0.9292,0.735191637630662,6.2
9467,Lamar University,2008-04-12,Sam Houston,Home,L8 - 9,Lamar University,Sam Houston,8,9,1.29,1.69,0.5253,-0.1,Sam Houston -0.1,-0.6612,96.0,89.0,92.5,0.681184668989547,0.9494,0.975609756097561,7.6
9468,Georgetown,2008-04-12,Rutgers,Home,L3 - 5,Georgetown,Rutgers,3,5,-2.11,1.5,0.32939999999999997,-3.31,Rutgers -3.31,-0.6718999999999999,238.0,126.0,182.0,0.3693379790940767,0.6587999999999999,0.6097560975609756,4.5
9469,Iona,2008-04-12,Rider,Home,L5 - 6,Iona,Rider,5,6,-5.56,-1.54,0.3069,-3.72,Rider -3.72,-0.8154,283.0,200.0,241.5,0.16202090592334495,0.6138,0.7108013937282229,3.1
9470,Rice,2008-04-12,UAB,Home,W11 - 4,Rice,UAB,11,4,4.3,0.62,0.7565000000000001,3.98,Rice -3.98,0.2811,4.0,155.0,79.5,0.7264808362369338,0.4869999999999999,0.4738675958188153,6.5
9471,Quinnipiac,2008-04-12,FDU,Home,W3 - 2,Quinnipiac,FDU,3,2,-1.32,-4.06,0.7101000000000001,3.04,Quinnipiac -3.04,0.10680000000000012,265.0,270.0,267.5,0.07142857142857142,0.5797999999999999,0.9825783972125436,2.6
9472,Yale,2008-04-12,Harvard,Home,W6 - 1,Yale,Harvard,6,1,-2.52,-3.15,0.5895,0.93,Yale -0.93,0.13090000000000002,232.0,256.0,244.0,0.15331010452961671,0.821,0.9163763066202091,3.6
9473,Youngstown St.,2008-04-12,UIC,Home,W4 - 3,Youngstown St.,UIC,4,3,-1.93,1.45,0.34240000000000004,-3.08,UIC -3.08,0.3254,222.0,121.0,171.5,0.4059233449477352,0.6848000000000001,0.6480836236933798,4.9
9474,Quinnipiac,2008-04-12,FDU,Home,W14 - 4,Quinnipiac,FDU,14,4,-1.32,-4.06,0.7101000000000001,3.04,Quinnipiac -3.04,0.10680000000000012,265.0,270.0,267.5,0.07142857142857142,0.5797999999999999,0.9825783972125436,2.6
9475,Purdue,2008-04-12,Penn St.,Home,W12 - 4,Purdue,Penn St.,12,4,0.7,0.03,0.5919,0.97,Purdue -0.97,0.2519,99.0,158.0,128.5,0.5557491289198606,0.8162,0.794425087108014,6.3
9476,Missouri,2008-04-12,Texas,Home,W13 - 2,Missouri,Texas,13,2,3.68,3.76,0.5454,0.22,Missouri -0.22,0.4639,30.0,24.0,27.0,0.9094076655052264,0.9092,0.9790940766550522,9.2
9477,Missouri St.,2008-04-12,Evansville,Home,W4 - 1,Missouri St.,Evansville,4,1,1.16,-1.85,0.7239,3.31,Missouri St. -3.31,0.17299999999999993,36.0,260.0,148.0,0.4878048780487805,0.5522,0.2195121951219512,4.7
9478,Ole Miss,2008-04-12,LSU,Home,W7 - 1,Ole Miss,LSU,7,1,3.71,4.36,0.5095000000000001,-0.35,LSU -0.35,0.5018,26.0,6.0,16.0,0.9477351916376306,0.9809999999999999,0.9303135888501742,9.5
9479,FIU,2008-04-12,Middle Tenn.,Home,L7 - 9,FIU,Middle Tenn.,7,9,-0.92,0.95,0.43270000000000003,-1.57,Middle Tenn. -1.57,-0.7018000000000001,217.0,123.0,170.0,0.41114982578397213,0.8654000000000001,0.6724738675958188,5.3
9480,Illinois,2008-04-12,Michigan,Home,L6 - 14,Illinois,Michigan,6,14,0.01,3.56,0.33270000000000005,-3.25,Michigan -3.25,-0.5487,116.0,23.0,69.5,0.7613240418118467,0.6654000000000001,0.6759581881533101,7.3
9481,Illinois,2008-04-12,Michigan,Home,L4 - 14,Illinois,Michigan,4,14,0.01,3.56,0.33270000000000005,-3.25,Michigan -3.25,-0.5487,116.0,23.0,69.5,0.7613240418118467,0.6654000000000001,0.6759581881533101,7.3
9482,Georgia Tech,2008-04-12,Miami (FL),Home,L5 - 15,Georgia Tech,Miami (FL),5,15,3.1,5.26,0.41479999999999995,-1.86,Miami (FL) -1.86,-0.4416,13.0,1.0,7.0,0.9790940766550522,0.8295999999999999,0.9581881533101045,9.5
9483,Georgia Tech,2008-04-12,Miami (FL),Home,L5 - 10,Georgia Tech,Miami (FL),5,10,3.1,5.26,0.41479999999999995,-1.86,Miami (FL) -1.86,-0.4416,13.0,1.0,7.0,0.9790940766550522,0.8295999999999999,0.9581881533101045,9.5
9484,Mercer,2008-04-12,North Florida,Home,W7 - 6,Mercer,North Florida,7,6,0.73,0.13,0.5876,0.9,Mercer -0.9,0.25670000000000004,205.0,115.0,160.0,0.445993031358885,0.8248,0.686411149825784,5.5
9485,UCF,2008-04-12,Memphis,Home,L7 - 8,UCF,Memphis,7,8,1.98,-0.31,0.6861,2.59,UCF -2.59,-0.764,92.0,198.0,145.0,0.49825783972125437,0.6277999999999999,0.6306620209059233,5.4
9486,St. Bonaventure,2008-04-12,Massachusetts,Home,L1 - 6,St. Bonaventure,Massachusetts,1,6,-0.83,-1.74,0.6065,1.21,St. Bonaventure -1.21,-0.8229000000000001,174.0,215.0,194.5,0.32578397212543553,0.7869999999999999,0.8571428571428572,4.7
9487,Binghamton,2008-04-12,UMBC,Home,L4 - 9,Binghamton,UMBC,4,9,-0.15,-2.85,0.708,3.0,Binghamton -3.0,-0.8602,192.0,233.0,212.5,0.26306620209059234,0.5840000000000001,0.8571428571428572,3.9
9488,LMU (CA),2008-04-12,Saint Mary's (CA),Home,W15 - 9,LMU (CA),Saint Mary's (CA),15,9,-0.23,-0.63,0.5753,0.7,LMU (CA) -0.7,0.2217,109.0,113.0,111.0,0.6167247386759582,0.8493999999999999,0.9860627177700348,7.0
9489,South Fla.,2008-04-12,Louisville,Home,L2 - 10,South Fla.,Louisville,2,10,1.85,3.76,0.4302,-1.61,Louisville -1.61,-0.5361,83.0,46.0,64.5,0.7787456445993032,0.8604,0.8710801393728222,8.0
9490,Louisiana,2008-04-12,ULM,Home,L6 - 15,Louisiana,ULM,6,15,1.19,1.03,0.5604,0.46,Louisiana -0.46,-0.6975,91.0,75.0,83.0,0.7142857142857143,0.8792,0.9442508710801394,7.7
9491,LIU,2008-04-12,Sacred Heart,Home,W5 - 1,LIU,Sacred Heart,5,1,-4.12,-4.92,0.5999,1.1,LIU -1.1,0.08779999999999999,271.0,277.0,274.0,0.04878048780487805,0.8002,0.9790940766550522,2.9
9492,LIU,2008-04-12,Sacred Heart,Home,W12 - 5,LIU,Sacred Heart,12,5,-4.12,-4.92,0.5999,1.1,LIU -1.1,0.08779999999999999,271.0,277.0,274.0,0.04878048780487805,0.8002,0.9790940766550522,2.9
9493,Long Beach St.,2008-04-12,UC Irvine,Home,W5 - 1,Long Beach St.,UC Irvine,5,1,4.52,4.42,0.5567,0.4,Long Beach St. -0.4,0.5056,21.0,9.0,15.0,0.9512195121951219,0.8866,0.9581881533101045,9.4
9494,Lipscomb,2008-04-12,FGCU,Home,W6 - 1,Lipscomb,FGCU,6,1,0.88,-6.55,0.8892,7.73,Lipscomb -7.73,0.05989999999999995,128.0,,,,0.22160000000000002,,
9495,Radford,2008-04-12,Liberty,Home,L4 - 18,Radford,Liberty,4,18,-1.41,2.64,0.3053,-3.75,Liberty -3.75,-0.6053999999999999,194.0,102.0,148.0,0.4878048780487805,0.6106,0.6794425087108014,5.3
9496,Lehigh,2008-04-12,Lafayette,Home,W5 - 1,Lehigh,Lafayette,5,1,-2.9,0.49,0.3418,-3.09,Lafayette -3.09,0.2745000000000001,196.0,166.0,181.0,0.37282229965156793,0.6836,0.8954703832752613,4.9
9497,Saint Peter's,2008-04-12,LeMoyne,Home,L7 - 29,Saint Peter's,LeMoyne,7,29,-3.69,-6.55,0.7162999999999999,3.16,Saint Peter's -3.16,-0.9401,268.0,,,,0.5674000000000001,,
9498,Wagner,2008-04-12,Monmouth,Home,L0 - 1,Wagner,Monmouth,0,1,-1.14,2.25,0.3418,-3.09,Monmouth -3.09,-0.6286999999999999,186.0,70.0,128.0,0.5574912891986062,0.6836,0.5958188153310104,5.9
9499,Tennessee Tech,2008-04-12,Morehead St.,Home,L2 - 3,Tennessee Tech,Morehead St.,2,3,0.83,-4.04,0.8076000000000001,5.17,Tennessee Tech -5.17,-0.8926999999999999,141.0,249.0,195.0,0.3240418118466899,0.3847999999999998,0.6236933797909407,3.7
9500,Manhattan,2008-04-12,Niagara,Home,W6 - 4,Manhattan,Niagara,6,4,0.33,-2.27,0.7027,2.9,Manhattan -2.9,0.15839999999999999,134.0,244.0,189.0,0.34494773519163763,0.5946,0.6167247386759582,4.2
9501,Mount St. Mary's,2008-04-12,Central Conn. St.,Home,W5 - 2,Mount St. Mary's,Central Conn. St.,5,2,-0.83,-0.03,0.5,-0.5,Central Conn. St. -0.5,0.2490000000000001,236.0,197.0,216.5,0.24912891986062718,1.0,0.8641114982578397,4.6
9502,Nevada,2008-04-12,Utah Valley St.,Home,W11 - 3,Nevada,Utah Valley St.,11,3,1.48,-6.55,0.9033,8.33,Nevada -8.33,0.05989999999999995,105.0,,,,0.19340000000000002,,
9503,Nevada,2008-04-12,Utah Valley St.,Home,W3 - 1,Nevada,Utah Valley St.,3,1,1.48,-6.55,0.9033,8.33,Nevada -8.33,0.05989999999999995,105.0,,,,0.19340000000000002,,
9504,Hawaii,2008-04-12,New Mexico St.,Home,L3 - 9,Hawaii,New Mexico St.,3,9,0.95,-2.72,0.7559999999999999,3.97,Hawaii -3.97,-0.8562000000000001,138.0,171.0,154.5,0.4651567944250871,0.4880000000000002,0.8850174216027875,5.1
9505,New Mexico,2008-04-12,Air Force,Home,W26 - 9,New Mexico,Air Force,26,9,0.72,-4.11,0.8061,5.13,New Mexico -5.13,0.10560000000000003,66.0,257.0,161.5,0.44076655052264807,0.3877999999999999,0.3344947735191638,4.2
9506,New Orleans,2008-04-12,Western Ky.,Home,W5 - 3,New Orleans,Western Ky.,5,3,1.8,2.39,0.5133,-0.29,Western Ky. -0.29,0.37960000000000005,47.0,71.0,59.0,0.7979094076655052,0.9734,0.9163763066202091,8.4
9507,NC State,2008-04-12,Duke,Home,W8 - 1,NC State,Duke,8,1,4.35,3.47,0.6047,1.18,NC State -1.18,0.4457,20.0,59.0,39.5,0.8658536585365854,0.7906,0.8641114982578397,8.5
9508,UNC Asheville,2008-04-12,Virginia Military,Home,W8 - 5,UNC Asheville,Virginia Military,8,5,-1.16,-6.55,0.8273,5.69,UNC Asheville -5.69,0.05989999999999995,209.0,,,,0.34539999999999993,,
9509,Charlotte,2008-04-12,Xavier,Home,W6 - 5,Charlotte,Xavier,6,5,3.11,0.28,0.7147,3.13,Charlotte -3.13,0.264,56.0,159.0,107.5,0.6289198606271778,0.5706,0.6411149825783973,6.2
9510,UNC Greensboro,2008-04-12,Wofford,Home,W16 - 9,UNC Greensboro,Wofford,16,9,0.65,-1.02,0.6514,1.97,UNC Greensboro -1.97,0.20519999999999994,100.0,216.0,158.0,0.4529616724738676,0.6972,0.5958188153310104,5.2
9511,UNCW,2008-04-12,Georgia St.,Home,W10 - 9,UNCW,Georgia St.,10,9,2.46,0.58,0.6633,2.18,UNCW -2.18,0.279,35.0,129.0,82.0,0.7177700348432056,0.6734,0.6724738675958188,7.0
9512,Clemson,2008-04-12,North Carolina,Home,L3 - 4,Clemson,North Carolina,3,4,2.52,5.72,0.3527,-2.9,North Carolina -2.9,-0.4131,42.0,2.0,22.0,0.926829268292683,0.7054,0.8606271777003485,8.8
9513,Clemson,2008-04-12,North Carolina,Home,L2 - 8,Clemson,North Carolina,2,8,2.52,5.72,0.3527,-2.9,North Carolina -2.9,-0.4131,42.0,2.0,22.0,0.926829268292683,0.7054,0.8606271777003485,8.8
9514,Mercer,2008-04-12,North Florida,Home,L3 - 4,Mercer,North Florida,3,4,0.73,0.13,0.5876,0.9,Mercer -0.9,-0.7433,205.0,115.0,160.0,0.445993031358885,0.8248,0.686411149825784,5.5
9515,Northern Colo.,2008-04-12,Montana St.-Billings,Home,W19 - 8,Northern Colo.,Montana St.-Billings,19,8,-2.59,-6.55,0.7693000000000001,4.26,Northern Colo. -4.26,0.05989999999999995,210.0,,,,0.4613999999999998,,
9516,Illinois St.,2008-04-12,UNI,Home,L7 - 11,Illinois St.,UNI,7,11,-0.7,0.52,0.47350000000000003,-0.92,UNI -0.92,-0.7240000000000001,183.0,125.0,154.0,0.46689895470383275,0.9470000000000001,0.7979094076655052,6.0
9517,Villanova,2008-04-12,Notre Dame,Home,L5 - 8,Villanova,Notre Dame,5,8,-0.24,2.13,0.402,-2.07,Notre Dame -2.07,-0.6358,130.0,78.0,104.0,0.6411149825783972,0.804,0.8188153310104529,6.9
9518,Oklahoma St.,2008-04-12,Nebraska,Home,W19 - 2,Oklahoma St.,Nebraska,19,2,4.7,3.28,0.6369,1.72,Oklahoma St. -1.72,0.4338000000000001,12.0,7.0,9.5,0.9703832752613241,0.7262,0.9825783972125436,9.2
9519,Centenary,2008-04-12,Oral Roberts,Home,L3 - 7,Centenary,Oral Roberts,3,7,-6.55,3.84,0.0812,-10.09,Oral Roberts -10.09,-0.5311,,44.0,,,0.1624,,
9520,Centenary,2008-04-12,Oral Roberts,Home,L4 - 8,Centenary,Oral Roberts,4,8,-6.55,3.84,0.0812,-10.09,Oral Roberts -10.09,-0.5311,,44.0,,,0.1624,,
9521,Penn,2008-04-12,Cornell,Home,W5 - 2,Penn,Cornell,5,2,-1.43,-3.36,0.6661,2.23,Penn -2.23,0.125,264.0,273.0,268.5,0.06794425087108014,0.6678,0.9686411149825784,2.8
9522,Pepperdine,2008-04-12,San Francisco,Home,W11 - 10,Pepperdine,San Francisco,11,10,2.92,1.16,0.6565000000000001,2.06,Pepperdine -2.06,0.3095,33.0,74.0,53.5,0.8170731707317073,0.6869999999999998,0.8571428571428572,8.0
9523,Grambling,2008-04-12,Prairie View,Home,L12 - 15,Grambling,Prairie View,12,15,-4.65,-3.72,0.4918,-0.63,Prairie View -0.63,-0.8847,274.0,254.0,264.0,0.08362369337979095,0.9836,0.9303135888501742,3.5
9524,Columbia,2008-04-12,Princeton,Home,L9 - 10,Columbia,Princeton,9,10,-2.45,-0.86,0.45020000000000004,-1.29,Princeton -1.29,-0.7881,176.0,167.0,171.5,0.4059233449477352,0.9004000000000001,0.9686411149825784,5.6
9525,Columbia,2008-04-12,Princeton,Home,L7 - 13,Columbia,Princeton,7,13,-2.45,-0.86,0.45020000000000004,-1.29,Princeton -1.29,-0.7881,176.0,167.0,171.5,0.4059233449477352,0.9004000000000001,0.9686411149825784,5.6
9526,Purdue,2008-04-12,Penn St.,Home,W4 - 1,Purdue,Penn St.,4,1,0.7,0.03,0.5919,0.97,Purdue -0.97,0.2519,99.0,158.0,128.5,0.5557491289198606,0.8162,0.794425087108014,6.3
9527,Saint Peter's,2008-04-12,LeMoyne,Home,L1 - 20,Saint Peter's,LeMoyne,1,20,-3.69,-6.55,0.7162999999999999,3.16,Saint Peter's -3.16,-0.9401,268.0,,,,0.5674000000000001,,
9528,Murray St.,2008-04-12,Eastern Ill.,Home,W5 - 3,Murray St.,Eastern Ill.,5,3,-0.63,-0.6,0.5486,0.27,Murray St. -0.27,0.22310000000000008,223.0,175.0,199.0,0.31010452961672474,0.9028,0.8327526132404182,4.8
9529,Kent St.,2008-04-12,Toledo,Home,W5 - 2,Kent St.,Toledo,5,2,1.33,-2.79,0.7764,4.42,Kent St. -4.42,0.14159999999999995,77.0,212.0,144.5,0.5,0.44720000000000004,0.5296167247386759,4.9
9530,Yale,2008-04-13,Harvard,Home,W7 - 6,Yale,Harvard,7,6,-2.52,-3.15,0.5895,0.93,Yale -0.93,0.13090000000000002,232.0,256.0,244.0,0.15331010452961671,0.821,0.9163763066202091,3.6
9531,Charlotte,2008-04-13,Xavier,Home,L9 - 10,Charlotte,Xavier,9,10,3.11,0.28,0.7147,3.13,Charlotte -3.13,-0.736,56.0,159.0,107.5,0.6289198606271778,0.5706,0.6411149825783973,6.2
9532,Milwaukee,2008-04-13,Cleveland St.,Neutral,W6 - 5,Milwaukee,Cleveland St.,6,5,-1.9,-1.76,0.4911,-0.14,Cleveland St. -0.14,0.2077,235.0,230.0,232.5,0.19337979094076654,0.9822,0.9825783972125436,4.3
9533,Winthrop,2008-04-13,High Point,Home,W3 - 0,Winthrop,High Point,3,0,1.47,0.12,0.6327,1.65,Winthrop -1.65,0.2562000000000001,143.0,199.0,171.0,0.4076655052264808,0.7345999999999999,0.8048780487804879,5.1
9534,William & Mary,2008-04-13,New York Tech,Home,W10 - 6,William & Mary,New York Tech,10,6,1.07,-2.83,0.7666,4.2,William & Mary -4.2,0.14040000000000008,90.0,241.0,165.5,0.4268292682926829,0.4668000000000001,0.4738675958188153,4.4
9535,Creighton,2008-04-13,Wichita St.,Home,L2 - 3,Creighton,Wichita St.,2,3,3.98,4.29,0.531,-0.01,Wichita St. -0.01,-0.5027,64.0,19.0,41.5,0.8588850174216028,0.938,0.8432055749128919,8.7
9536,Creighton,2008-04-13,Wichita St.,Home,L3 - 11,Creighton,Wichita St.,3,11,3.98,4.29,0.531,-0.01,Wichita St. -0.01,-0.5027,64.0,19.0,41.5,0.8588850174216028,0.938,0.8432055749128919,8.7
9537,Western Mich.,2008-04-13,Buffalo,Home,W4 - 0,Western Mich.,Buffalo,4,0,0.19,-3.0,0.7329000000000001,3.49,Western Mich. -3.49,0.13529999999999998,146.0,269.0,207.5,0.2804878048780488,0.5341999999999998,0.5714285714285714,3.6
9538,Western Mich.,2008-04-13,Buffalo,Home,W3 - 0,Western Mich.,Buffalo,3,0,0.19,-3.0,0.7329000000000001,3.49,Western Mich. -3.49,0.13529999999999998,146.0,269.0,207.5,0.2804878048780488,0.5341999999999998,0.5714285714285714,3.6
9539,New Orleans,2008-04-13,Western Ky.,Home,L12 - 13,New Orleans,Western Ky.,12,13,1.8,2.39,0.5133,-0.29,Western Ky. -0.29,-0.6204,47.0,71.0,59.0,0.7979094076655052,0.9734,0.9163763066202091,8.4
9540,Western Ill.,2008-04-13,Purdue Fort Wayne,Home,W4 - 0,Western Ill.,Purdue Fort Wayne,4,0,-2.22,-2.81,0.5870000000000001,0.89,Western Ill. -0.89,0.1409999999999999,229.0,276.0,252.5,0.12369337979094076,0.8259999999999998,0.8362369337979094,3.4
9541,Elon,2008-04-13,Western Caro.,Home,L3 - 6,Elon,Western Caro.,3,6,1.72,1.0,0.595,1.02,Elon -1.02,-0.6990999999999999,38.0,108.0,73.0,0.7491289198606271,0.81,0.7560975609756098,7.6
9542,Seton Hall,2008-04-13,West Virginia,Home,L4 - 7,Seton Hall,West Virginia,4,7,1.78,1.54,0.5654,0.54,Seton Hall -0.54,-0.6696,114.0,81.0,97.5,0.6637630662020906,0.8692,0.8850174216027875,7.3
9543,Wake Forest,2008-04-13,Virginia Tech,Home,W3 - 2,Wake Forest,Virginia Tech,3,2,0.19,0.13,0.5542,0.36,Wake Forest -0.36,0.25670000000000004,72.0,118.0,95.0,0.6724738675958188,0.8916,0.8397212543554007,7.3
9544,Maryland,2008-04-13,Virginia,Home,L4 - 11,Maryland,Virginia,4,11,1.3,3.9,0.3881,-2.3,Virginia -2.3,-0.5273,79.0,41.0,60.0,0.794425087108014,0.7762,0.867595818815331,8.0
9545,UNC Asheville,2008-04-13,Virginia Military,Home,L3 - 10,UNC Asheville,Virginia Military,3,10,-1.16,-6.55,0.8273,5.69,UNC Asheville -5.69,-0.9401,209.0,,,,0.34539999999999993,,
9546,NJIT,2008-04-13,Vermont,Home,L6 - 17,NJIT,Vermont,6,17,-6.42,-0.92,0.2334,-5.2,Vermont -5.2,-0.7907,285.0,180.0,232.5,0.19337979094076654,0.4668,0.6341463414634146,2.9
9547,NJIT,2008-04-13,Vermont,Home,L2 - 17,NJIT,Vermont,2,17,-6.42,-0.92,0.2334,-5.2,Vermont -5.2,-0.7907,285.0,180.0,232.5,0.19337979094076654,0.4668,0.6341463414634146,2.9
9548,Mississippi St.,2008-04-13,Vanderbilt,Home,L3 - 4,Mississippi St.,Vanderbilt,3,4,0.84,3.99,0.3556,-2.85,Vanderbilt -2.85,-0.5216,112.0,18.0,65.0,0.7770034843205574,0.7112,0.6724738675958188,7.5
9549,UCLA,2008-04-13,UC Riverside,Home,W9 - 5,UCLA,UC Riverside,9,5,2.83,0.32,0.6979000000000001,2.81,UCLA -2.81,0.2659999999999999,40.0,124.0,82.0,0.7177700348432056,0.6041999999999998,0.7073170731707317,6.9
9550,Long Beach St.,2008-04-13,UC Irvine,Home,L1 - 4,Long Beach St.,UC Irvine,1,4,4.52,4.42,0.5567,0.4,Long Beach St. -0.4,-0.49439999999999995,21.0,9.0,15.0,0.9512195121951219,0.8866,0.9581881533101045,9.4
9551,UC Santa Barbara,2008-04-13,UC Davis,Home,L14 - 18,UC Santa Barbara,UC Davis,14,18,1.96,1.03,0.6077,1.23,UC Santa Barbara -1.23,-0.6975,55.0,51.0,53.0,0.818815331010453,0.7846,0.9860627177700348,8.3
9552,The Citadel,2008-04-13,Davidson,Home,W12 - 7,The Citadel,Davidson,12,7,1.34,-4.2,0.8326,5.84,The Citadel -5.84,0.10349999999999993,132.0,258.0,195.0,0.3240418118466899,0.3348,0.5609756097560976,3.5
9553,Missouri,2008-04-13,Texas,Home,L2 - 9,Missouri,Texas,2,9,3.68,3.76,0.5454,0.22,Missouri -0.22,-0.5361,30.0,24.0,27.0,0.9094076655052264,0.9092,0.9790940766550522,9.2
9554,Northwestern St.,2008-04-13,UTSA,Home,L2 - 12,Northwestern St.,UTSA,2,12,-0.15,2.24,0.4008,-2.09,UTSA -2.09,-0.6293,149.0,62.0,105.5,0.6358885017421603,0.8016,0.6968641114982579,6.8
9555,Texas Southern,2008-04-13,UTRGV,Home,L12 - 14,Texas Southern,UTRGV,12,14,-5.7,-2.33,0.3429,-3.07,UTRGV -3.07,-0.8437,281.0,242.0,261.5,0.09233449477351917,0.6858,0.8641114982578397,2.9
9556,McNeese,2008-04-13,UT Arlington,Home,L12 - 13,McNeese,UT Arlington,12,13,-3.12,-1.11,0.4241,-1.71,UT Arlington -1.71,-0.7985,261.0,145.0,203.0,0.2961672473867596,0.8482,0.5958188153310104,4.4
9557,TCU,2008-04-13,UNLV,Home,W3 - 2,TCU,UNLV,3,2,4.59,-0.92,0.8315,5.81,TCU -5.81,0.20930000000000004,32.0,181.0,106.5,0.632404181184669,0.33699999999999997,0.48083623693379796,5.6
9558,Texas A&M,2008-04-13,Oklahoma,Home,W12 - 2,Texas A&M,Oklahoma,12,2,4.28,2.67,0.6479,1.91,Texas A&M -1.91,0.3964,17.0,45.0,31.0,0.8954703832752613,0.7041999999999999,0.9024390243902439,8.6
9559,SFA,2008-04-13,A&M-Corpus Christi,Home,L16 - 19,SFA,A&M-Corpus Christi,16,19,-1.0,-0.9,0.5442,0.2,SFA -0.2,-0.7898000000000001,169.0,161.0,165.0,0.42857142857142855,0.9116,0.9721254355400697,5.8
9560,Tennessee,2008-04-13,Alabama,Home,W6 - 4,Tennessee,Alabama,6,4,1.55,1.84,0.5322,0.01,Tennessee -0.01,0.34739999999999993,82.0,48.0,65.0,0.7770034843205574,0.9356,0.8815331010452961,8.2
9561,UT Martin,2008-04-13,Eastern Ky.,Home,W6 - 3,UT Martin,Eastern Ky.,6,3,-5.14,-0.65,0.2822,-4.19,Eastern Ky. -4.19,0.22089999999999999,279.0,203.0,241.0,0.16376306620209058,0.5644,0.735191637630662,3.0
9562,Temple,2008-04-13,Richmond,Home,W11 - 1,Temple,Richmond,11,1,-2.82,-1.15,0.44520000000000004,-1.37,Richmond -1.37,0.19989999999999997,193.0,226.0,209.5,0.2735191637630662,0.8904000000000001,0.8850174216027875,4.6
9563,Stony Brook,2008-04-13,Hartford,Home,W5 - 4,Stony Brook,Hartford,5,4,0.33,-2.95,0.7373999999999999,3.58,Stony Brook -3.58,0.13670000000000004,119.0,250.0,184.5,0.3606271777003484,0.5252000000000001,0.5435540069686411,4.1
9564,Oregon St.,2008-04-13,Stanford,Home,L2 - 4,Oregon St.,Stanford,2,4,2.37,3.25,0.4949,-0.58,Stanford -0.58,-0.568,58.0,22.0,40.0,0.8641114982578397,0.9898,0.8745644599303136,8.9
9565,LMU (CA),2008-04-13,Saint Mary's (CA),Home,L5 - 6,LMU (CA),Saint Mary's (CA),5,6,-0.23,-0.63,0.5753,0.7,LMU (CA) -0.7,-0.7783,109.0,113.0,111.0,0.6167247386759582,0.8493999999999999,0.9860627177700348,7.0
9566,St. John's (NY),2008-04-13,UConn,Home,W1 - 0,St. John's (NY),UConn,1,0,3.52,0.37,0.731,3.45,St. John's (NY) -3.45,0.2684000000000001,29.0,135.0,82.0,0.7177700348432056,0.538,0.6306620209059233,6.7
