,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
5877,Alabama St.,2008-03-25,Florida A&M,Away,W11 - 10,Florida A&M,Alabama St.,10,11,-3.91,-4.25,0.5611,0.64,50.0,Florida A&M -0.64,0.06459999999999999,267.0,281.0,274.0,0.045454545454545456,0.8777999999999999,0.951048951048951,3.0
5878,Troy,2008-03-25,UAB,Away,L5 - 10,UAB,Troy,10,5,0.84,2.28,0.3923,-1.14,50.0,Troy -1.14,-0.7007,114.0,72.0,93.0,0.6783216783216783,0.7846,0.8531468531468531,7.2
5879,Jacksonville St.,2008-03-25,Alabama,Away,L6 - 12,Alabama,Jacksonville St.,12,6,2.92,0.23,0.759,2.99,50.0,Alabama -2.99,-0.5129999999999999,38.0,126.0,82.0,0.7167832167832168,0.482,0.6923076923076923,6.7
5880,High Point,2008-03-25,App State,Away,L3 - 10,App State,High Point,10,3,1.49,-0.63,0.7168000000000001,2.42,50.0,App State -2.42,-0.6459,97.0,174.0,135.5,0.5297202797202797,0.5663999999999998,0.7307692307692308,5.6
5881,Arkansas St.,2008-03-25,UT Martin,Away,W12 - 6,UT Martin,Arkansas St.,6,12,-4.43,-1.37,0.2575,-2.76,50.0,Arkansas St. -2.76,0.05349999999999999,271.0,167.0,219.0,0.23776223776223776,0.515,0.6363636363636364,3.3
5882,Centenary,2008-03-25,Arkansas,Away,L0 - 9,Arkansas,Centenary,9,0,2.95,-6.26,0.9747,9.51,50.0,Arkansas -9.51,-0.5102,47.0,,,,0.05059999999999998,,
5883,Mercer,2008-03-25,Auburn,Away,L4 - 10,Auburn,Mercer,10,4,2.27,-0.01,0.7291,2.58,50.0,Auburn -2.58,-0.5748,71.0,170.0,120.5,0.5821678321678322,0.5418000000000001,0.6538461538461539,5.8
5884,Memphis,2008-03-25,Austin Peay,Neutral,L2 - 4,Austin Peay,Memphis,4,2,-0.71,-1.63,0.5874,0.92,50.0,Austin Peay -0.92,-0.8264,181.0,159.0,170.0,0.4090909090909091,0.8251999999999999,0.9230769230769231,5.4
5885,Houston Christian,2008-03-25,Baylor,Away,L4 - 12,Baylor,Houston Christian,12,4,2.65,-6.26,0.9717,9.21,50.0,Baylor -9.21,-0.5388999999999999,39.0,,,,0.056599999999999984,,
5886,Hartford,2008-03-25,Boston College,Away,L1 - 7,Boston College,Hartford,7,1,1.24,-3.65,0.8798999999999999,5.19,50.0,Boston College -5.19,-0.6675,79.0,265.0,172.0,0.4020979020979021,0.2402000000000002,0.3496503496503497,3.6
5887,Bradley,2008-03-25,NIU,Away,W5 - 4,NIU,Bradley,4,5,-0.27,-1.44,0.6374,1.47,50.0,NIU -1.47,0.21819999999999995,139.0,192.0,165.5,0.42482517482517484,0.7252000000000001,0.8146853146853147,5.2
5888,Clarion,2008-03-25,Bucknell,Away,L3 - 15,Bucknell,Clarion,15,3,-1.07,-6.26,0.8916,5.49,50.0,Bucknell -5.49,-0.8297,207.0,,,,0.2168000000000001,,
5889,Clarion,2008-03-25,Bucknell,Away,L1 - 19,Bucknell,Clarion,19,1,-1.07,-6.26,0.8916,5.49,50.0,Bucknell -5.49,-0.8297,207.0,,,,0.2168000000000001,,
5890,Purdue Fort Wayne,2008-03-25,Butler,Away,L4 - 5,Butler,Purdue Fort Wayne,5,4,-3.82,-3.09,0.45880000000000004,-0.43,50.0,Purdue Fort Wayne -0.43,-0.9333,258.0,260.0,259.0,0.0979020979020979,0.9176000000000001,0.993006993006993,3.5
5891,Cal St. Fullerton,2008-03-25,San Diego,Away,W6 - 3,San Diego,Cal St. Fullerton,3,6,4.14,3.58,0.5818,0.86,50.0,San Diego -0.86,0.6025,11.0,10.0,10.5,0.9667832167832168,0.8364,0.9965034965034965,9.4
5892,Stanford,2008-03-25,Sacramento St.,Away,L3 - 5,Sacramento St.,Stanford,5,3,1.64,4.07,0.3063,-2.13,50.0,Stanford -2.13,-0.6326,76.0,4.0,40.0,0.8636363636363636,0.6126,0.7482517482517482,8.0
5893,Campbell,2008-03-25,N.C. Central,Away,W8 - 2,N.C. Central,Campbell,2,8,-6.26,-1.98,0.1784,-3.98,50.0,Campbell -3.98,0.027200000000000002,,201.0,,,0.3568,,
5894,Canisius,2008-03-25,Delaware St.,Away,W21 - 12,Delaware St.,Canisius,12,21,-4.1,1.85,0.1026,-5.65,50.0,Canisius -5.65,0.06030000000000002,275.0,134.0,204.5,0.28846153846153844,0.20520000000000005,0.506993006993007,2.9
5895,Central Ark.,2008-03-25,Little Rock,Away,W6 - 2,Little Rock,Central Ark.,2,6,-1.01,0.2,0.41359999999999997,-0.91,50.0,Central Ark. -0.91,0.17359999999999998,172.0,138.0,155.0,0.46153846153846156,0.8271999999999999,0.8811188811188811,5.8
5896,Toledo,2008-03-25,Cincinnati,Away,L3 - 7,Cincinnati,Toledo,7,3,1.99,-1.79,0.8271999999999999,4.08,50.0,Cincinnati -4.08,-0.6009,94.0,188.0,141.0,0.5104895104895105,0.34560000000000013,0.6713286713286714,4.9
5897,Elon,2008-03-25,Clemson,Away,L4 - 5,Clemson,Elon,5,4,2.53,2.47,0.5345,0.36,50.0,Clemson -0.36,-0.5503,44.0,65.0,54.5,0.8129370629370629,0.931,0.9265734265734266,8.5
5898,Coastal Carolina,2008-03-25,The Citadel,Away,W6 - 1,The Citadel,Coastal Carolina,1,6,0.82,3.88,0.2575,-2.76,50.0,Coastal Carolina -2.76,0.2977000000000001,121.0,32.0,76.5,0.736013986013986,0.515,0.6888111888111887,6.9
5899,UConn,2008-03-25,Holy Cross,Away,W10 - 3,Holy Cross,UConn,3,10,-2.98,-0.98,0.34240000000000004,-1.7,50.0,UConn -1.7,0.08979999999999999,248.0,171.0,209.5,0.270979020979021,0.6848000000000001,0.7307692307692308,4.0
5900,South Dakota St.,2008-03-25,Creighton,Away,L8 - 9,Creighton,South Dakota St.,9,8,2.37,-6.26,0.9684999999999999,8.93,50.0,Creighton -8.93,-0.5654,87.0,,,,0.06300000000000017,,
5901,Sam Houston,2008-03-25,DBU,Away,L8 - 9,DBU,Sam Houston,9,8,2.93,2.28,0.5901,0.95,50.0,DBU -0.95,-0.5121,46.0,82.0,64.0,0.7797202797202797,0.8198000000000001,0.8741258741258742,8.0
5902,Findlay,2008-03-25,Dayton,Away,L3 - 13,Dayton,Findlay,13,3,-1.28,-6.26,0.8835,5.28,50.0,Dayton -5.28,-0.8408,206.0,,,,0.2330000000000001,,
5903,Mississippi Val.,2008-03-25,Delta St.,Away,L2 - 13,Delta St.,Mississippi Val.,13,2,-6.26,-4.01,0.3212,-1.95,50.0,Mississippi Val. -1.95,-0.9728,,268.0,,,0.6424,,
5904,Duquesne,2008-03-25,Akron,Away,W6 - 5,Akron,Duquesne,5,6,-0.98,-1.55,0.5827,0.87,50.0,Akron -0.87,0.17520000000000002,179.0,177.0,178.0,0.3811188811188811,0.8346,0.993006993006993,5.3
5905,Nevada,2008-03-25,UNLV,Away,L4 - 9,UNLV,Nevada,9,4,0.52,2.36,0.3564,-1.54,50.0,Nevada -1.54,-0.7258,111.0,58.0,84.5,0.708041958041958,0.7128,0.8146853146853147,7.2
5906,Towson,2008-03-25,George Washington,Home,L5 - 11,Towson,George Washington,5,11,0.49,-0.74,0.6426999999999999,1.53,50.0,Towson -1.53,-0.8438,128.0,212.0,170.0,0.4090909090909091,0.7146000000000001,0.7062937062937062,5.0
5907,Oklahoma,2008-03-25,UT Arlington,Home,W6 - 5,Oklahoma,UT Arlington,6,5,3.07,-0.11,0.7917000000000001,3.48,50.0,Oklahoma -3.48,0.19069999999999998,34.0,125.0,79.5,0.7255244755244755,0.41659999999999986,0.6818181818181819,6.6
5908,Longwood,2008-03-25,Old Dominion,Home,L3 - 8,Longwood,Old Dominion,3,8,-2.1,-0.17,0.34850000000000003,-1.63,50.0,Old Dominion -1.63,-0.8128,228.0,150.0,189.0,0.34265734265734266,0.6970000000000001,0.7272727272727273,4.5
5909,BYU,2008-03-25,Oregon St.,Home,L11 - 17,BYU,Oregon St.,11,17,-0.39,2.76,0.2509,-2.85,50.0,Oregon St. -2.85,-0.5851,136.0,35.0,85.5,0.7045454545454546,0.5018,0.6468531468531469,6.6
5910,Pepperdine,2008-03-25,Long Beach St.,Home,W7 - 5,Pepperdine,Long Beach St.,7,5,3.34,4.03,0.46270000000000006,-0.39,50.0,Long Beach St. -0.39,0.5358,22.0,8.0,15.0,0.951048951048951,0.9254000000000001,0.951048951048951,9.5
5911,Wofford,2008-03-25,Presbyterian,Home,L7 - 8,Wofford,Presbyterian,7,8,-1.61,-6.26,0.8698,4.95,50.0,Wofford -4.95,-0.9782,194.0,,,,0.26039999999999996,,
5912,Army West Point,2008-03-25,Quinnipiac,Home,L2 - 5,Army West Point,Quinnipiac,2,5,-1.63,-3.02,0.6567000000000001,1.69,50.0,Army West Point -1.69,-0.9284,217.0,266.0,241.5,0.1590909090909091,0.6865999999999999,0.8286713286713286,3.3
5913,Charlotte,2008-03-25,Radford,Home,L5 - 8,Charlotte,Radford,5,8,2.0,-1.0,0.7801,3.3,50.0,Charlotte -3.3,-0.8565,110.0,184.0,147.0,0.48951048951048953,0.43979999999999997,0.7412587412587412,5.0
5914,Texas St.,2008-03-25,Rice,Home,L3 - 13,Texas St.,Rice,3,13,1.97,4.16,0.3262,-1.89,50.0,Rice -1.89,-0.4518,81.0,5.0,43.0,0.8531468531468531,0.6524,0.7342657342657343,8.0
5915,Rutgers,2008-03-25,Rider,Home,W4 - 3,Rutgers,Rider,4,3,-0.78,-1.87,0.6303,1.39,50.0,Rutgers -1.39,0.10709999999999997,154.0,221.0,187.5,0.3479020979020979,0.7394000000000001,0.7657342657342657,4.7
5916,San Diego St.,2008-03-25,UCLA,Home,W6 - 3,San Diego St.,UCLA,6,3,2.82,3.05,0.5067,0.07,50.0,San Diego St. -0.07,0.44210000000000005,48.0,21.0,34.5,0.8828671328671329,0.9865999999999999,0.9055944055944056,9.1
5917,Santa Clara,2008-03-25,California,Home,W7 - 5,Santa Clara,California,7,5,2.87,3.09,0.5077,0.08,50.0,Santa Clara -0.08,0.4459000000000001,40.0,15.0,27.5,0.9073426573426573,0.9845999999999999,0.9125874125874126,9.2
5918,Seton Hall,2008-03-25,NJIT,Home,W6 - 1,Seton Hall,NJIT,6,1,-0.34,-6.26,0.9158,6.22,50.0,Seton Hall -6.22,0.02180000000000004,168.0,,,,0.1684000000000001,,
5919,Siena,2008-03-25,Hofstra,Home,W9 - 1,Siena,Hofstra,9,1,-1.33,-2.74,0.6584,1.71,50.0,Siena -1.71,0.07909999999999995,200.0,232.0,216.0,0.24825174825174826,0.6832,0.8881118881118881,4.0
5920,Mississippi St.,2008-03-25,South Alabama,Home,L5 - 6,Mississippi St.,South Alabama,5,6,0.67,1.8,0.42100000000000004,-0.83,50.0,South Alabama -0.83,-0.6709,96.0,80.0,88.0,0.6958041958041958,0.8420000000000001,0.9440559440559441,7.5
5921,FGCU,2008-03-25,South Fla.,Home,L2 - 3,FGCU,South Fla.,2,3,-6.26,1.4,0.055999999999999994,-7.36,50.0,South Fla. -7.36,-0.7039,,98.0,,,0.11199999999999999,,
5922,Southeast Mo. St.,2008-03-25,Missouri St.,Home,W6 - 2,Southeast Mo. St.,Missouri St.,6,2,0.14,1.61,0.3896,-1.17,50.0,Missouri St. -1.17,0.3131999999999999,173.0,74.0,123.5,0.5716783216783217,0.7792,0.6538461538461539,6.2
5923,Oklahoma St.,2008-03-25,Arizona,Home,W10 - 2,Oklahoma St.,Arizona,10,2,4.46,4.08,0.5649000000000001,0.68,50.0,Oklahoma St. -0.68,0.5406,13.0,7.0,10.0,0.9685314685314685,0.8701999999999999,0.9790209790209791,9.5
5924,Savannah St.,2008-03-25,Air Force,Home,L4 - 8,Savannah St.,Air Force,4,8,-4.27,-2.81,0.39049999999999996,-1.16,50.0,Air Force -1.16,-0.9228000000000001,263.0,234.0,248.5,0.1346153846153846,0.7809999999999999,0.8986013986013986,3.4
5925,Southeastern La.,2008-03-25,Tulane,Home,W12 - 11,Southeastern La.,Tulane,12,11,1.67,2.89,0.41259999999999997,-0.92,50.0,Tulane -0.92,0.42700000000000005,108.0,51.0,79.5,0.7255244755244755,0.8251999999999999,0.8006993006993007,7.5
5926,Southern Miss.,2008-03-25,Ole Miss,Neutral,W3 - 2,Southern Miss.,Ole Miss,3,2,3.23,3.39,0.48469999999999996,-0.16,50.0,Ole Miss -0.16,0.5033,31.0,30.0,30.5,0.8968531468531469,0.9693999999999999,0.9965034965034965,9.2
5927,Texas Tech,2008-03-25,UC Riverside,Home,L6 - 8,Texas Tech,UC Riverside,6,8,2.01,1.86,0.5431,0.45,50.0,Texas Tech -0.45,-0.6658,56.0,62.0,59.0,0.7972027972027972,0.9138,0.9790209790209791,8.4
5928,UC Irvine,2008-03-25,Harvard,Home,W5 - 2,UC Irvine,Harvard,5,2,4.19,-3.53,0.956,8.02,50.0,UC Irvine -8.02,0.059699999999999975,6.0,247.0,126.5,0.5611888111888111,0.08800000000000008,0.1573426573426573,4.3
5929,Saint Mary's (CA),2008-03-25,UC Davis,Home,L6 - 7,Saint Mary's (CA),UC Davis,6,7,0.83,3.06,0.32289999999999996,-1.93,50.0,UC Davis -1.93,-0.5569,92.0,24.0,58.0,0.8006993006993007,0.6457999999999999,0.7622377622377623,7.7
5930,Lamar University,2008-03-25,UTRGV,Home,L2 - 3,Lamar University,UTRGV,2,3,1.42,-2.11,0.813,3.83,50.0,Lamar University -3.83,-0.9014,102.0,210.0,156.0,0.458041958041958,0.3740000000000001,0.6223776223776224,4.6
5931,TCU,2008-03-25,A&M-Corpus Christi,Home,W5 - 1,TCU,A&M-Corpus Christi,5,1,3.64,-0.32,0.8368000000000001,4.26,50.0,TCU -4.26,0.17859999999999998,25.0,135.0,80.0,0.7237762237762237,0.3263999999999998,0.6153846153846154,6.3
5932,TCU,2008-03-25,A&M-Corpus Christi,Home,W1 - 0,TCU,A&M-Corpus Christi,1,0,3.64,-0.32,0.8368000000000001,4.26,50.0,TCU -4.26,0.17859999999999998,25.0,135.0,80.0,0.7237762237762237,0.3263999999999998,0.6153846153846154,6.3
5933,Texas A&M,2008-03-25,UTSA,Neutral,W5 - 4,Texas A&M,UTSA,5,4,4.06,2.74,0.624,1.32,50.0,Texas A&M -1.32,0.4411999999999999,17.0,73.0,45.0,0.8461538461538461,0.752,0.8041958041958042,8.2
5934,Tennessee,2008-03-25,USC Upstate,Home,W9 - 4,Tennessee,USC Upstate,9,4,0.94,-6.26,0.9468000000000001,7.5,50.0,Tennessee -7.5,0.02180000000000004,85.0,,,,0.10639999999999983,,
5935,Temple,2008-03-25,La Salle,Home,W10 - 8,Temple,La Salle,10,8,-2.59,-3.42,0.6067,1.13,50.0,Temple -1.13,0.06209999999999993,231.0,259.0,245.0,0.14685314685314685,0.7866,0.9020979020979021,3.5
5936,FIU,2008-03-25,Tampa,Home,L7 - 11,FIU,Tampa,7,11,-0.26,-6.26,0.9181999999999999,6.3,50.0,FIU -6.3,-0.9782,155.0,,,,0.1636000000000002,,
5937,SFA,2008-03-25,ULM,Home,W12 - 11,SFA,ULM,12,11,-0.75,1.98,0.2824,-2.43,50.0,ULM -2.43,0.34450000000000003,148.0,77.0,112.5,0.6101398601398601,0.5648,0.7517482517482518,6.2
5938,Saint Louis,2008-03-25,Illinois St.,Home,W9 - 8,Saint Louis,Illinois St.,9,8,-2.03,-1.35,0.4636,-0.38,50.0,Illinois St. -0.38,0.12769999999999992,225.0,186.0,205.5,0.28496503496503495,0.9272,0.8636363636363636,4.7
5939,St. John's (NY),2008-03-25,Columbia,Home,W10 - 5,St. John's (NY),Columbia,10,5,2.39,-2.14,0.8645,4.83,50.0,St. John's (NY) -4.83,0.09760000000000002,75.0,202.0,138.5,0.5192307692307693,0.2709999999999999,0.5559440559440559,4.7
5940,Alcorn,2008-03-25,Southern U.,Home,L9 - 13,Alcorn,Southern U.,9,13,-3.72,-2.51,0.41359999999999997,-0.91,50.0,Southern U. -0.91,-0.9142,264.0,236.0,250.0,0.12937062937062938,0.8271999999999999,0.9020979020979021,3.5
5941,Eastern Ill.,2008-03-25,Southern Ill.,Home,L1 - 3,Eastern Ill.,Southern Ill.,1,3,-1.3,1.01,0.31620000000000004,-2.01,50.0,Southern Ill. -2.01,-0.7341,190.0,122.0,156.0,0.458041958041958,0.6324000000000001,0.7622377622377623,5.2
5942,Ohio,2008-03-25,Rio Grande,Home,W2 - 0,Ohio,Rio Grande,2,0,0.31,-6.26,0.9331999999999999,6.87,50.0,Ohio -6.87,0.02180000000000004,156.0,,,,0.13360000000000016,,
5943,Middle Tenn.,2008-03-25,Tennessee Tech,Home,L11 - 15,Middle Tenn.,Tennessee Tech,11,15,1.04,1.01,0.5316,0.33,50.0,Middle Tenn. -0.33,-0.7341,106.0,157.0,131.5,0.5437062937062938,0.9368000000000001,0.8216783216783217,6.5
5944,Notre Dame,2008-03-25,Ball St.,Home,W6 - 4,Notre Dame,Ball St.,6,4,1.98,0.51,0.6636,1.77,50.0,Notre Dame -1.77,0.23019999999999996,105.0,127.0,116.0,0.5979020979020979,0.6728000000000001,0.9230769230769231,6.5
5945,NIU,2008-03-25,Bradley,Home,W11 - 6,NIU,Bradley,11,6,-0.27,-1.44,0.6374,1.47,50.0,NIU -1.47,0.12390000000000001,139.0,192.0,165.5,0.42482517482517484,0.7252000000000001,0.8146853146853147,5.2
5946,LIU,2008-03-25,Manhattan,Home,W7 - 5,LIU,Manhattan,7,5,-3.99,-1.1,0.2701,-2.59,50.0,Manhattan -2.59,0.13879999999999992,277.0,193.0,235.0,0.18181818181818182,0.5402,0.7062937062937062,3.1
5947,Lipscomb,2008-03-25,Murray St.,Home,W4 - 3,Lipscomb,Murray St.,4,3,1.44,-2.07,0.8119,3.81,50.0,Lipscomb -3.81,0.09999999999999998,120.0,218.0,169.0,0.4125874125874126,0.3762000000000001,0.6573426573426573,4.3
5948,Lehigh,2008-03-25,Villanova,Home,W3 - 2,Lehigh,Villanova,3,2,-2.92,-1.11,0.3591,-1.51,50.0,Villanova -1.51,0.13840000000000008,242.0,175.0,208.5,0.2744755244755245,0.7182,0.7657342657342657,4.1
5949,LeMoyne,2008-03-25,Buffalo,Home,W10 - 9,LeMoyne,Buffalo,10,9,-6.26,-2.83,0.23129999999999998,-3.13,50.0,Buffalo -3.13,0.0766,,249.0,,,0.4625999999999999,,
5950,Lamar University,2008-03-25,UTRGV,Home,W11 - 1,Lamar University,UTRGV,11,1,1.42,-2.11,0.813,3.83,50.0,Lamar University -3.83,0.09860000000000002,102.0,210.0,156.0,0.458041958041958,0.3740000000000001,0.6223776223776224,4.6
5951,Penn,2008-03-25,Lafayette,Home,L5 - 6,Penn,Lafayette,5,6,-3.9,-2.41,0.38780000000000003,-1.19,50.0,Lafayette -1.19,-0.9112,276.0,241.0,258.5,0.09965034965034965,0.7756000000000001,0.8776223776223776,3.1
5952,Kentucky,2008-03-25,Xavier,Home,W5 - 2,Kentucky,Xavier,5,2,4.26,-0.32,0.8668,4.88,50.0,Kentucky -4.88,0.17859999999999998,19.0,166.0,92.5,0.6800699300699301,0.26639999999999997,0.48601398601398604,5.8
5953,Kent St.,2008-03-25,Malone,Home,W16 - 4,Kent St.,Malone,16,4,1.67,-6.26,0.9592,8.23,50.0,Kent St. -8.23,0.02180000000000004,101.0,,,,0.0815999999999999,,
5954,Iowa,2008-03-25,Western Ill.,Home,W7 - 4,Iowa,Western Ill.,7,4,-1.33,-1.77,0.5705,0.74,50.0,Iowa -0.74,0.11080000000000001,180.0,197.0,188.5,0.34440559440559443,0.859,0.9405594405594405,5.1
5955,UIC,2008-03-25,St. Francis (IL),Home,W12 - 8,UIC,St. Francis (IL),12,8,0.25,-6.26,0.9317,6.81,50.0,UIC -6.81,0.02180000000000004,147.0,,,,0.13660000000000005,,
5956,McNeese,2008-03-25,Houston,Home,L1 - 11,McNeese,Houston,1,11,-3.23,2.46,0.11220000000000001,-5.39,50.0,Houston -5.39,-0.6128,223.0,41.0,132.0,0.541958041958042,0.22440000000000004,0.36363636363636365,4.6
5957,Siena,2008-03-25,Hofstra,Home,L3 - 6,Siena,Hofstra,3,6,-1.33,-2.74,0.6584,1.71,50.0,Siena -1.71,-0.9209,200.0,232.0,216.0,0.24825174825174826,0.6832,0.8881118881118881,4.0
5958,Kennesaw St.,2008-03-25,Georgia,Home,L5 - 12,Kennesaw St.,Georgia,5,12,0.59,3.62,0.2597,-2.73,50.0,Georgia -2.73,-0.5035000000000001,137.0,12.0,74.5,0.743006993006993,0.5194,0.5629370629370629,6.8
5959,Georgia Tech,2008-03-25,Georgia St.,Home,W12 - 1,Georgia Tech,Georgia St.,12,1,3.38,0.22,0.7905,3.46,50.0,Georgia Tech -3.46,0.21099999999999997,27.0,146.0,86.5,0.701048951048951,0.41900000000000004,0.583916083916084,6.3
5960,LSU,2008-03-25,Northwestern St.,Home,W10 - 3,LSU,Northwestern St.,10,3,4.09,-0.25,0.8558,4.64,50.0,LSU -4.64,0.1826000000000001,14.0,141.0,77.5,0.7325174825174825,0.2884,0.5559440559440559,6.3
5961,Eastern Ky.,2008-03-25,Louisville,Home,L6 - 19,Eastern Ky.,Louisville,6,19,-1.47,2.91,0.1728,-4.08,50.0,Louisville -4.08,-0.5710999999999999,209.0,70.0,139.5,0.5157342657342657,0.3456,0.513986013986014,4.8
5962,Kansas,2008-03-25,Chicago St.,Home,W6 - 4,Kansas,Chicago St.,6,4,1.9,-4.36,0.9254000000000001,6.56,50.0,Kansas -6.56,0.04409999999999992,78.0,280.0,179.0,0.3776223776223776,0.14919999999999978,0.29370629370629375,3.2
5963,Southern California,2008-03-25,LMU (CA),Home,L2 - 8,Southern California,LMU (CA),2,8,1.8,2.01,0.5085999999999999,0.09,50.0,Southern California -0.09,-0.6529,43.0,52.0,47.5,0.8374125874125874,0.9828000000000001,0.9685314685314685,8.8
5964,UMBC,2008-03-25,Mount St. Mary's,Home,W9 - 5,UMBC,Mount St. Mary's,9,5,-3.15,-2.36,0.4531,-0.49,50.0,Mount St. Mary's -0.49,0.09040000000000004,254.0,245.0,249.5,0.13111888111888112,0.9062,0.9685314685314685,3.7
5965,George Mason,2008-03-25,Maryland,Home,L4 - 6,George Mason,Maryland,4,6,0.83,1.32,0.4818,-0.19,50.0,Maryland -0.19,-0.7101999999999999,118.0,93.0,105.5,0.6346153846153846,0.9636,0.9125874125874126,7.3
5966,Massachusetts,2008-03-25,Sacred Heart,Home,W15 - 3,Massachusetts,Sacred Heart,15,3,-2.85,-4.47,0.6762999999999999,1.92,50.0,Massachusetts -1.92,0.04239999999999999,235.0,279.0,257.0,0.1048951048951049,0.6474000000000002,0.8461538461538461,2.9
5967,Miami (FL),2008-03-25,Bethune-Cookman,Home,W10 - 5,Miami (FL),Bethune-Cookman,10,5,4.63,0.78,0.831,4.15,50.0,Miami (FL) -4.15,0.2490000000000001,2.0,142.0,72.0,0.7517482517482518,0.3380000000000001,0.5104895104895104,6.4
5968,Minnesota,2008-03-25,Missouri,Home,L8 - 17,Minnesota,Missouri,8,17,-0.76,3.8,0.1632,-4.26,50.0,Missouri -4.26,-0.48619999999999997,176.0,28.0,102.0,0.6468531468531469,0.3264,0.4825174825174825,5.7
5969,Nebraska,2008-03-25,Northern Colo.,Home,W10 - 0,Nebraska,Northern Colo.,10,0,3.16,-0.7,0.8315,4.16,50.0,Nebraska -4.16,0.1581999999999999,18.0,164.0,91.0,0.6853146853146853,0.33699999999999997,0.4895104895104895,6.0
5970,UNLV,2008-03-25,Nevada,Home,W9 - 4,UNLV,Nevada,9,4,0.52,2.36,0.3564,-1.54,50.0,Nevada -1.54,0.3782,111.0,58.0,84.5,0.708041958041958,0.7128,0.8146853146853147,7.2
5971,New Mexico,2008-03-25,New Mexico St.,Home,L2 - 15,New Mexico,New Mexico St.,2,15,2.36,1.61,0.5993999999999999,1.05,50.0,New Mexico -1.05,-0.6868000000000001,53.0,86.0,69.5,0.7604895104895105,0.8012000000000001,0.8846153846153846,7.8
5972,New Orleans,2008-03-25,Jackson St.,Home,W13 - 6,New Orleans,Jackson St.,13,6,2.7,-2.44,0.8896999999999999,5.44,50.0,New Orleans -5.44,0.08790000000000009,54.0,239.0,146.5,0.49125874125874125,0.22060000000000013,0.3531468531468531,4.2
5973,Nicholls,2008-03-25,Grambling,Neutral,W8 - 5,Nicholls,Grambling,8,5,-4.06,-3.69,0.4646,-0.37,50.0,Grambling -0.37,0.06269999999999998,251.0,278.0,264.5,0.07867132867132867,0.9292,0.9055944055944056,3.3
5974,NC State,2008-03-25,Marshall,Home,W9 - 5,NC State,Marshall,9,5,3.65,0.34,0.7998999999999999,3.61,50.0,NC State -3.61,0.2188,23.0,104.0,63.5,0.7814685314685315,0.4002000000000001,0.7167832167832168,7.0
5975,Wake Forest,2008-03-25,UNC Asheville,Home,L6 - 12,Wake Forest,UNC Asheville,6,12,0.33,-1.35,0.6812999999999999,1.98,50.0,Wake Forest -1.98,-0.8723000000000001,89.0,195.0,142.0,0.506993006993007,0.6374000000000002,0.6293706293706294,5.5
5976,UNC Greensboro,2008-03-25,UAlbany,Home,W9 - 7,UNC Greensboro,UAlbany,9,7,1.01,-3.39,0.8586,4.7,50.0,UNC Greensboro -4.7,0.06269999999999998,107.0,257.0,182.0,0.36713286713286714,0.28279999999999994,0.4755244755244755,3.6
5977,North Carolina,2008-03-25,Davidson,Home,W12 - 6,North Carolina,Davidson,12,6,4.48,-3.94,0.966,8.72,50.0,North Carolina -8.72,0.0514,3.0,240.0,121.5,0.5786713286713286,0.06800000000000006,0.17132867132867136,4.4
5978,UCF,2008-03-25,North Florida,Home,L5 - 8,UCF,North Florida,5,8,1.63,1.05,0.5836,0.88,50.0,UCF -0.88,-0.7311,95.0,119.0,107.0,0.6293706293706294,0.8328,0.916083916083916,7.0
5979,Rhode Island,2008-03-25,Northeastern,Home,L6 - 8,Rhode Island,Northeastern,6,8,-1.1,-0.54,0.47509999999999997,-0.26,50.0,Northeastern -0.26,-0.8334,189.0,169.0,179.0,0.3776223776223776,0.9501999999999999,0.9300699300699301,5.5
5980,UC Santa Barbara,2008-03-25,Westmont,Home,W6 - 3,UC Santa Barbara,Westmont,6,3,3.04,-6.26,0.9754999999999999,9.6,50.0,UC Santa Barbara -9.6,0.02180000000000004,42.0,,,,0.049000000000000155,,
5981,South Carolina,2008-03-25,Furman,Home,L2 - 4,South Carolina,Furman,2,4,3.69,0.63,0.7841,3.36,50.0,South Carolina -3.36,-0.7615999999999999,26.0,117.0,71.5,0.7534965034965035,0.43179999999999996,0.6818181818181819,6.8
5982,Marist,2008-03-25,Fordham,Home,W15 - 4,Marist,Fordham,15,4,-2.93,-2.6,0.4971,-0.03,50.0,Fordham -0.03,0.08310000000000006,256.0,226.0,241.0,0.16083916083916083,0.9942,0.8951048951048951,4.0
5983,Utah Valley St.,2008-03-25,Utah,Home,L6 - 12,Utah Valley St.,Utah,6,12,-6.26,0.76,0.0705,-6.72,50.0,Utah -6.72,-0.7524,,113.0,,,0.14100000000000001,,
5984,Cincinnati,2008-03-25,Toledo,Home,W7 - 3,Cincinnati,Toledo,7,3,1.99,-1.79,0.8271999999999999,4.08,50.0,Cincinnati -4.08,0.11010000000000009,94.0,188.0,141.0,0.5104895104895105,0.34560000000000013,0.6713286713286714,4.9
5985,Jackson St.,2008-03-25,New Orleans,Away,L6 - 13,New Orleans,Jackson St.,13,6,2.7,-2.44,0.8896999999999999,5.44,50.0,New Orleans -5.44,-0.5341,54.0,239.0,146.5,0.49125874125874125,0.22060000000000013,0.3531468531468531,4.2
