,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
180,Long Beach St.,15,472,110,0.233,7.333333333333333,31.466666666666665,0.2330508474576271,75,5.0,131.0,93,88,6.05,393,116,11,0.979,7.733333333333333,0.7333333333333333,37,0.377,2.466666666666667,94,6.266666666666667,164,0.347,8.5,4.12,1.51,/baseball/2025/schedule/Long-Beach-State,6-10,1333.71,193,-18,0.724,0.505,0.32347753743760393,-37.19594858268031,-0.69,0.07,-0.62,-0.7,6.758100000000001,6,10,0.46610625,7.4577,0.424354054054054,15.701099999999999,185,Big West,0.375,0.514225700863632,0.4759571055065115,212,Big West,0.46967455435528477,193,185,0.0024887500000000257,-1.46,206,96,109,0.75068125,12.0109,-5.38,221,187,204.7,0.7110687499999999,11.377099999999999,218,203.7,207,-0.4631805555555556,208,0.436,0.43530614667036577,0.5071658674488013,0.557774194257332,0.44760590697176483,181,0.4592385615874065,191,1-2,0-1,2-4,3-3,176,176,Big West,40,42,32,50,28,26,15,44,51,45,61,48
181,Quinnipiac,14,503,149,0.296,10.642857142857142,35.92857142857143,0.2962226640159046,76,5.428571428571429,121.1,120,106,7.86,364,114,18,0.964,8.142857142857142,1.2857142857142858,30,0.415,2.142857142857143,123,8.785714285714286,219,0.435,8.2,6.97,1.85,/baseball/2025/schedule/Quinnipiac,8-6,1344.64,181,+18,0.85,0.511,0.37234627831715206,25.51443420837325,0.48,-0.77,-0.29,-2.18,5.376499999999999,8,6,0.5204071428571427,7.2856999999999985,0.6437405405405408,23.818400000000008,134,MAAC,0.5714285714285714,0.5185185185185185,0.48956850028278603,137,MAAC,0.5248530649437957,126,134,0.1265497619047619,0.71,124,233,170,0.7737142857142859,10.832000000000003,-2.36,112,135,123.7,0.7403571428571427,10.364999999999998,118,125.7,125,-0.3154769841269841,121,0.3373333333333334,0.5736243473946078,0.6279365492442261,0.4742371130622067,0.4456430109442609,182,0.5542023301716165,127,0-2,1-1,0-0,7-3,213,213,MAAC,40,30,60,52,70,64,74,86,21,39,25,22
182,Lehigh,10,316,80,0.253,8.0,31.6,0.25316455696202533,51,5.1,82.1,61,52,5.68,247,84,17,0.951,8.4,1.7,10,0.371,1.0,65,6.5,121,0.383,9.3,5.57,1.7,/baseball/2025/schedule/Lehigh,5-5,1323.03,200,+26,0.754,0.529,0.3328981723237598,-16.08619169818348,-0.3,-0.23,-0.53,-1.42,5.307900000000001,6,5,0.5643272727272728,6.207600000000001,0.6970828571428572,24.397900000000003,122,Patriot League,0.5238095238095238,0.4255952380952381,0.4855844867851447,200,Patriot League,0.46506121733898725,206,122,0.0034084848484848425,-0.21,149,264,223,0.7873818181818181,8.6612,-2.33,104,186,146.3,0.757718181818182,8.334900000000001,114,149.7,144,-0.3748328282828283,149,0.388,0.5180400884176664,0.4970685333441303,0.40666990998298735,0.44207587634029116,183,0.4962763927256052,169,0-3,0-0,0-0,6-2,197,197,Patriot League,39,35,51,56,41,33,31,47,40,66,43,57
183,Morehead St.,14,486,128,0.263,9.142857142857142,34.714285714285715,0.26337448559670784,78,5.571428571428571,119.1,112,89,6.71,358,136,19,0.963,9.714285714285714,1.3571428571428572,23,0.389,1.6428571428571428,99,7.071428571428571,196,0.403,6.0,6.71,1.89,/baseball/2025/schedule/Morehead-State,6-9,1349.41,179,-17,0.792,0.444,0.34935919055649245,-4.297283495283812,-0.08,-0.3,-0.38,-0.88,6.533099999999999,6,9,0.4886466666666666,7.329699999999999,0.6386552631578946,24.26889999999999,169,Ohio Valley,0.4,0.6160268303125446,0.4977745389003642,103,Ohio Valley,0.5325565513588371,115,169,-0.03265333333333331,-1.33,200,232,134,0.7432799999999999,11.149199999999999,-4.62,196,205,200.3,0.7082333333333332,10.623499999999998,197,200.7,203,-0.45321222222222224,201,0.42400000000000004,0.44464107281704285,0.6447973759795541,0.5230977733334798,0.4419657438645265,184,0.459972894845544,190,0-5,0-0,0-0,6-4,180,180,Ohio Valley,39,40,34,42,50,47,42,58,38,5,21,39
184,Villanova,14,458,115,0.251,8.214285714285714,32.714285714285715,0.25109170305676853,67,4.785714285714286,119.0,100,93,7.03,357,117,15,0.969,8.357142857142858,1.0714285714285714,26,0.374,1.8571428571428572,85,6.071428571428571,181,0.395,7.6,4.24,1.72,/baseball/2025/schedule/Villanova,8-6,1373.62,157,+2,0.769,0.426,0.3380570409982175,-17.451972198271914,-0.33,-0.43,-0.76,-1.92,5.815599999999999,8,6,0.5415714285714286,7.582,0.5376777777777779,19.356400000000004,124,Big East,0.5714285714285714,0.4618617901706137,0.5738095806890584,86,Big East,0.5168589062814181,138,124,0.1654486111111111,0.42,133,172,194,0.8065714285714288,11.292000000000003,-2.82,125,128,128.7,0.7731571428571431,10.824200000000003,128,129.7,128,-0.3424626984126985,135,0.3546666666666667,0.5483533576063645,0.6104395203875399,0.4416777468874651,0.4409873848807114,185,0.5275070631846257,145,0-0,0-2,4-3,4-1,205,205,Big East,39,32,55,40,41,39,29,41,34,27,41,34
185,UT Arlington,12,412,108,0.262,9.0,34.333333333333336,0.2621359223300971,49,4.083333333333333,104.0,95,77,6.66,312,155,17,0.965,12.916666666666666,1.4166666666666667,9,0.351,0.75,61,5.083333333333333,148,0.359,7.1,4.15,1.7,/baseball/2025/schedule/UTA,4-9,1293.33,240,-9,0.71,0.308,0.31368972746331236,-39.37868911823838,-0.74,-0.37,-1.11,-2.2,2.8136000000000005,4,9,0.3359692307692308,4.3676,0.4187736842105263,15.9134,218,Western Athletic,0.3076923076923077,0.6080738705738705,0.5020685787235476,151,Western Athletic,0.5062433572479919,152,218,0.12487384615384617,-0.37,159,92,20,0.6479076923076923,8.4228,-3.79,162,137,152.7,0.5995153846153845,7.7936999999999985,159,151.7,146,-0.40090555555555557,163,0.336,0.49362407268116465,0.587204984320403,0.7579783929354821,0.4405213316188339,186,0.5452835659293604,132,0-3,3-3,0-0,1-3,216,216,Western Athletic,38,29,46,23,26,22,40,23,37,17,43,40
186,VCU,14,434,94,0.217,6.714285714285714,31.0,0.21658986175115208,43,3.0714285714285716,116.1,96,80,6.19,349,127,13,0.973,9.071428571428571,0.9285714285714286,25,0.319,1.7857142857142858,61,4.357142857142857,137,0.316,8.4,5.65,1.68,/baseball/2025/schedule/VCU,4-11,1352.61,175,-7,0.635,0.304,0.2830485436893204,-75.83221469624232,-1.42,-0.11,-1.53,-0.17,6.492399999999999,4,11,0.44258000000000003,6.6387,0.5117236842105264,19.445500000000003,170,Atlantic 10,0.26666666666666666,0.5149603174603175,0.513073516055061,223,Atlantic 10,0.45167579985735673,227,170,-0.09961875925925927,-2.64,240,154,86,0.7115333333333334,10.673,-6.08,243,235,239.3,0.6718333333333333,10.077499999999999,241,238.7,245,-0.539698888888889,237,0.4713333333333333,0.3636499362841277,0.4677715121282385,0.5939672318494993,0.44003173952426866,187,0.4086579950279972,227,0-3,1-4,0-1,3-3,149,149,Atlantic 10,38,50,23,21,7,8,8,11,43,43,44,46
187,New Mexico St.,15,498,148,0.297,9.866666666666667,33.2,0.2971887550200803,59,3.933333333333333,129.0,112,102,7.12,387,158,16,0.971,10.533333333333333,1.0666666666666667,22,0.392,1.4666666666666666,89,5.933333333333334,244,0.49,6.6,4.05,1.73,/baseball/2025/schedule/New-Mexico-State,8-8,1367.58,161,-9,0.882,0.396,0.3769624573378839,29.90448136633744,0.56,-0.42,0.14,-0.52,9.176599999999999,8,8,0.6019874999999999,9.631799999999998,0.3982157894736842,15.1322,251,Conference USA,0.5,0.46335574828221887,0.5198925100828987,226,Conference USA,0.48640175736006536,177,251,-0.08889555555555557,-1.63,210,71,264,0.8103875,12.9662,-4.53,185,228,207.7,0.7833187500000001,12.533100000000001,193,210.3,210,-0.45415555555555565,202,0.44800000000000006,0.4437576807088637,0.5437771440104862,0.3487330088019076,0.4366072210161789,188,0.4251881850710891,217,0-0,1-3,0-0,7-5,166,166,Conference USA,38,45,34,35,74,75,75,38,35,9,39,32
188,Presbyterian,17,536,140,0.261,8.235294117647058,31.529411764705884,0.26119402985074625,55,3.235294117647059,140.2,121,97,6.21,422,136,30,0.949,8.0,1.7647058823529411,15,0.343,0.8823529411764706,76,4.470588235294118,202,0.377,7.4,6.14,1.83,/baseball/2025/schedule/Presbyterian-College,8-10,1362.15,167,-14,0.72,0.299,0.31389967637540456,-50.74499530998951,-0.95,0.07,-0.88,-2.14,6.0348999999999995,8,10,0.4596666666666666,8.274,0.47379090909090915,15.635100000000001,191,Big South,0.4444444444444444,0.5892122794900573,0.4989329426291484,146,Big South,0.5305874532409485,118,191,0.08202425925925927,-0.27,155,123,103,0.72565,13.0617,-4.38,191,152,166.0,0.68805,12.384900000000002,183,163.3,160,-0.38113333333333344,152,0.33999999999999997,0.5121399296482401,0.6404875582682183,0.5676809189440641,0.43139148676526207,189,0.5229936178299405,149,1-3,1-0,2-2,4-5,209,209,Big South,37,31,50,21,18,24,39,13,51,24,28,45
189,Massachusetts,11,355,96,0.27,8.727272727272727,32.27272727272727,0.2704225352112676,58,5.2727272727272725,87.1,60,54,5.56,262,92,15,0.959,8.363636363636363,1.3636363636363635,15,0.391,1.3636363636363635,85,7.7272727272727275,156,0.439,10.3,5.05,1.57,/baseball/2025/schedule/UMass,5-5,1315.07,212,,0.8300000000000001,0.654,0.35789954337899543,4.7235634064115875,0.09,-0.15,-0.06,0.38,6.888300000000002,5,5,0.6659499999999998,6.659499999999999,0.5859825000000002,23.439300000000006,199,Atlantic 10,0.5,0.319047619047619,0.46058745856539973,255,Atlantic 10,0.39931668200010395,271,199,-0.19818955555555556,-1.66,211,207,286,0.8850399999999998,8.850399999999999,-3.61,143,274,209.3,0.8608,8.608,153,212.7,216,-0.5279755555555556,232,0.508,0.37462834633524394,0.3531717106043447,0.2503324066239575,0.42926010586992147,190,0.3503387290817182,258,0-0,0-0,0-0,5-5,129,129,Atlantic 10,37,57,25,72,56,58,47,71,41,84,56,58
190,Air Force,16,497,115,0.231,7.1875,31.0625,0.23138832997987926,61,3.8125,126.1,132,109,7.77,379,155,24,0.957,9.6875,1.5,15,0.329,0.9375,72,4.5,165,0.332,8.7,6.34,1.93,/baseball/2025/schedule/Air-Force,4-12,1309.81,217,+2,0.661,0.248,0.29074450084602366,-77.4202312694625,-1.45,-0.72,-2.17,-1.74,4.0089,4,12,0.3482,5.5712,0.6158222222222219,22.16959999999999,186,Mountain West,0.25,0.5571669071669072,0.4881818746340805,236,Mountain West,0.4626387664418379,212,186,0.04052277777777778,-1.57,209,223,28,0.6453562500000002,10.325700000000003,-5.6,231,171,203.7,0.60005625,9.6009,225,201.7,204,-0.4683743055555556,211,0.36666666666666664,0.43044241759419416,0.49176645028055477,0.7391624451941143,0.42864778323172753,191,0.4907717519740449,172,0-7,0-0,0-3,4-2,202,202,Mountain West,37,33,31,14,6,12,13,14,23,51,19,22
191,ULM,15,465,117,0.252,7.8,31.0,0.25161290322580643,49,3.2666666666666666,124.2,97,87,6.28,374,132,15,0.971,8.8,1.0,17,0.342,1.1333333333333333,81,5.4,180,0.387,8.7,5.56,1.62,/baseball/2025/schedule/ULM,8-8,1365.04,165,+8,0.7290000000000001,0.418,0.31665434380776336,-41.27601100255374,-0.77,-0.08,-0.85,-1.11,8.0114,8,8,0.57161875,9.1459,0.3972512820512821,15.4928,225,Sun Belt,0.5,0.4245400432900433,0.49398687131223895,229,Sun Belt,0.46055272718090057,214,225,-0.02496737847222221,-1.15,193,69,231,0.81174375,12.9879,-4.52,187,199,193.0,0.7822625000000003,12.516200000000005,192,194.7,198,-0.4373243055555555,190,0.4086666666666667,0.459519440518888,0.48720068036200465,0.3954526224410183,0.4278110975541103,192,0.446999655131068,202,0-2,0-0,1-1,7-5,187,187,Sun Belt,36,38,37,39,25,28,30,29,46,51,52,43
192,Sam Houston,15,483,119,0.246,7.933333333333334,32.2,0.2463768115942029,84,5.6,127.0,121,97,6.87,381,114,24,0.954,7.6,1.6,14,0.367,0.9333333333333333,84,5.6,174,0.36,7.0,5.24,1.85,/baseball/2025/schedule/Sam-Houston-State,3-13,1326.07,198,-3,0.727,0.339,0.319235880398671,-42.64894444684853,-0.8,-0.32,-1.12,-0.06,6.542,3,13,0.41253124999999996,6.600499999999999,0.36315263157894734,13.7998,246,Conference USA,0.1875,0.539483947425124,0.49601237947045335,262,Conference USA,0.43983175837363825,238,246,-0.14331187500000003,-3.6,263,50,63,0.69720625,11.1553,-7.49,269,254,262.0,0.65566875,10.4907,268,261.7,262,-0.5946118055555556,259,0.4786666666666667,0.3122262925875588,0.44184814178087334,0.6401945540256915,0.42755077987854173,193,0.3763170710968198,245,0-4,0-3,0-1,3-5,144,144,Conference USA,36,52,16,30,24,27,24,33,38,14,25,36
193,Evansville,14,479,131,0.273,9.357142857142858,34.214285714285715,0.27348643006263046,55,3.9285714285714284,118.1,115,97,7.38,355,133,27,0.948,9.5,1.9285714285714286,28,0.377,2.0,82,5.857142857142857,176,0.367,8.1,4.41,1.79,/baseball/2025/schedule/Evansville,5-10,1393.98,139,-18,0.744,0.35,0.3318563922942207,-25.238194141821076,-0.47,-0.58,-1.05,0.34,8.462,5,10,0.5419933333333334,8.129900000000001,0.4994189189189188,18.478499999999997,196,Missouri Valley,0.3333333333333333,0.45152942295799436,0.4630394728654032,254,Missouri Valley,0.4244268905177904,252,196,-0.15560533333333335,-3.13,252,144,196,0.8045466666666669,12.068200000000003,-6.57,251,258,253.7,0.7715000000000001,11.572500000000002,250,253.3,257,-0.5802788888888888,254,0.5053333333333333,0.32564846799800634,0.40813109552362004,0.4410286840360571,0.4268550068117238,194,0.34819579571203374,259,0-1,0-0,2-3,3-6,132,132,Missouri Valley,36,56,18,30,34,30,50,37,30,37,31,29
194,Little Rock,15,490,118,0.241,7.866666666666666,32.666666666666664,0.24081632653061225,65,4.333333333333333,130.1,97,86,5.94,391,132,15,0.972,8.8,1.0,19,0.351,1.2666666666666666,76,5.066666666666666,159,0.324,9.7,4.97,1.51,/baseball/2025/schedule/Little-Rock,6-10,1316.14,211,-24,0.675,0.39,0.3035334476843911,-60.630631719859764,-1.13,0.12,-1.01,-0.67,7.369400000000001,6,10,0.506725,8.1076,0.6233,24.308699999999998,254,Ohio Valley,0.375,0.382182103610675,0.49334902307194295,272,Ohio Valley,0.407448431899996,267,254,-0.04009859374999997,-2.11,220,224,156,0.79350625,12.6961,-6.11,245,206,223.7,0.7568625000000001,12.109800000000002,243,223.0,221,-0.5103993055555556,228,0.438,0.3910877674038478,0.37096988908225975,0.49528586969660326,0.42474023855755694,195,0.4114499130146665,225,0-0,0-3,1-4,5-3,173,173,Ohio Valley,35,43,26,33,12,14,20,22,53,73,61,50
195,SFA,16,521,135,0.259,8.4375,32.5625,0.2591170825335892,84,5.25,134.0,92,79,5.31,402,142,14,0.975,8.875,0.875,28,0.387,1.75,95,5.9375,196,0.376,7.7,3.49,1.45,/baseball/2025/schedule/Stephen-F-Austin,6-9,1269.7,255,-2,0.763,0.515,0.3392857142857142,-18.363409899908813,-0.34,0.44,0.1,-2.26,5.826100000000001,7,9,0.4747312499999998,7.595699999999997,0.5101828571428572,17.8564,274,Southland,0.41935483870967744,0.5856521739130435,0.4657882496503811,205,Southland,0.5143721256027173,143,274,-0.0010909027777777766,-0.6,171,153,121,0.7201187499999999,11.521899999999999,-3.92,166,189,175.3,0.6827000000000001,10.923200000000001,164,174.7,175,-0.3913805555555556,157,0.332,0.5025438357522662,0.6049966370106747,0.5445054009208489,0.42126905624213473,196,0.5107438651311117,160,0-4,1-3,0-0,6-2,217,217,Southland,35,28,48,53,40,37,38,38,65,28,67,62
196,Lipscomb,14,458,106,0.231,7.571428571428571,32.714285714285715,0.2314410480349345,63,4.5,127.0,96,85,6.02,381,130,17,0.968,9.285714285714286,1.2142857142857142,15,0.339,1.0714285714285714,65,4.642857142857143,160,0.349,7.0,5.03,1.67,/baseball/2025/schedule/Lipscomb,4-11,1303.24,225,-4,0.688,0.329,0.3038251366120218,-56.75661702221773,-1.06,0.05,-1.01,-2.56,3.3255999999999997,4,11,0.3421733333333333,5.132599999999999,0.6612236842105259,25.126499999999986,163,ASUN,0.26666666666666666,0.5910069097569097,0.4631512169789709,153,ASUN,0.47779080718224454,184,163,0.029225648148148188,-1.13,191,240,24,0.6042733333333332,9.064099999999998,-4.42,191,178,186.7,0.5616133333333333,8.424199999999999,185,184.7,185,-0.4313922222222223,186,0.312,0.46507458779987104,0.5249301270687424,0.7484339344124187,0.41610402883332404,197,0.520447998149517,150,1-8,0-0,0-0,3-3,227,227,ASUN,35,25,39,27,14,16,13,16,50,14,45,49
197,St. Bonaventure,14,435,112,0.257,8.0,31.071428571428573,0.2574712643678161,80,5.714285714285714,107.1,118,108,9.06,322,112,21,0.954,8.0,1.5,13,0.384,0.9285714285714286,96,6.857142857142857,163,0.375,8.9,6.29,1.87,/baseball/2025/schedule/Saint-Bonaventure,7-8,1324.79,199,-13,0.759,0.407,0.3357962962962963,-19.376144818672117,-0.36,-1.24,-1.6,-2.9,4.2995,7,8,0.4589333333333334,6.884000000000001,0.5546416666666665,19.967099999999995,158,Atlantic 10,0.4666666666666667,0.5690533424908425,0.5140642490436491,48,Atlantic 10,0.5297498261194556,120,158,0.07658877777777781,0.12,141,183,99,0.7138933333333335,10.708400000000003,-3.19,138,154,144.3,0.6794199999999998,10.191299999999996,140,145.0,142,-0.35799222222222227,141,0.28933333333333333,0.5338106097861036,0.6386542213862676,0.5688090868799194,0.4148469852673237,198,0.5406499290353057,134,0-4,0-0,2-0,5-4,237,237,Atlantic 10,34,21,53,38,39,35,34,54,13,56,22,13
198,Washington St.,15,471,129,0.274,8.6,31.4,0.27388535031847133,57,3.8,123.0,115,105,7.68,369,148,17,0.968,9.866666666666667,1.1333333333333333,34,0.387,2.2666666666666666,77,5.133333333333334,169,0.359,7.5,6.07,1.98,/baseball/2025/schedule/Washington-State,5-11,1311.24,215,-5,0.746,0.324,0.33094991364421417,-26.699901711819297,-0.5,-0.69,-1.19,-2.46,4.163399999999999,5,11,0.3818750000000001,6.110000000000001,0.6032837837837837,22.321499999999997,234,Mountain West,0.3125,0.632943231883324,0.5006182067012812,168,Mountain West,0.5196243126530329,136,234,0.029521249999999995,-1.11,190,221,46,0.64996875,10.3995,-4.72,204,177,190.3,0.6077562499999999,9.724099999999998,202,189.7,194,-0.4285868055555556,183,0.3186666666666667,0.4677017428636387,0.6164922392699316,0.6873564607760181,0.4145359254940877,199,0.5106261460132164,161,0-6,0-1,3-1,2-3,222,222,Mountain West,34,27,40,26,33,30,51,24,25,26,17,23
199,San Francisco,16,532,141,0.265,8.8125,33.25,0.2650375939849624,73,4.5625,139.0,95,85,5.5,417,191,16,0.974,11.9375,1.0,27,0.378,1.6875,107,6.6875,240,0.451,7.2,4.66,1.58,/baseball/2025/schedule/San-Francisco,8-9,1302.53,227,-16,0.829,0.554,0.3560093167701863,4.375074483058298,0.08,0.41,0.49,-1.45,7.653699999999998,8,9,0.5486235294117646,9.3266,0.5365756756756753,19.853299999999987,229,West Coast,0.47058823529411764,0.4712846677132391,0.5117404733455154,217,West Coast,0.48096469739904985,181,229,0.0065038235294117485,-1.33,200,170,201,0.8226176470588238,13.984500000000004,-5.41,219,185,201.3,0.788829411764706,13.410100000000002,221,202.0,205,-0.4542349673202615,203,0.386,0.4436833149213325,0.5318769054674188,0.43082871863952765,0.41355389593703673,200,0.44117130025408846,208,0-0,0-0,3-6,5-3,198,198,West Coast,34,34,34,60,55,57,42,51,64,19,55,59
200,Dayton,17,546,165,0.302,9.705882352941176,32.11764705882353,0.3021978021978022,72,4.235294117647059,138.1,146,130,8.46,415,144,23,0.96,8.470588235294118,1.3529411764705883,24,0.4,1.411764705882353,118,6.9411764705882355,258,0.473,8.5,5.47,1.76,/baseball/2025/schedule/Dayton,8-10,1336.39,189,-17,0.873,0.404,0.3744274809160305,29.920068199491663,0.56,-1.02,-0.46,-0.85,9.598299999999998,8,10,0.58215,10.4787,0.5624525,22.4981,224,Atlantic 10,0.4444444444444444,0.3701080812191923,0.5089893508555973,264,Atlantic 10,0.4227527750931854,254,224,-0.10139618827160492,-2.48,234,190,247,0.8032277777777779,14.458100000000002,-5.95,237,236,235.7,0.7749166666666666,13.9485,234,234.7,238,-0.4945777777777779,218,0.42600000000000005,0.40590396469525264,0.4044669143219642,0.37925123347581935,0.41336233944873985,201,0.4006955512781702,231,0-3,0-0,2-3,6-4,179,179,Atlantic 10,33,41,29,37,74,74,79,55,17,45,35,16
201,Gardner-Webb,17,533,147,0.276,8.647058823529411,31.352941176470587,0.275797373358349,87,5.117647058823529,139.0,123,103,6.67,417,132,18,0.968,7.764705882352941,1.0588235294117647,36,0.405,2.1176470588235294,133,7.823529411764706,233,0.437,11.2,6.73,1.83,/baseball/2025/schedule/Gardner-Webb,10-8,1376.82,153,+18,0.8420000000000001,0.536,0.3670597014925373,20.183112780205928,0.38,-0.16,0.22,-1.08,10.5158,10,8,0.6477722222222223,11.659900000000002,0.4743947368421053,18.027,233,Big South,0.5555555555555556,0.37891899766899767,0.5395678639074122,273,Big South,0.46275157466728567,211,233,-0.10254935185185186,-1.66,211,126,277,0.8582166666666667,15.4479,-5.0,206,238,218.3,0.8331499999999998,14.996699999999997,212,220.3,219,-0.4483277777777779,199,0.4106666666666667,0.44921515021110087,0.492013356660487,0.278297296670317,0.4132377632590815,202,0.41581478931481614,221,0-1,0-1,2-2,8-4,186,186,Big South,33,38,35,57,67,62,54,73,41,95,28,39
202,Arkansas St.,15,484,125,0.258,8.333333333333334,32.266666666666666,0.25826446280991733,56,3.7333333333333334,133.1,78,62,4.18,400,141,21,0.963,9.4,1.4,12,0.344,0.8,76,5.066666666666666,200,0.413,8.0,3.92,1.28,/baseball/2025/schedule/Arkansas-State,7-9,1309.27,219,+22,0.7569999999999999,0.488,0.32034843205574914,-39.31699945636798,-0.73,0.95,0.22,-0.65,8.6785,7,9,0.5836874999999999,9.338999999999999,0.38402105263157904,14.592800000000004,235,Sun Belt,0.4375,0.5078296703296703,0.5301503605744342,263,Sun Belt,0.4954723989121118,164,235,-0.09941484374999998,-2.34,227,58,249,0.82965,13.2744,-5.79,228,234,229.7,0.7994499999999999,12.791199999999998,229,230.0,233,-0.5132743055555556,229,0.4393333333333333,0.3883954504663761,0.563630299756786,0.3768859268375767,0.4127704219187363,203,0.38614628670154744,238,0-1,0-1,2-3,5-4,171,171,Sun Belt,33,43,26,48,26,34,37,22,79,35,85,76
203,Bethune-Cookman,16,501,138,0.275,8.625,31.3125,0.2754491017964072,84,5.25,133.2,114,96,6.46,401,122,20,0.963,7.625,1.25,33,0.408,2.0625,120,7.5,232,0.463,10.0,5.39,1.6,/baseball/2025/schedule/Bethune-Cookman,7-10,1316.94,206,-8,0.871,0.523,0.3760572337042925,30.896705003977058,0.58,-0.1,0.48,-1.06,8.0389,7,10,0.5390058823529413,9.163100000000002,0.7008315789473682,26.63159999999999,202,SWAC,0.4117647058823529,0.5073007262345498,0.4765031468346857,267,SWAC,0.4756243832953733,186,202,-0.06831248366013076,-2.16,224,269,190,0.7986117647058822,13.576399999999998,-6.01,239,214,225.7,0.7651117647058825,13.006900000000002,239,225.7,226,-0.4958643790849673,220,0.412,0.40469911652442864,0.5201884171696389,0.44562461095335537,0.41234793914298234,204,0.41269667942068206,224,0-1,0-0,1-8,6-1,184,184,SWAC,32,39,29,54,75,73,52,67,44,80,54,42
