,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
185,Massachusetts,11,355,96,0.27,8.727272727272727,32.27272727272727,0.2704225352112676,58,5.2727272727272725,87.1,60,54,5.56,262,92,15,0.959,8.363636363636363,1.3636363636363635,15,0.391,1.3636363636363635,85,7.7272727272727275,156,0.439,10.3,5.05,1.57,/baseball/2025/schedule/UMass,5-5,1315.07,212,,0.8300000000000001,0.654,0.35789954337899543,3.7776401081029407,0.06902204126814689,-0.1772298460372589,-0.108207804769112,0.16901408450704225,105.13391835522219,0.1324200913242009,0.2395543175487465,6.199770378874857,0.957276210732432,0.6903006620486343,2.04,0.62,7.090000000000002,5,5,0.6723999999999999,6.723999999999998,0.5830949999999998,23.32379999999999,195,Atlantic 10,0.5,0.319047619047619,0.46058745856539973,255,Atlantic 10,0.39931668200010395,271,195,-0.21480416666666663,-1.72,213,203,286,0.8982100000000001,8.9821,-3.5,139,274,208.7,0.8499000000000001,8.499,159,215.3,217,-0.5282133333333333,236,0.5266666666666667,0.37529702704425544,0.3531717106043447,0.2458394160583942,0.4408938643349943,186,0.3489622355075839,258,0-0,0-0,0-0,5-5,125,125,Atlantic 10,38,58,23,72,55,57,46,70,42,84,56,58,57,55,50,67,57,75,47,64,62,73,66
186,VCU,15,465,101,0.217,6.733333333333333,31.0,0.2172043010752688,49,3.2666666666666666,124.1,108,86,6.23,373,134,17,0.968,8.933333333333334,1.1333333333333333,27,0.324,1.8,63,4.2,148,0.318,8.5,5.65,1.68,/baseball/2025/schedule/VCU,4-11,1352.61,175,-7,0.642,0.272,0.2868953068592058,-78.06561193166753,-1.4263528907407383,-0.0953461154451818,-1.5216990061859201,0.1010752688172043,16.121145438880735,0.08844765342960288,0.1910828025477707,7.832393231265109,1.4824418499171652,0.6018852578674063,1.51,-0.44,6.204600000000001,4,11,0.4383666666666668,6.575500000000002,0.5086973684210525,19.330499999999997,159,Atlantic 10,0.26666666666666666,0.5149603174603175,0.513073516055061,223,Atlantic 10,0.45167579985735673,227,159,-0.09712375925925928,-2.58,238,151,81,0.7223533333333332,10.835299999999998,-5.63,240,236,238.0,0.64208,9.6312,237,237.0,241,-0.5286599999999999,237,0.456,0.3748777852899317,0.4677715121282385,0.6001477876903666,0.4389632175523189,187,0.4207031215332281,223,0-3,1-4,0-1,3-3,161,161,Atlantic 10,38,47,23,16,6,8,7,9,44,46,46,45,8,6,22,16,8,11,5,38,34,40,35
187,UT Arlington,13,446,115,0.258,8.846153846153847,34.30769230769231,0.257847533632287,52,4.0,112.0,102,84,6.75,336,167,19,0.964,12.846153846153847,1.4615384615384615,10,0.346,0.7692307692307693,65,5.0,156,0.35,7.1,4.34,1.73,/baseball/2025/schedule/UTA,4-9,1293.33,240,-9,0.696,0.305,0.308621359223301,-49.005767761240996,-0.895394486504505,-0.3786685795190858,-1.2740630660235908,0.09192825112107623,43.35749442651827,0.10097087378640776,0.24276169265033407,8.196428571428571,1.3140615693281923,0.5583306748830148,1.63,-2.4,2.5946000000000007,4,9,0.32793076923076925,4.2631000000000006,0.4155157894736843,15.789600000000004,200,Western Athletic,0.3076923076923077,0.6080738705738706,0.5020685787235476,151,Western Athletic,0.506243357247992,152,200,0.1375415598290598,-0.26,149,90,15,0.6655153846153845,8.651699999999998,-3.36,163,132,148.0,0.566276923076923,7.361599999999999,153,144.7,142,-0.3882641025641026,159,0.32533333333333336,0.5066535069486393,0.5872049843204034,0.7673391977041613,0.4384472763019125,188,0.5596832459524718,126,0-3,3-3,0-0,1-3,215,215,Western Athletic,38,29,48,23,21,17,35,22,36,17,40,38,18,21,28,11,18,23,53,34,44,22,43
188,Villanova,14,458,115,0.251,8.214285714285714,32.714285714285715,0.25109170305676853,67,4.785714285714286,119.0,100,93,7.03,357,117,15,0.969,8.357142857142858,1.0714285714285714,26,0.374,1.8571428571428572,85,6.071428571428571,181,0.395,7.6,4.24,1.72,/baseball/2025/schedule/Villanova,8-6,1373.62,157,+2,0.769,0.426,0.3380570409982175,-18.605147083311174,-0.33993847826577483,-0.44917194904770746,-0.7891104273134824,0.14410480349344978,80.25883702088684,0.11942959001782531,0.21814254859611232,7.563025210084033,1.172882056048226,0.6096755210968068,1.8,-1.96,5.981099999999998,8,6,0.5546428571428571,7.765,0.5392555555555556,19.413200000000003,145,Big East,0.5714285714285714,0.46186179017061374,0.5738095806890584,86,Big East,0.5168589062814181,138,145,0.14422666666666664,0.24,136,170,206,0.8269142857142856,11.576799999999999,-2.65,128,128,130.7,0.7610571428571429,10.6548,134,132.7,130,-0.34814761904761904,140,0.3546666666666667,0.5443068761876368,0.6104395203875399,0.42411462557447954,0.4343992155314237,189,0.5198568817831628,158,0-1,0-2,4-2,4-1,204,204,Big East,37,33,53,40,38,38,29,40,35,26,42,34,38,38,34,43,38,55,21,41,50,41,52
189,Air Force,16,497,115,0.231,7.1875,31.0625,0.23138832997987926,61,3.8125,126.1,132,109,7.77,379,155,24,0.957,9.6875,1.5,15,0.329,0.9375,72,4.5,165,0.332,8.7,6.34,1.93,/baseball/2025/schedule/Air-Force,4-12,1309.81,217,+2,0.661,0.248,0.29074450084602366,-78.48841675772086,-1.4340780448891253,-0.7247452508932859,-2.158823295782411,0.1006036217303823,20.94659596202062,0.10321489001692047,0.21584158415841584,9.421094369547978,1.7555043812823286,0.5672101516766634,1.37,-1.8,3.8954999999999993,4,12,0.34229374999999995,5.476699999999999,0.6283777777777779,22.621600000000004,166,Mountain West,0.25,0.5571669071669071,0.4881818746340805,236,Mountain West,0.46263876644183777,212,166,0.040884218750000006,-1.48,205,224,25,0.6563250000000002,10.501200000000003,-5.04,229,170,201.3,0.5650249999999999,9.040399999999998,222,199.0,203,-0.45547083333333327,206,0.36533333333333334,0.4435732061052229,0.4917664502805545,0.745594755339281,0.4327520305933074,190,0.5050116528530944,168,0-7,0-0,0-3,4-2,201,201,Mountain West,37,33,33,13,6,10,12,12,25,51,20,24,9,6,11,15,9,27,17,20,24,27,28
190,Monmouth,15,506,132,0.261,8.8,33.733333333333334,0.2608695652173913,42,2.8,122.0,115,91,6.71,366,114,24,0.952,7.6,1.6,16,0.332,1.0666666666666667,75,5.0,175,0.346,6.2,4.87,1.84,/baseball/2025/schedule/Monmouth,5-10,1305.52,223,+11,0.6779999999999999,0.314,0.29536082474226805,-71.6348764234576,-1.308855596416661,-0.3052711265635153,-1.6141267229801763,0.08498023715415019,26.733740656832694,0.07216494845360824,0.24854368932038834,8.48360655737705,1.7702543735632803,0.5940872922083038,1.27,-2.3,3.6506999999999996,5,10,0.3692866666666667,5.539300000000001,0.5182615384615386,20.212200000000003,185,Coastal Athletic,0.3333333333333333,0.5605061605061604,0.4083061962590441,129,Coastal Athletic,0.4659449811992991,201,185,0.07876327777777777,-0.54,167,161,40,0.6846799999999998,10.270199999999997,-3.92,190,154,170.3,0.5944533333333334,8.9168,178,166.3,168,-0.40058,169,0.332,0.49509379400737613,0.4990028509401954,0.7047295665495179,0.43130416078659073,191,0.5377387518934702,141,0-3,0-2,1-5,4-0,213,213,Coastal Athletic,37,30,44,25,10,13,38,22,37,6,27,39,11,10,20,8,11,4,59,29,23,37,22
191,Sam Houston,16,516,128,0.248,8.0,32.25,0.24806201550387597,86,5.375,135.0,130,102,6.8,405,123,28,0.95,7.6875,1.75,14,0.364,0.875,86,5.375,186,0.36,7.1,5.07,1.86,/baseball/2025/schedule/Sam-Houston-State,3-13,1326.07,198,-3,0.724,0.319,0.31792778649921505,-48.12991677944252,-0.8793916326379411,-0.26948802977004943,-1.1488796624079904,0.1124031007751938,55.02427571135758,0.13500784929356358,0.23193916349809887,8.666666666666666,1.5731044628126045,0.5504120000661132,1.41,-0.25,6.2939,3,13,0.40843750000000006,6.535000000000001,0.36444210526315785,13.848799999999997,228,Conference USA,0.1875,0.539483947425124,0.49601237947045335,262,Conference USA,0.43983175837363825,238,228,-0.13713156250000003,-3.54,263,51,63,0.7103937499999999,11.366299999999999,-7.02,271,255,263.0,0.6261375000000001,10.018200000000002,269,262.3,264,-0.5842895833333333,259,0.4686666666666667,0.32266380594149474,0.44184814178087334,0.6454582319545823,0.42988949224730744,192,0.3883279554149669,246,0-4,0-3,0-1,3-5,153,153,Conference USA,36,49,16,26,23,26,25,27,38,17,25,37,25,23,29,23,25,78,37,28,30,19,30
192,New Mexico St.,16,532,156,0.293,9.75,33.25,0.2932330827067669,65,4.0625,137.0,123,113,7.42,411,164,16,0.973,10.25,1.0,25,0.392,1.5625,94,5.875,256,0.481,6.9,4.27,1.77,/baseball/2025/schedule/New-Mexico-State,8-8,1367.58,161,-9,0.873,0.379,0.374031746031746,26.83783130989043,0.49035954913902263,-0.5401898151145941,-0.04983026597557144,0.18796992481203006,125.35767065160056,0.10317460317460317,0.258364312267658,8.08029197080292,1.3384606020416177,0.5895722273431597,1.62,-0.94,8.845299999999998,8,8,0.603225,9.6516,0.40161842105263146,15.261499999999996,229,Conference USA,0.5,0.46335574828221887,0.5198925100828987,226,Conference USA,0.48640175736006536,177,229,-0.08786529513888888,-1.65,212,79,262,0.8149187499999999,13.038699999999999,-4.19,177,225,204.7,0.7617500000000004,12.188000000000006,191,209.3,209,-0.44677083333333334,200,0.42266666666666663,0.4517390343051117,0.5437771440104862,0.35056501757231673,0.426765093618327,193,0.4311578060613982,215,1-2,0-1,0-0,7-5,181,181,Conference USA,36,40,35,32,70,72,71,37,32,12,33,30,71,70,51,77,71,27,71,36,41,34,42
193,Gardner-Webb,18,568,159,0.28,8.833333333333334,31.555555555555557,0.27992957746478875,91,5.055555555555555,148.0,127,106,6.45,444,145,19,0.969,8.055555555555555,1.0555555555555556,38,0.407,2.111111111111111,144,8.0,253,0.445,11.1,6.69,1.82,/baseball/2025/schedule/Gardner-Webb,10-8,1376.82,153,+18,0.852,0.557,0.3706751054852321,25.262206704179437,0.4615709871144874,-0.025415353093298867,0.43615563402118857,0.16549295774647887,121.14969803794737,0.1279887482419128,0.24048442906574394,7.722972972972973,1.2781435154707042,0.626886956289409,1.65,-0.85,10.724599999999999,10,8,0.6448444444444443,11.607199999999999,0.4818052631578944,18.308599999999988,238,Big South,0.5555555555555556,0.3789189976689977,0.5395678639074123,273,Big South,0.4627515746672858,211,238,-0.09368888888888888,-1.61,208,132,275,0.8650444444444445,15.570800000000002,-4.65,203,233,214.7,0.8138222222222221,14.648799999999998,210,217.0,219,-0.43908888888888886,198,0.4286666666666667,0.4589493146010225,0.49201335666048723,0.28755639662371213,0.4264546827287665,194,0.4240838730760181,219,0-1,0-1,2-2,8-4,180,180,Big South,36,40,35,59,69,65,56,77,47,94,28,43,67,69,61,64,67,67,49,39,45,50,44
194,Little Rock,16,521,124,0.238,7.75,32.5625,0.2380038387715931,73,4.5625,138.1,104,92,5.99,415,139,16,0.972,8.6875,1.0,21,0.353,1.3125,80,5.0,169,0.324,9.5,4.88,1.52,/baseball/2025/schedule/Little-Rock,6-10,1316.14,211,-24,0.677,0.382,0.30500799999999995,-64.22918220826833,-1.1735446305457562,0.11886083744762367,-1.0546837930981325,0.08637236084452975,38.82769254745407,0.1168,0.22519083969465647,6.777697320782043,0.9512606986220248,0.6185457361087082,1.95,-0.75,7.373399999999999,6,10,0.51255,8.2008,0.6263051282051278,24.425899999999988,246,Ohio Valley,0.375,0.382182103610675,0.49334902307194295,272,Ohio Valley,0.407448431899996,267,246,-0.05688256944444446,-2.2,224,223,162,0.8125999999999999,13.001599999999998,-5.83,244,209,225.7,0.7391000000000001,11.825600000000001,245,226.0,226,-0.5105708333333333,229,0.43533333333333335,0.3918562941725933,0.37096988908225975,0.4878399567450663,0.4237725621677272,195,0.411381679551815,231,0-0,0-3,1-4,5-3,178,178,Ohio Valley,35,41,26,33,12,13,16,22,53,70,60,50,15,12,31,8,15,52,30,50,63,44,60
195,SFA,16,521,135,0.259,8.4375,32.5625,0.2591170825335892,84,5.25,134.0,92,79,5.31,402,142,14,0.975,8.875,0.875,28,0.387,1.75,95,5.9375,196,0.376,7.7,3.49,1.45,/baseball/2025/schedule/Stephen-F-Austin,6-9,1269.7,255,-2,0.763,0.515,0.3392857142857142,-19.69134722439919,-0.35978466499034734,0.3873830773312384,0.027598412340891054,0.11708253358925144,81.79913407482161,0.13043478260869565,0.24524714828897337,6.17910447761194,0.9281276304455344,0.6479357622566508,2.21,-2.37,5.6541,7,9,0.4677937499999999,7.484699999999998,0.5056942857142858,17.6993,261,Southland,0.41935483870967744,0.5856521739130435,0.46578824965038107,205,Southland,0.5143721256027173,143,261,0.015613645833333314,-0.48,164,145,114,0.73114375,11.6983,-3.47,165,180,169.7,0.6546500000000001,10.474400000000001,158,167.3,170,-0.37873958333333335,154,0.32733333333333337,0.5155932296756507,0.6049966370106747,0.5555974587726414,0.4221288452214658,196,0.5237310519777288,152,0-4,1-3,0-0,6-2,214,214,Southland,35,29,49,50,37,35,36,38,63,29,69,63,39,37,53,27,39,70,56,64,65,58,74
196,St. Bonaventure,15,470,125,0.266,8.333333333333334,31.333333333333332,0.26595744680851063,82,5.466666666666667,115.2,125,115,8.95,347,121,22,0.955,8.066666666666666,1.4666666666666666,16,0.389,1.0666666666666667,102,6.8,185,0.394,8.6,6.3,1.89,/baseball/2025/schedule/Saint-Bonaventure,7-8,1324.79,199,-13,0.783,0.408,0.34342512908777967,-12.700005645443836,-0.23204442156501315,-1.201217968857558,-1.4332623904225712,0.1276595744680851,86.98841302270668,0.14113597246127366,0.23529411764705882,9.765625,1.7966235553361127,0.5333988815829902,1.37,-2.76,4.4678,7,8,0.46221333333333325,6.9331999999999985,0.5573305555555554,20.063899999999997,146,Atlantic 10,0.4666666666666667,0.5690533424908425,0.5140642490436491,48,Atlantic 10,0.5297498261194556,120,146,0.06534331481481483,0.07,142,184,106,0.7296333333333335,10.944500000000001,-2.91,138,161,147.0,0.6605133333333332,9.907699999999998,144,149.0,144,-0.35518666666666665,141,0.30133333333333334,0.5377000194579841,0.6386542213862676,0.5640457781382358,0.41800752120411977,197,0.5430593803903874,136,0-4,0-0,1-0,6-4,227,227,Atlantic 10,35,25,53,37,42,42,43,51,13,49,23,13,42,42,24,34,42,85,40,18,22,14,28
197,Arkansas St.,16,516,135,0.262,8.4375,32.25,0.2616279069767442,59,3.6875,142.1,80,63,3.98,427,149,22,0.963,9.3125,1.375,14,0.348,0.875,80,5.0,212,0.411,8.2,3.79,1.27,/baseball/2025/schedule/Arkansas-State,7-9,1309.27,219,+22,0.7589999999999999,0.5,0.32115823817292005,-42.14603340303,-0.770058865743442,1.0994542429490108,0.3293953772055689,0.14922480620155038,59.07405464488045,0.09624796084828711,0.2342857142857143,5.0668543279380724,0.8329986099908628,0.6771741575599303,2.17,-0.62,8.736699999999999,7,9,0.5857062500000001,9.371300000000002,0.3853657894736843,14.643900000000002,230,Sun Belt,0.4375,0.5078296703296703,0.5301503605744342,263,Sun Belt,0.4954723989121118,164,230,-0.09929774305555558,-2.37,232,59,246,0.8460125,13.5362,-5.55,231,239,234.0,0.7845812499999999,12.553299999999998,230,233.7,237,-0.5106520833333333,230,0.444,0.39178003284601387,0.563630299756786,0.37708705055420366,0.4173522699194882,198,0.38879112688088613,245,0-1,0-0,2-4,5-4,170,170,Sun Belt,34,44,25,48,27,34,39,22,84,39,86,82,28,27,59,49,28,18,39,75,71,69,73
198,Presbyterian,18,568,145,0.255,8.055555555555555,31.555555555555557,0.25528169014084506,57,3.1666666666666665,149.2,132,108,6.49,449,145,31,0.95,8.055555555555555,1.7222222222222223,19,0.34,1.0555555555555556,79,4.388888888888889,208,0.366,7.3,6.25,1.86,/baseball/2025/schedule/Presbyterian-College,8-10,1362.15,167,-14,0.706,0.281,0.3094664634146342,-61.255319618445455,-1.1192085740325182,-0.037156596966810077,-1.1563651709993283,0.11091549295774648,44.41693920278631,0.08689024390243902,0.23867595818815332,7.962466487935657,1.9515096534159802,0.6129761232196486,1.17,-2.61,5.6076,8,10,0.45936666666666653,8.268599999999998,0.4772090909090908,15.747899999999996,204,Big South,0.4444444444444444,0.5892122794900573,0.4989329426291484,146,Big South,0.5305874532409485,118,204,0.0802645061728395,-0.27,150,127,102,0.7402388888888889,13.3243,-3.95,193,152,165.0,0.6640444444444444,11.9528,181,161.0,158,-0.3743388888888889,150,0.31133333333333335,0.5197237256289311,0.6404875582682183,0.5683554113724432,0.41669235819988015,199,0.5296165801036842,148,1-3,1-0,2-3,4-4,221,221,Big South,34,27,50,19,13,21,31,11,46,21,25,42,18,13,29,22,18,10,45,37,18,42,16
199,Evansville,15,506,138,0.273,9.2,33.733333333333334,0.2727272727272727,56,3.7333333333333334,124.1,132,114,8.25,373,139,28,0.948,9.266666666666667,1.8666666666666667,33,0.377,2.2,88,5.866666666666666,188,0.372,8.0,4.85,1.89,/baseball/2025/schedule/Evansville,5-10,1393.98,139,-18,0.749,0.323,0.33343801652892563,-25.9497097117361,-0.4741324963111351,-0.9270512518628574,-1.4011837481739926,0.09881422924901186,74.46830681688263,0.09256198347107437,0.2553606237816764,9.572925060435134,1.3293395130920242,0.5353311277275248,1.66,-0.1,8.133899999999999,5,10,0.5486666666666667,8.23,0.5060243243243242,18.722899999999996,208,Missouri Valley,0.3333333333333333,0.4515294229579944,0.4630394728654032,254,Missouri Valley,0.4244268905177904,252,208,-0.17272185185185182,-3.23,256,146,200,0.8189866666666666,12.284799999999999,-6.3,251,264,257.0,0.7533799999999998,11.300699999999997,253,257.7,258,-0.5794066666666666,257,0.4786666666666667,0.327246916127055,0.40813109552362004,0.43316211588717657,0.4159802106760404,200,0.3487926150242203,259,0-1,0-0,2-3,3-6,146,146,Missouri Valley,34,51,17,27,35,32,50,36,19,35,23,18,34,35,25,14,34,13,68,19,42,15,45
200,Bethune-Cookman,17,533,143,0.268,8.411764705882353,31.352941176470587,0.2682926829268293,88,5.176470588235294,142.2,120,101,6.37,428,131,22,0.962,7.705882352941177,1.2941176470588236,34,0.4,2.0,123,7.235294117647059,239,0.448,10.0,5.3,1.61,/baseball/2025/schedule/Bethune-Cookman,7-10,1316.94,206,-8,0.8480000000000001,0.511,0.36801801801801803,19.936450703107006,0.36426300118389887,-0.026625231993305645,0.33763776919059324,0.1801125703564728,117.8187035095848,0.13213213213213212,0.23148148148148148,7.59493670886076,1.0321179422270248,0.5811400753561166,1.88,-1.21,7.7758,7,10,0.5323,9.0491,0.6895263157894739,26.20200000000001,225,SWAC,0.4117647058823529,0.5073007262345498,0.47650314683468575,267,SWAC,0.4756243832953734,186,225,-0.06112862745098042,-2.05,222,258,180,0.8092470588235294,13.757200000000001,-5.58,239,210,223.7,0.7400235294117646,12.5804,234,222.0,223,-0.4840862745098039,216,0.4046666666666667,0.41671472604647747,0.520188417169639,0.4579399837793998,0.41452969871758627,201,0.4251009349389051,218,0-1,0-0,1-8,6-1,192,192,SWAC,33,36,30,50,66,63,44,61,47,81,52,44,64,66,59,73,64,74,36,40,57,32,56
201,Dayton,18,581,174,0.299,9.666666666666666,32.27777777777778,0.29948364888123924,75,4.166666666666667,146.1,156,138,8.49,439,155,24,0.961,8.61111111111111,1.3333333333333333,24,0.395,1.3333333333333333,123,6.833333333333333,276,0.475,8.4,5.66,1.8,/baseball/2025/schedule/Dayton,8-10,1336.39,189,-17,0.87,0.393,0.37290043290043284,27.870483014541538,0.5092273413411351,-1.0270171053574622,-0.517789764016327,0.17555938037865748,123.93942684263027,0.10822510822510822,0.2652027027027027,9.609856262833675,1.5548613298402754,0.5252425446129565,1.48,-1.01,9.3695,8,10,0.579138888888889,10.424500000000002,0.5590099999999999,22.360399999999995,241,Atlantic 10,0.4444444444444444,0.3701080812191923,0.5089893508555974,264,Atlantic 10,0.42275277509318543,254,241,-0.09045486111111109,-2.42,233,187,240,0.8136277777777781,14.645300000000004,-5.61,237,229,233.0,0.7559777777777775,13.607599999999996,236,232.7,233,-0.4865222222222222,218,0.41800000000000004,0.41442834322768207,0.4044669143219643,0.3870295274999247,0.4135858587686924,202,0.40885476516574043,232,0-3,0-0,2-3,6-4,183,183,Atlantic 10,33,39,29,34,71,70,76,52,16,43,30,16,69,71,40,70,69,36,79,19,31,13,34
202,CSUN,13,443,93,0.21,7.153846153846154,34.07692307692308,0.20993227990970656,62,4.769230769230769,113.0,106,98,7.81,339,128,12,0.975,9.846153846153847,0.9230769230769231,16,0.328,1.2307692307692308,59,4.538461538461538,130,0.293,8.5,5.73,1.82,/baseball/2025/schedule/Cal-State-Northridge,2-11,1334.01,192,-15,0.621,0.255,0.28332068311195446,-78.22837515740464,-1.429326771195805,-0.7703503568964012,-2.1996771280922065,0.0835214446952596,11.639903368391591,0.11764705882352941,0.19369369369369369,8.442477876106194,1.4440256262367923,0.5811681572136328,1.49,-1.37,3.4922999999999993,2,11,0.3444538461538461,4.477899999999999,0.4466342105263158,16.9721,231,Big West,0.15384615384615385,0.6768065268065268,0.4720305407724272,140,Big West,0.494594211333769,166,231,-0.08909811965811966,-2.48,235,112,27,0.6585153846153844,8.560699999999997,-5.36,232,226,231.0,0.5663538461538462,7.3626000000000005,228,229.7,230,-0.5528948717948718,249,0.394,0.3521309117815114,0.5617081871181964,0.7423245367770916,0.4121029130182153,203,0.43150567928219596,214,0-6,0-0,2-5,0-0,196,196,Big West,33,35,19,14,6,5,5,13,23,46,28,23,7,6,11,7,7,53,6,30,36,32,34
203,New Mexico,17,578,186,0.322,10.941176470588236,34.0,0.3217993079584775,75,4.411764705882353,142.2,147,136,8.58,428,175,17,0.973,10.294117647058824,1.0,24,0.415,1.411764705882353,135,7.9411764705882355,313,0.542,8.2,4.48,1.78,/baseball/2025/schedule/New-Mexico,8-9,1339.48,184,+7,0.9570000000000001,0.461,0.4004178674351585,68.12985991575651,1.2448147171594832,-1.0692741640302752,0.17554055312920802,0.21972318339100347,158.436004392579,0.10806916426512968,0.2789115646258503,9.30379746835443,1.1516678719035367,0.5187726056854823,1.83,-1.76,7.187299999999997,8,9,0.5401058823529411,9.181799999999999,0.5820638888888889,20.9543,207,Mountain West,0.47058823529411764,0.5124713827838828,0.5025887966030429,238,Mountain West,0.4994661489667789,159,207,-0.007995098039215649,-1.18,194,202,191,0.8255823529411765,14.0349,-4.86,218,191,201.0,0.7564588235294116,12.859799999999998,216,200.3,204,-0.4385450980392157,197,0.36800000000000005,0.4594597172050573,0.5723715273085693,0.44612248143377387,0.41083542409000995,204,0.4567466026879776,196,0-1,0-1,1-4,7-3,200,200,Mountain West,32,34,36,44,88,89,91,76,15,39,32,14,87,88,57,90,87,36,89,21,52,12,53
