,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
154,James Madison,16,471,94,0.2,5.875,29.4375,0.19957537154989385,60,3.75,136.0,96,81,5.36,408,125,26,0.953,7.8125,1.625,10,0.3,0.625,57,3.5625,142,0.301,10.6,5.03,1.6,/baseball/2025/schedule/James-Madison,5-11,1358.73,170,-5,0.601,0.278,0.26498214285714283,-104.75502625481046,-1.9140006825151024,0.38581876761797895,-1.5281819148971234,0.10191082802547771,-11.349771604928863,0.10714285714285714,0.18658280922431866,6.352941176470589,0.7821257535272177,0.658625418736932,2.11,0.22,6.8494,5,11,0.41595000000000004,6.655200000000001,0.39517692307692304,15.411899999999997,184,Sun Belt,0.3125,0.53500666000666,0.48486945682924076,218,Sun Belt,0.4674434693030092,198,184,-0.024434809027777758,-1.66,212,65,69,0.7065249999999998,11.304399999999998,-5.04,220,199,210.3,0.6276874999999998,10.042999999999997,217,209.3,210,-0.4595241071428572,209,0.49866666666666665,0.43979925983524687,0.5025376474846441,0.636108830130837,0.48917276832746126,155,0.4794378002199131,181,0-5,1-3,0-3,4-0,133,133,Sun Belt,49,56,32,17,2,4,3,5,63,89,53,62,4,2,22,17,4,35,4,60,74,65,71
155,Kennesaw St.,17,584,157,0.269,9.235294117647058,34.35294117647059,0.2688356164383562,86,5.0588235294117645,144.1,145,121,7.55,433,153,36,0.942,9.0,2.1176470588235294,29,0.388,1.7058823529411764,93,5.470588235294118,232,0.397,8.5,5.3,1.84,/baseball/2025/schedule/Kennesaw-State,6-11,1388.73,143,+1,0.785,0.307,0.3461864406779661,-11.358766095813882,-0.2075383572243525,-0.5775074414173492,-0.7850457986417017,0.1284246575342466,90.45006564480089,0.12146892655367232,0.24061433447098976,9.056210964607912,1.3446715571456136,0.5283414768230438,1.6,-0.62,5.990600000000001,6,11,0.38908235294117655,6.614400000000002,0.3984,15.139199999999999,121,Conference USA,0.35294117647058826,0.6322431680161943,0.496575358921735,171,Conference USA,0.5295394817385375,121,121,0.09645143790849672,-0.61,170,69,49,0.7068529411764705,12.016499999999997,-4.57,213,149,177.3,0.6216588235294116,10.568199999999997,204,174.3,176,-0.40073991596638664,168,0.44266666666666665,0.4951599963538184,0.6391180633087931,0.6772920631547084,0.48674168437135434,156,0.5319358360358024,143,1-4,0-0,3-6,2-1,166,166,Conference USA,48,45,45,24,44,42,45,29,30,46,27,29,45,44,35,35,45,58,50,24,41,14,41
156,North Florida,17,526,148,0.281,8.705882352941176,30.941176470588236,0.2813688212927757,90,5.294117647058823,143.1,97,75,4.71,430,141,30,0.95,8.294117647058824,1.7647058823529411,20,0.4,1.1764705882352942,105,6.176470588235294,237,0.451,9.9,4.58,1.54,/baseball/2025/schedule/North-Florida,10-7,1356.46,173,+16,0.851,0.536,0.36797839506172836,19.343553839956876,0.3534300603570781,0.7677809655931835,1.1212110259502617,0.16920152091254753,117.76903113250768,0.1388888888888889,0.2523364485981308,6.10062893081761,0.8089949083485878,0.6548940651362427,2.15,-0.86,8.575699999999998,10,7,0.5523470588235295,9.389900000000003,0.5512820512820514,21.500000000000007,211,ASUN,0.5882352941176471,0.5757102841136454,0.4943661141871288,196,ASUN,0.5588055870360424,81,211,0.10956539215686276,0.61,124,177,208,0.8041999999999998,13.671399999999997,-2.63,127,141,130.7,0.7428,12.627600000000001,129,131.3,128,-0.31660462184873955,125,0.42666666666666664,0.5743954465036192,0.7034889733609749,0.4270368617146315,0.48491433809184864,157,0.5446410172855712,137,0-2,1-2,1-2,8-1,182,182,ASUN,48,40,58,56,65,64,58,40,73,79,58,70,64,65,75,68,64,82,63,65,72,62,72
157,Middle Tenn.,15,514,160,0.311,10.666666666666666,34.266666666666666,0.311284046692607,58,3.8666666666666667,132.1,97,72,4.9,397,120,26,0.952,8.0,1.7333333333333334,16,0.395,1.0666666666666667,109,7.266666666666667,258,0.502,10.4,5.17,1.57,/baseball/2025/schedule/Middle-Tennessee,9-6,1359.73,169,-12,0.897,0.553,0.379449081803005,32.351289699840386,0.5910970841162355,0.5471301025880251,1.1382271867042606,0.19066147859922178,132.1489848386668,0.09682804674457429,0.2678227360308285,6.608629825889478,0.8173431761901605,0.6334167325081205,2.01,-0.42,8.3099,9,6,0.5814133333333332,8.721199999999998,0.42006499999999997,16.802599999999998,185,Conference USA,0.6,0.5001778024476233,0.517268612079354,222,Conference USA,0.5291592974508863,122,185,0.12327614814814812,0.28,135,93,243,0.8452800000000001,12.679200000000002,-2.81,128,136,133.0,0.7873933333333333,11.810899999999998,135,135.3,133,-0.34505952380952387,137,0.456,0.5475976918933064,0.6382818465202977,0.3824835313224213,0.48476385877035605,158,0.5142580828665309,161,0-1,0-0,2-4,7-1,161,161,Conference USA,48,47,54,58,75,80,85,62,69,86,56,68,76,75,75,79,76,19,82,53,71,52,64
158,Nicholls,18,541,130,0.24,7.222222222222222,30.055555555555557,0.24029574861367836,69,3.8333333333333335,144.1,136,108,6.73,433,131,31,0.948,7.277777777777778,1.7222222222222223,16,0.34,0.8888888888888888,79,4.388888888888889,175,0.323,9.4,6.73,1.75,/baseball/2025/schedule/Nicholls,8-10,1407.29,127,-15,0.663,0.27,0.29767660910518057,-75.2977680546452,-1.3757810446048808,-0.18547314166951984,-1.5612541862744007,0.08317929759704251,29.6368686633101,0.10832025117739404,0.22486288848263253,8.4941013185288,1.7152341449664414,0.5573853513511544,1.39,-0.54,7.6791,8,10,0.4614833333333333,8.3067,0.42389999999999983,13.988699999999994,105,Southland,0.4444444444444444,0.5737835947014446,0.4963091627895235,163,Southland,0.5226193185609119,132,105,0.11109283950617285,-0.31,155,96,105,0.7698722222222224,13.857700000000003,-4.48,208,140,167.7,0.6935166666666669,12.483300000000003,202,165.7,166,-0.38575952380952383,155,0.448,0.5092679652914418,0.6238971380464442,0.5663144833123483,0.48393710652271554,159,0.5207867145045926,158,0-1,0-5,0-2,8-2,164,164,Southland,47,46,49,16,8,11,17,11,41,68,36,39,11,8,21,7,11,37,30,29,25,21,29
159,Utah Valley,17,630,178,0.283,10.470588235294118,37.05882352941177,0.28253968253968254,80,4.705882352941177,150.1,119,97,5.81,451,169,27,0.958,9.941176470588236,1.588235294117647,32,0.388,1.8823529411764706,130,7.647058823529412,296,0.47,8.9,5.15,1.64,/baseball/2025/schedule/Utah-Valley,9-8,1387.64,145,+10,0.858,0.54,0.36954606141522034,24.83138991252894,0.45369944469081147,0.30740648214157934,0.7611059268323908,0.1873015873015873,119.7342987837284,0.1068090787716956,0.2468553459119497,7.135243171219187,1.1376893496647762,0.6242635715595681,1.73,0.27,10.163600000000002,9,8,0.5805941176470588,9.870099999999999,0.5387947368421052,20.4742,190,Western Athletic,0.5294117647058824,0.5193764568764568,0.5235756455845741,98,Western Athletic,0.5229004362100376,129,190,-0.025461960784313734,-0.87,178,170,242,0.8505882352941173,14.459999999999994,-4.44,198,201,192.3,0.7905352941176469,13.439099999999998,199,192.7,194,-0.4154457983193277,179,0.502,0.48131055040719883,0.62451545738624,0.3837392404818719,0.48205772997108987,160,0.46160909467564026,194,0-0,0-0,2-6,7-2,132,132,Western Athletic,47,56,41,56,69,67,60,68,60,56,50,53,66,69,67,76,66,33,57,46,53,49,49
160,Elon,16,535,156,0.292,9.75,33.4375,0.29158878504672897,92,5.75,136.0,97,77,5.1,408,143,20,0.965,8.9375,1.25,19,0.408,1.1875,106,6.625,208,0.389,8.1,4.3,1.46,/baseball/2025/schedule/Elon,7-9,1350.09,177,+17,0.7969999999999999,0.541,0.351963746223565,-2.5660757480441307,-0.04688529905185804,0.503135103149565,0.456249804097707,0.09719626168224299,97.69264738082714,0.13897280966767372,0.27992633517495397,6.419117647058823,1.098302224115453,0.6133803602078521,1.88,0.15,8.486300000000002,7,9,0.52228125,8.3565,0.4663894736842107,17.722800000000007,224,Coastal Athletic,0.4375,0.4862693678870149,0.49079447616237853,252,Coastal Athletic,0.4752778061696592,189,224,-0.002921875000000001,-1.36,200,121,170,0.7745687499999999,12.393099999999999,-4.37,191,190,193.7,0.7108875,11.3742,194,194.7,198,-0.4356866071428572,194,0.494,0.4622485192424201,0.5197693012573316,0.47312229703837516,0.4794073343269131,161,0.4644441364996422,190,0-4,0-0,1-3,6-2,135,135,Coastal Athletic,47,55,37,57,51,46,70,48,68,37,67,64,51,51,62,13,51,82,91,58,54,43,56
161,Holy Cross,15,530,144,0.272,9.6,35.333333333333336,0.27169811320754716,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.382,1.4666666666666666,98,6.533333333333333,204,0.385,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,7-8,1334.31,191,+5,0.767,0.401,0.340740157480315,-17.47108385179828,-0.3192177751479014,-0.772540468558539,-1.0917582437064404,0.11320754716981132,83.62246220489223,0.11968503937007874,0.2555970149253731,8.76996805111821,1.796893239414698,0.5604116174659303,1.28,-1.41,5.207599999999999,7,8,0.43574,6.5361,0.67862,23.7517,187,Patriot League,0.4666666666666667,0.6156593406593407,0.426611730020821,60,Patriot League,0.5321660458265773,115,187,0.19167051851851855,0.46,130,251,77,0.7542199999999999,11.313299999999998,-3.1,148,120,132.7,0.6735999999999999,10.103999999999997,145,131.7,129,-0.33881285714285714,133,0.38999999999999996,0.553480567212872,0.6448952010228407,0.6057743471834456,0.4759288874586377,162,0.5640396505326982,124,1-2,0-0,3-5,3-1,196,196,Patriot League,46,35,56,35,39,38,49,45,23,32,28,23,40,39,30,24,40,55,68,27,21,23,22
162,Bryant,14,434,104,0.24,7.428571428571429,31.0,0.23963133640552994,42,3.0,113.0,82,65,5.18,339,113,18,0.962,8.071428571428571,1.2857142857142858,28,0.341,2.0,70,5.0,180,0.415,9.5,5.34,1.54,/baseball/2025/schedule/Bryant,5-8-1,1353.19,174,-11,0.756,0.428,0.3208413001912046,-36.307291491621534,-0.6633780084804982,0.21565761133414219,-0.44772039714635603,0.17511520737327188,58.676732879620175,0.08030592734225621,0.20408163265306123,6.530973451327434,1.2086103068118486,0.6388773031723055,1.78,0.05,6.234400000000001,5,8,0.47640769230769237,6.193300000000001,0.7439621621621619,27.52659999999999,137,America East,0.38461538461538464,0.4322954822954823,0.4499656073759326,213,America East,0.4248084157586829,252,137,-0.0008629487179487263,-1.19,197,289,126,0.7616384615384616,9.9013,-4.0,167,188,184.0,0.6924,9.0012,176,187.0,186,-0.45589285714285716,205,0.4873333333333333,0.443219034275616,0.40876168485234404,0.5434381461315275,0.4755439093197567,163,0.46345513028781926,192,1-2,0-0,1-2,3-4,139,139,America East,46,54,33,40,29,33,17,22,56,70,58,64,28,29,42,70,28,6,10,56,48,55,51
163,New Orleans,15,506,153,0.302,10.2,33.733333333333334,0.30237154150197626,67,4.466666666666667,125.2,126,105,7.52,377,130,21,0.96,8.666666666666666,1.4,23,0.402,1.5333333333333334,112,7.466666666666667,248,0.49,9.3,7.09,1.99,/baseball/2025/schedule/New-Orleans,7-7,1379.32,151,+3,0.892,0.446,0.37792483660130716,31.08881490666025,0.5680301468799525,-0.623001953991807,-0.054971807111854565,0.18774703557312253,130.2381510820114,0.10947712418300654,0.2621359223300971,9.057507987220449,1.7809187985201294,0.574360967664316,1.31,-0.3,8.120700000000001,8,7,0.5606666666666666,8.41,0.4405583333333332,15.860099999999996,143,Southland,0.5172413793103449,0.6253535353535353,0.501683273064166,90,Southland,0.5680921674903721,68,143,0.12191316666666671,-0.41,160,107,214,0.8389400000000001,12.584100000000001,-3.63,156,137,151.0,0.7755066666666667,11.6326,161,152.7,148,-0.39239952380952386,163,0.464,0.503014663457624,0.7239148424351549,0.41428441086841483,0.4744169379785379,164,0.48509838105069336,180,0-0,1-3,3-1,4-3,154,154,Southland,46,49,46,42,73,77,79,66,29,66,17,29,74,73,51,76,74,38,76,23,23,30,25
164,Rhode Island,16,566,177,0.313,11.0625,35.375,0.3127208480565371,98,6.125,131.0,146,132,9.07,393,129,17,0.968,8.0625,1.0625,22,0.428,1.375,160,10.0,309,0.546,8.5,7.35,1.93,/baseball/2025/schedule/Rhode-Island,8-8,1364.29,166,+16,0.974,0.542,0.4063210227272727,77.86386327857801,1.4226666995047128,-1.2783123373935599,0.14435436211115293,0.2332155477031802,165.8363546711207,0.13920454545454544,0.26480836236933797,10.03053435114504,2.071519866257264,0.5143448166884937,1.16,-0.37,8.401700000000002,8,8,0.54603125,8.7365,0.5551538461538464,21.65100000000001,90,Atlantic 10,0.5,0.39636752136752135,0.5115318728339562,194,Atlantic 10,0.450424252676076,230,90,-0.012440052083333313,-0.74,174,180,199,0.7920500000000001,12.672800000000002,-3.72,160,196,176.7,0.73256875,11.7211,164,178.0,180,-0.3982803571428572,165,0.4593333333333333,0.49747631618839055,0.4651038157016254,0.4367178518640171,0.47210850281476097,165,0.48520805622426555,178,1-3,0-0,0-1,7-4,158,158,Atlantic 10,45,47,46,57,90,93,86,95,11,46,20,12,90,90,56,93,90,83,78,15,15,11,15
165,Northwestern,14,454,114,0.251,8.142857142857142,32.42857142857143,0.2511013215859031,55,3.9285714285714284,115.0,81,80,6.26,345,139,9,0.982,9.928571428571429,0.6428571428571429,17,0.35,1.2142857142857142,67,4.785714285714286,183,0.403,7.0,5.48,1.56,/baseball/2025/schedule/Northwestern,7-7,1347.0,180,+3,0.753,0.414,0.32671641791044775,-30.57773014265644,-0.5586920117842037,-0.17455023752419568,-0.7332422493083994,0.15198237885462554,66.04193452155333,0.10261194029850747,0.22440087145969498,6.339130434782609,1.7701996927803383,0.669118234870893,1.29,-0.77,6.4255,7,7,0.5091285714285714,7.127799999999999,0.39351315789473684,14.9535,195,Big Ten,0.5,0.3908653846153846,0.49394717707257363,129,Big Ten,0.4433150552161596,235,195,0.06853269841269839,-0.13,148,64,157,0.8046642857142858,11.265300000000002,-3.28,146,160,151.3,0.734442857142857,10.282199999999998,147,151.7,147,-0.37710714285714286,152,0.4326666666666667,0.517416451688492,0.44946710881550306,0.4932829692888817,0.4721043660256323,166,0.5125434543339608,163,0-0,0-3,0-1,7-3,178,178,Big Ten,45,41,50,38,32,33,29,19,42,14,57,45,32,32,35,52,32,26,29,61,24,68,23
166,UC Riverside,17,605,167,0.276,9.823529411764707,35.588235294117645,0.27603305785123966,77,4.529411764705882,157.0,118,102,5.85,471,150,26,0.96,8.823529411764707,1.5294117647058822,18,0.372,1.0588235294117647,96,5.647058823529412,239,0.395,8.7,5.27,1.67,/baseball/2025/schedule/UC-Riverside,10-7,1385.8,146,-12,0.767,0.407,0.3339300699300699,-29.926897351819,-0.5468005116776982,0.34756259120008454,-0.19923792047761363,0.11900826446280992,75.08515786416574,0.1076923076923077,0.2594417077175698,6.7643312101910835,1.1768609642336492,0.6512941800678509,1.64,-2.41,5.2411,10,7,0.46290000000000003,7.869300000000001,0.47060588235294104,16.000599999999995,178,Big West,0.5882352941176471,0.6084877027734171,0.530678330644045,54,Big West,0.5843171059739558,49,178,0.27342405228758165,2.13,82,123,108,0.7822470588235294,13.2982,-1.97,118,90,96.7,0.7043470588235293,11.973899999999999,103,91.7,87,-0.24771050420168067,91,0.3233333333333333,0.6392773308743431,0.7596016564171298,0.5641429900914217,0.4718344784898256,167,0.6241063150297529,85,0-0,3-2,4-4,3-1,218,218,Big West,45,28,70,37,33,38,52,34,62,51,47,52,35,33,48,29,35,35,72,50,50,60,43
167,UIW,17,595,191,0.321,11.235294117647058,35.0,0.32100840336134456,74,4.352941176470588,145.0,121,111,6.89,435,173,11,0.982,10.176470588235293,0.6470588235294118,38,0.425,2.235294117647059,149,8.764705882352942,312,0.524,7.6,5.77,1.78,/baseball/2025/schedule/Incarnate-Word,9-8,1318.82,203,+32,0.9490000000000001,0.594,0.40225,73.46042081439683,1.3422104943641817,-0.2572370718327799,1.0849734225314018,0.20336134453781513,160.7328138217096,0.10277777777777777,0.2778702163061564,7.510344827586207,1.6811529061012616,0.6322436867003499,1.32,-0.04,9.9119,9,8,0.5854647058823529,9.9529,0.46424411764705864,15.784299999999993,138,Southland,0.5294117647058824,0.5843885281385282,0.483901213812211,199,Southland,0.5460195439642822,99,138,-0.010563366013071859,-0.95,183,119,248,0.8415588235294118,14.306500000000002,-4.31,187,195,188.3,0.7830647058823529,13.3121,192,190.0,190,-0.4139987394957984,178,0.48133333333333334,0.4826733358883461,0.6753660229332059,0.3762735115396135,0.47138755521244213,168,0.46118923947869,195,0-1,1-0,2-6,6-1,143,143,Southland,44,52,41,65,89,88,90,86,39,26,32,35,87,89,73,86,87,26,89,41,28,51,26
168,Kent St.,14,471,129,0.274,9.214285714285714,33.642857142857146,0.27388535031847133,63,4.5,117.0,102,94,7.23,351,137,20,0.961,9.785714285714286,1.4285714285714286,29,0.388,2.0714285714285716,99,7.071428571428571,201,0.427,8.3,4.23,1.75,/baseball/2025/schedule/Kent-State,6-8,1352.05,176,-12,0.815,0.486,0.3552006980802792,1.6851279608365224,0.030789320402830417,-0.5363911557039404,-0.5056018353011099,0.15286624203821655,101.75057511423111,0.1099476439790576,0.24947589098532494,7.846153846153847,1.047632176664435,0.5861678489018033,1.96,-0.71,5.971599999999999,6,8,0.46942857142857136,6.571999999999999,0.6007897435897438,23.43080000000001,162,Mid-American,0.42857142857142855,0.4127963702963703,0.49270584194136946,215,Mid-American,0.4363723550935042,242,162,0.031805059523809506,-0.57,169,213,118,0.7696714285714286,10.7754,-3.71,164,175,169.3,0.6932999999999999,9.706199999999999,163,169.0,172,-0.4046214285714287,171,0.43666666666666665,0.49150453402082206,0.4341966134567365,0.5541358734329667,0.46998580107016213,169,0.5041509621745583,167,0-1,1-1,1-4,4-2,175,175,Mid-American,44,42,44,47,54,52,50,58,32,41,36,32,54,54,40,52,54,40,60,38,56,34,61
169,The Citadel,17,516,130,0.252,7.647058823529412,30.352941176470587,0.25193798449612403,83,4.882352941176471,150.0,78,63,3.78,450,157,16,0.974,9.235294117647058,0.9411764705882353,24,0.377,1.411764705882353,82,4.823529411764706,177,0.343,7.0,4.08,1.38,/baseball/2025/schedule/The-Citadel,10-7,1366.25,164,+16,0.72,0.523,0.319192546583851,-46.9434398989047,-0.857713268932376,1.316783408941263,0.4590701400088869,0.09108527131782945,56.60981212052627,0.12888198757763975,0.23563218390804597,4.68,1.205114475897886,0.7225216115228571,1.72,-0.47,9.6287,10,7,0.5983999999999999,10.172799999999999,0.401735135135135,14.864199999999995,217,Southern,0.5882352941176471,0.4985204081632653,0.5091548378394783,184,Southern,0.5234047045423653,128,217,0.06772235294117646,-0.17,149,75,257,0.8632000000000001,14.674400000000002,-3.73,160,161,156.7,0.8075470588235293,13.728299999999997,165,158.3,156,-0.376851680672269,151,0.45266666666666666,0.5176570363495074,0.6256245975035347,0.35644605025455756,0.46868276931624053,170,0.4851055505856976,179,0-1,0-0,0-0,10-6,162,162,Southern,44,46,50,52,23,25,30,20,91,14,77,85,26,23,62,10,26,69,40,81,48,83,48
170,Missouri St.,15,501,131,0.261,8.733333333333333,33.4,0.26147704590818366,87,5.8,126.1,103,94,6.7,379,117,13,0.974,7.8,0.8666666666666667,21,0.388,1.4,100,6.666666666666667,229,0.457,10.7,4.7,1.65,/baseball/2025/schedule/Missouri-State,5-10,1313.18,214,-12,0.845,0.486,0.36296296296296293,11.978150973817188,0.2188552660317062,-0.2770885426277236,-0.058233276596017375,0.19560878243512975,111.4815539288015,0.14009661835748793,0.2204724409448819,7.3513084853291035,0.665908275770977,0.6122286354238456,2.27,0.04,6.771799999999999,5,10,0.44872666666666666,6.7309,0.509997368421053,19.379900000000013,232,Missouri Valley,0.3333333333333333,0.48139194139194136,0.45302505082244154,242,Missouri Valley,0.43766352695483507,240,232,-0.02458740740740739,-1.73,214,153,91,0.7624533333333334,11.436800000000002,-5.3,227,200,213.7,0.6868399999999999,10.302599999999998,223,212.3,213,-0.4883928571428572,220,0.48666666666666664,0.4126117587335864,0.43703655088273635,0.5858681410923159,0.46737596315141455,171,0.44759543323649953,204,0-3,0-0,0-5,5-2,140,140,Missouri Valley,43,53,29,47,59,61,38,49,38,90,49,39,60,59,50,82,60,84,25,44,78,42,76
171,Yale,10,339,94,0.277,9.4,33.9,0.27728613569321536,31,3.1,87.0,38,32,3.31,261,88,10,0.972,8.8,1.0,16,0.362,1.6,64,6.4,136,0.401,9.7,3.72,1.3,/baseball/2025/schedule/Yale,7-3,1361.56,168,+1,0.763,0.722,0.32399503722084366,-25.300068753072317,-0.46226277241599967,0.4712566849069868,0.008993912490987133,0.12389380530973451,62.6303403235771,0.07692307692307693,0.2565597667638484,3.931034482758621,0.5055251614921088,0.7831181996350611,2.61,-0.18,7.013199999999999,7,3,0.7119200000000001,7.119200000000001,0.7240375000000001,23.169200000000004,182,Ivy League,0.7,0.24358974358974358,0.564483551041001,201,Ivy League,0.4358249600881198,243,182,-0.08978044444444447,-0.12,147,283,294,0.91769,9.1769,-1.79,82,229,152.7,0.87852,8.7852,97,157.7,155,-0.36254285714285717,145,0.47200000000000003,0.5311325472555686,0.4329926160578199,0.18244046641484624,0.46643324796069624,172,0.4607251539358922,197,0-0,0-0,0-0,7-3,149,149,Ivy League,43,51,52,82,35,35,53,43,67,75,84,93,30,35,52,33,30,5,69,92,83,96,84
172,Miami (OH),16,522,145,0.278,9.0625,32.625,0.2777777777777778,92,5.75,133.0,122,115,7.78,399,125,16,0.97,7.8125,1.0,28,0.408,1.75,117,7.3125,238,0.456,8.3,5.28,1.74,/baseball/2025/schedule/Miami-OH,7-9,1340.83,183,-7,0.864,0.481,0.3684012066365008,20.381693596413587,0.372398125885227,-0.7130356989854547,-0.3406375731002277,0.1781609195402299,118.29907881045327,0.138763197586727,0.23773584905660378,8.25563909774436,1.4012714472158017,0.5710945028700717,1.58,-1.05,6.1843,7,9,0.45630000000000004,7.300800000000001,0.5763459459459458,21.324799999999996,166,Mid-American,0.4375,0.5801282051282052,0.5016005798427648,107,Mid-American,0.5254063711946925,125,166,0.1412133333333333,-0.3,153,197,97,0.7713812499999998,12.342099999999997,-4.11,188,133,158.0,0.69443125,11.1109,180,155.3,152,-0.39089285714285715,160,0.414,0.5044335853596751,0.6300272709280162,0.5742595938030328,0.4656111299647492,173,0.5185327505272953,159,1-2,0-1,2-5,4-1,186,186,Mid-American,43,38,47,46,66,69,54,64,26,41,38,24,65,66,43,72,65,82,43,33,38,29,39
