,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
170,Missouri St.,15,501,131,0.261,8.733333333333333,33.4,0.26147704590818366,87,5.8,126.1,103,94,6.7,379,117,13,0.974,7.8,0.8666666666666667,21,0.388,1.4,100,6.666666666666667,229,0.457,10.7,4.7,1.65,/baseball/2025/schedule/Missouri-State,5-10,1313.18,218,-16,0.845,0.486,0.36296296296296293,11.978150973817188,0.2188552660317062,-0.2770885426277236,-0.058233276596017375,0.19560878243512975,111.4815539288015,0.14009661835748793,0.2204724409448819,7.3513084853291035,0.665908275770977,0.6122286354238456,2.27,0.04,6.759200000000001,5,10,0.4479066666666667,6.7186,0.5080263157894739,19.305000000000007,198,Missouri Valley,0.3333333333333333,0.4787057387057387,0.45640613705323013,240,Missouri Valley,0.4375646642991229,242,198,-0.02690275925925926,-1.72,211,150,89,0.7572266666666666,11.3584,-5.44,224,201,212.0,0.6957066666666666,10.435599999999999,223,211.7,214,-0.48614000000000007,222,0.48800000000000004,0.3870196518216535,0.43411695381147575,0.5857049653059385,0.45918388225547596,171,0.428134120962853,209,0-3,0-0,0-5,5-2,139,139,Missouri Valley,43,54,28,47,59,61,38,49,38,90,49,39,60,59,50,82,60,84,25,44,78,42,76
171,NIU,14,476,116,0.244,8.285714285714286,34.0,0.24369747899159663,60,4.285714285714286,111.0,92,69,5.59,333,89,21,0.953,6.357142857142857,1.5,21,0.352,1.5,104,7.428571428571429,204,0.429,10.5,5.19,1.69,/baseball/2025/schedule/Northern-Illinois,7-7,1337.22,187,-3,0.7809999999999999,0.556,0.33925000000000005,-17.165031329563643,-0.31362582641393155,0.042806769494927746,-0.2708190569190038,0.18487394957983194,81.75436170967892,0.10714285714285714,0.19665271966527198,7.45945945945946,0.9511077898174675,0.6207725169099323,2.03,-0.68,6.7873,7,7,0.5295928571428571,7.414299999999999,0.6379390243902442,26.15550000000001,210,Mid-American,0.5,0.5243506493506493,0.43856327619867175,154,Mid-American,0.49703264548989023,166,210,0.10737674603174609,-0.41,159,227,173,0.8099714285714288,11.339600000000003,-3.6,149,142,150.0,0.756942857142857,10.597199999999999,150,150.3,148,-0.38770285714285724,163,0.44000000000000006,0.4813309185818008,0.5654204427515354,0.4620383887537173,0.4579727659839987,172,0.47733866516174545,173,0-1,0-0,2-4,5-2,173,173,Mid-American,43,43,46,59,39,41,21,65,49,88,45,57,39,39,46,75,39,35,7,42,63,46,65
172,UIW,17,595,191,0.321,11.235294117647058,35.0,0.32100840336134456,74,4.352941176470588,145.0,121,111,6.89,435,173,11,0.982,10.176470588235293,0.6470588235294118,38,0.425,2.235294117647059,149,8.764705882352942,312,0.524,7.6,5.77,1.78,/baseball/2025/schedule/Incarnate-Word,9-9,1305.96,224,+11,0.9490000000000001,0.594,0.40225,73.46042081439683,1.3422104943641817,-0.2572370718327799,1.0849734225314018,0.20336134453781513,160.7328138217096,0.10277777777777777,0.2778702163061564,7.510344827586207,1.6811529061012616,0.6322436867003499,1.32,-0.13,10.284799999999999,9,9,0.57925,10.4265,0.46512941176470585,15.8144,225,Southland,0.5,0.5735959030076677,0.49810821124764104,206,Southland,0.536785900506885,108,225,-0.018313703703703704,-1.43,202,121,242,0.8363222222222221,15.053799999999997,-5.18,214,197,204.3,0.7879555555555557,14.183200000000003,216,205.0,206,-0.42333222222222233,189,0.4766666666666667,0.4471949160835238,0.653194417518073,0.386861313868613,0.4564710143595928,173,0.43470992671545683,204,0-1,1-0,2-7,6-1,147,147,Southland,43,51,38,65,89,88,90,86,39,26,32,35,87,89,73,86,87,26,89,41,28,51,26
173,Miami (OH),16,522,145,0.278,9.0625,32.625,0.2777777777777778,92,5.75,133.0,122,115,7.78,399,125,16,0.97,7.8125,1.0,28,0.408,1.75,117,7.3125,238,0.456,8.3,5.28,1.74,/baseball/2025/schedule/Miami-OH,7-9,1340.83,182,-6,0.864,0.481,0.3684012066365008,20.381693596413587,0.372398125885227,-0.7130356989854547,-0.3406375731002277,0.1781609195402299,118.29907881045327,0.138763197586727,0.23773584905660378,8.25563909774436,1.4012714472158017,0.5710945028700717,1.58,-1.07,6.195700000000002,7,9,0.4583124999999999,7.332999999999998,0.5763675675675675,21.325599999999994,133,Mid-American,0.4375,0.5801282051282052,0.5088405538238103,100,Mid-American,0.5274635067648556,127,133,0.13309427083333333,-0.33,156,197,102,0.76803125,12.2885,-4.29,183,134,157.7,0.7057500000000001,11.292000000000002,180,156.7,157,-0.39142250000000006,167,0.414,0.477767180143541,0.6326108564303884,0.5699513381995136,0.4538760769030101,174,0.49684308794585336,161,1-2,0-1,2-5,4-1,185,185,Mid-American,42,39,45,46,66,69,54,64,26,41,38,24,65,66,43,72,65,82,43,33,38,29,39
174,St. John's (NY),14,464,121,0.261,8.642857142857142,33.142857142857146,0.2607758620689655,53,3.7857142857142856,116.2,119,107,8.25,349,123,14,0.971,8.785714285714286,1.0,17,0.354,1.2142857142857142,69,4.928571428571429,181,0.39,6.2,5.48,1.81,/baseball/2025/schedule/Saint-Johns,3-11,1366.43,161,-12,0.744,0.269,0.3221897810218978,-36.486530281727454,-0.6666529173689885,-0.932929003476303,-1.5995819208452915,0.12931034482758622,60.36722381153916,0.09671532846715329,0.23880597014925373,9.216867469879519,1.9498533964693536,0.5362735253472256,1.13,-0.53,4.4033,3,11,0.34463571428571427,4.8248999999999995,0.556764864864865,20.600300000000004,149,Big East,0.21428571428571427,0.5928876678876679,0.45397821779255604,180,Big East,0.46561829430672613,210,149,0.008452103174603178,-1.82,215,182,24,0.6600071428571429,9.2401,-5.22,219,184,206.0,0.5870428571428572,8.2186,217,205.3,207,-0.4907885714285715,225,0.45,0.38256591975133275,0.496058513347782,0.7420492024871588,0.4533476261802347,175,0.45695473126249786,187,1-5,0-3,0-2,2-1,163,163,Big East,42,46,27,16,29,31,38,21,17,6,29,18,29,29,20,36,29,19,46,22,18,16,15
175,Saint Louis,15,465,120,0.258,8.0,31.0,0.25806451612903225,93,6.2,118.0,116,100,7.63,354,113,18,0.963,7.533333333333333,1.2,28,0.406,1.8666666666666667,99,6.6,214,0.46,8.5,5.03,1.75,/baseball/2025/schedule/Saint-Louis,8-8,1377.67,150,-12,0.8660000000000001,0.428,0.37396984924623117,25.354217139063977,0.4632521287404666,-0.6888617398734688,-0.22560961113300215,0.2021505376344086,125.2800752180978,0.15577889447236182,0.2135306553911205,8.847457627118644,1.355686725209493,0.5576747445999618,1.7,0.07,9.820000000000002,8,8,0.6095312500000001,9.752500000000001,0.5806052631578948,22.063000000000002,160,Atlantic 10,0.5,0.3725255647130647,0.4828588900716658,219,Atlantic 10,0.4312006834330634,245,160,-0.022479357638888867,-1.75,213,199,265,0.85883125,13.7413,-5.02,203,199,205.0,0.8135000000000001,13.016000000000002,210,207.3,209,-0.45109125000000005,209,0.49000000000000005,0.42059937503301104,0.420065478134492,0.3410178426601782,0.4486675906317523,176,0.404131361370738,224,0-0,0-0,3-5,5-3,137,137,Atlantic 10,42,55,32,40,69,69,35,47,27,46,36,26,70,69,47,85,70,94,15,25,41,21,46
176,Northwestern,14,454,114,0.251,8.142857142857142,32.42857142857143,0.2511013215859031,55,3.9285714285714284,115.0,81,80,6.26,345,139,9,0.982,9.928571428571429,0.6428571428571429,17,0.35,1.2142857142857142,67,4.785714285714286,183,0.403,7.0,5.48,1.56,/baseball/2025/schedule/Northwestern,7-8,1328.63,195,-12,0.753,0.414,0.32671641791044775,-30.57773014265644,-0.5586920117842037,-0.17455023752419568,-0.7332422493083994,0.15198237885462554,66.04193452155333,0.10261194029850747,0.22440087145969498,6.339130434782609,1.7701996927803383,0.669118234870893,1.29,-0.75,7.061800000000001,7,8,0.5199000000000001,7.7985000000000015,0.38972368421052633,14.8095,226,Big Ten,0.4666666666666667,0.3466660802251935,0.5238924321111161,170,Big Ten,0.42016432291666894,256,226,0.010763148148148168,-0.8,172,62,165,0.8074399999999998,12.111599999999997,-4.28,175,183,176.7,0.7518399999999997,11.277599999999996,179,178.0,176,-0.41386666666666677,181,0.43533333333333335,0.45626373410406046,0.39569753067795566,0.47671262503379264,0.4474448998245545,177,0.46049527633714415,184,0-0,0-3,0-1,7-4,178,178,Big Ten,41,41,41,38,32,33,29,19,42,14,57,45,32,32,35,52,32,26,29,61,24,68,23
177,Sacramento St.,17,570,150,0.263,8.823529411764707,33.529411764705884,0.2631578947368421,91,5.352941176470588,152.0,101,81,4.8,456,153,23,0.964,9.0,1.3529411764705883,23,0.383,1.3529411764705883,118,6.9411764705882355,235,0.412,9.2,3.26,1.4,/baseball/2025/schedule/Sacramento-State,9-8,1318.76,207,-26,0.7949999999999999,0.571,0.3462893982808023,-11.046982591758105,-0.20184169653994638,0.8335452985358187,0.6317036019958724,0.14912280701754385,90.57913599567655,0.1303724928366762,0.22608695652173913,5.980263157894737,0.432678759109756,0.6311763522675145,2.82,-0.19,10.328800000000001,9,8,0.6195294117647059,10.532,0.4987128205128205,19.4498,243,Western Athletic,0.5294117647058824,0.455982905982906,0.43892454569888045,249,Western Athletic,0.4697129077277103,201,243,-0.07952205882352938,-1.53,205,140,269,0.8675705882352942,14.748700000000001,-5.01,204,220,209.7,0.8239411764705881,14.006999999999998,209,211.3,212,-0.4331658823529413,200,0.4726666666666667,0.437773422154522,0.5050992949124248,0.32588139878822564,0.4447258839603935,178,0.41461931447960404,217,0-0,0-0,2-4,7-4,150,150,Western Athletic,41,50,34,61,44,46,40,54,75,63,75,69,45,44,65,49,45,70,32,66,85,51,88
178,Long Beach St.,16,506,118,0.233,7.375,31.625,0.233201581027668,78,4.875,140.0,99,94,6.04,420,123,12,0.978,7.6875,0.75,37,0.372,2.3125,99,6.1875,175,0.346,8.6,4.05,1.49,/baseball/2025/schedule/Long-Beach-State,6-10,1333.71,193,-18,0.718,0.5,0.3201251956181534,-45.32385383398802,-0.8281214780229624,0.11129658918456757,-0.7168248888383949,0.11264822134387352,57.7790054077165,0.12206572769953052,0.21135029354207435,6.364285714285715,0.8669221605692972,0.6559202885428396,2.11,-0.63,6.8176,6,10,0.46565625,7.4505,0.41915405405405415,15.508700000000003,175,Big West,0.375,0.5135782002161312,0.4728617044609792,211,Big West,0.4695156239641447,202,175,-0.0015081597222222215,-1.45,203,94,110,0.7706500000000002,12.330400000000003,-5.32,223,189,205.0,0.7075624999999999,11.320999999999998,221,204.3,205,-0.4556037500000001,211,0.44333333333333336,0.41627601111871304,0.5046636983788164,0.5588334685050014,0.4445090014868737,179,0.4457757968843077,196,0-0,2-5,1-2,3-3,170,170,Big West,41,44,31,48,25,24,13,41,52,49,64,48,27,25,36,24,27,59,14,59,68,63,71
179,San Diego,16,528,125,0.237,7.8125,33.0,0.23674242424242425,42,2.625,135.2,118,109,7.23,407,135,13,0.977,8.4375,0.8125,32,0.328,2.0,55,3.4375,180,0.341,9.5,5.04,1.72,/baseball/2025/schedule/San-Diego,2-14,1349.56,176,-2,0.669,0.198,0.29668300653594776,-73.62324442691182,-1.3451854781585195,-0.46125893026318615,-1.8064444084217057,0.10416666666666667,28.391262426285586,0.06862745098039216,0.2176360225140713,7.8550295857988175,1.0382330065066687,0.6144339955676714,1.88,-0.24,5.0036,2,14,0.3251812500000001,5.202900000000001,0.5811947368421053,22.085400000000003,200,West Coast,0.125,0.6079212454212454,0.5054313015831416,218,West Coast,0.46417927335379816,213,200,-0.12305638888888887,-3.2,254,200,14,0.6335249999999999,10.136399999999998,-6.92,266,249,256.3,0.55769375,8.9231,259,254.0,254,-0.5504600000000002,247,0.4693333333333333,0.3253955483385188,0.4928811989679452,0.7715017572316841,0.444484466885235,180,0.4177094674580931,216,0-11,0-1,0-0,2-2,152,152,West Coast,40,50,20,10,9,11,15,4,35,70,42,32,11,9,15,19,11,3,20,37,56,44,56
180,Quinnipiac,15,541,166,0.307,11.066666666666666,36.06666666666667,0.3068391866913124,81,5.4,130.1,127,113,7.8,391,128,18,0.966,8.533333333333333,1.2,32,0.423,2.1333333333333333,136,9.066666666666666,253,0.468,8.2,7.04,1.86,/baseball/2025/schedule/Quinnipiac,8-6,1344.64,179,+20,0.891,0.531,0.3855873493975903,44.44566148163541,0.8120758444922709,-0.7283483113826162,0.08372753310965464,0.16081330868761554,139.8440780651713,0.12198795180722892,0.27056672760511885,8.785549577248272,1.9521217031108393,0.5916654939487757,1.17,-1.94,5.811099999999999,8,6,0.5358428571428571,7.501799999999999,0.642664864864865,23.778600000000004,121,MAAC,0.5714285714285714,0.5306397306397307,0.4925436001568628,126,MAAC,0.531141599475181,120,121,0.10598797619047616,0.5,130,230,184,0.7974642857142857,11.1645,-2.45,113,143,128.7,0.7463571428571428,10.449,118,130.3,129,-0.3091814285714286,127,0.356,0.5565612146006018,0.6407319729680674,0.4525763719924305,0.44218156004418374,181,0.5350433604241063,134,0-2,1-1,0-0,7-3,202,202,MAAC,40,33,58,55,81,77,82,90,25,39,25,24,80,81,55,58,80,58,85,26,18,35,16
181,ULM,16,494,127,0.257,7.9375,30.875,0.25708502024291496,58,3.625,131.2,98,88,6.02,395,139,17,0.969,8.6875,1.0625,19,0.354,1.1875,92,5.75,194,0.393,8.5,5.33,1.58,/baseball/2025/schedule/ULM,8-8,1365.04,164,+9,0.747,0.471,0.32451114922813035,-35.96665578425374,-0.6571541832407901,0.04893106337044082,-0.6082231198703493,0.13562753036437247,63.27735187043322,0.09948542024013722,0.232,6.722560975609757,1.3900084030465063,0.636165011726544,1.6,-0.65,8.536999999999999,8,8,0.5744374999999999,9.190999999999999,0.3960205128205128,15.444799999999999,246,Sun Belt,0.5,0.4297483766233766,0.4950030029980135,226,Sun Belt,0.46319214668183833,214,246,-0.019577638888888898,-1.19,194,68,233,0.8249562499999998,13.199299999999997,-4.47,180,198,190.7,0.7791124999999999,12.465799999999998,187,193.0,197,-0.41694125000000004,184,0.442,0.4533180182847064,0.4907016533795666,0.39414706677480404,0.4415540910054975,182,0.44107361925366423,199,0-2,0-0,1-1,7-5,172,172,Sun Belt,40,43,40,45,30,31,33,35,49,46,55,48,31,30,39,40,31,21,37,51,39,53,41
182,Massachusetts,11,355,96,0.27,8.727272727272727,32.27272727272727,0.2704225352112676,58,5.2727272727272725,87.1,60,54,5.56,262,92,15,0.959,8.363636363636363,1.3636363636363635,15,0.391,1.3636363636363635,85,7.7272727272727275,156,0.439,10.3,5.05,1.57,/baseball/2025/schedule/UMass,5-5,1315.07,215,-3,0.8300000000000001,0.654,0.35789954337899543,3.7776401081029407,0.06902204126814687,-0.17722984603725891,-0.10820780476911204,0.16901408450704225,105.13391835522219,0.1324200913242009,0.2395543175487465,6.199770378874857,0.957276210732432,0.6903006620486343,2.04,0.62,7.090000000000002,5,5,0.6723999999999999,6.723999999999998,0.5831824999999999,23.327299999999997,182,Atlantic 10,0.5,0.33116883116883117,0.4571834551613963,246,Atlantic 10,0.40387260345237885,270,182,-0.21480416666666663,-1.72,211,203,286,0.8987599999999999,8.987599999999999,-3.62,137,274,207.3,0.86174,8.6174,152,212.3,215,-0.5058900000000002,230,0.5266666666666667,0.36809744964827174,0.3597259109313267,0.2458394160583942,0.4381626021732702,183,0.34279827649276656,258,0-0,0-0,0-0,5-5,125,125,Atlantic 10,39,58,25,72,55,57,46,70,42,84,56,58,57,55,50,67,57,75,47,64,62,73,66
183,Morehead St.,15,527,143,0.271,9.533333333333333,35.13333333333333,0.2713472485768501,86,5.733333333333333,128.1,132,109,7.64,385,147,19,0.966,9.8,1.2666666666666666,27,0.398,1.8,116,7.733333333333333,224,0.425,5.9,6.87,1.98,/baseball/2025/schedule/Morehead-State,6-9,1349.41,177,-15,0.823,0.441,0.3602006172839506,8.729137527784642,0.15949187149557562,-0.6648213353122331,-0.5053294638166574,0.15370018975332067,108.0186049458372,0.13271604938271606,0.23018867924528302,9.274004683840749,2.4353710661570664,0.5625607604507975,0.86,-1.14,6.1587000000000005,6,9,0.4792000000000001,7.1880000000000015,0.6445736842105266,24.49380000000001,136,Ohio Valley,0.4,0.6160268303125446,0.497497268563494,102,Ohio Valley,0.5336321422067538,113,136,-0.011823666666666647,-1.19,194,231,129,0.75116,11.2674,-4.42,182,194,190.0,0.6949933333333334,10.424900000000001,185,191.0,192,-0.4259200000000001,191,0.4093333333333334,0.4447156019422127,0.6462310153680569,0.5383292781832925,0.4356888737940443,184,0.46408732366392186,182,0-5,0-0,0-0,6-4,189,189,Ohio Valley,39,37,37,42,57,55,48,70,28,4,18,26,57,57,40,53,57,75,36,21,8,24,6
184,UC Riverside,17,605,167,0.276,9.823529411764707,35.588235294117645,0.27603305785123966,77,4.529411764705882,157.0,118,102,5.85,471,150,26,0.96,8.823529411764707,1.5294117647058822,18,0.372,1.0588235294117647,96,5.647058823529412,239,0.395,8.7,5.27,1.67,/baseball/2025/schedule/UC-Riverside,10-8,1366.04,163,-29,0.767,0.407,0.3339300699300699,-29.926897351819,-0.5468005116776982,0.34756259120008454,-0.19923792047761363,0.11900826446280992,75.08515786416574,0.1076923076923077,0.2594417077175698,6.7643312101910835,1.1768609642336492,0.6512941800678509,1.64,-2.59,5.603699999999998,10,8,0.47729444444444447,8.5913,0.47144999999999987,16.029299999999996,206,Big West,0.5555555555555556,0.5912502693385047,0.5184310485159384,83,Big West,0.5643834336718863,70,206,0.2400987654320988,1.41,107,123,125,0.7855500000000001,14.1399,-3.03,139,103,116.3,0.7241499999999998,13.034699999999997,133,114.3,114,-0.2921600000000001,116,0.3126666666666667,0.5728692101807713,0.7141289291349942,0.5412141419602896,0.43476073333399273,185,0.5663187445087502,111,0-0,3-2,2-2,5-4,220,220,Big West,39,27,61,37,33,38,52,34,62,51,47,52,35,33,48,29,35,35,72,50,50,60,43
185,Toledo,15,491,104,0.212,6.933333333333334,32.733333333333334,0.21181262729124237,45,3.0,125.0,88,81,5.83,375,144,9,0.983,9.6,0.6,23,0.305,1.5333333333333334,60,4.0,178,0.363,7.5,4.54,1.61,/baseball/2025/schedule/Toledo,5-10,1318.97,206,-6,0.6679999999999999,0.332,0.290896309314587,-75.38476488880332,-1.3773705816983108,0.0772436905878618,-1.300126891110449,0.15071283095723015,21.13690703923696,0.07908611599297012,0.17540322580645162,6.335999999999999,1.3357682685977617,0.6634571506799306,1.65,-2.13,3.5658000000000003,5,10,0.3552933333333333,5.3294,0.6027463414634145,24.7126,179,Mid-American,0.3333333333333333,0.5780277014652014,0.5144841145296672,64,Mid-American,0.5023033302958069,159,179,0.08277444444444443,-0.33,156,213,31,0.6754866666666668,10.132300000000003,-4.05,176,153,161.7,0.60304,9.0456,168,159.0,160,-0.38735333333333344,162,0.3433333333333334,0.4816657925153816,0.5770579540687627,0.7259143912769217,0.4342475240716917,186,0.5322087908903312,138,1-3,0-3,1-2,3-2,210,210,Mid-American,38,30,47,27,8,11,6,8,51,25,52,53,9,8,27,51,9,6,2,61,42,67,44
186,VCU,15,465,101,0.217,6.733333333333333,31.0,0.2172043010752688,49,3.2666666666666666,124.1,108,86,6.23,373,134,17,0.968,8.933333333333334,1.1333333333333333,27,0.324,1.8,63,4.2,148,0.318,8.5,5.65,1.68,/baseball/2025/schedule/VCU,4-12,1342.47,181,-13,0.642,0.272,0.2868953068592058,-78.06561193166753,-1.4263528907407381,-0.09534611544518182,-1.52169900618592,0.1010752688172043,16.121145438880735,0.08844765342960288,0.1910828025477707,7.832393231265109,1.4824418499171652,0.6018852578674063,1.51,-0.44,6.419100000000001,4,12,0.4258500000000001,6.813600000000002,0.508678947368421,19.3298,145,Atlantic 10,0.25,0.5198031135531135,0.5117293755636946,235,Atlantic 10,0.4517407716558711,230,145,-0.09683979166666667,-2.81,242,151,69,0.7156187500000001,11.449900000000001,-6.41,248,235,241.7,0.6506937499999998,10.411099999999998,245,240.7,243,-0.5252412500000001,238,0.456,0.34955728434155525,0.46541736654213145,0.619097053257637,0.43161212337541627,187,0.40533385039510417,223,0-3,1-5,0-1,3-3,161,161,Atlantic 10,38,47,23,16,6,8,7,9,44,46,46,45,8,6,22,16,8,11,5,38,34,40,35
187,Monmouth,15,506,132,0.261,8.8,33.733333333333334,0.2608695652173913,42,2.8,122.0,115,91,6.71,366,114,24,0.952,7.6,1.6,16,0.332,1.0666666666666667,75,5.0,175,0.346,6.2,4.87,1.84,/baseball/2025/schedule/Monmouth,6-10,1324.61,198,+36,0.6779999999999999,0.314,0.29536082474226805,-71.6348764234576,-1.3088555964166608,-0.30527112656351535,-1.6141267229801761,0.08498023715415019,26.733740656832694,0.07216494845360824,0.24854368932038834,8.48360655737705,1.7702543735632803,0.5940872922083038,1.27,-2.3,4.1235,6,10,0.3865562500000001,6.184900000000002,0.5181769230769231,20.2089,167,Coastal Athletic,0.375,0.5522550366300366,0.4185629988305344,117,Coastal Athletic,0.4755776850521153,189,167,0.10204812499999999,-0.18,148,161,47,0.69904375,11.1847,-4.08,179,147,158.0,0.63,10.08,172,155.7,155,-0.37492875000000003,156,0.332,0.4935696141737797,0.5180485443930929,0.6785847526358474,0.4281992680142636,188,0.5318552784111371,139,0-3,1-4,0-3,5-0,213,213,Coastal Athletic,38,30,49,25,10,13,38,22,37,6,27,39,11,10,20,8,11,4,59,29,23,37,22
188,New Mexico St.,16,532,156,0.293,9.75,33.25,0.2932330827067669,65,4.0625,137.0,123,113,7.42,411,164,16,0.973,10.25,1.0,25,0.392,1.5625,94,5.875,256,0.481,6.9,4.27,1.77,/baseball/2025/schedule/New-Mexico-State,8-9,1356.45,172,-20,0.873,0.379,0.374031746031746,26.83783130989043,0.4903595491390225,-0.5401898151145942,-0.049830265975571664,0.18796992481203006,125.35767065160056,0.10317460317460317,0.258364312267658,8.08029197080292,1.3384606020416177,0.5895722273431597,1.62,-0.94,8.996199999999996,8,9,0.579005882352941,9.843099999999998,0.4014526315789472,15.255199999999995,224,Conference USA,0.47058823529411764,0.46335574828221887,0.5164843067414165,222,Conference USA,0.4783526046794152,183,224,-0.09006297385620914,-1.84,216,79,239,0.7988470588235291,13.580399999999996,-4.82,196,227,213.0,0.7543235294117645,12.823499999999997,201,214.7,217,-0.42599529411764714,192,0.42266666666666663,0.44464346368820845,0.5241754823065208,0.3872308891115247,0.42752644837134274,189,0.432762930173402,205,1-2,0-2,0-0,7-5,181,181,Conference USA,37,40,37,32,70,72,71,37,32,12,33,30,71,70,51,77,71,27,71,36,41,34,42
