,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
182,Toledo,15,491,104,0.212,6.933333333333334,32.733333333333334,0.21181262729124237,45,3.0,125.0,88,81,5.83,375,144,9,0.983,9.6,0.6,23,0.305,1.5333333333333334,60,4.0,178,0.363,7.5,4.54,1.61,/baseball/2025/schedule/Toledo,5-10,1318.97,202,-2,0.6679999999999999,0.332,0.290896309314587,-75.38476488880332,-1.38,0.08,-1.3,-2.09,3.5976,5,10,0.3552866666666667,5.329300000000001,0.6014073170731707,24.657700000000002,138,Mid-American,0.3333333333333333,0.5711080586080586,0.5113968905894744,67,Mid-American,0.49639735945628305,161,138,0.08533385185185187,-0.33,156,214,31,0.6900666666666667,10.351,-3.86,185,150,163.7,0.5909266666666667,8.863900000000001,170,158.7,157,-0.38733190476190477,156,0.34400000000000003,0.5078270680768089,0.5656547856365605,0.728948039365662,0.44468892471481203,183,0.5537700099707612,128,1-3,0-3,1-2,3-2,208,208,Mid-American,39,31,49,27,8,11,6,8,51,25,52,53
183,ULM,16,494,127,0.257,7.9375,30.875,0.25708502024291496,58,3.625,131.2,98,88,6.02,395,139,17,0.969,8.6875,1.0625,19,0.354,1.1875,92,5.75,194,0.393,8.5,5.33,1.58,/baseball/2025/schedule/ULM,8-8,1365.04,165,+8,0.747,0.471,0.32451114922813035,-35.96665578425374,-0.66,0.05,-0.61,-0.65,8.529800000000002,8,8,0.57408125,9.1853,0.3994564102564102,15.578799999999998,233,Sun Belt,0.5,0.4245400432900433,0.49398687131223895,229,Sun Belt,0.46055272718090057,214,233,-0.02224218750000001,-1.19,196,73,235,0.8340562499999999,13.344899999999999,-4.34,183,197,192.0,0.7712249999999998,12.339599999999997,193,195.3,199,-0.43388482142857143,192,0.44,0.463991024971562,0.48720068036200465,0.3942462138595685,0.44455994173025115,184,0.4494999444302361,202,0-2,0-0,1-1,7-5,170,170,Sun Belt,39,44,37,45,29,31,33,35,49,46,55,48
184,Morehead St.,15,527,143,0.271,9.533333333333333,35.13333333333333,0.2713472485768501,86,5.733333333333333,128.1,132,109,7.64,385,147,19,0.966,9.8,1.2666666666666666,27,0.398,1.8,116,7.733333333333333,224,0.425,5.9,6.87,1.98,/baseball/2025/schedule/Morehead-State,6-9,1349.41,179,-17,0.823,0.441,0.3602006172839506,8.729137527784642,0.16,-0.66,-0.5,-1.14,6.114299999999998,6,9,0.4767733333333333,7.1516,0.6409394736842107,24.355700000000006,132,Ohio Valley,0.4,0.6160268303125446,0.4977745389003642,103,Ohio Valley,0.5325565513588371,115,132,-0.006876481481481478,-1.15,193,230,127,0.7635533333333334,11.4533,-4.29,188,194,191.7,0.6857733333333332,10.286599999999998,189,192.0,193,-0.4371319047619048,196,0.4073333333333334,0.46093344458437546,0.6447973759795541,0.5431033603589821,0.44125604426793774,185,0.4780061249541275,183,0-5,0-0,0-0,6-4,190,190,Ohio Valley,39,37,36,42,57,55,48,70,28,4,18,26
185,Massachusetts,11,355,96,0.27,8.727272727272727,32.27272727272727,0.2704225352112676,58,5.2727272727272725,87.1,60,54,5.56,262,92,15,0.959,8.363636363636363,1.3636363636363635,15,0.391,1.3636363636363635,85,7.7272727272727275,156,0.439,10.3,5.05,1.57,/baseball/2025/schedule/UMass,5-5,1315.07,212,,0.8300000000000001,0.654,0.35789954337899543,3.7776401081029407,0.07,-0.2,-0.13,0.56,7.035099999999999,5,5,0.67019,6.701899999999999,0.5820100000000001,23.280400000000004,166,Atlantic 10,0.5,0.319047619047619,0.46058745856539973,255,Atlantic 10,0.39931668200010395,271,166,-0.21300049999999998,-1.7,213,202,286,0.9045500000000001,9.0455,-3.54,135,274,207.3,0.85366,8.5366,156,214.3,216,-0.5265585714285714,235,0.5206666666666667,0.3767258052901986,0.3531717106043447,0.2472234970169801,0.4386602149290702,186,0.34981873722944473,258,0-0,0-0,0-0,5-5,126,126,Atlantic 10,38,58,24,72,55,57,46,70,41,84,56,58
186,UT Arlington,13,446,115,0.258,8.846153846153847,34.30769230769231,0.257847533632287,52,4.0,112.0,102,84,6.75,336,167,19,0.964,12.846153846153847,1.4615384615384615,10,0.346,0.7692307692307693,65,5.0,156,0.35,7.1,4.34,1.73,/baseball/2025/schedule/UTA,4-9,1293.33,240,-9,0.696,0.305,0.308621359223301,-49.005767761240996,-0.9,-0.38,-1.28,-2.38,2.6227999999999994,4,9,0.32965384615384613,4.2855,0.4132131578947368,15.702099999999998,194,Western Athletic,0.3076923076923077,0.6080738705738705,0.5020685787235476,151,Western Athletic,0.5062433572479919,152,194,0.14067382478632479,-0.29,151,89,15,0.6845384615384617,8.899000000000001,-3.51,164,134,149.7,0.5777615384615387,7.510900000000002,154,146.3,144,-0.39060164835164835,160,0.32466666666666666,0.5047481499078484,0.587204984320403,0.7681599416340124,0.437375334783555,187,0.5594779775262706,127,0-3,3-3,0-0,1-3,215,215,Western Athletic,38,29,47,23,21,17,35,22,36,17,40,38
187,Villanova,14,458,115,0.251,8.214285714285714,32.714285714285715,0.25109170305676853,67,4.785714285714286,119.0,100,93,7.03,357,117,15,0.969,8.357142857142858,1.0714285714285714,26,0.374,1.8571428571428572,85,6.071428571428571,181,0.395,7.6,4.24,1.72,/baseball/2025/schedule/Villanova,8-6,1373.62,157,+2,0.769,0.426,0.3380570409982175,-18.605147083311174,-0.34,-0.45,-0.79,-1.92,5.9746000000000015,8,6,0.5521428571428572,7.7299999999999995,0.5437194444444446,19.573900000000005,109,Big East,0.5714285714285714,0.4618617901706137,0.5738095806890584,86,Big East,0.5168589062814181,138,109,0.14573190476190476,0.27,136,173,206,0.8371642857142856,11.720299999999998,-2.74,123,128,129.0,0.7669142857142855,10.736799999999997,131,131.7,129,-0.3465857142857143,137,0.35533333333333333,0.5461952711880831,0.6104395203875399,0.427806551716602,0.43513949802266544,188,0.5215973055230695,156,0-0,0-3,4-2,4-1,204,204,Big East,38,32,54,40,38,38,29,40,35,26,42,34
188,VCU,15,465,101,0.217,6.733333333333333,31.0,0.2172043010752688,49,3.2666666666666666,124.1,108,86,6.23,373,134,17,0.968,8.933333333333334,1.1333333333333333,27,0.324,1.8,63,4.2,148,0.318,8.5,5.65,1.68,/baseball/2025/schedule/VCU,4-11,1352.61,175,-7,0.642,0.272,0.2868953068592058,-78.06561193166753,-1.43,-0.1,-1.53,-0.55,6.178,4,11,0.4430066666666667,6.645100000000001,0.5084631578947367,19.321599999999997,160,Atlantic 10,0.26666666666666666,0.5149603174603175,0.513073516055061,223,Atlantic 10,0.45167579985735673,227,160,-0.10401611111111111,-2.65,240,149,83,0.7414266666666668,11.121400000000001,-5.83,243,240,241.0,0.6553,9.8295,241,240.3,244,-0.5341785714285714,239,0.44666666666666666,0.36955051591244076,0.4677715121282385,0.594758043954923,0.4321111836231447,189,0.4163425334882878,225,0-3,1-4,0-1,3-3,165,165,Atlantic 10,37,45,22,16,6,8,7,9,44,46,46,45
189,Monmouth,15,506,132,0.261,8.8,33.733333333333334,0.2608695652173913,42,2.8,122.0,115,91,6.71,366,114,24,0.952,7.6,1.6,16,0.332,1.0666666666666667,75,5.0,175,0.346,6.2,4.87,1.84,/baseball/2025/schedule/Monmouth,5-10,1305.52,223,+11,0.6779999999999999,0.314,0.29536082474226805,-71.6348764234576,-1.31,-0.31,-1.62,-2.29,3.6479,5,10,0.3689666666666666,5.5344999999999995,0.5203564102564101,20.293899999999994,149,Coastal Athletic,0.3333333333333333,0.5605061605061605,0.4083061962590441,129,Coastal Athletic,0.46594498119929917,201,149,0.08088448148148147,-0.53,166,161,40,0.7009466666666666,10.514199999999999,-4.05,191,153,170.0,0.6036,9.054,177,165.3,165,-0.4009385714285714,169,0.33066666666666666,0.4950144997303489,0.49900285094019553,0.7080210086176126,0.430796298961755,190,0.5392714763698799,140,0-3,0-2,1-5,4-0,214,214,Coastal Athletic,37,29,44,25,10,13,38,22,37,6,27,39
190,Air Force,16,497,115,0.231,7.1875,31.0625,0.23138832997987926,61,3.8125,126.1,132,109,7.77,379,155,24,0.957,9.6875,1.5,15,0.329,0.9375,72,4.5,165,0.332,8.7,6.34,1.93,/baseball/2025/schedule/Air-Force,4-12,1309.81,217,+2,0.661,0.248,0.29074450084602366,-78.48841675772086,-1.43,-0.72,-2.15,-1.88,3.8560000000000003,4,12,0.34411875000000003,5.5059000000000005,0.623127777777778,22.432600000000004,226,Mountain West,0.25,0.5571669071669072,0.4881818746340805,236,Mountain West,0.4626387664418379,212,226,0.03572125000000002,-1.51,207,224,24,0.67468125,10.7949,-5.22,234,172,204.3,0.5760125,9.2162,222,200.3,204,-0.4578598214285714,207,0.358,0.4414152293243514,0.49176645028055477,0.7460322013155881,0.4284185863972389,191,0.5047063760777872,168,0-7,0-0,0-3,4-2,203,203,Mountain West,37,33,33,13,6,10,12,12,25,51,20,24
191,Gardner-Webb,18,568,159,0.28,8.833333333333334,31.555555555555557,0.27992957746478875,91,5.055555555555555,148.0,127,106,6.45,444,145,19,0.969,8.055555555555555,1.0555555555555556,38,0.407,2.111111111111111,144,8.0,253,0.445,11.1,6.69,1.82,/baseball/2025/schedule/Gardner-Webb,10-8,1376.82,153,+18,0.852,0.557,0.3706751054852321,25.262206704179437,0.46,-0.02,0.44,-0.76,10.8279,10,8,0.645638888888889,11.621500000000001,0.48035526315789473,18.2535,221,Big South,0.5555555555555556,0.37891899766899767,0.5395678639074122,273,Big South,0.46275157466728567,211,221,-0.09696902777777777,-1.62,209,132,277,0.8748222222222221,15.746799999999997,-4.77,202,236,215.7,0.8207333333333335,14.773200000000003,209,218.0,220,-0.4406063492063493,198,0.4326666666666667,0.4576617721019828,0.492013356660487,0.28478065031529887,0.4274227466430685,192,0.4217417628576705,221,0-1,0-1,2-2,8-4,177,177,Big South,36,41,35,59,69,65,56,77,47,94,28,43
192,New Mexico St.,16,532,156,0.293,9.75,33.25,0.2932330827067669,65,4.0625,137.0,123,113,7.42,411,164,16,0.973,10.25,1.0,25,0.392,1.5625,94,5.875,256,0.481,6.9,4.27,1.77,/baseball/2025/schedule/New-Mexico-State,8-8,1367.58,161,-9,0.873,0.379,0.374031746031746,26.83783130989043,0.49,-0.53,-0.04,-0.9,8.852199999999998,8,8,0.60204375,9.6327,0.4030684210526315,15.316599999999998,215,Conference USA,0.5,0.46335574828221887,0.5198925100828987,226,Conference USA,0.48640175736006536,177,215,-0.08881588541666668,-1.63,211,78,262,0.8256125000000003,13.209800000000005,-4.29,176,226,204.3,0.7680750000000001,12.289200000000001,189,208.7,209,-0.4467160714285714,200,0.4233333333333333,0.45190861921980935,0.5437771440104862,0.3514704757534035,0.4270326495813345,193,0.4310402964989144,214,1-2,0-1,0-0,7-5,183,183,Conference USA,36,39,35,32,70,72,71,37,33,12,33,30
193,SFA,16,521,135,0.259,8.4375,32.5625,0.2591170825335892,84,5.25,134.0,92,79,5.31,402,142,14,0.975,8.875,0.875,28,0.387,1.75,95,5.9375,196,0.376,7.7,3.49,1.45,/baseball/2025/schedule/Stephen-F-Austin,6-9,1269.7,255,-2,0.763,0.515,0.3392857142857142,-19.69134722439919,-0.36,0.39,0.03,-2.21,5.740300000000002,7,9,0.46659999999999996,7.465599999999999,0.50434,17.6519,266,Southland,0.41935483870967744,0.5856521739130435,0.4657882496503811,205,Southland,0.5143721256027173,143,266,0.01952463541666668,-0.47,163,142,112,0.7443125,11.909,-3.59,166,179,169.3,0.6615812499999999,10.585299999999998,159,167.0,168,-0.37820357142857153,153,0.336,0.5164226629853783,0.6049966370106747,0.5586660547651827,0.42681523831958407,194,0.5251996943208989,151,0-4,1-3,0-0,6-2,213,213,Southland,36,30,50,50,37,35,36,38,63,29,69,63
194,Sam Houston,16,516,128,0.248,8.0,32.25,0.24806201550387597,86,5.375,135.0,130,102,6.8,405,123,28,0.95,7.6875,1.75,14,0.364,0.875,86,5.375,186,0.36,7.1,5.07,1.86,/baseball/2025/schedule/Sam-Houston-State,3-13,1326.07,198,-3,0.724,0.319,0.31792778649921505,-48.12991677944252,-0.88,-0.27,-1.15,-0.33,6.238900000000001,3,13,0.4099,6.5584,0.36450789473684203,13.851299999999997,156,Conference USA,0.1875,0.539483947425124,0.49601237947045335,262,Conference USA,0.43983175837363825,238,156,-0.13662213541666665,-3.56,263,51,63,0.7274750000000001,11.639600000000002,-7.19,272,254,263.0,0.6368312499999998,10.189299999999998,268,261.7,263,-0.5866848214285714,260,0.4613333333333333,0.3201085818060235,0.44184814178087334,0.6454030901024934,0.4259876368502471,195,0.38769595990940414,246,0-4,0-3,0-1,3-5,155,155,Conference USA,35,49,16,26,22,26,25,27,39,17,25,37
195,Arkansas St.,16,516,135,0.262,8.4375,32.25,0.2616279069767442,59,3.6875,142.1,80,63,3.98,427,149,22,0.963,9.3125,1.375,14,0.348,0.875,80,5.0,212,0.411,8.2,3.79,1.27,/baseball/2025/schedule/Arkansas-State,7-9,1309.27,219,+22,0.7589999999999999,0.5,0.32115823817292005,-42.14603340303,-0.77,1.1,0.33,-0.49,8.827800000000002,7,9,0.58315625,9.3305,0.386957894736842,14.704399999999996,257,Sun Belt,0.4375,0.5078296703296703,0.5301503605744342,263,Sun Belt,0.4954723989121118,164,257,-0.09882965277777778,-2.33,229,58,244,0.8546437500000001,13.674300000000002,-5.63,230,238,232.3,0.7893125000000001,12.629000000000001,231,232.7,234,-0.5087223214285714,228,0.45066666666666666,0.39352111436684345,0.563630299756786,0.38036369894446964,0.4219247941996586,196,0.39078736021995586,245,0-1,0-0,2-4,5-4,163,163,Sun Belt,35,46,26,48,27,34,39,22,84,39,86,82
196,Little Rock,16,521,124,0.238,7.75,32.5625,0.2380038387715931,73,4.5625,138.1,104,92,5.99,415,139,16,0.972,8.6875,1.0,21,0.353,1.3125,80,5.0,169,0.324,9.5,4.88,1.52,/baseball/2025/schedule/Little-Rock,6-10,1316.14,211,-24,0.677,0.382,0.30500799999999995,-64.22918220826833,-1.17,0.12,-1.05,-0.79,7.3885,6,10,0.5163625000000001,8.261800000000001,0.6228615384615386,24.291600000000006,242,Ohio Valley,0.375,0.382182103610675,0.49334902307194295,272,Ohio Valley,0.407448431899996,267,242,-0.06308749999999996,-2.26,224,223,163,0.8267875000000001,13.228600000000002,-6.0,244,212,226.7,0.7497062499999999,11.995299999999999,245,227.0,227,-0.5146723214285714,230,0.43066666666666664,0.3879183621624262,0.37096988908225975,0.4825416857885878,0.41958443374566334,197,0.4075785229957941,232,0-0,0-3,1-4,5-3,180,180,Ohio Valley,35,40,25,33,12,13,16,22,53,70,60,50
197,Presbyterian,18,568,145,0.255,8.055555555555555,31.555555555555557,0.25528169014084506,57,3.1666666666666665,149.2,132,108,6.49,449,145,31,0.95,8.055555555555555,1.7222222222222223,19,0.34,1.0555555555555556,79,4.388888888888889,208,0.366,7.3,6.25,1.86,/baseball/2025/schedule/Presbyterian-College,8-10,1362.15,167,-14,0.706,0.281,0.3094664634146342,-61.255319618445455,-1.12,-0.03,-1.15,-2.52,5.6402,8,10,0.45730000000000004,8.2314,0.47549696969696953,15.691399999999994,180,Big South,0.4444444444444444,0.5892122794900573,0.4989329426291484,146,Big South,0.5305874532409485,118,180,0.08188865740740736,-0.23,149,127,99,0.7533722222222222,13.5607,-4.08,197,152,166.0,0.6711833333333332,12.081299999999999,179,160.0,159,-0.3734007936507937,150,0.31533333333333335,0.5209451459739113,0.6404875582682183,0.5728927642649532,0.41920708715964283,198,0.5317384524376246,144,1-3,1-0,2-2,4-5,222,222,Big South,34,27,50,19,13,21,31,11,46,21,25,42
198,St. Bonaventure,15,470,125,0.266,8.333333333333334,31.333333333333332,0.26595744680851063,82,5.466666666666667,115.2,125,115,8.95,347,121,22,0.955,8.066666666666666,1.4666666666666666,16,0.389,1.0666666666666667,102,6.8,185,0.394,8.6,6.3,1.89,/baseball/2025/schedule/Saint-Bonaventure,7-8,1324.79,199,-13,0.783,0.408,0.34342512908777967,-12.700005645443836,-0.23,-1.2,-1.43,-2.76,4.422999999999999,7,8,0.45943333333333314,6.891499999999997,0.5574138888888887,20.066899999999993,123,Atlantic 10,0.4666666666666667,0.5690533424908425,0.5140642490436491,48,Atlantic 10,0.5297498261194556,120,123,0.07093333333333333,0.11,141,184,102,0.7403466666666668,11.105200000000002,-2.99,136,156,144.3,0.6657533333333334,9.986300000000002,141,146.0,143,-0.3530919047619048,141,0.29933333333333334,0.5400687883254217,0.6386542213862676,0.569629289684361,0.41783364694628183,199,0.5462106589420976,133,0-4,0-0,2-0,5-4,229,229,Atlantic 10,34,24,53,37,42,42,43,51,13,49,23,13
199,Bethune-Cookman,17,533,143,0.268,8.411764705882353,31.352941176470587,0.2682926829268293,88,5.176470588235294,142.2,120,101,6.37,428,131,22,0.962,7.705882352941177,1.2941176470588236,34,0.4,2.0,123,7.235294117647059,239,0.448,10.0,5.3,1.61,/baseball/2025/schedule/Bethune-Cookman,7-10,1316.94,206,-8,0.8480000000000001,0.511,0.36801801801801803,19.936450703107006,0.36,-0.02,0.34,-1.11,7.884899999999999,7,10,0.5328823529411765,9.059,0.6854289473684212,26.046300000000006,175,SWAC,0.4117647058823529,0.5073007262345498,0.4765031468346857,267,SWAC,0.4756243832953733,186,175,-0.059493970588235294,-2.06,222,256,182,0.8214647058823529,13.964899999999998,-5.72,239,209,223.3,0.7480235294117649,12.716400000000002,235,222.0,222,-0.48523739495798324,216,0.4093333333333333,0.4156354376531737,0.5201884171696389,0.45727037946890536,0.41651058891636583,200,0.4242860495849542,219,0-1,0-0,1-8,6-1,189,189,SWAC,34,37,30,50,65,63,44,61,47,81,52,44
200,New Mexico,17,578,186,0.322,10.941176470588236,34.0,0.3217993079584775,75,4.411764705882353,142.2,147,136,8.58,428,175,17,0.973,10.294117647058824,1.0,24,0.415,1.411764705882353,135,7.9411764705882355,313,0.542,8.2,4.48,1.78,/baseball/2025/schedule/New-Mexico,8-9,1339.48,184,+7,0.9570000000000001,0.461,0.4004178674351585,68.12985991575651,1.24,-1.06,0.18,-1.68,7.247800000000002,8,9,0.5389470588235293,9.162099999999999,0.5795194444444446,20.862700000000004,223,Mountain West,0.47058823529411764,0.5124713827838828,0.5025887966030429,238,Mountain West,0.4994661489667789,159,223,-0.004719150326797389,-1.16,195,200,190,0.836588235294118,14.222000000000005,-4.98,216,193,201.3,0.7632764705882353,12.9757,216,201.3,205,-0.4381138655462185,197,0.37133333333333335,0.4600087919879108,0.5723715273085693,0.4479928731474232,0.4126989136554995,201,0.45751220987779595,197,0-1,0-1,1-4,7-3,199,199,Mountain West,33,34,36,44,87,89,91,76,15,39,32,14
201,Dayton,18,581,174,0.299,9.666666666666666,32.27777777777778,0.29948364888123924,75,4.166666666666667,146.1,156,138,8.49,439,155,24,0.961,8.61111111111111,1.3333333333333333,24,0.395,1.3333333333333333,123,6.833333333333333,276,0.475,8.4,5.66,1.8,/baseball/2025/schedule/Dayton,8-10,1336.39,189,-17,0.87,0.393,0.37290043290043284,27.870483014541538,0.51,-1.01,-0.5,-1.03,9.3439,8,10,0.5791055555555558,10.423900000000003,0.5572774999999998,22.29109999999999,204,Atlantic 10,0.4444444444444444,0.3701080812191923,0.5089893508555973,264,Atlantic 10,0.4227527750931854,254,204,-0.09206728395061728,-2.42,234,183,240,0.8237277777777776,14.827099999999996,-5.72,237,230,233.7,0.7622055555555554,13.719699999999996,235,233.0,235,-0.4869563492063493,219,0.41466666666666663,0.4140168032490854,0.4044669143219642,0.38656026379752806,0.4116164849160055,202,0.4083120788655077,231,0-3,0-0,0-2,8-5,185,185,Atlantic 10,33,39,29,34,72,70,76,52,17,43,30,16
202,CSU Bakersfield,17,562,141,0.251,8.294117647058824,33.05882352941177,0.2508896797153025,63,3.7058823529411766,146.1,108,86,5.29,439,151,26,0.958,8.882352941176471,1.5294117647058822,36,0.361,2.1176470588235294,87,5.117647058823529,203,0.361,6.9,4.06,1.47,/baseball/2025/schedule/Cal-State-Bakersfield,7-10,1335.7,190,+14,0.722,0.402,0.3218358208955224,-45.108897071337076,-0.82,0.53,-0.29,-2.57,4.6566,7,10,0.4372529411764706,7.433300000000001,0.514921052631579,19.567,227,Big West,0.4117647058823529,0.4950549450549451,0.4999055117523755,169,Big West,0.47516206307785913,187,227,0.1385073529411765,-0.43,161,158,79,0.7735352941176471,13.1501,-4.62,213,135,169.7,0.6837352941176471,11.6235,207,167.7,171,-0.4006138655462185,168,0.312,0.49532025546112873,0.5191765245454726,0.6035598268678741,0.4107878932962455,203,0.517809503363673,160,0-0,1-4,3-4,3-2,225,225,Big West,33,26,45,36,25,26,29,24,68,12,66,63
203,Evansville,15,506,138,0.273,9.2,33.733333333333334,0.2727272727272727,56,3.7333333333333334,124.1,132,114,8.25,373,139,28,0.948,9.266666666666667,1.8666666666666667,33,0.377,2.2,88,5.866666666666666,188,0.372,8.0,4.85,1.89,/baseball/2025/schedule/Evansville,5-10,1393.98,139,-18,0.749,0.323,0.33343801652892563,-25.9497097117361,-0.47,-0.92,-1.39,-0.25,7.985599999999998,5,10,0.5484733333333334,8.2271,0.508027027027027,18.796999999999997,200,Missouri Valley,0.3333333333333333,0.45152942295799436,0.4630394728654032,254,Missouri Valley,0.4244268905177904,252,200,-0.17232548148148147,-3.23,257,148,200,0.8303733333333334,12.4556,-6.41,251,265,257.7,0.7607133333333332,11.410699999999999,251,257.7,258,-0.5799719047619047,257,0.4666666666666667,0.32642972611732357,0.40813109552362004,0.43342001937688013,0.41002356734851175,204,0.34865940789644173,262,0-1,0-0,2-3,3-6,152,152,Missouri Valley,32,50,17,27,35,32,50,36,19,35,23,18
204,Navy,14,411,93,0.226,6.642857142857143,29.357142857142858,0.22627737226277372,58,4.142857142857143,115.0,71,60,4.7,345,108,16,0.966,7.714285714285714,1.1428571428571428,27,0.357,1.9285714285714286,59,4.214285714285714,125,0.304,7.7,4.54,1.39,/baseball/2025/schedule/Navy,5-9,1309.38,218,+2,0.661,0.416,0.3017193675889328,-55.50448921649604,-1.01,0.41,-0.6,-0.79,6.5468,5,9,0.5237857142857142,7.332999999999999,0.6738057142857143,23.5832,179,Patriot League,0.35714285714285715,0.5021978021978022,0.4414898531002427,249,Patriot League,0.4507048049337205,229,179,-0.10802857142857138,-2.33,229,246,171,0.8373785714285714,11.7233,-5.65,231,244,234.7,0.7610714285714285,10.655,232,235.0,237,-0.5425071428571429,244,0.43066666666666664,0.3617080080248651,0.4656462695710053,0.47118599619746937,0.4084850094356475,205,0.3844545653503136,248,0-0,0-3,1-2,4-4,179,179,Patriot League,32,40,21,39,17,10,10,10,65,29,76,70
205,CSUN,13,443,93,0.21,7.153846153846154,34.07692307692308,0.20993227990970656,62,4.769230769230769,113.0,106,98,7.81,339,128,12,0.975,9.846153846153847,0.9230769230769231,16,0.328,1.2307692307692308,59,4.538461538461538,130,0.293,8.5,5.73,1.82,/baseball/2025/schedule/Cal-State-Northridge,2-11,1334.01,192,-15,0.621,0.255,0.28332068311195446,-78.22837515740464,-1.43,-0.77,-2.2,-1.51,3.4141999999999997,2,11,0.34629999999999994,4.501899999999999,0.4460657894736841,16.950499999999995,222,Big West,0.15384615384615385,0.6768065268065268,0.4720305407724272,140,Big West,0.494594211333769,166,222,-0.08581499999999996,-2.5,236,111,27,0.6784230769230771,8.819500000000003,-5.52,236,223,231.7,0.5785076923076924,7.520600000000001,228,229.0,230,-0.5558016483516484,248,0.38266666666666665,0.34918938282049905,0.5617081871181964,0.7426954260364083,0.40584216232078074,206,0.43094926824887386,215,0-6,0-0,2-5,0-0,198,198,Big West,32,34,20,14,6,5,5,13,23,46,28,23
