,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,RS,RPG,HBP,OBP,HBPPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
261,Western Ill.,1.83,232.2,216,194,7.5,28,954,254,0.266,9.071428571428571,34.07142857142857,0.2662473794549266,102,3.642857142857143,698,245,37,0.962,8.75,1.3214285714285714,4.72,150,5.357142857142857,30,0.352,1.0714285714285714,360,0.377,6.1,0.729,0.339,/baseball/2025/schedule/Western-Illinois,7-21,1191.38,284,+1,0.31918699186991867,-86.41249455879363,-0.9967966026064031,-1.1002119939659754,-2.0970085965723784,0.1111111111111111,54.00201367371545,0.0921409214092141,0.2463768115942029,8.372093023255815,2.2778880070546736,0.5818728785884635,1.3,-4.02,6.032500000000001,7,21,0.4509928571428571,12.627799999999999,0.6311619047619047,13.254399999999999,253,Ohio Valley,236,-0.12719375000000002,21.929530201342274,-5.63,249,245,90,0.6654571428571427,18.632799999999996,-11.44,252,254,251.7,0.6586428571428572,18.442,252,251.7,255,-15.661899999999997,260,0.22400000000000003,0.2729912910002198,0.6442423640538453,0.26351591273952296,262,284,0.2879748510047801,251,2-1,0-4,2-10,3-6,271,271,0.25,28.0,0.034553571428571406,99.0,7.0,21,14.0,-10.933800000000003,14.0,35.0,14-35,-26.5957,0.22582016245828346,0.19366583043545785,270,13,11,16,16,17,15,33,15,17,4,22,22,14,17,12,14,14,9,56,24,26,25,20
262,Maine,1.73,252.1,207,170,6.06,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,114,3.8,757,280,37,0.966,9.333333333333334,1.2333333333333334,5.53,158,5.266666666666667,43,0.352,1.4333333333333333,400,0.402,7.8,0.754,0.379,/baseball/2025/schedule/Maine,10-19,1253.4,258,+1,0.322751677852349,-84.12489382523782,-0.9704083742492541,-0.563289422550584,-1.5336977967998382,0.14773869346733667,58.41294451362313,0.09563758389261745,0.22123015873015872,7.389924633082111,2.1317742190093014,0.6192009442068972,1.41,-3.46,10.040500000000003,10,20,0.5453966666666668,16.361900000000002,0.5962526315789471,11.328799999999996,244,America East,201,-0.19251555555555558,33.557046979865774,-6.36,264,223,213,0.7437566666666664,22.312699999999992,-12.14,268,273,268.3,0.73792,22.1376,268,268.3,272,-16.1477,271,0.2613333333333333,0.25548681399060985,0.4244506602975462,0.2619342134665473,263,258,0.2623061341582733,266,0-0,0-7,7-10,3-3,261,261,0.3333333333333333,30.0,-0.0013500000000001289,153.0,7.0,19,12.0,-9.5494,17.0,32.0,17-32,-25.6971,0.2460284976656742,0.21068975779025315,264,13,14,12,24,18,23,18,13,24,32,37,51,17,18,19,42,17,12,12,45,33,49,26
263,SFA,1.81,274.0,239,220,7.23,32,1086,283,0.261,8.84375,33.9375,0.2605893186003683,130,4.0625,822,293,34,0.97,9.15625,1.0625,4.14,172,5.375,38,0.357,1.1875,426,0.392,7.1,0.749,0.354,/baseball/2025/schedule/Stephen-F-Austin,8-23,1176.51,288,-4,0.3275569520816968,-76.9960929850872,-0.8881753072095678,0.2093440866801371,-0.6788312205294307,0.13167587476979742,64.35897521504079,0.1021209740769835,0.2365296803652968,7.850364963503649,1.7916604598043593,0.6064952560014731,1.72,-3.28,9.290900000000002,9,23,0.47902812499999997,15.328899999999999,0.5278222222222222,9.5008,278,Southland,259,-0.11244127604166668,14.28859060402685,-6.33,262,164,122,0.6708687500000001,21.467800000000004,-12.27,270,241,257.7,0.6646375,21.2684,270,257.7,259,-16.603899999999996,277,0.2733333333333333,0.23904889218784348,0.5789704293865102,0.260630568457316,264,288,0.2527680033746896,271,1-3,0-7,2-7,6-6,258,258,0.28125,32.0,-0.009090625000000074,165.0,6.0,18,12.0,-8.5604,15.0,35.0,15-35,-25.164299999999997,0.25801047073322125,0.22400934553648635,258,13,15,11,20,20,21,28,16,53,16,25,27,20,20,35,29,20,23,35,35,52,41,51
264,Pacific,1.73,286.2,242,217,6.81,34,1084,257,0.237,7.5588235294117645,31.88235294117647,0.2370848708487085,126,3.7058823529411766,860,287,38,0.968,8.441176470588236,1.1176470588235294,4.83,173,5.088235294117647,34,0.33,1.0,371,0.342,7.7,0.672,0.351,/baseball/2025/schedule/Pacific,13-21,1241.97,265,-3,0.295546875,-163.45856148975076,-1.8855483757508602,0.2674959567771715,-1.6180524189736887,0.10516605166051661,24.749809952406455,0.0984375,0.21143375680580762,7.610062893081761,2.0244921431186027,0.6126195479833474,1.6,-3.47,10.500700000000002,13,21,0.536485294117647,18.240499999999997,0.5583904761904763,11.726200000000002,288,West Coast,279,-0.056330147058823554,7.644295302013418,-5.24,240,195,200,0.7390852941176473,25.12890000000001,-11.92,265,217,240.7,0.7330441176470591,24.92350000000001,264,240.3,238,-16.2506,274,0.26066666666666666,0.2517790933560096,0.44519818908092823,0.2599988046010722,265,265,0.25958541860911805,268,0-0,1-4,2-7,10-10,262,262,0.38235294117647056,34.0,0.07350882352941168,56.0,7.0,21,14.0,-10.751100000000001,20.0,35.0,20-35,-27.0017,0.21668975505320826,0.199003880728172,269,12,13,11,19,3,5,5,11,56,30,37,35,5,3,16,10,5,17,5,41,40,46,43
265,San Diego St.,1.92,286.0,276,230,7.24,33,1118,313,0.28,9.484848484848484,33.878787878787875,0.27996422182468694,137,4.151515151515151,858,300,63,0.948,9.090909090909092,1.9090909090909092,6.26,189,5.7272727272727275,32,0.37,0.9696969696969697,429,0.384,8.7,0.754,0.333,/baseball/2025/schedule/San-Diego-State,10-23,1261.09,252,-13,0.3276226415094339,-79.958487069647,-0.9223474992536409,-0.03348851934956004,-0.9558360186032009,0.1037567084078712,64.44025909925656,0.10339622641509434,0.27007943512797883,8.685314685314685,2.3432248555016413,0.59548949523651,1.4,-2.9,9.774500000000002,10,23,0.48684242424242413,16.065799999999996,0.5508363636363638,12.118400000000003,276,Mountain West,263,-0.050770328282828285,12.959731543624173,-6.07,258,186,133,0.6959909090909093,22.967700000000008,-12.75,273,213,248.0,0.6894848484848484,22.752999999999997,273,248.0,249,-17.2074,280,0.2986666666666667,0.21730341694021155,0.5607771154427462,0.2569728728380322,266,252,0.23116589208181904,275,0-1,0-6,2-11,8-5,249,249,0.30303030303030304,33.0,0.006833333333333302,137.0,8.0,22,14.0,-10.678300000000002,18.0,37.0,18-37,-27.8857,0.19680975469338924,0.20831724749019956,265,12,18,10,16,19,23,54,24,46,62,14,26,21,19,30,10,21,24,89,21,23,36,25
266,Butler,2.48,244.1,359,299,11.01,32,1059,322,0.304,10.0625,33.09375,0.3040604343720491,146,4.5625,733,261,46,0.956,8.15625,1.4375,7.88,243,7.59375,40,0.401,1.25,539,0.509,6.7,0.91,0.329,/baseball/2025/schedule/Butler,11-21,1248.72,261,+11,0.38324472243940577,72.20582100104396,0.8329179412043977,-1.989337031947641,-1.1564190907432434,0.2049102927289896,133.26684112166052,0.11415168100078187,0.256007393715342,13.236378533387956,3.7112452518901864,0.5013148621099937,0.85,-3.63,10.0172,11,21,0.5305625000000002,16.978000000000005,0.48172272727272714,10.597899999999997,287,Big East,264,-0.13433291666666666,12.627516778523486,-5.98,255,136,190,0.7323437499999998,23.434999999999995,-12.24,269,259,261.0,0.7262812499999999,23.240999999999996,269,261.0,262,-16.4547,276,0.25,0.24442490694666136,0.4589876856773242,0.2519052840671787,267,261,0.2530845836538899,270,0-1,0-6,3-9,8-5,265,265,0.34375,32.0,0.030712499999999976,107.0,5.0,22,17.0,-12.1502,16.0,38.0,16-38,-28.6049,0.18063589014725592,0.1805865959134098,275,12,12,11,15,79,83,84,71,6,9,2,2,79,79,25,86,79,46,72,2,4,4,5
267,Canisius,2.05,206.0,222,200,8.74,25,822,199,0.242,7.96,32.88,0.24209245742092458,108,4.32,618,204,35,0.959,8.16,1.4,6.51,131,5.24,43,0.356,1.72,323,0.393,8.5,0.749,0.276,/baseball/2025/schedule/Canisius,6-19,1207.24,279,-3,0.32851365015166833,-57.83177198790928,-0.6671085487647207,-1.6458523985745732,-2.312960947339294,0.15085158150851583,65.54279029499929,0.10920121334681497,0.20793269230769232,9.699029126213592,2.272735762994518,0.5480992534876041,1.3,-4.66,7.0069,6,19,0.5288,13.220000000000002,0.6950900000000001,13.901800000000001,293,MAAC,287,-0.24056586666666668,4.986577181208062,-7.22,274,279,184,0.7101520000000001,17.753800000000002,-11.61,257,284,271.7,0.7044879999999999,17.612199999999998,257,271.7,275,-15.313999999999997,255,0.18133333333333332,0.28552691790767815,0.4630911522622484,0.2501180542026285,268,279,0.2926933466488315,248,0-3,0-4,0-7,6-5,277,277,0.24,25.0,-0.04027599999999998,215.0,7.0,20,13.0,-10.975799999999998,13.0,32.0,13-32,-26.289799999999993,0.23269945217555588,0.17563908137566003,277,11,9,17,7,28,21,7,13,7,55,8,9,22,28,9,46,22,34,5,11,27,12,20
268,Rice,1.77,298.2,261,224,6.75,35,1165,292,0.251,8.342857142857143,33.285714285714285,0.2506437768240343,111,3.1714285714285713,896,355,50,0.962,10.142857142857142,1.4285714285714286,5.06,155,4.428571428571429,28,0.329,0.8,427,0.367,8.5,0.696,0.278,/baseball/2025/schedule/Rice,7-28,1258.22,254,-6,0.30265813253012047,-149.75730598922786,-1.7274998782031905,0.6461801186465049,-1.0813197595566857,0.11587982832618025,33.54925688959466,0.08358433734939759,0.226768968456948,7.8772635814889345,1.9036116500590847,0.6033066750198224,1.67,-2.19,8.905699999999998,7,28,0.3914742857142856,13.701599999999996,0.45686315789473686,8.6804,235,American Athletic,216,-0.07715464285714287,28.573825503355707,-6.7,269,118,25,0.6022628571428571,21.0792,-13.83,279,227,258.3,0.5951799999999999,20.8313,279,258.3,260,-18.714899999999997,291,0.346,0.16298476915925902,0.7828139776933072,0.2484072833840706,269,254,0.18800085345568757,280,1-6,2-9,1-7,3-6,228,228,0.2,35.0,-0.054448571428571346,233.0,6.0,19,13.0,-8.851700000000001,13.0,41.0,13-41,-27.566599999999998,0.2039858950947674,0.2348714934860682,253,11,25,6,8,4,7,14,5,73,55,31,36,6,4,27,18,6,3,19,34,45,39,48
269,Manhattan,2.06,241.2,283,231,8.6,30,980,251,0.256,8.366666666666667,32.666666666666664,0.25612244897959185,127,4.233333333333333,724,265,61,0.942,8.833333333333334,2.033333333333333,6.82,165,5.5,24,0.352,0.8,356,0.363,7.5,0.715,0.271,/baseball/2025/schedule/Manhattan,11-19,1253.12,259,+1,0.31651567944250875,-96.05265745060836,-1.1079990585497996,-1.542850175054952,-2.6508492336047516,0.10714285714285714,50.69654036493954,0.11062717770034843,0.23790322580645162,10.559701492537314,3.082173634379125,0.5409012176079592,1.1,-5.03,8.6237,11,19,0.5673233333333333,17.0197,0.6875809523809523,14.439199999999998,251,MAAC,242,-0.1161409259259259,19.93624161073825,-6.02,256,274,235,0.7456466666666663,22.36939999999999,-11.21,247,248,250.3,0.7403,22.209,247,250.3,252,-15.079199999999997,247,0.15666666666666665,0.29398729502142124,0.373400819738436,0.24346643117215977,270,259,0.29719239636425065,245,0-3,0-1,3-12,8-3,281,281,0.36666666666666664,30.0,0.07921,51.0,7.0,21,14.0,-11.692400000000005,18.0,33.0,18-33,-26.7716,0.22186440220569056,0.15955999551171385,281,11,7,20,7,13,11,21,18,8,26,7,11,12,13,6,12,12,38,38,8,7,10,9
270,Merrimack,1.68,269.0,241,210,7.03,32,1053,253,0.24,7.90625,32.90625,0.2402659069325736,139,4.34375,806,331,40,0.966,10.34375,1.25,4.82,169,5.28125,51,0.353,1.59375,418,0.397,5.2,0.75,0.343,/baseball/2025/schedule/Merrimack,10-21-1,1241.23,266,,0.3288095238095238,-72.89565091766316,-0.8408753566311047,-0.7395018591819743,-1.5803772158130789,0.15669515669515668,65.90890339684987,0.11031746031746031,0.20657276995305165,8.063197026022305,2.746895784336039,0.5855550953193983,1.08,-2.94,12.361199999999993,10,21,0.5872354838709678,18.204300000000003,0.6482611111111111,11.6687,252,MAAC,275,-0.21485621863799284,8.97315436241611,-8.2,281,250,257,0.7699935483870965,23.869799999999994,-13.71,278,277,278.7,0.764677419354839,23.70500000000001,278,278.7,281,-17.6075,284,0.296,0.2028869055125769,0.3270411917298355,0.24158109578535242,271,266,0.2078977279246402,277,0-1,1-7,1-4,8-9,252,252,0.3225806451612903,31.0,-0.07616774193548365,252.0,8.0,18,10.0,-7.461299999999999,18.0,31.0,18-31,-25.0688,0.26015814045535096,0.22726951420783534,255,11,17,9,17,23,22,6,14,22,1,43,30,23,23,17,51,23,37,4,30,13,28,8
271,Lafayette,1.82,274.2,284,242,7.93,34,1106,300,0.271,8.823529411764707,32.529411764705884,0.27124773960216997,121,3.5588235294117645,824,298,42,0.964,8.764705882352942,1.2352941176470589,4.33,187,5.5,46,0.363,1.3529411764705883,423,0.382,8.5,0.745,0.318,/baseball/2025/schedule/Lafayette,10-24,1250.61,260,+7,0.3231987814166032,-91.43167618923646,-1.0546945168216426,0.1320580250910477,-0.9226364917305949,0.1112115732368897,58.966189009750394,0.09215536938309216,0.24932975871313673,9.321663019693654,1.8833320618546467,0.541388629841869,1.95,-3.3,9.979400000000002,10,24,0.49087058823529406,16.6896,0.58948,8.8422,192,Patriot League,225,-0.11573833333333333,25.583892617449663,-6.69,267,220,138,0.6860529411764708,23.325800000000005,-13.12,276,247,263.3,0.6800088235294118,23.120300000000004,276,263.3,266,-17.49649999999999,282,0.272,0.2068864875382395,0.5513987118436906,0.24036921406764272,272,260,0.2207908772083527,276,0-7,1-2,6-6,3-9,259,259,0.29411764705882354,34.0,0.0006058823529411228,150.0,5.0,15,10.0,-7.884600000000003,15.0,34.0,15-34,-25.381099999999993,0.2531349231336639,0.22082667128335576,260,10,14,9,14,15,21,43,18,51,55,23,17,17,15,30,14,17,9,63,14,46,10,64
272,Iona,1.77,266.0,232,187,6.33,31,1111,317,0.285,10.225806451612904,35.83870967741935,0.28532853285328535,138,4.451612903225806,798,293,40,0.965,9.451612903225806,1.2903225806451613,5.68,203,6.548387096774194,65,0.393,2.096774193548387,438,0.394,7.7,0.787,0.439,/baseball/2025/schedule/Iona,11-20,1235.25,269,-11,0.348475975975976,-22.05267819490994,-0.2543849105999637,-0.43332547466419574,-0.6877103852641595,0.10891089108910891,90.2441073391144,0.1036036036036036,0.26785714285714285,7.849624060150376,2.32581813270421,0.6094336299675344,1.36,-2.77,14.3469,11,20,0.6497161290322578,20.141199999999994,0.668,13.360000000000001,268,MAAC,277,-0.28993906810035835,8.308724832214764,-9.14,284,262,287,0.8259193548387095,25.603499999999993,-14.46,283,290,285.7,0.8212032258064518,25.457300000000004,283,285.7,285,-18.119799999999994,286,0.3073333333333333,0.18442757333467863,0.18157325435460525,0.2313458951274157,273,269,0.18431237404553366,282,0-0,0-0,0-9,11-11,245,245,0.3548387096774194,31.0,-0.10796451612903224,272.0,10.0,20,10.0,-7.525199999999999,21.0,30.0,21-30,-25.644999999999992,0.24720015832036504,0.22269893012461786,259,10,19,8,36,42,34,61,44,27,30,31,43,43,42,35,13,43,25,85,35,24,43,23
273,Siena,1.93,239.2,247,202,7.59,29,962,243,0.253,8.379310344827585,33.172413793103445,0.2525987525987526,108,3.7241379310344827,719,231,39,0.961,7.9655172413793105,1.3448275862068966,6.23,140,4.827586206896552,39,0.351,1.3448275862068966,361,0.375,7.2,0.726,0.261,/baseball/2025/schedule/Siena,9-20,1236.39,268,+2,0.3186933333333334,-88.98378975815733,-1.0264573401202362,-1.2896540824394513,-2.3161114225596875,0.12266112266112267,53.39116220625375,0.096,0.23212435233160622,9.293478260869566,2.7097530849714473,0.5640043958720704,1.16,-5.15,7.374599999999997,9,20,0.5425724137931035,15.734600000000002,0.73555,16.182100000000002,275,MAAC,262,-0.1452714367816092,13.291946308724832,-6.73,270,292,210,0.7197586206896553,20.873000000000005,-11.71,258,260,262.7,0.7142551724137932,20.713400000000004,258,262.7,265,-15.5955,259,0.14866666666666664,0.27538383376151676,0.431026108407641,0.23081722769025398,274,268,0.2816655000802821,258,0-5,1-2,1-5,7-8,283,283,0.3103448275862069,29.0,0.056048275862069064,69.0,8.0,22,14.0,-11.7963,17.0,34.0,17-34,-27.3918,0.20791691779035146,0.15225786371824612,282,10,7,16,6,16,14,17,8,12,18,13,20,13,16,9,23,13,13,29,14,13,21,12
274,Northern Colo.,1.9,267.0,286,240,8.09,31,1087,305,0.281,9.838709677419354,35.064516129032256,0.28058877644894203,162,5.225806451612903,801,296,56,0.951,9.548387096774194,1.8064516129032258,4.72,218,7.032258064516129,56,0.395,1.8064516129032258,438,0.403,7.3,0.798,0.378,/baseball/2025/schedule/Northern-Colorado,10-21,1198.34,282,+11,0.35047191011235956,-16.50700558906736,-0.1904137494745297,-0.18368241884600275,-0.37409616832053244,0.12235510579576817,92.71386974735783,0.12134831460674157,0.26334841628959277,9.640449438202246,2.062425555428164,0.5303295509502981,1.56,-3.37,11.288999999999996,10,21,0.5779290322580647,17.915800000000004,0.6673263157894735,12.679199999999998,270,The Summit League,267,-0.28755397849462366,11.630872483221466,-7.92,278,261,247,0.7689354838709678,23.837,-13.66,277,288,281.0,0.7633741935483869,23.664599999999993,277,281.0,283,-17.6352,285,0.2673333333333333,0.20188881161968644,0.3487085467470039,0.23056975374987065,275,282,0.2078144034113526,278,0-0,0-0,7-10,3-11,260,260,0.3225806451612903,31.0,-0.04158064516129023,217.0,8.0,19,11.0,-8.678999999999998,18.0,32.0,18-32,-26.3142,0.2321507281837236,0.20544375903279435,266,9,14,8,24,45,40,56,59,37,20,16,14,46,45,43,22,46,64,79,11,37,8,39
275,Princeton,1.73,255.1,240,206,7.26,30,977,199,0.204,6.633333333333334,32.56666666666667,0.20368474923234392,118,3.933333333333333,766,270,40,0.963,9.0,1.3333333333333333,5.22,106,3.533333333333333,27,0.304,0.9,280,0.287,6.5,0.591,0.183,/baseball/2025/schedule/Princeton,7-23,1208.74,278,-1,0.26849339207048456,-209.42074537014656,-2.415737313985684,-0.8979470808047879,-3.313684394790472,0.08290685772773797,-8.726081828489912,0.10396475770925111,0.1896551724137931,8.467267738141905,2.612388399107193,0.5751820044046508,1.25,-4.4,6.851099999999999,7,23,0.46858333333333313,14.057499999999994,0.7096923076923077,9.226,290,Ivy League,282,-0.13047453703703704,6.647651006711413,-7.06,272,283,109,0.6688133333333331,20.064399999999996,-12.87,274,257,267.7,0.6624433333333333,19.873299999999997,274,267.7,270,-17.1134,279,0.19866666666666663,0.22069045036734894,0.6032880768138347,0.22180818361507465,276,278,0.23613195319267605,273,1-5,0-5,2-10,4-3,276,276,0.23333333333333334,30.0,0.004963333333333375,143.0,6.0,13,7.0,-5.7805,13.0,30.0,13-30,-22.8939,0.30906878839943513,0.21686244278312555,263,9,9,10,3,2,1,1,2,18,8,37,26,2,2,3,3,2,26,2,23,16,22,18
276,Pepperdine,1.73,277.2,243,215,6.97,32,1032,228,0.221,7.125,32.25,0.22093023255813954,91,2.84375,833,302,41,0.965,9.4375,1.28125,4.6,109,3.40625,41,0.307,1.28125,313,0.303,7.4,0.61,0.187,/baseball/2025/schedule/Pepperdine,8-24,1256.73,255,-5,0.27318681318681326,-206.61798237288292,-2.383406519141167,0.20250787717374646,-2.1808986419674206,0.08236434108527131,-2.9184578053006907,0.07692307692307693,0.20633397312859886,7.8896103896103895,1.8792026189985371,0.5857067167834614,1.61,-4.81,4.8885,8,24,0.42378124999999994,13.560999999999998,0.5427428571428572,11.3976,279,West Coast,254,-0.05126484375000001,15.949664429530202,-5.56,245,180,61,0.6406843749999999,20.501899999999996,-12.28,271,214,243.3,0.63368125,20.2778,271,243.3,243,-16.874799999999997,278,0.17133333333333337,0.22928775010899763,0.70759664526394,0.21905445586525857,277,255,0.24859212537267217,272,0-7,0-2,4-5,4-10,280,280,0.25,32.0,0.09723437500000001,35.0,5.0,21,16.0,-12.683599999999997,13.0,40.0,13-40,-29.558399999999992,0.1591929259582432,0.14797564943750885,284,9,8,10,3,2,2,3,1,52,23,37,31,2,2,10,3,2,1,4,34,47,29,44
277,Akron,1.75,273.2,251,222,7.3,32,1053,264,0.251,8.25,32.90625,0.25071225071225073,159,4.96875,821,306,34,0.971,9.5625,1.0625,5.36,163,5.09375,54,0.373,1.6875,385,0.366,8.3,0.739,0.312,/baseball/2025/schedule/Akron,9-23,1200.87,281,,0.3288372093023256,-74.55626514606837,-0.8600310890233449,-0.2331198390491184,-1.0931509280724634,0.11490978157644824,65.943161335591,0.12325581395348838,0.2296157450796626,8.268667642752563,2.26908845529427,0.5928450709544626,1.55,-3.56,9.707,9,23,0.5304531250000001,16.974500000000003,0.609995,12.1999,272,Mid-American,270,-0.16185993055555553,10.634228187919462,-7.97,279,230,189,0.7312843750000001,23.401100000000003,-14.21,281,264,274.7,0.7252468750000001,23.207900000000002,281,274.7,277,-18.421099999999992,288,0.25466666666666665,0.17357105023258848,0.45924233342638887,0.21169721023775484,278,281,0.18510064064725584,281,0-0,0-5,6-11,3-7,264,264,0.28125,32.0,-0.022093750000000023,188.0,8.0,20,12.0,-9.6087,17.0,35.0,17-35,-28.029799999999994,0.19356913472523332,0.18764417999890132,274,8,13,7,12,21,17,14,11,34,48,33,25,23,21,26,17,23,67,24,27,27,33,38
278,Ohio,1.95,270.2,269,242,8.05,31,1098,323,0.294,10.419354838709678,35.41935483870968,0.2941712204007286,136,4.387096774193548,812,304,46,0.96,9.806451612903226,1.4838709677419355,6.02,218,7.032258064516129,35,0.384,1.1290322580645162,525,0.478,6.8,0.862,0.405,/baseball/2025/schedule/Ohio,8-23,1177.6,287,-1,0.3632009167303285,18.803616159861704,0.21690590927348205,-0.7990193382849526,-0.5821134290114706,0.18397085610200364,108.4647011331588,0.1038961038961039,0.24910394265232974,8.960029607698003,2.8411088945200587,0.5962919378017989,1.13,-2.69,12.0939,8,23,0.5734161290322581,17.775900000000004,0.5163199999999999,10.326399999999998,294,Mid-American,288,-0.3444840591397849,4.654362416107389,-9.78,287,156,242,0.761325806451613,23.601100000000002,-15.43,288,294,289.7,0.7558645161290323,23.4318,288,289.7,290,-19.369999999999994,295,0.31266666666666665,0.13938002875375197,0.35921552410195,0.2111115305671635,279,287,0.14825251041040746,288,0-1,0-3,2-9,6-10,240,240,0.25806451612903225,31.0,-0.13206129032258063,283.0,7.0,20,13.0,-9.478100000000001,15.0,36.0,15-36,-28.848099999999995,0.17516664117948683,0.19983078732449996,267,8,21,5,29,62,67,72,59,20,11,12,15,62,62,38,74,62,26,62,19,10,36,10
279,Brown,1.88,193.2,198,175,8.13,24,778,190,0.244,7.916666666666667,32.416666666666664,0.2442159383033419,74,3.0833333333333335,581,197,31,0.962,8.208333333333334,1.2916666666666667,6.04,104,4.333333333333333,35,0.336,1.4583333333333333,304,0.391,7.5,0.7270000000000001,0.235,/baseball/2025/schedule/Brown,5-19,1190.66,285,-2,0.3139337016574586,-80.62777411708366,-0.930067945914273,-2.083026776162242,-3.0130947220765147,0.14652956298200515,47.50160945204338,0.08176795580110498,0.21355498721227623,9.22360248447205,2.541077766510331,0.5510461848765825,1.24,-5.71,4.546999999999999,5,19,0.5275458333333333,12.661099999999998,0.72204,10.8306,257,Ivy League,285,-0.23631173611111114,5.651006711409394,-7.66,277,287,182,0.7372958333333334,17.6951,-12.55,272,283,277.3,0.7310666666666664,17.545599999999993,272,277.3,279,-16.2799,275,0.11133333333333333,0.2507233478303167,0.46601111311818744,0.2027985640953967,280,285,0.25941228473467565,269,0-0,0-3,3-13,2-3,292,292,0.20833333333333334,24.0,0.01887500000000006,121.0,5.0,15,10.0,-8.4465,10.0,29.0,10-29,-24.7264,0.2678582672915523,0.16326783468715106,280,8,4,11,5,19,14,8,4,6,26,18,14,10,19,5,40,10,2,7,15,18,13,18
