,Team,IP,RA,ER,ERA,RS,RPG,BB,BBPG,TB,SLG,WP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
280,Longwood,274.0,333,272,8.93,199,6.03030303030303,157,4.757575757575758,380,0.369,5.88,2.04,33,1030,254,0.247,7.696969696969697,31.21212121212121,0.24660194174757283,822,289,51,0.956,8.757575757575758,1.5454545454545454,61,0.374,1.8484848484848484,7.6,0.743,0.28,/baseball/2025/schedule/Longwood,9-24,1184.28,287,-14,0.3283450429352069,-75.36002025173185,-0.8693026690505572,-0.4682957842645364,-1.3375984533150935,0.12233009708737864,65.33415627377373,0.12256049960967993,0.22818791946308725,10.937956204379562,2.55168725793237,0.5026777748184339,1.3,-3.62,9.947800000000004,9,24,0.5346969696969697,17.645,0.5171833333333333,9.3093,285,Big South,280,-0.16572537878787877,7.312080536912745,-8.64,277,159,193,0.7273999999999999,24.004199999999997,-15.25,279,262,272.7,0.734927272727273,24.252600000000008,279,272.7,275,-19.1071,290,0.2326666666666667,0.1728591811646765,0.46287315519773,0.20968062159758885,281,287,0.18705169993930942,281,0-3,0-5,1-8,8-8,266,266,0.2727272727272727,33.0,-0.02872121212121226,198.0,5.0,18,13.0,-10.094300000000004,14.0,37.0,14-37,-29.201400000000003,0.16162401787327424,0.2110021070060028,278,7,12,7,8,21,20,10,31,27,28,9,8,22,21,22,22,22,66,22,7,17,4,20
281,Bradley,232.0,290,267,10.36,142,5.071428571428571,123,4.392857142857143,344,0.366,7.72,2.25,28,939,224,0.239,8.0,33.535714285714285,0.23855165069222578,696,245,28,0.971,8.75,1.0,38,0.348,1.3571428571428572,8.2,0.714,0.213,/baseball/2025/schedule/Bradley,4-24,1181.35,290,+8,0.31693069306930693,-91.98866044113805,-1.0611195137255687,-1.5321619064455623,-2.593281420171131,0.12779552715654952,51.21007687683673,0.11071107110711072,0.2156448202959831,11.25,2.8445068760262724,0.5182503431722765,1.06,-5.03,4.832699999999999,4,24,0.4192607142857142,11.739299999999998,0.537,11.814,289,Missouri Valley,257,-0.18904865079365082,14.953020134228183,-7.74,273,176,58,0.6206500000000001,17.378200000000003,-13.62,271,268,270.7,0.6293928571428572,17.623,270,270.3,273,-17.534799999999997,278,0.13866666666666666,0.22640050943094278,0.7325683745754941,0.19535926329643613,282,290,0.25117102937961655,269,0-9,0-4,1-9,3-2,287,287,0.14285714285714285,28.0,-0.02973928571428569,201.0,5.0,22,17.0,-12.763800000000002,9.0,41.0,9-41,-30.2986,0.1374492687204481,0.15843193648073858,286,7,5,10,4,14,11,6,11,9,44,4,4,13,14,6,27,13,38,8,5,10,6,8
282,Brown,193.2,198,175,8.13,104,4.333333333333333,74,3.0833333333333335,304,0.391,6.04,1.88,24,778,190,0.244,7.916666666666667,32.416666666666664,0.2442159383033419,581,197,31,0.962,8.208333333333334,1.2916666666666667,35,0.336,1.4583333333333333,7.5,0.7270000000000001,0.235,/baseball/2025/schedule/Brown,6-20,1179.77,292,-9,0.3139337016574586,-80.62777411708366,-0.930067945914273,-2.083026776162242,-3.0130947220765147,0.14652956298200515,47.50160945204338,0.08176795580110498,0.21355498721227623,9.22360248447205,2.541077766510331,0.5510461848765825,1.24,-5.22,6.1953,6,20,0.5592000000000001,14.539200000000003,0.6869692307692307,8.930599999999998,292,Ivy League,289,-0.26265000000000005,4.322147651006702,-8.54,276,276,226,0.7554615384615384,19.642,-13.83,273,284,277.7,0.7628730769230768,19.834699999999998,273,277.7,278,-17.241499999999995,276,0.12600000000000003,0.23638821634469714,0.4056264079825438,0.1857996925454859,283,292,0.24467028695944384,270,0-0,0-3,3-13,3-4,289,289,0.23076923076923078,26.0,-0.007511538461538431,166.0,4.0,13,9.0,-7.507400000000002,10.0,29.0,10-29,-24.7489,0.2597265248026934,0.20776106574986772,279,7,5,11,5,19,14,8,4,6,26,18,14,10,19,5,40,10,2,7,15,18,13,18
283,South Dakota St.,217.1,222,192,7.95,134,4.962962962962963,101,3.740740740740741,322,0.358,6.38,1.92,27,899,225,0.25,8.333333333333334,33.2962962962963,0.25027808676307006,652,255,36,0.962,9.444444444444445,1.3333333333333333,30,0.344,1.1111111111111112,8.8,0.702,0.284,/baseball/2025/schedule/South-Dakota-State,4-22,1181.12,291,+10,0.30897900763358777,-104.27163620685862,-1.2028076871278153,-1.3716025045415614,-2.5744101916693767,0.10789766407119021,41.37068718289639,0.09637404580152671,0.23093922651933702,9.203132197144175,2.2140868380977445,0.5508214781032069,1.38,-4.51,8.587100000000001,6,22,0.5798464285714285,16.235699999999998,0.671265,13.4253,299,The Summit League,293,-0.3632973214285714,2.993288590604024,-10.24,289,263,247,0.7642107142857142,21.397899999999996,-15.59,286,295,290.0,0.7711535714285714,21.5923,285,289.7,291,-19.016800000000003,288,0.17333333333333337,0.17593415536962695,0.357389889367996,0.1791186713720128,284,291,0.1848141202751909,282,0-2,0-1,1-11,5-8,280,280,0.21428571428571427,28.0,-0.09239642857142863,264.0,8.0,20,12.0,-9.917699999999998,14.0,34.0,14-34,-28.9345,0.16750466000678627,0.1820287818742586,285,6,8,7,9,10,8,13,9,11,65,14,16,8,10,7,12,8,14,28,15,30,13,24
284,Harvard,188.2,235,205,9.78,99,4.125,73,3.0416666666666665,269,0.358,7.35,2.11,24,752,173,0.23,7.208333333333333,31.333333333333332,0.2300531914893617,566,205,33,0.959,8.541666666666666,1.375,25,0.314,1.0416666666666667,8.3,0.6719999999999999,0.171,/baseball/2025/schedule/Harvard,5-21,1224.82,275,+7,0.29407621247113164,-113.26435534636286,-1.3065416660184779,-2.5632946352313666,-3.8698363012498445,0.1276595744680851,22.93001692276649,0.08429561200923788,0.20287958115183247,11.238044633368759,3.1611914159925396,0.521725813175874,1.14,-5.85,4.6715,5,21,0.4989423076923077,12.9725,0.7545166666666666,9.0542,288,Ivy League,287,-0.20059534188034192,4.986577181208062,-7.97,275,294,151,0.6883461538461536,17.896999999999995,-13.1,267,273,271.7,0.6960499999999996,18.09729999999999,267,271.7,274,-16.615199999999994,268,0.08400000000000005,0.2577155291305284,0.5464072353597318,0.17865700528522493,285,275,0.2718433396072464,263,0-6,0-1,1-8,4-6,294,294,0.19230769230769232,26.0,0.012634615384615383,134.0,4.0,12,8.0,-6.8696,9.0,29.0,9-29,-23.484799999999993,0.2875786031877533,0.20490101832177776,280,6,3,13,2,8,5,4,4,3,48,6,5,4,8,2,27,4,3,3,5,6,7,11
285,Purdue Fort Wayne,247.1,278,239,8.7,141,4.7,111,3.7,333,0.333,7.1,2.09,30,1000,242,0.242,8.066666666666666,33.333333333333336,0.242,742,264,51,0.952,8.8,1.7,30,0.333,1.0,6.3,0.666,0.224,/baseball/2025/schedule/Purdue-Fort-Wayne,6-25,1197.06,284,+5,0.29471698113207545,-150.9325168611849,-1.7410563229105684,-1.4926112814629884,-3.233667604373557,0.091,23.72290197960857,0.09519725557461406,0.22475247524752476,10.125455281262646,3.154270662129684,0.5495969155275149,0.88,-4.97,6.7569,6,25,0.48999354838709686,15.189800000000002,0.5950380952380953,12.495800000000001,278,Horizon League,272,-0.21904430107526882,9.96979865771813,-9.19,283,223,135,0.6768709677419353,20.982999999999997,-15.22,278,279,280.0,0.6844967741935483,21.219399999999997,278,280.0,280,-19.026900000000005,289,0.1426666666666667,0.17559022137771108,0.567314337685422,0.1689173458488831,286,284,0.19476016618368117,278,0-3,1-10,0-7,5-5,285,285,0.1935483870967742,31.0,-0.024416129032258066,192.0,6.0,21,15.0,-12.3097,12.0,40.0,12-40,-31.336600000000004,0.11457888080517863,0.14443141704485066,288,6,6,7,4,4,4,7,7,10,5,6,9,4,4,4,5,4,12,15,9,7,13,5
286,Youngstown St.,245.2,305,253,9.27,197,6.354838709677419,163,5.258064516129032,461,0.451,7.18,2.05,31,1023,282,0.276,9.096774193548388,33.0,0.2756598240469208,737,265,50,0.952,8.548387096774194,1.6129032258064515,39,0.391,1.2580645161290323,7.8,0.8420000000000001,0.31,/baseball/2025/schedule/Youngstown-State,7-25,1174.83,293,-6,0.36434782608695654,20.832399496824728,0.24030859366576393,-1.6319236486707183,-1.3916150550049544,0.17497556207233628,109.88388304053125,0.13123993558776167,0.23864734299516907,11.19494290375204,3.2857570281375197,0.5141826325301355,1.08,-4.47,8.627999999999997,7,25,0.5342187500000001,17.095000000000002,0.6405545454545455,14.0922,293,Horizon League,291,-0.24658628472222222,3.65771812080537,-10.1,288,246,191,0.7253499999999996,23.211199999999987,-16.46,288,282,286.0,0.7329687500000002,23.455000000000005,288,286.0,288,-20.279399999999995,296,0.17600000000000005,0.1329390010930975,0.46399042607268604,0.16246474838556985,287,293,0.14913978445209627,288,0-4,0-8,1-6,6-7,279,279,0.21875,32.0,-0.05087499999999989,224.0,7.0,22,15.0,-12.133300000000004,14.0,40.0,14-40,-32.4127,0.09086903067452225,0.1460728020072759,287,5,8,5,12,63,61,50,38,7,32,8,7,63,63,20,67,63,78,40,6,6,5,8
287,Bellarmine,257.1,347,307,10.74,212,6.625,152,4.75,425,0.402,7.45,2.35,32,1057,275,0.26,8.59375,33.03125,0.26017029328287605,772,239,39,0.963,7.46875,1.21875,37,0.369,1.15625,5.8,0.771,0.289,/baseball/2025/schedule/Bellarmine,8-25,1182.37,289,-15,0.3378006329113924,-49.26217696949914,-0.5682554460545327,-1.5652078705439074,-2.1334633165984402,0.14191106906338694,77.03447255438005,0.12025316455696203,0.23292797006548177,12.147024504084014,3.457467779021371,0.50707648208875,0.77,-5.31,6.6087,8,25,0.5101363636363638,16.834500000000006,0.5697545454545454,12.5346,279,ASUN,262,-0.18936885521885524,13.291946308724832,-8.83,280,204,163,0.7086454545454548,23.385300000000008,-15.65,285,269,278.0,0.7165696969696967,23.646799999999992,286,278.3,279,-19.614700000000006,293,0.12000000000000005,0.15557394410561837,0.5202544174014248,0.14691934580360813,288,289,0.17342044436909484,286,0-4,0-5,2-8,6-8,290,290,0.24242424242424243,33.0,0.042160606060606065,94.0,5.0,22,17.0,-12.795400000000003,13.0,42.0,13-42,-32.41010000000001,0.09092631680995535,0.11970933559750416,290,5,4,6,9,31,29,26,45,8,3,3,3,30,31,11,38,30,61,30,3,5,5,3
288,Eastern Ky.,275.1,292,244,7.98,118,3.4705882352941178,147,4.323529411764706,339,0.328,6.41,1.98,34,1032,224,0.217,6.588235294117647,30.352941176470587,0.21705426356589147,826,294,64,0.946,8.647058823529411,1.8823529411764706,19,0.323,0.5588235294117647,8.1,0.651,0.16,/baseball/2025/schedule/Eastern-Kentucky,7-28,1217.04,278,+18,0.2897374897456932,-170.5394922631363,-1.9672292457944802,-0.4932118098831891,-2.4604410556776695,0.11143410852713179,17.5612955347476,0.12059064807219032,0.19212295869356388,9.55288985823337,2.6041790307544312,0.5600779893544316,1.27,-4.77,7.5685,7,28,0.487317142857143,17.056100000000004,0.6009950000000002,12.019900000000003,270,ASUN,283,-0.20458031746031743,6.31543624161074,-10.06,287,227,130,0.67542,23.6397,-16.91,290,274,283.7,0.68314,23.9099,290,283.7,284,-20.987100000000005,297,0.15600000000000006,0.10883978464964707,0.5735672586067844,0.14369557965511517,289,278,0.13158232118160287,290,0-6,0-6,0-6,7-10,281,281,0.2,35.0,-0.016242857142857142,179.0,5.0,20,15.0,-11.664599999999997,12.0,43.0,12-43,-32.651700000000005,0.08560311284046687,0.13611108257183901,289,5,7,4,2,3,3,3,2,26,41,11,16,2,3,8,14,2,62,2,11,16,18,19
289,Saint Peter's,224.1,326,282,11.31,193,6.892857142857143,137,4.892857142857143,367,0.396,7.74,2.34,28,926,260,0.281,9.285714285714286,33.07142857142857,0.28077753779697623,673,263,48,0.951,9.392857142857142,1.7142857142857142,47,0.396,1.6785714285714286,5.9,0.792,0.277,/baseball/2025/schedule/Saint-Peters,7-21,1143.27,299,-4,0.3489496910856134,-17.630963439404518,-0.2033789736867135,-2.328992013036878,-2.5323709867235915,0.11555075593952484,90.8302808749402,0.1209179170344219,0.2550693703308431,13.092369477911646,3.7301454495229596,0.4761432397579605,0.76,-5.83,6.340699999999999,7,21,0.5997357142857143,16.7926,0.7184285714285716,15.087000000000003,294,MAAC,294,-0.24690952380952377,2.6610738255033652,-9.79,286,286,267,0.7901107142857143,22.1231,-15.31,282,283,283.7,0.7969392857142854,22.314299999999992,280,283.0,283,-18.685499999999998,285,0.08533333333333334,0.18721587136187673,0.3109222934218935,0.1397240650059794,290,299,0.19326973729534844,279,0-0,1-2,2-8,4-11,293,293,0.25,28.0,0.023546428571428607,121.0,7.0,21,14.0,-12.793399999999997,14.0,35.0,14-35,-31.478899999999996,0.1114435665466597,0.10803379425798573,292,4,3,8,7,44,36,56,55,4,4,3,2,44,44,7,18,44,63,71,3,3,2,3
290,FDU,262.0,260,219,7.52,187,5.666666666666667,193,5.848484848484849,368,0.361,6.9,1.98,33,1018,253,0.249,7.666666666666667,30.848484848484848,0.24852652259332023,786,290,41,0.963,8.787878787878787,1.2424242424242424,46,0.39,1.393939393939394,7.7,0.751,0.354,/baseball/2025/schedule/Fairleigh-Dickinson,8-26,1159.8,297,+2,0.3382690794649882,-48.28471718211574,-0.5569801252780305,-0.8380227593471536,-1.395002884625184,0.11296660117878192,77.61412679609685,0.15184893784421716,0.2287390029325513,8.931297709923664,2.7029095750895777,0.5832604461655816,1.11,-3.1,17.204,8,26,0.6975470588235296,23.716600000000007,0.7269368421052632,13.811800000000002,298,Northeast,301,-0.4326882352941177,0.3355704697986539,-15.72,298,289,297,0.8462941176470586,28.773999999999994,-20.95,299,298,298.3,0.8514088235294117,28.947899999999997,299,298.3,299,-24.183300000000006,307,0.2673333333333333,0.0,0.08240438170706044,0.13465227568619514,291,297,0.004032653041595089,299,0-0,0-4,0-7,8-15,253,253,0.23529411764705882,34.0,-0.2707058823529412,299.0,10.0,19,9.0,-7.014199999999999,18.0,35.0,18-35,-31.197500000000005,0.11764368905085681,0.19591471368453833,282,4,16,1,20,31,22,12,21,19,30,11,21,32,31,20,16,32,96,22,19,13,26,9
291,Prairie View,245.0,296,252,9.26,156,5.032258064516129,135,4.354838709677419,355,0.383,7.93,2.05,31,927,241,0.26,7.774193548387097,29.903225806451612,0.2599784250269687,731,291,65,0.94,9.387096774193548,2.096774193548387,44,0.376,1.4193548387096775,5.7,0.759,0.236,/baseball/2025/schedule/Prairie-View-AM,5-23,1131.31,300,-9,0.33121158911325727,-60.1501218131168,-0.6938514780276607,-2.106175749541339,-2.8000272275689997,0.12297734627831715,68.88121119056095,0.11852502194907814,0.2374866879659212,10.873469387755103,3.87619438081355,0.5211362041750786,0.72,-5.08,10.321099999999996,8,24,0.6635562499999998,21.233799999999995,0.6937761904761905,14.569300000000002,297,SWAC,300,-0.3155087586805556,0.667785234899327,-13.23,293,281,290,0.8242374999999998,26.375599999999995,-18.55,293,292,292.7,0.8298156250000001,26.554100000000002,293,292.7,292,-21.8323,301,0.13533333333333336,0.08005829851427346,0.16181754882540134,0.10949564044362801,292,300,0.08405938052733654,293,0-1,0-0,0-11,8-12,288,288,0.25,32.0,-0.07253437499999987,248.0,8.0,21,13.0,-10.673099999999998,16.0,37.0,16-37,-32.505399999999995,0.08882655961503735,0.11738339561453913,291,4,5,3,5,26,26,26,10,6,3,8,7,25,26,5,23,25,56,38,7,3,7,2
292,Alabama A&M,255.0,374,307,10.84,231,7.21875,166,5.1875,410,0.39,9.07,2.39,32,1050,305,0.29,9.53125,32.8125,0.2904761904761905,765,283,69,0.938,8.84375,2.15625,56,0.409,1.75,6.4,0.7989999999999999,0.293,/baseball/2025/schedule/Alabama-AM,5-24,1113.78,302,+1,0.35423846153846156,-5.792031057926988,-0.06681298705946112,-2.1877295254089755,-2.2545425124684364,0.1,97.37458823066292,0.1276923076923077,0.2752808988764045,13.2,4.164372415632919,0.4872353557963308,0.71,-5.53,11.272800000000002,9,24,0.6966848484848481,22.99059999999999,0.7247666666666666,13.045799999999998,306,SWAC,303,-0.31365707070707066,-0.328859060402678,-13.99,295,288,296,0.8424272727272727,27.8001,-18.97,295,291,293.7,0.8475121212121212,27.967899999999997,295,293.7,293,-22.16149999999999,303,0.10533333333333333,0.06884809355004637,0.0844187748941233,0.08733186518833537,293,302,0.06961008161647124,295,0-0,0-3,0-8,9-13,291,291,0.2727272727272727,33.0,-0.06887272727272736,242.0,6.0,18,12.0,-10.3478,15.0,36.0,15-36,-32.50929999999999,0.08874063041188761,0.1005474133039681,294,3,4,3,10,50,41,68,63,5,6,2,2,50,50,9,8,50,72,92,3,2,4,2
293,Norfolk St.,192.2,310,259,12.1,139,5.791666666666667,102,4.25,372,0.469,10.6,2.66,24,794,212,0.267,8.833333333333334,33.083333333333336,0.26700251889168763,578,180,47,0.942,7.5,1.9583333333333333,21,0.363,0.875,8.5,0.832,0.187,/baseball/2025/schedule/Norfolk-State,1-23,1110.1,303,+2,0.35616883116883113,-0.37128264166224306,-0.004282867630489398,-3.0420449911531513,-3.046327858783641,0.20151133501259447,99.76322133242445,0.11038961038961038,0.21972534332084895,14.516129032258066,4.042332073307992,0.4755014842439187,0.81,-6.26,5.4944999999999995,1,23,0.6180541666666667,14.833300000000001,0.7595999999999999,12.9132,305,Northeast,305,-0.4319868055555556,-0.9932885906040383,-13.83,294,296,278,0.7845208333333334,18.828500000000002,-17.98,292,297,294.3,0.7906541666666668,18.975700000000003,292,294.3,295,-21.046400000000006,298,0.056666666666666705,0.10682044942978469,0.2681246557478254,0.08591769421686433,294,303,0.11471425173441135,291,0-2,0-0,0-3,1-18,296,296,0.041666666666666664,24.0,-0.18727083333333333,294.0,6.0,17,11.0,-9.3212,7.0,34.0,7-34,-30.367600000000003,0.135928982818566,0.10550795302397198,293,3,2,4,3,55,56,34,26,2,55,1,1,54,55,4,85,54,37,11,1,2,2,4
294,Ark.-Pine Bluff,230.0,281,232,9.08,174,5.612903225806452,96,3.096774193548387,360,0.366,7.4,2.26,31,984,271,0.275,8.741935483870968,31.741935483870968,0.27540650406504064,690,244,54,0.945,7.870967741935484,1.7419354838709677,30,0.355,0.967741935483871,5.2,0.721,0.294,/baseball/2025/schedule/Arkansas-Pine-Bluff,5-26,1085.96,305,-3,0.3151672535211268,-98.26527779575214,-1.1335223634162797,-2.346247979341685,-3.4797703427579645,0.09044715447154472,49.02800251580772,0.08450704225352113,0.2638469284994965,10.995652173913044,3.88116357956226,0.5588941657936256,0.71,-5.67,7.8996999999999975,6,26,0.5983375,19.1468,0.612690476190476,12.866499999999997,295,SWAC,298,-0.32096203125000006,1.332214765100673,-13.15,292,233,266,0.7834875,25.0716,-19.29,296,293,293.7,0.7902281250000001,25.287300000000002,296,293.7,293,-22.850500000000007,304,0.09600000000000003,0.04538566578469728,0.31418895957612203,0.07712345721739715,295,305,0.05854018982629798,296,0-1,0-0,1-16,5-9,292,292,0.1875,32.0,-0.05936562499999992,228.0,5.0,21,16.0,-12.548700000000002,11.0,42.0,11-42,-35.39920000000001,0.025067090877843822,0.06842575500728226,295,3,4,2,10,12,12,48,20,4,1,3,8,11,12,3,5,11,4,81,6,2,17,2
295,Coppin St.,226.0,337,271,10.79,132,4.551724137931035,140,4.827586206896552,250,0.292,8.44,2.22,29,856,181,0.211,6.241379310344827,29.517241379310345,0.21144859813084113,677,199,66,0.93,6.862068965517241,2.2758620689655173,49,0.353,1.6896551724137931,7.9,0.645,0.152,/baseball/2025/schedule/Coppin-State,7-22,1173.02,294,+6,0.2981775259678942,-129.3863869563178,-1.49251461377295,-2.3279579678533775,-3.820472581626327,0.08060747663551401,28.004968903436012,0.13220018885741266,0.19767441860465115,13.420353982300885,3.7706767164830537,0.44910107408564903,0.93,-7.11,5.6327,7,22,0.6396000000000001,18.5484,0.7582950000000002,15.165900000000004,300,Northeast,297,-0.23385739463601532,1.664429530201346,-11.55,291,295,285,0.8128344827586207,23.5722,-16.75,289,280,286.7,0.8189344827586209,23.749100000000006,289,286.7,289,-20.018100000000004,295,0.0,0.14183701615127653,0.21778684613326027,0.07334668671608768,296,294,0.1455538004598376,289,0-0,0-3,0-3,7-16,299,299,0.2413793103448276,29.0,0.04714827586206899,92.0,6.0,20,14.0,-12.986499999999996,13.0,36.0,13-36,-33.004599999999996,0.07782762161185572,0.04589907344419578,297,2,1,5,2,6,3,2,6,4,35,4,3,5,6,2,2,5,81,3,2,3,2,6
296,UMES,234.1,292,249,9.56,154,5.310344827586207,121,4.172413793103448,320,0.343,8.87,2.26,29,933,232,0.249,8.0,32.172413793103445,0.24866023579849947,702,276,46,0.955,9.517241379310345,1.5862068965517242,36,0.352,1.2413793103448276,6.9,0.6950000000000001,0.237,/baseball/2025/schedule/Maryland-Eastern-Shore,4-25,1074.06,307,,0.3071593944790739,-116.0248178013398,-1.3383845101672645,-2.153478644066695,-3.4918631542339593,0.09431939978563773,39.11910378410435,0.10774710596616206,0.23336853220696938,11.22597180692012,3.712827586181846,0.5346923134940906,0.77,-6.04,9.1389,4,25,0.6765068965517244,19.618700000000008,0.6330190476190476,13.2934,303,Northeast,307,-0.43927454022988505,-1.6577181208053702,-15.62,297,244,293,0.827155172413793,23.987499999999997,-20.14,297,299,297.7,0.8325793103448276,24.1448,297,297.7,297,-23.273100000000003,305,0.07133333333333335,0.03099492271701054,0.13156078546792782,0.053486199516483326,297,307,0.03591635072729284,297,0-0,0-0,0-10,4-15,295,295,0.13793103448275862,29.0,-0.17720344827586204,293.0,5.0,21,16.0,-13.263800000000003,9.0,41.0,9-41,-36.5369,0.0,0.03863174683884079,299,2,3,2,5,7,7,12,14,5,13,3,6,8,7,3,6,8,31,31,5,4,9,3
297,Alcorn,216.0,389,327,13.62,194,6.689655172413793,125,4.310344827586207,374,0.411,9.33,2.69,29,911,272,0.299,9.379310344827585,31.413793103448278,0.29857299670691545,648,235,70,0.927,8.10344827586207,2.413793103448276,41,0.402,1.4137931034482758,5.3,0.813,0.219,/baseball/2025/schedule/Alcorn-State,2-25,1081.96,306,,0.3561601455868972,-0.4616458449519702,-0.005325236960292127,-3.0574586570867512,-3.0627838940470435,0.1119648737650933,99.75247382159073,0.11373976342129208,0.28679653679653677,16.208333333333332,4.579504342246158,0.42314694800078134,0.57,-6.8,7.0012,4,25,0.6292137931034483,18.2472,0.691183333333333,12.441299999999995,304,SWAC,304,-0.34281474137931034,-0.6610738255033652,-14.25,296,277,282,0.7807758620689657,22.642500000000005,-18.81,294,294,294.7,0.7865310344827585,22.809399999999997,294,294.7,296,-22.045499999999993,302,0.0206666666666667,0.07279822652650549,0.24205227589351275,0.05111037019003967,298,306,0.08108107317668145,294,0-5,0-1,0-4,4-15,298,298,0.13793103448275862,29.0,-0.10348965517241379,270.0,4.0,18,14.0,-12.321399999999997,8.0,39.0,8-39,-34.36689999999999,0.04781188995774081,0.0411193349627311,298,2,2,3,4,54,49,79,49,1,2,1,1,54,54,4,15,54,45,97,1,1,1,1
