,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,RS,RPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
149,North Florida,164,4.96969696969697,33,1049,290,0.276,8.787878787878787,31.78787878787879,0.27645376549094375,1.55,35,0.387,1.0606060606060606,282.0,185,149,4.76,846,286,49,0.959,8.666666666666666,1.4848484848484849,9.5,4.05,189,5.7272727272727275,452,0.431,0.8180000000000001,0.51,/baseball/2025/schedule/North-Florida,19-14,1375.97,155,+20,0.35447761194029853,-5.0324440281119,-0.058050900343072906,0.8845537929406504,0.8265028925975775,0.1544327931363203,97.67051216001836,0.12882953652788687,0.24671669793621012,5.904255319148936,1.2523486123172674,0.6806800599067909,2.34,-0.37,17.116399999999995,19,14,0.558869696969697,18.442700000000002,0.48168181818181827,10.597000000000001,185,ASUN,172,0.08394764309764312,43.191275167785236,0.56,138,135,226,0.7412363636363637,24.460800000000003,-5.65,134,156,142.7,0.7470303030303032,24.652000000000005,134,142.7,144,-9.6952,136,0.46799999999999997,0.5111426181204874,0.3928350855646493,0.4916085349972998,150,155,0.5066887640480934,137,0-3,0-1,5-4,14-6,161,161,0.5757575757575758,33.0,0.05707878787878806,69.0,11.0,22,11.0,-5.2236,30.0,25.0,30-25,-14.918800000000001,0.4636698679732043,0.3828252437820467,158,50,47,55,52,51,52,50,24,81,81,62,79,51,51,66,50,51,75,57,70,78,77,81
150,Illinois St.,150,4.838709677419355,31,1062,316,0.298,10.193548387096774,34.25806451612903,0.2975517890772128,1.68,34,0.397,1.096774193548387,258.1,217,177,6.17,775,277,29,0.973,8.935483870967742,0.9354838709677419,7.5,4.91,225,7.258064516129032,520,0.49,0.887,0.517,/baseball/2025/schedule/Illinois-State,15-16,1402.82,131,+20,0.37753154574132497,56.37247853016431,0.6502751178087803,-0.3060154656360054,0.34425965217277493,0.192090395480226,126.1973748585409,0.11829652996845426,0.25395348837209303,7.5668345602479645,1.978564987599069,0.5922964797281235,1.52,0.08,16.037500000000005,15,16,0.4961612903225806,15.380999999999998,0.5239863636363635,11.527699999999998,134,Missouri Valley,139,0.06696254480286737,54.15436241610738,-0.38,158,161,146,0.6864645161290323,21.2804,-6.48,157,167,160.7,0.6928354838709675,21.47789999999999,157,160.7,163,-10.5079,157,0.498,0.48383791211560234,0.5388986472248287,0.4906229370970573,151,131,0.4859107512155091,158,0-2,2-4,7-5,6-5,140,140,0.4838709677419355,31.0,-0.03346774193548396,202.0,12.0,22,10.0,-4.725900000000001,27.0,26.0,27-26,-15.2338,0.45684089578771636,0.3950554828713296,148,50,53,48,55,73,77,77,64,30,26,43,47,75,73,60,80,75,55,69,41,41,32,36
151,San Jose St.,103,3.121212121212121,33,1094,294,0.269,8.909090909090908,33.15151515151515,0.2687385740402194,1.49,41,0.35,1.2424242424242424,282.2,176,151,4.81,848,295,39,0.967,8.93939393939394,1.1818181818181819,7.8,4.68,181,5.484848484848484,429,0.392,0.742,0.513,/baseball/2025/schedule/San-Jose-State,18-15,1361.94,169,-8,0.32264659270998414,-89.34359777669717,-1.030607844191462,0.3858555608174998,-0.6447522833739621,0.12340036563071298,58.28291250026829,0.08161648177496038,0.2468354430379747,5.613040396881644,1.8007168982050652,0.6877829228395695,1.67,0.06,17.416700000000006,18,15,0.5294030303030302,17.470299999999995,0.5386550000000001,10.773100000000001,159,Mountain West,158,0.1681828451178451,47.84228187919464,0.53,139,176,187,0.7379939393939393,24.353799999999996,-6.57,159,121,139.7,0.7445000000000002,24.568500000000004,159,139.7,141,-10.5535,159,0.49666666666666665,0.4823058651193888,0.46147032147180445,0.4874248191974964,152,169,0.481521481666192,160,0-1,2-3,1-4,15-7,143,143,0.5454545454545454,33.0,0.017675757575757345,126.0,10.0,20,10.0,-4.8547,28.0,25.0,28-25,-15.4082,0.45306002991740185,0.391196478117374,153,50,52,48,53,16,19,40,18,61,32,71,77,17,16,36,23,17,2,57,77,51,81,48
152,Stony Brook,138,4.6,30,1035,306,0.296,10.2,34.5,0.2956521739130435,1.74,41,0.394,1.3666666666666667,256.0,223,203,7.14,768,301,21,0.981,10.033333333333333,0.7,8.0,5.13,227,7.566666666666666,500,0.483,0.877,0.508,/baseball/2025/schedule/Stony-Brook,16-15,1392.63,143,+28,0.3733199033037873,44.19666790678503,0.5098231296404985,-0.3062154959139063,0.20360763372659219,0.18743961352657004,120.98590220542003,0.11120064464141821,0.2521408182683159,7.83984375,1.9235167211415813,0.5906394199077125,1.55,-0.35,15.163799999999998,16,15,0.5086290322580644,15.767499999999998,0.5341380952380952,11.216899999999999,119,Coastal Athletic,166,0.08131056451612902,45.18456375838926,0.23,146,171,159,0.7060354838709677,21.8871,-6.08,146,158,150.0,0.7124064516129033,22.084600000000002,146,150.0,152,-10.111800000000002,148,0.4693333333333333,0.49714589051911523,0.5098581582325847,0.48659705707659123,153,143,0.49762446178251535,148,0-3,0-3,6-5,10-4,158,158,0.5161290322580645,31.0,0.02697419354838715,114.0,10.0,21,11.0,-5.503900000000001,26.0,26.0,26-26,-15.615700000000004,0.44856157998569146,0.3797972335878788,162,49,48,51,51,70,73,75,70,30,38,34,28,71,70,56,76,71,40,66,35,44,32,38
153,Gonzaga,107,3.689655172413793,29,998,266,0.267,9.172413793103448,34.41379310344828,0.2665330661322645,1.42,23,0.349,0.7931034482758621,251.1,159,149,5.34,754,260,22,0.979,8.96551724137931,0.7586206896551724,8.9,4.73,165,5.689655172413793,372,0.373,0.722,0.517,/baseball/2025/schedule/Gonzaga,15-14,1403.96,128,+3,0.31556620209059233,-98.34155086651458,-1.1344021984238735,-0.17759479581513488,-1.3119969942390084,0.1062124248496994,49.52166017801584,0.09320557491289198,0.24875621890547264,5.698924731182796,1.6335043326370768,0.6720064133392144,1.88,-0.31,14.951600000000003,15,14,0.5288620689655171,15.336999999999996,0.4533523809523811,9.520400000000004,171,West Coast,142,0.041253304597701115,53.15771812080537,-0.34,155,114,186,0.720051724137931,20.8815,-6.06,145,176,158.7,0.7262827586206897,21.0622,145,158.7,161,-10.131199999999996,149,0.47200000000000003,0.4964940985952877,0.46273035571445786,0.4861710748921786,154,128,0.4952230148318082,151,1-5,4-2,1-4,9-3,156,156,0.5172413793103449,29.0,0.001668965517241272,151.0,9.0,21,12.0,-5.358099999999999,24.0,26.0,24-26,-15.489299999999997,0.4513018405705985,0.38088507095548413,160,49,48,51,55,12,13,34,22,37,68,79,67,11,12,22,11,11,10,62,76,60,74,61
154,Old Dominion,140,4.666666666666667,30,1002,247,0.247,8.233333333333333,33.4,0.2465069860279441,1.64,34,0.355,1.1333333333333333,256.2,207,186,6.52,770,253,40,0.962,8.433333333333334,1.3333333333333333,9.6,4.77,149,4.966666666666667,371,0.37,0.725,0.354,/baseball/2025/schedule/Old-Dominion,10-20,1382.55,149,+4,0.31972431077694236,-92.08730497543051,-1.062257410937661,0.008589894867434462,-1.0536675160702265,0.12375249500998003,54.66689034154481,0.11695906432748537,0.21936758893280633,7.2716627634660425,1.551211087479488,0.6120024895302594,2.01,-0.54,9.576999999999996,10,20,0.33735,10.1205,0.45297500000000007,9.059500000000002,140,Sun Belt,96,0.13725425000000008,68.43959731543625,-0.12,151,113,5,0.5396433333333331,16.189299999999996,-6.42,154,132,145.7,0.5474099999999998,16.422299999999996,154,145.7,146,-10.369599999999998,155,0.45666666666666667,0.48848444938701324,0.9088098590803699,0.48573833342680084,155,149,0.5043081927890647,138,2-10,4-6,3-2,1-2,168,168,0.3333333333333333,30.0,0.014100000000000112,129.0,8.0,20,12.0,-5.3592,18.0,32.0,18-32,-15.7288,0.4461096537819497,0.383012842241563,157,49,44,49,20,14,13,10,9,48,84,48,40,14,14,28,24,14,53,11,47,65,45,68
155,Villanova,133,4.433333333333334,30,958,252,0.263,8.4,31.933333333333334,0.2630480167014614,1.62,49,0.377,1.6333333333333333,251.0,194,174,6.24,753,255,35,0.966,8.5,1.1666666666666667,7.6,4.12,186,6.2,384,0.401,0.778,0.481,/baseball/2025/schedule/Villanova,18-13,1396.68,139,+7,0.34151855047454704,-36.12136843474813,-0.41667188895644564,-0.2918731522570987,-0.7085450412135443,0.13778705636743216,81.63501165386407,0.11475409836065574,0.22807017543859648,6.956175298804781,1.770598727538824,0.6268495565471272,1.84,-1.21,14.3019,18,13,0.5412516129032257,16.778799999999997,0.5064050000000002,10.128100000000003,105,Big East,125,0.17550741935483874,58.80536912751678,1.22,128,150,207,0.7369032258064517,22.844000000000005,-5.04,125,119,124.0,0.7431161290322582,23.036600000000004,125,124.0,124,-9.075699999999998,128,0.412,0.531956282904573,0.4338720094153624,0.4829461069763878,156,139,0.5282637619679915,128,0-0,3-6,4-2,11-5,190,190,0.5806451612903226,31.0,0.11929354838709683,20.0,8.0,20,12.0,-6.237700000000003,26.0,25.0,26-25,-15.313400000000001,0.45511522535608195,0.3584091309899635,174,48,37,58,45,35,32,31,35,31,28,52,44,34,35,34,34,34,48,21,52,54,54,60
156,Wichita St.,141,4.40625,32,1059,285,0.269,8.90625,33.09375,0.26912181303116145,1.63,68,0.385,2.125,271.2,217,181,6.0,815,273,37,0.967,8.53125,1.15625,8.7,5.43,191,5.96875,416,0.393,0.778,0.442,/baseball/2025/schedule/Wichita-State,11-19,1371.43,162,-4,0.34019171779141105,-44.27366467169265,-0.5107113126985567,-0.05882495092058283,-0.5695362636191396,0.12370160528800755,79.99319320750212,0.10812883435582822,0.2506989748369059,7.201327433628319,2.0240227359380327,0.6186746924112205,1.6,-0.03,12.089100000000002,12,20,0.378715625,12.1189,0.4038454545454545,8.884599999999999,124,American Athletic,113,0.18156701388888888,62.79194630872483,-0.12,151,76,16,0.5949812499999999,19.039399999999997,-7.29,168,118,145.7,0.6028624999999999,19.291599999999995,169,146.0,148,-11.1898,170,0.49066666666666664,0.4609277619682772,0.8124589734359617,0.48059503111487395,157,162,0.47416165066450194,163,2-5,2-8,1-3,7-4,146,146,0.375,32.0,-0.002784375000000061,161.0,9.0,22,13.0,-4.721399999999999,21.0,33.0,21-33,-15.9112,0.4421553536974005,0.3924198910581452,152,48,51,45,37,33,32,40,29,44,62,50,52,34,33,39,24,34,32,64,48,40,48,43
157,Saint Louis,174,5.4375,32,1034,269,0.26,8.40625,32.3125,0.2601547388781431,1.62,53,0.388,1.65625,267.1,205,184,6.19,802,281,29,0.974,8.78125,0.90625,7.9,4.51,211,6.59375,442,0.427,0.815,0.513,/baseball/2025/schedule/Saint-Louis,16-15,1345.51,182,+7,0.3546853146853147,-4.5264569826801315,-0.052214173022279306,-0.09053786273001733,-0.14275203575229664,0.16731141199226304,97.92752286111265,0.1351981351981352,0.22317188983855651,6.9075252714339195,1.9577497790580098,0.6397683356119406,1.75,0.75,20.443299999999994,17,15,0.5838874999999999,18.684399999999997,0.5712904761904761,11.997099999999998,184,Atlantic 10,225,-0.013308203125,25.583892617449663,-1.68,178,205,251,0.7685218750000001,24.592700000000004,-7.78,177,200,185.0,0.7742687500000001,24.776600000000002,177,185.0,185,-11.8372,181,0.5426666666666667,0.4391767263246663,0.3345623656710893,0.4771121082048474,158,182,0.43523837103855706,179,0-0,0-4,6-5,11-6,118,118,0.53125,32.0,-0.1076031249999998,271.0,13.0,21,8.0,-3.461999999999998,30.0,23.0,30-23,-15.299199999999997,0.45542307108634844,0.4071864711226654,137,48,61,41,53,51,50,26,45,41,35,52,46,52,51,49,60,52,84,14,54,43,59,53
158,Columbia,140,5.185185185185185,27,949,257,0.271,9.518518518518519,35.148148148148145,0.2708113804004215,1.9,37,0.382,1.3703703703703705,225.2,226,207,8.26,677,242,34,0.964,8.962962962962964,1.2592592592592593,7.7,5.86,229,8.481481481481481,435,0.458,0.8400000000000001,0.506,/baseball/2025/schedule/Columbia,13-14,1398.45,135,+14,0.36260755048287974,14.942381446335599,0.17236529435476777,-1.5257786444082926,-1.3534133500535248,0.18756585879873552,107.73047166859102,0.12291483757682177,0.2273201251303441,9.031971580817054,2.6584291853952946,0.5847424694729744,1.31,-0.76,13.6512,13,14,0.532862962962963,14.387300000000002,0.6458571428571428,9.042,113,Ivy League,178,-0.01873595679012344,41.19798657718121,-1.39,175,248,191,0.6952592592592592,18.772,-5.92,141,201,172.3,0.7006518518518516,18.917599999999993,141,172.3,174,-10.0717,145,0.442,0.4984931511451715,0.4534112730214416,0.47543743062239313,159,135,0.49679598020317944,149,0-7,0-0,5-5,8-2,174,174,0.48148148148148145,27.0,-0.024118518518518484,190.0,9.0,14,5.0,-2.9774999999999987,22.0,19.0,22-19,-13.049199999999999,0.5042014438398335,0.39081210261065213,154,47,42,52,51,60,60,43,86,9,30,16,13,61,60,21,76,61,66,20,18,14,28,21
159,New Mexico,148,4.625,32,1120,357,0.319,11.15625,35.0,0.31875,1.86,37,0.41,1.15625,271.2,274,250,8.28,815,319,34,0.971,9.96875,1.0625,8.4,4.77,263,8.21875,610,0.545,0.9550000000000001,0.481,/baseball/2025/schedule/New-Mexico,17-15,1391.7,144,+12,0.4005184072126221,123.42090410031759,1.4237008030604026,0.13966993306811268,1.5633707361285152,0.22589285714285715,154.64124247442066,0.11119459053343352,0.26936619718309857,9.0929203539823,1.7990964822507172,0.5472416039579655,1.76,-0.84,14.182999999999998,17,15,0.5074812500000001,16.239400000000003,0.5706749999999999,11.413499999999999,151,Mountain West,154,0.1654095052083333,49.171140939597315,0.76,135,203,156,0.7153000000000002,22.889600000000005,-6.1,146,123,134.7,0.7219625000000002,23.102800000000006,147,135.0,138,-10.091899999999997,146,0.43666666666666665,0.4978144812038665,0.5125316301574363,0.4743181836393424,160,144,0.4983685290517493,147,0-2,1-0,3-9,13-4,176,176,0.53125,32.0,0.08803125000000006,46.0,10.0,20,10.0,-5.476299999999998,27.0,25.0,27-25,-15.568199999999996,0.44959134563270964,0.36755077555545107,169,47,42,52,45,91,93,93,83,51,51,18,12,91,91,82,92,91,40,88,17,51,11,54
160,George Washington,152,4.75,32,1058,294,0.278,9.1875,33.0625,0.277882797731569,1.73,52,0.391,1.625,280.0,219,190,6.11,840,339,36,0.97,10.59375,1.125,7.8,5.4,209,6.53125,438,0.414,0.8049999999999999,0.479,/baseball/2025/schedule/George-Washington,18-15,1373.28,158,-4,0.3534765625,-7.750812141641264,-0.08940817239076317,0.018368900439572507,-0.07103927195119066,0.13610586011342155,96.43181683867766,0.11875,0.2530345471521942,7.039285714285715,2.149696307094266,0.6486298659305233,1.45,-0.3,16.9089,18,15,0.5438393939393941,17.946700000000003,0.536804761904762,11.272900000000002,158,Atlantic 10,165,0.10038974747474748,45.51677852348993,0.05,150,174,211,0.7422727272727273,24.495,-6.7,162,151,154.3,0.7485181818181817,24.701099999999997,163,154.7,155,-10.7073,163,0.4726666666666667,0.4771385662593527,0.42784442021083247,0.4742630861626856,161,158,0.47528281854506604,162,0-3,2-1,5-5,11-6,155,155,0.5454545454545454,33.0,0.033063636363636295,106.0,11.0,21,10.0,-5.4726,29.0,25.0,29-25,-16.1799,0.4363301320267955,0.3741638533489582,165,47,49,46,45,49,46,52,43,48,32,37,49,49,49,51,33,49,57,68,50,32,63,31
161,Portland,148,4.484848484848484,33,1121,293,0.261,8.878787878787879,33.96969696969697,0.26137377341659235,1.56,46,0.366,1.393939393939394,286.0,249,209,6.58,858,321,38,0.969,9.727272727272727,1.1515151515151516,8.3,4.22,198,6.0,447,0.399,0.765,0.397,/baseball/2025/schedule/Portland,14-19,1397.87,137,-7,0.33532934131736525,-59.00138319068357,-0.6806003994426635,0.5522340891416747,-0.12836631030098877,0.13737734165923282,73.97650437422996,0.11077844311377245,0.22995594713656387,7.835664335664336,1.713854226131012,0.5590484166111784,1.96,0.11,15.157399999999997,14,19,0.4493030303030303,14.827,0.5348833333333333,9.627899999999999,130,West Coast,135,0.09144205387205387,55.48322147651007,-0.83,169,172,86,0.6482757575757573,21.39309999999999,-7.62,173,154,165.3,0.6550181818181818,21.6156,173,165.3,166,-11.5839,176,0.5,0.44768697860845785,0.648043253468289,0.4726803938142468,162,137,0.45522967340934034,172,0-4,1-1,5-9,8-5,137,137,0.42424242424242425,33.0,-0.0350727272727272,206.0,10.0,18,8.0,-3.405499999999999,24.0,27.0,24-27,-14.9894,0.4621393110325838,0.400529321540067,142,46,54,43,27,27,28,28,30,71,48,60,39,30,27,50,33,30,39,25,36,57,17,65
162,Penn,107,4.28,25,886,244,0.275,9.76,35.44,0.27539503386004516,1.69,33,0.37,1.32,217.2,178,156,6.45,653,235,30,0.967,9.4,1.2,10.1,4.71,170,6.8,402,0.454,0.8240000000000001,0.479,/baseball/2025/schedule/Penn,13-12,1363.69,168,-1,0.3545096153846154,-4.041452421309014,-0.046619485570056685,-0.9181017842831888,-0.9647212698532455,0.17832957110609482,97.71011311791936,0.10288461538461538,0.24276169265033407,7.375690607734807,1.5754307881071397,0.6296605329642141,2.15,-0.95,13.383600000000001,13,12,0.5829839999999998,14.574599999999997,0.6637071428571427,9.291899999999998,180,Ivy League,208,-0.058185433333333314,31.231543624161063,-1.57,177,257,250,0.7416439999999999,18.541099999999997,-5.67,137,219,177.7,0.7468359999999999,18.6709,135,177.0,177,-9.862499999999999,139,0.4293333333333333,0.5055217527155197,0.3366668431250074,0.47194577459931586,163,168,0.4991649712792365,146,0-6,0-0,2-2,11-4,178,178,0.52,25.0,-0.015344000000000024,180.0,9.0,14,5.0,-3.1279999999999997,22.0,17.0,22-17,-12.990499999999999,0.5054740173867799,0.38371820288307174,156,46,41,54,45,51,53,48,53,18,89,41,41,51,51,30,69,51,24,51,45,64,55,73
163,Santa Clara,126,4.344827586206897,29,932,228,0.245,7.862068965517241,32.13793103448276,0.2446351931330472,1.63,53,0.364,1.8275862068965518,248.0,174,149,5.41,744,250,31,0.97,8.620689655172415,1.0689655172413792,8.9,5.59,148,5.103448275862069,319,0.342,0.706,0.426,/baseball/2025/schedule/Santa-Clara,13-16,1361.8,170,-11,0.3162400706090026,-95.45333958021294,-1.101085729405193,-0.4054646371580379,-1.506550366563231,0.09763948497854077,50.35550289082398,0.11120917917034422,0.23003194888178913,6.314516129032258,1.827310233569234,0.6656118907290147,1.6,-1.01,11.623900000000004,13,16,0.4684758620689654,13.585799999999997,0.514785,10.2957,235,West Coast,155,0.1175675191570881,48.83892617449664,-0.59,162,154,111,0.6663965517241381,19.325500000000005,-6.52,158,145,155.0,0.6731275862068966,19.5207,158,155.0,156,-10.555399999999999,160,0.42533333333333334,0.48224202982787995,0.6033849334027976,0.46284293306780755,164,170,0.4868026254448507,156,0-4,4-4,2-1,7-7,182,182,0.4482758620689655,29.0,0.04745172413793092,83.0,9.0,20,11.0,-6.254000000000001,22.0,27.0,22-27,-16.8094,0.42268302729420937,0.3541137991311881,177,46,40,47,33,13,10,9,11,28,68,50,65,12,13,19,7,12,41,25,63,50,72,43
164,The Citadel,130,3.9393939393939394,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,1.53,50,0.349,1.5151515151515151,289.1,176,152,4.73,868,322,34,0.972,9.757575757575758,1.0303030303030303,6.4,4.45,158,4.787878787878788,323,0.317,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,18-15,1409.07,124,+3,0.2953778135048232,-159.30292513274387,-1.837611740852376,0.41565430742336723,-1.4219574334290088,0.07941176470588235,24.540613808176136,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9341484215616374,0.7001286573633236,1.44,-1.35,13.634700000000004,18,15,0.5242242424242425,17.299400000000002,0.38216842105263155,7.2612,169,Southern,137,0.16373333333333334,54.81879194630872,0.7,136,59,180,0.7215515151515153,23.811200000000003,-6.02,142,125,134.3,0.7278242424242424,24.018199999999997,142,134.3,136,-10.021599999999996,143,0.4026666666666666,0.5001763869896958,0.47353301359082156,0.4615566776867816,165,124,0.49917335958686426,145,0-2,0-1,6-3,12-9,197,197,0.5454545454545454,33.0,0.132281818181818,14.0,6.0,19,13.0,-6.609300000000002,24.0,28.0,24-28,-16.630899999999997,0.42655277819931925,0.34389295606768105,186,45,35,53,40,4,4,5,8,63,6,66,79,5,4,19,2,5,28,18,80,44,84,30
165,LMU (CA),132,4.0,33,1112,303,0.272,9.181818181818182,33.696969696969695,0.27248201438848924,1.64,78,0.385,2.3636363636363638,286.1,216,185,5.81,858,268,52,0.956,8.121212121212121,1.5757575757575757,9.6,5.88,223,6.757575757575758,512,0.46,0.845,0.515,/baseball/2025/schedule/Loyola-Marymount,16-17,1325.59,201,-4,0.3638226527570789,21.02975178632104,0.24258511736399696,0.5192769367726949,0.7618620541366918,0.18794964028776978,109.23403527035687,0.09836065573770492,0.23487544483985764,6.794826983572177,1.75170328092789,0.6343076225738207,1.64,-0.43,15.138300000000001,16,17,0.49584545454545453,16.3629,0.4943249999999999,9.886499999999998,157,West Coast,202,0.13811925925925925,33.2248322147651,-0.36,156,142,143,0.7014909090909089,23.149199999999997,-7.37,170,131,152.3,0.708242424242424,23.371999999999993,171,152.7,154,-11.338399999999998,173,0.464,0.4559351702218445,0.5396343077362868,0.4610014820782624,166,201,0.45908614240781764,171,0-4,1-5,3-3,12-5,164,164,0.48484848484848486,33.0,0.026112121212121198,117.0,9.0,20,11.0,-5.104400000000001,25.0,28.0,25-28,-16.4428,0.43063065016151053,0.3710013300990594,167,45,46,44,54,63,62,44,51,69,84,48,56,63,63,65,77,63,16,34,55,55,57,45
166,UNLV,128,3.878787878787879,33,1088,309,0.284,9.363636363636363,32.96969696969697,0.28400735294117646,1.62,28,0.369,0.8484848484848485,276.0,214,170,5.54,828,285,46,0.96,8.636363636363637,1.393939393939394,9.4,5.71,189,5.7272727272727275,462,0.425,0.794,0.443,/baseball/2025/schedule/UNLV,17-16,1365.62,167,+5,0.3420361635220126,-38.26054035087648,-0.4413479419887647,0.20670710991922084,-0.23464083206954386,0.140625,82.27550435517288,0.10062893081761007,0.2497737556561086,6.978260869565218,1.8447909734545993,0.6222831934037981,1.65,-1.55,12.578200000000004,17,16,0.48802727272727264,16.104899999999997,0.61634,12.3268,194,Mountain West,150,0.1680905387205387,50.5,0.9,133,234,135,0.6913121212121214,22.813300000000005,-6.04,142,122,132.3,0.6980939393939395,23.037100000000002,143,132.7,135,-10.002199999999998,142,0.3893333333333333,0.5008281789135234,0.5578448084191808,0.45867918177468225,167,167,0.5029746504190304,142,0-2,3-1,4-7,10-6,207,207,0.5151515151515151,33.0,0.13399393939393928,12.0,10.0,20,10.0,-6.656500000000001,27.0,26.0,27-26,-16.6587,0.42595009430485387,0.34038393700994013,189,45,31,53,38,34,37,60,24,52,79,52,62,35,34,48,36,35,21,64,51,49,52,46
