,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,BB,BBPG,KP9,WP9,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
183,Monmouth,33,1113,307,0.276,9.303030303030303,33.72727272727273,0.27583108715184185,281.0,232,187,5.99,136,4.121212121212121,6.8,5.03,430,0.386,220,6.666666666666667,843,297,48,0.96,9.0,1.4545454545454546,44,0.369,1.3333333333333333,1.73,0.755,0.476,/baseball/2025/schedule/Monmouth,16-17,1346.37,190,-16,0.3281926811053025,-79.20051175824369,-0.9136040042402862,-0.07446442205025969,-0.9880684262905459,0.1105121293800539,65.14562424103296,0.10156833457804332,0.25636523266022826,7.430604982206406,2.2745989632507806,0.6225493724844476,1.34,-1.27,13.693399999999995,16,17,0.49154545454545445,16.220999999999997,0.47929999999999995,10.065299999999999,190,Coastal Athletic,173,0.09093378787878792,42.859060402684555,-0.22,154,135,137,0.6706151515151517,22.130300000000005,-6.63,166,154,158.0,0.6856909090909088,22.62779999999999,166,158.0,161,-11.517200000000003,171,0.4,0.4425275035644893,0.5750834963844593,0.4207409302816419,184,190,0.4506039230693857,170,0-3,0-3,7-8,9-3,190,190,0.48484848484848486,33.0,0.06989696969696985,64.0,8.0,21,13.0,-8.0403,24.0,30.0,24-30,-19.557500000000005,0.38956096930993533,0.4900348575560461,192,39,37,44,44,20,25,50,47,42,11,37,53,21,20,29,13,21,22,73,44,27,52,22
184,Sacred Heart,31,1059,277,0.262,8.935483870967742,34.16129032258065,0.2615675165250236,261.2,223,182,6.26,180,5.806451612903226,6.4,5.71,435,0.411,239,7.709677419354839,785,331,66,0.944,10.67741935483871,2.129032258064516,49,0.389,1.5806451612903225,1.65,0.8,0.532,/baseball/2025/schedule/Sacred-Heart,16-17,1353.31,180,+12,0.34858877086494694,-21.50871413212782,-0.24811010586842952,-0.8135528993987657,-1.0616630052671954,0.14919735599622286,90.38367936784233,0.13657056145675264,0.23622782446311857,7.683767228177642,2.65569534188101,0.5934863090945943,1.13,-0.72,18.0617,16,17,0.5717272727272728,18.867,0.6640799999999999,13.281599999999997,133,MAAC,186,-0.01783222222222222,38.540268456375834,-2.87,196,258,238,0.7288424242424245,24.051800000000007,-8.48,196,195,195.7,0.7417757575757578,24.478600000000007,197,196.0,193,-12.973699999999997,198,0.43666666666666665,0.3929649403990189,0.39317206511411784,0.4187598997805629,185,180,0.3929775601686226,198,0-3,1-3,7-7,8-4,175,175,0.48484848484848486,33.0,-0.06247575757575752,232.0,12.0,20,8.0,-5.596100000000002,28.0,25.0,28-25,-18.5698,0.4115536970360918,0.520658059444525,176,39,42,35,57,43,42,29,74,19,6,47,43,44,43,28,45,44,86,35,39,15,33,10
185,Nicholls,33,1049,253,0.241,7.666666666666667,31.78787878787879,0.24118207816968543,272.1,228,188,6.21,113,3.4242424242424243,8.6,6.28,322,0.307,149,4.515151515151516,817,247,50,0.955,7.484848484848484,1.5151515151515151,40,0.335,1.2121212121212122,1.69,0.642,0.315,/baseball/2025/schedule/Nicholls,12-22,1355.61,177,+9,0.28978723404255324,-170.83154781896235,-1.9705982028799818,-0.2195755702815923,-2.190173773161574,0.0657769304099142,17.622848965880394,0.09247135842880523,0.23062381852551986,7.541345093715544,2.22771888523877,0.6005462558018734,1.36,-0.34,14.669300000000002,12,22,0.4583294117647058,15.583199999999998,0.45524705882352945,7.7392,184,Southland,181,0.0009418627450980539,40.20134228187919,-3.58,213,116,97,0.6258676470588236,21.279500000000002,-9.78,221,189,207.7,0.6405147058823528,21.777499999999996,224,208.7,208,-14.750699999999998,230,0.46199999999999997,0.33249623133960166,0.6504419507123635,0.41686047882748695,186,177,0.3518681431997316,225,1-9,0-7,0-1,11-5,162,162,0.35294117647058826,34.0,-0.0785088235294118,246.0,7.0,17,10.0,-5.7178999999999975,19.0,32.0,19-32,-20.468599999999995,0.36927386367937864,0.5160262451555485,178,38,46,25,13,2,2,7,6,35,59,41,45,3,2,10,1,3,9,26,42,30,38,23
186,UNLV,33,1088,309,0.284,9.363636363636363,32.96969696969697,0.28400735294117646,276.0,214,170,5.54,128,3.878787878787879,9.4,5.71,462,0.425,189,5.7272727272727275,828,285,46,0.96,8.636363636363637,1.393939393939394,28,0.369,0.8484848484848485,1.62,0.794,0.443,/baseball/2025/schedule/UNLV,18-16,1393.77,138,+34,0.3420361635220126,-38.26054035087648,-0.4413479419887648,0.20670710991921978,-0.23464083206954503,0.140625,82.27550435517288,0.10062893081761007,0.2497737556561086,6.978260869565218,1.8447909734545993,0.6222831934037981,1.65,-1.83,12.836399999999998,18,16,0.5021852941176469,17.074299999999994,0.6156749999999999,12.313499999999998,135,Mountain West,146,0.16689656862745098,51.828859060402685,0.93,130,231,155,0.6781235294117645,23.056199999999993,-5.56,142,123,131.7,0.692935294117647,23.5598,143,132.0,134,-10.4817,148,0.36266666666666664,0.47776405293479124,0.5509445021716387,0.4116689084730616,187,138,0.4822228178311945,146,0-2,3-2,4-6,11-6,211,211,0.5294117647058824,34.0,0.1518705882352942,11.0,10.0,20,10.0,-7.929999999999999,28.0,26.0,28-26,-18.4117,0.4150740476015523,0.48309366129106934,197,38,30,51,38,34,37,60,24,52,79,52,62,35,34,48,36,35,21,64,51,49,52,46
187,ULM,34,1110,288,0.259,8.470588235294118,32.64705882352941,0.2594594594594595,288.1,223,191,5.96,111,3.264705882352941,7.4,4.46,451,0.406,193,5.676470588235294,865,329,39,0.968,9.676470588235293,1.1470588235294117,40,0.346,1.1764705882352942,1.58,0.752,0.434,/baseball/2025/schedule/ULM,16-19,1396.22,133,+62,0.3236024844720497,-88.5988984695636,-1.022017492262563,0.47108375712912465,-0.5509337351334385,0.14684684684684685,59.46572985744657,0.08618012422360248,0.2298747763864043,6.966331135022561,1.8514739720949116,0.6109330093215328,1.65,-1.14,14.6529,16,19,0.4970428571428571,17.3965,0.35630500000000004,7.126100000000001,206,Sun Belt,189,0.05149444444444445,37.54362416107383,-1.4,171,48,150,0.6669228571428573,23.342300000000005,-7.84,178,167,172.0,0.6811628571428571,23.8407,180,172.7,173,-12.7453,192,0.4086666666666667,0.40073705809692023,0.5626113375155354,0.40945899482684833,188,133,0.41059979277850595,184,0-3,2-5,4-5,10-6,188,188,0.45714285714285713,35.0,0.03848857142857137,105.0,5.0,20,15.0,-8.4669,21.0,34.0,21-34,-21.212200000000003,0.35271641472000836,0.4721746184469869,201,38,38,37,35,17,23,24,22,67,23,58,54,18,17,39,41,18,5,24,52,49,44,46
188,Evansville,32,1067,287,0.269,8.96875,33.34375,0.2689784442361762,264.0,275,238,8.11,127,3.96875,8.2,5.49,406,0.381,183,5.71875,792,267,47,0.958,8.34375,1.46875,47,0.365,1.46875,1.9,0.746,0.322,/baseball/2025/schedule/Evansville,11-22,1370.03,161,+24,0.3292173913043478,-72.1014698253526,-0.8317142160031045,-0.4322982112795521,-1.2640124272826565,0.11152764761012184,66.41359730828624,0.10039525691699605,0.24816176470588236,9.375,2.276193052978767,0.5540999694481219,1.49,-0.1,16.218999999999998,11,22,0.4791757575757577,15.812800000000005,0.47226,9.4452,247,Missouri Valley,245,-0.11496484848484849,18.93959731543623,-4.81,233,131,118,0.6572333333333332,21.688699999999997,-11.19,246,239,239.3,0.6723727272727272,22.188299999999998,246,239.3,241,-16.110599999999994,259,0.478,0.286220824783664,0.6031470815108961,0.4073103235991522,189,161,0.30553062245476553,250,2-3,0-5,5-11,4-3,149,149,0.3333333333333333,33.0,-0.1581515151515151,288.0,9.0,20,11.0,-6.421499999999998,20.0,33.0,20-33,-22.532099999999993,0.3233267201510567,0.4960249833872004,187,37,50,16,15,23,21,40,23,28,44,16,14,23,23,23,15,23,20,60,13,26,15,34
189,Quinnipiac,31,1106,337,0.305,10.870967741935484,35.67741935483871,0.3047016274864376,270.1,250,223,7.42,156,5.032258064516129,7.4,6.36,536,0.485,269,8.67741935483871,811,286,42,0.963,9.225806451612904,1.3548387096774193,60,0.412,1.935483870967742,1.85,0.897,0.533,/baseball/2025/schedule/Quinnipiac,18-14,1330.0,208,-26,0.38390370370370375,78.08224401120205,0.9007044172448303,-0.7335220409997922,0.16718237624503807,0.17992766726943943,134.08226239465344,0.11555555555555555,0.26311111111111113,8.330248056275453,2.7644117856324315,0.6086262238541064,1.16,-1.86,15.109500000000004,18,14,0.5876718750000002,18.805500000000006,0.5821555555555554,10.478799999999998,122,MAAC,157,0.004549513888888866,48.1744966442953,-0.81,166,210,251,0.7415531249999998,23.729699999999994,-6.12,160,187,171.0,0.7536468749999999,24.116699999999998,159,170.7,171,-10.386899999999997,145,0.36066666666666664,0.4809899581789291,0.3569979612307278,0.40688693196490994,190,208,0.47343532891396967,156,0-2,1-2,5-3,12-7,213,213,0.5625,32.0,0.09032812499999987,45.0,8.0,18,10.0,-7.031300000000001,26.0,24.0,26-24,-17.4182,0.4371959216482632,0.4906773166918702,191,37,29,52,57,80,80,85,88,22,23,19,23,80,80,54,71,80,50,78,26,12,42,12
190,Washington St.,32,1062,309,0.291,9.65625,33.1875,0.2909604519774011,268.1,238,208,6.98,127,3.96875,7.1,5.23,430,0.405,195,6.09375,805,323,39,0.967,10.09375,1.21875,60,0.392,1.875,1.8,0.797,0.41,/baseball/2025/schedule/Washington-State,13-19,1340.45,199,-1,0.3472741433021807,-24.49845781538072,-0.2825977845466881,-0.26066267633054313,-0.5432604608772312,0.11393596986817325,88.75696349772666,0.09890965732087227,0.27087198515769945,7.989556135770234,2.177974509460628,0.5945007177778001,1.35,-1.71,11.026200000000003,13,19,0.445378125,14.2521,0.5684285714285715,11.937000000000001,179,Mountain West,144,0.06503118055555557,52.49328859060403,-1.25,169,200,87,0.60544375,19.3742,-6.82,168,164,167.0,0.619353125,19.8193,168,167.0,168,-11.512599999999999,170,0.37066666666666664,0.44268403483161,0.6798250099343169,0.40610630741881387,191,199,0.45713264598818615,165,0-7,3-1,2-8,8-3,209,209,0.40625,32.0,0.06168124999999991,74.0,10.0,21,11.0,-8.3871,23.0,30.0,23-30,-19.8997,0.38194133639721833,0.4706531143632754,202,37,31,44,30,41,39,69,33,33,16,26,31,41,41,40,17,41,18,89,31,31,34,22
191,VCU,32,1006,242,0.241,7.5625,31.4375,0.24055666003976142,265.1,249,205,6.95,121,3.78125,8.6,5.94,363,0.361,173,5.40625,796,273,36,0.967,8.53125,1.125,69,0.356,2.15625,1.79,0.717,0.339,/baseball/2025/schedule/VCU,10-22,1398.15,131,+62,0.31656910569105684,-102.77556798000113,-1.1855500470907685,-0.5084736120759545,-1.694023659166723,0.12027833001988071,50.76264983111493,0.0983739837398374,0.21037181996086105,8.4534138061109,2.3912295963274026,0.5886546000982535,1.46,-0.2,14.810200000000002,10,22,0.477909375,15.2931,0.5311714285714285,11.154599999999999,239,Atlantic 10,237,-0.06896208333333331,21.597315436241615,-5.29,241,166,115,0.6487499999999998,20.759999999999994,-11.23,247,224,237.3,0.66336875,21.2278,247,237.3,239,-16.005699999999997,257,0.47133333333333327,0.28979041824474033,0.606020170100251,0.4048217789072663,192,131,0.30905777901494014,247,0-4,1-4,3-6,6-8,157,157,0.3125,32.0,-0.15031875000000006,285.0,11.0,21,10.0,-6.328999999999999,21.0,32.0,21-32,-22.334699999999998,0.3277221483713089,0.4948661665718735,188,36,48,17,16,11,12,7,17,25,59,28,31,12,11,15,21,12,16,5,23,21,30,32
192,Bethune-Cookman,33,1043,315,0.302,9.545454545454545,31.606060606060606,0.30201342281879195,268.2,233,196,6.57,161,4.878787878787879,9.2,4.99,536,0.514,275,8.333333333333334,806,284,45,0.96,8.606060606060606,1.3636363636363635,76,0.425,2.303030303030303,1.7,0.9390000000000001,0.575,/baseball/2025/schedule/Bethune-Cookman,18-16,1324.65,216,-35,0.39960919540229883,118.51839840465726,1.3671487842042886,0.1155811405562017,1.4827299247604904,0.21188878235858102,153.51618673769374,0.12337164750957855,0.25918944392082943,7.818791946308726,1.7493001814819888,0.590411130005124,1.85,-0.9,19.914300000000004,18,16,0.6468382352941178,21.992500000000003,0.6800380952380951,14.280799999999997,244,SWAC,284,-0.09033906045751634,5.983221476510067,-3.99,222,268,287,0.7860970588235294,26.7273,-9.1,210,234,222.0,0.7969147058823528,27.095099999999995,210,222.0,225,-13.2453,204,0.42466666666666664,0.38372278993163683,0.222765069931685,0.4038655494916421,193,216,0.3739158997140306,209,0-1,0-3,3-5,15-7,182,182,0.5294117647058824,34.0,-0.05630294117647072,227.0,13.0,21,8.0,-5.8455,31.0,24.0,31-24,-19.0908,0.39995279479317647,0.5021852040129194,185,36,40,34,66,89,89,83,84,50,75,40,39,90,89,80,89,90,67,75,37,55,31,60
193,Holy Cross,34,1102,296,0.269,8.705882352941176,32.411764705882355,0.26860254083484575,275.0,240,208,6.81,176,5.176470588235294,8.1,5.63,423,0.384,217,6.382352941176471,825,302,44,0.962,8.882352941176471,1.2941176470588236,54,0.39,1.588235294117647,1.69,0.774,0.454,/baseball/2025/schedule/Holy-Cross,16-18,1333.51,205,+26,0.34369469026548677,-36.0645789648571,-0.4160168037058668,-0.23572765759256994,-0.6517444612984368,0.11524500907441017,84.32775995290557,0.12979351032448377,0.2511170688114388,7.8545454545454545,2.3142169140383424,0.5921264075268414,1.43,-1.01,16.336100000000002,16,18,0.5371735294117643,18.26389999999999,0.6471933333333333,9.707899999999999,160,Patriot League,169,0.03578830065359477,44.187919463087255,-2.26,184,251,194,0.7132617647058821,24.25089999999999,-8.73,201,178,187.7,0.727441176470588,24.732999999999993,201,187.7,186,-13.486199999999998,210,0.41733333333333333,0.3755253155296034,0.47156540970027805,0.40259593499544494,194,205,0.3813768811458451,207,1-2,0-1,6-6,9-9,185,185,0.47058823529411764,34.0,-0.009885294117647103,164.0,8.0,15,7.0,-4.863,24.0,25.0,24-25,-18.3492,0.4164657105385623,0.5142279274191268,179,36,39,32,40,36,30,40,40,34,41,41,35,37,36,36,17,37,77,65,34,24,32,28
194,Lehigh,31,950,235,0.247,7.580645161290323,30.64516129032258,0.24736842105263157,250.0,192,166,5.98,151,4.870967741935484,8.6,5.65,355,0.374,204,6.580645161290323,750,271,42,0.96,8.741935483870968,1.3548387096774193,64,0.384,2.064516129032258,1.73,0.758,0.528,/baseball/2025/schedule/Lehigh,15-15,1301.5,233,+2,0.3381741335587489,-45.17749997392617,-0.5211373507753666,-0.6920057313778583,-1.2131430821532247,0.12631578947368421,77.4966410405442,0.12764158918005072,0.2280334728033473,6.912,2.234670493197279,0.6639770201364811,1.52,-1.29,16.8685,16,15,0.6288741935483869,19.495099999999994,0.6246187499999999,9.993899999999998,180,Patriot League,225,-0.07621048387096777,25.583892617449663,-3.5,211,237,281,0.7739870967741935,23.9936,-8.34,193,227,210.3,0.7851645161290325,24.340100000000007,193,210.3,211,-12.380799999999995,184,0.3986666666666666,0.41314045958941203,0.2635207502026903,0.4008626187145553,195,233,0.4040243757858755,191,0-3,0-0,5-4,11-8,191,191,0.5161290322580645,31.0,-0.02801612903225814,198.0,8.0,16,8.0,-5.529899999999998,24.0,23.0,24-23,-17.91069999999999,0.4262296177046246,0.504022541027471,184,35,37,40,56,33,25,10,45,22,59,37,54,31,33,24,25,31,72,21,53,29,71,36
195,NJIT,31,1040,280,0.269,9.03225806451613,33.54838709677419,0.2692307692307692,265.1,188,161,5.46,117,3.774193548387097,7.8,5.39,415,0.399,187,6.032258064516129,796,247,29,0.973,7.967741935483871,0.9354838709677419,29,0.356,0.9354838709677419,1.66,0.755,0.498,/baseball/2025/schedule/NJIT,17-15,1344.09,195,-12,0.3256743421052632,-78.3557157164365,-0.903859003489315,-0.23107752360029174,-1.1349365270896068,0.12980769230769232,62.02943975371319,0.0962171052631579,0.24880838894184937,6.3824971708789136,2.069662856655299,0.6708270828854532,1.45,-1.43,16.3609,17,15,0.606665625,19.4133,0.652666666666667,13.706000000000005,185,America East,183,-0.035915,39.53691275167785,-2.41,187,254,268,0.7637749999999998,24.440799999999992,-7.83,181,206,191.3,0.7760499999999999,24.833599999999997,179,190.7,188,-12.1053,179,0.3893333333333333,0.422515321348483,0.31390614408265405,0.4002213154215981,196,195,0.415897942088446,180,0-0,1-7,4-3,12-5,197,197,0.53125,32.0,0.019971874999999972,130.0,12.0,21,9.0,-6.832100000000001,29.0,24.0,29-24,-18.9374,0.4033684923057738,0.48571091300855584,195,35,35,41,48,20,25,40,31,35,32,45,63,19,20,26,28,19,14,62,62,36,74,31
196,UT Arlington,29,991,251,0.253,8.655172413793103,34.172413793103445,0.2532795156407669,252.1,199,162,5.78,124,4.275862068965517,6.9,3.82,353,0.356,147,5.068965517241379,757,348,42,0.963,12.0,1.4482758620689655,20,0.347,0.6896551724137931,1.6,0.703,0.365,/baseball/2025/schedule/UTA,11-19,1387.1,148,+80,0.31181500872600354,-107.19742571543347,-1.2365576333245958,-0.11668458051078563,-1.3532422138353815,0.1029263370332997,44.87994571007247,0.1082024432809773,0.23417085427135678,7.104323681078936,1.5873579449629909,0.5954404714209274,1.8,-1.95,7.973899999999999,11,19,0.38633333333333336,11.590000000000002,0.47358571428571433,9.945300000000001,204,Western Athletic,140,0.13188533333333335,53.82214765100671,-0.59,162,133,25,0.57387,17.2161,-6.72,167,139,156.0,0.5907966666666666,17.7239,167,156.0,160,-11.767800000000001,174,0.35466666666666663,0.4339999523600493,0.8137820940301979,0.3966669881757093,197,148,0.4571394561376107,164,2-7,0-1,6-7,3-4,217,217,0.36666666666666664,30.0,0.10087000000000002,31.0,7.0,21,14.0,-8.794699999999999,18.0,33.0,18-33,-20.5625,0.3671830292828147,0.4554783549216262,207,35,28,43,22,9,8,17,10,40,13,55,57,9,9,22,9,9,33,33,50,63,35,57
197,Winthrop,35,1190,339,0.285,9.685714285714285,34.0,0.2848739495798319,308.1,251,214,6.25,180,5.142857142857143,8.2,3.79,524,0.44,295,8.428571428571429,924,326,52,0.96,9.314285714285715,1.4857142857142858,97,0.415,2.7714285714285714,1.58,0.855,0.573,/baseball/2025/schedule/Winthrop,18-18,1331.93,207,-50,0.3714304723885562,47.56413817384473,0.5486680089455317,1.2947474530422323,1.8434154619877638,0.15546218487394958,118.6479265366107,0.11976047904191617,0.25579470198675497,7.332035053554041,1.4756799547147648,0.5905499284085485,2.17,-1.22,16.5523,18,18,0.5571972222222223,20.059100000000004,0.579265,11.5853,170,Big South,172,0.05350438271604937,43.191275167785236,-2.06,182,206,223,0.7239749999999998,26.063099999999995,-8.54,197,166,181.7,0.7373305555555557,26.543900000000004,198,182.0,181,-13.2953,206,0.4033333333333333,0.38202136311510854,0.42613692352890775,0.39569991870520455,198,207,0.3847092519462031,204,1-2,1-3,2-6,14-7,189,189,0.5,36.0,0.04021388888888894,101.0,10.0,20,10.0,-6.9766999999999975,28.0,28.0,28-28,-20.272,0.3736514786140372,0.4784963824714484,200,34,37,33,66,71,66,61,86,90,44,58,44,70,71,86,50,70,59,72,46,69,31,74
198,UIC,30,981,254,0.259,8.466666666666667,32.7,0.25891946992864423,247.2,238,215,7.81,143,4.766666666666667,5.6,5.23,384,0.391,158,5.266666666666667,743,288,26,0.975,9.6,0.8666666666666667,39,0.372,1.3,1.74,0.763,0.321,/baseball/2025/schedule/UIC,7-23,1347.41,189,+26,0.3335996635828427,-56.828095766152195,-0.6555308127779,-1.2359611440779696,-1.8914919568558697,0.1325178389398573,71.83620677160482,0.12026913372582002,0.23007063572149344,8.665048543689322,2.837460682088369,0.5635051361145218,1.07,-0.88,11.032800000000002,8,23,0.39834838709677417,12.348799999999999,0.5682714285714285,11.9337,194,Missouri Valley,175,-0.046509677419354814,42.194630872483216,-4.35,226,199,38,0.5718612903225806,17.7277,-10.21,225,212,221.0,0.587535483870968,18.213600000000007,226,221.3,223,-15.163499999999996,235,0.426,0.31844925154234377,0.7865231009509758,0.3936074085603474,199,189,0.34696822444332803,226,0-9,1-4,3-8,4-2,181,181,0.25806451612903225,31.0,-0.09783225806451618,262.0,11.0,21,10.0,-6.397500000000003,19.0,33.0,19-33,-21.561,0.344949822201143,0.48321796218780433,196,34,40,24,14,29,26,24,13,13,2,34,18,28,29,13,30,28,62,26,21,11,20,8
199,CSUN,28,968,252,0.26,9.0,34.57142857142857,0.2603305785123967,244.0,254,234,8.63,108,3.857142857142857,8.0,5.53,388,0.401,168,6.0,732,277,25,0.976,9.892857142857142,0.8928571428571429,35,0.353,1.25,1.82,0.754,0.319,/baseball/2025/schedule/Cal-State-Northridge,7-21,1333.08,206,+1,0.3267579505300353,-70.36715135278193,-0.811708280864642,-0.7686991778771712,-1.580407458741813,0.14049586776859505,63.370293293904254,0.09540636042402827,0.23076923076923078,9.368852459016393,2.1718262099921932,0.5264855797148204,1.44,-1.32,9.076400000000001,7,21,0.40345357142857136,11.296699999999998,0.4472523809523809,9.392299999999999,209,Big West,200,-0.029745833333333332,33.88926174496645,-4.3,224,111,43,0.5803642857142857,16.2502,-9.7,220,202,215.3,0.5962999999999999,16.696399999999997,221,215.7,216,-14.424100000000001,228,0.3966666666666666,0.3436099513051647,0.7749407820443346,0.38569186725131416,200,206,0.36989023226670686,214,0-10,1-2,3-5,3-4,193,193,0.25,28.0,-0.07415714285714292,243.0,7.0,21,14.0,-8.630499999999998,14.0,35.0,14-35,-23.0546,0.3116924179976529,0.4451614014840899,210,34,36,26,14,23,23,26,30,21,38,23,10,20,23,17,36,20,12,27,14,31,8,30
200,Air Force,33,1052,279,0.265,8.454545454545455,31.87878787878788,0.2652091254752852,266.1,278,231,7.81,146,4.424242424242424,8.2,5.44,434,0.413,215,6.515151515151516,799,305,51,0.956,9.242424242424242,1.5454545454545454,43,0.373,1.303030303030303,1.94,0.786,0.385,/baseball/2025/schedule/Air-Force,12-22,1329.28,210,-11,0.3398034591194969,-44.22426264553096,-0.510141444045982,-0.35074781871120236,-0.8608892627571845,0.1473384030418251,79.51276318975334,0.11477987421383648,0.2403755868544601,9.402480270574971,2.2328534711517074,0.5600842984020554,1.52,-0.86,14.5662,12,22,0.4805176470588236,16.337600000000002,0.5934799999999999,11.869599999999998,232,Mountain West,227,0.0030748529411764704,24.919463087248317,-4.34,225,220,121,0.650085294117647,22.102899999999998,-10.6,235,188,216.0,0.6645852941176472,22.595900000000004,235,216.0,217,-15.501399999999997,247,0.4273333333333333,0.30695100911624523,0.6001026876320045,0.3853132288226948,201,210,0.3248122606816372,236,0-7,1-3,2-5,9-7,180,180,0.35294117647058826,34.0,-0.07547647058823526,244.0,11.0,20,9.0,-6.815000000000002,23.0,31.0,23-31,-22.316399999999998,0.3281296272792654,0.4690032260620758,203,33,40,20,26,33,34,32,42,29,44,12,18,33,33,31,41,33,48,46,13,29,19,36
