,Team,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
161,Wichita St.,815,273,37,0.967,8.53125,1.15625,191,5.96875,68,0.385,2.125,271.2,217,181,6.0,416,0.393,1.63,32,1059,285,0.269,8.90625,33.09375,0.26912181303116145,141,4.40625,5.43,8.7,0.778,0.442,/baseball/2025/schedule/Wichita-State,11-19,1371.43,161,-3,0.34019171779141105,-44.27366467169265,-0.5107113126985567,-0.058824950920583964,-0.5695362636191407,0.12370160528800755,79.99319320750212,0.10812883435582822,0.2506989748369059,7.201327433628319,2.0240227359380327,0.6186746924112205,1.6,-0.03,12.0779,12,20,0.37838125,12.1082,0.40395000000000003,8.8869,113,American Athletic,113,0.18228138020833332,62.79194630872483,-0.11,150,76,16,0.5946312499999998,19.028199999999995,-6.79,168,118,145.3,0.5872687499999999,18.792599999999997,167,145.0,146,-11.569000000000003,178,0.49,0.42008028365932026,0.8133691561411676,0.45600277483622625,162,161,0.4356978962721084,171,2-5,2-8,1-3,7-4,147,147,0.375,32.0,-0.0024343749999999886,155.0,9.0,22,13.0,-6.9575,21.0,33.0,21-33,-18.526500000000002,0.4016555021969769,0.3636191462258549,161,46,51,42,37,33,32,40,29,44,62,50,52,34,33,39,24,34,32,64,48,40,48,43
162,Portland,858,321,38,0.969,9.727272727272727,1.1515151515151516,198,6.0,46,0.366,1.393939393939394,286.0,249,209,6.58,447,0.399,1.56,33,1121,293,0.261,8.878787878787879,33.96969696969697,0.26137377341659235,148,4.484848484848484,4.22,8.3,0.765,0.397,/baseball/2025/schedule/Portland,14-19,1397.87,136,-6,0.33532934131736525,-59.00138319068357,-0.6806003994426637,0.5522340891416726,-0.1283663103009911,0.13737734165923282,73.97650437422996,0.11077844311377245,0.22995594713656387,7.835664335664336,1.713854226131012,0.5590484166111784,1.96,0.13,15.211099999999998,14,19,0.4496151515151515,14.8373,0.5343833333333333,9.6189,145,West Coast,134,0.09095329966329965,55.81543624161073,-0.84,168,171,86,0.6486151515151513,21.404299999999992,-7.2,173,154,165.0,0.6422757575757578,21.195100000000007,173,165.0,166,-11.631900000000002,181,0.5006666666666667,0.4178137476758094,0.647599913821487,0.4545073294312026,163,136,0.4269386214714864,175,0-4,1-0,5-10,8-5,137,137,0.42424242424242425,33.0,-0.036699999999999955,209.0,10.0,18,8.0,-4.6382,24.0,27.0,24-27,-16.270100000000003,0.4528404180267809,0.38389819940973147,144,46,54,41,27,27,28,28,30,71,48,60,39,30,27,50,33,30,39,25,36,57,17,65
163,Santa Clara,744,250,31,0.97,8.620689655172415,1.0689655172413792,148,5.103448275862069,53,0.364,1.8275862068965518,248.0,174,149,5.41,319,0.342,1.63,29,932,228,0.245,7.862068965517241,32.13793103448276,0.2446351931330472,126,4.344827586206897,5.59,8.9,0.706,0.426,/baseball/2025/schedule/Santa-Clara,13-16,1361.8,169,-10,0.3162400706090026,-95.45333958021294,-1.1010857294051932,-0.4054646371580391,-1.5065503665632323,0.09763948497854077,50.35550289082398,0.11120917917034422,0.23003194888178913,6.314516129032258,1.827310233569234,0.6656118907290147,1.6,-1.01,11.613900000000005,13,16,0.46816206896551715,13.576699999999997,0.5142450000000001,10.2849,160,West Coast,157,0.11807715517241377,48.1744966442953,-0.58,162,154,107,0.6662551724137934,19.321400000000008,-6.14,158,143,154.3,0.6599931034482758,19.139799999999997,158,154.3,155,-10.290700000000001,158,0.4246666666666667,0.4661424926851062,0.6044391660915762,0.45407195874373213,164,169,0.4716342927893647,155,0-4,4-4,2-1,7-7,182,182,0.4482758620689655,29.0,0.04779655172413777,85.0,9.0,20,11.0,-7.183699999999996,22.0,27.0,22-27,-17.474399999999996,0.42552168281412683,0.3435125806530274,176,46,40,48,33,13,10,9,11,28,68,50,65,12,13,19,7,12,41,25,63,50,72,43
164,The Citadel,868,322,34,0.972,9.757575757575758,1.0303030303030303,158,4.787878787878788,50,0.349,1.5151515151515151,289.1,176,152,4.73,323,0.317,1.53,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,130,3.9393939393939394,4.45,6.4,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,18-15,1409.07,123,+4,0.2953778135048232,-159.30292513274387,-1.8376117408523762,0.41565430742336623,-1.42195743342901,0.07941176470588235,24.540613808176136,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9341484215616374,0.7001286573633236,1.44,-1.36,13.613100000000003,18,15,0.5242454545454546,17.3001,0.38194736842105265,7.257000000000001,166,Southern,143,0.16189119528619528,52.8255033557047,0.7,136,59,180,0.7216303030303025,23.813799999999983,-5.62,143,126,135.0,0.7157212121212124,23.61880000000001,143,135.0,136,-9.8645,144,0.4013333333333333,0.4815001657562085,0.4739268659569098,0.45133555650060597,165,123,0.48119942787435693,147,0-2,0-1,6-3,12-9,199,199,0.5454545454545454,33.0,0.13293636363636352,14.0,6.0,19,13.0,-7.929300000000001,24.0,28.0,24-28,-17.7938,0.41827630871554516,0.3286535773830965,187,45,34,52,40,4,4,5,8,63,6,66,79,5,4,19,2,5,28,18,80,44,84,30
165,UNLV,828,285,46,0.96,8.636363636363637,1.393939393939394,189,5.7272727272727275,28,0.369,0.8484848484848485,276.0,214,170,5.54,462,0.425,1.62,33,1088,309,0.284,9.363636363636363,32.96969696969697,0.28400735294117646,128,3.878787878787879,5.71,9.4,0.794,0.443,/baseball/2025/schedule/UNLV,17-16,1365.62,166,+6,0.3420361635220126,-38.26054035087648,-0.4413479419887648,0.20670710991921978,-0.23464083206954503,0.140625,82.27550435517288,0.10062893081761007,0.2497737556561086,6.978260869565218,1.8447909734545993,0.6222831934037981,1.65,-1.55,12.567800000000004,17,16,0.4877363636363636,16.095299999999998,0.6159899999999998,12.319799999999997,179,Mountain West,150,0.16942245791245789,50.5,0.9,133,234,134,0.6911606060606063,22.808300000000006,-5.6,143,121,132.3,0.6847848484848483,22.597899999999996,141,131.7,133,-10.027600000000001,149,0.38866666666666666,0.47562302714077725,0.5588875968596396,0.44517802828593345,166,166,0.47892948680751923,149,0-2,3-1,4-7,10-6,207,207,0.5151515151515151,33.0,0.13430909090909077,13.0,10.0,20,10.0,-7.300700000000001,27.0,26.0,27-26,-17.328300000000002,0.4288358630138849,0.3302404683078585,184,45,31,51,38,34,37,60,24,52,79,52,62,35,34,48,36,35,21,64,51,49,52,46
166,LMU (CA),858,268,52,0.956,8.121212121212121,1.5757575757575757,223,6.757575757575758,78,0.385,2.3636363636363638,286.1,216,185,5.81,512,0.46,1.64,33,1112,303,0.272,9.181818181818182,33.696969696969695,0.27248201438848924,132,4.0,5.88,9.6,0.845,0.515,/baseball/2025/schedule/Loyola-Marymount,16-17,1325.59,202,-5,0.3638226527570789,21.02975178632104,0.24258511736399688,0.5192769367726939,0.7618620541366908,0.18794964028776978,109.23403527035687,0.09836065573770492,0.23487544483985764,6.794826983572177,1.75170328092789,0.6343076225738207,1.64,-0.43,15.125000000000002,16,17,0.495430303030303,16.3492,0.49408499999999994,9.881699999999999,158,West Coast,198,0.13845425925925925,34.55369127516779,-0.35,156,143,145,0.7011878787878784,23.139199999999985,-6.93,171,132,153.0,0.6948696969696971,22.930700000000005,170,152.7,154,-11.343700000000002,174,0.4633333333333333,0.42819873448738066,0.5409829408368947,0.4441404157843819,167,202,0.4326774272927276,172,0-4,1-5,3-3,12-5,164,164,0.48484848484848486,33.0,0.02651515151515149,113.0,9.0,20,11.0,-6.281599999999998,25.0,28.0,25-28,-17.6253,0.4220986178439453,0.355028289631736,167,45,46,43,54,63,62,44,51,69,84,48,56,63,63,65,77,63,16,34,55,55,57,45
167,Cornell,512,201,17,0.977,10.05,0.85,153,7.65,33,0.392,1.65,170.2,178,164,8.65,309,0.438,1.89,20,705,193,0.274,9.65,35.25,0.27375886524822696,111,5.55,7.96,6.6,0.8300000000000001,0.431,/baseball/2025/schedule/Cornell,10-10,1336.26,191,,0.3601965317919075,6.96840230740451,0.08038281710394776,-3.0219262580916317,-2.941543440987684,0.16453900709219857,104.74708498263318,0.1283236994219653,0.2388268156424581,9.412455934195066,3.4015678833225422,0.5477093221178526,0.83,-3.55,6.657200000000001,10,10,0.53756,10.7512,0.7536571428571428,10.5512,121,Ivy League,139,-0.006201902777777768,54.15436241610738,-0.75,164,293,204,0.7280049999999998,14.560099999999995,-4.45,116,197,159.0,0.722285,14.445699999999999,121,160.7,163,-7.826700000000001,105,0.25533333333333336,0.554930166188616,0.44294243207241324,0.4401194380556798,168,191,0.5504831015214317,105,1-2,2-1,3-5,4-2,264,264,0.5,20.0,0.16713999999999996,6.0,7.0,14,7.0,-5.728600000000001,17.0,17.0,17-17,-13.555300000000003,0.5144238294320069,0.31163258684188605,198,44,13,65,34,58,56,46,73,2,8,17,9,59,58,5,58,59,74,41,12,5,11,4
168,Quinnipiac,811,286,42,0.963,9.225806451612904,1.3548387096774193,269,8.67741935483871,60,0.412,1.935483870967742,270.1,250,223,7.42,536,0.485,1.85,31,1106,337,0.305,10.870967741935484,35.67741935483871,0.3047016274864376,156,5.032258064516129,6.36,7.4,0.897,0.533,/baseball/2025/schedule/Quinnipiac,16-14,1336.46,190,-8,0.38390370370370375,78.08224401120205,0.9007044172448303,-0.7335220409997922,0.16718237624503807,0.17992766726943943,134.08226239465344,0.11555555555555555,0.26311111111111113,8.330248056275453,2.7644117856324315,0.6086262238541064,1.16,-1.39,15.484199999999998,17,14,0.582883870967742,18.0694,0.5526277777777777,9.947299999999998,111,MAAC,151,-0.004778422939068088,50.16778523489933,-1.07,170,188,252,0.759816129032258,23.554299999999998,-6.4,163,196,176.3,0.7547032258064513,23.39579999999999,164,176.7,175,-10.235399999999998,156,0.3993333333333334,0.46813517058475895,0.33746872377469417,0.43915990957411727,169,190,0.4629463689416021,161,0-2,3-5,3-1,11-6,203,203,0.5483870967741935,31.0,0.04889677419354843,84.0,9.0,18,9.0,-6.467900000000002,26.0,23.0,26-23,-16.7033,0.4430135674960812,0.3343780254319139,181,44,33,49,57,80,80,85,88,22,23,19,23,80,80,54,71,80,50,78,26,12,42,12
169,Bryant,701,258,35,0.965,9.214285714285714,1.25,168,6.0,58,0.363,2.0714285714285716,233.2,168,139,5.35,364,0.41,1.52,28,888,226,0.255,8.071428571428571,31.714285714285715,0.2545045045045045,101,3.607142857142857,4.7,9.5,0.7729999999999999,0.5,/baseball/2025/schedule/Bryant,12-15-1,1311.31,216,+16,0.3320867959372114,-55.2023946363041,-0.6367778144833836,-0.5609616483937834,-1.197739462877167,0.1554054054054054,69.96418926776172,0.09325946445060018,0.22394678492239467,6.483704974271012,1.5948781957036673,0.6433569679598018,2.02,-0.03,16.789399999999997,13,15,0.5901321428571429,16.5237,0.6835090909090908,15.037199999999999,201,America East,256,-0.09103353174603177,15.285234899328856,-3.52,212,272,262,0.7601642857142856,21.284599999999998,-8.14,192,231,211.7,0.7551142857142855,21.143199999999993,193,212.0,212,-11.809700000000001,187,0.49,0.411406909871863,0.3206011857952187,0.43853719337189784,170,216,0.4078009888278644,185,1-2,1-1,4-5,7-7,146,146,0.4642857142857143,28.0,-0.13533571428571411,284.0,15.0,22,7.0,-4.9324,28.0,22.0,28-22,-16.7421,0.44213341560182634,0.36751014588939773,155,44,51,39,49,29,30,19,30,24,81,67,66,25,29,24,50,25,10,15,60,63,61,69
170,Long Beach St.,780,256,28,0.974,8.533333333333333,0.9333333333333333,162,5.4,63,0.363,2.1,260.0,193,180,6.23,328,0.342,1.57,30,958,226,0.236,7.533333333333333,31.933333333333334,0.2359081419624217,134,4.466666666666667,4.12,7.9,0.7050000000000001,0.421,/baseball/2025/schedule/Long-Beach-State,12-18,1398.44,135,-6,0.3147763713080169,-103.47649800636302,-1.1936355059414785,-0.16344908393666058,-1.3570845898781392,0.10647181628392484,48.54432613671687,0.11308016877637131,0.21613236814891418,6.680769230769231,1.859308771585557,0.6484068845161087,1.91,-1.34,9.730899999999998,12,18,0.41223666666666675,12.367100000000002,0.4617181818181818,10.1578,147,Big West,127,0.1428728888888889,58.14093959731544,-0.37,157,122,44,0.6192300000000001,18.576900000000002,-6.37,164,130,150.3,0.61239,18.3717,163,150.0,151,-10.803799999999999,168,0.4026666666666667,0.44765346862883565,0.7345838214918122,0.4379653747647002,171,135,0.4590475542778554,164,3-4,2-4,3-7,4-3,197,197,0.4,30.0,0.07563666666666674,53.0,8.0,22,14.0,-8.3961,20.0,32.0,20-32,-19.1999,0.38637987627967946,0.32291265561320714,191,43,35,45,32,10,9,4,17,38,35,59,45,11,10,21,11,11,43,9,57,48,62,63
171,Monmouth,843,297,48,0.96,9.0,1.4545454545454546,220,6.666666666666667,44,0.369,1.3333333333333333,281.0,232,187,5.99,430,0.386,1.73,33,1113,307,0.276,9.303030303030303,33.72727272727273,0.27583108715184185,136,4.121212121212121,5.03,6.8,0.755,0.476,/baseball/2025/schedule/Monmouth,16-17,1367.03,164,+10,0.3281926811053025,-79.20051175824369,-0.9136040042402862,-0.07446442205025969,-0.9880684262905459,0.1105121293800539,65.14562424103296,0.10156833457804332,0.25636523266022826,7.430604982206406,2.2745989632507806,0.6225493724844476,1.34,-1.03,14.235899999999999,16,17,0.49145757575757576,16.2181,0.4784190476190477,10.046800000000001,203,Coastal Athletic,175,0.08060818181818183,42.194630872483216,-0.22,153,132,139,0.6958484848484847,22.962999999999997,-6.75,166,159,159.3,0.6895333333333334,22.754600000000003,166,159.3,159,-11.162600000000003,172,0.4233333333333333,0.434724484354055,0.5502279207682922,0.4333366630387085,172,164,0.4393111585560987,169,0-3,0-4,7-7,9-3,184,184,0.48484848484848486,33.0,0.053457575757575815,75.0,8.0,21,13.0,-8.017,24.0,30.0,24-30,-19.1796,0.38684036812126116,0.32624067068635815,188,43,39,44,44,20,25,50,47,42,11,37,53,21,20,29,13,21,22,73,44,27,52,22
172,Missouri,822,292,49,0.958,8.848484848484848,1.4848484848484849,232,7.03030303030303,67,0.389,2.0303030303030303,274.0,301,272,8.93,485,0.446,1.96,33,1088,306,0.281,9.272727272727273,32.96969696969697,0.28125,135,4.090909090909091,5.52,9.2,0.835,0.383,/baseball/2025/schedule/Missouri,12-21,1372.74,159,+7,0.3582703927492447,5.310898680600374,0.06126296652629746,-0.06479798730390954,-0.0035350207776120787,0.1645220588235294,102.3636867963393,0.10196374622356495,0.24478694469628287,9.886861313868613,2.099132513406823,0.5424195690667027,1.66,-0.83,11.954000000000002,12,21,0.4175424242424242,13.778899999999998,0.20791500000000002,4.1583000000000006,185,SEC,146,0.0299581228956229,51.828859060402685,-1.78,179,1,53,0.5908333333333333,19.4975,-7.31,174,178,177.0,0.5850303030303028,19.305999999999994,175,177.3,177,-11.619600000000002,180,0.43666666666666665,0.41825696536415896,0.722236731208148,0.43269823947870956,173,159,0.43032808803569245,173,0-14,0-2,3-0,9-5,177,177,0.36363636363636365,33.0,0.0013939393939393363,147.0,4.0,20,16.0,-6.797899999999998,16.0,37.0,16-37,-18.4175,0.40412809385867193,0.34239685113151647,177,43,41,41,25,57,57,56,58,43,75,12,8,57,57,52,58,57,22,55,10,34,10,47
173,Sacred Heart,785,331,66,0.944,10.67741935483871,2.129032258064516,239,7.709677419354839,49,0.389,1.5806451612903225,261.2,223,182,6.26,435,0.411,1.65,31,1059,277,0.262,8.935483870967742,34.16129032258065,0.2615675165250236,180,5.806451612903226,5.71,6.4,0.8,0.532,/baseball/2025/schedule/Sacred-Heart,15-16,1328.68,199,-7,0.34858877086494694,-21.50871413212782,-0.24811010586842952,-0.8135528993987657,-1.0616630052671954,0.14919735599622286,90.38367936784233,0.13657056145675264,0.23622782446311857,7.683767228177642,2.65569534188101,0.5934863090945943,1.13,-0.52,16.7538,15,16,0.5495516129032257,17.036099999999998,0.6795095238095239,14.269700000000002,180,MAAC,171,0.027382410394265262,43.52348993288591,-2.04,188,270,217,0.7349129032258063,22.782299999999996,-7.61,181,180,183.0,0.7292870967741937,22.607900000000004,181,183.0,182,-11.650800000000002,182,0.4573333333333333,0.41713270586200407,0.41503660994450675,0.4321125838301972,174,199,0.41704946929893494,182,0-3,2-5,6-5,7-3,168,168,0.4838709677419355,31.0,-0.056574193548387,234.0,13.0,21,8.0,-5.5637,28.0,24.0,28-24,-17.2145,0.4314173394460032,0.35336968601797036,169,42,44,41,57,43,42,29,74,19,6,47,43,44,43,28,45,44,86,35,39,15,33,10
174,UC San Diego,807,269,36,0.968,8.67741935483871,1.1612903225806452,201,6.483870967741935,68,0.383,2.193548387096774,269.0,219,183,6.12,480,0.458,1.67,31,1048,268,0.256,8.64516129032258,33.806451612903224,0.25572519083969464,153,4.935483870967742,4.42,8.1,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,14-17,1334.14,194,-16,0.360750773993808,11.911995622016114,0.1374087951853907,0.33187376524847306,0.46928256043386374,0.20229007633587787,105.43290248049715,0.11842105263157894,0.21212121212121213,7.327137546468401,1.5229279676554637,0.598011488583806,1.83,-0.1,15.7944,14,17,0.5120064516129031,15.872199999999996,0.426055,8.5211,219,Big West,212,0.04586079749103943,29.902684563758385,-1.87,181,89,166,0.7165741935483869,22.213799999999996,-8.02,189,175,181.7,0.7103677419354839,22.0214,189,181.7,180,-12.241100000000001,198,0.48533333333333334,0.3958618602170683,0.5024083923049487,0.43196633879198687,175,194,0.4000928532092774,194,0-3,0-0,7-8,7-6,150,150,0.45161290322580644,31.0,-0.05788387096774189,235.0,9.0,20,11.0,-5.7114,23.0,28.0,23-28,-17.9525,0.4146763059934259,0.35933568347143086,165,42,50,36,41,59,60,21,41,59,41,44,48,60,59,61,85,60,56,6,46,66,37,60
175,Winthrop,924,326,52,0.96,9.314285714285715,1.4857142857142858,295,8.428571428571429,97,0.415,2.7714285714285714,308.1,251,214,6.25,524,0.44,1.58,35,1190,339,0.285,9.685714285714285,34.0,0.2848739495798319,180,5.142857142857143,3.79,8.2,0.855,0.573,/baseball/2025/schedule/Winthrop,18-17,1360.47,171,-14,0.3714304723885562,47.56413817384473,0.5486680089455317,1.2947474530422323,1.8434154619877638,0.15546218487394958,118.6479265366107,0.11976047904191617,0.25579470198675497,7.332035053554041,1.4756799547147648,0.5905499284085485,2.17,0.09,19.58700000000001,18,17,0.5681,19.8835,0.555965,11.1193,173,Big South,167,0.053702857142857115,44.852348993288594,-1.88,183,193,238,0.7551342857142858,26.4297,-8.24,197,172,184.0,0.7497000000000001,26.239500000000003,197,184.0,184,-12.415500000000003,201,0.498,0.38957753787168997,0.37187244218331217,0.42967915017087244,176,171,0.38887446350299876,198,0-1,2-3,1-6,15-7,140,140,0.5142857142857142,35.0,-0.04534285714285746,222.0,11.0,20,9.0,-5.251999999999999,29.0,26.0,29-26,-17.667500000000004,0.4211413392373073,0.3634048833996017,162,42,54,35,66,71,66,61,86,90,44,58,44,70,71,86,50,70,59,72,46,69,31,74
176,Northern Ky.,789,248,49,0.955,8.0,1.5806451612903225,234,7.548387096774194,63,0.404,2.032258064516129,263.2,254,206,7.03,499,0.485,1.77,31,1029,294,0.286,9.483870967741936,33.193548387096776,0.2857142857142857,153,4.935483870967742,5.77,8.5,0.889,0.463,/baseball/2025/schedule/Northern-Kentucky,16-15,1301.77,226,-22,0.3773729476153245,56.43555535567258,0.6510027297784482,-0.38260109208635723,0.26840163769209097,0.19922254616132168,126.00112605329552,0.11962470680218922,0.24019138755980862,8.685410334346505,2.1985851949062303,0.559088678448006,1.47,-0.7,17.287299999999995,16,15,0.6017354838709676,18.653799999999997,0.6503904761904762,13.6582,229,Horizon League,239,-0.04588487455197131,20.93288590604027,-2.65,196,252,270,0.7680258064516126,23.80879999999999,-7.66,182,210,196.0,0.7631516129032261,23.65770000000001,182,196.0,196,-11.427600000000002,176,0.4453333333333333,0.42517548537741945,0.2935989157057519,0.4294417827787948,177,226,0.4199505424974337,180,0-4,1-0,1-2,14-9,173,173,0.5161290322580645,31.0,-0.041525806451612746,217.0,13.0,21,8.0,-4.8824000000000005,29.0,23.0,29-23,-16.310000000000002,0.4519353133726375,0.35404573300059433,168,41,43,43,42,74,78,62,70,28,55,31,30,75,74,58,84,75,59,44,20,30,18,33
177,FGCU,826,279,44,0.962,8.71875,1.375,181,5.65625,54,0.359,1.6875,275.1,223,186,6.08,416,0.395,1.72,32,1052,261,0.248,8.15625,32.875,0.24809885931558937,132,4.125,4.18,8.4,0.754,0.406,/baseball/2025/schedule/FGCU,12-20,1354.62,177,-1,0.33031050955414015,-68.70542049816072,-0.7925396678210078,0.6050007871683389,-0.18753888065266888,0.1473384030418251,67.766218275025,0.10509554140127389,0.21509433962264152,7.295528898582333,1.3773717411355668,0.6113760395688332,2.02,-0.39,12.0856,12,20,0.4135375000000001,13.233200000000004,0.546605,10.9321,136,ASUN,122,0.08746757812500003,59.80201342281879,-1.23,174,183,48,0.6254281249999998,20.013699999999993,-7.8,184,155,171.0,0.6186,19.7952,184,171.0,173,-12.3498,200,0.466,0.39194496893872766,0.7315566370829252,0.4280792505491401,178,177,0.4054310445512627,188,0-4,3-5,2-5,7-6,162,162,0.375,32.0,-0.002674999999999983,156.0,10.0,20,10.0,-6.387899999999999,22.0,30.0,22-30,-18.7377,0.39686457229835315,0.3507004145387901,172,41,46,35,29,24,23,11,21,73,51,38,50,24,24,49,41,24,29,7,47,72,45,69
178,Ohio St.,724,220,43,0.956,7.586206896551724,1.4827586206896552,202,6.9655172413793105,47,0.386,1.6206896551724137,241.1,275,247,9.21,424,0.45,2.01,29,943,253,0.268,8.724137931034482,32.51724137931034,0.2682926829268293,143,4.931034482758621,7.09,8.2,0.8360000000000001,0.362,/baseball/2025/schedule/Ohio-State,8-21,1339.51,188,-8,0.35899050905953406,6.401651447911469,0.07384515916279726,-1.3366253979420826,-1.2627802387792852,0.18133616118769882,103.25475637638971,0.12338222605694564,0.2265135699373695,10.265450020738283,2.8169761008924517,0.5314588228342262,1.16,-1.36,7.500700000000004,8,21,0.32882068965517236,9.535799999999998,0.5241521739130434,12.055499999999997,197,Big Ten,156,0.0812679310344828,48.506711409395976,-1.54,176,161,3,0.5241965517241379,15.201699999999999,-6.99,172,157,168.3,0.5170620689655172,14.9948,172,168.3,170,-11.524400000000002,177,0.4013333333333333,0.42168739820406725,0.9287021136593432,0.42668174404515785,179,188,0.44182109627946603,168,1-14,2-5,0-1,5-1,198,198,0.27586206896551724,29.0,0.01721724137931019,125.0,10.0,23,13.0,-8.604799999999997,18.0,34.0,18-34,-20.129199999999997,0.3652993310391916,0.3188335653427689,193,41,34,42,21,57,58,37,56,12,44,10,7,57,57,23,72,57,68,18,8,11,9,12
