,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,WHIP,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
169,Bryant,701,258,35,0.965,9.214285714285714,1.25,101,3.607142857142857,168,6.0,1.52,364,0.41,58,0.363,2.0714285714285716,233.2,168,139,5.35,28,888,226,0.255,8.071428571428571,31.714285714285715,0.2545045045045045,4.7,9.5,0.7729999999999999,0.5,/baseball/2025/schedule/Bryant,12-15-1,1311.31,213,+19,0.3320867959372114,-55.2023946363041,-0.6367778144833834,-0.5609616483937809,-1.1977394628771645,0.1554054054054054,69.96418926776172,0.09325946445060018,0.22394678492239467,6.483704974271012,1.5948781957036673,0.6433569679598018,2.02,0.05,16.770200000000003,13,15,0.5847678571428571,16.373499999999996,0.6796727272727271,14.952799999999996,212,America East,254,-0.08492065476190479,15.949664429530202,-3.37,206,273,253,0.7576642857142859,21.214600000000004,-8.41,184,232,207.3,0.7647535714285716,21.413100000000004,182,206.7,205,-11.850000000000001,178,0.478,0.4201309614680279,0.333933109781714,0.4374271010215311,170,213,0.41689300868534895,179,1-2,1-1,4-5,7-7,142,142,0.4642857142857143,28.0,-0.13465000000000005,285.0,15.0,22,7.0,-4.661500000000001,28.0,22.0,28-22,-16.5115,0.44084502976567175,0.328088149363819,152,44,53,42,49,29,30,19,30,24,81,67,66,25,29,24,50,25,10,15,60,63,61,69
170,Wichita St.,815,273,37,0.967,8.53125,1.15625,141,4.40625,191,5.96875,1.63,416,0.393,68,0.385,2.125,271.2,217,181,6.0,32,1059,285,0.269,8.90625,33.09375,0.26912181303116145,5.43,8.7,0.778,0.442,/baseball/2025/schedule/Wichita-State,11-20,1363.15,167,-9,0.34019171779141105,-44.27366467169265,-0.5107113126985567,-0.05882495092058283,-0.5695362636191396,0.12370160528800755,79.99319320750212,0.10812883435582822,0.2506989748369059,7.201327433628319,2.0240227359380327,0.6186746924112205,1.6,-0.01,12.5333,12,21,0.38044242424242414,12.554599999999997,0.4092318181818182,9.0031,143,American Athletic,113,0.17295090909090907,62.79194630872483,-0.55,160,77,16,0.5973333333333334,19.712000000000003,-8.05,173,118,150.3,0.6076303030303031,20.0518,174,150.7,154,-12.3646,188,0.47400000000000003,0.40251654133022063,0.8208984468342309,0.4369724871526491,171,167,0.41823272019833424,176,2-5,2-9,1-3,7-4,145,145,0.36363636363636365,33.0,-0.016160606060606042,181.0,8.0,22,14.0,-7.336999999999998,20.0,35.0,20-35,-19.7016,0.3700091706246907,0.3133194876925216,164,43,52,39,37,33,32,40,29,44,62,50,52,34,33,39,24,34,32,64,48,40,48,43
171,Missouri,822,292,49,0.958,8.848484848484848,1.4848484848484849,135,4.090909090909091,232,7.03030303030303,1.96,485,0.446,67,0.389,2.0303030303030303,274.0,301,272,8.93,33,1088,306,0.281,9.272727272727273,32.96969696969697,0.28125,5.52,9.2,0.835,0.383,/baseball/2025/schedule/Missouri,12-21,1372.74,158,+8,0.3582703927492447,5.310898680600374,0.06126296652629754,-0.06479798730390841,-0.0035350207776108714,0.1645220588235294,102.3636867963393,0.10196374622356495,0.24478694469628287,9.886861313868613,2.099132513406823,0.5424195690667027,1.66,-0.7,12.106900000000001,12,21,0.41553939393939393,13.7128,0.20918000000000006,4.183600000000001,141,SEC,146,0.03480060606060606,51.828859060402685,-1.71,175,1,49,0.5896363636363636,19.458,-7.73,171,178,174.7,0.5978060606060607,19.727600000000002,170,174.3,174,-11.6448,174,0.428,0.4271548227433448,0.737252434512626,0.4351730746243077,172,158,0.43880338944526726,169,0-14,0-2,3-0,9-5,172,172,0.36363636363636365,33.0,-0.0032393939393939863,159.0,4.0,20,16.0,-6.739100000000002,16.0,37.0,16-37,-18.383900000000004,0.39926857051499837,0.30633758549531825,174,43,43,43,25,57,57,56,58,43,75,12,8,57,57,52,58,57,22,55,10,34,10,47
172,Northern Ky.,789,248,49,0.955,8.0,1.5806451612903225,153,4.935483870967742,234,7.548387096774194,1.77,499,0.485,63,0.404,2.032258064516129,263.2,254,206,7.03,31,1029,294,0.286,9.483870967741936,33.193548387096776,0.2857142857142857,5.77,8.5,0.889,0.463,/baseball/2025/schedule/Northern-Kentucky,17-15,1311.96,212,-8,0.3773729476153245,56.43555535567258,0.6510027297784483,-0.382601092086356,0.2684016376920923,0.19922254616132168,126.00112605329552,0.11962470680218922,0.24019138755980862,8.685410334346505,2.1985851949062303,0.559088678448006,1.47,-0.63,18.196100000000005,17,15,0.6076437500000001,19.444600000000005,0.646614285714286,13.578900000000006,206,Horizon League,232,-0.042927213541666655,23.258389261744966,-2.44,190,250,273,0.7728499999999999,24.731199999999998,-7.94,174,207,190.3,0.7795124999999998,24.944399999999995,173,190.0,190,-11.459800000000001,172,0.4326666666666667,0.433487251281033,0.2794133825141628,0.4293687009395748,173,212,0.427699590656644,172,0-4,1-0,2-4,14-7,170,170,0.53125,32.0,-0.03737812500000015,210.0,13.0,21,8.0,-5.1034999999999995,30.0,23.0,30-23,-16.5633,0.43969481582143716,0.3110795654040434,167,43,44,44,42,74,78,62,70,28,55,31,30,75,74,58,84,75,59,44,20,30,18,33
173,UC San Diego,807,269,36,0.968,8.67741935483871,1.1612903225806452,153,4.935483870967742,201,6.483870967741935,1.67,480,0.458,68,0.383,2.193548387096774,269.0,219,183,6.12,31,1048,268,0.256,8.64516129032258,33.806451612903224,0.25572519083969464,4.42,8.1,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,14-17,1334.14,193,-15,0.360750773993808,11.911995622016114,0.1374087951853908,0.33187376524847517,0.46928256043386596,0.20229007633587787,105.43290248049715,0.11842105263157894,0.21212121212121213,7.327137546468401,1.5229279676554637,0.598011488583806,1.83,-0.06,15.9109,14,17,0.5130548387096774,15.904699999999998,0.42537500000000017,8.507500000000004,187,Big West,206,0.04982594086021507,31.895973154362423,-1.9,180,85,165,0.717548387096774,22.243999999999996,-8.51,185,171,178.7,0.7261612903225808,22.511000000000006,185,178.7,179,-12.337700000000002,187,0.4706666666666667,0.40343731066894384,0.5048455297220351,0.4285579877041698,174,193,0.4072466286350621,185,0-3,0-0,7-8,7-6,146,146,0.45161290322580644,31.0,-0.061641935483870924,241.0,8.0,20,12.0,-6.0175,22.0,29.0,22-29,-18.355200000000004,0.39990585121383104,0.31510859403346725,162,42,51,39,41,59,60,21,41,59,41,44,48,60,59,61,85,60,56,6,46,66,37,60
174,Monmouth,843,297,48,0.96,9.0,1.4545454545454546,136,4.121212121212121,220,6.666666666666667,1.73,430,0.386,44,0.369,1.3333333333333333,281.0,232,187,5.99,33,1113,307,0.276,9.303030303030303,33.72727272727273,0.27583108715184185,5.03,6.8,0.755,0.476,/baseball/2025/schedule/Monmouth,16-17,1367.03,163,+11,0.3281926811053025,-79.20051175824369,-0.9136040042402861,-0.07446442205025744,-0.9880684262905435,0.1105121293800539,65.14562424103296,0.10156833457804332,0.25636523266022826,7.430604982206406,2.2745989632507806,0.6225493724844476,1.34,-1.22,13.894399999999997,16,17,0.49430303030303024,16.311999999999998,0.4829238095238096,10.1414,173,Coastal Athletic,173,0.07806414141414142,42.859060402684555,-0.31,155,134,140,0.6989666666666667,23.065900000000003,-7.35,166,160,160.3,0.7077242424242426,23.354900000000004,166,160.3,163,-11.317599999999999,171,0.39333333333333337,0.43835466391919126,0.5495363964999211,0.4259989359144396,175,163,0.4425311160389371,167,0-3,0-4,7-7,9-3,191,191,0.48484848484848486,33.0,0.0638060606060607,63.0,8.0,21,13.0,-7.809899999999999,24.0,30.0,24-30,-19.127499999999998,0.38275700509158433,0.28404620053202695,187,42,37,44,44,20,25,50,47,42,11,37,53,21,20,29,13,21,22,73,44,27,52,22
175,FGCU,826,279,44,0.962,8.71875,1.375,132,4.125,181,5.65625,1.72,416,0.395,54,0.359,1.6875,275.1,223,186,6.08,32,1052,261,0.248,8.15625,32.875,0.24809885931558937,4.18,8.4,0.754,0.406,/baseball/2025/schedule/FGCU,13-20,1362.61,168,+8,0.33031050955414015,-68.70542049816072,-0.7925396678210077,0.6050007871683398,-0.18753888065266788,0.1473384030418251,67.766218275025,0.10509554140127389,0.21509433962264152,7.295528898582333,1.3773717411355668,0.6113760395688332,2.02,-0.35,13.0502,13,20,0.4277030303030302,14.114199999999997,0.544835,10.8967,142,ASUN,118,0.07928698653198654,61.13087248322148,-1.11,169,184,63,0.6375424242424241,21.038899999999995,-8.35,179,158,168.7,0.6468878787878786,21.347299999999994,180,169.0,168,-12.447,191,0.45133333333333336,0.39969604343019083,0.708263046370775,0.4247440519501403,176,168,0.4112871140458522,182,0-4,3-5,2-5,8-6,162,162,0.3939393939393939,33.0,-0.0015212121212121454,154.0,10.0,20,10.0,-5.968800000000001,23.0,30.0,23-30,-18.4158,0.398560234128491,0.3131996782847519,166,42,46,38,29,24,23,11,21,73,51,38,50,24,24,49,41,24,29,7,47,72,45,69
176,UT Arlington,757,348,42,0.963,12.0,1.4482758620689655,124,4.275862068965517,147,5.068965517241379,1.6,353,0.356,20,0.347,0.6896551724137931,252.1,199,162,5.78,29,991,251,0.253,8.655172413793103,34.172413793103445,0.2532795156407669,3.82,6.9,0.703,0.365,/baseball/2025/schedule/UTA,11-19,1345.47,186,+42,0.31181500872600354,-107.19742571543347,-1.2365576333245956,-0.11668458051078337,-1.353242213835379,0.1029263370332997,44.87994571007247,0.1082024432809773,0.23417085427135678,7.104323681078936,1.5873579449629909,0.5954404714209274,1.8,-2.04,7.656099999999999,11,19,0.37894666666666665,11.3684,0.45015714285714287,9.4533,145,Western Athletic,141,0.1479062962962963,53.48993288590604,-0.37,156,111,15,0.5962700000000001,17.8881,-7.19,163,131,150.0,0.6064433333333333,18.1933,163,150.0,152,-11.294800000000002,170,0.33866666666666667,0.4391350929497819,0.8244632604831639,0.41498476825750114,177,186,0.4536096348078524,165,2-6,2-3,4-6,3-4,225,225,0.36666666666666664,30.0,0.11146333333333336,22.0,7.0,21,14.0,-8.819499999999998,18.0,33.0,18-33,-20.1143,0.360845207404891,0.2646236758376058,202,41,26,44,22,9,8,17,10,40,13,55,57,9,9,22,9,9,33,33,50,63,35,57
177,Ohio St.,724,220,43,0.956,7.586206896551724,1.4827586206896552,143,4.931034482758621,202,6.9655172413793105,2.01,424,0.45,47,0.386,1.6206896551724137,241.1,275,247,9.21,29,943,253,0.268,8.724137931034482,32.51724137931034,0.2682926829268293,7.09,8.2,0.8360000000000001,0.362,/baseball/2025/schedule/Ohio-State,8-22,1327.08,200,-20,0.35899050905953406,6.401651447911469,0.07384515916279734,-1.3366253979420806,-1.2627802387792832,0.18133616118769882,103.25475637638971,0.12338222605694564,0.2265135699373695,10.265450020738283,2.8169761008924517,0.5314588228342262,1.16,-1.15,8.2231,8,22,0.33727333333333326,10.118199999999998,0.5229347826086956,12.0275,157,Big Ten,177,0.06976044444444443,41.53020134228188,-2.12,184,160,2,0.5354300000000001,16.062900000000003,-8.37,180,163,175.7,0.5455000000000001,16.365000000000002,181,176.0,175,-12.499400000000001,193,0.398,0.3979024258335699,0.9237826086656171,0.41105135823484257,178,200,0.41765669079545537,178,1-14,2-5,0-1,5-2,187,187,0.26666666666666666,30.0,-0.0074366666666667025,170.0,10.0,23,13.0,-8.894300000000003,18.0,35.0,18-35,-21.393700000000003,0.33243625527644005,0.27678395091312513,195,41,38,37,21,57,58,37,56,12,44,10,7,57,57,23,72,57,68,18,8,11,9,12
178,Dayton,889,321,49,0.961,9.17142857142857,1.4,163,4.6571428571428575,263,7.514285714285714,1.82,594,0.492,49,0.407,1.4,296.1,301,266,8.08,35,1208,375,0.31,10.714285714285714,34.51428571428571,0.31043046357615894,5.71,8.3,0.899,0.439,/baseball/2025/schedule/Dayton,18-18,1378.66,151,+14,0.3840704906703524,84.19938979655065,0.9712677098290398,0.1310409420048348,1.1023086518338745,0.18129139072847683,134.28864404468135,0.11264685556323428,0.2688870836718115,9.148936170212766,2.389925680674161,0.5548979233802088,1.46,-0.31,19.170000000000005,18,18,0.555247222222222,19.98889999999999,0.5779428571428571,12.1368,177,Atlantic 10,221,0.028799768518518523,26.91275167785234,-1.99,182,210,222,0.740341666666667,26.65230000000001,-8.93,191,181,184.7,0.747941666666667,26.92590000000001,193,185.3,185,-12.788000000000004,201,0.454,0.3880238373147762,0.4042891380551815,0.4105998209554923,179,151,0.3886348302196245,197,0-4,1-3,3-2,14-9,155,155,0.5,36.0,-0.032500000000000195,204.0,12.0,21,9.0,-6.087500000000002,30.0,27.0,30-27,-18.875500000000006,0.38835264049596874,0.3028295651061488,176,41,48,35,36,81,80,88,69,51,48,23,15,81,81,74,72,81,42,87,16,21,15,32
179,Saint Joseph's,760,277,41,0.962,9.233333333333333,1.3666666666666667,161,5.366666666666666,191,6.366666666666666,1.54,389,0.399,55,0.392,1.8333333333333333,253.1,188,164,5.83,30,974,255,0.262,8.5,32.46666666666667,0.2618069815195072,5.72,10.3,0.791,0.507,/baseball/2025/schedule/Saint-Josephs,13-17,1368.66,160,+3,0.3478207236842105,-21.80534902804026,-0.2515318871509828,-0.24531206240841236,-0.49684394955939515,0.1375770020533881,89.43330028460407,0.13240131578947367,0.232016210739615,6.685104701698934,1.7717118949515798,0.6344396614703336,1.81,0.01,16.2865,13,17,0.5367466666666668,16.102400000000003,0.52911,10.5822,128,Atlantic 10,204,-0.055818277777777765,32.56040268456377,-3.1,202,165,198,0.7405700000000004,22.217100000000013,-9.46,206,217,208.3,0.74883,22.4649,208,209.0,208,-13.166900000000002,209,0.47533333333333333,0.37505433908272184,0.4483811981765462,0.4105804681283127,180,160,0.37780880340872375,205,0-1,0-3,7-7,6-6,144,144,0.43333333333333335,30.0,-0.10955000000000004,275.0,10.0,20,10.0,-6.1328,23.0,27.0,23-27,-19.2997,0.3789333208985881,0.3076978752062967,173,40,52,32,51,43,36,29,39,33,91,64,55,42,43,41,34,42,82,29,57,54,58,58
180,Arkansas St.,823,309,36,0.969,9.65625,1.125,112,3.5,146,4.5625,1.25,369,0.364,27,0.339,0.84375,274.1,147,121,3.97,32,1014,256,0.252,8.0,31.6875,0.252465483234714,3.28,8.1,0.7030000000000001,0.497,/baseball/2025/schedule/Arkansas-State,15-18,1350.94,179,+17,0.3038506711409396,-131.4356907613525,-1.5161540085271088,0.7295693978862136,-0.7865846106408952,0.11143984220907298,35.02490028768621,0.09395973154362416,0.23294346978557504,4.826705581904414,1.2109265450069115,0.6941350617248466,2.47,-0.52,16.0396,15,18,0.5304969696969697,17.5064,0.35775499999999993,7.155099999999999,197,Sun Belt,209,0.021753030303030305,30.899328859060404,-2.51,193,44,187,0.7171060606060606,23.6645,-8.92,193,182,189.3,0.7248333333333336,23.919500000000006,192,189.0,188,-12.686500000000002,197,0.44,0.391498115674643,0.46327599491390437,0.4095866854381866,181,179,0.3941943938216129,194,1-4,0-3,1-4,13-7,166,166,0.45454545454545453,33.0,-0.03150303030303031,201.0,7.0,20,13.0,-7.151700000000001,22.0,31.0,22-31,-19.838200000000004,0.36697598095707573,0.29187981366534016,183,40,45,36,47,6,9,16,6,76,41,94,93,7,6,33,15,7,11,30,89,80,82,86
181,Bethune-Cookman,806,284,45,0.96,8.606060606060606,1.3636363636363635,161,4.878787878787879,275,8.333333333333334,1.7,536,0.514,76,0.425,2.303030303030303,268.2,233,196,6.57,33,1043,315,0.302,9.545454545454545,31.606060606060606,0.30201342281879195,4.99,9.2,0.9390000000000001,0.575,/baseball/2025/schedule/Bethune-Cookman,18-16,1346.6,185,-4,0.39960919540229883,118.51839840465726,1.3671487842042889,0.11558114055620387,1.4827299247604928,0.21188878235858102,153.51618673769374,0.12337164750957855,0.25918944392082943,7.818791946308726,1.7493001814819888,0.590411130005124,1.85,-0.13,21.189600000000002,18,16,0.6387411764705884,21.717200000000005,0.6651142857142857,13.967399999999998,259,SWAC,284,-0.08527285947712418,5.983221476510067,-3.72,217,263,286,0.801002941176471,27.234100000000012,-9.45,209,233,219.7,0.8073764705882354,27.4508,206,218.7,219,-12.971100000000003,203,0.466,0.3817564445296372,0.2052994136961196,0.40566416445091924,182,185,0.3751279784735467,206,0-1,0-3,3-3,15-9,151,151,0.5294117647058824,34.0,-0.09381176470588237,265.0,14.0,21,7.0,-4.776600000000001,32.0,23.0,32-23,-17.747700000000005,0.41339532942082957,0.31093874201754557,169,40,50,34,66,89,89,83,84,50,75,40,39,90,89,80,89,90,67,75,37,55,31,60
182,Winthrop,924,326,52,0.96,9.314285714285715,1.4857142857142858,180,5.142857142857143,295,8.428571428571429,1.58,524,0.44,97,0.415,2.7714285714285714,308.1,251,214,6.25,35,1190,339,0.285,9.685714285714285,34.0,0.2848739495798319,3.79,8.2,0.855,0.573,/baseball/2025/schedule/Winthrop,18-18,1347.61,182,-25,0.3714304723885562,47.56413817384473,0.5486680089455317,1.294747453042234,1.8434154619877656,0.15546218487394958,118.6479265366107,0.11976047904191617,0.25579470198675497,7.332035053554041,1.4756799547147648,0.5905499284085485,2.17,-0.13,19.452200000000005,18,18,0.5625166666666669,20.25060000000001,0.558985,11.179699999999999,154,Big South,172,0.042528935185185184,43.191275167785236,-2.25,186,196,227,0.7514499999999997,27.052199999999992,-9.33,203,177,188.7,0.7590944444444447,27.32740000000001,203,188.7,187,-13.188199999999998,210,0.466,0.37432525406730166,0.3869639944652562,0.4054464121995264,183,182,0.3748000181575952,208,0-1,2-4,1-6,15-7,150,150,0.5,36.0,-0.040338888888889035,215.0,11.0,20,9.0,-5.115399999999999,29.0,27.0,29-27,-18.303599999999996,0.40105162417758616,0.31101390778683347,168,39,50,32,66,71,66,61,86,90,44,58,44,70,71,86,50,70,59,72,46,69,31,74
183,Army West Point,753,278,36,0.966,8.96774193548387,1.1612903225806452,120,3.870967741935484,178,5.741935483870968,1.57,371,0.376,45,0.362,1.4516129032258065,251.0,161,139,4.98,31,987,257,0.26,8.290322580645162,31.838709677419356,0.26038500506585616,4.41,6.9,0.738,0.546,/baseball/2025/schedule/Army,14-17,1340.37,189,+14,0.3201927912824811,-90.60594841511991,-1.0451694748225702,-0.552999168274675,-1.598168643097245,0.11550151975683891,55.24658659528542,0.10058675607711651,0.244,5.772908366533865,2.090309256172589,0.7019348408472901,1.56,0.35,18.9438,14,17,0.5745935483870966,17.812399999999997,0.6403266666666667,9.6049,152,Patriot League,218,-0.12386688172043009,27.90939597315436,-3.81,219,247,240,0.7679967741935481,23.80789999999999,-10.04,217,250,228.7,0.7756419354838711,24.044900000000002,215,228.0,228,-13.673499999999994,219,0.498,0.3577137536924905,0.3581813671924279,0.40486651769888043,184,189,0.3577313192164997,216,0-0,0-3,6-9,8-5,131,131,0.45161290322580644,31.0,-0.15947741935483867,293.0,10.0,15,5.0,-3.4999999999999987,24.0,22.0,24-22,-17.173499999999994,0.42614538437796323,0.33010740935058974,150,39,56,29,60,15,17,26,25,24,13,59,74,15,15,16,18,15,20,54,72,35,85,39
184,NJIT,796,247,29,0.973,7.967741935483871,0.9354838709677419,117,3.774193548387097,187,6.032258064516129,1.66,415,0.399,29,0.356,0.9354838709677419,265.1,188,161,5.46,31,1040,280,0.269,9.03225806451613,33.54838709677419,0.2692307692307692,5.39,7.8,0.755,0.498,/baseball/2025/schedule/NJIT,17-15,1351.71,178,+5,0.3256743421052632,-78.3557157164365,-0.9038590034893148,-0.23107752360028946,-1.1349365270896044,0.12980769230769232,62.02943975371319,0.0962171052631579,0.24880838894184937,6.3824971708789136,2.069662856655299,0.6708270828854532,1.45,-1.34,16.4392,17,15,0.6047687499999999,19.352599999999995,0.6479809523809523,13.6076,150,America East,183,-0.044983888888888886,39.53691275167785,-2.35,189,252,272,0.7841437499999997,25.09259999999999,-8.32,181,208,192.7,0.7911968749999997,25.31829999999999,179,192.0,192,-11.884899999999995,179,0.38533333333333336,0.41893635738172913,0.2862653212285584,0.4043355719445077,185,178,0.4139526769037472,181,0-0,1-7,1-2,15-6,197,197,0.53125,32.0,0.017525000000000013,126.0,12.0,21,9.0,-6.9274000000000004,29.0,24.0,29-24,-18.812299999999993,0.3897559903275448,0.2773180637142377,194,39,35,42,48,20,25,40,31,35,32,45,63,19,20,26,28,19,14,62,62,36,74,31
185,Washington St.,805,323,39,0.967,10.09375,1.21875,127,3.96875,195,6.09375,1.8,430,0.405,60,0.392,1.875,268.1,238,208,6.98,32,1062,309,0.291,9.65625,33.1875,0.2909604519774011,5.23,7.1,0.797,0.41,/baseball/2025/schedule/Washington-State,13-20,1330.81,197,+1,0.3472741433021807,-24.49845781538072,-0.28259778454668805,-0.26066267633054196,-0.54326046087723,0.11393596986817325,88.75696349772666,0.09890965732087227,0.27087198515769945,7.989556135770234,2.177974509460628,0.5945007177778001,1.35,-1.72,11.323400000000001,13,20,0.4445454545454546,14.670000000000002,0.557747619047619,11.7127,131,Mountain West,150,0.048340917508417486,50.5,-1.67,174,194,81,0.6302454545454547,20.798100000000005,-8.07,176,172,174.0,0.6384909090909091,21.0702,175,173.7,171,-11.977200000000003,182,0.36000000000000004,0.4157769889815741,0.6681227824713205,0.4033277998775909,186,197,0.42525615520489185,173,0-7,3-1,2-9,8-3,210,210,0.3939393939393939,33.0,0.05080606060606058,82.0,9.0,21,12.0,-8.766899999999998,22.0,32.0,22-32,-20.744100000000003,0.34686055987440917,0.2628449609641502,204,38,30,41,30,41,39,69,33,33,16,26,31,41,41,40,17,41,18,89,31,31,34,22
186,Sacred Heart,785,331,66,0.944,10.67741935483871,2.129032258064516,180,5.806451612903226,239,7.709677419354839,1.65,435,0.411,49,0.389,1.5806451612903225,261.2,223,182,6.26,31,1059,277,0.262,8.935483870967742,34.16129032258065,0.2615675165250236,5.71,6.4,0.8,0.532,/baseball/2025/schedule/Sacred-Heart,16-17,1317.08,208,-16,0.34858877086494694,-21.50871413212782,-0.2481101058684294,-0.8135528993987633,-1.0616630052671927,0.14919735599622286,90.38367936784233,0.13657056145675264,0.23622782446311857,7.683767228177642,2.65569534188101,0.5934863090945943,1.13,-0.71,17.948400000000007,16,17,0.568121212121212,18.747999999999998,0.6653499999999999,13.306999999999999,202,MAAC,186,-0.010547777777777769,38.540268456375834,-2.75,198,264,236,0.7499393939393941,24.748000000000005,-9.0,194,194,195.3,0.7575363636363637,24.998700000000003,195,195.7,195,-12.729099999999999,199,0.42733333333333334,0.3900399456438025,0.37360677638644435,0.40216196757959555,187,208,0.3894226468934956,196,0-3,2-5,6-5,8-4,175,175,0.48484848484848486,33.0,-0.05904242424242445,235.0,12.0,20,8.0,-5.526,28.0,25.0,28-25,-18.2551,0.4021285619439061,0.2980761536967661,180,38,42,35,57,43,42,29,74,19,6,47,43,44,43,28,45,44,86,35,39,15,33,10
