,Team,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
182,Washington St.,5.23,127,3.96875,805,323,39,0.967,10.09375,1.21875,7.1,430,0.405,268.1,238,208,6.98,1.8,60,0.392,1.875,32,1062,309,0.291,9.65625,33.1875,0.2909604519774011,195,6.09375,0.797,0.41,/baseball/2025/schedule/Washington-State,13-20,1330.81,197,+1,0.3472741433021807,-24.49845781538072,-0.2825977845466881,-0.26066267633054313,-0.5432604608772312,0.11393596986817325,88.75696349772666,0.09890965732087227,0.27087198515769945,7.989556135770234,2.177974509460628,0.5945007177778001,1.35,-1.73,11.312999999999999,13,20,0.44460909090909084,14.672099999999999,0.5590523809523811,11.740100000000004,178,Mountain West,149,0.046557575757575714,50.83221476510067,-1.67,174,196,81,0.6307424242424243,20.814500000000002,-8.06,176,174,174.7,0.6381151515151515,21.0578,175,174.3,172,-12.1949,179,0.362,0.42490115941835727,0.667101095908251,0.4100211480276198,183,197,0.43284510506977425,174,0-7,3-1,2-9,8-3,211,211,0.3939393939393939,33.0,0.05112121212121212,80.0,9.0,21,12.0,-7.767900000000001,22.0,32.0,22-32,-19.9628,0.3559016524066819,0.25402799810809734,202,39,30,42,30,41,39,69,33,33,16,26,31,41,41,40,17,41,18,89,31,31,34,22
183,ULM,4.46,111,3.264705882352941,865,329,39,0.968,9.676470588235293,1.1470588235294117,7.4,451,0.406,288.1,223,191,5.96,1.58,40,0.346,1.1764705882352942,34,1110,288,0.259,8.470588235294118,32.64705882352941,0.2594594594594595,193,5.676470588235294,0.752,0.434,/baseball/2025/schedule/ULM,16-19,1360.56,174,+21,0.3236024844720497,-88.5988984695636,-1.022017492262563,0.47108375712912465,-0.5509337351334385,0.14684684684684685,59.46572985744657,0.08618012422360248,0.2298747763864043,6.966331135022561,1.8514739720949116,0.6109330093215328,1.65,-1.11,14.6055,16,19,0.49584857142857136,17.354699999999998,0.3900450000000001,7.800900000000002,196,Sun Belt,190,0.0570467857142857,37.21140939597315,-1.35,170,61,141,0.6945142857142856,24.307999999999996,-8.57,186,166,174.0,0.7020000000000003,24.57000000000001,188,174.7,174,-12.693700000000002,189,0.4033333333333333,0.4082732733733806,0.5450018051932539,0.4097215820925621,184,174,0.41275784938738147,183,0-2,1-6,4-4,11-7,186,186,0.45714285714285713,35.0,0.039842857142857124,91.0,6.0,20,14.0,-6.563800000000001,22.0,33.0,22-33,-19.257500000000004,0.37109052811115667,0.26986072498959324,192,39,38,38,35,17,23,24,22,67,23,58,54,18,17,39,41,18,5,24,52,49,44,46
184,Memphis,4.91,139,4.34375,830,291,35,0.97,9.09375,1.09375,8.5,374,0.37,276.2,176,152,4.94,1.61,40,0.338,1.25,32,1012,226,0.223,7.0625,31.625,0.22332015810276679,165,5.15625,0.708,0.471,/baseball/2025/schedule/Memphis,12-21,1290.27,229,-3,0.3123651452282158,-111.3242602733659,-1.2841620299789116,0.4279509371317761,-0.8562110928471355,0.14624505928853754,45.560682828496724,0.11535269709543569,0.19136408243375858,5.734974656046344,1.6036023388356064,0.6971108627576821,1.74,-0.73,12.500799999999998,12,21,0.43429090909090917,14.331600000000003,0.4728772727272728,10.403300000000002,202,American Athletic,197,0.017178333333333323,34.88590604026845,-2.33,188,125,67,0.6343757575757577,20.934400000000004,-9.21,199,184,190.3,0.6426181818181816,21.206399999999995,200,190.7,191,-13.322600000000003,203,0.42866666666666664,0.38730840261619165,0.6916884388847159,0.40739975241428217,185,229,0.39729180104534184,193,0-6,3-4,1-8,8-3,176,176,0.36363636363636365,33.0,-0.01517575757575751,178.0,9.0,22,13.0,-6.211600000000001,21.0,34.0,21-34,-19.534200000000006,0.3651316993752596,0.27923125871630056,184,39,42,34,43,8,10,3,12,64,55,53,75,9,8,32,40,9,50,2,74,62,83,52
185,Sacred Heart,5.71,180,5.806451612903226,785,331,66,0.944,10.67741935483871,2.129032258064516,6.4,435,0.411,261.2,223,182,6.26,1.65,49,0.389,1.5806451612903225,31,1059,277,0.262,8.935483870967742,34.16129032258065,0.2615675165250236,239,7.709677419354839,0.8,0.532,/baseball/2025/schedule/Sacred-Heart,16-17,1317.08,208,-16,0.34858877086494694,-21.50871413212782,-0.24811010586842952,-0.8135528993987657,-1.0616630052671954,0.14919735599622286,90.38367936784233,0.13657056145675264,0.23622782446311857,7.683767228177642,2.65569534188101,0.5934863090945943,1.13,-0.66,18.040699999999998,16,17,0.5675787878787879,18.7301,0.6646549999999998,13.293099999999995,173,MAAC,186,-0.008817760942760945,38.540268456375834,-2.73,198,262,235,0.7498666666666667,24.7456,-8.97,194,194,195.3,0.7566333333333333,24.968899999999998,195,195.7,196,-13.120199999999997,197,0.43333333333333335,0.3940555640746988,0.3740748468671463,0.4062653496341691,186,208,0.3934002140615094,198,0-3,2-4,6-6,8-4,171,171,0.48484848484848486,33.0,-0.06183939393939386,241.0,12.0,20,8.0,-5.0428999999999995,28.0,25.0,28-25,-18.163099999999996,0.39465880483166904,0.2838425331110273,180,38,43,36,57,43,42,29,74,19,6,47,43,44,43,28,45,44,86,35,39,15,33,10
186,NJIT,5.39,117,3.774193548387097,796,247,29,0.973,7.967741935483871,0.9354838709677419,7.8,415,0.399,265.1,188,161,5.46,1.66,29,0.356,0.9354838709677419,31,1040,280,0.269,9.03225806451613,33.54838709677419,0.2692307692307692,187,6.032258064516129,0.755,0.498,/baseball/2025/schedule/NJIT,17-15,1351.71,178,+5,0.3256743421052632,-78.3557157164365,-0.903859003489315,-0.23107752360029174,-1.1349365270896068,0.12980769230769232,62.02943975371319,0.0962171052631579,0.24880838894184937,6.3824971708789136,2.069662856655299,0.6708270828854532,1.45,-1.32,16.4823,17,15,0.6045250000000001,19.344800000000003,0.648852380952381,13.6259,179,America East,183,-0.04484583333333333,39.53691275167785,-2.34,189,253,272,0.7842125000000001,25.094800000000003,-8.3,181,209,193.0,0.79046875,25.295,179,192.3,192,-12.462800000000003,184,0.3893333333333333,0.4159705045036634,0.28603518977322284,0.40450011967843036,187,178,0.4117087400565804,185,0-0,1-7,3-3,13-5,194,194,0.53125,32.0,0.016178125000000043,126.0,12.0,21,9.0,-6.058799999999999,29.0,24.0,29-24,-18.521600000000003,0.38693838523709323,0.26505094813926716,194,38,35,40,48,20,25,40,31,35,32,45,63,19,20,26,28,19,14,62,62,36,74,31
187,Army West Point,4.41,120,3.870967741935484,753,278,36,0.966,8.96774193548387,1.1612903225806452,6.9,371,0.376,251.0,161,139,4.98,1.57,45,0.362,1.4516129032258065,31,987,257,0.26,8.290322580645162,31.838709677419356,0.26038500506585616,178,5.741935483870968,0.738,0.546,/baseball/2025/schedule/Army,14-17,1340.37,189,+14,0.3201927912824811,-90.60594841511991,-1.0451694748225702,-0.5529991682746763,-1.5981686430972464,0.11550151975683891,55.24658659528542,0.10058675607711651,0.244,5.772908366533865,2.090309256172589,0.7019348408472901,1.56,0.38,19.018299999999996,14,17,0.574967741935484,17.824,0.6402066666666667,9.603100000000001,160,Patriot League,218,-0.12374688172043014,27.90939597315436,-3.82,220,247,240,0.7688870967741933,23.835499999999993,-10.05,217,249,228.7,0.7756903225806449,24.04639999999999,215,228.0,228,-14.206100000000003,221,0.5026666666666667,0.3578562427911378,0.35646760260351074,0.4044785191006837,188,189,0.3578106966099961,218,0-0,0-3,6-9,8-5,130,130,0.45161290322580644,31.0,-0.16188064516129025,293.0,10.0,15,5.0,-2.538299999999999,24.0,22.0,24-22,-16.744400000000002,0.42521099249924077,0.3163101543039033,153,38,57,28,60,15,17,26,25,24,13,59,74,15,15,16,18,15,20,54,72,35,85,39
188,Bethune-Cookman,4.99,161,4.878787878787879,806,284,45,0.96,8.606060606060606,1.3636363636363635,9.2,536,0.514,268.2,233,196,6.57,1.7,76,0.425,2.303030303030303,33,1043,315,0.302,9.545454545454545,31.606060606060606,0.30201342281879195,275,8.333333333333334,0.9390000000000001,0.575,/baseball/2025/schedule/Bethune-Cookman,18-16,1346.6,185,-4,0.39960919540229883,118.51839840465726,1.3671487842042886,0.1155811405562017,1.4827299247604904,0.21188878235858102,153.51618673769374,0.12337164750957855,0.25918944392082943,7.818791946308726,1.7493001814819888,0.590411130005124,1.85,-0.12,21.214299999999998,18,16,0.638794117647059,21.719000000000005,0.664157142857143,13.947300000000004,255,SWAC,284,-0.08432183823529411,5.983221476510067,-3.72,217,260,286,0.8015294117647059,27.252000000000002,-9.44,209,232,219.3,0.8071999999999996,27.444799999999987,205,218.0,219,-13.617599999999998,213,0.4693333333333333,0.37747434811886205,0.20437481937692492,0.403219880712642,189,185,0.37179683528157353,211,0-2,0-2,3-3,15-9,150,150,0.5294117647058824,34.0,-0.09453823529411753,264.0,14.0,21,7.0,-4.245799999999999,32.0,23.0,32-23,-17.8634,0.40111294640069084,0.2938905234375819,173,37,50,31,66,89,89,83,84,50,75,40,39,90,89,80,89,90,67,75,37,55,31,60
189,Davidson,6.19,148,4.774193548387097,763,271,37,0.965,8.741935483870968,1.1935483870967742,8.5,553,0.523,254.1,274,244,8.63,1.91,80,0.416,2.5806451612903225,31,1058,311,0.294,10.03225806451613,34.12903225806452,0.2939508506616257,258,8.32258064516129,0.9390000000000001,0.473,/baseball/2025/schedule/Davidson,15-17,1373.42,156,-4,0.39705882352941174,111.87128239193461,1.2904721103917478,-0.9271220078810968,0.36335010251065103,0.22873345935727787,150.3603648777045,0.11306340718105425,0.24157303370786518,9.704840613931523,2.623642752063439,0.5518997818530909,1.38,-1.71,13.1449,15,17,0.5286875,16.918,0.5220600000000002,10.441200000000004,190,Atlantic 10,201,0.04419309027777776,33.557046979865774,-1.92,180,159,183,0.7183843749999997,22.98829999999999,-8.21,177,176,177.7,0.7254125000000003,23.21320000000001,177,177.7,177,-12.3629,180,0.36333333333333334,0.41930074872157286,0.4667494527930869,0.4023247863979118,190,156,0.42085702463079466,179,0-6,0-1,4-4,11-6,209,209,0.46875,32.0,0.057971875000000006,72.0,8.0,20,12.0,-7.179599999999997,23.0,29.0,23-29,-19.542499999999997,0.36495295604852346,0.25312053454711475,205,37,31,41,43,89,89,72,84,18,55,15,10,89,89,60,93,89,43,48,10,15,14,24
190,Middle Tenn.,5.5,127,3.8484848484848486,845,282,58,0.951,8.545454545454545,1.7575757575757576,8.6,521,0.467,281.2,255,202,6.45,1.79,26,0.371,0.7878787878787878,33,1115,321,0.288,9.727272727272727,33.78787878787879,0.2878923766816143,220,6.666666666666667,0.8380000000000001,0.433,/baseball/2025/schedule/Middle-Tennessee,15-19,1314.39,210,-31,0.3573136645962733,2.578855767724488,0.02974795116151475,0.21105483830652,0.24080278946803474,0.17937219730941703,101.17983449177459,0.0986024844720497,0.2493321460373998,8.16145092460882,1.9671490351119112,0.5857495710675859,1.56,-1.67,12.2593,15,19,0.4839352941176471,16.4538,0.4577681818181818,10.0709,241,Conference USA,200,0.0929152205882353,33.88926174496645,-1.45,171,114,126,0.6823441176470592,23.19970000000001,-8.46,183,154,169.3,0.6900588235294116,23.461999999999996,184,169.7,169,-12.585899999999999,186,0.366,0.4118668702371507,0.5733901240248997,0.40068111463265516,191,210,0.41716469140145745,180,1-6,0-1,2-5,12-7,208,208,0.4411764705882353,34.0,0.08060882352941179,49.0,8.0,22,14.0,-7.661999999999998,23.0,33.0,23-33,-20.247899999999998,0.3497619268099915,0.2511187357122166,207,37,31,39,35,56,59,65,47,53,59,28,41,56,56,57,70,56,17,63,28,42,29,39
191,Holy Cross,5.63,176,5.176470588235294,825,302,44,0.962,8.882352941176471,1.2941176470588236,8.1,423,0.384,275.0,240,208,6.81,1.69,54,0.39,1.588235294117647,34,1102,296,0.269,8.705882352941176,32.411764705882355,0.26860254083484575,217,6.382352941176471,0.774,0.454,/baseball/2025/schedule/Holy-Cross,16-18,1317.16,207,+24,0.34369469026548677,-36.0645789648571,-0.4160168037058668,-0.23572765759256994,-0.6517444612984368,0.11524500907441017,84.32775995290557,0.12979351032448377,0.2511170688114388,7.8545454545454545,2.3142169140383424,0.5921264075268414,1.43,-1.03,15.912399999999998,16,18,0.5259323529411765,17.8817,0.6506933333333332,9.760399999999999,180,Patriot League,169,0.05040049019607844,44.187919463087255,-1.88,179,254,180,0.7279235294117647,24.7494,-9.0,194,170,181.0,0.7353352941176469,25.001399999999993,196,181.7,181,-13.1317,198,0.4086666666666667,0.39367220262819264,0.47331473211066244,0.40027356457239205,192,207,0.3962844077960355,195,1-2,0-1,6-6,9-9,182,182,0.47058823529411764,34.0,0.0025764705882353467,144.0,9.0,15,6.0,-3.7521999999999998,25.0,24.0,25-24,-16.8839,0.42220681248963604,0.2875895960779852,178,36,40,35,40,36,30,40,40,34,41,41,35,37,36,36,17,37,77,65,34,24,32,28
192,James Madison,5.16,115,3.484848484848485,847,305,44,0.963,9.242424242424242,1.3333333333333333,9.0,309,0.311,282.1,203,171,5.45,1.59,26,0.304,0.7878787878787878,33,994,210,0.211,6.363636363636363,30.12121212121212,0.2112676056338028,127,3.8484848484848486,0.615,0.298,/baseball/2025/schedule/James-Madison,12-22,1346.66,184,+35,0.2675777964676198,-221.67041975572198,-2.5570413449932423,0.39603461174515525,-2.161006733248087,0.09959758551307847,-9.859036849343264,0.09671993271656855,0.1952662721893491,6.476426799007443,1.7871758549219048,0.6549817594139304,1.75,-0.6,13.178699999999997,12,22,0.4266794117647059,14.507100000000001,0.3926571428571429,8.245800000000001,183,Sun Belt,165,0.03490732843137256,45.51677852348993,-2.51,194,64,63,0.6316058823529411,21.4746,-9.76,211,179,194.7,0.6399705882352941,21.758999999999997,212,195.0,195,-13.866500000000004,215,0.43733333333333335,0.3691770729853521,0.7098259846870232,0.398708196392883,193,184,0.38035005874245337,207,0-7,1-6,4-8,7-1,168,168,0.35294117647058826,34.0,-0.034667647058823414,205.0,7.0,21,14.0,-6.3748000000000005,19.0,36.0,19-36,-20.241300000000003,0.34990406005775765,0.27718222341398996,187,36,44,30,11,1,2,2,2,62,70,56,64,1,1,11,8,1,15,3,61,53,65,53
193,Navy,4.26,153,4.636363636363637,803,273,38,0.966,8.272727272727273,1.1515151515151516,7.4,345,0.356,276.2,166,144,4.68,1.41,45,0.373,1.3636363636363635,33,970,241,0.248,7.303030303030303,29.393939393939394,0.24845360824742269,170,5.151515151515151,0.729,0.511,/baseball/2025/schedule/Navy,18-16,1323.34,204,-14,0.3246644295302014,-79.33711677178259,-0.9151797880906406,0.3653198051028975,-0.5498599829877431,0.10721649484536082,60.77977721824534,0.12835570469798657,0.23289070480081717,5.409123823316438,1.6732885904180645,0.6811094364829776,1.75,-0.06,20.88580000000001,18,16,0.6308411764705885,21.448600000000006,0.6136466666666666,9.204699999999999,205,Patriot League,250,-0.052597099673202585,17.278523489932894,-3.45,210,233,283,0.8101441176470585,27.54489999999999,-9.75,212,217,213.0,0.8161735294117648,27.749900000000004,211,212.7,211,-13.914000000000001,216,0.4733333333333334,0.3675936235323922,0.2233259966117519,0.3984520689418528,194,204,0.3628617718063936,217,0-0,0-3,3-2,15-11,146,146,0.5294117647058824,34.0,-0.08487647058823555,259.0,9.0,15,6.0,-3.298699999999999,27.0,22.0,27-22,-17.2127,0.4151259925100085,0.300426604975733,168,36,51,30,52,19,15,11,12,60,23,81,81,19,19,40,12,19,74,30,81,58,78,53
194,Florida A&M,6.04,136,4.121212121212121,747,299,42,0.961,9.06060606060606,1.2727272727272727,7.3,401,0.425,249.0,219,191,6.9,1.78,23,0.375,0.696969696969697,33,943,258,0.274,7.818181818181818,28.575757575757574,0.2735949098621421,181,5.484848484848484,0.8,0.414,/baseball/2025/schedule/Florida-AM,18-16,1376.78,154,-4,0.34332449160035367,-30.959630009314395,-0.35712953513034995,-1.2035796599017627,-1.5607091950321128,0.15164369034994699,83.8696773288044,0.12024756852343059,0.2389937106918239,7.9156626506024095,2.8400092717810015,0.6212535024680782,1.2,-2.17,14.686600000000004,18,16,0.577191176470588,19.624499999999994,0.6716263157894736,12.7609,195,SWAC,224,-0.010369918300653563,25.916107382550337,-1.62,173,269,244,0.7549882352941175,25.669599999999996,-7.89,172,196,180.3,0.7615264705882355,25.891900000000007,172,180.3,180,-12.044199999999996,175,0.33266666666666667,0.42992486115648487,0.35116934866074834,0.39684055519958567,195,154,0.42734174936841995,176,0-2,2-3,2-5,14-6,228,228,0.5294117647058824,34.0,0.09745294117647046,34.0,10.0,19,9.0,-5.7567,28.0,25.0,28-25,-17.8009,0.402458905186356,0.2535881560110159,204,35,24,43,31,38,42,46,18,14,20,29,32,36,38,18,47,36,61,41,33,10,51,16
195,LIU,4.99,133,4.290322580645161,746,257,41,0.961,8.290322580645162,1.3225806451612903,7.0,365,0.376,248.2,216,187,6.77,1.79,52,0.363,1.6774193548387097,31,971,238,0.245,7.67741935483871,31.322580645161292,0.2451081359423275,173,5.580645161290323,0.739,0.4,/baseball/2025/schedule/Long-Island,16-16,1342.6,187,+7,0.32677446808510635,-72.99935334613416,-0.8420715983194127,-0.7463258725681854,-1.588397470887598,0.13079299691040164,63.39073206282298,0.11319148936170213,0.21712538226299694,7.832393231265109,2.2549058150657526,0.6111718742368352,1.41,-2.04,14.882600000000004,16,16,0.5779499999999999,18.494399999999995,0.7779476190476192,16.336900000000004,142,Northeast,159,-0.05974289930555555,47.51006711409396,-2.49,192,299,246,0.7506843750000002,24.021900000000006,-8.22,178,220,196.7,0.7569906249999999,24.223699999999997,178,196.7,197,-12.389599999999998,181,0.3413333333333333,0.41841068345011967,0.34936113722340145,0.39204376716978906,196,187,0.4161459188493125,181,0-6,0-1,5-8,11-1,224,224,0.5,32.0,0.03491874999999989,100.0,14.0,21,7.0,-4.794599999999999,30.0,23.0,30-23,-17.184199999999997,0.4157397497162719,0.26091398456647724,198,35,26,41,27,22,17,9,19,21,15,28,35,20,22,17,29,20,44,10,36,28,44,26
196,Lehigh,5.65,151,4.870967741935484,750,271,42,0.96,8.741935483870968,1.3548387096774193,8.6,355,0.374,250.0,192,166,5.98,1.73,64,0.384,2.064516129032258,31,950,235,0.247,7.580645161290323,30.64516129032258,0.24736842105263157,204,6.580645161290323,0.758,0.528,/baseball/2025/schedule/Lehigh,15-15,1289.23,230,+5,0.3381741335587489,-45.17749997392617,-0.5211373507753666,-0.6920057313778583,-1.2131430821532247,0.12631578947368421,77.4966410405442,0.12764158918005072,0.2280334728033473,6.912,2.234670493197279,0.6639770201364811,1.52,-1.14,17.261,16,15,0.6332096774193547,19.629499999999997,0.6326124999999999,10.121799999999999,177,Patriot League,227,-0.08847586021505376,24.919463087248317,-3.63,215,244,285,0.7994258064516131,24.782200000000007,-8.96,196,234,215.0,0.8051290322580646,24.959000000000003,194,214.3,213,-13.143199999999998,199,0.4013333333333334,0.3932888411816866,0.2176820618378189,0.3919763626276418,197,230,0.387529092722024,200,0-3,0-1,5-3,11-8,187,187,0.5161290322580645,31.0,-0.040677419354838706,214.0,9.0,16,7.0,-4.690999999999999,25.0,22.0,25-22,-17.834199999999996,0.4017417783453537,0.27249558341314734,189,35,38,35,56,33,25,10,45,22,59,37,54,31,33,24,25,31,72,21,53,29,71,36
197,Eastern Ill.,3.72,162,5.586206896551724,739,255,44,0.958,8.793103448275861,1.5172413793103448,7.3,400,0.4,249.1,206,161,5.81,1.55,54,0.398,1.8620689655172413,29,1000,273,0.273,9.413793103448276,34.48275862068966,0.273,230,7.931034482758621,0.798,0.55,/baseball/2025/schedule/Eastern-Illinois,14-15,1308.42,215,+19,0.3465210484511517,-26.01247768371314,-0.3000625026842433,-0.06187216853572718,-0.36193467121997047,0.127,87.82508637863337,0.12867355043685463,0.24703557312252963,7.442794058611,1.4338536247497793,0.552189331771409,1.95,-1.72,13.873799999999997,14,15,0.5799655172413792,16.819,0.6303142857142858,13.236600000000003,216,Ohio Valley,194,-0.1062445593869732,35.88255033557047,-2.82,199,243,249,0.7712965517241377,22.367599999999992,-8.56,187,238,208.0,0.7780172413793104,22.5625,187,208.0,207,-12.733899999999998,191,0.3626666666666667,0.40693317509950727,0.3445583323725071,0.3912852255883201,198,215,0.4048873349237414,188,0-0,0-3,5-7,9-5,210,210,0.4827586206896552,29.0,0.004351724137931168,142.0,11.0,21,10.0,-6.500599999999997,25.0,25.0,25-25,-19.234499999999997,0.3715858409442816,0.2524735251599805,206,34,30,38,61,40,40,45,77,44,20,62,56,40,40,44,26,40,75,58,44,71,14,64
198,Tarleton St.,4.4,140,4.117647058823529,878,359,40,0.969,10.558823529411764,1.1764705882352942,7.3,548,0.472,292.2,240,208,6.4,1.66,63,0.399,1.8529411764705883,34,1162,350,0.301,10.294117647058824,34.1764705882353,0.30120481927710846,266,7.823529411764706,0.871,0.547,/baseball/2025/schedule/Tarleton-State,15-20,1326.49,201,,0.37177984274481773,45.299307698896186,0.522542443025523,0.46049448054752556,0.9830369235730485,0.1703958691910499,119.0802362790618,0.10007147962830593,0.2688081149619611,7.392197125256674,1.9589652681743468,0.6135286969903193,1.67,0.53,19.6637,15,20,0.5399228571428574,18.89730000000001,0.44634,8.9268,210,Western Athletic,226,-0.11408814285714287,25.25167785234899,-3.9,221,107,204,0.73472,25.715200000000003,-10.96,231,243,231.7,0.7418457142857143,25.9646,232,232.0,232,-15.096799999999996,235,0.5126666666666667,0.3281640653647934,0.43997655962234106,0.39009057960599347,199,201,0.33183141718331216,233,0-5,0-2,1-4,14-9,123,123,0.42857142857142855,35.0,-0.13324857142857144,284.0,10.0,20,10.0,-4.299199999999998,25.0,30.0,25-30,-19.395999999999994,0.36810788344212275,0.3017221474039971,165,34,59,24,61,70,71,81,75,66,20,45,42,70,70,70,64,70,19,87,44,43,46,48
