,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,WHIP,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
181,UT Arlington,50,1752,488,0.279,9.76,35.04,0.2785388127853881,435.2,340,289,5.97,1307,568,70,0.964,11.36,1.4,310,6.2,44,0.358,0.88,738,0.421,183,3.66,1.63,3.31,6.6,0.7789999999999999,0.458,/baseball/2025/schedule/UTA,19-31,1322.71,201,-22,0.3373629112662014,-84.22696145172789,-0.7036272791603877,0.1870300391067513,-0.5165972400536364,0.14269406392694065,75.13303108829832,0.09122632103688934,0.24660633484162897,7.03125,1.5644947108444605,0.6127956676438338,2.01,-0.67,19.122600000000002,19,31,0.43069199999999985,21.534599999999994,0.4869,0.4869,176,Western Athletic,170,0.09670338333333335,43.855704697986575,-2.53,180,77,64,0.6649719999999998,33.24859999999999,-14.41,188,155,174.3,0.6681020000000001,33.405100000000004,189,174.7,173,-0.37405059259259255,201,0.5666666666666667,0.487441760207299,0.7512758149714497,0.5144412493469209,182,201,0.5092411779142261,179,4-11,1-2,7-9,7-9,184,184,0.38,50.0,-0.0024520000000000097,154.0,0.0,1.0,1.0,-0.32190000000000013,19.0,32.0,19-32,-0.6959505925925926,0.3916926711196362,0.17266924724855612,177,40,39,34,37,26,26,48,31,53,8,51,52,25,26,40,33,25,9,54,49,69,41,69
182,San Francisco,55,1811,485,0.268,8.818181818181818,32.92727272727273,0.26780784097183874,471.2,361,316,6.03,1415,620,52,0.975,11.272727272727273,0.9454545454545454,339,6.163636363636364,98,0.373,1.7818181818181817,795,0.439,217,3.9454545454545453,1.61,4.54,6.9,0.812,0.471,/baseball/2025/schedule/San-Francisco,26-29,1366.75,167,+33,0.34962621135209965,-34.76675380848356,-0.2904394978266256,-0.05399398149508642,-0.34443347932171203,0.17117614577581447,90.49815640288645,0.10013844023996309,0.22975929978118162,6.89516129032258,2.317816018623642,0.6482354420341015,1.53,-0.5,25.3596,26,29,0.5115218181818181,28.133699999999994,0.4338000000000001,0.4338000000000001,225,West Coast,222,0.10279712121212117,26.580536912751683,-2.13,173,58,172,0.7414599999999999,40.7803,-14.94,197,152,174.0,0.7442854545454546,40.935700000000004,197,174.0,172,-0.35726804713804705,187,0.578,0.5052889814016659,0.538457257662774,0.5143655856161684,183,167,0.5080295264366159,183,0-0,2-2,7-14,17-13,180,180,0.4727272727272727,55.0,0.011643636363636356,135.0,0.0,1.0,1.0,-0.30889999999999995,26.0,30.0,26-30,-0.666168047138047,0.41400742860341117,0.16140107591964298,197,39,40,39,40,42,43,28,31,41,11,53,51,43,42,43,62,43,21,18,52,23,62,33
183,Monmouth,54,1771,478,0.27,8.851851851851851,32.7962962962963,0.26990400903444384,455.2,361,275,5.43,1367,465,81,0.958,8.61111111111111,1.5,324,6.0,63,0.357,1.1666666666666667,678,0.383,196,3.6296296296296298,1.65,4.64,6.8,0.74,0.451,/baseball/2025/schedule/Monmouth,24-30,1317.06,205,-46,0.3211747851002865,-159.63510599596782,-1.3335826599276968,-0.16520171010923218,-1.498784370036929,0.11293054771315642,54.8503514339314,0.0936007640878701,0.2506932889628397,7.1375219683655535,2.2084743980937387,0.6268181465621058,1.46,-1.5,21.408200000000008,24,30,0.494225925925926,26.688200000000005,10.0,0.0,190,Coastal Athletic,193,0.007361316872428002,36.214765100671144,-2.69,182,200,145,0.7134759259259262,38.52770000000002,-14.68,193,187,187.3,0.7162814814814815,38.6792,193,187.3,187,-0.35750555555555547,188,0.5113333333333333,0.5050364055767246,0.5839959823569886,0.5115399111718378,184,205,0.5115604791946426,178,0-3,2-11,4-9,18-7,212,212,0.4444444444444444,54.0,0.04799629629629615,76.0,0.0,,0.0,,24.0,30.0,24-30,,,0.17386933589458836,175,39,30,38,34,8,11,31,24,35,10,46,66,9,8,18,10,9,13,64,46,29,50,28
184,NJIT,51,1725,484,0.281,9.490196078431373,33.8235294117647,0.28057971014492755,432.0,300,269,5.6,1296,400,46,0.974,7.8431372549019605,0.9019607843137255,318,6.235294117647059,58,0.373,1.1372549019607843,720,0.417,204,4.0,1.67,5.6,7.6,0.79,0.527,/baseball/2025/schedule/NJIT,27-24,1348.42,179,+27,0.33959293771456595,-75.99303083495839,-0.634841487807896,-0.5434950622238944,-1.1783365500317904,0.13681159420289854,77.92711062593996,0.10004904364884748,0.2591954022988506,6.25,2.2563089354692116,0.6841671408511955,1.36,-0.37,28.992599999999992,27,24,0.5869784313725491,29.935900000000007,0.893,0.893,197,America East,191,-0.07092173202614377,36.87919463087248,-2.94,184,146,261,0.7879470588235297,40.18530000000001,-13.31,174,223,193.7,0.7903215686274507,40.30639999999999,174,193.7,196,-0.3462680827886711,182,0.5866666666666667,0.5169867776272253,0.33978592671250374,0.5099810333902183,185,179,0.5023454707248011,188,0-0,2-9,4-7,21-8,178,178,0.5294117647058824,51.0,-0.03907058823529397,218.0,1.0,1.0,0.0,-0.14199999999999993,28.0,24.0,28-24,-0.48826808278867107,0.547300083755647,0.16934318318236513,180,39,41,40,54,28,32,54,32,26,34,41,62,28,28,24,29,28,21,78,66,26,82,22
185,Radford,53,1880,550,0.293,10.377358490566039,35.471698113207545,0.2925531914893617,465.0,428,387,7.49,1395,541,67,0.967,10.20754716981132,1.2641509433962264,378,7.132075471698113,80,0.379,1.509433962264151,814,0.433,194,3.660377358490566,1.76,4.86,7.5,0.812,0.443,/baseball/2025/schedule/Radford,27-26,1349.41,176,-56,0.34895691609977325,-38.49855588552354,-0.32161476162072095,0.08510503731703228,-0.23650972430368866,0.14042553191489363,89.65957255087099,0.08798185941043084,0.2674724119810825,8.283870967741935,2.1041724388152248,0.5785677896238387,1.55,-1.61,23.941500000000016,27,26,0.566254716981132,30.011499999999995,0.4893,0.4893,212,Big South,211,-0.009245471698113196,30.234899328859058,-3.01,185,80,248,0.7659528301886791,40.595499999999994,-13.72,177,195,185.7,0.7683547169811322,40.72280000000001,177,185.7,185,-0.3443048567435358,178,0.504,0.5190745496864145,0.3943498376313398,0.5083372494533932,186,176,0.508769109401629,180,2-3,3-0,2-8,20-15,217,217,0.5094339622641509,53.0,0.057707547169811024,60.0,0.0,1.0,1.0,-0.2938000000000001,27.0,27.0,27-27,-0.6381048567435359,0.4350339486109191,0.1473554246311764,221,38,28,42,33,40,43,75,64,49,30,28,18,41,40,45,30,41,6,90,23,36,20,37
186,George Washington,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,472.0,420,368,7.02,1416,547,64,0.968,10.12962962962963,1.1851851851851851,373,6.907407407407407,83,0.396,1.537037037037037,786,0.426,265,4.907407407407407,1.8,5.62,7.6,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,-29,0.3582276785714286,4.823226067631772,0.04029295817216575,-0.1344569723928924,-0.09416401422072665,0.13643746616134272,101.27524093874374,0.11830357142857142,0.26212040490143845,8.008474576271187,2.403172766975148,0.6087057999766601,1.35,-0.89,25.72429999999999,27,27,0.5497777777777778,29.688000000000002,10.0,0.0,179,Atlantic 10,187,0.03393644547325103,38.20805369127517,-2.69,182,200,228,0.7650629629629627,41.31339999999999,-14.45,190,175,182.3,0.7676759259259256,41.45449999999998,190,182.3,183,-0.3532018518518517,186,0.5519999999999999,0.509613133949846,0.4377323233154331,0.5080500307947606,187,218,0.5036739468440236,186,0-3,2-1,4-10,21-13,192,192,0.5,54.0,0.023624074074074297,115.0,0.0,,0.0,,27.0,27.0,27-27,,,0.16731942713111758,187,38,36,39,33,55,49,68,58,36,34,23,27,55,55,49,29,55,62,82,28,21,38,21
187,VMI,52,1687,525,0.311,10.096153846153847,32.44230769230769,0.3112033195020747,430.1,406,354,7.4,1290,443,70,0.961,8.51923076923077,1.3461538461538463,490,9.423076923076923,103,0.448,1.9807692307692308,853,0.506,341,6.5576923076923075,1.76,4.58,8.7,0.954,0.585,/baseball/2025/schedule/VMI,27-25,1318.35,204,-2,0.40212765957446805,209.91338760175677,1.753604584942956,-0.08145687296496873,1.6721477119779873,0.1944279786603438,156.27909020403152,0.15436849253055682,0.2661243463102847,8.495698674726807,1.7567608046637742,0.5629500808308431,1.9,0.03,30.694299999999977,27,25,0.5904673076923078,30.704300000000007,0.491,0.491,213,Southern,221,-0.029255886752136764,26.91275167785234,-3.7,197,81,266,0.7821076923076926,40.66960000000002,-13.79,180,208,195.0,0.784448076923077,40.79130000000001,179,194.7,197,-0.35055028490028495,184,0.6133333333333333,0.5124329148957374,0.3305999896202134,0.5079062231057041,188,204,0.4974088805856214,197,0-1,1-8,4-7,22-9,159,159,0.5192307692307693,52.0,-0.07104423076923028,262.0,1.0,1.0,0.0,-0.21500000000000008,28.0,25.0,28-25,-0.565550284900285,0.48939591298673984,0.16147313948224215,194,38,47,40,68,93,95,92,98,39,70,28,21,94,93,85,81,94,98,88,21,57,13,63
188,Sacred Heart,51,1714,464,0.271,9.098039215686274,33.6078431372549,0.2707117852975496,435.1,336,275,5.69,1306,500,101,0.947,9.803921568627452,1.9803921568627452,394,7.7254901960784315,79,0.393,1.5490196078431373,740,0.432,283,5.549019607843137,1.63,5.44,6.5,0.825,0.572,/baseball/2025/schedule/Sacred-Heart,27-24,1346.34,181,+11,0.35535831381733024,-8.363004148380668,-0.06986406434600761,-0.797706112708123,-0.8675701770541306,0.16102683780630106,97.68011167409486,0.1325526932084309,0.2399540757749713,6.950126407722363,2.5574016550740044,0.6374747814031703,1.2,-0.76,28.354800000000008,27,24,0.5908803921568626,30.13489999999999,0.893,0.893,182,MAAC,184,-0.04767483660130717,39.20469798657719,-3.13,187,146,267,0.7879372549019606,40.184799999999996,-13.3,173,214,191.3,0.7902901960784317,40.304800000000014,173,191.3,193,-0.34621906318082785,181,0.5606666666666666,0.5170389070128665,0.32951237069726313,0.5068981479074222,189,181,0.5015444353081753,190,0-0,2-10,4-5,21-9,185,185,0.5294117647058824,51.0,-0.026564705882353046,197.0,1.0,1.0,0.0,-0.06199999999999996,28.0,24.0,28-24,-0.4082190631808278,0.607277309748274,0.17615484042110896,171,37,39,41,64,51,50,33,79,20,7,51,59,51,51,32,51,51,87,39,51,14,56,13
189,Elon,54,1812,515,0.284,9.537037037037036,33.55555555555556,0.28421633554083886,459.2,403,345,6.75,1379,478,75,0.961,8.851851851851851,1.3888888888888888,362,6.703703703703703,56,0.388,1.037037037037037,755,0.417,268,4.962962962962963,1.68,4.66,7.4,0.8049999999999999,0.451,/baseball/2025/schedule/Elon,24-30,1357.54,174,-27,0.34945105215004574,-35.88162973734002,-0.2997531083724871,0.12593881882718572,-0.17381428954530137,0.13245033112582782,90.27869320205876,0.12259835315645014,0.2592391304347826,7.8985191637630665,1.9845329834761973,0.5771141876586722,1.59,-1.07,23.03949999999999,24,30,0.509625925925926,27.519800000000007,0.45330000000000004,0.45330000000000004,214,Coastal Athletic,210,0.02312218621399178,30.56711409395973,-3.52,194,61,167,0.7202814814814815,38.8952,-15.04,199,180,191.0,0.7229833333333338,39.04110000000002,199,191.0,192,-0.3641425925925927,193,0.5399999999999999,0.49797831844709156,0.5434489929380413,0.5052003463225757,190,174,0.5017353551477934,189,0-5,2-5,7-11,15-9,204,204,0.4444444444444444,54.0,0.017787037037037212,125.0,0.0,1.0,1.0,-0.3653,24.0,31.0,24-31,-0.7294425925925927,0.3665985817380812,0.1504796518633795,212,37,33,37,34,41,40,59,49,50,26,39,32,43,41,47,24,43,72,78,30,47,19,42
190,Saint Joseph's,50,1637,431,0.263,8.62,32.74,0.26328649969456325,426.1,369,312,6.59,1279,464,83,0.955,9.28,1.66,347,6.94,87,0.393,1.74,664,0.406,279,5.58,1.67,5.38,9.3,0.799,0.472,/baseball/2025/schedule/Saint-Josephs,24-26,1387.65,148,-3,0.35075268817204297,-27.949571933689167,-0.23348914545219981,-0.3322828607530484,-0.5657720062052483,0.14233353695784973,91.90955931899964,0.13636363636363635,0.23090799759470837,7.793945083313775,1.9522837318927695,0.5907836891680418,1.72,-1.08,22.203000000000007,24,26,0.52834,26.417,0.5654,0.5654,163,Atlantic 10,159,0.023126533333333345,47.51006711409396,-2.42,177,106,196,0.752156,37.607800000000005,-13.74,178,179,178.0,0.754876,37.7438,178,178.0,178,-0.36048859259259264,191,0.5393333333333333,0.5018641262597887,0.49417630699863413,0.5046793979059181,191,148,0.5012289164364052,191,0-2,0-5,10-9,14-10,205,205,0.48,50.0,0.03593999999999986,95.0,0.0,1.0,1.0,-0.2976999999999999,24.0,27.0,24-27,-0.6581885925925925,0.41998608456840847,0.1555629003803019,204,37,32,37,41,45,36,21,60,30,84,41,38,45,45,38,33,45,91,21,33,49,25,53
191,Lipscomb,53,1788,502,0.281,9.471698113207546,33.735849056603776,0.2807606263982103,462.0,363,296,5.77,1386,455,62,0.967,8.584905660377359,1.169811320754717,336,6.339622641509434,62,0.385,1.169811320754717,796,0.445,255,4.811320754716981,1.68,5.36,8.5,0.8300000000000001,0.465,/baseball/2025/schedule/Lipscomb,25-28,1326.97,193,-16,0.3556513676402411,-7.111896327884392,-0.059412380271228304,0.1660126820845253,0.106600301813297,0.1644295302013423,98.04728924305299,0.11821974965229486,0.2461283185840708,7.071428571428571,1.985801264175497,0.6326768333217578,1.58,-0.79,25.678699999999996,25,28,0.5463471698113208,28.956400000000006,0.4533,0.4533,204,ASUN,202,-0.025038647798742122,33.2248322147651,-3.96,203,60,222,0.7423113207547172,39.34250000000001,-14.47,191,207,200.3,0.7447698113207547,39.4728,191,200.3,202,-0.35849919636617755,189,0.5586666666666666,0.5039797287226113,0.4467648444139063,0.504632486774807,192,193,0.49925232094648503,193,0-5,3-7,3-6,19-10,187,187,0.4716981132075472,53.0,-0.012805660377358419,172.0,0.0,1.0,1.0,-0.32530000000000003,25.0,29.0,25-29,-0.6837991963661776,0.40079718034620815,0.15057139583979445,211,36,38,38,39,51,53,54,38,52,62,39,54,51,51,52,56,51,62,53,48,47,54,40
192,Memphis,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,468.1,324,265,5.09,1405,507,64,0.968,9.218181818181819,1.1636363636363636,306,5.5636363636363635,61,0.346,1.1090909090909091,707,0.397,223,4.054545454545455,1.69,5.11,7.9,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,202,-31,0.32489932885906037,-142.5885728655519,-1.1911768848773148,0.3185568268327175,-0.8726200580445973,0.1526374859708193,59.51696492233772,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9272696175506514,0.682900939840177,1.54,-0.81,21.66030000000001,22,33,0.46415090909090895,25.52829999999999,10.0,0.0,219,American Athletic,218,0.039083454545454546,27.90939597315436,-3.53,195,200,101,0.6880981818181822,37.84540000000002,-16.01,211,173,193.0,0.6910854545454546,38.0097,212,193.3,194,-0.3769080471380473,203,0.5573333333333333,0.48440303026828563,0.6631811375118,0.5044411217410785,193,202,0.4991746587456596,194,2-7,2-8,2-9,16-9,190,190,0.4,55.0,0.00617636363636348,141.0,0.0,,0.0,,22.0,33.0,22-33,,,0.18056615231118123,165,36,37,34,42,11,13,4,14,61,44,37,73,12,11,32,41,12,34,4,67,50,81,35
193,Davidson,52,1811,544,0.3,10.461538461538462,34.82692307692308,0.3003865267807841,438.2,450,406,8.33,1316,448,52,0.971,8.615384615384615,1.0,432,8.307692307692308,129,0.418,2.480769230769231,969,0.535,249,4.788461538461538,1.87,6.09,8.6,0.9530000000000001,0.481,/baseball/2025/schedule/Davidson,25-27,1381.77,151,+13,0.4026630679262258,213.76172855548114,1.7857534079312156,-0.6556095167400977,1.130143891191118,0.23467697404748758,156.94992239125776,0.11201079622132254,0.24452954048140044,9.242355089000457,2.456829808502714,0.557930537247562,1.41,-0.8,25.086400000000005,25,27,0.5435384615384613,28.26399999999999,0.5879,0.5879,173,Atlantic 10,186,0.017545170940170926,38.540268456375834,-3.26,188,112,219,0.7524788461538457,39.12889999999998,-14.26,187,184,186.3,0.755051923076923,39.262699999999995,187,186.3,186,-0.35977720797720797,190,0.5579999999999999,0.5026206407360597,0.4541599525061494,0.503993920651255,194,151,0.4986165526889979,196,0-6,2-2,7-6,16-13,189,189,0.4807692307692308,52.0,-0.0016615384615385476,152.0,0.0,1.0,1.0,-0.3121000000000001,25.0,28.0,25-28,-0.6718772079772081,0.40972980432323736,0.15254682828241672,207,36,37,38,44,94,94,83,88,22,67,17,12,94,94,72,95,94,47,49,12,17,13,24
194,North Ala.,52,1721,426,0.248,8.192307692307692,33.09615384615385,0.2475305055200465,448.0,303,255,5.12,1344,459,64,0.966,8.826923076923077,1.2307692307692308,236,4.538461538461538,52,0.35,1.0,621,0.361,228,4.384615384615385,1.45,4.34,6.9,0.711,0.388,/baseball/2025/schedule/North-Alabama,23-29,1337.63,189,+26,0.3134019607843137,-189.06400733754074,-1.5794300397066523,-0.011270887435495825,-1.5907009271421482,0.11330621731551424,45.11150309566602,0.11176470588235295,0.22554660529344073,6.087053571428571,1.9566580850131459,0.6463771463771464,1.6,-1.5,22.063700000000008,23,29,0.5134365384615387,26.698700000000013,0.5115000000000001,0.5115000000000001,195,ASUN,195,-0.04365138888888888,35.5503355704698,-3.7,197,89,177,0.7165153846153842,37.25879999999998,-14.39,189,210,198.7,0.7191288461538463,37.39470000000001,188,198.3,200,-0.36236759259259277,192,0.5113333333333333,0.49986592350115205,0.533415949680821,0.5034254014886387,195,189,0.5026380108096791,187,0-7,0-4,5-9,18-9,213,213,0.4423076923076923,52.0,0.018005769230769075,123.0,0.0,1.0,1.0,-0.3703,23.0,30.0,23-30,-0.7326675925925927,0.36418223042267706,0.1467294905318497,224,35,30,37,24,5,5,6,3,44,11,77,73,5,5,17,10,5,46,12,70,49,62,44
195,UIC,51,1711,473,0.276,9.27450980392157,33.549019607843135,0.2764465225014611,427.2,350,315,6.63,1283,472,48,0.973,9.254901960784315,0.9411764705882353,314,6.1568627450980395,61,0.383,1.196078431372549,731,0.427,248,4.862745098039215,1.61,4.67,6.1,0.81,0.451,/baseball/2025/schedule/UIC,19-31,1367.88,166,+37,0.3498887276245766,-32.01443165785017,-0.2674467540205589,-0.7294638005405074,-0.9969105545610664,0.15078901227352426,90.82707238761112,0.11998064828253507,0.24394463667820068,7.373595505617978,2.377634504032536,0.6018394443763169,1.31,0.29,25.629299999999997,20,31,0.4682411764705882,23.8803,0.38380000000000003,0.38380000000000003,170,Missouri Valley,174,0.0004025816993464064,42.5268456375839,-3.88,201,44,108,0.688792156862745,35.12839999999999,-15.28,201,190,197.3,0.6917058823529413,35.27700000000001,201,197.3,199,-0.385303376906318,208,0.6306666666666666,0.47547510525358544,0.6524117850335843,0.502823855691694,196,166,0.4900945848869064,200,1-9,1-10,3-6,15-6,139,139,0.39215686274509803,51.0,-0.11037843137254894,284.0,0.0,1.0,1.0,-0.3335999999999999,20.0,32.0,20-32,-0.7189033769063179,0.37449515466423866,0.16818609958178282,184,35,54,32,34,44,42,43,30,21,4,53,35,43,44,29,39,43,67,47,40,22,33,19
196,ULM,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,460.1,373,332,6.49,1381,526,51,0.974,9.563636363636364,0.9272727272727272,276,5.0181818181818185,64,0.343,1.1636363636363636,673,0.384,184,3.3454545454545452,1.66,4.56,7.4,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,207,-17,0.3137657920310981,-189.14815974347573,-1.5801330441532364,0.12770727567324255,-1.452425768479994,0.12998859749144812,45.56736021903803,0.08940719144800778,0.22924901185770752,7.296239947837426,1.995555114052293,0.6141220651928464,1.64,-1.04,20.809600000000003,22,33,0.46123090909090875,25.36769999999998,10.0,0.0,192,Sun Belt,192,0.06906313131313133,36.54697986577181,-3.37,192,200,93,0.6892036363636364,37.9062,-16.07,213,164,189.7,0.6921727272727274,38.069500000000005,214,190.0,190,-0.3779607744107744,206,0.5419999999999999,0.48328351853839996,0.6708692679730553,0.5026963381808683,197,207,0.4987828827559894,195,1-10,1-5,5-7,15-11,201,201,0.4,55.0,0.02164363636363631,118.0,0.0,,0.0,,22.0,33.0,22-33,,,0.17956988137366545,167,35,33,33,18,5,7,10,7,50,26,43,40,6,5,19,22,6,7,17,41,45,42,49
197,Santa Clara,50,1636,424,0.259,8.48,32.72,0.2591687041564792,427.0,331,286,6.03,1281,432,45,0.974,8.64,0.9,281,5.62,93,0.37,1.86,643,0.393,205,4.1,1.65,5.1,9.1,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,198,-22,0.33471841704718414,-93.78434692536298,-0.7834691376436123,-0.11236561540223063,-0.8958347530458429,0.13386308068459657,71.81965012360773,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7397379347997872,0.6302429183827856,1.78,-0.34,21.626299999999997,20,30,0.46125399999999994,23.062699999999996,10.0,0.0,217,West Coast,214,0.07907740555555556,29.23825503355704,-3.06,186,200,94,0.694424,34.7212,-14.87,195,163,181.3,0.6974419999999999,34.872099999999996,195,181.3,181,-0.3833065925925927,207,0.5886666666666667,0.47759856450003996,0.6708084714245752,0.5021746161285654,198,198,0.4935626274786784,199,0-5,1-4,8-7,11-14,174,174,0.4,50.0,-0.032525999999999944,207.0,0.0,,0.0,,20.0,30.0,20-30,,,0.18284915593560225,163,34,42,32,32,23,19,15,15,37,78,46,51,21,23,31,26,21,28,23,50,59,52,56
198,Seton Hall,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,452.0,368,306,6.09,1356,502,70,0.964,9.296296296296296,1.2962962962962963,346,6.407407407407407,63,0.386,1.1666666666666667,726,0.409,292,5.407407407407407,1.67,4.94,7.4,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,+11,0.34623221661312525,-50.60496053381988,-0.42275098233049296,-0.2042189915608178,-0.6269699738913108,0.14076576576576577,86.24569955064312,0.13400642496558055,0.24026696329254726,7.327433628318585,2.2019857212660834,0.619527744502873,1.49,-0.92,24.538899999999998,24,30,0.5129203703703704,27.697700000000005,10.0,0.0,171,Big East,172,-0.010626316872427972,43.191275167785236,-3.7,197,200,175,0.7258759259259258,39.19729999999999,-15.35,202,196,198.3,0.7286185185185181,39.34539999999998,203,198.7,201,-0.36980185185185205,199,0.55,0.4919600387963778,0.5347749796893273,0.5004330140317305,199,172,0.49549764421072484,198,1-6,5-10,4-7,14-7,196,196,0.4444444444444444,54.0,-0.009979629629629616,165.0,0.0,,0.0,,24.0,30.0,24-30,,,0.17150538167249157,179,34,35,35,41,35,35,28,40,34,26,41,49,36,35,36,31,36,90,40,41,30,45,31
199,Middle Tenn.,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,463.0,404,322,6.26,1389,476,89,0.954,8.654545454545454,1.6181818181818182,331,6.0181818181818185,51,0.365,0.9272727272727272,818,0.446,197,3.581818181818182,1.82,5.46,8.0,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,195,-27,0.34732387706855794,-44.234084191400505,-0.3695290411679479,0.07217833931801522,-0.2973507018499327,0.16475722858701583,87.61347980401813,0.09314420803782505,0.24567099567099568,7.853131749460044,2.0888874902277754,0.6092811389490261,1.47,-2.28,17.00509999999999,23,32,0.4820563636363638,26.51310000000001,10.0,0.0,191,Conference USA,194,0.0664824494949495,35.88255033557047,-3.51,193,200,130,0.7023327272727272,38.628299999999996,-15.78,207,165,188.3,0.7051636363636368,38.78400000000002,207,188.3,188,-0.37268804713804715,200,0.45933333333333337,0.48889074481934813,0.6160374832263456,0.49576847218870673,200,195,0.49939630621507186,192,3-5,0-8,4-11,16-8,242,242,0.41818181818181815,55.0,0.10899818181818194,12.0,0.0,,0.0,,23.0,32.0,23-32,,,0.16889298859170468,182,34,20,35,30,37,42,57,25,49,46,21,46,37,37,44,56,37,12,52,31,37,39,29
