,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,WP9,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
146,Illinois St.,392,7.39622641509434,53,1834,542,0.296,10.226415094339623,34.60377358490566,0.2955288985823337,1.66,53,0.393,1.0,450.0,361,301,6.02,882,0.481,4.76,7.3,1350,474,52,0.972,8.943396226415095,0.9811320754716981,255,4.811320754716981,0.874,0.538,/baseball/2025/schedule/Illinois-State,27-26,1395.41,139,+23,0.3731327514928801,73.33411064643167,0.6126290187182906,-0.020128003402434893,0.5925010153158556,0.18538713195201745,119.95033749978504,0.11713367018833257,0.25309639203015616,7.22,1.9943115201090658,0.6132474271273675,1.54,0.55,28.7645,27,26,0.4863377358490565,25.775899999999993,0.3868,0.3868,150,Missouri Valley,158,0.1264579035639413,47.84228187919464,1.22,142,45,137,0.7060075471698111,37.418399999999984,-10.54,142,144,142.7,0.7083924528301887,37.5448,142,142.7,145,-0.2923781970649896,147,0.6513333333333334,0.5724332856705739,0.6088857448798519,0.5812605984850058,147,139,0.5762720866634939,148,1-4,3-4,9-8,14-10,125,125,0.5094339622641509,53.0,-0.03329245283018867,207.0,0.0,1.0,1.0,-0.22939999999999997,27.0,27.0,27-27,-0.5217781970649895,0.4796884773652249,0.18218562836354446,153,51,59,51,58,76,76,78,71,43,22,43,51,75,76,64,75,75,57,69,44,45,42,35
147,Charleston So.,432,9.0,48,1661,496,0.299,10.333333333333334,34.604166666666664,0.2986152919927754,1.7,96,0.42,2.0,414.1,344,298,6.47,790,0.476,5.17,7.7,1243,440,70,0.96,9.166666666666666,1.4583333333333333,269,5.604166666666667,0.8959999999999999,0.603,/baseball/2025/schedule/Charleston-Southern,28-20,1373.89,161,-19,0.3866148615832929,128.08651813579615,1.0700275386839182,-0.7898887517180093,0.2801387869659089,0.177001806140879,136.84255326497495,0.13064594463331713,0.25846702317290554,7.476454962569427,2.2486195948638703,0.6208516234819887,1.48,-0.47,25.528900000000004,28,20,0.5638499999999999,27.06479999999999,10.0,0.0,144,Big South,144,0.08344364583333334,52.49328859060403,0.94,144,194,244,0.7602374999999997,36.491399999999985,-8.59,120,162,142.0,0.7622791666666662,36.589399999999976,119,141.7,144,-0.2683576388888889,130,0.5833333333333334,0.5980490905342832,0.40389671815162786,0.5779837792973982,148,161,0.5776029440726309,147,0-0,3-7,8-3,17-10,179,179,0.5833333333333334,48.0,0.05148124999999992,71.0,0.0,,0.0,,28.0,20.0,28-20,,,0.17701603016777467,166,51,41,57,73,85,83,81,95,20,37,36,42,85,85,58,69,85,83,77,38,27,46,30
148,Utah,325,6.5,50,1770,520,0.294,10.4,35.4,0.2937853107344633,1.73,91,0.382,1.82,431.1,325,303,6.32,776,0.438,5.03,7.4,1294,397,43,0.975,7.94,0.86,172,3.44,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,133,-5,0.353121387283237,-17.95627587234608,-0.1500057145377774,-0.27899906392190843,-0.4290047784596858,0.14463276836158193,94.87738677336499,0.08285163776493257,0.2711484593837535,6.784968684759916,1.973713983204614,0.651947176987792,1.48,0.55,23.60190000000001,21,29,0.41360399999999986,20.680199999999992,10.0,0.0,121,Big 12,122,0.16127066666666665,59.80201342281879,0.32,151,194,40,0.6448520000000001,32.2426,-11.38,156,131,146.0,0.6475059999999999,32.375299999999996,157,146.3,149,-0.31822555555555565,163,0.6513333333333334,0.5448693595335268,0.8012374699303761,0.5771486764564796,149,133,0.5718674325879218,149,4-14,2-9,8-5,7-1,124,124,0.42,50.0,-0.05203800000000025,243.0,0.0,,0.0,,21.0,29.0,21-29,,,0.21183578373431006,86,50,59,46,48,48,46,76,43,32,26,32,44,48,48,42,34,48,3,92,54,48,65,30
149,Ga. Southern,352,6.285714285714286,56,1850,505,0.273,9.017857142857142,33.035714285714285,0.27297297297297296,1.58,62,0.375,1.1071428571428572,478.2,355,322,6.05,823,0.445,4.47,7.7,1436,478,53,0.973,8.535714285714286,0.9464285714285714,256,4.571428571428571,0.8200000000000001,0.496,/baseball/2025/schedule/Georgia-Southern,27-29,1359.77,171,-44,0.34895161290322574,-38.99500814003503,-0.32576209571724024,0.4706190244651539,0.14485692874791367,0.17189189189189188,89.65292798709537,0.11469534050179211,0.2340085287846482,6.681304893350063,1.9259980550787332,0.6416439199423299,1.72,0.96,29.955099999999984,27,29,0.4699875000000002,26.319300000000013,0.4687,0.4687,151,Sun Belt,147,0.1683317410714286,51.49664429530201,0.68,147,66,114,0.6941232142857142,38.8709,-12.01,161,128,145.3,0.6965607142857141,39.00739999999999,163,146.0,148,-0.3046519841269841,157,0.6786666666666666,0.5593443752458533,0.6521255982138765,0.5763958556156972,150,171,0.5691151467817096,150,0-7,1-5,8-11,18-6,112,112,0.48214285714285715,56.0,-0.05276964285714253,244.0,1.0,1.0,0.0,-0.20149999999999996,28.0,29.0,28-29,-0.506151984126984,0.49066656548979953,0.1900619947379054,132,50,63,48,47,39,46,37,35,66,37,59,50,40,39,54,63,40,51,27,57,51,58,53
150,Indiana St.,356,6.592592592592593,54,1812,502,0.277,9.296296296296296,33.55555555555556,0.27704194260485654,1.65,84,0.386,1.5555555555555556,457.2,355,330,6.49,804,0.444,5.09,7.4,1373,504,51,0.974,9.333333333333334,0.9444444444444444,247,4.574074074074074,0.8300000000000001,0.501,/baseball/2025/schedule/Indiana-State,24-30,1327.88,192,-6,0.35548974943052386,-7.98768742451429,-0.06672868963123958,-0.10611049944979041,-0.17283918908103,0.16666666666666666,97.84479203365338,0.11252847380410023,0.2435686918445539,6.988188976377953,2.179128490840485,0.6328486355819861,1.46,1.4,30.22630000000001,24,30,0.449574074074074,24.276999999999997,0.4548,0.4548,166,Missouri Valley,162,0.16769637860082304,46.51342281879194,-0.28,153,61,83,0.6703666666666663,36.19979999999998,-12.33,169,129,150.3,0.6728425925925925,36.333499999999994,169,150.3,152,-0.3187351851851853,164,0.7080000000000001,0.5443258845214287,0.7061109688978702,0.5711087907701694,151,192,0.5613634385305654,152,1-4,2-4,12-11,9-11,90,90,0.4444444444444444,54.0,-0.11530185185185204,288.0,1.0,1.0,0.0,-0.13009999999999994,25.0,30.0,25-30,-0.4488351851851852,0.530934087268618,0.20395370788565065,107,50,70,46,49,51,53,44,46,37,26,46,40,51,51,47,58,51,48,46,50,30,54,28
151,California Baptist,389,6.946428571428571,56,1892,565,0.299,10.089285714285714,33.785714285714285,0.2986257928118393,1.51,108,0.407,1.9285714285714286,486.0,331,288,5.33,883,0.467,4.2,9.1,1458,518,65,0.968,9.25,1.1607142857142858,256,4.571428571428571,0.874,0.573,/baseball/2025/schedule/California-Baptist,30-26,1396.43,138,,0.37516478751084126,87.59285332047874,0.731745749739602,1.1560000843625682,1.8877458341021702,0.16807610993657504,122.49634777769,0.11101474414570685,0.2636789994788953,6.129629629629629,1.4115478805322021,0.6565528399897811,2.15,1.58,35.34540000000001,30,26,0.5298875,29.673699999999997,0.6840999999999999,0.6840999999999999,193,Western Athletic,203,0.13779580357142857,32.89261744966443,0.33,150,127,201,0.7432607142857144,41.622600000000006,-11.75,159,140,149.7,0.7454535714285717,41.74540000000002,160,150.0,151,-0.29951805555555555,153,0.7200000000000001,0.5648192568662471,0.49371398638030406,0.5681420169495986,152,138,0.5573311754345887,153,0-2,3-3,5-9,22-12,84,84,0.5357142857142857,56.0,-0.09545357142857169,276.0,1.0,1.0,0.0,-0.09410000000000003,31.0,26.0,31-26,-0.39361805555555557,0.56972650085373,0.19026209500015853,131,50,72,50,64,78,76,81,61,88,78,70,68,77,78,88,59,77,44,85,69,77,68,76
152,Saint Louis,376,6.836363636363636,55,1812,488,0.269,8.872727272727273,32.945454545454545,0.2693156732891832,1.54,91,0.39,1.6545454545454545,467.0,329,297,5.72,792,0.437,4.05,7.7,1401,487,49,0.975,8.854545454545455,0.8909090909090909,285,5.181818181818182,0.827,0.561,/baseball/2025/schedule/Saint-Louis,30-24,1371.91,164,-15,0.35883355764917,7.656618789213828,0.06396296094939079,0.436143334619707,0.5001062955690978,0.16777041942604856,102.03436840767755,0.1278600269179004,0.23181324647122692,6.340471092077088,1.8011882397761456,0.657015822697166,1.9,1.42,36.88409999999999,31,24,0.5624963636363635,30.93729999999999,0.6385000000000001,0.6385000000000001,146,Atlantic 10,150,0.019786777777777785,50.5,0.06,152,119,243,0.7658072727272726,42.11939999999999,-11.23,154,181,162.3,0.7678854545454546,42.233700000000006,154,162.3,159,-0.293730101010101,151,0.7093333333333334,0.5709915994533523,0.4074765465022151,0.5641103542364974,153,164,0.553771862808906,156,0-0,1-9,9-6,21-9,87,87,0.5636363636363636,55.0,-0.10698363636363617,287.0,1.0,1.0,0.0,-0.07840000000000004,32.0,24.0,32-24,-0.372130101010101,0.5848227151157994,0.1835625150422348,147,49,71,50,62,56,51,30,56,65,37,65,57,56,56,63,58,56,79,22,65,56,68,63
153,FGCU,311,5.7592592592592595,54,1815,490,0.27,9.074074074074074,33.611111111111114,0.2699724517906336,1.54,78,0.363,1.4444444444444444,466.1,307,256,4.94,780,0.43,4.21,8.7,1399,476,59,0.969,8.814814814814815,1.0925925925925926,199,3.685185185185185,0.7929999999999999,0.506,/baseball/2025/schedule/FGCU,26-28,1427.65,117,+16,0.34310084825636195,-63.33861678511665,-0.5291272275070282,0.8872520279827149,0.3581248004756866,0.15977961432506887,82.32229664353078,0.0937794533459001,0.23391494002181026,5.927912465136236,1.363006964197103,0.6691855019070541,2.07,0.61,28.273600000000012,26,28,0.487224074074074,26.310099999999995,0.5508,0.5508,136,ASUN,142,0.08854547325102882,53.15771812080537,-0.31,154,101,139,0.7012833333333333,37.869299999999996,-11.99,161,158,157.7,0.7035962962962963,37.9942,161,157.7,156,-0.3121037037037036,159,0.6553333333333333,0.551397774122893,0.6065417337470518,0.563726507425597,154,117,0.5572049731857448,154,0-7,1-4,6-9,19-8,120,120,0.48148148148148145,54.0,-0.04210370370370392,227.0,1.0,1.0,0.0,-0.1925999999999999,27.0,28.0,27-28,-0.5047037037037035,0.4916840449122896,0.1841975352616445,145,49,60,48,50,31,33,31,19,81,70,65,77,32,31,60,51,32,13,26,74,80,75,72
154,Long Beach St.,277,5.226415094339623,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,1.6,104,0.36,1.9622641509433962,463.2,345,321,6.23,605,0.353,4.35,7.9,1391,455,59,0.969,8.584905660377359,1.1132075471698113,227,4.283018867924528,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,157,-28,0.3162070610687023,-181.81556372603643,-1.5188769511397178,0.2574512169984966,-1.2614257341412212,0.11253644314868805,48.626113118067686,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9158898619367004,0.6491566411348666,1.81,-0.64,19.8998,22,31,0.42611132075471686,22.583899999999993,10.0,0.0,156,Big West,156,0.1363991037735849,48.506711409395976,-0.58,158,194,55,0.6463150943396224,34.254699999999985,-12.39,170,141,156.3,0.6488490566037737,34.389,171,156.7,155,-0.3242064989517822,168,0.572,0.5384912113732953,0.7681605944633607,0.5632972054922413,155,157,0.5626776469382533,151,4-9,4-9,2-5,12-8,184,184,0.41509433962264153,53.0,0.03962641509433967,88.0,0.0,,0.0,,22.0,31.0,22-31,,,0.20226060366985943,113,49,39,45,27,5,5,3,8,56,44,55,47,7,5,22,9,7,38,7,57,51,63,58
155,Delaware,382,7.2075471698113205,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,1.57,70,0.383,1.320754716981132,452.1,354,289,5.75,816,0.451,4.95,8.7,1357,452,63,0.966,8.528301886792454,1.1886792452830188,273,5.150943396226415,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,163,-12,0.3607073954983922,16.108112853760947,0.13456626505748942,0.06592708404478284,0.20049334910227226,0.18131564400221117,104.38216656729571,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9408099625062587,0.6197205809031793,1.76,0.37,29.89910000000001,28,25,0.5370603773584905,28.4642,10.0,0.0,158,Coastal Athletic,155,0.08557886792452832,48.83892617449664,-0.46,155,194,211,0.7363056603773581,39.02419999999998,-11.14,153,161,156.3,0.7384132075471698,39.1359,153,156.3,154,-0.2996687631027254,154,0.6393333333333333,0.5646585405710017,0.4747445863161466,0.5607818379880128,156,163,0.5551897205144649,155,0-6,2-3,8-5,18-11,134,134,0.5283018867924528,53.0,-0.03583207547169831,210.0,0.0,,0.0,,28.0,25.0,28-25,,,0.18220110242352627,152,48,55,49,57,59,56,31,67,48,70,60,55,59,59,56,72,59,75,20,49,50,45,55
156,South Alabama,309,6.0588235294117645,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,1.51,56,0.391,1.0980392156862746,439.1,287,254,5.2,728,0.431,4.77,7.8,1318,417,58,0.968,8.176470588235293,1.1372549019607843,274,5.372549019607843,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,143,+7,0.3537288953207911,-15.266062404527904,-0.127531823160295,-0.1287886645018364,-0.2563204876621314,0.15462085308056872,95.63855522404754,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9419846507007499,0.678955761593115,1.63,0.98,27.044399999999996,23,28,0.4602117647058824,23.4708,10.0,0.0,157,Sun Belt,157,0.18761261982570807,48.1744966442953,-0.47,156,194,92,0.6890313725490201,35.14060000000003,-12.27,167,113,145.3,0.6915196078431375,35.26750000000001,167,145.3,147,-0.3309124183006537,170,0.68,0.5313399403573129,0.677978519496006,0.555635956203067,157,143,0.5467824190105697,160,2-4,3-6,4-11,14-7,110,110,0.45098039215686275,51.0,-0.07930196078431367,269.0,0.0,,0.0,,23.0,28.0,23-28,,,0.19939399348059922,119,48,63,44,57,48,49,44,26,36,40,70,71,48,48,45,43,48,86,48,74,50,80,48
157,Central Conn. St.,382,9.095238095238095,42,1444,484,0.335,11.523809523809524,34.38095238095238,0.33518005540166207,1.55,48,0.444,1.1428571428571428,344.1,234,203,5.31,745,0.516,3.82,7.6,1033,341,46,0.968,8.119047619047619,1.0952380952380953,256,6.095238095238095,0.96,0.71,/baseball/2025/schedule/Central-Connecticut,28-14,1300.72,223,-29,0.406347438752784,186.7007433585384,1.5596874658939144,-1.2965785260653946,0.2631089398285198,0.18074792243767313,161.56620178252678,0.14253897550111358,0.3049693669162696,6.120313862249346,1.6274606290438467,0.6649429183339233,1.99,0.54,30.398899999999994,28,14,0.6856261904761903,28.796299999999995,0.5032,0.5032,204,Northeast,215,-0.06552645502645503,28.90604026845638,-0.8,160,85,295,0.840992857142857,35.32169999999999,-7.38,107,221,162.7,0.8424714285714285,35.3838,105,162.0,158,-0.26410079365079375,127,0.6506666666666667,0.6025886402048046,0.08184725878125132,0.5545892629151273,158,223,0.5477494722741412,158,0-1,0-1,4-5,24-7,126,126,0.6666666666666666,42.0,-0.05711666666666659,253.0,0.0,1.0,1.0,-0.24839999999999995,28.0,15.0,28-15,-0.5125007936507937,0.486206253147005,0.131401582938582,240,48,58,58,91,91,96,98,96,11,34,64,69,96,91,57,71,96,95,99,70,65,73,68
158,Northern Ky.,420,7.9245283018867925,53,1800,519,0.288,9.79245283018868,33.9622641509434,0.28833333333333333,1.68,95,0.411,1.7924528301886793,456.1,397,337,6.65,854,0.474,5.48,8.8,1367,438,69,0.963,8.264150943396226,1.3018867924528301,297,5.60377358490566,0.885,0.526,/baseball/2025/schedule/Northern-Kentucky,30-23,1342.41,185,+16,0.37798842901646634,98.77441702438846,0.8251559014313455,0.011151397746137492,0.836307299177483,0.18611111111111112,126.03418875634233,0.1321762349799733,0.24588364434687157,7.8338083753562815,2.050954141743213,0.590277352235956,1.61,0.06,31.583700000000015,30,23,0.5858716981132076,31.051200000000005,0.8891,0.8891,209,Horizon League,199,-0.01573715932914044,34.221476510067106,-1.05,161,142,262,0.7686056603773588,40.736100000000015,-10.84,149,202,170.7,0.7704716981132077,40.83500000000001,148,170.3,168,-0.2935215932914047,150,0.6186666666666667,0.5712139545291813,0.3456581089124693,0.5521930040929981,159,185,0.5474607147507261,159,0-6,3-4,3-3,24-10,155,155,0.5660377358490566,53.0,-0.02988113207547194,204.0,1.0,1.0,0.0,-0.08930000000000005,31.0,23.0,31-23,-0.38282159329140475,0.5773114809534968,0.1702218203604905,178,47,49,50,54,79,79,65,82,46,72,39,34,80,79,67,76,80,87,52,31,39,24,45
159,North Florida,309,5.722222222222222,54,1755,484,0.276,8.962962962962964,32.5,0.2757834757834758,1.63,58,0.381,1.0740740740740742,456.1,342,271,5.34,737,0.42,4.28,9.1,1369,478,75,0.961,8.851851851851851,1.3888888888888888,256,4.7407407407407405,0.8009999999999999,0.454,/baseball/2025/schedule/North-Florida,27-27,1349.4,178,+20,0.3476431613819215,-42.764994978531185,-0.3572563528520154,0.6168293849985611,0.2595730321465457,0.14415954415954416,88.01352248840567,0.12115475627070516,0.24775280898876403,6.748520061390045,1.467435970208879,0.641118826933038,2.12,-0.92,23.52519999999999,27,27,0.5102185185185184,27.551799999999993,0.2854000000000001,0.2854000000000001,167,ASUN,169,0.06692345679012346,44.187919463087255,-0.55,157,12,171,0.7197888888888888,38.868599999999994,-11.99,161,166,161.3,0.7220481481481481,38.9906,161,161.3,157,-0.3119037037037037,158,0.5533333333333333,0.5516110564677571,0.545730598393763,0.5511474039299924,160,178,0.5509917866356815,157,0-3,1-7,7-9,19-8,197,197,0.5,54.0,0.06434814814814832,48.0,0.0,1.0,1.0,-0.34970000000000007,27.0,28.0,27-28,-0.6616037037037037,0.38145503206193665,0.15327783584165422,202,47,35,48,36,38,37,43,17,72,78,51,68,38,38,57,34,38,69,57,55,74,58,74
160,App State,367,6.9245283018867925,53,1811,507,0.28,9.566037735849056,34.16981132075472,0.27995582551076753,1.76,97,0.384,1.830188679245283,460.1,399,365,7.14,793,0.438,4.93,7.6,1381,503,60,0.969,9.49056603773585,1.1320754716981132,226,4.264150943396227,0.8220000000000001,0.462,/baseball/2025/schedule/Appalachian-State,23-30,1337.91,188,-14,0.3559935602575897,-5.594123014815482,-0.046732987731714894,0.1338853482128556,0.08715236048114072,0.157923799006074,98.4760345571577,0.10395584176632934,0.2467391304347826,7.804825038035209,1.989654822971266,0.5995695803504407,1.55,0.07,24.2874,23,30,0.46020377358490566,24.3908,0.5205,0.5205,188,Sun Belt,179,0.09840589622641509,40.86577181208053,-1.39,167,95,91,0.675311320754717,35.7915,-12.92,173,154,164.7,0.6777415094339622,35.9203,173,164.7,160,-0.33396121593291417,172,0.6193333333333334,0.5280886668171907,0.6779996528241241,0.5488906143496834,161,188,0.5438757619656727,161,0-10,4-6,4-7,15-7,154,154,0.4339622641509434,53.0,-0.024290566037735883,196.0,1.0,1.0,0.0,-0.11120000000000005,24.0,30.0,24-30,-0.44516121593291424,0.5335152090271928,0.1957226315942901,124,47,49,44,38,52,49,51,59,51,34,28,25,52,52,52,49,52,28,55,33,46,31,37
161,Southeast Mo. St.,362,6.703703703703703,54,1839,494,0.269,9.148148148148149,34.05555555555556,0.2686242523110386,1.33,66,0.382,1.2222222222222223,480.2,291,247,4.62,785,0.427,3.03,8.6,1442,542,61,0.97,10.037037037037036,1.1296296296296295,287,5.314814814814815,0.8089999999999999,0.599,/baseball/2025/schedule/Southeast-Missouri,30-24,1361.27,170,+26,0.34901157613535166,-38.95468182685812,-0.32542521197443175,1.5121913098736977,1.186766097899266,0.15823817292006526,89.72805805562741,0.12778272484416742,0.23564143853998926,5.453977509371096,1.0002031362188042,0.6552928465539335,2.83,1.92,38.0054,30,24,0.5701092592592593,30.7859,0.8891,0.8891,191,Ohio Valley,181,-0.002761450617283947,40.20134228187919,-0.79,159,142,251,0.776787037037037,41.9465,-12.06,164,192,171.7,0.7788333333333329,42.05699999999998,164,171.7,169,-0.3127296296296297,161,0.7426666666666667,0.5507302793769296,0.38734347360833066,0.5474235008098877,162,170,0.5335240484169378,171,0-1,1-3,7-10,22-10,69,69,0.5555555555555556,54.0,-0.14824814814814813,295.0,1.0,1.0,0.0,-0.06930000000000003,31.0,24.0,31-24,-0.3820296296296297,0.5778678695618513,0.18265256856951795,150,46,77,47,72,39,41,30,49,96,67,91,86,41,39,74,49,41,78,31,82,93,67,96
162,Portland,319,6.254901960784314,51,1739,461,0.265,9.03921568627451,34.09803921568628,0.2650948821161587,1.52,58,0.372,1.1372549019607843,443.0,351,296,6.01,729,0.419,3.78,7.7,1329,515,55,0.971,10.098039215686274,1.0784313725490196,250,4.901960784313726,0.7909999999999999,0.456,/baseball/2025/schedule/Portland,22-29,1349.41,177,-8,0.3447013487475915,-54.93632915943961,-0.4589349912102642,0.13766375222072202,-0.3212712389895422,0.1541115583668775,84.32762069509506,0.12042389210019268,0.22923777019340158,7.1309255079006775,1.7352719190128654,0.5968694963708381,2.03,0.84,27.055600000000002,22,29,0.46677843137254893,23.805699999999995,0.5123,0.5123,174,West Coast,171,0.06463173202614378,43.52348993288591,-1.81,171,88,108,0.6788176470588237,34.61970000000001,-12.74,172,167,170.0,0.6811333333333335,34.73780000000001,172,170.0,167,-0.3398084967320263,176,0.6706666666666667,0.521853058017625,0.6606123049544292,0.5453846535937991,163,177,0.5364657658149156,167,2-5,3-4,4-12,13-8,114,114,0.43137254901960786,51.0,-0.09912941176470591,279.0,1.0,1.0,0.0,-0.14519999999999997,23.0,29.0,23-29,-0.4850084967320263,0.5055207767311002,0.19281218894775906,127,46,62,42,36,34,33,24,34,52,37,68,52,34,34,43,42,34,68,16,46,60,29,70
163,Stony Brook,354,6.8076923076923075,52,1712,480,0.28,9.23076923076923,32.92307692307692,0.2803738317757009,1.72,65,0.379,1.25,430.2,371,331,6.92,798,0.466,4.74,7.3,1292,521,51,0.973,10.01923076923077,0.9807692307692307,219,4.211538461538462,0.845,0.479,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,180,+44,0.3607669616519174,15.306340203588462,0.12786830161891277,-0.3571696845078773,-0.2293013828889645,0.18574766355140188,104.45679912191083,0.10766961651917405,0.23831506058857474,7.761506276150628,2.0399414739327972,0.5921611434224215,1.54,-0.22,25.759399999999996,25,27,0.5070769230769232,26.36800000000001,10.0,0.0,152,Coastal Athletic,153,0.04392629273504272,49.50335570469798,-1.37,166,194,166,0.7118230769230768,37.014799999999994,-12.13,165,172,167.7,0.7140096153846152,37.12849999999999,166,168.0,164,-0.322967094017094,167,0.6,0.5398129273268271,0.5540388654660853,0.5452114790531117,164,180,0.5413110579506261,164,0-6,1-4,10-6,14-11,167,167,0.4807692307692308,52.0,-0.014603846153846078,173.0,0.0,,0.0,,25.0,27.0,25-27,,,0.18328872224216286,149,46,45,45,44,59,62,51,55,29,22,34,30,59,59,46,76,59,37,34,34,40,26,35
